2001,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
NGA,0.117977528,0.56056338,0.930930931,0.899425287,0.864457831,0.868571429,0.954154728,0.940828402,0.949404762,0.953051643,0.880368098,0.970326409,0.889705882,0.955017301,0.895833333,0.893258427,0.944785276,0.837681159,0.820668693,0.882352941,0.827272727,0.861271676,0.934472934,0.914772727,0.935393258,0.954545455,0.953405018,0.928977273,0.850704225,0.865546218,0.908571429,0.864553314,0.875706215,0.770308123,0.86039886,0.492997199,0.62464986,0.585434174,0.579096045,0.585915493,0.507042254,0.588588589,0.611267606,-2,0.593837535,0.623595506,0.607954545,0.573446328,0.587570621,0.613445378,0.576704545,0.587078652,0.605042017,0.601694915,0.621468927,0.681690141,0.482315113,-2,0.59490085,0.606741573,-2,0.585616438,0.59039548,0.606741573,0.680672269,0.595505618,0.606508876,0.597733711,0.750708215,0.577142857,0.577142857,0.584745763,0.709859155,0.851002865,0.789772727,0.583333333,0.850439883,0.593837535,0.599439776,0.588732394,0.592696629,0.582633053,0.979289941,0.97260274,0.96969697,0.917241379,0.932038835,0.974137931,0.954022989,0.957446809,0.933544304,0.968421053,0.92971246,0.964968153,0.965417867,0.963302752,0.965517241,0.974576271,0.968838527,0.822580645,-2,0.976351351,0.959770115,0.962025316,0.984189723,0.953020134,0.850993377,0.933526012,0.971671388,0.950819672,0.814070352,0.969026549,0.954022989,0.929618768,0.979651163,0.9566787,0.975683891,0.985875706,0.957746479,0.930735931,0.922636103,0.973293769,0.970588235,0.95412844,0.975845411,0.962025316,0.943661972,0.906906907,0.985074627,0.934285714,0.95505618,0.951977401,0.907303371,0.94017094,-2,0.909090909,0.685131195,0.942622951,0.91011236,0.894285714,0.932944606,0.948863636,0.137931034,0.92920354,0.944927536,0.934285714,0.935211268,0.943342776,0.948126801,0.946175637,0.965648855,0.919282511,0.819672131,0.845238095,0.661764706,0.795389049,0.889830508,0.957055215,-2,0.899676375,0.617977528,0.62745098,0.81741573,0.897163121,0.866477273,0.954929577,0.912181303,0.960784314,0.945244957,0.982248521,0.93557423,0.979591837,0.966049383,0.933333333,0.941176471,0.918539326,0.946478873,0.951977401,0.94084507,-2,0.501408451,0.732087227,0.651558074,0.643243243,0.784982935,0.75,0.656565657,0.868263473,0.745098039,0.594936709,0.3,0.207729469,0.241935484,0.762376238
GAB,0.117056856,0.555183946,0.945205479,0.911262799,0.877192982,0.880952381,0.976271186,0.954861111,0.968309859,0.969849246,0.888111888,0.975862069,0.91025641,0.971193416,0.897435897,0.909698997,0.964157706,0.843003413,0.827464789,0.905454545,0.850694444,0.875,0.933110368,0.929530201,0.94966443,0.969594595,0.96969697,0.963087248,0.876254181,0.886666667,0.929292929,0.891891892,0.882154882,0.766666667,0.869127517,0.506666667,0.63,0.596666667,0.587248322,0.587248322,0.510067114,0.592857143,0.612040134,-2,0.586666667,0.62,0.605351171,0.580536913,0.589225589,0.616666667,0.580536913,0.591973244,0.6,0.599326599,0.62541806,0.67,0.483394834,-2,0.592592593,0.606666667,-2,0.579766537,0.590604027,0.602006689,0.666666667,0.6,0.603448276,0.605351171,0.750841751,0.579661017,0.591216216,0.591973244,0.71,0.841750842,0.766101695,0.58245614,0.852739726,0.603333333,0.603333333,0.593959732,0.598662207,0.586666667,0.979166667,0.976377953,0.977900552,0.915384615,0.972527473,0.986254296,0.97972973,0.968379447,0.946360153,0.988372093,0.938405797,0.980988593,0.972972973,0.961165049,0.970338983,0.976430976,0.986531987,0.805243446,0.976351351,-2,0.968553459,0.94,0.98156682,0.952380952,0.839694656,0.928571429,0.952861953,0.942028986,0.818181818,0.979695431,0.966101695,0.931972789,0.975945017,0.961038961,0.982142857,0.973244147,0.974468085,0.928571429,0.916107383,0.968531469,0.973076923,0.960431655,0.994350282,0.952205882,0.964285714,0.910394265,1,0.948805461,0.96,0.959731544,0.936241611,0.95959596,-2,0.933797909,0.688356164,0.962962963,0.92,0.901694915,0.941580756,0.966666667,0.148148148,0.958188153,0.97260274,0.962457338,0.956375839,0.959731544,0.95890411,0.966329966,0.987341772,0.952606635,0.847533632,0.853982301,0.675675676,0.822525597,0.898648649,0.961267606,-2,0.91954023,0.591973244,0.626666667,0.793333333,0.915057915,0.872053872,0.97,0.912457912,0.966666667,0.975945017,0.969798658,0.933333333,0.979661017,0.966666667,0.94265233,0.956521739,0.92,0.96,0.963087248,0.963210702,-2,0.479865772,0.75,0.657718121,0.692307692,0.826771654,0.909090909,0.695121951,0.866666667,0.762331839,0.638613861,0.325,0.214285714,0.260377358,0.755725191
CAF,0.114942529,0.566473988,0.946107784,0.865497076,0.846625767,0.88372093,0.965116279,0.957831325,0.951807229,0.962962963,0.890909091,0.965116279,0.921212121,0.969512195,0.952380952,0.902298851,0.948275862,0.885714286,0.858895706,0.895061728,0.905882353,0.861271676,0.930232558,0.913294798,0.92,0.965317919,0.964912281,0.947976879,0.902857143,0.868571429,0.902298851,0.871345029,0.867052023,0.777142857,0.906976744,0.491428571,0.657142857,0.617142857,0.595375723,0.603448276,0.505747126,0.617283951,0.628571429,-2,0.605714286,0.643678161,0.632183908,0.591954023,0.601156069,0.634285714,0.6,0.597701149,0.617142857,0.630057803,0.645714286,0.672413793,0.511904762,-2,0.604651163,0.617142857,-2,0.611464968,0.614942529,0.626436782,0.668571429,0.617142857,0.627906977,0.61849711,0.729885057,0.594285714,0.610465116,0.605714286,0.714285714,0.803468208,0.744186047,0.604938272,0.820359281,0.617142857,0.617142857,0.611428571,0.611428571,0.6,0.976047904,0.98630137,0.9625,0.966666667,0.952830189,0.976470588,0.947674419,0.9625,0.929577465,0.961038961,0.974193548,0.966216216,0.970760234,0.952830189,0.968992248,0.970760234,0.965317919,0.865853659,0.959770115,0.968553459,-2,0.923076923,0.977443609,0.961038961,0.835443038,0.931034483,0.947976879,0.949367089,0.842592593,0.947368421,0.947058824,0.935294118,0.971098266,0.944444444,0.971098266,0.971098266,0.935672515,0.928571429,0.9,0.965317919,0.970930233,0.958333333,0.967741935,0.981132075,0.922535211,0.902298851,0.977272727,0.924418605,0.936781609,0.936416185,0.896551724,0.936416185,-2,0.900584795,0.652941176,0.943820225,0.890804598,0.860465116,0.911242604,0.941860465,0.162790698,0.922155689,0.931428571,0.936046512,0.925287356,0.936781609,0.936046512,0.936781609,0.959459459,0.927536232,0.811320755,0.823170732,0.692307692,0.794117647,0.877906977,0.975757576,-2,0.875816993,0.626436782,0.645714286,0.76,0.886666667,0.848837209,0.942528736,0.885057471,0.948571429,0.941520468,0.959064327,0.948571429,0.959770115,0.95625,0.90797546,0.925714286,0.925287356,0.931428571,0.965517241,0.91954023,-2,0.488505747,0.784810127,0.689655172,0.773584906,0.864285714,0.8,0.817460317,0.887573964,0.790697674,0.647540984,0.433962264,0.23255814,0.322147651,0.797546012
TCD,0.075949367,0.443037975,0.876712329,0.961538462,0.911392405,0.871794872,0.894736842,0.893333333,0.886075949,0.890909091,0.891891892,0.948051948,0.879310345,0.901408451,0.923076923,0.848101266,0.897435897,0.739726027,0.84,0.847222222,0.71641791,0.851351351,0.844155844,0.858974359,0.924050633,0.911392405,0.933333333,0.898734177,0.753246753,0.784810127,0.886075949,0.784810127,0.708860759,0.696202532,0.784810127,0.430379747,0.493670886,0.455696203,0.481012658,0.493670886,0.46835443,0.480519481,0.493670886,-2,0.518987342,0.518987342,0.5,0.46835443,0.493670886,0.506329114,0.467532468,0.493670886,0.506329114,0.5,0.493506494,0.569620253,0.472222222,-2,0.493670886,0.53164557,-2,0.467741935,0.481012658,0.518987342,0.569620253,0.493670886,0.513157895,0.481012658,0.897435897,0.474358974,0.448717949,0.474358974,0.64556962,0.923076923,0.792207792,0.519480519,0.986842105,0.481012658,0.481012658,0.481012658,0.481012658,0.481012658,0.935897436,0.942307692,0.896551724,0.892857143,0.958333333,0.961538462,0.936708861,0.935483871,0.974025974,1,0.928571429,0.918918919,0.961538462,0.923076923,0.904761905,0.924050633,0.962025316,0.901408451,0.962025316,0.94,0.923076923,-2,0.983333333,0.968253968,0.826666667,0.886075949,0.948717949,0.933333333,0.836363636,1,0.974358974,0.896103896,0.924050633,0.931506849,0.935064935,0.924050633,0.984375,0.819444444,0.871794872,0.935897436,0.915254237,0.91025641,0.944444444,0.863013699,0.983870968,0.886075949,0.98,0.973684211,0.987341772,0.987341772,0.936708861,0.974683544,-2,0.973333333,0.690140845,1,0.987341772,0.91025641,0.974358974,0.974683544,0.090909091,0.960526316,0.985714286,0.961038961,0.974683544,0.987341772,0.948717949,0.987179487,1,0.970588235,0.918918919,0.875,0.764705882,0.826666667,0.962025316,0.933333333,-2,0.946666667,0.518987342,0.518987342,0.962025316,0.890909091,0.961538462,0.974683544,0.962025316,0.949367089,0.909090909,0.953846154,0.873417722,0.948717949,0.96,0.960526316,0.962025316,0.810126582,0.935064935,0.911392405,0.974683544,-2,0.417721519,0.727272727,0.487179487,0.6,0.666666667,0.5,0.614035088,0.782051282,0.675,0.433333333,0.189189189,0.203703704,0.178082192,0.676056338
COG,0.09486166,0.579365079,0.945833333,0.927710843,0.9,0.896,0.967741935,0.95,0.954545455,0.98125,0.912863071,0.991836735,0.909090909,0.981308411,0.923076923,0.933070866,0.959349593,0.863636364,0.855319149,0.92920354,0.85042735,0.898373984,0.9437751,0.916,0.95256917,0.968379447,0.975369458,0.952380952,0.880952381,0.885826772,0.932806324,0.896414343,0.888446215,0.783464567,0.885826772,0.492125984,0.641732283,0.594488189,0.589641434,0.593625498,0.498007968,0.602564103,0.626984127,-2,0.606299213,0.640316206,0.624,0.584980237,0.597609562,0.62992126,0.584,0.600790514,0.618110236,0.62055336,0.637450199,0.699604743,0.5,-2,0.601593625,0.624505929,-2,0.598039216,0.601593625,0.62055336,0.696850394,0.606299213,0.620408163,0.616600791,0.760956175,0.586345382,0.586345382,0.595238095,0.724409449,0.86746988,0.792,0.597510373,0.866935484,0.606299213,0.618110236,0.599206349,0.604743083,0.598425197,0.991836735,0.991596639,1,0.970588235,0.979020979,0.996,0.972111554,0.979487179,0.95890411,0.983606557,0.939655172,0.981651376,0.991967871,0.986666667,0.966346154,0.984189723,0.980079681,0.875576037,0.984189723,0.98156682,0.977443609,0.983333333,-2,0.972727273,0.888392857,0.948,0.984189723,0.972850679,0.840277778,0.98245614,0.975903614,0.93902439,0.987951807,0.964646465,0.991666667,0.988095238,0.990049751,0.951086957,0.928,0.983471074,0.985714286,0.970588235,0.98630137,0.961702128,0.970588235,0.914893617,0.987421384,0.963562753,0.972332016,0.972440945,0.937007874,0.964426877,-2,0.938016529,0.704918033,1,0.936758893,0.912,0.955823293,0.976284585,0.12749004,0.962809917,0.975409836,0.956,0.968503937,0.972222222,0.972,0.972222222,0.989010989,0.964539007,0.808139535,0.828571429,0.605633803,0.804878049,0.916666667,0.966244726,-2,0.928251121,0.614173228,0.637795276,0.81496063,0.908629442,0.891566265,0.980314961,0.932539683,0.976377953,0.967479675,0.983122363,0.956692913,0.988,0.991266376,0.95,0.972332016,0.936758893,0.972222222,0.972332016,0.968379447,-2,0.515873016,0.76419214,0.669322709,0.692857143,0.798165138,0.9,0.695652174,0.883817427,0.758241758,0.596491228,0.316037736,0.211267606,0.256756757,0.79047619
COD,0.139072848,0.456953642,0.885135135,0.870748299,0.908450704,0.858108108,0.898648649,0.909722222,0.895833333,0.92248062,0.908450704,0.932432432,0.875968992,0.924657534,0.903225806,0.814569536,0.891891892,0.753424658,0.845637584,0.842857143,0.808823529,0.826666667,0.860927152,0.845637584,0.873333333,0.906666667,0.918367347,0.873333333,0.786666667,0.781456954,0.847682119,0.812080537,0.718120805,0.708609272,0.8,0.417218543,0.523178808,0.483443709,0.483443709,0.486666667,0.42384106,0.489655172,0.509933775,-2,0.509933775,0.529801325,0.52027027,0.490066225,0.503311258,0.516556291,0.486666667,0.503311258,0.523178808,0.513333333,0.516778523,0.549668874,0.489932886,-2,0.516556291,0.529801325,-2,0.521428571,0.493333333,0.510067114,0.536423841,0.503311258,0.51048951,0.496644295,0.810810811,0.486666667,0.470198675,0.483443709,0.604026846,0.812080537,0.75862069,0.517241379,0.881944444,0.490066225,0.483443709,0.493333333,0.496688742,0.496688742,0.944444444,0.964705882,0.924731183,0.913043478,0.920792079,0.972413793,0.92,0.962121212,0.936170213,0.943820225,0.922535211,0.938356164,0.945578231,0.944444444,0.967479675,0.953020134,0.966442953,0.908450704,0.953020134,0.952380952,0.961038961,0.968253968,0.972727273,-2,0.87755102,0.92,0.94,0.930232558,0.851485149,0.950819672,0.966442953,0.904761905,0.932885906,0.910569106,0.93877551,0.946666667,0.911111111,0.872180451,0.9,0.939597315,0.939849624,0.897959184,0.952380952,0.912408759,0.951219512,0.879194631,0.962025316,0.944827586,0.947019868,0.946666667,0.89261745,0.925675676,-2,0.897260274,0.614285714,0.898305085,0.900662252,0.864864865,0.944444444,0.953020134,0.181208054,0.915492958,0.937062937,0.919463087,0.946666667,0.940397351,0.925170068,0.931972789,0.936363636,0.90625,0.836363636,0.854700855,0.680851064,0.823129252,0.88590604,0.935714286,-2,0.879432624,0.526666667,0.523178808,0.841059603,0.866141732,0.885135135,0.933333333,0.893333333,0.947019868,0.883561644,0.921985816,0.894039735,0.944444444,0.927536232,0.9,0.907284768,0.841059603,0.907284768,0.920529801,0.913333333,-2,0.437086093,0.760273973,0.536423841,0.74,0.782608696,0.714285714,0.776785714,0.8125,0.788888889,0.576086957,0.335664336,0.245762712,0.320895522,0.699300699
UGA,0.118032787,0.46557377,0.839590444,0.762541806,0.854166667,0.837748344,0.853820598,0.842465753,0.843537415,0.824390244,0.852112676,0.85665529,0.776,0.858299595,0.85,0.790163934,0.822695035,0.783783784,0.8,0.8113879,0.799295775,0.813333333,0.821782178,0.814569536,0.822368421,0.858085809,0.831325301,0.819672131,0.775577558,0.741830065,0.786666667,0.74916388,0.745874587,0.650326797,0.782894737,0.428104575,0.54248366,0.509803922,0.506578947,0.509868421,0.427631579,0.506944444,0.531147541,-2,0.509803922,0.549019608,0.523178808,0.506578947,0.511551155,0.529411765,0.5,0.508196721,0.526143791,0.523178808,0.547854785,0.575163399,0.501754386,-2,0.518151815,0.522875817,-2,0.522900763,0.503289474,0.526315789,0.565359477,0.513071895,0.520408163,0.51147541,0.658940397,0.498349835,0.49833887,0.51147541,0.631578947,0.725165563,0.666666667,0.524305556,0.719063545,0.522875817,0.522875817,0.506578947,0.514754098,0.516339869,0.860068259,0.930555556,0.805555556,0.87037037,0.85026738,0.865771812,0.848993289,0.82231405,0.810408922,0.820359281,0.878228782,0.838827839,0.858552632,0.79047619,0.893617021,0.858085809,0.851485149,0.875912409,0.850993377,0.839694656,0.835443038,0.826666667,0.888392857,0.87755102,-2,0.873754153,0.861386139,0.880597015,0.876344086,0.801843318,0.840531561,0.850340136,0.876254181,0.901287554,0.863157895,0.868421053,0.818897638,0.888392857,0.793442623,0.856164384,0.871886121,0.837931034,0.877906977,0.876865672,0.865853659,0.811258278,0.894117647,0.81,0.826797386,0.832236842,0.792763158,0.825082508,-2,0.786206897,0.556313993,0.767241379,0.790849673,0.766666667,0.802047782,0.829508197,0.133779264,0.812286689,0.838383838,0.819397993,0.825657895,0.828947368,0.838926174,0.833887043,0.827731092,0.777227723,0.696832579,0.718061674,0.567010309,0.7090301,0.758278146,0.85971223,-2,0.767790262,0.537704918,0.535947712,0.666666667,0.792682927,0.738410596,0.836601307,0.785478548,0.846405229,0.835016835,0.835051546,0.859477124,0.850847458,0.850909091,0.8113879,0.826229508,0.816993464,0.836601307,0.851485149,0.826229508,-2,0.440789474,0.776173285,0.565789474,0.770114943,0.774319066,0.833333333,0.754385965,0.793706294,0.768867925,0.643192488,0.320833333,0.206349206,0.263157895,0.725
KEN,0.105714286,0.535816619,0.909638554,0.865497076,0.88253012,0.85755814,0.933333333,0.913173653,0.918674699,0.916666667,0.890243902,0.949704142,0.854545455,0.95035461,0.901960784,0.854285714,0.916408669,0.82300885,0.801829268,0.846875,0.822629969,0.84457478,0.895652174,0.876080692,0.88252149,0.933526012,0.918439716,0.887608069,0.827586207,0.829059829,0.865329513,0.828488372,0.816091954,0.717948718,0.834782609,0.472934473,0.60968661,0.565714286,0.560344828,0.566091954,0.481375358,0.565749235,0.597142857,-2,0.566951567,0.6,0.583815029,0.557471264,0.567335244,0.592592593,0.557803468,0.561604585,0.581196581,0.582132565,0.597701149,0.638968481,0.487179487,-2,0.570605187,0.591428571,-2,0.556313993,0.575931232,0.581661891,0.635327635,0.567335244,0.582840237,0.574712644,0.725433526,0.556851312,0.558139535,0.566091954,0.681948424,0.804664723,0.733333333,0.570996979,0.80239521,0.575498575,0.581196581,0.570200573,0.574285714,0.56980057,0.949101796,0.932432432,0.924623116,0.910344828,0.902439024,0.947058824,0.92173913,0.916967509,0.912621359,0.918918919,0.913461538,0.919093851,0.93877551,0.936936937,0.919230769,0.945086705,0.942363112,0.846153846,0.933526012,0.928571429,0.931034483,0.886075949,0.948,0.92,0.873754153,-2,0.948126801,0.940983607,0.797979798,0.907488987,0.932944606,0.914705882,0.95,0.938181818,0.948012232,0.945402299,0.90070922,0.925438596,0.875,0.936936937,0.95049505,0.932515337,0.926829268,0.93015873,0.928571429,0.885542169,0.929292929,0.898255814,0.917142857,0.925072046,0.887931034,0.915942029,-2,0.878338279,0.633136095,0.899159664,0.88,0.859649123,0.894117647,0.913294798,0.130057803,0.907185629,0.923076923,0.912790698,0.911174785,0.922190202,0.932352941,0.924855491,0.904580153,0.883408072,0.757201646,0.78313253,0.641791045,0.768328446,0.86167147,0.923312883,-2,0.866449511,0.600574713,0.603988604,0.774285714,0.885304659,0.841040462,0.925714286,0.885057471,0.928774929,0.912280702,0.930722892,0.925925926,0.931952663,0.936908517,0.898773006,0.92,0.908571429,0.931232092,0.934285714,0.905444126,-2,0.47277937,0.736677116,0.631123919,0.697297297,0.79109589,0.75,0.700507614,0.845454545,0.770750988,0.631799163,0.283154122,0.172248804,0.233009709,0.745033113
TZA,0.117647059,0.539325843,0.931547619,0.896551724,0.858858859,0.857549858,0.954285714,0.95280236,0.949554896,0.962616822,0.883792049,0.976331361,0.889705882,0.958188153,0.94,0.879551821,0.95412844,0.826589595,0.815151515,0.867692308,0.807228916,0.847701149,0.923512748,0.912181303,0.912921348,0.971671388,0.957142857,0.920903955,0.836619718,0.849162011,0.894886364,0.855907781,0.856338028,0.751396648,0.849431818,0.480446927,0.608938547,0.571428571,0.566197183,0.571830986,0.492957746,0.577844311,0.601123596,-2,0.581005587,0.613445378,0.592067989,0.563380282,0.577464789,0.597765363,0.56779661,0.573033708,0.594972067,0.593220339,0.611267606,0.672268908,0.466237942,-2,0.580736544,0.591036415,-2,0.565068493,0.577464789,0.595505618,0.664804469,0.577030812,0.597058824,0.584745763,0.751412429,0.564102564,0.563739377,0.573033708,0.691011236,0.853868195,0.78125,0.576923077,0.832844575,0.581005587,0.586592179,0.575842697,0.579831933,0.569832402,0.976261128,0.979452055,0.959390863,0.897260274,0.926470588,0.973988439,0.956896552,0.950530035,0.93968254,0.941489362,0.917197452,0.952380952,0.959770115,0.972477064,0.954022989,0.974504249,0.960339943,0.816720257,0.971671388,0.952861953,0.947976879,0.948717949,0.984189723,0.94,0.861386139,0.948126801,-2,0.957377049,0.82,0.946902655,0.954154728,0.933139535,0.971098266,0.949275362,0.96656535,0.974647887,0.943661972,0.930434783,0.908571429,0.973451327,0.973770492,0.957317073,0.975845411,0.958730159,0.950530035,0.913173653,0.98,0.925925926,0.93837535,0.946327684,0.909859155,0.943181818,-2,0.900293255,0.674418605,0.941666667,0.904761905,0.88252149,0.924198251,0.940340909,0.131428571,0.929618768,0.939306358,0.931623932,0.93258427,0.943502825,0.948275862,0.946175637,0.961685824,0.918552036,0.814814815,0.828,0.655172414,0.795389049,0.884180791,0.947852761,-2,0.894230769,0.601123596,0.611731844,0.812849162,0.90747331,0.864022663,0.949438202,0.912429379,0.960893855,0.939655172,0.964705882,0.927374302,0.967930029,0.972222222,0.933130699,0.93837535,0.921568627,0.946629213,0.952112676,0.935393258,-2,0.490140845,0.726708075,0.633802817,0.650273224,0.771331058,0.75,0.668367347,0.86746988,0.745098039,0.607594937,0.289285714,0.199029126,0.241157556,0.749174917
BDI,0.107491857,0.527687296,0.924914676,0.863333333,0.865319865,0.869281046,0.944078947,0.925925926,0.938983051,0.944723618,0.867346939,0.959866221,0.870292887,0.963414634,0.909090909,0.87012987,0.926573427,0.842809365,0.839041096,0.870175439,0.830508475,0.870860927,0.908196721,0.908196721,0.901960784,0.941176471,0.946058091,0.905844156,0.85620915,0.821428571,0.882352941,0.835526316,0.836065574,0.733766234,0.855263158,0.470779221,0.600649351,0.568181818,0.558823529,0.566775244,0.483660131,0.576923077,0.594155844,-2,0.568181818,0.607142857,0.586319218,0.558823529,0.568627451,0.590909091,0.560655738,0.563517915,0.584415584,0.588815789,0.607142857,0.642857143,0.459854015,-2,0.575163399,0.581168831,-2,0.560311284,0.568627451,0.58496732,0.642857143,0.568181818,0.591216216,0.578431373,0.737704918,0.554098361,0.561056106,0.568627451,0.696078431,0.806557377,0.749174917,0.568965517,0.802675585,0.574675325,0.574675325,0.568181818,0.570032573,0.558441558,0.96,0.961832061,0.928571429,0.933823529,0.913513514,0.956810631,0.927392739,0.93385214,0.896678967,0.919075145,0.921428571,0.92962963,0.950657895,0.96039604,0.946721311,0.957377049,0.944444444,0.859205776,0.950819672,0.942028986,0.949367089,0.933333333,0.972850679,0.930232558,0.880597015,0.940983607,0.957377049,-2,0.868852459,0.923076923,0.927392739,0.936877076,0.966887417,0.942622951,0.95862069,0.954397394,0.906504065,0.925373134,0.88852459,0.952542373,0.944029851,0.926056338,0.972067039,0.932624113,0.938697318,0.886206897,0.96,0.893687708,0.915584416,0.918032787,0.878688525,0.908196721,-2,0.86779661,0.633898305,0.899082569,0.866883117,0.851485149,0.889632107,0.918566775,0.127868852,0.897610922,0.916107383,0.903654485,0.908496732,0.91503268,0.926910299,0.917491749,0.930612245,0.869565217,0.785087719,0.801724138,0.62962963,0.757475083,0.851973684,0.941176471,-2,0.863468635,0.599348534,0.600649351,0.775974026,0.888461538,0.829508197,0.918566775,0.875816993,0.935064935,0.91,0.947712418,0.931818182,0.953488372,0.942028986,0.891608392,0.905537459,0.88961039,0.91503268,0.93485342,0.908794788,-2,0.464285714,0.784452297,0.629508197,0.70625,0.806949807,0.833333333,0.695402299,0.873287671,0.759825328,0.644230769,0.304878049,0.20441989,0.249084249,0.768939394
RWA,0.119402985,0.44278607,0.807291667,0.727272727,0.764397906,0.805,0.824120603,0.817258883,0.81443299,0.915384615,0.8,0.822335025,0.790697674,0.810344828,0.945945946,0.727722772,0.788944724,0.753768844,0.807291667,0.8,0.765625,0.79,0.76119403,0.778894472,0.755,0.815920398,0.808139535,0.767326733,0.775,0.688118812,0.742424242,0.720812183,0.65,0.628712871,0.77,0.410891089,0.495049505,0.47761194,0.465,0.465346535,0.410891089,0.484210526,0.497512438,-2,0.47029703,0.514851485,0.49009901,0.475,0.48,0.5,0.472636816,0.47,0.49009901,0.497512438,0.514851485,0.5,0.468421053,-2,0.497512438,0.485148515,-2,0.472826087,0.47761194,0.495,0.5,0.472636816,0.494897959,0.49009901,0.691542289,0.47029703,0.472081218,0.465346535,0.6,0.707070707,0.62755102,0.524064171,0.69035533,0.485148515,0.47029703,0.475247525,0.47761194,0.47029703,0.822916667,0.91011236,0.787401575,0.868131868,0.819277108,0.825641026,0.776649746,0.849056604,0.737142857,0.769230769,0.817204301,0.778409091,0.815,0.962962963,0.837662338,0.829145729,0.809045226,0.891304348,0.814070352,0.818181818,0.842592593,0.836363636,0.840277778,0.851485149,0.876344086,0.797979798,0.82,0.868852459,-2,0.797101449,0.798994975,0.825641026,0.828282828,0.855555556,0.81420765,0.815920398,0.736196319,0.825301205,0.755,0.816753927,0.813186813,0.765957447,0.803278689,0.798941799,0.792553191,0.768844221,0.819672131,0.75,0.792079208,0.781094527,0.735,0.768844221,-2,0.74611399,0.497382199,0.896551724,0.747524752,0.696969697,0.748691099,0.78,0.123076923,0.757731959,0.776041667,0.762626263,0.772277228,0.777227723,0.788944724,0.777777778,0.7875,0.758865248,0.710691824,0.719512195,0.671641791,0.729591837,0.708542714,0.818681319,-2,0.723163842,0.49,0.5,0.638613861,0.791666667,0.698019802,0.782178218,0.733668342,0.792079208,0.767676768,0.812182741,0.801980198,0.81865285,0.803278689,0.765027322,0.752475248,0.742574257,0.762376238,0.8,0.772277228,-2,0.432835821,0.813186813,0.505,0.773584906,0.779761905,0.8,0.685950413,0.720207254,0.815602837,0.625806452,0.333333333,0.191666667,0.254237288,0.686486486
