1969,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BFA,0.367714285,0.390365854,-2,0.545416667,0.699123711,0.651951219,0.657226891,0.668009709,0.621768292,-2,-2,-2,-2,-2,-2,0.653237705,-2,0.658546256,0.647663551,0.619441341,0.614842106,0.579375,0.66,0.654107143,0.692592592,0.646321244,-2,0.70125,0.669041096,0.542240664,0.632227722,0.64940367,0.693417722,0.602962963,0.648161435,0.358875,0.552272728,0.408122449,0.40425,0.40381579,0.332738589,-2,-2,-2,0.594,-2,0.223701923,-2,0.569755102,0.432367347,0.565714285,-2,-2,0.42832653,-2,0.48029703,0.530357143,-2,-2,-2,0.705983606,-2,-2,0.562222223,0.675991189,0.581877551,-2,0.610163266,0.559390244,-2,-2,-2,0.559918032,0.56167347,-2,-2,-2,0.405737705,0.424285715,0.422560975,0.436408164,0.451255813,-2,-2,-2,0.731739131,0.6703125,0.683472803,0.729241072,0.749311927,0.690893617,0.834166667,0.750269059,0.721221719,-2,0.703531915,0.696355933,0.738375,0.782887029,0.797033899,0.679576271,0.686190476,0.725131579,0.776559633,0.649354838,0.766173913,0.712981651,0.708995633,0.686344538,0.698823529,0.775576037,0.699906977,-2,0.747634855,-2,-2,-2,0.691216216,-2,0.39955157,0.31453125,-2,0.674713375,0.495,0.657,0.725431035,-2,0.683741007,-2,0.699827586,0.699545454,0.690979592,0.726288209,0.711302521,-2,0.653153527,0.643902439,0.683771186,0.716610878,0.6765,0.703899082,0.748739496,0.584058577,0.677837838,0.676883721,0.691578947,-2,-2,-2,-2,0.666903765,-2,-2,-2,-2,-2,-2,0.57099585,0.622285715,-2,-2,0.505102041,0.71522449,-2,0.704094828,-2,0.693883928,0.702,0.576993865,0.651428571,0.692592592,0.675260116,0.650149254,-2,0.649045643,0.617085202,-2,0.743510204,0.768607595,-2,0.391959183,-2,0.414512195,-2,-2,-2,-2,0.561,-2,-2,-2,-2,-2,-2
LBR,0.482727273,0.525555556,-2,0.413661972,0.7321875,0.750869565,0.738305085,0.732794117,0.719440994,-2,-2,-2,-2,-2,-2,0.702448132,-2,0.720401785,0.694407583,0.70558011,0.7528125,0.6975,0.78182243,0.718767123,0.688875,0.699123711,-2,0.726358695,0.699357798,0.576455696,0.694477612,0.708440367,0.698076923,0.627,0.76293578,0.472025317,0.655875,0.511363637,0.50325,0.518986784,0.345252101,-2,-2,-2,0.624592275,-2,0.284926829,-2,0.458181818,0.511363637,0.454090909,-2,-2,0.531818182,-2,0.663203884,0.419294118,-2,-2,-2,0.583319502,-2,-2,0.681908713,0.684713656,0.454090909,-2,0.513333334,0.456296297,-2,-2,-2,0.45186722,0.454090909,-2,-2,-2,0.466125,0.519545454,0.545925926,0.548181818,0.559766355,-2,-2,-2,0.624130435,0.7326,0.570508474,0.702,0.75055814,0.563275862,0.720422536,0.74361991,0.542903226,0.703531915,-2,0.679576271,0.675381356,0.759279661,0.699827586,0.626153846,0.754285714,0.609910715,0.689299065,0.534705882,0.785022027,0.582897197,0.638289474,0.556085107,0.586832579,0.808348623,0.617614679,-2,0.66835443,-2,-2,-2,0.6075,-2,0.54,0.35095238,-2,0.753396226,0.588396227,0.802702703,0.778165939,-2,0.721285715,-2,0.658565217,0.561,0.669585063,0.6556,0.57293617,-2,0.715462185,0.647777778,0.556609442,0.570508474,0.538860759,0.655416667,0.626153846,0.683771186,0.674798207,0.557162791,0.60553398,-2,-2,-2,-2,0.598212766,-2,-2,-2,-2,-2,-2,0.457875,0.666818182,-2,-2,0.617727273,0.63,-2,0.612857143,-2,0.65554054,0.587671233,0.639503106,0.629605263,0.730125,0.586886227,0.65,-2,0.741464435,0.621524664,-2,0.773181819,0.705321888,-2,0.482727273,-2,0.52962963,-2,-2,-2,-2,0.565714285,-2,-2,-2,-2,-2,-2
SLE,0.317777777,0.397622951,-2,0.485833334,0.639692308,0.597826087,0.704745763,0.684264706,0.698466257,-2,-2,-2,-2,-2,-2,0.646363636,-2,0.641101322,0.633412323,0.583,0.570952381,0.568125,0.627464789,0.66,0.669585063,0.7528125,-2,0.651176471,0.64625,0.55920502,0.633990148,0.600271494,0.713819743,0.587427386,0.622669683,0.328613445,0.51975,0.370740741,0.364518829,0.364736842,0.306527197,-2,-2,-2,0.620343348,-2,0.236842106,-2,0.509259259,0.395185185,0.501111112,-2,-2,0.372272727,-2,0.427058824,0.477108434,-2,-2,-2,0.675,-2,-2,0.575103734,0.712105264,0.513333334,-2,0.562222223,0.503114754,-2,-2,-2,0.503181818,0.501111112,-2,-2,-2,0.435435685,0.382962963,0.361106557,0.387037037,0.465069768,-2,-2,-2,0.689662921,0.7,0.647468355,0.703303168,0.678082192,0.658583691,0.74830986,0.677837838,0.646438357,0.696355933,0.679576271,-2,0.714303797,0.702983194,0.753076923,0.729915255,0.689371728,0.6496875,0.778186047,0.610851064,0.712105264,0.693925233,0.729473684,0.692161017,0.694343891,0.727808219,0.711705069,-2,0.721875,-2,-2,-2,0.74361991,-2,0.401351351,0.235714286,-2,0.562064516,0.480857143,0.595833333,0.674224138,-2,0.698823529,-2,0.714521739,0.66825,0.707727273,0.744690265,0.696355933,-2,0.673692946,0.604549181,0.664230769,0.679576271,0.640588236,0.741348837,0.738305085,0.580632911,0.7335,0.676883721,0.740097088,-2,-2,-2,-2,0.687966101,-2,-2,-2,-2,-2,-2,0.507375,0.57037037,-2,-2,0.501111112,0.717037037,-2,0.718826087,-2,0.731351352,0.696164384,0.574444445,0.699078947,0.67780083,0.5775,0.673401016,-2,0.608912134,0.703303168,-2,0.692592592,0.757307692,-2,0.334074074,-2,0.373278688,-2,-2,-2,-2,0.601071428,-2,-2,-2,-2,-2,-2
GHA,0.323346774,0.393614457,-2,0.522,0.605,0.585432692,0.672375,0.709182692,0.627804878,-2,-2,-2,-2,-2,-2,0.581174089,-2,0.582857143,0.615898618,0.561,0.566443299,0.500625,0.619906542,0.593127754,0.625263158,0.681887755,-2,0.6703125,0.636108598,0.521481481,0.603658537,0.604751132,0.686344538,0.577165991,0.5896,0.354444444,0.525306123,0.391209677,0.358518519,0.36,0.328647541,-2,-2,-2,0.549075631,-2,0.193285714,-2,0.562862903,0.443104839,0.562862903,-2,-2,0.379233871,-2,0.451747573,0.587093023,-2,-2,-2,0.713441295,-2,-2,0.583536585,0.664285714,0.562862903,-2,0.610766129,0.552650603,-2,-2,-2,0.557125506,0.554879032,-2,-2,-2,0.466829268,0.475040323,0.465180723,0.455080645,0.501843318,-2,-2,-2,0.718021978,0.611470588,0.66825,0.649823788,0.694343891,0.678255319,0.738,0.684713656,0.689464285,0.738375,0.675381356,0.714303797,-2,0.714771784,0.727941177,0.73210084,0.591958763,0.66,0.682297297,0.646321244,0.716896552,0.7515,0.758571428,0.702448132,0.7084,0.678082192,0.714246575,-2,0.707142857,-2,-2,-2,0.7304,-2,0.398628318,0.243692308,-2,0.594,0.449166667,0.570810811,0.689615385,-2,0.697985611,-2,0.710769231,0.684146342,0.70657258,0.71262931,0.707727273,-2,0.628893443,0.568554217,0.694663865,0.703636364,0.66,0.664520548,0.666903765,0.578518519,0.658526785,0.682916667,0.736635071,-2,-2,-2,-2,0.672222223,-2,-2,-2,-2,-2,-2,0.559918032,0.570846774,-2,-2,0.491008065,0.702580645,-2,0.707744681,-2,0.728325991,0.724821428,0.598742515,0.710769231,0.680121951,0.620946746,0.647121952,-2,0.630367347,0.700884956,-2,0.730524194,0.700041841,-2,0.347298387,-2,0.37373494,-2,-2,-2,-2,0.528,-2,-2,-2,-2,-2,-2
TGO,0.400809717,0.455080645,-2,0.474657534,0.737448979,0.705073171,0.70125,0.724736842,0.712317073,-2,-2,-2,-2,-2,-2,0.720365853,-2,0.752227075,0.727534884,0.70558011,0.673821989,0.64862069,0.767943926,0.710313901,0.711183674,0.692487046,-2,0.717619048,0.726891892,0.572727273,0.632634146,0.662986425,0.693417722,0.638448979,0.688116592,0.396818182,0.588319672,0.440890689,0.45,0.434739131,0.370740741,-2,-2,-2,0.64329114,-2,0.259285714,-2,0.50902834,0.476963563,0.501012145,-2,-2,0.450731707,-2,0.580673077,0.471428571,-2,-2,-2,0.64792683,-2,-2,0.606122449,0.699078947,0.501012145,-2,0.569149797,0.498991935,-2,-2,-2,0.499024391,0.497004048,-2,-2,-2,0.412163266,0.468947369,0.45907258,0.456923077,0.479032258,-2,-2,-2,0.73978022,0.71,0.61875,0.726,0.7965,0.638846154,0.822739726,0.775353983,0.602027027,0.782887029,0.759279661,0.702983194,0.714771784,-2,0.746694915,0.657226891,0.764300518,0.707763158,0.738,0.600319149,0.78,0.676651377,0.732857143,0.63525,0.657040359,0.794724771,0.635779817,-2,0.744545455,-2,-2,-2,0.6732,-2,0.437027027,0.333367347,-2,0.696193548,0.542596154,0.726605504,0.77,-2,0.721285715,-2,0.678255319,0.645122951,0.64792683,0.707142857,0.647625,-2,0.718155738,0.670645161,0.615630252,0.647625,0.617727273,0.68260274,0.691757322,0.636721992,0.688116592,0.622155963,0.647663551,-2,-2,-2,-2,0.639375,-2,-2,-2,-2,-2,-2,0.507172131,0.633279352,-2,-2,0.561133603,0.657327935,-2,0.647307692,-2,0.66868421,0.619864865,0.626204819,0.66,0.731387755,0.656094674,0.719104477,-2,0.696666667,0.638,-2,0.769554656,0.73210084,-2,0.412834009,-2,0.451088709,-2,-2,-2,-2,0.671785715,-2,-2,-2,-2,-2,-2
CMR,0.301481482,0.369221312,-2,0.536635514,0.65484375,0.636086956,0.687966101,0.66,0.670248448,-2,-2,-2,-2,-2,-2,0.63,-2,0.643721973,0.636428572,0.604067797,0.587647059,0.541046512,0.652067308,0.619315068,0.67780083,0.684188481,-2,0.695675676,0.687123288,0.542635983,0.625522388,0.611336406,0.668461538,0.599751038,0.622155963,0.295336135,0.5115,0.366666666,0.331380753,0.332920354,0.28167364,-2,-2,-2,0.590600859,-2,0.239130435,-2,0.578518519,0.403333333,0.562222223,-2,-2,0.370740741,-2,0.40368932,0.489036145,-2,-2,-2,0.72,-2,-2,0.554564315,0.8008,0.574444445,-2,0.607037037,0.559918032,-2,-2,-2,0.564545455,0.562222223,-2,-2,-2,0.427219917,0.399259259,0.369221312,0.374814815,0.396,-2,-2,-2,0.828586957,0.63,0.687966101,0.764598215,0.72206422,0.697304348,0.758691589,0.701434977,0.693456221,0.797033899,0.699827586,0.753076923,0.727941177,0.746694915,-2,0.757307692,0.695106383,0.676205357,0.854383562,0.651176471,0.811973685,0.75625,0.785921053,0.725720339,0.765,0.7425,0.741348837,-2,0.729037657,-2,-2,-2,0.745890411,-2,0.361643836,0.20625,-2,0.617142857,0.403333333,0.60853211,0.680086957,-2,0.728357143,-2,0.743580786,0.693,0.753703703,0.767577092,0.717330508,-2,0.716610878,0.632950819,0.68832618,0.710126582,0.642050209,0.78182243,0.766723404,0.54721519,0.736849315,0.690697675,0.766298077,-2,-2,-2,-2,0.735189874,-2,-2,-2,-2,-2,-2,0.579916318,0.566296296,-2,-2,0.472592592,0.757777778,-2,0.776637931,-2,0.768026905,0.740229358,0.580555555,0.733815789,0.669585063,0.681736526,0.725,-2,0.646192468,0.707782806,-2,0.704814814,0.820769231,-2,0.325925926,-2,0.348934426,-2,-2,-2,-2,0.477931035,-2,-2,-2,-2,-2,-2
NGA,0.267786885,0.347510204,-2,0.631238532,0.578769231,0.584341463,0.625042373,0.66,0.5754375,-2,-2,-2,-2,-2,-2,0.586666667,-2,0.604513274,0.579056603,0.50338983,0.520515464,0.500755813,0.608142857,0.5985,0.597272727,0.64453125,-2,0.617419355,0.611336406,0.47025,0.591044776,0.561152073,0.637627119,0.527727272,0.577130045,0.28875,0.439543568,0.343469388,0.301125,0.309913043,0.31219917,-2,-2,-2,0.583846154,-2,0.189473684,-2,0.620778688,0.413852459,0.620778688,-2,-2,0.321851852,-2,0.349411764,0.698823529,-2,-2,-2,0.778148148,-2,-2,0.531818182,0.74790393,0.624836066,-2,0.685696721,0.614204081,-2,-2,-2,0.615185185,0.612663934,-2,-2,-2,0.474545455,0.413852459,0.391959183,0.393565574,0.402476635,-2,-2,-2,0.745411764,0.576699029,0.73411017,0.762567567,0.625023042,0.732857143,0.6615,0.615405406,0.735688073,0.679576271,0.626153846,0.729915255,0.73210084,0.657226891,0.757307692,-2,0.600155441,0.596651785,0.710416667,0.7321875,0.703421053,0.795700935,0.765196506,0.736260504,0.747,0.647834101,0.78182243,-2,0.730125,-2,-2,-2,0.7964,-2,0.3285,0.192789474,-2,0.482142857,0.333084112,0.540833333,0.608571429,-2,0.635912408,-2,0.766173913,0.735311203,0.757777778,0.798798283,0.77278481,-2,0.693,0.594,0.744615384,0.760253164,0.712468619,0.755162791,0.729915255,0.507478992,0.766018099,0.757605634,0.817216981,-2,-2,-2,-2,0.785316456,-2,-2,-2,-2,-2,-2,0.63525,0.531516394,-2,-2,0.430081968,0.774959016,-2,0.78,-2,0.732511211,0.817431192,0.633354037,0.738157895,0.617727273,0.632168675,0.67,-2,0.631125,0.680625,-2,0.649180328,0.804638297,-2,0.288073771,-2,0.323265306,-2,-2,-2,-2,0.477931035,-2,-2,-2,-2,-2,-2
GAB,0.449540817,0.452284264,-2,0.418,0.698466257,0.702,0.637539267,0.639113924,0.670153846,-2,-2,-2,-2,-2,-2,0.675230769,-2,0.668638743,0.6732,0.6798,0.66,0.643846154,0.716519337,0.708688525,0.641479592,0.6435,-2,0.657739726,0.639944752,0.598125,0.65595092,0.647094972,0.63235602,0.64476923,0.675967742,0.428659794,0.615544041,0.459642857,0.4640625,0.462362637,0.35578125,-2,-2,-2,0.637180851,-2,0.28704142,-2,0.407055838,0.479846939,0.386954315,-2,-2,0.487384615,-2,0.581086957,0.347837837,-2,-2,-2,0.553384615,-2,-2,0.556237113,0.68704918,0.407055838,-2,0.454591836,0.391979695,-2,-2,-2,0.391979695,0.391979695,-2,-2,-2,0.454175258,0.449540817,0.437208121,0.444489796,0.446914285,-2,-2,-2,0.58826087,0.694020619,0.55171875,0.72198895,0.775028572,0.555882353,0.749337016,0.724525139,0.531355932,0.686190476,0.754285714,0.689371728,0.591958763,0.764300518,0.695106383,0.600155441,-2,0.622131148,0.743930636,0.516521739,0.751967214,0.5885,0.63,0.559790576,0.608379889,0.762413794,0.582685715,-2,0.6496875,-2,-2,-2,0.62010989,-2,0.492234637,0.33835443,-2,0.662426471,0.505531915,0.761538461,0.718548387,-2,0.713513514,-2,0.634891305,0.535824742,0.61117347,0.638709677,0.551134021,-2,0.685384615,0.63319797,0.510631579,0.549424084,0.484897959,0.656292135,0.630473684,0.647905759,0.645168539,0.515028902,0.585798816,-2,-2,-2,-2,0.611623037,-2,-2,-2,-2,-2,-2,0.414183674,0.61117347,-2,-2,0.587969543,0.606122449,-2,0.596129033,-2,0.649180328,0.563275862,0.548307692,0.61875,0.658298969,0.557284768,0.608313253,-2,0.629538462,0.590718232,-2,0.676836734,0.688235294,-2,0.434387755,-2,0.472385786,-2,-2,-2,-2,0.66,-2,-2,-2,-2,-2,-2
CAF,0.33423077,0.362297873,-2,0.478260869,0.645652174,0.623147208,0.635502183,0.661683674,0.595253165,-2,-2,-2,-2,-2,-2,0.641587983,-2,0.603209303,0.615145631,0.57408284,0.554835164,0.578493976,0.626029412,0.630424528,0.662832618,0.672554348,-2,0.66,0.683239437,0.535714286,0.66515625,0.640869565,0.6644,0.580344828,0.594951923,0.335739131,0.522857143,0.397692308,0.402052402,0.397808219,0.338571429,-2,-2,-2,0.573849558,-2,0.192089552,-2,0.490769231,0.423076923,0.486538461,-2,-2,0.390901287,-2,0.49990099,0.429397591,-2,-2,-2,0.607596567,-2,-2,0.546206897,0.640046512,0.499230769,-2,0.541538462,0.484468085,-2,-2,-2,0.486538461,0.486538461,-2,-2,-2,0.423076923,0.418846154,0.412851064,0.418846154,0.499805825,-2,-2,-2,0.556179775,0.705638297,0.56881579,0.653773584,0.724736842,0.592232143,0.795789473,0.719150943,0.617023256,0.725131579,0.609910715,0.6496875,0.66,0.707763158,0.676205357,0.596651785,0.622131148,-2,0.724736842,0.585248619,0.713513514,0.615789473,0.619864865,0.599210526,0.624028436,0.664782609,0.576699029,-2,0.645652174,-2,-2,-2,0.611745283,-2,0.448301887,0.297,-2,0.614482758,0.546857142,0.597920792,0.680904977,-2,0.693722628,-2,0.605491072,0.604285714,0.611845493,0.596712329,0.578571428,-2,0.638571429,0.610851064,0.591371682,0.587947598,0.563869565,0.639473684,0.66,0.616578948,0.650704225,0.545217392,0.64845,-2,-2,-2,-2,0.588766519,-2,-2,-2,-2,-2,-2,0.495,0.596538462,-2,-2,0.469615384,0.600769231,-2,0.609910715,-2,0.615898618,0.656915888,0.6373125,0.653944954,0.65576923,0.552699387,0.69761658,-2,0.66,0.625754717,-2,0.676923077,0.626415929,-2,0.359615384,-2,0.387574468,-2,-2,-2,-2,0.594,-2,-2,-2,-2,-2,-2
TCD,0.332920354,0.401233481,-2,0.502243902,0.701027027,0.653089005,0.675,0.677368421,0.693,-2,-2,-2,-2,-2,-2,0.6688,-2,0.669428571,0.656683417,0.658023952,0.616628572,0.590421687,0.705,0.672815534,0.68907489,0.694137931,-2,0.684101124,0.705742574,0.574553572,0.6290625,0.646930694,0.694816513,0.614330357,0.635373135,0.321081081,0.514977578,0.376725663,0.358371041,0.347203791,0.310762332,-2,-2,-2,0.603766816,-2,0.2475,-2,0.54318584,0.433672566,0.53880531,-2,-2,0.389867257,-2,0.463404255,0.454864864,-2,-2,-2,0.6908,-2,-2,0.556875,0.749571428,0.551946903,-2,0.595752213,0.527709252,-2,-2,-2,0.528,0.530044248,-2,-2,-2,0.4488,0.401233481,0.366343612,0.385486726,0.409655172,-2,-2,-2,0.71775,0.671,0.687123288,0.764372093,0.754285714,0.687887324,0.788059701,0.72875,0.658374385,0.776559633,0.689299065,0.778186047,0.682297297,0.738,0.854383562,0.710416667,0.743930636,0.724736842,-2,0.649180328,0.790140845,0.684264706,0.741327014,0.700135135,0.749708737,0.764126213,0.711407035,-2,0.7524,-2,-2,-2,0.727941177,-2,0.375517242,0.219375,-2,0.612857143,0.444489796,0.656526316,0.723287671,-2,0.785714286,-2,0.72971831,0.676205357,0.723964758,0.736635071,0.696995515,-2,0.741390135,0.649823788,0.675,0.685384615,0.63162896,0.768428571,0.773013699,0.5852,0.729219512,0.682427184,0.751384615,-2,-2,-2,-2,0.714753363,-2,-2,-2,-2,-2,-2,0.552455357,0.610572687,-2,-2,0.477477876,0.722787611,-2,0.774977376,-2,0.695801887,0.724029851,0.63509434,0.733333334,0.680625,0.687857143,0.707903225,-2,0.6496875,0.708529412,-2,0.735929204,0.798387097,-2,0.341681416,-2,0.361982379,-2,-2,-2,-2,0.513333334,-2,-2,-2,-2,-2,-2
COG,0.241088083,0.31128866,-2,0.77,0.5135625,0.464817073,0.500265958,0.55,0.471048387,-2,-2,-2,-2,-2,-2,0.51046875,-2,0.521902174,0.503583815,0.447534247,0.44,0.406490066,0.54,0.514357542,0.505206185,0.541824324,-2,0.584375,0.503583815,0.416842106,0.482625,0.469248555,0.581428571,0.45890625,0.4895,0.2784375,0.380368421,0.27556701,0.259162304,0.246132597,0.349105263,-2,-2,-2,0.561891892,-2,0.183333333,-2,0.748911917,0.318031088,0.743782384,-2,-2,0.271865285,-2,0.27,0.89881579,-2,-2,-2,0.88171875,-2,-2,0.487305699,0.629510869,0.754041451,-2,0.789948186,0.734845361,-2,-2,-2,0.72703125,0.733523316,-2,-2,-2,0.404293193,0.384715026,0.367422681,0.389844559,0.346779661,-2,-2,-2,0.783134328,0.50043956,0.911842106,0.701027027,0.572,0.904378379,0.616628572,0.517247191,0.8775,0.649354838,0.534705882,0.610851064,0.646321244,0.600319149,0.651176471,0.7321875,0.516521739,0.585248619,0.649180328,-2,0.592912088,0.812022472,0.682,0.810957447,0.845393258,0.639944752,0.819310345,-2,0.713005181,-2,-2,-2,0.853259668,-2,0.304615385,0.222913907,-2,0.433576642,0.347010309,0.43875,0.497734807,-2,0.580673077,-2,0.705638297,0.927801047,0.663402062,0.738486487,0.855235603,-2,0.573157894,0.535824742,0.862941176,0.863617022,0.863617022,0.671379311,0.749047619,0.434117647,0.734157304,0.873854748,0.775789474,-2,-2,-2,-2,0.7425,-2,-2,-2,-2,-2,-2,0.767120419,0.477046632,-2,-2,0.369326425,0.765463917,-2,0.767120419,-2,0.661885715,0.724114285,0.484316547,0.641868132,0.523507854,0.749779412,0.537777778,-2,0.53625,0.6075,-2,0.548860104,0.717081081,-2,0.266735751,-2,0.280670103,-2,-2,-2,-2,0.45375,-2,-2,-2,-2,-2,-2
COD,0.349411764,0.389372385,-2,0.485571428,0.722857143,0.725346534,0.735064377,0.692038835,0.701772151,-2,-2,-2,-2,-2,-2,0.66,-2,0.6885,0.680625,0.639257143,0.649180328,0.614277109,0.716067961,0.698551402,0.704745763,0.749189189,-2,0.6875,0.715774648,0.556085107,0.64,0.644433962,0.67441048,0.629237288,0.655352113,0.34416309,0.543446808,0.399327732,0.395150215,0.385248868,0.269617022,-2,-2,-2,0.605240175,-2,0.208676471,-2,0.519957983,0.420126051,0.503319327,-2,-2,0.417721519,-2,0.5445,0.507073171,-2,-2,-2,0.66,-2,-2,0.612457627,0.763972603,0.515798319,-2,0.569873949,0.505355648,-2,-2,-2,0.501265823,0.503319327,-2,-2,-2,0.428445378,0.428445378,0.418368201,0.411806723,0.459473685,-2,-2,-2,0.728275862,0.731739131,0.664230769,0.743640553,0.796604651,0.643938053,0.807877359,0.781100918,0.630837209,0.766173913,0.785022027,0.712105264,0.716896552,0.78,0.811973685,0.703421053,0.751967214,0.713513514,0.790140845,0.592912088,-2,0.666255924,0.735810811,0.69,0.7155,0.779858491,0.685384615,-2,0.726566523,-2,-2,-2,0.682916667,-2,0.44,0.26434555,-2,0.702364864,0.48,0.723461539,0.727168141,-2,0.764338236,-2,0.723632287,0.650211864,0.723781513,0.717972973,0.654334764,-2,0.727692308,0.650334728,0.642857143,0.657155172,0.600769231,0.695801887,0.732857143,0.601681035,0.715,0.644433962,0.695940594,-2,-2,-2,-2,0.69,-2,-2,-2,-2,-2,-2,0.511923077,0.62394958,-2,-2,0.532436975,0.669705882,-2,0.710881057,-2,0.693456221,0.686093023,0.631656442,0.736950673,0.696355933,0.671785715,0.707875648,-2,0.686680851,0.6705,-2,0.77460251,0.765196506,-2,0.353571428,-2,0.410083682,-2,-2,-2,-2,0.55,-2,-2,-2,-2,-2,-2
UGA,0.2165625,0.2772,-2,0.6633,0.539494382,0.518823529,0.563119266,0.594,0.566566265,-2,-2,-2,-2,-2,-2,0.550493274,-2,0.55,0.502538071,0.491925466,0.45,0.4145625,0.545510204,0.543529412,0.543616072,0.613369565,-2,0.636842105,0.56504717,0.4185,0.505879121,0.487537689,0.62046083,0.503918919,0.512238806,0.239589041,0.379054054,0.274017857,0.235068493,0.228461539,0.261,-2,-2,-2,0.524654378,-2,0.18315,-2,0.667366072,0.304955357,0.662946428,-2,-2,0.242,-2,0.290543478,0.771428571,-2,-2,-2,0.830179372,-2,-2,0.486160715,0.680625,0.676205357,-2,0.6996,0.6556,-2,-2,-2,0.658526785,0.654107143,-2,-2,-2,0.39955157,0.357991072,0.3388,0.344732143,0.341725888,-2,-2,-2,0.794175824,0.5643,0.819773756,0.695414634,0.591044776,0.822676056,0.655,0.569853658,0.83655,0.712981651,0.582897197,0.693925233,0.7515,0.676651377,0.75625,0.795700935,0.5885,0.615789473,0.684264706,0.812022472,0.666255924,-2,0.86046729,0.875944701,0.83368421,0.668375635,0.837692308,-2,0.774,-2,-2,-2,0.892463055,-2,0.295522388,0.165921787,-2,0.501875,0.349411764,0.449166667,0.555707547,-2,0.603829787,-2,0.779858491,0.847297297,0.7392,0.813894231,0.845342466,-2,0.612,0.5324,0.840821917,0.836301369,0.824253394,0.743707317,0.782054795,0.497260274,0.768932039,0.850703517,0.824136126,-2,-2,-2,-2,0.748202765,-2,-2,-2,-2,-2,-2,0.680904977,0.468482143,-2,-2,0.37125,0.817633928,-2,0.810418604,-2,0.744857142,0.818465346,0.521052631,0.723820754,0.566351351,0.686319019,0.5775,-2,0.581569507,0.675865385,-2,0.605491072,0.792916667,-2,0.234241072,-2,0.2552,-2,-2,-2,-2,0.580344828,-2,-2,-2,-2,-2,-2
KEN,0.229746836,0.307815126,-2,0.575913461,0.572594594,0.5445,0.637043478,0.6237,0.610188679,-2,-2,-2,-2,-2,-2,0.595677966,-2,0.592191781,0.560195122,0.497928994,0.487058824,0.438682634,0.58631068,0.573644859,0.589787234,0.6703125,-2,0.629005525,0.626697248,0.469615384,0.551134021,0.528,0.658546256,0.518170212,0.541698113,0.273103448,0.427307693,0.299495798,0.278042553,0.2596,0.304615385,-2,-2,-2,0.508026316,-2,0.217894737,-2,0.622405063,0.355063291,0.626582278,-2,-2,0.293644067,-2,0.34,0.644096386,-2,-2,-2,0.771864407,-2,-2,0.488680851,0.698823529,0.622405063,-2,0.66,0.619789916,-2,-2,-2,0.618227848,0.618227848,-2,-2,-2,0.453050848,0.409367089,0.382689076,0.375949367,0.351895735,-2,-2,-2,0.77,0.602164949,0.757565217,0.712429906,0.641142858,0.749070796,0.683571428,0.623333334,0.730934579,0.708995633,0.638289474,0.729473684,0.758571428,0.732857143,0.785921053,0.765196506,0.63,0.619864865,0.741327014,0.682,0.735810811,0.86046729,-2,0.800425532,0.808732394,0.680331753,0.779858491,-2,0.797974138,-2,-2,-2,0.823457944,-2,0.309953271,0.174404145,-2,0.529375,0.405428572,0.555140187,0.609910715,-2,0.683741007,-2,0.762567567,0.744615384,0.721525423,0.759147982,0.775714286,-2,0.643076924,0.532436975,0.738157895,0.77237069,0.726566523,0.715263158,0.738157895,0.51,0.727808219,0.773737864,0.759653466,-2,-2,-2,-2,0.718826087,-2,-2,-2,-2,-2,-2,0.633090129,0.505443038,-2,-2,0.421898735,0.768607595,-2,0.7734375,-2,0.789324324,0.759767441,0.539423077,0.762567567,0.622405063,0.70295858,0.636783919,-2,0.582103005,0.715,-2,0.66,0.777236842,-2,0.258987342,-2,0.282857143,-2,-2,-2,-2,0.565714285,-2,-2,-2,-2,-2,-2
