2006,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GMB,0.095238095,0.45021645,0.92920354,0.915555556,0.933962264,0.939130435,0.943478261,0.951754386,0.947826087,0.931677019,0.846511628,0.942731278,0.954545455,0.939534884,0.941176471,0.874458874,0.950226244,0.9004329,0.901785714,0.913242009,0.938864629,0.896103896,0.807860262,0.883116883,0.930434783,0.95154185,0.957345972,0.948051948,0.877192982,0.896103896,0.926605505,0.908695652,0.878787879,0.83982684,0.891304348,0.454545455,0.601731602,0.558441558,0.554112554,0.567099567,0.443478261,0.551886792,0.588744589,0.61038961,0.575757576,0.559471366,0.571428571,0.571428571,0.545454545,0.601731602,0.54978355,0.554112554,0.554112554,0.577092511,0.593073593,0.614718615,0.563318777,0.572052402,0.567099567,0.556521739,0.634361233,0.608108108,0.562770563,0.641921397,0.627705628,0.567099567,0.571428571,0.545454545,0.752173913,0.554112554,0.545454545,0.54978355,0.576419214,0.886462882,0.753303965,0.573913043,0.86784141,0.571428571,0.584415584,0.571428571,0.558441558,0.575757576,0.933962264,0.929577465,0.949152542,0.924242424,-2,0.969432314,0.978165939,0.922705314,0.973451327,0.973451327,0.845410628,0.97309417,0.96713615,0.929245283,0.972972973,0.943478261,0.96069869,0.728888889,0.950892857,0.967567568,0.947368421,0.890909091,0.953703704,0.92,0.928571429,0.933649289,0.931192661,0.902857143,0.93129771,0.947368421,0.964912281,0.92195122,0.960526316,0.950248756,0.959459459,0.961038961,0.951754386,0.931192661,0.947826087,0.965174129,0.969162996,0.90430622,0.957345972,0.940217391,0.959276018,0.904347826,0.972972973,0.965367965,0.951965066,0.981981982,0.933920705,0.939130435,-2,0.911111111,0.684444444,0.950226244,0.922077922,0.889380531,0.960526316,0.956331878,0.169565217,0.947368421,0.960352423,0.961038961,0.948051948,0.952380952,0.947826087,0.952380952,0.959459459,0.978378378,0.91627907,0.893518519,0.880952381,0.877729258,0.895196507,0.923423423,-2,0.866666667,0.57826087,0.606060606,0.787878788,0.910313901,0.861471861,0.968888889,0.917030568,0.947826087,0.955947137,0.917391304,0.930735931,0.971291866,0.95412844,0.945701357,0.952380952,0.913419913,0.956709957,0.943722944,0.96969697,0.901162791,0.471861472,0.830275229,0.634782609,0.699300699,0.930131004,0.642857143,0.874015748,0.791111111,0.71875,0.488721805,0.34375,0.279816514,0.3125,0.781659389
MLI,0.082872928,0.454545455,0.918309859,0.896067416,0.95280236,0.938718663,0.966666667,0.966292135,0.977464789,0.96969697,0.893081761,0.949852507,0.972809668,0.967836257,0.956756757,0.88121547,0.941690962,0.903314917,0.899135447,0.902578797,0.930362117,0.914364641,0.841666667,0.892265193,0.917127072,0.971910112,0.978723404,0.964088398,0.869444444,0.930939227,0.961309524,0.925925926,0.889807163,0.848066298,0.906077348,0.476584022,0.613259669,0.575757576,0.575757576,0.578947368,0.475138122,0.571856287,0.606060606,0.617728532,0.58839779,0.579387187,0.58953168,0.58953168,0.564738292,0.614325069,0.570224719,0.569060773,0.570247934,0.596100279,0.606145251,0.637119114,0.578347578,0.586402266,0.582872928,0.570637119,0.632768362,0.609329446,0.581267218,0.631578947,0.644628099,0.577348066,0.574585635,0.563535912,0.720994475,0.573002755,0.561983471,0.567493113,0.579387187,0.863509749,0.764044944,0.598885794,0.874635569,0.592286501,0.600550964,0.595041322,0.575757576,0.592286501,0.960606061,0.976851852,0.96641791,0.87704918,0.969432314,-2,0.969101124,0.951070336,0.963380282,0.963068182,0.817901235,0.957020057,0.979351032,0.903225806,0.964285714,0.952908587,0.960227273,0.714705882,0.956647399,0.985663082,0.956862745,0.954954955,0.977011494,0.920212766,0.911439114,0.944444444,0.934328358,0.892361111,0.953917051,0.931914894,0.963483146,0.941176471,0.957507082,0.974603175,0.991477273,0.977715877,0.926136364,0.88856305,0.961218837,0.981707317,0.974063401,0.921630094,0.972136223,0.945652174,0.955621302,0.936464088,0.977777778,0.947513812,0.936111111,0.974137931,0.902234637,0.917127072,-2,0.887283237,0.683615819,0.945086705,0.900552486,0.873595506,0.917613636,0.963788301,0.149717514,0.93837535,0.955307263,0.947658402,0.939226519,0.939393939,0.950276243,0.930362117,0.945244957,0.974074074,0.917431193,0.89244186,0.870662461,0.860724234,0.882681564,0.947214076,-2,0.872727273,0.592797784,0.611570248,0.809392265,0.917647059,0.859116022,0.941176471,0.889830508,0.958563536,0.946022727,0.958333333,0.939226519,0.982142857,0.955882353,0.911174785,0.931129477,0.947658402,0.961432507,0.969187675,0.944903581,0.9,0.462809917,0.808917197,0.640883978,0.673728814,0.912790698,0.5,0.838095238,0.74691358,0.679180887,0.473913043,0.336283186,0.266467066,0.318471338,0.7771261
SEN,0.101369863,0.449315068,0.924791086,0.907303371,0.935672515,0.927977839,0.944444444,0.963687151,0.960784314,0.950943396,0.878504673,0.947368421,0.960843373,0.944767442,0.956521739,0.870523416,0.945086705,0.895316804,0.891428571,0.894285714,0.927576602,0.903846154,0.831491713,0.870523416,0.908839779,0.949860724,0.960725076,0.955801105,0.870523416,0.914835165,0.943952802,0.917378917,0.882191781,0.840659341,0.886740331,0.479452055,0.616438356,0.578082192,0.57967033,0.585164835,0.480769231,0.577380952,0.602739726,0.619834711,0.589041096,0.581717452,0.594520548,0.591780822,0.564738292,0.616438356,0.569832402,0.568681319,0.563186813,0.59833795,0.608333333,0.641873278,0.57223796,0.583098592,0.58630137,0.571823204,0.638655462,0.612244898,0.583561644,0.629834254,0.642857143,0.581267218,0.582417582,0.561983471,0.722527473,0.57260274,0.561983471,0.569863014,0.584487535,0.877437326,0.770949721,0.592797784,0.88372093,0.594520548,0.6,0.590659341,0.580821918,0.589041096,0.93883792,0.944186047,0.943396226,0.872,0.978165939,0.969101124,-2,0.93883792,0.965909091,0.985835694,0.809968847,0.971346705,0.967551622,0.915584416,0.964705882,0.944444444,0.966197183,0.706744868,0.954022989,0.970909091,0.956521739,0.936363636,0.957020057,0.931578947,0.911764706,0.941358025,0.930930931,0.880701754,0.929906542,0.944206009,0.969273743,0.928125,0.960451977,0.943037975,0.965714286,0.958448753,0.934659091,0.896755162,0.936639118,0.954268293,0.954022989,0.905956113,0.944615385,0.93594306,0.961538462,0.917582418,0.97826087,0.953296703,0.928176796,0.971181556,0.918309859,0.925414365,-2,0.904624277,0.684659091,0.950867052,0.912087912,0.884180791,0.940340909,0.96398892,0.168539326,0.94972067,0.963888889,0.961432507,0.953296703,0.956164384,0.950549451,0.95567867,0.947826087,0.981412639,0.919753086,0.886297376,0.870662461,0.860724234,0.908077994,0.932944606,-2,0.879518072,0.600550964,0.624657534,0.824175824,0.905882353,0.8815427,0.966480447,0.907303371,0.966942149,0.960339943,0.941828255,0.931318681,0.970149254,0.961424332,0.937142857,0.953424658,0.934246575,0.967032967,0.947075209,0.953424658,0.886986301,0.468493151,0.801886792,0.637362637,0.659663866,0.915942029,0.388888889,0.82629108,0.751533742,0.689419795,0.471615721,0.342182891,0.275449102,0.311111111,0.776162791
BEN,0.102719033,0.456193353,0.917682927,0.848765432,0.919614148,0.899696049,0.939209726,0.951219512,0.941717791,0.943089431,0.914089347,0.936305732,0.947368421,0.948881789,0.957831325,0.863636364,0.924290221,0.906060606,0.89556962,0.887147335,0.880733945,0.909090909,0.817073171,0.890577508,0.884146341,0.932926829,0.941558442,0.932926829,0.875,0.921450151,0.918831169,0.919003115,0.864048338,0.848484848,0.896969697,0.501510574,0.622356495,0.595166163,0.596969697,0.596969697,0.503030303,0.592105263,0.613293051,0.623100304,0.604229607,0.598784195,0.607250755,0.610271903,0.587878788,0.622356495,0.589506173,0.587878788,0.583081571,0.612804878,0.625766871,0.639393939,0.589341693,0.59752322,0.606060606,0.592705167,0.643962848,0.631067961,0.598187311,0.623100304,0.642424242,0.593939394,0.590909091,0.583586626,0.73030303,0.589123867,0.586102719,0.589123867,0.594512195,0.850609756,0.787692308,0.62006079,0.86031746,0.610271903,0.610271903,0.607250755,0.595166163,0.604229607,0.946843854,0.958974359,0.937007874,0.87804878,0.922705314,0.951070336,0.93883792,-2,0.922360248,0.925696594,0.795302013,0.919254658,0.964285714,0.903571429,0.939393939,0.948640483,0.935185185,0.704180064,0.921875,0.948,0.960526316,0.923076923,0.955555556,0.875,0.87890625,0.928338762,0.918032787,0.902255639,0.944444444,0.880184332,0.920245399,0.911262799,0.926153846,0.923611111,0.95,0.948484848,0.891640867,0.887820513,0.912386707,0.939799331,0.937304075,0.912337662,0.919191919,0.946564885,0.909967846,0.915407855,0.909090909,0.915151515,0.890577508,0.926984127,0.87037037,0.881458967,-2,0.85488959,0.68338558,0.923566879,0.863636364,0.839506173,0.884735202,0.929878049,0.167701863,0.898461538,0.917431193,0.905775076,0.906060606,0.897280967,0.915407855,0.896024465,0.908805031,0.927710843,0.886287625,0.857594937,0.841924399,0.838414634,0.858895706,0.951923077,-2,0.834983498,0.612121212,0.637462236,0.793939394,0.900958466,0.827272727,0.910769231,0.866873065,0.921212121,0.921630094,0.93597561,0.912121212,0.941176471,0.92926045,0.880877743,0.903323263,0.912386707,0.927272727,0.932926829,0.900302115,0.889312977,0.471299094,0.807432432,0.642424242,0.665137615,0.89556962,0.588235294,0.849246231,0.732441472,0.686346863,0.45754717,0.335443038,0.270967742,0.321799308,0.784126984
MRT,0.092178771,0.455307263,0.922857143,0.923076923,0.918918919,0.912676056,0.940509915,0.946022727,0.951566952,0.950191571,0.885714286,0.942942943,0.956923077,0.943786982,0.92972973,0.865168539,0.944444444,0.882022472,0.900584795,0.898255814,0.926136364,0.907563025,0.825352113,0.853932584,0.921568627,0.954415954,0.96,0.946778711,0.867605634,0.904761905,0.93993994,0.910144928,0.88547486,0.845938375,0.887640449,0.477653631,0.617318436,0.578212291,0.575418994,0.581460674,0.473389356,0.571428571,0.606145251,0.612359551,0.589385475,0.577903683,0.589385475,0.589385475,0.565826331,0.617318436,0.56980057,0.571428571,0.571428571,0.596045198,0.605113636,0.641456583,0.575144509,0.586894587,0.577030812,0.573033708,0.636103152,0.613569322,0.581005587,0.636619718,0.642458101,0.578651685,0.571428571,0.567039106,0.731092437,0.575418994,0.561797753,0.569832402,0.581460674,0.878531073,0.78125,0.584745763,0.881305638,0.592178771,0.603351955,0.593837535,0.578212291,0.594972067,0.926605505,0.934579439,0.936090226,0.891666667,0.973451327,0.963380282,0.965909091,0.922360248,-2,0.959654179,0.788161994,0.962209302,0.940298507,0.907590759,0.94,0.940677966,0.945714286,0.692537313,0.947214076,0.967032967,0.936,0.918181818,0.947674419,0.908108108,0.881481481,0.93081761,0.917933131,0.875886525,0.907407407,0.948275862,0.965714286,0.928125,0.957264957,0.935897436,0.954154728,0.95480226,0.942363112,0.881656805,0.949579832,0.947368421,0.959183673,0.903846154,0.940809969,0.926739927,0.96996997,0.907563025,0.977777778,0.966480447,0.949579832,0.994152047,0.926345609,0.946629213,-2,0.912536443,0.676217765,0.959302326,0.924369748,0.902578797,0.951149425,0.963380282,0.142857143,0.945868946,0.960451977,0.960893855,0.957983193,0.958100559,0.94972067,0.957627119,0.964912281,0.966542751,0.919504644,0.888235294,0.869426752,0.869688385,0.895480226,0.925595238,-2,0.898461538,0.584269663,0.625698324,0.81232493,0.904477612,0.865921788,0.96011396,0.919770774,0.957865169,0.951149425,0.920903955,0.918767507,0.96686747,0.943283582,0.938953488,0.944134078,0.921787709,0.952513966,0.93220339,0.955307263,0.898245614,0.466480447,0.801916933,0.644257703,0.669527897,0.903225806,0.470588235,0.827751196,0.746130031,0.687285223,0.462555066,0.335311573,0.261261261,0.318327974,0.763313609
NER,0.089385475,0.446927374,0.914772727,0.905714286,0.928143713,0.923728814,0.949438202,0.951704545,0.954545455,0.961685824,0.870662461,0.93768546,0.96941896,0.952941176,0.956989247,0.862359551,0.936416185,0.893258427,0.889212828,0.901162791,0.923728814,0.901960784,0.830985915,0.881690141,0.915492958,0.954674221,0.966257669,0.946629213,0.85915493,0.907821229,0.94011976,0.91091954,0.874301676,0.831932773,0.882352941,0.460893855,0.600558659,0.561452514,0.56302521,0.568627451,0.462184874,0.559270517,0.597765363,0.603351955,0.583798883,0.56779661,0.578212291,0.575418994,0.551820728,0.600558659,0.556818182,0.554621849,0.56022409,0.581920904,0.59490085,0.620786517,0.565217391,0.58045977,0.568627451,0.557422969,0.638968481,0.600591716,0.567039106,0.629213483,0.62745098,0.567039106,0.565826331,0.556179775,0.722689076,0.558659218,0.55027933,0.555865922,0.569014085,0.881690141,0.757834758,0.581460674,0.8820059,0.578212291,0.586592179,0.585434174,0.56424581,0.583798883,0.938080495,0.939814815,0.942307692,0.888888889,0.973451327,0.963068182,0.985835694,0.925696594,0.959654179,-2,0.810725552,0.971014493,0.955223881,0.910891089,0.953307393,0.935393258,0.959770115,0.72238806,0.950581395,0.974169742,0.959839357,0.920353982,0.959064327,0.9375,0.895131086,0.95,0.931343284,0.864111498,0.935779817,0.938864629,0.971428571,0.924528302,0.965616046,0.939297125,0.965317919,0.957746479,0.92816092,0.903225806,0.941176471,0.956923077,0.956395349,0.901587302,0.947368421,0.935251799,0.954954955,0.913165266,0.977272727,0.93837535,0.926966292,0.967551622,0.909090909,0.923943662,-2,0.897660819,0.673410405,0.941690962,0.904761905,0.88,0.925072046,0.946327684,0.151428571,0.9375,0.95184136,0.952247191,0.941176471,0.938547486,0.941340782,0.935028249,0.941860465,0.981549815,0.909657321,0.887573964,0.86984127,0.861189802,0.894886364,0.922848665,-2,0.87654321,0.585434174,0.608938547,0.81512605,0.904477612,0.859550562,0.943019943,0.911174785,0.960784314,0.956521739,0.929577465,0.929971989,0.96978852,0.957703927,0.941690962,0.930167598,0.938547486,0.960784314,0.946022727,0.94972067,0.881533101,0.460893855,0.807073955,0.62745098,0.651260504,0.914705882,0.421052632,0.820754717,0.76635514,0.703832753,0.466666667,0.339339339,0.266666667,0.317152104,0.766272189
CIV,0.104294479,0.429447853,0.805031447,0.73354232,0.82295082,0.814241486,0.805555556,0.8125,0.816199377,0.815899582,0.80887372,0.803278689,0.809836066,0.827361564,0.901840491,0.766153846,0.781350482,0.793846154,0.798076923,0.780952381,0.774691358,0.793846154,0.780185759,0.793209877,0.763803681,0.809968847,0.833887043,0.797546012,0.755417957,0.772307692,0.815533981,0.795665635,0.736196319,0.732307692,0.787037037,0.411042945,0.558282209,0.524539877,0.516923077,0.523076923,0.406153846,0.505050505,0.552147239,0.56,0.527607362,0.517133956,0.527607362,0.539877301,0.510769231,0.555214724,0.51875,0.513846154,0.518404908,0.540372671,0.555555556,0.569230769,0.52484472,0.535825545,0.516923077,0.518404908,0.573208723,0.538961039,0.521472393,0.543209877,0.556923077,0.524539877,0.532307692,0.510769231,0.624615385,0.515337423,0.504615385,0.512269939,0.529230769,0.721362229,0.644859813,0.546296296,0.72611465,0.536809816,0.54601227,0.539877301,0.515337423,0.536809816,0.814569536,0.887755102,0.823770492,0.81512605,0.845410628,0.817901235,0.809968847,0.795302013,0.788161994,0.810725552,-2,0.798722045,0.851973684,0.813380282,0.831818182,0.790123457,0.804347826,0.841772152,0.807073955,0.81124498,0.802575107,0.825688073,0.816720257,0.868263473,0.800829876,0.804794521,0.781879195,0.810810811,0.942105263,0.753554502,0.793103448,0.821192053,0.8,0.852631579,0.819620253,0.814241486,0.78164557,0.817589577,0.791411043,0.815699659,0.805732484,0.787456446,0.840277778,0.875,0.778135048,0.77607362,0.87804878,0.77607362,0.774691358,0.792993631,0.73993808,0.75617284,-2,0.73015873,0.547468354,0.768987342,0.735384615,0.709375,0.745283019,0.789473684,0.156923077,0.765625,0.779503106,0.779141104,0.769230769,0.766871166,0.77607362,0.761609907,0.784565916,0.80876494,0.742574257,0.733118971,0.710801394,0.736024845,0.735202492,0.809061489,-2,0.696969697,0.530864198,0.552147239,0.670769231,0.757188498,0.704615385,0.78125,0.745283019,0.793846154,0.783018868,0.790123457,0.815384615,0.824503311,0.793442623,0.759615385,0.773006135,0.788343558,0.803076923,0.828660436,0.77607362,0.768339768,0.478527607,0.765306122,0.581538462,0.778801843,0.810725552,0.428571429,0.769230769,0.771812081,0.768656716,0.516431925,0.362459547,0.296052632,0.346153846,0.731012658
GIN,0.09039548,0.453521127,0.914772727,0.936599424,0.922619048,0.923076923,0.946175637,0.94269341,0.945558739,0.950757576,0.873015873,0.943786982,0.954545455,0.943620178,0.92972973,0.878186969,0.939130435,0.895184136,0.897660819,0.904347826,0.931428571,0.906779661,0.837606838,0.860795455,0.946022727,0.951977401,0.957186544,0.949008499,0.866477273,0.912429379,0.939577039,0.915942029,0.887323944,0.844632768,0.889830508,0.470422535,0.610169492,0.574647887,0.570621469,0.579096045,0.468926554,0.567484663,0.602816901,0.608450704,0.59039548,0.574647887,0.585915493,0.585915493,0.562146893,0.611267606,0.564469914,0.564971751,0.569405099,0.592592593,0.603988604,0.638418079,0.571428571,0.590778098,0.577903683,0.569405099,0.632183908,0.612612613,0.574647887,0.634560907,0.645892351,0.58028169,0.576271186,0.569405099,0.751412429,0.566197183,0.56056338,0.566197183,0.576704545,0.911931818,0.773638968,0.583569405,0.883928571,0.585915493,0.594366197,0.587570621,0.574647887,0.591549296,0.932721713,0.934883721,0.946768061,0.894308943,0.97309417,0.957020057,0.971346705,0.919254658,0.962209302,0.971014493,0.798722045,-2,0.945619335,0.921052632,0.948616601,0.946022727,0.965417867,0.689759036,0.944606414,0.974264706,0.94488189,0.919642857,0.958823529,0.931578947,0.875,0.933962264,0.932926829,0.878571429,0.902777778,0.9527897,0.96,0.917197452,0.977011494,0.939102564,0.956521739,0.949152542,0.959183673,0.891891892,0.937677054,0.950310559,0.962099125,0.917197452,0.937694704,0.933333333,0.96119403,0.912429379,0.976744186,0.951977401,0.957507082,0.982352941,0.933908046,0.945868946,-2,0.921282799,0.688046647,0.949704142,0.935028249,0.902578797,0.933139535,0.948424069,0.149855908,0.931232092,0.94017094,0.946175637,0.940677966,0.929577465,0.935028249,0.951428571,0.961764706,0.96641791,0.918495298,0.88358209,0.898734177,0.876790831,0.925501433,0.933933934,-2,0.894736842,0.592067989,0.61971831,0.81920904,0.905882353,0.866855524,0.951008646,0.925072046,0.971751412,0.958944282,0.92022792,0.918079096,0.972644377,0.960725076,0.959183673,0.949295775,0.926760563,0.963276836,0.943181818,0.963380282,0.897526502,0.464788732,0.808306709,0.638418079,0.658227848,0.914201183,0.421052632,0.823809524,0.752321981,0.687285223,0.459821429,0.327327327,0.256097561,0.310679612,0.770149254
BFA,0.101156069,0.478386167,0.934718101,0.867256637,0.960122699,0.935860058,0.956140351,0.970414201,0.970326409,0.952,0.898360656,0.953125,0.96485623,0.960486322,0.972067039,0.89017341,0.93902439,0.916184971,0.910179641,0.903030303,0.912280702,0.933526012,0.860869565,0.915942029,0.895348837,0.958823529,0.961538462,0.956521739,0.886627907,0.927536232,0.940251572,0.933933934,0.88184438,0.858381503,0.912536443,0.484149856,0.621387283,0.590778098,0.589595376,0.594202899,0.485549133,0.588050314,0.613832853,0.62716763,0.598265896,0.593567251,0.599423631,0.60518732,0.576811594,0.628242075,0.586005831,0.580924855,0.575144509,0.609329446,0.627565982,0.649275362,0.588059701,0.600591716,0.597101449,0.588405797,0.636094675,0.620795107,0.587896254,0.636627907,0.649275362,0.598265896,0.595375723,0.576811594,0.728323699,0.582132565,0.576811594,0.585014409,0.594752187,0.847953216,0.769911504,0.614035088,0.855828221,0.60518732,0.610951009,0.602305476,0.590778098,0.599423631,0.967948718,0.966824645,0.955823293,0.875,0.96713615,0.979351032,0.967551622,0.964285714,0.940298507,0.955223881,0.851973684,0.945619335,-2,0.934482759,0.967078189,0.959064327,0.958208955,0.754658385,0.945121951,0.973684211,0.971428571,0.936363636,0.967065868,0.912087912,0.91372549,0.950980392,0.933962264,0.916058394,0.971698113,0.917050691,0.947058824,0.954397394,0.943452381,0.95959596,0.978787879,0.970760234,0.90990991,0.898773006,0.936231884,0.964630225,0.957575758,0.923333333,0.961290323,0.951851852,0.940438871,0.930635838,0.977272727,0.927745665,0.912790698,0.954268293,0.884272997,0.89244186,-2,0.866261398,0.678571429,0.927051672,0.88150289,0.84660767,0.902077151,0.950437318,0.182890855,0.923529412,0.941520468,0.933333333,0.924855491,0.925072046,0.933526012,0.915204678,0.924242424,0.964566929,0.903225806,0.875379939,0.852348993,0.85380117,0.874269006,0.960244648,-2,0.840764331,0.60755814,0.628242075,0.800578035,0.909375,0.849710983,0.933333333,0.875739645,0.944927536,0.937125749,0.959302326,0.939306358,0.965625,0.947204969,0.897897898,0.916426513,0.930835735,0.945086705,0.967836257,0.925072046,0.904255319,0.501440922,0.812080537,0.650289017,0.702586207,0.916923077,0.555555556,0.852941176,0.763934426,0.721014493,0.509345794,0.3625,0.288888889,0.343537415,0.799382716
LBR,0.141025641,0.45686901,0.938511327,0.851973684,0.902027027,0.896440129,0.919871795,0.915309446,0.908496732,0.895196507,0.850694444,0.933333333,0.912457912,0.918088737,0.922619048,0.891373802,0.933333333,0.881410256,0.92358804,0.904605263,0.871382637,0.932907348,0.85483871,0.849358974,0.868589744,0.906752412,0.917525773,0.904153355,0.883870968,0.881028939,0.881188119,0.918831169,0.878594249,0.862179487,0.897435897,0.488817891,0.608974359,0.575079872,0.575079872,0.576923077,0.480769231,0.574394464,0.603833866,0.608974359,0.583333333,0.575079872,0.581469649,0.591054313,0.559105431,0.61341853,0.566775244,0.560897436,0.565495208,0.595469256,0.612179487,0.637820513,0.57605178,0.587662338,0.576923077,0.572347267,0.609120521,0.610169492,0.571884984,0.636655949,0.642172524,0.581469649,0.568690096,0.564102564,0.692307692,0.565495208,0.559105431,0.565495208,0.573717949,0.829032258,0.724590164,0.567741935,0.811258278,0.591054313,0.597444089,0.584664537,0.571884984,0.587859425,0.920962199,0.92,0.916317992,0.968085106,0.929245283,0.903225806,0.915584416,0.903571429,0.907590759,0.910891089,0.813380282,0.921052632,0.934482759,-2,0.934497817,0.942307692,0.93442623,0.731788079,0.899665552,0.919491525,0.909502262,0.846153846,0.909090909,0.902439024,0.876106195,0.912280702,0.940559441,0.914285714,0.917525773,0.873873874,0.915584416,0.883392226,0.937704918,0.890510949,0.907284768,0.922580645,0.887043189,0.911262799,0.878205128,0.910034602,0.933333333,0.915750916,0.907849829,0.93442623,0.90397351,0.878205128,0.977272727,0.913461538,0.881028939,0.916666667,0.860841424,0.875,-2,0.848184818,0.645901639,0.919732441,0.862179487,0.827361564,0.905844156,0.909385113,0.21221865,0.895765472,0.886363636,0.884984026,0.900641026,0.872204473,0.897763578,0.889967638,0.923076923,0.902040816,0.841924399,0.813559322,0.815972222,0.84516129,0.853896104,0.928571429,-2,0.819787986,0.581993569,0.629392971,0.744408946,0.891089109,0.801282051,0.905537459,0.855737705,0.907051282,0.927868852,0.884615385,0.881410256,0.914089347,0.921232877,0.893333333,0.888178914,0.875399361,0.904153355,0.918566775,0.89456869,0.910569106,0.469648562,0.839857651,0.634615385,0.745098039,0.900990099,0.833333333,0.870786517,0.793706294,0.709803922,0.518518519,0.375,0.298969072,0.352727273,0.78807947
SLE,0.120155039,0.434108527,0.918287938,0.880478088,0.920833333,0.894117647,0.952941176,0.952941176,0.952755906,0.935135135,0.853448276,0.963265306,0.953586498,0.944,0.949044586,0.86381323,0.94140625,0.88372093,0.887096774,0.891129032,0.88627451,0.906976744,0.8203125,0.8671875,0.894117647,0.945525292,0.959677419,0.921875,0.858823529,0.887596899,0.914979757,0.908,0.848837209,0.832684825,0.879377432,0.46124031,0.589147287,0.550387597,0.544747082,0.560311284,0.463035019,0.546218487,0.565891473,0.581395349,0.554263566,0.554263566,0.565891473,0.562015504,0.54296875,0.585271318,0.541501976,0.544747082,0.53875969,0.570866142,0.5859375,0.618677043,0.550200803,0.556,0.556420233,0.548638132,0.606299213,0.593360996,0.554263566,0.607843137,0.610894942,0.560311284,0.556420233,0.53125,0.73540856,0.546511628,0.540856031,0.550387597,0.562015504,0.870588235,0.747035573,0.58203125,0.856557377,0.562015504,0.573643411,0.550387597,0.554263566,0.554263566,0.944680851,0.958333333,0.962566845,0.842105263,0.972972973,0.964285714,0.964705882,0.939393939,0.94,0.953307393,0.831818182,0.948616601,0.967078189,0.934497817,-2,0.961089494,0.964143426,0.748953975,0.93625498,0.966346154,0.97,0.945652174,0.938271605,0.910958904,0.861271676,0.930131004,0.93877551,0.863414634,0.934911243,0.91005291,0.952941176,0.92173913,0.964566929,0.931818182,0.959677419,0.957198444,0.907630522,0.894736842,0.906614786,0.94893617,0.955823293,0.918918919,0.937759336,0.922680412,0.939271255,0.906614786,0.976744186,0.945525292,0.899224806,0.954545455,0.888446215,0.90234375,-2,0.869387755,0.668016194,0.946502058,0.879377432,0.852,0.92,0.960784314,0.182539683,0.920948617,0.940944882,0.92578125,0.945525292,0.918604651,0.96124031,0.925490196,0.927419355,0.939698492,0.886462882,0.861924686,0.854077253,0.866141732,0.874015748,0.945606695,-2,0.838297872,0.591439689,0.593023256,0.770428016,0.913934426,0.83203125,0.925490196,0.88,0.93385214,0.951417004,0.926070039,0.930232558,0.948717949,0.962184874,0.911290323,0.918604651,0.910852713,0.945525292,0.94140625,0.918604651,0.871921182,0.426356589,0.777777778,0.610894942,0.648351648,0.910931174,0.611111111,0.794117647,0.728744939,0.661971831,0.487012987,0.340163934,0.276422764,0.334801762,0.759183673
