1970,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BFA,0.315714285,0.335162602,-2,0.468287037,0.600257732,0.559756097,0.564285714,0.57354369,0.533841463,-2,-2,-2,-2,-2,-2,0.560860656,-2,0.565418502,0.556074766,0.531843575,0.527894737,0.497443182,0.566666667,0.561607143,0.594650205,0.55492228,-2,0.602083333,0.574429224,0.465560166,0.542821782,0.557568808,0.59535865,0.517695473,0.556502242,0.308125,0.474173554,0.350408163,0.347083333,0.346710526,0.285684647,-2,-2,-2,0.51,-2,0.192067307,-2,0.489183673,0.37122449,0.485714285,-2,-2,0.367755102,-2,0.412376238,0.455357143,-2,-2,-2,0.606147541,-2,-2,0.48271605,0.580396476,0.499591837,-2,0.523877551,0.480284553,-2,-2,-2,0.480737705,0.482244898,-2,-2,-2,0.348360656,0.364285715,0.362804878,0.374693878,0.38744186,-2,-2,-2,0.62826087,0.575520833,0.586820084,0.626116072,0.643348624,0.593191489,0.716203704,0.644170404,0.619230769,-2,0.604042553,0.597881356,0.633958333,0.672175732,0.684322034,0.583474576,0.589153439,0.622587719,0.66674312,0.557526881,0.657826087,0.612155963,0.608733624,0.589285714,0.6,0.665898617,0.600930232,-2,0.641908714,-2,-2,-2,0.593468468,-2,0.343049327,0.270052083,-2,0.579299363,0.425,0.564090909,0.622844828,-2,0.58705036,-2,0.600862069,0.600619835,0.593265306,0.623580786,0.610714286,-2,0.560788381,0.552845528,0.587076271,0.615271966,0.580833333,0.604357798,0.642857143,0.501464435,0.581981982,0.581162791,0.593779904,-2,-2,-2,-2,0.572594142,-2,-2,-2,-2,-2,-2,0.490248962,0.534285715,-2,-2,0.43367347,0.614081633,-2,0.604525862,-2,0.595758928,0.602727273,0.495398773,0.559307359,0.594650205,0.579768786,0.558208955,-2,0.557261411,0.529820628,-2,0.638367347,0.659915612,-2,0.336530612,-2,0.355894309,-2,-2,-2,-2,0.481666667,-2,-2,-2,-2,-2,-2
LBR,0.41446281,0.451234568,-2,0.35516432,0.628645833,0.64468599,0.633898305,0.629166666,0.617701864,-2,-2,-2,-2,-2,-2,0.603112033,-2,0.618526785,0.596208531,0.605801105,0.646354167,0.598863637,0.671261682,0.617123287,0.591458333,0.600257732,-2,0.623641304,0.600458715,0.494936709,0.596268656,0.608256881,0.599358974,0.538333333,0.655045872,0.405274262,0.563125,0.439049587,0.432083333,0.445594714,0.296428572,-2,-2,-2,0.536266095,-2,0.244634146,-2,0.393388429,0.439049587,0.389876033,-2,-2,0.456611571,-2,0.569417476,0.36,-2,-2,-2,0.500829875,-2,-2,0.585477178,0.587885463,0.389876033,-2,0.440740741,0.391769548,-2,-2,-2,0.387966805,0.389876033,-2,-2,-2,0.400208333,0.44607438,0.46872428,0.470661157,0.480607477,-2,-2,-2,0.535869566,0.629,0.489830508,0.602727273,0.644418605,0.483620689,0.618544601,0.638461539,0.466129032,0.604042553,-2,0.583474576,0.579872882,0.65190678,0.600862069,0.537606837,0.647619048,0.523660715,0.59182243,0.459090909,0.674008811,0.50046729,0.548026316,0.477446809,0.503846154,0.694036697,0.530275229,-2,0.573839662,-2,-2,-2,0.521590909,-2,0.463636363,0.301322751,-2,0.646855346,0.50518868,0.689189189,0.668122271,-2,0.619285715,-2,0.565434782,0.481666667,0.574896266,0.562888889,0.491914893,-2,0.614285715,0.55617284,0.477896996,0.489830508,0.462658227,0.562731481,0.537606837,0.587076271,0.579372198,0.478372093,0.519902912,-2,-2,-2,-2,0.513617021,-2,-2,-2,-2,-2,-2,0.393125,0.572520661,-2,-2,0.530371901,0.540909091,-2,0.526190476,-2,0.562837838,0.50456621,0.549068323,0.540570175,0.626875,0.503892215,0.558080808,-2,0.636610879,0.533632287,-2,0.663842976,0.605579399,-2,0.41446281,-2,0.45473251,-2,-2,-2,-2,0.485714285,-2,-2,-2,-2,-2,-2
SLE,0.272839506,0.341393442,-2,0.41712963,0.549230769,0.513285024,0.605084746,0.5875,0.599693251,-2,-2,-2,-2,-2,-2,0.554958678,-2,0.550440529,0.543838863,0.500555556,0.49021164,0.487784091,0.538732394,0.566666667,0.574896266,0.646354167,-2,0.559090909,0.554861111,0.480125523,0.544334976,0.515384616,0.612875537,0.504356847,0.534615385,0.282142857,0.44625,0.318312757,0.312970711,0.313157895,0.263179916,-2,-2,-2,0.532618026,-2,0.203349283,-2,0.437242798,0.339300412,0.430246914,-2,-2,0.319628099,-2,0.366666667,0.409638554,-2,-2,-2,0.579545455,-2,-2,0.493775934,0.611403509,0.440740741,-2,0.48271605,0.431967213,-2,-2,-2,0.432024794,0.430246914,-2,-2,-2,0.373858921,0.328806585,0.310040983,0.332304527,0.399302326,-2,-2,-2,0.592134831,0.601010101,0.555907173,0.603846154,0.582191781,0.565450644,0.642488263,0.581981982,0.555022831,0.597881356,0.583474576,-2,0.613291139,0.603571429,0.646581197,0.626694916,0.591884817,0.5578125,0.668139535,0.524468085,0.611403509,0.595794392,0.626315789,0.594279661,0.596153846,0.624885844,0.611059908,-2,0.619791667,-2,-2,-2,0.638461539,-2,0.344594594,0.202380952,-2,0.482580645,0.412857143,0.511574074,0.578879311,-2,0.6,-2,0.613478261,0.57375,0.607644628,0.639380531,0.597881356,-2,0.578423236,0.519057377,0.570299145,0.583474576,0.55,0.636511628,0.633898305,0.498523207,0.629772727,0.581162791,0.635436894,-2,-2,-2,-2,0.590677966,-2,-2,-2,-2,-2,-2,0.435625,0.489711934,-2,-2,0.430246914,0.61563786,-2,0.617173913,-2,0.627927928,0.597716895,0.493209877,0.600219298,0.581950208,0.495833333,0.578172589,-2,0.522803348,0.603846154,-2,0.594650205,0.650213675,-2,0.286831276,-2,0.320491803,-2,-2,-2,-2,0.516071428,-2,-2,-2,-2,-2,-2
GHA,0.277620968,0.337951807,-2,0.448181818,0.519444444,0.502644231,0.577291667,0.608894231,0.53902439,-2,-2,-2,-2,-2,-2,0.498987854,-2,0.500432901,0.528801844,0.481666667,0.486340206,0.429829545,0.53224299,0.509251102,0.536842105,0.585459184,-2,0.575520833,0.546153846,0.447736625,0.518292683,0.51923077,0.589285714,0.495546558,0.506222223,0.304320987,0.451020408,0.335887097,0.30781893,0.309090909,0.282172131,-2,-2,-2,0.471428572,-2,0.165952381,-2,0.483266129,0.380443548,0.483266129,-2,-2,0.325604839,-2,0.387864078,0.504069768,-2,-2,-2,0.612550607,-2,-2,0.50101626,0.57034632,0.483266129,-2,0.524395161,0.474497992,-2,-2,-2,0.478340081,0.47641129,-2,-2,-2,0.400813008,0.407862904,0.39939759,0.390725806,0.430875576,-2,-2,-2,0.616483516,0.525,0.57375,0.557929515,0.596153846,0.582340426,0.633636363,0.587885463,0.591964285,0.633958333,0.579872882,0.613291139,-2,0.613692946,0.625,0.628571428,0.508247422,0.566666667,0.585810811,0.55492228,0.615517241,0.645227273,0.651298701,0.603112033,0.608222223,0.582191781,0.613242009,-2,0.607142857,-2,-2,-2,0.627111111,-2,0.342256637,0.209230769,-2,0.51,0.385648148,0.49009009,0.592094017,-2,0.599280575,-2,0.61025641,0.587398374,0.606653225,0.611853448,0.607644628,-2,0.539959017,0.488152611,0.596428571,0.604132232,0.566666667,0.570547945,0.572594142,0.496707819,0.565401785,0.586342593,0.632464455,-2,-2,-2,-2,0.577160494,-2,-2,-2,-2,-2,-2,0.480737705,0.490120968,-2,-2,0.421572581,0.603225806,-2,0.607659574,-2,0.625330396,0.622321428,0.514071856,0.61025641,0.58394309,0.533136095,0.555609756,-2,0.54122449,0.601769912,-2,0.627217742,0.601046025,-2,0.298185484,-2,0.320883534,-2,-2,-2,-2,0.453333333,-2,-2,-2,-2,-2,-2
TGO,0.344129555,0.390725806,-2,0.407534247,0.633163265,0.605365854,0.602083333,0.622248804,0.611585366,-2,-2,-2,-2,-2,-2,0.618495935,-2,0.645851529,0.624651163,0.605801105,0.578534031,0.556896552,0.659345795,0.609865471,0.610612245,0.594559585,-2,0.616137566,0.624099099,0.491735537,0.543170732,0.569230769,0.59535865,0.548163265,0.590807175,0.340702479,0.505122951,0.378542511,0.386363637,0.37326087,0.318312757,-2,-2,-2,0.552320676,-2,0.222619048,-2,0.437044534,0.40951417,0.430161943,-2,-2,0.38699187,-2,0.498557693,0.404761905,-2,-2,-2,0.556300813,-2,-2,0.520408163,0.600219298,0.430161943,-2,0.488663967,0.428427419,-2,-2,-2,0.428455285,0.426720647,-2,-2,-2,0.353877551,0.402631579,0.394153225,0.392307693,0.411290323,-2,-2,-2,0.635164835,0.609595959,0.53125,0.623333333,0.683863637,0.548504273,0.706392694,0.665707965,0.516891892,0.672175732,0.65190678,0.603571429,0.613692946,-2,0.641101695,0.564285714,0.656217616,0.607675439,0.633636363,0.515425532,0.66969697,0.580963303,0.629220779,0.545416667,0.564125561,0.68233945,0.54587156,-2,0.639256199,-2,-2,-2,0.578,-2,0.375225225,0.28622449,-2,0.597741935,0.465865385,0.623853211,0.661111111,-2,0.619285715,-2,0.582340426,0.553893442,0.556300813,0.607142857,0.556041667,-2,0.616598361,0.575806452,0.528571428,0.556041667,0.530371901,0.586073059,0.593933055,0.546680498,0.590807175,0.534174312,0.556074766,-2,-2,-2,-2,0.548958333,-2,-2,-2,-2,-2,-2,0.43545082,0.543724696,-2,-2,0.481781376,0.564372469,-2,0.555769231,-2,0.574122807,0.532207207,0.537650602,0.566666667,0.627959184,0.563313609,0.617412935,-2,0.598148148,0.547777777,-2,0.660728745,0.628571428,-2,0.354453442,-2,0.387298387,-2,-2,-2,-2,0.576785715,-2,-2,-2,-2,-2,-2
CMR,0.258847737,0.317008197,-2,0.460747664,0.562239583,0.546135265,0.590677966,0.566666667,0.575465839,-2,-2,-2,-2,-2,-2,0.540909091,-2,0.552690583,0.546428572,0.518644068,0.504545455,0.464534884,0.559855769,0.53173516,0.581950208,0.587434555,-2,0.597297298,0.589954338,0.465899582,0.537064677,0.524884793,0.573931624,0.51493776,0.534174312,0.253571429,0.439166667,0.314814815,0.284518828,0.285840708,0.241841004,-2,-2,-2,0.507081545,-2,0.20531401,-2,0.496707819,0.346296296,0.48271605,-2,-2,0.318312757,-2,0.346601942,0.419879518,-2,-2,-2,0.618181818,-2,-2,0.476141079,0.687555556,0.493209877,-2,0.521193415,0.480737705,-2,-2,-2,0.484710744,0.48271605,-2,-2,-2,0.36680498,0.342798354,0.317008197,0.3218107,0.34,-2,-2,-2,0.711413044,0.540909091,0.590677966,0.656473215,0.619954128,0.598695652,0.651401869,0.602242152,0.595391705,0.684322034,0.600862069,0.646581197,0.625,0.641101695,-2,0.650213675,0.596808511,0.580580357,0.733561644,0.559090909,0.697149123,0.649305556,0.674780702,0.62309322,0.656818182,0.6375,0.636511628,-2,0.625941423,-2,-2,-2,0.640410959,-2,0.310502283,0.177083333,-2,0.52987013,0.346296296,0.522477064,0.583913044,-2,0.625357143,-2,0.638427948,0.595,0.647119341,0.659030837,0.61588983,-2,0.615271966,0.543442623,0.590987125,0.609704641,0.55125523,0.671261682,0.658297872,0.469831224,0.632648401,0.593023256,0.657932693,-2,-2,-2,-2,0.631223629,-2,-2,-2,-2,-2,-2,0.49790795,0.486213992,-2,-2,0.405761317,0.650617284,-2,0.666810345,-2,0.65941704,0.635550459,0.49845679,0.63004386,0.574896266,0.585329341,0.622474747,-2,0.554811715,0.607692308,-2,0.605144033,0.704700855,-2,0.279835391,-2,0.299590164,-2,-2,-2,-2,0.410344828,-2,-2,-2,-2,-2,-2
NGA,0.229918033,0.298367347,-2,0.541972477,0.496923077,0.501707317,0.536652542,0.566666667,0.4940625,-2,-2,-2,-2,-2,-2,0.503703704,-2,0.519026549,0.497169811,0.43220339,0.446907217,0.42994186,0.522142857,0.513863637,0.512809917,0.553385417,-2,0.530107527,0.524884793,0.40375,0.507462686,0.481797235,0.547457627,0.453099173,0.495515695,0.247916667,0.377385892,0.29489796,0.258541667,0.266086956,0.268049792,-2,-2,-2,0.501282052,-2,0.162679426,-2,0.532991803,0.355327869,0.532991803,-2,-2,0.276337449,-2,0.3,0.6,-2,-2,-2,0.668106996,-2,-2,0.456611571,0.642139738,0.53647541,-2,0.588729508,0.527346939,-2,-2,-2,0.5281893,0.52602459,-2,-2,-2,0.407438017,0.355327869,0.336530612,0.337909836,0.345560748,-2,-2,-2,0.64,0.495145631,0.63029661,0.65472973,0.536635945,0.629220779,0.567954545,0.528378379,0.631651376,0.583474576,0.537606837,0.626694916,0.628571428,0.564285714,0.650213675,-2,0.515284974,0.512276785,0.609953704,0.628645833,0.603947369,0.68317757,0.656986899,0.632142857,0.641363637,0.556221198,0.671261682,-2,0.626875,-2,-2,-2,0.683777777,-2,0.282045455,0.165526316,-2,0.413961039,0.285981308,0.464351852,0.522510823,-2,0.545985401,-2,0.657826087,0.631327801,0.650617284,0.68583691,0.663502109,-2,0.595,0.51,0.639316239,0.652742616,0.611715481,0.648372093,0.626694916,0.435714286,0.657692308,0.650469484,0.701650943,-2,-2,-2,-2,0.674261603,-2,-2,-2,-2,-2,-2,0.545416667,0.456352459,-2,-2,0.369262296,0.665368852,-2,0.66969697,-2,0.628923767,0.701834862,0.54378882,0.63377193,0.530371901,0.542771084,0.575252525,-2,0.541875,0.584375,-2,0.557377049,0.690851063,-2,0.247336066,-2,0.27755102,-2,-2,-2,-2,0.410344828,-2,-2,-2,-2,-2,-2
GAB,0.385969388,0.388324873,-2,0.358888889,0.599693251,0.602727273,0.547382199,0.548734177,0.575384615,-2,-2,-2,-2,-2,-2,0.57974359,-2,0.57408377,0.578,0.583666667,0.566666667,0.552797203,0.61519337,0.608469946,0.550765306,0.5525,-2,0.564726028,0.549447514,0.513541667,0.563190184,0.555586592,0.542931937,0.553589743,0.580376344,0.368041237,0.528497409,0.394642857,0.3984375,0.396978022,0.30546875,-2,-2,-2,0.547074468,-2,0.246449704,-2,0.349492386,0.411989796,0.332233502,-2,-2,0.418461538,-2,0.498913044,0.298648648,-2,-2,-2,0.475128205,-2,-2,0.47757732,0.58989071,0.349492386,-2,0.390306122,0.336548223,-2,-2,-2,0.336548223,0.336548223,-2,-2,-2,0.389948454,0.385969388,0.37538071,0.381632653,0.383714285,-2,-2,-2,0.505072464,0.595876289,0.473697917,0.619889503,0.665428572,0.477272727,0.643370165,0.622067039,0.456214689,0.589153439,0.647619048,0.591884817,0.508247422,0.656217616,0.596808511,0.515284974,-2,0.534153006,0.638728324,0.443478261,0.645628416,0.505277777,0.540909091,0.480628272,0.522346369,0.654597702,0.500285715,-2,0.5578125,-2,-2,-2,0.532417582,-2,0.422625698,0.290506329,-2,0.56875,0.434042553,0.653846154,0.616935484,-2,0.612612613,-2,0.545108696,0.460051546,0.524744898,0.548387097,0.473195876,-2,0.588461538,0.543654823,0.438421053,0.471727749,0.41632653,0.563483146,0.541315789,0.556282723,0.553932584,0.442196532,0.50295858,-2,-2,-2,-2,0.52513089,-2,-2,-2,-2,-2,-2,0.355612245,0.524744898,-2,-2,0.504822335,0.520408163,-2,0.511827957,-2,0.557377049,0.483620689,0.470769231,0.53125,0.565206186,0.478476821,0.522289156,-2,0.540512821,0.507182321,-2,0.581122449,0.590909091,-2,0.372959184,-2,0.405583756,-2,-2,-2,-2,0.566666667,-2,-2,-2,-2,-2,-2
CAF,0.286965812,0.31106383,-2,0.410628019,0.554347826,0.53502538,0.545633187,0.568112245,0.51107595,-2,-2,-2,-2,-2,-2,0.55085837,-2,0.517906977,0.52815534,0.492899408,0.476373626,0.496686747,0.5375,0.541273585,0.569098712,0.577445652,-2,0.566666667,0.586619718,0.45995671,0.57109375,0.550241546,0.570444444,0.498275862,0.510817307,0.28826087,0.448917749,0.341452992,0.345196506,0.341552511,0.290692641,-2,-2,-2,0.492699115,-2,0.164925373,-2,0.421367522,0.363247863,0.417735042,-2,-2,0.335622317,-2,0.429207921,0.368674699,-2,-2,-2,0.52167382,-2,-2,0.468965517,0.549534884,0.428632478,-2,0.464957265,0.415957447,-2,-2,-2,0.417735042,0.417735042,-2,-2,-2,0.363247863,0.359615385,0.354468085,0.359615385,0.429126214,-2,-2,-2,0.47752809,0.605851063,0.488377193,0.561320754,0.622248804,0.508482143,0.683253588,0.61745283,0.529767442,0.622587719,0.523660715,0.5578125,0.566666667,0.607675439,0.580580357,0.512276785,0.534153006,-2,0.622248804,0.502486188,0.612612613,0.528708134,0.532207207,0.514473684,0.535781991,0.570772947,0.495145631,-2,0.554347826,-2,-2,-2,0.525235849,-2,0.384905661,0.255,-2,0.527586207,0.469523809,0.513366337,0.584615384,-2,0.595620438,-2,0.519866072,0.518831169,0.525321888,0.512328767,0.496753246,-2,0.548268398,0.524468085,0.507743363,0.504803494,0.484130434,0.549043062,0.566666667,0.529385965,0.558685446,0.468115942,0.55675,-2,-2,-2,-2,0.505506608,-2,-2,-2,-2,-2,-2,0.425,0.512179488,-2,-2,0.403205128,0.515811966,-2,0.523660715,-2,0.528801844,0.564018692,0.5471875,0.56146789,0.563034188,0.474539878,0.59896373,-2,0.566666667,0.537264151,-2,0.581196581,0.537831859,-2,0.308760684,-2,0.332765958,-2,-2,-2,-2,0.51,-2,-2,-2,-2,-2,-2
TCD,0.285840708,0.344493392,-2,0.431219512,0.601891892,0.560732984,0.579545455,0.581578947,0.595,-2,-2,-2,-2,-2,-2,0.574222223,-2,0.574761905,0.563819096,0.56497006,0.529428572,0.506927711,0.60530303,0.577669903,0.591629956,0.595977011,-2,0.587359551,0.605940594,0.493303572,0.540104167,0.555445545,0.596559633,0.527455357,0.545522388,0.275675675,0.442152466,0.323451327,0.307692308,0.298104265,0.266816143,-2,-2,-2,0.51838565,-2,0.2125,-2,0.466371681,0.372345132,0.46261062,-2,-2,0.334734514,-2,0.39787234,0.39054054,-2,-2,-2,0.593111111,-2,-2,0.478125,0.643571428,0.473893805,-2,0.511504425,0.453083701,-2,-2,-2,0.453333333,0.455088496,-2,-2,-2,0.385333333,0.344493392,0.314537445,0.330973451,0.351724138,-2,-2,-2,0.61625,0.576111111,0.589954338,0.65627907,0.647619048,0.590610329,0.676616915,0.625694444,0.565270936,0.66674312,0.59182243,0.668139535,0.585810811,0.633636363,0.733561644,0.609953704,0.638728324,0.622248804,-2,0.557377049,0.678403756,0.5875,0.636492891,0.601126126,0.64368932,0.656067961,0.61080402,-2,0.646,-2,-2,-2,0.625,-2,0.322413793,0.188352273,-2,0.526190476,0.381632653,0.563684211,0.621004566,-2,0.674603175,-2,0.626525822,0.580580357,0.621585903,0.632464455,0.598430493,-2,0.636547085,0.557929515,0.579545455,0.588461538,0.542307693,0.659761905,0.66369863,0.502444444,0.626097561,0.58592233,0.645128205,-2,-2,-2,-2,0.61367713,-2,-2,-2,-2,-2,-2,0.474330357,0.524229075,-2,-2,0.409955752,0.620575222,-2,0.665384616,-2,0.597405661,0.621641791,0.545283019,0.62962963,0.584375,0.590584416,0.607795699,-2,0.5578125,0.608333334,-2,0.631858407,0.685483871,-2,0.293362832,-2,0.310792952,-2,-2,-2,-2,0.440740741,-2,-2,-2,-2,-2,-2
COG,0.206994819,0.267268042,-2,0.661111111,0.4409375,0.399085366,0.429521277,0.472222223,0.404435484,-2,-2,-2,-2,-2,-2,0.43828125,-2,0.448097826,0.432369942,0.384246576,0.377777777,0.349006622,0.463636363,0.441620112,0.433762886,0.465202702,-2,0.501736111,0.432369942,0.357894737,0.414375,0.402890173,0.499206349,0.394010417,0.420277777,0.2390625,0.326578947,0.236597938,0.222513089,0.211325967,0.299736842,-2,-2,-2,0.482432433,-2,0.157407407,-2,0.643005181,0.273056995,0.638601036,-2,-2,0.233419689,-2,0.231818182,0.771710526,-2,-2,-2,0.75703125,-2,-2,0.418393782,0.54048913,0.647409326,-2,0.678238342,0.630927835,-2,-2,-2,0.62421875,0.629792746,-2,-2,-2,0.347120419,0.330310881,0.315463918,0.334715026,0.297740113,-2,-2,-2,0.67238806,0.429670329,0.782894737,0.601891892,0.491111111,0.776486487,0.529428572,0.444101124,0.753409091,0.557526881,0.459090909,0.524468085,0.55492228,0.515425532,0.559090909,0.628645833,0.443478261,0.502486188,0.557377049,-2,0.509065934,0.697191011,0.585555556,0.696276596,0.725842696,0.549447514,0.703448276,-2,0.612176166,-2,-2,-2,0.732596685,-2,0.261538462,0.191390729,-2,0.372262773,0.297938144,0.376704545,0.427348066,-2,0.498557693,-2,0.605851063,0.796596859,0.569587629,0.634054054,0.734293194,-2,0.492105263,0.460051546,0.740909091,0.741489362,0.741489362,0.576436782,0.643121693,0.372727273,0.630337079,0.750279329,0.666081871,-2,-2,-2,-2,0.6375,-2,-2,-2,-2,-2,-2,0.658638744,0.409585492,-2,-2,0.317098446,0.657216495,-2,0.658638744,-2,0.568285715,0.621714285,0.415827338,0.551098901,0.44947644,0.64375,0.461728395,-2,0.460416667,0.521590909,-2,0.471243523,0.615675675,-2,0.229015544,-2,0.240979382,-2,-2,-2,-2,0.389583333,-2,-2,-2,-2,-2,-2
COD,0.3,0.334309623,-2,0.416904762,0.620634921,0.622772277,0.63111588,0.594174757,0.602531645,-2,-2,-2,-2,-2,-2,0.566666667,-2,0.591136363,0.584375,0.548857143,0.557377049,0.527409639,0.614805825,0.599766355,0.605084746,0.643243243,-2,0.590277777,0.614553991,0.477446809,0.549494949,0.553301887,0.579039301,0.540254237,0.562676056,0.295493562,0.466595745,0.342857143,0.339270386,0.33076923,0.231489362,-2,-2,-2,0.519650655,-2,0.179166667,-2,0.446428571,0.360714286,0.432142857,-2,-2,0.358649789,-2,0.4675,0.435365854,-2,-2,-2,0.566666667,-2,-2,0.525847458,0.655936073,0.442857143,-2,0.489285714,0.433891213,-2,-2,-2,0.430379747,0.432142857,-2,-2,-2,0.367857143,0.367857143,0.359205021,0.353571429,0.394497608,-2,-2,-2,0.625287356,0.62826087,0.570299145,0.638479263,0.683953489,0.552876106,0.693632076,0.670642202,0.541627907,0.657826087,0.674008811,0.611403509,0.615517241,0.66969697,0.697149123,0.603947369,0.645628416,0.612612613,0.678403756,0.509065934,-2,0.572037915,0.631756757,0.592424242,0.614318182,0.669575472,0.588461538,-2,0.623819742,-2,-2,-2,0.586342593,-2,0.377777777,0.226963351,-2,0.60304054,0.412121212,0.621153846,0.624336283,-2,0.65625,-2,0.621300448,0.558262712,0.621428571,0.616441441,0.561802575,-2,0.624786325,0.558368201,0.551948052,0.564224138,0.515811966,0.597405661,0.629220779,0.516594828,0.613888889,0.553301887,0.597524752,-2,-2,-2,-2,0.592424242,-2,-2,-2,-2,-2,-2,0.439529914,0.535714286,-2,-2,0.457142857,0.575,-2,0.610352423,-2,0.595391705,0.589069768,0.542331289,0.632735426,0.597881356,0.576785715,0.607772021,-2,0.589574468,0.575681818,-2,0.665062761,0.656986899,-2,0.303571428,-2,0.35209205,-2,-2,-2,-2,0.472222223,-2,-2,-2,-2,-2,-2
UGA,0.1859375,0.238,-2,0.5695,0.463202247,0.445454545,0.483486238,0.51,0.486445783,-2,-2,-2,-2,-2,-2,0.47264574,-2,0.472222223,0.431472081,0.422360249,0.386363637,0.3559375,0.468367347,0.466666667,0.466741072,0.526630434,-2,0.546783626,0.485141509,0.359318182,0.434340659,0.418592965,0.532718894,0.432657658,0.439800995,0.205707762,0.325450451,0.235267857,0.201826484,0.196153846,0.224090909,-2,-2,-2,0.450460829,-2,0.15725,-2,0.572991072,0.261830357,0.569196428,-2,-2,0.207777777,-2,0.249456522,0.662337662,-2,-2,-2,0.712780269,-2,-2,0.417410715,0.584375,0.580580357,-2,0.600666667,0.562888889,-2,-2,-2,0.565401785,0.561607143,-2,-2,-2,0.343049327,0.307366072,0.290888889,0.295982143,0.293401015,-2,-2,-2,0.681868132,0.4845,0.703846154,0.59707317,0.507462686,0.706338028,0.562373738,0.489268293,0.71825,0.612155963,0.50046729,0.595794392,0.645227273,0.580963303,0.649305556,0.68317757,0.505277777,0.528708134,0.5875,0.697191011,0.572037915,-2,0.738785047,0.752073733,0.715789474,0.573857868,0.719230769,-2,0.664545455,-2,-2,-2,0.766256158,-2,0.253731344,0.1424581,-2,0.430902777,0.3,0.385648148,0.477122642,-2,0.518439716,-2,0.669575472,0.727477478,0.634666667,0.698798077,0.725799087,-2,0.525454545,0.457111111,0.721917808,0.718036529,0.707692308,0.638536585,0.671461187,0.426940639,0.660194175,0.73040201,0.707591623,-2,-2,-2,-2,0.642396314,-2,-2,-2,-2,-2,-2,0.584615384,0.402232143,-2,-2,0.31875,0.702008928,-2,0.695813953,-2,0.639523809,0.702722772,0.447368421,0.621462264,0.486261261,0.589263804,0.495833333,-2,0.499327354,0.580288462,-2,0.519866072,0.680787037,-2,0.201116072,-2,0.219111111,-2,-2,-2,-2,0.498275862,-2,-2,-2,-2,-2,-2
