1982,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GAB,0.141604938,0.384433834,0.797897727,0.763241379,0.806107267,0.817154812,0.818189534,0.874612188,0.836733524,0.788734177,0.659866962,0.804044527,0.791795666,0.834100719,0.675205479,0.835983607,0.835155807,0.723834951,0.829802732,0.854081633,0.828425532,0.823185298,0.850359116,0.842166667,0.846274238,0.8525,0.884763948,0.874993123,0.874993123,0.802077029,0.868357348,0.723891892,0.811158989,0.809087137,0.806699577,0.279382716,0.553934426,0.403849315,0.357201646,0.35749658,0.323645117,-2,-2,-2,0.556726027,-2,0.489139344,0.424814814,0.70771978,0.586166439,0.696222528,-2,-2,0.361028807,-2,0.880764706,0.837790368,-2,-2,-2,0.85260573,-2,-2,0.705473251,0.849243697,0.694297521,-2,0.831343706,0.695267489,-2,-2,-2,0.694621733,0.693991769,-2,-2,-2,0.59146978,0.57614011,0.476465753,0.490479452,0.47521978,0.840361446,0.85466863,0.851161696,0.886013514,0.870101695,0.853351649,0.883370473,0.835445683,0.877188365,0.890593221,0.772760115,0.873276596,0.862552301,0.824617563,0.866354749,0.862458101,0.885410959,0.87,0.874917356,-2,0.884285714,0.874303622,0.832583799,0.822173913,0.846158114,0.870993103,0.845572626,0.876272352,0.875914894,0.879151079,0.904052863,0.829424158,-2,0.813574661,0.817272727,0.856311475,0.858592322,0.685927602,-2,-2,0.837961595,0.853581395,0.798348457,0.843698061,0.889770993,0.865769784,0.821100702,0.882778562,0.830869566,0.877623627,0.849596542,0.891675824,-2,0.867723214,0.700054945,0.839078212,0.881655267,0.824167852,0.849070796,0.880711297,0.258333334,0.853579387,0.863189656,0.866176471,0.858066299,0.864125,0.86301939,0.883435327,0.765960171,-2,-2,-2,-2,-2,0.830014727,0.711253521,-2,-2,-2,0.448392857,0.78242134,0.871056338,0.868681319,0.876346154,0.820042735,0.871155433,0.866796117,0.865027397,0.883370473,0.900616113,0.772207207,0.765,0.885349794,0.875213549,0.888737201,0.86291372,0.860731034,-2,0.452880659,0.8432,0.447777777,0.8525,0.791315789,-2,-2,0.820512465,-2,-2,-2,-2,-2,0.839229452
CAF,0.139288956,0.391578948,0.789179811,0.755890411,0.808774319,0.811428571,0.821524105,0.861847328,0.819984227,0.788896552,0.648440367,0.793067484,0.763241379,0.832480818,0.660434783,0.827756024,0.827962383,0.731666666,0.828403362,0.827669903,0.817405661,0.799863481,0.833302752,0.824770642,0.826980273,0.844399376,0.865559055,0.859438543,0.848272727,0.7905,0.856307448,0.722922465,0.797794117,0.80543379,0.804363354,0.285612708,0.567243976,0.414425982,0.367216339,0.366661632,0.338694993,-2,-2,-2,0.553504532,-2,0.483207831,0.427715582,0.6975,0.594360902,0.682,-2,-2,0.377065052,-2,0.874410339,0.805807453,-2,-2,-2,0.845837104,-2,-2,0.692223904,0.838006183,0.6812462,-2,0.819734789,0.683782148,-2,-2,-2,0.685486322,0.682375189,-2,-2,-2,0.608727273,0.597454545,0.488882175,0.501525679,0.486807867,0.834974875,0.849328969,0.833356048,0.87173494,0.854261364,0.84814871,0.862857142,0.823796296,0.874625954,0.87051482,0.765358852,0.864198113,0.845454545,0.818692914,0.85,0.855485362,0.866782477,0.850122699,0.855091186,0.884285714,-2,0.864687023,0.824123077,0.803722044,0.834724771,0.86508346,0.836146789,0.86508346,0.859784284,0.854833597,0.883198052,0.820588235,-2,0.803394958,0.81096,0.847364458,0.855896414,0.681386138,-2,-2,0.828377484,0.848364888,0.786356435,0.840549618,0.864948186,0.857436305,0.816122449,0.853104524,0.819148607,0.862363636,0.837744,0.865279879,-2,0.855723793,0.680212443,0.825069552,0.864072399,0.809012539,0.830738916,0.859784284,0.270367776,0.825874233,0.844651899,0.852139535,0.842103659,0.844678899,0.841834863,0.865615385,0.751322835,-2,-2,-2,-2,-2,0.808232406,0.702215289,-2,-2,-2,0.450909091,0.767285068,0.859018691,0.855318182,0.85694864,0.810282575,0.849681819,0.85440184,0.856727273,0.861533742,0.876063269,0.759089404,0.753932039,0.868093798,0.857296417,0.877556391,0.84466563,0.84943769,-2,0.462889561,0.835040519,0.457261725,0.853770492,0.780636363,-2,-2,0.820671756,-2,-2,-2,-2,-2,0.824553903
TCD,0.133767123,0.383910082,0.802820513,0.755785124,0.794610052,0.806778243,0.810127479,0.868342541,0.8277,0.7905,0.679376392,0.82038674,0.793486238,0.816258993,0.684583333,0.828360656,0.820280899,0.71170418,0.825569044,0.842136628,0.821676136,0.797142857,0.83237569,0.81778086,0.83237569,0.847362482,0.870469417,0.858461538,0.853351649,0.786726272,0.848608321,0.711666667,0.789674556,0.788896552,0.809492958,0.271356164,0.5506412,0.403849315,0.355438356,0.353679891,0.317248968,-2,-2,-2,0.552147743,-2,0.484665757,0.417863013,0.690164609,0.570941337,0.681234568,-2,-2,0.355438356,-2,0.873843888,0.826960227,-2,-2,-2,0.829631148,-2,-2,0.687945205,0.83777933,0.681829436,-2,0.817033898,0.684123287,-2,-2,-2,0.685330579,0.682849315,-2,-2,-2,0.585555556,0.576625515,0.472643836,0.484719562,0.474567901,0.834326777,0.85295858,0.84571875,0.8689819,0.865372882,0.849408528,0.875598886,0.824937239,0.863112033,0.880084746,0.764217391,0.861501416,0.842044506,0.833428165,0.847103064,0.840251748,0.86630137,0.85826087,0.851859504,0.874303622,0.864687023,-2,0.822343096,0.816453489,0.834944751,0.858066299,0.835048951,0.862293956,0.86517781,0.868534483,0.894597365,0.820280899,-2,0.813045454,0.811904762,0.84372442,0.832105263,0.683864662,-2,-2,0.841164179,0.831801242,0.802718978,0.832510345,0.856076924,0.861558441,0.821608391,0.865997191,0.817826087,0.857184066,0.837536023,0.880178571,-2,0.856542474,0.688557692,0.827244756,0.874021888,0.815071023,0.853997028,0.874225941,0.241329114,0.849916667,0.853836207,0.859466292,0.851643646,0.86034674,0.85400277,0.874381085,0.752982955,-2,-2,-2,-2,-2,0.828495575,0.70045134,-2,-2,-2,0.438847737,0.767154583,0.865816901,0.85345679,0.868765432,0.801312411,0.85218107,0.866796117,0.858461538,0.883435327,0.887325949,0.760403587,0.758181818,0.87139726,0.866902655,0.888453608,0.8525,0.846850069,-2,0.454808219,0.824068048,0.445890411,0.849052224,0.790088495,-2,-2,0.816804979,-2,-2,-2,-2,-2,0.831604095
COG,0.092104539,0.343502052,0.747985714,0.839958506,0.753704348,0.772615385,0.788650569,0.842166667,0.815086207,0.649245283,0.694899328,0.740204081,0.720182927,0.798732058,0.535068493,0.871316873,0.768938547,0.653717533,0.762318182,0.802751092,0.906153846,0.780510046,0.831833333,0.788816156,0.831969487,0.872121641,0.847274032,0.829944827,0.825247252,0.788701657,0.84533237,0.637284173,0.747321429,0.811331484,0.775218618,0.237936726,0.508315068,0.362022009,0.31341128,0.315969739,0.301864641,-2,-2,-2,0.518653846,-2,0.448438356,0.397840441,0.776280992,0.550356164,0.766033058,-2,-2,0.33342033,-2,0.879022222,0.868885714,-2,-2,-2,0.881522634,-2,-2,0.681829436,0.903876404,0.766864641,-2,0.839107649,0.768817057,-2,-2,-2,0.770497925,0.768817057,-2,-2,-2,0.585413223,0.541859504,0.447730398,0.462445055,0.44645117,0.899,0.9051263,0.887527559,0.823348624,0.87177665,0.885041437,0.846755244,0.901344538,0.870665742,0.836340425,0.694454149,0.876857143,0.875370629,0.775222381,0.860869565,0.867303371,0.867317744,0.830730337,0.859253112,0.832583799,0.824123077,0.822343096,-2,0.75350365,0.888666667,0.869375867,0.87276923,0.879972414,0.863948864,0.825625899,0.858672567,0.906488764,-2,0.896027398,0.892315485,0.87649315,0.887103321,0.640166414,-2,-2,0.842290419,0.859129082,0.775283364,0.895125,0.829329897,0.876086957,0.897482517,0.824617563,0.89856338,0.865862069,0.904428365,0.83392562,-2,0.898026906,0.625986207,0.875140449,0.835467033,0.876932953,0.8234375,0.854559441,0.202238095,0.835313808,0.869784173,0.873676057,0.868257262,0.868,0.869291666,0.836480447,0.841365576,-2,-2,-2,-2,-2,0.787345133,0.787733711,-2,-2,-2,0.380454545,0.827802198,0.84844413,0.827520662,0.832644628,0.774334764,0.836358621,0.841799164,0.805572414,0.831559889,0.828304279,0.854138973,0.846450663,0.831363636,0.794576523,0.814551724,0.804502841,0.856680498,-2,0.422145805,0.808214286,0.406795048,0.886827853,0.700909091,-2,-2,0.774784423,-2,-2,-2,-2,-2,0.783834197
COD,0.143896848,0.402735043,0.808214286,0.68074928,0.796174864,0.798498542,0.790430907,0.811904762,0.801294643,0.806821192,0.642392777,0.822069632,0.797142857,0.804807692,0.6975,0.765257143,0.791067073,0.72925801,0.819042386,0.818288288,0.7459375,0.816152623,0.812413793,0.808695652,0.787337193,0.776371682,0.821892698,0.821767242,0.809741379,0.739985611,0.808330827,0.747194657,0.780970724,0.751257225,0.802433628,0.294455587,0.56914408,0.431690544,0.379727794,0.378395416,0.339884892,-2,-2,-2,0.528197425,-2,0.465663338,0.414369627,0.633787661,0.57975749,0.619110474,-2,-2,0.379727794,-2,0.813570325,0.721167665,-2,-2,-2,0.782528571,-2,-2,0.646203439,0.770921052,0.616877698,-2,0.763781388,0.618223496,-2,-2,-2,0.619106628,0.616891117,-2,-2,-2,0.592424677,0.585753228,0.499641834,0.5055794,0.500974212,0.764084507,0.772102804,0.777039474,0.822269504,0.789496403,0.778791367,0.807988338,0.755710102,0.798104197,0.825443787,0.793110774,0.796944858,0.793075801,0.855929203,0.789622642,0.789751098,0.806266095,0.820909091,0.801539569,0.822173913,0.803722044,0.816453489,0.75350365,-2,0.770956522,0.794263006,0.767964861,0.79637931,0.80305638,0.83350376,0.832557782,0.751101322,-2,0.755990566,0.735022624,0.780085592,0.78435849,0.705974644,-2,-2,0.766136013,0.770701468,0.804371482,0.76714906,0.83132626,0.794549549,0.710638821,0.809292036,0.751101322,0.81375,0.769119878,0.820431034,-2,0.790062696,0.633787661,0.761403509,0.82223176,0.744553571,0.801275272,0.810525548,0.2635,0.797336245,0.784992504,0.798705882,0.791575144,0.796371553,0.79406657,0.823056769,0.679135618,-2,-2,-2,-2,-2,0.786481481,0.63465288,-2,-2,-2,0.460329985,0.711802575,0.813407079,0.801908178,0.815251076,0.804249629,0.817758621,0.802751092,0.825925394,0.829825327,0.83855,0.683441861,0.679832827,0.816585365,0.830665634,0.781067615,0.825443787,0.788362069,-2,0.47965616,0.806869159,0.459012876,0.779754601,0.774528876,-2,-2,0.795217392,-2,-2,-2,-2,-2,0.806329788
UGA,0.112919509,0.365943012,0.745580737,0.815185185,0.767010309,0.785333333,0.806525423,0.864669421,0.832105263,0.6684375,0.696984479,0.763382084,0.73212766,0.81902148,0.573287671,0.894571429,0.780581717,0.671749598,0.781087613,0.822329957,0.898474576,0.800793893,0.858363136,0.804116022,0.859545454,0.884283708,0.85734375,0.839671683,0.849849521,0.792410959,0.856928571,0.656175943,0.774771049,0.817427785,0.787826087,0.253751705,0.531970109,0.388240109,0.340027285,0.340027285,0.31849315,-2,-2,-2,0.543555858,-2,0.472581522,0.411077763,0.750860656,0.562296195,0.738155738,-2,-2,0.345899183,-2,0.897224669,0.862458101,-2,-2,-2,0.885714285,-2,-2,0.695279672,0.906685237,0.73890411,-2,0.842239437,0.742223738,-2,-2,-2,0.743744856,0.740954979,-2,-2,-2,0.614918033,0.553934426,0.458021828,0.47513624,0.462459017,0.903468468,0.90814978,0.906930232,0.841828443,0.87989899,0.898150685,0.861636616,0.902875,0.88516529,0.850434783,0.70051948,0.893220339,0.879764543,0.792613636,0.878261475,0.885961003,0.885593451,0.849469274,0.882798354,0.846158114,0.834724771,0.834944751,0.888666667,0.770956522,-2,0.886565934,0.89627615,0.894377565,0.878987341,0.846060172,0.875614035,0.887136872,-2,0.87934947,0.87513669,0.88830163,0.903092224,0.661891892,-2,-2,0.858249258,0.871518405,0.785891892,0.90445055,0.848714653,0.887363897,0.885,0.841179775,0.89627615,0.881655267,0.892639886,0.851121751,-2,0.905163205,0.64883721,0.889790795,0.856512261,0.865544554,0.84883136,0.87575,0.219256329,0.851535269,0.884763948,0.894930168,0.88650619,0.888895028,0.8928,0.851426592,0.816874116,-2,-2,-2,-2,-2,0.798898678,0.758890449,-2,-2,-2,0.395122951,0.833705722,0.860869565,0.843606557,0.849959016,0.777195467,0.86002736,0.851751724,0.824404924,0.847562327,0.846388012,0.827283582,0.825459854,0.847418033,0.81083947,0.82737931,0.818818565,0.863662551,-2,0.433915416,0.820265487,0.430109141,0.903224568,0.72122449,-2,-2,0.7812,-2,-2,-2,-2,-2,0.802820513
KEN,0.132857143,0.400189445,0.769745763,0.795143639,0.787783505,0.809254144,0.833342697,0.876346154,0.849645893,0.726,0.699046563,0.797627738,0.7812,0.856225962,0.68112676,0.873292683,0.815698324,0.706083468,0.808330827,0.848020231,0.866949153,0.818343465,0.848129299,0.82907967,0.855906593,0.892332403,0.866680851,0.853874488,0.856512261,0.796780355,0.871626248,0.693756708,0.793033873,0.815342466,0.811636364,0.278367347,0.570853658,0.42330163,0.375795919,0.374021739,0.342564803,-2,-2,-2,0.561032609,-2,0.504065041,0.437795918,0.734877384,0.586441136,0.720940055,-2,-2,0.378326531,-2,0.912298682,0.854028169,-2,-2,-2,0.875739485,-2,-2,0.722489796,0.882208333,0.721639344,-2,0.838567415,0.725020408,-2,-2,-2,0.726443228,0.723755102,-2,-2,-2,0.613242507,0.589168937,0.495326087,0.509225544,0.499209809,0.878333333,0.894493392,0.882270607,0.860408163,0.897341137,0.891885245,0.895365518,0.872036011,0.905728022,0.880573427,0.725560345,0.89987324,0.875975104,0.818347458,0.904273859,0.897708334,0.909755102,0.873087621,0.893155738,0.870993103,0.86508346,0.858066299,0.869375867,0.794263006,0.886565934,-2,0.879554937,0.904624829,0.898607595,0.875606277,0.901613372,0.866620306,-2,0.85436747,0.860517241,0.894715448,0.899783393,0.671047904,-2,-2,0.880473373,0.889876734,0.817119565,0.876419753,0.894413265,0.903428571,0.880255814,0.870167832,0.86025,0.89959128,0.880702006,0.885653951,-2,0.9052,0.683860846,0.870583333,0.877001357,0.854028169,0.860044248,0.890069252,0.25670347,0.872196133,0.867735043,0.901504178,0.896876713,0.90053719,0.898063187,0.872275862,0.797330509,-2,-2,-2,-2,-2,0.814260615,0.741134454,-2,-2,-2,0.423188011,0.79624152,0.863756984,0.862847412,0.876857143,0.79470339,0.862847412,0.877479339,0.848910082,0.878618784,0.874521193,0.806646796,0.80139738,0.870530612,0.846818182,0.865862069,0.840251748,0.871477428,-2,0.468163266,0.858882353,0.463102041,0.910326923,0.781308139,-2,-2,0.812633745,-2,-2,-2,-2,-2,0.852367973
TZA,0.103903448,0.362304527,0.751716738,0.81520111,0.772839721,0.781095505,0.81375,0.861350975,0.833376623,0.6684375,0.675233853,0.7595,0.734954407,0.817071429,0.560547945,0.88650619,0.777583333,0.674705882,0.780688073,0.822900875,0.880842857,0.795906976,0.852175733,0.809203911,0.849805285,0.885085227,0.8525,0.839958506,0.848962656,0.808919667,0.855976845,0.656864865,0.774304933,0.820055633,0.79470339,0.248855173,0.533983516,0.387393103,0.338648276,0.335158184,0.315581717,-2,-2,-2,0.541859504,-2,0.466277472,0.402786207,0.748881216,0.563365385,0.738604972,-2,-2,0.345062069,-2,0.89307353,0.879369627,-2,-2,-2,0.876419753,-2,-2,0.696537931,0.886774648,0.736786703,-2,0.832105263,0.738868966,-2,-2,-2,0.738340249,0.741434482,-2,-2,-2,0.606298343,0.554917127,0.456662069,0.471404958,0.461146409,0.887663126,0.895401786,0.895179407,0.844121622,0.876406779,0.886325967,0.863478261,0.888202247,0.889902643,0.851948791,0.704298246,0.891471429,0.87252809,0.793706897,0.877679325,0.893375528,0.882537931,0.8525,0.874535367,0.845572626,0.836146789,0.835048951,0.87276923,0.767964861,0.89627615,0.879554937,-2,0.890124481,0.875372493,0.850593343,0.876504425,0.87220339,-2,0.87027523,0.867910015,0.895508242,0.902697248,0.660863637,-2,-2,0.856101949,0.871784038,0.787704918,0.893732591,0.861548223,0.878633721,0.886542056,0.848096591,0.886652543,0.882406639,0.885521739,0.852928177,-2,0.907691154,0.648687845,0.882778562,0.853140496,0.859484978,0.852152467,0.867303371,0.221004784,0.857160839,0.870952381,0.893220339,0.882208333,0.884665738,0.887196652,0.85184874,0.812582497,-2,-2,-2,-2,-2,0.810133333,0.757436261,-2,-2,-2,0.395635359,0.823677686,0.848212766,0.850359116,0.852928177,0.789698276,0.856781768,0.854769875,0.832240664,0.850768156,0.848809524,0.821827795,0.813407079,0.850359116,0.818234421,0.838951049,0.81474359,0.85776699,-2,0.432289655,0.820179372,0.428441379,0.891929824,0.736929825,-2,-2,0.786025105,-2,-2,-2,-2,-2,0.806746988
BDI,0.130879567,0.386769852,0.776962025,0.803469388,0.800789022,0.811195055,0.82710084,0.886803279,0.847128713,0.735759494,0.695973742,0.793486238,0.787361963,0.84971223,0.632916667,0.87979757,0.815698324,0.701971154,0.812702703,0.848374101,0.876371308,0.815516717,0.863844049,0.83190411,0.867745901,0.895027855,0.884025424,0.873215739,0.874477612,0.803641305,0.882577904,0.692131438,0.792474378,0.823424284,0.812294854,0.268051421,0.546469003,0.40270636,0.356143437,0.353626522,0.324741848,-2,-2,-2,0.558,-2,0.490067386,0.422841678,0.742235772,0.577803235,0.729634147,-2,-2,0.359918809,-2,0.917869565,0.870417828,-2,-2,-2,0.884817814,-2,-2,0.712286874,0.891464088,0.730353261,-2,0.853365921,0.732422192,-2,-2,-2,0.733877551,0.732422192,-2,-2,-2,0.602357724,0.568333333,0.474438431,0.488878379,0.477601626,0.891017964,0.897510917,0.896837209,0.871218961,0.892675586,0.903464674,0.882668501,0.87876033,0.905860656,0.882008368,0.738137536,0.910462185,0.887727273,0.824915255,0.892902338,0.900414938,0.90608931,0.882406639,0.894571429,0.876272352,0.86508346,0.862293956,0.879972414,0.79637931,0.894377565,0.904624829,0.890124481,-2,0.897345505,0.871957446,0.901736614,0.873480663,-2,0.863073463,0.864992867,0.897412399,0.904728261,0.673208955,-2,-2,0.872643172,0.888634969,0.812913669,0.889344262,0.885038168,0.902179487,0.884791667,0.865326843,0.870747923,0.900976934,0.887667141,0.880786974,-2,0.914955882,0.678887381,0.881120332,0.874702703,0.860869565,0.858986784,0.889008264,0.239059562,0.866038514,0.887787234,0.902950138,0.894474762,0.898194255,0.896967213,0.875068681,0.806086956,-2,-2,-2,-2,-2,0.82441048,0.749958217,-2,-2,-2,0.423527027,0.809351351,0.880848401,0.864471544,0.874552846,0.801633803,0.879525102,0.884136987,0.85807327,0.877623627,0.880670827,0.81443787,0.807878788,0.877073171,0.845824817,0.86630137,0.845572626,0.881918368,-2,0.45556157,0.846818182,0.451786197,0.904767442,0.770494186,-2,-2,0.812954857,-2,-2,-2,-2,-2,0.834172297
RWA,0.138067227,0.398941504,0.78287373,0.791154929,0.809413855,0.817553343,0.834718615,0.869490806,0.847061403,0.741568628,0.696979866,0.805179584,0.783942308,0.840222773,0.649726027,0.867740585,0.811779661,0.717384868,0.826506955,0.856542474,0.86241279,0.826828125,0.849759547,0.833838527,0.855338028,0.891138328,0.873061224,0.860869565,0.85586014,0.804606741,0.872643172,0.720277264,0.804209726,0.821128349,0.825475504,0.280042017,0.559037657,0.417524476,0.373823529,0.373300699,0.339606741,-2,-2,-2,0.569706294,-2,0.499372385,0.424621849,0.729130435,0.597116991,0.714782609,-2,-2,0.375902098,-2,0.91047976,0.866410257,-2,-2,-2,0.867653631,-2,-2,0.722899159,0.875450644,0.715485232,-2,0.833376623,0.718991597,-2,-2,-2,0.720422535,0.717689075,-2,-2,-2,0.609130435,0.584831933,0.485160839,0.50076923,0.489130435,0.879534884,0.892297297,0.882985782,0.860951276,0.902552083,0.886896067,0.891690341,0.869059829,0.897114569,0.876320346,0.747026627,0.890913043,0.867823613,0.818995633,0.887727273,0.886157143,0.902685315,0.852722063,0.880365168,0.875914894,0.859784284,0.86517781,0.863948864,0.80305638,0.878987341,0.898607595,0.875372493,0.897345505,-2,0.864927114,0.903547904,0.860716333,-2,0.847941177,0.8502071,0.888493724,0.895363128,0.672461538,-2,-2,0.866398176,0.879809524,0.808032787,0.870973201,0.882061855,0.894597365,0.867403846,0.872377522,0.851502146,0.886956522,0.873843888,0.877826087,-2,0.900273973,0.693581461,0.86081545,0.868952514,0.849247468,0.843031674,0.872952924,0.255146104,0.865361702,0.859298245,0.886094421,0.877531735,0.878698727,0.878698727,0.865269886,0.791173913,-2,-2,-2,-2,-2,0.82930827,0.735411256,-2,-2,-2,0.429130435,0.802709498,0.861755396,0.862173913,0.868781512,0.786715117,0.860869565,0.866590909,0.838695652,0.869146515,0.885144695,0.8,0.795945946,0.872689076,0.851447964,0.860989399,0.856190477,0.865816901,-2,0.465,0.836860986,0.461092437,0.888304094,0.771761194,-2,-2,0.803898305,-2,-2,-2,-2,-2,0.834407666
SOM,0.142266289,0.400816901,0.797338235,0.74982906,0.793577817,0.802694525,0.811363637,0.865269886,0.824845815,0.756043165,0.661524249,0.808618042,0.776504854,0.828502538,0.68112676,0.831483051,0.80417647,0.72959596,0.828598131,0.854138973,0.82422452,0.811904762,0.835401146,0.831404011,0.829886686,0.854081633,0.877644445,0.861306819,0.866770538,0.800355619,0.85962908,0.731208178,0.798973967,0.799032717,0.820349345,0.284532577,0.565345558,0.429433428,0.37542493,0.371473088,0.337339971,-2,-2,-2,0.566944838,-2,0.504295775,0.43601983,0.69815864,0.58370945,0.682,-2,-2,0.380694051,-2,0.883710407,0.833793103,-2,-2,-2,0.849872881,-2,-2,0.71427157,0.84533237,0.678648649,-2,0.82122807,0.678399433,-2,-2,-2,0.679971551,0.679716714,-2,-2,-2,0.585702128,0.58223796,0.49398017,0.510381895,0.493361702,0.842539185,0.851307692,0.851620746,0.888811189,0.869525483,0.850625889,0.883299857,0.831751086,0.878185714,0.893289474,0.774766918,0.87392647,0.852164502,0.833698225,0.865491329,0.865769784,0.881329561,0.869259797,0.882307693,0.879151079,0.854833597,0.868534483,0.825625899,0.83350376,0.846060172,0.875606277,0.850593343,0.871957446,0.864927114,-2,0.916015038,0.826066764,-2,0.81302795,0.812878561,0.853921015,0.860650095,0.681903276,-2,-2,0.846501548,0.852125604,0.793646617,0.839527897,0.899236642,0.870224216,0.839046455,0.882826087,0.823521739,0.882577904,0.850524738,0.9009375,-2,0.871248074,0.715994319,0.839956648,0.884025424,0.819545455,0.877142858,0.883097982,0.281587561,0.881827338,0.857085799,0.876086957,0.870299572,0.871626248,0.874120172,0.891305595,0.750838235,-2,-2,-2,-2,-2,0.847114804,0.699197081,-2,-2,-2,0.448510639,0.780042433,0.87720524,0.882510638,0.890425532,0.818017621,0.881122159,0.881896552,0.870553977,0.891471429,0.907427184,0.760777605,0.753863637,0.887906648,0.880531915,0.903428571,0.87569343,0.86517781,-2,0.461048158,0.842636364,0.457765205,0.854081633,0.786498516,-2,-2,0.81192582,-2,-2,-2,-2,-2,0.837486911
DJI,0.118608696,0.39129683,0.811484258,0.797142857,0.831748634,0.834264706,0.838388059,0.885131579,0.855318182,0.794375,0.684917647,0.820588235,0.81375,0.853692308,0.68296875,0.860115607,0.844417178,0.747835051,0.855241158,0.885849923,0.853428144,0.839854604,0.856578948,0.857833089,0.863860667,0.889806259,0.907556561,0.880058055,0.884107402,0.826066764,0.880029851,0.75473077,0.834803149,0.834026163,0.845830861,0.269565217,0.570864553,0.415130435,0.35934877,0.360995671,0.328473837,-2,-2,-2,0.574688857,-2,0.497878788,0.424565217,0.722133527,0.597186147,0.714347826,-2,-2,0.362565217,-2,0.91,0.891364985,-2,-2,-2,0.873717579,-2,-2,0.734565217,0.871017699,0.711652174,-2,0.845328358,0.714659914,-2,-2,-2,0.714034833,0.714659914,-2,-2,-2,0.595253991,0.589854862,0.487913043,0.504703328,0.48862119,0.876602871,0.885371517,0.884111842,0.903173077,0.911732143,0.888156749,0.908213763,0.863181818,0.905562044,0.903744428,0.775476923,0.896884273,0.876740089,0.847612612,0.89585903,0.887352071,0.907086957,0.880546529,0.898819242,0.904052863,0.883198052,0.894597365,0.858672567,0.832557782,0.875614035,0.901613372,0.876504425,0.901736614,0.903547904,0.916015038,-2,0.85962908,-2,0.84951923,0.841894737,0.884372294,0.888304094,0.684171975,-2,-2,0.86722135,0.879523026,0.818471953,0.865304348,0.920184696,0.898810976,0.87044335,0.913466666,0.862588757,0.908434782,0.872575301,0.921936416,-2,0.895233644,0.712369186,0.875132744,0.903121387,0.856432835,0.889627907,0.897224669,0.248521009,0.890570175,0.882522523,0.897079646,0.888156749,0.893502907,0.889270073,0.906852123,0.786601796,-2,-2,-2,-2,-2,0.859784284,0.731305638,-2,-2,-2,0.438755427,0.808871201,0.892578242,0.905703918,0.90849711,0.834759036,0.905703918,0.901489051,0.884040697,0.909545454,0.920897227,0.795047319,0.791795666,0.903004354,0.8893125,0.909855596,0.889686099,0.890742358,-2,0.463652174,0.855424529,0.460956522,0.887463617,0.795893417,-2,-2,0.822430454,-2,-2,-2,-2,-2,0.85923913
