1985,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SLE,0.083403731,0.264394674,0.529186338,0.535514002,0.536704446,0.548039998,0.566115901,0.593011142,0.575586912,0.504467328,0.475449977,0.540713668,0.539130851,0.579863179,0.475870172,0.589213794,0.549303446,0.475504388,0.547010359,0.566428869,0.583787638,0.552051929,0.578975375,0.563968427,0.580729846,0.603915165,0.588483958,0.579338369,0.580280353,0.542748577,0.58980513,0.474560651,0.540439676,0.548502987,0.549419862,0.180708082,0.382767454,0.281100931,0.247264708,0.245529517,0.223023492,-2,-2,-2,0.378271624,-2,0.337435212,0.287569112,0.494151785,0.398320081,0.484581944,-2,-2,0.249342402,-2,0.611988495,0.586235255,-2,-2,-2,0.590888449,-2,-2,0.488259338,0.594351636,0.484175791,-2,0.564512173,0.485652972,-2,-2,-2,0.486592658,0.48652176,-2,-2,-2,0.416723072,0.397036508,0.330553873,0.340965019,0.333204461,0.591171087,0.605409403,0.594980109,0.580555614,0.60591691,0.598458725,0.604301419,0.588445113,0.61055585,0.591351104,0.495020508,0.6056284,0.583907523,0.548479208,-2,0.60064825,0.606414623,0.587192517,0.597633265,0.588384828,0.5772775,0.575310046,0.584659565,0.536272217,0.59647128,0.614137591,0.596075914,0.606414623,0.602899978,0.587798436,0.60842266,0.582002022,-2,0.574190454,0.576766418,0.599596415,0.603846445,0.4571741,-2,-2,0.58555464,0.592379096,0.54992594,0.591368452,0.595611031,0.606236378,0.59296986,0.584261122,0.585480716,0.599375636,0.593274819,0.596810078,-2,0.610870084,0.457372397,0.5872549,0.589155638,0.577625782,0.58164636,0.598041443,0.168696973,0.587502691,0.586104492,0.605811366,0.602740922,0.604339452,0.606169673,0.584856283,0.533678582,-2,-2,-2,-2,-2,0.550202053,0.498498021,-2,-2,-2,0.284571313,0.540636938,0.585285531,0.584630281,0.591645212,0.541636637,0.586370252,0.590322092,0.573320469,0.594611454,0.590373848,0.541379571,0.537007196,0.587301268,0.575549485,0.589649429,0.56987996,0.581010949,-2,0.315370356,0.573508923,0.310157622,0.612062591,0.516093899,-2,-2,0.548387721,-2,-2,-2,-2,-2,0.567359568
GHA,0.087118551,0.26078801,0.520467914,0.536999478,0.534690111,0.539481326,0.55703825,0.589443636,0.570514982,0.48844468,0.467334383,0.529889618,0.512811475,0.568294122,0.398000507,0.590832513,0.54412896,0.47089201,0.541789087,0.567613824,0.588299134,0.554607725,0.575231525,0.560256126,0.58058812,0.604694323,0.587987549,0.579193774,0.580940965,0.547744338,0.587671448,0.462208018,0.531832143,0.556062328,0.54393566,0.182077773,0.379139219,0.279265357,0.245674316,0.244129669,0.222766836,-2,-2,-2,0.38018368,-2,0.332289064,0.288362406,0.499878789,0.400279272,0.49202729,-2,-2,0.249685849,-2,0.612895144,0.589865194,-2,-2,-2,0.597819692,-2,-2,0.492219817,0.60047382,0.489891025,-2,0.566829038,0.490477446,-2,-2,-2,0.490087039,0.492219817,-2,-2,-2,0.413512297,0.391702577,0.327114562,0.335814417,0.328018194,0.595985184,0.601532857,0.600677597,0.582468257,0.598423238,0.603693058,0.597061435,0.593410894,0.615775278,0.585788612,0.494821978,0.607282173,0.590803268,0.551074765,0.60064825,-2,0.608958677,0.589739759,0.602740922,0.585738419,0.581002883,0.570656975,0.589029084,0.536359458,0.601700415,0.609678615,0.60673599,0.611516805,0.601833624,0.587987549,0.602645159,0.588788517,-2,0.579213539,0.580199424,0.60297885,0.614161724,0.454298791,-2,-2,0.582442294,0.602944906,0.54871805,0.594662983,0.596162028,0.603191656,0.592695171,0.585853698,0.590572725,0.609769614,0.598608133,0.588862448,-2,0.612699036,0.455143222,0.594246684,0.586432479,0.579276141,0.575990156,0.592577452,0.167220378,0.580302286,0.587861656,0.605774979,0.59915179,0.600734734,0.604339452,0.584725321,0.542025918,-2,-2,-2,-2,-2,0.549021631,0.502964849,-2,-2,-2,0.282653975,0.549074558,0.584194056,0.582755727,0.58799006,0.535063476,0.583561751,0.589326019,0.574904227,0.583024154,0.586206261,0.548603417,0.543109644,0.586307853,0.567980691,0.575813608,0.561630038,0.584304489,-2,0.31101323,0.572920122,0.307528488,0.604310072,0.519282446,-2,-2,0.545400961,-2,-2,-2,-2,-2,0.562034616
TGO,0.094613569,0.272143154,0.527079457,0.540767428,0.546169174,0.555261099,0.564567151,0.59632886,0.579940457,0.500520736,0.4695518,0.544014022,0.531170069,0.584990703,0.438617708,0.594205976,0.554412783,0.486319136,0.556913167,0.586300354,0.589029084,0.562706646,0.579979296,0.569483975,0.584281813,0.605292437,0.597852593,0.591439478,0.588875433,0.546881397,0.59671889,0.482401572,0.547702253,0.559425557,0.55627189,0.192636635,0.382870813,0.282135957,0.25230285,0.250598101,0.229364967,-2,-2,-2,0.385605261,-2,0.341272875,0.295773949,0.500166442,0.4006985,0.490777652,-2,-2,0.254859974,-2,0.617878859,0.591031236,-2,-2,-2,0.596756217,-2,-2,0.491820083,0.602029992,0.491251833,-2,0.568360704,0.493524832,-2,-2,-2,0.494489392,0.492672458,-2,-2,-2,0.407985596,0.395182701,0.329016555,0.338787845,0.331168224,0.596729572,0.605791886,0.600322342,0.601736078,0.607316827,0.605934317,0.606483745,0.592460151,0.613563514,0.598228191,0.502764766,0.609494321,0.599508468,0.562319007,0.606414623,0.608958677,-2,0.593224392,0.611041484,0.601326853,0.588675319,0.588348575,0.589038846,0.547575618,0.601450793,0.617860178,0.599375636,0.615370555,0.613058732,0.598554972,0.616048107,0.588803324,-2,0.58331552,0.582954845,0.606990312,0.612227981,0.460548594,-2,-2,0.597343296,0.608395674,0.552233081,0.595468357,0.610769593,0.6118997,0.596356877,0.596520083,0.585372893,0.615370555,0.599219269,0.605114379,-2,0.615796007,0.465801323,0.588980209,0.599262922,0.578607304,0.582668998,0.600376063,0.171718833,0.591809449,0.589680621,0.608927391,0.60582952,0.607449574,0.608375908,0.599596415,0.54213887,-2,-2,-2,-2,-2,0.558379413,0.504410365,-2,-2,-2,0.295320118,0.5456357,0.588684583,0.592347288,0.599175499,0.540239025,0.588875433,0.595270323,0.582037983,0.597048105,0.602989695,0.549388145,0.545025225,0.597468446,0.578440631,0.588348575,0.578828762,0.59390147,-2,0.315378563,0.582668998,0.315378563,0.607270021,0.541902643,-2,-2,0.557505248,-2,-2,-2,-2,-2,0.576317086
CMR,0.093345603,0.262881426,0.539046039,0.513182719,0.540265622,0.547335761,0.556032295,0.594611454,0.568721974,0.517130278,0.465690006,0.550452972,0.54538979,0.563450201,0.446985185,0.569056702,0.564379357,0.472164105,0.553502066,0.569377387,0.561733162,0.548502987,0.579563466,0.561920742,0.570911651,0.576804123,0.598845895,0.58786923,0.586119619,0.53027243,0.584078829,0.469687792,0.53705718,0.535724492,0.548172449,0.189308372,0.370972842,0.276165809,0.246886034,0.244268867,0.218701351,-2,-2,-2,0.378094515,-2,0.332746132,0.287888308,0.477856703,0.387815174,0.468247153,-2,-2,0.244268867,-2,0.598713172,0.552658313,-2,-2,-2,0.575930426,-2,-2,0.47021757,0.577267921,0.46691798,-2,0.55952853,0.467600403,-2,-2,-2,0.468443713,0.466728014,-2,-2,-2,0.407095473,0.382634801,0.326694569,0.330179311,0.325851097,0.572607694,0.579683457,0.579476652,0.591764976,0.584022483,0.581676433,0.584593624,0.565779778,0.593730548,0.593820897,0.516183787,0.593604344,0.580974139,0.572452991,0.587192517,0.589739759,0.593224392,-2,0.593940695,0.5908605,0.577360831,0.58288787,0.564190508,0.557520409,0.576917057,0.592957458,0.578975375,0.599286469,0.579126189,0.590357791,0.598023175,0.564607078,-2,0.560783857,0.555890232,0.581219747,0.57790518,0.474669944,-2,-2,0.568923445,0.576989182,0.555582431,0.573469714,0.591328282,0.591274495,0.56273329,0.580470663,0.559246884,0.594867673,0.572597809,0.593224392,-2,0.593445784,0.461897252,0.569338141,0.595940093,0.555599187,0.58164636,0.597900004,0.170514386,0.580230326,0.584078829,0.590514681,0.590322092,0.594507963,0.590206924,0.591746348,0.514711902,-2,-2,-2,-2,-2,0.551718418,0.479771654,-2,-2,-2,0.303137616,0.528951207,0.5930858,0.578320178,0.588803324,0.554583951,0.582620397,0.58826375,0.594918492,0.597947282,0.59713964,0.520430893,0.515752136,0.590607226,0.578975375,0.577082061,0.571327682,0.585116023,-2,0.309698028,0.575823631,0.307080862,0.585424615,0.544809364,-2,-2,0.560256126,-2,-2,-2,-2,-2,0.571194678
NGA,0.089128071,0.259121846,0.524858598,0.541133378,0.533359133,0.547220903,0.553654891,0.590944231,0.567196066,0.477755904,0.462901444,0.529217431,0.516422357,0.568598576,0.415304877,0.586372603,0.543885958,0.47345367,0.548278711,0.572452991,0.586304177,0.547971713,0.577892368,0.56653984,0.582292046,0.597206189,0.593303141,0.587783535,0.587783535,0.54395757,0.593820897,0.471451377,0.53793467,0.55384636,0.550566161,0.185969147,0.372137489,0.278147815,0.243388192,0.240817191,0.224285823,-2,-2,-2,0.379992707,-2,0.327754119,0.289666229,0.502884738,0.393797016,0.493444922,-2,-2,0.248530197,-2,0.611353802,0.583706532,-2,-2,-2,0.595712884,-2,-2,0.47992038,0.594867673,0.491347445,-2,0.569687,0.491061389,-2,-2,-2,0.492017769,0.491918389,-2,-2,-2,0.405053919,0.388221308,0.323507305,0.332921539,0.322670071,0.588997165,0.599195523,0.592318085,0.591867779,0.597583399,0.598049867,0.595890894,0.588110223,0.608248601,0.598924812,0.495682061,0.606805761,0.599331114,0.557564884,0.597633265,0.602740922,0.611041484,0.593940695,-2,0.594200122,0.580735179,0.578540382,0.583561751,0.544365598,0.599552502,0.606586719,0.593940695,0.607548186,0.597900004,0.599219269,0.610433088,0.586119619,-2,0.574707743,0.576569244,0.60344313,0.606390972,0.456005065,-2,-2,0.588756938,0.596628051,0.54511883,0.59272793,0.604148217,0.601918455,0.58628567,0.588384828,0.579266171,0.610985516,0.596520083,0.599857392,-2,0.612977951,0.460602302,0.591368452,0.598276928,0.57830912,0.582308611,0.599331114,0.169552943,0.593330136,0.593928251,0.607046908,0.603135301,0.60471404,0.606518164,0.595940093,0.541760825,-2,-2,-2,-2,-2,0.560714556,0.505464027,-2,-2,-2,0.288343467,0.546996049,0.593783305,0.589559411,0.591275741,0.543540006,0.591220865,0.59338279,0.58269409,0.595070107,0.600029025,0.545523465,0.544522559,0.596472472,0.574358346,0.588496223,0.576840564,0.593695697,-2,0.306806243,0.577816033,0.305092242,0.596520083,0.522328091,-2,-2,0.549413743,-2,-2,-2,-2,-2,0.560714556
GAB,0.096170994,0.261088238,0.541892241,0.518355383,0.54746775,0.55497069,0.555673422,0.593992868,0.568267573,0.535668817,0.448148647,0.54606684,0.537748026,0.566479504,0.458565801,0.567758267,0.567196066,0.491592507,0.563560525,0.580049541,0.5626252,0.559066295,0.577521394,0.571957492,0.574747149,0.578975375,0.600887435,0.594251579,0.594251579,0.544730614,0.589744893,0.491631178,0.550898628,0.549491529,0.547870018,0.189742772,0.376204565,0.274274262,0.242593498,0.242793802,0.219803581,-2,-2,-2,0.378100482,-2,0.332198986,0.288512981,0.480647889,0.398094937,0.47283953,-2,-2,0.245192714,-2,0.59817135,0.568985328,-2,-2,-2,0.579047182,-2,-2,0.479122158,0.576763857,0.471532161,-2,0.564607078,0.472190915,-2,-2,-2,0.47175235,0.47132451,-2,-2,-2,0.401696701,0.391285556,0.323591716,0.33310912,0.322745514,0.570731476,0.5804482,0.578066466,0.601736078,0.590929566,0.579553772,0.599941057,0.567392935,0.595742478,0.604846386,0.524820032,0.5930858,0.585802396,0.560039018,0.588384828,0.585738419,0.601326853,0.5908605,0.594200122,-2,0.600562643,0.593783305,0.565449287,0.558379413,0.574668283,0.591534966,0.574270649,0.595120368,0.5948776,0.597075455,0.613987502,0.563303417,-2,0.552539231,0.555050773,0.581563938,0.583112975,0.465847731,-2,-2,0.569101617,0.579709804,0.542198355,0.572997538,0.60428797,0.587987549,0.557650542,0.59953906,0.564285065,0.596038086,0.577003492,0.605581636,-2,0.589314221,0.475442316,0.569859968,0.598776175,0.559733596,0.576646431,0.598135078,0.175447083,0.579708441,0.586235255,0.58826375,0.582755727,0.586870494,0.586119619,0.599985102,0.52020185,-2,-2,-2,-2,-2,0.563704502,0.483047829,-2,-2,-2,0.304526009,0.531381453,0.591577912,0.589964918,0.59517049,0.556932024,0.591645212,0.588684583,0.587483357,0.599941057,0.611653433,0.524444525,0.51954975,0.601285313,0.594401282,0.60358587,0.586047853,0.584565482,-2,0.307573899,0.57265928,0.304108277,0.578975375,0.537422118,-2,-2,0.557251041,-2,-2,-2,-2,-2,0.569962682
CAF,0.094598094,0.265940842,0.535971469,0.513362973,0.549279079,0.551081714,0.557938096,0.585323613,0.556892288,0.535779093,0.440388275,0.538611782,0.518355383,0.565379348,0.448534283,0.562170504,0.562310652,0.496911417,0.562610143,0.562112015,0.555141054,0.543227283,0.565937564,0.560142982,0.561643652,0.573473836,0.587844432,0.583687687,0.576104423,0.536868075,0.581561203,0.490972792,0.541821875,0.547010359,0.546283372,0.193973871,0.385243746,0.281457405,0.249394976,0.249018247,0.230024704,-2,-2,-2,0.375912603,-2,0.328170598,0.290483038,0.473707125,0.403660207,0.4631803,-2,-2,0.25608373,-2,0.593855782,0.547264132,-2,-2,-2,0.574450269,-2,-2,0.470123864,0.569131899,0.462668357,-2,0.556722882,0.464390646,-2,-2,-2,0.465548036,0.463435109,-2,-2,-2,0.413417128,0.405761254,0.332024329,0.340611165,0.330615563,0.567073186,0.576821769,0.56597376,0.592038785,0.580171605,0.576020196,0.586009428,0.559481255,0.594002217,0.59121014,0.519793464,0.586920149,0.574190454,0.556015292,0.5772775,0.581002883,0.588675319,0.577360831,0.580735179,0.600562643,-2,0.587252191,0.559703188,0.545847826,0.566903328,0.587521432,0.567869092,0.587521432,0.583922496,0.580560238,0.599823957,0.5573025,-2,0.545625686,0.550763484,0.575487571,0.58128205,0.462763396,-2,-2,0.562592568,0.576167014,0.534053973,0.570859273,0.587429561,0.582327867,0.554269561,0.579385938,0.556324777,0.585674263,0.568953838,0.58765483,-2,0.581164814,0.461966281,0.560345986,0.586834769,0.549440866,0.564196335,0.583922496,0.183620275,0.560892486,0.573645337,0.578730565,0.5719147,0.573663674,0.571732147,0.587882689,0.510260903,-2,-2,-2,-2,-2,0.548911038,0.476909513,-2,-2,-2,0.306234909,0.521101654,0.583402544,0.580889343,0.581996669,0.550303411,0.577061407,0.58026701,0.581846327,0.585110641,0.594978369,0.515535569,0.512032944,0.589565903,0.582232861,0.595992423,0.573654663,0.576895607,-2,0.314371446,0.567117768,0.3105493,0.57983823,0.530169186,-2,-2,0.557359223,-2,-2,-2,-2,-2,0.559995783
TCD,0.090847942,0.260732532,0.545235551,0.513291467,0.539659417,0.547923444,0.550198077,0.589734837,0.562132455,0.536868075,0.461398476,0.557165655,0.538896179,0.554362295,0.464934771,0.56258114,0.557093773,0.483353894,0.560685216,0.571937091,0.558041348,0.541379571,0.56530795,0.555395871,0.56530795,0.57548623,0.591179304,0.583024154,0.579553772,0.534305148,0.576332341,0.483328417,0.536307475,0.535779093,0.549767142,0.184291539,0.373967971,0.274274262,0.24139596,0.240201698,0.215459637,-2,-2,-2,0.374991139,-2,0.329160749,0.283791665,0.468725294,0.387754809,0.462660457,-2,-2,0.24139596,-2,0.593471077,0.561630038,-2,-2,-2,0.563443994,-2,-2,0.467217986,0.568977832,0.463064461,-2,0.554888572,0.464622331,-2,-2,-2,0.465442263,0.463757112,-2,-2,-2,0.397680056,0.391615218,0.320996061,0.32919729,0.32230279,0.566633031,0.579286819,0.574369889,0.590169058,0.587717993,0.576875802,0.594662983,0.560256126,0.586182537,0.597709555,0.519018241,0.585088687,0.571874526,0.566022738,0.575310046,0.570656975,0.588348575,0.58288787,0.578540382,0.593783305,0.587252191,-2,0.558494314,0.554494387,0.567052728,0.582755727,0.567123495,0.58562694,0.587585509,0.589865194,0.6075658,0.557093773,-2,0.55217982,0.551405119,0.57301544,0.565124289,0.464446685,-2,-2,0.571276652,0.564917814,0.545166594,0.565399401,0.581404643,0.585127415,0.557995339,0.588141992,0.555426587,0.582156559,0.56881259,0.597773277,-2,0.581720821,0.467633956,0.561823276,0.593591965,0.553555485,0.579992081,0.593730548,0.163898668,0.577220904,0.57988286,0.583706532,0.578393782,0.584304489,0.579995981,0.593835914,0.511388374,-2,-2,-2,-2,-2,0.56267277,0.475711528,-2,-2,-2,0.298043441,0.521013035,0.588019548,0.579625179,0.590022043,0.544211324,0.578758774,0.588684583,0.583024154,0.599985102,0.602627418,0.516428096,0.514919182,0.591809449,0.588756938,0.603393268,0.578975375,0.575138224,-2,0.308883002,0.559665815,0.302826473,0.576633818,0.536588602,-2,-2,0.554733102,-2,-2,-2,-2,-2,0.564783921
COG,0.062552798,0.233289419,0.507994498,0.570457819,0.511878308,0.524721739,0.535612034,0.571957492,0.553565798,0.440934934,0.471940879,0.502709602,0.489112235,0.542458877,0.363391767,0.591754854,0.522224614,0.443972262,0.517728393,0.545188404,0.615414384,0.530083398,0.564939608,0.535724492,0.565032077,0.592301412,0.575426159,0.56365703,0.560466671,0.53564673,0.574107479,0.432811546,0.507543348,0.551015777,0.526489724,0.161594728,0.345222178,0.245867247,0.212853271,0.214590848,0.205011371,-2,-2,-2,0.35224376,-2,0.30455691,0.270193335,0.527211236,0.373774389,0.520251351,-2,-2,0.226442417,-2,0.596987942,0.590103733,-2,-2,-2,0.598686097,-2,-2,0.463064461,0.61386766,0.520816121,-2,0.56987996,0.522142104,-2,-2,-2,0.523283666,0.522142104,-2,-2,-2,0.39758339,0.368003882,0.3040761,0.314069559,0.303207312,0.61055585,0.614716527,0.602764342,0.559177218,0.592067112,0.601075892,0.575073824,0.612148143,0.591312639,0.5680006,0.471638535,0.595517529,0.594507963,0.52649228,0.584659565,0.589029084,0.589038846,0.564190508,0.583561751,0.565449287,0.559703188,0.558494314,-2,0.511742004,0.603537967,0.59043662,0.592741223,0.597633265,0.586750871,0.560723829,0.583167474,0.615641844,-2,0.608537007,0.606016062,0.595270323,0.602476221,0.43476902,-2,-2,0.572041538,0.583477516,0.526533697,0.607924144,0.563239399,0.594994457,0.609525252,0.560039018,0.61025932,0.588050224,0.614242524,0.566360585,-2,0.609894973,0.425138532,0.594351636,0.567407435,0.595569015,0.559237578,0.580374044,0.137350002,0.567303372,0.590713921,0.593357094,0.589676919,0.5895022,0.590379435,0.568095696,0.571413431,-2,-2,-2,-2,-2,0.534725447,0.53498935,-2,-2,-2,0.258385704,0.562201863,0.576220831,0.562010657,0.565490599,0.525889455,0.568012957,0.571707902,0.547104505,0.564753898,0.562542851,0.580088483,0.574866968,0.564620614,0.539636646,0.553202803,0.546378104,0.58181456,-2,0.286700323,0.548898732,0.276274857,0.602289137,0.476022409,-2,-2,0.526194841,-2,-2,-2,-2,-2,0.532340995
COD,0.097727545,0.273517504,0.548898732,0.462330873,0.540722159,0.542300285,0.53682115,0.551405119,0.544199257,0.547952613,0.436281054,0.558308591,0.541379571,0.546585144,0.473707125,0.519724389,0.537253203,0.495275578,0.556252637,0.555740491,0.506603453,0.554290054,0.551750827,0.549225652,0.534720054,0.527272828,0.558188426,0.558103222,0.549935858,0.502561228,0.548977881,0.507457251,0.530396267,0.510216345,0.544972798,0.199979512,0.386534202,0.293182633,0.257892131,0.256987247,0.230832825,-2,-2,-2,0.358725281,-2,0.316255256,0.281419132,0.43043689,0.393742299,0.420468878,-2,-2,0.257892131,-2,0.552536286,0.48978102,-2,-2,-2,0.531454279,-2,-2,0.438869065,0.523571033,0.418952489,-2,0.51872213,0.419866487,-2,-2,-2,0.420466267,0.418961602,-2,-2,-2,0.40234522,0.397814305,0.339331752,0.343364249,0.340236636,0.518927993,0.524373619,0.527726359,0.558444334,0.536186482,0.528916157,0.54874528,0.513240516,0.542032465,0.560600148,0.538641182,0.5412451,0.538617431,0.581304318,0.536272217,0.536359458,0.547575618,0.557520409,0.544365598,0.558379413,0.545847826,0.554494387,0.511742004,-2,0.523595122,0.539423721,0.521563336,0.540861009,0.545395741,0.566074079,0.565431617,0.510110463,-2,0.513430993,0.499190615,0.52979513,0.532697069,0.479462679,-2,-2,0.520321273,0.523421902,0.546288892,0.521009284,0.564595229,0.539618326,0.482630355,0.549630686,0.510110463,0.552658313,0.522347765,0.557195737,-2,0.53657108,0.43043689,0.517107193,0.5584187,0.505663558,0.544186101,0.550468426,0.178956025,0.541510911,0.533127659,0.5424411,0.537598259,0.54085574,0.539290311,0.558979004,0.461234955,-2,-2,-2,-2,-2,0.534138898,0.431024504,-2,-2,-2,0.31263311,0.483420719,0.552425418,0.544615939,0.553677768,0.546206135,0.555380767,0.545188404,0.560927232,0.563575871,0.569501233,0.46415954,0.461708465,0.554583951,0.564146565,0.530462071,0.560600148,0.535416099,-2,0.325758481,0.547985189,0.311738595,0.529570338,0.526021286,-2,-2,0.540071891,-2,-2,-2,-2,-2,0.547618875
UGA,0.076689285,0.248530197,0.506361157,0.553633019,0.520915052,0.533359133,0.547751741,0.587240238,0.565124289,0.453969328,0.473357009,0.518450943,0.4972245,0.556238438,0.389348322,0.607548186,0.530132073,0.45621874,0.530475653,0.55848539,0.610199009,0.543859172,0.582957324,0.546115396,0.583760295,0.60056128,0.582265008,0.570263023,0.577175302,0.538165903,0.581983039,0.445641892,0.526185758,0.55515608,0.535052087,0.172335471,0.3612875,0.26367327,0.230929531,0.230929531,0.216304623,-2,-2,-2,0.369155961,-2,0.320953741,0.279183463,0.509947014,0.381883461,0.501318469,-2,-2,0.23491743,-2,0.609350134,0.585738419,-2,-2,-2,0.601532857,-2,-2,0.47219919,0.615775278,0.501826726,-2,0.572006913,0.504081252,-2,-2,-2,0.505114319,0.503219574,-2,-2,-2,0.417621582,0.376204565,0.311065524,0.322688778,0.314079041,0.61359061,0.616769923,0.615941667,0.571727787,0.597583399,0.609979038,0.585180508,0.613187556,0.601160006,0.577572783,0.475757805,0.606630593,0.59749209,0.538303551,0.59647128,0.601700415,0.601450793,0.576917057,0.599552502,0.574668283,0.566903328,0.567052728,0.603537967,0.523595122,-2,0.602111254,0.608705947,0.607416523,0.596964253,0.574601766,0.594673272,0.602499007,-2,0.597210193,0.594349083,0.603290052,0.613335084,0.449523879,-2,-2,0.582879984,0.591891724,0.533738478,0.614257591,0.576404557,0.602653191,0.60104775,0.571287244,0.608705947,0.598776175,0.606236378,0.578039338,-2,0.614741591,0.440657791,0.604301419,0.581700302,0.587834584,0.576483818,0.594765613,0.148907936,0.578320178,0.600887435,0.607791823,0.602070679,0.603693058,0.60634512,0.57824637,0.554780056,-2,-2,-2,-2,-2,0.542572037,0.515400449,-2,-2,-2,0.268347752,0.566211241,0.584659565,0.572935393,0.577249666,0.527832302,0.584087581,0.578467183,0.559894604,0.575621954,0.574824419,0.561849645,0.56061106,0.575523957,0.550681626,0.561914658,0.556100628,0.586556422,-2,0.294693655,0.557083305,0.292108623,0.613424965,0.489819612,-2,-2,0.53055198,-2,-2,-2,-2,-2,0.545235551
KEN,0.090229929,0.271788661,0.522772835,0.540021802,0.535023168,0.549604952,0.565964693,0.59517049,0.577037008,0.4930629,0.474757473,0.541708878,0.53055198,0.581505862,0.462587239,0.593096725,0.553981517,0.479536587,0.548977881,0.57593294,0.588788517,0.555777964,0.576007013,0.563069458,0.581288963,0.606027551,0.5886063,0.579908859,0.581700302,0.541133378,0.591964966,0.471164868,0.538588955,0.553739836,0.551222837,0.189053184,0.387695262,0.287485302,0.255221798,0.254016864,0.232652886,-2,-2,-2,0.381025296,-2,0.342335772,0.297329098,0.499091976,0.398281498,0.489626438,-2,-2,0.256940463,-2,0.61958765,0.580013231,-2,-2,-2,0.594758471,-2,-2,0.490678945,0.59915179,0.490101361,-2,0.56951306,0.49239761,-2,-2,-2,0.493363919,0.491538278,-2,-2,-2,0.416483649,0.400134084,0.336400712,0.345840528,0.339038342,0.596520083,0.607495187,0.599194083,0.584346204,0.609429233,0.605723864,0.608087491,0.592243257,0.615125186,0.598041443,0.492764308,0.611148911,0.594918492,0.555780676,0.614137591,0.609678615,0.617860178,0.592957458,0.606586719,0.591534966,0.587521432,0.582755727,0.59043662,0.539423721,0.602111254,-2,0.597349736,0.614375953,0.610289348,0.594668003,0.612330722,0.588565181,-2,0.580243667,0.584420284,0.607645996,0.611087892,0.455742184,-2,-2,0.597973491,0.604359784,0.554946752,0.595220475,0.607440769,0.613563514,0.597825736,0.590974483,0.584238788,0.610957418,0.598128767,0.601491881,-2,0.61476658,0.464444094,0.591256671,0.595615472,0.580013231,0.584099051,0.604490533,0.174340162,0.592352004,0.589322254,0.612256562,0.609113819,0.611599833,0.609919614,0.592406151,0.541507015,-2,-2,-2,-2,-2,0.553005096,0.503341465,-2,-2,-2,0.287408138,0.540767428,0.586620555,0.58600282,0.595517529,0.539722807,0.58600282,0.595940093,0.576537282,0.596713947,0.593931068,0.547834171,0.544269031,0.591220865,0.575116568,0.588050224,0.570656975,0.591863895,-2,0.317953082,0.58330995,0.314515751,0.61824853,0.530625423,-2,-2,0.551900208,-2,-2,-2,-2,-2,0.578885709
