1997,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
KEN,0.190718562,0.589760479,0.827352025,0.804890282,0.853023256,0.811196172,0.874785276,0.84504918,0.843624596,0.839195402,0.875,0.9095625,0.852962963,0.865974843,0.885,0.839161677,0.85627907,0.802112211,0.827870036,0.824915825,0.815524475,0.820217392,0.86680851,0.864879518,0.853072289,0.860122324,0.889692832,0.817668711,0.835795796,0.82990991,0.825575757,0.800183486,0.797537538,0.654311378,0.812682927,0.49,0.607365269,0.547387388,0.547387388,0.553273274,0.49,0.528643533,0.582702703,-2,0.567987988,0.561272728,0.570930931,0.551616766,0.570930931,0.583892215,0.559577039,0.570930931,0.576816817,0.567987988,0.60652439,0.678006042,0.563684211,-2,0.601702128,0.594030769,0.735,0.564028777,0.568459215,0.58367647,0.636706587,0.552363637,0.582452831,0.569698795,0.603303304,0.543780488,0.541419753,0.546084338,0.706306307,0.739454546,0.6216875,0.576289308,0.731733334,0.554550898,0.595628742,0.583892215,0.560419161,0.562537764,0.917887324,0.6125,0.908189655,0.858666666,0.879772728,0.911627907,0.86347561,0.888125,0.883448276,0.858134715,0.930691824,0.905333334,0.91836478,0.87024,0.869354839,0.879030303,0.898834356,0.916774194,0.86680851,0.91875,0.9,0.889029536,0.899452055,0.803820225,0.8882397,-2,0.888493976,0.893229166,0.742424243,-2,0.879163987,0.89062893,0.917306397,0.876478873,0.915737705,0.847652733,0.8728125,0.841102363,0.811238671,0.90775641,0.861,0.881402439,0.838653846,0.930810811,0.791259259,0.800183486,0.935855856,0.847484277,0.853453454,0.891178248,0.818165137,0.840845921,-2,0.798176101,0.628049536,-2,0.864181818,0.795643564,0.832371795,0.876199377,0.15739394,0.838238994,0.913105802,0.852962963,0.877160493,0.879876161,0.885358255,0.872476489,0.808151659,0.739454546,0.677797357,0.695352697,0.466213592,0.653333334,0.785765766,0.838683386,-2,0.817867648,0.60694864,0.586826347,0.771676647,0.826143345,0.805843374,0.892822086,0.814698795,0.885542169,0.8666875,0.896848485,0.885542169,0.895858586,0.891505017,0.855866666,0.880239521,0.89491018,0.882590362,0.897099698,0.861570997,-2,0.610299401,0.892137931,0.647447448,0.788879668,0.786537217,-2,-2,0.876313993,0.809565218,-2,0.471625,0.334090909,0.322145329,0.742608696
TZA,0.171065089,0.547988166,0.825263158,0.870773994,0.85709571,0.808962264,0.86680851,0.841381579,0.818252427,0.839195402,0.868996764,0.91588785,0.847730062,0.884164038,0.885,0.849526627,0.862790698,0.780786885,0.839498208,0.845618729,0.790103807,0.811397849,0.882296073,0.889583333,0.872083333,0.885256798,0.877016949,0.842978724,0.825416667,0.811335312,0.831963746,0.781030303,0.820059347,0.65816568,0.770421686,0.472603551,0.588579882,0.52925816,0.535074184,0.535074184,0.478333333,0.520625,0.562916667,-2,0.552522256,0.548682635,0.552522256,0.533491124,0.552522256,0.564154303,0.54119403,0.552522256,0.558338279,0.549614244,0.59626506,0.69038806,0.543622641,-2,0.58326284,0.568159509,0.735,0.572262774,0.548682635,0.555451264,0.637869823,0.53988024,0.558691589,0.55125,0.623104478,0.512205438,0.5096,0.51625,0.67375,0.742335329,0.653333334,0.539,0.747128713,0.536390532,0.576982248,0.542189349,0.547988166,0.544444445,0.908292683,0.735,0.916909872,0.822830189,0.9016,0.925016501,0.879638554,0.904148607,0.897931035,0.889072165,0.912625,0.924528301,0.931152648,0.80752,0.85710611,0.927343284,0.908510639,0.901974523,0.888217523,0.922981818,0.9212,0.914117647,0.891711712,0.805777778,0.935955056,0.888493976,-2,0.913645834,0.742424243,-2,0.898853503,0.882608696,0.917306397,0.898048781,0.906818182,0.861401274,0.912625,0.837244095,0.819104478,0.92107595,0.840992907,0.893878788,0.795859873,0.930810811,0.830869565,0.825575757,0.9275,0.867040498,0.869495549,0.915449102,0.861570997,0.871437126,-2,0.848722742,0.655337423,-2,0.882882883,0.86188925,0.886070288,0.891464175,0.147147147,0.851775701,0.943581081,0.86945122,0.881402439,0.896085627,0.883507693,0.888978328,0.859811321,0.764220184,0.66622807,0.699419087,0.447184466,0.629556962,0.828783382,0.836956522,-2,0.883430657,0.576816817,0.568284024,0.822967359,0.86,0.84,0.914666666,0.84875,0.924583333,0.871446154,0.908942598,0.886666667,0.900808081,0.924834437,0.899141914,0.890118344,0.872403561,0.886666667,0.909580839,0.897597598,-2,0.59147929,0.902275862,0.628130564,0.822066116,0.77,-2,-2,0.836666667,0.775833334,-2,0.407826087,0.227906977,0.271280277,0.71826087
BDI,0.187875648,0.583937824,0.854224599,0.832473119,0.860883978,0.810236221,0.884648649,0.824352942,0.834615385,0.77,0.883606557,0.916774194,0.876235294,0.879892473,0.915737705,0.842901554,0.852655367,0.810279329,0.833563219,0.85045977,0.828333333,0.80347826,0.908541666,0.893229166,0.863212436,0.867120419,0.852173913,0.862604166,0.837823834,0.801354166,0.842901554,0.785026178,0.812435233,0.685492228,0.759371728,0.502694301,0.639792746,0.573782383,0.571666666,0.573782383,0.502827225,0.560777778,0.609326425,-2,0.5971875,0.5971875,0.604248705,0.578860104,0.602291666,0.6125,0.576770834,0.599170985,0.609326425,0.599170985,0.655025906,0.721036269,0.605477707,-2,0.625968586,0.605913979,0.718666666,0.653333334,0.604248705,0.614328359,0.675336788,0.5971875,0.620319149,0.602291666,0.620837696,0.54962963,0.542127659,0.546145834,0.709479166,0.775833334,0.678054054,0.58483871,0.755530727,0.573782383,0.629637306,0.589015544,0.594093265,0.595183246,0.936444445,0.735,0.90944,0.835130435,0.893529412,0.923023256,0.891851852,0.905837838,0.906865671,0.879685039,0.898784531,0.938518519,0.949214659,0.834324324,0.877127072,0.913645834,0.91329843,0.936444445,0.887157895,0.938922155,0.953513514,0.928079471,0.935045871,0.774883721,0.922690059,0.893229166,0.913645834,-2,0.784,-2,0.891910113,0.906236559,0.934682081,0.906358381,0.928421053,0.904615385,0.916086957,0.900869565,0.831979166,0.924318182,0.8925,0.897037037,0.865666666,0.955031847,0.85317647,0.801818182,0.98,0.867540984,0.858134715,0.908541666,0.820105263,0.8575,-2,0.815783783,0.663870968,-2,0.881481481,0.81575419,0.871111111,0.891851852,0.158229166,0.846847826,0.938922155,0.869354839,0.890909091,0.880957447,0.889945946,0.878804347,0.855555556,0.78037037,0.607962963,0.748764045,0.485882353,0.665561497,0.812435233,0.858162162,-2,0.840864197,0.606666667,0.614404145,0.766735752,0.841717792,0.810680628,0.907021277,0.820942408,0.908541666,0.868152174,0.897905759,0.908911917,0.92640625,0.913181818,0.878034682,0.888601036,0.878445596,0.888601036,0.91842932,0.877916666,-2,0.639792746,0.901840491,0.675336788,0.808361582,0.8064,-2,-2,0.85147541,0.77,-2,0.474361702,0.227906977,0.312067039,0.763368421
RWA,0.267272728,0.460303031,0.7503125,0.572923077,0.780677966,0.810384615,0.799076923,0.708615385,0.731111111,0.771489362,0.793333334,0.808888889,0.79625,0.784,0.8036,0.683030303,0.735,0.6890625,0.7196875,0.711290323,0.674754098,0.66440678,0.738769231,0.708615385,0.757272728,0.727575757,0.735,0.753846154,0.712727272,0.727575757,0.712727272,0.708615385,0.638484849,0.638484849,0.693538462,0.460303031,0.564242424,0.475151515,0.482461538,0.475151515,0.504848485,0.475151515,0.534545454,-2,0.519696969,0.519696969,0.504848485,0.475151515,0.49,0.519696969,0.504848485,0.49,0.519696969,0.49,0.572923077,0.579090909,0.463272728,-2,0.591111111,0.603076923,0.686,0.51882353,0.497538462,0.473103449,0.519696969,0.564242424,0.578360655,0.557846154,0.579090909,0.49,0.482222222,0.519696969,0.668181818,0.668181818,0.527692307,0.591111111,0.658688525,0.475151515,0.534545454,0.445454546,0.460303031,0.475151515,0.745652174,0.588,0.813191489,0.851052632,0.784,0.793333334,0.7503125,0.723692307,0.730196078,0.746666667,0.742424243,0.8115625,0.786969697,0.756,0.7503125,0.768923077,0.7503125,0.7809375,0.762222222,0.827931034,0.98,0.77,0.82,0.77,0.8421875,0.742424243,0.742424243,0.784,-2,-2,0.739016394,0.79625,0.847118644,0.694166666,0.768923077,0.800333334,0.735,0.793333334,0.608787879,0.7503125,0.69631579,0.768923077,0.821935483,0.801818182,0.6125,0.653333334,0.91875,0.695483871,0.638484849,0.757272728,0.58483871,0.683030303,-2,0.575555555,0.514098361,-2,0.735,0.584561403,0.675862069,0.738769231,0.267272728,0.7,0.790877193,0.723692307,0.739016394,0.735,0.746666667,0.755081967,0.730545454,0.784,0.623636363,0.6825,0.5292,0.572923077,0.608787879,0.7196875,-2,0.621923077,0.482461538,0.519696969,0.564242424,0.731111111,0.643125,0.768923077,0.588,0.799076923,0.6890625,0.829230769,0.723692307,0.811034483,0.687719298,0.694909091,0.727575757,0.712727272,0.697878788,0.757272728,0.712727272,-2,0.564242424,0.7503125,0.608787879,0.726551724,0.735,-2,-2,0.765625,0.653333334,-2,0.575555555,0.18375,0.409818182,0.6890625
SOM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DJI,0.213987341,0.610949368,0.886513158,0.846511628,0.914666666,0.895431472,0.887727273,0.877916666,0.868865979,0.882,0.883003413,0.921782178,0.891483871,0.908609272,0.916086957,0.890063291,0.897762238,0.840486111,0.894296578,0.917446809,0.851240876,0.882375479,0.894090909,0.917777778,0.914458599,0.926773163,0.909496403,0.894919614,0.861777777,0.877333333,0.88802589,0.844935897,0.883248407,0.713291139,0.831897106,0.536518987,0.641962025,0.598544304,0.594222222,0.597333334,0.521210191,0.5684,0.627324841,-2,0.612888889,0.611719746,0.620253164,0.60164557,0.617151898,0.632658228,0.606666667,0.619111111,0.610949368,0.616,0.665897435,0.758407643,0.606666667,-2,0.616451613,0.623636363,0.704375,0.653333334,0.616,0.6125,0.67607595,0.589872611,0.602828947,0.604746836,0.642929936,0.582958199,0.577785016,0.584888889,0.7,0.752165606,0.67821192,0.597639345,0.813263889,0.60164557,0.645063291,0.607848102,0.617151898,0.6125,0.92880597,0.6125,0.93483871,0.856262627,0.93190184,0.924982456,0.917179487,0.921395349,0.948387096,0.963666666,0.8918,0.915099337,0.921395349,0.834814815,0.91,0.92974359,0.916569579,0.890305084,0.926258064,0.915923077,0.94,0.931659193,0.864137931,0.82271605,0.897016129,0.879163987,0.898853503,0.891910113,0.739016394,-2,-2,0.860330033,0.911468531,0.881635688,0.912179931,0.865890411,0.908844884,0.870207469,0.861401274,0.900271187,0.904031008,0.913826366,0.819397993,0.94472,0.935114504,0.872516129,0.961851851,0.928250825,0.917974684,0.958083067,0.901221865,0.930063694,-2,0.893529412,0.709545455,-2,0.930063694,0.874878893,0.903333333,0.947763158,0.169073483,0.931324503,0.949268293,0.944885993,0.954627831,0.964142395,0.938366013,0.95117647,0.936336634,0.780194175,0.705779816,0.753187773,0.53,0.678716217,0.824444444,0.882970297,-2,0.871111111,0.634487179,0.638860759,0.796444445,0.8505,0.87700637,0.951548387,0.870764331,0.933333333,0.931803279,0.907524116,0.927278481,0.890909091,0.899786477,0.910496454,0.94278481,0.877333333,0.939555556,0.94254777,0.948789809,-2,0.657468354,0.905434782,0.690666667,0.880265486,0.835189003,-2,-2,0.855272728,0.740444445,-2,0.457549669,0.211891892,0.313455882,0.789802632
ETH,0.214092307,0.618153846,0.873205128,0.797820513,0.873333334,0.834641148,0.91133758,0.893333333,0.871839465,0.863333333,0.882649007,0.891768489,0.882608696,0.903883495,0.899175258,0.856369231,0.889383562,0.826976745,0.864280443,0.862534246,0.838021202,0.827555555,0.89062893,0.864705882,0.865061728,0.884164038,0.872269504,0.862893082,0.861671827,0.819691358,0.869056604,0.817178683,0.827826087,0.717661538,0.787663552,0.518646154,0.636246154,0.578953846,0.580740741,0.581969231,0.520246914,0.570873787,0.610987654,-2,0.600061538,0.597708979,0.600061538,0.581969231,0.598888889,0.610987654,0.587391304,0.60191358,0.604938272,0.595864197,0.64625387,0.713003096,0.586486486,-2,0.630875,0.620253164,0.765625,0.613435114,0.598380062,0.602518519,0.672430769,0.5910625,0.607412141,0.600743034,0.648260869,0.570125786,0.561329114,0.573436533,0.728173375,0.769345794,0.67629393,0.600645161,0.740813559,0.584984615,0.6272,0.612123077,0.597046154,0.590434783,0.882695036,0.79625,0.879822222,0.816666666,0.888837209,0.892439863,0.8728125,0.857891374,0.853056995,0.840736842,0.90437299,0.897540453,0.910226537,0.819482759,0.855451505,0.8789375,0.879252337,0.915526315,0.8544375,0.903777778,0.882,0.865454545,0.883831776,0.811034483,0.89511811,0.89062893,0.882608696,0.906236559,0.79625,-2,0.860330033,-2,0.907407407,0.895395684,0.887609428,0.860723685,0.880393443,0.874710743,0.81616099,0.892960527,0.816666666,0.899874214,0.820390879,0.928835342,0.811791045,0.819748427,0.962342342,0.827272727,0.832246154,0.870434783,0.807962383,0.834365325,-2,0.793483871,0.642929936,-2,0.8421875,0.774033898,0.808013245,0.859870968,0.195389408,0.841350482,0.914666666,0.855949368,0.847066246,0.86835443,0.861401274,0.860257235,0.823009709,0.737247706,0.705067874,0.737058823,0.509215686,0.684393443,0.771296296,0.891768489,-2,0.789961977,0.6125,0.615138462,0.768271605,0.838521127,0.788854489,0.872138365,0.804567901,0.882910217,0.863782051,0.875548589,0.87380805,0.897473685,0.866279863,0.835189003,0.859384615,0.877160493,0.846501548,0.873478261,0.842616822,-2,0.645292307,0.857060932,0.674506173,0.82700422,0.821616161,-2,-2,0.855774648,0.837083334,-2,0.485242718,0.326666666,0.356043166,0.774516129
ERI,0.192733334,0.591266666,0.856245734,0.837577854,0.885836299,0.851959799,0.892439863,0.867598566,0.83951049,0.864347826,0.891219513,0.926484641,0.879487179,0.896095891,0.902222223,0.8722,0.884476534,0.8365,0.851666667,0.858394161,0.817894737,0.833790323,0.887297297,0.888227425,0.898060201,0.893918919,0.898641509,0.864121622,0.868561873,0.855451505,0.867432432,0.825953178,0.841414142,0.699066666,0.822147651,0.512866666,0.623933334,0.5782,0.576856188,0.5782,0.49819398,0.544825175,0.606354515,-2,0.593244148,0.593244148,0.5978,0.581466666,0.594533334,0.610866666,0.586688963,0.596521739,0.601066666,0.593244148,0.639130435,0.717792643,0.588790323,-2,0.636835017,0.6125,0.758709677,0.645555556,0.593244148,0.598232932,0.6566,0.587340067,0.60461017,0.5978,0.632575251,0.554779661,0.554343435,0.561866666,0.713624161,0.76295302,0.668027682,0.596082475,0.762618182,0.581466666,0.6272,0.584733334,0.591266666,0.586688963,0.91368421,0.77,0.928173077,0.841365853,0.912201258,0.933333333,0.877710438,0.899175258,0.908022599,0.883139535,0.916013746,0.939587629,0.935916955,0.830666667,0.875744681,0.923905724,0.921003344,0.910496454,0.887919463,0.925555555,0.92,0.91,0.897524752,0.82271605,0.930588235,0.917306397,0.917306397,0.934682081,0.847118644,-2,0.911468531,0.907407407,-2,0.911891892,0.920711743,0.861423488,0.918961938,0.867256637,0.832508361,0.945492957,0.862105263,0.917306397,0.820622837,0.941982759,0.812682927,0.831013514,0.970754717,0.876842105,0.865666666,0.917306397,0.833333333,0.858729097,-2,0.817231834,0.675862069,-2,0.877710438,0.82433213,0.859225352,0.903333333,0.164983165,0.8575,0.953916349,0.869246575,0.893333333,0.905910653,0.906164383,0.891219513,0.868865979,0.728,0.69120773,0.723022222,0.49,0.637,0.812842809,0.848659793,-2,0.853548387,0.605878378,0.6174,0.766956522,0.837918215,0.822147651,0.90359322,0.8232,0.904866666,0.868482759,0.914228188,0.895066666,0.914666666,0.914907749,0.888921933,0.882,0.891505017,0.881672241,0.92409396,0.887919463,-2,0.640266666,0.899250936,0.678461538,0.838738739,0.8155,-2,-2,0.863851851,0.757272728,-2,0.437439446,0.217777778,0.291755726,0.777938144
AGO,0.204166666,0.585277778,0.863249097,0.844581818,0.902339623,0.830117648,0.910985916,0.875514706,0.851052632,0.892611465,0.880898876,0.908985507,0.889,0.908205128,0.91122807,0.888125,0.901149425,0.793688213,0.86835443,0.876640625,0.82,0.837083334,0.893427561,0.891219513,0.88097561,0.910496454,0.890909091,0.8645,0.86006993,0.84,0.854893617,0.811508772,0.846829268,0.690763889,0.814947368,0.524027778,0.632916666,0.578472222,0.577073171,0.581875,0.524265734,0.567179487,0.604390244,-2,0.592083334,0.588,0.598888889,0.581875,0.598888889,0.611219512,0.582517482,0.597560976,0.604390244,0.597560976,0.644195804,0.720487805,0.605294118,-2,0.638380282,0.62874552,0.833,0.605954199,0.596223776,0.600782608,0.683958334,0.581122807,0.615595668,0.60097561,0.647622378,0.562978723,0.55898917,0.565384615,0.705874126,0.759929824,0.667536232,0.588,0.743579767,0.581875,0.622708334,0.588680555,0.595486111,0.590070422,0.898947368,0.8575,0.898333334,0.837741936,0.914666666,0.899609375,0.876113074,0.889,0.86835443,0.866463414,0.901884058,0.905163637,0.922352942,0.816666666,0.83896679,0.890909091,0.886501767,0.890909091,0.879929578,0.904615385,0.896595745,0.881100918,0.882,0.745970149,0.92678733,0.876478873,0.898048781,0.906358381,0.694166666,-2,0.881635688,0.895395684,0.911891892,-2,0.900846154,0.873558053,0.926153846,0.892888889,0.873776224,0.940074074,0.887007299,0.927686833,0.805130111,0.943192489,0.795726496,0.84,0.971090909,0.845072464,0.850694445,0.887157895,0.845422535,0.874146342,-2,0.844581818,0.681739131,-2,0.859225352,0.813584905,0.832279412,0.866376812,0.186338028,0.87270073,0.956290323,0.881648745,0.861423488,0.895395684,0.880938629,0.887007299,0.824971752,0.751333334,0.706395939,0.699296482,0.484673913,0.687084871,0.802439024,0.862826087,-2,0.8327897,0.612932862,0.605694445,0.775121952,0.863794467,0.808671329,0.879575972,0.832657343,0.880629371,0.869927536,0.883380282,0.877560975,0.897877095,0.901450381,0.878230769,0.864305555,0.853658536,0.86006993,0.89028169,0.879929578,-2,0.626111111,0.908,0.662439024,0.854482758,0.808593156,-2,-2,0.827729084,0.847567568,-2,0.445454546,0.21,0.327968128,0.761438849
MOZ,0.208645161,0.569032258,0.868187919,0.818316498,0.882695036,0.832524272,0.905116279,0.879219859,0.862935154,0.875,0.901463414,0.940135593,0.895308642,0.923716217,0.922352942,0.872516129,0.898628159,0.814366197,0.866486486,0.864086021,0.827555555,0.841603053,0.911854304,0.916363636,0.887727273,0.906098361,0.911544118,0.854276315,0.856709677,0.834110032,0.851052632,0.800653595,0.843181818,0.686,0.803278688,0.49,0.616451613,0.55184466,0.55184466,0.555016181,0.49,0.538169491,0.589902913,-2,0.570873787,0.566862746,0.577216829,0.556387096,0.577216829,0.589902913,0.563181819,0.574045308,0.58038835,0.574045308,0.620131147,0.705472313,0.579271255,-2,0.613704918,0.580860927,0.709655172,0.608548387,0.572727272,0.582702703,0.663870968,0.556818182,0.588657718,0.574045308,0.628859935,0.531907895,0.532466666,0.534545454,0.716763754,0.745307443,0.65222973,0.574711864,0.755490909,0.556387096,0.603806451,0.562709677,0.572193549,0.568208469,0.939320755,0.735,0.943018868,0.848076923,0.893164557,0.936219931,0.902885246,0.910472973,0.913559322,0.899294118,0.917306397,0.933648649,0.94,0.831764706,0.898333334,0.899672131,0.925197368,0.915347222,0.88620462,0.928835342,0.939166666,0.917351598,0.879117648,0.784,0.911721312,0.915737705,0.906818182,0.928421053,0.768923077,-2,0.912179931,0.887609428,0.920711743,0.900846154,-2,0.876842105,0.89722973,0.903304347,0.846363637,0.921782178,0.875,0.922540716,0.845292096,0.956194332,0.825669291,0.830728477,0.95,0.880338983,0.881682848,0.931960784,0.850627063,0.87465798,-2,0.832508361,0.655518395,-2,0.893245902,0.826548043,0.867708334,0.907162162,0.18254902,0.87,0.958540146,0.8918,0.905116279,0.911170568,0.914228188,0.907162162,0.861809045,0.771296296,0.686,0.721636363,0.477172775,0.648827587,0.786537217,0.870372881,-2,0.819920318,0.60970684,0.59116129,0.752387096,0.865128205,0.830454545,0.931644737,0.82776699,0.932427185,0.900540541,0.928421053,0.938636364,0.946590909,0.905434782,0.877769784,0.916774194,0.910451613,0.907055016,0.938366013,0.896732026,-2,0.616451613,0.901025641,0.656504855,0.82479638,0.803055555,-2,-2,0.867896679,0.774883721,-2,0.456891892,0.28368421,0.330296296,0.760401337
ZMB,0.239555555,0.578666666,0.863947368,0.784,0.879575972,0.882487562,0.880718954,0.845894737,0.840968858,0.883803681,0.882671233,0.883289473,0.901358024,0.881342282,0.890430108,0.849333334,0.865724381,0.80366782,0.88648855,0.8785,0.856592593,0.88311787,0.866559486,0.851629393,0.858280254,0.891197411,0.848145454,0.859090909,0.845796179,0.830191083,0.850387096,0.817198697,0.827555555,0.675111111,0.802394822,0.500888889,0.622222222,0.55866242,0.55866242,0.566222222,0.499363057,0.539,0.597333334,-2,0.577388536,0.574807693,0.583630573,0.563111112,0.583630573,0.59611465,0.571666666,0.583630573,0.589872611,0.580509554,0.636527331,0.701341853,0.57624,-2,0.592411576,0.59248366,0.811034483,0.672835821,0.581089744,0.568784314,0.644,0.574807693,0.57627907,0.588626198,0.619936102,0.540909091,0.536286645,0.544792332,0.689745223,0.749967846,0.638289473,0.579534883,0.722836879,0.566222222,0.609777778,0.572444444,0.572444444,0.577948718,0.870298507,0.898333334,0.836146789,0.7742,0.890909091,0.855335689,0.85631068,0.850627063,0.821081081,0.822983426,0.848456376,0.862006689,0.87255814,0.801043478,0.827186441,0.866923077,0.862653722,0.870372881,0.859482201,0.852337165,0.801818182,0.858044445,0.858666666,0.738024692,0.886666667,0.847652733,0.861401274,0.904615385,0.800333334,-2,0.865890411,0.860723685,0.861423488,0.873558053,0.876842105,-2,0.878733334,0.866923077,0.829230769,0.869246575,0.897709923,0.903387622,0.850878378,0.936,0.856535433,0.833636364,0.944684685,0.8232,0.836433121,0.869710611,0.817727272,0.848076923,-2,0.799732442,0.640522876,-2,0.828258064,0.777832168,0.796040955,0.8428,0.1985209,0.835785953,0.903,0.857901639,0.84504918,0.867171053,0.843708609,0.863178808,0.812562814,0.760186916,0.681935484,0.663451327,0.537258883,0.6421843,0.761528663,0.863178808,-2,0.787086614,0.589260451,0.600444445,0.728,0.82433213,0.782747604,0.871465798,0.782747604,0.870415336,0.866423841,0.850387096,0.854760384,0.913645834,0.850960854,0.832657343,0.852444445,0.830666667,0.842236422,0.872861736,0.85710611,-2,0.631555555,0.878745388,0.661656051,0.817399103,0.818350515,-2,-2,0.830035587,0.79625,-2,0.501320132,0.28368421,0.36795539,0.779471947
ZWE,0.192336448,0.580062306,0.86340836,0.868273615,0.902808219,0.851959799,0.880127389,0.870372881,0.859534884,0.878034682,0.875117057,0.904129032,0.887547169,0.901221865,0.884512821,0.879252337,0.892739726,0.81161512,0.866217228,0.884390244,0.828960573,0.846363637,0.893710692,0.897053292,0.887836991,0.915078864,0.877202797,0.877333333,0.8544375,0.8483125,0.871798107,0.815632911,0.85788162,0.693021807,0.809968455,0.506791277,0.625856697,0.5635,0.5665625,0.5665625,0.509968652,0.554052287,0.5971875,-2,0.5849375,0.582452831,0.588,0.567850467,0.588,0.601433022,0.57575,0.5849375,0.592274144,0.5849375,0.633753943,0.731159875,0.584961241,-2,0.609022082,0.59611465,0.751333334,0.648421052,0.5849375,0.582702703,0.665545171,0.5726875,0.589902913,0.5849375,0.64925,0.550283912,0.547923322,0.5481875,0.686,0.761880878,0.676742671,0.574592834,0.762222222,0.567850467,0.61364486,0.573956386,0.583115264,0.580626959,0.897737226,0.849333334,0.906929824,0.832524272,0.922011834,0.906416382,0.871455696,0.903636364,0.875532995,0.891851852,0.893529412,0.909771987,0.919348534,0.801818182,0.8722,0.927610063,0.901974523,0.881672241,0.902712934,0.91368421,0.9,0.895517241,0.874178403,0.743448276,0.930620155,0.8728125,0.912625,0.916086957,0.735,-2,0.908844884,0.880393443,0.918961938,0.926153846,0.89722973,0.878733334,-2,0.883606557,0.869404388,0.937814569,0.855671641,0.927111111,0.789802632,0.948130082,0.846363637,0.849333334,0.970925926,0.871818182,0.86975,0.911987382,0.870764331,0.906037736,-2,0.862272727,0.677491961,-2,0.877981073,0.862534246,0.862790698,0.885466237,0.163333334,0.877180328,0.962685512,0.891768489,0.885769231,0.916774194,0.890909091,0.91,0.876842105,0.761165048,0.709502262,0.69940171,0.477688442,0.663133334,0.84525,0.869354839,-2,0.879772728,0.602131662,0.598380062,0.79376947,0.842456141,0.844827587,0.911555555,0.8575,0.912625,0.890909091,0.89062893,0.8850625,0.902631579,0.92195122,0.915793104,0.894517134,0.851775701,0.897053292,0.921630094,0.912413793,-2,0.625856697,0.910249111,0.6645625,0.851271187,0.810697675,-2,-2,0.821824561,0.816666666,-2,0.438006431,0.227906977,0.30341637,0.763961662
