1996,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
COD,0.155555556,0.4,0.741573034,0.772727273,0.717647059,0.706666667,0.788888889,0.744186047,0.735632184,0.723684211,0.797619048,0.818181818,0.770833333,0.781609195,0.848484848,0.711111111,0.761904762,0.670588235,0.78313253,0.694117647,0.614457831,0.648648649,0.772727273,0.755555556,0.775280899,0.755555556,0.806818182,0.733333333,0.711111111,0.7,0.719101124,0.685393258,0.622222222,0.6,0.620689655,0.377777778,0.455555556,0.411111111,0.411111111,0.411111111,0.388888889,0.413793103,0.433333333,-2,0.433333333,0.426966292,0.422222222,0.411111111,0.438202247,0.433333333,0.426966292,0.433333333,0.444444444,0.422222222,0.454545455,0.522222222,0.44047619,-2,0.477272727,0.5,0.5,0.310344828,0.433333333,0.467532468,0.455555556,0.466666667,0.436781609,0.455555556,0.588888889,0.409090909,0.367816092,0.404494382,0.584269663,0.711111111,0.583333333,0.482352941,0.696202532,0.411111111,0.444444444,0.422222222,0.422222222,0.411111111,0.76119403,0.6875,0.838235294,0.842105263,0.625,0.840909091,0.775280899,0.752808989,0.850746269,0.824561404,0.842696629,0.848837209,0.877777778,0.796610169,0.76744186,0.829545455,0.827586207,0.852272727,0.75,0.883116883,-2,0.830188679,0.882352941,-2,0.761904762,0.820224719,0.822222222,0.790697674,0.785714286,-2,0.839506173,0.827586207,0.839506173,0.76119403,0.8,0.75308642,0.75862069,0.75,0.606741573,0.797752809,0.658536585,0.766666667,0.804597701,0.896551724,0.833333333,0.689655172,0.846153846,0.788235294,0.8,0.844444444,0.747126437,0.764044944,-2,0.727272727,0.578313253,-2,0.827586207,0.708860759,0.782051282,0.842696629,0.125,0.76744186,0.887323944,0.75862069,0.835294118,0.850574713,0.804597701,0.831325301,0.779220779,0.810810811,0.654545455,0.732394366,0.410714286,0.617977528,0.811111111,0.735632184,-2,0.773333333,0.455555556,0.422222222,0.744444444,0.840909091,0.806818182,0.842696629,0.777777778,0.866666667,0.797619048,0.816091954,0.777777778,0.7,0.804878049,0.825,0.811111111,0.766666667,0.8,0.833333333,0.8,-2,0.466666667,0.770114943,0.488888889,0.708333333,0.681818182,-2,-2,0.825,0.333333333,-2,0.380952381,0.269230769,0.263157895,0.643678161
UGA,0.205223881,0.559701493,0.865900383,0.861003861,0.897119342,0.862433862,0.911538462,0.860082305,0.854330709,0.855172414,0.892430279,0.941634241,0.903703704,0.918918919,0.924855491,0.880597015,0.892,0.817073171,0.87704918,0.879166667,0.844827586,0.847826087,0.920454545,0.917293233,0.894736842,0.921052632,0.905982906,0.877862595,0.868913858,0.842696629,0.864661654,0.814393939,0.858208955,0.671641791,0.811320755,0.496268657,0.619402985,0.546816479,0.550561798,0.550561798,0.501872659,0.555555556,0.584269663,-2,0.56928839,0.564393939,0.573033708,0.552238806,0.56928839,0.589552239,0.560150376,0.565543071,0.576779026,0.56928839,0.622137405,0.710526316,0.559241706,-2,0.6121673,0.597701149,0.75,0.624,0.567669173,0.567961165,0.656716418,0.552238806,0.58203125,0.56928839,0.647940075,0.526515152,0.527131783,0.530075188,0.70411985,0.754716981,0.653696498,0.571428571,0.738589212,0.548507463,0.600746269,0.552238806,0.563432836,0.563909774,0.924444444,0.625,0.942408377,0.858895706,0.916030534,0.945833333,0.890151515,0.922178988,0.9,0.903846154,0.92519685,0.952755906,0.946360153,0.822033898,0.883534137,0.935849057,0.927480916,0.932,0.916981132,0.948598131,1,0.912087912,0.908571429,0.761904762,-2,0.906367041,0.95505618,0.941520468,0.859375,-2,0.915322581,0.913385827,0.949579832,0.945701357,0.930327869,0.904761905,0.949612403,0.882629108,0.861423221,0.963855422,0.891472868,0.938931298,0.849206349,0.971014493,0.824561404,0.827586207,0.987654321,0.87109375,0.872659176,0.924528302,0.862068966,0.897727273,-2,0.8515625,0.661478599,-2,0.890151515,0.851851852,0.873015873,0.900383142,0.178030303,0.866666667,0.982832618,0.888461538,0.895752896,0.911538462,0.906614786,0.90234375,0.88172043,0.778846154,0.679347826,0.711538462,0.523529412,0.6640625,0.835820896,0.8671875,-2,0.877934272,0.59245283,0.585820896,0.78358209,0.852,0.823308271,0.923954373,0.854477612,0.928838951,0.887159533,0.921348315,0.921052632,0.916666667,0.949152542,0.925,0.902985075,0.895522388,0.906015038,0.920754717,0.916981132,-2,0.611940299,0.931330472,0.65917603,0.850241546,0.802325581,-2,-2,0.856,0.808510638,-2,0.435797665,0.227272727,0.334745763,0.751937984
KEN,0.194610778,0.601796407,0.84423676,0.821316614,0.870431894,0.827751196,0.892638037,0.862295082,0.860841424,0.856321839,0.892857143,0.928125,0.87037037,0.883647799,0.903061224,0.856287425,0.873754153,0.818481848,0.844765343,0.841750842,0.832167832,0.836956522,0.88449848,0.88253012,0.870481928,0.877675841,0.907849829,0.834355828,0.852852853,0.846846847,0.842424242,0.816513761,0.813813814,0.667664671,0.829268293,0.5,0.619760479,0.558558559,0.558558559,0.564564565,0.5,0.539432177,0.594594595,-2,0.57957958,0.572727273,0.582582583,0.562874251,0.582582583,0.595808383,0.570996979,0.582582583,0.588588589,0.57957958,0.618902439,0.6918429,0.57518797,-2,0.613981763,0.606153846,0.75,0.575539568,0.580060423,0.595588235,0.649700599,0.563636364,0.594339623,0.581325301,0.615615616,0.554878049,0.552469136,0.557228916,0.720720721,0.754545455,0.634375,0.588050314,0.746666667,0.565868263,0.607784431,0.595808383,0.571856287,0.574018127,0.936619718,0.625,0.926724138,0.876190476,0.897727273,0.930232558,0.881097561,0.90625,0.901477833,0.875647668,0.949685535,0.923809524,0.937106918,0.888,0.887096774,0.896969697,0.917177914,0.935483871,0.88449848,0.9375,0.918367347,0.907172996,0.917808219,0.820224719,0.906367041,-2,0.906626506,0.911458333,0.757575758,-2,0.897106109,0.908805031,0.936026936,0.894366197,0.93442623,0.864951768,0.890625,0.858267717,0.827794562,0.926282051,0.878571429,0.899390244,0.855769231,0.94980695,0.807407407,0.816513761,0.954954955,0.864779874,0.870870871,0.909365559,0.834862385,0.858006042,-2,0.814465409,0.640866873,-2,0.881818182,0.811881188,0.849358974,0.894080997,0.160606061,0.855345912,0.931740614,0.87037037,0.895061728,0.897832817,0.903426791,0.890282132,0.82464455,0.754545455,0.691629956,0.709543568,0.475728155,0.666666667,0.801801802,0.855799373,-2,0.834558824,0.619335347,0.598802395,0.78742515,0.843003413,0.822289157,0.911042945,0.831325301,0.903614458,0.884375,0.915151515,0.903614458,0.914141414,0.909698997,0.873333333,0.898203593,0.913173653,0.90060241,0.915407855,0.879154079,-2,0.622754491,0.910344828,0.660660661,0.804979253,0.802588997,-2,-2,0.894197952,0.826086957,-2,0.48125,0.340909091,0.328719723,0.757763975
TZA,0.174556213,0.559171598,0.842105263,0.888544892,0.874587459,0.825471698,0.88449848,0.858552632,0.834951456,0.856321839,0.886731392,0.934579439,0.865030675,0.902208202,0.903061224,0.866863905,0.880398671,0.796721311,0.856630824,0.862876254,0.806228374,0.827956989,0.900302115,0.907738095,0.889880952,0.903323263,0.894915254,0.860182371,0.842261905,0.827893175,0.848942598,0.796969697,0.836795252,0.671597633,0.786144578,0.482248521,0.600591716,0.540059347,0.545994065,0.545994065,0.488095238,0.53125,0.574404762,-2,0.56379822,0.55988024,0.56379822,0.544378698,0.56379822,0.575667656,0.552238806,0.56379822,0.569732938,0.560830861,0.608433735,0.704477612,0.554716981,-2,0.595166163,0.579754601,0.75,0.583941606,0.55988024,0.566787004,0.650887574,0.550898204,0.570093458,0.5625,0.635820896,0.52265861,0.52,0.526785714,0.6875,0.75748503,0.666666667,0.55,0.762376238,0.547337278,0.588757396,0.553254438,0.559171598,0.555555556,0.926829268,0.75,0.935622318,0.839622642,0.92,0.943894389,0.897590361,0.922600619,0.916256158,0.907216495,0.93125,0.943396226,0.950155763,0.824,0.874598071,0.946268657,0.927051672,0.920382166,0.906344411,0.941818182,0.94,0.932773109,0.90990991,0.822222222,0.95505618,0.906626506,-2,0.932291667,0.757575758,-2,0.917197452,0.900621118,0.936026936,0.916376307,0.925324675,0.878980892,0.93125,0.854330709,0.835820896,0.939873418,0.858156028,0.912121212,0.812101911,0.94980695,0.847826087,0.842424242,0.946428571,0.884735202,0.887240356,0.934131737,0.879154079,0.889221557,-2,0.866043614,0.668711656,-2,0.900900901,0.879478827,0.904153355,0.909657321,0.15015015,0.869158879,0.962837838,0.887195122,0.899390244,0.914373089,0.901538462,0.907120743,0.877358491,0.779816514,0.679824561,0.713692946,0.45631068,0.642405063,0.845697329,0.854037267,-2,0.901459854,0.588588589,0.579881657,0.839762611,0.87755102,0.857142857,0.933333333,0.866071429,0.943452381,0.889230769,0.927492447,0.904761905,0.919191919,0.943708609,0.917491749,0.908284024,0.890207715,0.904761905,0.928143713,0.915915916,-2,0.603550296,0.920689655,0.640949555,0.838842975,0.785714286,-2,-2,0.853741497,0.791666667,-2,0.416149068,0.23255814,0.276816609,0.732919255
BDI,0.191709845,0.595854922,0.871657754,0.849462366,0.878453039,0.826771654,0.902702703,0.841176471,0.851648352,0.785714286,0.901639344,0.935483871,0.894117647,0.897849462,0.93442623,0.860103627,0.870056497,0.826815642,0.850574713,0.867816092,0.845238095,0.819875776,0.927083333,0.911458333,0.880829016,0.884816754,0.869565217,0.880208333,0.85492228,0.817708333,0.860103627,0.80104712,0.829015544,0.699481865,0.77486911,0.512953368,0.652849741,0.585492228,0.583333333,0.585492228,0.513089005,0.572222222,0.621761658,-2,0.609375,0.609375,0.616580311,0.590673575,0.614583333,0.625,0.588541667,0.611398964,0.621761658,0.611398964,0.668393782,0.735751295,0.617834395,-2,0.638743455,0.61827957,0.733333333,0.666666667,0.616580311,0.626865672,0.689119171,0.609375,0.632978723,0.614583333,0.633507853,0.560846561,0.553191489,0.557291667,0.723958333,0.791666667,0.691891892,0.596774194,0.770949721,0.585492228,0.642487047,0.601036269,0.606217617,0.607329843,0.955555556,0.75,0.928,0.852173913,0.911764706,0.941860465,0.91005291,0.924324324,0.925373134,0.897637795,0.917127072,0.957671958,0.968586387,0.851351351,0.895027624,0.932291667,0.931937173,0.955555556,0.905263158,0.958083832,0.972972973,0.947019868,0.95412844,0.790697674,0.941520468,0.911458333,0.932291667,-2,0.8,-2,0.91011236,0.924731183,0.953757225,0.924855491,0.947368421,0.923076923,0.934782609,0.919254658,0.848958333,0.943181818,0.910714286,0.915343915,0.883333333,0.974522293,0.870588235,0.818181818,1,0.885245902,0.875647668,0.927083333,0.836842105,0.875,-2,0.832432432,0.677419355,-2,0.899470899,0.832402235,0.888888889,0.91005291,0.161458333,0.864130435,0.958083832,0.887096774,0.909090909,0.89893617,0.908108108,0.89673913,0.873015873,0.796296296,0.62037037,0.764044944,0.495798319,0.679144385,0.829015544,0.875675676,-2,0.858024691,0.619047619,0.626943005,0.78238342,0.858895706,0.827225131,0.925531915,0.837696335,0.927083333,0.885869565,0.916230366,0.92746114,0.9453125,0.931818182,0.895953757,0.906735751,0.896373057,0.906735751,0.937172775,0.895833333,-2,0.652849741,0.920245399,0.689119171,0.824858757,0.822857143,-2,-2,0.868852459,0.785714286,-2,0.484042553,0.23255814,0.318435754,0.778947368
RWA,0.272727273,0.46969697,0.765625,0.584615385,0.796610169,0.826923077,0.815384615,0.723076923,0.746031746,0.787234043,0.80952381,0.825396825,0.8125,0.8,0.82,0.696969697,0.75,0.703125,0.734375,0.725806452,0.68852459,0.677966102,0.753846154,0.723076923,0.772727273,0.742424242,0.75,0.769230769,0.727272727,0.742424242,0.727272727,0.723076923,0.651515152,0.651515152,0.707692308,0.46969697,0.575757576,0.484848485,0.492307692,0.484848485,0.515151515,0.484848485,0.545454545,-2,0.53030303,0.53030303,0.515151515,0.484848485,0.5,0.53030303,0.515151515,0.5,0.53030303,0.5,0.584615385,0.590909091,0.472727273,-2,0.603174603,0.615384615,0.7,0.529411765,0.507692308,0.482758621,0.53030303,0.575757576,0.590163934,0.569230769,0.590909091,0.5,0.492063492,0.53030303,0.681818182,0.681818182,0.538461538,0.603174603,0.672131148,0.484848485,0.545454545,0.454545455,0.46969697,0.484848485,0.760869565,0.6,0.829787234,0.868421053,0.8,0.80952381,0.765625,0.738461538,0.745098039,0.761904762,0.757575758,0.828125,0.803030303,0.771428571,0.765625,0.784615385,0.765625,0.796875,0.777777778,0.844827586,1,0.785714286,0.836734694,0.785714286,0.859375,0.757575758,0.757575758,0.8,-2,-2,0.754098361,0.8125,0.86440678,0.708333333,0.784615385,0.816666667,0.75,0.80952381,0.621212121,0.765625,0.710526316,0.784615385,0.838709677,0.818181818,0.625,0.666666667,0.9375,0.709677419,0.651515152,0.772727273,0.596774194,0.696969697,-2,0.587301587,0.524590164,-2,0.75,0.596491228,0.689655172,0.753846154,0.272727273,0.714285714,0.807017544,0.738461538,0.754098361,0.75,0.761904762,0.770491803,0.745454545,0.8,0.636363636,0.696428571,0.54,0.584615385,0.621212121,0.734375,-2,0.634615385,0.492307692,0.53030303,0.575757576,0.746031746,0.65625,0.784615385,0.6,0.815384615,0.703125,0.846153846,0.738461538,0.827586207,0.701754386,0.709090909,0.742424242,0.727272727,0.712121212,0.772727273,0.727272727,-2,0.575757576,0.765625,0.621212121,0.74137931,0.75,-2,-2,0.78125,0.666666667,-2,0.587301587,0.1875,0.418181818,0.703125
SOM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DJI,0.21835443,0.623417722,0.904605263,0.863787375,0.933333333,0.913705584,0.905844156,0.895833333,0.886597938,0.9,0.901023891,0.940594059,0.909677419,0.927152318,0.934782609,0.908227848,0.916083916,0.857638889,0.912547529,0.936170213,0.868613139,0.900383142,0.912337662,0.936507937,0.933121019,0.945686901,0.928057554,0.91318328,0.879365079,0.895238095,0.906148867,0.862179487,0.901273885,0.727848101,0.848874598,0.547468354,0.655063291,0.610759494,0.606349206,0.60952381,0.531847134,0.58,0.640127389,-2,0.625396825,0.624203822,0.632911392,0.613924051,0.629746835,0.64556962,0.619047619,0.631746032,0.623417722,0.628571429,0.679487179,0.77388535,0.619047619,-2,0.629032258,0.636363636,0.71875,0.666666667,0.628571429,0.625,0.689873418,0.601910828,0.615131579,0.617088608,0.656050955,0.594855305,0.589576547,0.596825397,0.714285714,0.767515924,0.69205298,0.609836066,0.829861111,0.613924051,0.658227848,0.620253165,0.629746835,0.625,0.947761194,0.625,0.953917051,0.873737374,0.950920245,0.943859649,0.935897436,0.940199336,0.967741935,0.983333333,0.91,0.933774834,0.940199336,0.851851852,0.928571429,0.948717949,0.935275081,0.908474576,0.94516129,0.934615385,0.959183673,0.950672646,0.881773399,0.839506173,0.915322581,0.897106109,0.917197452,0.91011236,0.754098361,-2,-2,0.877887789,0.93006993,0.899628253,0.930795848,0.883561644,0.927392739,0.887966805,0.878980892,0.918644068,0.92248062,0.932475884,0.836120401,0.964,0.954198473,0.890322581,0.981481481,0.947194719,0.936708861,0.977635783,0.919614148,0.949044586,-2,0.911764706,0.724025974,-2,0.949044586,0.892733564,0.921768707,0.967105263,0.172523962,0.950331126,0.968641115,0.964169381,0.974110032,0.98381877,0.95751634,0.970588235,0.955445545,0.796116505,0.720183486,0.768558952,0.540816327,0.692567568,0.841269841,0.900990099,-2,0.888888889,0.647435897,0.651898734,0.812698413,0.867857143,0.894904459,0.970967742,0.888535032,0.952380952,0.950819672,0.926045016,0.946202532,0.909090909,0.918149466,0.929078014,0.962025316,0.895238095,0.958730159,0.961783439,0.968152866,-2,0.670886076,0.923913043,0.704761905,0.898230088,0.852233677,-2,-2,0.872727273,0.755555556,-2,0.466887417,0.216216216,0.319852941,0.805921053
ETH,0.218461538,0.630769231,0.891025641,0.814102564,0.891156463,0.851674641,0.929936306,0.911564626,0.889632107,0.880952381,0.900662252,0.909967846,0.900621118,0.922330097,0.917525773,0.873846154,0.907534247,0.843853821,0.881918819,0.880136986,0.855123675,0.844444444,0.908805031,0.882352941,0.882716049,0.902208202,0.890070922,0.880503145,0.879256966,0.836419753,0.886792453,0.833855799,0.844720497,0.732307692,0.803738318,0.529230769,0.649230769,0.590769231,0.592592593,0.593846154,0.530864198,0.582524272,0.62345679,-2,0.612307692,0.609907121,0.612307692,0.593846154,0.611111111,0.62345679,0.599378882,0.614197531,0.617283951,0.608024691,0.659442724,0.72755418,0.598455598,-2,0.64375,0.632911392,0.78125,0.625954198,0.6105919,0.614814815,0.686153846,0.603125,0.619808307,0.613003096,0.661490683,0.581761006,0.57278481,0.585139319,0.743034056,0.785046729,0.690095847,0.612903226,0.755932203,0.596923077,0.64,0.624615385,0.609230769,0.602484472,0.90070922,0.8125,0.897777778,0.833333333,0.906976744,0.910652921,0.890625,0.875399361,0.870466321,0.857894737,0.922829582,0.915857605,0.928802589,0.836206897,0.872909699,0.896875,0.897196262,0.934210526,0.871875,0.922222222,0.9,0.883116883,0.901869159,0.827586207,0.913385827,0.908805031,0.900621118,0.924731183,0.8125,-2,0.877887789,-2,0.925925926,0.913669065,0.905723906,0.878289474,0.898360656,0.892561983,0.832817337,0.911184211,0.833333333,0.918238994,0.83713355,0.947791165,0.828358209,0.836477987,0.981981982,0.844155844,0.849230769,0.888198758,0.824451411,0.851393189,-2,0.809677419,0.656050955,-2,0.859375,0.789830508,0.824503311,0.877419355,0.199376947,0.8585209,0.933333333,0.873417722,0.864353312,0.886075949,0.878980892,0.877813505,0.839805825,0.752293578,0.719457014,0.75210084,0.519607843,0.698360656,0.787037037,0.909967846,-2,0.80608365,0.625,0.627692308,0.783950617,0.855633803,0.80495356,0.889937107,0.820987654,0.900928793,0.881410256,0.893416928,0.891640867,0.915789474,0.883959044,0.852233677,0.876923077,0.895061728,0.86377709,0.891304348,0.859813084,-2,0.658461538,0.874551971,0.688271605,0.843881857,0.838383838,-2,-2,0.873239437,0.854166667,-2,0.495145631,0.333333333,0.363309353,0.790322581
ERI,0.196666667,0.603333333,0.873720137,0.85467128,0.903914591,0.869346734,0.910652921,0.885304659,0.856643357,0.881987578,0.909407666,0.945392491,0.897435897,0.914383562,0.920634921,0.89,0.902527076,0.853571429,0.869047619,0.875912409,0.834586466,0.850806452,0.905405405,0.906354515,0.91638796,0.912162162,0.916981132,0.881756757,0.886287625,0.872909699,0.885135135,0.842809365,0.858585859,0.713333333,0.838926174,0.523333333,0.636666667,0.59,0.588628763,0.59,0.508361204,0.555944056,0.618729097,-2,0.605351171,0.605351171,0.61,0.593333333,0.606666667,0.623333333,0.598662207,0.608695652,0.613333333,0.605351171,0.652173913,0.732441472,0.600806452,-2,0.64983165,0.625,0.774193548,0.658730159,0.605351171,0.610441767,0.67,0.599326599,0.616949153,0.61,0.64548495,0.566101695,0.565656566,0.573333333,0.728187919,0.77852349,0.6816609,0.608247423,0.778181818,0.593333333,0.64,0.596666667,0.603333333,0.598662207,0.932330827,0.785714286,0.947115385,0.858536585,0.93081761,0.952380952,0.895622896,0.917525773,0.926553672,0.901162791,0.934707904,0.958762887,0.955017301,0.847619048,0.893617021,0.942760943,0.939799331,0.929078014,0.906040268,0.944444444,0.93877551,0.928571429,0.915841584,0.839506173,0.949579832,0.936026936,0.936026936,0.953757225,0.86440678,-2,0.93006993,0.925925926,-2,0.930501931,0.939501779,0.879003559,0.937716263,0.884955752,0.849498328,0.964788732,0.879699248,0.936026936,0.837370242,0.961206897,0.829268293,0.847972973,0.990566038,0.894736842,0.883333333,0.936026936,0.850340136,0.876254181,-2,0.833910035,0.689655172,-2,0.895622896,0.841155235,0.876760563,0.921768707,0.168350168,0.875,0.97338403,0.886986301,0.911564626,0.924398625,0.924657534,0.909407666,0.886597938,0.742857143,0.70531401,0.737777778,0.5,0.65,0.829431438,0.865979381,-2,0.870967742,0.618243243,0.63,0.782608696,0.855018587,0.838926174,0.922033898,0.84,0.923333333,0.886206897,0.932885906,0.913333333,0.933333333,0.933579336,0.907063197,0.9,0.909698997,0.899665552,0.94295302,0.906040268,-2,0.653333333,0.917602996,0.692307692,0.855855856,0.832142857,-2,-2,0.881481481,0.772727273,-2,0.446366782,0.222222222,0.297709924,0.793814433
AGO,0.208333333,0.597222222,0.880866426,0.861818182,0.920754717,0.847058824,0.929577465,0.893382353,0.868421053,0.910828025,0.898876404,0.927536232,0.907142857,0.926739927,0.929824561,0.90625,0.91954023,0.809885932,0.886075949,0.89453125,0.836734694,0.854166667,0.911660777,0.909407666,0.898954704,0.929078014,0.909090909,0.882142857,0.877622378,0.857142857,0.872340426,0.828070175,0.864111498,0.704861111,0.831578947,0.534722222,0.645833333,0.590277778,0.588850174,0.59375,0.534965035,0.578754579,0.616724739,-2,0.604166667,0.6,0.611111111,0.59375,0.611111111,0.62369338,0.594405594,0.609756098,0.616724739,0.609756098,0.657342657,0.735191638,0.617647059,-2,0.651408451,0.641577061,0.85,0.618320611,0.608391608,0.613043478,0.697916667,0.592982456,0.628158845,0.613240418,0.660839161,0.574468085,0.570397112,0.576923077,0.72027972,0.775438596,0.68115942,0.6,0.758754864,0.59375,0.635416667,0.600694444,0.607638889,0.602112676,0.917293233,0.875,0.916666667,0.85483871,0.933333333,0.91796875,0.893992933,0.907142857,0.886075949,0.884146341,0.920289855,0.923636364,0.941176471,0.833333333,0.856088561,0.909090909,0.90459364,0.909090909,0.897887324,0.923076923,0.914893617,0.899082569,0.9,0.76119403,0.945701357,0.894366197,0.916376307,0.924855491,0.708333333,-2,0.899628253,0.913669065,0.930501931,-2,0.919230769,0.891385768,0.945054945,0.911111111,0.891608392,0.959259259,0.905109489,0.946619217,0.821561338,0.962441315,0.811965812,0.857142857,0.990909091,0.862318841,0.868055556,0.905263158,0.862676056,0.891986063,-2,0.861818182,0.695652174,-2,0.876760563,0.830188679,0.849264706,0.884057971,0.190140845,0.890510949,0.975806452,0.899641577,0.879003559,0.913669065,0.898916968,0.905109489,0.84180791,0.766666667,0.720812183,0.713567839,0.494565217,0.701107011,0.818815331,0.880434783,-2,0.849785408,0.625441696,0.618055556,0.790940767,0.881422925,0.825174825,0.897526502,0.84965035,0.898601399,0.887681159,0.901408451,0.895470383,0.916201117,0.919847328,0.896153846,0.881944444,0.871080139,0.877622378,0.908450704,0.897887324,-2,0.638888889,0.926530612,0.675958188,0.871921182,0.825095057,-2,-2,0.844621514,0.864864865,-2,0.454545455,0.214285714,0.334661355,0.776978417
MOZ,0.212903226,0.580645161,0.88590604,0.835016835,0.90070922,0.849514563,0.92358804,0.897163121,0.880546075,0.892857143,0.919860627,0.959322034,0.913580247,0.942567568,0.941176471,0.890322581,0.916967509,0.830985915,0.884169884,0.88172043,0.844444444,0.858778626,0.930463576,0.935064935,0.905844156,0.924590164,0.930147059,0.871710526,0.874193548,0.851132686,0.868421053,0.816993464,0.86038961,0.7,0.819672131,0.5,0.629032258,0.563106796,0.563106796,0.566343042,0.5,0.549152542,0.601941748,-2,0.582524272,0.578431373,0.588996764,0.567741935,0.588996764,0.601941748,0.574675325,0.585760518,0.59223301,0.585760518,0.632786885,0.719869707,0.591093117,-2,0.626229508,0.592715232,0.724137931,0.620967742,0.584415584,0.594594595,0.677419355,0.568181818,0.600671141,0.585760518,0.641693811,0.542763158,0.543333333,0.545454545,0.731391586,0.760517799,0.665540541,0.586440678,0.770909091,0.567741935,0.616129032,0.574193548,0.583870968,0.57980456,0.958490566,0.75,0.962264151,0.865384615,0.911392405,0.95532646,0.921311475,0.929054054,0.93220339,0.917647059,0.936026936,0.952702703,0.959183673,0.848739496,0.916666667,0.918032787,0.944078947,0.934027778,0.904290429,0.947791165,0.958333333,0.936073059,0.897058824,0.8,0.930327869,0.93442623,0.925324675,0.947368421,0.784615385,-2,0.930795848,0.905723906,0.939501779,0.919230769,-2,0.894736842,0.915540541,0.92173913,0.863636364,0.940594059,0.892857143,0.941368078,0.862542955,0.975708502,0.842519685,0.847682119,0.969387755,0.898305085,0.899676375,0.950980392,0.867986799,0.892508143,-2,0.849498328,0.668896321,-2,0.91147541,0.84341637,0.885416667,0.925675676,0.18627451,0.887755102,0.97810219,0.91,0.92358804,0.929765886,0.932885906,0.925675676,0.879396985,0.787037037,0.7,0.736363636,0.486910995,0.662068966,0.802588997,0.888135593,-2,0.836653386,0.622149837,0.603225806,0.767741935,0.882783883,0.847402597,0.950657895,0.844660194,0.951456311,0.918918919,0.947368421,0.957792208,0.965909091,0.923913043,0.895683453,0.935483871,0.929032258,0.925566343,0.95751634,0.91503268,-2,0.629032258,0.919413919,0.669902913,0.841628959,0.819444444,-2,-2,0.885608856,0.790697674,-2,0.466216216,0.289473684,0.337037037,0.775919732
