1973,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TCD,0.269339854,0.372212714,0.453333334,0.54,0.542184466,0.519664723,0.651595477,0.654806094,0.537450425,-2,0.610657895,-2,-2,-2,-2,0.638775,-2,0.544366576,0.547622951,0.524875,0.473571429,0.510642317,0.621829609,0.547005277,0.578085642,0.672093024,-2,0.591516394,0.641918317,0.52150376,0.482282609,0.4905,0.570343512,0.56659601,0.497640306,0.280247525,0.456744472,0.369439024,0.34875,0.360451128,0.283544776,-2,-2,-2,0.492194514,-2,0.364101266,0.282796208,0.508753056,0.460865853,0.505614251,-2,-2,0.367573171,-2,0.644094828,0.6046875,-2,-2,-2,0.665867971,-2,-2,0.527717122,0.651595477,0.505012225,-2,0.597355164,0.505012225,-2,-2,-2,0.504375,0.511902985,-2,-2,-2,0.501271394,0.477658537,0.455268293,0.416085366,0.513328982,0.669375,0.68,0.6853125,0.67132653,0.673052884,0.653796992,0.643295455,0.626846361,0.641105398,0.678887435,0.601749379,0.643994638,0.65482337,0.597272727,0.642249283,0.649673367,0.654327411,0.662871537,0.653762755,0.607292308,0.60455927,-2,0.662177419,0.642925532,0.6712875,0.64817734,0.659548872,0.663520408,0.655992366,0.672150396,-2,0.636218593,-2,-2,0.664672131,0.670579345,-2,0.369711246,0.2805,-2,0.606097922,0.627444795,0.597901024,0.656529851,0.699428571,0.696051502,-2,0.6324,0.646293103,0.665798005,0.63619898,0.663,-2,0.630888889,0.585111386,0.637853186,0.670629921,0.658021108,0.650040984,0.649642857,0.378452381,0.637853186,0.653104477,0.652385787,0.643384615,0.653690476,0.651160714,0.648343108,0.643208955,-2,-2,-2,-2,-2,0.605967742,0.508743843,0.765,-2,-2,0.478125,0.63434406,0.62830721,0.649269231,0.680720339,0.626769802,0.64684555,0.662238806,0.599282116,0.608608374,0.645943709,0.605442857,-2,0.644111111,0.612381546,-2,0.631704546,0.64125,-2,0.485121951,0.645,0.486133005,-2,-2,-2,-2,0.588637725,-2,-2,-2,-2,-2,-2
COG,0.264107143,0.360746445,0.489868421,0.578460591,0.528888889,0.507875,0.622149877,0.656008065,0.520625,-2,0.588461538,-2,-2,-2,-2,0.608649635,-2,0.529158031,0.531305483,0.498562006,0.461428571,0.498095823,0.593181819,0.51389313,0.546428571,0.671753732,-2,0.58737467,0.649146634,0.492711865,0.470086957,0.457266289,0.599594595,0.530326087,0.4725,0.296483254,0.412625298,0.354468085,0.332529691,0.344527845,0.291956522,-2,-2,-2,0.488853658,-2,0.33,0.328356164,0.541496437,0.428617021,0.539142857,-2,-2,0.347234042,-2,0.620900277,0.64752809,-2,-2,-2,0.687049763,-2,-2,0.521007194,0.652282609,0.538400474,-2,0.640291971,0.54021327,-2,-2,-2,0.539679335,0.550197045,-2,-2,-2,0.491267773,0.45393617,0.430425532,0.399680851,0.504861461,0.765,0.765,0.696831683,0.711126761,0.632596154,0.697992701,0.64959854,0.61318299,0.705563909,0.659283919,0.577877697,0.690461539,0.623485255,0.576208227,0.677926829,0.619817518,0.668903941,0.68020482,0.674333333,0.583397626,0.556762177,0.662177419,-2,0.623041237,0.674456522,0.646324582,0.696959134,0.671479217,0.64059466,0.703402597,-2,0.649317073,-2,-2,0.7191,0.678152174,-2,0.363204748,0.235903084,-2,0.576554252,0.613860182,0.569846939,0.659418886,0.738620689,0.639036144,-2,0.656818182,0.686303828,0.663369565,0.678111111,0.706153846,-2,0.630214286,0.583913043,0.679769022,0.691775819,0.697963918,0.66113577,0.64173913,0.369974811,0.616371429,0.696235955,0.667260442,0.6426,0.650938303,0.657284483,0.662564102,0.665217391,-2,-2,-2,-2,-2,0.64065371,0.543552632,0.19125,-2,-2,0.439738718,0.659927711,0.630136778,0.673656716,0.616935484,0.639951923,0.680653846,0.622372881,0.597073171,0.586192771,0.6129653,0.582065217,-2,0.64942446,0.59189781,-2,0.604839901,0.643542654,-2,0.442607143,0.57375,0.44625,-2,-2,-2,-2,0.550453258,-2,-2,-2,-2,-2,-2
COD,0.307429907,0.410011601,0.488017241,0.495764563,0.605429448,0.601071429,0.684086538,0.636832461,0.565890411,-2,0.592875,-2,-2,-2,-2,0.648820093,-2,0.590869566,0.606860465,0.570272727,0.530532468,0.568705036,0.657453581,0.593932161,0.620418661,0.626769802,-2,0.606038961,0.627553191,0.569642005,0.556775148,0.560013812,0.567282609,0.612725118,0.563586957,0.303485915,0.478348946,0.401136891,0.361993007,0.3825,0.274893617,-2,-2,-2,0.514270335,-2,0.397282608,0.328846154,0.454720279,0.484559165,0.448633177,-2,-2,0.385162413,-2,0.657167553,0.540676692,-2,-2,-2,0.614859813,-2,-2,0.523898104,0.635678571,0.451883721,-2,0.552194245,0.450104651,-2,-2,-2,0.452207944,0.45751816,-2,-2,-2,0.505255814,0.484559165,0.477459396,0.434860789,0.539781022,0.478125,0.5355,0.656818182,0.604285714,0.665697116,0.621906475,0.667769784,0.662474226,0.637811736,0.674204545,0.658045023,0.591313776,0.672570694,0.640024752,0.656590909,0.658597122,0.641853658,0.635369928,0.62826087,0.643607784,0.640102041,0.642925532,0.623041237,-2,0.630534442,0.659297424,0.617112172,0.61496368,0.654397591,0.640142487,-2,0.644785714,-2,-2,0.609609375,0.62624105,-2,0.451212575,0.297692307,-2,0.645668524,0.644688427,0.6215625,0.661914894,0.655714286,0.64469758,-2,0.632374372,0.605550352,0.647168246,0.621216868,0.639987805,-2,0.623133803,0.5832,0.617332439,0.632121588,0.634911168,0.62943038,0.6368625,0.421804511,0.615467422,0.625138504,0.635024272,0.630985401,0.628043478,0.641342465,0.648269755,0.609834905,-2,-2,-2,-2,-2,0.575777385,0.45612676,0.765,-2,-2,0.495734266,0.582771227,0.635991124,0.632846715,0.643571428,0.587765957,0.615777778,0.647307692,0.619723558,0.658549529,0.657421875,0.6215625,-2,0.640174825,0.644785714,-2,0.657826087,0.625909091,-2,0.527278037,0.707264151,0.529065421,-2,-2,-2,-2,0.623411602,-2,-2,-2,-2,-2,-2
UGA,0.262811816,0.37,0.48909836,0.546428571,0.540129683,0.525077121,0.62027027,0.646293103,0.533358779,-2,0.562159091,-2,-2,-2,-2,0.633221476,-2,0.528345324,0.541875,0.518707317,0.468134329,0.504831081,0.608222222,0.5328,0.567746636,0.67583916,-2,0.597888349,0.647960089,0.518557047,0.475714285,0.487362924,0.591923077,0.5593,0.491412301,0.285397351,0.442186813,0.358333333,0.324748359,0.335436241,0.2873,-2,-2,-2,0.498020134,-2,0.347884615,0.290172414,0.503862144,0.448333333,0.498256579,-2,-2,0.348333334,-2,0.628043478,0.614637931,-2,-2,-2,0.676085526,-2,-2,0.50886918,0.65766147,0.497751092,-2,0.606842697,0.501091703,-2,-2,-2,0.500451542,0.506530612,-2,-2,-2,0.496080786,0.473333333,0.456666667,0.41,0.514766355,0.669375,0.6885,0.655714286,0.670629921,0.644553191,0.670236486,0.649820225,0.607230216,0.68937931,0.651332547,0.5933,0.646607143,0.635625,0.601848341,0.668894472,0.639786996,0.666967963,0.670236486,0.675,0.580793201,0.580986486,0.6712875,0.674456522,0.630534442,-2,0.662664474,0.6749,0.687115384,0.664841986,0.678152174,-2,0.669375,-2,-2,0.647307692,0.677325842,-2,0.371875,0.240711207,-2,0.590026596,0.635375,0.577894737,0.637216036,0.61625,0.646875,-2,0.651866197,0.652103524,0.666180401,0.657204545,0.684657534,-2,0.626828194,0.575442478,0.656529851,0.676458333,0.667570754,0.66152174,0.644683099,0.390562061,0.612,0.690513158,0.6885,0.64744266,0.652554217,0.664076517,0.652853403,0.66175885,-2,-2,-2,-2,-2,0.626595394,0.504933775,0.34,-2,-2,0.445273523,0.643141593,0.660384615,0.656215596,0.621906475,0.65135255,0.661914894,0.639402985,0.618876404,0.600829646,0.635263158,0.597776382,-2,0.650418502,0.617488789,-2,0.614081632,0.646148797,-2,0.46368709,0.606226415,0.459671053,-2,-2,-2,-2,0.553618421,-2,-2,-2,-2,-2,-2
KEN,0.264870968,0.413557693,0.49572,0.511135858,0.567722063,0.562040817,0.670011087,0.681847826,0.5565375,-2,0.585340909,-2,-2,-2,-2,0.666019737,-2,0.562077465,0.57375,0.552194245,0.508125,0.548362832,0.641552567,0.587093023,0.608637363,0.666517242,-2,0.634168646,0.659770742,0.530131579,0.524752066,0.528402061,0.58610245,0.591666666,0.536872197,0.311298701,0.484719828,0.40048077,0.36444206,0.380814978,0.293333333,-2,-2,-2,0.499351649,-2,0.36977827,0.337118644,0.474431331,0.495288461,0.47216129,-2,-2,0.392307692,-2,0.649382872,0.581609589,-2,-2,-2,0.644903226,-2,-2,0.519465065,0.674407894,0.470139186,-2,0.579647577,0.471777302,-2,-2,-2,0.470896328,0.4794,-2,-2,-2,0.536813305,0.514903846,0.493653846,0.444615384,0.561,0.478125,0.5355,0.627162162,0.638488372,0.628276596,0.649911504,0.658373894,0.630853081,0.643571428,0.679604651,0.625304348,0.623133803,0.641790866,0.615904872,0.678111111,0.670430464,0.662315436,0.671913717,0.690033407,0.611145252,0.574257294,0.64817734,0.646324582,0.659297424,0.662664474,-2,0.650418502,0.643489933,0.669587973,0.662756563,-2,0.68297593,-2,-2,0.633515625,0.65715859,-2,0.397131147,0.249665272,-2,0.622440945,0.657815934,0.630545454,0.642800875,0.699428571,0.644505494,-2,0.665372093,0.617948164,0.659770742,0.650591518,0.665738255,-2,0.652645788,0.586666667,0.620977995,0.65025,0.647581395,0.658851675,0.646628176,0.409758621,0.615195823,0.652325581,0.659365256,0.644119639,0.65287234,0.657701299,0.64173913,0.64526087,-2,-2,-2,-2,-2,0.599661291,0.476883117,0.3825,-2,-2,0.497414163,0.631956522,0.664285714,0.652753951,0.654130435,0.646923913,0.655714286,0.675,0.634390244,0.631666667,0.645128205,0.624528536,-2,0.667516198,0.633568282,-2,0.6426,0.650085837,-2,0.518225807,0.663962264,0.511099138,-2,-2,-2,-2,0.606450777,-2,-2,-2,-2,-2,-2
TZA,0.246611842,0.373333333,0.503780488,0.581122449,0.523882522,0.515284974,0.621993243,0.669608802,0.5339467,-2,0.58980916,-2,-2,-2,-2,0.619530201,-2,0.527776442,0.52875,0.500048781,0.457855362,0.499063205,0.581777778,0.5454,0.560545657,0.688142523,-2,0.590461165,0.646263858,0.5168,0.476,0.463818898,0.603673469,0.5508,0.482884615,0.282019868,0.435461538,0.353333333,0.326422319,0.334473094,0.2975,-2,-2,-2,0.496308725,-2,0.327115385,0.305343348,0.532319475,0.445,0.523421052,-2,-2,0.345,-2,0.622900763,0.66056314,-2,-2,-2,0.704605263,-2,-2,0.515654102,0.658373894,0.526146288,-2,0.630100446,0.526146288,-2,-2,-2,0.525726873,0.536020408,-2,-2,-2,0.491069869,0.48,0.456666667,0.413333333,0.520625,0.765,0.765,0.667636364,0.705234375,0.624423077,0.694358108,0.658892617,0.616402878,0.685679723,0.668921801,0.586895787,0.681214285,0.623883495,0.590142857,0.670579345,0.636356502,0.660681818,0.687813901,0.683469388,0.568901409,0.545837838,0.659548872,0.696959134,0.617112172,0.6749,0.650418502,-2,0.691643836,0.636923077,0.707717391,-2,0.655714286,-2,-2,0.74109375,0.718895089,-2,0.35601108,0.218571429,-2,0.57831565,0.62301939,0.570825688,0.652550112,0.721285714,0.652084871,-2,0.655969627,0.689174009,0.65766147,0.691977273,0.723272727,-2,0.63188326,0.586895787,0.693044554,0.690452436,0.698711944,0.643337349,0.636007026,0.3762,0.629045093,0.708333333,0.693553531,0.648931034,0.658084337,0.664342106,0.677114882,0.65329646,-2,-2,-2,-2,-2,0.65323052,0.529096916,0.255,-2,-2,0.448621444,0.668314856,0.634971672,0.669157175,0.630985401,0.65329646,0.672765957,0.6375,0.597871622,0.590288248,0.620869565,0.584321608,-2,0.658609271,0.595190583,-2,0.600576923,0.651170678,-2,0.464703947,0.57375,0.464703947,-2,-2,-2,-2,0.556547619,-2,-2,-2,-2,-2,-2
BDI,0.264676339,0.3791,0.440044248,0.57375,0.531,0.509334204,0.613394077,0.651595477,0.519248705,-2,0.516375,-2,-2,-2,-2,0.625592255,-2,0.52720482,0.528036585,0.504975369,0.461670823,0.498913043,0.59201005,0.53329327,0.560650685,0.675211268,-2,0.585555556,0.633163265,0.528006833,0.469774648,0.48609375,0.586849315,0.559038462,0.480756881,0.308412162,0.446677852,0.371474501,0.349276169,0.356420455,0.312562077,-2,-2,-2,0.497773973,-2,0.336670507,0.322844037,0.523062361,0.457982262,0.513984375,-2,-2,0.36977827,-2,0.624816754,0.628392857,-2,-2,-2,0.681328125,-2,-2,0.516891892,0.648511364,0.5151,-2,0.628767123,0.5168,-2,-2,-2,0.516289237,0.526489607,-2,-2,-2,0.4947,0.474944568,0.4545898,0.412184036,0.513642857,0.765,0.765,0.654663462,0.689318182,0.627434211,0.677068965,0.642459955,0.600804878,0.688321679,0.644785714,0.594040632,0.67896088,0.621920199,0.598854415,0.652670886,0.632863636,0.65850348,0.668718535,0.67686636,0.572106017,0.548490566,0.663520408,0.671479217,0.61496368,0.687115384,0.643489933,0.691643836,-2,0.659482759,0.695454545,-2,0.648511364,-2,-2,0.695454545,0.703729977,-2,0.372857143,0.249597457,-2,0.576341464,0.6273,0.574968153,0.642115385,0.6885,0.659076923,-2,0.657279236,0.687813901,0.653979591,0.665833333,0.695454545,-2,0.628697105,0.584087838,0.694744898,0.678396227,0.682048193,0.641552567,0.629892601,0.371571429,0.628683511,0.699893617,0.690452436,0.643457944,0.643422983,0.671959459,0.658636364,0.654977528,-2,-2,-2,-2,-2,0.632745763,0.52088764,0.255,-2,-2,0.446391982,0.642392777,0.655714286,0.666232395,0.632480315,0.634054054,0.655978261,0.63,0.607808219,0.595767494,0.621988131,0.588913044,-2,0.644662921,0.598090909,-2,0.604226328,0.633808463,-2,0.467879464,0.602234043,0.463791946,-2,-2,-2,-2,0.5406,-2,-2,-2,-2,-2,-2
RWA,0.2924,0.423874172,0.52045082,0.525827586,0.600436047,0.558730366,0.654965754,0.658167082,0.557441861,-2,0.607328244,-2,-2,-2,-2,0.65744898,-2,0.56770073,0.584665012,0.55808933,0.493299748,0.531492027,0.646425,0.574204275,0.605408163,0.658297873,-2,0.618390663,0.643217489,0.541730769,0.519259777,0.536309524,0.590896552,0.580641892,0.514700461,0.322734375,0.500913141,0.413741722,0.383348115,0.396346154,0.296351351,-2,-2,-2,0.516375,-2,0.403555046,0.341459227,0.490210643,0.508311258,0.4862,-2,-2,0.41205298,-2,0.652033679,0.571736842,-2,-2,-2,0.6511,-2,-2,0.558243243,0.651283784,0.484048673,-2,0.584181818,0.487433629,-2,-2,-2,0.488370536,0.494172413,-2,-2,-2,0.531438053,0.494801325,0.494801325,0.462715232,0.542026067,0.765,0.765,0.6885,0.646994681,0.65523913,0.645961099,0.665671982,0.621329268,0.650874126,0.675536993,0.635777027,0.62540146,0.666534654,0.613843374,0.667918782,0.658458904,0.672916667,0.667636364,0.666743119,0.607565218,0.598512397,0.655992366,0.64059466,0.654397591,0.664841986,0.669587973,0.636923077,0.659482759,-2,0.667019704,-2,0.666346154,-2,-2,0.669375,0.653473804,-2,0.398661972,0.310676856,-2,0.631956522,0.65174581,0.625909091,0.649300226,0.721285714,0.641797753,-2,0.646888361,0.619854911,0.668513514,0.63985023,0.6640625,-2,0.643489933,0.608561798,0.643602015,0.6534,0.647589928,0.651945813,0.657279236,0.410665083,0.619878049,0.650454546,0.660762124,0.644023256,0.643719512,0.64994723,0.648236842,0.639505618,-2,-2,-2,-2,-2,0.584551495,0.489463087,0.478125,-2,-2,0.491906874,0.608561798,0.648491379,0.642244186,0.659673913,0.632926009,0.63811298,0.659076923,0.639533029,0.655224215,0.67275,0.636526718,-2,0.657181208,0.65025,-2,0.659482759,0.642871397,-2,0.5202,0.620660378,0.51,-2,-2,-2,-2,0.603095238,-2,-2,-2,-2,-2,-2
SOM,0.251978673,0.397872341,0.498913043,0.575643565,0.544417178,0.516375,0.631219212,0.673444149,0.524206128,-2,0.604596774,-2,-2,-2,-2,0.634708029,-2,0.527929688,0.545287207,0.515326371,0.4723219,0.508743843,0.603292683,0.545038168,0.575588942,0.699483627,-2,0.608025974,0.653861986,0.506927711,0.471826347,0.470269122,0.617237164,0.535869565,0.497530562,0.299028777,0.451714285,0.381595745,0.341615202,0.350934466,0.294939759,-2,-2,-2,0.496416465,-2,0.360777778,0.327364865,0.541496437,0.464787234,0.537321428,-2,-2,0.361702128,-2,0.650665761,0.657679856,-2,-2,-2,0.706714286,-2,-2,0.53826506,0.659673913,0.534774882,-2,0.642748184,0.538400474,-2,-2,-2,0.537321428,0.546956521,-2,-2,-2,0.514239905,0.482872341,0.461170212,0.421382979,0.537829949,0.765,0.765,0.715416667,0.7055,0.628034935,0.70485258,0.675439024,0.626984536,0.713103015,0.672570694,0.595409639,0.676503856,0.641484375,0.599119898,0.678629032,0.647163814,0.684375,0.696464891,0.700459057,0.585957447,0.552876106,0.672150396,0.703402597,0.640142487,0.678152174,0.662756563,0.707717391,0.695454545,0.667019704,-2,-2,0.662876213,-2,-2,0.672672414,0.694612591,-2,0.34875,0.22478673,-2,0.592258064,0.633659639,0.571818181,0.651735437,0.7395,0.657074689,-2,0.68337469,0.680813397,0.68,0.697167487,0.732888889,-2,0.648428572,0.612733813,0.698297003,0.726167513,0.723701799,0.662328948,0.651521739,0.392257653,0.655110497,0.726101695,0.708611793,0.6789375,0.684261214,0.692037572,0.699428571,0.68592548,-2,-2,-2,-2,-2,0.647935943,0.539892345,0.255,-2,-2,0.465178148,0.663858173,0.639511041,0.698560794,0.664961538,0.651258993,0.694020619,0.622372881,0.612372263,0.599495192,0.625471698,0.598052486,-2,0.675107914,0.600804878,-2,0.61614532,0.652606635,-2,0.473829787,0.645,0.482004773,-2,-2,-2,-2,0.548948127,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.270589519,0.401583514,0.533571429,0.512307692,0.566585015,0.544175258,0.659898649,0.679379562,0.565518987,-2,0.607142857,-2,-2,-2,-2,0.649142539,-2,0.569642005,0.579828851,0.536809291,0.50238806,0.55011236,0.635597015,0.584575471,0.613363029,0.664906542,-2,0.630108696,0.659833703,0.526469933,0.532081005,0.547284596,0.601685393,0.577134956,0.532551021,0.309362637,0.470382932,0.393286334,0.363333334,0.36966443,0.309723452,-2,-2,-2,0.505446429,-2,0.373002257,0.315394737,0.491666667,0.506127983,0.487729258,-2,-2,0.389967462,-2,0.653762755,0.582982759,-2,-2,-2,0.651419214,-2,-2,0.520742794,0.670011087,0.487271739,-2,0.585703125,0.487271739,-2,-2,-2,0.48819079,0.49560948,-2,-2,-2,0.548333333,0.514425163,0.492852495,0.439750542,0.557177986,0.57375,0.612,0.641142857,0.63952381,0.623211207,0.644391892,0.656696629,0.617530121,0.645138249,0.666,0.632986725,0.625575539,0.64903423,0.611276596,0.695977444,0.664252232,0.660918367,0.665067567,0.687291197,0.604176136,0.581975806,0.636218593,0.649317073,0.644785714,0.669375,0.68297593,0.655714286,0.648511364,0.666346154,0.662876213,-2,-2,-2,-2,0.659076923,0.665515695,-2,0.392089137,0.256066945,-2,0.60792,0.660293296,0.610122699,0.6273,0.7225,0.633202247,-2,0.641091549,0.630789474,0.641175166,0.643571428,0.672852273,-2,0.636105033,0.575860927,0.620012468,0.664295612,0.65287234,0.65890511,0.629158879,0.402253521,0.60469496,0.662328948,0.666122449,0.642178899,0.641195652,0.659482759,0.650850785,0.645363436,-2,-2,-2,-2,-2,0.600891089,0.489263737,0.255,-2,-2,0.488333334,0.631589404,0.666077586,0.642178899,0.6375,0.64873348,0.642964285,0.64125,0.638638393,0.629900662,0.647136628,0.633967254,-2,0.655953947,0.643489933,-2,0.645846501,0.638333333,-2,0.502762009,0.635094339,0.495492341,-2,-2,-2,-2,0.60078534,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,0.235384616,0.376615384,0.3825,0.64546875,0.42,0.527586207,0.669375,0.666290323,0.506076923,-2,0.62475,-2,-2,-2,-2,0.647307692,-2,0.442,0.47076923,0.448448276,0.3672,0.435461538,0.614508197,0.57375,0.579919355,0.736666667,-2,0.625909091,0.635538462,0.619285715,0.474827586,0.389716981,0.488017241,0.59925,0.464016393,0.298828125,0.400153846,0.306,0.306,0.341307692,0.286875,-2,-2,-2,0.558571428,-2,0.612,0.306,0.612,0.47076923,0.612,-2,-2,0.353076923,-2,0.699051724,0.655714286,-2,-2,-2,0.706153846,-2,-2,0.604596774,0.681328125,0.612,-2,0.622372881,0.60023077,-2,-2,-2,0.612,0.609609375,-2,-2,-2,0.564923077,0.506076923,0.459,0.388384616,0.490078125,0.765,0.765,0.711627907,0.702295082,0.625909091,0.689754098,0.68,0.630789474,0.663,0.674237288,0.631428571,0.705234375,0.678629032,0.524166667,0.603947368,0.692142857,0.663,0.681328125,0.681545455,0.57375,0.342931034,0.664672131,0.7191,0.609609375,0.647307692,0.633515625,0.74109375,0.695454545,0.669375,0.672672414,-2,0.659076923,-2,-2,-2,0.727983871,-2,0.414915254,-2,-2,0.647307692,0.689754098,0.579919355,0.717923077,0.6975,0.647307692,-2,0.657631579,0.717923077,0.639590164,0.694166666,0.670846154,-2,0.592258064,0.633515625,0.664672131,0.659076923,0.678629032,0.635094339,0.593534483,0.220423729,0.56368421,0.765,0.69328125,0.659076923,0.62376923,0.667857143,0.629274193,0.631428571,-2,-2,-2,-2,-2,0.646,0.609609375,-2,-2,-2,0.494307692,0.670846154,0.655714286,0.643571428,0.657421875,0.678629032,0.682615384,0.57375,0.6215625,0.62376923,0.765,0.717923077,-2,0.647307692,0.616935484,-2,0.62376923,0.633515625,-2,0.47076923,0.54,0.506076923,-2,-2,-2,-2,0.5967,-2,-2,-2,-2,-2,-2
