2003,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BFA,0.099132948,0.468818444,0.916023739,0.849911504,0.940920245,0.917142857,0.937017544,0.951005917,0.950919881,0.93296,0.880393443,0.9340625,0.945559105,0.941276596,0.952625698,0.872369942,0.920243902,0.897861272,0.891976048,0.884969697,0.894035088,0.914855492,0.843652174,0.897623188,0.87744186,0.939647058,0.942307693,0.937391304,0.868895349,0.908985507,0.921446541,0.915255255,0.864207492,0.841213873,0.894285714,0.474466859,0.608959537,0.578962536,0.577803468,0.582318841,0.47583815,0.576289308,0.601556196,0.614624277,0.586300578,0.581695906,0.587435158,0.593083574,0.565275362,0.615677234,0.574285714,0.569306358,0.563641619,0.597142857,0.615014662,0.636289855,0.576298507,0.588579882,0.58515942,0.576637681,0.623372782,0.608379205,0.576138329,0.623895349,0.636289855,0.586300578,0.583468209,0.565275362,0.713757225,0.570489914,0.565275362,0.573314121,0.582857143,0.830994152,0.754513274,0.601754386,0.838711657,0.593083574,0.598731989,0.590259366,0.578962536,0.587435158,0.948589744,0.947488152,0.936706827,0.8575,0.947793427,0.959764011,0.94820059,0.945,0.921492537,0.936119403,0.83493421,0.926706948,-2,0.915793104,0.947736625,0.93988304,0.939044776,0.739565217,0.926219512,0.954210527,0.952,0.917636363,0.947724551,0.893846154,0.89545098,0.931960784,0.915283019,0.897737226,0.952264151,0.898709677,0.928117648,0.935309446,0.924583333,0.940404041,0.959212121,0.951345029,0.891711712,0.880797546,0.917507246,0.945337621,0.938424243,0.904866666,0.942064517,0.932814815,0.921630094,0.912023121,0.957727272,0.909190752,0.894534884,0.935182927,0.866587537,0.874593023,-2,0.84893617,0.665,0.908510639,0.863872832,0.829675517,0.884035608,0.931428572,0.179233038,0.905058824,0.922690059,0.914666666,0.906358381,0.906570605,0.914855492,0.896900584,0.905757576,0.94527559,0.88516129,0.85787234,0.835302013,0.836725147,0.856783626,0.941039755,-2,0.823949044,0.595406977,0.615677234,0.784566474,0.8911875,0.832716763,0.914666666,0.858224852,0.926028985,0.918383234,0.940116279,0.920520231,0.9463125,0.92826087,0.87993994,0.898097983,0.91221902,0.926184971,0.948479532,0.906570605,0.886170213,0.491412104,0.795838926,0.637283237,0.688534483,0.898584615,0.544444445,0.835882352,0.748655737,0.706594203,0.499158878,0.35525,0.283111111,0.336666667,0.783395062
LBR,0.138205128,0.44773163,0.9197411,0.83493421,0.883986486,0.878511326,0.901474359,0.897003257,0.890326797,0.877292577,0.833680555,0.914666666,0.894208754,0.899726962,0.904166667,0.873546326,0.914666666,0.863782051,0.905116279,0.886513158,0.853954984,0.914249201,0.837741936,0.832371795,0.851217949,0.888617364,0.899175258,0.886070288,0.866193549,0.86340836,0.863564357,0.900454546,0.861022364,0.844935897,0.879487179,0.479041533,0.596794872,0.563578275,0.563578275,0.565384615,0.471153846,0.562906575,0.591757189,0.596794872,0.571666666,0.563578275,0.569840256,0.579233227,0.547923322,0.601150159,0.555439739,0.549679487,0.554185304,0.583559871,0.599935897,0.625064103,0.564530744,0.575909091,0.565384615,0.560900322,0.596938111,0.597966102,0.560447284,0.62392283,0.629329074,0.569840256,0.557316294,0.552820513,0.678461538,0.554185304,0.547923322,0.554185304,0.56224359,0.812451613,0.710098361,0.556387096,0.795033112,0.579233227,0.585495207,0.572971246,0.560447284,0.576102237,0.902542955,0.9016,0.897991632,0.948723404,0.910660377,0.88516129,0.897272728,0.8855,0.889438944,0.892673267,0.797112676,0.902631579,0.915793104,-2,0.915807861,0.923461538,0.915737705,0.717152317,0.881672241,0.901101695,0.891312217,0.829230769,0.890909091,0.884390244,0.858584071,0.894035088,0.921748252,0.896,0.899175258,0.856396397,0.897272728,0.865724381,0.91895082,0.87270073,0.889139073,0.904129032,0.869302325,0.893037543,0.860641025,0.89183391,0.914666666,0.897435898,0.889692832,0.915737705,0.88589404,0.860641025,0.957727272,0.895192307,0.86340836,0.898333334,0.843624596,0.8575,-2,0.831221122,0.632983606,0.901337792,0.844935897,0.810814333,0.887727273,0.891197411,0.207974277,0.877850163,0.868636363,0.867284345,0.882628205,0.854760384,0.879808306,0.872168285,0.904615385,0.884,0.825085911,0.797288136,0.799652778,0.828258064,0.836818182,0.91,-2,0.803392226,0.570353698,0.616805112,0.729520767,0.873267327,0.78525641,0.88742671,0.838622951,0.888910256,0.909311475,0.866923077,0.863782051,0.89580756,0.902808219,0.875466666,0.870415336,0.857891374,0.886070288,0.90019544,0.876677316,0.892357724,0.460255591,0.823060498,0.621923077,0.730196078,0.882970297,0.816666666,0.853370787,0.777832168,0.695607844,0.508148149,0.3675,0.292989691,0.345672728,0.772317881
SLE,0.117751938,0.425426356,0.899922179,0.862868526,0.902416666,0.876235294,0.933882352,0.933882352,0.933700788,0.916432432,0.83637931,0.944,0.934514768,0.92512,0.930063694,0.846536965,0.922578125,0.866046511,0.869354839,0.873306451,0.86854902,0.888837209,0.80390625,0.84984375,0.876235294,0.926614786,0.940483871,0.9034375,0.841647058,0.869844961,0.896680162,0.88984,0.831860465,0.816031129,0.861789883,0.452015504,0.577364341,0.539379845,0.53385214,0.549105058,0.453774319,0.535294117,0.554573644,0.569767442,0.543178295,0.543178295,0.554573644,0.550775194,0.532109375,0.573565892,0.530671936,0.53385214,0.527984496,0.559448819,0.57421875,0.606303502,0.539196787,0.54488,0.545291828,0.537665369,0.594173229,0.581493776,0.543178295,0.595686274,0.598677043,0.549105058,0.545291828,0.520625,0.720700389,0.535581395,0.53003891,0.539379845,0.550775194,0.85317647,0.732094862,0.570390625,0.839426229,0.550775194,0.562170543,0.539379845,0.543178295,0.543178295,0.925787234,0.939166666,0.943315508,0.825263158,0.953513514,0.945,0.945411764,0.92060606,0.9212,0.934241245,0.815181818,0.929644269,0.947736625,0.915807861,-2,0.941867704,0.944860557,0.733974896,0.91752988,0.947019231,0.9506,0.926739131,0.919506173,0.892739726,0.844046242,0.911528384,0.92,0.846146341,0.916213018,0.891851852,0.933882352,0.903304347,0.94527559,0.913181818,0.940483871,0.938054475,0.889477912,0.876842105,0.88848249,0.929957447,0.936706827,0.900540541,0.919004149,0.904226804,0.92048583,0.88848249,0.957209302,0.926614786,0.88124031,0.935454546,0.870677291,0.884296875,-2,0.852,0.65465587,0.927572017,0.861789883,0.83496,0.9016,0.941568628,0.178888889,0.902529645,0.922125984,0.907265625,0.926614786,0.900232558,0.942015504,0.906980392,0.908870968,0.920904522,0.868733624,0.844686192,0.836995708,0.848818897,0.856535433,0.926694561,-2,0.821531915,0.579610895,0.581162791,0.755019456,0.895655737,0.815390625,0.906980392,0.8624,0.915175097,0.932388664,0.907548638,0.911627907,0.92974359,0.942941177,0.893064517,0.900232558,0.892635659,0.926614786,0.922578125,0.900232558,0.854482758,0.417829457,0.762222222,0.598677043,0.635384615,0.892712551,0.598888889,0.778235294,0.71417004,0.648732394,0.477272727,0.333360655,0.270894309,0.328105727,0.744
GHA,0.107103825,0.469972752,0.911944445,0.865027933,0.917325582,0.893846154,0.945,0.93632312,0.939052925,0.928614232,0.879565217,0.934285715,0.935855856,0.937514451,0.932324324,0.880928962,0.937514451,0.899672131,0.890909091,0.880056657,0.877410468,0.913060109,0.842692308,0.861863014,0.875,0.933850415,0.933053892,0.928846154,0.883076923,0.920931506,0.899294118,0.927252124,0.88653951,0.848797815,0.896994535,0.48866485,0.621202185,0.58746594,0.586393443,0.590684931,0.487322405,0.585680473,0.608828338,0.622904109,0.594426229,0.591239669,0.600817439,0.600817439,0.57568306,0.622179836,0.579833334,0.578360655,0.574114442,0.607438017,0.617237569,0.647068494,0.590760563,0.594606742,0.594426229,0.581538461,0.621396648,0.624927536,0.59013624,0.633643835,0.645300546,0.591748634,0.586393443,0.571890411,0.685464481,0.579455041,0.574114442,0.579455041,0.586923077,0.841933702,0.764944445,0.607438017,0.821844381,0.600817439,0.606158038,0.592806539,0.58746594,0.595476839,0.932484849,0.925806452,0.950746269,0.863333333,0.924608696,0.933850415,0.925555555,0.929667673,0.921864407,0.916685393,0.774320988,0.927102272,0.93988304,0.923461538,0.941867704,-2,0.944213483,0.703662791,0.924,0.941223022,0.937890625,0.901946902,0.932535613,0.883020834,0.8624,0.929051987,0.948106509,0.905138889,0.912568808,0.888255319,0.925555555,0.895569231,0.944213483,0.909341693,0.935706215,0.936923077,0.888901409,0.914093567,0.899672131,0.918383234,0.946590909,0.913661538,0.908510639,0.938,0.916959065,0.910382514,0.958222222,0.934480875,0.888712329,0.93481268,0.862618384,0.87260274,-2,0.848022923,0.673577465,0.926494253,0.862185793,0.832178771,0.905254238,0.942203857,0.169720671,0.901274238,0.896077348,0.888712329,0.907704918,0.88119891,0.910572207,0.896077348,0.924159544,0.911037037,0.866116208,0.832716763,0.827826087,0.842314049,0.852409972,0.948753623,-2,0.830359281,0.614849315,0.640871935,0.784535519,0.914093567,0.816219178,0.90398892,0.851699164,0.913060109,0.932937853,0.926153846,0.896994535,0.925073746,0.928269794,0.888125,0.889209809,0.897220708,0.905027323,0.917734806,0.891880109,0.893333333,0.480653951,0.819242902,0.647978142,0.680669456,0.909394812,0.618947368,0.831374407,0.752926829,0.695699659,0.485775862,0.344868035,0.278343196,0.332888889,0.777732558
TGO,0.105872576,0.473666666,0.908022599,0.882556818,0.918931751,0.903351955,0.944213483,0.938474577,0.943909349,0.931742424,0.873146417,0.933609468,0.935454546,0.933882352,0.932580645,0.873537605,0.936891495,0.89264624,0.892196532,0.888837209,0.899943662,0.90902507,0.836853932,0.859215686,0.894901961,0.935706215,0.940920245,0.930588235,0.875977654,0.903777778,0.913115727,0.918045977,0.882,0.843888889,0.892156863,0.484555555,0.618947368,0.585277778,0.585277778,0.590722222,0.484555555,0.58326284,0.608088643,0.622395543,0.594515235,0.586348315,0.597229917,0.599944599,0.573259053,0.621662049,0.57858757,0.577111111,0.570529248,0.606666667,0.616935933,0.645166666,0.584068768,0.594606742,0.594022346,0.580335196,0.618068182,0.619705882,0.585277778,0.629608939,0.644233984,0.588547486,0.585277778,0.571666666,0.707777778,0.578227147,0.570529248,0.578227147,0.590196078,0.861295774,0.764676056,0.60011236,0.851428572,0.599944599,0.605373961,0.589637883,0.585277778,0.593444445,0.935045871,0.943703704,0.943018868,0.856535433,0.941484716,0.941022728,0.946873239,0.916481481,0.9268,0.940574713,0.788260869,0.94610951,0.939044776,0.915737705,0.944860557,0.944213483,-2,0.696696165,0.917507246,0.961985294,0.933333333,0.91,0.937391304,0.902222223,0.871111111,0.91894081,0.917446809,0.894035088,0.912258064,0.921367521,0.93835694,0.903676012,0.952079773,0.917974684,0.94884393,0.925555555,0.903526012,0.890118344,0.922674094,0.925386997,0.931849711,0.908670886,0.916086957,0.919637681,0.927185628,0.906295264,0.958695653,0.944611111,0.914117647,0.951345029,0.880056657,0.886404494,-2,0.866376812,0.673045977,0.925555555,0.879277778,0.845214899,0.915229885,0.933070422,0.182711864,0.916147309,0.916685393,0.911564246,0.920111111,0.901055555,0.911944445,0.908426966,0.934152047,0.947211896,0.883209877,0.86251462,0.856340694,0.861295774,0.86988764,0.937017544,-2,0.84,0.608746518,0.628833334,0.794373259,0.919470588,0.83259053,0.924318182,0.87480226,0.931,0.949111748,0.922028169,0.9065,0.944363637,0.930268656,0.906144927,0.909222222,0.906703601,0.920111111,0.924943821,0.909418282,0.894930555,0.485927978,0.801257862,0.647888889,0.67375,0.897861272,0.618947368,0.824299065,0.747815385,0.69,0.47930131,0.340994152,0.276636636,0.337070064,0.786279069
CMR,0.107630058,0.419190752,0.688023599,0.617573965,0.722901235,0.714285715,0.7,0.70617647,0.707777778,0.71688716,0.698210863,0.68030581,0.681476923,0.735,0.877692308,0.647652174,0.679148937,0.732869565,0.704652568,0.689520958,0.667660819,0.68742029,0.7,0.743546511,0.637142858,0.698357772,0.721304348,0.691428572,0.7,0.667536232,0.684207317,0.68111437,0.617456647,0.605043478,0.697965116,0.334219653,0.467341041,0.433352601,0.431768116,0.440289855,0.326666666,0.417350158,0.456011561,0.467209302,0.441849711,0.433958944,0.441849711,0.444682081,0.423246377,0.467341041,0.422064897,0.428927536,0.422023121,0.444152047,0.467209302,0.437449276,0.424476744,0.439410029,0.434608696,0.430174418,0.476991151,0.457134147,0.430520231,0.467209302,0.420405797,0.434608696,0.450346821,0.418779069,0.516985507,0.430520231,0.423246377,0.430520231,0.438720931,0.596647058,0.527470588,0.457142857,0.581506024,0.447514451,0.45884393,0.444682081,0.436184971,0.444682081,0.711886792,0.822085308,0.684864865,0.779180328,0.714311111,0.700411764,0.692609971,0.690096463,0.678686567,0.707940299,0.824936709,0.675963855,0.739565217,0.717152317,0.733974896,0.703662791,0.696696165,-2,0.694909091,0.697878788,0.72902439,0.732792793,0.72460606,0.791336898,0.693538462,0.717612904,0.714392524,0.729635036,0.893529412,0.640438597,0.676460177,0.716392405,0.683382789,0.705082508,0.700420421,0.703662791,0.649432836,0.747098765,0.660930233,0.67942492,0.710574018,0.667302632,0.723935483,0.760152091,0.659327218,0.673217392,0.820465116,0.673217392,0.648571428,0.674311926,0.616498517,0.626744186,-2,0.59626506,0.391411411,0.64939759,0.616405797,0.581061947,0.636706587,0.689418605,0.151428571,0.651411764,0.666744868,0.660930233,0.656173913,0.651445086,0.670376812,0.648571428,0.644424243,0.677894737,0.611347962,0.611376147,0.555439739,0.611428572,0.599529412,0.737987804,-2,0.557798742,0.47005814,0.48716763,0.576637681,0.650363637,0.578313953,0.662941176,0.612861357,0.666627907,0.663026707,0.694285714,0.732869565,0.705233645,0.677530865,0.634638554,0.645780347,0.671271676,0.673217392,0.713508772,0.651445086,0.653333334,0.433352601,0.711290323,0.49283237,0.780606061,0.70083086,0.412631579,0.645480769,0.76977918,0.78330986,0.523257919,0.350642202,0.285201239,0.33960396,0.64358209
NGA,0.105495751,0.433087819,0.898097983,0.868895349,0.905531915,0.895517241,0.938,0.926184971,0.940231884,0.949612403,0.863032258,0.918012048,0.955652174,0.941970149,0.947868853,0.859943019,0.91,0.879487179,0.866587537,0.867588236,0.886801152,0.885340909,0.825558739,0.8596,0.8764,0.949022989,0.943364486,0.9212,0.8428,0.899261363,0.926382979,0.899530792,0.866175637,0.826875,0.876695157,0.458073654,0.594107649,0.555240793,0.554034091,0.556818182,0.453806818,0.5488,0.591331444,0.595795454,0.571898017,0.5544,0.566345609,0.569121813,0.542897728,0.594107649,0.549479769,0.540113637,0.55002849,0.575644699,0.577298851,0.615284091,0.553411764,0.571428571,0.55002849,0.5488,0.616405797,0.588,0.563569406,0.617037037,0.619829059,0.554034091,0.555240793,0.552820513,0.698806818,0.549688386,0.53858357,0.541359773,0.56,0.839598854,0.745590778,0.580740741,0.841681682,0.571898017,0.577450424,0.573522728,0.552464589,0.577450424,0.924875,0.918454107,0.923243243,0.84672,0.931875,0.937514451,0.934942529,0.9034375,0.928269794,0.931569767,0.790932476,0.925714286,0.926219512,0.881672241,0.91752988,0.924,0.917507246,0.694909091,-2,0.928226415,0.927786885,0.935454546,0.930563798,0.882,0.890909091,0.924528301,0.925555555,0.87032491,0.91588785,0.900085837,0.926184971,0.910675241,0.934152047,0.929090909,0.93988304,0.932535613,0.905278593,0.878414634,0.902045454,0.936855346,0.93347181,0.907987221,0.917974684,0.922564102,0.917256098,0.913181818,0.958222222,0.910397728,0.893447294,0.93319403,0.87832853,0.890143267,-2,0.866587537,0.660997068,0.924583333,0.874204546,0.849710983,0.887764706,0.918045977,0.156686047,0.895273776,0.906781609,0.912991453,0.890909091,0.893937677,0.902266289,0.895517241,0.9275,0.935114504,0.870764331,0.844216867,0.834110032,0.830747126,0.867031701,0.926706948,-2,0.8483125,0.576306818,0.605212464,0.799034091,0.882296073,0.829230769,0.917507246,0.87744186,0.915965909,0.922521995,0.906781609,0.896477272,0.93190184,0.93190184,0.895917159,0.896713881,0.905042493,0.938238637,0.917867436,0.907818697,0.871111111,0.446968839,0.795454546,0.623636363,0.640606061,0.91,0.361052632,0.803121951,0.741202532,0.674184397,0.474479638,0.331646341,0.27003096,0.315921053,0.749759036
GAB,0.070250896,0.4655,0.930109091,0.908467153,0.940942029,0.934336918,0.948273381,0.940942029,0.954963504,0.945177665,0.872,0.929372693,0.949846154,0.942307693,0.94254777,0.878136201,0.943432836,0.902724014,0.906037736,0.918296296,0.934172662,0.916774194,0.845559566,0.881294964,0.937849462,0.951696751,0.956850394,0.945,0.880938629,0.923799283,0.942162162,0.936764706,0.889,0.860573477,0.906236559,0.483,0.61469534,0.574,0.583082437,0.585179856,0.491756273,0.582702703,0.6055,0.6195,0.597132616,0.583082437,0.5985,0.5915,0.569032258,0.616,0.572262774,0.569032258,0.5705,0.600072464,0.613381295,0.641582734,0.582214022,0.586569343,0.590107527,0.572544803,0.634327272,0.618555133,0.5845,0.639283154,0.653333334,0.5845,0.583082437,0.564028777,0.755197133,0.574,0.567,0.574,0.585179856,0.891552346,0.776872728,0.592230216,0.881635688,0.595,0.602,0.595,0.581,0.5915,0.945411764,0.963934426,0.95562189,0.84,0.948216217,0.96594982,0.951490909,0.92904,0.947692308,0.954686347,0.79502008,0.954779412,0.954210527,0.901101695,0.947019231,0.941223022,0.961985294,0.697878788,0.928226415,-2,0.947333334,0.949375,0.96164794,0.908609272,0.88531401,0.920963855,0.912413793,0.89258216,0.931270718,0.938518519,0.941083033,0.924736843,0.958382352,0.947058824,0.972713755,0.940942029,0.926739131,0.885769231,0.941223022,0.948888889,0.944102564,0.900325203,0.92984252,0.932195122,0.93977612,0.927311828,0.948387096,0.948387096,0.948273381,0.954871795,0.908727272,0.920286738,-2,0.905757576,0.694909091,0.93298893,0.909749104,0.876654546,0.918523986,0.948387096,0.153236363,0.93384058,0.9408,0.9345,0.934336918,0.9275,0.930824373,0.9205,0.946966292,0.965865385,0.915426356,0.905757576,0.907107438,0.89218638,0.902166065,0.935622641,-2,0.869416342,0.585179856,0.6125,0.832473119,0.924736843,0.871111111,0.934336918,0.904059041,0.948387096,0.947810219,0.937697841,0.9275,0.972898551,0.943018868,0.918974359,0.924,0.924,0.937849462,0.958695653,0.9345,0.917974684,0.455,0.784813278,0.63577061,0.715135135,0.902339623,0.753846154,0.839226519,0.760941176,0.673480177,0.484615385,0.322911878,0.256484375,0.333443984,0.764696969
CAF,0.073019608,0.440234375,0.899294118,0.878486056,0.918267717,0.903137254,0.9340625,0.937391304,0.933517787,0.922962963,0.858547008,0.927355372,0.948130082,0.932195122,0.948987341,0.857019608,0.905220883,0.899294118,0.87373494,0.877670682,0.89545098,0.899294118,0.833385827,0.875826771,0.883921568,0.933882352,0.94340249,0.91109375,0.848300395,0.89578125,0.907407407,0.891607844,0.83453125,0.81090196,0.88046875,0.440234375,0.576470588,0.539765625,0.541882352,0.55125,0.445803922,0.539830509,0.5665625,0.57421875,0.557254902,0.547421875,0.55890625,0.555078125,0.534196078,0.578046875,0.53704,0.534196078,0.5359375,0.556111111,0.578046875,0.601015625,0.544444445,0.558326694,0.54572549,0.538039216,0.609083665,0.583140496,0.547421875,0.595686274,0.595686274,0.547421875,0.541882352,0.528582677,0.730196078,0.5359375,0.532109375,0.539765625,0.547421875,0.857019608,0.73304,0.57488189,0.84,0.555078125,0.562734375,0.55125,0.54359375,0.55125,0.92904,0.920769231,0.913932585,0.797066666,0.928421053,0.93772549,0.937391304,0.94131579,0.91728,0.94064257,0.786523605,0.925984252,0.952,0.891312217,0.9506,0.937890625,0.933333333,0.72902439,0.927786885,0.947333334,-2,0.926739131,0.937890625,0.882695036,0.858817204,0.931221719,0.916909872,0.8575,0.922690059,0.872307692,0.933333333,0.913888889,0.933517787,0.927027027,0.940483871,0.945411764,0.889477912,0.872,0.89545098,0.928869565,0.93314741,0.886454546,0.928646288,0.902485876,0.91027668,0.914666666,0.953513514,0.918509804,0.888125,0.924,0.871111111,0.887764706,-2,0.86632,0.636209677,0.912,0.872392156,0.847250996,0.892357724,0.929444444,0.13503937,0.898656126,0.918023715,0.907265625,0.91082353,0.89578125,0.930234375,0.89511811,0.900325203,0.91,0.860588236,0.86,0.836266666,0.836679842,0.863333333,0.935454546,-2,0.835274262,0.586456693,0.58953125,0.81090196,0.894782608,0.833385827,0.899294118,0.87373494,0.91082353,0.908870968,0.918267717,0.907265625,0.936706827,0.943553719,0.89768,0.888125,0.9034375,0.926196078,0.933517787,0.891953125,0.873574661,0.4440625,0.785726873,0.60337255,0.667015707,0.898007968,0.435555555,0.816666666,0.75264,0.687798165,0.487100592,0.300912863,0.236833334,0.295765766,0.743855422
TCD,0.103157895,0.447017544,0.8925,0.865225225,0.927964602,0.8925,0.945309735,0.944363637,0.9625,0.961333333,0.924528301,0.908073395,0.953513514,0.952777778,0.952394366,0.841238938,0.894035088,0.91122807,0.845490196,0.852962963,0.88375,0.858584071,0.83125,0.875,0.88460177,0.962807017,0.9625,0.91122807,0.832566372,0.885438597,0.945,0.876842105,0.799473685,0.823893806,0.88460177,0.524385965,0.601754386,0.584561403,0.57238938,0.575964912,0.507192983,0.562592593,0.593157895,0.601754386,0.567368421,0.575964912,0.584561403,0.584561403,0.57238938,0.593157895,0.575964912,0.563716814,0.581061947,0.593157895,0.593157895,0.601754386,0.58625,0.581061947,0.5775,0.584561403,0.618018018,0.600360361,0.584561403,0.57238938,0.6125,0.575964912,0.589734514,0.57238938,0.765087719,0.584561403,0.567368421,0.575964912,0.575964912,0.8575,0.776936937,0.618947368,0.869056604,0.584561403,0.593157895,0.575964912,0.575964912,0.584561403,0.935045871,0.931604938,0.924788733,0.727096774,0.873090909,0.935855856,0.917636363,0.904615385,0.899818182,0.901946902,0.809174312,0.90125,0.917636363,0.829230769,0.926739131,0.901946902,0.91,0.732792793,0.935454546,0.949375,0.926739131,-2,0.933773585,0.937391304,0.866923077,0.903883495,0.898333334,0.842616822,0.914666666,0.837454546,0.890909091,0.91875,0.910619469,0.942307693,0.953272728,0.919824561,0.874054054,0.825740741,0.91122807,0.91875,0.927027027,0.883076923,0.870093458,0.865454545,0.882,0.945614035,0.84,0.868245614,0.875929204,0.888411215,0.837454546,0.84875,-2,0.838738739,0.653333334,0.863119266,0.841238938,0.828545454,0.833457944,0.91,0.163333334,0.8575,0.893274337,0.868245614,0.867256637,0.876842105,0.885438597,0.851052632,0.890091743,0.914666666,0.880185185,0.855272728,0.85509804,0.821081081,0.858584071,0.926545454,-2,0.8232,0.610350878,0.575964912,0.806548673,0.872110092,0.849911504,0.875929204,0.845137615,0.901946902,0.908073395,0.91875,0.928421053,0.935045871,0.934205607,0.881100918,0.868245614,0.902631579,0.927964602,0.936637168,0.876842105,0.829230769,0.429824561,0.768627451,0.593157895,0.701473685,0.899818182,0.376923077,0.728717949,0.697477478,0.653333334,0.561707317,0.256893204,0.254074074,0.347083334,0.748363637
COG,0.099101124,0.473483146,0.892701149,0.872988506,0.923575757,0.922028169,0.938119658,0.940574713,0.940346821,0.950076336,0.880444444,0.935319149,0.9555,0.945411764,0.948387096,0.869577465,0.915641791,0.902704226,0.895028902,0.896656892,0.9128,0.902704226,0.847118644,0.87450425,0.891161473,0.937758621,0.9463125,0.949461756,0.866497175,0.919267606,0.932340425,0.913705882,0.875393258,0.834101124,0.894180791,0.481741573,0.619382023,0.580842696,0.583595506,0.586892655,0.481741573,0.581406728,0.617647059,0.615605634,0.602865168,0.586324786,0.598431373,0.595686274,0.568676056,0.620392157,0.574,0.57258427,0.578089887,0.60243626,0.611452992,0.633954802,0.581162791,0.597630058,0.57971831,0.575819209,0.641095101,0.62231454,0.586348315,0.634929578,0.633146068,0.581355932,0.580842696,0.576957746,0.715730337,0.576470588,0.564745762,0.573725491,0.577450424,0.8456,0.755358166,0.597492878,0.853453454,0.598431373,0.603921569,0.60456338,0.583595506,0.602865168,0.940557276,0.948093023,0.941568628,0.863333333,0.93462963,0.957471264,0.937879656,0.936444445,0.928720931,0.93988304,0.800385852,0.939647058,0.947724551,0.890909091,0.919506173,0.932535613,0.937391304,0.72460606,0.930563798,0.96164794,0.937890625,0.933773585,-2,0.916432432,0.867356322,0.923821656,0.917064221,0.876478873,0.935251142,0.891711712,0.921031518,0.907290323,0.94,0.944771242,0.959941521,0.946590909,0.905497076,0.883173653,0.924788733,0.943364486,0.948106509,0.903883495,0.930222222,0.929558824,0.920061162,0.919267606,0.958695653,0.910985916,0.913559322,0.942083334,0.872680116,0.888385269,-2,0.864023669,0.657142857,0.910207715,0.875393258,0.846492754,0.882857143,0.921367521,0.168965517,0.901375359,0.91079096,0.913559322,0.894662921,0.894662921,0.902921349,0.890655271,0.91875,0.945680934,0.892888889,0.861474926,0.852312703,0.843190883,0.865527065,0.927810651,-2,0.843043478,0.588555241,0.62488764,0.79228169,0.888217523,0.830508474,0.904183381,0.86454023,0.938591549,0.925555555,0.932670454,0.902921349,0.956097561,0.932195122,0.896656892,0.889157304,0.916862745,0.924943821,0.9408,0.914117647,0.888442906,0.491372549,0.803278688,0.646910113,0.664267783,0.892238806,0.515789473,0.82776699,0.745923567,0.704483986,0.5056621,0.35554878,0.284320988,0.341710527,0.770421686
