1995,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
COD,0.127244445,0.3136,0.55874411,0.53793422,0.566801471,0.56377169,0.573748907,0.565665116,0.549137931,0.534811213,0.565913655,0.591314131,0.556791667,0.557183908,0.595117845,0.560306212,0.555922865,0.549057734,0.590225418,0.550699797,0.520260241,0.525807515,0.543892046,0.575861768,0.590299928,0.57342882,0.588636364,0.567777778,0.565555556,0.54983871,0.561521459,0.516500544,0.527940379,0.416048387,0.499499444,0.258222222,0.345381945,0.303488889,0.314688889,0.317488889,0.293611111,0.38927203,0.33355643,-2,0.339266667,0.33724308,0.322777778,0.309088889,0.324170786,0.336466667,0.311421673,0.326666667,0.320555555,0.315777778,0.348921418,0.386714785,0.315086207,-2,0.367780749,0.341101695,0.49,0.36487069,0.323020833,0.370836364,0.448814524,0.334133333,0.33516523,0.321639567,0.413311111,0.310828877,0.311214265,0.3194897,0.469061311,0.502140921,0.436189138,0.338354779,0.47700422,0.331488889,0.351555555,0.335377778,0.329777778,0.325888889,0.587251244,0.563701923,0.604823031,0.551403509,0.526902174,0.594318182,0.577598315,0.574900469,0.600538972,0.590222508,0.60574382,0.601931733,0.620230352,0.602887633,0.578220036,0.595179619,0.609340212,0.612748579,0.549898374,0.615702479,0.271710526,0.599732704,0.627573529,-2,0.571505376,0.598797402,0.587377778,0.579628801,0.58125,0.324074074,0.606659019,0.594396552,0.54382716,0.58370763,0.592704918,0.560750058,0.578823693,0.566847826,0.467764956,0.593666608,0.534206813,0.571111111,0.575157582,0.620868575,0.592307692,0.525395704,0.62229021,0.585049019,0.56984375,0.600755555,0.542596615,0.550749064,-2,0.537462121,0.378809639,0.293678161,0.595537525,0.541190697,0.571524966,0.606708526,0.148185484,0.572703012,0.618683038,0.575679843,0.609163286,0.606524679,0.596315078,0.602728561,0.570227273,0.57680704,0.481416491,0.485184182,0.21375,0.445862027,0.580499058,0.544471264,-2,0.552705502,0.378550136,0.322777778,0.529355555,0.583688261,0.569495739,0.59174382,0.567714026,0.598215223,0.568536746,0.604331371,0.567534722,0.549347826,0.576924709,0.584241803,0.576467014,0.577317708,0.57488189,0.589713542,0.557777778,-2,0.378933333,0.568320718,0.386711111,0.547361111,0.496969697,-2,-2,0.549815574,0.116666667,-2,0.349166667,0.181730769,0.312693499,0.451757945
UGA,0.130161692,0.377895523,0.594731801,0.608561383,0.625872958,0.55960379,0.617951505,0.620016149,0.596313045,0.554638214,0.601606796,0.629392773,0.59573178,0.596445565,0.605356227,0.617536172,0.606570861,0.594647197,0.61420194,0.600731589,0.597109213,0.576269332,0.59363345,0.637564977,0.617787524,0.639187993,0.628679383,0.611881538,0.605206807,0.595405358,0.604506579,0.57129986,0.609068787,0.420368745,0.558728619,0.300082919,0.408968959,0.36206478,0.352081245,0.367158168,0.325813159,0.427777778,0.378420762,-2,0.399096615,0.39927399,0.38303131,0.359641607,0.37642485,0.399112515,0.371052632,0.38774107,0.396515516,0.371010196,0.364661672,0.465145749,0.390329192,-2,0.429233174,0.398850575,0.582922535,0.5009,0.380009512,0.387247946,0.531537863,0.368825378,0.392172476,0.373702347,0.3925685,0.365675652,0.351731619,0.366796674,0.494448082,0.497484277,0.459096805,0.353243243,0.51456683,0.376131458,0.406261194,0.381408582,0.383509185,0.382090643,0.643383141,0.546272936,0.648452797,0.537710271,0.628744658,0.652152778,0.634191467,0.628197428,0.640477707,0.635625151,0.606294782,0.654667099,0.657516376,0.606461864,0.630175576,0.642319897,0.633695244,0.638507692,0.634508065,0.639244073,0.648019802,0.643197711,0.622797048,0.571505376,-2,0.620777847,0.666320945,0.650365497,0.591813859,0.344262295,0.647184095,0.631297943,0.633515732,0.650904977,0.647512564,0.634955257,0.674802613,0.598920188,0.61747035,0.670906445,0.626661968,0.642977806,0.583074312,0.662822552,0.615699295,0.5919279,0.666063628,0.625622362,0.619039274,0.649671862,0.621289355,0.626335693,-2,0.611027644,0.448235776,0.317234043,0.632846406,0.615616097,0.622997416,0.636153208,0.144663547,0.623522608,0.673259709,0.628636698,0.638754671,0.640903414,0.641430931,0.638897236,0.617217015,0.553289223,0.472846366,0.487444259,0.396871658,0.467177972,0.612248852,0.595384137,-2,0.623161472,0.442893082,0.387599042,0.565920398,0.601876471,0.606047803,0.642949248,0.62182981,0.646282657,0.623890452,0.643124084,0.64025833,0.620833333,0.662370056,0.64803115,0.641502093,0.622884055,0.643339831,0.6475709,0.639712627,-2,0.408025259,0.609814463,0.445019303,0.613868945,0.539080082,-2,-2,0.571822222,0.282978723,-2,0.350452506,0.254545454,0.329194212,0.500936915
KEN,0.135822106,0.412112422,0.592199284,0.56086507,0.613409125,0.583508539,0.61421972,0.60334174,0.60445435,0.579991528,0.609857724,0.617326268,0.596755614,0.596395374,0.617516515,0.601175525,0.603710394,0.595070797,0.59566787,0.59126707,0.590039229,0.576106304,0.584650921,0.614093876,0.604817043,0.612659917,0.621559757,0.58264954,0.600294906,0.59535473,0.591978394,0.579470668,0.581069775,0.437413978,0.581207758,0.321875,0.422373395,0.382995496,0.372053359,0.388695521,0.339893617,0.415616905,0.39807861,-2,0.41639452,0.413292383,0.401997746,0.384505988,0.398814084,0.410616267,0.3899724,0.411249876,0.416006006,0.39139452,0.381073685,0.467515935,0.395760234,-2,0.445381422,0.41784105,0.59278169,0.468105516,0.401263336,0.414093864,0.516659915,0.393230811,0.409199971,0.395433552,0.411756267,0.394858783,0.374759546,0.389351887,0.514234501,0.518140754,0.45828125,0.382640526,0.50057384,0.398498996,0.422516836,0.411108692,0.402671956,0.401948011,0.644095971,0.55625,0.636637931,0.580104167,0.623316695,0.637889088,0.610757564,0.626441232,0.623387612,0.610452219,0.629889937,0.638550725,0.641145316,0.636021239,0.622678993,0.62141603,0.635700697,0.642630198,0.616761012,0.646004747,0.639147018,0.627072301,0.641745697,0.598797402,0.620777847,-2,0.612971451,0.634624452,0.557120427,0.332786885,0.622480728,0.634386109,0.6378367,0.628179684,0.643419287,0.609551301,0.615748601,0.595130543,0.580606475,0.634166038,0.609460784,0.618953252,0.601394231,0.640214534,0.592454978,0.573240631,0.668325144,0.607020782,0.600245981,0.629389057,0.57703667,0.576968781,-2,0.567007338,0.424303405,0.284016394,0.612611899,0.569828198,0.596469189,0.614166739,0.149475594,0.600135595,0.635001833,0.607534828,0.624262317,0.618589312,0.626106497,0.619338684,0.59180285,0.555757576,0.477145111,0.505174781,0.371050309,0.468963255,0.566896063,0.590997357,-2,0.580258133,0.456129074,0.407497505,0.55350925,0.59416467,0.587360029,0.621425272,0.586607795,0.618772435,0.606563891,0.633626384,0.624967125,0.630644682,0.61871723,0.596069143,0.612748839,0.629581453,0.617294177,0.622900124,0.598505115,-2,0.425679205,0.622661094,0.462833605,0.590566268,0.548306149,-2,-2,0.60463595,0.289130435,-2,0.390764544,0.294318182,0.343189555,0.522360249
TZA,0.114286164,0.370710059,0.584055728,0.62318207,0.614060156,0.545581761,0.607127985,0.615383703,0.590723576,0.553356368,0.596455572,0.622492875,0.583028936,0.593108511,0.592071429,0.611233692,0.600762486,0.583365094,0.606624586,0.598059321,0.589119994,0.573810505,0.583659199,0.629293699,0.614932653,0.628211335,0.62339998,0.603336557,0.594639228,0.586571122,0.600679292,0.566118881,0.599534685,0.418595757,0.546048435,0.286872089,0.394695053,0.351786729,0.344885801,0.359734286,0.314311594,0.405754573,0.368662149,-2,0.392010228,0.384419622,0.373377281,0.351170842,0.366442527,0.390271558,0.363315128,0.36872113,0.374406528,0.362248248,0.346902424,0.462277134,0.382088687,-2,0.402752602,0.375249136,0.593833333,0.475506323,0.368112556,0.385042118,0.525099807,0.360857185,0.379492224,0.363798077,0.384732436,0.356771573,0.3465,0.36161859,0.484884819,0.500696684,0.460911809,0.321761364,0.52472642,0.370810472,0.398034785,0.375553947,0.37601309,0.372104019,0.643542786,0.598155738,0.650195084,0.503867925,0.631009009,0.646350497,0.63498996,0.625958997,0.641701925,0.632850851,0.599026672,0.646317711,0.657079834,0.612580328,0.622834677,0.644830394,0.633229415,0.628115353,0.628090109,0.635461607,0.626663552,0.650964515,0.625210041,0.587377778,0.666320945,0.612971451,-2,0.638532299,0.561852023,0.34453125,0.645937675,0.623128784,0.601327376,0.631675913,0.641933812,0.628669802,0.662191277,0.586515748,0.589905735,0.65757306,0.608907241,0.631060606,0.568471338,0.65847806,0.621960369,0.5977331,0.657742537,0.628839711,0.62584944,0.650105617,0.626758806,0.622963879,-2,0.613367631,0.447230898,0.31300813,0.634974758,0.628006864,0.63328374,0.635464702,0.128084467,0.620614276,0.665637311,0.62584337,0.63625994,0.641233113,0.63692211,0.641077166,0.619237634,0.55293578,0.4659689,0.472055305,0.348524527,0.451984629,0.617287441,0.585937265,-2,0.633922501,0.435018352,0.379554325,0.591630328,0.607672892,0.620570571,0.645721545,0.620692568,0.651829955,0.622106902,0.637274796,0.630930931,0.612058081,0.654076515,0.644707018,0.638469979,0.61651282,0.642272727,0.642169577,0.637791114,-2,0.406394119,0.596799683,0.43539295,0.607004132,0.529411765,-2,-2,0.568127706,0.277083333,-2,0.344693707,0.168895349,0.301412562,0.492260571
BDI,0.128718164,0.392759749,0.601793017,0.588351255,0.623248037,0.554152688,0.620666226,0.61144075,0.60355938,0.544955157,0.620141078,0.633497786,0.603830065,0.59537181,0.624549181,0.613231392,0.603586938,0.605130156,0.604567347,0.593603474,0.596537559,0.569298529,0.597836831,0.638308662,0.622924302,0.629303919,0.618015646,0.61631853,0.608410077,0.590599325,0.608687515,0.570110082,0.59390544,0.432142597,0.549698812,0.30400551,0.419960824,0.377457491,0.36627193,0.384220526,0.326151549,0.422292703,0.390186025,-2,0.418368969,0.42328125,0.398675081,0.379270962,0.39879211,0.407872807,0.384148428,0.399660369,0.412061025,0.390222032,0.382242909,0.472897569,0.408742038,-2,0.433560209,0.401916975,0.597077626,0.511019284,0.396664353,0.410981933,0.551087543,0.394486924,0.409223712,0.398258288,0.399192537,0.381983319,0.353922365,0.371338848,0.506707095,0.516898148,0.479793741,0.352579577,0.528686569,0.390360876,0.420133624,0.397774042,0.400070903,0.3974246,0.661991615,0.599537037,0.653694472,0.557938289,0.639798275,0.660766271,0.647544736,0.647814213,0.656317873,0.646919707,0.614790096,0.669912458,0.674850824,0.625900901,0.646658878,0.64401426,0.653007279,0.660862884,0.639044271,0.660880812,0.663012451,0.667007412,0.654283937,0.579628801,0.650365497,0.634624452,0.638532299,-2,0.580613497,0.34453125,0.648577349,0.647121618,0.635690029,0.642383632,0.659520124,0.639084117,0.646579508,0.621942382,0.596328965,0.655789312,0.63775369,0.638663053,0.61573601,0.665857577,0.632944224,0.585994633,0.686220472,0.635387536,0.621233628,0.660826684,0.600696155,0.604589483,-2,0.594260442,0.451533394,0.298623853,0.64223417,0.599340782,0.639155392,0.645774836,0.148939994,0.619711839,0.666982567,0.632686037,0.6502331,0.640088914,0.647249603,0.643345875,0.624947191,0.561849771,0.458999548,0.517822234,0.377260755,0.476724925,0.59640544,0.600119445,-2,0.604780187,0.457832744,0.399956368,0.563446873,0.612696831,0.606716296,0.644565541,0.601450598,0.6453125,0.627127519,0.642335558,0.651440667,0.649846717,0.643241627,0.623985275,0.634545013,0.621343027,0.639111899,0.651181203,0.620709499,-2,0.422532497,0.620077857,0.459788201,0.609956604,0.555826087,-2,-2,0.584613066,0.275,-2,0.372723717,0.081395349,0.323471745,0.517498499
RWA,0.178392934,0.345199627,0.574669781,0.477409503,0.605833761,0.565738866,0.589951923,0.578576923,0.57302821,0.551156915,0.600666667,0.586678944,0.58111413,0.582849741,0.593701031,0.554128967,0.56525,0.576649305,0.57378125,0.571662316,0.565329156,0.530391584,0.543173077,0.568076923,0.590311005,0.583181818,0.589386792,0.589372949,0.581100478,0.569657097,0.563569845,0.549628647,0.545904699,0.443030303,0.526333085,0.312024271,0.393181818,0.347185122,0.34481954,0.347185122,0.345108855,0.438678451,0.370909091,-2,0.378939394,0.346416871,0.363557747,0.345526354,0.353333334,0.375606061,0.366293368,0.357608696,0.362154733,0.352488152,0.377400195,0.427870813,0.349914005,-2,0.434984985,0.39180738,0.565833333,0.489067703,0.373280543,0.36801765,0.488939394,0.375677831,0.406557377,0.374230769,0.380151515,0.360824742,0.362171971,0.371106061,0.497404136,0.489357518,0.421794872,0.359049255,0.490366384,0.352161425,0.381667385,0.344090909,0.351834698,0.353820193,0.602304348,0.555679012,0.618917152,0.57491511,0.610434783,0.595772358,0.597705592,0.567881828,0.575447775,0.584227642,0.561965241,0.607506794,0.600178253,0.60313253,0.584810855,0.572487725,0.574635417,0.591527609,0.56785329,0.623814655,0.648780488,0.607596685,0.598831986,0.58125,0.591813859,0.557120427,0.561852023,0.580613497,-2,0.326666667,0.59904081,0.593512056,0.563180671,0.554166667,0.593676158,0.597995496,0.555562201,0.579943503,0.473193473,0.570625755,0.543421053,0.596416333,0.595509171,0.613849017,0.545571192,0.546212121,0.653477113,0.573639622,0.54319618,0.589722838,0.498001403,0.521828841,-2,0.496934866,0.399635265,0.285099338,0.589863184,0.503599516,0.555817813,0.580596154,0.19663938,0.565,0.611757216,0.585824722,0.590720141,0.576602564,0.59712352,0.589725607,0.568051948,0.558985507,0.484173056,0.500416666,0.3515,0.449813125,0.492548621,0.54303125,-2,0.504373449,0.413456017,0.369729283,0.479505582,0.583250415,0.528265699,0.584423997,0.505430108,0.595761974,0.560926286,0.631009615,0.575128205,0.595511028,0.544305134,0.53027137,0.560320183,0.579781304,0.562223193,0.574009048,0.549545455,-2,0.412178659,0.556204044,0.429746517,0.585753945,0.518055556,-2,-2,0.556497609,0.233333333,-2,0.425163398,0.298958333,0.352245989,0.488401442
SOM,0.02295082,0.158064516,0.328125,0.333333333,0.337037037,0.29,0.3171875,0.34453125,0.328125,0.238,0.329411765,0.32265625,0.308474576,0.315853658,0.302272727,0.344444444,0.330909091,0.336792453,0.3390625,0.334444445,0.34453125,0.310483871,0.260784314,0.338888889,0.33359375,0.34453125,0.34453125,0.333333333,0.3325,0.333333333,0.328125,0.320833333,0.338333333,0.197580645,0.266949152,0.112903226,0.1859375,0.152419355,0.152419355,0.158064516,0.137704918,-2,0.175,-2,0.203225806,-2,0.1640625,0.146774194,0.169354839,0.186290323,0.172033898,-2,-2,0.158064516,-2,0.266666667,0.183606557,-2,-2,-2,0.3390625,-2,-2,0.208870968,0.33359375,0.152419355,-2,0.154918033,0.183606557,0.182,0.191509434,0.180645161,0.27890625,0.238297872,-2,-2,-2,0.186290323,0.191935484,0.180645161,0.175,0.175,0.344354839,0.344444444,0.35,-2,0.343859649,0.35,0.35,0.328125,0.35,0.35,0.245614035,0.35,0.343636364,0.3325,0.343,0.34375,0.33359375,0.333064516,0.344262295,0.344444444,0.318181818,0.35,0.328125,0.324074074,0.344262295,0.332786885,0.34453125,0.34453125,0.326666667,-2,0.35,0.338888889,-2,0.342553191,0.344444444,0.344262295,0.344444444,0.302542373,-2,0.34453125,0.327777778,0.338888889,0.338709677,0.337931034,0.35,0.319298246,0.337037037,0.35,0.34453125,0.35,0.35,0.35,-2,0.35,0.238888889,0.33359375,0.35,0.35,0.35,0.35,0.062096774,0.35,0.344444444,0.35,0.35,0.35,0.35,0.35,0.34375,-2,-2,-2,-2,-2,0.33220339,0.326666667,-2,0.35,0.259677419,0.169354839,0.327049181,0.33220339,0.35,0.35,0.332786885,0.35,0.34453125,0.344444444,0.34453125,0.334090909,0.327777778,0.344444444,0.35,0.3390625,0.35,0.344354839,0.34453125,-2,0.203225806,0.308,0.208870968,0.35,0.300877193,-2,-2,0.30483871,-2,-2,0.239814815,-2,0.272881356,0.274166667
DJI,0.142181626,0.41487294,0.62523804,0.613436692,0.662176221,0.60035251,0.630875242,0.651547897,0.629540048,0.597530121,0.639600786,0.654560033,0.62826852,0.631204342,0.644565217,0.64055242,0.639747018,0.628770734,0.653885306,0.656527499,0.632562986,0.623822624,0.617588622,0.661868687,0.648042508,0.668377803,0.660193278,0.643179103,0.630033875,0.631611279,0.643459796,0.613864731,0.646061245,0.462625623,0.590029186,0.340098772,0.441584464,0.40573552,0.39198053,0.408952669,0.356270336,0.463869565,0.416386929,-2,0.442676767,0.434260811,0.42525033,0.405782509,0.419347563,0.439131185,0.418081761,0.426346713,0.422206898,0.414090909,0.417425776,0.517234495,0.435585585,-2,0.444760221,0.428818643,0.587178939,0.54591195,0.427083334,0.428115559,0.566230471,0.4074773,0.41888171,0.409232546,0.409405068,0.412937919,0.396518458,0.414251665,0.514864865,0.52103442,0.497057253,0.369657313,0.582612406,0.416837164,0.443974913,0.421255274,0.427662148,0.42344697,0.679234148,0.56875,0.67040943,0.552104377,0.665401271,0.672670626,0.673282757,0.658733376,0.684348307,0.689832301,0.609423567,0.667549669,0.674653364,0.634259259,0.66375,0.657303807,0.64993664,0.643348365,0.656893408,0.656923077,0.646253501,0.678681372,0.629337821,0.606659019,0.647184095,0.622480728,0.645937675,0.648577349,0.59904081,0.35,-2,0.629745003,0.632373791,0.63723831,0.664488224,0.639544589,0.649055544,0.623554339,0.628695944,0.651757982,0.639941388,0.658444873,0.60731091,0.678048855,0.680858354,0.6405686,0.685315393,0.669671998,0.662129538,0.686885515,0.652657635,0.659511883,-2,0.650406955,0.495474959,0.31969697,0.677910286,0.644956747,0.659327908,0.679844867,0.151595508,0.678308202,0.678797118,0.684238424,0.687747022,0.69112556,0.683015915,0.685330882,0.673835471,0.587242927,0.495039427,0.546195633,0.429285715,0.501398649,0.612824507,0.625007552,-2,0.632463424,0.489102564,0.430740315,0.589627372,0.631006318,0.651689614,0.680264242,0.634867858,0.66761477,0.674327671,0.660369532,0.669609325,0.643181818,0.652991658,0.650099423,0.672081995,0.642437811,0.676038939,0.666654234,0.671986033,-2,0.4526349,0.627384164,0.479295066,0.653587579,0.580685221,-2,-2,0.603949529,0.264444445,-2,0.385632818,0.192342342,0.332850169,0.546969629
ETH,0.134278647,0.41841629,0.612945931,0.574338883,0.62820911,0.569403954,0.637164098,0.63916957,0.623189419,0.58887808,0.622763169,0.619679222,0.610236548,0.61860678,0.622640045,0.61388709,0.628499606,0.61364152,0.623350486,0.611724416,0.608570016,0.586100427,0.606191517,0.622580926,0.615968161,0.639086654,0.633036451,0.61378082,0.617235487,0.605578772,0.624134755,0.592784109,0.608865387,0.470656805,0.565946966,0.335968232,0.437026091,0.400298642,0.38961329,0.406522625,0.350260301,0.444120182,0.415724496,-2,0.430089403,0.42150945,0.419830948,0.398849104,0.415372568,0.429861794,0.408402241,0.424622601,0.427131857,0.408973833,0.405804953,0.490379257,0.420508149,-2,0.464030449,0.427297882,0.613848459,0.515772711,0.418585214,0.424155774,0.557405308,0.411538854,0.426660534,0.410046579,0.416329999,0.410897906,0.38462501,0.407142512,0.536161626,0.539719626,0.487772485,0.38282214,0.525617938,0.416864253,0.441205882,0.427148319,0.425289593,0.421489034,0.635282474,0.61796875,0.633078154,0.548333333,0.632600232,0.635949066,0.630391589,0.620254083,0.626199357,0.617778128,0.616088513,0.63801811,0.64947115,0.620966988,0.63493016,0.6262841,0.633406447,0.650932017,0.623434196,0.644428868,0.629492754,0.631144141,0.635504393,0.594396552,0.631297943,0.634386109,0.623128784,0.647121618,0.593512056,0.338888889,0.629745003,-2,0.653959132,0.635960644,0.646126174,0.624173468,0.630254632,0.618646694,0.599584659,0.633914474,0.601463964,0.636588326,0.601125577,0.660753125,0.615036484,0.59982251,0.680826047,0.608951478,0.610496075,0.632744565,0.585590635,0.585838084,-2,0.580940613,0.458821374,0.290208333,0.619344124,0.576288239,0.600917931,0.624017506,0.152622168,0.611593426,0.649305103,0.620801943,0.624864085,0.625875818,0.626792248,0.623539075,0.604915645,0.556737096,0.499502263,0.532265145,0.418349232,0.50692623,0.57301648,0.623734648,-2,0.576176896,0.47835961,0.425149535,0.56829963,0.616313936,0.591937828,0.629186321,0.602603032,0.632672016,0.62472166,0.634737345,0.6365641,0.633987855,0.625373126,0.605857545,0.619167975,0.631730907,0.621439629,0.632278159,0.611931647,-2,0.445608597,0.606623225,0.473886264,0.609151753,0.570873368,-2,-2,0.603019424,0.298958333,-2,0.399771559,0.379166667,0.353377786,0.542612903
ERI,0.184174243,0.425939394,0.586616001,0.510762855,0.608723048,0.404271357,0.628498637,0.615089189,0.583787439,0.568178411,0.575323933,0.598160099,0.568648018,0.599200914,0.608585859,0.577017242,0.613585626,0.609375,0.589798851,0.589099464,0.567105263,0.562647123,0.610570053,0.602856264,0.595167604,0.617552211,0.627193396,0.574132106,0.604518851,0.575058625,0.611521435,0.571526488,0.5982062,0.476371212,0.58396507,0.362143939,0.452143678,0.417295454,0.416815522,0.421272727,0.354985245,0.40458042,0.44325973,-2,0.433137278,0.420900688,0.440204546,0.414484848,0.428031008,0.448848485,0.421260168,0.423838933,0.431908046,0.425091301,0.389799331,0.487036333,0.450643704,-2,0.463487589,0.447762346,0.270967742,0.505065359,0.425091301,0.432404618,0.500977273,0.432491582,0.442402792,0.431735294,0.404897005,0.417412702,0.409821903,0.413166667,0.533274862,0.538960494,0.46789166,0.433256969,0.540545454,0.418462121,0.450704546,0.423893574,0.433893939,0.434819129,0.632565789,0.275,0.614469108,0.569718574,0.572844987,0.63908046,0.612810119,0.615452202,0.627342566,0.6125,0.624848916,0.630079206,0.643079585,0.296666667,0.637765958,0.601731036,0.631202493,0.63938185,0.605349388,0.643496732,0.66510989,0.627884615,0.624491923,0.54382716,0.633515732,0.6378367,0.601327376,0.635690029,0.563180671,-2,0.632373791,0.653959132,-2,0.590309822,0.650825623,0.59328343,0.621223948,0.602859513,0.594824415,0.633130602,0.601894737,0.617950337,0.575609705,0.64489699,0.610243902,0.585744029,0.644198113,0.611306043,0.583598485,0.633859428,0.536255411,0.538665708,-2,0.513819732,0.462212644,0.216176471,0.60513468,0.530548911,0.590410501,0.625667828,0.183635202,0.572916667,0.647533726,0.597192193,0.634047619,0.619693365,0.624271163,0.603477868,0.584992823,0.543333334,0.488678085,0.554376068,0.429545454,0.504244186,0.540301003,0.598273506,-2,0.509005376,0.456746581,0.451181818,0.495177411,0.595410352,0.567187379,0.621007319,0.553482759,0.609530303,0.607873564,0.639451244,0.629893939,0.634666667,0.611419434,0.565033095,0.613295454,0.628621922,0.616607081,0.648215375,0.581648977,-2,0.471280303,0.602770244,0.480944056,0.604388259,0.555884146,-2,-2,0.600185185,0.270454546,-2,0.384135351,0.311111111,0.321439853,0.54548211
AGO,0.130059524,0.382605013,0.594111109,0.599354206,0.634385363,0.574056795,0.619637827,0.624767157,0.604184335,0.572822067,0.599222126,0.617394691,0.59485849,0.602731067,0.608889301,0.623613203,0.61123302,0.587944381,0.612869198,0.609105838,0.591976086,0.5775,0.583015698,0.625609756,0.616456009,0.634249886,0.620581818,0.604684959,0.603875651,0.604471545,0.594825322,0.570725849,0.602648229,0.453258766,0.563437569,0.330851965,0.408098118,0.375168651,0.378252033,0.381389736,0.352797928,0.448178138,0.3993214,-2,0.410029762,0.403529412,0.390288889,0.376383929,0.393888889,0.402578397,0.381558907,0.397021192,0.399905383,0.384146342,0.374187577,0.473577236,0.393120915,-2,0.458334838,0.398195382,0.622938596,0.503078881,0.39200683,0.419443266,0.546286963,0.383264024,0.410936677,0.389634146,0.397007992,0.380059264,0.381765686,0.382226107,0.517420483,0.518027981,0.47173913,0.381759259,0.516431255,0.391349085,0.414469004,0.398152892,0.397632961,0.394276022,0.635238678,0.637665929,0.651914415,0.581885856,0.647172285,0.639205729,0.630941005,0.626406883,0.628698011,0.624596448,0.615505704,0.64816062,0.656366498,0.614275362,0.616297663,0.646306818,0.632872834,0.637133431,0.622318415,0.634353519,0.625908969,0.639678899,0.619188482,0.58370763,0.650904977,0.628179684,0.631675913,0.642383632,0.554166667,0.342553191,0.63723831,0.635960644,0.590309822,-2,0.646505544,0.629462895,0.653736711,0.610832017,0.594007382,0.660337515,0.619061049,0.637566726,0.590684544,0.659076683,0.60876904,0.598484849,0.678000978,0.62026653,0.613056393,0.637916486,0.602965426,0.605396876,-2,0.60246281,0.459738424,0.3,0.618469573,0.593507214,0.613020425,0.625596761,0.153692153,0.627996824,0.66830217,0.631332885,0.632332097,0.635817928,0.638150351,0.638788321,0.599521657,0.548333333,0.511961683,0.480676579,0.362097826,0.483848992,0.598188742,0.592731613,-2,0.604741966,0.457607522,0.39203373,0.573972126,0.616754905,0.596811189,0.623970341,0.608675699,0.62515306,0.621012292,0.633935581,0.625462827,0.619863939,0.644314986,0.626734015,0.616680555,0.614278049,0.61590767,0.627030327,0.619099273,-2,0.425643631,0.607113997,0.45,0.624159755,0.530396173,-2,-2,0.569253894,0.302702703,-2,0.357374171,0.25,0.31412601,0.500852399
