1981,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MRT,0.144414169,0.426829268,0.842776204,0.856164384,0.868739206,0.871012483,0.901685393,0.942228336,0.917378917,-2,0.742222222,0.862132353,0.84,0.916067146,0.7,0.938858696,0.861111111,0.757673667,0.879518072,0.910274964,0.933427762,0.883792049,0.918732782,0.899310345,0.925722146,0.962184874,0.94893617,0.93852459,0.928961749,0.864569083,0.935622318,0.752688172,0.85840708,0.880494505,0.87972028,0.29972752,0.609226594,0.452316076,0.397820163,0.395095368,0.365253078,-2,-2,-2,0.612244898,-2,0.531886024,0.465940054,0.795361528,0.639077341,0.78308322,-2,-2,0.404632153,-2,0.98540146,0.927374302,-2,-2,-2,0.953804348,-2,-2,0.783378747,0.9527121,0.781121751,-2,0.907172996,0.780653951,-2,-2,-2,0.782191781,0.780653951,-2,-2,-2,0.653478854,0.630286494,0.527247956,0.545578231,0.525238745,0.94887218,0.961820852,0.95475819,0.940774487,0.962900506,0.965800274,0.964088398,0.938888889,-2,0.943899018,0.78962536,0.97029703,0.943134535,0.876420455,0.966666667,0.974930362,0.971428571,0.940027894,0.963013699,0.943213296,0.940458015,0.928077455,0.936199723,0.858176556,0.951790634,0.973901099,0.956884562,0.974043716,0.964639321,0.944285714,0.973722628,0.932960894,-2,0.921331316,0.920863309,0.963364993,0.970961887,0.711711712,-2,-2,0.93620178,0.958461538,0.871609403,0.943603851,0.961538462,0.971346705,0.948235294,0.93986014,0.930362117,0.971311475,0.951219512,0.946866485,-2,0.974777448,0.730874317,0.938718663,0.944217687,0.922316384,0.923303835,0.943213296,0.266982622,0.932226833,0.932952924,0.966480447,0.956104252,0.958677686,0.958677686,0.937759336,0.857344633,-2,-2,-2,-2,-2,0.883381924,0.802244039,-2,-2,-2,0.458390177,0.869387755,0.938547486,0.939972715,0.945429741,0.855524079,0.93989071,0.950207469,0.923497268,0.944827586,0.948275862,0.873134328,0.861918605,0.941336971,0.914956012,0.934482759,0.906030856,0.935616438,-2,0.499319728,0.918759232,0.494550409,0.970873786,0.838709677,-2,-2,0.873278237,-2,-2,-2,-2,-2,0.911262799
NER,0.1418637,0.417704011,0.86002886,0.822377622,0.851468048,0.874115983,0.879136691,0.948106592,0.896802326,-2,0.710344828,0.864468864,0.854103343,0.899761337,0.726027397,0.897364771,0.889534884,0.767213115,0.88,0.911242604,0.892908828,0.872074883,0.911392405,0.900140647,0.908707865,0.928469242,0.947826087,0.934449093,0.933147632,0.861731844,0.935860058,0.764705882,0.850678733,0.87394958,0.871244635,0.296244784,0.602493075,0.443671766,0.386648122,0.384722222,0.347765363,-2,-2,-2,0.598611111,-2,0.523545706,0.446453408,0.760445682,0.619113573,0.743732591,-2,-2,0.390820584,-2,0.950598802,0.907246377,-2,-2,-2,0.914008322,-2,-2,0.757997218,0.909476662,0.741980474,-2,0.893830703,0.744089013,-2,-2,-2,0.745454545,0.742698192,-2,-2,-2,0.632311978,0.623955432,0.518776078,0.534722222,0.51810585,0.912576687,0.929216867,0.92185008,0.9476082,0.948006932,0.918994413,0.947813822,0.90212766,0.943899018,-2,0.805882353,0.945165945,0.93220339,0.891146589,0.936260623,0.92745377,0.947148818,0.94017094,0.948251748,0.957627119,0.936037441,0.946327684,0.89929078,0.887573964,0.914446003,0.946853147,0.916073969,0.948396095,0.942279942,0.960526316,0.971768202,0.898860399,-2,0.885448916,0.886764706,0.927977839,0.928832117,0.7381317,-2,-2,0.911278195,0.919811321,0.862815884,0.911640954,0.960212202,0.941605839,0.895883777,0.936962751,0.890625,0.948396095,0.913616398,0.970711297,-2,0.942424242,0.750348675,0.904694168,0.961165049,0.886167147,0.927819549,0.95915493,0.282714055,0.933521924,0.931785196,0.944523471,0.93828892,0.946478873,0.94092827,0.963276836,0.81962482,-2,-2,-2,-2,-2,0.898203593,0.762857143,-2,-2,-2,0.463788301,0.844444444,0.954220315,0.942896936,0.955493741,0.880057803,0.942896936,0.94922426,0.938633194,0.964689266,0.971014493,0.828006088,0.822652757,0.962395543,0.941616766,0.962457338,0.926829268,0.931468531,-2,0.490959666,0.914414414,0.486787204,0.932135729,0.849557522,-2,-2,0.883590463,-2,-2,-2,-2,-2,0.90034965
CIV,0.162624822,0.464488636,0.82111437,0.684361549,0.822141561,0.8287373,0.806213018,0.808080808,0.8125,-2,0.671296296,0.848948375,0.827692308,0.772397094,0.712328767,0.756756757,0.810734463,0.78202995,0.860759494,0.832317073,0.735988201,0.822866345,0.820809249,0.824891462,0.793948127,0.779411765,0.825892857,0.82546495,0.809455587,0.744285714,0.815037594,0.823747681,0.823076923,0.768345324,0.820851689,0.340941512,0.640113798,0.478632479,0.427960057,0.43,0.398571429,-2,-2,-2,0.606837607,-2,0.539118065,0.45363766,0.617142857,0.681818182,0.605714286,-2,-2,0.446504993,-2,0.801538462,0.679300292,-2,-2,-2,0.760683761,-2,-2,0.693295292,0.756559767,0.603151862,-2,0.736764706,0.604850214,-2,-2,-2,0.605451937,0.60342368,-2,-2,-2,0.652857143,0.67,0.568376068,0.576923077,0.562857143,0.74695122,0.771121352,0.761750405,0.820754717,0.783362218,0.776183644,0.802898551,0.74057971,0.78962536,0.805882353,-2,0.789165447,0.772133527,0.840536513,0.783744557,0.783430233,0.796005706,0.817251462,0.784791966,0.830924855,0.822966507,0.82173913,0.746724891,0.852807284,0.753246753,0.780172414,0.757309942,0.793696275,0.803254438,0.833082707,0.833846154,0.740902475,-2,0.737089202,0.730711044,0.766714083,0.759259259,0.78164557,-2,-2,0.789554531,0.779935275,0.822306238,0.750720461,0.801104972,0.789473684,0.711583924,0.804411765,0.731778426,0.789398281,0.754887218,0.812857143,-2,0.77244582,0.655221745,0.747826087,0.810541311,0.726331361,0.792248062,0.79015919,0.28452579,0.774566474,0.764179104,0.775182482,0.765467626,0.769898698,0.766906475,0.801161103,0.66962963,-2,-2,-2,-2,-2,0.787556904,0.618208517,-2,-2,-2,0.531428571,0.715099715,0.797653959,0.785407725,0.793991416,0.817777778,0.801144492,0.790764791,0.829756795,0.814761216,0.838016529,0.674528302,0.667687596,0.808571429,0.844036697,0.807560137,0.820851689,0.778735632,-2,0.560627675,0.806800618,0.534950071,0.769230769,0.78778135,-2,-2,0.81556196,-2,-2,-2,-2,-2,0.831282953
GIN,0.12745098,0.398328691,0.828571429,0.874647887,0.851657941,0.873937677,0.88023088,0.944915254,0.903508772,-2,0.744394619,0.843283582,0.822981366,0.907090465,0.685714286,0.947001395,0.871428571,0.75,0.871118012,0.912332838,0.945086705,0.877165354,0.93079096,0.890934844,0.932107496,0.95545977,0.938864629,0.922752809,0.931276297,0.863764045,0.940233236,0.738267148,0.857359636,0.880112835,0.874820144,0.275524476,0.584379358,0.427972028,0.37254902,0.372384937,0.342696629,-2,-2,-2,0.59020979,-2,0.510460251,0.445378151,0.802244039,0.616991643,0.794117647,-2,-2,0.382352941,-2,0.977477477,0.958579882,-2,-2,-2,0.955431755,-2,-2,0.759103641,0.955840456,0.79494382,-2,0.923520924,0.795518207,-2,-2,-2,0.79494382,0.794405594,-2,-2,-2,0.647966339,0.609243697,0.51048951,0.524475524,0.511921459,0.958966565,0.964179104,0.962441315,0.942791762,0.958477509,0.966480447,0.947368421,0.95049505,0.97029703,0.945165945,0.789165447,-2,0.944602273,0.875181422,0.958865248,0.961483595,0.964985994,0.93982808,0.960729313,0.939007092,0.929245283,0.926345609,0.942857143,0.856929955,0.960451977,0.967605634,0.958571429,0.978991597,0.957971014,0.939705882,0.964391691,0.942775393,-2,0.924357035,0.927219796,0.960948396,0.966728281,0.716486903,-2,-2,0.929640719,0.952380952,0.860036832,0.952314165,0.949602122,0.961820852,0.946759259,0.935344828,0.942938659,0.96488764,0.956140351,0.945301543,-2,0.977443609,0.724719101,0.961483595,0.939944134,0.936046512,0.928679818,0.960057061,0.25487013,0.934751773,0.964912281,0.971387697,0.961971831,0.964639321,0.963328632,0.940425532,0.868686869,-2,-2,-2,-2,-2,0.878195489,0.813218391,-2,-2,-2,0.447552448,0.875698324,0.942446043,0.93557423,0.941176471,0.860058309,0.943899018,0.952112676,0.917251052,0.944602273,0.940609952,0.878603945,0.875,0.944055944,0.909365559,0.940559441,0.906204906,0.950842697,-2,0.474789916,0.909228442,0.469187675,0.966469428,0.81595092,-2,-2,0.864214993,-2,-2,-2,-2,-2,0.895652174
BFA,0.127747253,0.401639344,0.83286119,0.856353591,0.826388889,0.868898187,0.867897727,0.922437673,0.886657102,-2,0.707589286,0.82527881,0.798136646,0.88647343,0.602739726,0.924657534,0.857541899,0.748376623,0.849315068,0.89244186,0.93883357,0.863496933,0.904432133,0.881944444,0.914008322,0.929378531,0.931526391,0.918732782,0.914835165,0.857931034,0.929597701,0.730072464,0.84077381,0.87966805,0.858757062,0.287087912,0.581395349,0.423076923,0.370879121,0.37037037,0.348965517,-2,-2,-2,0.585733882,-2,0.511627907,0.457417582,0.78954608,0.621067031,0.776098901,-2,-2,0.383241758,-2,0.952662722,0.914040115,-2,-2,-2,0.94109589,-2,-2,0.75,0.956521739,0.775172414,-2,0.892351275,0.776098901,-2,-2,-2,0.777624309,0.776098901,-2,-2,-2,0.645116919,0.614855571,0.509615385,0.526748971,0.511691884,0.943939394,0.945185185,0.934065934,0.912643678,0.94047619,0.936551724,0.924686192,0.945530726,0.943134535,0.93220339,0.772133527,0.944602273,-2,0.873219373,0.924475524,0.935393258,0.949175824,0.919831224,0.948895028,0.927475593,0.909090909,0.9054242,0.941258741,0.852769679,0.94598338,0.941908714,0.938202247,0.954545455,0.93314367,0.916305916,0.942731278,0.938202247,-2,0.919575114,0.914739884,0.941176471,0.950729927,0.718181818,-2,-2,0.920895522,0.930340557,0.857404022,0.944827586,0.924675325,0.942196532,0.922535211,0.915254237,0.93697479,0.953168044,0.935158501,0.921487603,-2,0.951183432,0.70523416,0.925666199,0.931412894,0.913229018,0.903129657,0.935843794,0.248407643,0.922114047,0.928057554,0.948106592,0.940525588,0.947222222,0.944521498,0.923398329,0.856534091,-2,-2,-2,-2,-2,0.865979381,0.796610169,-2,-2,-2,0.449793673,0.865569273,0.923728814,0.906464924,0.917695473,0.863247863,0.920438957,0.917941586,0.893939394,0.923291492,0.928909953,0.863363363,0.863235294,0.923076923,0.890532544,0.885813149,0.886524823,0.928176796,-2,0.480769231,0.893648449,0.472527473,0.941060904,0.832335329,-2,-2,0.85734072,-2,-2,-2,-2,-2,0.879725086
LBR,0.163380282,0.43977591,0.846938776,0.760623229,0.857142857,0.881597718,0.863570392,0.903409091,0.870072993,-2,0.717488789,0.894934334,0.848580442,0.870098039,0.726027397,0.842917251,0.873900293,0.791118421,0.875968992,0.897321429,0.828238719,0.88125,0.894217207,0.874822191,0.864864865,0.859623734,0.905247813,0.895480226,0.884344147,0.803672316,0.893648449,0.782287823,0.845454545,0.814184397,0.857971014,0.322535211,0.61430575,0.459915612,0.414084507,0.410939691,0.370056497,-2,-2,-2,0.580872011,-2,0.516129032,0.453521127,0.698166432,0.630252101,0.686882934,-2,-2,0.414084507,-2,0.892424242,0.794029851,-2,-2,-2,0.848739496,-2,-2,0.722535211,0.856321839,0.685997171,-2,0.832848837,0.687323944,-2,-2,-2,0.686440678,0.685915493,-2,-2,-2,0.65303244,0.640338505,0.535864979,0.551336146,0.540197461,0.848998459,0.862121212,0.862619808,0.889145497,0.867364747,0.863187588,0.877142857,0.838340486,0.876420455,0.891146589,0.840536513,0.875181422,0.873219373,-2,0.868383405,0.872492837,0.890295359,0.906340058,0.882768362,0.886685552,0.880314961,0.896159317,0.833572453,0.920353982,0.852272727,0.879943503,0.853448276,0.88700565,0.880640466,0.896449704,0.911411411,0.836940837,-2,0.83255814,0.821005917,0.863955119,0.846880907,0.769706337,-2,-2,0.860182371,0.856240126,0.876611418,0.847025496,0.922459893,0.880354505,0.823244552,0.88150289,0.828530259,0.887165021,0.844903988,0.898448519,-2,0.880733945,0.686440678,0.844827586,0.89747191,0.82748538,0.866057839,0.885386819,0.284329564,0.867332382,0.871491876,0.877521614,0.868085106,0.87446505,0.870554765,0.892857143,0.758017493,-2,-2,-2,-2,-2,0.834597876,0.703328509,-2,-2,-2,0.496473907,0.776685393,0.881331404,0.868829337,0.883098592,0.855263158,0.882933709,0.885106383,0.897183099,0.905714286,0.904684976,0.764976959,0.762048193,0.88466948,0.896813354,0.853242321,0.875,0.865439093,-2,0.525352113,0.87993921,0.505633803,0.874751491,0.865443425,-2,-2,0.872340426,-2,-2,-2,-2,-2,0.879581152
SLE,0.132049519,0.418604651,0.837837838,0.847856155,0.849740933,0.867688022,0.896306818,0.938888889,0.91130186,-2,0.752759382,0.856088561,0.853582555,0.918072289,0.753424658,0.932876712,0.869688385,0.752845528,0.866057839,0.896802326,0.924285714,0.874039939,0.916666667,0.892906815,0.919444444,0.956152758,0.931721195,0.917241379,0.918732782,0.859310345,0.93381295,0.751351351,0.855654762,0.868421053,0.869872702,0.28610729,0.606019152,0.445054945,0.391483516,0.388736264,0.353103448,-2,-2,-2,0.598901099,-2,0.534246575,0.455295736,0.782369146,0.630642955,0.767217631,-2,-2,0.39477304,-2,0.968934911,0.92816092,-2,-2,-2,0.935528121,-2,-2,0.77303989,0.941011236,0.766574586,-2,0.893767705,0.768913343,-2,-2,-2,0.770401107,0.770288858,-2,-2,-2,0.659779614,0.628610729,0.523351648,0.539835165,0.527548209,0.93597561,0.958518519,0.94200627,0.919168591,0.959322034,0.947513812,0.956764296,0.931659693,0.966666667,0.936260623,0.783744557,0.958865248,0.924475524,0.868383405,-2,0.950980392,0.960110041,0.929676512,0.946206897,0.931564246,0.913978495,0.91086351,0.925666199,0.849056604,0.944367177,0.972337483,0.94374121,0.960110041,0.954545455,0.930635838,0.96328928,0.921458626,-2,0.909090909,0.91316932,0.949315068,0.956043956,0.723823976,-2,-2,0.927083333,0.937888199,0.870673953,0.936288089,0.943005181,0.959827834,0.938823529,0.925035361,0.926966292,0.948965517,0.939306358,0.944903581,-2,0.967164179,0.724137931,0.929775281,0.932784636,0.914529915,0.920895522,0.946853147,0.26709062,0.930167598,0.92795389,0.95915493,0.954293629,0.956824513,0.959722222,0.925977654,0.844950213,-2,-2,-2,-2,-2,0.871111111,0.789250354,-2,-2,-2,0.450549451,0.855967078,0.926657264,0.925619835,0.936726272,0.857549858,0.928374656,0.934631433,0.907713499,0.941422594,0.934713376,0.857142857,0.850220264,0.929848693,0.911242604,0.933566434,0.902266289,0.919889503,-2,0.499312242,0.908011869,0.491059147,0.969052224,0.817109145,-2,-2,0.868238558,-2,-2,-2,-2,-2,0.898275862
GHA,0.137931034,0.412894376,0.824034335,0.850208044,0.846551724,0.854137447,0.881934566,0.933240612,0.903271693,-2,0.739910314,0.838951311,0.811912226,0.899755501,0.630136986,0.93543956,0.861495845,0.74554295,0.857791225,0.898678414,0.931428571,0.87808642,0.910739191,0.887029289,0.919220056,0.957386364,0.930935252,0.917012448,0.9197787,0.867219917,0.930434783,0.731793961,0.842026826,0.88038943,0.861189802,0.288275862,0.600274725,0.44214876,0.388965517,0.386519945,0.352697095,-2,-2,-2,0.601928375,-2,0.526098901,0.456551724,0.791436464,0.633744856,0.779005525,-2,-2,0.395316804,-2,0.97037037,0.933908046,-2,-2,-2,0.946502058,-2,-2,0.779310345,0.950704225,0.775623269,-2,0.897435897,0.776551724,-2,-2,-2,0.77593361,0.779310345,-2,-2,-2,0.654696133,0.620165746,0.517906336,0.531680441,0.519337017,0.943597561,0.952380952,0.951026856,0.922196796,0.947457627,0.955801105,0.945301543,0.9395218,0.974930362,0.92745377,0.783430233,0.961483595,0.935393258,0.872492837,0.950980392,-2,0.964137931,0.93370945,0.954293629,0.927374302,0.919876733,0.903496503,0.93258427,0.849194729,0.95264624,0.965277778,0.960618847,0.968188105,0.952857143,0.930935252,0.954142012,0.93220339,-2,0.917043741,0.918604651,0.95467033,0.972375691,0.719271624,-2,-2,0.922155689,0.954616588,0.868761553,0.941504178,0.943877551,0.955007257,0.938388626,0.927556818,0.935028249,0.965421853,0.947750363,0.932320442,-2,0.97005988,0.720608575,0.94084507,0.928473177,0.917142857,0.911940299,0.938202247,0.264752791,0.918767507,0.930735931,0.95909732,0.948611111,0.951117318,0.956824513,0.925770308,0.858166189,-2,-2,-2,-2,-2,0.869242199,0.796322489,-2,-2,-2,0.447513812,0.869325997,0.924929178,0.922651934,0.930939227,0.847142857,0.923928077,0.933054393,0.910220994,0.923076923,0.928115016,0.86858006,0.859882006,0.928275862,0.899259259,0.911660777,0.889204545,0.925104022,-2,0.492413793,0.907079646,0.486896552,0.956777996,0.822157434,-2,-2,0.863509749,-2,-2,-2,-2,-2,0.889845095
TGO,0.149797571,0.430872483,0.834502104,0.856173677,0.864726027,0.879120879,0.893854749,0.944141689,0.91819464,-2,0.743421053,0.861313869,0.840978593,0.926190476,0.694444444,0.940780619,0.877777778,0.769968051,0.881736527,0.928263989,0.93258427,0.890909091,0.918256131,0.901639344,0.92506812,0.958333333,0.946554149,0.936400541,0.932341001,0.865853659,0.944759207,0.763765542,0.867153285,0.885714286,0.880721221,0.304993252,0.606182796,0.446693657,0.399460189,0.396761134,0.363143631,-2,-2,-2,0.610512129,-2,0.540322581,0.4682861,0.791891892,0.634408602,0.777027027,-2,-2,0.403508772,-2,0.97826087,0.93575419,-2,-2,-2,0.944818304,-2,-2,0.778677463,0.953168044,0.777777778,-2,0.899860918,0.781376518,-2,-2,-2,0.782903664,0.780026991,-2,-2,-2,0.645945946,0.625675676,0.520917679,0.53638814,0.524324324,0.944776119,0.959124088,0.950464396,0.952702703,0.961538462,0.959349593,0.960219479,0.938016529,0.971428571,0.947148818,0.796005706,0.964985994,0.949175824,0.890295359,0.960110041,0.964137931,-2,0.939226519,0.96743555,0.952054795,0.932024169,0.931506849,0.932599725,0.86695279,0.952251023,0.978231293,0.948965517,0.974289581,0.970629371,0.947666195,0.975362319,0.932226833,-2,0.923538231,0.92296719,0.961021505,0.969314079,0.729166667,-2,-2,0.945747801,0.963246554,0.87432675,0.942779292,0.967005076,0.968794326,0.944186047,0.944444444,0.92679558,0.974289581,0.948717949,0.958051421,-2,0.974963181,0.737483085,0.932506887,0.948787062,0.916083916,0.92251462,0.950549451,0.271875,0.936986301,0.933615819,0.964088398,0.959183673,0.961748634,0.963215259,0.949315068,0.858345021,-2,-2,-2,-2,-2,0.884057971,0.798611111,-2,-2,-2,0.467567568,0.863881402,0.932038835,0.937837838,0.948648649,0.855337079,0.932341001,0.942465753,0.921515562,0.945280438,0.9546875,0.869822485,0.862914863,0.945945946,0.915820029,0.931506849,0.91643454,0.940298507,-2,0.499325236,0.92251462,0.499325236,0.961464355,0.857971014,-2,-2,0.882673943,-2,-2,-2,-2,-2,0.912457912
CMR,0.147790055,0.416208791,0.853448276,0.8125,0.855379189,0.866573034,0.88034188,0.941422594,0.9004329,-2,0.737306843,0.87150838,0.863492063,0.892086331,0.707692308,0.900962861,0.893557423,0.747557003,0.876335878,0.901470588,0.889367816,0.868421053,0.917597765,0.889664804,0.903899721,0.913229018,0.948126801,0.930747922,0.927977839,0.8395574,0.924746744,0.743636364,0.850299401,0.848189415,0.867897727,0.299723757,0.587345254,0.437241379,0.390883978,0.386740331,0.346260388,-2,-2,-2,0.59862069,-2,0.526822558,0.455801105,0.756569848,0.614010989,0.741355463,-2,-2,0.386740331,-2,0.947916667,0.875,-2,-2,-2,0.91184573,-2,-2,0.744475138,0.913963329,0.73925104,-2,0.885877318,0.740331492,-2,-2,-2,0.741666667,0.738950276,-2,-2,-2,0.644536653,0.605809129,0.517241379,0.522758621,0.515905947,0.906584992,0.917787743,0.917460317,0.936915888,0.924657534,0.920943135,0.925561798,0.895774648,0.940027894,0.94017094,0.817251462,0.93982808,0.919831224,0.906340058,0.929676512,0.93370945,0.939226519,-2,0.94036061,0.935483871,0.914110429,0.92286115,0.893258427,0.882697947,0.913407821,0.938803894,0.916666667,0.948824343,0.916905444,0.934687954,0.946824225,0.893917963,-2,0.887864823,0.880116959,0.920220083,0.914972274,0.75152439,-2,-2,0.90075188,0.913522013,0.87962963,0.907949791,0.93622449,0.936139332,0.890951276,0.919034091,0.8854314,0.941828255,0.906569343,0.939226519,-2,0.939577039,0.731301939,0.901408451,0.943526171,0.87965616,0.920895522,0.946629213,0.269968051,0.918653576,0.924746744,0.934936351,0.934631433,0.941258741,0.934449093,0.936886396,0.81492109,-2,-2,-2,-2,-2,0.873511905,0.759601707,-2,-2,-2,0.479944675,0.837465565,0.939007092,0.915629322,0.932226833,0.87804878,0.922437673,0.931372549,0.941908714,0.946704067,0.945425361,0.823975721,0.816568047,0.935082873,0.916666667,0.913669065,0.904558405,0.926388889,-2,0.490331492,0.911676647,0.486187845,0.92687747,0.862573099,-2,-2,0.887029289,-2,-2,-2,-2,-2,0.904347826
NGA,0.141112619,0.41025641,0.830985915,0.85675307,0.844444444,0.866391185,0.87657784,0.935616438,0.898016997,-2,0.732891832,0.837887067,0.817629179,0.90023753,0.657534247,0.928378378,0.861111111,0.749598716,0.868065967,0.906340058,0.928270042,0.867579909,0.914951989,0.896978022,0.921917808,0.945530726,0.939351199,0.930612245,0.930612245,0.86122449,0.94017094,0.746428571,0.851688693,0.876880985,0.871687587,0.294436906,0.589189189,0.440379404,0.385345997,0.381275441,0.355102041,-2,-2,-2,0.601626016,-2,0.518918919,0.458616011,0.796195652,0.623481781,0.78125,-2,-2,0.39348711,-2,0.967930029,0.924157303,-2,-2,-2,0.943166441,-2,-2,0.759837178,0.941828255,0.777929155,-2,0.901960784,0.777476255,-2,-2,-2,0.77899045,0.778833107,-2,-2,-2,0.641304348,0.614654003,0.512195122,0.527100271,0.510869565,0.932533733,0.948680352,0.937791602,0.937078652,0.946127946,0.946866485,0.943448276,0.931129477,0.963013699,0.948251748,0.784791966,0.960729313,0.948895028,0.882768362,0.946206897,0.954293629,0.96743555,0.94036061,-2,0.94077135,0.919452888,0.915977961,0.923928077,0.861870504,0.949245542,0.960382514,0.94036061,0.961904762,0.946629213,0.948717949,0.966472303,0.927977839,-2,0.90990991,0.912857143,0.955405405,0.960072595,0.721973094,-2,-2,0.932153392,0.944615385,0.863063063,0.938440492,0.956521739,0.952991453,0.928240741,0.931564246,0.917127072,0.967346939,0.944444444,0.949728261,-2,0.970501475,0.729251701,0.936288089,0.947225981,0.915611814,0.921944035,0.948895028,0.26844584,0.939393939,0.940340909,0.961111111,0.954918033,0.957417582,0.960273973,0.943526171,0.857746479,-2,-2,-2,-2,-2,0.887755102,0.80027933,-2,-2,-2,0.456521739,0.866035183,0.940111421,0.933423913,0.936141304,0.86056338,0.936054422,0.939477304,0.922554348,0.94214876,0.95,0.863703704,0.862119013,0.944369064,0.909356725,0.931740614,0.913286713,0.939972715,-2,0.485753053,0.914831131,0.483039349,0.944444444,0.826979472,-2,-2,0.869863014,-2,-2,-2,-2,-2,0.887755102
GAB,0.152263374,0.413369714,0.857954545,0.820689655,0.866782007,0.878661088,0.879773692,0.940443213,0.899713467,-2,0.709534368,0.864564007,0.851393189,0.896882494,0.726027397,0.898907104,0.898016997,0.778317152,0.892261002,0.918367347,0.890780142,0.885145482,0.914364641,0.905555556,0.909972299,0.916666667,0.951359084,0.94085282,0.94085282,0.862448418,0.933717579,0.778378378,0.872213967,0.869986169,0.8674189,0.300411523,0.595628415,0.434246575,0.384087791,0.384404925,0.348005502,-2,-2,-2,0.598630137,-2,0.525956284,0.456790123,0.760989011,0.630286494,0.748626374,-2,-2,0.388203018,-2,0.947058824,0.900849858,-2,-2,-2,0.916780355,-2,-2,0.758573388,0.913165266,0.746556474,-2,0.893917963,0.747599451,-2,-2,-2,0.746905089,0.746227709,-2,-2,-2,0.635989011,0.619505495,0.512328767,0.52739726,0.510989011,0.903614458,0.918998527,0.91522763,0.952702703,0.93559322,0.917582418,0.949860724,0.898328691,0.943213296,0.957627119,0.830924855,0.939007092,0.927475593,0.886685552,0.931564246,0.927374302,0.952054795,0.935483871,0.94077135,-2,0.950844854,0.940111421,0.895251397,0.884057971,0.909847434,0.936551724,0.909217877,0.942228336,0.941843972,0.945323741,0.972099853,0.891853933,-2,0.874811463,0.878787879,0.920765027,0.92321755,0.737556561,-2,-2,0.901033973,0.917829457,0.858439201,0.907202216,0.956743003,0.930935252,0.882903981,0.94922426,0.893408135,0.943681319,0.913544669,0.958791209,-2,0.933035714,0.752747253,0.902234637,0.948016416,0.886201991,0.912979351,0.947001395,0.277777778,0.917827298,0.92816092,0.931372549,0.922651934,0.929166667,0.927977839,0.949930459,0.823613087,-2,-2,-2,-2,-2,0.892488954,0.764788732,-2,-2,-2,0.482142857,0.841313269,0.936619718,0.934065934,0.942307692,0.881766382,0.936726272,0.932038835,0.930136986,0.949860724,0.968404423,0.83033033,0.822580645,0.951989026,0.941089838,0.955631399,0.927864215,0.925517241,-2,0.48696845,0.906666667,0.481481481,0.916666667,0.850877193,-2,-2,0.882271468,-2,-2,-2,-2,-2,0.90239726
