1972,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TCD,0.299266504,0.413569682,0.503703704,0.6,0.602427184,0.577405248,0.723994975,0.727562327,0.597167139,-2,0.678508772,-2,-2,-2,-2,0.70975,-2,0.604851752,0.608469946,0.583194444,0.526190476,0.567380352,0.690921788,0.607783641,0.64231738,0.746770026,-2,0.657240437,0.713242574,0.579448622,0.535869566,0.545,0.633715013,0.629551122,0.552933673,0.311386139,0.507493857,0.410487805,0.3875,0.400501253,0.315049751,-2,-2,-2,0.546882793,-2,0.404556962,0.314218009,0.565281174,0.51207317,0.561793612,-2,-2,0.408414634,-2,0.71566092,0.671875,-2,-2,-2,0.739853301,-2,-2,0.586352358,0.723994975,0.561124694,-2,0.66372796,0.561124694,-2,-2,-2,0.560416666,0.568781095,-2,-2,-2,0.556968215,0.530731707,0.505853658,0.462317073,0.570365535,0.74375,0.755555556,0.761458333,0.745918367,0.747836538,0.726441102,0.714772727,0.696495957,0.712339331,0.754319372,0.668610422,0.715549598,0.727581522,0.663636364,0.713610315,0.721859296,0.727030457,0.73652393,0.726403061,0.674769231,0.671732523,-2,0.735752688,0.714361702,0.745875,0.720197044,0.73283208,0.737244898,0.728880407,0.746833773,-2,0.706909547,-2,-2,0.73852459,0.745088161,-2,0.410790274,0.311666667,-2,0.673442136,0.697160883,0.664334471,0.729477612,0.777142857,0.773390558,-2,0.702666667,0.718103448,0.739775562,0.706887755,0.736666667,-2,0.700987654,0.650123762,0.708725762,0.745144357,0.731134564,0.72226776,0.721825397,0.420502646,0.708725762,0.725671642,0.724873096,0.714871795,0.726322751,0.723511905,0.720381231,0.714676617,-2,-2,-2,-2,-2,0.673297491,0.565270936,0.85,-2,-2,0.53125,0.704826733,0.698119122,0.721410257,0.756355932,0.696410891,0.718717277,0.735820896,0.665869018,0.676231527,0.717715232,0.672714285,-2,0.715679013,0.68042394,-2,0.70189394,0.7125,-2,0.53902439,0.716666667,0.540147783,-2,-2,-2,-2,0.654041916,-2,-2,-2,-2,-2,-2
COG,0.293452381,0.400829384,0.544298245,0.64273399,0.587654321,0.564305556,0.691277641,0.72889785,0.578472223,-2,0.653846154,-2,-2,-2,-2,0.676277372,-2,0.587953368,0.590339425,0.553957784,0.512698413,0.553439803,0.65909091,0.570992366,0.607142857,0.746393035,-2,0.652638522,0.721274038,0.547457627,0.522318841,0.508073654,0.666216216,0.589251208,0.525,0.329425838,0.458472554,0.393853428,0.369477435,0.382808717,0.324396135,-2,-2,-2,0.543170732,-2,0.366666667,0.364840182,0.601662708,0.476241135,0.599047619,-2,-2,0.385815603,-2,0.689889197,0.719475656,-2,-2,-2,0.763388625,-2,-2,0.578896883,0.724758454,0.598222749,-2,0.711435523,0.600236966,-2,-2,-2,0.599643706,0.61133005,-2,-2,-2,0.545853081,0.504373523,0.478250591,0.444089835,0.560957179,0.85,0.85,0.774257426,0.790140845,0.702884615,0.775547445,0.721776155,0.681314433,0.783959899,0.732537688,0.642086331,0.767179488,0.692761394,0.640231363,0.753252033,0.688686131,0.743226601,0.755783133,0.749259259,0.648219585,0.618624642,0.735752688,-2,0.692268042,0.749396135,0.718138425,0.774399038,0.746088019,0.711771845,0.781558441,-2,0.721463415,-2,-2,0.799,0.753502416,-2,0.403560831,0.262114537,-2,0.640615836,0.682066869,0.633163265,0.732687651,0.820689655,0.71004016,-2,0.72979798,0.762559809,0.737077294,0.75345679,0.784615385,-2,0.700238095,0.64879227,0.755298913,0.768639799,0.775515464,0.7345953,0.713043478,0.411083123,0.684857143,0.773595506,0.741400491,0.714,0.723264782,0.730316092,0.736182336,0.739130434,-2,-2,-2,-2,-2,0.711837456,0.603947369,0.2125,-2,-2,0.488598575,0.733253012,0.700151976,0.748507463,0.685483871,0.711057693,0.756282052,0.691525424,0.663414634,0.651325301,0.681072556,0.64673913,-2,0.721582734,0.657664234,-2,0.672044335,0.715047393,-2,0.491785715,0.6375,0.495833333,-2,-2,-2,-2,0.611614731,-2,-2,-2,-2,-2,-2
COD,0.341588785,0.455568445,0.542241379,0.550849514,0.672699387,0.667857143,0.760096154,0.707591623,0.628767123,-2,0.65875,-2,-2,-2,-2,0.720911215,-2,0.656521739,0.674289406,0.633636363,0.58948052,0.631894485,0.730503979,0.659924624,0.689354067,0.696410891,-2,0.673376623,0.697281324,0.632935561,0.618639053,0.622237569,0.63031401,0.680805687,0.62620773,0.337206573,0.531498829,0.445707657,0.402214452,0.425,0.305437352,-2,-2,-2,0.571411483,-2,0.44142512,0.365384615,0.505244755,0.538399072,0.498481308,-2,-2,0.427958236,-2,0.73018617,0.600751879,-2,-2,-2,0.68317757,-2,-2,0.582109005,0.706309524,0.502093023,-2,0.613549161,0.500116279,-2,-2,-2,0.502453271,0.508353511,-2,-2,-2,0.561395349,0.538399072,0.530510441,0.483178655,0.599756691,0.53125,0.595,0.72979798,0.671428571,0.739663462,0.691007194,0.741966427,0.736082474,0.708679706,0.749116161,0.731161137,0.657015306,0.747300771,0.711138614,0.729545455,0.73177458,0.713170732,0.705966587,0.698067633,0.71511976,0.71122449,0.714361702,0.692268042,-2,0.700593825,0.732552693,0.685680191,0.683292978,0.727108434,0.71126943,-2,0.716428572,-2,-2,0.67734375,0.695823389,-2,0.501347305,0.33076923,-2,0.717409471,0.716320475,0.690625,0.735460993,0.728571428,0.716330645,-2,0.702638191,0.672833724,0.719075829,0.690240964,0.711097561,-2,0.692370892,0.648,0.685924933,0.702357321,0.705456853,0.699367089,0.707625,0.468671679,0.683852691,0.694598338,0.705582524,0.70109489,0.697826087,0.712602739,0.720299727,0.677594339,-2,-2,-2,-2,-2,0.63975265,0.506807511,0.85,-2,-2,0.550815851,0.647523585,0.706656805,0.703163017,0.715079365,0.653073286,0.684197531,0.719230769,0.688581731,0.731721698,0.73046875,0.690625,-2,0.711305361,0.716428572,-2,0.730917875,0.695454545,-2,0.585864486,0.785849057,0.587850467,-2,-2,-2,-2,0.692679558,-2,-2,-2,-2,-2,-2
UGA,0.292013129,0.411111111,0.543442623,0.607142857,0.600144092,0.583419023,0.689189189,0.718103448,0.592620865,-2,0.624621212,-2,-2,-2,-2,0.703579418,-2,0.58705036,0.602083333,0.576341463,0.520149254,0.560923424,0.675802469,0.592,0.630829596,0.750932401,-2,0.664320388,0.719955654,0.576174497,0.528571428,0.54151436,0.657692308,0.621444444,0.546013668,0.317108168,0.491318681,0.398148148,0.36083151,0.372706935,0.319222223,-2,-2,-2,0.553355704,-2,0.386538461,0.322413793,0.559846827,0.498148148,0.553618421,-2,-2,0.387037037,-2,0.697826087,0.682931035,-2,-2,-2,0.751206141,-2,-2,0.5654102,0.730734967,0.553056769,-2,0.674269663,0.556768559,-2,-2,-2,0.556057269,0.562811791,-2,-2,-2,0.551200874,0.525925926,0.507407407,0.455555555,0.571962617,0.74375,0.765,0.728571428,0.745144357,0.716170212,0.744707207,0.722022472,0.67470024,0.765977011,0.72370283,0.659222223,0.718452381,0.70625,0.668720379,0.74321608,0.71087444,0.741075515,0.744707207,0.75,0.645325779,0.64554054,0.745875,0.749396135,0.700593825,-2,0.73629386,0.749888889,0.763461538,0.738713318,0.753502416,-2,0.74375,-2,-2,0.719230769,0.752584269,-2,0.413194444,0.267456896,-2,0.655585107,0.705972223,0.642105263,0.708017817,0.684722223,0.71875,-2,0.724295775,0.724559471,0.740200445,0.730227273,0.760730594,-2,0.696475771,0.639380531,0.729477612,0.75162037,0.741745283,0.735024155,0.716314554,0.433957846,0.68,0.767236842,0.765,0.719380734,0.725060241,0.737862797,0.72539267,0.735287611,-2,-2,-2,-2,-2,0.696217105,0.561037528,0.377777777,-2,-2,0.494748359,0.71460177,0.733760684,0.72912844,0.691007194,0.723725056,0.735460993,0.710447762,0.687640449,0.667588496,0.705847953,0.66419598,-2,0.722687224,0.686098655,-2,0.682312925,0.717943108,-2,0.515207878,0.673584906,0.510745614,-2,-2,-2,-2,0.615131579,-2,-2,-2,-2,-2,-2
KEN,0.294301075,0.459508547,0.5508,0.567928731,0.630802292,0.624489796,0.744456763,0.757608696,0.618375,-2,0.650378788,-2,-2,-2,-2,0.74002193,-2,0.624530516,0.6375,0.613549161,0.564583333,0.609292035,0.712836186,0.652325581,0.676263737,0.740574713,-2,0.704631829,0.733078603,0.589035088,0.583057851,0.587113402,0.651224944,0.657407407,0.596524664,0.345887446,0.538577587,0.444978633,0.404935623,0.423127753,0.325925926,-2,-2,-2,0.554835165,-2,0.410864745,0.374576271,0.527145923,0.550320512,0.524623656,-2,-2,0.435897436,-2,0.721536524,0.646232877,-2,-2,-2,0.71655914,-2,-2,0.577183406,0.749342105,0.522376874,-2,0.644052863,0.524197002,-2,-2,-2,0.523218143,0.532666667,-2,-2,-2,0.596459227,0.572115385,0.548504273,0.494017094,0.623333333,0.53125,0.595,0.696846847,0.709431525,0.698085107,0.722123894,0.731526549,0.700947868,0.715079365,0.755116279,0.694782608,0.692370892,0.713100962,0.684338747,0.75345679,0.744922737,0.73590604,0.746570796,0.766703786,0.67905028,0.638063661,0.720197044,0.718138425,0.732552693,0.73629386,-2,0.722687224,0.714988814,0.743986637,0.736396182,-2,0.758862144,-2,-2,0.70390625,0.730176211,-2,0.441256831,0.277405858,-2,0.69160105,0.730906594,0.70060606,0.714223195,0.777142857,0.716117216,-2,0.739302326,0.686609071,0.733078603,0.722879465,0.739709172,-2,0.725161987,0.651851852,0.68997555,0.7225,0.719534884,0.732057416,0.718475751,0.455287356,0.683550914,0.724806201,0.732628062,0.715688488,0.725413712,0.730779221,0.713043478,0.716956522,-2,-2,-2,-2,-2,0.666290323,0.52987013,0.425,-2,-2,0.552682403,0.702173913,0.738095238,0.725282167,0.726811594,0.718804348,0.728571428,0.75,0.704878049,0.701851852,0.716809117,0.693920595,-2,0.741684665,0.703964758,-2,0.714,0.722317597,-2,0.575806452,0.737735849,0.567887931,-2,-2,-2,-2,0.673834197,-2,-2,-2,-2,-2,-2
TZA,0.274013158,0.414814815,0.559756097,0.64569161,0.582091691,0.572538861,0.691103604,0.74400978,0.593274112,-2,0.655343511,-2,-2,-2,-2,0.68836689,-2,0.586418269,0.5875,0.555609756,0.50872818,0.554514673,0.646419753,0.606,0.622828508,0.764602804,-2,0.656067961,0.718070953,0.574222223,0.528888889,0.515354331,0.670748299,0.612,0.536538461,0.313355409,0.483846154,0.392592592,0.362691466,0.371636771,0.330555556,-2,-2,-2,0.551454139,-2,0.363461539,0.339270386,0.591466083,0.494444444,0.581578947,-2,-2,0.383333333,-2,0.692111959,0.733959045,-2,-2,-2,0.782894737,-2,-2,0.572949003,0.731526549,0.584606987,-2,0.700111607,0.584606987,-2,-2,-2,0.58414097,0.595578231,-2,-2,-2,0.545633187,0.533333333,0.507407407,0.459259259,0.578472223,0.85,0.85,0.741818182,0.78359375,0.693803419,0.771509009,0.732102908,0.684892087,0.761866359,0.743246446,0.65210643,0.756904762,0.693203884,0.655714285,0.745088161,0.70706278,0.734090909,0.764237668,0.759410431,0.632112676,0.606486487,0.73283208,0.774399038,0.685680191,0.749888889,0.722687224,-2,0.768493151,0.707692308,0.786352657,-2,0.728571428,-2,-2,0.8234375,0.798772322,-2,0.395567867,0.242857143,-2,0.642572945,0.692243767,0.634250765,0.72505568,0.801428572,0.724538745,-2,0.728855141,0.765748898,0.730734967,0.768863637,0.803636363,-2,0.702092511,0.65210643,0.770049505,0.767169373,0.776346604,0.714819277,0.706674473,0.418,0.698938992,0.787037037,0.770615035,0.721034483,0.731204819,0.738157895,0.752349869,0.725884956,-2,-2,-2,-2,-2,0.725811688,0.587885463,0.283333333,-2,-2,0.498468271,0.742572062,0.70552408,0.743507973,0.70109489,0.725884956,0.74751773,0.708333333,0.664301802,0.655875831,0.689855073,0.649246231,-2,0.731788079,0.66132287,-2,0.667307692,0.723522976,-2,0.516337719,0.6375,0.516337719,-2,-2,-2,-2,0.618386244,-2,-2,-2,-2,-2,-2
BDI,0.294084822,0.421222223,0.488938053,0.6375,0.59,0.565926893,0.681548975,0.723994975,0.576943005,-2,0.57375,-2,-2,-2,-2,0.695102506,-2,0.585783133,0.586707317,0.561083744,0.512967581,0.554347826,0.657788945,0.592548077,0.622945205,0.750234742,-2,0.650617284,0.703514739,0.586674259,0.521971831,0.540104167,0.652054795,0.621153846,0.534174312,0.34268018,0.496308724,0.412749446,0.388084633,0.396022727,0.347291196,-2,-2,-2,0.553082192,-2,0.374078341,0.358715597,0.581180401,0.50886918,0.57109375,-2,-2,0.410864745,-2,0.694240838,0.698214285,-2,-2,-2,0.75703125,-2,-2,0.574324325,0.720568182,0.572333333,-2,0.698630137,0.574222223,-2,-2,-2,0.573654708,0.584988453,-2,-2,-2,0.549666667,0.527716186,0.505099778,0.457982262,0.570714285,0.85,0.85,0.727403846,0.765909091,0.697149123,0.75229885,0.713844394,0.667560976,0.764801865,0.716428572,0.660045147,0.754400978,0.691022444,0.665393795,0.725189873,0.703181818,0.731670534,0.743020595,0.752073733,0.635673353,0.609433962,0.737244898,0.746088019,0.683292978,0.763461538,0.714988814,0.768493151,-2,0.732758621,0.772727273,-2,0.720568182,-2,-2,0.772727273,0.781922197,-2,0.414285714,0.277330508,-2,0.640379404,0.697,0.638853503,0.713461539,0.765,0.732307693,-2,0.730310262,0.764237668,0.726643991,0.739814815,0.772727273,-2,0.698552339,0.648986487,0.771938775,0.753773585,0.757831325,0.712836186,0.699880668,0.412857143,0.698537234,0.777659574,0.767169373,0.714953271,0.714914426,0.746621621,0.731818182,0.727752809,-2,-2,-2,-2,-2,0.703050847,0.578764045,0.283333333,-2,-2,0.495991091,0.713769752,0.728571428,0.740258216,0.702755906,0.704504505,0.728864735,0.7,0.675342466,0.661963882,0.691097923,0.654347826,-2,0.716292135,0.664545455,-2,0.671362586,0.704231626,-2,0.519866072,0.669148937,0.515324385,-2,-2,-2,-2,0.600666667,-2,-2,-2,-2,-2,-2
RWA,0.324888889,0.470971302,0.578278689,0.584252874,0.667151163,0.620811518,0.727739726,0.731296758,0.619379845,-2,0.674809161,-2,-2,-2,-2,0.730498866,-2,0.630778588,0.649627792,0.620099256,0.548110831,0.590546697,0.71825,0.63800475,0.672675737,0.731442081,-2,0.687100737,0.714686099,0.601923077,0.576955308,0.595899471,0.656551724,0.645157658,0.571889401,0.35859375,0.556570156,0.459713024,0.42594235,0.440384616,0.329279279,-2,-2,-2,0.57375,-2,0.448394496,0.379399141,0.544678492,0.564790287,0.540222223,-2,-2,0.457836645,-2,0.724481865,0.635263158,-2,-2,-2,0.723444444,-2,-2,0.620270271,0.723648648,0.537831859,-2,0.649090909,0.541592921,-2,-2,-2,0.542633928,0.549080459,-2,-2,-2,0.590486725,0.549779249,0.549779249,0.514128035,0.602251185,0.85,0.85,0.765,0.718882979,0.728043478,0.717734554,0.739635535,0.690365854,0.723193473,0.750596659,0.706418919,0.694890511,0.74059406,0.682048193,0.74213198,0.731621005,0.747685186,0.741818182,0.740825688,0.675072464,0.665013774,0.728880407,0.711771845,0.727108434,0.738713318,0.743986637,0.707692308,0.732758621,-2,0.741133005,-2,0.740384615,-2,-2,0.74375,0.726082005,-2,0.442957747,0.345196506,-2,0.702173913,0.724162011,0.695454545,0.721444695,0.801428572,0.713108614,-2,0.718764846,0.688727678,0.742792793,0.710944701,0.737847223,-2,0.714988814,0.676179775,0.71511335,0.726,0.719544365,0.724384237,0.730310262,0.456294537,0.688753388,0.722727273,0.734180138,0.715581395,0.715243903,0.722163589,0.720263158,0.710561798,-2,-2,-2,-2,-2,0.649501661,0.543847875,0.53125,-2,-2,0.546563193,0.676179775,0.720545977,0.713604651,0.732971015,0.703251121,0.709014423,0.732307693,0.710592255,0.728026906,0.7475,0.707251909,-2,0.730201343,0.7225,-2,0.732758621,0.714301552,-2,0.578,0.689622642,0.566666667,-2,-2,-2,-2,0.67010582,-2,-2,-2,-2,-2,-2
SOM,0.279976303,0.442080379,0.554347826,0.639603961,0.604907976,0.57375,0.70135468,0.748271277,0.582451254,-2,0.671774194,-2,-2,-2,-2,0.705231143,-2,0.586588542,0.605874674,0.572584857,0.524802111,0.565270936,0.670325203,0.605597964,0.639543269,0.777204031,-2,0.675584416,0.726513318,0.563253012,0.524251497,0.522521246,0.685819071,0.595410628,0.552811736,0.332254197,0.501904762,0.423995272,0.379572446,0.389927184,0.327710844,-2,-2,-2,0.55157385,-2,0.400864197,0.363738739,0.601662708,0.51643026,0.597023809,-2,-2,0.401891253,-2,0.722961956,0.730755396,-2,-2,-2,0.785238095,-2,-2,0.598072289,0.732971015,0.594194313,-2,0.714164649,0.598222749,-2,-2,-2,0.597023809,0.607729468,-2,-2,-2,0.571377672,0.536524823,0.512411347,0.46820331,0.597588832,0.85,0.85,0.794907407,0.783888889,0.697816594,0.783169533,0.750487805,0.696649485,0.792336683,0.747300771,0.661566265,0.751670951,0.712760417,0.665688775,0.754032258,0.719070905,0.760416667,0.773849879,0.778287841,0.65106383,0.614306784,0.746833773,0.781558441,0.71126943,0.753502416,0.736396182,0.786352657,0.772727273,0.741133005,-2,-2,0.736529126,-2,-2,0.747413793,0.771791768,-2,0.3875,0.249763034,-2,0.658064516,0.704066265,0.635353535,0.724150486,0.821666667,0.730082988,-2,0.759305211,0.75645933,0.755555556,0.774630542,0.814320987,-2,0.720476191,0.680815348,0.775885559,0.806852792,0.80411311,0.735921053,0.723913043,0.435841837,0.727900552,0.806779661,0.787346437,0.754375,0.760290238,0.768930635,0.777142857,0.762139423,-2,-2,-2,-2,-2,0.719928826,0.599880383,0.283333333,-2,-2,0.516864609,0.737620193,0.710567823,0.77617866,0.738846154,0.723621103,0.771134021,0.691525424,0.680413625,0.666105769,0.694968554,0.664502763,-2,0.750119904,0.667560976,-2,0.684605911,0.725118484,-2,0.526477542,0.716666667,0.535560859,-2,-2,-2,-2,0.609942363,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.300655022,0.446203905,0.592857143,0.569230769,0.629538905,0.604639175,0.733220721,0.75486618,0.62835443,-2,0.674603175,-2,-2,-2,-2,0.721269488,-2,0.632935561,0.644254279,0.596454767,0.558208955,0.611235955,0.706218905,0.649528302,0.681514476,0.738785047,-2,0.700120773,0.733148559,0.584966592,0.591201117,0.608093995,0.668539326,0.641261062,0.591723356,0.343736263,0.522647703,0.436984816,0.403703704,0.410738255,0.344137168,-2,-2,-2,0.561607143,-2,0.414446953,0.350438597,0.546296296,0.562364425,0.541921397,-2,-2,0.43329718,-2,0.726403061,0.647758621,-2,-2,-2,0.723799126,-2,-2,0.578603104,0.744456763,0.541413044,-2,0.65078125,0.541413044,-2,-2,-2,0.542434211,0.550677201,-2,-2,-2,0.609259259,0.571583514,0.547613883,0.488611714,0.619086651,0.6375,0.68,0.712380952,0.710582011,0.692456896,0.715990991,0.729662921,0.686144579,0.716820276,0.74,0.703318584,0.695083933,0.721149144,0.679196218,0.773308271,0.738058035,0.734353741,0.738963964,0.763656885,0.671306818,0.646639785,0.706909547,0.721463415,0.716428572,0.74375,0.758862144,0.728571428,0.720568182,0.740384615,0.736529126,-2,-2,-2,-2,0.732307693,0.739461883,-2,0.435654596,0.284518828,-2,0.675466667,0.733659218,0.67791411,0.697,0.802777777,0.703558053,-2,0.712323944,0.700877193,0.712416851,0.715079365,0.747613637,-2,0.70678337,0.639845475,0.688902743,0.738106235,0.725413712,0.732116789,0.699065421,0.446948357,0.671883289,0.735921053,0.740136054,0.71353211,0.712439613,0.732758621,0.723167539,0.717070485,-2,-2,-2,-2,-2,0.667656766,0.543626374,0.283333333,-2,-2,0.542592593,0.701766004,0.740086207,0.71353211,0.708333333,0.720814978,0.714404762,0.7125,0.709598215,0.699889624,0.719040698,0.70440806,-2,0.728837719,0.714988814,-2,0.717607223,0.709259259,-2,0.558624454,0.705660377,0.550547046,-2,-2,-2,-2,0.667539267,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,0.261538462,0.418461538,0.425,0.7171875,0.466666667,0.586206896,0.74375,0.740322581,0.562307693,-2,0.694166667,-2,-2,-2,-2,0.719230769,-2,0.491111111,0.523076923,0.498275862,0.408,0.483846154,0.682786886,0.6375,0.644354839,0.818518519,-2,0.695454545,0.706153846,0.688095239,0.527586207,0.433018868,0.542241379,0.665833333,0.51557377,0.33203125,0.444615385,0.34,0.34,0.379230769,0.31875,-2,-2,-2,0.620634921,-2,0.68,0.34,0.68,0.523076923,0.68,-2,-2,0.392307693,-2,0.776724138,0.728571428,-2,-2,-2,0.784615385,-2,-2,0.671774194,0.75703125,0.68,-2,0.691525424,0.666923077,-2,-2,-2,0.68,0.67734375,-2,-2,-2,0.627692307,0.562307693,0.51,0.431538462,0.54453125,0.85,0.85,0.790697674,0.780327869,0.695454545,0.766393442,0.755555556,0.700877193,0.736666667,0.749152542,0.701587301,0.78359375,0.754032258,0.582407407,0.671052631,0.769047619,0.736666667,0.75703125,0.757272727,0.6375,0.381034483,0.73852459,0.799,0.67734375,0.719230769,0.70390625,0.8234375,0.772727273,0.74375,0.747413793,-2,0.732307693,-2,-2,-2,0.808870968,-2,0.461016949,-2,-2,0.719230769,0.766393442,0.644354839,0.797692307,0.775,0.719230769,-2,0.730701755,0.797692307,0.710655738,0.771296296,0.745384615,-2,0.658064516,0.70390625,0.73852459,0.732307693,0.754032258,0.705660377,0.659482759,0.244915254,0.626315789,0.85,0.7703125,0.732307693,0.693076923,0.742063492,0.699193548,0.701587301,-2,-2,-2,-2,-2,0.717777777,0.67734375,-2,-2,-2,0.549230769,0.745384615,0.728571428,0.715079365,0.73046875,0.754032258,0.758461538,0.6375,0.690625,0.693076923,0.85,0.797692307,-2,0.719230769,0.685483871,-2,0.693076923,0.70390625,-2,0.523076923,0.6,0.562307693,-2,-2,-2,-2,0.663,-2,-2,-2,-2,-2,-2
