1991,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BDI,0.176056338,0.526315789,0.847750865,0.831541219,0.902255639,0.756521739,0.870629371,0.905797101,0.872807018,0.771300448,0.870192308,0.874509804,0.831111111,0.803212851,0.85,0.891986063,0.854477612,0.90212766,0.876760563,0.828193833,0.85915493,0.80669145,0.781021898,0.912280702,0.898954704,0.913194444,0.896193772,0.880701754,0.883392226,0.86971831,0.879003559,0.827838828,0.867857143,0.535211268,0.795698925,0.355633803,0.547038328,0.492957746,0.463157895,0.512280702,0.418772563,0.634328358,0.493055556,-2,0.585964912,0.6,0.522491349,0.492957746,0.524822695,0.540350877,0.509025271,0.530487805,0.555555556,0.503521127,0.423728814,0.615384615,0.55,-2,0.6,0.530054645,0.97260274,0.79338843,0.516746411,0.547368421,0.885416667,0.517730496,0.536231884,0.523297491,0.507042254,0.530534351,0.458015267,0.503676471,0.723776224,0.685185185,0.678947368,0.410596026,0.739583333,0.529824561,0.557894737,0.535460993,0.536842105,0.528169014,0.935849057,0.962962963,0.939698492,0.741935484,0.916230366,0.946043165,0.940074906,0.926573427,0.949820789,0.950704225,0.839416058,0.956363636,0.959558824,0.936936937,0.95256917,0.907749077,0.933797909,0.932624113,0.920577617,0.930147059,0.921348315,0.958715596,0.915254237,0.865384615,0.916666667,0.901754386,0.892086331,-2,0.858895706,0.984375,0.942965779,0.924187726,0.8625,0.910526316,0.93697479,0.902877698,0.912587413,0.857723577,0.85483871,0.930501931,0.911439114,0.909407666,0.875912409,0.927927928,0.937823834,0.856088561,0.960629921,0.930147059,0.899305556,0.960992908,0.879432624,0.852398524,-2,0.865454545,0.612676056,0.853211009,0.935483871,0.88,0.937269373,0.935018051,0.264084507,0.90647482,0.947580645,0.920577617,0.948717949,0.929889299,0.941176471,0.941391941,0.912547529,0.808988764,0.691056911,0.715447154,0.582089552,0.682926829,0.875,0.838951311,-2,0.869918699,0.689045936,0.515789474,0.827464789,0.891666667,0.90625,0.916083916,0.880733945,0.916666667,0.905923345,0.919014085,0.933797909,0.911392405,0.906015038,0.886861314,0.90625,0.878892734,0.919298246,0.923344948,0.877622378,-2,0.554385965,0.851405622,0.624561404,0.917874396,0.765217391,-2,-2,0.801470588,-2,-2,0.580882353,0,0.605769231,0.699619772
RWA,0.236966825,0.516587678,0.87628866,0.779411765,0.934343434,0.789473684,0.870192308,0.93,0.89119171,0.7875,0.906666667,0.850828729,0.847826087,0.865284974,0.87628866,0.886255924,0.865,0.944444444,0.905,0.907514451,0.926701571,0.837438424,0.798076923,0.9,0.913875598,0.923809524,0.933962264,0.914691943,0.933014354,0.885167464,0.882926829,0.84729064,0.90821256,0.614285714,0.796116505,0.421800948,0.547619048,0.507109005,0.492890995,0.507109005,0.470873786,0.768518519,0.514285714,-2,0.552380952,0.459459459,0.523584906,0.502369668,0.50952381,0.542857143,0.531400966,0.52173913,0.504424779,0.507109005,0.493670886,0.631578947,0.527027027,-2,0.63963964,0.504065041,0.916666667,0.867924528,0.558823529,0.568720379,0.866666667,0.497607656,0.571428571,0.5,0.495238095,0.530927835,0.542713568,0.53,0.739336493,0.716346154,0.666666667,0.422680412,0.728915663,0.521327014,0.545023697,0.528571429,0.535545024,0.526066351,0.96,0.987654321,0.938547486,0.774193548,0.944099379,0.892682927,0.942105263,0.884057971,0.899038462,0.907317073,0.848039216,0.907608696,0.911764706,0.951807229,0.905263158,0.85106383,0.876190476,0.893203883,0.844660194,0.9375,0.853658537,0.950276243,0.874213836,0.875,0.831521739,0.834196891,0.847715736,0.858895706,-2,0.933333333,0.957446809,0.883248731,0.744680851,0.875,0.91160221,0.891891892,0.837320574,0.847457627,0.730769231,0.8647343,0.842105263,0.91943128,0.862745098,0.935672515,0.933774834,0.893939394,0.929577465,0.929292929,0.900473934,0.912195122,0.826086957,0.793969849,-2,0.832512315,0.61722488,0.814569536,0.935323383,0.842364532,0.898395722,0.905,0.289099526,0.9,0.940860215,0.935323383,0.933673469,0.897435897,0.944162437,0.914438503,0.87755102,0.797101449,0.746987952,0.733333333,0.464285714,0.700564972,0.786069652,0.817142857,-2,0.806451613,0.688995215,0.526066351,0.794258373,0.92039801,0.853080569,0.885167464,0.844086022,0.886792453,0.899521531,0.956730769,0.904761905,0.873873874,0.853403141,0.805970149,0.858490566,0.929245283,0.894230769,0.867298578,0.842857143,-2,0.601895735,0.823529412,0.606635071,0.93220339,0.73015873,-2,-2,0.808743169,-2,-2,0.62745098,0.666666667,0.588235294,0.692307692
SOM,0.06557377,0.451612903,0.9375,0.952380952,0.962962963,0.828571429,0.90625,0.984375,0.9375,0.68,0.941176471,0.921875,0.881355932,0.902439024,0.863636364,0.984126984,0.945454545,0.962264151,0.96875,0.955555556,0.984375,0.887096774,0.745098039,0.968253968,0.953125,0.984375,0.984375,0.952380952,0.95,0.952380952,0.9375,0.916666667,0.966666667,0.564516129,0.762711864,0.322580645,0.53125,0.435483871,0.435483871,0.451612903,0.393442623,-2,0.5,-2,0.580645161,-2,0.46875,0.419354839,0.483870968,0.532258065,0.491525424,-2,-2,0.451612903,-2,0.761904762,0.524590164,-2,-2,-2,0.96875,-2,-2,0.596774194,0.953125,0.435483871,-2,0.442622951,0.524590164,0.52,0.547169811,0.516129032,0.796875,0.680851064,-2,-2,-2,0.532258065,0.548387097,0.516129032,0.5,0.5,0.983870968,0.984126984,1,-2,0.98245614,1,1,0.9375,1,1,0.701754386,1,0.981818182,0.95,0.98,0.982142857,0.953125,0.951612903,0.983606557,0.984126984,0.909090909,1,0.9375,0.925925926,0.983606557,0.950819672,0.984375,0.984375,0.933333333,-2,1,0.968253968,-2,0.978723404,0.984126984,0.983606557,0.984126984,0.86440678,-2,0.984375,0.936507937,0.968253968,0.967741935,0.965517241,1,0.912280702,0.962962963,1,0.984375,1,1,1,-2,1,0.682539683,0.953125,1,1,1,1,0.177419355,1,0.984126984,1,1,1,1,1,0.982142857,-2,-2,-2,-2,-2,0.949152542,0.933333333,-2,1,0.741935484,0.483870968,0.93442623,0.949152542,1,1,0.950819672,1,0.984375,0.984126984,0.984375,0.954545455,0.936507937,0.984126984,1,0.96875,1,0.983870968,0.984375,-2,0.580645161,0.88,0.596774194,1,0.859649123,-2,-2,0.870967742,-2,-2,0.685185185,-2,0.779661017,0.783333333
DJI,0.187878788,0.561933535,0.881789137,0.888888889,0.958598726,0.801587302,0.896656535,0.965732087,0.912087912,0.807228916,0.926406926,0.929577465,0.885375494,0.87628866,0.906832298,0.921921922,0.911764706,0.938848921,0.955696203,0.939622642,0.938709677,0.881967213,0.852201258,0.954545455,0.918429003,0.963963964,0.958208955,0.924471299,0.920731707,0.909365559,0.932307692,0.891719745,0.944615385,0.593939394,0.836923077,0.424242424,0.606606607,0.548484848,0.513595166,0.558912387,0.486068111,0.745341615,0.54954955,-2,0.639393939,0.616541353,0.582089552,0.545454545,0.568389058,0.609090909,0.575471698,0.586387435,0.582887701,0.554545455,0.513157895,0.703927492,0.625482625,-2,0.64171123,0.588832487,0.95890411,0.893081761,0.591666667,0.598187311,0.927927928,0.56231003,0.581673307,0.552147239,0.513677812,0.58496732,0.543333333,0.586750789,0.756756757,0.721153846,0.728110599,0.446327684,0.834745763,0.577039275,0.610271903,0.583333333,0.592145015,0.584848485,0.992907801,1,0.961538462,0.703703704,0.950226244,0.978056426,0.987767584,0.941896024,0.987538941,0.987616099,0.831210191,0.973509934,0.987381703,0.96031746,0.967857143,0.929292929,0.921686747,0.929663609,0.931677019,0.942307692,0.887254902,0.988416988,0.916334661,0.89380531,0.933774834,0.881410256,0.928338762,0.942965779,0.957446809,1,-2,0.921383648,0.876712329,0.921052632,0.967741935,0.943708609,0.927051672,0.893617021,0.917293233,0.943521595,0.905923345,0.948795181,0.899053628,0.973282443,0.991111111,0.939873418,0.9765625,0.966153846,0.95508982,0.98489426,0.945121951,0.935275081,-2,0.946540881,0.691616766,0.913419913,0.987841945,0.95,0.962025316,0.975308642,0.260606061,0.987692308,0.970779221,0.990797546,0.990881459,0.990825688,0.993957704,0.9875,0.969798658,0.88172043,0.694214876,0.792,0.685714286,0.74,0.909657321,0.884745763,-2,0.918149466,0.75,0.578787879,0.87195122,0.935018051,0.967065868,0.972644377,0.925373134,0.95508982,0.975830816,0.960725076,0.966966967,0.928571429,0.947540984,0.92834891,0.958208955,0.940298507,0.972809668,0.942942943,0.951807229,-2,0.622356495,0.868613139,0.664652568,0.969162996,0.806866953,-2,-2,0.852842809,-2,-2,0.634920635,0.333333333,0.631147541,0.756849315
ETH,0.16519174,0.564705882,0.860248447,0.826865672,0.903726708,0.775193798,0.890532544,0.914634146,0.890909091,0.80155642,0.878661088,0.860544218,0.842911877,0.845117845,0.861445783,0.880116959,0.888178914,0.909407666,0.899082569,0.867647059,0.883647799,0.830128205,0.823170732,0.896449704,0.877192982,0.923753666,0.918604651,0.873156342,0.884272997,0.89380531,0.896449704,0.859813084,0.894894895,0.612426036,0.813253012,0.430678466,0.599415205,0.552941176,0.520588235,0.567647059,0.469879518,0.686390533,0.564327485,-2,0.616519174,0.594405594,0.587209302,0.545722714,0.575667656,0.604719764,0.567484663,0.599009901,0.603092784,0.560471976,0.5,0.673529412,0.602996255,-2,0.682051282,0.587939698,0.97260274,0.847682119,0.585365854,0.597058824,0.906432749,0.572700297,0.59922179,0.558558559,0.528023599,0.59223301,0.526143791,0.578125,0.788856305,0.757009346,0.703539823,0.480874317,0.745833333,0.594117647,0.620588235,0.595808383,0.605882353,0.601769912,0.914383562,0.953125,0.911016949,0.733333333,0.900452489,0.906344411,0.910493827,0.896755162,0.918674699,0.907185629,0.837423313,0.907051282,0.926829268,0.937984496,0.941176471,0.892508143,0.912536443,0.925595238,0.909365559,0.919003115,0.898550725,0.920152091,0.913857678,0.870689655,0.890322581,0.903726708,0.879746835,0.924187726,0.883248731,0.968253968,0.921383648,-2,0.942528736,0.903361345,0.940350877,0.905063291,0.902366864,0.875,0.88028169,0.9,0.885135135,0.900584795,0.880368098,0.940074906,0.928888889,0.877300613,0.963235294,0.895705521,0.895043732,0.919642857,0.848664688,0.822429907,-2,0.850152905,0.654867257,0.829166667,0.910179641,0.856707317,0.892405063,0.905487805,0.236686391,0.888888889,0.921824104,0.900302115,0.920972644,0.902140673,0.911854103,0.903726708,0.88852459,0.838383838,0.707692308,0.768656716,0.675675676,0.75,0.850152905,0.872131148,-2,0.840136054,0.741741742,0.587020649,0.839762611,0.905263158,0.886297376,0.907738095,0.900735294,0.906705539,0.903508772,0.920118343,0.927113703,0.895604396,0.902821317,0.878787879,0.89212828,0.909883721,0.911764706,0.915204678,0.88856305,-2,0.614705882,0.858657244,0.66568915,0.896551724,0.792682927,-2,-2,0.849673203,-2,-2,0.647058824,0.75,0.646341463,0.76
ERI,0.329545455,0.613636364,0.802325581,0.604651163,0.835294118,0.285714286,0.885057471,0.872093023,0.811320755,0.74137931,0.734375,0.763636364,0.727272727,0.797619048,0.818181818,0.75862069,0.850574713,0.8875,0.816091954,0.807228916,0.785714286,0.756756757,0.83908046,0.816091954,0.784090909,0.852272727,0.875,0.75862069,0.840909091,0.770114943,0.862068966,0.790123457,0.850574713,0.647727273,0.829545455,0.511363636,0.655172414,0.602272727,0.602272727,0.613636364,0.505882353,0.6,0.647727273,-2,0.632183908,0.597222222,0.647727273,0.590909091,0.61627907,0.659090909,0.604938272,0.602272727,0.620689655,0.609195402,0.461538462,0.659090909,0.686746988,-2,0.674418605,0.654320988,-2,0.784313725,0.609195402,0.625,0.761363636,0.636363636,0.647058824,0.623529412,0.511363636,0.626506024,0.605263158,0.607142857,0.795454545,0.761363636,0.655172414,0.62962963,0.766233766,0.602272727,0.647727273,0.614457831,0.636363636,0.643678161,0.875,-2,0.808510638,0.769230769,0.705882353,0.873563218,0.855263158,0.840909091,0.865853659,0.848837209,0.850574713,0.841463415,0.882352941,-2,0.928571429,0.776470588,0.863636364,0.897727273,0.823529412,0.894117647,0.961538462,0.865384615,0.868421053,0.714285714,0.860465116,0.886363636,0.782051282,0.8625,0.744680851,-2,0.876712329,0.942528736,-2,0.756097561,0.92,0.816091954,0.837209302,0.8375,0.85,0.844155844,0.84,0.829545455,0.807228916,0.881355932,0.914285714,0.825581395,0.85,0.851851852,0.784090909,0.875,0.681818182,0.662790698,-2,0.634146341,0.630952381,0.617647059,0.833333333,0.674698795,0.810126582,0.865853659,0.356321839,0.761904762,0.876712329,0.819277108,0.9,0.846153846,0.858974359,0.814814815,0.784810127,0.80952381,0.690909091,0.846153846,0.727272727,0.790697674,0.714285714,0.843373494,-2,0.583333333,0.686746988,0.659090909,0.632183908,0.846153846,0.781609195,0.852272727,0.74137931,0.818181818,0.850574713,0.894117647,0.886363636,0.88,0.813333333,0.707317073,0.852272727,0.886363636,0.862068966,0.909090909,0.755813953,-2,0.693181818,0.804597701,0.681818182,0.870967742,0.756097561,-2,-2,0.833333333,-2,-2,0.651162791,0.666666667,0.620689655,0.764705882
AGO,0.163265306,0.495934959,0.816593886,0.850622407,0.891774892,0.793103448,0.840816327,0.891666667,0.857819905,0.725806452,0.813186813,0.836448598,0.79245283,0.795348837,0.809859155,0.875502008,0.826839827,0.869955157,0.864978903,0.845771144,0.854625551,0.795833333,0.754098361,0.87804878,0.862348178,0.883064516,0.864,0.845528455,0.847736626,0.869918699,0.827160494,0.802575107,0.857740586,0.590163934,0.778242678,0.410569106,0.52016129,0.481632653,0.491869919,0.495934959,0.473029046,0.701754386,0.524193548,-2,0.567346939,0.552941176,0.504,0.481632653,0.514285714,0.526530612,0.495762712,0.524590164,0.525862069,0.487804878,0.411764706,0.617886179,0.505555556,-2,0.658119658,0.496124031,0.929824561,0.819047619,0.511627907,0.585365854,0.862903226,0.502057613,0.545945946,0.5,0.473469388,0.511415525,0.520361991,0.515151515,0.758064516,0.70464135,0.666666667,0.490740741,0.716763006,0.524390244,0.548780488,0.536885246,0.528455285,0.524390244,0.897674419,0.946902655,0.945945946,0.807692308,0.915730337,0.908333333,0.908695652,0.882591093,0.910204082,0.900414938,0.838297872,0.928251121,0.934156379,0.92173913,0.904761905,0.9375,0.903614458,0.911290323,0.880165289,0.889361702,0.873417722,0.928571429,0.869109948,0.906542056,0.914027149,0.9004329,0.888412017,0.910526316,0.875,0.978723404,0.921052632,0.903361345,0.756097561,-2,0.927927928,0.907079646,0.922764228,0.834123223,0.805555556,0.927419355,0.863636364,0.875,0.866108787,0.920634921,0.927374302,0.852813853,0.946236559,0.909871245,0.883534137,0.917355372,0.860082305,0.837719298,-2,0.859504132,0.617886179,0.857142857,0.890295359,0.865546218,0.902222222,0.903361345,0.248979592,0.90376569,0.933628319,0.904166667,0.927659574,0.902953586,0.924369748,0.92,0.871111111,0.8,0.741935484,0.659793814,0.54,0.681318681,0.890295359,0.813084112,-2,0.87804878,0.682008368,0.502040816,0.848979592,0.880733945,0.88,0.885245902,0.889423077,0.887550201,0.886639676,0.909836066,0.891566265,0.85483871,0.921052632,0.894514768,0.88,0.884,0.882113821,0.883064516,0.870967742,-2,0.577235772,0.808080808,0.609756098,0.911392405,0.690322581,-2,-2,0.781818182,-2,-2,0.566523605,0.5,0.56284153,0.654028436
MOZ,0.206081081,0.528619529,0.864768683,0.845360825,0.913357401,0.829059829,0.877966102,0.924914676,0.892241379,0.757990868,0.880733945,0.880952381,0.845528455,0.841698842,0.886075949,0.89632107,0.882352941,0.941634241,0.91958042,0.889361702,0.905797101,0.84965035,0.845614035,0.935810811,0.892255892,0.936241611,0.933554817,0.891891892,0.887755102,0.878378378,0.904761905,0.853046595,0.900684932,0.621621622,0.831034483,0.422297297,0.576666667,0.510135135,0.515151515,0.525252525,0.480968858,0.683544304,0.555183946,-2,0.597972973,0.559055118,0.551495017,0.503378378,0.53559322,0.581081081,0.540350877,0.514124294,0.514792899,0.52027027,0.492753623,0.67003367,0.584415584,-2,0.585798817,0.558282209,0.95890411,0.857142857,0.540669856,0.602693603,0.89,0.53220339,0.550925926,0.515463918,0.484745763,0.546125461,0.553903346,0.544802867,0.771812081,0.729537367,0.661616162,0.44375,0.802884615,0.552188552,0.585858586,0.560810811,0.562289562,0.557432432,0.95703125,0.99137931,0.947115385,0.766666667,0.919047619,0.968858131,0.960992908,0.912457912,0.969491525,0.95532646,0.832752613,0.951851852,0.982394366,0.955752212,0.983805668,0.890977444,0.923333333,0.928571429,0.903114187,0.922261484,0.88,0.972727273,0.923728814,0.893442623,0.919708029,0.903914591,0.90877193,0.93697479,0.91160221,0.984126984,0.967741935,0.940350877,0.92,0.927927928,-2,0.897435897,0.912457912,0.873563218,0.870689655,0.935810811,0.902621723,0.926421405,0.886925795,0.944915254,0.95890411,0.898601399,0.975609756,0.958041958,0.926666667,0.969594595,0.894557823,0.867383513,-2,0.883802817,0.655405405,0.881818182,0.958762887,0.89084507,0.942238267,0.964912281,0.274576271,0.948630137,0.960431655,0.965397924,0.986206897,0.965277778,0.975862069,0.967857143,0.935849057,0.871287129,0.674603175,0.8046875,0.64,0.742081448,0.88028169,0.859315589,-2,0.872,0.731034483,0.543918919,0.834459459,0.941391941,0.94,0.962457338,0.88209607,0.946666667,0.95959596,0.952702703,0.97,0.917647059,0.919413919,0.898245614,0.943333333,0.930232558,0.95959596,0.939799331,0.912751678,-2,0.632996633,0.843373494,0.643097643,0.931937173,0.776190476,-2,-2,0.838951311,-2,-2,0.650176678,0.5,0.650485437,0.73540856
ZMB,0.207430341,0.561728395,0.87254902,0.8375,0.946843854,0.811965812,0.897515528,0.93968254,0.915708812,0.801619433,0.885964912,0.895306859,0.857723577,0.859649123,0.844311377,0.917177914,0.906040268,0.897435897,0.920127796,0.900763359,0.914473684,0.856666667,0.833333333,0.904024768,0.916923077,0.947852761,0.929878049,0.910769231,0.906832298,0.904024768,0.9125,0.895424837,0.93081761,0.582043344,0.823899371,0.414860681,0.588957055,0.535603715,0.50617284,0.549382716,0.471518987,0.696774194,0.541284404,-2,0.622291022,0.622377622,0.56402439,0.526315789,0.540372671,0.586419753,0.54340836,0.569148936,0.569060773,0.541795666,0.483870968,0.673846154,0.571428571,-2,0.632432432,0.571428571,0.971830986,0.856164384,0.565957447,0.589506173,0.886153846,0.540372671,0.562753036,0.536050157,0.526315789,0.560810811,0.508532423,0.552287582,0.750769231,0.727272727,0.69266055,0.441176471,0.756521739,0.574074074,0.601851852,0.578616352,0.577160494,0.569659443,0.938181818,0.992,0.915555556,0.6,0.923809524,0.902515723,0.931596091,0.906542056,0.898734177,0.903726708,0.796774194,0.909090909,0.910543131,0.937007874,0.907407407,0.928571429,0.898773006,0.894409938,0.905063291,0.885993485,0.897435897,0.926829268,0.892,0.849056604,0.909395973,0.876623377,0.917218543,0.902877698,0.891891892,0.983606557,0.943708609,0.905063291,0.816091954,0.907079646,0.897435897,-2,0.932098765,0.888888889,0.943262411,0.922818792,0.890070922,0.929230769,0.868589744,0.94,0.920930233,0.905844156,0.96124031,0.894230769,0.896024465,0.909657321,0.878504673,0.85620915,-2,0.884615385,0.648148148,0.875555556,0.911392405,0.897106109,0.905228758,0.898089172,0.269349845,0.902515723,0.934707904,0.917721519,0.913461538,0.916666667,0.926282051,0.917491749,0.882758621,0.782608696,0.694656489,0.703703704,0.662162162,0.704453441,0.877813505,0.870860927,-2,0.860714286,0.694968553,0.566563467,0.85046729,0.874074074,0.883792049,0.894409938,0.897637795,0.889908257,0.892307692,0.925233645,0.902140673,0.891428571,0.897689769,0.885714286,0.889908257,0.908536585,0.891975309,0.898773006,0.886503067,-2,0.601851852,0.84981685,0.663580247,0.922077922,0.799180328,-2,-2,0.818493151,-2,-2,0.625,0.666666667,0.632034632,0.738095238
ZWE,0.158640227,0.525423729,0.821428571,0.887283237,0.887878788,0.727941176,0.843304843,0.903508772,0.853658537,0.715355805,0.824701195,0.844884488,0.791208791,0.790322581,0.795454545,0.901685393,0.836923077,0.882943144,0.879411765,0.842105263,0.854103343,0.803680982,0.771260997,0.903409091,0.881690141,0.896067416,0.88547486,0.864022663,0.855113636,0.866855524,0.853868195,0.814925373,0.876080692,0.545454545,0.783236994,0.382436261,0.553370787,0.495750708,0.468926554,0.508474576,0.447976879,0.670454545,0.505617978,-2,0.586402266,0.572413793,0.527932961,0.487252125,0.515669516,0.54519774,0.497058824,0.531400966,0.54950495,0.501416431,0.419753086,0.63943662,0.548736462,-2,0.599009901,0.511961722,0.933333333,0.801242236,0.509578544,0.564971751,0.861971831,0.512820513,0.535315985,0.50862069,0.477272727,0.521604938,0.476489028,0.51641791,0.729577465,0.699404762,0.670886076,0.428571429,0.742063492,0.539548023,0.570621469,0.543103448,0.539548023,0.535410765,0.904290429,0.946564885,0.918699187,0.633333333,0.879310345,0.91202346,0.916167665,0.888571429,0.924198251,0.907514451,0.810650888,0.909937888,0.931750742,0.916666667,0.913333333,0.912225705,0.901129944,0.891428571,0.907246377,0.87987988,0.847222222,0.933085502,0.890909091,0.89516129,0.978395062,0.868656716,0.960725076,0.912587413,0.837320574,0.984126984,0.927051672,0.902366864,0.837209302,0.922764228,0.912457912,0.932098765,-2,0.850993377,0.903448276,0.959876543,0.896440129,0.895184136,0.827893175,0.93115942,0.920168067,0.863095238,0.925373134,0.911764706,0.896358543,0.922857143,0.905714286,0.888888889,-2,0.885630499,0.628895184,0.899598394,0.913294798,0.908554572,0.896024465,0.911764706,0.215909091,0.915942029,0.939873418,0.907246377,0.923753666,0.914454277,0.920588235,0.915662651,0.876971609,0.784313725,0.656716418,0.647482014,0.565789474,0.679104478,0.938416422,0.830128205,-2,0.91,0.687861272,0.532577904,0.86039886,0.862416107,0.899159664,0.905982906,0.925266904,0.907303371,0.887323944,0.909090909,0.901685393,0.847826087,0.948328267,0.941176471,0.918539326,0.879888268,0.923512748,0.921348315,0.903954802,-2,0.564971751,0.803389831,0.624293785,0.9,0.729083665,-2,-2,0.767080745,-2,-2,0.56379822,0.666666667,0.578125,0.677316294
MWI,0.222591362,0.629139073,0.856643357,0.772881356,0.911032028,0.883333333,0.87,0.913043478,0.875502008,0.804255319,0.866359447,0.888888889,0.853448276,0.868613139,0.865248227,0.884868421,0.886524823,0.879377432,0.894915254,0.863636364,0.861702128,0.868327402,0.85467128,0.866220736,0.890365449,0.888157895,0.901639344,0.864238411,0.87,0.867109635,0.895622896,0.85862069,0.881355932,0.636666667,0.858108108,0.476821192,0.651315789,0.616666667,0.579470199,0.632450331,0.542372881,0.733766234,0.603960396,-2,0.674418605,0.620437956,0.632786885,0.607973422,0.622073579,0.649006623,0.619377163,0.627027027,0.612021858,0.621262458,0.625,0.719471947,0.635245902,-2,0.674033149,0.649717514,0.85915493,0.816901408,0.628440367,0.649006623,0.831683168,0.618729097,0.631111111,0.609427609,0.6,0.625899281,0.582417582,0.614864865,0.811881188,0.785211268,0.684729064,0.49704142,0.766055046,0.655629139,0.652317881,0.627118644,0.642384106,0.639072848,0.90530303,0.901785714,0.871559633,0.7,0.887254902,0.87414966,0.894736842,0.896666667,0.857142857,0.864864865,0.802768166,0.874100719,0.871080139,0.900900901,0.875968992,0.853479853,0.871710526,0.866666667,0.841216216,0.851724138,0.845303867,0.891666667,0.858333333,0.869565217,0.828571429,0.842105263,0.821428571,0.857723577,0.847457627,0.86440678,0.893617021,0.875,0.8375,0.834123223,0.873563218,0.888888889,0.850993377,-2,0.912,0.847826087,0.858208955,0.901315789,0.862542955,0.904166667,0.84729064,0.89347079,0.929824561,0.862068966,0.851973684,0.869127517,0.808724832,0.806896552,-2,0.820069204,0.658940397,0.773399015,0.870748299,0.831034483,0.857651246,0.861486486,0.3089701,0.875,0.883895131,0.901023891,0.896193772,0.890410959,0.896551724,0.889679715,0.845323741,0.845360825,0.692982456,0.756097561,0.656716418,0.74122807,0.820689655,0.858208955,-2,0.802325581,0.75,0.637873754,0.768456376,0.85546875,0.842622951,0.863787375,0.840163934,0.848684211,0.887417219,0.895973154,0.868421053,0.865853659,0.834532374,0.832191781,0.849180328,0.904918033,0.850498339,0.851485149,0.821192053,-2,0.655629139,0.847328244,0.710963455,0.876237624,0.829694323,-2,-2,0.836363636,-2,-2,0.687285223,0.666666667,0.704035874,0.793357934
ZAF,0.277027027,0.682432432,0.832167832,0.780141844,0.923076923,-2,0.874125874,0.93006993,0.886075949,0.819148936,0.880733945,0.940594059,0.85915493,0.841726619,0.861111111,0.891156463,0.902985075,0.814814815,0.936170213,0.854961832,0.858156028,0.836065574,0.903448276,0.884353741,0.884353741,0.952380952,0.925675676,0.876712329,0.864864865,0.904761905,0.917808219,0.876811594,0.904109589,0.612244898,0.844594595,0.503401361,0.716216216,0.659863946,0.587837838,0.675675676,0.541666667,0.652542373,0.635135135,-2,0.722972973,0.704918033,0.702702703,0.653061224,0.643835616,0.702702703,0.645390071,0.650684932,0.661971831,0.666666667,0.866666667,0.743243243,0.696969697,-2,0.64084507,0.696296296,-2,0.846153846,0.659722222,0.621621622,0.858108108,0.666666667,0.621428571,0.636986301,0.567567568,0.664285714,0.541984733,0.635036496,0.721088435,0.72972973,0.713286713,0.517730496,0.786259542,0.695945946,0.716216216,0.704225352,0.702702703,0.707482993,0.912,-2,0.815384615,0.625,0.760869565,0.874125874,0.920289855,0.863013699,0.867647059,0.858156028,0.786206897,0.864285714,0.873239437,1,0.869565217,0.879432624,0.842465753,0.850340136,0.853146853,0.80141844,0.857142857,0.861111111,0.84,0.72972973,0.902777778,0.831081081,0.84962406,0.85483871,0.730769231,-2,0.917293233,0.88028169,0.85,0.805555556,0.870689655,0.943262411,0.903448276,0.912,-2,0.86440678,0.85,0.903448276,0.788321168,0.901098901,0.862068966,0.909722222,0.9,0.835714286,0.864864865,0.87755102,0.823129252,0.807142857,-2,0.829787234,0.710344828,0.881355932,0.866197183,0.834532374,0.842857143,0.871428571,0.289655172,0.865248227,0.915254237,0.9,0.872340426,0.891304348,0.898550725,0.886524823,0.842519685,0.754385965,0.617977528,0.747252747,0.710526316,0.751724138,0.832167832,0.935714286,-2,0.770491803,0.737588652,0.680272109,0.777027027,0.81372549,0.857142857,0.881944444,0.847058824,0.843537415,0.889655172,0.888888889,0.870748299,0.864864865,0.88976378,0.865671642,0.890410959,0.891891892,0.869863014,0.858108108,0.862068966,-2,0.675675676,0.804347826,0.763513514,0.851851852,0.819548872,-2,-2,0.820143885,-2,-2,0.636363636,0.5,0.734177215,0.786764706
