1953,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BRA,0.552380952,0.50952381,-2,0.604761905,0.52972973,0.522155689,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.50952381,-2,0.455,0.560509554,0.543589744,0.612345679,0.58404908,0.60397351,0.567272727,0.559036145,-2,-2,0.559036145,0.539759036,-2,0.554216867,0.531543624,0.565269461,0.474251497,0.525153374,0.438095238,-2,0.433333333,0.40952381,0.471794872,0.446258503,-2,-2,-2,-2,-2,-2,-2,0.280952381,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.404761905,-2,-2,0.452380952,-2,-2,-2,-2,0.280952381,-2,-2,-2,0.280952381,0.280952381,-2,-2,-2,-2,0.452380952,0.471428571,0.476190476,0.533333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.504242424,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.441025641,-2,-2,-2,-2,-2,-2,0.357894737,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.479041916,0.527891156,0.539759036,0.435928144,0.414285714,0.531543624,-2,0.510843373,0.411976048,0.385185185,-2,-2,-2,-2,-2,0.4,-2,-2,-2,-2,-2,-2,-2,0.481927711,-2,-2,-2,0.426347305,-2,0.510843373,-2,0.39047619,-2,-2,-2,0.571428571,-2,-2,-2,-2,-2,-2,0.546107784,0.361904762,-2,0.419047619,-2,0.457142857,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BOL,0.4,0.371084337,-2,0.544578313,0.575342466,0.47030303,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.61686747,-2,0.608805031,0.593548387,0.623376623,0.51,0.58136646,0.569127517,0.485889571,0.536585366,-2,-2,0.590243902,0.473170732,0.554216867,-2,0.533333333,0.576969697,0.538181818,0.636024845,0.322891566,-2,0.318072289,0.289156627,0.327272727,0.342068966,-2,-2,-2,-2,-2,-2,-2,0.424096386,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.573493976,-2,-2,0.46746988,-2,-2,-2,-2,0.419277108,-2,-2,-2,0.424096386,0.419277108,-2,-2,-2,-2,0.385542169,0.424096386,0.395180723,0.526315789,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.647852761,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.597402597,-2,-2,-2,-2,-2,-2,0.214285714,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.644848485,0.389041096,0.658536585,0.576969697,0.578313253,0.636734694,-2,0.453658537,0.576969697,0.565,-2,-2,-2,-2,-2,0.562962963,-2,-2,-2,-2,-2,-2,-2,0.507317073,-2,-2,-2,0.557575758,-2,0.643902439,-2,0.530120482,-2,-2,-2,0.636144578,-2,-2,-2,-2,-2,-2,0.63030303,0.559036145,-2,0.313253012,-2,0.327710843,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRY,0.515436242,0.445637584,-2,0.553020134,0.546206897,0.486486486,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.504697987,-2,0.425174825,0.56,0.531386861,0.617931034,0.6,0.63880597,0.536986301,0.500680272,-2,-2,0.582312925,0.555102041,0.531543624,0.533333333,-2,0.572972973,0.421621622,0.527777778,0.381208054,-2,0.413422819,0.391946309,0.425899281,0.39375,-2,-2,-2,-2,-2,-2,-2,0.230872483,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.391946309,-2,-2,0.504697987,-2,-2,-2,-2,0.230872483,-2,-2,-2,0.230872483,0.230872483,-2,-2,-2,-2,0.413422819,0.429530201,0.413422819,0.505882353,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.487671233,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.463448276,-2,-2,-2,-2,-2,-2,0.324324324,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.475675676,0.48,0.52244898,0.4,0.391946309,0.486153846,-2,0.468027211,0.378378378,0.363636364,-2,-2,-2,-2,-2,0.359183673,-2,-2,-2,-2,-2,-2,-2,0.484353741,-2,-2,-2,0.389189189,-2,0.457142857,-2,0.375838926,-2,-2,-2,0.553020134,-2,-2,-2,-2,-2,-2,0.504697987,0.359731544,-2,0.408053691,-2,0.386577181,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHL,0.435928144,0.450299401,-2,0.550898204,0.549659864,0.510843373,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.546107784,-2,0.508176101,0.564102564,0.578064516,0.556521739,0.554601227,0.64,0.541463415,0.504242424,-2,-2,0.596363636,0.523636364,0.565269461,0.576969697,0.572972973,-2,0.515662651,0.587654321,0.39760479,-2,0.373652695,0.354491018,0.405128205,0.389041096,-2,-2,-2,-2,-2,-2,-2,0.359281437,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.483832335,-2,-2,0.479041916,-2,-2,-2,-2,0.354491018,-2,-2,-2,0.359281437,0.354491018,-2,-2,-2,-2,0.383233533,0.426347305,0.421556886,0.478947368,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.556097561,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.531612903,-2,-2,-2,-2,-2,-2,0.357894737,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.554216867,0.42739726,0.581818182,0.501204819,0.479041916,0.551351351,-2,0.494545455,0.486746988,0.479012346,-2,-2,-2,-2,-2,0.451533742,-2,-2,-2,-2,-2,-2,-2,0.450909091,-2,-2,-2,0.457831325,-2,0.528484848,-2,0.469461078,-2,-2,-2,0.522155689,-2,-2,-2,-2,-2,-2,0.534939759,0.45988024,-2,0.364071856,-2,0.39760479,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARG,0.378443114,0.411976048,-2,0.45988024,0.446258503,0.46746988,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.517365269,-2,0.477987421,0.478980892,0.505806452,0.402484472,0.503703704,0.490666667,0.48969697,0.606060606,-2,-2,0.48,0.48969697,0.474251497,0.538181818,0.421621622,0.515662651,-2,0.518518519,0.349700599,-2,0.325748503,0.292215569,0.345806452,0.339726027,-2,-2,-2,-2,-2,-2,-2,0.349700599,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.45508982,-2,-2,0.488622754,-2,-2,-2,-2,0.349700599,-2,-2,-2,0.349700599,0.349700599,-2,-2,-2,-2,0.359281437,0.383233533,0.39760479,0.423529412,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.497560976,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.464516129,-2,-2,-2,-2,-2,-2,0.266666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.544578313,0.443835616,0.567272727,0.525301205,0.483832335,0.535135135,-2,0.397575758,0.481927711,0.506832298,-2,-2,-2,-2,-2,0.466257669,-2,-2,-2,-2,-2,-2,-2,0.416969697,-2,-2,-2,0.46746988,-2,0.504242424,-2,0.445508982,-2,-2,-2,0.493413174,-2,-2,-2,-2,-2,-2,0.501204819,0.479041916,-2,0.316167665,-2,0.354491018,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
URY,0.441717791,0.446625767,-2,0.549693252,0.537062937,0.479012346,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.588957055,-2,0.562580645,0.573684211,0.57218543,0.499363057,0.587341772,0.571428571,0.515,0.526708075,-2,-2,0.601242236,0.467080745,0.525153374,0.636024845,0.527777778,0.587654321,0.518518519,-2,0.373006135,-2,0.402453988,0.358282209,0.365562914,0.416901408,-2,-2,-2,-2,-2,-2,-2,0.441717791,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.579141104,-2,-2,0.520245399,-2,-2,-2,-2,0.441717791,-2,-2,-2,0.441717791,0.441717791,-2,-2,-2,-2,0.471165644,0.510429448,0.490797546,0.556756757,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.60621118,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.566887417,-2,-2,-2,-2,-2,-2,0.290265487,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.587654321,0.4,0.60621118,0.577777778,0.544785276,0.628965517,-2,0.501863354,0.548148148,0.53164557,-2,-2,-2,-2,-2,0.528301887,-2,-2,-2,-2,-2,-2,-2,0.516770186,-2,-2,-2,0.513580247,-2,0.551552795,-2,0.525153374,-2,-2,-2,0.598773006,-2,-2,-2,-2,-2,-2,0.587654321,0.510429448,-2,0.373006135,-2,0.42208589,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GBR,0.5,0.60952381,-2,0.380952381,0.324324324,0.426347305,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.29047619,-2,0.31,0.397452229,0.333333333,0.474074074,0.37791411,0.450331126,0.465454545,0.419277108,-2,-2,0.380722892,0.438554217,0.438095238,0.322891566,0.381208054,0.39760479,0.349700599,0.373006135,-2,-2,0.642857143,0.642857143,0.697435897,0.674829932,-2,-2,-2,-2,-2,-2,-2,0.2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.285714286,-2,-2,0.423809524,-2,-2,-2,-2,0.195238095,-2,-2,-2,0.2,0.195238095,-2,-2,-2,-2,0.514285714,0.5,0.533333333,0.475816993,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.324848485,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.276923077,-2,-2,-2,-2,-2,-2,0.610526316,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.273053892,0.555102041,0.308433735,0.239520958,0.233333333,0.322147651,-2,0.424096386,0.234730539,0.222222222,-2,-2,-2,-2,-2,0.229268293,-2,-2,-2,-2,-2,-2,-2,0.356626506,-2,-2,-2,0.249101796,-2,0.289156627,-2,0.228571429,-2,-2,-2,0.357142857,-2,-2,-2,-2,-2,-2,0.301796407,0.228571429,-2,0.7,-2,0.671428571,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
IRL,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NLD,0.542857143,0.623809524,-2,0.40952381,0.313513514,0.479041916,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.285714286,-2,0.27,0.356687898,0.317948718,0.474074074,0.387730061,0.450331126,0.504242424,0.390361446,-2,-2,0.351807229,0.438554217,0.433333333,0.318072289,0.413422819,0.373652695,0.325748503,0.402453988,0.642857143,-2,-2,0.623809524,0.671794872,0.647619048,-2,-2,-2,-2,-2,-2,-2,0.180952381,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.261904762,-2,-2,0.423809524,-2,-2,-2,-2,0.176190476,-2,-2,-2,0.180952381,0.176190476,-2,-2,-2,-2,0.561904762,0.552380952,0.580952381,0.481045752,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.295757576,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.282051282,-2,-2,-2,-2,-2,-2,0.498245614,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.253892216,0.544217687,0.279518072,0.244311377,0.233333333,0.289932886,-2,0.428915663,0.234730539,0.241975309,-2,-2,-2,-2,-2,0.224390244,-2,-2,-2,-2,-2,-2,-2,0.371084337,-2,-2,-2,0.244311377,-2,0.289156627,-2,0.214285714,-2,-2,-2,0.347619048,-2,-2,-2,-2,-2,-2,0.311377246,0.195238095,-2,0.638095238,-2,0.671428571,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BEL,0.480952381,0.580952381,-2,0.361904762,0.308108108,0.431137725,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.29047619,-2,0.27,0.336305732,0.292307692,0.449382716,0.358282209,0.418543046,0.494545455,0.371084337,-2,-2,0.322891566,0.428915663,0.40952381,0.289156627,0.391946309,0.354491018,0.292215569,0.358282209,0.642857143,-2,0.623809524,-2,0.682051282,0.674829932,-2,-2,-2,-2,-2,-2,-2,0.176190476,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.271428571,-2,-2,0.404761905,-2,-2,-2,-2,0.176190476,-2,-2,-2,0.176190476,0.176190476,-2,-2,-2,-2,0.495238095,0.49047619,0.5,0.42875817,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.290909091,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.276923077,-2,-2,-2,-2,-2,-2,0.547368421,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.263473054,0.517006803,0.289156627,0.22994012,0.219047619,0.311409396,-2,0.36626506,0.210778443,0.197530864,-2,-2,-2,-2,-2,0.204878049,-2,-2,-2,-2,-2,-2,-2,0.351807229,-2,-2,-2,0.253892216,-2,0.25060241,-2,0.204761905,-2,-2,-2,0.338095238,-2,-2,-2,-2,-2,-2,0.297005988,0.195238095,-2,0.652380952,-2,0.619047619,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LUX,0.528205128,0.646153846,-2,0.420512821,0.321167883,0.456410256,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.317948718,-2,0.298666667,0.397350993,0.32,0.522875817,0.392258065,0.473239437,0.533333333,0.41038961,-2,-2,0.363636364,0.436363636,0.471794872,0.327272727,0.425899281,0.405128205,0.345806452,0.365562914,0.697435897,-2,0.671794872,0.682051282,-2,0.699259259,-2,-2,-2,-2,-2,-2,-2,0.169230769,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.276923077,-2,-2,0.446153846,-2,-2,-2,-2,0.169230769,-2,-2,-2,0.169230769,0.169230769,-2,-2,-2,-2,0.528205128,0.512820513,0.548717949,0.491891892,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.334640523,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.288888889,-2,-2,-2,-2,-2,-2,0.603773585,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.287179487,0.569014085,0.327272727,0.258064516,0.241025641,0.347826087,-2,0.436363636,0.232258065,0.217218543,-2,-2,-2,-2,-2,0.223376623,-2,-2,-2,-2,-2,-2,-2,0.38961039,-2,-2,-2,0.242580645,-2,0.306493506,-2,0.220512821,-2,-2,-2,0.38974359,-2,-2,-2,-2,-2,-2,0.328205128,0.21025641,-2,0.682051282,-2,0.666666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FRA,0.500680272,0.647619048,-2,0.397278912,0.333858268,0.432876712,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.326530612,-2,0.299280576,0.4,0.331851852,0.459574468,0.4,0.449230769,0.527777778,0.424827586,-2,-2,0.369655172,0.463448276,0.446258503,0.342068966,0.39375,0.389041096,0.339726027,0.416901408,0.674829932,-2,0.647619048,0.674829932,0.699259259,-2,-2,-2,-2,-2,-2,-2,-2,0.185034014,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.282993197,-2,-2,0.457142857,-2,-2,-2,-2,0.185034014,-2,-2,-2,0.185034014,0.185034014,-2,-2,-2,-2,0.549659864,0.549659864,0.582312925,0.515151515,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.344444444,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.314074074,-2,-2,-2,-2,-2,-2,0.581052632,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.306849315,0.546031746,0.331034483,0.263013699,0.26122449,0.35625,-2,0.413793103,0.257534247,0.238297872,-2,-2,-2,-2,-2,0.262937063,-2,-2,-2,-2,-2,-2,-2,0.391724138,-2,-2,-2,0.252054795,-2,0.314482759,-2,0.239455782,-2,-2,-2,0.380952381,-2,-2,-2,-2,-2,-2,0.306849315,0.234013605,-2,0.685714286,-2,0.658503401,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
