1963,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BFA,0.352857142,0.374593496,-2,0.52337963,0.670876289,0.625609756,0.630672269,0.641019418,0.596646341,-2,-2,-2,-2,-2,-2,0.626844263,-2,0.631938326,0.621495327,0.594413408,0.59,0.555965909,0.633333334,0.627678572,0.664609053,0.620207254,-2,0.672916666,0.642009133,0.52033195,0.606683168,0.623165138,0.665400844,0.578600823,0.621973094,0.344375,0.529958678,0.391632653,0.387916666,0.3875,0.319294606,-2,-2,-2,0.57,-2,0.214663461,-2,0.546734694,0.414897959,0.542857142,-2,-2,0.411020408,-2,0.460891089,0.508928572,-2,-2,-2,0.677459016,-2,-2,0.539506173,0.648678414,0.558367347,-2,0.585510204,0.536788618,-2,-2,-2,0.537295082,0.538979592,-2,-2,-2,0.389344263,0.407142858,0.405487805,0.418775511,0.433023255,-2,-2,-2,0.702173913,-2,0.655857741,0.699776786,0.719036697,0.662978723,0.800462963,0.719955157,0.692081448,-2,0.675106383,0.668220339,0.708541666,0.75125523,0.764830509,0.652118644,0.658465608,0.695833333,0.745183487,0.623118279,0.735217391,0.684174312,0.680349345,0.658613445,0.670588235,0.744239631,0.671627907,-2,0.717427386,-2,-2,-2,0.663288288,-2,0.383408072,0.301822916,-2,0.647452229,0.475,0.630454546,0.69612069,-2,0.656115108,-2,0.671551724,0.671280992,0.663061225,0.696943231,0.682563025,-2,0.626763485,0.617886179,0.656144068,0.687656903,0.649166666,0.675458715,0.718487395,0.560460251,0.650450451,0.649534884,0.663636363,-2,-2,-2,-2,0.639958159,-2,-2,-2,-2,-2,-2,0.547925311,0.597142858,-2,-2,0.484693878,0.686326531,-2,0.675646552,-2,0.665848214,0.673636364,0.553680982,0.625108225,0.664609053,0.647976879,0.623880597,-2,0.622821577,0.592152467,-2,0.713469388,0.737552743,-2,0.376122449,-2,0.397764228,-2,-2,-2,-2,0.538333334,-2,-2,-2,-2,-2,-2
LBR,0.463223141,0.504320988,-2,0.396948357,0.702604166,0.720531401,0.708474576,0.703186274,0.690372671,-2,-2,-2,-2,-2,-2,0.67406639,-2,0.691294642,0.666350711,0.677071823,0.722395834,0.669318182,0.750233645,0.689726027,0.661041666,0.670876289,-2,0.697010869,0.671100917,0.553164557,0.66641791,0.679816514,0.669871795,0.601666666,0.732110092,0.452953587,0.629375,0.49070248,0.482916666,0.498017621,0.331302521,-2,-2,-2,0.599356224,-2,0.273414634,-2,0.439669421,0.49070248,0.435743802,-2,-2,0.510330579,-2,0.636407767,0.402352941,-2,-2,-2,0.559751037,-2,-2,0.654356846,0.657048458,0.435743802,-2,0.492592593,0.437860083,-2,-2,-2,0.433609958,0.435743802,-2,-2,-2,0.447291666,0.498553719,0.523868313,0.526033058,0.537149533,-2,-2,-2,0.598913044,-2,0.547457627,0.673636364,0.720232558,0.540517241,0.691314554,0.713574661,0.520967742,0.675106383,-2,0.652118644,0.648093221,0.728601695,0.671551724,0.6008547,0.723809524,0.585267858,0.661448598,0.513101604,0.753303965,0.559345795,0.6125,0.533617022,0.563122172,0.775688073,0.59266055,-2,0.641350211,-2,-2,-2,0.582954546,-2,0.518181818,0.336772486,-2,0.722955975,0.564622642,0.77027027,0.746724891,-2,0.692142858,-2,0.631956521,0.538333334,0.642531121,0.629111111,0.549787234,-2,0.686554622,0.621604939,0.534120172,0.547457627,0.517088607,0.628935185,0.6008547,0.656144068,0.647533633,0.534651163,0.581067961,-2,-2,-2,-2,0.574042553,-2,-2,-2,-2,-2,-2,0.439375,0.639876033,-2,-2,0.592768595,0.604545454,-2,0.588095238,-2,0.629054054,0.563926941,0.613664596,0.604166666,0.700625,0.563173652,0.623737374,-2,0.711506276,0.596412556,-2,0.741942149,0.676824034,-2,0.463223141,-2,0.508230453,-2,-2,-2,-2,0.542857142,-2,-2,-2,-2,-2,-2
SLE,0.304938271,0.381557377,-2,0.466203704,0.613846154,0.573671497,0.676271187,0.656617647,0.670245398,-2,-2,-2,-2,-2,-2,0.620247934,-2,0.615198238,0.607819906,0.559444445,0.547883598,0.545170454,0.602112676,0.633333334,0.642531121,0.722395834,-2,0.62486631,0.620138889,0.536610878,0.608374385,0.5760181,0.684978541,0.563692946,0.597511312,0.315336134,0.49875,0.355761317,0.349790795,0.35,0.294142259,-2,-2,-2,0.59527897,-2,0.227272728,-2,0.488683127,0.379218107,0.480864198,-2,-2,0.357231405,-2,0.409803922,0.457831325,-2,-2,-2,0.647727273,-2,-2,0.55186722,0.683333334,0.492592593,-2,0.539506173,0.482786885,-2,-2,-2,0.48285124,0.480864198,-2,-2,-2,0.417842324,0.367489712,0.346516393,0.371399177,0.44627907,-2,-2,-2,0.661797752,-2,0.621308017,0.674886878,0.650684932,0.631974249,0.718075118,0.650450451,0.620319635,0.668220339,0.652118644,-2,0.685443038,0.674579832,0.722649573,0.700423729,0.661518325,0.6234375,0.746744186,0.586170213,0.683333334,0.66588785,0.7,0.664194915,0.666289593,0.698401826,0.682949309,-2,0.692708334,-2,-2,-2,0.713574661,-2,0.385135135,0.226190476,-2,0.539354838,0.461428572,0.571759259,0.646982759,-2,0.670588235,-2,0.685652174,0.64125,0.679132231,0.71460177,0.668220339,-2,0.646473029,0.580122951,0.637393162,0.652118644,0.614705883,0.711395349,0.708474576,0.557172996,0.703863636,0.649534884,0.710194175,-2,-2,-2,-2,0.660169491,-2,-2,-2,-2,-2,-2,0.486875,0.547325103,-2,-2,0.480864198,0.688065843,-2,0.689782609,-2,0.701801802,0.66803653,0.551234568,0.670833333,0.650414938,0.554166666,0.646192894,-2,0.584309624,0.674886878,-2,0.664609053,0.726709402,-2,0.320576132,-2,0.358196721,-2,-2,-2,-2,0.576785714,-2,-2,-2,-2,-2,-2
GHA,0.310282258,0.377710843,-2,0.500909091,0.580555555,0.561778846,0.645208334,0.680528846,0.602439024,-2,-2,-2,-2,-2,-2,0.557692307,-2,0.55930736,0.591013825,0.538333334,0.543556701,0.480397727,0.594859813,0.569162996,0.6,0.654336735,-2,0.643229166,0.61040724,0.500411522,0.579268293,0.580316743,0.658613445,0.553846153,0.565777778,0.340123456,0.504081633,0.375403226,0.344032922,0.345454546,0.315368852,-2,-2,-2,0.526890757,-2,0.18547619,-2,0.540120968,0.425201613,0.540120968,-2,-2,0.36391129,-2,0.433495146,0.563372093,-2,-2,-2,0.684615384,-2,-2,0.559959349,0.637445887,0.540120968,-2,0.58608871,0.530321285,-2,-2,-2,0.534615384,0.532459677,-2,-2,-2,0.447967479,0.455846775,0.446385542,0.436693548,0.48156682,-2,-2,-2,0.689010989,-2,0.64125,0.623568282,0.666289593,0.650851064,0.708181818,0.657048458,0.661607142,0.708541666,0.648093221,0.685443038,-2,0.685892116,0.698529412,0.702521008,0.568041237,0.633333334,0.65472973,0.620207254,0.687931034,0.721136364,0.727922078,0.67406639,0.679777778,0.650684932,0.685388128,-2,0.678571428,-2,-2,-2,0.700888889,-2,0.382522124,0.233846154,-2,0.57,0.431018519,0.547747748,0.661752137,-2,0.669784172,-2,0.682051282,0.656504065,0.678024193,0.683836207,0.679132231,-2,0.603483607,0.54558233,0.666596638,0.675206612,0.633333334,0.637671233,0.639958159,0.555144033,0.631919642,0.655324074,0.706872038,-2,-2,-2,-2,0.645061729,-2,-2,-2,-2,-2,-2,0.537295082,0.547782258,-2,-2,0.471169355,0.674193548,-2,0.679148936,-2,0.698898678,0.695535714,0.574550898,0.682051282,0.652642277,0.595857988,0.62097561,-2,0.604897959,0.672566372,-2,0.701008065,0.671757322,-2,0.333266129,-2,0.358634538,-2,-2,-2,-2,0.506666666,-2,-2,-2,-2,-2,-2
TGO,0.384615385,0.436693548,-2,0.455479452,0.707653061,0.676585366,0.672916666,0.695454545,0.683536585,-2,-2,-2,-2,-2,-2,0.691260162,-2,0.721834062,0.698139535,0.677071823,0.646596858,0.622413793,0.736915888,0.68161435,0.68244898,0.664507772,-2,0.688624339,0.697522522,0.549586777,0.607073171,0.636199095,0.665400844,0.612653061,0.660313902,0.380785124,0.56454918,0.423076924,0.431818182,0.417173913,0.355761317,-2,-2,-2,0.617299579,-2,0.248809524,-2,0.488461538,0.457692308,0.48076923,-2,-2,0.432520325,-2,0.557211539,0.452380952,-2,-2,-2,0.621747968,-2,-2,0.581632653,0.670833333,0.48076923,-2,0.546153846,0.478830645,-2,-2,-2,0.478861789,0.476923076,-2,-2,-2,0.395510204,0.45,0.440524193,0.438461539,0.45967742,-2,-2,-2,0.70989011,-2,0.59375,0.696666666,0.764318182,0.613034188,0.789497717,0.744026549,0.577702703,0.75125523,0.728601695,0.674579832,0.685892116,-2,0.716525424,0.630672269,0.733419689,0.679166667,0.708181818,0.57606383,0.748484849,0.649311927,0.703246753,0.609583334,0.630493274,0.762614679,0.610091743,-2,0.71446281,-2,-2,-2,0.646,-2,0.419369369,0.319897959,-2,0.668064516,0.520673077,0.697247706,0.738888889,-2,0.692142858,-2,0.650851064,0.619057377,0.621747968,0.678571428,0.621458334,-2,0.689139344,0.643548387,0.590756302,0.621458334,0.592768595,0.655022831,0.663807532,0.610995851,0.660313902,0.597018349,0.621495327,-2,-2,-2,-2,0.613541666,-2,-2,-2,-2,-2,-2,0.486680328,0.607692307,-2,-2,0.538461538,0.63076923,-2,0.621153846,-2,0.641666666,0.59481982,0.600903614,0.633333334,0.701836735,0.629585798,0.690049751,-2,0.668518519,0.612222222,-2,0.738461538,0.702521008,-2,0.396153847,-2,0.432862903,-2,-2,-2,-2,0.644642858,-2,-2,-2,-2,-2,-2
CMR,0.289300412,0.354303279,-2,0.514953271,0.628385416,0.610386473,0.660169491,0.633333334,0.643167702,-2,-2,-2,-2,-2,-2,0.604545454,-2,0.617713004,0.610714286,0.579661017,0.563903744,0.519186047,0.625721154,0.594292237,0.650414938,0.656544502,-2,0.667567568,0.659360731,0.520711297,0.600248756,0.586635945,0.641452991,0.575518673,0.597018349,0.283403362,0.490833334,0.351851852,0.317991631,0.319469027,0.270292887,-2,-2,-2,0.566738198,-2,0.229468599,-2,0.555144033,0.387037037,0.539506173,-2,-2,0.355761317,-2,0.387378641,0.469277109,-2,-2,-2,0.690909091,-2,-2,0.532157676,0.768444445,0.551234568,-2,0.582510288,0.537295082,-2,-2,-2,0.541735537,0.539506173,-2,-2,-2,0.409958507,0.383127572,0.354303279,0.359670782,0.38,-2,-2,-2,0.795108696,-2,0.660169491,0.733705358,0.692889908,0.669130435,0.728037383,0.67309417,0.665437788,0.764830509,0.671551724,0.722649573,0.698529412,0.716525424,-2,0.726709402,0.667021277,0.648883928,0.819863014,0.62486631,0.779166667,0.725694445,0.754166667,0.696398305,0.734090909,0.7125,0.711395349,-2,0.69958159,-2,-2,-2,0.715753425,-2,0.347031964,0.197916666,-2,0.592207792,0.387037037,0.583944954,0.652608696,-2,0.698928572,-2,0.713537118,0.665,0.723251028,0.736563876,0.688347457,-2,0.687656903,0.607377049,0.660515022,0.681434599,0.616108787,0.750233645,0.735744681,0.525105485,0.707077625,0.662790698,0.735336539,-2,-2,-2,-2,0.705485232,-2,-2,-2,-2,-2,-2,0.556485356,0.543415638,-2,-2,0.453497942,0.727160494,-2,0.745258621,-2,0.736995515,0.710321101,0.557098765,0.704166667,0.642531121,0.654191616,0.69570707,-2,0.620083682,0.679185521,-2,0.676337448,0.787606838,-2,0.312757202,-2,0.334836065,-2,-2,-2,-2,0.45862069,-2,-2,-2,-2,-2,-2
NGA,0.256967213,0.333469388,-2,0.605733945,0.555384616,0.560731707,0.599788135,0.633333334,0.5521875,-2,-2,-2,-2,-2,-2,0.562962963,-2,0.580088496,0.555660377,0.483050847,0.499484536,0.480523255,0.583571428,0.574318182,0.573140496,0.618489584,-2,0.592473118,0.586635945,0.45125,0.567164179,0.538479262,0.611864407,0.506404958,0.553811659,0.277083334,0.421784232,0.329591837,0.288958334,0.297391304,0.299585062,-2,-2,-2,0.560256411,-2,0.181818182,-2,0.595696721,0.397131148,0.595696721,-2,-2,0.308847737,-2,0.335294117,0.670588235,-2,-2,-2,0.746707819,-2,-2,0.510330579,0.717685589,0.599590164,-2,0.657991803,0.589387755,-2,-2,-2,0.590329218,0.587909836,-2,-2,-2,0.455371901,0.397131148,0.376122449,0.377663935,0.386214953,-2,-2,-2,0.715294117,-2,0.704449153,0.731756757,0.599769586,0.703246753,0.634772727,0.590540541,0.705963303,0.652118644,0.6008547,0.700423729,0.702521008,0.630672269,0.726709402,-2,0.575906736,0.572544642,0.681712963,0.702604166,0.675,0.763551402,0.734279476,0.706512605,0.716818182,0.621658986,0.750233645,-2,0.700625,-2,-2,-2,0.764222222,-2,0.315227273,0.185,-2,0.462662338,0.319626168,0.518981481,0.583982684,-2,0.610218978,-2,0.735217391,0.70560166,0.727160494,0.766523605,0.741561181,-2,0.665,0.57,0.714529914,0.729535865,0.683682008,0.724651163,0.700423729,0.48697479,0.735067873,0.726995305,0.784198113,-2,-2,-2,-2,0.753586498,-2,-2,-2,-2,-2,-2,0.609583334,0.510040984,-2,-2,0.412704919,0.743647541,-2,0.748484849,-2,0.702914798,0.784403669,0.607763975,0.708333333,0.592768595,0.606626506,0.642929293,-2,0.605625,0.653125,-2,0.62295082,0.772127659,-2,0.276434427,-2,0.310204081,-2,-2,-2,-2,0.45862069,-2,-2,-2,-2,-2,-2
GAB,0.431377551,0.434010152,-2,0.401111111,0.670245398,0.673636364,0.611780105,0.613291139,0.643076923,-2,-2,-2,-2,-2,-2,0.647948718,-2,0.641623037,0.646,0.652333334,0.633333334,0.617832168,0.687569061,0.680054645,0.615561225,0.6175,-2,0.631164384,0.614088398,0.573958334,0.629447853,0.620949721,0.606806282,0.618717948,0.648655914,0.411340206,0.590673575,0.441071428,0.4453125,0.443681319,0.34140625,-2,-2,-2,0.61143617,-2,0.275443787,-2,0.390609137,0.460459184,0.371319797,-2,-2,0.467692307,-2,0.557608696,0.333783783,-2,-2,-2,0.531025641,-2,-2,0.533762887,0.659289617,0.390609137,-2,0.436224489,0.376142132,-2,-2,-2,0.376142132,0.376142132,-2,-2,-2,0.435824743,0.431377551,0.419543147,0.426530612,0.428857142,-2,-2,-2,0.564492754,-2,0.529427084,0.69281768,0.743714286,0.53342246,0.719060773,0.695251396,0.509887006,0.658465608,0.723809524,0.661518325,0.568041237,0.733419689,0.667021277,0.575906736,-2,0.596994536,0.713872833,0.495652174,0.7215847,0.564722222,0.604545454,0.537172775,0.583798883,0.731609196,0.559142858,-2,0.6234375,-2,-2,-2,0.595054945,-2,0.472346369,0.324683544,-2,0.635661765,0.485106383,0.730769231,0.689516129,-2,0.684684685,-2,0.609239131,0.514175257,0.586479592,0.612903226,0.528865979,-2,0.657692307,0.607614214,0.49,0.527225131,0.465306122,0.629775281,0.605,0.621727749,0.619101123,0.494219653,0.562130177,-2,-2,-2,-2,0.586910995,-2,-2,-2,-2,-2,-2,0.39744898,0.586479592,-2,-2,0.564213198,0.581632653,-2,0.572043011,-2,0.62295082,0.540517241,0.526153846,0.59375,0.631701031,0.534768212,0.583734939,-2,0.604102564,0.566850829,-2,0.649489796,0.660427808,-2,0.416836735,-2,0.453299492,-2,-2,-2,-2,0.633333334,-2,-2,-2,-2,-2,-2
CAF,0.320726496,0.347659575,-2,0.458937198,0.619565217,0.597969543,0.609825327,0.63494898,0.571202532,-2,-2,-2,-2,-2,-2,0.615665237,-2,0.57883721,0.590291262,0.550887574,0.532417582,0.555120482,0.600735294,0.60495283,0.636051502,0.645380435,-2,0.633333334,0.655633803,0.514069264,0.63828125,0.614975845,0.637555555,0.556896552,0.570913461,0.322173913,0.501731602,0.381623932,0.38580786,0.38173516,0.324891775,-2,-2,-2,0.550663717,-2,0.184328358,-2,0.470940171,0.405982906,0.466880341,-2,-2,0.375107296,-2,0.47970297,0.412048193,-2,-2,-2,0.583047211,-2,-2,0.524137931,0.614186047,0.479059829,-2,0.51965812,0.464893617,-2,-2,-2,0.466880341,0.466880341,-2,-2,-2,0.405982906,0.401923077,0.396170213,0.401923077,0.479611651,-2,-2,-2,0.533707865,-2,0.545833334,0.62735849,0.695454545,0.568303572,0.763636363,0.690094339,0.592093023,0.695833333,0.585267858,0.6234375,0.633333334,0.679166667,0.648883928,0.572544642,0.596994536,-2,0.695454545,0.56160221,0.684684685,0.590909091,0.59481982,0.575,0.598815166,0.637922706,0.553398058,-2,0.619565217,-2,-2,-2,0.587028302,-2,0.43018868,0.285,-2,0.589655172,0.524761904,0.573762376,0.653393665,-2,0.665693431,-2,0.581026786,0.57987013,0.587124463,0.57260274,0.555194805,-2,0.612770563,0.586170213,0.567477876,0.56419214,0.541086956,0.613636363,0.633333334,0.591666667,0.624413145,0.523188406,0.62225,-2,-2,-2,-2,0.564977973,-2,-2,-2,-2,-2,-2,0.475,0.572435898,-2,-2,0.450641025,0.576495727,-2,0.585267858,-2,0.591013825,0.630373832,0.6115625,0.627522936,0.629273504,0.530368099,0.669430051,-2,0.633333334,0.600471698,-2,0.64957265,0.601106195,-2,0.34508547,-2,0.371914894,-2,-2,-2,-2,0.57,-2,-2,-2,-2,-2,-2
TCD,0.319469027,0.385022027,-2,0.481951219,0.672702703,0.626701571,0.647727273,0.65,0.665,-2,-2,-2,-2,-2,-2,0.641777778,-2,0.642380952,0.630150754,0.631437126,0.591714286,0.566566265,0.676515151,0.645631068,0.66123348,0.666091954,-2,0.656460674,0.677227723,0.551339286,0.603645834,0.62079208,0.666743119,0.589508928,0.609701493,0.308108108,0.494170403,0.361504424,0.343891403,0.333175355,0.298206278,-2,-2,-2,0.579372197,-2,0.2375,-2,0.521238938,0.416150442,0.517035399,-2,-2,0.374115045,-2,0.444680851,0.436486486,-2,-2,-2,0.662888889,-2,-2,0.534375,0.719285714,0.529646018,-2,0.571681416,0.506387666,-2,-2,-2,0.506666666,0.508628319,-2,-2,-2,0.430666666,0.385022027,0.35154185,0.369911504,0.393103448,-2,-2,-2,0.68875,-2,0.659360731,0.733488372,0.723809524,0.660093897,0.756218905,0.699305555,0.631773399,0.745183487,0.661448598,0.746744186,0.65472973,0.708181818,0.819863014,0.681712963,0.713872833,0.695454545,-2,0.62295082,0.758215963,0.656617647,0.711374408,0.671846847,0.719417475,0.733252427,0.682663317,-2,0.722,-2,-2,-2,0.698529412,-2,0.360344828,0.210511364,-2,0.588095238,0.426530612,0.63,0.694063927,-2,0.753968254,-2,0.700234742,0.648883928,0.694713656,0.706872038,0.66883408,-2,0.711434978,0.623568282,0.647727273,0.657692307,0.606108598,0.737380952,0.741780822,0.561555555,0.699756098,0.654854369,0.721025641,-2,-2,-2,-2,0.685874439,-2,-2,-2,-2,-2,-2,0.530133928,0.585903084,-2,-2,0.458185841,0.693584071,-2,0.743665159,-2,0.66768868,0.69477612,0.609433962,0.703703704,0.653125,0.660064935,0.679301075,-2,0.6234375,0.679901961,-2,0.70619469,0.766129032,-2,0.327876106,-2,0.347356829,-2,-2,-2,-2,0.492592593,-2,-2,-2,-2,-2,-2
COG,0.23134715,0.298711341,-2,0.738888889,0.4928125,0.446036585,0.480053192,0.527777778,0.452016129,-2,-2,-2,-2,-2,-2,0.48984375,-2,0.500815217,0.483236994,0.429452055,0.422222222,0.390066225,0.518181818,0.493575419,0.484793814,0.519932432,-2,0.560763889,0.483236994,0.4,0.463125,0.450289017,0.557936508,0.440364584,0.469722222,0.2671875,0.365,0.264432989,0.2486911,0.236187846,0.335,-2,-2,-2,0.53918919,-2,0.175925926,-2,0.71865285,0.305181347,0.71373057,-2,-2,0.260880829,-2,0.259090909,0.8625,-2,-2,-2,0.84609375,-2,-2,0.46761658,0.604076087,0.723575129,-2,0.758031088,0.705154639,-2,-2,-2,0.69765625,0.70388601,-2,-2,-2,0.387958115,0.369170984,0.35257732,0.374093264,0.332768362,-2,-2,-2,0.751492537,-2,0.875,0.672702703,0.548888889,0.867837838,0.591714286,0.496348315,0.842045454,0.623118279,0.513101604,0.586170213,0.620207254,0.57606383,0.62486631,0.702604166,0.495652174,0.56160221,0.62295082,-2,0.568956044,0.779213483,0.654444445,0.778191489,0.811235955,0.614088398,0.786206897,-2,0.684196891,-2,-2,-2,0.81878453,-2,0.292307693,0.213907285,-2,0.416058394,0.332989691,0.421022727,0.477624309,-2,0.557211539,-2,0.677127659,0.890314136,0.636597938,0.708648649,0.820680629,-2,0.55,0.514175257,0.828074866,0.828723405,0.828723405,0.644252874,0.718783069,0.41657754,0.704494382,0.838547486,0.744444444,-2,-2,-2,-2,0.7125,-2,-2,-2,-2,-2,-2,0.736125655,0.457772021,-2,-2,0.354404145,0.734536082,-2,0.736125655,-2,0.635142858,0.694857142,0.464748201,0.615934066,0.502356021,0.719485294,0.516049383,-2,0.514583334,0.582954546,-2,0.526683938,0.688108108,-2,0.255958549,-2,0.269329897,-2,-2,-2,-2,0.435416666,-2,-2,-2,-2,-2,-2
COD,0.335294117,0.373640167,-2,0.465952381,0.693650794,0.696039604,0.705364807,0.66407767,0.673417721,-2,-2,-2,-2,-2,-2,0.633333334,-2,0.660681818,0.653125,0.613428572,0.62295082,0.589457832,0.687135922,0.670327103,0.676271187,0.718918919,-2,0.659722222,0.68685446,0.533617022,0.614141414,0.618396226,0.647161572,0.603813559,0.628873239,0.330257511,0.521489362,0.383193278,0.379184549,0.369683257,0.258723405,-2,-2,-2,0.580786026,-2,0.200245098,-2,0.49894958,0.403151261,0.482983193,-2,-2,0.400843882,-2,0.5225,0.486585366,-2,-2,-2,0.633333334,-2,-2,0.587711865,0.733105023,0.494957983,-2,0.546848739,0.484937238,-2,-2,-2,0.481012658,0.482983193,-2,-2,-2,0.411134454,0.411134454,0.401464435,0.395168068,0.440909091,-2,-2,-2,0.698850575,-2,0.637393162,0.71359447,0.764418605,0.617920354,0.775235849,0.749541285,0.605348837,0.735217391,0.753303965,0.683333334,0.687931034,0.748484849,0.779166667,0.675,0.7215847,0.684684685,0.758215963,0.568956044,-2,0.639336493,0.706081081,0.662121212,0.686590909,0.748349057,0.657692307,-2,0.6972103,-2,-2,-2,0.655324074,-2,0.422222222,0.253664922,-2,0.673986486,0.460606061,0.694230769,0.69778761,-2,0.733455883,-2,0.694394619,0.623940678,0.694537815,0.688963964,0.627896996,-2,0.698290598,0.624058578,0.616883117,0.630603448,0.576495727,0.66768868,0.703246753,0.57737069,0.686111111,0.618396226,0.667821782,-2,-2,-2,-2,0.662121212,-2,-2,-2,-2,-2,-2,0.491239316,0.598739496,-2,-2,0.51092437,0.642647059,-2,0.68215859,-2,0.665437788,0.658372093,0.60613497,0.707174888,0.668220339,0.644642858,0.679274612,-2,0.65893617,0.643409091,-2,0.743305439,0.734279476,-2,0.339285714,-2,0.393514644,-2,-2,-2,-2,0.527777778,-2,-2,-2,-2,-2,-2
UGA,0.2078125,0.266,-2,0.6365,0.517696629,0.497860962,0.540366972,0.57,0.543674699,-2,-2,-2,-2,-2,-2,0.528251121,-2,0.527777778,0.482233502,0.47204969,0.431818182,0.3978125,0.523469388,0.521568628,0.521651786,0.588586956,-2,0.611111111,0.542216981,0.401590909,0.48543956,0.467839196,0.595391705,0.483558559,0.491542288,0.229908675,0.363738739,0.262946428,0.225570776,0.219230769,0.250454546,-2,-2,-2,0.503456221,-2,0.17575,-2,0.640401786,0.292633928,0.636160714,-2,-2,0.232222222,-2,0.278804348,0.74025974,-2,-2,-2,0.796636771,-2,-2,0.466517858,0.653125,0.648883928,-2,0.671333334,0.629111111,-2,-2,-2,0.631919642,0.627678572,-2,-2,-2,0.383408072,0.343526786,0.325111111,0.330803572,0.327918782,-2,-2,-2,0.762087912,-2,0.786651584,0.667317073,0.567164179,0.789436619,0.628535354,0.546829268,0.80275,0.684174312,0.559345795,0.66588785,0.721136364,0.649311927,0.725694445,0.763551402,0.564722222,0.590909091,0.656617647,0.779213483,0.639336493,-2,0.825700935,0.840552996,0.8,0.641370559,0.803846154,-2,0.742727273,-2,-2,-2,0.856403941,-2,0.28358209,0.159217877,-2,0.481597222,0.335294117,0.431018519,0.533254717,-2,0.579432624,-2,0.748349057,0.813063063,0.709333334,0.781009616,0.811187215,-2,0.587272727,0.510888889,0.806849315,0.802511415,0.790950227,0.713658536,0.750456621,0.47716895,0.737864078,0.816331658,0.790837696,-2,-2,-2,-2,0.717972351,-2,-2,-2,-2,-2,-2,0.653393665,0.449553572,-2,-2,0.35625,0.784598214,-2,0.777674418,-2,0.714761904,0.785396039,0.5,0.694575471,0.543468468,0.658588957,0.554166666,-2,0.558071749,0.648557693,-2,0.581026786,0.76087963,-2,0.224776786,-2,0.244888889,-2,-2,-2,-2,0.556896552,-2,-2,-2,-2,-2,-2
