1975,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BFA,0.356510791,0.509797619,0.63931624,0.601571072,0.7118429,0.685845272,0.810640394,0.783961538,0.673516949,-2,0.743582678,-2,-2,-2,-2,0.786041667,-2,0.68698939,0.699369973,0.653778921,0.590526315,0.648541667,0.790176631,0.718694029,0.748907767,0.781139241,0.935,0.743013334,0.784487805,0.67401699,0.644171511,0.67678779,0.680420792,0.730255475,0.640945946,0.359094203,0.585215828,0.491988095,0.464152745,0.473243243,0.352615572,-2,-2,-2,0.624864865,-2,0.482580645,0.403849766,0.590526315,0.603297619,0.582973621,-2,-2,0.494214286,-2,0.808932584,0.693250951,-2,-2,-2,0.766834532,-2,-2,0.64748184,0.762524272,0.589116945,-2,0.679585366,0.586885441,-2,-2,-2,0.588036145,0.58955665,-2,-2,-2,0.633747017,0.601071429,0.592166666,0.536511905,0.646944445,0.748,0.801428571,0.846792452,0.761357143,0.827281106,0.752617284,0.806666667,0.790771277,0.761851852,0.842714285,0.798834951,0.729695767,-2,0.739188481,0.810333334,0.808024691,0.786881188,0.775365854,0.788104738,0.770345912,0.783303835,0.800339674,0.762037534,0.822030848,0.776875,0.784411058,0.762524272,0.760124688,0.814653466,0.784036459,-2,0.793264059,-2,-2,0.829435484,0.768524391,-2,0.48141369,0.348004484,-2,0.779166666,0.798170732,0.773583062,0.801751208,0.878333333,0.814583333,-2,0.748954081,0.750253012,0.782207317,0.756352357,0.775703704,-2,0.731739131,0.697862319,0.749524457,0.770839695,0.775953608,0.783713527,0.752326478,0.469909794,0.714198251,0.765991254,0.785773067,0.784269521,0.756432361,0.783941504,0.759855908,0.749358354,-2,-2,-2,-2,-2,0.7208,0.590289156,0.935,-2,-2,0.596619048,0.72044686,0.79006079,0.7550125,0.8075,0.728983051,0.750906735,0.733615385,0.771490148,0.774261501,0.807112462,0.767684211,-2,0.757865708,0.797162163,-2,0.802425373,0.765,-2,0.639028777,0.8228,0.635263158,-2,-2,-2,-2,0.747479109,-2,-2,-2,-2,-2,-2
LBR,0.414595843,0.53859447,0.695044248,0.578809524,0.752631579,0.741902174,0.744868421,0.736220473,0.749524457,-2,0.751196581,-2,-2,-2,-2,0.740658199,-2,0.704773869,0.706069587,0.676485788,0.66615776,0.710688836,0.746531413,0.7035875,0.700697399,0.728243243,0.748,0.697690355,0.700152582,0.628478773,0.668258259,0.663798342,0.677375297,0.650339578,0.674904077,0.39103972,0.595196759,0.514678899,0.4675,0.50261737,0.356086448,-2,-2,-2,0.624068396,-2,0.485394737,0.445654206,0.540748848,0.604747707,0.539838338,-2,-2,0.495378441,-2,0.764325396,0.607408759,-2,-2,-2,0.729861432,-2,-2,0.623333334,0.751536643,0.537356322,-2,0.654278959,0.539505747,-2,-2,-2,0.540174014,0.542831753,-2,-2,-2,0.616152074,0.600458716,0.600458716,0.568291284,0.682481752,0.4675,0.519444445,0.814653466,0.708412256,0.768971963,0.706842105,0.73368421,0.743265823,0.718188406,0.75590796,0.77771028,0.683451777,0.739188481,-2,0.746511936,0.779536817,0.757012048,0.728456057,0.753381295,0.744640719,0.717008427,0.73,0.704254499,0.782252475,0.735592417,0.752772621,0.721285714,0.731933174,0.750253012,0.732257653,-2,0.74711584,-2,-2,0.640648148,0.728945498,-2,0.56483871,0.4165,-2,0.774861879,0.725671642,0.765550162,0.7656,0.683269231,0.711659919,-2,0.725671642,0.694756945,0.735737705,0.724736842,0.740772946,-2,0.745414747,0.688142523,0.712380952,0.740208334,0.737663317,0.748930348,0.765211443,0.548905473,0.723449721,0.741902174,0.757327791,0.742099514,0.748,0.748,0.736280654,0.712692307,-2,-2,-2,-2,-2,0.655798611,0.54577907,0.935,-2,-2,0.59891705,0.683773364,0.72504491,0.723216868,0.699349594,0.690327103,0.716756757,0.805538462,0.727964286,0.757634661,0.794030769,0.733236842,-2,0.741025641,0.728945498,-2,0.760526316,0.730334102,-2,0.647806005,0.716170213,0.653634259,-2,-2,-2,-2,0.716060606,-2,-2,-2,-2,-2,-2
SLE,0.321621622,0.48125,0.6375,0.663778626,0.684290221,0.655855072,0.809544304,0.819726028,0.667121213,-2,0.730714286,-2,-2,-2,-2,0.799085213,-2,0.681565789,0.706890081,0.6545,0.582459017,0.636746835,0.767575757,0.675963061,0.735314071,0.818125,0.935,0.766599462,0.802754342,0.642080201,0.617717718,0.619709303,0.748472223,0.711716418,0.609058524,0.353532339,0.573435961,0.469780487,0.430833334,0.444007538,0.352082294,-2,-2,-2,0.588790932,-2,0.436492347,0.381901408,0.611875,0.583804878,0.611081081,-2,-2,0.465219513,-2,0.799884393,0.752996183,-2,-2,-2,0.820135135,-2,-2,0.62645,0.786997488,0.612665037,-2,0.746586902,0.612665037,-2,-2,-2,0.613378378,0.624923469,-2,-2,-2,0.642383863,0.595207317,0.583804878,0.529073171,0.663627968,0.4675,0.519444445,0.836105769,0.806505848,0.786923077,0.811284987,0.827938931,0.775,0.826559279,0.825280612,0.751256219,0.814434211,0.810333334,0.746511936,-2,0.817537688,0.795948718,0.828481012,0.835329949,0.762166667,0.737101227,0.784971346,0.828577236,0.8025,0.817537688,0.828802469,0.819596977,0.797708861,0.816345178,0.829435484,-2,0.850639098,-2,-2,0.738157895,0.831633166,-2,0.440825825,0.257125,-2,0.731987768,0.774954955,0.731462585,0.795099751,0.784193548,0.7854,-2,0.787240933,0.796481482,0.79475,0.810969388,0.836331658,-2,0.758541667,0.681480099,0.782138965,0.82357513,0.825429688,0.784275956,0.761392573,0.476134564,0.741932153,0.819159292,0.823464467,0.769576923,0.791347709,0.786372832,0.777811594,0.791153846,-2,-2,-2,-2,-2,0.748677537,0.615618812,0.311666666,-2,-2,0.5775,0.784938272,0.798025478,0.799702843,0.771746031,0.77955335,0.797131367,0.688947368,0.777994988,0.767952853,0.777142857,0.751772334,-2,0.800767327,0.787368421,-2,0.777576531,0.770403423,-2,0.601891892,0.825,0.590405405,-2,-2,-2,-2,0.727827988,-2,-2,-2,-2,-2,-2
GHA,0.356776315,0.509442013,0.631125,0.597125,0.7315,0.706658098,0.817072072,0.810640394,0.710694444,-2,0.728858268,-2,-2,-2,-2,0.815771812,-2,0.706294964,0.71660584,0.690886699,0.64659204,0.681726862,0.806758105,0.743148585,0.763478747,0.80049884,0.935,0.767469734,0.766325167,0.696543624,0.647709497,0.667161459,0.708653846,0.725144445,0.66451025,0.364878048,0.602098901,0.486851852,0.45010941,0.474853933,0.330366666,-2,-2,-2,0.624730942,-2,0.485521542,0.411894273,0.552407002,0.611111111,0.546269147,-2,-2,0.486851852,-2,0.804534883,0.659421053,-2,-2,-2,0.783267544,-2,-2,0.648902439,0.792123595,0.549159389,-2,0.693370787,0.547117904,-2,-2,-2,0.547819384,0.555487528,-2,-2,-2,0.63833698,0.615185185,0.594814814,0.545925926,0.67600939,0.818125,0.8415,0.831111111,0.759378307,0.804913043,0.759024943,0.780925508,0.803654762,0.764411085,0.822535377,0.820722222,0.737211538,0.808024691,0.779536817,0.817537688,-2,0.806624714,0.789038462,0.822884616,0.78625,0.742425474,0.794045226,0.757554744,0.804952038,0.781961883,0.819415011,0.777769058,0.7735,0.804783105,0.790977995,-2,0.811863839,-2,-2,0.845952381,0.776029083,-2,0.531309192,0.359008439,-2,0.789060847,0.80630618,0.751495327,0.805602679,0.909027778,0.784419476,-2,0.783978622,0.741409692,0.789231626,0.7735,0.794109589,-2,0.776769231,0.699181416,0.727997512,0.792482679,0.777315914,0.787128953,0.755023474,0.504988208,0.735171504,0.77044,0.7773918,0.763045977,0.771997579,0.772064343,0.766798942,0.748,-2,-2,-2,-2,-2,0.698920266,0.549028698,0.831111111,-2,-2,0.599463895,0.752560976,0.803724928,0.778091954,0.801428571,0.759170354,0.77879475,0.750833333,0.776704289,0.787477778,0.833548387,0.8075,-2,0.810884956,0.807118835,-2,0.820510204,0.785645514,-2,0.639736842,0.77,0.647307692,-2,-2,-2,-2,0.758444149,-2,-2,-2,-2,-2,-2
TGO,0.329020045,0.494511111,0.610454545,0.647806005,0.717109145,0.667857143,0.772762557,0.81294335,0.670604113,-2,0.736220473,-2,-2,-2,-2,0.782,-2,0.687168675,0.681480099,0.678740741,0.598873418,0.651926605,0.756564885,0.711315789,0.731923077,0.81092417,0.935,0.73972973,0.785146727,0.635968468,0.629478874,0.6425,0.72104119,0.696501128,0.642545662,0.38115991,0.576026786,0.471637168,0.450877778,0.456875,0.373577878,-2,-2,-2,0.630432802,-2,0.445956221,0.38573991,0.606711111,0.587477876,0.601815145,-2,-2,0.479911504,-2,0.795231959,0.742010676,-2,-2,-2,0.820467706,-2,-2,0.651538461,0.805668935,0.603292683,-2,0.740033633,0.603292683,-2,-2,-2,0.60450783,0.611843318,-2,-2,-2,0.619177778,0.58954646,0.570929204,0.529557522,0.665966981,0.818125,0.8415,0.837971698,0.809182058,0.783930131,0.813043478,0.808764302,0.779166666,0.810187354,0.811084338,0.764425676,0.779926829,0.786881188,0.757012048,0.795948718,0.806624714,-2,0.82899093,0.823486239,0.758535212,0.72750685,0.799733502,0.817549261,0.784487805,0.815183066,0.809496644,0.8075,0.804837587,0.822453704,0.836458333,-2,0.807789115,-2,-2,0.810333334,0.816538461,-2,0.4675,0.337857143,-2,0.741983915,0.780498576,0.741651235,0.799615385,0.828142857,0.792794677,-2,0.79697619,0.782304251,0.810474041,0.801120092,0.839988453,-2,0.790347534,0.724414415,0.791335013,0.824479905,0.81868421,0.787972973,0.787368421,0.479832134,0.753544474,0.817184987,0.81839492,0.78025641,0.793264059,0.799274194,0.784113757,0.785146727,-2,-2,-2,-2,-2,0.756755852,0.602416107,0.4675,-2,-2,0.577622222,0.777060811,0.791362319,0.802668213,0.765669292,0.779166666,0.791498801,0.75625,0.765195403,0.757708803,0.775101449,0.757589743,-2,0.804436937,0.751833713,-2,0.773421659,0.779166666,-2,0.593485523,0.791153846,0.601071429,-2,-2,-2,-2,0.705613334,-2,-2,-2,-2,-2,-2
CMR,0.304131868,0.473651315,0.610766129,0.668769932,0.689664723,0.664020888,0.790827665,0.829064039,0.663472223,-2,0.7225,-2,-2,-2,-2,0.790347534,-2,0.700686747,0.688583744,0.651528117,0.5820375,0.636730769,0.732964824,0.687434988,0.726294643,0.851791569,0.935,0.753886199,0.811863839,0.644111111,0.626815642,0.602120419,0.753963553,0.685111359,0.621923077,0.364878048,0.558116741,0.449126638,0.412138158,0.423475336,0.35817372,-2,-2,-2,0.617730337,-2,0.4453386,0.376377119,0.629484649,0.571615721,0.622648352,-2,-2,0.445043668,-2,0.788756411,0.774245614,-2,-2,-2,0.836362638,-2,-2,0.637216036,0.809776786,0.626061269,-2,0.749252232,0.624015317,-2,-2,-2,0.623333334,0.635375,-2,-2,-2,0.626061269,0.592030568,0.563449781,0.514454149,0.634230769,0.935,0.935,0.859189189,0.838608247,0.803702128,0.829230769,0.844448198,0.776525424,0.831589862,0.815355451,0.743844445,0.811084338,0.775365854,0.728456057,0.828481012,0.789038462,0.82899093,-2,0.843207763,0.733696884,0.70125,0.810176323,0.831361446,0.776563246,0.819177928,0.821227876,0.840661435,0.817322654,0.816,0.851234867,-2,0.81286036,-2,-2,0.832734375,0.838565023,-2,0.416428571,0.292939914,-2,0.728858268,0.762625698,0.709907407,0.799341518,0.828142857,0.794925094,-2,0.8052,0.798774835,0.826955555,0.823995434,0.860455581,-2,0.796404868,0.72467706,0.811728856,0.835898618,0.840176887,0.799819277,0.790817757,0.464168646,0.772064343,0.835531915,0.839157175,0.806034483,0.801751208,0.820915119,0.816,0.820212054,-2,-2,-2,-2,-2,0.777102649,0.629525386,0.311666666,-2,-2,0.565921053,0.787477778,0.793414286,0.825881007,0.78028777,0.829033334,0.833080569,0.79475,0.764425676,0.745922222,0.780521739,0.741952736,-2,0.816566666,0.758388889,-2,0.763265306,0.80377193,-2,0.575384615,0.740943396,0.586949339,-2,-2,-2,-2,0.696276596,-2,-2,-2,-2,-2,-2
NGA,0.302682926,0.479911504,0.623333334,0.669082569,0.699866864,0.681971649,0.786923077,0.847702703,0.671653747,-2,0.71808,-2,-2,-2,-2,0.799615385,-2,0.673914081,0.683358025,0.637288557,0.609166667,0.658120729,0.762638889,0.711315789,0.740823927,0.840176887,-2,0.77497555,0.823640449,0.636730769,0.609206799,0.621675532,0.749266366,0.683588889,0.629781609,0.356390134,0.563077778,0.465440529,0.419922566,0.433653846,0.362679372,-2,-2,-2,0.621213152,-2,0.431210046,0.380769231,0.63505531,0.584889868,0.630243903,-2,-2,0.446905286,-2,0.791341146,0.748653846,-2,-2,-2,0.837560976,-2,-2,0.645044943,0.835576923,0.625397351,-2,0.76231982,0.627461369,-2,-2,-2,0.626804009,0.639059633,-2,-2,-2,0.64397351,0.611662996,0.595187225,0.529284141,0.671962175,0.935,0.935,0.827115385,0.837238606,0.807680851,0.828020595,0.813599089,0.760677966,0.824104651,0.823954869,0.773213483,0.803373786,0.788104738,0.753381295,0.835329949,0.822884616,0.823486239,0.843207763,-2,0.721894587,0.686520548,0.799043368,0.824185185,0.767874396,0.825,0.843374164,0.835351474,0.827281106,0.814908257,0.856116625,-2,0.840022574,-2,-2,0.833,0.827358917,-2,0.454293785,0.282489362,-2,0.740943396,0.786671388,0.741052631,0.79811937,0.881571429,0.78454023,-2,0.829616307,0.802022222,0.827601351,0.851364679,0.852944573,-2,0.795478842,0.721644296,0.808458646,0.851985981,0.836813843,0.841041667,0.803618267,0.473078759,0.786307277,0.846792452,0.844724138,0.813515082,0.814134146,0.833918919,0.810333334,0.804730337,-2,-2,-2,-2,-2,0.750501672,0.633051225,0.4675,-2,-2,0.566792035,0.798733184,0.805289017,0.828700696,0.817204724,0.809496644,0.829108434,0.767537313,0.77489726,0.759295302,0.791777456,0.758494898,-2,0.836908482,0.766151242,-2,0.783089245,0.810884956,-2,0.603292683,0.755957447,0.601219512,-2,-2,-2,-2,0.714133859,-2,-2,-2,-2,-2,-2
GAB,0.368805555,0.471385042,0.529833334,0.592795389,0.721576087,0.671747573,0.760677966,0.702701863,0.67947205,-2,0.734642857,-2,-2,-2,-2,0.740541311,-2,0.659006024,0.716464497,0.682607362,0.6035,0.625114286,0.745078125,0.67745509,0.715776836,0.716924198,0.935,0.707644377,0.690744382,0.673095238,0.632683334,0.655714285,0.662181303,0.687422536,0.617205057,0.351938202,0.572980501,0.468787878,0.453254848,0.479419263,0.382980226,-2,-2,-2,0.547642857,-2,0.437945403,0.399942197,0.541315789,0.548636364,0.536135734,-2,-2,0.491969697,-2,0.749851485,0.648214286,-2,-2,-2,0.718038674,-2,-2,0.591638418,0.728399433,0.534654696,-2,0.668603352,0.537237569,-2,-2,-2,0.538016759,0.546988472,-2,-2,-2,0.58469697,0.561515151,0.566666667,0.517727272,0.636129032,0.400714286,0.400714286,0.748,0.68926282,0.76841954,0.697957746,0.75703125,0.776432749,0.706686046,0.780498576,0.759030899,0.699850299,0.770345912,0.744640719,0.762166667,0.78625,0.758535212,0.733696884,0.721894587,-2,0.799117647,0.742246154,0.713041543,0.786631736,0.709858357,0.746955308,0.695323944,0.699240688,0.742579711,0.716170213,-2,0.7384375,-2,-2,0.70125,0.711016713,-2,0.528611111,0.36283582,-2,0.739003437,0.731879311,0.72875,0.741190476,0.667857143,0.778421052,-2,0.700568513,0.696055555,0.757535411,0.697196532,0.724295774,-2,0.707077562,0.653974719,0.715503048,0.728430232,0.719020468,0.726905487,0.739626866,0.461934524,0.743280757,0.700478547,0.708746356,0.720057472,0.720089552,0.724074074,0.717344263,0.685491573,-2,-2,-2,-2,-2,0.707768925,0.540222222,0.935,-2,-2,0.580166205,0.70452381,0.726855124,0.706020408,0.695813954,0.695997191,0.697,0.741551724,0.731624294,0.748525281,0.736666667,0.728930921,-2,0.709761904,0.7278125,-2,0.759349711,0.705757576,-2,0.602555555,0.804534883,0.578189415,-2,-2,-2,-2,0.713885136,-2,-2,-2,-2,-2,-2
CAF,0.41939314,0.497026315,0.64515,0.561,0.711267857,0.671661392,0.719620596,0.676681682,0.656794479,-2,0.644827586,-2,-2,-2,-2,0.703140161,-2,0.699240688,0.69309593,0.668649851,0.6215,0.630997268,0.719230769,0.672359551,0.69745946,0.694205479,0.935,0.683166189,0.684329758,0.589075067,0.623333334,0.672492113,0.656273713,0.66,0.633551912,0.406413334,0.588065789,0.509109948,0.48835958,0.500174732,0.386896551,-2,-2,-2,0.5725,-2,0.44060274,0.475701755,0.533586387,0.575196335,0.530408971,-2,-2,0.51645288,-2,0.71154088,0.582907949,-2,-2,-2,0.671029024,-2,-2,0.613439153,0.671088709,0.528691099,-2,0.625013477,0.533586387,-2,-2,-2,0.534285714,0.535013624,-2,-2,-2,0.593884515,0.582539267,0.592329843,0.55316754,0.618050847,0.155833334,0.155833334,0.715,0.663941368,0.758494898,0.661341463,0.732837838,0.734642857,0.691196237,0.74694051,0.760466666,0.657171429,0.783303835,0.717008427,0.737101227,0.742425474,0.72750685,0.70125,0.686520548,0.799117647,-2,0.738905775,0.680487106,0.782346939,0.710094594,0.701870027,0.667135136,0.670377358,0.731515152,0.675737463,-2,0.711303763,-2,-2,0.419137931,0.661034946,-2,0.557830508,0.368472906,-2,0.705894039,0.688441781,0.735152672,0.749005377,0.34,0.70016279,-2,0.664480337,0.662910053,0.708106666,0.662816712,0.698652778,-2,0.671029024,0.636595745,0.666671597,0.681440678,0.682956522,0.685129311,0.694571429,0.499016854,0.676257861,0.670639881,0.683958904,0.699349594,0.673945869,0.678029801,0.682698413,0.667857143,-2,-2,-2,-2,-2,0.620809716,0.540277045,0.935,-2,-2,0.578223685,0.645,0.690358422,0.694047619,0.563010753,0.661462766,0.658565217,0.686640625,0.710094594,0.726117022,0.748,0.694166666,-2,0.68068,0.735,-2,0.728637602,0.68468504,-2,0.634023747,0.545416666,0.616754618,-2,-2,-2,-2,0.724625,-2,-2,-2,-2,-2,-2
TCD,0.329193154,0.45492665,0.554074074,0.66,0.662669903,0.635145773,0.796394472,0.80031856,0.656883853,-2,0.746359649,-2,-2,-2,-2,0.780725,-2,0.665336927,0.66931694,0.641513889,0.578809524,0.624118388,0.760013966,0.668562005,0.706549118,0.821447029,0.935,0.722964481,0.784566832,0.637393484,0.589456522,0.5995,0.697086514,0.692506234,0.608227041,0.342524753,0.558243243,0.451536585,0.42625,0.440551379,0.346554726,-2,-2,-2,0.601571072,-2,0.445012658,0.34563981,0.621809291,0.563280487,0.617972973,-2,-2,0.449256098,-2,0.787227012,0.7390625,-2,-2,-2,0.813838631,-2,-2,0.644987593,0.796394472,0.617237164,-2,0.730100756,0.617237164,-2,-2,-2,0.616458333,0.625659204,-2,-2,-2,0.612665037,0.583804878,0.556439024,0.50854878,0.627402089,0.818125,0.831111111,0.837604166,0.820510204,0.822620192,0.799085213,0.78625,0.766145552,0.783573264,0.829751309,0.735471464,0.787104557,0.800339674,0.73,0.784971346,0.794045226,0.799733502,0.810176323,0.799043368,0.742246154,0.738905775,-2,0.809327957,0.785797872,0.8204625,0.792216748,0.806115288,0.810969388,0.801768448,0.82151715,-2,0.777600502,-2,-2,0.812377049,0.819596977,-2,0.451869301,0.342833334,-2,0.74078635,0.766876971,0.730767918,0.802425373,0.854857143,0.850729614,-2,0.772933334,0.789913793,0.813753118,0.777576531,0.810333334,-2,0.77108642,0.715136138,0.779598338,0.819658793,0.804248021,0.794494536,0.794007936,0.46255291,0.779598338,0.798238806,0.797360406,0.786358974,0.798955026,0.795863095,0.792419354,0.786144279,-2,-2,-2,-2,-2,0.74062724,0.62179803,0.935,-2,-2,0.584375,0.775309406,0.767931034,0.793551282,0.831991525,0.76605198,0.790589005,0.809402985,0.73245592,0.743854679,0.789486755,0.739985714,-2,0.787246914,0.748466334,-2,0.772083334,0.78375,-2,0.592926829,0.788333333,0.594162561,-2,-2,-2,-2,0.719446108,-2,-2,-2,-2,-2,-2
COG,0.322797619,0.440912322,0.59872807,0.707007389,0.646419753,0.620736111,0.760405405,0.801787635,0.636319445,-2,0.719230769,-2,-2,-2,-2,0.74390511,-2,0.646748705,0.649373368,0.609353562,0.563968254,0.608783784,0.725,0.628091603,0.667857143,0.821032339,0.935,0.717902374,0.793401442,0.60220339,0.574550725,0.55888102,0.732837838,0.648176329,0.5775,0.362368421,0.504319809,0.433238771,0.406425178,0.421089588,0.356835749,-2,-2,-2,0.597487805,-2,0.403333333,0.401324201,0.661828979,0.523865248,0.658952381,-2,-2,0.424397163,-2,0.758878116,0.791423221,-2,-2,-2,0.839727488,-2,-2,0.636786571,0.7972343,0.658045024,-2,0.782579075,0.660260663,-2,-2,-2,0.659608076,0.672463055,-2,-2,-2,0.600438389,0.554810875,0.52607565,0.488498818,0.617052897,0.935,0.935,0.851683168,0.86915493,0.773173077,0.85310219,0.793953771,0.749445877,0.862355889,0.805791457,0.706294964,0.843897436,0.762037534,0.704254499,0.828577236,0.757554744,0.817549261,0.831361446,0.824185185,0.713041543,0.680487106,0.809327957,-2,0.761494846,0.824335749,0.789952267,0.851838942,0.820696821,0.782949029,0.859714285,-2,0.793609756,-2,-2,0.8789,0.828852657,-2,0.443916914,0.288325991,-2,0.704677419,0.750273556,0.696479592,0.805956416,0.90275862,0.781044176,-2,0.802777778,0.83881579,0.810785024,0.828802469,0.863076923,-2,0.770261905,0.713671497,0.830828805,0.845503778,0.85306701,0.80805483,0.784347826,0.452191436,0.753342857,0.850955057,0.81554054,0.7854,0.79559126,0.803347701,0.80980057,0.813043478,-2,-2,-2,-2,-2,0.783021201,0.664342105,0.23375,-2,-2,0.537458433,0.806578313,0.770167174,0.823358209,0.754032258,0.782163462,0.831910257,0.760677966,0.729756098,0.716457831,0.749179811,0.711413043,-2,0.793741007,0.723430657,-2,0.739248768,0.786552132,-2,0.540964286,0.70125,0.545416666,-2,-2,-2,-2,0.672776204,-2,-2,-2,-2,-2,-2
COD,0.375747664,0.50112529,0.596465517,0.605934466,0.739969325,0.734642857,0.836105769,0.778350785,0.691643835,-2,0.724625,-2,-2,-2,-2,0.793002336,-2,0.722173913,0.741718346,0.697,0.648428572,0.695083933,0.803554377,0.725917086,0.758289474,0.76605198,0.935,0.740714286,0.767009456,0.696229117,0.680502959,0.684461326,0.693345411,0.748886256,0.688828503,0.37092723,0.584648712,0.490278422,0.442435897,0.4675,0.335981087,-2,-2,-2,0.628552632,-2,0.485567632,0.401923077,0.55576923,0.592238979,0.548329439,-2,-2,0.47075406,-2,0.803204787,0.660827067,-2,-2,-2,0.751495327,-2,-2,0.640319905,0.776940476,0.552302325,-2,0.674904077,0.550127907,-2,-2,-2,0.552698598,0.559188862,-2,-2,-2,0.617534883,0.592238979,0.583561485,0.53149652,0.65973236,0.584375,0.6545,0.802777778,0.738571428,0.813629808,0.760107913,0.81616307,0.809690721,0.779547677,0.824027777,0.804277251,0.722716837,0.822030848,0.782252475,0.8025,0.804952038,0.784487805,0.776563246,0.767874396,0.786631736,0.782346939,0.785797872,0.761494846,-2,0.770653207,0.805807963,0.75424821,0.751622276,0.799819277,0.782396373,-2,0.788071429,-2,-2,0.745078125,0.765405728,-2,0.551482036,0.363846153,-2,0.789150418,0.787952522,0.7596875,0.809007092,0.801428571,0.787963709,-2,0.77290201,0.740117096,0.790983412,0.75926506,0.782207317,-2,0.761607982,0.7128,0.754517426,0.772593053,0.776002538,0.769303797,0.7783875,0.515538847,0.75223796,0.764058172,0.776140776,0.771204379,0.767608696,0.783863013,0.7923297,0.745353773,-2,-2,-2,-2,-2,0.703727915,0.557488262,0.935,-2,-2,0.605897436,0.712275944,0.777322485,0.773479318,0.786587301,0.718380615,0.752617284,0.791153846,0.757439904,0.804893868,0.803515625,0.7596875,-2,0.782435898,0.788071429,-2,0.804009662,0.765,-2,0.644450934,0.864433962,0.646635514,-2,-2,-2,-2,0.761947514,-2,-2,-2,-2,-2,-2
UGA,0.321214442,0.452222222,0.597786885,0.667857143,0.660158501,0.641760925,0.758108108,0.789913793,0.651882952,-2,0.687083333,-2,-2,-2,-2,0.77393736,-2,0.645755396,0.662291666,0.633975609,0.57216418,0.617015766,0.743382716,0.6512,0.693912556,0.826025641,0.935,0.730752427,0.79195122,0.633791946,0.581428571,0.595665796,0.723461538,0.683588889,0.600615035,0.348818985,0.540450549,0.437962963,0.396914661,0.409977628,0.351144445,-2,-2,-2,0.608691275,-2,0.425192307,0.354655173,0.61583151,0.547962963,0.608980263,-2,-2,0.425740741,-2,0.767608696,0.751224138,-2,-2,-2,0.826326755,-2,-2,0.621951219,0.803808463,0.608362446,-2,0.741696629,0.612445415,-2,-2,-2,0.611662996,0.61909297,-2,-2,-2,0.606320961,0.578518518,0.558148148,0.501111111,0.629158878,0.818125,0.8415,0.801428571,0.819658793,0.787787234,0.819177928,0.794224719,0.742170264,0.842574712,0.796073113,0.725144445,0.790297619,0.776875,0.735592417,0.817537688,0.781961883,0.815183066,0.819177928,0.825,0.709858357,0.710094594,0.8204625,0.824335749,0.770653207,-2,0.809923245,0.824877778,0.839807692,0.81258465,0.828852657,-2,0.818125,-2,-2,0.791153846,0.827842696,-2,0.454513889,0.294202586,-2,0.721143617,0.776569445,0.70631579,0.778819599,0.753194445,0.790625,-2,0.796725352,0.797015418,0.81422049,0.80325,0.836803653,-2,0.766123348,0.703318584,0.802425373,0.826782407,0.815919811,0.808526571,0.78794601,0.47735363,0.748,0.843960526,0.8415,0.791318807,0.797566265,0.811649077,0.797931937,0.808816372,-2,-2,-2,-2,-2,0.765838815,0.61714128,0.415555555,-2,-2,0.544223195,0.786061947,0.807136752,0.802041284,0.760107913,0.796097561,0.809007092,0.781492538,0.756404494,0.734347345,0.776432749,0.730615578,-2,0.794955947,0.75470852,-2,0.750544217,0.789737418,-2,0.566728666,0.740943396,0.561820175,-2,-2,-2,-2,0.676644737,-2,-2,-2,-2,-2,-2
