1964,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
NER,0.354056677,0.396141975,-2,0.438521452,0.617945095,0.554327957,0.607495164,0.63509787,0.288286713,-2,-2,-2,-2,-2,-2,0.572463565,-2,0.529986529,0.535513481,0.506080392,0.525328814,0.525320513,0.549448718,0.538782971,0.572251208,0.308866279,-2,0.546233974,0.553952411,0.502845118,0.547527607,0.533864344,0.593727803,0.530647314,0.55046875,0.341713056,0.475812231,0.396259094,0.405244051,0.399146619,0.269005682,-2,-2,-2,0.433326812,-2,0.197490079,-2,0.450709876,0.423828814,0.446932099,-2,-2,0.402835907,-2,0.559154041,0.42714879,-2,-2,-2,0.56205503,-2,-2,0.477558282,0.611142804,0.452763102,-2,0.476344797,0.446932099,-2,-2,-2,0.447884976,0.446932099,-2,-2,-2,0.388950893,0.422723214,0.406873706,0.409656444,0.444703827,-2,-2,-2,0.310576923,-2,0.554084625,0.663467742,0.734143962,0.636309919,-2,0.739502692,0.553606233,0.737768519,0.664775445,0.639994132,0.613268799,0.691518716,0.687226909,0.611909371,0.695685083,0.723259447,0.722683458,0.621410714,0.690309188,0.608551734,0.64217033,0.603921357,0.613856852,0.73182398,0.592057882,-2,0.623029362,-2,-2,-2,0.621951219,-2,0.566265912,0.257112377,-2,0.32020548,0.246052631,0.301612903,0.702055657,-2,0.31097561,-2,0.579799641,0.599747748,0.581829399,0.60685011,0.568924547,-2,0.576797713,0.504438272,0.567436856,0.573508523,0.546670713,0.590334002,0.619161606,0.565292468,0.592428292,0.550673308,0.6111331,-2,-2,-2,-2,0.569278164,-2,-2,-2,-2,-2,-2,0.456072419,0.519866072,-2,-2,0.457090498,0.562184588,-2,0.571772665,-2,0.525583075,0.55321486,0.609419643,0.552295057,0.575218362,0.525973155,0.593524531,-2,0.560846587,0.622981366,-2,0.604425706,0.57901069,-2,0.377004795,-2,0.396141975,-2,-2,-2,-2,0.283333333,-2,-2,-2,-2,-2,-2
CIV,0.371625196,0.414437089,-2,0.410139773,0.604621721,0.561497143,0.594098835,0.603053294,0.284271523,-2,-2,-2,-2,-2,-2,0.595073593,-2,0.555630164,0.540137442,0.55287064,0.545839474,0.553213512,0.57289665,0.555394518,0.565746753,0.277884615,-2,0.563836164,0.561285698,0.510002116,0.55011987,0.549340962,0.58483738,0.536871776,0.572360549,0.345014076,0.470579528,0.405159629,0.388230077,0.399193829,0.257895196,-2,-2,-2,0.437729125,-2,0.217223342,-2,0.421274109,0.434221581,0.417610315,-2,-2,0.411029789,-2,0.549245214,0.397402597,-2,-2,-2,0.519489101,-2,-2,0.496402991,0.584878569,0.428663793,-2,0.439593074,0.416745472,-2,-2,-2,0.414802994,0.415778419,-2,-2,-2,0.39840047,0.42957572,0.410832642,0.422085619,0.438912726,-2,-2,-2,0.264329269,-2,0.508650794,0.607299742,0.724825141,0.554822507,0.739502692,-2,0.504825487,0.691650419,0.670531347,0.605805806,0.595085589,0.678486513,0.635969561,0.599842598,0.67163958,0.672632665,0.682157567,0.569471196,0.664094686,0.560792683,0.613522825,0.552374631,0.580465777,0.691520146,0.554249238,-2,0.602805365,-2,-2,-2,0.580343685,-2,0.579167959,0.255941266,-2,0.32670068,0.261197917,0.333928572,0.684041344,-2,0.308206107,-2,0.553652073,0.521531832,0.557507184,0.5864677,0.523176628,-2,0.585722431,0.495220111,0.515484217,0.52308433,0.507730947,0.579326534,0.579654427,0.556176426,0.568803608,0.501238724,0.555769231,-2,-2,-2,-2,0.538558428,-2,-2,-2,-2,-2,-2,0.426307526,0.514669528,-2,-2,0.46202087,0.526253918,-2,0.535864831,-2,0.515888854,0.549400444,0.630281316,0.536079032,0.5610042,0.509233344,0.615631132,-2,0.562345494,0.612158385,-2,0.602338054,0.552224713,-2,0.404590395,-2,0.424134357,-2,-2,-2,-2,0.273214286,-2,-2,-2,-2,-2,-2
GIN,0.182779335,0.227927865,-2,0.670733194,0.413376069,0.359671848,0.461689845,0.495262097,0.209703948,-2,-2,-2,-2,-2,-2,0.388344894,-2,0.368477633,0.335734929,0.333373258,0.317989913,0.338088608,0.366838828,0.368704213,0.378409091,0.235310734,-2,0.433263707,0.36722827,0.327022111,0.35893617,0.343494853,0.443897686,0.355060875,0.384955638,0.177391212,0.289363636,0.208904888,0.19296683,0.201386895,0.194703672,-2,-2,-2,0.323328788,-2,0.119752097,-2,0.63244095,0.246877636,0.630568703,-2,-2,0.210388743,-2,0.133054711,0.673376623,-2,-2,-2,0.764535869,-2,-2,0.34615942,0.542750064,0.636078105,-2,0.64070672,0.629131672,-2,-2,-2,0.626376859,0.628696457,-2,-2,-2,0.330630799,0.309730476,0.296800239,0.30298358,0.272877942,-2,-2,-2,0.352439025,-2,0.778846496,0.597131321,0.529464286,0.70159602,0.553606233,0.504825487,-2,0.59037296,0.489450386,0.58321317,0.652433755,0.533590455,0.550267281,0.620371143,0.496857345,0.508818632,0.560520084,0.677473776,0.553313953,0.717558735,0.689366442,0.726188017,0.697402004,0.59816393,0.703109453,-2,0.655412347,-2,-2,-2,0.73597153,-2,0.416813179,0.107278935,-2,0.160555556,0.134438776,0.158244681,0.46583561,-2,0.239285714,-2,0.696634051,0.766443435,0.626797833,0.664045978,0.717302918,-2,0.475878982,0.382788625,0.753977273,0.752298147,0.757742434,0.604358642,0.645664378,0.365505891,0.673964576,0.727242429,0.651997065,-2,-2,-2,-2,0.665113636,-2,-2,-2,-2,-2,-2,0.629010379,0.346566956,-2,-2,0.30053543,0.648514388,-2,0.644888704,-2,0.609050904,0.674106175,0.51,0.614681027,0.409831798,0.656137751,0.449548905,-2,0.456777416,0.663775186,-2,0.451956326,0.693288928,-2,0.208516497,-2,0.234828761,-2,-2,-2,-2,0.177083333,-2,-2,-2,-2,-2,-2
BFA,0.316592082,0.353359744,-2,0.465714031,0.574608033,0.500766206,0.551309524,0.599121242,0.266920732,-2,-2,-2,-2,-2,-2,0.525127298,-2,0.499218685,0.490537383,0.479829072,0.486255061,0.486938151,0.521881721,0.512621753,0.545668476,0.27746114,-2,0.541666667,0.512995862,0.456732179,0.518633113,0.505839198,0.559805073,0.492979473,0.532214536,0.302005538,0.435589771,0.353347794,0.339957329,0.350655877,0.236135007,-2,-2,-2,0.397530488,-2,0.192781621,-2,0.478723573,0.379025418,0.476988879,-2,-2,0.356931443,-2,0.533111196,0.458971089,-2,-2,-2,0.595738441,-2,-2,0.447418631,0.583103643,0.488210553,-2,0.496070512,0.474274013,-2,-2,-2,0.474500589,0.475254186,-2,-2,-2,0.380318053,0.377900433,0.373420511,0.376804771,0.400477687,-2,-2,-2,0.314130435,-2,0.578503209,0.656730875,0.685960026,0.620405268,0.737768519,0.691650419,0.59037296,-2,0.641502984,0.640059099,0.630003119,0.68577141,0.670325574,0.634809577,0.637212378,0.653575739,0.713634718,0.623159993,0.671746377,0.643749214,0.644366812,0.624315755,0.662215909,0.671717424,0.613623011,-2,0.638424236,-2,-2,-2,0.662706456,-2,0.539857997,0.221214853,-2,0.289649681,0.2125,0.282045455,0.649310613,-2,0.29352518,-2,0.59872296,0.603881346,0.594650946,0.636479834,0.583443563,-2,0.534885209,0.488922764,0.586202806,0.603848104,0.593229167,0.587239874,0.631704645,0.514075776,0.594984047,0.577905339,0.615639952,-2,-2,-2,-2,0.578164541,-2,-2,-2,-2,-2,-2,0.485341872,0.465476191,-2,-2,0.4331541,0.588667322,-2,0.570141719,-2,0.567639943,0.58469697,0.545199387,0.568138528,0.52774679,0.562150018,0.576284929,-2,0.539775284,0.608957933,-2,0.578764512,0.617753081,-2,0.341319198,-2,0.368815418,-2,-2,-2,-2,0.240833333,-2,-2,-2,-2,-2,-2
LBR,0.398140496,0.458463029,-2,0.385197102,0.627058766,0.577848947,0.64704624,0.647192029,0.308850932,-2,-2,-2,-2,-2,-2,0.579528989,-2,0.568585427,0.554309939,0.55484666,0.568599619,0.571234144,0.597916555,0.574770435,0.579820076,0.300128866,-2,0.600820652,0.550507135,0.509702397,0.587335512,0.5703935,0.573216721,0.522358156,0.616335091,0.388873086,0.5315625,0.438806709,0.420587121,0.444536487,0.258484556,-2,-2,-2,0.447322237,-2,0.233995905,-2,0.404672938,0.454631176,0.40291674,-2,-2,0.454369615,-2,0.638875405,0.38472561,-2,-2,-2,0.514909619,-2,-2,0.537575546,0.605103446,0.406289368,-2,0.428349094,0.403863497,-2,-2,-2,0.401962126,0.40291674,-2,-2,-2,0.417125443,0.45381676,0.463907594,0.462603306,0.480181039,-2,-2,-2,0.267934783,-2,0.502780423,0.606612255,0.683320414,0.537696421,0.664775445,0.670531347,0.489450386,0.641502984,-2,0.629748984,0.580124613,0.652116181,0.640913989,0.6006216,0.656140351,0.618930949,0.646398228,0.56888654,0.67901624,0.570295373,0.635263158,0.545280781,0.563005551,0.712082451,0.542637614,-2,0.59601074,-2,-2,-2,0.612938312,-2,0.627507837,0.270192625,-2,0.323427673,0.25259434,0.344594595,0.667989707,-2,0.309642857,-2,0.568493253,0.497364865,0.583100307,0.603129527,0.519846335,-2,0.621872587,0.518005775,0.501182541,0.503114179,0.501132485,0.58163748,0.576400104,0.59010407,0.565800749,0.512400332,0.577014948,-2,-2,-2,-2,0.527263056,-2,-2,-2,-2,-2,-2,0.40439217,0.539889363,-2,-2,0.527419993,0.572727273,-2,0.562423195,-2,0.554956153,0.527832555,0.562927019,0.561317696,0.604346591,0.501279441,0.577384775,-2,0.631941803,0.590625668,-2,0.64038923,0.561235646,-2,0.408428213,-2,0.444387532,-2,-2,-2,-2,0.242857143,-2,-2,-2,-2,-2,-2
SLE,0.275643891,0.343125293,-2,0.453564815,0.520822281,0.444623281,0.587382799,0.578810976,0.299846626,-2,-2,-2,-2,-2,-2,0.50727585,-2,0.469580021,0.459710129,0.438568917,0.419718223,0.468420347,0.490565028,0.487031558,0.506019561,0.323177083,-2,0.49049436,0.46969246,0.448919904,0.491435004,0.456393607,0.534723483,0.444035566,0.48992674,0.287005163,0.407696428,0.33158495,0.30303708,0.318128655,0.215601586,-2,-2,-2,0.399739245,-2,0.196874641,-2,0.459049971,0.361507349,0.455552029,-2,-2,0.327385478,-2,0.395833333,0.444057688,-2,-2,-2,0.58362987,-2,-2,0.435776855,0.599088851,0.464992463,-2,0.481786596,0.456412178,-2,-2,-2,0.456440968,0.455552029,-2,-2,-2,0.390929461,0.375674969,0.355307848,0.361554562,0.385412752,-2,-2,-2,0.296067416,-2,0.58006202,0.632478633,0.620034247,0.594391989,0.639994132,0.605805806,0.58321317,0.640059099,0.629748984,-2,0.633379673,0.626475155,0.610100414,0.672399182,0.606918018,0.59830019,0.6669369,0.592789598,0.622519936,0.665181147,0.68873929,0.650041616,0.626486014,0.639365999,0.630370718,-2,0.651369822,-2,-2,-2,0.686798337,-2,0.52874891,0.177690476,-2,0.241290322,0.206428572,0.255787037,0.576126046,-2,0.3,-2,0.636708075,0.580125,0.612688593,0.654157721,0.60687481,-2,0.558543013,0.453603833,0.592908193,0.596361566,0.58683432,0.601589147,0.616949153,0.500740893,0.61971395,0.598028204,0.661766066,-2,-2,-2,-2,0.61042519,-2,-2,-2,-2,-2,-2,0.461379751,0.448757701,-2,-2,0.411837743,0.620462608,-2,0.615667882,-2,0.619963964,0.610692767,0.544104938,0.622609649,0.53034292,0.550138889,0.571385565,-2,0.52030972,0.671488294,-2,0.557729727,0.631873755,-2,0.291558495,-2,0.320531616,-2,-2,-2,-2,0.258035714,-2,-2,-2,-2,-2,-2
GHA,0.255741701,0.307660114,-2,0.522545965,0.472222222,0.405415683,0.566530449,0.613131326,0.269512195,-2,-2,-2,-2,-2,-2,0.454039381,-2,0.421166171,0.414921755,0.397412281,0.393690936,0.400546956,0.434200591,0.428281465,0.464055973,0.292729592,-2,0.486461715,0.434203297,0.413999892,0.444146342,0.424049909,0.504906015,0.433431174,0.450678679,0.274938272,0.378420257,0.302154075,0.273089359,0.287072336,0.204722429,-2,-2,-2,0.34025974,-2,0.156357486,-2,0.536896222,0.351274406,0.536896222,-2,-2,0.297012946,-2,0.376074896,0.542957503,-2,-2,-2,0.66417004,-2,-2,0.422316641,0.56017316,0.539360337,-2,0.557460739,0.532512154,-2,-2,-2,0.534433198,0.533468803,-2,-2,-2,0.415143346,0.398346346,0.38409033,0.382003115,0.38340186,-2,-2,-2,0.308241758,-2,0.641820055,0.594811752,0.607915633,0.586013963,0.613268799,0.595085589,0.652433755,0.630003119,0.580124613,0.633379673,-2,0.5966192,0.588629944,0.656084656,0.538498711,0.561695906,0.600757969,0.592155796,0.62775862,0.697018398,0.730881909,0.655156016,0.645863688,0.608500954,0.674457262,-2,0.665273556,-2,-2,-2,0.69260961,-2,0.486450899,0.164954891,-2,0.255,0.192824074,0.245045045,0.566291574,-2,0.299640288,-2,0.670437194,0.631422401,0.634643817,0.63338574,0.641943861,-2,0.501593265,0.420406093,0.655753968,0.661507605,0.652289377,0.586886876,0.588209639,0.453924562,0.599471079,0.636961105,0.648263477,-2,-2,-2,-2,0.628130512,-2,-2,-2,-2,-2,-2,0.536021026,0.416868994,-2,-2,0.391970501,0.627671104,-2,0.609015957,-2,0.619112567,0.64376941,0.540369262,0.645128205,0.496601174,0.578234714,0.52385751,-2,0.511220711,0.707406695,-2,0.528345713,0.66809058,-2,0.281066426,-2,0.308073346,-2,-2,-2,-2,0.226666667,-2,-2,-2,-2,-2,-2
TGO,0.325064778,0.374056085,-2,0.421326647,0.57899774,0.508500537,0.574255952,0.609112907,0.305792683,-2,-2,-2,-2,-2,-2,0.570598542,-2,0.540425764,0.532581056,0.514096871,0.487600349,0.505114942,0.555130215,0.511361307,0.543306122,0.297279793,-2,0.551344645,0.513232981,0.46802686,0.498973901,0.490347869,0.54157137,0.481752087,0.542496611,0.305231479,0.440913748,0.355890574,0.34861039,0.3472409,0.247595685,-2,-2,-2,0.418645887,-2,0.207598586,-2,0.43343704,0.393109358,0.429995744,-2,-2,0.360115253,-2,0.583207418,0.408026114,-2,-2,-2,0.551019725,-2,-2,0.460491438,0.583442983,0.43372259,-2,0.459246756,0.429128482,-2,-2,-2,0.429142415,0.428275096,-2,-2,-2,0.389438776,0.39427556,0.384076613,0.380725275,0.405806452,-2,-2,-2,0.317582417,-2,0.533779762,0.635358527,0.680197124,0.573748781,0.691518716,0.678486513,0.533590455,0.68577141,0.652116181,0.626475155,0.5966192,-2,0.619062752,0.622142857,0.656517899,0.633212719,0.65562937,0.575598945,0.655603202,0.621037207,0.646317707,0.600778509,0.621107724,0.664169725,0.57914696,-2,0.632271778,-2,-2,-2,0.604714286,-2,0.583302268,0.228682715,-2,0.298870968,0.232932692,0.311926605,0.638055556,-2,0.309642857,-2,0.584622594,0.549276818,0.583466499,0.619850498,0.561354167,-2,0.57392418,0.47353541,0.550857143,0.558911638,0.553578808,0.600117455,0.589466527,0.529334401,0.594581219,0.551377697,0.570660334,-2,-2,-2,-2,0.568336309,-2,-2,-2,-2,-2,-2,0.43522541,0.474592233,-2,-2,0.455805461,0.578471949,-2,0.531907604,-2,0.581663676,0.554407697,0.566325301,0.576608187,0.561693878,0.577308978,0.59611654,-2,0.568645503,0.577460317,-2,0.595989372,0.601785714,-2,0.336601721,-2,0.36751283,-2,-2,-2,-2,0.288392857,-2,-2,-2,-2,-2,-2
CMR,0.308496902,0.379314155,-2,0.435284546,0.570119792,0.530166398,0.608722821,0.627153558,0.287732919,-2,-2,-2,-2,-2,-2,0.533664773,-2,0.513554594,0.516964286,0.492809688,0.496489145,0.48271387,0.523150776,0.512174398,0.549773986,0.293717277,-2,0.559510718,0.539599262,0.47275426,0.526661173,0.513700258,0.557636203,0.511519159,0.551244133,0.297791632,0.453572098,0.363971653,0.352371773,0.359063211,0.263392093,-2,-2,-2,0.422574864,-2,0.217080082,-2,0.445420949,0.382086696,0.438425064,-2,-2,0.375217831,-2,0.385800971,0.397920528,-2,-2,-2,0.567889791,-2,-2,0.469888721,0.633309028,0.442391455,-2,0.460038048,0.437435891,-2,-2,-2,0.439422411,0.438425064,-2,-2,-2,0.394715339,0.392303132,0.375779379,0.37579299,0.379810127,-2,-2,-2,0.355706522,-2,0.550338983,0.636665179,0.67467301,0.618792271,0.687226909,0.635969561,0.550267281,0.670325574,0.640913989,0.610100414,0.588629944,0.619062752,-2,0.621894547,0.63325274,0.634461958,0.729447489,0.633145455,0.658142463,0.628973766,0.689829375,0.621981393,0.643731672,0.689262821,0.605002802,-2,0.589937003,-2,-2,-2,0.696634051,-2,0.495251142,0.219097222,-2,0.264935065,0.173148148,0.261238532,0.638795602,-2,0.312678572,-2,0.587368736,0.575384615,0.614988242,0.626532464,0.588002719,-2,0.588568186,0.500934795,0.56141535,0.578581134,0.544710456,0.625403568,0.619033329,0.503593773,0.596879756,0.582678295,0.664853443,-2,-2,-2,-2,0.586282205,-2,-2,-2,-2,-2,-2,0.450399062,0.50242903,-2,-2,0.437936524,0.609437856,-2,0.587924946,-2,0.588507403,0.573266559,0.552799823,0.579736216,0.526212178,0.535094248,0.586589486,-2,0.551984509,0.647893773,-2,0.57630083,0.59520757,-2,0.332236131,-2,0.361107931,-2,-2,-2,-2,0.205172414,-2,-2,-2,-2,-2,-2
NGA,0.260353753,0.331644407,-2,0.515901493,0.507738268,0.453353658,0.555707223,0.600964912,0.24703125,-2,-2,-2,-2,-2,-2,0.491479512,-2,0.46256883,0.444738752,0.413601695,0.416635427,0.431113787,0.473571428,0.454499386,0.489036538,0.276692708,-2,0.494112205,0.459846768,0.42661322,0.484871694,0.444596842,0.516268081,0.444612414,0.481045891,0.269538444,0.381061367,0.325459451,0.281376097,0.301225296,0.213147237,-2,-2,-2,0.384018685,-2,0.181518285,-2,0.509035168,0.377925714,0.509035168,-2,-2,0.309503803,-2,0.346153846,0.539221557,-2,-2,-2,0.634446168,-2,-2,0.424981317,0.612639636,0.514647279,-2,0.536904021,0.506212736,-2,-2,-2,0.506633917,0.505551562,-2,-2,-2,0.435132621,0.384542241,0.365107411,0.365797024,0.369918928,-2,-2,-2,0.32,-2,0.613352725,0.655353995,0.617035921,0.624178291,0.611909371,0.599842598,0.620371143,0.634809577,0.6006216,0.672399182,0.656084656,0.622142857,0.621894547,-2,0.579517487,0.568132612,0.643900902,0.649171401,0.625665545,0.700814976,0.723842287,0.67937788,0.655530303,0.618110599,0.677104829,-2,0.650739087,-2,-2,-2,0.732429429,-2,0.470054985,0.157915597,-2,0.206980519,0.142990654,0.232175926,0.550714871,-2,0.272992701,-2,0.657867845,0.62407098,0.648035915,0.673729266,0.644663143,-2,0.555212766,0.451842105,0.635052856,0.636688768,0.627542823,0.635549683,0.618238762,0.477451738,0.636971154,0.636540474,0.703902395,-2,-2,-2,-2,0.661472907,-2,-2,-2,-2,-2,-2,0.516221847,0.430557182,-2,-2,0.38934319,0.645842321,-2,0.631673882,-2,0.619304815,0.658755269,0.594308203,0.634493492,0.491107003,0.567767121,0.557070707,-2,0.5259375,0.697869318,-2,0.528291699,0.659925532,-2,0.277202065,-2,0.307885458,-2,-2,-2,-2,0.205172414,-2,-2,-2,-2,-2,-2
GAB,0.397614323,0.419162437,-2,0.420389326,0.620397473,0.576568555,0.578012087,0.606975784,0.287692308,-2,-2,-2,-2,-2,-2,0.572147914,-2,0.533094516,0.547695652,0.555744624,0.563993711,0.554283217,0.570198311,0.549790529,0.53667895,0.27625,-2,0.543601546,0.543998566,0.519270834,0.54634919,0.532793296,0.558965968,0.536169872,0.572464291,0.366637806,0.501748704,0.409821428,0.432181713,0.428564199,0.293335879,-2,-2,-2,0.478048512,-2,0.238411768,-2,0.412246193,0.424744898,0.403616751,-2,-2,0.437355769,-2,0.532789855,0.383434494,-2,-2,-2,0.509439102,-2,-2,0.481196067,0.590284338,0.417603336,-2,0.435778061,0.405774111,-2,-2,-2,0.405774111,0.405774111,-2,-2,-2,0.416849227,0.424514545,0.408060726,0.408038549,0.409625738,-2,-2,-2,0.252536232,-2,0.496923586,0.64296714,0.693205357,0.589876033,0.695685083,0.67163958,0.496857345,0.637212378,0.656140351,0.606918018,0.538498711,0.656517899,0.63325274,0.579517487,-2,0.622404372,0.709904703,0.555962431,0.657240437,0.544826389,0.604383117,0.54520544,0.56630139,0.699991159,0.549949059,-2,0.574832176,-2,-2,-2,0.584958791,-2,0.58147414,0.286919831,-2,0.284375,0.217021277,0.326923077,0.665854106,-2,0.306306306,-2,0.553757355,0.508299583,0.543575456,0.594529369,0.520996434,-2,0.569230769,0.517382967,0.503585526,0.514968352,0.493659448,0.579875901,0.592627592,0.563637544,0.567045657,0.495882749,0.568297471,-2,-2,-2,-2,0.546940445,-2,-2,-2,-2,-2,-2,0.426267661,0.497073942,-2,-2,0.496161167,0.538329082,-2,0.54136174,-2,0.531813525,0.516425729,0.569313187,0.538386194,0.540751241,0.48393538,0.536607541,-2,0.544145299,0.620636615,-2,0.599936224,0.561079546,-2,0.398979592,-2,0.434041878,-2,-2,-2,-2,0.283333333,-2,-2,-2,-2,-2,-2
CAF,0.311506162,0.34960706,-2,0.415284248,0.57821558,0.514734912,0.581058352,0.583130197,0.255537975,-2,-2,-2,-2,-2,-2,0.542929185,-2,0.489593733,0.499819857,0.481027626,0.460647751,0.498501601,0.517714497,0.504768529,0.53905517,0.288722826,-2,0.531748826,0.525128041,0.465816505,0.531163758,0.506938955,0.557910083,0.482519434,0.513992991,0.311001601,0.441900735,0.37462823,0.372743602,0.369444895,0.282042227,-2,-2,-2,0.416349558,-2,0.179210654,-2,0.412128847,0.383069018,0.410312608,-2,-2,0.361886303,-2,0.476142422,0.389800926,-2,-2,-2,0.508958297,-2,-2,0.441982759,0.550741468,0.418117409,-2,0.433923719,0.40942381,-2,-2,-2,0.410312608,0.410312608,-2,-2,-2,0.39043896,0.383608862,0.379850322,0.377482111,0.412704999,-2,-2,-2,0.238764045,-2,0.490377621,0.600690498,0.678030877,0.57735751,0.723259447,0.672632665,0.508818632,0.653575739,0.618930949,0.59830019,0.561695906,0.633212719,0.634461958,0.568132612,0.622404372,-2,0.688237078,0.612660417,0.640048638,0.57493099,0.618542628,0.554736842,0.5664029,0.64805314,0.523687465,-2,0.567963387,-2,-2,-2,0.602617924,-2,0.560786164,0.236621622,-2,0.263793103,0.234761905,0.256683168,0.653684938,-2,0.297810219,-2,0.527228633,0.528293135,0.535160944,0.564098515,0.525663208,-2,0.549134199,0.464850322,0.523203077,0.52330818,0.510623499,0.563722714,0.572640563,0.554812743,0.553821889,0.506180273,0.566278226,-2,-2,-2,-2,0.53196842,-2,-2,-2,-2,-2,-2,0.418637725,0.512083896,-2,-2,0.410417593,0.54206296,-2,0.52776603,-2,0.500239072,0.539045274,0.588408565,0.531180374,0.528610117,0.477894939,0.554481865,-2,0.550193799,0.63567753,-2,0.573931624,0.509960705,-2,0.331258954,-2,0.350631534,-2,-2,-2,-2,0.255,-2,-2,-2,-2,-2,-2
TCD,0.313461755,0.368607456,-2,0.448769478,0.591570946,0.512184674,0.603463204,0.614598997,0.2975,-2,-2,-2,-2,-2,-2,0.545925214,-2,0.511214286,0.503648678,0.505534675,0.479062112,0.503114205,0.525410136,0.515315214,0.544859564,0.297988506,-2,0.547361946,0.52945056,0.467221406,0.503502788,0.505847773,0.559197538,0.497746666,0.524405931,0.303274079,0.426808717,0.366156043,0.346043606,0.33671447,0.256795169,-2,-2,-2,0.417205646,-2,0.226121795,-2,0.461825081,0.382533326,0.459944551,-2,-2,0.361038143,-2,0.41143617,0.429753029,-2,-2,-2,0.581682138,-2,-2,0.447449597,0.635674603,0.465586143,-2,0.487081326,0.455181091,-2,-2,-2,0.455305907,0.456183488,-2,-2,-2,0.394407173,0.371124901,0.354880188,0.360391184,0.380373347,-2,-2,-2,0.308125,-2,0.571655021,0.677146157,0.71017316,0.640417946,0.722683458,0.682157567,0.560520084,0.713634718,0.646398228,0.6669369,0.600757969,0.65562937,0.729447489,0.643900902,0.709904703,0.688237078,-2,0.661188525,0.688847268,0.625,0.700746446,0.627775452,0.65184466,0.713803211,0.624884769,-2,0.633576923,-2,-2,-2,0.682065217,-2,0.505254516,0.198840316,-2,0.263095238,0.190816327,0.281842105,0.669268517,-2,0.337301587,-2,0.611353189,0.590561918,0.613196798,0.655680279,0.598392878,-2,0.595209026,0.481990235,0.584836422,0.591185897,0.57350284,0.638971861,0.641451964,0.522439328,0.617087242,0.59178929,0.667876603,-2,-2,-2,-2,0.602724641,-2,-2,-2,-2,-2,-2,0.4720336,0.488236332,-2,-2,0.414788003,0.606173687,-2,0.607852564,-2,0.567690172,0.588598673,0.617954009,0.603703704,0.527697054,0.573299727,0.581905368,-2,0.530657842,0.668452381,-2,0.601986896,0.621749569,-2,0.321523188,-2,0.340997742,-2,-2,-2,-2,0.220370371,-2,-2,-2,-2,-2,-2
