2009,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CAF,0.243627451,0.374804688,0.941911765,0.711603586,0.944778284,0.901444788,0.91328125,0.839130435,0.950642293,0.827554999,0.819017094,0.911570248,0.766869919,0.875304878,0.859735667,0.856127451,0.943423695,0.866911765,0.897891566,0.936395582,0.715931373,0.866911765,0.887598425,0.898425197,0.712990196,0.838235294,0.823997234,0.719921875,0.816403162,0.866015625,0.718981482,0.864950981,0.775390625,0.844362745,0.862109375,0.412304688,0.484558824,0.437695313,0.438235294,0.478125,0.45122549,0.475211865,0.48203125,0.483984375,0.479656863,0.477148438,0.480078125,0.441601563,0.43627451,0.484960938,0.437,0.43627451,0.43671875,0.441865079,0.447460938,0.490820313,0.438888889,0.479930279,0.439215686,0.437254902,0.455378486,0.486260331,0.477148438,0.489460784,0.489460784,0.439648438,0.438235294,0.43484252,0.71127451,0.43671875,0.435742188,0.437695313,0.439648438,0.731785346,0.562,0.396653543,0.880952381,0.441601563,0.419870477,0.478125,0.438671875,0.478125,0.945333333,0.98489011,0.899812734,0.953333333,0.893092105,0.82254902,0.914130435,0.877631579,0.851647059,0.764959839,0.875643777,0.836220473,0.87443609,0.939875566,0.909166667,0.895507813,0.90914787,0.738607189,0.836680328,0.908333334,-2,0.836413044,0.87083676,0.875177305,0.781586022,0.800056561,0.87140558,0.921875,0.985380117,0.775159051,0.838095238,0.864713868,0.941267293,0.789118065,0.832024618,0.803676471,0.779539209,0.932975295,0.753431373,0.854603581,0.830153072,0.938636364,0.77856623,0.936108342,0.794713439,0.904385965,0.993243243,0.871813726,0.7515625,0.910714286,0.888888889,0.826470588,0.703125,0.69468421,0.596508913,0.899319728,0.82254902,0.689819669,0.780273855,0.874603175,0.296948819,0.866749012,0.817523057,0.831445313,0.869852941,0.828515625,0.874804688,0.828346457,0.861253744,0.782142857,0.844537815,0.850966702,0.796666667,0.813438735,0.745238095,0.909688995,-2,0.663080169,0.487106299,0.450390625,0.769362745,0.82826087,0.737598425,0.754411765,0.747891566,0.757352941,0.944354839,0.759251969,0.868945313,0.856602882,0.814231891,0.754,0.7890625,0.79296875,0.76127451,0.830247556,0.790039063,0.935350679,0.41328125,0.837940529,0.453921569,0.920157068,0.941583665,0.861111111,0.839912281,0.717,0.728090294,0.686760355,0.313605591,0.257785088,0.421604297,0.719170801
TCD,0.17631579,0.364035088,0.926831114,0.818178348,0.909139457,0.939542978,0.965726714,0.94763986,0.944688257,0.995238095,0.95754717,0.930803919,0.95445014,0.930555556,0.992957747,0.88960177,0.939934582,0.919956141,0.876703224,0.853185813,0.875446429,0.906526549,0.75515702,0.873214286,0.863163717,0.970190306,0.962927019,0.85745614,0.862389381,0.925877193,0.903571428,0.935548617,0.866447368,0.860176992,0.925663717,0.49627193,0.591008772,0.555902468,0.546017699,0.571929825,0.504385965,0.570242656,0.57631579,0.600877193,0.569736842,0.571929825,0.574122807,0.561622807,0.558517699,0.588815789,0.571929825,0.55630531,0.560730089,0.56381579,0.57631579,0.616008772,0.556333232,0.580433478,0.559821429,0.565789474,0.620157658,0.590653153,0.574122807,0.571017699,0.61875,0.553709485,0.562942478,0.55279736,0.745175438,0.561622807,0.557236842,0.559429825,0.596929825,0.837171053,0.741301647,0.532894737,0.958305256,0.561622807,0.570807315,0.571929825,0.559429825,0.574122807,0.948353538,0.931404321,0.958642766,0.817062818,0.874901186,0.975345882,0.959090909,0.943269231,0.965909091,0.94437421,0.856422019,0.954048645,0.970698052,0.92135989,0.958635266,0.966199606,0.956719129,0.695865509,0.957386364,0.9296875,0.836413044,-2,0.975276513,0.942255435,0.944838057,0.955582525,0.904166667,0.911381843,0.850980392,0.940198864,0.927272727,0.958951271,0.965634219,0.962082729,0.993181818,0.959225394,0.9083178,0.900648148,0.929824561,0.957589286,0.973093629,0.923550588,0.945176902,0.941367456,0.904245283,0.927668748,0.901785715,0.921491228,0.885951327,0.901635514,0.8715311,0.877534806,0.573529412,0.821722585,0.679824561,0.905528314,0.87710177,0.806191222,0.873633772,0.919642858,0.168785311,0.86875,0.925244527,0.907931906,0.896238938,0.898684211,0.925877193,0.879605263,0.926216763,0.95448718,0.895589669,0.88923445,0.859046346,0.88445946,0.869026549,0.960047847,-2,0.796363637,0.57519328,0.584429824,0.818252213,0.920752927,0.82457278,0.935315734,0.843147351,0.942588496,0.944151376,0.933527543,0.949342105,0.974895747,0.988317757,0.898499456,0.958991228,0.967763158,0.94859007,0.963514324,0.911184211,0.904934688,0.472149123,0.853973168,0.60131579,0.775886144,0.940752351,0.283653846,0.867715618,0.851656742,0.657051282,0.25043554,0.333391123,0.252314815,0.318133504,0.760353535
COG,0.172821882,0.366688156,0.928549558,0.847701149,0.909334874,0.960211268,0.976816239,0.989942529,0.952999147,0.961116412,0.974603175,0.95046623,0.968326271,0.966586307,0.974078341,0.898060494,0.958158361,0.931101363,0.890823699,0.866239003,0.909086651,0.918806281,0.75,0.874727163,0.878976455,0.989224138,0.974739584,0.881553894,0.884979624,0.959916879,0.901776372,0.957664507,0.911839197,0.876715326,0.953517181,0.491745718,0.600628569,0.560674157,0.55461411,0.580045383,0.504040799,0.580521432,0.600185976,0.622559495,0.584120004,0.579900519,0.582988934,0.569993571,0.563103209,0.600886256,0.576756441,0.564100203,0.565504697,0.571715506,0.586310775,0.628936279,0.566288601,0.589956647,0.565920111,0.569619928,0.643052865,0.60137666,0.579906521,0.5922997,0.628729969,0.560805085,0.566206944,0.559683099,0.723567876,0.56509161,0.562100583,0.56439133,0.602226815,0.840714286,0.739303579,0.535754986,0.967717718,0.570693851,0.579061625,0.584553221,0.566909191,0.584120004,0.963152366,0.954360465,0.977038184,0.886904762,0.881283069,0.981321839,0.976755014,0.964298725,0.973282241,0.953180716,0.855819409,0.989705882,0.978835433,0.951410658,0.971410006,0.961575949,0.976630435,0.67169059,0.987388724,0.929141882,0.87083676,0.975276513,-2,0.983783784,0.944948579,0.973373708,0.907414342,0.923591549,0.894834475,0.932022932,0.92348161,0.943951613,0.973491571,0.949346405,0.982171176,0.978977273,0.930146695,0.945887637,0.94712239,0.977723171,0.97870601,0.929735067,0.960985798,0.972709276,0.94225665,0.935326715,0.952898551,0.94550912,0.896985274,0.928851971,0.897622479,0.901628895,0.6,0.841103857,0.684879863,0.932195846,0.899544115,0.813399656,0.875218659,0.935862408,0.157510228,0.906172202,0.91768946,0.933050847,0.916754927,0.916754927,0.943451833,0.903437485,0.947489754,0.96294325,0.888794727,0.918916554,0.862163552,0.915919388,0.872437065,0.960824321,-2,0.817740684,0.575141643,0.602033063,0.816866774,0.925738645,0.824364407,0.943159026,0.86340312,0.952551374,0.961520947,0.950426136,0.955746915,0.993902439,0.974873844,0.903739003,0.952235679,0.971598475,0.948455056,0.94,0.958603114,0.920039825,0.494202599,0.864400792,0.619946123,0.75108872,0.952611941,0.506578947,0.912252005,0.840286625,0.679715303,0.259430216,0.362252944,0.266496382,0.32246517,0.772429002
COD,0.079427083,0.200520833,0.871204189,0.824615642,0.872368421,0.873684211,0.88138089,0.927083333,0.875260417,0.981666667,0.958083832,0.786962366,0.888682433,0.883643617,0.98,0.723740183,0.827796053,0.877604167,0.780414439,0.828626337,0.877302632,0.733072917,0.723519737,0.730284686,0.832919974,0.9765625,0.886616492,0.879934211,0.769306283,0.87109375,0.878472222,0.87890625,0.670572917,0.764070681,0.872395833,0.247395833,0.322916667,0.268229167,0.271515052,0.317708333,0.291666667,0.313904495,0.369791667,0.37109375,0.322916667,0.31640625,0.3203125,0.272135417,0.26627945,0.3203125,0.265625,0.26627945,0.26953125,0.272273936,0.27734375,0.329427083,0.282894737,0.321097884,0.26953125,0.267588351,0.432845745,0.328561453,0.317708333,0.334868421,0.328861257,0.270833333,0.270833333,0.268256579,0.7421875,0.266927083,0.266927083,0.266927083,0.26953125,0.759424084,0.595671792,0.282198953,0.905882353,0.272135417,0.2328125,0.3203125,0.26953125,0.3203125,0.824184783,0.866217799,0.924369748,0.972222222,0.83,0.930053191,0.889144737,0.875,0.930152027,0.984375,0.873315868,0.982894737,0.931146978,0.875609756,0.924168298,0.925260417,0.88640873,0.801871658,0.975,0.88178808,0.875177305,0.942255435,0.983783784,-2,0.870777027,0.975,0.831743421,0.899918301,0.86572536,0.962121212,0.887828947,0.92439759,0.918623482,0.932744565,0.97826087,0.977864583,0.833059211,0.878927596,0.97513089,0.927134146,0.979166667,0.827252095,0.978197675,0.866713352,0.928142076,0.876145288,0.893421053,0.883998691,0.783854167,0.839930556,0.864631336,0.834375,0.55,0.730865642,0.49640884,0.876648352,0.876302083,0.727265212,0.821467391,0.878618421,0.135855263,0.878472222,0.923941799,0.92944079,0.878763089,0.87890625,0.877604167,0.831743421,0.835050676,0.916118421,0.861428571,0.903417819,0.849252492,0.773232984,0.776973684,0.927900552,-2,0.757627119,0.321614583,0.279947917,0.850260417,0.912566845,0.905497382,0.883400538,0.813709678,0.839741492,0.836402027,0.876145288,0.881510417,0.981283423,0.982044199,0.788175676,0.92578125,0.923177083,0.887925393,0.880263158,0.932291667,0.8234375,0.248697917,0.742307692,0.278645833,0.771568628,0.86957672,0.367647059,0.853703704,0.713365113,0.560064935,0.429716981,0.140588003,0.072802198,0.16913215,0.578571428
UGA,0.136956522,0.300543479,0.894099184,0.815889049,0.865419649,0.947204009,0.92625877,0.936193112,0.917139207,0.976027397,0.915841964,0.90038251,0.966480731,0.914153697,0.973053279,0.8375,0.904831482,0.858181819,0.829942425,0.837480013,0.868864469,0.861818182,0.682771252,0.823266424,0.846291209,0.940646694,0.973577236,0.842948718,0.8121337,0.886818182,0.881746032,0.884106172,0.834963768,0.8025,0.895681819,0.447101449,0.551086957,0.513602309,0.505909091,0.532727273,0.457789855,0.530205699,0.536775362,0.558177657,0.533152174,0.532783883,0.533152174,0.520652174,0.5175,0.552898551,0.53197026,0.516590909,0.517028986,0.521557971,0.535948905,0.580227273,0.524256476,0.538213484,0.520227273,0.521188159,0.581552044,0.551065892,0.533152174,0.545454545,0.581136364,0.513174114,0.526086957,0.511355932,0.700724638,0.520652174,0.517934783,0.517934783,0.557783883,0.818605555,0.725313873,0.469169072,0.91671798,0.523369566,0.531748956,0.534057971,0.519746377,0.534963768,0.918015521,0.905632142,0.942735043,0.83341381,0.851708075,0.977859779,0.927941176,0.894726563,0.956734007,0.916090464,0.812707469,0.929956897,0.925799793,0.915455121,0.937540141,0.942222222,0.921374765,0.672458792,0.927272727,0.890131125,0.781586022,0.944838057,0.944948579,0.870777027,-2,0.939407631,0.927227261,0.887596346,0.804174573,0.923119189,0.910845589,0.92642527,0.953140097,0.950213738,0.964619883,0.936316961,0.905269639,0.901470588,0.901601831,0.960745074,0.948685984,0.879846939,0.960817591,0.934468599,0.922391304,0.880107858,0.834090909,0.904891305,0.911678832,0.885472973,0.869790647,0.862721144,0.485294118,0.814543461,0.659433963,0.893787839,0.86,0.802076657,0.886134829,0.897365178,0.1224403,0.882169118,0.921538163,0.896356551,0.880681818,0.882608696,0.907608696,0.866117216,0.892359993,0.942403847,0.880929175,0.87507562,0.839497801,0.845454546,0.84720696,0.908047736,-2,0.79614846,0.521754483,0.542210145,0.783863636,0.900307865,0.801191222,0.909588826,0.864999192,0.9325,0.909410113,0.94344074,0.896818182,0.959747667,0.97519084,0.888619403,0.930797102,0.93442029,0.914622496,0.920867871,0.907608696,0.857905983,0.431884058,0.836311458,0.559772727,0.713905775,0.915583555,0.284722222,0.91035662,0.85159072,0.639203548,0.17078877,0.301433361,0.220990965,0.250197075,0.719147583
KEN,0.151923077,0.327564102,0.894676825,0.825107087,0.883724035,0.919933857,0.928448933,0.963622291,0.915841346,0.955106383,0.955592105,0.908311074,0.964484791,0.940984417,0.974696504,0.851940613,0.919419666,0.904933365,0.841821598,0.815116568,0.880851817,0.873357494,0.704754602,0.846561772,0.852505293,0.974826303,0.956336883,0.858595216,0.848682663,0.93402908,0.901714846,0.930386488,0.874358975,0.842822072,0.915630863,0.462062938,0.565384616,0.526870265,0.520163171,0.545614446,0.471674071,0.543375767,0.576165501,0.597580646,0.549300699,0.544183577,0.54551282,0.534731935,0.529428904,0.566142191,0.541191833,0.529085808,0.531365443,0.536479472,0.551538461,0.593764569,0.539503331,0.555667086,0.532125322,0.533549504,0.616522885,0.566510018,0.543997669,0.563144934,0.59651625,0.528385417,0.534731935,0.527296258,0.714800094,0.531701632,0.529428904,0.53018648,0.568027371,0.827058183,0.723794781,0.505037116,0.935438891,0.536247086,0.545407197,0.550058275,0.533216783,0.550815851,0.93382008,0.927252538,0.956573945,0.893274854,0.885586235,0.973816029,0.937720459,0.935930844,0.956842333,0.969642857,0.824275554,0.971195484,0.950859852,0.916594766,0.956670682,0.961579329,0.948133353,0.662572713,0.970542934,0.880773092,0.800056561,0.955582525,0.973373708,0.975,0.939407631,-2,0.90287522,0.877929688,0.814735442,0.926626425,0.913741367,0.910656358,0.969980053,0.955792683,0.988958991,0.979134909,0.92364576,0.940556878,0.956049612,0.959836066,0.991297468,0.885281385,0.972534037,0.946223262,0.922503726,0.896692154,0.924342106,0.907213,0.868630911,0.877724359,0.879212204,0.850800305,0.485294118,0.802862347,0.646096673,0.893503728,0.851180734,0.787700376,0.85372445,0.898796971,0.137923262,0.870690884,0.904342432,0.894340701,0.883376198,0.880419581,0.908732757,0.856923077,0.904209793,0.970009633,0.89172355,0.901054591,0.842039213,0.876285984,0.86,0.912146043,-2,0.802748378,0.54737367,0.571445222,0.811386486,0.940461032,0.836879433,0.929905186,0.848085029,0.934849193,0.910456731,0.950362043,0.931809679,0.960503424,0.972745902,0.892571925,0.936596737,0.969522145,0.934943182,0.925252404,0.930361305,0.87424089,0.462062938,0.849568966,0.586497545,0.703556759,0.923595162,0.298611111,0.895125437,0.836971113,0.649714173,0.211976601,0.33138551,0.239406895,0.284305065,0.740158556
TZA,0.216176471,0.378733032,0.920845145,0.805301162,0.903736199,0.887356422,0.915309874,0.849414807,0.924709405,0.908,0.864170226,0.908037289,0.896245955,0.870133677,0.917869921,0.871097285,0.921191413,0.848133484,0.854997318,0.839272826,0.827411022,0.889196833,0.744545296,0.825443787,0.811672563,0.893193205,0.91955825,0.796921365,0.840606509,0.866233032,0.833476237,0.890579167,0.856674208,0.846380091,0.890600182,0.46821267,0.548246606,0.502205882,0.507635747,0.523668639,0.480429865,0.520498392,0.531891496,0.556047419,0.526470588,0.522014925,0.525293255,0.512336454,0.506900453,0.548513986,0.521706587,0.506900453,0.510137041,0.514137754,0.528731343,0.57877219,0.517343107,0.533708363,0.508807012,0.506925741,0.551054497,0.549080398,0.523529412,0.540191741,0.581504525,0.501171265,0.511603316,0.500433802,0.66611991,0.508670765,0.505119696,0.507204489,0.552955946,0.776147959,0.686441442,0.495497813,0.873447205,0.512336454,0.523072279,0.527205882,0.508371041,0.529411765,0.936332859,0.941569768,0.936055777,0.890564827,0.917580774,0.905457089,0.907732733,0.878546658,0.89614995,0.875692964,0.815662107,0.889481707,0.876347709,0.939221493,0.934693877,0.942950862,0.907511941,0.697867991,0.894274376,0.878591954,0.87140558,0.904166667,0.907414342,0.831743421,0.927227261,0.90287522,-2,0.935891279,0.892985363,0.856708408,0.899282434,0.855597089,0.967118474,0.927266255,0.92083279,0.900637109,0.897248134,0.932140093,0.853952201,0.953277687,0.927023871,0.907673267,0.914556071,0.918954363,0.890267891,0.860966511,0.924679488,0.895762424,0.886094675,0.911478366,0.890908233,0.840280195,0.573529412,0.784723927,0.615131374,0.908846154,0.822778029,0.762098253,0.888208475,0.882717987,0.182182813,0.847737218,0.883015336,0.843238775,0.862556561,0.840780543,0.892138009,0.844894689,0.895660411,0.892282885,0.867248741,0.833801021,0.793185478,0.858979114,0.806271527,0.908808894,-2,0.760227273,0.522691569,0.550452489,0.729081575,0.880933544,0.727662722,0.859149349,0.864776541,0.892812571,0.9255394,0.87851283,0.873303167,0.90033946,0.920545213,0.872593992,0.872567873,0.876311189,0.864705883,0.907067603,0.833775096,0.871072861,0.426051771,0.858434391,0.555599547,0.867663044,0.937087228,0.707236842,0.87605042,0.83002736,0.670100584,0.334615385,0.373813291,0.305470431,0.35320197,0.734584359
BDI,0.125536942,0.3125,0.977992958,0.837198465,0.954477612,0.906411638,0.950610943,0.900841346,0.947615132,0.904925752,0.923282443,0.922324723,0.875030318,0.924756206,0.863647643,0.903825431,0.95,0.957596983,0.984601449,0.933197464,0.853298611,0.959261462,0.772714589,0.899305556,0.843020113,0.923542728,0.923125,0.856950431,0.931423611,0.928210911,0.848929716,0.985915493,0.875215517,0.920366379,0.980968858,0.532920259,0.658854167,0.629094828,0.605657328,0.652532328,0.556357759,0.651961936,0.682291667,0.68400988,0.655417741,0.653026661,0.654558634,0.632839347,0.626508621,0.659713273,0.627684708,0.629094828,0.628543815,0.632839347,0.637435121,0.660007569,0.631870568,0.656222588,0.631379758,0.629956897,0.685236308,0.658265239,0.649946121,0.655417741,0.660290948,0.631681035,0.628232759,0.628784602,0.835560345,0.628543815,0.62737069,0.629402921,0.631944445,0.855034722,0.74747274,0.474913495,0.90323741,0.631980241,0.62548498,0.654256466,0.629094828,0.655118535,0.97752809,0.978378379,0.951626083,0.980932204,0.918021978,0.876316084,0.921788342,0.95212641,0.885638298,0.841027874,0.835515203,0.919642857,0.930627502,0.953571429,0.940853659,0.92733135,0.953876627,0.59742171,0.930354994,0.889464236,0.921875,0.911381843,0.923591549,0.899918301,0.887596346,0.877929688,0.935891279,-2,0.974867725,0.850132626,0.876425439,0.924055233,0.975265018,0.92630926,0.899150803,0.879433391,0.890942486,0.944424461,0.85080558,0.92182951,0.898133218,0.971,0.869961241,0.960829493,0.902375201,0.948015787,0.964285714,0.904600995,0.847969295,0.928489964,0.90541958,0.863715278,0.6875,0.850288379,0.680803572,0.926146583,0.861422414,0.831058114,0.892721846,0.903029111,0.153135888,0.893722588,0.839833652,0.867456897,0.893480604,0.865732759,0.891756466,0.870410839,0.929659296,0.867790663,0.91119937,0.906400137,0.856445313,0.9140625,0.859211673,0.960518682,-2,0.849790692,0.628784602,0.639439655,0.868268815,0.920703812,0.825719075,0.850242078,0.834924018,0.876077586,0.9515625,0.873814042,0.948114224,0.902891053,0.869218454,0.863239247,0.846605604,0.868449313,0.848329742,0.907757676,0.871026632,0.951788984,0.529021693,0.9109375,0.664601293,0.661472081,0.953096796,0.947368421,0.937264151,0.848751098,0.763530735,0.338273196,0.297069597,0.230346476,0.284337945,0.848421263
RWA,0.245702391,0.377091203,0.978211009,0.739505662,0.988425926,0.938284817,0.943209542,0.859469489,0.987327189,0.834756098,0.82981835,0.937574761,0.756696429,0.901396042,0.848660714,0.835536967,0.977803738,0.89570966,0.975235849,0.975235849,0.75637029,0.9362971,0.879654614,0.941993464,0.75074204,0.853885591,0.826064561,0.767943875,0.883986928,0.887792103,0.761382919,0.891526611,0.785685375,0.870480302,0.888828926,0.413181328,0.496776793,0.440704264,0.440704264,0.483675121,0.457298975,0.47984473,0.493352135,0.494493688,0.485361268,0.481381543,0.485361268,0.445809831,0.437263897,0.496776793,0.436677411,0.437263897,0.438960516,0.445920304,0.448869826,0.493996222,0.438631222,0.488357843,0.437855788,0.439557475,0.454558127,0.49414488,0.482528332,0.499730167,0.492849433,0.439557475,0.440704264,0.436117108,0.706017269,0.438960516,0.43382353,0.437818963,0.439610567,0.765264977,0.51357101,0.404431217,0.903159341,0.444668278,0.421660959,0.487115488,0.438410686,0.488262277,0.988970588,0.990223464,0.924553572,0.965189874,0.882824428,0.827764977,0.938358989,0.897875817,0.836226852,0.807474366,0.941408669,0.835069445,0.899174528,0.979381443,0.930156383,0.889048165,0.935843894,0.743566177,0.851291919,0.937569061,0.985380117,0.850980392,0.894834475,0.86572536,0.804174573,0.814735442,0.892985363,0.974867725,-2,0.826528285,0.88840022,0.889093137,0.980232558,0.801973684,0.85119743,0.814396992,0.784722222,0.985091743,0.800593632,0.879310345,0.835915493,0.97972973,0.822698037,0.983333333,0.794543904,0.933539747,0.991071429,0.924919051,0.795879642,0.979368932,0.961981567,0.879506641,0.7,0.736349564,0.564219498,0.973557692,0.871627091,0.765551643,0.82229366,0.931576798,0.335495283,0.925365921,0.869815668,0.886535348,0.92606584,0.883094981,0.930768198,0.879054426,0.924278846,0.785294118,0.864824121,0.860280374,0.803947369,0.867985904,0.736187466,0.944791667,-2,0.730442693,0.439007861,0.452172153,0.765043173,0.837598982,0.769381946,0.796660253,0.743026788,0.761146925,0.979761905,0.752952189,0.893416082,0.888151659,0.832758621,0.749363688,0.834390178,0.797273704,0.805180788,0.893518519,0.837966694,0.974184783,0.424120333,0.869791667,0.459052887,0.95,0.981884058,0.875,0.869178083,0.717697539,0.739655172,0.80629771,0.353448276,0.267945545,0.446314497,0.753033981
SOM,0.062899337,0.161332128,0.868284493,0.874538177,0.796862745,0.90925088,0.917551892,0.914069264,0.896123321,0.9390625,0.89025974,0.86952381,0.916741071,0.892792502,0.973591549,0.812025317,0.895807454,0.811864407,0.794511554,0.821739131,0.892918193,0.843886199,0.615469578,0.765829298,0.858770344,0.917781796,0.916857799,0.895298373,0.744047619,0.882506054,0.913089851,0.868389058,0.790596745,0.805508475,0.857899516,0.467661242,0.521790235,0.490867993,0.490867993,0.513892252,0.488468523,0.511285062,0.518625678,0.522845087,0.516515973,0.513351416,0.516515973,0.495087402,0.488758288,0.521790235,0.490909091,0.489813141,0.489285715,0.496200608,0.500361664,0.572639225,0.494114041,0.516565349,0.493009119,0.488128288,0.553694582,0.525985779,0.515461121,0.532522796,0.596186441,0.492977698,0.489813141,0.488758288,0.765012106,0.489813141,0.488758288,0.488758288,0.493523003,0.864064856,0.748953202,0.381355932,0.927996782,0.495087402,0.484797716,0.515461121,0.490867993,0.515461121,0.883828475,0.856957735,0.91015625,0.875,0.879699248,0.960251451,0.921765788,0.862903226,0.987068966,0.947216157,0.724102911,0.923911711,0.908950173,0.882754183,0.907200728,0.951595745,0.918866265,0.484805765,0.893075273,0.921236171,0.775159051,0.940198864,0.932022932,0.962121212,0.923119189,0.926626425,0.856708408,0.850132626,0.826528285,-2,0.966768853,0.909059379,0.933318597,0.894033101,0.960699797,0.930659807,0.876431546,0.85975212,0.936930091,0.932493932,0.953923709,0.862035225,0.974418605,0.893930289,0.871628372,0.907340479,0.843902439,0.941320073,0.926180387,0.930183312,0.919052224,0.924012158,0.55,0.868972332,0.690983817,0.943532239,0.942312349,0.89048811,0.940925088,0.941993464,0.097124698,0.942185592,0.987124464,0.966968053,0.944430993,0.943429777,0.940193705,0.927203647,0.920549193,0.943676395,0.908062526,0.884737679,0.885008341,0.863069909,0.870516717,0.907998002,-2,0.865079365,0.491404359,0.502471369,0.889300784,0.908540373,0.922332731,0.943012423,0.81202946,0.902682339,0.90135468,0.909118541,0.863321278,0.9640625,0.982378855,0.878726708,0.988396625,0.928661845,0.941320073,0.89048811,0.94448463,0.853317659,0.356298976,0.752744709,0.506234867,0.604362416,0.884113301,0.305147059,0.849454365,0.759794136,0.487438726,0.151515151,0.116628469,0.072963801,0.115121267,0.66490545
DJI,0.149525817,0.330874605,0.885182584,0.836966037,0.866616989,0.884089335,0.928871431,0.891181645,0.903884243,0.925687023,0.888137271,0.911195166,0.904582075,0.904610886,0.929718618,0.851738672,0.921452546,0.879610116,0.843236607,0.807366072,0.850792801,0.872802198,0.708448754,0.835198135,0.825138122,0.914151198,0.889295125,0.844273268,0.826414494,0.907417583,0.864526099,0.905990783,0.854478398,0.821127502,0.878606435,0.463962066,0.56743941,0.529184504,0.523919916,0.547785548,0.476185459,0.546875,0.555485498,0.576546438,0.551791359,0.547197954,0.550704077,0.538482556,0.531730769,0.56770702,0.544514677,0.533403583,0.534088514,0.540097748,0.554123162,0.596863743,0.529374117,0.556925913,0.536935792,0.53525237,0.594278713,0.567716977,0.54768177,0.559493537,0.599862638,0.529969439,0.536143309,0.528202267,0.687144363,0.533701135,0.530737444,0.533018075,0.570967398,0.798611735,0.686629527,0.487820667,0.901352959,0.539165616,0.546661544,0.551791359,0.535458377,0.551791359,0.91776073,0.90755814,0.933163875,0.851578947,0.926010679,0.929395377,0.920889865,0.910830581,0.939704434,0.921428572,0.821352785,0.916229508,0.912994214,0.905125612,0.936511156,0.947975518,0.940989674,0.615189322,0.894434941,0.948405535,0.838095238,0.927272727,0.92348161,0.887828947,0.910845589,0.913741367,0.899282434,0.876425439,0.88840022,0.966768853,-2,0.885809749,0.94153444,0.887937898,0.937106017,0.917256561,0.884496487,0.889871788,0.899525877,0.9025015,0.924157441,0.882818331,0.935994648,0.931168831,0.922942442,0.883585165,0.911231884,0.969368132,0.92780493,0.961074271,0.946213346,0.927594095,0.617647059,0.855497456,0.653362493,0.969687586,0.924499473,0.854384371,0.929332386,0.981336806,0.158082588,0.942672969,0.966828551,0.955890582,0.968043295,0.941517387,0.968018967,0.93258547,0.929778343,0.922736089,0.873602485,0.872524052,0.81140747,0.859942147,0.835149572,0.895091367,-2,0.829144163,0.546918163,0.569494205,0.765247253,0.900418299,0.819952775,0.915022696,0.832633054,0.895329671,0.918057367,0.884781856,0.908851423,0.923866713,0.936764706,0.879573985,0.951001054,0.923865069,0.920098459,0.924739583,0.930695671,0.880403328,0.461591005,0.827531645,0.585827186,0.711212517,0.907434403,0.525,0.859231623,0.833762019,0.631759193,0.208287445,0.317434451,0.225902132,0.270566239,0.738130637
