1983,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GMB,0.112752763,0.363643927,0.735533793,0.763635076,0.751472138,0.756064865,0.775908347,0.807748986,0.784655208,0.692884445,0.674985522,0.742969054,0.729025993,0.791828571,0.633795,0.821835275,0.756570642,0.659203659,0.774896089,0.793024286,0.812509467,0.759215135,0.79284467,0.782953536,0.807523729,0.831924352,0.821080208,0.799394295,0.800016639,0.768414454,0.808019367,0.654189755,0.740820221,0.779691892,0.764737565,0.254791959,0.514321,0.384472575,0.338258291,0.338024,0.313364824,-2,-2,-2,0.539431104,-2,0.472068,0.385116583,0.687919128,0.542556739,0.67830903,-2,-2,0.340616388,-2,0.85099115,0.812950319,-2,-2,-2,0.82328985,-2,-2,0.670659296,0.827874872,0.679118457,-2,0.778251219,0.679445226,-2,-2,-2,0.678790588,0.67830903,-2,-2,-2,0.548202341,0.539774496,0.454642475,0.467799331,0.456868341,0.815496915,0.828108612,0.827308046,0.809540237,-2,0.830196645,0.851974576,0.817990863,0.841767622,0.82874766,0.684815251,0.837901038,0.822164285,0.758250262,0.838639322,0.828267458,0.840576923,0.808335616,0.82710505,0.817895593,0.803005682,0.813450509,0.819470051,0.742126618,0.82710505,0.843500669,0.823822373,0.83911505,0.848398958,0.817353954,0.857028214,0.814831579,-2,0.804972376,0.813173822,0.834861,0.83105279,0.609047426,-2,-2,0.803880439,0.817009346,0.752,0.81836874,0.837648083,0.841765018,0.814764306,0.820218525,0.811863157,0.842038796,0.820987826,0.82888194,-2,0.837971892,0.662228428,0.819003071,0.821748,0.802470769,0.802674545,0.823651021,0.198289941,0.813450509,0.815611641,0.844414651,0.836127638,0.838878788,0.835935353,0.821039189,0.760961658,-2,-2,-2,-2,-2,0.787553629,0.69936,-2,-2,-2,0.393243813,0.774958597,0.809942564,0.8040301,0.815725084,0.751691004,0.821572575,0.815331313,0.786487626,0.817990863,0.836047059,0.768972223,0.76196094,0.814263211,0.791166667,0.806300971,0.797857192,0.81523204,-2,0.433439196,0.792543956,0.433439196,0.832945618,0.738002174,-2,-2,0.744470489,-2,-2,-2,-2,-2,0.796953879
MLI,0.10424065,0.348737466,0.704762359,0.770582289,0.736718975,0.742768551,0.764160839,0.814405198,0.782569972,0.654275472,0.645563077,0.725024587,0.702577914,0.784484964,0.538890411,0.825764595,0.744779329,0.63781632,0.745370526,0.782245245,0.83239578,0.754628571,0.798755342,0.762676544,0.807229822,0.841280335,0.807429421,0.802933696,0.798182608,0.740988572,0.80829303,0.626638938,0.725509091,0.77029918,0.753662674,0.237772937,0.503756275,0.368395935,0.322198374,0.321327568,0.304483266,-2,-2,-2,0.511034371,-2,0.443588664,0.382610569,0.696275984,0.530890688,0.691531343,-2,-2,0.328121138,-2,0.851328488,0.81756169,-2,-2,-2,0.825895148,-2,-2,0.662165041,0.843971784,0.692223674,-2,0.794727273,0.694147967,-2,-2,-2,0.693658696,0.694147967,-2,-2,-2,0.574101493,0.524282768,0.435915447,0.449520975,0.43887924,0.845494925,0.851228321,0.851265741,0.803158917,0.830196645,-2,0.817605785,0.836768784,0.8443026,0.803384916,0.678539742,0.844897207,0.818733517,0.754598589,0.828316574,0.835561326,0.838663414,0.805088489,0.827750681,0.80215055,0.797259787,0.798444016,0.831938951,0.732063885,0.844261644,0.838372131,0.833146409,0.849256793,0.833682303,0.799588336,0.834867344,0.820776667,-2,0.812783856,0.813267141,0.83762753,0.842526087,0.624056334,-2,-2,0.809920588,0.824437846,0.748189189,0.832343639,0.810180303,0.836787732,0.837859122,0.802264435,0.829462241,0.831440218,0.83429358,0.807684782,-2,0.849809691,0.614077989,0.833032687,0.803223004,0.811669565,0.790881818,0.816321931,0.206579342,0.800747934,0.830738352,0.839038003,0.831206557,0.83462716,0.832286302,0.800848968,0.762154648,-2,-2,-2,-2,-2,0.751862974,0.708843672,-2,-2,-2,0.379571235,0.763002707,0.810887465,0.795913433,0.801844234,0.727472496,0.804121468,0.811842798,0.781553804,0.805658872,0.805796244,0.770744379,0.765399421,0.801844234,0.770827445,0.792808966,0.775164755,0.813458583,-2,0.413408943,0.779206167,0.409855284,0.842258077,0.688145773,-2,-2,0.740259645,-2,-2,-2,-2,-2,0.762884211
SEN,0.129511111,0.381642565,0.742198291,0.729504828,0.753673299,0.757152302,0.778990099,0.811325311,0.795409442,0.69936,0.640560802,0.750246268,0.733896296,0.785513044,0.622717808,0.800054446,0.743316949,0.670599674,0.773074886,0.795075328,0.794273143,0.768972223,0.785688766,0.774776422,0.794286981,0.821329958,0.816752571,0.800949725,0.803351374,0.747940027,0.807534388,0.668319566,0.749684867,0.758283978,0.761996615,0.267416461,0.545033287,0.407720164,0.35806274,0.35806274,0.326319835,-2,-2,-2,0.543680548,-2,0.475860573,0.405321811,0.678734157,0.56727459,0.665256593,-2,-2,0.363350617,-2,0.848488235,0.796059218,-2,-2,-2,0.815601094,-2,-2,0.691925103,0.812981513,0.663476859,-2,0.773902266,0.661945679,-2,-2,-2,0.663476859,0.663144856,-2,-2,-2,0.576395604,0.568409876,0.471276543,0.483803836,0.469522253,0.809198786,0.826209793,0.81930518,0.818315068,0.851974576,0.817605785,-2,0.798395245,0.842806078,0.828578843,0.701893913,0.828189474,0.808360669,0.766798286,0.836403348,0.826382609,0.839423869,0.809126124,0.824762483,0.830368245,0.811085714,0.823062952,0.79594993,0.759509038,0.809938419,0.841643586,0.811669565,0.829708391,0.83818892,0.830301865,0.853720937,0.794280169,-2,0.782249085,0.78678,0.820458197,0.826516363,0.618014501,-2,-2,0.802650893,0.813397837,0.75795847,0.805279668,0.842898721,0.837670028,0.808532394,0.831105633,0.792167227,0.831088768,0.81356185,0.833371978,-2,0.831078027,0.648134525,0.800634782,0.820310959,0.78590953,0.808051335,0.81575766,0.238670476,0.807234819,0.797471655,0.836084388,0.822207469,0.824419167,0.826913176,0.820702364,0.7285,-2,-2,-2,-2,-2,0.765564035,0.681579661,-2,-2,-2,0.404677747,0.743668768,0.81263662,0.815359616,0.826232922,0.748782102,0.815359616,0.821845404,0.800848968,0.820702364,0.823501881,0.740313514,0.734481818,0.810556319,0.808731277,0.817511263,0.798880509,0.804264,-2,0.448492181,0.792608,0.441297119,0.833141683,0.742294083,-2,-2,0.752951734,-2,-2,-2,-2,-2,0.794998974
BEN,0.074656198,0.317346576,0.704355429,0.794286981,0.713479382,0.727890376,0.74524,0.798816968,0.767437069,0.612496816,0.655161074,0.69968318,0.674306707,0.760448675,0.502964384,0.828631276,0.731372957,0.61791987,0.719615854,0.759509038,0.85064,0.740020465,0.791636667,0.745139833,0.786658415,0.820955524,0.800517429,0.781225691,0.780148138,0.741379558,0.797471655,0.603276757,0.708493433,0.761439113,0.729734746,0.220356199,0.476073251,0.337895736,0.295012397,0.29821403,0.280130387,-2,-2,-2,0.485800275,-2,0.419711934,0.368464463,0.723475862,0.519729863,0.719858483,-2,-2,0.311870248,-2,0.831461333,0.836626934,-2,-2,-2,0.834572802,-2,-2,0.64180248,0.853327248,0.720640664,-2,0.803318919,0.722479339,-2,-2,-2,0.722849584,0.722479339,-2,-2,-2,0.557076414,0.509347934,0.418461623,0.431688858,0.418410207,0.855740271,0.861419298,0.844102347,0.776845909,0.817990863,0.836768784,0.798395245,-2,0.820776667,0.78864,0.647414782,0.830922773,0.826582961,0.732877253,0.814456904,0.821329958,0.82001405,0.783086197,0.813993389,0.785318942,0.774368518,0.775441004,0.847263865,0.710367496,0.8487025,0.81971385,0.834910113,0.826034711,0.816916239,0.78184602,0.811390909,0.842321739,-2,0.832196396,0.831617192,0.820237037,0.842119266,0.607157143,-2,-2,0.795913433,0.807787907,0.727436496,0.853673204,0.79287907,0.826194798,0.847832019,0.78492,0.862007532,0.816241989,0.843067521,0.789910744,-2,0.84595859,0.598899448,0.844773913,0.794945604,0.835485429,0.790694328,0.810532773,0.182939617,0.791521836,0.838980431,0.831044852,0.820924654,0.82434993,0.827997497,0.788613986,0.792127169,-2,-2,-2,-2,-2,0.734534911,0.73904,-2,-2,-2,0.352325447,0.782937363,0.801246959,0.786177104,0.788706612,0.727665043,0.794617655,0.800238557,0.759649655,0.786414226,0.785673418,0.796987725,0.797064706,0.787502479,0.750981899,0.766421918,0.757474432,0.814870637,-2,0.392547108,0.76119049,0.38291405,0.842134749,0.662272728,-2,-2,0.731944924,-2,-2,-2,-2,-2,0.739591349
MRT,0.126246867,0.373134146,0.736754958,0.748458904,0.759451814,0.761439113,0.788253371,0.823696011,0.801972649,0.692762264,0.648850666,0.753676103,0.734328,0.800825899,0.61194,0.820750272,0.752783333,0.66235832,0.768874699,0.795762374,0.81600255,0.772611009,0.803156198,0.786177104,0.8092663,0.841142017,0.82956,0.820458197,0.812098361,0.755806292,0.81792103,0.658,0.750419469,0.769728296,0.769051469,0.262021798,0.532585888,0.395414714,0.347774386,0.345392371,0.319304241,-2,-2,-2,0.53522449,-2,0.464974762,0.407324795,0.695305048,0.558681412,0.684571351,-2,-2,0.353729428,-2,0.861437956,0.810710615,-2,-2,-2,0.833815761,-2,-2,0.684829701,0.832860918,0.682856635,-2,0.793050633,0.682447684,-2,-2,-2,0.683792055,0.682447684,-2,-2,-2,0.571271214,0.550996453,0.460920163,0.47694449,0.459163711,0.82950406,0.840823789,0.83464961,0.822425057,0.841767622,0.8443026,0.842806078,0.820776667,-2,0.825156522,0.69029049,0.848233664,0.82448821,0.766166762,0.84506,0.852284122,0.849222857,0.821772385,0.841866576,0.824557063,0.822148397,0.811325311,0.818425798,0.750217945,0.832055372,0.851384341,0.836508484,0.851509017,0.843287694,0.825494571,0.851228321,0.815594414,-2,0.805427836,0.805018705,0.842173677,0.848814882,0.622178379,-2,-2,0.818427596,0.837887077,0.76196094,0.824898487,0.840576923,0.84915129,0.828947294,0.821625734,0.813322563,0.849120491,0.831556097,0.827750681,-2,0.852150445,0.638930328,0.820627855,0.825435102,0.806288983,0.807152213,0.824557063,0.233396208,0.814952697,0.815587446,0.844897207,0.835826337,0.838076033,0.838076033,0.819789212,0.749490678,-2,-2,-2,-2,-2,0.772252478,0.701321739,-2,-2,-2,0.400724693,0.760018775,0.820478212,0.821724147,0.82649468,0.74789915,0.821652459,0.830671369,0.807321312,0.825968276,0.828982759,0.76329403,0.753489244,0.82291678,0.799854546,0.816924828,0.792052174,0.81791589,-2,0.436505306,0.803179321,0.432335968,0.848737864,0.7332,-2,-2,0.763419835,-2,-2,-2,-2,-2,0.796625939
NER,0.124017247,0.365156846,0.751837229,0.718922517,0.744353368,0.764152192,0.768541295,0.828834783,0.783984593,0.72667875,0.620983449,0.755718681,0.746657142,0.786571361,0.63469315,0.784476283,0.777631396,0.670697705,0.769296,0.796608284,0.780580897,0.762367863,0.79673924,0.786902954,0.794392416,0.811667811,0.828589565,0.816895397,0.81575766,0.753325978,0.818128863,0.668505882,0.743663348,0.764006723,0.76164206,0.25897719,0.526699446,0.387857858,0.338007788,0.336324166,0.30401648,-2,-2,-2,0.523305833,-2,0.457683656,0.390289569,0.664781615,0.541229086,0.650171031,-2,-2,0.341655355,-2,0.831013473,0.793114783,-2,-2,-2,0.799026075,-2,-2,0.662641168,0.795064498,0.64863933,-2,0.781386801,0.650482615,-2,-2,-2,0.651676363,0.649266759,-2,-2,-2,0.552767131,0.545461839,0.453514047,0.467454166,0.452928134,0.79777454,0.812321385,0.80588134,0.828399088,0.82874766,0.803384916,0.828578843,0.78864,0.825156522,-2,0.704502353,0.826264069,0.814932204,0.779040348,0.818479037,0.810780086,0.827997497,0.821897436,0.828961678,0.837157627,0.818283931,0.827279661,0.78616,0.775917159,0.799408696,0.827739021,0.800831864,0.829087866,0.823741125,0.839692105,0.849519762,0.785783761,-2,0.774059442,0.775209706,0.811238227,0.811985037,0.645274732,-2,-2,0.796639398,0.804099057,0.754273646,0.796956522,0.839417507,0.823151824,0.783181598,0.819092837,0.778584375,0.829087866,0.798683455,0.848595816,-2,0.823867272,0.655954812,0.790883642,0.840250486,0.77468732,0.81109985,0.83849324,0.247148627,0.816084866,0.814566618,0.825702418,0.820252174,0.827411831,0.822559494,0.84209661,0.716516018,-2,-2,-2,-2,-2,0.785209581,0.666889714,-2,-2,-2,0.405443733,0.738213333,0.834179399,0.824280501,0.835292628,0.769346531,0.824280501,0.829811848,0.820553138,0.843331356,0.84886087,0.723842922,0.71916304,0.841326184,0.823161377,0.841380205,0.810234146,0.81428979,-2,0.42919694,0.799381081,0.425549374,0.814873054,0.742683186,-2,-2,0.772434783,-2,-2,-2,-2,-2,0.787085664
CIV,0.142166619,0.406055966,0.717818182,0.598268866,0.718716153,0.724482148,0.70479142,0.706424242,0.7102875,0.709256604,0.586847222,0.742150669,0.723568616,0.67522954,0.622717808,0.661556757,0.708744068,0.683650582,0.75247595,0.727611585,0.643400885,0.719349759,0.717551445,0.721120116,0.694069453,0.681361765,0.721995536,0.721621459,0.707626074,0.650654571,0.712505865,0.720120223,0.719533846,0.671687482,0.717588547,0.29805107,0.559587482,0.418420513,0.374122682,0.375906,0.348431143,-2,-2,-2,0.530497436,-2,0.471297012,0.396570042,0.539506286,0.596045455,0.529515429,-2,-2,0.390334665,-2,0.700704923,0.593844315,-2,-2,-2,0.664989744,-2,-2,0.606078744,0.661384548,0.527275358,-2,0.644079706,0.528760057,-2,-2,-2,0.529286083,0.527512981,-2,-2,-2,0.570727714,0.585714,0.496874359,0.504346154,0.492049714,0.652984757,0.674114286,0.665922204,0.717503774,0.684815251,0.678539742,0.701893913,0.647414782,0.69029049,0.704502353,-2,0.689888434,0.674999129,0.73479702,0.685149492,0.68487471,0.695868188,0.714441228,0.686065137,0.726394508,0.71943732,0.718364347,0.6527869,0.745524128,0.658488311,0.682026724,0.662040351,0.693849284,0.70220503,0.728280902,0.728948308,0.647696944,-2,0.64436338,0.638787595,0.670261451,0.663744444,0.683314557,-2,-2,0.690228571,0.681819417,0.718860113,0.656279827,0.700325967,0.690157895,0.622066666,0.703216765,0.6397207,0.690091977,0.659922406,0.710599714,-2,0.675272136,0.572794849,0.653749565,0.708575214,0.634958876,0.692583256,0.690757164,0.248732446,0.677126012,0.668045373,0.677664526,0.669171799,0.673045442,0.67042964,0.700375036,0.585390223,-2,-2,-2,-2,-2,0.688482245,0.540437886,-2,-2,-2,0.464574857,0.625140171,0.697309091,0.686603433,0.694107296,0.714901334,0.700360515,0.69128658,0.72537339,0.712264255,0.73259405,0.589672642,0.583692496,0.706853143,0.737856881,0.705969072,0.717588547,0.680770689,-2,0.490100713,0.7053051,0.467653352,0.672461538,0.688678456,-2,-2,0.712964265,-2,-2,-2,-2,-2,0.726707558
GIN,0.111417647,0.348218942,0.724337143,0.764617183,0.744519372,0.763996317,0.769497835,0.826044915,0.789847368,0.684882802,0.650749776,0.737198507,0.71945031,0.792978485,0.599451429,0.82786862,0.761802857,0.65565,0.761531366,0.797561367,0.826194798,0.766817952,0.813697457,0.778855241,0.814848373,0.835262931,0.820755459,0.806670506,0.814121739,0.755102528,0.821951895,0.645393141,0.749503794,0.76939464,0.76476777,0.240863497,0.510864435,0.374133147,0.325682353,0.325538912,0.299585393,-2,-2,-2,0.515961398,-2,0.446244351,0.38934958,0.701321739,0.539374094,0.694217647,-2,-2,0.334252941,-2,0.85451081,0.837990533,-2,-2,-2,0.83523844,-2,-2,0.663608403,0.835595727,0.694939887,-2,0.807341992,0.695442017,-2,-2,-2,0.694939887,0.69446937,-2,-2,-2,0.566452174,0.53260084,0.44626993,0.458496503,0.447521739,0.838328571,0.842885373,0.841366198,0.824188558,0.837901038,0.844897207,0.828189474,0.830922773,0.848233664,0.826264069,0.689888434,-2,0.825771307,0.765083599,0.83824,0.840528959,0.843590756,0.821597708,0.839869565,0.82088,0.812346226,0.809811331,0.824245714,0.749128167,0.839627118,0.845880845,0.837983143,0.855834454,0.83745826,0.821490882,0.843071216,0.824174249,-2,0.80807292,0.810575546,0.840061088,0.845113863,0.626352851,-2,-2,0.812691917,0.832571428,0.751844199,0.832513043,0.830142175,0.840823789,0.827656944,0.817678449,0.824316976,0.843504775,0.835857895,0.826382609,-2,0.854481203,0.633549438,0.840528959,0.821699162,0.818291861,0.811851897,0.839281883,0.222807468,0.81716,0.843526316,0.849187125,0.840955775,0.843287694,0.84214189,0.82212,0.759406061,-2,-2,-2,-2,-2,0.767718496,0.710915517,-2,-2,-2,0.39125035,0.765535475,0.823886331,0.817878992,0.822776471,0.751862974,0.825156522,0.832336901,0.80186087,0.825771307,0.82228122,0.768075569,0.764925,0.825293706,0.794967372,0.822237063,0.792204329,0.831226686,-2,0.415061345,0.794847504,0.410163865,0.844887574,0.713304294,-2,-2,0.755496747,-2,-2,-2,-2,-2,0.782979131
BFA,0.111676649,0.351113115,0.728087252,0.748624309,0.722429167,0.759590795,0.758716193,0.806395014,0.775115639,0.658416456,0.618574554,0.721458736,0.697731056,0.774955073,0.526915068,0.808335616,0.749663128,0.654230844,0.742471232,0.780172674,0.820728307,0.754869019,0.790654571,0.770995833,0.799026075,0.812462712,0.814340371,0.803156198,0.799748901,0.75000331,0.81265431,0.638229348,0.735004465,0.769005809,0.750725424,0.250972253,0.508255814,0.369853846,0.324222528,0.323777777,0.305065655,-2,-2,-2,0.51204856,-2,0.447265116,0.39987445,0.690221183,0.542936799,0.678465659,-2,-2,0.335029945,-2,0.832817752,0.799053869,-2,-2,-2,0.822706027,-2,-2,0.65565,0.836191304,0.677655724,-2,0.780093485,0.678465659,-2,-2,-2,0.679799171,0.678465659,-2,-2,-2,0.563961211,0.53750674,0.44550577,0.46048395,0.447321045,0.825191818,0.826280889,0.81656044,0.797833103,0.822164285,0.818733517,0.808360669,0.826582961,0.82448821,0.814932204,0.674999129,0.825771307,-2,0.763368376,0.808176503,0.817720786,0.829769505,0.804116456,0.829524033,0.810799163,0.794727273,0.791521836,0.822848391,0.745491253,0.826978671,0.823416598,0.820176404,0.834463637,0.815754196,0.801034632,0.824135683,0.820176404,-2,0.803892565,0.799665607,0.822776471,0.831128102,0.627834545,-2,-2,0.805046865,0.813303715,0.749542596,0.825968276,0.808351169,0.823668208,0.806480281,0.800115254,0.819103361,0.833259504,0.817515562,0.805564463,-2,0.831524556,0.616515703,0.809217391,0.814241152,0.798344808,0.789515946,0.818114645,0.217157962,0.8061121,0.811307914,0.828834783,0.822207469,0.828061666,0.825700694,0.807234819,0.748782102,-2,-2,-2,-2,-2,0.757039175,0.69639661,-2,-2,-2,0.393209629,0.756680658,0.807523729,0.792431637,0.802249382,0.754651282,0.804647736,0.802464534,0.781481818,0.807141422,0.812053081,0.754752252,0.754640294,0.806953846,0.77850355,0.774377855,0.775,0.811412155,-2,0.420288462,0.781227474,0.413083517,0.822675442,0.727627545,-2,-2,0.749487257,-2,-2,-2,-2,-2,0.76905567
LBR,0.142827043,0.384452101,0.740393878,0.664936827,0.749314286,0.770692725,0.754933237,0.789760227,0.76061781,0.75247595,0.627228699,0.782351595,0.741829022,0.760639706,0.63469315,0.736878261,0.763963636,0.691595724,0.765772093,0.784438393,0.724046288,0.77038875,0.781724682,0.764769559,0.756064865,0.751483068,0.791367638,0.782828814,0.773093653,0.702570339,0.781227474,0.683876015,0.739096363,0.71176,0.75003826,0.281960281,0.537026087,0.402058228,0.361992676,0.359243478,0.32350339,-2,-2,-2,0.507798312,-2,0.4512,0.396468169,0.610337095,0.550966387,0.600473061,-2,-2,0.361992676,-2,0.780157272,0.694140896,-2,-2,-2,0.741968067,-2,-2,0.631640281,0.748596552,0.599698727,-2,0.728076453,0.600858592,-2,-2,-2,0.600086441,0.599627324,-2,-2,-2,0.570880959,0.559783921,0.468453165,0.481978059,0.47224062,0.742194453,0.753666364,0.754102236,0.777290993,0.758250262,0.754598589,0.766798286,0.732877253,0.766166762,0.779040348,0.73479702,0.765083599,0.763368376,-2,0.759140773,0.762733238,0.778296203,0.792322479,0.771716102,0.77514051,0.769571339,0.783422475,0.728709038,0.804573451,0.745056818,0.76924661,0.746084483,0.775420339,0.769855895,0.783676331,0.796755855,0.73165368,-2,0.727822326,0.717723373,0.755269565,0.740343289,0.67287728,-2,-2,0.751971429,0.748525118,0.766333702,0.740469689,0.806414438,0.769605908,0.719680387,0.770609826,0.724301152,0.775559661,0.738615066,0.785423695,-2,0.769937615,0.600086441,0.738548276,0.784569944,0.723387719,0.757107763,0.774005157,0.248560905,0.758221968,0.761858198,0.767129395,0.75888,0.764457347,0.761038976,0.780535714,0.662658892,-2,-2,-2,-2,-2,0.729605463,0.614849783,-2,-2,-2,0.434017489,0.678978371,0.770459913,0.759530606,0.772004789,0.747671053,0.771860648,0.77376,0.784317465,0.791775429,0.790875606,0.668742858,0.66618253,0.773378059,0.783994234,0.745904437,0.764925,0.756566855,-2,0.459262817,0.769242857,0.442025071,0.764707753,0.756570642,-2,-2,0.7626,-2,-2,-2,-2,-2,0.768929843
SLE,0.11543769,0.365944186,0.732437838,0.741195851,0.742843524,0.758532869,0.78355142,0.820776667,0.796660086,0.698224676,0.658062252,0.74839262,0.74620187,0.802578795,0.658643836,0.815520822,0.760281586,0.658137561,0.757107763,0.783984593,0.808010571,0.764085715,0.80135,0.780579138,0.803778333,0.835868741,0.814510669,0.801852414,0.803156198,0.751209104,0.816339281,0.656831351,0.748013393,0.759173685,0.760442716,0.250114993,0.529781943,0.389067033,0.34223489,0.339833242,0.308683034,-2,-2,-2,0.523559341,-2,0.467038356,0.398019532,0.683947107,0.551308071,0.670701653,-2,-2,0.345110592,-2,0.847042899,0.811398276,-2,-2,-2,0.817838683,-2,-2,0.675791472,0.822632023,0.670139503,-2,0.781331728,0.672184044,-2,-2,-2,0.673484648,0.67338652,-2,-2,-2,0.576779339,0.549531499,0.457514011,0.471923901,0.461182644,0.818229878,0.837936889,0.823501881,0.803537182,0.838639322,0.828316574,0.836403348,0.814456904,0.84506,0.818479037,0.685149492,0.83824,0.808176503,0.759140773,-2,0.831347059,0.839328198,0.812723207,0.827174069,0.814373464,0.799,0.79627688,0.809217391,0.742245283,0.825565786,0.850017428,0.825018566,0.839328198,0.834463637,0.81356185,0.842107489,0.805539131,-2,0.794727273,0.79829262,0.829891232,0.835773626,0.63276692,-2,-2,0.81045625,0.819901864,0.76114317,0.818503047,0.824375129,0.839081492,0.820719529,0.808665913,0.810353932,0.829585655,0.821141618,0.826034711,-2,0.845494925,0.633041379,0.812809551,0.815440329,0.799482052,0.805046865,0.827739021,0.23349062,0.813152514,0.811217291,0.83849324,0.83424349,0.836455989,0.838989166,0.809489665,0.738655476,-2,-2,-2,-2,-2,0.761525333,0.689962659,-2,-2,-2,0.39387033,0.74828642,0.81008378,0.80917686,0.818886107,0.749670086,0.811585124,0.817054799,0.793523141,0.822991632,0.817126433,0.749314286,0.743262555,0.812873727,0.796608284,0.816123777,0.78876119,0.804167404,-2,0.436498762,0.793783976,0.429283906,0.847145454,0.714316815,-2,-2,0.759014147,-2,-2,-2,-2,-2,0.785272759
GHA,0.12057931,0.360952263,0.720370816,0.743251872,0.740055517,0.746686956,0.770987198,0.815838943,0.789640114,0.676048,0.646829596,0.733411236,0.709773668,0.786566259,0.550865753,0.817761263,0.753119668,0.651753647,0.749881089,0.78562467,0.814254857,0.767623148,0.796168201,0.775441004,0.803582173,0.836947159,0.813823597,0.801652282,0.80407054,0.758123651,0.813386087,0.639734281,0.736099851,0.76963644,0.752852125,0.252010759,0.524760165,0.386526446,0.340033655,0.337895736,0.3083278,-2,-2,-2,0.526205785,-2,0.459915659,0.399117517,0.691873757,0.554019753,0.68100663,-2,-2,0.34558595,-2,0.848297777,0.816422414,-2,-2,-2,0.827432099,-2,-2,0.681273104,0.831105633,0.678049862,-2,0.784538461,0.678861517,-2,-2,-2,0.678321162,0.681273104,-2,-2,-2,0.572335359,0.542148895,0.452753719,0.464795042,0.45400442,0.824892988,0.832571428,0.831387678,0.806184439,0.828267458,0.835561326,0.826382609,0.821329958,0.852284122,0.810780086,0.68487471,0.840528959,0.817720786,0.762733238,0.831347059,-2,0.842849379,0.816248801,0.83424349,0.810710615,0.80415624,0.789836643,0.815265169,0.742366032,0.832803343,0.843845834,0.839772996,0.846390041,0.832987714,0.813823597,0.834110947,0.814932204,-2,0.801679638,0.803044186,0.834572802,0.850050829,0.628787254,-2,-2,0.806148503,0.834525821,0.75947135,0.823062952,0.825137755,0.834867344,0.820339337,0.81087017,0.817401695,0.843971784,0.828523367,0.81503453,-2,0.848026347,0.629956016,0.82248676,0.811671251,0.801766286,0.797218209,0.820176404,0.23144689,0.803186555,0.813649351,0.838442877,0.829275833,0.831466759,0.836455989,0.809308403,0.750208882,-2,-2,-2,-2,-2,0.75989153,0.69614512,-2,-2,-2,0.391216574,0.759964787,0.808573087,0.806582321,0.813827072,0.740572286,0.807697925,0.81567615,0.795715193,0.806953846,0.811358147,0.759312688,0.75170885,0.811498759,0.786132444,0.796973851,0.777342613,0.808725936,-2,0.430468138,0.792969027,0.425644966,0.836415324,0.718730029,-2,-2,0.754880223,-2,-2,-2,-2,-2,0.777902582
