2004,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MRT,0.095140019,0.489483285,0.907556518,0.919602978,0.888030888,0.87486838,0.92566897,0.923669258,0.928086108,0.932085033,0.869727892,0.942059707,0.906740227,0.925561445,0.90672533,0.874039966,0.932838661,0.837732548,0.844231792,0.872472855,0.856903799,0.866402872,0.852166503,0.866068856,0.911733681,0.93739906,0.935465587,0.928944911,0.841739325,0.867207451,0.915307591,0.877653109,0.860197748,0.788899787,0.85378807,0.470688014,0.605189187,0.562840323,0.56072537,0.566755574,0.478019599,0.560290557,0.591961515,0.589125512,0.575449836,0.583904523,0.581551712,0.564534008,0.559983229,0.598880038,0.557193279,0.56261302,0.571203245,0.58146209,0.595550449,0.648804002,0.516962936,0.293447294,0.567880486,0.572909259,0.606695109,0.578438205,0.569867873,0.603798818,0.644572899,0.570971412,0.574047619,0.567646537,0.727011187,0.560872437,0.552327448,0.559519376,0.628825575,0.857534768,0.767227564,0.56555169,0.868521672,0.575269196,0.584010363,0.573817502,0.569169437,0.571933983,0.927118542,0.933956386,0.927109441,0.863936782,0.953758631,0.952936148,0.948973963,0.91901145,-2,0.952219728,0.842295283,0.944920441,0.937994913,0.929104022,0.938888889,0.930656444,0.948971793,0.729362182,0.94037919,0.95669656,0.932788733,0.946103896,0.953289265,0.922139161,0.845945202,0.921719485,0.928807836,0.886282746,0.822275132,0.951410659,0.966882702,0.911774919,0.94141565,0.91671921,0.944543118,0.940893194,0.945489857,0.881304593,0.912289916,0.93738058,0.944920304,0.911245111,0.934690699,0.920512821,0.971096096,0.892764564,0.96360799,0.962272482,0.957439759,0.984377611,0.933109514,0.957340166,-2,0.928215416,0.670345725,0.940047203,0.935370994,0.91270419,0.95596687,0.968951288,0.129680999,0.955019164,0.967196673,0.96276204,0.963168812,0.967903783,0.9571184,0.967631451,0.952283727,0.943862509,0.858834891,0.855622072,0.761529019,0.824454582,0.907931196,0.921130953,-2,0.915661865,0.573780401,0.610956418,0.819411677,0.881650571,0.886635016,0.957905082,0.92953395,0.947386843,0.943212253,0.922245998,0.904178706,0.953925539,0.944150382,0.945828096,0.953139594,0.908843382,0.954034761,0.923244552,0.950754898,0.894148985,0.470581996,0.751985864,0.631046049,0.645322955,0.825197809,0.610294118,0.73828036,0.787780735,0.696321183,0.515966528,0.292655787,0.238365437,0.26452113,0.748445126
NER,0.100248293,0.501241465,0.926660107,0.901781874,0.893049129,0.8843243,0.95065493,0.951395751,0.952547453,0.958784089,0.881658914,0.949820991,0.93951174,0.954248366,0.950716846,0.875916618,0.941326372,0.865050266,0.835055852,0.885609644,0.894825301,0.872033024,0.881101423,0.900738119,0.926167532,0.956060515,0.955504525,0.94685958,0.861156413,0.882857983,0.926344033,0.901405716,0.871361365,0.802808492,0.873608903,0.477815349,0.616068803,0.578094678,0.572517896,0.576418989,0.486355595,0.575724644,0.600469983,0.59641282,0.584004705,0.594424621,0.59333895,0.574551603,0.564680418,0.605542488,0.567882775,0.56302521,0.580112045,0.593592031,0.61060832,0.641972206,0.525702618,0.290229885,0.579526492,0.576079906,0.619484241,0.593195267,0.57981585,0.616194043,0.64004128,0.583519553,0.582363715,0.577031687,0.739651417,0.565043895,0.567692857,0.570038224,0.638230447,0.86903656,0.768702325,0.579301766,0.87816142,0.586474567,0.590664511,0.587453929,0.576859747,0.581373126,0.949377326,0.947848584,0.950195762,0.893596987,0.971100664,0.965491311,0.979330891,0.939991154,0.952219728,-2,0.884652717,0.970263344,0.95073022,0.939316512,0.956161893,0.943887105,0.96924676,0.759449844,0.959501224,0.981270918,0.960439159,0.960176991,0.971335442,0.940660113,0.857745184,0.93445946,0.936416323,0.891593322,0.852505293,0.956853698,0.964550265,0.923158006,0.963889104,0.94352916,0.963533277,0.960354721,0.947951428,0.910233593,0.938673342,0.957184943,0.962324659,0.923015873,0.956830278,0.94987442,0.957740636,0.908710293,0.988636364,0.945123504,0.945062094,0.967902795,0.917703349,0.940466455,-2,0.905587167,0.681813898,0.932383943,0.91027569,0.884148936,0.939937153,0.954645324,0.152217018,0.941427596,0.95223647,0.954733221,0.946652066,0.948221112,0.935911033,0.946350104,0.961376093,0.971544139,0.869534543,0.87395458,0.796031746,0.841885224,0.899570842,0.938302945,-2,0.895061729,0.592717087,0.612364011,0.804931446,0.882541837,0.871264643,0.955720498,0.915264812,0.961971105,0.954196699,0.938192988,0.922880732,0.971157997,0.950116332,0.942109849,0.93876801,0.921905322,0.959339526,0.948947193,0.948405309,0.907058686,0.465896663,0.768806439,0.641767818,0.702823235,0.852777778,0.610526316,0.794098289,0.816879228,0.726916377,0.543678161,0.36084614,0.244444445,0.319182113,0.766658822
CIV,0.113856101,0.474217598,0.855284453,0.790964709,0.865723776,0.857441256,0.861244232,0.862916667,0.863099689,0.858211571,0.856264103,0.867325619,0.828612812,0.872983108,0.916829337,0.816830866,0.841355513,0.814130869,0.817098662,0.832455713,0.811332166,0.827791244,0.840729822,0.83787478,0.82158438,0.864920321,0.872766815,0.857633766,0.796498788,0.796248483,0.845862229,0.816102049,0.782110899,0.728929871,0.81178775,0.426341662,0.570939212,0.533563314,0.525866602,0.532967033,0.431648352,0.524634096,0.564048303,0.557131783,0.535097057,0.548787798,0.544953841,0.538192619,0.530701071,0.566250895,0.52921627,0.530657254,0.539959552,0.548141607,0.568253969,0.596918224,0.524575138,0.267912773,0.535531602,0.544012581,0.56736146,0.543848751,0.536213904,0.553250508,0.587609804,0.538295175,0.546481715,0.533162394,0.666940281,0.526157458,0.521538462,0.528286868,0.59953602,0.756179507,0.682558524,0.548148148,0.759438904,0.544430145,0.552185946,0.545255106,0.532985167,0.544430145,0.876137227,0.902498241,0.869750415,0.867121849,0.885863209,0.878005992,0.865048322,0.851651007,0.842295283,0.884652717,-2,0.863646737,0.892332996,0.88563751,0.870454546,0.859917959,0.865665977,0.86891475,0.868393208,0.874825389,0.888384328,0.877129751,0.878187715,0.895399342,0.839529329,0.85912803,0.849538324,0.866119691,0.879654782,0.828233562,0.854885058,0.86892936,0.869354839,0.90131579,0.877823595,0.875374712,0.840621982,0.869442937,0.827015426,0.873081618,0.87013897,0.849660427,0.896701389,0.898516949,0.84466598,0.822600569,0.910378557,0.836589865,0.840027067,0.850318472,0.803090059,0.828565653,-2,0.799289892,0.588915695,0.810236246,0.798291677,0.772429436,0.815451967,0.851879699,0.145554191,0.831657385,0.844148947,0.839570552,0.833982473,0.835664883,0.845829018,0.834330595,0.851684668,0.835416953,0.745726591,0.755940017,0.662030532,0.742605257,0.789326486,0.863714418,-2,0.77294528,0.548659947,0.56629444,0.710778938,0.820901942,0.759655936,0.844738924,0.800985459,0.852759039,0.838283628,0.855061729,0.860373696,0.879784123,0.856651625,0.818583203,0.831123321,0.831080297,0.851065276,0.876355535,0.834239342,0.821669884,0.486099247,0.765411682,0.596148978,0.759097891,0.795096617,0.630952381,0.77032967,0.808982964,0.760415315,0.583904036,0.344576387,0.26381579,0.302509547,0.732412804
GIN,0.102159766,0.502077019,0.914340006,0.923283635,0.902781096,0.886217949,0.945756629,0.941643735,0.941426234,0.950922267,0.871439444,0.95709086,0.921047828,0.946419464,0.895097423,0.880549181,0.93714201,0.860495294,0.84950381,0.885393091,0.876977084,0.876219413,0.877136753,0.879279517,0.936618959,0.949004574,0.948105467,0.939472403,0.852286256,0.89154592,0.919949291,0.891412573,0.876995306,0.805597141,0.876004998,0.48126805,0.615810298,0.578463184,0.573527295,0.580949297,0.482870921,0.571877925,0.606170356,0.603075927,0.590150422,0.595868248,0.594239798,0.577989594,0.575659434,0.611627494,0.571123846,0.576789673,0.587541666,0.593420897,0.6109115,0.656234356,0.526656315,0.295389049,0.585426201,0.58691774,0.618931071,0.593128012,0.580317574,0.614748808,0.660485608,0.589191478,0.591414282,0.58247325,0.753483993,0.57156013,0.569170579,0.574896699,0.637558622,0.883385264,0.781050253,0.583451369,0.872657355,0.589487715,0.596867641,0.585848803,0.584792298,0.587572756,0.94969419,0.959311779,0.953721109,0.899328385,0.96140742,0.965523016,0.964705611,0.933096717,0.944920441,0.970263344,0.863646737,-2,0.955181463,0.937537811,0.956764441,0.953842035,0.968331937,0.747757216,0.954787284,0.97762665,0.955549053,0.919280888,0.970237453,0.934967556,0.85691392,0.926528058,0.942653891,0.90410053,0.840593435,0.961469477,0.959032258,0.916253449,0.972219102,0.938301282,0.962902508,0.957115954,0.961805275,0.907110995,0.930499869,0.956943359,0.966556809,0.931387842,0.957858341,0.94516129,0.950476533,0.903493601,0.979849366,0.938891927,0.951854807,0.96251405,0.924232504,0.942583036,-2,0.92077429,0.694352271,0.940871489,0.924792606,0.896627019,0.933782883,0.947055485,0.141056987,0.932936308,0.944026838,0.937718044,0.941767555,0.934437295,0.938387911,0.948470696,0.959423126,0.951030737,0.875537242,0.864698534,0.784562619,0.836453668,0.906840174,0.940834563,-2,0.902884435,0.599208598,0.615852846,0.81812187,0.899369748,0.869529999,0.951845017,0.914612701,0.963793687,0.948527516,0.936780627,0.922761946,0.971470704,0.961265316,0.943877551,0.946166875,0.922241041,0.951669964,0.949297916,0.957955964,0.90773761,0.478426112,0.760056133,0.643018564,0.643579333,0.838779981,0.627192983,0.732264044,0.805215045,0.710309278,0.522767858,0.298744309,0.239461824,0.270863272,0.752347355
BFA,0.099011083,0.511272856,0.937238569,0.885663202,0.918499788,0.900010954,0.956331045,0.956763987,0.962775145,0.95487324,0.889364377,0.966114739,0.922209137,0.962699302,0.935013112,0.88953115,0.943196406,0.874514773,0.861243667,0.890767488,0.866909582,0.894088588,0.892970806,0.916304348,0.910531562,0.959180551,0.960696239,0.943975155,0.867382722,0.897006753,0.919547752,0.895746037,0.869288952,0.80987257,0.887302705,0.483552201,0.618932278,0.583138337,0.580511974,0.586275239,0.491345995,0.583659304,0.608344998,0.609038361,0.591746585,0.605022262,0.599423631,0.585450803,0.577804078,0.616677856,0.578103202,0.579033856,0.585867709,0.600641735,0.620373249,0.662244519,0.533512051,0.300295858,0.591654173,0.593348198,0.619183701,0.595119776,0.584779073,0.618313954,0.661285409,0.591990091,0.598874805,0.584967402,0.734478853,0.574927954,0.573087878,0.581078633,0.647376094,0.837271406,0.765013556,0.595537182,0.853730134,0.595207297,0.60093005,0.591751029,0.587411841,0.586643634,0.973588603,0.976655566,0.960145149,0.899828767,0.959058271,0.982344138,0.960452196,0.964475013,0.937994913,0.95073022,0.892332996,0.955181463,-2,0.949059562,0.971956083,0.966601129,0.969047006,0.792913608,0.955269909,0.973328592,0.971094403,0.948951049,0.97951687,0.928833072,0.886139061,0.944877951,0.94686619,0.933358145,0.893349057,0.940826231,0.953239557,0.943275393,0.960064383,0.954343435,0.980163171,0.969620805,0.928264564,0.9105934,0.923575712,0.968882277,0.963985248,0.935269151,0.973328089,0.950202454,0.948790864,0.921244971,0.983585859,0.930539499,0.932247622,0.955644175,0.900707927,0.917485298,-2,0.889717526,0.686918851,0.930192503,0.8952969,0.869680647,0.918685635,0.955161353,0.152491939,0.930421423,0.948701411,0.93768116,0.935284889,0.938180722,0.947757158,0.935988506,0.937024687,0.939297039,0.856571581,0.855360652,0.745481427,0.820175439,0.882536802,0.958315471,-2,0.869893566,0.606071334,0.619518765,0.806271924,0.90504211,0.863073883,0.941098485,0.89488988,0.953997859,0.93795063,0.966178109,0.939823634,0.968149744,0.957879214,0.911797246,0.932572231,0.927065595,0.945477826,0.965293487,0.935470496,0.90604471,0.492149033,0.771244031,0.646061414,0.677259955,0.848495903,0.694444445,0.755486132,0.818137426,0.729033143,0.555954949,0.319431818,0.234688347,0.283244118,0.774278817
LBR,0.120512821,0.514798142,0.9556193,0.861766659,0.836727799,0.87877562,0.941587274,0.943231646,0.936066548,0.938252459,0.848424145,0.957657658,0.947219947,0.949143379,0.930059524,0.90477781,0.953153153,0.88214657,0.913717097,0.899921679,0.88428945,0.907362765,0.909237537,0.893147956,0.90247669,0.944285297,0.949753878,0.93389486,0.882844575,0.877451407,0.918071537,0.908956869,0.884251253,0.845504158,0.898259233,0.483147684,0.624307,0.593846243,0.584837234,0.594767845,0.479123354,0.593022475,0.612727744,0.613578089,0.593468469,0.611864261,0.60605014,0.601833463,0.581354518,0.617520076,0.585189424,0.580448718,0.593558415,0.61424839,0.630414068,0.665757104,0.515298618,0.293831169,0.593006993,0.596984445,0.610866567,0.606160015,0.587744294,0.63025458,0.6589241,0.597041131,0.597981412,0.583853084,0.708539167,0.57820215,0.580478642,0.589053911,0.620192308,0.824426039,0.752203339,0.598156682,0.826925436,0.601833463,0.605028351,0.598638575,0.587744294,0.59122701,0.951135305,0.93972973,0.943453114,0.944826867,0.936844864,0.942089094,0.934856428,0.933094126,0.929104022,0.939316512,0.88563751,0.937537811,0.949059562,-2,0.950007529,0.961894587,0.949031297,0.747712222,0.931484152,0.940328287,0.931166226,0.884615385,0.947878788,0.923441734,0.833291193,0.92460882,0.956518253,0.937340877,0.940244368,0.907233967,0.934856428,0.918331627,0.95976155,0.93096976,0.94429659,0.952116011,0.911411503,0.904998488,0.898193473,0.941380938,0.957492355,0.948351649,0.944996343,0.962058476,0.920736755,0.902738928,0.977525253,0.928952991,0.908982938,0.931060606,0.884549153,0.91456422,-2,0.869046538,0.665543412,0.943737188,0.87703569,0.844873443,0.910064935,0.927419829,0.174916665,0.910499559,0.907145782,0.915219286,0.913623266,0.90907521,0.917063607,0.917711092,0.956436421,0.915726291,0.843292297,0.826590982,0.799290459,0.829988053,0.876489337,0.945054946,-2,0.853771544,0.604633148,0.634516306,0.764096365,0.895544555,0.822659374,0.921237198,0.877868853,0.931003119,0.92757079,0.919371913,0.895660083,0.94340831,0.936344594,0.907831715,0.899044412,0.906168149,0.920545146,0.945769874,0.897284345,0.934231922,0.47356302,0.789928826,0.646136522,0.721386229,0.863760356,0.791666667,0.843001954,0.854797072,0.728235295,0.546144506,0.410227273,0.262692083,0.354935065,0.7865631
SLE,0.126115256,0.484099718,0.91946143,0.884037494,0.892416667,0.883840433,0.947624434,0.938921181,0.946616048,0.941556007,0.865939825,0.965946379,0.924979778,0.944636816,0.916382758,0.871529257,0.93971139,0.85787609,0.869548387,0.885893734,0.854783842,0.889286038,0.864354724,0.87846067,0.910937151,0.944353555,0.946505376,0.924677958,0.844184492,0.864553167,0.904054764,0.877076923,0.853807918,0.788040526,0.866103811,0.474016382,0.594573644,0.555496829,0.554570511,0.563425604,0.47962357,0.562582928,0.582188161,0.578875015,0.562037444,0.582792161,0.576506343,0.564277714,0.557469224,0.594522452,0.549597142,0.557544644,0.563719468,0.574705102,0.596403865,0.642671855,0.525100402,0.278,0.566378056,0.572432274,0.595602437,0.583676014,0.561222692,0.596697234,0.637522943,0.565326745,0.571517203,0.548067748,0.7302997,0.551033592,0.546489792,0.557636547,0.628177564,0.845255804,0.756210094,0.569015625,0.849227305,0.57157379,0.573614159,0.558463761,0.563116632,0.560150651,0.954412139,0.97164787,0.962626706,0.882292942,0.964193493,0.97051495,0.957543781,0.950829045,0.938888889,0.956161893,0.870454546,0.956764441,0.971956083,0.950007529,-2,0.965277572,0.972529729,0.798719412,0.950886111,0.968342569,0.969496124,0.92520704,0.95230888,0.93921929,0.877444349,0.924680887,0.94639925,0.905067973,0.886286791,0.936621547,0.955152759,0.923614663,0.968664788,0.929851399,0.963377804,0.963390097,0.931427202,0.896520964,0.907330382,0.956395796,0.961929912,0.930047695,0.959620409,0.931578301,0.945826104,0.893390038,0.976537774,0.93981691,0.921310516,0.95055517,0.900496872,0.924351952,-2,0.88707483,0.671262999,0.960751029,0.890632112,0.866384616,0.92124031,0.959399791,0.171422514,0.930232373,0.946850394,0.933820858,0.946247495,0.936488638,0.95913578,0.939756593,0.946296742,0.929725789,0.850534812,0.842073454,0.741141191,0.824962758,0.875705192,0.944463267,-2,0.86480111,0.583887784,0.592738043,0.779153402,0.901667674,0.849221732,0.940017826,0.890757576,0.948058146,0.94470075,0.942042653,0.925493638,0.955053955,0.95963321,0.916869652,0.932787174,0.910143338,0.946146677,0.947889437,0.932686356,0.894025107,0.44802678,0.779645192,0.61269938,0.67032967,0.871394791,0.722222222,0.748782962,0.79837247,0.698710783,0.556006494,0.336748634,0.240951108,0.305112746,0.754591837
GHA,0.112229078,0.517871904,0.93833167,0.888026661,0.90195719,0.893186813,0.965,0.955460685,0.959763397,0.962100529,0.896769997,0.966290629,0.927845125,0.967870738,0.955267512,0.893273777,0.955317565,0.880755524,0.866130821,0.890366523,0.861032262,0.89668273,0.895854146,0.901373755,0.908507223,0.959408839,0.958062293,0.939906765,0.878718465,0.906837804,0.913109244,0.905559083,0.887344325,0.818214171,0.892123208,0.49441684,0.62506314,0.590457858,0.587912723,0.592919159,0.500746556,0.591609361,0.614852055,0.614359943,0.598796896,0.612577262,0.609096328,0.592455003,0.586088729,0.622760821,0.582765152,0.586631263,0.59403598,0.609352384,0.624239161,0.668620133,0.54095829,0.303370787,0.599888858,0.598669589,0.619560115,0.608495752,0.594875229,0.625253963,0.663968866,0.597687217,0.599476186,0.589231247,0.723664453,0.582173279,0.58148696,0.586600779,0.650154775,0.852194114,0.778061869,0.602202222,0.841367181,0.602057717,0.607583633,0.595410063,0.594671341,0.593730681,0.969822858,0.972350231,0.969690012,0.909654273,0.940489131,0.966367838,0.950732251,0.960235735,0.930656444,0.943887105,0.859917959,0.953842035,0.966601129,0.961894587,0.965277572,-2,0.96620485,0.773527757,0.958716707,0.968431316,0.963895742,0.922202308,0.967878338,0.927030901,0.869042905,0.946549469,0.970979935,0.94049408,0.880169195,0.93319149,0.946434257,0.924665013,0.974495196,0.944094248,0.968282589,0.969571274,0.92887324,0.934046683,0.914982303,0.959660798,0.971479136,0.946153846,0.956244283,0.962698413,0.936034138,0.925324248,0.983888889,0.9396331,0.925413453,0.948696658,0.892358612,0.911017446,-2,0.885605933,0.68622757,0.944012625,0.890871103,0.864581006,0.921048081,0.952387642,0.152684133,0.922960639,0.93101953,0.919138943,0.932128839,0.919930264,0.94008198,0.927437278,0.950274451,0.919971766,0.855119165,0.844855492,0.75240951,0.826005669,0.874168584,0.965653063,-2,0.872039792,0.622149334,0.637899847,0.806172101,0.922204658,0.849866118,0.938683625,0.887798181,0.950440832,0.947253069,0.960762767,0.929639069,0.964687772,0.959631883,0.913490854,0.921375103,0.922751662,0.932171169,0.952695321,0.924054957,0.91714595,0.491710481,0.782887905,0.654963699,0.674307362,0.854761928,0.73245614,0.756657926,0.818278078,0.725027546,0.549532591,0.318552357,0.237133786,0.289582371,0.775539867
TGO,0.110196396,0.514138577,0.931933553,0.90993827,0.905968479,0.892322426,0.961798553,0.949227761,0.95784753,0.949915825,0.89077162,0.968934912,0.918664669,0.955637255,0.945194207,0.890907171,0.956599137,0.869924509,0.860036149,0.893488372,0.86976099,0.891742192,0.884352656,0.894466002,0.922874768,0.958882612,0.956847064,0.940795582,0.869462586,0.895284781,0.918866824,0.900667462,0.88220339,0.808706816,0.882532501,0.488118581,0.622512163,0.585127965,0.583118154,0.588712833,0.495109546,0.58587137,0.610811106,0.608206186,0.594640626,0.605879993,0.603004596,0.587784324,0.581211503,0.618294963,0.577868195,0.581768388,0.588005119,0.604141373,0.619847977,0.664840824,0.535173757,0.303370787,0.595445507,0.593842195,0.613660237,0.600423046,0.588159134,0.61898186,0.662024142,0.591828626,0.595948389,0.5848678,0.73929808,0.577248808,0.575372066,0.581737015,0.650416223,0.860640058,0.776504482,0.593382157,0.865284686,0.59741071,0.602981913,0.589568049,0.589341448,0.588492064,0.963711105,0.96787604,0.960827507,0.895911984,0.963441133,0.972888203,0.965857212,0.951691533,0.948971793,0.96924676,0.865665977,0.968331937,0.969047006,0.949031297,0.972529729,0.96620485,-2,0.768360453,0.952535206,0.984074817,0.958849436,0.945298373,0.96830071,0.943538937,0.870187019,0.940028908,0.948255078,0.928362573,0.869960401,0.965660691,0.968724888,0.928989219,0.972749206,0.93766851,0.971982834,0.955320814,0.94154803,0.910663751,0.930752089,0.955815748,0.958986158,0.937453749,0.955255382,0.942132835,0.958919617,0.915848997,0.979130435,0.956230159,0.952380953,0.972632242,0.916614133,0.935104334,-2,0.908205456,0.685956402,0.947632058,0.913597106,0.886691862,0.940638234,0.959010884,0.160749075,0.946773129,0.951708257,0.946512371,0.949726135,0.945597928,0.946491651,0.950699055,0.961164172,0.951881241,0.861774309,0.861007096,0.775143812,0.841170724,0.899910876,0.952076292,-2,0.888248848,0.607195128,0.628956583,0.821022816,0.919472257,0.872383155,0.958914853,0.913841808,0.962394958,0.964125745,0.954198346,0.931687675,0.967240923,0.960694977,0.936482974,0.948439451,0.928990433,0.953951487,0.955008704,0.945679061,0.913415404,0.493708955,0.772582122,0.64925244,0.665371622,0.847170984,0.690789474,0.753048057,0.812469393,0.726056565,0.547062493,0.315553669,0.23534404,0.288103555,0.772023718
CMR,0.122220988,0.444642064,0.755005959,0.682301873,0.80528201,0.786761584,0.771382339,0.769690091,0.764765596,0.759478562,0.776298059,0.759923749,0.714879808,0.790019763,0.907802198,0.710242475,0.738257137,0.771971296,0.782075539,0.763865373,0.744359491,0.7630623,0.745852535,0.76770998,0.712532694,0.764665114,0.766051638,0.746660355,0.75264125,0.698407186,0.724484727,0.703026812,0.665028902,0.621794694,0.743726801,0.360616078,0.497225249,0.458277753,0.45662426,0.463419733,0.36315229,0.448328943,0.484261524,0.482646902,0.46505014,0.478596123,0.473006342,0.461605301,0.455491868,0.490835473,0.448458204,0.458390419,0.461324309,0.47256288,0.493999103,0.481974349,0.465698688,0.224188791,0.465328874,0.46787418,0.494161554,0.473762011,0.460810736,0.487568235,0.473278696,0.46372631,0.478943704,0.458824081,0.583122955,0.454281011,0.448841052,0.458435231,0.524480297,0.641013072,0.573677908,0.478236152,0.634479389,0.471135201,0.478512992,0.465660664,0.462927968,0.46809267,0.782879678,0.86017202,0.729002002,0.821783408,0.763915344,0.77210704,0.760538558,0.751329576,0.729362182,0.759449844,0.86891475,0.747757216,0.792913608,0.747712222,0.798719412,0.773527757,0.768360453,-2,0.765835777,0.758682329,0.804878049,0.8245781,0.807484988,0.857968668,0.791802359,0.789205956,0.77284611,0.801865662,0.901534527,0.718911249,0.749041539,0.788457149,0.768599329,0.797479164,0.769728492,0.773527757,0.710311538,0.823033305,0.715456056,0.754052775,0.766523272,0.738071448,0.782868352,0.809161371,0.745840257,0.719732442,0.830033223,0.727465189,0.733459701,0.745331196,0.690346511,0.709377832,-2,0.679216868,0.448033033,0.673205643,0.689892115,0.660839262,0.707300631,0.747848082,0.148456886,0.716581129,0.735871317,0.726098192,0.72545785,0.727531233,0.740389641,0.728631063,0.716542981,0.705311666,0.633498129,0.638849683,0.564637622,0.637035862,0.671578146,0.792349306,-2,0.641991917,0.49062944,0.5089383,0.629666158,0.727255445,0.651509753,0.738556838,0.686877915,0.745867078,0.730435795,0.766187538,0.798833172,0.770409111,0.75060859,0.703520267,0.724048459,0.732261907,0.739644395,0.779370551,0.7246529,0.708955224,0.46071488,0.786111417,0.524756984,0.815915458,0.755294038,0.585526316,0.728234027,0.773616963,0.814495049,0.604232477,0.345565749,0.26009417,0.309957974,0.683758906
NGA,0.112813127,0.501244863,0.923678722,0.893026597,0.894234995,0.891182266,0.955648793,0.942957554,0.954412526,0.961021946,0.88050663,0.953536699,0.932430581,0.958105666,0.931523224,0.885375652,0.936678353,0.867558528,0.852470845,0.88382353,0.866085931,0.882340384,0.888439906,0.895957792,0.914839486,0.96146813,0.95801092,0.934488637,0.855352113,0.891579927,0.926930092,0.891220939,0.879779453,0.807029062,0.877492878,0.480209648,0.615441078,0.576003206,0.572218477,0.577048656,0.485055218,0.574294295,0.60733352,0.602253135,0.58870347,0.594654896,0.592929114,0.577091436,0.570773947,0.609838837,0.568699094,0.569107508,0.583147789,0.594543733,0.605274694,0.654765525,0.523510498,0.29154519,0.578077206,0.583370787,0.618414322,0.592808219,0.582733151,0.618185602,0.656575451,0.580423264,0.586540557,0.580918138,0.731888199,0.569024687,0.563358964,0.568576848,0.640643863,0.853868195,0.775289822,0.587962963,0.854649371,0.58870347,0.594337452,0.586979834,0.578218003,0.58593409,0.961519971,0.954900404,0.955890956,0.89062069,0.941465846,0.965392665,0.954022989,0.939660905,0.94037919,0.959501224,0.868393208,0.954787284,0.955269909,0.931484152,0.950886111,0.958716707,0.952535206,0.765835777,-2,0.961760581,0.953245713,0.958285386,0.96687231,0.926510067,0.880042143,0.938461119,0.958057916,0.919453158,0.874324896,0.943740743,0.949554847,0.929439609,0.966433769,0.952365324,0.967374109,0.968721329,0.940750073,0.913538697,0.921545324,0.964634306,0.961555245,0.940323006,0.956277136,0.951708629,0.939818791,0.919362545,0.981426203,0.931631494,0.933368546,0.952108104,0.901778487,0.924240198,-2,0.896681953,0.679809,0.943037666,0.901078908,0.880668869,0.91941348,0.942822623,0.148907378,0.921374105,0.935107446,0.932954823,0.922151089,0.92776204,0.934403344,0.92998437,0.956038713,0.936740492,0.854103582,0.853341939,0.756448696,0.821545099,0.887278367,0.951337275,-2,0.882650688,0.603022855,0.62250736,0.81637832,0.898732618,0.85631556,0.945580731,0.90376507,0.947721703,0.943296966,0.953767939,0.925173479,0.965256041,0.958484814,0.923767258,0.928095318,0.921026037,0.951932619,0.944288413,0.93359534,0.906156156,0.478749552,0.77188777,0.643960855,0.648461449,0.856777182,0.559210527,0.738038926,0.812296294,0.716520651,0.539549803,0.319207317,0.241635633,0.282151953,0.76371824
