1947,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BRA,0.701639479,0.64484127,-2,0.768885281,0.684272571,0.673322394,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.670100732,-2,0.566154661,0.704395724,0.722626473,0.780353845,0.713811163,0.731039929,0.711176279,0.700796192,-2,-2,0.710508701,0.700312361,-2,0.717709072,0.742124675,0.695307302,0.644998735,0.665676689,0.600799143,-2,0.591390825,0.563244047,0.633274837,0.583409835,-2,-2,-2,-2,-2,-2,-2,0.307999419,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.38806391,-2,-2,0.627380952,-2,-2,-2,-2,0.307999419,-2,-2,-2,0.309275794,0.307999419,-2,-2,-2,-2,0.58716614,0.617559524,0.61359127,0.681623932,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.642147713,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.549538085,-2,-2,-2,-2,-2,-2,0.520676692,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.587862736,0.668528464,0.651956139,0.576342016,0.556326341,0.649557939,-2,-2,0.538282131,0.516203704,-2,-2,-2,-2,-2,0.495762712,-2,-2,-2,-2,-2,-2,-2,0.650685788,-2,-2,-2,0.517344259,-2,0.635294424,-2,-2,-2,-2,-2,0.655264923,-2,-2,-2,-2,-2,-2,0.694464218,-2,-2,0.585434174,-2,0.595402867,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BOL,0.610294118,0.556650958,-2,0.69113664,0.681477453,0.663750715,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.684370294,-2,0.630503145,0.728110599,0.769155844,0.720010504,0.714839186,0.724348766,0.643375638,0.659439928,-2,-2,0.702235773,0.663841943,0.717709072,-2,0.737878788,0.744369898,0.686550902,0.726462896,0.510630758,-2,0.521017403,0.52758636,0.56941032,0.533646044,-2,-2,-2,-2,-2,-2,-2,0.387282463,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.483433735,-2,-2,0.64772423,-2,-2,-2,-2,0.376863008,-2,-2,-2,0.377606366,0.378714859,-2,-2,-2,-2,0.536239446,0.580558396,0.571711199,0.702800579,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.711359588,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.661611917,-2,-2,-2,-2,-2,-2,0.424004907,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.672547032,0.586434267,0.674133628,0.646320346,0.620339064,0.698740434,-2,-2,0.608682984,0.579493159,-2,-2,-2,-2,-2,0.550127714,-2,-2,-2,-2,-2,-2,-2,0.647955524,-2,-2,-2,0.561171415,-2,0.665229722,-2,-2,-2,-2,-2,0.694544676,-2,-2,-2,-2,-2,-2,0.704348316,-2,-2,0.508283133,-2,0.526510454,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRY,0.698273777,0.63372711,-2,0.70648664,0.662622834,0.707723779,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.626441026,-2,0.494784545,0.717875648,0.734178644,0.808887309,0.72880117,0.776101022,0.676737934,0.644006251,-2,-2,0.727581942,0.741546619,0.742124675,0.737878788,-2,0.707207207,0.605142473,0.646374873,0.580597376,-2,0.602280664,0.594065542,0.638224965,0.568165822,-2,-2,-2,-2,-2,-2,-2,0.257931666,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.354555484,-2,-2,0.691001853,-2,-2,-2,-2,0.255658939,-2,-2,-2,0.255155031,0.257931666,-2,-2,-2,-2,0.558870031,0.576148683,0.580461334,0.678870771,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.615739794,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.566399358,-2,-2,-2,-2,-2,-2,0.517517518,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.559740736,0.645454546,0.611577341,0.541666667,0.511021489,0.622893773,-2,-2,0.501463445,0.441128149,-2,-2,-2,-2,-2,0.417003165,-2,-2,-2,-2,-2,-2,-2,0.627045413,-2,-2,-2,0.45195884,-2,0.55952381,-2,-2,-2,-2,-2,0.628770114,-2,-2,-2,-2,-2,-2,0.645752984,-2,-2,0.581610134,-2,0.583953081,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHL,0.624885645,0.598510296,-2,0.681902618,0.691828013,0.679991394,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.675876189,-2,0.599389724,0.728100583,0.694623656,0.71146245,0.675894059,0.79748954,0.645968591,0.618660287,-2,-2,0.688712403,0.66556269,0.695307302,0.744369898,0.707207207,-2,0.627942867,0.705936433,0.548850216,-2,0.544721745,0.500302531,0.564273831,0.562595129,-2,-2,-2,-2,-2,-2,-2,0.327697751,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.439719153,-2,-2,0.60943704,-2,-2,-2,-2,0.324703739,-2,-2,-2,0.329080515,0.324703739,-2,-2,-2,-2,0.530261699,0.593993198,0.563124622,0.664148972,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.642237782,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.627461017,-2,-2,-2,-2,-2,-2,0.482174777,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.641122384,0.578743006,0.613636364,0.580983509,0.541036885,0.618668669,-2,-2,0.540580504,0.511010623,-2,-2,-2,-2,-2,0.480080929,-2,-2,-2,-2,-2,-2,-2,0.60647096,-2,-2,-2,0.515017818,-2,0.578129117,-2,-2,-2,-2,-2,0.649460513,-2,-2,-2,-2,-2,-2,0.655389981,-2,-2,0.533100466,-2,0.587044661,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARG,0.548146665,0.561371956,-2,0.618906631,0.546302869,0.620125664,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.622246282,-2,0.542276621,0.610766566,0.659447005,0.592918257,0.672314815,0.587257384,0.612629949,0.72098646,-2,-2,0.624528302,0.666437965,0.644998735,0.686550902,0.605142473,0.627942867,-2,0.638822276,0.510816395,-2,0.480188559,0.457282618,0.520392598,0.499300598,-2,-2,-2,-2,-2,-2,-2,0.3373572,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.387633985,-2,-2,0.612661949,-2,-2,-2,-2,0.333811101,-2,-2,-2,0.335170648,0.333811101,-2,-2,-2,-2,0.474550898,0.515139333,0.498502994,0.55225953,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.580206379,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.551516611,-2,-2,-2,-2,-2,-2,0.436477988,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.619720876,0.568468689,0.631903945,0.594500304,0.55050127,0.608895549,-2,-2,0.548437292,0.577433693,-2,-2,-2,-2,-2,0.527341779,-2,-2,-2,-2,-2,-2,-2,0.529972258,-2,-2,-2,0.504668675,-2,0.580638241,-2,-2,-2,-2,-2,0.564307404,-2,-2,-2,-2,-2,-2,0.592612443,-2,-2,0.482816058,-2,0.4997259,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
URY,0.622363372,0.575240395,-2,0.708871935,0.64951715,0.624837262,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.727648722,-2,0.691439743,0.70504386,0.674967492,0.625354923,0.733922779,0.717657879,0.626222826,0.63454969,-2,-2,0.705321852,0.577910314,0.665676689,0.726462896,0.646374873,0.705936433,0.638822276,-2,0.53701576,-2,0.538010611,0.481018579,0.516414564,0.546782462,-2,-2,-2,-2,-2,-2,-2,0.413084296,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.53759043,-2,-2,0.613474542,-2,-2,-2,-2,0.413084296,-2,-2,-2,0.414371492,0.413084296,-2,-2,-2,-2,0.577497396,0.627529043,0.604620807,0.679169554,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.676547357,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.628740726,-2,-2,-2,-2,-2,-2,0.450646698,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.669069665,0.554659498,0.645165513,0.621038909,0.593320986,0.674002325,-2,-2,0.585185185,0.567992767,-2,-2,-2,-2,-2,0.561948336,-2,-2,-2,-2,-2,-2,-2,0.625101508,-2,-2,-2,0.560273369,-2,0.602498275,-2,-2,-2,-2,-2,0.659947414,-2,-2,-2,-2,-2,-2,0.692283951,-2,-2,0.53701576,-2,0.567690607,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GBR,0.701773357,0.787202381,-2,0.523549784,0.441000575,0.581413685,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.441620879,-2,0.409851695,0.550982751,0.507882883,0.632910469,0.550830466,0.578528083,0.538220919,0.534775465,-2,-2,0.495359215,0.592614904,0.600799143,0.510630758,0.580597376,0.548850216,0.510816395,0.53701576,-2,-2,0.786803136,0.757688492,0.816125573,0.752218534,-2,-2,-2,-2,-2,-2,-2,0.198170732,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.289097745,-2,-2,0.613095238,-2,-2,-2,-2,0.193452381,-2,-2,-2,0.196180556,0.196936702,-2,-2,-2,-2,0.673827095,0.701388889,0.706597222,0.688411262,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.465387718,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.4010181,-2,-2,-2,-2,-2,-2,0.744360902,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.378700641,0.699570355,0.395018275,0.365248302,0.326130731,0.428279551,-2,-2,0.316996442,0.296296296,-2,-2,-2,-2,-2,0.283123191,-2,-2,-2,-2,-2,-2,-2,0.497978071,-2,-2,-2,0.350425465,-2,0.390679602,-2,-2,-2,-2,-2,0.476735413,-2,-2,-2,-2,-2,-2,0.440371006,-2,-2,0.81466263,-2,0.795075383,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
IRL,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NLD,0.724303136,0.774496337,-2,0.517857143,0.452356202,0.621981843,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.426733193,-2,0.36154661,0.554098767,0.498267498,0.630288391,0.551154818,0.609188046,0.595727055,0.499257594,-2,-2,0.488536235,0.604320266,0.591390825,0.521017403,0.602280664,0.544721745,0.480188559,0.538010611,0.786803136,-2,-2,0.781489344,0.82254355,0.727061556,-2,-2,-2,-2,-2,-2,-2,0.192042607,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.262630406,-2,-2,0.643017153,-2,-2,-2,-2,0.199592732,-2,-2,-2,0.202256077,0.199592732,-2,-2,-2,-2,0.67960376,0.703629704,0.735472861,0.678858723,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.438665279,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.382924118,-2,-2,-2,-2,-2,-2,0.690191388,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.355865733,0.684659022,0.380359173,0.359100305,0.331226592,0.398680173,-2,-2,0.310940163,0.299382716,-2,-2,-2,-2,-2,0.294904919,-2,-2,-2,-2,-2,-2,-2,0.510673355,-2,-2,-2,0.324072703,-2,0.377692589,-2,-2,-2,-2,-2,0.484867539,-2,-2,-2,-2,-2,-2,0.448996743,-2,-2,0.754210221,-2,0.788980836,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BEL,0.653025794,0.713269454,-2,0.487139381,0.448977824,0.576603935,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.418679972,-2,0.35095339,0.503294531,0.499434389,0.624737716,0.515593047,0.568312093,0.602256377,0.485424214,-2,-2,0.462030277,0.587774891,0.563244047,0.52758636,0.594065542,0.500302531,0.457282618,0.481018579,0.757688492,-2,0.781489344,-2,0.886205715,0.748157596,-2,-2,-2,-2,-2,-2,-2,0.218510656,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.257362155,-2,-2,0.620359703,-2,-2,-2,-2,0.213265901,-2,-2,-2,0.209422184,0.213265901,-2,-2,-2,-2,0.622486773,0.62536295,0.659722222,0.624811463,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.415658486,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.384473982,-2,-2,-2,-2,-2,-2,0.706766917,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.375196975,0.636509533,0.379971012,0.356478532,0.327203269,0.415001243,-2,-2,0.300827436,0.262991674,-2,-2,-2,-2,-2,0.289750908,-2,-2,-2,-2,-2,-2,-2,0.494185074,-2,-2,-2,0.327696719,-2,0.356626506,-2,-2,-2,-2,-2,0.442441599,-2,-2,-2,-2,-2,-2,0.42597962,-2,-2,0.767113095,-2,0.701140873,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LUX,0.712257483,0.78743394,-2,0.555649198,0.483624664,0.617941235,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.45569006,-2,0.384823349,0.556036678,0.535680751,0.695896098,0.550289495,0.617808546,0.628608924,0.539185814,-2,-2,0.514157973,0.625788497,0.633274837,0.56941032,0.638224965,0.564273831,0.520392598,0.516414564,0.816125573,-2,0.82254355,0.886205715,-2,0.798253767,-2,-2,-2,-2,-2,-2,-2,0.216880342,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.273463024,-2,-2,0.669650751,-2,-2,-2,-2,0.216880342,-2,-2,-2,0.216456254,0.218796051,-2,-2,-2,-2,0.661453506,0.67738305,0.705544138,0.6952829,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.476932754,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.425494827,-2,-2,-2,-2,-2,-2,0.756805131,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.421794872,0.693471641,0.419684897,0.400753924,0.366690408,0.464379256,-2,-2,0.34116129,0.304128936,-2,-2,-2,-2,-2,0.307011271,-2,-2,-2,-2,-2,-2,-2,0.557194707,-2,-2,-2,0.336941089,-2,0.42012987,-2,-2,-2,-2,-2,0.497475754,-2,-2,-2,-2,-2,-2,0.475243148,-2,-2,0.808411329,-2,0.766476553,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FRA,0.643374997,0.732886905,-2,0.546481138,0.498023119,0.583715205,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.497121926,-2,0.4582368,0.541845494,0.486686687,0.614005696,0.542682927,0.600852913,0.607638889,0.536496262,-2,-2,0.512515964,0.615581098,0.583409835,0.533646044,0.568165822,0.562595129,0.499300598,0.546782462,0.752218534,-2,0.727061556,0.748157596,0.798253767,-2,-2,-2,-2,-2,-2,-2,-2,0.24805044,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.308449696,-2,-2,0.591071429,-2,-2,-2,-2,0.2497926,-2,-2,-2,0.251062925,0.25153476,-2,-2,-2,-2,0.660880588,0.687287415,0.674709467,0.678807304,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.479536333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.473869826,-2,-2,-2,-2,-2,-2,0.660150376,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.448773829,0.625480368,0.435360971,0.395832325,0.378878689,0.469888723,-2,-2,0.360234267,0.350325059,-2,-2,-2,-2,-2,0.342301766,-2,-2,-2,-2,-2,-2,-2,0.532024818,-2,-2,-2,0.359288633,-2,0.436811465,-2,-2,-2,-2,-2,0.501006036,-2,-2,-2,-2,-2,-2,0.466256346,-2,-2,0.765941671,-2,0.74547466,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
