1965,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MRT,0.192,0.266887967,-2,0.768909952,0.533333334,0.503300971,0.510638298,0.520597015,0.506832299,-2,-2,-2,-2,-2,-2,0.5,-2,0.538642534,0.498461538,0.452727273,0.430702703,0.418604652,0.523636363,0.506666667,0.504201681,0.546382979,-2,0.598032787,0.542222222,0.382372882,0.4608,0.471028038,0.610909091,0.459831933,0.495627907,0.220595745,0.352405064,0.228,0.224680851,0.216637168,0.305084746,-2,-2,-2,0.542608695,-2,0.16,-2,0.732,0.276,0.736,-2,-2,0.228,-2,0.223030303,0.868571429,-2,-2,-2,0.855564853,-2,-2,0.459831933,0.654349776,0.744,-2,0.752,0.728962656,-2,-2,-2,0.723012552,0.728,-2,-2,-2,0.333389122,0.324,0.302738589,0.316,0.284444444,-2,-2,-2,0.747906976,0.5,0.873846154,0.678918919,0.602790698,-2,0.634046511,0.534794521,0.872328767,0.669957446,0.546206896,0.63862661,0.657702128,0.619487179,0.676173913,0.71064935,0.539037433,0.574285715,0.667042254,0.876972973,0.624424779,0.797746478,0.726371681,0.819914163,0.805871559,0.676056338,0.783396227,-2,0.733164557,-2,-2,-2,0.81843318,-2,0.299728507,0.16,-2,0.438120805,0.310857143,0.427722772,0.541321586,-2,0.608955224,-2,0.727400881,0.899240507,0.68,0.762857143,0.832820513,-2,0.597966102,0.549709544,0.835862069,0.850169491,0.841531915,0.678697674,0.757241379,0.430769231,0.731009174,0.858947368,0.757647059,-2,-2,-2,-2,0.725150215,-2,-2,-2,-2,-2,-2,0.749367088,0.464,-2,-2,0.348,0.752,-2,0.765462555,-2,0.688219178,0.728727273,0.511616767,0.662654868,0.54,0.757590362,0.546461538,-2,0.571139241,0.622465753,-2,0.592,0.735584415,-2,0.216,-2,0.235020747,-2,-2,-2,-2,0.462222222,-2,-2,-2,-2,-2,-2
NER,0.394285715,0.426666666,-2,0.465742574,0.712087912,0.676129032,0.698181818,0.703664921,0.651188811,-2,-2,-2,-2,-2,-2,0.69309417,-2,0.686376811,0.677938144,0.613491124,0.618305085,0.603076923,0.684307692,0.676256158,0.708266667,0.697674419,-2,0.68,0.693861386,0.584727273,0.631836734,0.66122449,0.718904109,0.635675676,0.649411764,0.386606335,0.556018099,0.432857143,0.438356165,0.427677725,0.331636363,-2,-2,-2,0.610506912,-2,0.198095238,-2,0.490666667,0.471428572,0.482133333,-2,-2,0.447713004,-2,0.543030303,0.430769231,-2,-2,-2,0.641434978,-2,-2,0.589775785,0.688995215,0.503466666,-2,0.548571428,0.482133333,-2,-2,-2,0.484285715,0.482133333,-2,-2,-2,0.398571428,0.462857143,0.448,0.454285715,0.511356784,-2,-2,-2,0.701538462,0.765957446,0.628202765,0.705882353,0.817425743,0.634046511,-2,0.810146341,0.622574257,0.808888889,0.69859155,0.725633803,0.715636363,0.797808219,0.735700934,0.641454545,0.726629834,0.771674641,0.764179104,0.597942857,0.783396227,0.635151516,0.662857142,0.610506912,0.644776119,0.813061225,0.628629442,-2,0.715636363,-2,-2,-2,0.636878049,-2,0.456237624,0.345806452,-2,0.723287672,0.555789473,0.681290322,0.772571429,-2,0.702439024,-2,0.633875598,0.644324324,0.619910314,0.637009346,0.612488688,-2,0.658909091,0.635733333,0.612110092,0.641454545,0.578630137,0.622574257,0.683162791,0.616513762,0.657339901,0.615384615,0.643298969,-2,-2,-2,-2,0.612110092,-2,-2,-2,-2,-2,-2,0.488648649,0.634285715,-2,-2,0.522857143,0.655714285,-2,0.653521127,-2,0.624236453,0.619805825,0.588,0.621714286,0.732857143,0.612080537,0.693048129,-2,0.658654709,0.584347826,-2,0.737142857,0.665302326,-2,0.407142857,-2,0.426666666,-2,-2,-2,-2,0.64,-2,-2,-2,-2,-2,-2
CIV,0.430344828,0.469699571,-2,0.44057971,0.682780749,0.730964467,0.705132743,0.676476684,0.642119205,-2,-2,-2,-2,-2,-2,0.702337663,-2,0.721105991,0.702089553,0.708837209,0.683389831,0.678323353,0.732121212,0.713142857,0.71064935,0.627692308,-2,0.696263736,0.717669903,0.625903084,0.683636364,0.702775119,0.691891892,0.659478261,0.695652174,0.427136564,0.591091703,0.475862069,0.456943232,0.457777778,0.352139738,-2,-2,-2,0.630132158,-2,0.230204081,-2,0.463448276,0.508965517,0.455172414,-2,-2,0.494545454,-2,0.623505155,0.411428572,-2,-2,-2,0.576824034,-2,-2,0.605217392,0.683162791,0.471724138,-2,0.504827586,0.453218884,-2,-2,-2,0.448831169,0.451034483,-2,-2,-2,0.428051948,0.51502146,0.486180257,0.500689655,0.524057971,-2,-2,-2,0.597073171,0.704680851,0.554666667,0.625116279,0.775211268,0.534794521,0.810146341,-2,0.534857143,0.727533633,0.721085973,0.657297298,0.663964758,0.751858407,0.680179372,0.596756757,0.702569832,0.69735849,0.706666667,0.501573034,0.757431193,0.552585366,0.604444445,0.543716814,0.563380282,0.749714286,0.56195122,-2,0.653973799,-2,-2,-2,0.558461538,-2,0.503076924,0.361967213,-2,0.737959184,0.59,0.754285715,0.763733334,-2,0.696183206,-2,0.623778802,0.552727273,0.608275862,0.608888889,0.54555066,-2,0.703157894,0.630386267,0.558933333,0.583612334,0.524017467,0.635492958,0.624424779,0.627532468,0.612173913,0.533853659,0.576,-2,-2,-2,-2,0.594690266,-2,-2,-2,-2,-2,-2,0.463304348,0.663347639,-2,-2,0.533793104,0.566896551,-2,0.606995516,-2,0.579539171,0.595384616,0.623694268,0.61369863,0.705391305,0.56866242,0.693048129,-2,0.648421052,0.589714285,-2,0.740689655,0.650044843,-2,0.48,-2,0.486180257,-2,-2,-2,-2,0.617142857,-2,-2,-2,-2,-2,-2
GIN,0.18185022,0.244210526,-2,0.775757576,0.490666667,0.492435233,0.492972973,0.52,0.473684211,-2,-2,-2,-2,-2,-2,0.467256637,-2,0.497943925,0.4656,0.427317073,0.402758621,0.386341463,0.477538461,0.484705883,0.48,0.531525423,-2,0.597209302,0.484752475,0.365919282,0.449361702,0.452038835,0.583963134,0.439466667,0.482364532,0.180807175,0.3456,0.211453744,0.194594595,0.199245283,0.284125561,-2,-2,-2,0.502018349,-2,0.131368421,-2,0.74431718,0.241057269,0.740088106,-2,-2,0.219911894,-2,0.163404255,0.822857143,-2,-2,-2,0.879292036,-2,-2,0.448,0.652248804,0.757004406,-2,0.75277533,0.736842106,-2,-2,-2,0.730619469,0.735859031,-2,-2,-2,0.338325991,0.307368421,0.290526316,0.304493392,0.286567164,-2,-2,-2,0.796097561,0.505806451,0.842181818,0.664615384,0.578823529,0.872328767,0.622574257,0.534857143,-2,0.699366516,0.526451613,0.626849316,0.668571428,0.583783784,0.672442396,0.713394495,0.515254237,0.598325581,0.638423646,0.850909091,0.61172093,0.8112,0.708785047,0.807272727,0.805308057,0.646336634,0.79761194,-2,0.711428572,-2,-2,-2,0.806213592,-2,0.291184835,0.129032258,-2,0.362666667,0.30367347,0.357446809,0.506666667,-2,0.540504202,-2,0.723287672,0.875044248,0.689339207,0.756226415,0.853333333,-2,0.587142857,0.51368421,0.850909091,0.852857143,0.864864865,0.697313433,0.753027523,0.41945946,0.751921183,0.837551021,0.789109948,-2,-2,-2,-2,0.737454545,-2,-2,-2,-2,-2,-2,0.750933333,0.452511013,-2,-2,0.321409692,0.790837004,-2,0.780560748,-2,0.686376811,0.784225352,0.48,0.669767442,0.520176211,0.755612903,0.519344263,-2,0.53381166,0.622829268,-2,0.566696035,0.717798165,-2,0.21568282,-2,0.218947368,-2,-2,-2,-2,0.4,-2,-2,-2,-2,-2,-2
BFA,0.356571428,0.378536585,-2,0.528888889,0.677938144,0.632195122,0.637310924,0.647766991,0.602926829,-2,-2,-2,-2,-2,-2,0.633442623,-2,0.638590308,0.628037383,0.600670391,0.596210527,0.561818182,0.64,0.634285715,0.671604938,0.626735751,-2,0.68,0.648767124,0.525809128,0.613069307,0.629724771,0.672405063,0.584691358,0.628520179,0.348,0.53553719,0.395755102,0.392,0.391578948,0.322655602,-2,-2,-2,0.576,-2,0.216923076,-2,0.552489796,0.419265306,0.548571428,-2,-2,0.415346939,-2,0.465742574,0.514285715,-2,-2,-2,0.684590164,-2,-2,0.545185186,0.655506608,0.564244898,-2,0.59167347,0.542439024,-2,-2,-2,0.542950819,0.544653061,-2,-2,-2,0.393442623,0.411428572,0.409756097,0.423183674,0.437581395,-2,-2,-2,0.709565218,0.65,0.662761506,0.707142857,0.726605505,0.669957446,0.808888889,0.727533633,0.699366516,-2,0.682212766,0.675254238,0.716,0.75916318,0.772881356,0.658983051,0.665396825,0.703157894,0.753027523,0.629677419,0.742956521,0.691376147,0.687510917,0.665546219,0.677647059,0.752073732,0.678697674,-2,0.724979253,-2,-2,-2,0.67027027,-2,0.387443946,0.305,-2,0.654267516,0.48,0.637090909,0.703448276,-2,0.663021583,-2,0.67862069,0.678347107,0.670040817,0.704279476,0.689747899,-2,0.633360996,0.624390244,0.663050847,0.694895397,0.656,0.682568807,0.72605042,0.566359833,0.657297298,0.656372093,0.670622009,-2,-2,-2,-2,0.64669456,-2,-2,-2,-2,-2,-2,0.553692946,0.603428572,-2,-2,0.489795919,0.693551021,-2,0.682758621,-2,0.672857143,0.680727273,0.559509203,0.631688312,0.671604938,0.654797688,0.630447761,-2,0.629377594,0.598385651,-2,0.720979592,0.745316456,-2,0.380081632,-2,0.40195122,-2,-2,-2,-2,0.544,-2,-2,-2,-2,-2,-2
LBR,0.468099174,0.50962963,-2,0.401126761,0.71,0.728115942,0.715932204,0.710588235,0.697639752,-2,-2,-2,-2,-2,-2,0.681161825,-2,0.698571428,0.673364929,0.684198895,0.73,0.676363637,0.758130841,0.696986301,0.668,0.677938144,-2,0.704347826,0.678165137,0.558987342,0.673432836,0.686972477,0.676923077,0.608,0.739816514,0.457721519,0.636,0.495867769,0.488,0.503259912,0.334789916,-2,-2,-2,0.605665236,-2,0.276292683,-2,0.44429752,0.495867769,0.440330579,-2,-2,0.51570248,-2,0.643106796,0.406588236,-2,-2,-2,0.565643153,-2,-2,0.661244813,0.663964758,0.440330579,-2,0.497777778,0.442469136,-2,-2,-2,0.438174274,0.440330579,-2,-2,-2,0.452,0.503801652,0.529382716,0.531570248,0.542803739,-2,-2,-2,0.605217392,0.7104,0.553220339,0.680727273,0.727813954,0.546206896,0.69859155,0.721085973,0.526451613,0.682212766,-2,0.658983051,0.654915254,0.736271187,0.67862069,0.607179487,0.731428572,0.591428572,0.668411215,0.518502674,0.76123348,0.565233645,0.618947368,0.539234043,0.569049774,0.783853211,0.598899083,-2,0.648101266,-2,-2,-2,0.589090909,-2,0.523636363,0.34031746,-2,0.730566037,0.570566038,0.778378379,0.754585153,-2,0.699428572,-2,0.638608695,0.544,0.649294606,0.635733333,0.555574468,-2,0.693781513,0.628148148,0.53974249,0.553220339,0.522531645,0.635555556,0.607179487,0.663050847,0.654349776,0.54027907,0.587184466,-2,-2,-2,-2,0.580085106,-2,-2,-2,-2,-2,-2,0.444,0.64661157,-2,-2,0.599008264,0.610909091,-2,0.594285714,-2,0.635675676,0.569863014,0.620124224,0.610526316,0.708,0.569101796,0.630303031,-2,0.718995816,0.602690583,-2,0.749752067,0.683948498,-2,0.468099174,-2,0.513580247,-2,-2,-2,-2,0.548571428,-2,-2,-2,-2,-2,-2
SLE,0.308148148,0.38557377,-2,0.471111111,0.620307692,0.579710145,0.683389831,0.663529412,0.677300613,-2,-2,-2,-2,-2,-2,0.62677686,-2,0.621674009,0.61421801,0.565333333,0.553650794,0.550909091,0.608450704,0.64,0.649294606,0.73,-2,0.631443851,0.626666667,0.542259414,0.614778325,0.582081448,0.692188841,0.569626556,0.603800905,0.318655462,0.504,0.359506173,0.353472804,0.353684211,0.297238494,-2,-2,-2,0.601545064,-2,0.229665072,-2,0.49382716,0.383209877,0.485925926,-2,-2,0.360991736,-2,0.414117647,0.462650603,-2,-2,-2,0.654545455,-2,-2,0.557676348,0.690526316,0.497777778,-2,0.545185186,0.487868852,-2,-2,-2,0.487933884,0.485925926,-2,-2,-2,0.422240664,0.371358025,0.350163934,0.375308642,0.450976744,-2,-2,-2,0.668764044,0.678787879,0.627848101,0.68199095,0.657534247,0.63862661,0.725633803,0.657297298,0.626849316,0.675254238,0.658983051,-2,0.692658228,0.681680673,0.730256411,0.707796611,0.668481676,0.63,0.754604652,0.592340426,0.690526316,0.672897196,0.707368421,0.67118644,0.673303167,0.705753424,0.690138249,-2,0.7,-2,-2,-2,0.721085973,-2,0.389189189,0.228571428,-2,0.545032258,0.466285715,0.577777778,0.653793104,-2,0.677647059,-2,0.692869565,0.648,0.686280992,0.722123893,0.675254238,-2,0.653278008,0.586229508,0.644102564,0.658983051,0.621176471,0.718883721,0.715932204,0.563037974,0.711272727,0.656372093,0.717669903,-2,-2,-2,-2,0.667118644,-2,-2,-2,-2,-2,-2,0.492,0.55308642,-2,-2,0.485925926,0.695308642,-2,0.697043479,-2,0.709189189,0.675068493,0.557037037,0.677894737,0.657261411,0.56,0.652994924,-2,0.590460252,0.68199095,-2,0.671604938,0.734358974,-2,0.323950618,-2,0.361967213,-2,-2,-2,-2,0.582857143,-2,-2,-2,-2,-2,-2
GHA,0.313548387,0.381686747,-2,0.506181818,0.586666667,0.567692308,0.652,0.687692308,0.608780487,-2,-2,-2,-2,-2,-2,0.563562753,-2,0.565194805,0.597235023,0.544,0.54927835,0.485454545,0.601121495,0.575154185,0.606315789,0.66122449,-2,0.65,0.61683258,0.505679012,0.585365854,0.58642534,0.665546219,0.559676113,0.571733334,0.343703703,0.509387755,0.379354838,0.347654321,0.349090909,0.318688524,-2,-2,-2,0.532436975,-2,0.187428571,-2,0.545806452,0.429677419,0.545806452,-2,-2,0.367741935,-2,0.438058253,0.569302326,-2,-2,-2,0.691821862,-2,-2,0.565853658,0.644155844,0.545806452,-2,0.592258065,0.535903615,-2,-2,-2,0.540242915,0.538064516,-2,-2,-2,0.452682926,0.460645162,0.451084337,0.441290322,0.486635944,-2,-2,-2,0.696263736,0.592941177,0.648,0.630132158,0.673303167,0.657702128,0.715636363,0.663964758,0.668571428,0.716,0.654915254,0.692658228,-2,0.693112033,0.705882353,0.709915966,0.574020618,0.64,0.661621621,0.626735751,0.695172414,0.728727273,0.735584415,0.681161825,0.686933334,0.657534247,0.69260274,-2,0.685714285,-2,-2,-2,0.708266667,-2,0.386548672,0.236307692,-2,0.576,0.435555556,0.553513514,0.668717949,-2,0.676834532,-2,0.689230769,0.663414635,0.68516129,0.691034483,0.686280992,-2,0.609836066,0.551325301,0.673613445,0.68231405,0.64,0.644383562,0.64669456,0.560987654,0.638571428,0.662222222,0.714312796,-2,-2,-2,-2,0.651851852,-2,-2,-2,-2,-2,-2,0.542950819,0.553548387,-2,-2,0.476129032,0.681290322,-2,0.686297872,-2,0.706255506,0.702857143,0.580598802,0.689230769,0.659512195,0.602130178,0.627512196,-2,0.611265306,0.679646018,-2,0.708387097,0.678828452,-2,0.336774194,-2,0.362409638,-2,-2,-2,-2,0.512,-2,-2,-2,-2,-2,-2
TGO,0.388663968,0.441290322,-2,0.460273973,0.715102041,0.683707317,0.68,0.702775119,0.690731707,-2,-2,-2,-2,-2,-2,0.698536585,-2,0.729432315,0.705488372,0.684198895,0.653403141,0.628965517,0.744672898,0.688789237,0.689632653,0.67150259,-2,0.695873016,0.704864865,0.555371901,0.613463414,0.642895928,0.672405063,0.619102041,0.667264574,0.384793388,0.570491803,0.427530365,0.436363637,0.421565218,0.359506173,-2,-2,-2,0.623797469,-2,0.251428572,-2,0.493603238,0.462510122,0.485829959,-2,-2,0.437073171,-2,0.563076924,0.457142857,-2,-2,-2,0.628292683,-2,-2,0.587755102,0.677894737,0.485829959,-2,0.551902834,0.483870968,-2,-2,-2,0.483902439,0.481943319,-2,-2,-2,0.39967347,0.454736843,0.44516129,0.443076924,0.464516129,-2,-2,-2,0.717362637,0.688484848,0.6,0.704,0.772363637,0.619487179,0.797808219,0.751858407,0.583783784,0.75916318,0.736271187,0.681680673,0.693112033,-2,0.724067796,0.637310924,0.741139896,0.68631579,0.715636363,0.58212766,0.756363636,0.656146789,0.71064935,0.616,0.637130045,0.770642202,0.616513762,-2,0.721983471,-2,-2,-2,0.6528,-2,0.423783783,0.323265306,-2,0.675096774,0.526153846,0.704587156,0.746666667,-2,0.699428572,-2,0.657702128,0.62557377,0.628292683,0.685714285,0.628,-2,0.696393443,0.650322581,0.596974789,0.628,0.599008264,0.661917808,0.670794979,0.617427386,0.667264574,0.603302752,0.628037383,-2,-2,-2,-2,0.62,-2,-2,-2,-2,-2,-2,0.491803279,0.614089068,-2,-2,0.544129554,0.637408907,-2,0.627692308,-2,0.648421052,0.601081081,0.607228915,0.64,0.70922449,0.636213017,0.697313433,-2,0.675555556,0.618666666,-2,0.746234818,0.709915966,-2,0.400323887,-2,0.437419355,-2,-2,-2,-2,0.651428572,-2,-2,-2,-2,-2,-2
CMR,0.292345679,0.358032787,-2,0.520373832,0.635,0.616811594,0.667118644,0.64,0.649937889,-2,-2,-2,-2,-2,-2,0.610909091,-2,0.624215246,0.617142857,0.585762712,0.569839572,0.524651163,0.632307692,0.600547945,0.657261411,0.663455497,-2,0.674594595,0.66630137,0.526192469,0.606567164,0.59281106,0.648205128,0.581576764,0.603302752,0.286386555,0.496,0.355555555,0.321338912,0.322831859,0.273138075,-2,-2,-2,0.572703863,-2,0.231884058,-2,0.560987654,0.391111111,0.545185186,-2,-2,0.359506173,-2,0.39145631,0.474216868,-2,-2,-2,0.698181818,-2,-2,0.537759336,0.776533333,0.557037037,-2,0.588641975,0.542950819,-2,-2,-2,0.547438017,0.545185186,-2,-2,-2,0.414273859,0.387160494,0.358032787,0.36345679,0.384,-2,-2,-2,0.803478261,0.610909091,0.667118644,0.741428572,0.700183486,0.676173913,0.735700934,0.680179372,0.672442396,0.772881356,0.67862069,0.730256411,0.705882353,0.724067796,-2,0.734358974,0.674042554,0.655714285,0.828493151,0.631443851,0.787368421,0.733333333,0.762105263,0.703728813,0.741818182,0.72,0.718883721,-2,0.706945607,-2,-2,-2,0.723287672,-2,0.350684932,0.2,-2,0.598441558,0.391111111,0.590091743,0.659478261,-2,0.706285715,-2,0.721048035,0.672,0.730864197,0.74431718,0.69559322,-2,0.694895397,0.613770492,0.667467811,0.688607595,0.622594142,0.758130841,0.743489362,0.530632911,0.714520548,0.669767442,0.743076924,-2,-2,-2,-2,0.712911393,-2,-2,-2,-2,-2,-2,0.562343097,0.549135803,-2,-2,0.458271605,0.734814815,-2,0.753103449,-2,0.744753363,0.717798165,0.562962963,0.711578947,0.649294606,0.661077844,0.703030303,-2,0.626610878,0.686334842,-2,0.68345679,0.795897436,-2,0.316049383,-2,0.338360655,-2,-2,-2,-2,0.463448276,-2,-2,-2,-2,-2,-2
NGA,0.259672131,0.336979592,-2,0.612110092,0.56123077,0.566634146,0.606101695,0.64,0.558,-2,-2,-2,-2,-2,-2,0.568888889,-2,0.58619469,0.561509434,0.488135593,0.504742268,0.485581395,0.589714285,0.580363637,0.579173554,0.625,-2,0.598709677,0.59281106,0.456,0.573134328,0.544147465,0.618305085,0.511735537,0.559641255,0.28,0.426224066,0.333061225,0.292,0.300521739,0.302738589,-2,-2,-2,0.566153846,-2,0.183732058,-2,0.601967213,0.401311476,0.601967213,-2,-2,0.312098766,-2,0.338823529,0.677647059,-2,-2,-2,0.754567901,-2,-2,0.51570248,0.725240174,0.605901639,-2,0.664918033,0.595591836,-2,-2,-2,0.59654321,0.594098361,-2,-2,-2,0.460165289,0.401311476,0.380081632,0.381639345,0.390280374,-2,-2,-2,0.722823529,0.559223301,0.711864407,0.739459459,0.60608295,0.71064935,0.641454545,0.596756757,0.713394495,0.658983051,0.607179487,0.707796611,0.709915966,0.637310924,0.734358974,-2,0.581968912,0.578571428,0.688888889,0.71,0.682105263,0.771588785,0.742008733,0.71394958,0.724363637,0.628202765,0.758130841,-2,0.708,-2,-2,-2,0.772266666,-2,0.318545455,0.186947368,-2,0.467532468,0.322990654,0.524444444,0.59012987,-2,0.616642335,-2,0.742956521,0.713029045,0.734814815,0.774592275,0.749367088,-2,0.672,0.576,0.722051282,0.737215189,0.690878661,0.73227907,0.707796611,0.49210084,0.74280543,0.734647887,0.79245283,-2,-2,-2,-2,0.761518987,-2,-2,-2,-2,-2,-2,0.616,0.515409836,-2,-2,0.417049181,0.75147541,-2,0.756363636,-2,0.710313901,0.79266055,0.614161491,0.715789474,0.599008264,0.613012048,0.64969697,-2,0.612,0.66,-2,0.629508197,0.780255319,-2,0.279344263,-2,0.313469388,-2,-2,-2,-2,0.463448276,-2,-2,-2,-2,-2,-2
GAB,0.435918368,0.43857868,-2,0.405333333,0.677300613,0.680727273,0.618219896,0.619746835,0.649846154,-2,-2,-2,-2,-2,-2,0.654769231,-2,0.648376963,0.6528,0.6592,0.64,0.624335664,0.69480663,0.687213115,0.622040817,0.624,-2,0.63780822,0.620552486,0.58,0.63607362,0.627486034,0.613193717,0.625230769,0.655483871,0.415670103,0.596891192,0.445714285,0.45,0.448351648,0.345,-2,-2,-2,0.61787234,-2,0.278343195,-2,0.394720812,0.465306123,0.375228426,-2,-2,0.472615384,-2,0.563478261,0.337297297,-2,-2,-2,0.536615385,-2,-2,0.539381443,0.666229508,0.394720812,-2,0.440816326,0.380101523,-2,-2,-2,0.380101523,0.380101523,-2,-2,-2,0.440412372,0.435918368,0.42395939,0.431020408,0.433371428,-2,-2,-2,0.570434783,0.672989691,0.535,0.700110497,0.751542857,0.539037433,0.726629834,0.702569832,0.515254237,0.665396825,0.731428572,0.668481676,0.574020618,0.741139896,0.674042554,0.581968912,-2,0.603278689,0.721387284,0.500869565,0.729180328,0.570666666,0.610909091,0.542827225,0.589944134,0.739310345,0.565028572,-2,0.63,-2,-2,-2,0.601318681,-2,0.477318436,0.328101266,-2,0.642352941,0.490212766,0.738461538,0.696774194,-2,0.691891892,-2,0.615652174,0.519587628,0.592653061,0.619354838,0.53443299,-2,0.664615384,0.614010153,0.495157895,0.532774869,0.470204081,0.636404494,0.611368421,0.628272252,0.625617977,0.499421965,0.568047337,-2,-2,-2,-2,0.593089005,-2,-2,-2,-2,-2,-2,0.401632653,0.592653061,-2,-2,0.570152284,0.587755102,-2,0.578064516,-2,0.629508197,0.546206896,0.531692308,0.6,0.638350516,0.540397351,0.589879518,-2,0.610461539,0.57281768,-2,0.65632653,0.667379679,-2,0.42122449,-2,0.458071066,-2,-2,-2,-2,0.64,-2,-2,-2,-2,-2,-2
CAF,0.324102564,0.351319149,-2,0.463768116,0.626086956,0.604263959,0.616244541,0.641632653,0.57721519,-2,-2,-2,-2,-2,-2,0.622145923,-2,0.584930233,0.596504854,0.556686391,0.538021978,0.560963855,0.607058823,0.611320755,0.642746781,0.652173913,-2,0.64,0.662535211,0.519480519,0.645,0.621449275,0.644266667,0.562758621,0.576923076,0.325565218,0.507012987,0.385641026,0.389868996,0.385753425,0.328311688,-2,-2,-2,0.556460177,-2,0.186268657,-2,0.475897436,0.41025641,0.471794871,-2,-2,0.379055794,-2,0.484752475,0.416385542,-2,-2,-2,0.58918455,-2,-2,0.529655172,0.620651163,0.484102564,-2,0.525128205,0.469787234,-2,-2,-2,0.471794871,0.471794871,-2,-2,-2,0.41025641,0.406153846,0.400340426,0.406153846,0.484660194,-2,-2,-2,0.539325843,0.684255319,0.551578948,0.633962264,0.702775119,0.574285715,0.771674641,0.69735849,0.598325581,0.703157894,0.591428572,0.63,0.64,0.68631579,0.655714285,0.578571428,0.603278689,-2,0.702775119,0.567513812,0.691891892,0.597129186,0.601081081,0.581052632,0.605118484,0.644637682,0.559223301,-2,0.626086956,-2,-2,-2,0.593207547,-2,0.434716981,0.288,-2,0.595862069,0.530285714,0.57980198,0.660271493,-2,0.67270073,-2,0.587142857,0.585974026,0.593304721,0.578630137,0.561038961,-2,0.619220779,0.592340426,0.573451328,0.570131004,0.546782608,0.620095693,0.64,0.597894737,0.630985915,0.528695652,0.6288,-2,-2,-2,-2,0.57092511,-2,-2,-2,-2,-2,-2,0.48,0.578461539,-2,-2,0.455384615,0.582564103,-2,0.591428572,-2,0.597235023,0.637009346,0.618,0.634128441,0.635897436,0.535950921,0.676476684,-2,0.64,0.606792453,-2,0.656410257,0.607433628,-2,0.348717948,-2,0.375829788,-2,-2,-2,-2,0.576,-2,-2,-2,-2,-2,-2
TCD,0.322831859,0.38907489,-2,0.48702439,0.679783784,0.633298429,0.654545455,0.656842105,0.672,-2,-2,-2,-2,-2,-2,0.648533334,-2,0.649142857,0.63678392,0.638083833,0.597942857,0.57253012,0.683636364,0.652427184,0.668193832,0.673103448,-2,0.663370787,0.684356436,0.557142857,0.61,0.627326733,0.673761468,0.595714285,0.616119403,0.311351351,0.499372197,0.365309734,0.347511312,0.336682464,0.301345291,-2,-2,-2,0.585470852,-2,0.24,-2,0.526725663,0.420530973,0.522477876,-2,-2,0.378053098,-2,0.449361702,0.441081081,-2,-2,-2,0.669866667,-2,-2,0.54,0.726857143,0.535221239,-2,0.577699116,0.511718062,-2,-2,-2,0.512,0.513982301,-2,-2,-2,0.4352,0.38907489,0.355242291,0.37380531,0.397241379,-2,-2,-2,0.696,0.650666667,0.66630137,0.741209302,0.731428572,0.667042254,0.764179104,0.706666667,0.638423646,0.753027523,0.668411215,0.754604652,0.661621621,0.715636363,0.828493151,0.688888889,0.721387284,0.702775119,-2,0.629508197,0.766197183,0.663529412,0.718862559,0.678918919,0.726990291,0.740970874,0.689849246,-2,0.7296,-2,-2,-2,0.705882353,-2,0.364137931,0.212727273,-2,0.594285714,0.431020408,0.636631579,0.701369863,-2,0.761904762,-2,0.707605634,0.655714285,0.702026432,0.714312796,0.675874439,-2,0.718923767,0.630132158,0.654545455,0.664615384,0.612488688,0.745142857,0.749589041,0.567466667,0.707121951,0.661747572,0.728615385,-2,-2,-2,-2,0.69309417,-2,-2,-2,-2,-2,-2,0.535714285,0.592070484,-2,-2,0.46300885,0.700884956,-2,0.751493213,-2,0.674716981,0.702089553,0.615849057,0.711111111,0.66,0.667012987,0.686451612,-2,0.63,0.687058824,-2,0.713628319,0.774193548,-2,0.331327433,-2,0.351013216,-2,-2,-2,-2,0.497777778,-2,-2,-2,-2,-2,-2
