2000,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TCD,0.119548753,0.478748477,0.81773146,0.877564103,0.854660271,0.809425145,0.849034335,0.835263566,0.820131765,0.829810606,0.847981982,0.896905872,0.847861093,0.855669014,0.879288877,0.820212118,0.8499307,0.732245439,0.81278866,0.815856481,0.728934871,0.804144367,0.837893857,0.844932652,0.872012286,0.865644443,0.880063191,0.845542802,0.763231538,0.775936071,0.829466584,0.755200065,0.7341984,0.658625073,0.747994894,0.438949208,0.526648483,0.478798793,0.491926391,0.498824215,0.460970464,0.485451994,0.516711244,-2,0.521939156,0.521097047,0.51375523,0.486798898,0.508761453,0.522723902,0.487519099,0.507918041,0.518749007,0.511767783,0.531789534,0.607859536,0.496767484,-2,0.527109704,0.535900745,-2,0.509917804,0.501905382,0.517189378,0.582598909,0.509913839,0.527938034,0.503059072,0.738940279,0.475,0.462820513,0.478786899,0.631960696,0.791717841,0.701298701,0.510181194,0.846540697,0.492811557,0.514673481,0.494799004,0.4987739,0.499909584,0.889995727,0.803846154,0.876007418,0.853559198,0.901517058,0.905463488,0.873644336,0.894679514,0.914731303,0.925905797,0.88080942,0.884754885,0.915280553,0.873878205,0.853178195,0.885982874,0.915995639,0.862878835,0.883860759,0.897015464,0.903767661,-2,0.903644027,0.854260257,0.825908425,0.851793249,0.893708253,0.89316777,0.770487013,0.475,0.91439002,0.84512987,0.879995479,0.869529974,0.888790547,0.85481294,0.901629849,0.797957041,0.815258026,0.883012821,0.855460048,0.86546003,0.850373225,0.877058579,0.885687334,0.822495518,0.93597619,0.895464602,0.898276044,0.923945148,0.865362241,0.892263386,-2,0.883403202,0.655546159,0.475,0.915809376,0.847190799,0.894070513,0.905356658,0.119342156,0.879619565,0.93390056,0.884605095,0.907395284,0.915199463,0.897100253,0.916587247,0.907371795,0.850954785,0.774923987,0.769047619,0.584901961,0.703575758,0.860113286,0.854863505,-2,0.871112745,0.531118144,0.526749113,0.844514327,0.836818182,0.871604187,0.911472538,0.878300937,0.896137652,0.857252964,0.895873533,0.85195325,0.895192308,0.896137615,0.887471198,0.892213071,0.808136486,0.881235676,0.883961813,0.902050314,-2,0.492559981,0.783561341,0.538763198,0.685436047,0.691554559,0.2375,-2,0.785743765,0.666079545,0.505833333,0.286060517,0.207224376,0.215157762,0.677886417
COG,0.147301441,0.532933839,0.837705412,0.82518646,0.826775362,0.799842424,0.876645745,0.839684579,0.838916338,0.873236607,0.850964328,0.90856431,0.858919022,0.873904514,0.860314685,0.837266958,0.857066057,0.773328234,0.80253328,0.827891289,0.779081197,0.805717004,0.867156809,0.845910811,0.865420806,0.865573845,0.88900804,0.842403888,0.808250587,0.799483933,0.83819664,0.797916628,0.79050971,0.693782441,0.784643864,0.461674641,0.583858709,0.530580088,0.52827788,0.533317403,0.467634866,0.536217949,0.564073066,-2,0.549028162,0.56206875,0.555296396,0.529210904,0.543730013,0.564527914,0.530013636,0.54855117,0.558917678,0.552498272,0.585629753,0.646113158,0.506829897,-2,0.570756972,0.576824648,-2,0.554068628,0.545824845,0.555873957,0.622820081,0.540605763,0.570856668,0.560340331,0.660209839,0.53126635,0.527009427,0.537355212,0.669319714,0.758088917,0.666106103,0.558113202,0.753794355,0.541467463,0.568378147,0.544488487,0.540728301,0.538869086,0.912366104,0.819341737,0.920142857,0.872696078,0.887704456,0.912827723,0.874139352,0.895120664,0.87437709,0.877748829,0.888652721,0.910639242,0.914668151,0.89035034,0.867425638,0.895205051,0.899515121,0.857759083,0.8755583,0.909221768,0.890147783,0.903644027,-2,0.881163102,0.853558036,0.886258904,0.899697326,0.915315082,0.796580924,0.466666667,0.882396581,0.874424436,0.904301861,0.885707071,0.897144608,0.885535714,0.893982552,0.849440723,0.819516216,0.897690632,0.867416414,0.875848416,0.866220423,0.914106647,0.821194247,0.806694284,0.928191824,0.864835165,0.868389239,0.893727631,0.832521137,0.855727201,-2,0.828694644,0.628350216,0.475,0.866227442,0.8132,0.850618006,0.884706742,0.14731576,0.851674333,0.907674511,0.85719633,0.878126928,0.879095275,0.883922222,0.875441919,0.869143277,0.823540644,0.724378327,0.730564672,0.508321218,0.689936121,0.820551802,0.855546433,-2,0.833194564,0.575442691,0.569208362,0.751343967,0.833871712,0.810371804,0.894469051,0.83914469,0.891918541,0.861645869,0.902582201,0.873798503,0.9177,0.911922957,0.865663266,0.881476542,0.860319219,0.885454204,0.895834981,0.874249644,-2,0.530465692,0.787726716,0.617477837,0.695447012,0.748572885,0.4275,-2,0.848292659,0.740164835,0.580208333,0.37873942,0.22249497,0.28524071,0.720127353
COD,0.139948492,0.40705298,0.77268638,0.780650897,0.772396437,0.743268018,0.801580331,0.785606428,0.774946121,0.781928295,0.810383132,0.831541769,0.782231104,0.810476696,0.832062561,0.724698307,0.785553411,0.676406124,0.773665804,0.730063025,0.676058646,0.700774775,0.775985852,0.760566742,0.78309176,0.789555556,0.819463126,0.763166666,0.711444445,0.703692053,0.74422204,0.711300053,0.636662938,0.621589404,0.674827586,0.377623252,0.464898823,0.42491354,0.42491354,0.426444445,0.386046726,0.429137931,0.448051876,-2,0.448051876,0.454464618,0.447683934,0.428059235,0.447218915,0.451197571,0.433975656,0.444906181,0.459621045,0.444388889,0.46137889,0.509148271,0.441944311,-2,0.472068784,0.489155629,-2,0.395092365,0.440166666,0.464359801,0.471190214,0.460739514,0.449953782,0.452294929,0.664857358,0.425484849,0.398057014,0.421770593,0.564440842,0.723516033,0.637428161,0.474807302,0.749619814,0.428059235,0.440746873,0.434888889,0.436482708,0.43120493,0.810178275,0.784797794,0.837409077,0.833695652,0.734251238,0.86132837,0.805258427,0.814591845,0.848785329,0.839981274,0.838485124,0.848916852,0.866094104,0.827000941,0.824087729,0.846718655,0.852163851,0.83634363,0.808934564,0.871861472,0.456493506,0.854260257,0.881163102,-2,0.778741496,0.826606742,0.837055555,0.81744186,0.777669732,0.451639344,0.857825835,0.822865353,0.841886238,0.79408749,0.825918367,0.807382716,0.793122605,0.770535714,0.715702247,0.825241309,0.759233449,0.790697279,0.83456486,0.859256229,0.847662601,0.745203656,0.858885102,0.823204868,0.829834437,0.850777778,0.778878346,0.802617295,-2,0.771653175,0.566484509,0.426694915,0.820918018,0.747519671,0.82008547,0.852965462,0.145448826,0.799394039,0.866583768,0.797089794,0.846431373,0.85071173,0.82163969,0.837566593,0.814902597,0.815603885,0.708181818,0.75387023,0.518493541,0.684525721,0.806083147,0.793889573,-2,0.78506383,0.466555556,0.449065489,0.753114422,0.810849141,0.803677826,0.843614232,0.793777778,0.861501104,0.798560829,0.825586941,0.794113319,0.781111111,0.822896783,0.819375,0.816238043,0.763669978,0.810960265,0.833084989,0.813833333,-2,0.429282561,0.726934735,0.487023547,0.687958333,0.695602767,0.339285714,-2,0.7778125,0.533055555,0.511141305,0.340392941,0.244621903,0.277425373,0.637914959
UGA,0.153546917,0.48700575,0.810108143,0.771184192,0.831860854,0.807586548,0.838545554,0.808710328,0.806487359,0.797792263,0.828657904,0.854187527,0.797859259,0.844178794,0.843056358,0.793611451,0.814480142,0.760407054,0.796598361,0.803013419,0.780958596,0.789050725,0.827562443,0.822634815,0.815625,0.845090759,0.825221398,0.806328995,0.781133423,0.75265018,0.784380952,0.742689964,0.761939682,0.627935079,0.757252359,0.439077285,0.551896156,0.50189469,0.502141854,0.503704354,0.441514513,0.5046875,0.529823172,-2,0.512568848,0.528871435,0.520700945,0.502938433,0.513398784,0.531507902,0.503571429,0.510026401,0.523888338,0.518921919,0.55574629,0.610702615,0.503973144,-2,0.53690158,0.532274059,-2,0.544777862,0.508705357,0.519781553,0.58048605,0.506022583,0.523658721,0.513362805,0.620768224,0.486810869,0.48709856,0.494736534,0.634456929,0.702944208,0.627172503,0.52047371,0.69238506,0.508907058,0.533720491,0.502938433,0.512138794,0.51311858,0.847643534,0.738888889,0.830282868,0.821401386,0.838991509,0.860512444,0.826093782,0.828634193,0.812444238,0.818997582,0.856627175,0.851002279,0.857333573,0.765942292,0.8441468,0.852119061,0.845008881,0.858758394,0.839787892,0.849439074,0.871835443,0.825908425,0.853558036,0.778741496,-2,0.845557567,0.862810102,0.865505804,0.824466566,0.380875576,0.834030717,0.837769832,0.867271156,0.877319733,0.851905738,0.842261905,0.840042269,0.841235433,0.786061276,0.864509408,0.83759552,0.844009608,0.82037883,0.877743078,0.802947155,0.77845113,0.893841685,0.798519531,0.807241867,0.834463443,0.786045259,0.818334646,-2,0.777940464,0.578451481,0.364439655,0.798475564,0.768796297,0.795655236,0.821698386,0.148109544,0.797502844,0.865077817,0.811233277,0.817670126,0.826730769,0.829131956,0.824709627,0.811989473,0.739135092,0.653685692,0.679060065,0.518006367,0.652218985,0.757197045,0.820277372,-2,0.781719154,0.53682493,0.532840089,0.68886816,0.78122439,0.741816462,0.836263948,0.778979176,0.843240986,0.818033775,0.834289934,0.845751634,0.839569209,0.855029276,0.824784253,0.821376927,0.81344503,0.827742764,0.841813936,0.828025054,-2,0.500046642,0.811064285,0.581858614,0.769669332,0.748906207,0.870833333,-2,0.78361049,0.749254817,0.648139382,0.359399724,0.205970418,0.284004238,0.701545542
KEN,0.142654405,0.540366187,0.833090774,0.801236503,0.832656957,0.800521935,0.867336401,0.843347649,0.845270158,0.84216954,0.846972996,0.891968842,0.819335017,0.871151144,0.857385454,0.812522241,0.85032734,0.779708082,0.78213244,0.802097275,0.786028955,0.798727368,0.845571561,0.835340136,0.832676624,0.86032088,0.867487534,0.817932851,0.798208554,0.796055671,0.811183034,0.781376013,0.77420524,0.65816636,0.790424178,0.462143875,0.583987367,0.534029601,0.531479109,0.537061847,0.466153295,0.524961171,0.56607529,-2,0.544602295,0.557045455,0.554038866,0.53216412,0.546210968,0.564490464,0.536180212,0.543488905,0.555647956,0.551813269,0.577886704,0.632135406,0.504624542,-2,0.562678801,0.568851648,-2,0.537630441,0.549096036,0.55919381,0.610388411,0.537211514,0.559160434,0.549118024,0.636998342,0.528071446,0.527539119,0.533577413,0.666267844,0.740624835,0.649661458,0.550547464,0.735804392,0.542149248,0.564765981,0.553854254,0.54441745,0.543313881,0.895717719,0.739780405,0.879389946,0.848604269,0.855078991,0.891713406,0.856347428,0.866028317,0.861697116,0.852419129,0.88499486,0.875379103,0.891044153,0.866845045,0.858005583,0.874976791,0.883281987,0.846277916,0.863561634,0.886383929,0.878465869,0.851793249,0.886258904,0.826606742,0.845557567,-2,0.881007821,0.879909922,0.738888889,0.431057269,0.86927409,0.866167684,0.895862795,0.870460307,0.894158269,0.859918182,0.850883755,0.847260499,0.808827417,0.885029019,0.868806578,0.870155151,0.846734287,0.892983698,0.824589947,0.808476567,0.895017745,0.837441952,0.849306521,0.871357862,0.818326874,0.842625334,-2,0.804081752,0.60515141,0.42710084,0.836863636,0.793976898,0.828151395,0.858503503,0.138065335,0.837202482,0.88103833,0.847001507,0.857962344,0.864510934,0.871995373,0.862190371,0.821381734,0.778027925,0.688195011,0.709021147,0.53082162,0.681622679,0.790149804,0.845078322,-2,0.807978959,0.579457279,0.571325725,0.74181266,0.820946334,0.790081569,0.872459685,0.815281817,0.870384959,0.853411458,0.876790343,0.869031682,0.876894687,0.877138569,0.841750511,0.863646707,0.865328914,0.870121388,0.878604445,0.847684147,-2,0.520378584,0.782335423,0.613597676,0.713581361,0.757000321,0.83125,-2,0.826334936,0.758498024,0.658301324,0.363091958,0.24375,0.26682148,0.713828617
TZA,0.138796554,0.521786284,0.842485119,0.847920893,0.823387001,0.799435239,0.873422492,0.860393621,0.847640517,0.863995864,0.840998634,0.90768263,0.833499865,0.883688269,0.875454081,0.82954747,0.871400378,0.77107268,0.794096611,0.822020067,0.766392213,0.795937616,0.86631206,0.864461714,0.856331093,0.890622459,0.879727603,0.846016005,0.797468771,0.796601213,0.828318757,0.785116802,0.804238308,0.675922283,0.776898788,0.457280338,0.574526875,0.527956761,0.528290843,0.530966899,0.466000167,0.526819798,0.55837597,-2,0.543781808,0.557329669,0.549036449,0.526185516,0.542099929,0.557380684,0.532016823,0.539995166,0.553234877,0.54817432,0.579358137,0.653954597,0.484953588,-2,0.558553786,0.556125733,-2,0.545779797,0.540238889,0.552088995,0.62495372,0.535766283,0.554397334,0.544941737,0.658935829,0.516211558,0.514776204,0.522414225,0.654792837,0.765392782,0.687760417,0.535288462,0.757729886,0.535962861,0.558291048,0.536321139,0.541026677,0.53455928,0.903967938,0.821489726,0.900131261,0.825019385,0.877073529,0.910994343,0.880881284,0.889737061,0.881570882,0.878135282,0.87801254,0.90049416,0.907214792,0.853326605,0.868595004,0.91236713,0.896511017,0.825123651,0.892057505,0.899973064,0.896789018,0.893708253,0.899697326,0.837055555,0.862810102,0.881007821,-2,0.89759264,0.749348485,0.449778761,0.888892286,0.87103631,0.905884471,0.886184543,0.898647762,0.88047367,0.890583187,0.847763609,0.828586354,0.908829254,0.870165097,0.887983185,0.849274978,0.906555127,0.854219158,0.833909,0.915053571,0.860064036,0.86716746,0.893218225,0.849781286,0.870391603,-2,0.839010013,0.637986874,0.447291667,0.857689833,0.836950151,0.868467013,0.878749159,0.133749892,0.854419382,0.903518493,0.863939051,0.870187894,0.882491059,0.878661804,0.880315781,0.87354605,0.806725061,0.709953704,0.732304149,0.52795447,0.682952203,0.821692107,0.855897763,-2,0.852953046,0.565113288,0.566016413,0.784990592,0.847886557,0.817553622,0.894316479,0.844787884,0.904564462,0.868720822,0.898794206,0.870264698,0.896382925,0.910067145,0.879045663,0.877163203,0.860593762,0.879410781,0.893121785,0.879371858,-2,0.519503292,0.782513922,0.605507377,0.707330195,0.739596538,0.83125,-2,0.817575404,0.729963235,0.63336566,0.335081521,0.205003951,0.246037728,0.703994732
BDI,0.142120808,0.533682554,0.853371904,0.813577957,0.828292129,0.805625033,0.877221284,0.839373639,0.850549916,0.821958004,0.840268484,0.900291294,0.838095004,0.884100446,0.875670641,0.821860911,0.853399214,0.793071878,0.802567509,0.825545977,0.795979621,0.803099934,0.871758026,0.864336151,0.846825155,0.867346782,0.862421071,0.848374932,0.812787429,0.778590029,0.82766687,0.777372382,0.790913531,0.680792847,0.774312827,0.46727298,0.595412069,0.547995172,0.542524509,0.547327049,0.47345584,0.545844017,0.577560813,-2,0.559339489,0.577845982,0.571377276,0.546011124,0.562025122,0.577556818,0.545868767,0.558085518,0.57293419,0.570102008,0.605879904,0.654839008,0.511901995,-2,0.576605756,0.56973799,-2,0.582814527,0.562973687,0.575620671,0.632688749,0.559339489,0.581492596,0.566681985,0.651326066,0.529598838,0.529267608,0.534811581,0.674517463,0.759156421,0.684506734,0.553726363,0.74747202,0.551079588,0.578152127,0.555378591,0.55871884,0.553741415,0.909888889,0.813120229,0.881871429,0.848348785,0.867007155,0.901868771,0.872786683,0.88263382,0.865474748,0.862938647,0.87331393,0.896468254,0.911641034,0.860580011,0.874830744,0.89759264,0.891281268,0.862011633,0.881639344,0.902553589,0.913111529,0.89316777,0.915315082,0.81744186,0.865505804,0.879909922,0.89759264,-2,0.792704918,0.438461538,0.872814922,0.884263923,0.912306205,0.88705226,0.905344828,0.891800301,0.87461117,0.876198201,0.825304388,0.900468991,0.881003465,0.87466512,0.881315177,0.905894543,0.859410638,0.80958464,0.931,0.844993465,0.85083524,0.876430157,0.814877049,0.847018442,-2,0.807608795,0.622875889,0.42706422,0.839018158,0.799846507,0.844797473,0.86859435,0.137430413,0.836827145,0.890240827,0.850606848,0.863354129,0.861635204,0.871633743,0.861759668,0.856723356,0.791284219,0.667592592,0.743740314,0.534578276,0.682394247,0.798469883,0.86300477,-2,0.81770933,0.578738173,0.583106369,0.740219787,0.829994691,0.786948331,0.875946878,0.813918831,0.884520427,0.853038043,0.885372822,0.883157678,0.901930414,0.890077405,0.849092021,0.860829775,0.848342137,0.865340005,0.889212443,0.857198357,-2,0.530639341,0.809731406,0.626348,0.72727666,0.774158301,0.870833333,-2,0.827516562,0.734131317,0.654342948,0.374737286,0.207564564,0.269572001,0.735246212
RWA,0.186261873,0.433429444,0.747135417,0.623146853,0.741478836,0.775163462,0.778764979,0.731659508,0.74122075,0.808743863,0.76452381,0.782672629,0.761518895,0.764913793,0.838824324,0.676728923,0.730998744,0.692024576,0.732291667,0.724758065,0.690721055,0.697283898,0.719644087,0.713436413,0.725670455,0.740213704,0.740116279,0.729864813,0.713579545,0.679507951,0.69810606,0.685847325,0.618219697,0.608108311,0.701903846,0.418279328,0.508633363,0.457168702,0.454721154,0.451342635,0.439870237,0.46030303,0.495409317,-2,0.475285029,0.496448395,0.477493999,0.45592803,0.4655,0.489393939,0.469199457,0.46075,0.484690969,0.473818408,0.522246763,0.518181818,0.447045455,-2,0.522826344,0.522753237,-2,0.47606298,0.468019518,0.464435345,0.489393939,0.497987336,0.515404399,0.503181645,0.609164406,0.460891089,0.457968737,0.472933543,0.608863636,0.659722222,0.553855965,0.535438418,0.647181077,0.460748575,0.482481998,0.441651666,0.449971732,0.45369412,0.75229846,0.717303371,0.768164684,0.824862637,0.769156626,0.776703297,0.732580504,0.754071117,0.704064426,0.727289377,0.748020528,0.763103693,0.768564394,0.823835979,0.761561486,0.766536529,0.747968357,0.80188519,0.756127862,0.789929467,0.875231482,0.770487013,0.796580924,0.777669732,0.824466566,0.738888889,0.749348485,0.792704918,-2,0.378623188,0.737719335,0.778116987,0.804027564,0.742847222,0.759440942,0.775478856,0.705943252,0.776541882,0.653700757,0.75162999,0.723763736,0.736522095,0.779944474,0.768133718,0.673337766,0.681867672,0.834656762,0.693346774,0.685707321,0.738065355,0.632592742,0.696261611,-2,0.633372399,0.485436872,0.425862069,0.711324257,0.614393939,0.683214479,0.728576923,0.188006993,0.699208395,0.751953125,0.713016705,0.725028405,0.725433168,0.736653506,0.735428051,0.728153409,0.740460993,0.639851344,0.672571864,0.575529851,0.62424843,0.631633547,0.737701752,-2,0.644945133,0.466596154,0.489393939,0.576826433,0.730406746,0.643278156,0.744226961,0.633492462,0.763545316,0.69863084,0.787709879,0.731709825,0.781963552,0.714890711,0.70020616,0.710077258,0.698177317,0.700386289,0.747045455,0.712286229,-2,0.479081864,0.749935611,0.534950757,0.719608003,0.726636905,0.38,-2,0.713192196,0.704078014,0.548728653,0.437301587,0.180104167,0.319399075,0.660065456
SOM,0.039583333,0.240638767,0.442760181,0.438950893,0.389236111,0.386333333,0.451777778,0.444495413,0.447184684,0.452245509,0.403638498,0.462444934,0.412100457,0.451141552,0.424107143,0.410132158,0.45,0.372757847,0.365552995,0.401923077,0.39471831,0.384623894,0.422687224,0.430862832,0.445704846,0.453982301,0.455743243,0.435242291,0.388827434,0.404166667,0.422687224,0.409845133,0.397234513,0.352083333,0.394419643,0.225,0.277083333,0.2625,0.259471366,0.264583333,0.23125,0.262672811,0.272026432,-2,0.260416667,0.275,0.264125561,0.260416667,0.261777778,0.272916667,0.258333333,0.263656388,0.26875,0.269933921,0.274444445,0.304166667,0.215909091,-2,0.265748899,0.266666667,-2,0.260336538,0.2625,0.272026432,0.302083333,0.2625,0.272963801,0.270833334,0.363111111,0.257378855,0.261777778,0.2625,0.321570796,0.401438053,0.363738739,0.258886256,0.417745536,0.264583333,0.266666667,0.263656388,0.264583333,0.258333333,0.45780543,0.456150794,0.450145349,0.412797619,0.458274648,0.464301802,0.460222222,0.455208333,0.453409091,0.463050314,0.428883495,0.460820896,0.458185841,0.446782178,0.457515337,0.456,0.47079646,0.372549019,0.460287611,0.46535533,0.45,0.475,0.466666667,0.451639344,0.380875576,0.431057269,0.449778761,0.438461538,0.378623188,-2,0.46659292,0.432399103,0.455915179,0.443140244,0.458111111,0.451982379,0.453982301,0.432840237,0.447676991,0.453982301,0.45,0.443049327,0.452906977,0.441243655,0.469692738,0.428761062,0.463508065,0.455915179,0.46875,0.47079646,0.451880531,0.460222222,-2,0.446931818,0.324547512,0.448611111,0.44375,0.437,0.457648402,0.462444934,0.056747788,0.459954751,0.462276786,0.460222222,0.460287611,0.464583333,0.453699552,0.46659292,0.456214689,0.454475308,0.393844221,0.401005025,0.323110465,0.380855856,0.439111111,0.447596154,-2,0.444730392,0.265748899,0.275,0.389583334,0.419583333,0.428555555,0.460416667,0.447555555,0.458333333,0.455743243,0.457159625,0.433333333,0.455743243,0.452380952,0.450584112,0.454166667,0.429166667,0.45625,0.451982379,0.45407489,-2,0.202973568,0.321995192,0.286674009,0.294193549,0.340335051,0.316666667,-2,0.399431818,0.326204819,0.250613497,0.136674528,0.072457627,0.117597088,0.33384434
DJI,0.145669921,0.546479543,0.867263257,0.849293172,0.850886203,0.836250037,0.876362931,0.865178571,0.864846596,0.873372641,0.84452481,0.907603074,0.84574991,0.887163086,0.869542572,0.854983727,0.88506222,0.794363766,0.813171322,0.856249174,0.796975856,0.828118039,0.863446349,0.876037236,0.884303913,0.900930385,0.891820118,0.872223596,0.813758584,0.831417072,0.855855494,0.815494559,0.830970425,0.695230689,0.799963989,0.480004855,0.595885177,0.553999649,0.549944444,0.554166667,0.47862454,0.540515244,0.582274796,-2,0.564250992,0.579877497,0.576351302,0.552185353,0.565891925,0.585977956,0.556116585,0.564722222,0.571407509,0.571357143,0.606399267,0.679314291,0.511498918,-2,0.567684001,0.578341103,-2,0.580373563,0.567285715,0.571017857,0.634010896,0.555209638,0.568085703,0.563962361,0.666509261,0.54339442,0.541504191,0.548134921,0.660928571,0.763845426,0.691152911,0.555615245,0.79751243,0.560150856,0.583894023,0.561215695,0.567078465,0.560014205,0.905276387,0.752487245,0.903751625,0.837247475,0.903516385,0.909484937,0.902884616,0.899619596,0.9195017,0.921977513,0.867666667,0.898623691,0.902319322,0.857840639,0.895819491,0.901142459,0.909728443,0.815238779,0.902112533,0.902840613,0.905465186,0.91439002,0.882396581,0.857825835,0.834030717,0.86927409,0.888892286,0.872814922,0.737719335,0.46659292,-2,0.856863564,0.897338772,0.865650626,0.899480969,0.872915277,0.891929991,0.845153798,0.847343013,0.885985012,0.889663443,0.888331029,0.848872877,0.90103099,0.919792318,0.851981776,0.922203703,0.908395752,0.914538982,0.933948426,0.887388149,0.913511696,-2,0.881387052,0.662441749,0.45942623,0.898807542,0.867381776,0.89597623,0.919403653,0.13718144,0.915097761,0.925353797,0.91921234,0.928202265,0.934147727,0.915971865,0.926474814,0.910425781,0.823200385,0.726423256,0.756465502,0.568094652,0.705645979,0.839216355,0.868936029,-2,0.867728758,0.579540598,0.59303258,0.77466811,0.834454365,0.853671572,0.922676914,0.868390347,0.907139475,0.901856736,0.890766905,0.886662112,0.887259358,0.897719743,0.895850518,0.914369433,0.85975514,0.911396826,0.905987535,0.915926742,-2,0.542599457,0.779424733,0.630105744,0.72449713,0.767567846,0.35625,-2,0.817357005,0.7033112,0.6428985,0.351627638,0.188018236,0.255258069,0.731145833
ETH,0.156088071,0.557827594,0.863796092,0.792427885,0.823223332,0.808295454,0.887467546,0.874685271,0.862712866,0.850270563,0.837907737,0.878620269,0.841220957,0.882461635,0.862355355,0.828120401,0.86772473,0.794767691,0.801834516,0.828632892,0.789106822,0.802817342,0.859321686,0.84287858,0.839057565,0.870215562,0.861510961,0.846016772,0.815096039,0.78992944,0.834269893,0.790052093,0.795921536,0.702036905,0.784341683,0.472410627,0.595306581,0.546340022,0.545985855,0.547966136,0.479274197,0.543702135,0.577011541,-2,0.558548466,0.573329071,0.566652605,0.543811617,0.559536499,0.577572611,0.548593858,0.55824092,0.567776351,0.563811728,0.597127422,0.649863598,0.508614943,-2,0.575225694,0.578748853,-2,0.563791659,0.560074885,0.567399356,0.630691863,0.556339447,0.571135673,0.563398693,0.662819186,0.537586478,0.536735541,0.54443827,0.680194083,0.752335066,0.674643035,0.561312518,0.735049669,0.553986439,0.577193642,0.564570215,0.559239688,0.551136772,0.872700928,0.819214527,0.872510434,0.818778539,0.857834155,0.880539179,0.859043942,0.851087424,0.8387983,0.845349162,0.873760718,0.869804349,0.883954091,0.850002014,0.85423995,0.870370464,0.870701752,0.845553278,0.85570954,0.88074263,0.871764706,0.84512987,0.874424436,0.822865353,0.837769832,0.866167684,0.87103631,0.884263923,0.778116987,0.432399103,0.856863564,-2,0.887954696,0.872184688,0.87580709,0.859047965,0.855084948,0.843833013,0.806133958,0.871718275,0.835289115,0.868516463,0.842662708,0.89281444,0.833798616,0.810562338,0.919740934,0.825531548,0.837080267,0.85673406,0.810001048,0.836356209,-2,0.800937135,0.61636818,0.433333333,0.824000227,0.778709314,0.811340565,0.845806451,0.155815161,0.836736821,0.87579602,0.84643684,0.838620149,0.854219409,0.854459544,0.852958482,0.831888536,0.771884904,0.712713156,0.732556541,0.557854335,0.702418641,0.780787037,0.871609727,-2,0.792693655,0.579941861,0.586448644,0.754023942,0.823332531,0.779347076,0.860546213,0.80680587,0.863129038,0.851259157,0.866065114,0.855971608,0.878712575,0.86311303,0.830979221,0.846103679,0.851965915,0.843869699,0.865326087,0.836599621,-2,0.555792486,0.773165351,0.626054377,0.713208013,0.762728851,0.83125,-2,0.821307138,0.777717119,0.64588573,0.370663489,0.250566343,0.279679786,0.729262286
