1994,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GMB,0.224704674,0.576784797,0.902899611,0.85427551,0.93904321,0.872768379,0.888560158,0.911660594,0.910716375,0.843941537,0.91682533,0.911067699,0.890354437,0.903890981,0.904001799,0.896421846,0.897699215,0.907371767,0.905432466,0.918412162,0.902620021,0.882069294,0.855186616,0.901859606,0.910668428,0.939653676,0.919533453,0.908764368,0.898390318,0.892045455,0.901873327,0.880581833,0.900618023,0.66853353,0.852149179,0.490278084,0.612194176,0.565733235,0.561417749,0.564641573,0.513333334,0.670522142,0.588019204,-2,0.615167985,0.540719697,0.580177906,0.564210268,0.583226285,0.607278139,0.577563131,0.571704546,0.56344697,0.572781386,0.59770115,0.711787944,0.579943609,-2,0.629103536,0.586495008,0.80882353,0.774074074,0.594669224,0.635642136,0.803201507,0.570417966,0.591863093,0.56867168,0.600186336,0.573158915,0.576186591,0.577130381,0.753624608,0.761375167,0.702292729,0.522997836,0.788461539,0.58478245,0.618864187,0.591092523,0.586103163,0.580762987,0.939438944,0.870833334,0.91506917,0.7375,-2,0.936768484,0.926290621,0.913343068,0.906437836,0.923160174,0.846969697,0.917159764,0.928461006,0.888666667,0.916169501,0.925170735,0.921240329,0.889792664,0.92926037,0.935006435,0.91310559,0.948746026,0.88559322,0.752717392,0.898206655,0.890452422,0.901441442,0.913997536,0.87204969,0.49122807,0.950573245,0.903714617,0.818349982,0.924531835,0.915220012,0.916450217,0.910069374,0.90000329,0.832412184,0.918843876,0.907413677,0.930499976,0.875262055,0.961734694,0.947850265,0.886339869,0.983739838,0.919047619,0.90069535,0.934794891,0.903804648,0.911368755,-2,0.905762466,0.68096866,0.431122449,0.912718641,0.89454983,0.908495671,0.910030825,0.250765811,0.919032024,0.958149649,0.941474584,0.930738304,0.943678161,0.92472731,0.946236559,0.913811189,0.848429952,0.725891996,0.702178186,0.567542973,0.686784639,0.854387485,0.86959799,-2,0.89501634,0.666335404,0.590248734,0.815977105,0.870330698,0.886747721,0.930698396,0.885414808,0.915580183,0.918803419,0.931255411,0.910830281,0.893280633,0.904375941,0.900984433,0.907033174,0.898858036,0.92064715,0.904671717,0.915873016,-2,0.640509208,0.884115482,0.673930589,0.916008792,0.810455393,-2,-2,0.851189214,0.384615385,-2,0.568496732,0.111111111,0.482123759,0.772461224
MLI,0.198464912,0.569544077,0.874078288,0.855134755,0.925051732,0.825757576,0.892585401,0.898296135,0.885123957,0.83996139,0.898134676,0.932087696,0.88392003,0.885531382,0.907867495,0.907375096,0.889463262,0.880348779,0.901551227,0.894733722,0.872067684,0.858775318,0.875454546,0.940971517,0.902085512,0.928986711,0.934232257,0.894010161,0.882739939,0.879899832,0.887623605,0.847222222,0.891344877,0.644119463,0.831382386,0.457785088,0.612301102,0.548448266,0.539315302,0.5580733,0.493609766,0.630290899,0.572329035,-2,0.606971224,0.596380364,0.580266697,0.549342105,0.572029703,0.602464182,0.563985274,0.56855027,0.568015684,0.564385386,0.555175439,0.70408646,0.599852037,-2,0.616150019,0.593633733,0.840329835,0.738944328,0.577732479,0.588087464,0.785227969,0.557306132,0.581274615,0.556625464,0.573055702,0.555564264,0.535652221,0.560853632,0.729228608,0.734162534,0.671258443,0.501817689,0.795557185,0.567525319,0.609689082,0.577146455,0.583037632,0.579789707,0.967841722,0.892125985,0.957277628,0.812810946,0.936768484,-2,0.949403067,0.936471333,0.971540436,0.953283174,0.886207038,0.970926978,0.972179572,0.879539952,0.940653358,0.921555979,0.94057971,0.931818182,0.911547912,0.945602207,0.915576821,0.960943387,0.918915243,0.849025974,0.931646825,0.911270125,0.923357853,0.943951815,0.851103369,0.5,0.960958038,0.908498666,0.912972085,0.913151042,0.962092296,0.887653621,0.918469068,0.881519275,0.870837772,0.934580969,0.911542412,0.930440199,0.873418858,0.962958868,0.926662035,0.876841813,0.979615385,0.939139636,0.925211652,0.970023374,0.893805704,0.895026834,-2,0.883447099,0.677825516,0.445378152,0.947152199,0.87077075,0.930013722,0.950728435,0.210249461,0.922978243,0.97967614,0.93960536,0.958678069,0.956034926,0.962150818,0.953495841,0.923998787,0.828751322,0.692556635,0.757600238,0.563157895,0.695075758,0.853315332,0.873430007,-2,0.879127432,0.679404762,0.584978071,0.816021672,0.893293947,0.901890777,0.954932809,0.866701984,0.942010531,0.930093183,0.943655838,0.952059119,0.935535395,0.929653285,0.904212454,0.939959955,0.912239505,0.94398124,0.939784054,0.921181097,-2,0.623369649,0.89500455,0.667537454,0.910789515,0.801252669,-2,-2,0.872568427,0.395348837,-2,0.539109052,0.141025641,0.463770773,0.751082396
SEN,0.221194924,0.592537314,0.881061542,0.843456113,0.938176254,0.831949059,0.899486836,0.918943895,0.895770896,0.829940354,0.905830281,0.923903509,0.897466621,0.893792267,0.909591643,0.90472563,0.910822421,0.897104797,0.919368625,0.924285696,0.898967699,0.871818182,0.876290821,0.938510367,0.904163866,0.947118395,0.931970927,0.913677233,0.887594181,0.892363035,0.915229254,0.86250767,0.906310653,0.668057914,0.825227964,0.482728573,0.632503654,0.5748503,0.55910269,0.582987756,0.514918589,0.660845274,0.594264888,-2,0.630239521,0.622025713,0.603390564,0.575449102,0.596667027,0.624827956,0.59523854,0.605798607,0.602697746,0.588323354,0.576540481,0.73704955,0.6367432,-2,0.639089746,0.616358025,0.854452055,0.788783147,0.609386608,0.611711516,0.812188317,0.580753481,0.608759392,0.5857625,0.574541409,0.600067873,0.575169629,0.592426802,0.742867868,0.745812459,0.705460133,0.546806967,0.823459097,0.595522388,0.628358209,0.601402081,0.607462687,0.601556705,0.959893765,0.871,0.933054627,0.802260353,0.926290621,0.949403067,-2,0.926221871,0.965865119,0.949186992,0.864779874,0.944080146,0.952864691,0.894099558,0.932976413,0.911939998,0.917283682,0.906356194,0.899479457,0.932198473,0.911176471,0.94154356,0.888113898,0.82514045,0.90598781,0.872510806,0.907128514,0.925063908,0.853865132,0.5,0.96183251,0.900559414,0.875443027,0.901344293,0.941152192,0.90269125,0.902704086,0.90354372,0.897081865,0.909663228,0.890482594,0.938117015,0.872920016,0.967521068,0.937418301,0.900065531,0.967227298,0.940987556,0.91798356,0.959323046,0.898288276,0.907293915,-2,0.896858389,0.712313162,0.4527897,0.948713064,0.879738441,0.919859134,0.948545958,0.232145782,0.951933125,0.96316116,0.961767987,0.949689109,0.955596289,0.955497164,0.960971573,0.927867299,0.833890592,0.718675376,0.76767938,0.628082656,0.724276831,0.847221965,0.896352201,-2,0.861641147,0.711372875,0.61281169,0.80792331,0.908163266,0.902735576,0.954558355,0.869726839,0.936059348,0.952445653,0.936580816,0.94020727,0.921538462,0.912453594,0.897421735,0.939004681,0.904699451,0.944659934,0.934204176,0.926355544,-2,0.646268657,0.880567338,0.681633747,0.91557971,0.822278773,-2,-2,0.845326801,0.404255319,-2,0.56345498,0.314393939,0.502423066,0.769537226
BEN,0.201488298,0.586124861,0.872817067,0.836278635,0.917008061,0.855058043,0.882320649,0.884920239,0.884432011,0.841220369,0.890747241,0.921392219,0.890099561,0.893009499,0.907054492,0.907256248,0.893043478,0.867003367,0.889915719,0.880305726,0.854707978,0.854483388,0.870930855,0.918333334,0.898212413,0.912409184,0.920454104,0.88766211,0.87313842,0.877948718,0.893142827,0.841589238,0.882613183,0.654189308,0.829149049,0.479599484,0.622812034,0.564387465,0.555209791,0.57726227,0.513888889,0.650974026,0.593507171,-2,0.626438747,0.612929383,0.595345722,0.5665583,0.592581001,0.612991453,0.579826699,0.592054998,0.587608113,0.58145876,0.588413466,0.71541807,0.607747599,-2,0.624926609,0.610882519,0.889293139,0.738068182,0.582950673,0.608901515,0.787220254,0.574944881,0.583446647,0.5746511,0.598053182,0.579668747,0.553185718,0.57086253,0.745492778,0.7652769,0.684406227,0.523246751,0.790947574,0.591693391,0.622655815,0.594816396,0.602089724,0.598400854,0.955345149,0.824666031,0.933259459,0.846441388,0.913343068,0.936471333,0.926221871,-2,0.930514826,0.945844379,0.88219201,0.93694966,0.935861202,0.896238611,0.916409396,0.909657321,0.935965469,0.915150402,0.89496199,0.921507731,0.91883721,0.940692641,0.908693068,0.821286385,0.897424898,0.894916045,0.894227139,0.925448876,0.811259755,0.46875,0.94104768,0.886077262,0.879217432,0.894866975,0.920755983,0.887264428,0.905324676,0.896333334,0.868039357,0.905878906,0.915882633,0.906807562,0.863615149,0.947703859,0.889820955,0.860081724,0.964384921,0.908561604,0.898786566,0.943662098,0.873301986,0.879383619,-2,0.871192936,0.672087938,0.42244898,0.921489862,0.867767063,0.907641534,0.918390914,0.219282507,0.898669237,0.946106576,0.917925087,0.929583927,0.928075397,0.930714408,0.928419942,0.909799862,0.820387039,0.678787879,0.761790715,0.579529694,0.718094186,0.840163377,0.862459547,-2,0.863660143,0.691303521,0.607864472,0.808131869,0.867053265,0.877169188,0.922969569,0.878691937,0.908244242,0.91054696,0.921082558,0.917892541,0.927888719,0.910302518,0.889155975,0.912706665,0.89391962,0.914767331,0.918377373,0.901948811,-2,0.634812465,0.899878935,0.673688811,0.881800964,0.802156382,-2,-2,0.848062403,0.430232558,-2,0.543717351,0.272727273,0.477556778,0.755196557
MRT,0.186231511,0.580024867,0.858683342,0.849956182,0.913009163,0.809615385,0.882860867,0.892631099,0.871575081,0.7958602,0.892972962,0.914506343,0.878959276,0.873145362,0.899129465,0.897804775,0.888900221,0.890770741,0.885702333,0.876610799,0.8653125,0.836787826,0.861451342,0.938953573,0.892299362,0.930709823,0.921095101,0.877106414,0.865850153,0.883685931,0.894456013,0.836782507,0.882265406,0.638886493,0.812437811,0.464052288,0.608141518,0.553416588,0.542988624,0.562430884,0.498633072,0.648065476,0.574255729,-2,0.615979604,0.616619699,0.58718644,0.555383557,0.582439873,0.606166151,0.574782518,0.583927653,0.57977488,0.572024424,0.572164621,0.722053,0.6132946,-2,0.617556548,0.591813659,0.861861862,0.800067205,0.58527277,0.595359573,0.808120205,0.56127451,0.577158857,0.562859195,0.568582697,0.56375028,0.549572155,0.559158913,0.73081109,0.719760096,0.667037787,0.508582955,0.810326087,0.572607614,0.610701424,0.582032373,0.586784714,0.582875098,0.96957672,0.848251748,0.953356482,0.824509804,0.906437836,0.971540436,0.965865119,0.930514826,-2,0.959900443,0.874337121,0.951506854,0.969465059,0.870716258,0.936769298,0.897269243,0.929654179,0.922434293,0.902487562,0.943345403,0.933316482,0.970136878,0.898193953,0.857912817,0.914968153,0.890553732,0.916717036,0.937596962,0.822068251,0.5,0.977640438,0.89457051,0.896203666,0.898140016,0.950847458,0.868286008,0.908799633,0.879152824,0.869784121,0.920484204,0.906234289,0.912037573,0.851258433,0.971550533,0.943443335,0.889019566,0.968683369,0.963126312,0.940602774,0.979356573,0.9036679,0.899289316,-2,0.89543868,0.705080582,0.443089431,0.968630953,0.88342078,0.943036935,0.973259789,0.200639379,0.935222703,0.974585384,0.943571483,0.97356774,0.958544411,0.970836054,0.957862984,0.928362958,0.812435501,0.666666667,0.779341887,0.570334928,0.718408691,0.865688909,0.867652527,-2,0.88440466,0.705890192,0.584709323,0.837254902,0.894677572,0.928818749,0.962794118,0.879563895,0.946460955,0.936900781,0.928962227,0.955431237,0.920385255,0.928864248,0.904804805,0.945455061,0.899538058,0.952566741,0.94870422,0.933369791,-2,0.627793975,0.871415171,0.66045704,0.899130032,0.80006646,-2,-2,0.834184305,0.404761905,-2,0.501309903,0.266025641,0.438496987,0.73743854
NER,0.208064997,0.571794872,0.863246266,0.846153233,0.921402725,0.806753813,0.882886106,0.905666853,0.87255588,0.825765876,0.88990313,0.912914439,0.864268012,0.874553966,0.892048354,0.894598389,0.89375,0.883430742,0.900112283,0.89304883,0.865463291,0.847445483,0.861363955,0.941683563,0.893011709,0.9368861,0.921424435,0.887930254,0.876833371,0.882582115,0.891979321,0.846827824,0.892738825,0.625685879,0.813702408,0.464341085,0.605815414,0.548121646,0.531816824,0.55574136,0.496527884,0.644656513,0.571750664,-2,0.603871974,0.595872633,0.573337742,0.54923226,0.57055224,0.602675586,0.56940031,0.578759855,0.574111675,0.559831545,0.560606061,0.71896788,0.609186699,-2,0.611623712,0.595150796,0.986111111,0.805818966,0.578302607,0.581884058,0.790911106,0.54882249,0.572677011,0.556398735,0.542301784,0.564760221,0.536690767,0.560530019,0.716435255,0.692455626,0.663865546,0.515511789,0.817931818,0.564437013,0.610367893,0.575377074,0.579375697,0.571281492,0.956546598,0.492248062,0.938304793,0.787634409,0.923160174,0.953283174,0.949186992,0.945844379,0.959900443,-2,0.853145251,0.947091977,0.95975976,0.903468324,0.9489235,0.931089744,0.927405499,0.91054024,0.916427114,0.921904315,0.914444445,0.967174995,0.88434874,0.843175011,0.90803593,0.872074599,0.904072644,0.92417101,0.834610918,0.5,0.985474716,0.882540183,0.875,0.89228064,0.93648676,0.871752857,0.908783681,0.886733508,0.864311175,0.90197664,0.909136118,0.911872303,0.848119859,0.966903801,0.929208473,0.88772718,0.973873777,0.955169455,0.917926614,0.974332001,0.9125731,0.918441214,-2,0.903777272,0.687147216,0.440329218,0.951439951,0.896927736,0.932591443,0.95156859,0.221933363,0.934073138,0.976711941,0.948966135,0.967081794,0.967983782,0.968660356,0.972855974,0.944838057,0.810622588,0.64983855,0.750724638,0.603137652,0.708231499,0.863696171,0.871361357,-2,0.877984029,0.688647594,0.586076327,0.815564553,0.889759061,0.911980548,0.963065746,0.889626759,0.941312998,0.962551434,0.920613661,0.948660979,0.895354688,0.915263337,0.905483519,0.946750663,0.894879142,0.952285396,0.941390119,0.924759152,-2,0.628985508,0.869618762,0.662095875,0.913067441,0.794148662,-2,-2,0.818331658,-2,-2,0.538427394,0.301282051,0.493965315,0.748189638
CIV,0.203667051,0.585655315,0.839607085,0.787478441,0.852274185,0.814731473,0.856824211,0.843738218,0.846344372,0.838527692,0.867603468,0.866141688,0.842618252,0.852025458,0.860969388,0.8354412,0.846251609,0.818439916,0.821388578,0.832570533,0.807319858,0.813184241,0.837423791,0.862268646,0.845353293,0.857868116,0.870247206,0.819981326,0.829611557,0.825465839,0.829709162,0.799937297,0.811846254,0.637616099,0.807194313,0.459148562,0.613443433,0.548065016,0.526851549,0.554007568,0.479941985,0.620801034,0.568190926,-2,0.592685015,0.5921875,0.578554731,0.548841052,0.572395061,0.586396776,0.558102204,0.591705802,0.592618734,0.561893226,0.559214744,0.673724258,0.5819714,-2,0.633957875,0.588983716,0.769607843,0.671155922,0.567219866,0.591000402,0.711919505,0.565677026,0.585970785,0.56609941,0.610665201,0.560616432,0.528949115,0.550420168,0.728234137,0.753353659,0.668251999,0.531630379,0.725878932,0.562779498,0.599071207,0.577255706,0.57628139,0.576644978,0.888471225,0.821763086,0.90924487,0.849107143,0.846969697,0.886207038,0.864779874,0.88219201,0.874337121,0.853145251,-2,0.89036103,0.900185785,0.865613432,0.865426192,0.880503145,0.895014435,0.914974795,0.866787907,0.911471586,0.899494749,0.887300701,0.920986665,0.865348315,0.866135403,0.899842768,0.855752389,0.878271565,0.802807487,0.350877193,0.870605096,0.880126448,0.892641309,0.879293864,0.884389775,0.831273003,0.861207797,0.836867954,0.810548932,0.866844691,0.852700273,0.86379363,0.825428531,0.90112782,0.822980238,0.802138101,0.890725664,0.856656612,0.832903337,0.882398754,0.800409624,0.8015625,-2,0.788986741,0.611027327,0.367521368,0.855903866,0.781469894,0.827435898,0.862067933,0.213235499,0.831153023,0.887542115,0.850115192,0.870798628,0.862579125,0.865833334,0.861338126,0.825300816,0.810454546,0.700654308,0.72540568,0.551412067,0.686524903,0.79713301,0.817665835,-2,0.804520222,0.650418753,0.587944763,0.777840053,0.825406301,0.81656829,0.874145098,0.827447833,0.877755548,0.853101948,0.886609021,0.871686615,0.894459947,0.866659346,0.83282365,0.860045577,0.870706046,0.870587477,0.873448078,0.837905605,-2,0.61128311,0.87600089,0.658157411,0.814311595,0.765729292,-2,-2,0.839944309,0.43902439,-2,0.55936778,0.284090909,0.493181223,0.735525594
GIN,0.197511514,0.562276345,0.865755909,0.846854575,0.916937831,0.83226103,0.897585429,0.914337167,0.873515746,0.827414843,0.898248588,0.920479853,0.876819779,0.879032445,0.900134953,0.902519341,0.893407579,0.868984863,0.895282431,0.87845345,0.863934964,0.840285044,0.867211743,0.939050354,0.912852318,0.923644747,0.928337384,0.885752082,0.885911972,0.867487771,0.882750608,0.830235784,0.88401254,0.631263527,0.812032027,0.448387128,0.603999502,0.541463486,0.527701984,0.549910779,0.481072555,0.624610156,0.566311518,-2,0.598066621,0.594248456,0.572195887,0.543030884,0.56723154,0.595125786,0.559451589,0.576357629,0.582952665,0.554856744,0.545189275,0.696245668,0.592219173,-2,0.634829141,0.600003248,0.863063063,0.743522475,0.569456406,0.586542882,0.790865686,0.558854361,0.591773292,0.560487767,0.587696438,0.555074044,0.528366179,0.555380302,0.737019836,0.741722499,0.683315119,0.522810252,0.79442386,0.56378587,0.607296841,0.571420122,0.574699783,0.570538366,0.959516923,0.839364035,0.966564393,0.810406699,0.917159764,0.970926978,0.944080146,0.93694966,0.951506854,0.947091977,0.89036103,-2,0.977194826,0.918353577,0.927004548,0.936208628,0.935056291,0.9379281,0.912424565,0.947957502,0.926078432,0.953494125,0.925149343,0.859902476,0.935238713,0.912215321,0.923311016,0.957017797,0.867866848,0.5,0.953642384,0.911454444,0.900113151,0.925943743,0.952277278,0.894344786,0.919138325,0.887463583,0.861164939,0.937585034,0.885620915,0.937536634,0.85936749,0.965666749,0.912394083,0.866099766,0.980444998,0.928208393,0.911655307,0.963843463,0.878514873,0.881034128,-2,0.877289377,0.674643258,0.44092827,0.938039185,0.879382549,0.928026307,0.94168229,0.211869042,0.92038084,0.980729785,0.935706581,0.950093052,0.944983819,0.959525202,0.946343002,0.91852996,0.827191988,0.699985749,0.751569038,0.571824325,0.69351314,0.857511002,0.865547829,-2,0.871668326,0.668044325,0.577247572,0.809609806,0.906041601,0.892324835,0.939943911,0.872894948,0.941385045,0.932996481,0.944925502,0.941030523,0.929368322,0.928855037,0.898455711,0.930387392,0.913472934,0.932972281,0.945569189,0.909629991,-2,0.614989149,0.894567969,0.656376391,0.896595963,0.792022792,-2,-2,0.851787873,0.386363637,-2,0.524015501,0.244047619,0.463278009,0.737179487
BFA,0.190609249,0.566276084,0.866660598,0.863423144,0.9181314,0.812535069,0.897454549,0.913104967,0.880471422,0.813632052,0.895002358,0.925441826,0.878846154,0.883830833,0.91684492,0.902230187,0.891424915,0.878507653,0.901280138,0.889592538,0.867139649,0.845221429,0.87134569,0.942243376,0.913982484,0.929672376,0.926887858,0.893172534,0.885740166,0.87264825,0.888050344,0.83195485,0.884829036,0.633750962,0.811918019,0.454525532,0.606911408,0.543911554,0.53136159,0.55574675,0.486726409,0.630632955,0.569745442,-2,0.600536758,0.588916788,0.574452337,0.546104537,0.569714728,0.597990364,0.564276159,0.569014448,0.57712916,0.559801666,0.559567901,0.703521558,0.587349309,-2,0.619425746,0.590522876,0.844230769,0.742647059,0.573350326,0.592954131,0.79273922,0.559203939,0.579982518,0.563118847,0.56659109,0.554909324,0.532011732,0.556009006,0.733777859,0.743897661,0.682692308,0.499495451,0.800512206,0.56754616,0.606850213,0.573367545,0.578143778,0.573585429,0.96271435,0.862603306,0.960923373,0.828877888,0.928461006,0.972179572,0.952864691,0.935861202,0.969465059,0.95975976,0.900185785,0.977194826,-2,0.910335866,0.945804196,0.932036226,0.94119121,0.943830846,0.922751171,0.954088051,0.939613527,0.971100971,0.930839796,0.886043361,0.939309109,0.91592188,0.938685477,0.964072606,0.857397505,0.490909091,0.96379052,0.927815929,0.918685121,0.937666425,0.97078902,0.90045429,0.934930746,0.890458103,0.869641526,0.949279102,0.910714286,0.933259342,0.869091131,0.975084511,0.929882935,0.879158191,0.974565526,0.937650313,0.924320606,0.97378063,0.893842948,0.899828566,-2,0.88487647,0.682176879,0.440677966,0.947322204,0.884950422,0.929353118,0.955546814,0.204114275,0.928865949,0.978271729,0.942135643,0.960481482,0.954609,0.961929331,0.958481589,0.921873222,0.833470848,0.693411681,0.764670239,0.544949495,0.702724678,0.872141904,0.866562027,-2,0.882157785,0.674925407,0.579415954,0.830060271,0.912116253,0.905361229,0.958537184,0.886335404,0.953407069,0.942434273,0.949644172,0.953095524,0.929803944,0.937426596,0.909840202,0.944282002,0.911376581,0.948217263,0.95778959,0.925735294,-2,0.618854474,0.897018075,0.662018138,0.903586361,0.791525424,-2,-2,0.851941329,0.402173913,-2,0.524477879,0.291666667,0.446339996,0.742895843
LBR,0.201271318,0.521076923,0.873218853,0.789210341,0.860631742,0.784545455,0.877909091,0.873482697,0.87593985,0.821135743,0.896146045,0.893956044,0.869270834,0.876492195,0.885217664,0.849909091,0.879123249,0.886125942,0.878030303,0.874164724,0.895144922,0.848114631,0.838797814,0.896454075,0.877099237,0.875646711,0.89329574,0.866161932,0.876620155,0.856562423,0.861648855,0.855753969,0.84065625,0.609705427,0.803652359,0.415230769,0.547454546,0.483126551,0.485230769,0.497076923,0.447580645,0.727678572,0.526442748,-2,0.552915633,0.723577236,0.508307058,0.485384616,0.516816704,0.544,0.51799764,0.732,0.744,0.505076923,0.493495935,0.700443241,0.561342593,-2,0.274193549,0.469871795,0.471830986,0.739751553,0.540217956,0.569978633,0.730121212,0.497124281,0.58557423,0.51171875,0.564578645,0.552032521,0.536909592,0.53696875,0.731427175,0.715508772,0.627350427,0.775862069,0.728580314,0.516153846,0.548,0.516615385,0.512615385,0.516615385,0.900460243,0.479338843,0.926968865,0.393258427,0.888666667,0.879539952,0.894099558,0.896238611,0.870716258,0.903468324,0.865613432,0.918353577,0.910335866,-2,0.899334252,0.888661203,0.900930605,0.9273363,0.882704283,0.937912088,0.489690722,0.934139785,0.905834073,0.861268048,0.866374092,0.90860177,0.875114754,0.894144144,0.8616179,0.475,0.906084656,0.887095697,0.423809524,0.877536232,0.902245854,0.877199589,0.867424243,0.864243554,0.875,0.880509464,0.885416667,0.87769697,0.863347247,0.940946011,0.851851852,0.789256198,0.933448574,0.901113934,0.857038124,0.911794355,0.84886445,0.836337761,-2,0.835400263,0.595938897,0.413793104,0.894454609,0.826884921,0.856646826,0.882000128,0.232395248,0.871104994,0.907681941,0.883118508,0.909040179,0.886505583,0.903404792,0.912359944,0.857196262,0.827724359,0.835526316,0.644155844,0.768292683,0.708237328,0.82,0.883870968,-2,0.832175926,0.661384616,0.528615385,0.797125,0.880666667,0.853924812,0.883400075,0.839413723,0.877199414,0.879015721,0.922917992,0.896798448,0.885923754,0.847075405,0.829447769,0.866646617,0.897203008,0.881282443,0.893909091,0.84139785,-2,0.591384616,0.858154959,0.611230769,0.845265926,0.796553174,-2,-2,0.881818182,-2,-2,0.608904293,0.7,0.585695007,0.735772358
SLE,0.202632938,0.579504388,0.887504506,0.827248595,0.910482124,0.816737986,0.881789385,0.900801051,0.889726418,0.817577031,0.897908182,0.906141952,0.890846405,0.877254203,0.896814061,0.88440242,0.901060071,0.887997489,0.888731061,0.884339938,0.869264565,0.846150666,0.857548702,0.916471163,0.887357985,0.916827438,0.929600784,0.889250779,0.874012562,0.870489461,0.894247495,0.841317971,0.889554795,0.655027843,0.810042697,0.467803031,0.626730769,0.565673623,0.543931678,0.571340992,0.492827846,0.653716216,0.583846154,-2,0.616610911,0.608810984,0.596569494,0.563746439,0.589599099,0.617839705,0.581365703,0.592834432,0.58869848,0.580283347,0.549693363,0.710195275,0.607353375,-2,0.631263252,0.600468384,0.854166667,0.764232409,0.597044195,0.601339608,0.799700784,0.570309009,0.595113988,0.574992044,0.570055393,0.573349127,0.550818151,0.575016919,0.748108253,0.737788019,0.683866038,0.534302759,0.80290044,0.58301067,0.627183359,0.596088212,0.601090604,0.595256775,0.943604223,0.828787879,0.923115079,0.776178919,0.916169501,0.940653358,0.932976413,0.916409396,0.936769298,0.9489235,0.865426192,0.927004548,0.945804196,0.899334252,-2,0.903410505,0.917946589,0.913972972,0.914999333,0.917410715,0.916936529,0.934925496,0.891931859,0.826028623,0.900250823,0.889541419,0.889763824,0.923798397,0.835444079,0.49,0.948214286,0.907043085,0.911094225,0.880425233,0.950236168,0.875737602,0.901666667,0.888804168,0.855750351,0.900969609,0.902632977,0.909479296,0.859133898,0.964334693,0.90372093,0.869169692,0.972867613,0.918128655,0.905577336,0.949103016,0.877143332,0.885798584,-2,0.874547384,0.663185031,0.438914027,0.925773893,0.863456899,0.902390611,0.939030217,0.213392313,0.915150467,0.957433133,0.933034134,0.948445191,0.944210356,0.944444445,0.947407806,0.909735655,0.832401687,0.723393046,0.773193761,0.61395202,0.709811986,0.839557655,0.877796671,-2,0.859047239,0.694309928,0.595680606,0.798636463,0.886900053,0.887812433,0.943616411,0.858682224,0.929853329,0.943143813,0.915161291,0.94961419,0.921909153,0.899144223,0.880109127,0.939856088,0.897817966,0.942818145,0.937705628,0.904524823,-2,0.635271468,0.878470027,0.683064664,0.896078221,0.821549851,-2,-2,0.859426539,0.406976744,-2,0.577042079,0.488095239,0.492020571,0.771316385
