1958,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GIN,0.221390374,0.259361702,-2,0.708505747,0.424615385,0.306666667,0.526990291,0.573763441,-2,-2,-2,-2,-2,-2,-2,0.392864865,-2,0.320449438,0.280567376,0.312142857,0.302377622,0.361618497,0.336457143,0.333626374,0.359144385,-2,-2,0.365562914,0.33038674,0.357234043,0.346352941,0.310361446,0.401276596,0.347446809,0.371049724,0.210726257,0.295187166,0.249574468,0.231229947,0.245,0.149189189,-2,-2,-2,0.218810811,-2,0.133333333,-2,0.655744681,0.303404255,0.655744681,-2,-2,0.244680851,-2,0.131428571,0.669090909,-2,-2,-2,0.812340426,-2,-2,0.32,0.549822485,0.651459459,-2,0.665531915,0.655744681,-2,-2,-2,0.655744681,0.655744681,-2,-2,-2,0.391489362,0.375913978,0.364064171,0.364064171,0.31607362,-2,-2,-2,-2,-2,0.878882682,0.655690608,0.591428571,0.682767296,0.601761006,0.580227273,-2,0.607757576,0.555,0.661754386,0.771612903,0.595606936,0.546742857,0.659251337,0.581764706,0.528047337,0.601538462,0.651076923,0.611529412,0.775903614,0.813023256,0.798347107,0.737916667,0.675443038,0.757647059,-2,0.736989247,-2,-2,-2,0.820540541,-2,0.623225806,0.108571429,-2,-2,-2,-2,0.52284153,-2,-2,-2,0.814857143,0.820540541,0.696216216,0.712747253,0.734972067,-2,0.467459459,0.336344086,0.816684492,0.811182796,0.811460674,0.64,0.676022099,0.389230769,0.738343949,0.771612903,0.655151515,-2,-2,-2,-2,0.733048128,-2,-2,-2,-2,-2,-2,0.641978022,0.31655914,-2,-2,0.342553191,0.645957447,-2,0.647956989,-2,0.660638298,0.707692308,0.644,0.688743169,0.388663102,0.696216216,0.475436242,-2,0.477219251,0.84,-2,0.435268817,0.812876712,-2,0.244680851,-2,0.298510638,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BFA,0.343614458,0.402155689,-2,0.501282051,0.594166667,0.478157895,0.582666667,0.676144578,-2,-2,-2,-2,-2,-2,-2,0.52969697,-2,0.468679245,0.46,0.463046358,0.481230769,0.51566879,0.516387097,0.501818182,0.537590361,-2,-2,0.520882353,0.48875,0.484790419,0.535163399,0.491506849,0.56742515,0.506826347,0.549756098,0.320253165,0.429700599,0.385628743,0.360240964,0.383803681,0.20195122,-2,-2,-2,0.308536585,-2,0.209430894,-2,0.506826347,0.418682635,0.506826347,-2,-2,0.374610778,-2,0.707692308,0.500680272,-2,-2,-2,0.633532934,-2,-2,0.446060606,0.634054054,0.516097561,-2,0.506826347,0.506826347,-2,-2,-2,0.506826347,0.506826347,-2,-2,-2,0.446227545,0.423757576,0.415662651,0.410120482,0.447567568,-2,-2,-2,-2,-2,0.617142857,0.743950617,0.788571429,0.700952381,0.821866667,0.8,0.607757576,-2,0.734878049,0.738421053,0.67760479,0.756962025,0.710379747,0.742650602,0.741705426,0.740939597,0.823157895,0.745517241,0.742133333,0.730958904,0.736,0.71364486,0.784090909,0.733333333,0.677894737,-2,0.687228916,-2,-2,-2,0.792222222,-2,0.797333333,0.186573427,-2,-2,-2,-2,0.731428571,-2,-2,-2,0.645714286,0.657142857,0.645121951,0.702857143,0.601975309,-2,0.550898204,0.46,0.633532934,0.641212121,0.6555,0.617073171,0.671656442,0.57006135,0.658055556,0.621971831,0.69,-2,-2,-2,-2,0.631807229,-2,-2,-2,-2,-2,-2,0.52,0.429333333,-2,-2,0.468263473,0.609638554,-2,0.579878788,-2,0.583952096,0.613333333,0.644,0.624484848,0.498795181,0.589375,0.643308271,-2,0.565301205,0.744761905,-2,0.561916168,0.622992126,-2,0.374610778,-2,0.413173653,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LBR,0.413262032,0.504042553,-2,0.449425287,0.676981132,0.553095238,0.714563107,0.72,-2,-2,-2,-2,-2,-2,-2,0.60172973,-2,0.561355932,0.554609929,0.545389222,0.531267606,0.588372093,0.567771429,0.576263736,0.614973262,-2,-2,0.6256,0.541777778,0.567659574,0.626035503,0.576385542,0.59212766,0.548085106,0.62519337,0.403146067,0.541176471,0.474680851,0.442780749,0.48,0.238702703,-2,-2,-2,0.387891892,-2,0.241751825,-2,0.450212766,0.50893617,0.450212766,-2,-2,0.489361702,-2,0.766666667,0.443170732,-2,-2,-2,0.572553191,-2,-2,0.53,0.673571429,0.457513514,-2,0.450212766,0.450212766,-2,-2,-2,0.450212766,0.450212766,-2,-2,-2,0.469787234,0.499569892,0.496898396,0.49197861,0.519263804,-2,-2,-2,-2,-2,0.558202247,0.660773481,0.781699346,0.640506329,0.769559748,0.760462428,0.555,0.734878049,-2,0.731695906,0.628172043,0.706046512,0.737045455,0.71828877,0.719398496,0.773017751,0.758701299,0.734573643,0.74035503,0.692839506,0.782,0.663606557,0.673402062,0.79025641,0.600705882,-2,0.669090909,-2,-2,-2,0.762285714,-2,0.856551724,0.25875,-2,-2,-2,-2,0.722857143,-2,-2,-2,0.61862069,0.555315315,0.64,0.696353591,0.592888889,-2,0.681297297,0.519354839,0.567659574,0.558924731,0.584044944,0.65,0.665856354,0.641978022,0.597707006,0.591428571,0.686349206,-2,-2,-2,-2,0.585454545,-2,-2,-2,-2,-2,-2,0.44989011,0.549032258,-2,-2,0.567659574,0.654331551,-2,0.647956989,-2,0.59212766,0.596483516,0.624285714,0.63,0.62973262,0.539733333,0.645827815,-2,0.678930481,0.700952381,-2,0.667741935,0.559459459,-2,0.435531915,-2,0.469787234,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLE,0.30137931,0.373257143,-2,0.530352941,0.532965517,0.406923077,0.616595745,0.617073171,-2,-2,-2,-2,-2,-2,-2,0.49744186,-2,0.420731707,0.406511628,0.407594937,0.377984496,0.486037736,0.478830409,0.440946746,0.473142857,-2,-2,0.456642336,0.416190476,0.452114286,0.474649682,0.43012987,0.494171429,0.415314286,0.481904762,0.315903614,0.399542857,0.373257143,0.317241379,0.349707602,0.181860465,-2,-2,-2,0.288837209,-2,0.20608,-2,0.520457143,0.415314286,0.520457143,-2,-2,0.362742857,-2,0.46,0.517880795,-2,-2,-2,0.636114286,-2,-2,0.408888889,0.635096774,0.529534884,-2,0.520457143,0.520457143,-2,-2,-2,0.520457143,0.520457143,-2,-2,-2,0.4416,0.45734104,0.433563218,0.422988506,0.402119205,-2,-2,-2,-2,-2,0.653975904,0.715555556,0.712054795,0.674666667,0.69,0.681481481,0.661754386,0.738421053,0.731695906,-2,0.707283237,0.702857143,0.620858896,0.777241379,0.673170732,0.691393939,0.720559441,0.715555556,0.685818182,0.795061728,0.813023256,0.763928571,0.710909091,0.707692308,0.703184713,-2,0.739190751,-2,-2,-2,0.795675676,-2,0.771612903,0.1656,-2,-2,-2,-2,0.620591716,-2,-2,-2,0.714285714,0.6348,0.668604651,0.724023669,0.666586826,-2,0.583023256,0.420115607,0.666206897,0.659421965,0.675029586,0.613333333,0.649411765,0.544378698,0.659862069,0.665531915,0.744761905,-2,-2,-2,-2,0.682068966,-2,-2,-2,-2,-2,-2,0.527251462,0.441387283,-2,-2,0.425828571,0.676781609,-2,0.664739884,-2,0.6624,0.675029586,0.644,0.698117647,0.51816092,0.654222222,0.611094891,-2,0.56045977,0.8,-2,0.563699422,0.66406015,-2,0.320685714,-2,0.346971429,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GHA,0.253121693,0.300210526,-2,0.646067416,0.46,0.333567251,0.601538462,0.668210526,-2,-2,-2,-2,-2,-2,-2,0.442780749,-2,0.370055866,0.325833333,0.338947368,0.325833333,0.40183908,0.363841808,0.375913978,0.423492063,-2,-2,0.43012987,0.348791209,0.411578947,0.400470588,0.355952381,0.455157895,0.401894737,0.427675676,0.265777778,0.331005291,0.290526316,0.257989418,0.28688172,0.137754011,-2,-2,-2,0.22631016,-2,0.158848921,-2,0.639157895,0.348631579,0.639157895,-2,-2,0.290526316,-2,0.394285714,0.629761905,-2,-2,-2,0.774736842,-2,-2,0.371914894,0.595294118,0.644491979,-2,0.639157895,0.639157895,-2,-2,-2,0.639157895,0.639157895,-2,-2,-2,0.464842105,0.420851064,0.399153439,0.404021164,0.363592814,-2,-2,-2,-2,-2,0.768351648,0.683715847,0.670709677,0.63825,0.641728395,0.651885714,0.771612903,0.67760479,0.628172043,0.707283237,-2,0.627272727,0.597740113,0.73989418,0.615588235,0.602573099,0.666410256,0.681221374,0.692705882,0.81047619,0.877209302,0.76544,0.739793814,0.687088608,0.79625731,-2,0.782978723,-2,-2,-2,0.820540541,-2,0.682580645,0.130617284,-2,-2,-2,-2,0.585,-2,-2,-2,0.790786517,0.731071429,0.717204301,0.708852459,0.731933702,-2,0.501375661,0.381702128,0.773968254,0.778085106,0.798681319,0.652903226,0.653551913,0.445,0.685714286,0.744203822,0.71875,-2,-2,-2,-2,0.735026455,-2,-2,-2,-2,-2,-2,0.64,0.371914894,-2,-2,0.392210526,0.705820106,-2,0.660638298,-2,0.663368421,0.72,0.613333333,0.736,0.442962963,0.674666667,0.532631579,-2,0.520846561,0.88,-2,0.464842105,0.795675676,-2,0.285684211,-2,0.319578947,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TGO,0.3312,0.386818182,-2,0.470952381,0.568053691,0.445534591,0.591428571,0.645057471,-2,-2,-2,-2,-2,-2,-2,0.565747126,-2,0.470823529,0.476788321,0.457177914,0.429333333,0.490666667,0.48804878,0.446857143,0.5152,-2,-2,0.52662069,0.435502959,0.480909091,0.492229299,0.445350318,0.527954545,0.449545455,0.534883721,0.291976048,0.407727273,0.360681818,0.336457143,0.347674419,0.191445087,-2,-2,-2,0.308439306,-2,0.2084375,-2,0.465227273,0.407727273,0.465227273,-2,-2,0.360681818,-2,0.722857143,0.44516129,-2,-2,-2,0.590681818,-2,-2,0.433563218,0.613333333,0.473294798,-2,0.465227273,0.465227273,-2,-2,-2,0.465227273,0.465227273,-2,-2,-2,0.46,0.417701149,0.4048,0.399542857,0.433290323,-2,-2,-2,-2,-2,0.58047619,0.700697674,0.732244898,0.648322148,0.732368421,0.748192771,0.595606936,0.756962025,0.706046512,0.702857143,0.627272727,-2,0.646190476,0.736,0.710909091,0.713,0.733426573,0.688130081,0.694339623,0.715555556,0.71804878,0.710175439,0.733932584,0.6992,0.662857143,-2,0.676781609,-2,-2,-2,0.683428571,-2,0.856551724,0.185234899,-2,-2,-2,-2,0.665647059,-2,-2,-2,0.635238095,0.589514563,0.66091954,0.684651163,0.613333333,-2,0.575,0.40183908,0.620342857,0.608045977,0.624285714,0.664739884,0.633176471,0.554152047,0.647631579,0.615405405,0.633442623,-2,-2,-2,-2,0.636114286,-2,-2,-2,-2,-2,-2,0.470823529,0.438850575,-2,-2,0.465227273,0.641371429,-2,0.549885057,-2,0.637727273,0.624093567,0.644,0.634853801,0.536228571,0.64,0.622158273,-2,0.583542857,0.657142857,-2,0.575,0.622352941,-2,0.345,-2,0.376363636,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CMR,0.387640449,0.477988827,-2,0.443571429,0.6256,0.55654321,0.678383838,0.744269663,-2,-2,-2,-2,-2,-2,-2,0.569772727,-2,0.513488372,0.527647059,0.505432099,0.528656716,0.542142857,0.526506024,0.533181818,0.560223464,-2,-2,0.564689655,0.529534884,0.519106145,0.558773006,0.543899371,0.585921788,0.549944134,0.615116279,0.370177515,0.506516854,0.447150838,0.454831461,0.467885714,0.308409091,-2,-2,-2,0.365909091,-2,0.247692308,-2,0.426592179,0.452290503,0.426592179,-2,-2,0.467709497,-2,0.46,0.406923077,-2,-2,-2,0.560223464,-2,-2,0.501818182,0.62675,0.423820225,-2,0.431731844,0.426592179,-2,-2,-2,0.426592179,0.426592179,-2,-2,-2,0.457430168,0.47819209,0.470337079,0.465168539,0.454177215,-2,-2,-2,-2,-2,0.552,0.667657143,0.789459459,0.691503268,0.782597403,0.724848485,0.546742857,0.710379747,0.737045455,0.620858896,0.597740113,0.646190476,-2,0.642458101,0.724848485,0.745030675,0.785066667,0.76544,0.670123457,0.658765432,0.762926829,0.672,0.682580645,0.802051282,0.620722892,-2,0.599550562,-2,-2,-2,0.814857143,-2,0.736,0.282614379,-2,-2,-2,-2,0.750804598,-2,-2,-2,0.58047619,0.601538462,0.630857143,0.642954545,0.606242775,-2,0.608135593,0.496179775,0.575642458,0.592542373,0.582485207,0.627272727,0.627514451,0.581609195,0.607320261,0.619466667,0.727096774,-2,-2,-2,-2,0.585921788,-2,-2,-2,-2,-2,-2,0.436069364,0.561355932,-2,-2,0.508826816,0.61505618,-2,0.550960452,-2,0.560223464,0.553063584,0.657142857,0.573028571,0.516853933,0.524788732,0.596056338,-2,0.594382022,0.744761905,-2,0.592542373,0.525714286,-2,0.416312849,-2,0.457430168,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NGA,0.314736842,0.394973822,-2,0.530169492,0.561257862,0.438352941,0.622095238,0.687578947,-2,-2,-2,-2,-2,-2,-2,0.518723404,-2,0.439555556,0.424615385,0.427529412,0.418181818,0.467885714,0.46,0.427675676,0.503578947,-2,-2,0.495844156,0.427322404,0.486492147,0.500350877,0.440946746,0.525026178,0.472041885,0.505,0.315138122,0.416421053,0.385340314,0.329263158,0.364064171,0.171276596,-2,-2,-2,0.288723404,-2,0.216857143,-2,0.525026178,0.433507853,0.525026178,-2,-2,0.370890052,-2,0.424615385,0.517844311,-2,-2,-2,0.65026178,-2,-2,0.425744681,0.631162791,0.533404255,-2,0.525026178,0.525026178,-2,-2,-2,0.525026178,0.525026178,-2,-2,-2,0.500942408,0.447830688,0.426105263,0.426105263,0.426746988,-2,-2,-2,-2,-2,0.645524862,0.71,0.754871795,0.670123457,0.709876543,0.726590909,0.659251337,0.742650602,0.71828877,0.777241379,0.73989418,0.736,0.642458101,-2,0.696764706,0.675375723,0.733670886,0.724848485,0.700697674,0.777619048,0.855813953,0.786451613,0.724848485,0.736,0.739190751,-2,0.73015873,-2,-2,-2,0.845405405,-2,0.712258065,0.162682927,-2,-2,-2,-2,0.626594595,-2,-2,-2,0.712090395,0.667610619,0.698609626,0.716108108,0.677362637,-2,0.55787234,0.426105263,0.682736842,0.671746032,0.696353591,0.674010695,0.66,0.561945946,0.667,0.67388535,0.764307692,-2,-2,-2,-2,0.702105263,-2,-2,-2,-2,-2,-2,0.527135135,0.438095238,-2,-2,0.443141361,0.677894737,-2,0.642539683,-2,0.659895288,0.666378378,0.697931034,0.687526882,0.489052632,0.641578947,0.583267974,-2,0.552,0.878181818,-2,0.54031746,0.6808,-2,0.332356021,-2,0.366073298,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GAB,0.442962963,0.487058824,-2,0.521574803,0.693898305,0.595737705,0.658765432,0.72,-2,-2,-2,-2,-2,-2,-2,0.611044776,-2,0.532631579,0.56,0.571290323,0.60754717,0.601538462,0.568455285,0.531555556,0.56562963,-2,-2,0.565504587,0.582900763,0.568235294,0.573114754,0.552,0.622352941,0.561470588,0.611044776,0.3953125,0.514117647,0.46,0.504296296,0.498045113,0.304360902,-2,-2,-2,0.442706767,-2,0.249345794,-2,0.514117647,0.473529412,0.514117647,-2,-2,0.493823529,-2,0.613333333,0.506779661,-2,-2,-2,0.588529412,-2,-2,0.524740741,0.639322034,0.525714286,-2,0.520882353,0.514117647,-2,-2,-2,0.514117647,0.514117647,-2,-2,-2,0.480294118,0.50119403,0.477037037,0.470222222,0.471404959,-2,-2,-2,-2,-2,0.562985075,0.720895522,0.780357143,0.760330579,0.8096,0.780606061,0.581764706,0.741705426,0.719398496,0.673170732,0.615588235,0.710909091,0.724848485,0.696764706,-2,0.769180328,0.845405405,0.723495146,0.723934426,0.6325,0.722857143,0.66,0.660512821,0.806769231,0.648992248,-2,0.640592593,-2,-2,-2,0.69,-2,0.801290323,0.306666667,-2,-2,-2,-2,0.773636364,-2,-2,-2,0.608721805,0.602380952,0.608721805,0.693432836,0.615639098,-2,0.595294118,0.531555556,0.615588235,0.604179104,0.618015267,0.645373134,0.696969697,0.618015267,0.627936508,0.594827586,0.685818182,-2,-2,-2,-2,0.615588235,-2,-2,-2,-2,-2,-2,0.537846154,0.508059701,-2,-2,0.527647059,0.602058824,-2,0.617910448,-2,0.547941176,0.594461538,0.722857143,0.590447761,0.558814815,0.52969697,0.596296296,-2,0.592888889,0.794545455,-2,0.669705882,0.575,-2,0.46,-2,0.500588235,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAF,0.36372093,0.420115607,-2,0.45452381,0.651666667,0.535163399,0.667252747,0.647407407,-2,-2,-2,-2,-2,-2,-2,0.579058824,-2,0.499268293,0.5103125,0.507792208,0.4815625,0.541518987,0.538934911,0.506826347,0.550930233,-2,-2,0.537746479,0.501818182,0.510520231,0.531688312,0.501818182,0.590289017,0.505202312,0.559759036,0.361226994,0.470697674,0.441387283,0.433255814,0.430059172,0.295906433,-2,-2,-2,0.368,-2,0.209430894,-2,0.436069364,0.436069364,0.436069364,-2,-2,0.420115607,-2,0.566153846,0.444768212,-2,-2,-2,0.537109827,-2,-2,0.449176471,0.597402597,0.441169591,-2,0.436069364,0.436069364,-2,-2,-2,0.436069364,0.436069364,-2,-2,-2,0.452023121,0.441169591,0.438604651,0.427906977,0.428918919,-2,-2,-2,-2,-2,0.532926829,0.692771084,0.794244604,0.699452055,0.826122449,0.78775,0.528047337,0.740939597,0.773017751,0.691393939,0.602573099,0.713,0.745030675,0.675375723,0.769180328,-2,0.816338028,0.782362205,0.722453988,0.672307692,0.762926829,0.644,0.646190476,0.785066667,0.597707006,-2,0.629473684,-2,-2,-2,0.736,-2,0.797333333,0.236216216,-2,-2,-2,-2,0.782275449,-2,-2,-2,0.578616352,0.582040816,0.589882353,0.666586826,0.600243902,-2,0.595294118,0.438604651,0.583023256,0.586432749,0.581349693,0.626035503,0.62626506,0.628023952,0.594166667,0.589064748,0.623225806,-2,-2,-2,-2,0.604418605,-2,-2,-2,-2,-2,-2,0.446227545,0.554152047,-2,-2,0.452023121,0.615116279,-2,0.575672515,-2,0.510520231,0.556407186,0.681481481,0.542142857,0.534883721,0.520882353,0.552,-2,0.577674419,0.794545455,-2,0.613333333,0.521791045,-2,0.382890173,-2,0.398843931,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TCD,0.369171975,0.425063291,-2,0.504722222,0.629117647,0.501818182,0.679047619,0.700952381,-2,-2,-2,-2,-2,-2,-2,0.56025641,-2,0.484533333,0.48,0.482836879,0.464,0.54041958,0.482206897,0.490263158,0.53910828,-2,-2,0.549147287,0.490263158,0.477468354,0.505352113,0.493823529,0.564810127,0.506582278,0.544736842,0.358120805,0.445350318,0.442531646,0.416050955,0.406233766,0.267096774,-2,-2,-2,0.342051282,-2,0.259487179,-2,0.494936709,0.425063291,0.494936709,-2,-2,0.419240506,-2,0.46,0.507586207,-2,-2,-2,0.61721519,-2,-2,0.451096774,0.679477124,0.494936709,-2,0.500759494,0.494936709,-2,-2,-2,0.494936709,0.494936709,-2,-2,-2,0.436708861,0.430512821,0.427770701,0.421910828,0.442706767,-2,-2,-2,-2,-2,0.598926174,0.755496689,0.836363636,0.747067669,0.832058824,0.799448276,0.601538462,0.823157895,0.758701299,0.720559441,0.666410256,0.733426573,0.785066667,0.733670886,0.845405405,0.816338028,-2,0.828,0.756879433,0.717058824,0.828,0.708318584,0.714352941,0.835076923,0.691586207,-2,0.672307692,-2,-2,-2,0.8,-2,0.744761905,0.226567164,-2,-2,-2,-2,0.776623377,-2,-2,-2,0.645277778,0.65,0.654615385,0.734805195,0.647631579,-2,0.599483871,0.439490446,0.638726115,0.642820513,0.654496644,0.669090909,0.670198675,0.587105263,0.658153846,0.646875,0.7475,-2,-2,-2,-2,0.640506329,-2,-2,-2,-2,-2,-2,0.508421053,0.489487179,-2,-2,0.454177215,0.640506329,-2,0.595641026,-2,0.582278481,0.60130719,0.7475,0.625359477,0.509808917,0.601804511,0.601804511,-2,0.544968153,0.788571429,-2,0.619230769,0.603969466,-2,0.378481013,-2,0.401772152,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COG,0.320606061,0.387368421,-2,0.599069767,0.545486726,0.456068376,0.641578947,0.679384615,-2,-2,-2,-2,-2,-2,-2,0.536666667,-2,0.428396947,0.433962264,0.428813559,0.450612245,0.496507937,0.48496124,0.463565891,0.508787879,-2,-2,0.552,0.449133858,0.477293233,0.501818182,0.476140351,0.560300752,0.484210526,0.513488372,0.321626016,0.432121212,0.394285714,0.383333333,0.39030303,0.266870229,-2,-2,-2,0.294961832,-2,0.191287129,-2,0.567218045,0.387368421,0.567218045,-2,-2,0.394285714,-2,0.212307692,0.540701754,-2,-2,-2,0.608721805,-2,-2,0.449302326,0.69,0.567218045,-2,0.574135338,0.567218045,-2,-2,-2,0.567218045,0.567218045,-2,-2,-2,0.42887218,0.421374046,0.432121212,0.411212121,0.425925926,-2,-2,-2,-2,-2,0.627936508,0.715555556,0.819636364,0.752,0.772142857,0.752063492,0.651076923,0.745517241,0.734573643,0.715555556,0.681221374,0.688130081,0.76544,0.724848485,0.723495146,0.782362205,0.828,-2,0.738897638,0.780606061,0.805,0.757083333,0.703529412,0.771176471,0.71804878,-2,0.64610687,-2,-2,-2,0.752727273,-2,0.652903226,0.185614035,-2,-2,-2,-2,0.714769231,-2,-2,-2,0.63296,0.713,0.653129771,0.724409449,0.670387597,-2,0.568854962,0.442442748,0.634242424,0.653129771,0.671746032,0.670977444,0.6396875,0.566153846,0.658275862,0.698214286,0.633442623,-2,-2,-2,-2,0.657142857,-2,-2,-2,-2,-2,-2,0.5821875,0.480909091,-2,-2,0.435789474,0.648181818,-2,0.596946565,-2,0.622556391,0.613333333,0.571034483,0.625038168,0.466969697,0.619591837,0.613333333,-2,0.567218045,0.832380952,-2,0.582900763,0.600421053,-2,0.359699248,-2,0.387368421,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COD,0.360467836,0.390465116,-2,0.545389222,0.611188811,0.490263158,0.61,0.72691358,-2,-2,-2,-2,-2,-2,-2,0.528047337,-2,0.477037037,0.485354331,0.475231788,0.4528125,0.503949045,0.498333333,0.501317365,0.511111111,-2,-2,0.543941606,0.46,0.486744186,0.518974359,0.478157895,0.55627907,0.476046512,0.52969697,0.346419753,0.457309942,0.406511628,0.376608187,0.411294118,0.228639053,-2,-2,-2,0.304852071,-2,0.192903226,-2,0.545581395,0.438604651,0.545581395,-2,-2,0.401162791,-2,0.613333333,0.518657718,-2,-2,-2,0.620465116,-2,-2,0.473609467,0.627272727,0.549822485,-2,0.545581395,0.545581395,-2,-2,-2,0.545581395,0.545581395,-2,-2,-2,0.433255814,0.443764706,0.441169591,0.435789474,0.469387755,-2,-2,-2,-2,-2,0.620858896,0.691393939,0.746293706,0.653517241,0.743561644,0.711698113,0.611529412,0.742133333,0.74035503,0.685818182,0.692705882,0.694339623,0.670123457,0.700697674,0.723934426,0.722453988,0.756879433,0.738897638,-2,0.69,0.754871795,0.708990826,0.649411765,0.764675325,0.631025641,-2,0.650994152,-2,-2,-2,0.703529412,-2,0.793103448,0.195342466,-2,-2,-2,-2,0.710658683,-2,-2,-2,0.657974684,0.591428571,0.665647059,0.688622754,0.594634146,-2,0.598816568,0.478830409,0.631162791,0.633176471,0.656341463,0.654823529,0.648433735,0.565301205,0.638888889,0.65248227,0.623225806,-2,-2,-2,-2,0.624093567,-2,-2,-2,-2,-2,-2,0.545389222,0.484210526,-2,-2,0.46,0.641860465,-2,0.606117647,-2,0.599069767,0.615180723,0.722857143,0.615147929,0.521871345,0.599703704,0.557372263,-2,0.609767442,0.774736842,-2,0.589882353,0.624776119,-2,0.385116279,-2,0.417209302,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UGA,0.23,0.328571429,-2,0.646190476,0.503125,0.423684211,0.547341772,0.634929577,-2,-2,-2,-2,-2,-2,-2,0.438095238,-2,0.419240506,0.36,0.387368421,0.327457627,0.454457831,0.46,0.427142857,0.427142857,-2,-2,0.483389831,0.392682927,0.416190476,0.427605634,0.388732394,0.525714286,0.438095238,0.471219512,0.2415,0.37686747,0.306666667,0.306666667,0.314146341,0.131428571,-2,-2,-2,0.25804878,-2,0.175882353,-2,0.646190476,0.35047619,0.646190476,-2,-2,0.317619048,-2,0.424615385,0.627936508,-2,-2,-2,0.744761905,-2,-2,0.449047619,0.630857143,0.653975904,-2,0.635238095,0.646190476,-2,-2,-2,0.646190476,0.646190476,-2,-2,-2,0.46,0.438095238,0.416190476,0.416190476,0.35902439,-2,-2,-2,-2,-2,0.79025641,0.69,0.749142857,0.766666667,0.708648649,0.684390244,0.775903614,0.730958904,0.692839506,0.795061728,0.81047619,0.715555556,0.658765432,0.777619048,0.6325,0.672307692,0.717058824,0.780606061,0.69,-2,0.895789474,0.821866667,0.777464789,0.672835821,0.881126761,-2,0.729268293,-2,-2,-2,0.83375,-2,0.666206897,0.12358209,-2,-2,-2,-2,0.605853659,-2,-2,-2,0.807804878,0.766666667,0.783703704,0.755714286,0.823157895,-2,0.56952381,0.421204819,0.809156627,0.798072289,0.829135802,0.665060241,0.695609756,0.535696203,0.715555556,0.797333333,0.694035088,-2,-2,-2,-2,0.786987952,-2,-2,-2,-2,-2,-2,0.646190476,0.443373494,-2,-2,0.394285714,0.657142857,-2,0.731566265,-2,0.657142857,0.673170732,0.602758621,0.713,0.487710843,0.685490196,0.670508475,-2,0.525714286,0.92,-2,0.58047619,0.7475,-2,0.328571429,-2,0.35047619,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
