1952,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BRA,0.73732342,0.656951673,-2,0.506966292,0.679327731,0.644269663,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.569591078,-2,0.648527132,0.738571429,0.681214575,0.767174888,0.692248062,0.668846154,0.756240602,0.599776119,-2,-2,0.659843137,0.736756757,-2,0.707901235,0.725551331,0.73732342,0.72280303,0.686235741,0.645373134,-2,0.66394052,0.622007435,0.654068441,0.566984127,-2,-2,-2,-2,-2,-2,-2,0.283048327,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.33093633,-2,-2,0.63962406,-2,-2,-2,-2,0.290037175,-2,-2,-2,0.28761194,0.280597015,-2,-2,-2,-2,0.56260223,0.622007435,0.632490706,0.629105058,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.504242424,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.387628866,-2,0.462932331,-2,-2,-2,-2,-2,-2,0.563045685,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.593307985,0.65835206,0.394869888,0.317992565,0.36425,0.45483871,-2,0.636307692,0.337251908,0.324137931,-2,-2,-2,-2,-2,0.322686567,-2,-2,-2,-2,-2,-2,-2,0.673432836,-2,-2,-2,0.392835821,-2,0.634850746,-2,0.447286245,-2,-2,-2,0.733059701,-2,-2,-2,-2,-2,-2,0.719461538,0.373903346,-2,0.619625468,-2,0.669925373,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BOL,0.64600823,0.607325103,-2,0.452448133,0.697419355,0.573360996,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.611193416,-2,0.740847458,0.706026201,0.698761062,0.663791469,0.747179487,0.675378151,0.671983471,0.626666667,-2,-2,0.726180258,0.647731092,0.707901235,-2,0.690126582,0.704032922,0.704016736,0.711882845,0.567107438,-2,0.549300412,0.510617284,0.532666667,0.465840708,-2,-2,-2,-2,-2,-2,-2,0.309465021,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.374439834,-2,-2,0.658,-2,-2,-2,-2,0.313333333,-2,-2,-2,0.310743802,0.309465021,-2,-2,-2,-2,0.557037037,0.576378601,0.584115226,0.584978541,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.647852761,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.384545455,-2,0.536583333,-2,-2,-2,-2,-2,-2,0.472625698,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.624033613,0.604564315,0.452592593,0.398436214,0.518205128,0.52690583,-2,0.512,0.418220339,0.412970711,-2,-2,-2,-2,-2,0.40785124,-2,-2,-2,-2,-2,-2,-2,0.598181818,-2,-2,-2,0.442809917,-2,0.602066116,-2,0.487407407,-2,-2,-2,0.714710744,-2,-2,-2,-2,-2,-2,0.715042735,0.440987654,-2,0.553858921,-2,0.594297521,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRY,0.73269962,0.639771863,-2,0.493409962,0.730214592,0.587049808,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.568288973,-2,0.743083004,0.757327935,0.762786885,0.786181818,0.769090909,0.717952756,0.784538462,0.620687023,-2,-2,0.698393574,0.731936759,0.725551331,0.690126582,-2,0.789885932,0.797906977,0.727859922,0.638625954,-2,0.643346008,0.571863118,0.619379845,0.53495935,-2,-2,-2,-2,-2,-2,-2,0.27878327,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.331340996,-2,-2,0.668846154,-2,-2,-2,-2,0.268060837,-2,-2,-2,0.265496183,0.276259542,-2,-2,-2,-2,0.553992395,0.607604563,0.62904943,0.617928287,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.487671233,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.39,-2,0.466384615,-2,-2,-2,-2,-2,-2,0.545492228,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.603501946,0.738314176,0.378859316,0.325247148,0.349487179,0.456460905,-2,0.629133858,0.334140625,0.331764706,-2,-2,-2,-2,-2,0.351603053,-2,-2,-2,-2,-2,-2,-2,0.717557252,-2,-2,-2,0.391068702,-2,0.645801527,-2,0.436045627,-2,-2,-2,0.760610687,-2,-2,-2,-2,-2,-2,0.774117647,0.375285171,-2,0.641072797,-2,0.670916031,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHL,0.719851301,0.656951673,-2,0.496404494,0.667478992,0.633707865,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.566096654,-2,0.703178295,0.783333333,0.738299595,0.792466368,0.765116279,0.705,0.780977444,0.620820896,-2,-2,0.689333333,0.722239382,0.73732342,0.704032922,0.789885932,-2,0.769090909,0.69338403,0.655895522,-2,0.656951673,0.583568773,0.618326996,0.552063492,-2,-2,-2,-2,-2,-2,-2,0.279553903,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.334456929,-2,-2,0.625488722,-2,-2,-2,-2,0.27605948,-2,-2,-2,0.27358209,0.280597015,-2,-2,-2,-2,0.573085502,0.622007435,0.639479554,0.632762646,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.556097561,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.387628866,-2,0.473533835,-2,-2,-2,-2,-2,-2,0.553502538,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.586159696,0.682996255,0.398364312,0.356431227,0.3525,0.47,-2,0.596538462,0.380305344,0.360153257,-2,-2,-2,-2,-2,0.361268657,-2,-2,-2,-2,-2,-2,-2,0.719029851,-2,-2,-2,0.382313433,-2,0.627835821,-2,0.412342007,-2,-2,-2,0.722537313,-2,-2,-2,-2,-2,-2,0.712230769,0.380892193,-2,0.651310861,-2,0.680447761,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARG,0.715681818,0.665833333,-2,0.505877863,0.686160338,0.591984733,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.598181818,-2,0.694782609,0.749716599,0.741300813,0.766396396,0.776521739,0.729882353,0.752720307,0.654068441,-2,-2,0.677244094,0.707764706,0.72280303,0.704016736,0.797906977,0.769090909,-2,0.714108527,0.621901141,-2,0.651590909,0.598181818,0.633953488,0.582267206,-2,-2,-2,-2,-2,-2,-2,0.295530303,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.337251908,-2,-2,0.677088123,-2,-2,-2,-2,0.291969697,-2,-2,-2,0.289505703,0.296653992,-2,-2,-2,-2,0.591060606,0.626666667,0.662272727,0.649047619,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.497560976,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.38826087,-2,0.471800766,-2,-2,-2,-2,-2,-2,0.553229167,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.593875969,0.753435115,0.384545455,0.33469697,0.29375,0.464197531,-2,0.578745098,0.332840467,0.326796875,-2,-2,-2,-2,-2,0.364562738,-2,-2,-2,-2,-2,-2,-2,0.714828897,-2,-2,-2,0.375285171,-2,0.654068441,-2,0.423712121,-2,-2,-2,0.754144487,-2,-2,-2,-2,-2,-2,0.75640625,0.384545455,-2,0.625475285,-2,0.694318182,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
URY,0.704106464,0.618326996,-2,0.468199234,0.734248927,0.540229885,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.55756654,-2,0.732755906,0.707854251,0.719506173,0.692181818,0.714251969,0.648784314,0.68789272,0.62904943,-2,-2,0.694618474,0.710551181,0.686235741,0.711882845,0.727859922,0.69338403,0.714108527,-2,0.588396947,-2,0.614752852,0.582585551,0.603769231,0.527317073,-2,-2,-2,-2,-2,-2,-2,0.303802281,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.342145594,-2,-2,0.672461538,-2,-2,-2,-2,0.307376426,-2,-2,-2,0.301374046,0.29778626,-2,-2,-2,-2,0.507528517,0.593307985,0.593307985,0.614330709,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.60621118,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.357608696,-2,0.459153846,-2,-2,-2,-2,-2,-2,0.531518325,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.629105058,0.669885057,0.403878327,0.321673004,0.423,0.493305785,-2,0.584724409,0.346124031,0.323125,-2,-2,-2,-2,-2,0.337251908,-2,-2,-2,-2,-2,-2,-2,0.638625954,-2,-2,-2,0.394656489,-2,0.620687023,-2,0.439619772,-2,-2,-2,0.703206107,-2,-2,-2,-2,-2,-2,0.703149606,0.368136882,-2,0.612260536,-2,0.606335878,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GBR,0.754104478,0.697985075,-2,0.346315789,0.547341772,0.657293233,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.37880597,-2,0.559610895,0.674103586,0.596097561,0.749459459,0.588871595,0.551660232,0.684603774,0.436554307,-2,-2,0.507007874,0.637596899,0.645373134,0.567107438,0.638625954,0.655895522,0.621901141,0.588396947,-2,-2,0.775149254,0.782164179,0.789312977,0.727380952,-2,-2,-2,-2,-2,-2,-2,0.133283582,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.173157895,-2,-2,0.553358491,-2,-2,-2,-2,0.140298507,-2,-2,-2,0.137303371,0.133782772,-2,-2,-2,-2,0.540149254,0.571716418,0.582238806,0.569140625,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.324848485,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.23257732,-2,0.326339623,-2,-2,-2,-2,-2,-2,0.67622449,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.459236641,0.632556391,0.224477612,0.164850746,0.22325,0.315870445,-2,0.548030888,0.180076628,0.169923077,-2,-2,-2,-2,-2,0.193632959,-2,-2,-2,-2,-2,-2,-2,0.644269663,-2,-2,-2,0.249962547,-2,0.51752809,-2,0.28761194,-2,-2,-2,0.616104869,-2,-2,-2,-2,-2,-2,0.606100386,0.217462687,-2,0.862255639,-2,0.732284644,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
IRL,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NLD,0.73732342,0.730334572,-2,0.390786517,0.568739496,0.65835206,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.412342007,-2,0.579302326,0.686349206,0.620323887,0.750313901,0.615736434,0.589307692,0.696165414,0.466492537,-2,-2,0.556627451,0.653281853,0.66394052,0.549300412,0.643346008,0.656951673,0.651590909,0.614752852,0.775149254,-2,-2,0.758289963,0.814904943,0.697539683,-2,-2,-2,-2,-2,-2,-2,0.157249071,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.193632959,-2,-2,0.597218045,-2,-2,-2,-2,0.153754647,-2,-2,-2,0.150820896,0.150820896,-2,-2,-2,-2,0.527657993,0.625501859,0.615018587,0.614474708,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.295757576,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.300412371,-2,0.321578947,-2,-2,-2,-2,-2,-2,0.672791878,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.507528517,0.693558052,0.255092937,0.185204461,0.2115,0.360080645,-2,0.582076923,0.197328244,0.180076628,-2,-2,-2,-2,-2,0.19641791,-2,-2,-2,-2,-2,-2,-2,0.66641791,-2,-2,-2,0.238507463,-2,0.554179104,-2,0.297026022,-2,-2,-2,0.634850746,-2,-2,-2,-2,-2,-2,0.621846154,0.216654275,-2,0.771011236,-2,0.75761194,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BEL,0.695390335,0.63598513,-2,0.390786517,0.556890756,0.616104869,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.401858736,-2,0.521007752,0.622936508,0.55562753,0.666008969,0.546511628,0.524230769,0.621954887,0.452462687,-2,-2,0.493960784,0.584324324,0.622007435,0.510617284,0.571863118,0.583568773,0.598181818,0.582585551,0.782164179,-2,0.758289963,-2,0.83634981,0.801984127,-2,-2,-2,-2,-2,-2,-2,0.153754647,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.172509363,-2,-2,0.523007519,-2,-2,-2,-2,0.153754647,-2,-2,-2,0.150820896,0.154328358,-2,-2,-2,-2,0.471747212,0.527657993,0.531152416,0.530350195,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.290909091,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.164742268,-2,0.250902256,-2,-2,-2,-2,-2,-2,0.730050761,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.411026616,0.60906367,0.251598513,0.153754647,0.19975,0.284274194,-2,0.502538462,0.139923664,0.144061303,-2,-2,-2,-2,-2,0.164850746,-2,-2,-2,-2,-2,-2,-2,0.645373134,-2,-2,-2,0.178880597,-2,0.491044776,-2,0.234126394,-2,-2,-2,0.557686567,-2,-2,-2,-2,-2,-2,0.549538462,0.17472119,-2,0.79917603,-2,0.648880597,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LUX,0.729125475,0.689809886,-2,0.399770115,0.590512821,0.64467433,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.407452471,-2,0.556627451,0.663306452,0.58942623,0.736756757,0.581023622,0.5728125,0.674503817,0.482509506,-2,-2,0.517188755,0.634039216,0.654068441,0.532666667,0.619379845,0.618326996,0.633953488,0.603769231,0.789312977,-2,0.814904943,0.83634981,-2,0.76804878,-2,-2,-2,-2,-2,-2,-2,0.146539924,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.158467433,-2,-2,0.567615385,-2,-2,-2,-2,0.150114068,-2,-2,-2,0.147099237,0.154274809,-2,-2,-2,-2,0.500380228,0.582585551,0.58973384,0.566984127,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.334640523,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.262795699,-2,0.285615385,-2,-2,-2,-2,-2,-2,0.729479167,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.444496124,0.655478927,0.250190114,0.146539924,0.166582278,0.302975207,-2,0.577322835,0.146875,0.142093023,-2,-2,-2,-2,-2,0.161450382,-2,-2,-2,-2,-2,-2,-2,0.667328244,-2,-2,-2,0.190152672,-2,0.545343511,-2,0.253764259,-2,-2,-2,0.606335878,-2,-2,-2,-2,-2,-2,0.603228346,0.178707224,-2,0.79954023,-2,0.713969466,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FRA,0.634126984,0.578174603,-2,0.37976,0.531674208,0.59784,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.369285714,-2,0.50107438,0.6,0.543565217,0.623696682,0.54768595,0.526090535,0.604016064,0.44940239,-2,-2,0.454201681,0.594297521,0.566984127,0.465840708,0.53495935,0.552063492,0.582267206,0.527317073,0.727380952,-2,0.697539683,0.801984127,0.76804878,-2,-2,-2,-2,-2,-2,-2,-2,0.126825397,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.19176,-2,-2,0.509638554,-2,-2,-2,-2,0.126825397,-2,-2,-2,0.123585657,0.134820717,-2,-2,-2,-2,0.436428571,0.473730159,0.49984127,0.520916667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.344444444,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.15326087,-2,0.27935743,-2,-2,-2,-2,-2,-2,0.772324324,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.393577236,0.59032,0.276031746,0.17531746,0.190379747,0.297056277,-2,0.483539095,0.168816327,0.181065574,-2,-2,-2,-2,-2,0.190996016,-2,-2,-2,-2,-2,-2,-2,0.625418327,-2,-2,-2,0.183505976,-2,0.48310757,-2,0.238730159,-2,-2,-2,0.528047809,-2,-2,-2,-2,-2,-2,0.526090535,0.193968254,-2,0.74072,-2,0.599203187,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
