2011,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GHA,0.203389831,0.338983051,0.93220339,0.827586207,0.894736842,0.913793103,0.982758621,0.941176471,0.949152542,0.95,0.961538462,0.946428571,0.947368421,0.949152542,0.976190476,0.898305085,0.964285714,0.915254237,0.879310345,0.862068966,0.881355932,0.915254237,0.736842105,0.86440678,0.86440678,0.964912281,0.951219512,0.830508475,0.898305085,0.949152542,0.881355932,0.964285714,0.915254237,0.881355932,0.966101695,0.491525424,0.593220339,0.551724138,0.542372881,0.576271186,0.508474576,0.578947368,0.593220339,0.625,0.576271186,0.576271186,0.576271186,0.559322034,0.559322034,0.593220339,0.576271186,0.559322034,0.559322034,0.559322034,0.576271186,0.627118644,0.559322034,0.586206897,0.559322034,0.566037736,0.644067797,0.593220339,0.576271186,0.576271186,0.627118644,0.551724138,0.559322034,0.551724138,0.711864407,0.559322034,0.559322034,0.559322034,0.610169492,0.810344828,0.719298246,0.487804878,0.962962963,0.559322034,0.568965517,0.576271186,0.559322034,0.576271186,0.962264151,0.95,0.981132075,0.888888889,0.952380952,0.964285714,0.947368421,0.949152542,0.981818182,0.972972973,0.86440678,0.964285714,0.928571429,0.964285714,0.981481481,-2,0.98245614,0.636363636,0.954545455,1,0.875,0.981481481,0.964912281,0.933333333,0.962962963,0.966101695,0.934782609,0.928571429,0.875,0.966666667,0.949152542,0.896551724,1,0.941176471,0.982142857,0.965517241,0.928571429,0.958333333,0.946428571,0.964285714,0.981481481,0.929824561,0.981481481,0.96,0.88,0.93220339,0.944444444,0.949152542,0.898305085,0.93220339,0.912280702,0.879310345,0.8,0.803571429,0.696428571,0.948275862,0.881355932,0.789473684,0.896551724,0.931034483,0.142857143,0.898305085,0.910714286,0.896551724,0.915254237,0.881355932,0.949152542,0.881355932,0.966101695,0.943396226,0.910714286,0.912280702,0.836363636,0.93220339,0.86440678,0.946428571,-2,0.811320755,0.568965517,0.593220339,0.813559322,0.964285714,0.810344828,0.948275862,0.826086957,0.93220339,0.966101695,0.931034483,0.949152542,0.946428571,0.964912281,0.896551724,0.966101695,0.966101695,0.948275862,0.965517241,0.93220339,0.901960784,0.525423729,0.872727273,0.610169492,0.76,0.965517241,0.5,0.930232558,0.879310345,0.692307692,0.142857143,0.375,0.267857143,0.32,0.775862069
TGO,0.209677419,0.338709677,0.950819672,0.819672131,0.916666667,0.950819672,1,0.962962963,0.967213115,0.916666667,0.981818182,0.967213115,0.933333333,0.967741935,0.952380952,0.919354839,0.983606557,0.951612903,0.901639344,0.868852459,0.870967742,0.935483871,0.733333333,0.887096774,0.870967742,0.983606557,0.934782609,0.838709677,0.903225806,0.983870968,0.870967742,0.983606557,0.935483871,0.903225806,0.967741935,0.516129032,0.612903226,0.573770492,0.564516129,0.596774194,0.532258065,0.6,0.612903226,0.644067797,0.596774194,0.596774194,0.596774194,0.580645161,0.580645161,0.612903226,0.596774194,0.580645161,0.580645161,0.580645161,0.596774194,0.64516129,0.573770492,0.606557377,0.580645161,0.589285714,0.661290323,0.612903226,0.596774194,0.596774194,0.64516129,0.573770492,0.580645161,0.573770492,0.725806452,0.580645161,0.580645161,0.580645161,0.629032258,0.833333333,0.716666667,0.543478261,0.983050847,0.580645161,0.590163934,0.596774194,0.580645161,0.596774194,0.982758621,0.975,1,0.842105263,0.909090909,0.949152542,0.967741935,0.983870968,0.947368421,0.926829268,0.887096774,0.983333333,0.966101695,0.982758621,1,0.98245614,-2,0.603448276,0.978723404,0.942857143,0.894736842,0.966101695,0.983333333,0.875,0.93220339,0.951612903,0.897959184,0.967741935,0.9375,0.911764706,0.935483871,0.950819672,1,0.910714286,0.966666667,0.950819672,0.918032787,0.962264151,0.915254237,0.949152542,0.949152542,0.95,0.93220339,1,0.923076923,0.951612903,0.972222222,0.967741935,0.870967742,0.935483871,0.916666667,0.901639344,0.875,0.830508475,0.728813559,0.950819672,0.903225806,0.803278689,0.868852459,0.950819672,0.180327869,0.903225806,0.898305085,0.918032787,0.935483871,0.903225806,0.967741935,0.903225806,0.967741935,0.944444444,0.9,0.949152542,0.862068966,0.951612903,0.870967742,0.966101695,-2,0.807017544,0.590163934,0.612903226,0.806451613,0.95,0.8,0.93442623,0.854166667,0.935483871,0.983870968,0.918032787,0.983870968,0.982758621,0.965517241,0.901639344,0.951612903,0.967741935,0.93442623,0.950819672,0.935483871,0.945454545,0.516129032,0.898305085,0.629032258,0.784313725,0.983333333,0.75,0.957446809,0.885245902,0.685185185,0.208333333,0.362068966,0.25862069,0.31372549,0.785714286
CMR,0.196721311,0.327868852,0.616666667,0.483333333,0.666666667,0.633333333,0.606557377,0.58490566,0.6,0.833333333,0.6,0.576271186,0.672131148,0.62295082,0.780487805,0.573770492,0.593220339,0.655737705,0.666666667,0.590163934,0.557377049,0.590163934,0.716666667,0.655737705,0.524590164,0.620689655,0.772727273,0.508196721,0.590163934,0.590163934,0.573770492,0.610169492,0.524590164,0.524590164,0.62295082,0.295081967,0.37704918,0.360655738,0.344262295,0.37704918,0.31147541,0.366666667,0.37704918,0.379310345,0.37704918,0.37704918,0.37704918,0.360655738,0.360655738,0.37704918,0.37704918,0.360655738,0.360655738,0.360655738,0.360655738,0.344262295,0.366666667,0.383333333,0.360655738,0.345454545,0.409836066,0.37704918,0.37704918,0.37704918,0.327868852,0.360655738,0.360655738,0.360655738,0.491803279,0.360655738,0.360655738,0.360655738,0.393442623,0.525423729,0.45,0.372093023,0.614035088,0.360655738,0.35,0.37704918,0.360655738,0.37704918,0.6,0.736842105,0.636363636,0.666666667,0.5,0.689655172,0.610169492,0.62295082,0.660714286,0.842105263,0.737704918,0.620689655,0.666666667,0.593220339,0.642857143,0.636363636,0.603448276,-2,0.717391304,0.696969697,0.736842105,0.678571429,0.649122807,0.8,0.660714286,0.639344262,0.6875,0.548387097,0.6875,0.428571429,0.590163934,0.666666667,0.581395349,0.75,0.649122807,0.639344262,0.586206897,0.647058824,0.593220339,0.637931034,0.631578947,0.593220339,0.631578947,0.692307692,0.725490196,0.55,0.823529412,0.590163934,0.590163934,0.540983607,0.526315789,0.516666667,0.6875,0.473684211,0.338983051,0.542372881,0.524590164,0.457627119,0.55,0.583333333,0.118644068,0.557377049,0.593220339,0.566666667,0.557377049,0.557377049,0.590163934,0.524590164,0.566666667,0.62962963,0.571428571,0.593220339,0.517857143,0.557377049,0.524590164,0.637931034,-2,0.454545455,0.360655738,0.393442623,0.491803279,0.578947368,0.483333333,0.590163934,0.617021277,0.62295082,0.590163934,0.655737705,0.62295082,0.625,0.642857143,0.583333333,0.639344262,0.639344262,0.590163934,0.65,0.606557377,0.6,0.393442623,0.620689655,0.37704918,0.76,0.6,0.25,0.644444444,0.672131148,0.763636364,0.166666667,0.372881356,0.293103448,0.320754717,0.571428571
NGA,0.224489796,0.326530612,0.93877551,0.791666667,0.893617021,0.9375,0.959183673,1,0.93877551,0.9,1,0.914893617,0.958333333,0.979591837,0.953488372,0.87755102,0.936170213,0.93877551,0.854166667,0.836734694,0.87755102,0.897959184,0.714285714,0.836734694,0.836734694,1,0.977777778,0.816326531,0.87755102,0.959183673,0.857142857,0.979166667,0.897959184,0.897959184,0.979591837,0.448979592,0.510204082,0.469387755,0.469387755,0.489795918,0.469387755,0.489361702,0.530612245,0.565217391,0.489795918,0.489795918,0.489795918,0.469387755,0.469387755,0.510204082,0.489795918,0.469387755,0.469387755,0.469387755,0.489795918,0.551020408,0.469387755,0.5,0.469387755,0.465116279,0.591836735,0.510204082,0.489795918,0.489795918,0.551020408,0.469387755,0.469387755,0.469387755,0.693877551,0.469387755,0.469387755,0.469387755,0.530612245,0.791666667,0.659574468,0.5,1,0.469387755,0.479166667,0.489795918,0.469387755,0.489795918,0.954545455,0.95,0.977777778,0.888888889,0.863636364,0.977777778,0.958333333,0.979591837,0.954545455,0.951219512,0.897959184,1,1,0.9375,0.977777778,0.954545455,0.978723404,0.717391304,-2,0.882352941,0.8,0.958333333,1,1,0.933333333,0.979591837,0.87755102,0.944444444,0.823529412,0.884615385,0.87755102,0.9375,0.971428571,0.951219512,0.978723404,0.959183673,0.914893617,0.948717949,0.936170213,0.97826087,0.97826087,0.936170213,0.955555556,0.975609756,0.93877551,0.916666667,0.944444444,0.918367347,0.836734694,0.87755102,0.872340426,0.854166667,0.75,0.765957447,0.617021277,0.914893617,0.857142857,0.744680851,0.8125,0.897959184,0.170212766,0.857142857,0.869565217,0.895833333,0.87755102,0.87755102,0.918367347,0.857142857,0.9375,0.952380952,0.847826087,0.914893617,0.822222222,0.93877551,0.836734694,0.97826087,-2,0.733333333,0.489795918,0.510204082,0.775510204,0.914893617,0.775510204,0.93877551,0.857142857,0.93877551,0.93877551,0.9375,0.979591837,1,0.977777778,0.895833333,0.93877551,0.979591837,0.93877551,0.916666667,0.959183673,0.904761905,0.387755102,0.85106383,0.510204082,0.923076923,0.93877551,0.5,0.911764706,0.833333333,0.622222222,0.266666667,0.361702128,0.270833333,0.341463415,0.704545455
GAB,0.25,0.333333333,0.885714286,0.714285714,0.911764706,0.861111111,0.942857143,0.84375,0.885714286,0.842105263,0.878787879,0.885714286,0.852941176,0.861111111,0.965517241,0.833333333,0.914285714,0.861111111,0.8,0.828571429,0.805555556,0.861111111,0.714285714,0.833333333,0.777777778,0.885714286,0.878787879,0.777777778,0.777777778,0.888888889,0.805555556,0.914285714,0.805555556,0.861111111,0.888888889,0.444444444,0.5,0.457142857,0.472222222,0.5,0.472222222,0.485714286,0.5,0.5,0.5,0.5,0.5,0.472222222,0.472222222,0.5,0.5,0.472222222,0.472222222,0.472222222,0.472222222,0.555555556,0.457142857,0.5,0.472222222,0.46875,0.555555556,0.5,0.5,0.5,0.555555556,0.457142857,0.472222222,0.457142857,0.694444444,0.472222222,0.472222222,0.472222222,0.527777778,0.818181818,0.657142857,0.5,0.90625,0.472222222,0.457142857,0.5,0.472222222,0.5,0.911764706,0.962962963,0.9375,0.941176471,0.9,0.878787879,0.888888889,0.916666667,0.935483871,0.9,0.888888889,0.882352941,0.914285714,0.909090909,0.9375,1,0.942857143,0.696969697,0.882352941,-2,0.888888889,0.916666667,0.911764706,0.866666667,0.885714286,0.861111111,0.861111111,0.882352941,0.933333333,0.909090909,0.944444444,0.888888889,0.928571429,0.870967742,0.909090909,0.857142857,0.852941176,0.862068966,0.848484848,0.878787879,0.878787879,0.888888889,0.909090909,0.931034483,0.857142857,0.914285714,0.958333333,0.944444444,0.861111111,0.916666667,0.878787879,0.857142857,0.866666667,0.742857143,0.666666667,0.941176471,0.861111111,0.764705882,0.857142857,0.944444444,0.228571429,0.861111111,0.882352941,0.885714286,0.916666667,0.861111111,0.944444444,0.861111111,0.942857143,0.9,0.911764706,0.911764706,0.84375,0.861111111,0.777777778,0.939393939,-2,0.741935484,0.457142857,0.472222222,0.666666667,0.857142857,0.705882353,0.885714286,0.771428571,0.861111111,0.916666667,0.828571429,0.916666667,0.9375,0.9375,0.8,0.944444444,0.888888889,0.885714286,0.916666667,0.888888889,0.903225806,0.361111111,0.787878788,0.472222222,0.965517241,0.911764706,0.666666667,0.923076923,0.857142857,0.580645161,0.181818182,0.34375,0.235294118,0.307692308,0.666666667
CAF,0.3,0.35,0.95,0.65,0.947368421,0.894736842,0.9,0.8,0.95,0.789473684,0.8,0.9,0.7,0.85,0.823529412,0.85,0.95,0.85,0.9,0.95,0.65,0.85,0.9,0.9,0.65,0.8,0.777777778,0.65,0.8,0.85,0.65,0.85,0.75,0.85,0.85,0.4,0.45,0.4,0.4,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.4,0.4,0.45,0.4,0.4,0.4,0.4,0.4,0.45,0.4,0.45,0.4,0.4,0.4,0.45,0.45,0.45,0.45,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.684210526,0.5,0.333333333,0.888888889,0.4,0.368421053,0.45,0.4,0.45,0.944444444,1,0.888888889,1,0.875,0.777777778,0.9,0.85,0.823529412,0.7,0.9,0.8,0.842105263,0.95,0.888888889,0.875,0.894736842,0.736842105,0.8,0.888888889,-2,0.8,0.842105263,0.866666667,0.75,0.75,0.85,0.9375,1,0.736842105,0.8,0.842105263,0.9375,0.736842105,0.789473684,0.75,0.736842105,0.947368421,0.7,0.823529412,0.789473684,0.95,0.722222222,0.941176471,0.75,0.894736842,1,0.85,0.7,0.9,0.888888889,0.8,0.9375,0.631578947,0.578947368,0.888888889,0.8,0.631578947,0.736842105,0.85,0.35,0.85,0.777777778,0.8,0.85,0.8,0.85,0.8,0.842105263,0.733333333,0.833333333,0.842105263,0.777777778,0.8,0.7,0.894736842,-2,0.6,0.45,0.4,0.75,0.8,0.7,0.7,0.7,0.7,0.95,0.7,0.85,0.823529412,0.764705882,0.7,0.75,0.75,0.7,0.789473684,0.75,0.95,0.4,0.85,0.4,1,0.95,1,0.842105263,0.7,0.736842105,0.75,0.315789474,0.263157895,0.461538462,0.705882353
TCD,0.2,0.333333333,0.93220339,0.796610169,0.896551724,0.949152542,0.966101695,0.942307692,0.93220339,1,0.962264151,0.93220339,0.948275862,0.916666667,1,0.9,0.949152542,0.916666667,0.881355932,0.847457627,0.866666667,0.916666667,0.724137931,0.866666667,0.85,0.966101695,0.956521739,0.833333333,0.866666667,0.933333333,0.883333333,0.949152542,0.883333333,0.866666667,0.933333333,0.483333333,0.583333333,0.542372881,0.533333333,0.566666667,0.5,0.568965517,0.566666667,0.596491228,0.566666667,0.566666667,0.566666667,0.55,0.55,0.583333333,0.566666667,0.55,0.55,0.55,0.566666667,0.616666667,0.542372881,0.576271186,0.55,0.555555556,0.616666667,0.583333333,0.566666667,0.566666667,0.616666667,0.542372881,0.55,0.542372881,0.733333333,0.55,0.55,0.55,0.6,0.824561404,0.724137931,0.5,0.982142857,0.55,0.559322034,0.566666667,0.55,0.566666667,0.946428571,0.925,0.963636364,0.842105263,0.869565217,0.982142857,0.966666667,0.95,0.981818182,0.952380952,0.866666667,0.965517241,0.982142857,0.946428571,0.962962963,0.981481481,0.966101695,0.678571429,0.958333333,0.916666667,0.8,-2,0.982758621,0.9375,0.964912281,0.966666667,0.9,0.928571429,0.823529412,0.96875,0.933333333,0.966101695,0.977777778,0.962264151,1,0.966101695,0.913793103,0.92,0.929824561,0.964285714,0.982142857,0.931034483,0.964285714,0.960784314,0.905660377,0.915254237,0.916666667,0.933333333,0.883333333,0.9,0.877192982,0.881355932,0.764705882,0.810344828,0.684210526,0.913793103,0.883333333,0.793103448,0.881355932,0.916666667,0.169491525,0.866666667,0.929824561,0.915254237,0.9,0.9,0.933333333,0.883333333,0.93220339,0.961538462,0.894736842,0.894736842,0.854545455,0.9,0.866666667,0.964912281,-2,0.781818182,0.559322034,0.583333333,0.816666667,0.931034483,0.810344828,0.949152542,0.836734694,0.95,0.95,0.93220339,0.95,0.981818182,1,0.898305085,0.983333333,0.983333333,0.949152542,0.966101695,0.916666667,0.924528302,0.483333333,0.877192982,0.6,0.795918367,0.948275862,0.25,0.909090909,0.898305085,0.653846154,0.142857143,0.357142857,0.25,0.306122449,0.759259259
COG,0.196721311,0.327868852,0.93442623,0.833333333,0.898305085,0.966666667,0.983333333,1,0.950819672,0.958333333,1,0.949152542,0.966101695,0.967213115,0.976190476,0.901639344,0.966101695,0.93442623,0.883333333,0.85,0.901639344,0.918032787,0.711864407,0.868852459,0.868852459,1,0.977777778,0.852459016,0.885245902,0.967213115,0.885245902,0.966101695,0.918032787,0.885245902,0.967213115,0.491803279,0.590163934,0.55,0.540983607,0.573770492,0.508196721,0.576271186,0.590163934,0.620689655,0.573770492,0.573770492,0.573770492,0.557377049,0.557377049,0.590163934,0.573770492,0.557377049,0.557377049,0.557377049,0.573770492,0.62295082,0.557377049,0.583333333,0.557377049,0.563636364,0.639344262,0.590163934,0.573770492,0.573770492,0.62295082,0.55,0.557377049,0.55,0.721311475,0.557377049,0.557377049,0.557377049,0.606557377,0.833333333,0.728813559,0.511111111,1,0.557377049,0.566666667,0.573770492,0.557377049,0.573770492,0.964285714,0.95,0.98245614,0.888888889,0.857142857,0.982758621,0.983333333,0.967213115,0.981818182,0.951219512,0.868852459,1,0.982758621,0.965517241,0.98245614,0.964912281,0.983333333,0.649122807,1,0.911764706,0.842105263,0.982758621,-2,1,0.964912281,0.983606557,0.897959184,0.933333333,0.875,0.939393939,0.918032787,0.95,0.97826087,0.944444444,0.983050847,0.983333333,0.93220339,0.960784314,0.948275862,0.982758621,0.98245614,0.93220339,0.964912281,0.980769231,0.943396226,0.93442623,0.944444444,0.950819672,0.885245902,0.918032787,0.9,0.9,0.8,0.827586207,0.689655172,0.933333333,0.901639344,0.796610169,0.866666667,0.93442623,0.152542373,0.901639344,0.913793103,0.933333333,0.918032787,0.918032787,0.950819672,0.901639344,0.950819672,0.962264151,0.881355932,0.93220339,0.859649123,0.93442623,0.868852459,0.965517241,-2,0.803571429,0.566666667,0.590163934,0.819672131,0.93220339,0.816666667,0.95,0.857142857,0.950819672,0.967213115,0.95,0.967213115,1,0.982758621,0.9,0.967213115,0.983606557,0.95,0.933333333,0.967213115,0.924528302,0.491803279,0.879310345,0.606557377,0.775510204,0.966666667,0.5,0.934782609,0.866666667,0.666666667,0.173913043,0.362068966,0.25862069,0.31372549,0.767857143
COD,0.0625,0.125,0.866666667,0.8125,0.866666667,0.866666667,0.875,0.9375,0.866666667,1,1,0.75,0.875,0.875,1,0.6875,0.8125,0.875,0.75,0.8125,0.875,0.6875,0.6875,0.6875,0.8125,1,0.875,0.875,0.75,0.875,0.875,0.875,0.625,0.75,0.875,0.1875,0.25,0.1875,0.1875,0.25,0.25,0.25,0.3125,0.3125,0.25,0.25,0.25,0.1875,0.1875,0.25,0.1875,0.1875,0.1875,0.1875,0.1875,0.25,0.2,0.25,0.1875,0.1875,0.375,0.25,0.25,0.25,0.25,0.1875,0.1875,0.1875,0.75,0.1875,0.1875,0.1875,0.1875,0.733333333,0.5625,0.2,0.933333333,0.1875,0.133333333,0.25,0.1875,0.25,0.8,0.857142857,0.928571429,1,0.8,0.933333333,0.875,0.875,0.9375,1,0.875,1,0.9375,0.866666667,0.928571429,0.933333333,0.875,0.8,1,0.866666667,0.866666667,0.9375,1,-2,0.875,1,0.8125,0.916666667,0.857142857,1,0.875,0.933333333,0.923076923,0.9375,1,1,0.8125,0.875,1,0.933333333,1,0.8125,1,0.857142857,0.933333333,0.875,0.866666667,0.875,0.75,0.8125,0.857142857,0.8125,0.733333333,0.6875,0.466666667,0.866666667,0.875,0.6875,0.8,0.875,0.125,0.875,0.928571429,0.9375,0.875,0.875,0.875,0.8125,0.8125,0.916666667,0.857142857,0.928571429,0.857142857,0.75,0.75,0.933333333,-2,0.733333333,0.25,0.1875,0.875,0.933333333,0.933333333,0.875,0.8,0.8125,0.8125,0.875,0.875,1,1,0.75,0.9375,0.9375,0.875,0.866666667,0.9375,0.8125,0.1875,0.733333333,0.1875,0.8,0.866666667,0.333333333,0.866666667,0.6875,0.5,0.4,0.071428571,0,0.111111111,0.533333333
UGA,0.15,0.266666667,0.898305085,0.813559322,0.862068966,0.966101695,0.93220339,0.944444444,0.915254237,1,0.945454545,0.898305085,0.982758621,0.916666667,0.975,0.85,0.915254237,0.866666667,0.830508475,0.847457627,0.866666667,0.866666667,0.655172414,0.816666667,0.85,0.949152542,1,0.833333333,0.816666667,0.9,0.883333333,0.898305085,0.85,0.816666667,0.916666667,0.45,0.55,0.508474576,0.5,0.533333333,0.466666667,0.534482759,0.533333333,0.559322034,0.533333333,0.533333333,0.533333333,0.516666667,0.516666667,0.55,0.533333333,0.516666667,0.516666667,0.516666667,0.533333333,0.583333333,0.525423729,0.542372881,0.516666667,0.518518519,0.583333333,0.55,0.533333333,0.533333333,0.583333333,0.508474576,0.516666667,0.508474576,0.7,0.516666667,0.516666667,0.516666667,0.566666667,0.824561404,0.728813559,0.441860465,0.946428571,0.516666667,0.525423729,0.533333333,0.516666667,0.533333333,0.927272727,0.918918919,0.962962963,0.842105263,0.826086957,1,0.933333333,0.9,0.981818182,0.923076923,0.816666667,0.948275862,0.929824561,0.928571429,0.962962963,0.962962963,0.93220339,0.660714286,0.933333333,0.885714286,0.75,0.964912281,0.964912281,0.875,-2,0.95,0.936170213,0.903225806,0.764705882,0.942857143,0.916666667,0.93220339,0.97826087,0.962264151,0.98245614,0.949152542,0.913793103,0.9,0.912280702,0.982142857,0.964285714,0.883333333,0.964285714,0.94,0.94,0.881355932,0.878787879,0.916666667,0.933333333,0.883333333,0.877192982,0.86440678,0.647058824,0.807017544,0.666666667,0.896551724,0.866666667,0.793103448,0.898305085,0.898305085,0.118644068,0.883333333,0.929824561,0.898305085,0.883333333,0.883333333,0.916666667,0.866666667,0.898305085,0.961538462,0.894736842,0.894736842,0.854545455,0.866666667,0.85,0.912280702,-2,0.785714286,0.508474576,0.533333333,0.783333333,0.915254237,0.793103448,0.915254237,0.869565217,0.95,0.916666667,0.966101695,0.9,0.981818182,1,0.9,0.95,0.95,0.915254237,0.93220339,0.916666667,0.87037037,0.433333333,0.842105263,0.55,0.714285714,0.931034483,0.25,0.934782609,0.881355932,0.634615385,0.083333333,0.303571429,0.214285714,0.244897959,0.722222222
KEN,0.169230769,0.292307692,0.890625,0.8125,0.868852459,0.921875,0.921875,0.964912281,0.90625,0.96,0.98245614,0.903225806,0.968253968,0.938461538,0.976744186,0.846153846,0.919354839,0.907692308,0.828125,0.796875,0.876923077,0.861538462,0.666666667,0.830769231,0.846153846,0.983870968,0.956521739,0.830769231,0.846153846,0.938461538,0.892307692,0.935483871,0.876923077,0.846153846,0.923076923,0.461538462,0.553846154,0.515625,0.507692308,0.538461538,0.476923077,0.53968254,0.569230769,0.596774194,0.538461538,0.538461538,0.538461538,0.523076923,0.523076923,0.553846154,0.538461538,0.523076923,0.523076923,0.523076923,0.538461538,0.584615385,0.53125,0.546875,0.523076923,0.525423729,0.615384615,0.553846154,0.538461538,0.538461538,0.584615385,0.515625,0.523076923,0.515625,0.723076923,0.523076923,0.523076923,0.523076923,0.569230769,0.822580645,0.714285714,0.47826087,0.966101695,0.523076923,0.53125,0.538461538,0.523076923,0.538461538,0.931034483,0.925,0.964912281,0.894736842,0.869565217,0.983606557,0.936507937,0.938461538,0.965517241,0.976190476,0.830769231,0.983606557,0.950819672,0.918032787,0.965517241,0.966101695,0.951612903,0.639344262,0.979591837,0.861111111,0.75,0.966666667,0.983606557,1,0.95,-2,0.884615385,0.875,0.764705882,0.942857143,0.907692308,0.90625,0.978723404,0.964285714,1,0.984375,0.93442623,0.943396226,0.967741935,0.967213115,1,0.873015873,0.983050847,0.945454545,0.927272727,0.890625,0.916666667,0.907692308,0.861538462,0.861538462,0.885245902,0.84375,0.647058824,0.786885246,0.64516129,0.888888889,0.846153846,0.774193548,0.84375,0.890625,0.129032258,0.861538462,0.903225806,0.890625,0.876923077,0.876923077,0.907692308,0.846153846,0.90625,0.982142857,0.9,0.919354839,0.847457627,0.892307692,0.861538462,0.903225806,-2,0.793103448,0.53125,0.553846154,0.815384615,0.950819672,0.841269841,0.9375,0.843137255,0.938461538,0.907692308,0.953125,0.938461538,0.966101695,0.983333333,0.890625,0.953846154,0.984615385,0.9375,0.921875,0.938461538,0.877192982,0.461538462,0.85,0.569230769,0.711538462,0.920634921,0.25,0.914893617,0.859375,0.631578947,0.125,0.327868852,0.229508197,0.277777778,0.728813559
TZA,0.25,0.346153846,0.921568627,0.784313725,0.895833333,0.882352941,0.901960784,0.818181818,0.921568627,0.9,0.863636364,0.897959184,0.88,0.846153846,0.906976744,0.865384615,0.918367347,0.826923077,0.843137255,0.823529412,0.807692308,0.884615385,0.705882353,0.807692308,0.788461538,0.87755102,0.913043478,0.75,0.826923077,0.846153846,0.807692308,0.87755102,0.846153846,0.846153846,0.884615385,0.461538462,0.519230769,0.470588235,0.480769231,0.5,0.480769231,0.5,0.5,0.530612245,0.5,0.5,0.5,0.480769231,0.480769231,0.519230769,0.5,0.480769231,0.480769231,0.480769231,0.5,0.557692308,0.490196078,0.509803922,0.480769231,0.47826087,0.519230769,0.519230769,0.5,0.5,0.557692308,0.470588235,0.480769231,0.470588235,0.653846154,0.480769231,0.480769231,0.480769231,0.538461538,0.755102041,0.66,0.456521739,0.891304348,0.480769231,0.490196078,0.5,0.480769231,0.5,0.934782609,0.95,0.933333333,0.894736842,0.913043478,0.895833333,0.9,0.865384615,0.888888889,0.857142857,0.826923077,0.875,0.857142857,0.93877551,0.933333333,0.934782609,0.897959184,0.6875,0.87755102,0.861111111,0.85,0.9,0.897959184,0.8125,0.936170213,0.884615385,-2,0.947368421,0.882352941,0.846153846,0.884615385,0.843137255,0.972222222,0.930232558,0.914893617,0.882352941,0.895833333,0.925,0.836734694,0.958333333,0.914893617,0.9,0.913043478,0.906976744,0.882352941,0.843137255,0.916666667,0.884615385,0.884615385,0.903846154,0.895833333,0.823529412,0.764705882,0.76,0.591836735,0.9,0.807692308,0.734693878,0.882352941,0.865384615,0.183673469,0.826923077,0.87755102,0.823529412,0.846153846,0.826923077,0.884615385,0.826923077,0.882352941,0.88372093,0.872340426,0.836734694,0.782608696,0.865384615,0.788461538,0.897959184,-2,0.733333333,0.490196078,0.519230769,0.711538462,0.875,0.7,0.843137255,0.862745098,0.884615385,0.923076923,0.862745098,0.865384615,0.891304348,0.914893617,0.862745098,0.865384615,0.865384615,0.843137255,0.901960784,0.807692308,0.863636364,0.403846154,0.85106383,0.519230769,0.925,0.94,0.75,0.882352941,0.843137255,0.652173913,0.266666667,0.375,0.306122449,0.357142857,0.717391304
