1951,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BRA,0.69047619,0.636904762,-2,0.755952381,0.662162162,0.652694611,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.636904762,-2,0.56875,0.700636943,0.679487179,0.765432099,0.73006135,0.754966887,0.709090909,0.698795181,-2,-2,0.698795181,0.674698795,-2,0.692771084,0.66442953,0.706586826,0.592814371,0.656441718,0.547619048,-2,0.541666667,0.511904762,0.58974359,0.557823129,-2,-2,-2,-2,-2,-2,-2,0.351190476,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.505952381,-2,-2,0.56547619,-2,-2,-2,-2,0.351190476,-2,-2,-2,0.351190476,0.351190476,-2,-2,-2,-2,0.56547619,0.589285714,0.595238095,0.666666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.63030303,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.551282051,-2,-2,-2,-2,-2,-2,0.447368421,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.598802395,0.659863946,0.674698795,0.54491018,0.517857143,0.66442953,-2,0.638554217,0.51497006,0.481481481,-2,-2,-2,-2,-2,0.5,-2,-2,-2,-2,-2,-2,-2,0.602409639,-2,-2,-2,0.532934132,-2,0.638554217,-2,0.488095238,-2,-2,-2,0.714285714,-2,-2,-2,-2,-2,-2,0.682634731,0.452380952,-2,0.523809524,-2,0.571428571,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BOL,0.5,0.463855422,-2,0.680722892,0.719178082,0.587878788,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.771084337,-2,0.761006289,0.741935484,0.779220779,0.6375,0.726708075,0.711409396,0.607361963,0.670731707,-2,-2,0.737804878,0.591463415,0.692771084,-2,0.666666667,0.721212121,0.672727273,0.795031056,0.403614458,-2,0.397590361,0.361445783,0.409090909,0.427586207,-2,-2,-2,-2,-2,-2,-2,0.530120482,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.71686747,-2,-2,0.584337349,-2,-2,-2,-2,0.524096386,-2,-2,-2,0.530120482,0.524096386,-2,-2,-2,-2,0.481927711,0.530120482,0.493975904,0.657894737,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.809815951,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.746753247,-2,-2,-2,-2,-2,-2,0.267857143,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.806060606,0.48630137,0.823170732,0.721212121,0.722891566,0.795918367,-2,0.567073171,0.721212121,0.70625,-2,-2,-2,-2,-2,0.703703704,-2,-2,-2,-2,-2,-2,-2,0.634146341,-2,-2,-2,0.696969697,-2,0.804878049,-2,0.662650602,-2,-2,-2,0.795180723,-2,-2,-2,-2,-2,-2,0.787878788,0.698795181,-2,0.391566265,-2,0.409638554,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRY,0.644295302,0.55704698,-2,0.691275168,0.682758621,0.608108108,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.630872483,-2,0.531468531,0.7,0.664233577,0.772413793,0.75,0.798507463,0.671232877,0.62585034,-2,-2,0.727891156,0.693877551,0.66442953,0.666666667,-2,0.716216216,0.527027027,0.659722222,0.476510067,-2,0.516778523,0.489932886,0.532374101,0.4921875,-2,-2,-2,-2,-2,-2,-2,0.288590604,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.489932886,-2,-2,0.630872483,-2,-2,-2,-2,0.288590604,-2,-2,-2,0.288590604,0.288590604,-2,-2,-2,-2,0.516778523,0.536912752,0.516778523,0.632352941,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.609589041,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.579310345,-2,-2,-2,-2,-2,-2,0.405405405,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.594594595,0.6,0.653061224,0.5,0.489932886,0.607692308,-2,0.585034014,0.472972973,0.454545455,-2,-2,-2,-2,-2,0.448979592,-2,-2,-2,-2,-2,-2,-2,0.605442177,-2,-2,-2,0.486486486,-2,0.571428571,-2,0.469798658,-2,-2,-2,0.691275168,-2,-2,-2,-2,-2,-2,0.630872483,0.44966443,-2,0.510067114,-2,0.483221477,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHL,0.54491018,0.562874251,-2,0.688622754,0.68707483,0.638554217,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.682634731,-2,0.635220126,0.705128205,0.722580645,0.695652174,0.693251534,0.8,0.676829268,0.63030303,-2,-2,0.745454545,0.654545455,0.706586826,0.721212121,0.716216216,-2,0.644578313,0.734567901,0.497005988,-2,0.467065868,0.443113772,0.506410256,0.48630137,-2,-2,-2,-2,-2,-2,-2,0.449101796,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.604790419,-2,-2,0.598802395,-2,-2,-2,-2,0.443113772,-2,-2,-2,0.449101796,0.443113772,-2,-2,-2,-2,0.479041916,0.532934132,0.526946108,0.598684211,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.695121951,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.664516129,-2,-2,-2,-2,-2,-2,0.447368421,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.692771084,0.534246575,0.727272727,0.626506024,0.598802395,0.689189189,-2,0.618181818,0.608433735,0.598765432,-2,-2,-2,-2,-2,0.564417178,-2,-2,-2,-2,-2,-2,-2,0.563636364,-2,-2,-2,0.572289157,-2,0.660606061,-2,0.586826347,-2,-2,-2,0.652694611,-2,-2,-2,-2,-2,-2,0.668674699,0.574850299,-2,0.45508982,-2,0.497005988,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARG,0.473053892,0.51497006,-2,0.574850299,0.557823129,0.584337349,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.646706587,-2,0.597484277,0.598726115,0.632258065,0.50310559,0.62962963,0.613333333,0.612121212,0.757575758,-2,-2,0.6,0.612121212,0.592814371,0.672727273,0.527027027,0.644578313,-2,0.648148148,0.437125749,-2,0.407185629,0.365269461,0.432258065,0.424657534,-2,-2,-2,-2,-2,-2,-2,0.437125749,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.568862275,-2,-2,0.610778443,-2,-2,-2,-2,0.437125749,-2,-2,-2,0.437125749,0.437125749,-2,-2,-2,-2,0.449101796,0.479041916,0.497005988,0.529411765,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.62195122,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.580645161,-2,-2,-2,-2,-2,-2,0.333333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.680722892,0.554794521,0.709090909,0.656626506,0.604790419,0.668918919,-2,0.496969697,0.602409639,0.633540373,-2,-2,-2,-2,-2,0.582822086,-2,-2,-2,-2,-2,-2,-2,0.521212121,-2,-2,-2,0.584337349,-2,0.63030303,-2,0.556886228,-2,-2,-2,0.616766467,-2,-2,-2,-2,-2,-2,0.626506024,0.598802395,-2,0.395209581,-2,0.443113772,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
URY,0.552147239,0.558282209,-2,0.687116564,0.671328671,0.598765432,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.736196319,-2,0.703225806,0.717105263,0.715231788,0.624203822,0.734177215,0.714285714,0.64375,0.658385093,-2,-2,0.751552795,0.583850932,0.656441718,0.795031056,0.659722222,0.734567901,0.648148148,-2,0.466257669,-2,0.503067485,0.447852761,0.456953642,0.521126761,-2,-2,-2,-2,-2,-2,-2,0.552147239,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.72392638,-2,-2,0.650306748,-2,-2,-2,-2,0.552147239,-2,-2,-2,0.552147239,0.552147239,-2,-2,-2,-2,0.588957055,0.63803681,0.613496933,0.695945946,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.757763975,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.708609272,-2,-2,-2,-2,-2,-2,0.362831858,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.734567901,0.5,0.757763975,0.722222222,0.680981595,0.786206897,-2,0.627329193,0.685185185,0.664556962,-2,-2,-2,-2,-2,0.660377358,-2,-2,-2,-2,-2,-2,-2,0.645962733,-2,-2,-2,0.641975309,-2,0.689440994,-2,0.656441718,-2,-2,-2,0.748466258,-2,-2,-2,-2,-2,-2,0.734567901,0.63803681,-2,0.466257669,-2,0.527607362,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GBR,0.625,0.761904762,-2,0.476190476,0.405405405,0.532934132,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.363095238,-2,0.3875,0.496815287,0.416666667,0.592592593,0.472392638,0.562913907,0.581818182,0.524096386,-2,-2,0.475903614,0.548192771,0.547619048,0.403614458,0.476510067,0.497005988,0.437125749,0.466257669,-2,-2,0.803571429,0.803571429,0.871794872,0.843537415,-2,-2,-2,-2,-2,-2,-2,0.25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.357142857,-2,-2,0.529761905,-2,-2,-2,-2,0.244047619,-2,-2,-2,0.25,0.244047619,-2,-2,-2,-2,0.642857143,0.625,0.666666667,0.594771242,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.406060606,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.346153846,-2,-2,-2,-2,-2,-2,0.763157895,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.341317365,0.693877551,0.385542169,0.299401198,0.291666667,0.402684564,-2,0.530120482,0.293413174,0.277777778,-2,-2,-2,-2,-2,0.286585366,-2,-2,-2,-2,-2,-2,-2,0.445783133,-2,-2,-2,0.311377246,-2,0.361445783,-2,0.285714286,-2,-2,-2,0.446428571,-2,-2,-2,-2,-2,-2,0.377245509,0.285714286,-2,0.875,-2,0.839285714,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
IRL,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NLD,0.678571429,0.779761905,-2,0.511904762,0.391891892,0.598802395,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.357142857,-2,0.3375,0.445859873,0.397435897,0.592592593,0.484662577,0.562913907,0.63030303,0.487951807,-2,-2,0.439759036,0.548192771,0.541666667,0.397590361,0.516778523,0.467065868,0.407185629,0.503067485,0.803571429,-2,-2,0.779761905,0.83974359,0.80952381,-2,-2,-2,-2,-2,-2,-2,0.226190476,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.327380952,-2,-2,0.529761905,-2,-2,-2,-2,0.220238095,-2,-2,-2,0.226190476,0.220238095,-2,-2,-2,-2,0.702380952,0.69047619,0.726190476,0.60130719,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.36969697,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.352564103,-2,-2,-2,-2,-2,-2,0.622807018,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.317365269,0.680272109,0.34939759,0.305389222,0.291666667,0.362416107,-2,0.536144578,0.293413174,0.302469136,-2,-2,-2,-2,-2,0.280487805,-2,-2,-2,-2,-2,-2,-2,0.463855422,-2,-2,-2,0.305389222,-2,0.361445783,-2,0.267857143,-2,-2,-2,0.43452381,-2,-2,-2,-2,-2,-2,0.389221557,0.244047619,-2,0.797619048,-2,0.839285714,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BEL,0.601190476,0.726190476,-2,0.452380952,0.385135135,0.538922156,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.363095238,-2,0.3375,0.420382166,0.365384615,0.561728395,0.447852761,0.523178808,0.618181818,0.463855422,-2,-2,0.403614458,0.536144578,0.511904762,0.361445783,0.489932886,0.443113772,0.365269461,0.447852761,0.803571429,-2,0.779761905,-2,0.852564103,0.843537415,-2,-2,-2,-2,-2,-2,-2,0.220238095,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.339285714,-2,-2,0.505952381,-2,-2,-2,-2,0.220238095,-2,-2,-2,0.220238095,0.220238095,-2,-2,-2,-2,0.619047619,0.613095238,0.625,0.535947712,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.363636364,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.346153846,-2,-2,-2,-2,-2,-2,0.684210526,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.329341317,0.646258503,0.361445783,0.28742515,0.273809524,0.389261745,-2,0.457831325,0.263473054,0.24691358,-2,-2,-2,-2,-2,0.256097561,-2,-2,-2,-2,-2,-2,-2,0.439759036,-2,-2,-2,0.317365269,-2,0.313253012,-2,0.255952381,-2,-2,-2,0.422619048,-2,-2,-2,-2,-2,-2,0.371257485,0.244047619,-2,0.81547619,-2,0.773809524,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LUX,0.66025641,0.807692308,-2,0.525641026,0.401459854,0.570512821,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.397435897,-2,0.373333333,0.496688742,0.4,0.653594771,0.490322581,0.591549296,0.666666667,0.512987013,-2,-2,0.454545455,0.545454545,0.58974359,0.409090909,0.532374101,0.506410256,0.432258065,0.456953642,0.871794872,-2,0.83974359,0.852564103,-2,0.874074074,-2,-2,-2,-2,-2,-2,-2,0.211538462,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.346153846,-2,-2,0.557692308,-2,-2,-2,-2,0.211538462,-2,-2,-2,0.211538462,0.211538462,-2,-2,-2,-2,0.66025641,0.641025641,0.685897436,0.614864865,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.418300654,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.361111111,-2,-2,-2,-2,-2,-2,0.754716981,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.358974359,0.711267606,0.409090909,0.322580645,0.301282051,0.434782609,-2,0.545454545,0.290322581,0.271523179,-2,-2,-2,-2,-2,0.279220779,-2,-2,-2,-2,-2,-2,-2,0.487012987,-2,-2,-2,0.303225806,-2,0.383116883,-2,0.275641026,-2,-2,-2,0.487179487,-2,-2,-2,-2,-2,-2,0.41025641,0.262820513,-2,0.852564103,-2,0.833333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FRA,0.62585034,0.80952381,-2,0.496598639,0.417322835,0.54109589,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.408163265,-2,0.374100719,0.5,0.414814815,0.574468085,0.5,0.561538462,0.659722222,0.531034483,-2,-2,0.462068966,0.579310345,0.557823129,0.427586207,0.4921875,0.48630137,0.424657534,0.521126761,0.843537415,-2,0.80952381,0.843537415,0.874074074,-2,-2,-2,-2,-2,-2,-2,-2,0.231292517,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.353741497,-2,-2,0.571428571,-2,-2,-2,-2,0.231292517,-2,-2,-2,0.231292517,0.231292517,-2,-2,-2,-2,0.68707483,0.68707483,0.727891156,0.643939394,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.430555556,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.392592593,-2,-2,-2,-2,-2,-2,0.726315789,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.383561644,0.682539683,0.413793103,0.328767123,0.326530612,0.4453125,-2,0.517241379,0.321917808,0.29787234,-2,-2,-2,-2,-2,0.328671329,-2,-2,-2,-2,-2,-2,-2,0.489655172,-2,-2,-2,0.315068493,-2,0.393103448,-2,0.299319728,-2,-2,-2,0.476190476,-2,-2,-2,-2,-2,-2,0.383561644,0.292517007,-2,0.857142857,-2,0.823129252,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
