1986,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
COG,0.09430605,0.417989418,0.880357143,0.919014085,0.910852713,0.886538462,0.890942699,0.933333333,0.920634921,0.774647887,0.819354839,0.86380597,0.851301115,0.866197183,0.844186047,0.954545455,0.837905237,0.903107861,0.844444444,0.803312629,0.966192171,0.784386617,0.915811088,0.905525847,0.923344948,0.964912281,0.944852941,0.927304965,0.942105263,0.88712522,0.949211909,0.852697095,0.807017544,0.915044248,0.888689408,0.268206039,0.569686411,0.374777975,0.369449378,0.365724382,0.331531532,-2,0.544303797,-2,0.531083481,-2,0.394415358,0.321942446,0.85971223,0.626548673,0.880650995,-2,-2,0.397504456,-2,0.800353357,0.95952381,-2,-2,-2,0.973730298,-2,-2,0.626998224,0.964349376,0.888297872,-2,0.892727273,0.928825623,-2,-2,-2,0.930973451,0.934397163,-2,-2,-2,0.637010676,0.629893238,0.527531083,0.506216696,0.496441281,0.967153285,0.965367965,0.963927856,0.794444444,0.928270042,0.967625899,0.924428822,0.968283582,0.963570128,0.928825623,0.798230088,0.947935368,0.973776224,0.840909091,0.922261484,0.950530035,0.924295775,0.880357143,0.953321364,0.926391382,0.873462214,0.912966252,-2,0.869175627,0.969964664,0.930107527,0.957894737,0.954624782,0.93250444,0.91651865,0.925512104,0.957371226,-2,0.941712204,0.976833977,0.953405018,0.958558559,0.79558011,-2,0.975308642,0.895943563,0.9329806,0.893693694,0.969369369,0.929787234,0.913123845,0.974,0.931034483,0.957671958,0.937833037,0.942754919,0.939338235,-2,0.94954955,0.639575972,0.927943761,0.921052632,0.943327239,0.933453237,0.912811388,0.237837838,0.915194346,0.929602888,0.956600362,0.905096661,0.935897436,0.93639576,0.907942238,0.946043165,-2,-2,-2,-2,-2,0.860507246,0.944444444,-2,-2,-2,0.431616341,0.902654867,0.936708861,0.935314685,0.939670932,0.910305344,0.936731107,0.930728242,0.926444834,0.925454545,0.921182266,0.947463768,0.937388193,0.936952715,0.902214022,0.911032028,0.933098592,0.954225352,-2,0.570159858,0.902930403,0.597864769,0.967871486,0.907407407,-2,-2,0.847942755,-2,-2,-2,-2,-2,0.831168831
COD,0.138842975,0.477977162,0.882644628,0.792822186,0.910394265,0.888288288,0.893103448,0.886363636,0.89379085,0.780269058,0.874501992,0.880622837,0.883161512,0.877650897,0.886160714,0.857835218,0.859447005,0.892674617,0.874137931,0.853465347,0.841584158,0.85862069,0.876635514,0.878289474,0.856451613,0.866666667,0.90877193,0.885057471,0.86038961,0.810766721,0.897727273,0.865530303,0.833030853,0.83442623,0.888333333,0.34318555,0.609677419,0.443349754,0.440065681,0.444625407,0.393333333,-2,0.567901235,-2,0.559934319,-2,0.457189015,0.401993355,0.773710483,0.644844517,0.788235294,-2,-2,0.466227348,-2,0.803921569,0.830434783,-2,-2,-2,0.863857374,-2,-2,0.628899836,0.856198347,0.791118421,-2,0.822934233,0.834710744,-2,-2,-2,0.832512315,0.835526316,-2,-2,-2,0.641447368,0.641447368,0.55500821,0.543513957,0.527272727,0.876897133,0.876984127,0.884826325,0.887179487,0.874,0.878130217,0.889070147,0.862778731,0.886097152,0.889816361,0.888888889,0.894472362,0.868719611,0.917293233,0.89379085,0.869067103,0.88961039,0.91,0.883527454,0.894117647,0.918032787,0.899339934,0.869175627,-2,0.863036304,0.856666667,0.85130719,0.878444084,0.875409836,0.884868421,0.889845095,0.842364532,-2,0.814070352,0.875886525,0.854304636,0.856905158,0.843803056,-2,0.950617284,0.845901639,0.852941176,0.867226891,0.851170569,0.892787524,0.858843537,0.874769797,0.895973154,0.825448613,0.880327869,0.829470199,0.85982906,-2,0.855946399,0.640522876,0.837398374,0.88961039,0.831365936,0.888704319,0.870065789,0.266222962,0.883797054,0.86,0.878130217,0.876221498,0.878787879,0.866231648,0.873333333,0.828333333,-2,-2,-2,-2,-2,0.820770519,0.840266223,-2,-2,-2,0.507389163,0.788870704,0.878333333,0.878640777,0.887015177,0.88245614,0.876221498,0.870279146,0.906148867,0.904682274,0.87196468,0.837248322,0.822847682,0.889967638,0.904761905,0.888157895,0.882736156,0.868078176,-2,0.597701149,0.887394958,0.628289474,0.881261596,0.884283247,-2,-2,0.866666667,-2,-2,-2,-2,-2,0.854452055
UGA,0.091803279,0.437802908,0.878688525,0.915993538,0.909252669,0.891071429,0.892674617,0.942122186,0.914100486,0.714912281,0.817821782,0.864957265,0.853288364,0.867528271,0.837362637,0.953451043,0.84562212,0.909090909,0.851027397,0.799220273,0.954248366,0.776068376,0.913857678,0.907166124,0.9264,0.974235105,0.955094991,0.931818182,0.94041868,0.883495146,0.953301127,0.861163227,0.825852783,0.907317073,0.887417219,0.304560261,0.5776,0.399022801,0.392508143,0.395461912,0.353135314,-2,0.518518519,-2,0.550488599,-2,0.418269231,0.359605911,0.859735974,0.621753247,0.877280265,-2,-2,0.423452769,-2,0.806138934,0.96344086,-2,-2,-2,0.966346154,-2,-2,0.64495114,0.957236842,0.884364821,-2,0.901172529,0.929508197,-2,-2,-2,0.928338762,0.931484502,-2,-2,-2,0.639477977,0.621533442,0.527687296,0.506514658,0.493442623,0.961602671,0.97029703,0.971066908,0.804123711,0.934653465,0.966942149,0.936995153,0.962393162,0.968333333,0.937190083,0.800324675,0.958471761,0.964630225,0.833333333,0.935379645,0.961290323,0.928802589,0.872516556,0.962171053,0.937293729,0.876422764,0.918166939,0.969964664,0.863036304,-2,0.940495868,0.969404187,0.963081862,0.941463415,0.929853181,0.937288136,0.954323002,-2,0.933333333,0.980701754,0.968852459,0.985099338,0.804384486,-2,1,0.908943089,0.951534733,0.903333333,0.970247934,0.945205479,0.922165821,0.962962963,0.941956882,0.951456311,0.948220065,0.944170772,0.941275168,-2,0.960264901,0.6726094,0.943548387,0.918269231,0.946666667,0.948760331,0.923327896,0.226446281,0.932148627,0.94398682,0.971947195,0.922455574,0.953098827,0.951377634,0.92231405,0.957024793,-2,-2,-2,-2,-2,0.883527454,0.940594059,-2,-2,-2,0.454397394,0.920454545,0.939044481,0.95024077,0.951585977,0.914634146,0.938906752,0.941368078,0.927652733,0.938230384,0.940659341,0.941860465,0.935855263,0.948553055,0.913705584,0.924836601,0.942028986,0.948303716,-2,0.574918567,0.912310287,0.608482871,0.974169742,0.909090909,-2,-2,0.851729819,-2,-2,-2,-2,-2,0.835034014
KEN,0.126455907,0.471264368,0.893687708,0.878688525,0.927797834,0.907942238,0.925734024,0.938110749,0.921182266,0.785087719,0.865191147,0.901041667,0.888123924,0.901477833,0.89578714,0.938110749,0.881235154,0.909090909,0.882149047,0.842629482,0.915,0.809605489,0.920754717,0.907438017,0.918831169,0.939542484,0.940140845,0.917627677,0.929738562,0.862068966,0.934640523,0.874762808,0.843065693,0.897689769,0.899328859,0.338842975,0.62012987,0.431404959,0.431404959,0.436065574,0.377516779,-2,0.578947368,-2,0.573553719,-2,0.453658537,0.397670549,0.852596315,0.640856672,0.87037037,-2,-2,0.452892562,-2,0.839344262,0.942982456,-2,-2,-2,0.936688312,-2,-2,0.66446281,0.921535893,0.867549669,-2,0.893220339,0.906821963,-2,-2,-2,0.905785124,0.908940397,-2,-2,-2,0.650662252,0.650662252,0.560330579,0.550413223,0.540765391,0.947546531,0.964356436,0.955801105,0.825192802,0.945891784,0.938538206,0.942622951,0.932173913,0.954314721,0.939291737,0.822075783,0.954849498,0.931596091,0.849906191,0.936065574,0.944170772,0.934318555,0.882550336,0.94,0.9375,0.895081967,0.925249169,0.930107527,0.856666667,0.940495868,-2,0.930921053,0.949511401,0.952145215,0.932119205,0.935986159,0.920661157,-2,0.893581081,0.964285714,0.930116473,0.935919056,0.850340136,-2,0.961038961,0.909390445,0.941080196,0.915254237,0.934891486,0.948818898,0.92109777,0.941947566,0.942760943,0.909688013,0.940691928,0.913477537,0.926116838,-2,0.929530201,0.682565789,0.896890344,0.910423453,0.915110357,0.926298157,0.932119205,0.269681742,0.93442623,0.909698997,0.951505017,0.921311475,0.954314721,0.953947368,0.922948074,0.921008403,-2,-2,-2,-2,-2,0.876689189,0.91959799,-2,-2,-2,0.47768595,0.86985173,0.927973199,0.93485342,0.942275042,0.908127208,0.924959217,0.92892562,0.91680261,0.945854484,0.944812362,0.915682968,0.90984975,0.938009788,0.919520548,0.935323383,0.954248366,0.927868852,-2,0.60661157,0.93003413,0.647350993,0.955307263,0.930313589,-2,-2,0.883138564,-2,-2,-2,-2,-2,0.878892734
TZA,0.100649351,0.442307692,0.876422764,0.919871795,0.899115044,0.880994671,0.888513514,0.92971246,0.908360129,0.73245614,0.828740157,0.858843537,0.846801347,0.862179487,0.828947368,0.957074722,0.839816934,0.898333333,0.84040747,0.792635659,0.951377634,0.777210884,0.905555556,0.906148867,0.935023772,0.9712,0.939862543,0.922580645,0.939393939,0.887820513,0.944267516,0.854748603,0.821428571,0.906602254,0.88998358,0.30483871,0.581616482,0.403225806,0.393548387,0.394863563,0.350734095,-2,0.530120482,-2,0.548387097,-2,0.417460317,0.360522023,0.856443719,0.622186495,0.874587459,-2,-2,0.420711974,-2,0.800963082,0.961702128,-2,-2,-2,0.955414013,-2,-2,0.64516129,0.955882353,0.874193548,-2,0.891846922,0.925324675,-2,-2,-2,0.924193548,0.9273021,-2,-2,-2,0.636510501,0.620355412,0.533870968,0.511290323,0.498376623,0.950331126,0.962818004,0.965888689,0.803069054,0.921568627,0.949180328,0.924679487,0.957337884,0.96039604,0.934318555,0.790660225,0.947194719,0.95215311,0.822761194,0.92776886,0.945512821,0.92,0.866995074,0.952536825,0.925864909,0.865912763,0.910714286,0.957894737,0.85130719,0.969404187,0.930921053,-2,0.947452229,0.932258065,0.932038835,0.932432432,0.95483871,-2,0.947019868,0.982547993,0.96411093,0.975369458,0.797319933,-2,0.988235294,0.898387097,0.940514469,0.890909091,0.968801314,0.933980583,0.909698997,0.959633028,0.935855263,0.950320513,0.938709677,0.949593496,0.949832776,-2,0.965460526,0.656500803,0.940894569,0.920255183,0.953565506,0.942622951,0.9273021,0.235679214,0.921221865,0.941176471,0.972131148,0.9248,0.950413223,0.95024077,0.931260229,0.954022989,-2,-2,-2,-2,-2,0.881383855,0.937704918,-2,-2,-2,0.456451613,0.918006431,0.927986907,0.950715421,0.943615257,0.910344828,0.9424,0.935587762,0.920382166,0.927392739,0.927789934,0.937293729,0.938110749,0.93799682,0.902847571,0.919093851,0.9376,0.952,-2,0.580645161,0.908180301,0.612277868,0.965265082,0.904761905,-2,-2,0.848932677,-2,-2,-2,-2,-2,0.84148398
BDI,0.111111111,0.459459459,0.896940419,0.901587302,0.936731107,0.908611599,0.91442953,0.963549921,0.923566879,0.754310345,0.846601942,0.887205387,0.876046901,0.887122417,0.869281046,0.958990536,0.860411899,0.928333333,0.87037037,0.83011583,0.943365696,0.804384486,0.924908425,0.921348315,0.933962264,0.966719493,0.97440273,0.9568,0.950949367,0.887122417,0.971518987,0.88909427,0.847787611,0.924920128,0.907317073,0.3232,0.599056604,0.4176,0.4112,0.414012739,0.37012987,-2,0.50617284,-2,0.5728,-2,0.436220472,0.377022654,0.86547812,0.637958533,0.880718954,-2,-2,0.439807384,-2,0.828025478,0.964135021,-2,-2,-2,0.965244866,-2,-2,0.6688,0.948136143,0.883012821,-2,0.907590759,0.929146538,-2,-2,-2,0.928,0.931089744,-2,-2,-2,0.633012821,0.637820513,0.5504,0.5296,0.516908213,0.963934426,0.980620155,0.982174688,0.833753149,0.960861057,0.973941368,0.955484897,0.951096121,0.981967213,0.955737705,0.825878594,0.972176759,0.966824645,0.856353591,0.958598726,0.968102073,0.942766296,0.894136808,0.965909091,0.950738916,0.903846154,0.94041868,0.954624782,0.878444084,0.963081862,0.949511401,0.947452229,-2,0.959935897,0.953525641,0.954621849,0.945512821,-2,0.917898194,0.975736568,0.959677419,0.957585644,0.820598007,-2,0.975903614,0.912140575,0.950636943,0.915841584,0.957654723,0.965116279,0.936877076,0.967272727,0.959216966,0.93163752,0.9648,0.932258065,0.951666667,-2,0.954323002,0.695859873,0.919175911,0.941455696,0.934318555,0.956168831,0.945512821,0.246753247,0.945859873,0.941558442,0.977235772,0.936507937,0.963815789,0.961783439,0.941558442,0.938110749,-2,-2,-2,-2,-2,0.903594771,0.941463415,-2,-2,-2,0.472,0.896331738,0.956097561,0.955835962,0.958949097,0.933333333,0.954041204,0.9488,0.943127962,0.959016393,0.956803456,0.939443535,0.928917609,0.957345972,0.936877076,0.948635634,0.957142857,0.955555556,-2,0.5904,0.922056385,0.621794872,0.972875226,0.92605042,-2,-2,0.871544715,-2,-2,-2,-2,-2,0.856187291
RWA,0.124183007,0.47020934,0.896890344,0.885483871,0.938380282,0.919642857,0.938566553,0.951768489,0.927184466,0.785087719,0.879207921,0.907692308,0.897133221,0.918006431,0.896703297,0.9504,0.877880184,0.951260504,0.897959184,0.849315068,0.926229508,0.823931624,0.922365989,0.921824104,0.93460925,0.945337621,0.95524957,0.936688312,0.937399679,0.870967742,0.947030498,0.908411215,0.861510791,0.902912621,0.905785124,0.349025974,0.609250399,0.439935065,0.439935065,0.444444444,0.39408867,-2,0.530864198,-2,0.576298701,-2,0.461661342,0.407224959,0.852216749,0.637540453,0.867109635,-2,-2,0.469055375,-2,0.84006462,0.957081545,-2,-2,-2,0.940705128,-2,-2,0.681818182,0.929276316,0.871544715,-2,0.886097152,0.919934641,-2,-2,-2,0.918831169,0.92195122,-2,-2,-2,0.634146341,0.643902439,0.555194805,0.535714286,0.524509804,0.966666667,0.976470588,0.972826087,0.849489796,0.976190476,0.955371901,0.977419355,0.953846154,0.975083056,0.966887417,0.841166937,0.975165563,0.943820225,0.86380597,0.97092084,0.948470209,0.962903226,0.884488449,0.945723684,0.96,0.920325203,0.967320261,0.93250444,0.875409836,0.941463415,0.952145215,0.932258065,0.959935897,-2,0.96097561,0.965986395,0.923577236,-2,0.901666667,0.970331588,0.934318555,0.935749588,0.823232323,-2,0.975308642,0.914100486,0.948220065,0.916247906,0.94214876,0.97254902,0.954468803,0.963099631,0.970149254,0.916129032,0.972447326,0.919803601,0.945945946,-2,0.933993399,0.715670436,0.903536977,0.939004815,0.918469218,0.958813839,0.952845528,0.263157895,0.95631068,0.932454695,0.96039604,0.950160772,0.963394343,0.953150242,0.955518946,0.91954023,-2,-2,-2,-2,-2,0.895522388,0.932454695,-2,-2,-2,0.493506494,0.868932039,0.935643564,0.9424,0.956666667,0.904513889,0.953301127,0.930194805,0.921474359,0.956810631,0.973684211,0.930232558,0.919672131,0.956730769,0.944256757,0.965798046,0.962962963,0.930756844,-2,0.594155844,0.936348409,0.629268293,0.95970696,0.928327645,-2,-2,0.882838284,-2,-2,-2,-2,-2,0.888135593
SOM,0.126022913,0.458804523,0.890343699,0.883870968,0.930481283,0.910554562,0.911262799,0.94041868,0.898058252,0.760869565,0.868787276,0.895547945,0.886440678,0.89516129,0.873051225,0.934294872,0.860465116,0.928813559,0.885665529,0.8307393,0.914473684,0.815699659,0.9082397,0.913680782,0.913738019,0.935587762,0.951388889,0.936585366,0.926045016,0.873990307,0.937299035,0.896810507,0.854316547,0.891233766,0.885950413,0.333333333,0.586261981,0.424390244,0.42601626,0.425566343,0.382838284,-2,0.530864198,-2,0.556097561,-2,0.4512,0.389802632,0.845140033,0.615883306,0.853820598,-2,-2,0.453507341,-2,0.820678514,0.94279661,-2,-2,-2,0.93258427,-2,-2,0.65203252,0.919275124,0.858306189,-2,0.89261745,0.906710311,-2,-2,-2,0.905691057,0.908794788,-2,-2,-2,0.610749186,0.620521173,0.53495935,0.523577236,0.504091653,0.943708609,0.960629921,0.960288809,0.860824742,0.950592885,0.937190083,0.959612278,0.936535163,0.965116279,0.968386023,0.840909091,0.965116279,0.93258427,0.861163227,0.972491909,0.940032415,0.943457189,0.882644628,0.955518946,0.96,0.918566775,0.962356792,0.91651865,0.884868421,0.929853181,0.932119205,0.932038835,0.953525641,0.96097561,-2,0.9762309,0.921824104,-2,0.904841402,0.957820738,0.934210526,0.928807947,0.809121622,-2,0.987951807,0.897727273,0.927184466,0.894472362,0.92892562,0.9743083,0.934121622,0.946296296,0.975124378,0.915993538,0.969105691,0.914754098,0.952542373,-2,0.938842975,0.720064725,0.921095008,0.959807074,0.931552588,0.97359736,0.977235772,0.262376238,0.97092084,0.95379538,0.960330579,0.969354839,0.969899666,0.957928803,0.96875,0.914049587,-2,-2,-2,-2,-2,0.901993355,0.917491749,-2,-2,-2,0.500813008,0.876823339,0.942244224,0.959935897,0.973333333,0.925217391,0.959742351,0.949593496,0.937399679,0.970049917,0.973684211,0.913621262,0.909688013,0.972712681,0.952861953,0.977198697,0.941935484,0.951612903,-2,0.578861789,0.922558923,0.610749186,0.943430657,0.910958904,-2,-2,0.874380165,-2,-2,-2,-2,-2,0.876061121
DJI,0.123499142,0.46779661,0.89193825,0.888324873,0.940740741,0.914498141,0.917857143,0.951178451,0.906621392,0.779279279,0.878406709,0.90569395,0.895943563,0.897133221,0.880733945,0.937815126,0.872596154,0.943462898,0.892473118,0.840080972,0.919243986,0.822580645,0.912871287,0.911413969,0.916247906,0.941176471,0.956521739,0.931972789,0.927487352,0.881355932,0.944350759,0.91372549,0.865671642,0.902896082,0.899653979,0.32879046,0.59798995,0.437819421,0.434412266,0.432937182,0.390328152,-2,0.548780488,-2,0.574105622,-2,0.459731544,0.395189003,0.848013817,0.629881154,0.862847222,-2,-2,0.461669506,-2,0.83277027,0.960352423,-2,-2,-2,0.937919463,-2,-2,0.667802385,0.932874355,0.868600683,-2,0.89122807,0.915951973,-2,-2,-2,0.914821124,0.918088737,-2,-2,-2,0.629692833,0.634812287,0.545144804,0.533219761,0.512864494,0.956217163,0.972803347,0.979047619,0.859116022,0.964876033,0.955094991,0.976311337,0.951957295,0.970639033,0.970486111,0.857142857,0.974137931,0.942760943,0.855445545,0.97470489,0.947635135,0.956006768,0.884083045,0.960616438,0.972461274,0.931856899,0.970790378,0.925512104,0.889845095,0.937288136,0.935986159,0.932432432,0.954621849,0.965986395,0.9762309,-2,0.918228279,-2,0.904013962,0.963570128,0.936316695,0.936096718,0.816254417,-2,0.976190476,0.908319185,0.939189189,0.903677758,0.932525952,0.979550102,0.943362832,0.961389961,0.980968858,0.918781726,0.966101695,0.922680412,0.9543058,-2,0.939759036,0.727580372,0.929173693,0.951260504,0.930313589,0.972366149,0.964102564,0.266435986,0.971235195,0.951807229,0.965517241,0.969594595,0.970383275,0.960950764,0.956896552,0.922547332,-2,-2,-2,-2,-2,0.913043478,0.92746114,-2,-2,-2,0.504258944,0.87755102,0.944922547,0.958053691,0.972173913,0.917883212,0.956228956,0.954159593,0.939393939,0.968804159,0.975,0.925476603,0.919104991,0.96969697,0.949033392,0.974358974,0.952782462,0.947546531,-2,0.591141397,0.926315789,0.619453925,0.953846154,0.923076923,-2,-2,0.881239243,-2,-2,-2,-2,-2,0.879218472
ETH,0.083333333,0.427419355,0.870915033,0.946774194,0.896613191,0.875222816,0.882453152,0.919743178,0.903069467,0.70995671,0.818181818,0.852991453,0.843537415,0.858064516,0.826280624,0.9408,0.831018519,0.890202703,0.83447099,0.794117647,0.962295082,0.770940171,0.906716418,0.90228013,0.926634769,0.950160772,0.937716263,0.917207792,0.935794543,0.896774194,0.937399679,0.84962406,0.818671454,0.920583468,0.884678748,0.288961039,0.564593301,0.391233766,0.381493506,0.387096774,0.350906096,-2,0.542168675,-2,0.538961039,-2,0.407348243,0.344827586,0.875205255,0.627831715,0.890547264,-2,-2,0.408794788,-2,0.794830372,0.955319149,-2,-2,-2,0.963141026,-2,-2,0.62987013,0.953947368,0.899186992,-2,0.891304348,0.941272431,-2,-2,-2,0.943273906,0.946428571,-2,-2,-2,0.617886179,0.62601626,0.534090909,0.511363636,0.496732026,0.948419301,0.962598425,0.951351351,0.794871795,0.916167665,0.938943894,0.914516129,0.95025729,0.948760331,0.920265781,0.786407767,0.937086093,0.9552,0.821763602,0.917609047,0.938511327,0.916129032,0.847933884,0.940691928,0.91,0.861788618,0.900326797,0.957371226,0.842364532,0.954323002,0.920661157,0.95483871,0.945512821,0.923577236,0.921824104,0.918228279,-2,-2,0.965231788,0.973684211,0.950819672,0.953642384,0.797979798,-2,0.952941176,0.886547812,0.933764136,0.882943144,0.97029703,0.925343811,0.915824916,0.965009208,0.922570016,0.961290323,0.931928687,0.95751634,0.937288136,-2,0.953642384,0.647819063,0.930868167,0.918138042,0.96345515,0.92295082,0.918831169,0.215815486,0.917475728,0.934318555,0.960591133,0.919614148,0.941763727,0.949919225,0.91147541,0.97693575,-2,-2,-2,-2,-2,0.868421053,0.955518946,-2,-2,-2,0.438311688,0.920711974,0.930693069,0.9392,0.931552588,0.91394148,0.927536232,0.922077922,0.915064103,0.92384106,0.918681319,0.96185738,0.962356792,0.929487179,0.89279732,0.912052117,0.929146538,0.954911433,-2,0.564935065,0.900840336,0.6,0.952380952,0.904273504,-2,-2,0.849834983,-2,-2,-2,-2,-2,0.830220713
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,0.068561873,0.39338843,0.842546064,0.975206612,0.873188406,0.848263254,0.850434783,0.891803279,0.874172185,0.706976744,0.786720322,0.826923077,0.817391304,0.828099174,0.804054054,0.929508197,0.798099762,0.868512111,0.807355517,0.766932271,0.958123953,0.743455497,0.872180451,0.8718802,0.890522876,0.930921053,0.904761905,0.887230514,0.909539474,0.889256198,0.907894737,0.82183908,0.78125,0.897009967,0.852791878,0.271214642,0.534313725,0.359400998,0.349417637,0.357024793,0.333895447,-2,0.561643836,-2,0.504159734,-2,0.379705401,0.317114094,0.884033613,0.592039801,0.893401015,-2,-2,0.377703827,-2,0.768976898,0.955947137,-2,-2,-2,0.942716858,-2,-2,0.603993344,0.938023451,0.898502496,-2,0.872665535,0.936348409,-2,-2,-2,0.938538206,0.941666667,-2,-2,-2,0.585,0.595,0.500831947,0.479201331,0.465661642,0.923339012,0.93638171,0.925182482,0.760309278,0.899590164,0.930860034,0.891089109,0.950877193,0.923857868,0.9,0.756622517,0.920608108,0.937602627,0.785310734,0.894389439,0.917355372,0.889256198,0.827702703,0.915824916,0.886247878,0.835820896,0.876666667,0.941712204,0.814070352,0.933333333,0.893581081,0.947019868,0.917898194,0.901666667,0.904841402,0.904013962,0.965231788,-2,-2,0.962633452,0.939698492,0.943972835,0.772805508,-2,0.96,0.868770764,0.910891089,0.858361775,0.96302521,0.900596421,0.884283247,0.956766917,0.903878583,0.968646865,0.912396694,0.966499162,0.922145329,-2,0.947635135,0.620860927,0.940789474,0.898360656,0.967632027,0.900840336,0.901830283,0.195615514,0.897520661,0.939597315,0.94295302,0.906095552,0.92893401,0.92892562,0.895622896,0.972972973,-2,-2,-2,-2,-2,0.86846543,0.952782462,-2,-2,-2,0.410981697,0.920529801,0.902192243,0.921311475,0.907849829,0.890070922,0.909539474,0.923460899,0.886885246,0.891156463,0.900662252,0.962648557,0.968120805,0.906557377,0.863557858,0.889816361,0.899671053,0.935643564,-2,0.53078203,0.879518072,0.566666667,0.933962264,0.881118881,-2,-2,0.81512605,-2,-2,-2,-2,-2,0.797227036
MOZ,0.083185841,0.441535777,0.902998236,0.945898778,0.9375,0.908396947,0.926605505,0.956747405,0.93006993,0.768867925,0.865800866,0.898897059,0.885454545,0.900869565,0.88028169,0.975778547,0.8775,0.932481752,0.880294659,0.832627119,0.966312057,0.805914972,0.935613682,0.927943761,0.953448276,0.977391304,0.972118959,0.954465849,0.965277778,0.90052356,0.968804159,0.890466531,0.841698842,0.928196147,0.911032028,0.309314587,0.594827586,0.413005272,0.409490334,0.416083916,0.357651246,-2,0.558441558,-2,0.55711775,-2,0.430051813,0.376325088,0.892226148,0.637478109,0.901785714,-2,-2,0.434094903,-2,0.832752613,0.988584475,-2,-2,-2,0.979274611,-2,-2,0.662565905,0.968253968,0.910526316,-2,0.917710197,0.952464789,-2,-2,-2,0.95113438,0.954465849,-2,-2,-2,0.651408451,0.642605634,0.541300527,0.523725835,0.513274336,0.980286738,0.993697479,0.992292871,0.831932773,0.967672414,0.977031802,0.963478261,0.976277372,0.987455197,0.958633094,0.819130435,0.978723404,0.977430556,0.856275304,0.96173913,0.973958333,0.958115183,0.886120996,0.975265018,0.951699463,0.9,0.943462898,0.976833977,0.875886525,0.980701754,0.964285714,0.982547993,0.975736568,0.970331588,0.957820738,0.963570128,0.973684211,-2,0.962633452,-2,0.975395431,0.978798587,0.835766423,-2,0.987341772,0.933566434,0.965095986,0.923913043,0.980735552,0.965957447,0.947368421,0.984466019,0.969642857,0.972270364,0.970383275,0.971781305,0.976406534,-2,0.973404255,0.683566434,0.958405546,0.941278066,0.978494624,0.96969697,0.952714536,0.228571429,0.956445993,0.964726631,0.984070796,0.951557093,0.973357016,0.97556719,0.953571429,0.970175439,-2,-2,-2,-2,-2,0.8980322,0.966312057,-2,-2,-2,0.462214411,0.91943958,0.960923623,0.965457686,0.967741935,0.932075472,0.963604853,0.973684211,0.946366782,0.962230216,0.966981132,0.968085106,0.970017637,0.967128028,0.932727273,0.952464789,0.96875,0.961805556,-2,0.586994728,0.945652174,0.62741652,0.982387476,0.948339483,-2,-2,0.884341637,-2,-2,-2,-2,-2,0.868131868
