1998,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
NGA,0.209497006,0.600763473,0.890728125,0.902801887,0.909348837,0.886220096,0.905138889,0.889301325,0.871465798,0.861488372,0.882,0.9389625,0.882,0.924797468,0.90825,0.893443114,0.897785234,0.835425742,0.891552347,0.904272727,0.859898602,0.891552347,0.922009174,0.911222892,0.914322289,0.927683077,0.901262069,0.892855385,0.880228916,0.886855856,0.884689025,0.845926381,0.892214501,0.720916167,0.828829788,0.523742515,0.631571856,0.580936937,0.584027027,0.587117118,0.5145,0.560088607,0.61678012,-2,0.602567568,0.598690909,0.605657658,0.585359281,0.605657658,0.619248503,0.593773414,0.605657658,0.611837838,0.602567568,0.650553192,0.752320242,0.588556818,-2,0.621164635,0.618037152,0.73959375,0.651453237,0.601809091,0.616643382,0.677784431,0.591127659,0.599981191,0.607481928,0.65818919,0.564695122,0.557775701,0.567189759,0.715960844,0.766276596,0.6817125,0.597274448,0.80262,0.588440119,0.631571856,0.594601796,0.600763473,0.596882175,0.935454545,0.7074375,0.926545454,0.866526316,0.963948276,0.945848485,0.910509091,0.932831776,0.911253731,0.948609375,0.922216981,0.940236422,0.951094637,0.843442623,0.941568628,0.972702128,0.944036698,0.91875,-2,0.9340738,0.94668,0.924797468,0.884004545,0.77175,0.943573585,0.910148936,0.932628399,0.93151579,0.800333334,-2,0.972570967,0.897159375,0.932315436,0.923926056,0.930514851,0.902456311,0.947848581,0.914211155,0.870930723,0.936356914,0.90405,0.944036698,0.837711538,0.988804688,0.907941176,0.887394495,0.992575221,0.918981132,0.923936937,0.951045454,0.925472561,0.951045454,-2,0.925126183,0.715826087,-2,0.919863636,0.899950495,0.880586539,0.929315625,0.181404255,0.922551724,0.990368601,0.927683077,0.931150306,0.968657408,0.933130435,0.951583072,0.926587678,0.774110092,0.707154185,0.714702928,0.499514563,0.669509616,0.874495496,0.886173501,-2,0.911291513,0.632990909,0.622329341,0.846684685,0.859849315,0.898825301,0.956623854,0.911576577,0.951747748,0.936037383,0.9261,0.923620481,0.925060606,0.925409396,0.929197324,0.939655689,0.886855856,0.939117469,0.95151506,0.951045454,-2,0.646976048,0.94325,0.686,0.858211618,0.827892509,-2,-2,0.856325343,0.81006383,-2,0.457694007,0.187090909,0.309419581,0.7870721
GAB,0.182684783,0.618891304,0.890258427,0.874842697,0.929819277,0.876555556,0.944213483,0.917421687,0.901372093,0.929171642,0.93327907,0.982578947,0.914666667,0.955222642,0.940074074,0.924608696,0.94325,0.858850393,0.909759657,0.9261,0.870692308,0.866036199,0.949846154,0.961891305,0.950706521,0.957121324,0.955807531,0.919290441,0.894294545,0.894294545,0.903697417,0.851846154,0.883597826,0.723282609,0.840538462,0.529413044,0.659902174,0.592793479,0.591207273,0.596521739,0.533277372,0.580761363,0.630076087,-2,0.615163044,0.612142336,0.622619565,0.596521739,0.618891304,0.632367273,0.606174545,0.6174,0.622619565,0.618891304,0.664718978,0.774556364,0.632504587,-2,0.663384616,0.644077778,0.84525,0.682701923,0.618891304,0.62015625,0.712097827,0.597120438,0.644581132,0.6174,0.702273723,0.602155555,0.593505618,0.598690909,0.759589091,0.810384616,0.714475472,0.62281579,0.826440945,0.596521739,0.64498913,0.611434783,0.615163044,0.611434783,0.977117647,0.935454545,0.991089474,0.912068181,0.9555,0.996203187,0.960653137,0.95988806,0.982491526,0.949846154,0.989725191,1.001818868,1.005701887,0.9408,0.93253125,0.965156934,0.979638376,0.985127907,0.9340738,-2,0.983266667,0.975958763,0.959629214,0.908727273,0.976107477,0.9646875,0.969130909,0.985868263,0.869327586,-2,0.961719231,0.948966666,0.971833333,0.949846154,0.975277109,0.894954023,0.959368421,0.915193549,0.886810909,0.976746094,0.895939655,0.964450185,0.861397727,0.99945933,0.903512195,0.887464684,0.982227273,0.936850746,0.932065217,0.97623077,0.888509225,0.920091241,-2,0.880886364,0.742104089,-2,0.950135036,0.873453488,0.922142308,0.960653137,0.150218978,0.936157895,0.999838057,0.956588889,0.949261993,0.96397026,0.967795539,0.963236843,0.915268421,0.804730769,0.760316667,0.787161291,0.511381818,0.710211764,0.890552727,0.90997388,-2,0.896510729,0.669606618,0.637532608,0.846315217,0.93079668,0.890047446,0.975644444,0.898036364,0.972667883,0.944213483,0.987232472,0.958163043,0.977226416,0.980193676,0.935454545,0.954434783,0.94325,0.954163636,0.976423357,0.939196364,-2,0.652445652,0.963319149,0.689728261,0.905709678,0.824833334,-2,-2,0.914194215,0.827673913,-2,0.452605263,0.232354839,0.306970589,0.772720754
CAF,0.18522,0.6174,0.882,0.882,0.94325,0.907941176,0.96726,0.897638298,0.86436,1.029,0.953707317,0.945,0.935454545,0.966,0.92068421,0.9261,1.007106383,0.935454545,0.810727273,0.937533333,0.888681819,0.914666667,0.96726,1.008,1.00842,0.966,0.987,0.924,0.94668,0.9261,0.90552,0.88494,0.90552,0.76146,0.88494,0.53508,0.67914,0.6174,0.6174,0.6174,0.546,0.567,0.63798,-2,0.63798,0.63798,0.63798,0.6174,0.63798,0.65856,0.6174,0.651,0.63798,0.63798,0.69972,0.74088,0.65680851,-2,0.671999999,0.651,-2,-2,0.63798,0.63798,0.67914,0.63,0.651,0.63,0.63798,0.59682,0.588,0.59682,0.76146,0.74088,0.7074375,0.700595745,0.805304348,0.6174,0.67914,0.6174,0.63798,0.63798,0.984260869,-2,1.0075625,0.98784,0.961891305,0.983266667,0.96726,0.96726,1.006630435,0.96726,0.987,0.98784,1.029,-2,0.9646875,0.96726,1.00842,0.9218125,0.94668,0.983266667,-2,1.008,0.922551724,-2,1.029,0.945,0.96726,1.001189189,1.029,-2,0.987,0.9261,0.966,0.941425532,0.986125,0.841909091,0.945,0.924,0.88494,0.941425532,0.896225807,1.00842,0.8575,1.029,0.86821875,0.903,0.997818182,0.90552,0.88494,0.966,0.882,0.9261,-2,0.8789375,0.7074375,-2,0.94668,0.888681819,0.900375,0.94668,0.14406,0.919531915,0.961891305,0.94325,0.966,0.9646875,0.987,0.941425532,0.9261,0.812368421,0.623636364,0.722489362,0.484235294,0.671999999,0.8232,0.941425532,-2,0.878414635,0.59682,0.65856,0.80262,0.810727273,0.8232,0.963319149,0.90552,0.98784,0.9218125,0.94668,0.98784,-2,1.005069767,0.93327907,0.94668,0.96726,0.96726,0.98784,0.96726,-2,0.65856,0.986125,0.69972,0.903,0.834324325,-2,-2,0.937533333,-2,-2,0.415978723,-2,0.246065218,0.84
TCD,0.180828452,0.581234309,0.869327586,0.911657894,0.913641256,0.856393549,0.918592275,0.890204651,0.864892241,0.880886364,0.91924,0.967435897,0.931924528,0.9261,0.954971223,0.90414226,0.917756757,0.825096774,0.896396908,0.895611111,0.841909091,0.865990099,0.946506329,0.946506329,0.938205882,0.937436441,0.946094787,0.906915254,0.878309623,0.873352941,0.885114407,0.828432204,0.861087866,0.71039749,0.812823529,0.508041841,0.632899582,0.568317991,0.570705883,0.572623431,0.516670886,0.557187773,0.611372385,-2,0.596647059,0.594822785,0.598456067,0.572623431,0.594150628,0.611372385,0.575029411,0.592323529,0.602761507,0.594150628,0.644205882,0.730676471,0.590238579,-2,0.633898734,0.613866953,0.763451613,0.623336539,0.592323529,0.586357542,0.675953975,0.596647059,0.615641025,0.594822785,0.677316456,0.540884616,0.540884616,0.549088235,0.704735295,0.765264706,0.704052631,0.570668122,0.818413953,0.572623431,0.619983263,0.57692887,0.585539749,0.588,0.964973334,0.77175,0.975156977,0.930328767,0.966845637,0.972096774,0.928716102,0.975545454,0.979324138,0.976804347,0.952611354,0.971090909,0.993363636,0.94325,0.917253394,0.968470589,0.994411765,0.94171875,0.924797468,0.975958763,1.008,-2,0.945728324,0.854264151,0.938538461,0.933481013,0.959823529,0.974483444,0.8085,-2,0.978242153,0.908727273,0.9555,0.925155964,0.963219178,0.900946667,0.940293103,0.885418604,0.869029412,0.949846154,0.9114,0.938205882,0.870343612,1.011944751,0.906275229,0.870012875,1.0192,0.937938053,0.929974895,0.985582278,0.910774468,0.929974895,-2,0.912170306,0.709965066,-2,0.967957627,0.898628959,0.934223684,0.958339056,0.164987342,0.917152174,1.00882353,0.927424893,0.962755365,0.966636363,0.967171674,0.969809734,0.936653846,0.844701492,0.7331625,0.765625,0.4802,0.673527273,0.873352941,0.89150431,-2,0.912985294,0.616531645,0.607066946,0.83956067,0.896066986,0.898746836,0.971587983,0.912753138,0.96441841,0.921626087,0.959237288,0.946852941,0.963038462,0.953477065,0.93416129,0.942891214,0.917058577,0.946852941,0.977117647,0.951176471,-2,0.637205021,0.94907767,0.66582353,0.86747093,0.81212556,-2,-2,0.897438356,0.748363636,-2,0.425021739,0.239302326,0.282853081,0.772854077
COG,0.221488789,0.558336323,0.841471962,0.833,0.864956522,0.810727273,0.903285068,0.841471962,0.835130435,0.882,0.90412136,0.94763721,0.925235294,0.883386792,0.913867133,0.853654709,0.869505,0.786591346,0.858417112,0.837323529,0.812646154,0.821010638,0.907390909,0.889945946,0.894581081,0.878643836,0.922216981,0.844912844,0.844426009,0.820418919,0.855940909,0.806129032,0.798282511,0.696766816,0.788270642,0.493735426,0.60447982,0.537675676,0.537675676,0.544493273,0.500594594,0.541578947,0.576793722,-2,0.565486487,0.558733031,0.560851351,0.544493273,0.562950673,0.574756757,0.547240909,0.570121622,0.574756757,0.558336323,0.612722727,0.679791855,0.583453608,-2,0.6174,0.606967742,0.686,0.584905264,0.56338914,0.565649122,0.63216592,0.547240909,0.598255814,0.579391892,0.647199095,0.547541285,0.538319444,0.551581081,0.704540541,0.749633484,0.628028169,0.594211268,0.74088,0.549107623,0.595251121,0.562950673,0.549107623,0.551581081,0.955873096,0.7546,0.96432,0.8918,0.915635593,0.952589109,0.893359091,0.93122172,0.907464567,0.88935,0.958197248,0.962612903,0.960725118,0.9135,0.884747663,0.926565611,0.940131819,0.957209302,0.884004545,0.959629214,0.922551724,0.945728324,-2,0.907941176,0.93492,0.944424657,0.936297297,0.981798165,0.861,-2,0.907344828,0.928023365,0.94240099,0.9261,0.92307353,0.9016,0.917887324,0.861488372,0.820418919,0.932689655,0.864797872,0.898628959,0.861602871,0.990652174,0.780230769,0.806129032,0.9947,0.882,0.880675676,0.935454545,0.839322581,0.86138009,-2,0.829995283,0.635844339,-2,0.912597285,0.8232,0.859165048,0.911957346,0.187945206,0.854264151,0.962612903,0.873233945,0.905709678,0.903981309,0.914666667,0.896066986,0.865146497,0.791538461,0.737656627,0.730033783,0.477987097,0.6664,0.834324325,0.859117924,-2,0.849792135,0.614606335,0.576793722,0.789053811,0.871449761,0.838099548,0.928958334,0.858269058,0.927484304,0.871060465,0.943645161,0.908486487,0.971376,0.9555,0.89775,0.909026906,0.899798206,0.917756757,0.940131819,0.897438356,-2,0.61832287,0.920111111,0.648918919,0.793607843,0.800333334,-2,-2,0.92822165,0.8232,-2,0.495266355,0.2646,0.35371875,0.746623255
COD,0.160066667,0.4116,0.763078652,0.795136364,0.738458824,0.72716,0.811766667,0.765767442,0.756965517,0.744671053,0.82075,0.841909091,0.7931875,0.804275862,0.873090909,0.731733333,0.784,0.690035294,0.805843373,0.714247059,0.632277108,0.66745946,0.795136364,0.777466667,0.797764045,0.777466667,0.830215909,0.7546,0.731733333,0.7203,0.739955057,0.705269662,0.640266666,0.6174,0.638689655,0.388733334,0.468766667,0.423033333,0.423033333,0.423033333,0.400166667,0.425793103,0.4459,-2,0.4459,0.439348314,0.434466666,0.423033333,0.450910112,0.4459,0.439348314,0.4459,0.457333333,0.434466666,0.467727273,0.537366666,0.45325,-2,0.491113636,0.5145,0.5145,0.319344828,0.4459,0.48109091,0.468766667,0.4802,0.449448276,0.468766667,0.605966667,0.420954545,0.378482759,0.416224719,0.601213483,0.731733333,0.60025,0.496341176,0.716392405,0.423033333,0.457333333,0.434466666,0.434466666,0.423033333,0.783268657,0.7074375,0.862544118,0.866526316,0.643125,0.865295455,0.797764045,0.77464045,0.875417911,0.848473685,0.867134831,0.873453488,0.903233334,0.819711864,0.789697674,0.853602273,0.851586207,0.876988636,0.77175,0.908727273,-2,0.854264151,0.907941176,-2,0.784,0.844011236,0.846066666,0.813627907,0.8085,-2,0.863851852,0.851586207,0.863851852,0.783268657,0.8232,0.774925926,0.78062069,0.77175,0.624337079,0.82088764,0.677634146,0.7889,0.827931034,0.922551724,0.8575,0.709655172,0.870692308,0.811094118,0.8232,0.868933333,0.768793104,0.786202247,-2,0.748363636,0.595084337,-2,0.851586207,0.729417721,0.804730769,0.867134831,0.128625,0.789697674,0.913056338,0.78062069,0.859517647,0.87524138,0.827931034,0.855433735,0.801818182,0.834324325,0.673527273,0.753633803,0.422625,0.635898876,0.834633333,0.756965517,-2,0.79576,0.468766667,0.434466666,0.766033333,0.865295455,0.830215909,0.867134831,0.800333334,0.8918,0.82075,0.839758621,0.800333334,0.7203,0.828219512,0.848925,0.834633333,0.7889,0.8232,0.8575,0.8232,-2,0.4802,0.792448276,0.503066667,0.728875,0.701590909,-2,-2,0.848925,0.343,-2,0.392,0.277038461,0.270789474,0.662344828
UGA,0.211175374,0.575932836,0.891011494,0.885972973,0.923135803,0.887444444,0.937973077,0.885024692,0.8791063,0.879972414,0.918310757,0.968941634,0.929911111,0.945567568,0.9516763,0.906134328,0.917868,0.840768293,0.902483606,0.9046625,0.869327586,0.872413044,0.947147727,0.943894737,0.92068421,0.947763158,0.93225641,0.90332061,0.89411236,0.867134831,0.889736842,0.838011363,0.883097015,0.691119403,0.834849057,0.510660448,0.637365672,0.562674157,0.56652809,0.56652809,0.516426966,0.571666667,0.601213483,-2,0.585797753,0.580761363,0.589651686,0.568253731,0.585797753,0.606649254,0.576394737,0.58194382,0.593505618,0.585797753,0.64017939,0.731131579,0.575459715,-2,0.629920152,0.615034482,0.77175,0.642096,0.584131579,0.584432039,0.675761194,0.568253731,0.598910156,0.585797753,0.666730337,0.541784091,0.542418605,0.545447368,0.724539326,0.776603773,0.672653696,0.588,0.760008299,0.564414179,0.618167911,0.568253731,0.579772388,0.580263157,0.951253333,0.643125,0.96973822,0.883803681,0.942595419,0.9732625,0.915965909,0.948922179,0.9261,0.930057692,0.952027559,0.980385827,0.973804597,0.845872881,0.909156627,0.96298868,0.954377863,0.959028,0.943573585,0.976107477,1.029,0.938538461,0.93492,0.784,-2,0.932651685,0.982752809,0.968824562,0.884296875,-2,0.941866936,0.939874016,0.977117647,0.973126696,0.957307377,0.931,0.977151163,0.908225352,0.886404494,0.991807229,0.917325581,0.966160306,0.873833333,0.999173913,0.848473685,0.851586207,1.016296296,0.896355469,0.897966292,0.951339623,0.887068966,0.923761364,-2,0.876257813,0.680661478,-2,0.915965909,0.876555556,0.898333333,0.926494253,0.183193182,0.8918,1.011334764,0.914226923,0.92172973,0.937973077,0.932906615,0.928511719,0.907290322,0.801432692,0.699048913,0.732173077,0.538711765,0.683320313,0.860059702,0.892335938,-2,0.903394366,0.609633962,0.602809702,0.806305971,0.876708,0.847184211,0.95074905,0.879257463,0.955775281,0.912887159,0.948067416,0.947763158,0.94325,0.976677966,0.951825,0.929171642,0.921492537,0.932289474,0.947456604,0.943573585,-2,0.629686568,0.958339056,0.678292135,0.874898551,0.825593023,-2,-2,0.880824,0.831957447,-2,0.448435797,0.233863636,0.34445339,0.773744186
KEN,0.200254491,0.619248503,0.868719626,0.845134796,0.895674419,0.851755981,0.91852454,0.887301639,0.885805825,0.881155172,0.91875,0.955040625,0.895611111,0.909273585,0.929249999,0.88111976,0.899093023,0.842217822,0.869263538,0.866161616,0.856300699,0.861228261,0.910148936,0.908123493,0.895725904,0.90312844,0.934177474,0.858552147,0.877585586,0.871405406,0.866854545,0.84019266,0.837414415,0.687026946,0.853317073,0.5145,0.637733533,0.574756757,0.574756757,0.580936937,0.5145,0.55507571,0.611837838,-2,0.596387388,0.589336364,0.599477478,0.579197604,0.599477478,0.613086826,0.587555891,0.599477478,0.605657658,0.596387388,0.63685061,0.711906344,0.591868421,-2,0.631787234,0.623732308,0.77175,0.592230215,0.596882175,0.612860294,0.668541916,0.579981819,0.611575472,0.598183735,0.633468469,0.570969512,0.568490741,0.573388555,0.741621622,0.776427273,0.652771875,0.605103773,0.76832,0.582278443,0.625410179,0.613086826,0.588440119,0.590664653,0.96378169,0.643125,0.953599138,0.9016,0.923761364,0.957209302,0.90664939,0.93253125,0.92762069,0.90104145,0.977226416,0.9506,0.964283019,0.913752,0.91282258,0.922981818,0.943776074,0.962612903,0.910148936,0.9646875,0.945,0.933481013,0.944424657,0.844011236,0.932651685,-2,0.932918675,0.937890625,0.779545455,-2,0.923122186,0.935160377,0.963171717,0.920302817,0.961524591,0.890035369,0.916453125,0.883157481,0.851800604,0.95314423,0.90405,0.925472561,0.880586539,0.977351352,0.830822222,0.84019266,0.982648649,0.88985849,0.896126126,0.93573716,0.859073394,0.882888217,-2,0.838084906,0.659452012,-2,0.907390909,0.835425742,0.873990384,0.920009346,0.165263637,0.880150943,0.958761092,0.895611111,0.921018518,0.923869969,0.929626168,0.916100314,0.848559242,0.776427273,0.711687225,0.730120331,0.489524271,0.686,0.825054054,0.880617555,-2,0.85876103,0.637296072,0.616167664,0.810260479,0.867450512,0.846135543,0.93746319,0.855433735,0.929819277,0.910021875,0.941690909,0.929819277,0.940651515,0.936080268,0.89866,0.924251497,0.939655689,0.92671988,0.941954683,0.904649547,-2,0.640814371,0.936744828,0.67981982,0.828323651,0.825864078,-2,-2,0.920129693,0.850043479,-2,0.49520625,0.350795455,0.338252595,0.77973913
TZA,0.179618343,0.575387574,0.866526316,0.914312694,0.899950495,0.849410377,0.910148936,0.883450658,0.859165048,0.881155172,0.912446602,0.961682243,0.890116565,0.92837224,0.929249999,0.892002958,0.905930232,0.819826229,0.881473118,0.887899665,0.829608997,0.851967742,0.926410876,0.9340625,0.9156875,0.929519638,0.920867796,0.88512766,0.8666875,0.851902077,0.873561933,0.820081818,0.861062314,0.691073964,0.808942771,0.496233728,0.618008876,0.555721068,0.561827893,0.561827893,0.50225,0.54665625,0.5910625,-2,0.580148368,0.576116767,0.580148368,0.56016568,0.580148368,0.592362018,0.568253731,0.580148368,0.586255193,0.577094956,0.626078313,0.724907463,0.570803773,-2,0.612425982,0.596567484,0.77175,0.600875913,0.576116767,0.583223827,0.669763314,0.566874252,0.586626168,0.5788125,0.654259702,0.53781571,0.53508,0.5420625,0.7074375,0.779452096,0.686,0.56595,0.784485149,0.563210059,0.60583136,0.569298817,0.575387574,0.571666667,0.953707317,0.77175,0.962755365,0.863971699,0.94668,0.971267326,0.923620481,0.949356037,0.942827587,0.933525773,0.95825625,0.970754717,0.97771028,0.847896,0.899961415,0.973710448,0.95393617,0.947073249,0.932628399,0.969130909,0.96726,0.959823529,0.936297297,0.846066666,0.982752809,0.932918675,-2,0.959328125,0.779545455,-2,0.943796178,0.92673913,0.963171717,0.94295122,0.952159091,0.904471338,0.95825625,0.8791063,0.860059702,0.967129747,0.883042553,0.938572727,0.835652866,0.977351352,0.872413044,0.866854545,0.973875,0.910392523,0.912970326,0.961221557,0.904649547,0.915008982,-2,0.891158879,0.688104294,-2,0.927027027,0.904983713,0.930373802,0.936037383,0.154504504,0.894364486,0.990760135,0.912923781,0.925472561,0.940889909,0.927683077,0.933427245,0.902801887,0.802431193,0.699539473,0.734390041,0.46954369,0.66103481,0.870222552,0.878804348,-2,0.92760219,0.605657658,0.596698225,0.864115727,0.903,0.882,0.9604,0.8911875,0.9708125,0.915018461,0.954389728,0.931,0.945848485,0.971076159,0.94409901,0.934624261,0.916023739,0.931,0.955059881,0.942477478,-2,0.621053255,0.947389655,0.659537092,0.863169421,0.8085,-2,-2,0.8785,0.814625,-2,0.428217391,0.239302326,0.284844291,0.754173913
BDI,0.197269431,0.613134715,0.896935829,0.874096775,0.903928177,0.850748032,0.928881081,0.865570589,0.876346154,0.8085,0.927786885,0.962612903,0.920047059,0.923887096,0.961524591,0.885046632,0.895288135,0.850793296,0.87524138,0.892982759,0.86975,0.843652174,0.95396875,0.937890625,0.906373057,0.91047644,0.894782608,0.905734375,0.879715026,0.841421875,0.885046632,0.824277486,0.853056995,0.719766839,0.797340314,0.527829016,0.671782383,0.602471503,0.60025,0.602471503,0.527968586,0.588816666,0.639792746,-2,0.627046875,0.627046875,0.63446114,0.607803109,0.63240625,0.643125,0.605609375,0.629129534,0.639792746,0.629129534,0.687777202,0.757088083,0.635751592,-2,0.657267015,0.636209678,0.7546,0.686,0.63446114,0.645044776,0.709103627,0.627046875,0.651335106,0.63240625,0.651879581,0.577111111,0.569234042,0.573453125,0.744953125,0.814625,0.711956757,0.614080646,0.793307263,0.602471503,0.661119171,0.618466321,0.623797928,0.624942408,0.983266667,0.77175,0.954912,0.876886956,0.938205882,0.969174418,0.936444444,0.951129729,0.952208955,0.923669291,0.943723757,0.985444445,0.996675392,0.87604054,0.920983425,0.959328125,0.958963351,0.983266667,0.93151579,0.985868263,1.001189189,0.974483444,0.981798165,0.813627907,0.968824562,0.937890625,0.959328125,-2,0.8232,-2,0.936505618,0.951548387,0.981416185,0.9516763,0.974842105,0.949846154,0.961891305,0.945913043,0.873578125,0.970534091,0.937125,0.941888889,0.90895,1.002783439,0.895835294,0.841909091,1.029,0.910918033,0.90104145,0.95396875,0.861110526,0.900375,-2,0.856572973,0.697064516,-2,0.925555555,0.8565419,0.914666667,0.936444444,0.166140625,0.889190218,0.985868263,0.91282258,0.935454545,0.925005319,0.934443243,0.922744565,0.898333333,0.819388889,0.638361111,0.786202247,0.51017647,0.698839572,0.853056995,0.901070271,-2,0.882907407,0.637,0.645124352,0.805072539,0.883803681,0.85121466,0.952372341,0.861989529,0.95396875,0.911559782,0.942801047,0.954357513,0.972726563,0.958840909,0.921936416,0.933031088,0.922367876,0.933031088,0.964350785,0.9218125,-2,0.671782383,0.946932516,0.709103627,0.848779661,0.84672,-2,-2,0.89404918,0.8085,-2,0.498079787,0.239302326,0.327670391,0.801536842
RWA,0.280636364,0.483318182,0.787828125,0.601569231,0.819711864,0.850903846,0.839030769,0.744046154,0.767666667,0.81006383,0.833,0.849333333,0.8360625,0.8232,0.84378,0.717181818,0.77175,0.723515625,0.755671875,0.746854839,0.708491803,0.697627119,0.775707692,0.744046154,0.795136364,0.763954545,0.77175,0.791538461,0.748363636,0.763954545,0.748363636,0.744046154,0.670409091,0.670409091,0.728215385,0.483318182,0.592454546,0.498909091,0.506584615,0.498909091,0.530090909,0.498909091,0.561272727,-2,0.545681818,0.545681818,0.530090909,0.498909091,0.5145,0.545681818,0.530090909,0.5145,0.545681818,0.5145,0.601569231,0.608045455,0.486436364,-2,0.620666666,0.633230769,0.7203,0.544764706,0.522415385,0.496758621,0.545681818,0.592454546,0.607278688,0.585738461,0.608045455,0.5145,0.506333333,0.545681818,0.701590909,0.701590909,0.554076923,0.620666666,0.691622951,0.498909091,0.561272727,0.467727273,0.483318182,0.498909091,0.782934782,0.6174,0.853851064,0.893605264,0.8232,0.833,0.787828125,0.759876923,0.766705882,0.784,0.779545455,0.852140625,0.826318182,0.7938,0.787828125,0.807369231,0.787828125,0.819984375,0.800333334,0.869327586,1.029,0.8085,0.861,0.8085,0.884296875,0.779545455,0.779545455,0.8232,-2,-2,0.775967213,0.8360625,0.889474577,0.728875,0.807369231,0.84035,0.77175,0.833,0.639227273,0.787828125,0.731131579,0.807369231,0.863032258,0.841909091,0.643125,0.686,0.9646875,0.730258064,0.670409091,0.795136364,0.614080646,0.717181818,-2,0.604333333,0.539803279,-2,0.77175,0.613789474,0.709655172,0.775707692,0.280636364,0.735,0.830421053,0.759876923,0.775967213,0.77175,0.784,0.792836065,0.767072727,0.8232,0.654818181,0.716625,0.55566,0.601569231,0.639227273,0.755671875,-2,0.653019231,0.506584615,0.545681818,0.592454546,0.767666667,0.67528125,0.807369231,0.6174,0.839030769,0.723515625,0.870692308,0.759876923,0.851586207,0.722105263,0.729654545,0.763954545,0.748363636,0.732772727,0.795136364,0.748363636,-2,0.592454546,0.787828125,0.639227273,0.76287931,0.77175,-2,-2,0.80390625,0.686,-2,0.604333333,0.1929375,0.430309091,0.723515625
SOM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
