1978,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TGO,0.253435114,0.403030303,0.7015625,0.633786408,0.71173709,0.673233405,0.751372549,0.769465649,0.745098039,-2,0.707167235,-2,-2,-2,-2,0.73447619,-2,0.554525386,0.673406594,0.66345733,0.648366013,0.682539682,0.72627451,0.709311741,0.743403442,0.753667954,0.720948617,0.735877862,0.739047619,0.702514506,0.695372234,0.63800623,0.683636364,0.6984375,0.641935484,0.312045889,0.477882798,0.450661626,0.364461248,0.378787878,0.276280835,-2,-2,-2,0.585958254,-2,0.525757576,0.329678639,0.539428571,0.513092979,0.520226843,-2,-2,0.382608696,-2,0.771725572,0.642570281,-2,-2,-2,0.737878788,-2,-2,0.619011407,0.758316634,0.521673004,-2,0.710588235,0.520226843,-2,-2,-2,0.521212122,0.520226843,-2,-2,-2,0.586767486,0.536862004,0.506616257,0.470857143,0.521001926,0.741854637,0.726797386,0.739524838,0.745679012,0.765394402,0.750674374,0.765957447,0.740862423,0.720318725,0.763636364,0.685265226,0.742127659,0.757986871,0.732631579,0.7552,0.754598826,-2,0.758778626,0.75165692,0.74488189,0.693569845,0.757802198,0.707142857,0.741732283,0.736758894,0.755731226,0.749034749,0.770992366,0.774501992,0.758078602,0.766467066,0.738342967,-2,0.708235294,0.727114967,0.754198474,0.697674418,0.56146789,-2,-2,0.736633663,0.751198257,0.707569721,0.74923077,0.754574133,0.748164147,0.697029703,0.726705653,0.720776699,0.745247148,0.746203905,0.762372188,-2,0.737096774,0.68923077,0.714928426,0.757655954,0.708349514,0.728329298,0.741085271,0.336551724,0.730784708,0.726380368,0.757057654,0.753934741,0.751515151,0.75165692,0.747792706,0.680784314,-2,-2,-2,-2,-2,0.727093596,0.524190476,-2,-2,-2,0.48241966,0.713472486,0.728820116,0.73243762,0.750291262,0.695183044,0.761523046,0.743403442,0.734848485,0.747692308,0.780392157,0.728540305,0.702670623,0.746969697,0.72854369,-2,0.745454546,0.737878788,-2,0.456060606,0.692407809,0.483333334,-2,-2,-2,-2,0.674851485,-2,-2,-2,-2,-2,0.696703297
CMR,0.258646617,0.411173184,0.704615385,0.626487524,0.703703704,0.675890986,0.752307692,0.761048689,0.743403442,-2,0.695652174,-2,-2,-2,-2,0.731086142,-2,0.557734205,0.666094421,0.656277056,0.631130064,0.675728155,0.724760077,0.717131474,0.747467167,0.745454546,0.71145631,0.735580524,0.738691589,0.694656489,0.699013806,0.639513678,0.686626746,0.688122606,0.646031746,0.322701689,0.488311688,0.460111318,0.371057514,0.3866171,0.297014926,-2,-2,-2,0.59292365,-2,0.535315985,0.341372913,0.537827715,0.524907063,0.523420074,-2,-2,0.390352505,-2,0.768852459,0.631746032,-2,-2,-2,0.73457249,-2,-2,0.611940298,0.754420432,0.521869159,-2,0.707514451,0.517472119,-2,-2,-2,0.518435754,0.517472119,-2,-2,-2,0.595176252,0.5432282,0.516512059,0.477009346,0.523251418,0.724752475,0.71507431,0.727578947,0.727492447,0.747607053,0.747069943,0.76053131,0.732394366,0.711811024,0.756589147,0.694455067,0.733471934,0.743225806,0.725619834,0.745098039,0.745841393,0.758778626,-2,0.747792706,0.734246575,0.687719298,0.756709957,0.695424837,0.735135135,0.734757282,0.746978558,0.738229755,0.756554307,0.759533074,0.753246754,0.757522124,0.727272727,-2,0.69132948,0.71319149,0.74906367,0.688372093,0.559819413,-2,-2,0.731650486,0.744588745,0.7015625,0.739508506,0.744827586,0.759493671,0.638461538,0.726857143,0.71026616,0.750654206,0.737552742,0.751903808,-2,0.727128713,0.683773585,0.715789474,0.746368715,0.700952381,0.739047619,0.74068441,0.342342342,0.720792079,0.722736418,0.759454191,0.75480226,0.749442379,0.75862069,0.741242938,0.674903475,-2,-2,-2,-2,-2,0.718644068,0.521348314,-2,-2,-2,0.498701298,0.716573557,0.733206831,0.733584906,0.748190476,0.70490566,0.754598826,0.745762712,0.731598513,0.741132075,0.773584906,0.71641791,0.691642651,0.73457249,0.722285714,-2,0.737546469,0.730111524,-2,0.457992565,0.684978541,0.484758364,-2,-2,-2,-2,0.689922481,-2,-2,-2,-2,-2,0.698378378
NGA,0.238921002,0.384732825,0.71146245,0.638747554,0.707764706,0.668965518,0.753125,0.760076775,0.74488189,-2,0.721678322,-2,-2,-2,-2,0.726295586,-2,0.53986637,0.669315674,0.656637168,0.645217391,0.678642714,0.729273085,0.70781893,0.742967245,0.74893617,0.7187251,0.740229885,0.749425287,0.7015625,0.705882353,0.620560748,0.676673428,0.697637795,0.648472505,0.301538462,0.45931559,0.436501901,0.354372623,0.367238095,0.263097514,-2,-2,-2,0.576,-2,0.501333334,0.320912547,0.548659004,0.502290076,0.535361217,-2,-2,0.368060837,-2,0.769747899,0.65483871,-2,-2,-2,0.742095238,-2,-2,0.588910134,0.74527163,0.533843212,-2,0.706903353,0.529277566,-2,-2,-2,0.530285714,0.529277566,-2,-2,-2,0.576425855,0.514068441,0.492775666,0.450574713,0.500963391,0.735353535,0.723809524,0.730885529,0.729780564,0.750387597,0.753488372,0.751750973,0.740618557,0.733870968,0.757312253,0.68125,0.743589743,0.750551876,0.723012552,0.753131313,0.750891089,0.75165692,0.747792706,-2,0.719207921,0.667561522,0.739555555,0.704719101,0.732416503,0.736758894,0.758811881,0.742524272,0.758699809,0.74920635,0.763076923,0.761904762,0.733333334,-2,0.700591716,0.723311547,0.743295019,0.703614458,0.547368421,-2,-2,0.729880478,0.736703297,0.688,0.745736434,0.753697749,0.740997831,0.71372549,0.737254902,0.715953307,0.744933078,0.753145336,0.760655738,-2,0.73050505,0.670019342,0.722792608,0.757414449,0.715625,0.737864078,0.7515625,0.32147806,0.741700405,0.730081301,0.760238569,0.761389962,0.755893536,0.759454191,0.749132948,0.686166008,-2,-2,-2,-2,-2,0.724938272,0.530268199,-2,-2,-2,0.47148289,0.720761905,0.731782946,0.739417476,0.754775829,0.704061895,0.764658634,0.7522158,0.736,0.745841393,0.784390244,0.71826087,0.700884956,0.752761905,0.722178988,-2,0.752761905,0.749809886,-2,0.441064638,0.688937094,0.463238095,-2,-2,-2,-2,0.68502994,-2,-2,-2,-2,-2,0.691412742
GAB,0.250980392,0.406990291,0.700998004,0.592885375,0.678672986,0.672138229,0.711111111,0.72202729,0.703614458,-2,0.662857143,-2,-2,-2,-2,0.696875,-2,0.555902005,0.669642857,0.658928571,0.626548673,0.677171717,0.697188755,0.697520661,0.710588235,0.702745098,0.69739479,0.703125,0.704873294,0.676435643,0.678688525,0.635443038,0.674380166,0.665868263,0.636701031,0.316242662,0.471953578,0.453384913,0.365183753,0.382945737,0.284824902,-2,-2,-2,0.582524272,-2,0.524031008,0.334235977,0.5109375,0.509514563,0.496124031,-2,-2,0.388394584,-2,0.730508474,0.595884774,-2,-2,-2,0.702325582,-2,-2,0.592996109,0.718533605,0.494346978,-2,0.682258065,0.489922481,-2,-2,-2,0.490873786,0.489922481,-2,-2,-2,0.577176015,0.524564797,0.496711799,0.458479532,0.506666666,0.68367347,0.674613686,0.696263736,0.69079365,0.724210526,0.711637081,0.728571429,0.691213389,0.679183674,0.724040404,0.676553106,0.693913043,0.731221719,0.699791232,0.711293634,0.713426854,0.74488189,0.734246575,0.719207921,-2,0.691402715,0.719101123,0.667573696,0.728286853,0.68502994,0.7056,0.700395257,0.72202729,0.723577236,0.721076233,0.725075529,0.688408645,-2,0.655192878,0.677192982,0.703125,0.62,0.54953271,-2,-2,0.704453442,0.704,0.694093686,0.697435898,0.723076923,0.718403548,0.615384615,0.700998004,0.679365079,0.711111111,0.705470459,0.723651452,-2,0.698568507,0.665098039,0.677938144,0.722330097,0.666666666,0.707769423,0.710578842,0.361229314,0.70373444,0.69288703,0.718699187,0.72,0.711627907,0.720159681,0.71076321,0.6384,-2,-2,-2,-2,-2,0.676616915,0.49375,-2,-2,-2,0.488974855,0.678834951,0.689328063,0.708300395,0.713772455,0.689546351,0.719517102,0.713555992,0.72248062,0.71827112,0.733333334,0.678947369,0.653254438,0.708527132,0.707936508,-2,0.708527132,0.704061895,-2,0.457364341,0.666086957,0.480620155,-2,-2,-2,-2,0.66639839,-2,-2,-2,-2,-2,0.683146067
CAF,0.264317181,0.420131291,0.665168539,0.561434978,0.665263158,0.648598131,0.673303167,0.681938326,0.676643991,-2,0.623220974,-2,-2,-2,-2,0.66784141,-2,0.58071066,0.652,0.632,0.623762376,0.661503417,0.680357143,0.650943396,0.665486726,0.676651982,0.682352941,0.678947369,0.682197802,0.65389755,0.654712644,0.625,0.654716981,0.649327354,0.624657534,0.322807018,0.482788671,0.449673202,0.36949891,0.387772926,0.302844639,-2,-2,-2,0.609190372,-2,0.554248366,0.352069717,0.471208791,0.529847494,0.453159042,-2,-2,0.402614379,-2,0.678504673,0.516129032,-2,-2,-2,0.651528384,-2,-2,0.615250545,0.688073394,0.453391685,-2,0.622022472,0.453159042,-2,-2,-2,0.453159042,0.453159042,-2,-2,-2,0.57167756,0.533333334,0.503703704,0.471615721,0.522737307,0.642162162,0.632835821,0.666,0.660363636,0.671186441,0.671714922,0.691555555,0.65680191,0.650334076,0.684931507,0.661573034,0.650717703,0.711779449,0.689588378,0.674545454,0.677752809,0.693569845,0.687719298,0.667561522,0.691402715,-2,0.690731707,0.629539951,0.706726458,0.656036446,0.677200903,0.660714286,0.680962801,0.691402715,0.678431373,0.67631579,0.660714286,-2,0.61863354,0.631683168,0.668708971,0.604651162,0.566497462,-2,-2,0.681818182,0.677862595,0.684137931,0.660792951,0.65993266,0.675121951,0.57029703,0.67264574,0.64573991,0.670175438,0.648484849,0.673873874,-2,0.677494199,0.633995585,0.62682353,0.677995642,0.623820225,0.659726027,0.676510067,0.345549738,0.662962963,0.64608076,0.66972477,0.670509978,0.669281046,0.669977426,0.681152994,0.606833713,-2,-2,-2,-2,-2,0.635362319,0.457142857,-2,-2,-2,0.51416122,0.63231441,0.641777778,0.653097345,0.661640798,0.663414634,0.667272727,0.671081678,0.698910675,0.703296703,0.662068966,0.634,0.607166124,0.674235808,0.683928571,-2,0.686462882,0.677729258,-2,0.481045752,0.63042394,0.496069869,-2,-2,-2,-2,0.648214286,-2,-2,-2,-2,-2,0.665853658
TCD,0.279392625,0.425751073,0.706726458,0.609777778,0.713227514,0.680930233,0.737777778,0.746436285,0.739689578,-2,0.704132231,-2,-2,-2,-2,0.727429806,-2,0.553846154,0.671356784,0.660957179,0.64079602,0.675395034,0.729046563,0.714018691,0.72537961,0.743859649,0.716444445,0.737662338,0.736069114,0.692747253,0.715505618,0.630136986,0.687816092,0.692035398,0.648214286,0.333477322,0.486509636,0.45738758,0.38372591,0.401716738,0.299354838,-2,-2,-2,0.595708154,-2,0.556223176,0.363169165,0.526406926,0.526451613,0.50472103,-2,-2,0.402569593,-2,0.768224299,0.613953488,-2,-2,-2,0.717596566,-2,-2,0.616309013,0.745578231,0.506263499,-2,0.707555555,0.50472103,-2,-2,-2,0.505806452,0.50472103,-2,-2,-2,0.589293362,0.532762313,0.51391863,0.47483871,0.532166302,0.734090909,0.712437811,0.726550869,0.706415094,0.748169014,0.747483589,0.752631579,0.737735849,0.718040089,0.746188341,0.685458613,0.729016786,0.762745098,0.741371158,0.745205479,0.748098434,0.757802198,0.756709957,0.739555555,0.719101123,0.690731707,-2,0.690196078,0.737915742,0.736936937,0.753153153,0.735087719,0.746320346,0.76,0.753180662,0.763120567,0.726477024,-2,0.689189189,0.708737864,0.75,0.768627451,0.593281654,-2,-2,0.730044843,0.736159601,0.707142857,0.737527115,0.746666666,0.742592593,0.694736842,0.725827814,0.70816777,0.746551724,0.736159601,0.747865169,-2,0.73027523,0.679738562,0.705022831,0.750107527,0.69227373,0.729032258,0.747252747,0.346268657,0.731797235,0.718706698,0.746308725,0.744226579,0.741630902,0.745011086,0.758169934,0.675,-2,-2,-2,-2,-2,0.721839081,0.509090909,-2,-2,-2,0.517344754,0.710537634,0.71459695,0.719825708,0.738053098,0.705470459,0.746188341,0.737391304,0.745064378,0.74137931,0.769811321,0.715686274,0.68338983,0.741630902,0.721225383,-2,0.743347639,0.741630902,-2,0.477253219,0.686848635,0.496137339,-2,-2,-2,-2,0.679111111,-2,-2,-2,-2,-2,0.682352941
COG,0.18380744,0.332173913,0.633860045,0.721076233,0.639566396,0.601405152,0.725333334,0.71754386,0.703571429,-2,0.70075188,-2,-2,-2,-2,0.680701754,-2,0.459746835,0.584771574,0.585858586,0.640786241,0.621004566,0.672,0.648598131,0.680962801,0.724395604,0.647963801,0.679212254,0.682713348,0.673214286,0.635294118,0.542756184,0.601869159,0.665168539,0.570654627,0.240879121,0.40780911,0.371366594,0.30021692,0.309565218,0.23231441,-2,-2,-2,0.51416122,-2,0.459869848,0.267245119,0.596491228,0.460130719,0.593043478,-2,-2,0.327982646,-2,0.720567376,0.692592593,-2,-2,-2,0.730434782,-2,-2,0.564705882,0.737471264,0.595185996,-2,0.705668934,0.594782609,-2,-2,-2,0.594782609,0.594782609,-2,-2,-2,0.515401302,0.477223427,0.442516269,0.402625821,0.449339207,0.745355191,0.76107056,0.748514851,0.715358362,0.697493036,0.720529802,0.711308204,0.754441914,0.680089486,0.709090909,0.616481069,0.73699284,0.697536946,0.672076372,0.711316398,0.708675799,0.707142857,0.695424837,0.704719101,0.667573696,0.629539951,0.690196078,-2,0.665168539,0.719450801,0.711926606,0.729978118,0.729978118,0.71559633,0.694264339,0.724475525,0.748672566,-2,0.761904762,0.757793765,0.724561403,0.666666666,0.508163266,-2,-2,0.66879271,0.703517588,0.630136986,0.740088106,0.697222222,0.706341463,0.784313726,0.669642857,0.766593406,0.700436682,0.736077482,0.720898877,-2,0.696127562,0.622026432,0.741784038,0.698910675,0.732444445,0.670684931,0.69844098,0.253298153,0.678787878,0.728132388,0.717431193,0.711699779,0.706290673,0.713513514,0.696035242,0.733780761,-2,-2,-2,-2,-2,0.697267759,0.597379913,-2,-2,-2,0.399132321,0.711304348,0.714476614,0.691466083,0.704,0.650997782,0.72269663,0.703083701,0.662608696,0.670459518,0.722994653,0.742307692,0.741772152,0.690434782,0.656823266,-2,0.683478261,0.695652174,-2,0.404338394,0.616748769,0.408695652,-2,-2,-2,-2,0.610810811,-2,-2,-2,-2,-2,0.597530864
COD,0.273887814,0.412260536,0.709343936,0.594871795,0.707328606,0.681290322,0.723137255,0.732307692,0.717623762,-2,0.67456446,-2,-2,-2,-2,0.707514451,-2,0.568374165,0.673127754,0.666666666,0.653594771,0.687077534,0.70970297,0.709836066,0.713346228,0.721083172,0.728429423,0.723076923,0.732307692,0.699804306,0.700610998,0.62962963,0.686885246,0.686390533,0.647852761,0.327413127,0.487022901,0.46259542,0.375572519,0.391586998,0.287140115,-2,-2,-2,0.596168582,-2,0.53129771,0.349618321,0.502504817,0.521072797,0.486424474,-2,-2,0.39389313,-2,0.737815126,0.604958678,-2,-2,-2,0.71128107,-2,-2,0.603454894,0.7216,0.486153846,-2,0.680715706,0.481835564,-2,-2,-2,0.481835564,0.481835564,-2,-2,-2,0.58167939,0.535877862,0.520610687,0.483076923,0.526601942,0.688607595,0.68,0.702608696,0.696529969,0.719587629,0.714396887,0.734375,0.701030928,0.719517102,0.73968254,0.684356436,0.699784018,0.734657837,0.720842106,0.720647774,0.728143713,0.741732283,0.735135135,0.732416503,0.728286853,0.706726458,0.737915742,0.665168539,-2,0.709343936,0.734661354,0.704873294,0.724615385,0.732530121,0.750111358,0.739759036,0.697475728,-2,0.657831326,0.680439561,0.71522158,0.634146342,0.558525346,-2,-2,0.70738523,0.707964602,0.68433735,0.711284046,0.73076923,0.721908894,0.636893204,0.7484375,0.689980354,0.741538462,0.711304348,0.732510288,-2,0.720967742,0.686821706,0.697095436,0.755555555,0.687058823,0.711111111,0.741846758,0.369655173,0.742740286,0.717695474,0.731062124,0.735009671,0.737284895,0.732283465,0.74893617,0.648221344,-2,-2,-2,-2,-2,0.702244389,0.485549133,-2,-2,-2,0.506870229,0.691187739,0.706432749,0.717348928,0.727701375,0.709727626,0.732258065,0.742635659,0.746462715,0.747388782,0.772815534,0.680701754,0.645238095,0.747992352,0.7375,-2,0.740458015,0.748091603,-2,0.472657744,0.674613686,0.492543021,-2,-2,-2,-2,0.678156313,-2,-2,-2,-2,-2,0.679665738
UGA,0.238596491,0.366023166,0.668253968,0.654832347,0.690487239,0.64628821,0.748031496,0.744186046,0.737972167,-2,0.732867133,-2,-2,-2,-2,0.723883495,-2,0.510375276,0.634725274,0.628697572,0.635140998,0.649298597,0.70438247,0.688295688,0.720467836,0.757976654,0.693227092,0.722330097,0.727413127,0.692277228,0.678439425,0.601834862,0.66583851,0.683665338,0.620206186,0.291050584,0.447692308,0.427692308,0.341538462,0.356069364,0.269245648,-2,-2,-2,0.563706564,-2,0.491714836,0.318461538,0.554563106,0.478764478,0.541040462,-2,-2,0.352307692,-2,0.757356077,0.673333334,-2,-2,-2,0.721538462,-2,-2,0.578723404,0.738336714,0.541586074,-2,0.703807615,0.541040462,-2,-2,-2,0.542084942,0.541040462,-2,-2,-2,0.553846154,0.5,0.472307692,0.43875969,0.489668616,0.750124688,0.726637554,0.739655173,0.703797468,0.733678757,0.749803922,0.73882353,0.750310559,0.728455285,0.735613682,0.66031746,0.744347826,0.728251121,0.709787234,0.746341463,0.744444445,0.736758894,0.734757282,0.736758894,0.68502994,0.656036446,0.736936937,0.719450801,0.709343936,-2,0.749105368,0.760707269,0.75503876,0.746558705,0.741721854,0.754626866,0.73254902,-2,0.722807018,0.721908894,0.758058253,0.748051948,0.547563805,-2,-2,0.702008032,0.726477024,0.665858586,0.749902153,0.736908518,0.732026144,0.722330097,0.708300395,0.727701375,0.745736434,0.735229759,0.735,-2,0.731568228,0.663796478,0.726666666,0.73050193,0.71146245,0.71393643,0.736633663,0.30812065,0.727422681,0.71884058,0.753036438,0.74375,0.746050096,0.73968254,0.73125,0.683665338,-2,-2,-2,-2,-2,0.726,0.545736434,-2,-2,-2,0.453846154,0.71042471,0.715459882,0.729133858,0.73968254,0.684148728,0.740322581,0.742300195,0.705973025,0.709375,0.765217391,0.721225383,0.720467836,0.730635838,0.689546351,-2,0.721387283,0.730635838,-2,0.427692308,0.641409692,0.448554914,-2,-2,-2,-2,0.638383838,-2,-2,-2,-2,-2,0.656353591
KEN,0.247358122,0.396899225,0.6976,0.643168317,0.707981221,0.661471862,0.766863906,0.764202334,0.761523046,-2,0.735438597,-2,-2,-2,-2,0.739299611,-2,0.539910314,0.657142857,0.647032967,0.643859649,0.67444668,0.724649298,0.70927835,0.7421875,0.767123288,0.711646586,0.748538012,0.740856031,0.703174603,0.69815195,0.6225,0.67628866,0.69025845,0.642323651,0.305058366,0.46949807,0.446332046,0.362934363,0.37992278,0.274418605,-2,-2,-2,0.575193798,-2,0.518375242,0.328957529,0.548927875,0.506976744,0.532301741,-2,-2,0.37992278,-2,0.779487179,0.675409836,-2,-2,-2,0.735009671,-2,-2,0.605029014,0.75780933,0.532815534,-2,0.708249497,0.532301741,-2,-2,-2,0.533333334,0.532301741,-2,-2,-2,0.576061776,0.528185328,0.503474903,0.459574468,0.518199609,0.751392405,0.726637554,0.740611354,0.72476489,0.757894737,0.752755906,0.758974359,0.748440749,0.726829268,0.74989899,0.674851485,0.744226579,0.751677852,0.737021277,0.769168357,0.764940239,0.755731226,0.746978558,0.758811881,0.7056,0.677200903,0.753153153,0.711926606,0.734661354,0.749105368,-2,0.751084813,0.762718446,0.769168357,0.751785714,0.768862275,0.741732283,-2,0.72358209,0.727433628,0.75961165,0.72,0.557407407,-2,-2,0.73050505,0.746784922,0.69083503,0.7546875,0.748553054,0.750551876,0.744554455,0.725544554,0.724260355,0.748737864,0.752631579,0.753235908,-2,0.733061225,0.683693517,0.72620545,0.751937985,0.720634921,0.725123153,0.737972167,0.321513002,0.727422681,0.715702479,0.756275304,0.746666666,0.742857143,0.747826087,0.739181286,0.6864,-2,-2,-2,-2,-2,0.741854637,0.536452242,-2,-2,-2,0.477220078,0.714728682,0.723137255,0.735559922,0.744223107,0.691338582,0.756451613,0.75,0.725725338,0.729273085,0.784158416,0.727593819,0.716913946,0.73655706,0.714792899,-2,0.738104449,0.733462282,-2,0.45647969,0.68245614,0.475048356,-2,-2,-2,-2,0.676923077,-2,-2,-2,-2,-2,0.681564246
TZA,0.230740038,0.377443609,0.683076923,0.668217054,0.700469483,0.651914894,0.756589147,0.759168242,0.751051626,-2,0.715932203,-2,-2,-2,-2,0.732330827,-2,0.514035088,0.636521739,0.624175824,0.641036717,0.661417323,0.720776699,0.698007968,0.72945591,0.760229446,0.694901961,0.725897921,0.733584906,0.705973025,0.681836327,0.60621118,0.659959758,0.700967118,0.617097415,0.293939394,0.455430712,0.432958802,0.344569288,0.360225141,0.278719398,-2,-2,-2,0.565413534,-2,0.499812382,0.314606742,0.558034026,0.493233082,0.541838649,-2,-2,0.361048689,-2,0.765145228,0.6656,-2,-2,-2,0.748968105,-2,-2,0.595103578,0.758811881,0.543396226,-2,0.714230019,0.541838649,-2,-2,-2,0.542857143,0.541838649,-2,-2,-2,0.564794007,0.51235955,0.485393258,0.442264151,0.494656489,0.776,0.753747323,0.757446809,0.734346505,0.738461538,0.761832061,0.746257198,0.769168357,0.726838966,0.738943249,0.661003861,0.759748428,0.735652174,0.711482254,0.750695825,0.746771037,0.749034749,0.738229755,0.742524272,0.700395257,0.660714286,0.735087719,0.729978118,0.704873294,0.760707269,0.751084813,-2,0.774291115,0.754330709,0.738730854,0.759763314,0.746666666,-2,0.744186046,0.745064378,0.77731569,0.744186046,0.558181818,-2,-2,0.712156862,0.740611354,0.677165354,0.76952381,0.746153846,0.74017094,0.738461538,0.707692308,0.750957854,0.744150943,0.752542373,0.752941177,-2,0.7296,0.667428571,0.731288343,0.738345865,0.723371647,0.720772947,0.743186181,0.311617312,0.7264,0.728455285,0.762278978,0.752851711,0.748968105,0.755212355,0.729904762,0.700582524,-2,-2,-2,-2,-2,0.729756098,0.545935728,-2,-2,-2,0.456928839,0.729323308,0.738697318,0.732824427,0.741538462,0.696183206,0.754420432,0.737642586,0.708442777,0.716190476,0.762441314,0.743225806,0.741520468,0.7369606,0.696923077,-2,0.726454034,0.730956848,-2,0.436772983,0.654077254,0.456285178,-2,-2,-2,-2,0.651968504,-2,-2,-2,-2,-2,0.661246613
BDI,0.241651032,0.385130111,0.695384615,0.657743786,0.713761468,0.665263158,0.763288719,0.774579439,0.757005758,-2,0.724324324,-2,-2,-2,-2,0.740186916,-2,0.531590414,0.655793991,0.638611714,0.648510638,0.677281554,0.724760077,0.7072,0.745966229,0.766729678,0.71627907,0.738691589,0.737313433,0.704,0.694071146,0.62006079,0.668253968,0.698850574,0.634592446,0.302056074,0.460740741,0.438518518,0.352592593,0.368089054,0.272625698,-2,-2,-2,0.572490706,-2,0.510575139,0.32,0.566728972,0.499628253,0.546196661,-2,-2,0.37037037,-2,0.778688525,0.660869566,-2,-2,-2,0.746567718,-2,-2,0.598882682,0.76555773,0.547761194,-2,0.726011561,0.546196661,-2,-2,-2,0.547211896,0.546196661,-2,-2,-2,0.573333334,0.518518518,0.488888889,0.447761194,0.503201506,0.766419753,0.749152542,0.759493671,0.744072948,0.755778894,0.771320754,0.76053131,0.764516129,0.72627451,0.761315281,0.680230326,0.761666666,0.753747323,0.720661157,0.765422397,0.758301158,0.770992366,0.756554307,0.758699809,0.72202729,0.680962801,0.746320346,0.729978118,0.724615385,0.75503876,0.762718446,0.774291115,-2,0.764132554,0.758531318,0.76460177,0.756226415,-2,0.737391304,0.750533049,0.76411215,0.743529412,0.560898877,-2,-2,0.731782946,0.756896552,0.69551657,0.766792453,0.7475,0.746105263,0.73076923,0.71908397,0.743619048,0.759701493,0.755838641,0.771026157,-2,0.741386138,0.674952919,0.732258065,0.756877323,0.723954373,0.727962086,0.752671756,0.312808989,0.738095238,0.738955823,0.768932039,0.766917294,0.764444445,0.769465649,0.744256121,0.702890174,-2,-2,-2,-2,-2,0.73592233,0.550280374,-2,-2,-2,0.466666666,0.724163569,0.733459358,0.737996219,0.760456274,0.691320754,0.768627451,0.753383458,0.722820037,0.733709981,0.769811321,0.748827292,0.730835735,0.748051948,0.713472486,-2,0.742115028,0.740630798,-2,0.442300557,0.680085653,0.464564007,-2,-2,-2,-2,0.66770428,-2,-2,-2,-2,-2,0.668817204
RWA,0.244705882,0.396116505,0.696774194,0.64,0.704622871,0.674509804,0.76,0.7671875,0.752191235,-2,0.716666666,-2,-2,-2,-2,0.734375,-2,0.550341686,0.664559819,0.652914798,0.647111111,0.67444668,0.734268537,0.711666666,0.748235294,0.758893281,0.715959596,0.7421875,0.742300195,0.701195219,0.69443299,0.632380952,0.683333334,0.689378758,0.641666666,0.308414873,0.468858801,0.445647969,0.360541586,0.372093023,0.275486382,-2,-2,-2,0.588737864,-2,0.526112186,0.328046422,0.5515625,0.510077519,0.534883721,-2,-2,0.376015474,-2,0.778012685,0.6464,-2,-2,-2,0.739534884,-2,-2,0.621011673,0.765853658,0.53540856,-2,0.7088,0.534883721,-2,-2,-2,0.534883721,0.534883721,-2,-2,-2,0.586460348,0.532301741,0.502901354,0.46381323,0.518110236,0.748186529,0.730973451,0.738325991,0.731861198,0.770291777,0.755818541,0.768316832,0.744537815,0.716221766,0.751417004,0.686172345,0.745851528,0.760538117,0.739914163,0.763273453,0.766060606,0.774501992,0.759533074,0.74920635,0.723577236,0.691402715,0.76,0.71559633,0.732530121,0.746558705,0.769168357,0.754330709,0.764132554,-2,0.746188341,0.765432098,0.743195266,-2,0.716167665,0.726785714,0.764132554,0.705882353,0.547072599,-2,-2,0.738461538,0.753047404,0.702240326,0.752755906,0.747882736,0.756140351,0.737864078,0.727128713,0.722376238,0.747081712,0.755654102,0.756576201,-2,0.740372671,0.691338582,0.727272727,0.740970874,0.717296222,0.732169576,0.73968254,0.317730497,0.720496894,0.724528302,0.761054766,0.754420432,0.747286822,0.753968254,0.741846758,0.690322581,-2,-2,-2,-2,-2,0.723425693,0.5390625,-2,-2,-2,0.4827853,0.716116505,0.725984252,0.728994083,0.746031746,0.689546351,0.754378818,0.741960784,0.730367505,0.74015748,0.780676329,0.728888889,0.710843374,0.737984496,0.724110672,-2,0.736434109,0.731782946,-2,0.458914729,0.682142857,0.479069767,-2,-2,-2,-2,0.670967742,-2,-2,-2,-2,-2,0.689971346
