1955,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BFA,0.364485,0.408665,-2,0.342395,0.4418,0.317189744,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.39762,-2,0.382097297,0.370156757,0.35344,0.35344,0.370156757,0.337163158,0.396487179,0.386575,-2,-2,0.467045714,0.375227397,0.364485,0.411539726,0.424587013,0.41971,0.412346667,0.34425974,0.254035,-2,0.298215,0.26508,0.339846154,0.329877333,-2,-2,-2,0.217873973,-2,0.294533333,-2,0.276125,0.46389,0.279620253,-2,-2,0.364485,-2,-2,0.276125,-2,-2,-2,0.41971,-2,-2,0.37553,0.430755,0.28717,-2,0.276125,0.28717,-2,-2,-2,0.28717,0.290805063,-2,-2,-2,0.41971,0.386575,0.37553,0.37553,0.390161039,-2,-2,-2,-2,-2,0.391468354,0.589066667,0.656388571,-2,0.680610811,0.657035897,0.386575,-2,0.364485,-2,0.39762,0.481963636,0.696169697,0.4418,0.702038356,0.607475,0.6627,0.709557576,0.550166038,-2,-2,-2,-2,-2,0.51638961,-2,0.469762025,-2,-2,-2,-2,-2,-2,0.303325373,-2,-2,-2,-2,0.623051282,-2,-2,-2,0.370156757,-2,0.4418,0.48598,0.519115,-2,0.357913924,0.35344,0.430755,0.4418,-2,0.405978378,0.399435616,0.581315789,0.51638961,0.430471795,-2,-2,-2,-2,-2,0.430755,-2,-2,-2,-2,-2,-2,-2,0.402653165,-2,-2,-2,0.408665,-2,0.364485,-2,0.46389,0.408665,-2,0.458577215,0.33135,0.532425641,0.469762025,-2,0.48598,-2,-2,0.348789474,0.452845,-2,0.246065823,-2,0.391468354,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LBR,0.523491321,0.540163019,-2,0.530831939,0.547529915,0.456918631,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.576840755,-2,0.528768504,0.498806452,0.559976955,0.517423423,0.553119685,0.56605625,0.529485496,0.629230303,-2,-2,0.587893227,0.53016,0.536828679,0.553624896,0.549264865,0.53016,0.543753846,0.523363077,0.411677273,-2,0.436798491,0.35010566,0.392332046,0.334912903,-2,-2,-2,0.400055118,-2,0.28638419,-2,0.420126792,0.556834717,0.403931429,-2,-2,0.463473208,-2,-2,0.416792453,-2,-2,-2,0.47371711,-2,-2,0.539603053,0.519764706,0.416792453,-2,0.413458113,0.416792453,-2,-2,-2,0.415024242,0.408330303,-2,-2,-2,0.44346717,0.540163019,0.510153962,0.503485283,0.567034646,-2,-2,-2,-2,-2,0.4512,0.521324,0.452074419,-2,0.456051613,0.432595833,0.478382166,0.364485,-2,-2,0.556789041,0.580141414,0.41914359,0.643491304,0.364965217,0.459832653,0.493776471,0.398697561,0.492498361,-2,-2,-2,-2,-2,0.683195876,-2,0.634033588,-2,-2,-2,-2,-2,-2,0.311320207,-2,-2,-2,-2,0.4418,-2,-2,-2,0.50807,-2,0.642930739,0.566583206,0.521185938,-2,0.695962934,0.544270722,0.550166038,0.503485283,0.430755,0.655457377,0.65424,0.479767188,0.527420155,0.498529183,-2,-2,-2,-2,-2,0.518780303,-2,-2,-2,-2,-2,-2,-2,0.492004545,-2,-2,-2,0.535515152,-2,0.642618182,-2,0.573506415,0.556834717,-2,0.561668217,0.585719697,0.538285057,0.539386345,-2,0.653621918,-2,-2,0.614378125,0.510153962,-2,0.40988289,-2,0.515433333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GHA,0.289250224,0.297174888,-2,0.559746606,0.350707216,0.235893213,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.423969507,-2,0.320930189,0.268921739,0.325305473,0.260171111,0.348461972,0.374613825,0.315857014,0.43383964,-2,-2,0.39972381,0.319423474,0.316986547,0.340881218,0.330845662,0.316986547,0.312097248,0.333894931,0.199009009,-2,0.202078924,0.15056861,0.174288073,0.157938164,-2,-2,-2,0.183388679,-2,0.158381132,-2,0.618123767,0.352647534,0.616927928,-2,-2,0.25755157,-2,-2,0.614161435,-2,-2,-2,0.711677828,-2,-2,0.345407273,0.467788235,0.614161435,-2,0.614161435,0.614161435,-2,-2,-2,0.610199103,0.612947748,-2,-2,-2,0.499253812,0.483404484,0.416044843,0.420007175,0.368166667,-2,-2,-2,-2,-2,0.7426,0.503652,0.380153488,-2,0.408546237,0.404983333,0.713465839,0.39762,0.556789041,-2,-2,0.589066667,0.351174359,0.720326087,0.30733913,0.387702041,0.4418,0.398697561,0.391101639,-2,-2,-2,-2,-2,0.555665979,-2,0.670732727,-2,-2,-2,-2,-2,-2,0.155929412,-2,-2,-2,-2,0.369669388,-2,-2,-2,0.745953769,-2,0.560823744,0.645552511,0.705258716,-2,0.48233211,0.319855204,0.713219731,0.760767713,0.623717647,0.596215534,0.544440404,0.367478505,0.660673394,0.752696296,-2,-2,-2,-2,-2,0.73303139,-2,-2,-2,-2,-2,-2,-2,0.262691892,-2,-2,-2,0.780115315,-2,0.45170583,-2,0.73303139,0.780579372,-2,0.67302243,0.362196396,0.58099726,0.371607477,-2,0.535757466,-2,-2,0.396801852,0.740956054,-2,0.179918552,-2,0.294533333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TGO,0.258832323,0.339159596,-2,0.526589899,0.351174359,0.318824742,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.499814141,-2,0.363257778,0.314168889,0.327259259,0.301717073,0.3572,0.391698969,0.357010101,0.495897959,-2,-2,0.406252874,0.376,0.348084848,0.393778261,0.395779167,0.357010101,0.3384,0.306934737,0.187430303,-2,0.240981818,0.133878788,0.200404124,0.1504,-2,-2,-2,0.138993258,-2,0.235626667,-2,0.464113131,0.464113131,0.46884898,-2,-2,0.321309091,-2,-2,0.446262626,-2,-2,-2,0.553365657,-2,-2,0.294533333,0.544440404,0.446262626,-2,0.464113131,0.446262626,-2,-2,-2,0.446262626,0.459832653,-2,-2,-2,0.464113131,0.392711111,0.383785859,0.383785859,0.409246316,-2,-2,-2,-2,-2,0.475784615,0.564775258,0.51099759,-2,0.53016,0.532060215,0.508739394,0.481963636,0.580141414,-2,0.589066667,-2,0.504914286,0.675110112,0.416979775,0.502256842,0.615842424,0.497025,0.500706667,-2,-2,-2,-2,-2,0.7144,-2,0.640159184,-2,-2,-2,-2,-2,-2,0.183185366,-2,-2,-2,-2,0.511557895,-2,-2,-2,0.560563441,-2,0.701414433,0.669393939,0.613110204,-2,0.450816327,0.348084848,0.562290909,0.562290909,-2,0.585865217,0.5076,0.4418,0.653495833,0.589066667,-2,-2,-2,-2,-2,0.544440404,-2,-2,-2,-2,-2,-2,-2,0.306555102,-2,-2,-2,0.606917172,-2,0.481963636,-2,0.624767677,0.571216162,-2,0.568028571,0.437337374,0.519228866,0.537447423,-2,0.633692929,-2,-2,0.437149474,0.553365657,-2,0.189342857,-2,0.342620408,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CMR,0.453128205,0.373830769,-2,0.328517949,0.508739394,0.383668421,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.41914359,-2,0.454794118,0.467045714,0.406736508,0.456051613,0.506597333,0.447690667,0.481963636,0.355735065,-2,-2,0.454794118,0.478616667,0.453128205,0.479668571,0.506597333,0.475784615,0.484164384,0.471253333,0.328517949,-2,0.4418,0.339846154,0.4418,0.338915068,-2,-2,-2,0.294533333,-2,0.310454054,-2,0.260548718,0.509769231,0.263932468,-2,-2,0.46445641,-2,-2,0.237892308,-2,-2,-2,0.317189744,-2,-2,0.4418,0.46445641,0.249220513,-2,0.260548718,0.249220513,-2,-2,-2,0.249220513,0.252457143,-2,-2,-2,0.453128205,0.385158974,0.453128205,0.453128205,0.494816,-2,-2,-2,-2,-2,0.279031579,0.651073684,0.720473846,-2,0.697578947,0.724061111,0.305861538,0.696169697,0.41914359,-2,0.351174359,0.504914286,-2,0.448202899,0.678707246,0.709205263,0.781646154,0.699994805,0.678111628,-2,-2,-2,-2,-2,0.532580822,-2,0.41914359,-2,-2,-2,-2,-2,-2,0.370541935,-2,-2,-2,-2,0.704491892,-2,-2,-2,0.317189744,-2,0.499931579,0.4418,0.424587013,-2,0.355735065,0.430471795,0.328517949,0.339846154,-2,0.351019178,0.370156757,0.617309589,0.430173684,0.332784416,-2,-2,-2,-2,-2,0.317189744,-2,-2,-2,-2,-2,-2,-2,0.424587013,-2,-2,-2,0.373830769,-2,0.41914359,-2,0.41914359,0.339846154,-2,0.424587013,0.4418,0.418547368,0.546436842,-2,0.475784615,-2,-2,0.465681081,0.328517949,-2,0.355735065,-2,0.504914286,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NGA,0.316943478,0.364965217,-2,0.57626087,0.435397101,0.333804444,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.480217391,-2,0.316350617,0.283624691,0.274632432,0.29049863,0.322254118,0.301227273,0.284715556,0.504914286,-2,-2,0.430755,0.35344,0.35536087,0.378685714,0.337555056,0.326547826,0.314845977,0.335158621,0.211295652,-2,0.249713043,0.13446087,0.2209,0.11171954,-2,-2,-2,0.140082927,-2,0.10908642,-2,0.547447826,0.480217391,0.543753846,-2,-2,0.326547826,-2,-2,0.557052174,-2,-2,-2,0.624282609,-2,-2,0.345756522,0.557052174,0.566656522,-2,0.547447826,0.566656522,-2,-2,-2,0.566656522,0.563173626,-2,-2,-2,0.547447826,0.470613043,0.480217391,0.480217391,0.361472727,-2,-2,-2,-2,-2,0.592531765,0.628337778,0.4418,-2,0.447122892,0.452074419,0.605073913,0.4418,0.643491304,-2,0.720326087,0.675110112,0.448202899,-2,0.344819512,0.431759091,0.509030435,0.411539726,0.471253333,-2,-2,-2,-2,-2,0.704894382,-2,0.757371429,-2,-2,-2,-2,-2,-2,0.129594667,-2,-2,-2,-2,0.4418,-2,-2,-2,0.657562791,-2,0.679692308,0.672304348,0.679692308,-2,0.543753846,0.403382609,0.6627,0.653095652,-2,0.652659091,0.557509524,0.398105495,0.625469663,0.657791111,-2,-2,-2,-2,-2,0.624282609,-2,-2,-2,-2,-2,-2,-2,0.310716484,-2,-2,-2,0.739534783,-2,0.537843478,-2,0.729930435,0.681908696,-2,0.737951648,0.393778261,0.628337778,0.451617778,-2,0.585865217,-2,-2,0.431759091,0.6627,-2,0.194197802,-2,0.349556044,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GAB,0.451404348,0.412986957,-2,0.288130435,0.492291429,0.330136264,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.35536087,-2,0.436345679,0.447122892,0.418547368,0.471253333,0.472623256,0.502045455,0.510524444,0.398105495,-2,-2,0.46389,0.426207059,0.4418,0.431280952,0.490888889,0.489821739,0.507816092,0.416979775,0.35536087,-2,0.393778261,0.364965217,0.451840909,0.436721839,-2,-2,-2,0.301717073,-2,0.398697561,-2,0.268921739,0.470613043,0.271876923,-2,-2,0.451404348,-2,-2,0.288130435,-2,-2,-2,0.364965217,-2,-2,0.432195652,0.518634783,0.278526087,-2,0.268921739,0.278526087,-2,-2,-2,0.278526087,0.281586813,-2,-2,-2,0.345756522,0.345756522,0.451404348,0.451404348,0.466074725,-2,-2,-2,-2,-2,0.308232558,0.592303297,0.711190244,-2,0.748461176,0.724750562,0.326547826,0.702038356,0.364965217,-2,0.30733913,0.416979775,0.678707246,0.344819512,-2,0.655253933,0.681908696,0.800016216,0.573564912,-2,-2,-2,-2,-2,0.456692135,-2,0.374569565,-2,-2,-2,-2,-2,-2,0.424587013,-2,-2,-2,-2,0.710721739,-2,-2,-2,0.328781395,-2,0.427235165,0.393778261,0.403382609,-2,0.388395604,0.422591304,0.35536087,0.35536087,-2,0.304689655,0.38594023,0.60937931,0.412986957,0.35344,-2,-2,-2,-2,-2,0.35536087,-2,-2,-2,-2,-2,-2,-2,0.504914286,-2,-2,-2,0.297734783,-2,0.403382609,-2,0.35536087,0.316943478,-2,0.384173913,0.432195652,0.446654945,0.510524444,-2,0.480217391,-2,-2,0.446764045,0.35536087,-2,0.339846154,-2,0.495204396,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAF,0.387702041,0.4418,-2,0.342620408,0.465681081,0.340554167,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.396718367,-2,0.421718182,0.421718182,0.389204762,0.37260241,0.446654945,0.4606,0.451004167,0.4418,-2,-2,0.452074419,0.417525275,0.405734694,0.417525275,0.483654737,0.41475102,0.456051613,0.390644211,0.288522449,-2,0.351636735,0.297538776,0.386575,0.332537634,-2,-2,-2,0.291186364,-2,0.335158621,-2,0.288522449,0.46884898,0.291496907,-2,-2,0.387702041,-2,-2,0.270489796,-2,-2,-2,0.333604082,-2,-2,0.369669388,0.486881633,0.270489796,-2,0.288522449,0.270489796,-2,-2,-2,0.270489796,0.282387629,-2,-2,-2,0.4418,0.405734694,0.432783673,0.432783673,0.446450526,-2,-2,-2,-2,-2,0.271876923,0.5798625,0.708934884,-2,0.687244444,0.684077419,0.306555102,0.607475,0.459832653,-2,0.387702041,0.502256842,0.709205263,0.431759091,0.655253933,-2,0.667208163,0.770317949,0.639848276,-2,-2,-2,-2,-2,0.579565591,-2,0.409917526,-2,-2,-2,-2,-2,-2,0.355595122,-2,-2,-2,-2,0.660374737,-2,-2,-2,0.336152174,-2,0.528338144,0.432783673,0.387702041,-2,0.437245361,0.369669388,0.360653061,0.369669388,-2,0.403382609,0.378685714,0.608068817,0.381343158,0.368166667,-2,-2,-2,-2,-2,0.360653061,-2,-2,-2,-2,-2,-2,-2,0.373480412,-2,-2,-2,0.378685714,-2,0.486881633,-2,0.423767347,0.396718367,-2,0.446354639,0.405734694,0.460208333,0.55225,-2,0.513930612,-2,-2,0.4606,0.360653061,-2,0.291496907,-2,0.455463918,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TCD,0.433137255,0.415811765,-2,0.415811765,0.475784615,0.30926,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.433137255,-2,0.436945055,0.456364835,0.462838095,0.457768675,0.465052632,0.4418,0.477144,0.428677228,-2,-2,0.481071111,0.465052632,0.42447451,0.437049462,0.490888889,0.45912549,0.473682474,0.446354639,0.320521569,-2,0.389823529,0.303196078,0.387702041,0.309715464,-2,-2,-2,0.249713043,-2,0.330136264,-2,0.355172549,0.467788235,0.358689109,-2,-2,0.433137255,-2,-2,0.337847059,-2,-2,-2,0.398486275,-2,-2,0.433137255,0.554415686,0.346509804,-2,0.355172549,0.346509804,-2,-2,-2,0.346509804,0.349940594,-2,-2,-2,0.433137255,0.40714902,0.47645098,0.47645098,0.495897959,-2,-2,-2,-2,-2,0.3478,0.689208,0.719209302,-2,0.731582796,0.708720833,0.389823529,0.6627,0.493776471,-2,0.4418,0.615842424,0.781646154,0.509030435,0.681908696,0.667208163,-2,0.732741463,0.63735082,-2,-2,-2,-2,-2,0.619430928,-2,0.498665347,-2,-2,-2,-2,-2,-2,0.332649412,-2,-2,-2,-2,0.703273469,-2,-2,-2,0.395779167,-2,0.57434,0.519764706,0.489916832,-2,0.428677228,0.42447451,0.415811765,0.415811765,-2,0.455751579,0.4606,0.592103093,0.499814141,0.432964,-2,-2,-2,-2,-2,0.42447451,-2,-2,-2,-2,-2,-2,-2,0.446174257,-2,-2,-2,0.4418,-2,0.502439216,-2,0.502439216,0.433137255,-2,0.507413861,0.467788235,0.503652,0.538996,-2,0.563078431,-2,-2,0.46884898,0.415811765,-2,0.341192079,-2,0.489916832,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COG,0.45257561,0.398697561,-2,0.377146341,0.461008696,0.28717,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.42024878,-2,0.423132394,0.411539726,0.380627692,0.434787302,0.475784615,0.487112821,0.50807,0.381802469,-2,-2,0.490888889,0.459472,0.43102439,0.447852055,0.492131646,0.4418,0.504914286,0.385158974,0.301717073,-2,0.387921951,0.344819512,0.407815385,0.36721039,-2,-2,-2,0.302284211,-2,0.36721039,-2,0.334043902,0.495678049,0.338167901,-2,-2,0.43102439,-2,-2,0.312492683,-2,-2,-2,0.355595122,-2,-2,0.409473171,0.528004878,0.312492683,-2,0.334043902,0.312492683,-2,-2,-2,0.312492683,0.327259259,-2,-2,-2,0.387921951,0.398697561,0.474126829,0.474126829,0.497025,-2,-2,-2,-2,-2,0.33135,0.629565,0.792641176,-2,0.771751899,0.744084211,0.344819512,0.709557576,0.398697561,-2,0.398697561,0.497025,0.699994805,0.411539726,0.800016216,0.770317949,0.732741463,-2,0.633886957,-2,-2,-2,-2,-2,0.51638961,-2,0.42024878,-2,-2,-2,-2,-2,-2,0.401636364,-2,-2,-2,-2,0.736333333,-2,-2,-2,0.366370732,-2,0.48598,0.43102439,0.414528395,-2,0.359985185,0.4418,0.377146341,0.377146341,-2,0.355735065,0.351174359,0.608192208,0.414528395,0.37553,-2,-2,-2,-2,-2,0.366370732,-2,-2,-2,-2,-2,-2,-2,0.469071605,-2,-2,-2,0.355595122,-2,0.387921951,-2,0.409473171,0.377146341,-2,0.414528395,0.4418,0.4418,0.563295,-2,0.484902439,-2,-2,0.453128205,0.344819512,-2,0.305441975,-2,0.490888889,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COD,0.535954098,0.521468852,-2,0.304190164,0.603434146,0.304190164,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.463527869,-2,0.55225,0.536471429,0.5452,0.5452,0.536471429,0.554122034,0.593895082,0.412346667,-2,-2,0.424807692,0.536471429,0.478013115,0.473357143,0.62900339,0.506983607,0.599585714,0.480554386,0.405586885,-2,0.506983607,0.376616393,0.539145763,0.412346667,-2,-2,-2,0.424807692,-2,0.356838462,-2,0.275219672,0.535954098,0.279806667,-2,-2,0.521468852,-2,-2,0.260734426,-2,-2,-2,0.304190164,-2,-2,0.56492459,0.506983607,0.260734426,-2,0.275219672,0.260734426,-2,-2,-2,0.260734426,0.26508,-2,-2,-2,0.506983607,0.478013115,0.579409836,0.579409836,0.527059649,-2,-2,-2,-2,-2,0.299525424,0.688908475,0.64917551,-2,0.621792593,0.569098305,0.304190164,0.550166038,0.492498361,-2,0.391101639,0.500706667,0.678111628,0.471253333,0.573564912,0.639848276,0.63735082,0.633886957,-2,-2,-2,-2,-2,-2,0.539145763,-2,0.427073333,-2,-2,-2,-2,-2,-2,0.4418,-2,-2,-2,-2,0.589066667,-2,-2,-2,0.305243636,-2,0.521468852,0.405586885,0.376616393,-2,0.427073333,0.535954098,0.31867541,0.31867541,-2,0.365627586,0.337374545,0.651836066,0.304689655,0.362131148,-2,-2,-2,-2,-2,0.362131148,-2,-2,-2,-2,-2,-2,-2,0.471253333,-2,-2,-2,0.376616393,-2,0.521468852,-2,0.434557377,0.347645902,-2,0.478013115,0.550439344,0.464264407,0.603793333,-2,0.521468852,-2,-2,0.558063158,0.362131148,-2,0.427073333,-2,0.57434,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UGA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KEN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TZA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BDI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
RWA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
