2005,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GAB,0.064516129,0.4275,0.854181818,0.834306569,0.864130435,0.858064516,0.870863309,0.864130435,0.8770073,0.868020305,0.800816326,0.853505535,0.872307692,0.865384616,0.865605095,0.806451613,0.86641791,0.829032258,0.832075472,0.843333333,0.857913669,0.841935484,0.776534296,0.809352518,0.861290322,0.874007221,0.878740158,0.867857143,0.809025271,0.848387097,0.865250965,0.860294118,0.816428571,0.790322581,0.832258065,0.443571429,0.564516129,0.527142857,0.535483871,0.537410072,0.451612904,0.535135136,0.556071429,0.568928571,0.548387096,0.535483871,0.549642857,0.543214286,0.522580645,0.565714286,0.525547445,0.522580645,0.523928571,0.551086957,0.563309353,0.589208633,0.534686347,0.538686131,0.541935484,0.525806452,0.582545454,0.568060836,0.536785714,0.587096774,0.6,0.536785714,0.535483871,0.517985611,0.693548387,0.527142857,0.520714286,0.527142857,0.537410072,0.818772563,0.713454546,0.543884892,0.809665428,0.546428571,0.552857143,0.546428571,0.533571429,0.543214286,0.868235294,0.885245901,0.87761194,0.771428571,0.870810811,0.887096774,0.873818182,0.8532,0.87032967,0.876752768,0.730120482,0.876838235,0.87631579,0.827542373,0.869711539,0.86438849,0.883455882,0.640909091,0.85245283,-2,0.87,0.871875,0.883146067,0.834437086,0.813043479,0.845783132,0.837931035,0.81971831,0.855248619,0.861904762,0.864259928,0.849248121,0.880147058,0.8697479,0.89330855,0.864130435,0.851086957,0.813461539,0.86438849,0.871428571,0.867032967,0.826829268,0.853937008,0.856097561,0.863059702,0.851612903,0.870967742,0.870967742,0.870863309,0.876923077,0.834545454,0.84516129,-2,0.831818182,0.638181818,0.856826568,0.835483871,0.80509091,0.843542436,0.870967742,0.140727272,0.857608696,0.864,0.858214286,0.858064516,0.851785714,0.85483871,0.845357143,0.869662922,0.887019231,0.840697674,0.831818182,0.833057852,0.819354839,0.828519855,0.859245283,-2,0.79844358,0.537410072,0.5625,0.764516129,0.849248121,0.8,0.858064516,0.830258303,0.870967742,0.870437957,0.861151079,0.851785714,0.893478261,0.866037736,0.843956044,0.848571429,0.848571429,0.861290322,0.880434783,0.858214286,0.843037975,0.417857143,0.720746888,0.583870968,0.656756757,0.828679245,0.692307692,0.770718232,0.698823529,0.618502203,0.445054946,0.296551724,0.235546875,0.306224067,0.702272727
CAF,0.067058824,0.404296875,0.825882353,0.806772909,0.843307087,0.829411764,0.8578125,0.860869565,0.857312253,0.847619048,0.788461538,0.851652893,0.870731708,0.856097561,0.871518987,0.787058824,0.831325301,0.825882353,0.802409639,0.806024096,0.822352941,0.825882353,0.765354331,0.804330708,0.811764706,0.857647058,0.866390042,0.83671875,0.779051383,0.82265625,0.833333333,0.81882353,0.76640625,0.744705882,0.80859375,0.404296875,0.529411765,0.495703125,0.497647058,0.50625,0.409411765,0.495762712,0.5203125,0.52734375,0.511764706,0.502734375,0.51328125,0.509765625,0.490588235,0.530859375,0.4932,0.490588235,0.4921875,0.510714285,0.530859375,0.551953125,0.5,0.512749004,0.501176471,0.494117647,0.55936255,0.53553719,0.502734375,0.547058823,0.547058823,0.502734375,0.497647058,0.485433071,0.670588235,0.4921875,0.488671875,0.495703125,0.502734375,0.787058824,0.6732,0.527952756,0.771428571,0.509765625,0.516796875,0.50625,0.49921875,0.50625,0.8532,0.845604396,0.839325843,0.732,0.852631579,0.861176471,0.860869565,0.864473684,0.8424,0.863855421,0.722317596,0.850393701,0.874285714,0.818552036,0.873,0.861328125,0.857142857,0.669512195,0.85204918,0.87,-2,0.851086957,0.861328125,0.810638298,0.788709677,0.85520362,0.842060086,0.7875,0.847368421,0.801098901,0.857142857,0.839285715,0.857312253,0.851351351,0.863709677,0.868235294,0.81686747,0.800816326,0.822352941,0.853043478,0.856972112,0.81409091,0.852838428,0.82881356,0.83596838,0.84,0.875675676,0.843529412,0.815625,0.848571429,0.8,0.815294118,-2,0.7956,0.584274193,0.837551021,0.80117647,0.77808765,0.819512195,0.853571428,0.124015748,0.825296442,0.843083004,0.833203125,0.836470589,0.82265625,0.854296875,0.822047244,0.826829268,0.835714286,0.790336135,0.789795918,0.768,0.768379447,0.792857143,0.85909091,-2,0.767088608,0.538582677,0.54140625,0.744705882,0.82173913,0.765354331,0.825882353,0.802409639,0.836470589,0.83467742,0.843307087,0.833203125,0.860240964,0.866528925,0.8244,0.815625,0.8296875,0.850588235,0.857312253,0.819140625,0.802262444,0.4078125,0.721585904,0.554117648,0.612565445,0.824701195,0.4,0.75,0.6912,0.631651376,0.447337278,0.276348548,0.2175,0.271621622,0.683132531
TCD,0.094736842,0.410526316,0.819642857,0.794594595,0.85221239,0.819642857,0.868141593,0.867272728,0.883928571,0.882857143,0.849056603,0.833944955,0.875675676,0.875,0.874647887,0.772566372,0.821052632,0.836842105,0.776470588,0.783333333,0.811607143,0.788495576,0.763392857,0.803571429,0.81238938,0.884210526,0.883928571,0.836842105,0.76460177,0.813157895,0.867857143,0.805263158,0.734210527,0.756637169,0.81238938,0.481578947,0.552631579,0.536842105,0.525663716,0.528947368,0.465789474,0.516666667,0.544736842,0.552631579,0.521052631,0.528947368,0.536842105,0.536842105,0.525663716,0.544736842,0.528947368,0.517699115,0.533628319,0.544736842,0.544736842,0.552631579,0.538392857,0.533628319,0.530357143,0.536842105,0.567567568,0.551351352,0.536842105,0.525663716,0.5625,0.528947368,0.541592921,0.525663716,0.702631579,0.536842105,0.521052631,0.528947368,0.528947368,0.7875,0.713513514,0.568421052,0.798113208,0.536842105,0.544736842,0.528947368,0.528947368,0.536842105,0.858715596,0.855555556,0.849295775,0.667741936,0.801818182,0.85945946,0.842727272,0.830769231,0.826363636,0.828318584,0.743119266,0.827678571,0.842727272,0.761538461,0.851086957,0.828318584,0.835714286,0.672972973,0.85909091,0.871875,0.851086957,-2,0.85754717,0.860869565,0.796153847,0.830097087,0.825,0.773831776,0.84,0.76909091,0.818181818,0.84375,0.836283186,0.865384616,0.875454546,0.844736842,0.802702703,0.758333334,0.836842105,0.84375,0.851351351,0.810989011,0.79906542,0.794805195,0.81,0.868421053,0.771428571,0.797368421,0.804424779,0.81588785,0.76909091,0.779464286,-2,0.77027027,0.6,0.792660551,0.772566372,0.760909091,0.765420561,0.835714286,0.15,0.7875,0.820353983,0.797368421,0.796460177,0.805263158,0.813157895,0.781578948,0.817431193,0.84,0.808333333,0.785454546,0.785294118,0.754054054,0.788495576,0.850909091,-2,0.756,0.560526316,0.528947368,0.740707965,0.800917431,0.780530973,0.804424779,0.776146789,0.828318584,0.833944955,0.84375,0.852631579,0.858715596,0.857943925,0.809174312,0.797368421,0.828947369,0.85221239,0.860176991,0.805263158,0.761538461,0.394736842,0.705882353,0.544736842,0.644210527,0.826363636,0.346153847,0.66923077,0.640540541,0.6,0.515853659,0.23592233,0.233333333,0.31875,0.687272728
COG,0.091011236,0.43483146,0.819827586,0.801724138,0.848181818,0.846760563,0.861538461,0.863793104,0.863583815,0.872519084,0.808571428,0.858966566,0.8775,0.868235294,0.870967742,0.79859155,0.840895522,0.829014085,0.821965318,0.823460411,0.838285714,0.829014085,0.777966102,0.803116148,0.818413598,0.861206897,0.8690625,0.871954674,0.795762712,0.844225352,0.856231003,0.839117647,0.803932584,0.766011236,0.821186441,0.442415731,0.568820225,0.533426966,0.535955056,0.53898305,0.442415731,0.533944954,0.567226891,0.565352113,0.553651685,0.538461538,0.549579832,0.547058823,0.522253521,0.569747899,0.527142857,0.525842697,0.530898876,0.55325779,0.561538462,0.58220339,0.53372093,0.548843931,0.532394366,0.528813559,0.588760807,0.571513353,0.538483146,0.583098592,0.581460674,0.533898305,0.533426966,0.529859155,0.657303371,0.529411765,0.518644067,0.526890757,0.530311614,0.776571429,0.693696275,0.548717949,0.783783784,0.549579832,0.554621849,0.555211267,0.535955056,0.553651685,0.86377709,0.870697674,0.864705883,0.792857143,0.858333334,0.879310345,0.861318051,0.86,0.852906977,0.863157894,0.735048231,0.862941176,0.870359281,0.818181818,0.844444445,0.856410257,0.860869565,0.665454545,0.854599406,0.883146067,0.861328125,0.85754717,-2,0.841621622,0.796551724,0.848407643,0.842201835,0.804929577,0.85890411,0.818918919,0.845845272,0.833225807,0.863265306,0.867647059,0.881578948,0.869318182,0.831578947,0.811077845,0.849295775,0.86635514,0.870710059,0.830097087,0.854285714,0.853676471,0.844954128,0.844225352,0.880434783,0.836619719,0.838983051,0.865178572,0.801440923,0.815864023,-2,0.793491125,0.603498542,0.835905045,0.803932584,0.777391304,0.810787172,0.846153846,0.155172414,0.827793697,0.836440678,0.838983051,0.821629213,0.821629213,0.829213484,0.817948718,0.84375,0.868482491,0.82,0.791150442,0.782736156,0.774358974,0.794871795,0.852071006,-2,0.774223602,0.540509915,0.573876404,0.727605634,0.81570997,0.762711864,0.830372493,0.793965517,0.861971831,0.85,0.856534091,0.829213484,0.87804878,0.856097561,0.823460411,0.816573034,0.842016807,0.849438203,0.864,0.839495798,0.815916955,0.451260504,0.737704918,0.594101124,0.610041841,0.819402985,0.47368421,0.760194175,0.685031847,0.646975089,0.464383562,0.32652439,0.261111111,0.31381579,0.70753012
COD,0.1171875,0.384375,0.796335079,0.77486631,0.800526316,0.805263158,0.810471204,0.80625,0.8109375,0.834,0.749101796,0.808064516,0.836756757,0.818617021,0.828,0.74921466,0.78631579,0.796875,0.784491979,0.789304813,0.795789473,0.7828125,0.748421052,0.772774869,0.804761905,0.815625,0.829319372,0.805263158,0.744502618,0.7734375,0.8,0.8015625,0.7265625,0.725654451,0.778125,0.384375,0.4875,0.459375,0.471204188,0.46875,0.375,0.45505618,0.4875,0.4921875,0.4875,0.4640625,0.478125,0.4734375,0.452356021,0.478125,0.45,0.452356021,0.4640625,0.473936171,0.4921875,0.5109375,0.478421052,0.480952381,0.4640625,0.457068063,0.545744681,0.507821229,0.46875,0.530526316,0.508900523,0.46875,0.46875,0.459473684,0.646875,0.4546875,0.4546875,0.4546875,0.4640625,0.753926702,0.625668449,0.475916231,0.741176471,0.4734375,0.478125,0.478125,0.4640625,0.478125,0.807065217,0.804098361,0.820588235,0.8,0.828,0.828191489,0.838421052,0.7875,0.817297297,0.84375,0.781437126,0.838421052,0.820879121,0.812195122,0.819863014,0.8109375,0.828571429,0.726737968,0.81,0.834437086,0.810638298,0.860869565,0.841621622,-2,0.772297297,0.81,0.800526316,0.764705883,0.802325581,0.763636363,0.83368421,0.807831325,0.814736842,0.826630435,0.82173913,0.8203125,0.805263158,0.801639345,0.810471204,0.817682927,0.825,0.784357542,0.821511628,0.805882353,0.821311475,0.791623037,0.87631579,0.819895288,0.796875,0.83,0.798387097,0.81,-2,0.77486631,0.527071823,0.815934066,0.7921875,0.761904762,0.797282609,0.800526316,0.151578948,0.8,0.819047619,0.814736842,0.80104712,0.8015625,0.796875,0.800526316,0.812432433,0.823026316,0.786857143,0.74516129,0.743023256,0.758638743,0.772105263,0.820441989,-2,0.747457628,0.4828125,0.5015625,0.6984375,0.765240642,0.739790576,0.817741936,0.769354839,0.829319372,0.817297297,0.791623037,0.8109375,0.832620321,0.835359116,0.812432433,0.8015625,0.7921875,0.834031414,0.828947369,0.825,0.770625,0.3890625,0.692307692,0.496875,0.617647059,0.79047619,0.423529412,0.733333334,0.711864407,0.666233766,0.466981133,0.313259668,0.262087912,0.308875739,0.642857143
UGA,0.088043478,0.361956522,0.793333333,0.740590406,0.787924528,0.801459854,0.817582417,0.820295203,0.830514706,0.81369863,0.744303797,0.815953307,0.825882353,0.815953307,0.870491804,0.72,0.786206896,0.749454546,0.745419848,0.726792453,0.787912088,0.762545454,0.689010989,0.758759124,0.751648352,0.823616236,0.804878049,0.784615385,0.718681319,0.762545454,0.789285714,0.757358491,0.710869565,0.684,0.749454546,0.394565217,0.498913043,0.476086956,0.471272728,0.477818182,0.388043478,0.465637065,0.492391304,0.499270073,0.479347826,0.478021978,0.479347826,0.479347826,0.468,0.505434783,0.475092937,0.464727272,0.466304348,0.482608696,0.489416058,0.513818182,0.468679245,0.473161765,0.477818182,0.476277372,0.51858736,0.498837209,0.479347826,0.523636364,0.51709091,0.474545454,0.498913043,0.468,0.632608696,0.479347826,0.469565217,0.469565217,0.478021978,0.720664206,0.643333334,0.495985402,0.744827586,0.489130435,0.495652174,0.482608696,0.476086956,0.485869565,0.801219512,0.779194631,0.793846154,0.726605505,0.835714286,0.820295203,0.820588235,0.791015625,0.793333333,0.805617977,0.720746888,0.7875,0.822352941,0.788495576,0.775144508,0.792,0.8,0.636923077,0.818181818,0.813043479,0.788709677,0.796153847,0.796551724,0.772297297,-2,0.81686747,0.810358565,0.756637169,0.830322581,0.777514793,0.804044118,0.818181818,0.79,0.82265625,0.82,0.808029197,0.791729323,0.815294118,0.782608695,0.806896552,0.811698113,0.78244898,0.855371901,0.826086956,0.782608695,0.788727272,0.63,0.782608695,0.762043795,0.802702703,0.762825279,0.771897811,-2,0.753409091,0.573962264,0.796946565,0.756,0.746096655,0.764661654,0.80509091,0.120446096,0.790808824,0.80701107,0.801459854,0.785454546,0.792391305,0.792391305,0.778021978,0.787072244,0.7965,0.755555556,0.734482759,0.714919355,0.703636364,0.754945055,0.805813953,-2,0.744705882,0.505434783,0.511956522,0.706909091,0.769921875,0.742909091,0.803333334,0.766171004,0.792,0.798876404,0.787912088,0.798545454,0.80418251,0.810687023,0.769029851,0.785869565,0.798913043,0.821454546,0.798175183,0.792391305,0.738461539,0.384782609,0.737037037,0.530181818,0.641489361,0.782307692,0.35,0.753370787,0.686065574,0.587671233,0.389839572,0.265517241,0.216996047,0.239484979,0.638931298
KEN,0.09,0.39,0.816149068,0.776635514,0.835504886,0.822699386,0.853353659,0.86377709,0.850153847,0.846382979,0.7875,0.831210191,0.857859532,0.85369775,0.871698113,0.782370821,0.827652733,0.806990882,0.794620253,0.782857143,0.803374233,0.817933131,0.737116565,0.804545455,0.78440367,0.852923077,0.860204082,0.847865854,0.770642202,0.828658536,0.836942675,0.823584906,0.78,0.749544073,0.803963415,0.417272728,0.54,0.504545455,0.501818182,0.510365854,0.410334347,0.499009901,0.537272727,0.54,0.523636364,0.505214724,0.51,0.512727273,0.493636363,0.542727273,0.494444444,0.492401216,0.500607903,0.519018405,0.531692308,0.559090909,0.507836991,0.52383901,0.503343465,0.502134146,0.557943926,0.544051447,0.504545455,0.57347561,0.568996961,0.51,0.512727273,0.506079027,0.620972645,0.501818182,0.493636363,0.496363637,0.50797546,0.756441718,0.677089783,0.526829269,0.759105431,0.518181818,0.529090909,0.526363637,0.507272728,0.529090909,0.847959184,0.840609137,0.838403042,0.8,0.84028436,0.85,0.847222223,0.835504886,0.837735849,0.855,0.724315069,0.840566038,0.855882353,0.821052632,0.837117904,0.853211009,0.843925234,0.659032259,0.849056603,0.845783132,0.85520362,0.830097087,0.848407643,0.81,0.81686747,-2,0.861889251,0.798046875,0.868341709,0.790140845,0.838699691,0.83148789,0.849375,0.83728223,0.860252366,0.867073171,0.802173913,0.838834952,0.82887538,0.843934426,0.868670886,0.82987013,0.846885246,0.853676471,0.817377049,0.823404255,0.852631579,0.815197568,0.800917431,0.833653846,0.775,0.784756098,-2,0.765714286,0.584012539,0.816613419,0.779635258,0.745398773,0.795283019,0.830981595,0.148136646,0.808333333,0.816923077,0.814939025,0.812462006,0.801818182,0.820668693,0.800307692,0.808280255,0.840248963,0.780204778,0.761538461,0.743205575,0.745398773,0.769846154,0.845016077,-2,0.748514851,0.536170213,0.561818182,0.719452887,0.818446602,0.741337386,0.816408669,0.776635514,0.831610942,0.826875,0.847865854,0.820668693,0.849337748,0.846885246,0.808571428,0.796363637,0.831818182,0.834545454,0.841846154,0.815454545,0.778846154,0.417272728,0.763448276,0.574468085,0.611650485,0.839228296,0.4,0.752238806,0.692783505,0.633707865,0.425615764,0.307741936,0.242192691,0.273498233,0.696774193
TZA,0.103235294,0.428823529,0.826807229,0.781437126,0.834700316,0.812130178,0.859821429,0.848802395,0.840718563,0.8388,0.779194631,0.844444445,0.850485437,0.847865854,0.855494506,0.799411765,0.836697248,0.820588235,0.801519757,0.79785276,0.797910448,0.812647058,0.774480713,0.790828403,0.793175074,0.846107784,0.845192308,0.843916914,0.793491125,0.833823529,0.819745223,0.836697248,0.799411765,0.762352942,0.817699115,0.439411765,0.571764706,0.537352942,0.529411765,0.5352071,0.431470589,0.523794212,0.564809384,0.569117647,0.545294118,0.529253731,0.541055719,0.546334311,0.526764706,0.572727272,0.528143712,0.526764706,0.538416422,0.552818991,0.553432836,0.577810651,0.538905776,0.544879518,0.533628319,0.533628319,0.581873112,0.574766355,0.534705882,0.594690266,0.587647058,0.533628319,0.543695015,0.530973451,0.632647058,0.53313783,0.520353982,0.527859238,0.536795252,0.755357143,0.689189189,0.551183432,0.737888198,0.546334311,0.559530792,0.547941176,0.532058824,0.555882353,0.846885246,0.824651163,0.849800797,0.790243902,0.838073395,0.840895522,0.837837838,0.826229508,0.826139818,0.838208956,0.703691276,0.839634146,0.840566038,0.846503497,0.844897959,0.870710059,0.842553192,0.656074767,0.85,0.837931035,0.842060086,0.825,0.842201835,0.800526316,0.810358565,0.861889251,-2,0.811313869,0.832394366,0.799534884,0.848955224,0.80367893,0.856626506,0.826530612,0.844785276,0.859940653,0.811343283,0.858204335,0.815044248,0.844299674,0.867073171,0.837623762,0.827184466,0.859398496,0.822611465,0.823008849,0.853846154,0.836283186,0.80147929,0.8409375,0.788519638,0.80147929,-2,0.773006135,0.616513762,0.841846154,0.781231672,0.759880239,0.815197568,0.841246291,0.159939759,0.819161677,0.809467456,0.812130178,0.820588235,0.794117647,0.823235294,0.808928572,0.84202454,0.826171875,0.766776316,0.7425,0.742424243,0.75578635,0.773731344,0.847222223,-2,0.756818182,0.558160238,0.579705882,0.703539823,0.808860759,0.729585799,0.816467066,0.783783784,0.825663717,0.839634146,0.833234422,0.807352942,0.834700316,0.84375,0.811926606,0.804705882,0.818181818,0.836470589,0.830149254,0.820821114,0.804044118,0.44340176,0.792491468,0.598235294,0.626086957,0.835514019,0.521052631,0.771428571,0.711627907,0.651492537,0.484615384,0.333227849,0.273162939,0.307241379,0.70754717
BDI,0.114432989,0.45,0.820774648,0.735789474,0.826119403,0.816206897,0.806574395,0.796153847,0.795789473,0.803187251,0.803816794,0.800369004,0.798496241,0.797872341,0.824516129,0.806896552,0.81,0.831724138,0.844565217,0.82826087,0.79375,0.837716263,0.778546713,0.790625,0.756747405,0.798947368,0.792,0.806896552,0.821875,0.810309279,0.778021978,0.849295775,0.788275862,0.782068965,0.83148789,0.484137931,0.6,0.577241379,0.577241379,0.577241379,0.484137931,0.57518797,0.6,0.606185567,0.587628866,0.579020979,0.584536082,0.590721649,0.567931035,0.603092784,0.572164949,0.577241379,0.575257732,0.590721649,0.607266436,0.604152249,0.587234043,0.590526316,0.585467128,0.580344827,0.610600707,0.597879859,0.567931035,0.587628866,0.605172414,0.586551724,0.574137931,0.576124567,0.645517241,0.575257732,0.571034483,0.578350516,0.5875,0.715625,0.687676056,0.597923876,0.731654676,0.587628866,0.596907217,0.583448276,0.577241379,0.586551724,0.819101124,0.822162163,0.818957346,0.831355933,0.812571429,0.803125,0.792631579,0.812030075,0.788297873,0.777700348,0.72972973,0.790714286,0.824452555,0.822857143,0.777073171,0.83125,0.821052632,0.670072992,0.799277979,0.81971831,0.7875,0.773831776,0.804929577,0.764705883,0.756637169,0.798046875,0.811313869,-2,0.809523809,0.775862069,0.792631579,0.795348837,0.810954064,0.808906883,0.798233216,0.803460208,0.768683274,0.789928058,0.784775086,0.792779783,0.812589928,0.7956,0.791860465,0.846082949,0.783333333,0.797231834,0.771428571,0.809688581,0.77456446,0.811313869,0.73951049,0.746875,-2,0.733451957,0.594642857,0.802877698,0.73862069,0.71368421,0.775088968,0.812195122,0.191289199,0.770526316,0.758885018,0.760344827,0.769655173,0.754137931,0.763448276,0.770979021,0.815523466,0.796460177,0.754511279,0.737234042,0.720703125,0.759375,0.730662021,0.844964029,-2,0.707633588,0.576124567,0.614482759,0.678892734,0.788727272,0.694463668,0.782746479,0.732042254,0.791379311,0.81,0.794117647,0.797586207,0.811698113,0.777573529,0.74516129,0.769655173,0.763917526,0.775862069,0.821052632,0.773195876,0.813537118,0.470103093,0.759375,0.620689655,0.653299493,0.815523466,0.710526316,0.764150944,0.70389105,0.700434783,0.542783506,0.349450549,0.306666667,0.348616601,0.754316546
RWA,0.090410959,0.404587156,0.821559633,0.756338028,0.858333334,0.846575342,0.85437788,0.870560748,0.85437788,0.845121951,0.793596059,0.844019139,0.867857143,0.862672811,0.861428571,0.78440367,0.820093458,0.842201835,0.810849056,0.810849056,0.817050691,0.829493087,0.78440367,0.85,0.796788991,0.850458715,0.852403847,0.858715596,0.8,0.81369863,0.835096154,0.827142857,0.763761468,0.751376147,0.817431193,0.375688074,0.517808219,0.474770642,0.474770642,0.470642202,0.375688074,0.456852792,0.505479452,0.509589041,0.476712329,0.462385321,0.476712329,0.493150685,0.462385321,0.517808219,0.460273973,0.462385321,0.468493151,0.493548387,0.504166667,0.507798165,0.467307692,0.4875,0.464516129,0.470642202,0.52464455,0.508333334,0.466513762,0.528440367,0.503669725,0.470642202,0.474770642,0.458256881,0.635779816,0.468493151,0.45,0.464383562,0.470833333,0.729953917,0.667605634,0.491666666,0.744230769,0.489041096,0.505479452,0.483027523,0.466513762,0.487155964,0.860294118,0.86480447,0.82125,0.774683545,0.838167939,0.858525346,0.836915888,0.85,0.816666666,0.842201835,0.847894737,0.8125,0.874528302,0.825773196,0.841420119,0.838073395,0.837788018,0.820588235,0.841121495,0.855248619,0.847368421,0.84,0.85890411,0.802325581,0.830322581,0.868341709,0.832394366,0.809523809,-2,0.781751825,0.81588785,0.838235294,0.82883721,0.862105263,0.870560748,0.867123288,0.8,0.846330275,0.817431193,0.851231527,0.849295775,0.827027027,0.84028436,0.84,0.795652174,0.829493087,0.867857143,0.78853211,0.80046083,0.825728155,0.76313364,0.783870968,-2,0.744976076,0.512440191,0.804807692,0.755504587,0.730985916,0.766507177,0.8125,0.195283019,0.790140845,0.817050691,0.809174312,0.792660551,0.796788991,0.809589041,0.782242991,0.796153847,0.847058824,0.773366834,0.757009346,0.734210527,0.742396314,0.744392524,0.87,-2,0.72371134,0.468663594,0.516055046,0.689449541,0.791826923,0.705069124,0.803271028,0.769014085,0.834246575,0.827142857,0.85437788,0.833944955,0.857345972,0.837931035,0.791826923,0.780275229,0.805479452,0.833944955,0.854166667,0.793150685,0.807065217,0.415068494,0.76875,0.540825688,0.72,0.834782609,0.45,0.789041096,0.72746114,0.682758621,0.652671756,0.372413793,0.28960396,0.37945946,0.68592233
SOM,0.072151898,0.349367089,0.811538462,0.834051724,0.804,0.811538462,0.834615384,0.822077922,0.834615384,0.815625,0.736363636,0.816,0.831696429,0.822624434,0.804929577,0.763291139,0.833478261,0.762711864,0.795535714,0.79826087,0.823076924,0.800847457,0.706866953,0.751271187,0.85443038,0.835443038,0.825688074,0.83164557,0.75,0.78559322,0.818552036,0.811914894,0.763291139,0.739830508,0.774152543,0.372151899,0.489873417,0.455696203,0.455696203,0.461440678,0.369915254,0.452054795,0.478481013,0.493670886,0.470886076,0.459493671,0.470886076,0.470886076,0.448101266,0.489873417,0.455844155,0.451898735,0.45,0.474893617,0.489873417,0.518644067,0.467381975,0.47106383,0.463404255,0.453813559,0.527586207,0.504977376,0.467088608,0.528510639,0.526271187,0.463291139,0.451898735,0.448101266,0.671186441,0.451898735,0.448101266,0.448101266,0.465254238,0.807692307,0.690517241,0.472881356,0.804424779,0.470886076,0.474683544,0.467088608,0.455696203,0.467088608,0.819282511,0.811363637,0.8296875,0.767647058,0.852631579,0.838723405,0.849785408,0.792165899,0.853448276,0.844978166,0.678199052,0.85751073,0.825345622,0.786486487,0.819047619,0.815744681,0.846153846,0.588157895,0.826609442,0.861904762,0.801098901,0.76909091,0.818918919,0.763636363,0.777514793,0.790140845,0.799534884,0.775862069,0.781751825,-2,0.85751073,0.810849056,0.846153846,0.807804878,0.837931035,0.804661017,0.85221239,0.780821918,0.827234042,0.825728155,0.813537118,0.789041096,0.807906977,0.8296875,0.853246753,0.804661017,0.87804878,0.843037975,0.865677966,0.880088495,0.854042553,0.85787234,-2,0.837391305,0.581659389,0.860352423,0.846610169,0.823404255,0.846153846,0.85,0.118220339,0.846153846,0.853648069,0.858227848,0.854237288,0.850632911,0.838983051,0.869361702,0.85221239,0.871428571,0.814479638,0.802702703,0.813302753,0.792765958,0.819574468,0.821917808,-2,0.8,0.457627118,0.497468354,0.732911393,0.802173913,0.774683545,0.849130435,0.846382979,0.858227848,0.853448276,0.804255319,0.793670886,0.855,0.836563877,0.849130435,0.858227848,0.797468354,0.843037975,0.823404255,0.85443038,0.781034483,0.356962026,0.704166666,0.511016949,0.555704698,0.791379311,0.423529412,0.74375,0.652401747,0.573529412,0.320454545,0.261038961,0.183257919,0.228229665,0.651724138
