1954,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BRA,0.669761905,0.617797619,-2,0.73327381,0.642297297,0.633113772,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.617797619,-2,0.5516875,0.679617834,0.659102564,0.742469136,0.708159509,0.732317881,0.687818182,0.677831325,-2,-2,0.677831325,0.654457831,-2,0.671987952,0.644496644,0.685389222,0.57502994,0.636748466,0.531190476,-2,0.525416667,0.496547619,0.572051282,0.541088435,-2,-2,-2,-2,-2,-2,-2,0.340654762,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.49077381,-2,-2,0.548511905,-2,-2,-2,-2,0.340654762,-2,-2,-2,0.340654762,0.340654762,-2,-2,-2,-2,0.548511905,0.571607143,0.577380952,0.646666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.611393939,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.53474359,-2,-2,-2,-2,-2,-2,0.433947368,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.580838323,0.640068027,0.654457831,0.528562874,0.502321429,0.644496644,-2,0.61939759,0.499520958,0.467037037,-2,-2,-2,-2,-2,0.485,-2,-2,-2,-2,-2,-2,-2,0.584337349,-2,-2,-2,0.516946108,-2,0.61939759,-2,0.473452381,-2,-2,-2,0.692857143,-2,-2,-2,-2,-2,-2,0.662155689,0.438809524,-2,0.508095238,-2,0.554285714,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BOL,0.485,0.449939759,-2,0.660301205,0.69760274,0.570242424,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.747951807,-2,0.738176101,0.719677419,0.755844156,0.618375,0.704906832,0.690067114,0.589141104,0.650609756,-2,-2,0.715670732,0.573719512,0.671987952,-2,0.646666667,0.699575758,0.652545455,0.771180124,0.391506024,-2,0.385662651,0.35060241,0.396818182,0.414758621,-2,-2,-2,-2,-2,-2,-2,0.514216867,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.695361446,-2,-2,0.566807229,-2,-2,-2,-2,0.508373494,-2,-2,-2,0.514216867,0.508373494,-2,-2,-2,-2,0.46746988,0.514216867,0.479156627,0.638157895,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.785521472,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.724350649,-2,-2,-2,-2,-2,-2,0.259821429,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.781878788,0.471712329,0.79847561,0.699575758,0.701204819,0.772040816,-2,0.550060976,0.699575758,0.6850625,-2,-2,-2,-2,-2,0.682592593,-2,-2,-2,-2,-2,-2,-2,0.615121951,-2,-2,-2,0.676060606,-2,0.780731707,-2,0.642771084,-2,-2,-2,0.771325301,-2,-2,-2,-2,-2,-2,0.764242424,0.677831325,-2,0.379819277,-2,0.397349398,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRY,0.624966443,0.54033557,-2,0.670536913,0.662275862,0.589864865,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.611946309,-2,0.515524476,0.679,0.644306569,0.749241379,0.7275,0.774552239,0.65109589,0.60707483,-2,-2,0.706054422,0.673061224,0.644496644,0.646666667,-2,0.69472973,0.511216216,0.639930556,0.462214765,-2,0.501275168,0.475234899,0.516402878,0.477421875,-2,-2,-2,-2,-2,-2,-2,0.279932886,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.475234899,-2,-2,0.611946309,-2,-2,-2,-2,0.279932886,-2,-2,-2,0.279932886,0.279932886,-2,-2,-2,-2,0.501275168,0.520805369,0.501275168,0.613382353,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.59130137,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.561931034,-2,-2,-2,-2,-2,-2,0.393243243,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.576756757,0.582,0.633469388,0.485,0.475234899,0.589461538,-2,0.567482993,0.458783784,0.440909091,-2,-2,-2,-2,-2,0.435510204,-2,-2,-2,-2,-2,-2,-2,0.587278912,-2,-2,-2,0.471891892,-2,0.554285714,-2,0.455704698,-2,-2,-2,0.670536913,-2,-2,-2,-2,-2,-2,0.611946309,0.436174497,-2,0.494765101,-2,0.468724832,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHL,0.528562874,0.545988024,-2,0.667964072,0.666462585,0.61939759,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.662155689,-2,0.616163522,0.683974359,0.700903226,0.674782609,0.672453988,0.776,0.65652439,0.611393939,-2,-2,0.723090909,0.634909091,0.685389222,0.699575758,0.69472973,-2,0.625240964,0.712530864,0.482095808,-2,0.453053892,0.429820359,0.491217949,0.471712329,-2,-2,-2,-2,-2,-2,-2,0.435628743,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.586646707,-2,-2,0.580838323,-2,-2,-2,-2,0.429820359,-2,-2,-2,0.435628743,0.429820359,-2,-2,-2,-2,0.464670659,0.516946108,0.511137725,0.580723684,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.674268293,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.644580645,-2,-2,-2,-2,-2,-2,0.433947368,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.671987952,0.518219178,0.705454545,0.607710843,0.580838323,0.668513514,-2,0.599636364,0.590180723,0.580802469,-2,-2,-2,-2,-2,0.547484663,-2,-2,-2,-2,-2,-2,-2,0.546727273,-2,-2,-2,0.555120482,-2,0.640787879,-2,0.569221557,-2,-2,-2,0.633113772,-2,-2,-2,-2,-2,-2,0.648614458,0.55760479,-2,0.441437126,-2,0.482095808,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARG,0.458862275,0.499520958,-2,0.55760479,0.541088435,0.566807229,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.627305389,-2,0.579559748,0.580764331,0.613290323,0.488012422,0.610740741,0.594933333,0.593757576,0.734848485,-2,-2,0.582,0.593757576,0.57502994,0.652545455,0.511216216,0.625240964,-2,0.628703704,0.424011976,-2,0.39497006,0.354311377,0.419290323,0.411917808,-2,-2,-2,-2,-2,-2,-2,0.424011976,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.551796407,-2,-2,0.59245509,-2,-2,-2,-2,0.424011976,-2,-2,-2,0.424011976,0.424011976,-2,-2,-2,-2,0.435628743,0.464670659,0.482095808,0.513529412,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.603292683,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.563225806,-2,-2,-2,-2,-2,-2,0.323333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.660301205,0.538150685,0.687818182,0.636927711,0.586646707,0.648851351,-2,0.482060606,0.584337349,0.614534161,-2,-2,-2,-2,-2,0.565337423,-2,-2,-2,-2,-2,-2,-2,0.505575758,-2,-2,-2,0.566807229,-2,0.611393939,-2,0.540179641,-2,-2,-2,0.598263473,-2,-2,-2,-2,-2,-2,0.607710843,0.580838323,-2,0.383353293,-2,0.429820359,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
URY,0.535582822,0.541533742,-2,0.666503067,0.651188811,0.580802469,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.714110429,-2,0.682129032,0.695592105,0.693774834,0.605477707,0.712151899,0.692857143,0.6244375,0.63863354,-2,-2,0.729006211,0.566335404,0.636748466,0.771180124,0.639930556,0.712530864,0.628703704,-2,0.452269939,-2,0.48797546,0.434417178,0.443245033,0.505492958,-2,-2,-2,-2,-2,-2,-2,0.535582822,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.702208589,-2,-2,0.630797546,-2,-2,-2,-2,0.535582822,-2,-2,-2,0.535582822,0.535582822,-2,-2,-2,-2,0.571288344,0.618895706,0.595092025,0.675067568,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.735031056,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.687350993,-2,-2,-2,-2,-2,-2,0.351946903,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.712530864,0.485,0.735031056,0.700555556,0.660552147,0.76262069,-2,0.608509317,0.66462963,0.644620253,-2,-2,-2,-2,-2,0.640566038,-2,-2,-2,-2,-2,-2,-2,0.626583851,-2,-2,-2,0.622716049,-2,0.668757764,-2,0.636748466,-2,-2,-2,0.72601227,-2,-2,-2,-2,-2,-2,0.712530864,0.618895706,-2,0.452269939,-2,0.511779141,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GBR,0.60625,0.739047619,-2,0.461904762,0.393243243,0.516946108,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.352202381,-2,0.375875,0.481910828,0.404166667,0.574814815,0.458220859,0.54602649,0.564363636,0.508373494,-2,-2,0.461626506,0.531746988,0.531190476,0.391506024,0.462214765,0.482095808,0.424011976,0.452269939,-2,-2,0.779464286,0.779464286,0.845641026,0.818231293,-2,-2,-2,-2,-2,-2,-2,0.2425,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.346428571,-2,-2,0.513869048,-2,-2,-2,-2,0.23672619,-2,-2,-2,0.2425,0.23672619,-2,-2,-2,-2,0.623571429,0.60625,0.646666667,0.576928105,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.393878788,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.335769231,-2,-2,-2,-2,-2,-2,0.740263158,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.331077844,0.673061224,0.373975904,0.290419162,0.282916667,0.390604027,-2,0.514216867,0.284610778,0.269444444,-2,-2,-2,-2,-2,0.277987805,-2,-2,-2,-2,-2,-2,-2,0.432409639,-2,-2,-2,0.302035928,-2,0.35060241,-2,0.277142857,-2,-2,-2,0.433035714,-2,-2,-2,-2,-2,-2,0.365928144,0.277142857,-2,0.84875,-2,0.814107143,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
IRL,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NLD,0.658214286,0.756369048,-2,0.496547619,0.380135135,0.580838323,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.346428571,-2,0.327375,0.432484076,0.385512821,0.574814815,0.470122699,0.54602649,0.611393939,0.473313253,-2,-2,0.426566265,0.531746988,0.525416667,0.385662651,0.501275168,0.453053892,0.39497006,0.48797546,0.779464286,-2,-2,0.756369048,0.814551282,0.785238095,-2,-2,-2,-2,-2,-2,-2,0.219404762,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.317559524,-2,-2,0.513869048,-2,-2,-2,-2,0.213630952,-2,-2,-2,0.219404762,0.213630952,-2,-2,-2,-2,0.681309524,0.669761905,0.704404762,0.583267974,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.358606061,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.341987179,-2,-2,-2,-2,-2,-2,0.604122807,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.307844311,0.659863946,0.338915663,0.296227545,0.282916667,0.351543624,-2,0.520060241,0.284610778,0.293395062,-2,-2,-2,-2,-2,0.272073171,-2,-2,-2,-2,-2,-2,-2,0.449939759,-2,-2,-2,0.296227545,-2,0.35060241,-2,0.259821429,-2,-2,-2,0.421488095,-2,-2,-2,-2,-2,-2,0.37754491,0.23672619,-2,0.773690476,-2,0.814107143,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BEL,0.583154762,0.704404762,-2,0.438809524,0.373581081,0.522754491,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.352202381,-2,0.327375,0.407770701,0.354423077,0.544876543,0.434417178,0.507483444,0.599636364,0.449939759,-2,-2,0.391506024,0.520060241,0.496547619,0.35060241,0.475234899,0.429820359,0.354311377,0.434417178,0.779464286,-2,0.756369048,-2,0.826987179,0.818231293,-2,-2,-2,-2,-2,-2,-2,0.213630952,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.329107143,-2,-2,0.49077381,-2,-2,-2,-2,0.213630952,-2,-2,-2,0.213630952,0.213630952,-2,-2,-2,-2,0.60047619,0.594702381,0.60625,0.519869281,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.352727273,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.335769231,-2,-2,-2,-2,-2,-2,0.663684211,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.319461078,0.626870748,0.35060241,0.278802395,0.265595238,0.377583893,-2,0.444096386,0.255568862,0.239506173,-2,-2,-2,-2,-2,0.248414634,-2,-2,-2,-2,-2,-2,-2,0.426566265,-2,-2,-2,0.307844311,-2,0.303855422,-2,0.24827381,-2,-2,-2,0.409940476,-2,-2,-2,-2,-2,-2,0.36011976,0.23672619,-2,0.791011905,-2,0.750595238,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LUX,0.640448718,0.783461538,-2,0.509871795,0.389416058,0.553397436,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.385512821,-2,0.362133333,0.481788079,0.388,0.633986928,0.475612903,0.573802817,0.646666667,0.497597403,-2,-2,0.440909091,0.529090909,0.572051282,0.396818182,0.516402878,0.491217949,0.419290323,0.443245033,0.845641026,-2,0.814551282,0.826987179,-2,0.847851852,-2,-2,-2,-2,-2,-2,-2,0.205192308,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.335769231,-2,-2,0.540961538,-2,-2,-2,-2,0.205192308,-2,-2,-2,0.205192308,0.205192308,-2,-2,-2,-2,0.640448718,0.621794872,0.665320513,0.596418919,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.405751634,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.350277778,-2,-2,-2,-2,-2,-2,0.732075472,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.348205128,0.689929577,0.396818182,0.312903226,0.29224359,0.42173913,-2,0.529090909,0.281612903,0.263377483,-2,-2,-2,-2,-2,0.270844156,-2,-2,-2,-2,-2,-2,-2,0.472402597,-2,-2,-2,0.294129032,-2,0.371623377,-2,0.267371795,-2,-2,-2,0.472564103,-2,-2,-2,-2,-2,-2,0.397948718,0.254935897,-2,0.826987179,-2,0.808333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FRA,0.60707483,0.785238095,-2,0.48170068,0.40480315,0.524863014,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.395918367,-2,0.362877698,0.485,0.40237037,0.557234043,0.485,0.544692308,0.639930556,0.515103448,-2,-2,0.448206897,0.561931034,0.541088435,0.414758621,0.477421875,0.471712329,0.411917808,0.505492958,0.818231293,-2,0.785238095,0.818231293,0.847851852,-2,-2,-2,-2,-2,-2,-2,-2,0.224353741,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.343129252,-2,-2,0.554285714,-2,-2,-2,-2,0.224353741,-2,-2,-2,0.224353741,0.224353741,-2,-2,-2,-2,0.666462585,0.666462585,0.706054422,0.624621212,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.417638889,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.380814815,-2,-2,-2,-2,-2,-2,0.704526316,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.372054795,0.662063492,0.40137931,0.31890411,0.316734694,0.431953125,-2,0.501724138,0.312260274,0.28893617,-2,-2,-2,-2,-2,0.318811189,-2,-2,-2,-2,-2,-2,-2,0.474965517,-2,-2,-2,0.305616438,-2,0.381310345,-2,0.290340136,-2,-2,-2,0.461904762,-2,-2,-2,-2,-2,-2,0.372054795,0.283741497,-2,0.831428571,-2,0.798435374,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
