1966,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BFA,0.371428571,0.394308943,-2,0.550925926,0.706185567,0.658536585,0.663865546,0.674757282,0.62804878,-2,-2,-2,-2,-2,-2,0.659836066,-2,0.665198238,0.654205607,0.625698324,0.621052632,0.585227273,0.666666667,0.660714286,0.699588477,0.652849741,-2,0.708333333,0.675799087,0.547717842,0.638613861,0.655963303,0.700421941,0.609053498,0.65470852,0.3625,0.55785124,0.412244898,0.408333333,0.407894737,0.336099585,-2,-2,-2,0.6,-2,0.225961538,-2,0.575510204,0.436734694,0.571428571,-2,-2,0.432653061,-2,0.485148515,0.535714286,-2,-2,-2,0.713114754,-2,-2,0.567901235,0.682819383,0.587755102,-2,0.616326531,0.56504065,-2,-2,-2,0.56557377,0.567346939,-2,-2,-2,0.409836066,0.428571429,0.426829268,0.440816327,0.455813953,-2,-2,-2,0.739130435,0.677083333,0.690376569,0.736607143,0.756880734,0.69787234,0.842592593,0.757847534,0.728506787,-2,0.710638298,0.703389831,0.745833333,0.790794979,0.805084746,0.686440678,0.693121693,0.73245614,0.78440367,0.655913978,0.773913043,0.720183486,0.716157205,0.693277311,0.705882353,0.783410138,0.706976744,-2,0.755186722,-2,-2,-2,0.698198198,-2,0.403587444,0.317708333,-2,0.681528662,0.5,0.663636364,0.732758621,-2,0.690647482,-2,0.706896552,0.70661157,0.697959184,0.733624454,0.718487395,-2,0.659751037,0.650406504,0.690677966,0.723849372,0.683333333,0.711009174,0.756302521,0.589958159,0.684684685,0.68372093,0.698564593,-2,-2,-2,-2,0.673640167,-2,-2,-2,-2,-2,-2,0.576763485,0.628571429,-2,-2,0.510204082,0.72244898,-2,0.711206897,-2,0.700892857,0.709090909,0.582822086,0.658008658,0.699588477,0.682080925,0.656716418,-2,0.65560166,0.623318386,-2,0.751020408,0.776371308,-2,0.395918367,-2,0.418699187,-2,-2,-2,-2,0.566666667,-2,-2,-2,-2,-2,-2
LBR,0.487603306,0.530864198,-2,0.417840376,0.739583333,0.758454106,0.745762712,0.740196078,0.726708075,-2,-2,-2,-2,-2,-2,0.709543568,-2,0.727678571,0.701421801,0.712707182,0.760416667,0.704545455,0.789719626,0.726027397,0.695833333,0.706185567,-2,0.733695652,0.706422018,0.582278481,0.701492537,0.71559633,0.705128205,0.633333333,0.770642202,0.476793249,0.6625,0.516528926,0.508333333,0.524229075,0.348739496,-2,-2,-2,0.630901288,-2,0.287804878,-2,0.462809917,0.516528926,0.458677686,-2,-2,0.537190083,-2,0.669902913,0.423529412,-2,-2,-2,0.589211618,-2,-2,0.68879668,0.691629956,0.458677686,-2,0.518518519,0.46090535,-2,-2,-2,0.456431535,0.458677686,-2,-2,-2,0.470833333,0.524793388,0.551440329,0.553719008,0.565420561,-2,-2,-2,0.630434783,0.74,0.576271186,0.709090909,0.758139535,0.568965517,0.727699531,0.751131222,0.548387097,0.710638298,-2,0.686440678,0.68220339,0.766949153,0.706896552,0.632478632,0.761904762,0.616071429,0.696261682,0.540106952,0.792951542,0.588785047,0.644736842,0.561702128,0.592760181,0.816513761,0.623853211,-2,0.675105485,-2,-2,-2,0.613636364,-2,0.545454545,0.354497354,-2,0.761006289,0.594339623,0.810810811,0.786026201,-2,0.728571429,-2,0.665217391,0.566666667,0.676348548,0.662222222,0.578723404,-2,0.722689076,0.654320988,0.56223176,0.576271186,0.544303797,0.662037037,0.632478632,0.690677966,0.68161435,0.562790698,0.611650485,-2,-2,-2,-2,0.604255319,-2,-2,-2,-2,-2,-2,0.4625,0.673553719,-2,-2,0.623966942,0.636363636,-2,0.619047619,-2,0.662162162,0.593607306,0.645962733,0.635964912,0.7375,0.592814371,0.656565657,-2,0.748953975,0.627802691,-2,0.780991736,0.712446352,-2,0.487603306,-2,0.534979424,-2,-2,-2,-2,0.571428571,-2,-2,-2,-2,-2,-2
SLE,0.320987654,0.401639344,-2,0.490740741,0.646153846,0.603864734,0.711864407,0.691176471,0.705521472,-2,-2,-2,-2,-2,-2,0.652892562,-2,0.647577093,0.639810427,0.588888889,0.576719577,0.573863636,0.633802817,0.666666667,0.676348548,0.760416667,-2,0.657754011,0.652777778,0.564853556,0.640394089,0.606334842,0.721030043,0.593360996,0.628959276,0.331932773,0.525,0.374485597,0.368200837,0.368421053,0.309623431,-2,-2,-2,0.626609442,-2,0.23923445,-2,0.514403292,0.399176955,0.50617284,-2,-2,0.376033058,-2,0.431372549,0.481927711,-2,-2,-2,0.681818182,-2,-2,0.580912863,0.719298246,0.518518519,-2,0.567901235,0.508196721,-2,-2,-2,0.508264463,0.50617284,-2,-2,-2,0.439834025,0.386831276,0.364754098,0.390946502,0.469767442,-2,-2,-2,0.696629213,0.707070707,0.654008439,0.71040724,0.684931507,0.665236052,0.755868545,0.684684685,0.652968037,0.703389831,0.686440678,-2,0.721518987,0.710084034,0.760683761,0.737288136,0.696335079,0.65625,0.786046512,0.617021277,0.719298246,0.700934579,0.736842105,0.699152542,0.701357466,0.735159817,0.718894009,-2,0.729166667,-2,-2,-2,0.751131222,-2,0.405405405,0.238095238,-2,0.567741935,0.485714286,0.601851852,0.681034483,-2,0.705882353,-2,0.72173913,0.675,0.714876033,0.752212389,0.703389831,-2,0.680497925,0.610655738,0.670940171,0.686440678,0.647058824,0.748837209,0.745762712,0.58649789,0.740909091,0.68372093,0.747572816,-2,-2,-2,-2,0.694915254,-2,-2,-2,-2,-2,-2,0.5125,0.576131687,-2,-2,0.50617284,0.724279835,-2,0.726086957,-2,0.738738739,0.703196347,0.580246914,0.706140351,0.684647303,0.583333333,0.680203046,-2,0.615062762,0.71040724,-2,0.699588477,0.764957265,-2,0.33744856,-2,0.37704918,-2,-2,-2,-2,0.607142857,-2,-2,-2,-2,-2,-2
GHA,0.326612903,0.397590361,-2,0.527272727,0.611111111,0.591346154,0.679166667,0.716346154,0.634146341,-2,-2,-2,-2,-2,-2,0.587044534,-2,0.588744589,0.622119816,0.566666667,0.572164948,0.505681818,0.626168224,0.599118943,0.631578947,0.68877551,-2,0.677083333,0.642533937,0.526748971,0.609756098,0.610859729,0.693277311,0.582995951,0.595555556,0.358024691,0.530612245,0.39516129,0.362139918,0.363636364,0.331967213,-2,-2,-2,0.554621849,-2,0.195238095,-2,0.568548387,0.447580645,0.568548387,-2,-2,0.383064516,-2,0.45631068,0.593023256,-2,-2,-2,0.720647773,-2,-2,0.589430894,0.670995671,0.568548387,-2,0.616935484,0.558232932,-2,-2,-2,0.562753036,0.560483871,-2,-2,-2,0.471544715,0.47983871,0.469879518,0.459677419,0.506912442,-2,-2,-2,0.725274725,0.617647059,0.675,0.656387665,0.701357466,0.685106383,0.745454545,0.691629956,0.696428571,0.745833333,0.68220339,0.721518987,-2,0.721991701,0.735294118,0.739495798,0.597938144,0.666666667,0.689189189,0.652849741,0.724137931,0.759090909,0.766233766,0.709543568,0.715555556,0.684931507,0.721461187,-2,0.714285714,-2,-2,-2,0.737777778,-2,0.402654867,0.246153846,-2,0.6,0.453703704,0.576576577,0.696581197,-2,0.705035971,-2,0.717948718,0.691056911,0.713709677,0.719827586,0.714876033,-2,0.635245902,0.574297189,0.701680672,0.710743802,0.666666667,0.671232877,0.673640167,0.58436214,0.665178571,0.689814815,0.744075829,-2,-2,-2,-2,0.679012346,-2,-2,-2,-2,-2,-2,0.56557377,0.576612903,-2,-2,0.495967742,0.709677419,-2,0.714893617,-2,0.735682819,0.732142857,0.604790419,0.717948718,0.68699187,0.627218935,0.653658537,-2,0.636734694,0.707964602,-2,0.737903226,0.707112971,-2,0.350806452,-2,0.37751004,-2,-2,-2,-2,0.533333333,-2,-2,-2,-2,-2,-2
TGO,0.4048583,0.459677419,-2,0.479452055,0.744897959,0.712195122,0.708333333,0.732057416,0.719512195,-2,-2,-2,-2,-2,-2,0.727642276,-2,0.759825328,0.734883721,0.712707182,0.680628272,0.655172414,0.775700935,0.717488789,0.718367347,0.699481865,-2,0.724867725,0.734234234,0.578512397,0.63902439,0.669683258,0.700421941,0.644897959,0.695067265,0.400826446,0.594262295,0.44534413,0.454545455,0.439130435,0.374485597,-2,-2,-2,0.64978903,-2,0.261904762,-2,0.51417004,0.481781377,0.506072874,-2,-2,0.455284553,-2,0.586538462,0.476190476,-2,-2,-2,0.654471545,-2,-2,0.612244898,0.706140351,0.506072874,-2,0.574898785,0.504032258,-2,-2,-2,0.504065041,0.502024291,-2,-2,-2,0.416326531,0.473684211,0.463709677,0.461538462,0.483870968,-2,-2,-2,0.747252747,0.717171717,0.625,0.733333333,0.804545455,0.645299145,0.831050228,0.783185841,0.608108108,0.790794979,0.766949153,0.710084034,0.721991701,-2,0.754237288,0.663865546,0.772020725,0.714912281,0.745454545,0.606382979,0.787878788,0.683486239,0.74025974,0.641666667,0.66367713,0.802752294,0.642201835,-2,0.752066116,-2,-2,-2,0.68,-2,0.441441441,0.336734694,-2,0.703225806,0.548076923,0.733944954,0.777777778,-2,0.728571429,-2,0.685106383,0.651639344,0.654471545,0.714285714,0.654166667,-2,0.725409836,0.677419355,0.621848739,0.654166667,0.623966942,0.689497717,0.69874477,0.643153527,0.695067265,0.628440367,0.654205607,-2,-2,-2,-2,0.645833333,-2,-2,-2,-2,-2,-2,0.512295082,0.639676113,-2,-2,0.566801619,0.663967611,-2,0.653846154,-2,0.675438596,0.626126126,0.63253012,0.666666667,0.73877551,0.662721893,0.726368159,-2,0.703703704,0.644444444,-2,0.777327935,0.739495798,-2,0.417004049,-2,0.455645161,-2,-2,-2,-2,0.678571429,-2,-2,-2,-2,-2,-2
CMR,0.304526749,0.37295082,-2,0.542056075,0.661458333,0.642512077,0.694915254,0.666666667,0.677018634,-2,-2,-2,-2,-2,-2,0.636363636,-2,0.650224215,0.642857143,0.610169492,0.593582888,0.546511628,0.658653846,0.625570776,0.684647303,0.691099476,-2,0.702702703,0.694063927,0.548117155,0.631840796,0.617511521,0.675213675,0.605809129,0.628440367,0.298319328,0.516666667,0.37037037,0.334728033,0.336283186,0.284518828,-2,-2,-2,0.596566524,-2,0.241545894,-2,0.58436214,0.407407407,0.567901235,-2,-2,0.374485597,-2,0.40776699,0.493975904,-2,-2,-2,0.727272727,-2,-2,0.560165975,0.808888889,0.580246914,-2,0.613168724,0.56557377,-2,-2,-2,0.570247934,0.567901235,-2,-2,-2,0.43153527,0.403292181,0.37295082,0.378600823,0.4,-2,-2,-2,0.836956522,0.636363636,0.694915254,0.772321429,0.729357798,0.704347826,0.76635514,0.708520179,0.700460829,0.805084746,0.706896552,0.760683761,0.735294118,0.754237288,-2,0.764957265,0.70212766,0.683035714,0.863013699,0.657754011,0.820175439,0.763888889,0.793859649,0.733050847,0.772727273,0.75,0.748837209,-2,0.736401674,-2,-2,-2,0.753424658,-2,0.365296804,0.208333333,-2,0.623376623,0.407407407,0.614678899,0.686956522,-2,0.735714286,-2,0.751091703,0.7,0.761316872,0.775330396,0.724576271,-2,0.723849372,0.639344262,0.69527897,0.717299578,0.648535565,0.789719626,0.774468085,0.552742616,0.744292237,0.697674419,0.774038462,-2,-2,-2,-2,0.742616034,-2,-2,-2,-2,-2,-2,0.585774059,0.572016461,-2,-2,0.477366255,0.765432099,-2,0.784482759,-2,0.775784753,0.747706422,0.586419753,0.74122807,0.676348548,0.688622754,0.732323232,-2,0.652719665,0.714932127,-2,0.711934156,0.829059829,-2,0.329218107,-2,0.352459016,-2,-2,-2,-2,0.482758621,-2,-2,-2,-2,-2,-2
NGA,0.270491803,0.351020408,-2,0.637614679,0.584615385,0.590243902,0.631355932,0.666666667,0.58125,-2,-2,-2,-2,-2,-2,0.592592593,-2,0.610619469,0.58490566,0.508474576,0.525773196,0.505813953,0.614285714,0.604545455,0.603305785,0.651041667,-2,0.623655914,0.617511521,0.475,0.597014925,0.566820276,0.644067797,0.533057851,0.582959641,0.291666667,0.443983402,0.346938776,0.304166667,0.313043478,0.315352697,-2,-2,-2,0.58974359,-2,0.19138756,-2,0.62704918,0.418032787,0.62704918,-2,-2,0.325102881,-2,0.352941176,0.705882353,-2,-2,-2,0.78600823,-2,-2,0.537190083,0.755458515,0.631147541,-2,0.692622951,0.620408163,-2,-2,-2,0.621399177,0.618852459,-2,-2,-2,0.479338843,0.418032787,0.395918367,0.397540984,0.406542056,-2,-2,-2,0.752941176,0.582524272,0.741525424,0.77027027,0.631336406,0.74025974,0.668181818,0.621621622,0.743119266,0.686440678,0.632478632,0.737288136,0.739495798,0.663865546,0.764957265,-2,0.606217617,0.602678571,0.717592593,0.739583333,0.710526316,0.803738318,0.772925764,0.743697479,0.754545455,0.65437788,0.789719626,-2,0.7375,-2,-2,-2,0.804444444,-2,0.331818182,0.194736842,-2,0.487012987,0.336448598,0.546296296,0.614718615,-2,0.642335766,-2,0.773913043,0.742738589,0.765432099,0.806866953,0.780590717,-2,0.7,0.6,0.752136752,0.767932489,0.719665272,0.762790698,0.737288136,0.512605042,0.773755656,0.765258216,0.825471698,-2,-2,-2,-2,0.793248945,-2,-2,-2,-2,-2,-2,0.641666667,0.536885246,-2,-2,0.43442623,0.782786885,-2,0.787878788,-2,0.739910314,0.825688073,0.639751553,0.745614035,0.623966942,0.638554217,0.676767677,-2,0.6375,0.6875,-2,0.655737705,0.812765957,-2,0.290983607,-2,0.326530612,-2,-2,-2,-2,0.482758621,-2,-2,-2,-2,-2,-2
GAB,0.454081633,0.456852792,-2,0.422222222,0.705521472,0.709090909,0.643979058,0.64556962,0.676923077,-2,-2,-2,-2,-2,-2,0.682051282,-2,0.67539267,0.68,0.686666667,0.666666667,0.65034965,0.723756906,0.715846995,0.647959184,0.65,-2,0.664383562,0.64640884,0.604166667,0.662576687,0.653631285,0.638743455,0.651282051,0.682795699,0.432989691,0.621761658,0.464285714,0.46875,0.467032967,0.359375,-2,-2,-2,0.643617021,-2,0.289940828,-2,0.411167513,0.484693878,0.390862944,-2,-2,0.492307692,-2,0.586956522,0.351351351,-2,-2,-2,0.558974359,-2,-2,0.56185567,0.693989071,0.411167513,-2,0.459183673,0.395939086,-2,-2,-2,0.395939086,0.395939086,-2,-2,-2,0.458762887,0.454081633,0.441624365,0.448979592,0.451428571,-2,-2,-2,0.594202899,0.701030928,0.557291667,0.729281768,0.782857143,0.561497326,0.756906077,0.731843575,0.536723164,0.693121693,0.761904762,0.696335079,0.597938144,0.772020725,0.70212766,0.606217617,-2,0.628415301,0.751445087,0.52173913,0.759562842,0.594444444,0.636363636,0.565445026,0.61452514,0.770114943,0.588571429,-2,0.65625,-2,-2,-2,0.626373626,-2,0.497206704,0.341772152,-2,0.669117647,0.510638298,0.769230769,0.725806452,-2,0.720720721,-2,0.641304348,0.541237113,0.617346939,0.64516129,0.556701031,-2,0.692307692,0.639593909,0.515789474,0.554973822,0.489795918,0.662921348,0.636842105,0.654450262,0.651685393,0.520231214,0.591715976,-2,-2,-2,-2,0.617801047,-2,-2,-2,-2,-2,-2,0.418367347,0.617346939,-2,-2,0.593908629,0.612244898,-2,0.602150538,-2,0.655737705,0.568965517,0.553846154,0.625,0.664948454,0.562913907,0.614457831,-2,0.635897436,0.596685083,-2,0.683673469,0.695187166,-2,0.43877551,-2,0.47715736,-2,-2,-2,-2,0.666666667,-2,-2,-2,-2,-2,-2
CAF,0.337606838,0.365957447,-2,0.483091787,0.652173913,0.629441624,0.641921397,0.668367347,0.601265823,-2,-2,-2,-2,-2,-2,0.64806867,-2,0.609302326,0.621359223,0.579881657,0.56043956,0.584337349,0.632352941,0.636792453,0.669527897,0.679347826,-2,0.666666667,0.690140845,0.541125541,0.671875,0.647342995,0.671111111,0.586206897,0.600961538,0.339130435,0.528138528,0.401709402,0.406113537,0.401826484,0.341991342,-2,-2,-2,0.579646018,-2,0.194029851,-2,0.495726496,0.427350427,0.491452991,-2,-2,0.394849785,-2,0.504950495,0.43373494,-2,-2,-2,0.613733906,-2,-2,0.551724138,0.646511628,0.504273504,-2,0.547008547,0.489361702,-2,-2,-2,0.491452991,0.491452991,-2,-2,-2,0.427350427,0.423076923,0.417021277,0.423076923,0.504854369,-2,-2,-2,0.561797753,0.712765957,0.574561404,0.660377358,0.732057416,0.598214286,0.803827751,0.726415094,0.623255814,0.73245614,0.616071429,0.65625,0.666666667,0.714912281,0.683035714,0.602678571,0.628415301,-2,0.732057416,0.591160221,0.720720721,0.622009569,0.626126126,0.605263158,0.630331754,0.671497585,0.582524272,-2,0.652173913,-2,-2,-2,0.617924528,-2,0.452830189,0.3,-2,0.620689655,0.552380952,0.603960396,0.687782805,-2,0.700729927,-2,0.611607143,0.61038961,0.618025751,0.602739726,0.584415584,-2,0.645021645,0.617021277,0.597345133,0.593886463,0.569565217,0.645933014,0.666666667,0.622807018,0.657276995,0.550724638,0.655,-2,-2,-2,-2,0.594713656,-2,-2,-2,-2,-2,-2,0.5,0.602564103,-2,-2,0.474358974,0.606837607,-2,0.616071429,-2,0.622119816,0.663551402,0.64375,0.660550459,0.662393162,0.558282209,0.704663212,-2,0.666666667,0.632075472,-2,0.683760684,0.632743363,-2,0.363247863,-2,0.391489362,-2,-2,-2,-2,0.6,-2,-2,-2,-2,-2,-2
TCD,0.336283186,0.405286344,-2,0.507317073,0.708108108,0.659685864,0.681818182,0.684210526,0.7,-2,-2,-2,-2,-2,-2,0.675555556,-2,0.676190476,0.663316583,0.664670659,0.622857143,0.596385542,0.712121212,0.67961165,0.696035242,0.701149425,-2,0.691011236,0.712871287,0.580357143,0.635416667,0.653465347,0.701834862,0.620535714,0.641791045,0.324324324,0.520179372,0.380530973,0.36199095,0.3507109,0.313901345,-2,-2,-2,0.609865471,-2,0.25,-2,0.548672566,0.438053097,0.544247788,-2,-2,0.39380531,-2,0.468085106,0.459459459,-2,-2,-2,0.697777778,-2,-2,0.5625,0.757142857,0.557522124,-2,0.601769912,0.533039648,-2,-2,-2,0.533333333,0.53539823,-2,-2,-2,0.453333333,0.405286344,0.370044053,0.389380531,0.413793103,-2,-2,-2,0.725,0.677777778,0.694063927,0.772093023,0.761904762,0.694835681,0.7960199,0.736111111,0.665024631,0.78440367,0.696261682,0.786046512,0.689189189,0.745454545,0.863013699,0.717592593,0.751445087,0.732057416,-2,0.655737705,0.798122066,0.691176471,0.748815166,0.707207207,0.757281553,0.77184466,0.718592965,-2,0.76,-2,-2,-2,0.735294118,-2,0.379310345,0.221590909,-2,0.619047619,0.448979592,0.663157895,0.730593607,-2,0.793650794,-2,0.737089202,0.683035714,0.731277533,0.744075829,0.704035874,-2,0.748878924,0.656387665,0.681818182,0.692307692,0.63800905,0.776190476,0.780821918,0.591111111,0.736585366,0.689320388,0.758974359,-2,-2,-2,-2,0.721973094,-2,-2,-2,-2,-2,-2,0.558035714,0.616740088,-2,-2,0.482300885,0.730088496,-2,0.78280543,-2,0.702830189,0.731343284,0.641509434,0.740740741,0.6875,0.694805195,0.715053763,-2,0.65625,0.715686275,-2,0.743362832,0.806451613,-2,0.345132743,-2,0.365638767,-2,-2,-2,-2,0.518518519,-2,-2,-2,-2,-2,-2
COG,0.243523316,0.31443299,-2,0.777777778,0.51875,0.469512195,0.505319149,0.555555556,0.475806452,-2,-2,-2,-2,-2,-2,0.515625,-2,0.527173913,0.50867052,0.452054795,0.444444444,0.410596026,0.545454545,0.519553073,0.510309278,0.547297297,-2,0.590277778,0.50867052,0.421052632,0.4875,0.473988439,0.587301587,0.463541667,0.494444444,0.28125,0.384210526,0.278350515,0.261780105,0.248618785,0.352631579,-2,-2,-2,0.567567568,-2,0.185185185,-2,0.756476684,0.321243523,0.751295337,-2,-2,0.274611399,-2,0.272727273,0.907894737,-2,-2,-2,0.890625,-2,-2,0.492227979,0.635869565,0.761658031,-2,0.797927461,0.742268041,-2,-2,-2,0.734375,0.740932642,-2,-2,-2,0.408376963,0.388601036,0.371134021,0.393782383,0.350282486,-2,-2,-2,0.791044776,0.505494505,0.921052632,0.708108108,0.577777778,0.913513514,0.622857143,0.52247191,0.886363636,0.655913978,0.540106952,0.617021277,0.652849741,0.606382979,0.657754011,0.739583333,0.52173913,0.591160221,0.655737705,-2,0.598901099,0.820224719,0.688888889,0.819148936,0.853932584,0.64640884,0.827586207,-2,0.720207254,-2,-2,-2,0.861878453,-2,0.307692308,0.225165563,-2,0.437956204,0.350515464,0.443181818,0.502762431,-2,0.586538462,-2,0.712765957,0.937172775,0.670103093,0.745945946,0.863874346,-2,0.578947368,0.541237113,0.871657754,0.872340426,0.872340426,0.67816092,0.756613757,0.438502674,0.741573034,0.882681564,0.783625731,-2,-2,-2,-2,0.75,-2,-2,-2,-2,-2,-2,0.77486911,0.481865285,-2,-2,0.373056995,0.773195876,-2,0.77486911,-2,0.668571429,0.731428571,0.489208633,0.648351648,0.528795812,0.757352941,0.543209877,-2,0.541666667,0.613636364,-2,0.554404145,0.724324324,-2,0.269430052,-2,0.283505155,-2,-2,-2,-2,0.458333333,-2,-2,-2,-2,-2,-2
COD,0.352941176,0.393305439,-2,0.49047619,0.73015873,0.732673267,0.74248927,0.699029126,0.708860759,-2,-2,-2,-2,-2,-2,0.666666667,-2,0.695454545,0.6875,0.645714286,0.655737705,0.620481928,0.723300971,0.705607477,0.711864407,0.756756757,-2,0.694444444,0.723004695,0.561702128,0.646464646,0.650943396,0.681222707,0.63559322,0.661971831,0.347639485,0.54893617,0.403361345,0.399141631,0.389140271,0.272340426,-2,-2,-2,0.611353712,-2,0.210784314,-2,0.525210084,0.424369748,0.508403361,-2,-2,0.421940928,-2,0.55,0.512195122,-2,-2,-2,0.666666667,-2,-2,0.618644068,0.771689498,0.521008403,-2,0.575630252,0.510460251,-2,-2,-2,0.506329114,0.508403361,-2,-2,-2,0.432773109,0.432773109,0.422594142,0.415966387,0.464114833,-2,-2,-2,0.735632184,0.739130435,0.670940171,0.751152074,0.804651163,0.650442478,0.816037736,0.788990826,0.637209302,0.773913043,0.792951542,0.719298246,0.724137931,0.787878788,0.820175439,0.710526316,0.759562842,0.720720721,0.798122066,0.598901099,-2,0.672985782,0.743243243,0.696969697,0.722727273,0.787735849,0.692307692,-2,0.733905579,-2,-2,-2,0.689814815,-2,0.444444444,0.267015707,-2,0.709459459,0.484848485,0.730769231,0.734513274,-2,0.772058824,-2,0.730941704,0.656779661,0.731092437,0.725225225,0.660944206,-2,0.735042735,0.656903766,0.649350649,0.663793103,0.606837607,0.702830189,0.74025974,0.607758621,0.722222222,0.650943396,0.702970297,-2,-2,-2,-2,0.696969697,-2,-2,-2,-2,-2,-2,0.517094017,0.630252101,-2,-2,0.537815126,0.676470588,-2,0.718061674,-2,0.700460829,0.693023256,0.63803681,0.744394619,0.703389831,0.678571429,0.715025907,-2,0.693617021,0.677272727,-2,0.782426778,0.772925764,-2,0.357142857,-2,0.414225941,-2,-2,-2,-2,0.555555556,-2,-2,-2,-2,-2,-2
UGA,0.21875,0.28,-2,0.67,0.54494382,0.524064171,0.568807339,0.6,0.572289157,-2,-2,-2,-2,-2,-2,0.556053812,-2,0.555555556,0.507614213,0.49689441,0.454545455,0.41875,0.551020408,0.549019608,0.549107143,0.619565217,-2,0.643274854,0.570754717,0.422727273,0.510989011,0.492462312,0.626728111,0.509009009,0.517412935,0.242009132,0.382882883,0.276785714,0.237442922,0.230769231,0.263636364,-2,-2,-2,0.529953917,-2,0.185,-2,0.674107143,0.308035714,0.669642857,-2,-2,0.244444444,-2,0.293478261,0.779220779,-2,-2,-2,0.838565022,-2,-2,0.491071429,0.6875,0.683035714,-2,0.706666667,0.662222222,-2,-2,-2,0.665178571,0.660714286,-2,-2,-2,0.403587444,0.361607143,0.342222222,0.348214286,0.345177665,-2,-2,-2,0.802197802,0.57,0.828054299,0.702439024,0.597014925,0.830985915,0.661616162,0.575609756,0.845,0.720183486,0.588785047,0.700934579,0.759090909,0.683486239,0.763888889,0.803738318,0.594444444,0.622009569,0.691176471,0.820224719,0.672985782,-2,0.869158879,0.884792627,0.842105263,0.675126904,0.846153846,-2,0.781818182,-2,-2,-2,0.901477833,-2,0.298507463,0.167597765,-2,0.506944444,0.352941176,0.453703704,0.561320755,-2,0.609929078,-2,0.787735849,0.855855856,0.746666667,0.822115385,0.853881279,-2,0.618181818,0.537777778,0.849315068,0.844748858,0.832579186,0.751219512,0.789954338,0.502283105,0.776699029,0.859296482,0.832460733,-2,-2,-2,-2,0.755760369,-2,-2,-2,-2,-2,-2,0.687782805,0.473214286,-2,-2,0.375,0.825892857,-2,0.818604651,-2,0.752380952,0.826732673,0.526315789,0.731132075,0.572072072,0.693251534,0.583333333,-2,0.587443946,0.682692308,-2,0.611607143,0.800925926,-2,0.236607143,-2,0.257777778,-2,-2,-2,-2,0.586206897,-2,-2,-2,-2,-2,-2
