1959,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TGO,0.3528,0.412045455,-2,0.501666667,0.605100671,0.474591195,0.63,0.687126437,-2,-2,-2,-2,-2,-2,-2,0.602643678,-2,0.501529412,0.507883212,0.486993865,0.457333333,0.522666667,0.519878049,0.476,0.5488,-2,-2,0.560965517,0.463905325,0.512272727,0.52433121,0.474394904,0.562386364,0.478863636,0.569767442,0.311017964,0.434318182,0.384204545,0.3584,0.370348837,0.203930636,-2,-2,-2,0.328554913,-2,0.22203125,-2,0.495568182,0.434318182,0.495568182,-2,-2,0.384204545,-2,0.77,0.474193548,-2,-2,-2,0.629204545,-2,-2,0.46183908,0.653333333,0.50416185,-2,0.495568182,0.495568182,-2,-2,-2,0.495568182,0.495568182,-2,-2,-2,0.49,0.444942529,0.4312,0.4256,0.461548387,-2,-2,-2,-2,-2,0.618333333,0.746395349,0.78,0.690604027,0.780131579,0.796987952,0.634450867,0.806329114,0.752093023,0.748695652,0.668181818,-2,0.688333333,0.784,0.757272727,0.7595,0.781258741,0.73300813,0.739622642,0.762222222,0.764878049,0.756491228,0.781797753,0.7448,0.706086957,-2,0.72091954,-2,-2,-2,0.728,-2,0.912413793,0.197315436,-2,-2,-2,-2,0.709058824,-2,-2,-2,0.676666667,0.627961165,0.704022989,0.729302326,0.653333333,-2,0.6125,0.428045977,0.6608,0.647701149,0.665,0.708092486,0.674470588,0.590292398,0.689868421,0.655540541,0.674754098,-2,-2,-2,-2,0.6776,-2,-2,-2,-2,-2,-2,0.501529412,0.467471264,-2,-2,0.495568182,0.6832,-2,0.585747126,-2,0.679318182,0.664795322,0.686,0.67625731,0.5712,0.68173913,0.662733813,-2,0.6216,0.7,-2,0.6125,0.662941176,-2,0.3675,-2,0.400909091,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CMR,0.412921348,0.509162011,-2,0.4725,0.6664,0.592839506,0.722626263,0.792808989,-2,-2,-2,-2,-2,-2,-2,0.606931818,-2,0.546976744,0.562058824,0.538395062,0.563134328,0.5775,0.560843373,0.567954545,0.596759777,-2,-2,0.601517241,0.564069767,0.552960894,0.595214724,0.579371069,0.624134078,0.585810056,0.655232558,0.394319527,0.539550562,0.476312849,0.484494382,0.4984,0.328522727,-2,-2,-2,0.389772727,-2,0.263846154,-2,0.454413408,0.481787709,0.454413408,-2,-2,0.498212291,-2,0.49,0.433461538,-2,-2,-2,0.596759777,-2,-2,0.534545455,0.667625,0.451460674,-2,0.459888268,0.454413408,-2,-2,-2,0.454413408,0.454413408,-2,-2,-2,0.48726257,0.509378531,0.501011236,0.495505618,0.483797468,-2,-2,-2,-2,-2,0.588,0.7112,0.840945946,0.736601307,0.833636364,0.772121212,0.5824,0.756708861,0.785113636,0.661349693,0.636723164,0.688333333,-2,0.684357542,0.772121212,0.793619632,0.836266667,0.81536,0.71382716,0.701728395,0.812682927,0.715826087,0.727096774,0.854358974,0.661204819,-2,0.638651685,-2,-2,-2,0.868,-2,0.784,0.301045752,-2,-2,-2,-2,0.799770115,-2,-2,-2,0.618333333,0.640769231,0.672,0.684886364,0.645780347,-2,0.64779661,0.528539326,0.613184358,0.631186441,0.620473373,0.668181818,0.668439306,0.61954023,0.646928105,0.659866667,0.774516129,-2,-2,-2,-2,0.624134078,-2,-2,-2,-2,-2,-2,0.464508671,0.597966102,-2,-2,0.542011173,0.655168539,-2,0.586892655,-2,0.596759777,0.589132948,0.7,0.6104,0.550561798,0.559014085,0.634929577,-2,0.633146067,0.793333333,-2,0.631186441,0.56,-2,0.443463687,-2,0.48726257,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NGA,0.335263158,0.420732984,-2,0.564745763,0.597861635,0.466941176,0.662666667,0.732421053,-2,-2,-2,-2,-2,-2,-2,0.552553191,-2,0.468222222,0.452307692,0.455411765,0.445454545,0.4984,0.49,0.455567568,0.536421053,-2,-2,0.528181818,0.455191257,0.518219895,0.532982456,0.469704142,0.559267016,0.502827225,0.537934783,0.335690608,0.443578947,0.410471204,0.350736842,0.387807487,0.182446809,-2,-2,-2,0.307553191,-2,0.231,-2,0.559267016,0.461780105,0.559267016,-2,-2,0.395078534,-2,0.452307692,0.551616766,-2,-2,-2,0.692670157,-2,-2,0.453510638,0.672325581,0.568191489,-2,0.559267016,0.559267016,-2,-2,-2,0.559267016,0.559267016,-2,-2,-2,0.533612565,0.477037037,0.453894737,0.453894737,0.454578313,-2,-2,-2,-2,-2,0.687624309,0.756304348,0.804102564,0.71382716,0.75617284,0.773977273,0.702245989,0.791084337,0.76513369,0.827931034,0.788148148,0.784,0.684357542,-2,0.742205882,0.719421965,0.781518987,0.772121212,0.746395349,0.828333333,0.911627907,0.837741935,0.772121212,0.784,0.787398844,-2,0.777777778,-2,-2,-2,0.900540541,-2,0.758709677,0.173292683,-2,-2,-2,-2,0.667459459,-2,-2,-2,0.758531073,0.711150442,0.744171123,0.762810811,0.721538462,-2,0.594255319,0.453894737,0.727263158,0.715555556,0.741767956,0.717967914,0.703043478,0.598594595,0.7105,0.717834395,0.814153846,-2,-2,-2,-2,0.747894737,-2,-2,-2,-2,-2,-2,0.561513514,0.466666667,-2,-2,0.472041885,0.722105263,-2,0.684444444,-2,0.702931937,0.709837838,0.743448276,0.732365591,0.520947368,0.683421053,0.62130719,-2,0.588,0.935454545,-2,0.575555556,0.7252,-2,0.354031414,-2,0.389947644,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GAB,0.471851852,0.518823529,-2,0.555590551,0.739152542,0.634590164,0.701728395,0.766956522,-2,-2,-2,-2,-2,-2,-2,0.650895522,-2,0.567368421,0.596521739,0.608548387,0.647169811,0.640769231,0.605528455,0.566222222,0.602518519,-2,-2,0.602385321,0.620916031,0.605294118,0.610491803,0.588,0.662941176,0.598088235,0.650895522,0.42109375,0.547647059,0.49,0.537185185,0.530526316,0.324210526,-2,-2,-2,0.471578947,-2,0.265607477,-2,0.547647059,0.504411765,0.547647059,-2,-2,0.526029412,-2,0.653333333,0.539830508,-2,-2,-2,0.626911765,-2,-2,0.558962963,0.681016949,0.56,-2,0.554852941,0.547647059,-2,-2,-2,0.547647059,0.547647059,-2,-2,-2,0.511617647,0.533880597,0.508148148,0.500888889,0.50214876,-2,-2,-2,-2,-2,0.599701493,0.767910448,0.83125,0.809917355,0.8624,0.831515152,0.619705882,0.790077519,0.766315789,0.717073171,0.655735294,0.757272727,0.772121212,0.742205882,-2,0.819344262,0.900540541,0.770679612,0.771147541,0.67375,0.77,0.703043478,0.703589744,0.859384615,0.691317829,-2,0.68237037,-2,-2,-2,0.735,-2,0.853548387,0.326666667,-2,-2,-2,-2,0.824090909,-2,-2,-2,0.648421053,0.641666667,0.648421053,0.738656716,0.655789474,-2,0.634117647,0.566222222,0.655735294,0.64358209,0.658320611,0.687462687,0.742424242,0.658320611,0.668888889,0.63362069,0.730545455,-2,-2,-2,-2,0.655735294,-2,-2,-2,-2,-2,-2,0.572923077,0.54119403,-2,-2,0.562058824,0.641323529,-2,0.658208955,-2,0.583676471,0.633230769,0.77,0.628955224,0.595259259,0.564242424,0.635185185,-2,0.631555556,0.846363636,-2,0.713382353,0.6125,-2,0.49,-2,0.533235294,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAF,0.38744186,0.447514451,-2,0.484166667,0.694166667,0.570065359,0.710769231,0.68962963,-2,-2,-2,-2,-2,-2,-2,0.616823529,-2,0.531829268,0.54359375,0.540909091,0.51296875,0.576835443,0.57408284,0.53988024,0.586860465,-2,-2,0.572816901,0.534545455,0.543815029,0.566363636,0.534545455,0.628786127,0.538150289,0.59626506,0.384785276,0.501395349,0.47017341,0.461511628,0.458106509,0.315204678,-2,-2,-2,0.392,-2,0.223089431,-2,0.464508671,0.464508671,0.464508671,-2,-2,0.447514451,-2,0.603076923,0.473774834,-2,-2,-2,0.572138728,-2,-2,0.478470588,0.636363636,0.46994152,-2,0.464508671,0.464508671,-2,-2,-2,0.464508671,0.464508671,-2,-2,-2,0.48150289,0.46994152,0.467209302,0.455813953,0.456891892,-2,-2,-2,-2,-2,0.567682927,0.737951807,0.846043165,0.745068493,0.88,0.839125,0.562485207,0.789261745,0.823431953,0.736484848,0.641871345,0.7595,0.793619632,0.719421965,0.819344262,-2,0.869577465,0.833385827,0.769570552,0.716153846,0.812682927,0.686,0.688333333,0.836266667,0.636687898,-2,0.670526316,-2,-2,-2,0.784,-2,0.849333333,0.251621622,-2,-2,-2,-2,0.833293413,-2,-2,-2,0.616352201,0.62,0.628352941,0.71005988,0.639390244,-2,0.634117647,0.467209302,0.621046512,0.624678363,0.619263804,0.666863905,0.667108434,0.668982036,0.632916667,0.627482014,0.663870968,-2,-2,-2,-2,0.643837209,-2,-2,-2,-2,-2,-2,0.475329341,0.590292398,-2,-2,0.48150289,0.655232558,-2,0.613216374,-2,0.543815029,0.592694611,0.725925926,0.5775,0.569767442,0.554852941,0.588,-2,0.615348837,0.846363636,-2,0.653333333,0.555820896,-2,0.407861272,-2,0.424855491,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TCD,0.393248408,0.45278481,-2,0.537638889,0.670147059,0.534545455,0.723333333,0.746666667,-2,-2,-2,-2,-2,-2,-2,0.596794872,-2,0.516133333,0.511304348,0.514326241,0.49426087,0.575664336,0.513655172,0.522236842,0.574267516,-2,-2,0.58496124,0.522236842,0.508607595,0.538309859,0.526029412,0.60164557,0.539620253,0.580263158,0.38147651,0.474394904,0.471392405,0.443184713,0.432727273,0.284516129,-2,-2,-2,0.364358974,-2,0.276410256,-2,0.52721519,0.45278481,0.52721519,-2,-2,0.446582278,-2,0.49,0.540689655,-2,-2,-2,0.657468354,-2,-2,0.480516129,0.72379085,0.52721519,-2,0.533417722,0.52721519,-2,-2,-2,0.52721519,0.52721519,-2,-2,-2,0.465189873,0.458589744,0.45566879,0.449426752,0.471578947,-2,-2,-2,-2,-2,0.637986577,0.804768212,0.890909091,0.795789474,0.886323529,0.851586207,0.640769231,0.876842105,0.808181818,0.767552448,0.709871795,0.781258741,0.836266667,0.781518987,0.900540541,0.869577465,-2,0.882,0.806241135,0.763823529,0.882,0.754513274,0.760941176,0.889538462,0.736689655,-2,0.716153846,-2,-2,-2,0.852173913,-2,0.793333333,0.241343284,-2,-2,-2,-2,0.827272727,-2,-2,-2,0.687361111,0.692391304,0.697307692,0.782727273,0.689868421,-2,0.638580645,0.468152866,0.680382166,0.68474359,0.697181208,0.712727273,0.713907285,0.625394737,0.701076923,0.6890625,0.79625,-2,-2,-2,-2,0.682278481,-2,-2,-2,-2,-2,-2,0.541578947,0.521410256,-2,-2,0.483797468,0.682278481,-2,0.634487179,-2,0.620253165,0.640522876,0.79625,0.666143791,0.543057325,0.641052632,0.641052632,-2,0.580509554,0.84,-2,0.659615385,0.643358779,-2,0.403164557,-2,0.427974684,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COG,0.341515152,0.412631579,-2,0.638139535,0.581061947,0.485811966,0.683421053,0.723692308,-2,-2,-2,-2,-2,-2,-2,0.571666667,-2,0.456335878,0.462264151,0.456779661,0.48,0.528888889,0.516589147,0.49379845,0.541969697,-2,-2,0.588,0.478425197,0.508421053,0.534545455,0.507192982,0.596842105,0.515789474,0.546976744,0.342601626,0.46030303,0.42,0.408333333,0.415757576,0.284274809,-2,-2,-2,0.314198473,-2,0.203762376,-2,0.604210526,0.412631579,0.604210526,-2,-2,0.42,-2,0.226153846,0.575964912,-2,-2,-2,0.648421053,-2,-2,0.478604651,0.735,0.604210526,-2,0.611578947,0.604210526,-2,-2,-2,0.604210526,0.604210526,-2,-2,-2,0.456842105,0.448854962,0.46030303,0.438030303,0.453703704,-2,-2,-2,-2,-2,0.668888889,0.762222222,0.873090909,0.801043478,0.8225,0.801111111,0.693538462,0.794137931,0.78248062,0.762222222,0.725648855,0.73300813,0.81536,0.772121212,0.770679612,0.833385827,0.882,-2,0.787086614,0.831515152,0.8575,0.806458333,0.749411765,0.821470588,0.764878049,-2,0.688244275,-2,-2,-2,0.801818182,-2,0.695483871,0.197719298,-2,-2,-2,-2,0.761384615,-2,-2,-2,0.67424,0.7595,0.695725191,0.771653543,0.714108527,-2,0.605954198,0.47129771,0.675606061,0.695725191,0.715555556,0.714736842,0.68140625,0.603076923,0.701206897,0.74375,0.674754098,-2,-2,-2,-2,0.7,-2,-2,-2,-2,-2,-2,0.62015625,0.512272727,-2,-2,0.464210526,0.690454545,-2,0.635877863,-2,0.663157895,0.653333333,0.608275862,0.665801527,0.497424242,0.66,0.653333333,-2,0.604210526,0.886666667,-2,0.620916031,0.639578947,-2,0.383157895,-2,0.412631579,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COD,0.383976608,0.415930233,-2,0.580958084,0.651048951,0.522236842,0.649782609,0.774320988,-2,-2,-2,-2,-2,-2,-2,0.562485207,-2,0.508148148,0.517007874,0.506225166,0.48234375,0.536815287,0.530833333,0.534011976,0.544444444,-2,-2,0.579416058,0.49,0.518488372,0.552820513,0.509342105,0.59255814,0.507093023,0.564242424,0.369012346,0.487134503,0.433023256,0.401169591,0.438117647,0.243550296,-2,-2,-2,0.324733728,-2,0.205483871,-2,0.581162791,0.467209302,0.581162791,-2,-2,0.427325581,-2,0.653333333,0.552483221,-2,-2,-2,0.660930233,-2,-2,0.504497041,0.668181818,0.585680473,-2,0.581162791,0.581162791,-2,-2,-2,0.581162791,0.581162791,-2,-2,-2,0.461511628,0.472705882,0.46994152,0.464210526,0.5,-2,-2,-2,-2,-2,0.661349693,0.736484848,0.794965035,0.696137931,0.792054795,0.758113208,0.651411765,0.790533333,0.788639053,0.730545455,0.737882353,0.739622642,0.71382716,0.746395349,0.771147541,0.769570552,0.806241135,0.787086614,-2,0.735,0.804102564,0.755229358,0.691764706,0.814545455,0.672179487,-2,0.693450292,-2,-2,-2,0.749411765,-2,0.844827586,0.208082192,-2,-2,-2,-2,0.757005988,-2,-2,-2,0.700886076,0.63,0.709058824,0.733532934,0.633414634,-2,0.637869822,0.51005848,0.672325581,0.674470588,0.699146341,0.697529412,0.690722892,0.602168675,0.680555556,0.695035461,0.663870968,-2,-2,-2,-2,0.664795322,-2,-2,-2,-2,-2,-2,0.580958084,0.515789474,-2,-2,0.49,0.68372093,-2,0.645647059,-2,0.638139535,0.655301205,0.77,0.655266272,0.555906433,0.638814815,0.593722628,-2,0.649534884,0.825263158,-2,0.628352941,0.665522388,-2,0.410232558,-2,0.444418605,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UGA,0.245,0.35,-2,0.688333333,0.5359375,0.451315789,0.583037975,0.676338028,-2,-2,-2,-2,-2,-2,-2,0.466666667,-2,0.446582278,0.383478261,0.412631579,0.348813559,0.484096386,0.49,0.455,0.455,-2,-2,0.514915254,0.418292683,0.443333333,0.455492958,0.414084507,0.56,0.466666667,0.50195122,0.25725,0.401445783,0.326666667,0.326666667,0.334634146,0.14,-2,-2,-2,0.274878049,-2,0.187352941,-2,0.688333333,0.373333333,0.688333333,-2,-2,0.338333333,-2,0.452307692,0.668888889,-2,-2,-2,0.793333333,-2,-2,0.478333333,0.672,0.696626506,-2,0.676666667,0.688333333,-2,-2,-2,0.688333333,0.688333333,-2,-2,-2,0.49,0.466666667,0.443333333,0.443333333,0.382439024,-2,-2,-2,-2,-2,0.841794872,0.735,0.798,0.816666667,0.754864865,0.72902439,0.826506024,0.778630137,0.738024691,0.84691358,0.863333333,0.762222222,0.701728395,0.828333333,0.67375,0.716153846,0.763823529,0.831515152,0.735,-2,0.954210526,0.875466667,0.828169014,0.716716418,0.938591549,-2,0.776829268,-2,-2,-2,0.888125,-2,0.709655172,0.131641791,-2,-2,-2,-2,0.645365854,-2,-2,-2,0.860487805,0.816666667,0.834814815,0.805,0.876842105,-2,0.606666667,0.448674699,0.861927711,0.850120482,0.883209877,0.708433735,0.74097561,0.570632911,0.762222222,0.849333333,0.739298246,-2,-2,-2,-2,0.838313253,-2,-2,-2,-2,-2,-2,0.688333333,0.472289157,-2,-2,0.42,0.7,-2,0.779277108,-2,0.7,0.717073171,0.642068966,0.7595,0.519518072,0.730196078,0.714237288,-2,0.56,0.98,-2,0.618333333,0.79625,-2,0.35,-2,0.373333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KEN,0.319069767,0.410232558,-2,0.797674419,0.569032258,0.588,0.752093023,0.821081081,-2,-2,-2,-2,-2,-2,-2,0.546976744,-2,0.501395349,0.432352941,0.513333333,0.49,0.524186047,0.552820513,0.513333333,0.524186047,-2,-2,0.639130435,0.524186047,0.501395349,0.462777778,0.464210526,0.638139535,0.569767442,0.583333333,0.262926829,0.433023256,0.38744186,0.433023256,0.410232558,0.182325581,-2,-2,-2,0.410232558,-2,0.143414634,-2,0.774883721,0.410232558,0.774883721,-2,-2,0.410232558,-2,0.408333333,0.725925926,-2,-2,-2,0.911627907,-2,-2,0.68372093,0.904615385,0.774883721,-2,0.774883721,0.774883721,-2,-2,-2,0.774883721,0.774883721,-2,-2,-2,0.478604651,0.478604651,0.455813953,0.478604651,0.42,-2,-2,-2,-2,-2,0.886666667,0.774883721,0.871111111,0.866046512,0.804102564,0.797674419,0.866046512,0.784,0.833,0.866046512,0.934418605,0.764878049,0.812682927,0.911627907,0.77,0.812682927,0.882,0.8575,0.804102564,0.954210526,-2,0.893529412,0.789444444,0.886666667,0.92974359,-2,0.886666667,-2,-2,-2,0.898333333,-2,0.727096774,0.158918919,-2,-2,-2,-2,0.717073171,-2,-2,-2,0.888837209,0.820465116,0.860487805,0.866046512,0.933333333,-2,0.660930233,0.63,0.91,0.888837209,0.957209302,0.84,0.84,0.536666667,0.8575,0.927027027,0.788780488,-2,-2,-2,-2,0.888837209,-2,-2,-2,-2,-2,-2,0.774883721,0.49,-2,-2,0.501395349,0.820465116,-2,0.911627907,-2,0.729302326,0.747894737,0.665,0.8575,0.59255814,0.98,0.678461538,-2,0.615348837,0.98,-2,0.615348837,0.98,-2,0.410232558,-2,0.410232558,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TZA,0.25872,0.34496,-2,0.737168142,0.565045045,0.404035088,0.609777778,0.657176471,-2,-2,-2,-2,-2,-2,-2,0.47824,-2,0.42,0.378415842,0.383478261,0.396404494,0.456779661,0.42875,0.413057851,0.474193548,-2,-2,0.505473684,0.390338983,0.41552,0.45853211,0.390185185,0.51744,0.4312,0.47804878,0.261896552,0.387258065,0.29792,0.29008,0.308225806,0.134354839,-2,-2,-2,0.24699187,-2,0.193958333,-2,0.71344,0.38416,0.71344,-2,-2,0.3136,-2,0.28,0.719266055,-2,-2,-2,0.79968,-2,-2,0.379354839,0.68173913,0.71344,-2,0.72912,0.71344,-2,-2,-2,0.71344,0.71344,-2,-2,-2,0.45472,0.426774194,0.40768,0.39984,0.348653846,-2,-2,-2,-2,-2,0.837606838,0.80559322,0.767358491,0.815221239,0.769345794,0.718666667,0.850413223,0.760186916,0.706885246,0.81375,0.81536,0.756491228,0.715826087,0.837741935,0.703043478,0.686,0.754513274,0.806458333,0.755229358,0.875466667,0.893529412,-2,0.856091954,0.724347826,0.90125,-2,0.804715447,-2,-2,-2,0.945,-2,0.6664,0.113076923,-2,-2,-2,-2,0.658688525,-2,-2,-2,0.84,0.828453608,0.818016529,0.8085,0.83637931,-2,0.608548387,0.382439024,0.837741935,0.853548387,0.859508197,0.719193548,0.737024793,0.551764706,0.756,0.8575,0.68962963,-2,-2,-2,-2,0.853548387,-2,-2,-2,-2,-2,-2,0.71344,0.426774194,-2,-2,0.39984,0.727096774,-2,0.748943089,-2,0.7448,0.739016393,0.639130435,0.735,0.458387097,0.794315789,0.656504854,-2,0.56448,0.890909091,-2,0.58016,0.862826087,-2,0.29792,-2,0.32928,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BDI,0.247474747,0.346464646,-2,0.668705882,0.585609756,0.467209302,0.592307692,0.637590361,-2,-2,-2,-2,-2,-2,-2,0.544444444,-2,0.500888889,0.434177215,0.431666667,0.448,0.520625,0.478604651,0.505806452,0.524646465,-2,-2,0.533235294,0.479574468,0.455353535,0.495764706,0.43686747,0.603838384,0.494949495,0.557052632,0.229361702,0.376161616,0.296969697,0.287070707,0.292989691,0.148484848,-2,-2,-2,0.262680412,-2,0.191219512,-2,0.633535354,0.405858586,0.633535354,-2,-2,0.306868687,-2,0.356363636,0.633414634,-2,-2,-2,0.762222222,-2,-2,0.464742268,0.653333333,0.653333333,-2,0.643434343,0.633535354,-2,-2,-2,0.633535354,0.633535354,-2,-2,-2,0.435555556,0.41,0.386060606,0.395959596,0.383478261,-2,-2,-2,-2,-2,0.809565217,0.722105263,0.788780488,0.769247312,0.757272727,0.763368421,0.786041667,0.835227273,0.717319588,0.757272727,0.788041237,0.781797753,0.727096774,0.772121212,0.703589744,0.688333333,0.760941176,0.749411765,0.691764706,0.828169014,0.789444444,0.856091954,-2,0.735,0.792808989,-2,0.8,-2,-2,-2,0.849333333,-2,0.7448,0.13475,-2,-2,-2,-2,0.683958333,-2,-2,-2,0.807692308,0.81,0.79625,0.763368421,0.779784946,-2,0.602291667,0.4,0.772121212,0.81,0.813191489,0.683958333,0.719361702,0.558494624,0.77175,0.807058824,0.702641509,-2,-2,-2,-2,0.791919192,-2,-2,-2,-2,-2,-2,0.633535354,0.42,-2,-2,0.415757576,0.712727273,-2,0.69,-2,0.712727273,0.691157895,0.757272727,0.694166667,0.53,0.749411765,0.763636364,-2,0.564242424,0.84,-2,0.606185567,0.768923077,-2,0.326666667,-2,0.366262626,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
RWA,0.4165,0.49,-2,0.583037975,0.715555556,0.684657534,0.797066667,0.801818182,-2,-2,-2,-2,-2,-2,-2,0.686,-2,0.610909091,0.606666667,0.622432432,0.653333333,0.62475,0.580263158,0.590512821,0.620253165,-2,-2,0.753846154,0.628205128,0.6125,0.64358209,0.599701493,0.7105,0.64925,0.7,0.365866667,0.570632911,0.49,0.50225,0.521012658,0.28175,-2,-2,-2,0.414615385,-2,0.190149254,-2,0.5635,0.52675,0.5635,-2,-2,0.5145,-2,0.408333333,0.531525424,-2,-2,-2,0.69825,-2,-2,0.645063291,0.793333333,0.5635,-2,0.57575,0.5635,-2,-2,-2,0.5635,0.5635,-2,-2,-2,0.52675,0.508607595,0.50225,0.50225,0.496363636,-2,-2,-2,-2,-2,0.679466667,0.747894737,0.905757576,0.794594595,0.8575,0.829230769,0.719493671,0.78115942,0.841794872,0.753846154,0.731898734,0.7448,0.854358974,0.784,0.859384615,0.836266667,0.889538462,0.821470588,0.814545455,0.716716418,0.886666667,0.724347826,0.735,-2,0.772957746,-2,0.756708861,-2,-2,-2,0.871111111,-2,0.790322581,0.186666667,-2,-2,-2,-2,0.804102564,-2,-2,-2,0.722105263,0.632658228,0.703589744,0.79625,0.718666667,-2,0.707088608,0.607848101,0.69825,0.682278481,0.7,0.769113924,0.725454545,0.628205128,0.745352113,0.746666667,0.730847458,-2,-2,-2,-2,0.72275,-2,-2,-2,-2,-2,-2,0.5635,0.620253165,-2,-2,0.55125,0.77175,-2,0.77175,-2,0.637,0.692533333,0.805,0.722105263,0.67375,0.59255814,0.647169811,-2,0.64925,0.935454545,-2,0.707088608,0.588,-2,0.4655,-2,0.49,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SOM,0.273488372,0.317225434,-2,0.68173913,0.503424658,0.375454545,0.608631579,0.705121951,-2,-2,-2,-2,-2,-2,-2,0.472705882,-2,0.363832335,0.361846154,0.376923077,0.341515152,0.40173913,0.392,0.382721893,0.433023256,-2,-2,0.459160839,0.392,0.441849711,0.424458599,0.390718954,0.47583815,0.424855491,0.454578313,0.280853659,0.358953488,0.300231214,0.273488372,0.313136095,0.172941176,-2,-2,-2,0.299764706,-2,0.21168,-2,0.651445087,0.373872832,0.651445087,-2,-2,0.317225434,-2,0.408333333,0.642929936,-2,-2,-2,0.764739884,-2,-2,0.345882353,0.611719745,0.645647059,-2,0.657109827,0.651445087,-2,-2,-2,0.651445087,0.651445087,-2,-2,-2,0.464508671,0.412631579,0.393139535,0.393139535,0.34397351,-2,-2,-2,-2,-2,0.801818182,0.782840237,0.745352113,0.766666667,0.723489933,0.704375,0.807058824,0.722105263,0.639882353,0.749044586,0.848187135,0.706086957,0.661204819,0.787398844,0.691317829,0.636687898,0.736689655,0.764878049,0.672179487,0.938591549,0.92974359,0.90125,0.792808989,0.772957746,-2,-2,0.791976744,-2,-2,-2,0.861212121,-2,0.735,0.143733333,-2,-2,-2,-2,0.606666667,-2,-2,-2,0.859012346,0.83,0.772470588,0.771242604,0.8225,-2,0.518823529,0.364651163,0.804393064,0.808070175,0.849333333,0.724852071,0.732048193,0.478333333,0.775833333,0.812191781,0.709655172,-2,-2,-2,-2,0.776069364,-2,-2,-2,-2,-2,-2,0.663113772,0.383976608,-2,-2,0.379537572,0.695116279,-2,0.670526316,-2,0.702427746,0.71005988,0.6272,0.722105263,0.421627907,0.724347826,0.583829787,-2,0.501395349,0.935454545,-2,0.498596491,0.792647059,-2,0.288901734,-2,0.334219653,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
