1988,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CAF,0.118957655,0.421548387,0.796464812,0.722451613,0.817366548,0.800566371,0.812653061,0.799615384,0.794563106,0.709310345,0.78800789,0.79890785,0.796332767,0.796392914,0.794525386,0.778624,0.766189376,0.807162162,0.793049404,0.778791423,0.755934426,0.757069847,0.781492537,0.781428571,0.769122807,0.780805153,0.802487046,0.787592891,0.775473516,0.729548387,0.791011236,0.786242991,0.748,0.753063209,0.795636363,0.31,0.530526315,0.395714286,0.394285714,0.393796446,0.35663921,-2,0.519518072,-2,0.502857142,-2,0.414696485,0.360065467,0.704868421,0.556763754,0.7197351,-2,-2,0.418571429,-2,0.735458937,0.770236559,-2,-2,-2,0.773162939,-2,-2,0.57,0.761704918,0.721170732,-2,0.747417218,0.752026143,-2,-2,-2,0.75,0.752650407,-2,-2,-2,0.555186992,0.559479675,0.487142858,0.474285714,0.461568628,0.790682196,0.796850394,0.797549549,0.792225064,0.801272366,0.787973857,0.813290322,0.78139219,0.805448505,0.817142858,0.792998379,0.807868853,0.776886035,0.784598131,0.813397746,0.782064516,0.816334405,0.797227723,0.793157894,0.818604651,-2,0.82705691,0.768646748,0.807868853,0.771252032,0.787672131,0.762003231,0.795384616,0.809886179,0.808338762,0.820034071,0.758373984,-2,0.735522388,0.792,0.764779051,0.766357616,0.732596315,-2,0.807529412,0.764285715,0.774967742,0.767066667,0.768369028,0.812837574,0.789477234,0.781323529,0.811409619,0.749419355,0.798966075,0.750588235,0.777605396,-2,0.771268534,0.595670436,0.761157556,0.806784,0.752186978,0.808962109,0.799869918,0.235921052,0.804774194,0.778850574,0.793157894,0.803478261,0.799198665,0.783483871,0.798813838,0.753454545,-2,-2,-2,-2,-2,0.745737977,0.759868421,-2,-2,-2,0.455714286,0.71197411,0.791710527,0.794112,0.805075125,0.778991304,0.796661316,0.782857143,0.805256411,0.818604651,0.810373626,0.757615894,0.744615384,0.805376,0.819054054,0.816938111,0.798073837,0.780805153,-2,0.522857143,0.8,0.549463415,0.797802198,0.792901024,-2,-2,0.775617792,-2,-2,-2,-2,-2,0.778404075
TCD,0.116470588,0.419319287,0.793300493,0.753063209,0.832772809,0.809159213,0.815316239,0.82739903,0.801300813,0.695545851,0.782608695,0.807297762,0.797264957,0.801555916,0.789642858,0.819163987,0.766384977,0.836598639,0.8,0.75007874,0.794605263,0.731821306,0.805703565,0.806546645,0.799615384,0.811650485,0.828055555,0.818270799,0.810451613,0.763047001,0.824645161,0.808468809,0.764252252,0.778241042,0.785140961,0.312952692,0.533076923,0.396215334,0.396215334,0.395714286,0.356953642,-2,0.467160494,-2,0.511060359,-2,0.415280899,0.365940594,0.734545455,0.552325203,0.743372287,-2,-2,0.421996727,-2,0.722857142,0.821206896,-2,-2,-2,0.809146538,-2,-2,0.585709625,0.798545455,0.74627451,-2,0.771103679,0.793442623,-2,-2,-2,0.789559544,0.792287581,-2,-2,-2,0.550718954,0.559346405,0.486655792,0.475171289,0.465287356,0.829966555,0.83496063,0.833768116,0.767179487,0.851896207,0.821528239,0.855831987,0.821132075,0.84621035,0.8536,0.764285715,0.84327212,0.816129032,0.767729831,0.851428572,0.82,0.841553398,0.786909091,0.828922056,0.853511706,0.82705691,-2,0.803410302,0.791419142,0.807986906,0.814219269,0.801428572,0.827568438,0.85124183,0.846873977,0.854295533,0.792287581,-2,0.771466667,0.83024735,0.803036304,0.803860233,0.724881356,-2,0.859047619,0.795301794,0.817040651,0.797315436,0.806910299,0.855603961,0.829288135,0.826222222,0.852271974,0.785867099,0.841365854,0.787368421,0.818847458,-2,0.809717138,0.633257698,0.794838709,0.833236715,0.789932886,0.843636364,0.838300654,0.242909091,0.844227642,0.814545455,0.830463576,0.84012945,0.838657718,0.821618123,0.837818182,0.789368771,-2,-2,-2,-2,-2,0.787906977,0.79973466,-2,-2,-2,0.452202284,0.746926829,0.821721854,0.831897106,0.841675042,0.798461538,0.831585761,0.814071661,0.820578778,0.847679466,0.856740088,0.797729549,0.784473684,0.843215434,0.838166384,0.855515548,0.834433657,0.817346278,-2,0.528287112,0.821928934,0.553594771,0.829667897,0.809056604,-2,-2,0.779136213,-2,-2,-2,-2,-2,0.785553663
COG,0.082989324,0.367830688,0.774714286,0.808732395,0.801550387,0.780153847,0.784029575,0.821333333,0.81015873,0.681690141,0.721032258,0.760149254,0.749144981,0.762253521,0.742883721,0.84,0.737356609,0.794734918,0.743111111,0.706915114,0.85024911,0.690260223,0.805913757,0.796862745,0.812543554,0.849122807,0.831470588,0.816028369,0.829052631,0.780670194,0.83530648,0.750373444,0.710175439,0.805238938,0.782046679,0.236021314,0.501324042,0.329804618,0.325115453,0.321837456,0.291747748,-2,0.478987341,-2,0.467353463,-2,0.347085515,0.283309352,0.756546762,0.551362832,0.774972876,-2,-2,0.349803921,-2,0.704310954,0.844380953,-2,-2,-2,0.856882662,-2,-2,0.551758437,0.848627451,0.781702127,-2,0.7856,0.817366548,-2,-2,-2,0.819256637,0.822269503,-2,-2,-2,0.560569395,0.554306049,0.464227353,0.445470692,0.436868327,0.851094891,0.849523809,0.848256513,0.699111111,0.816877637,0.851510791,0.813497363,0.852089552,0.847941713,0.817366548,0.702442477,0.834183124,0.856923077,0.74,0.811590106,0.836466431,0.813380282,0.774714286,0.8389228,0.815224416,0.768646748,0.803410302,-2,0.764874552,0.853568904,0.818494624,0.842947369,0.840069808,0.820603907,0.806536412,0.814450652,0.842486679,-2,0.82870674,0.8596139,0.838996416,0.843531532,0.700110497,-2,0.858271605,0.788430335,0.821022928,0.786450451,0.853045045,0.818212766,0.803548984,0.85712,0.819310345,0.842751323,0.825293073,0.829624329,0.826617647,-2,0.835603604,0.562826855,0.81659051,0.810526316,0.83012797,0.821438849,0.803274021,0.209297297,0.805371024,0.818050541,0.841808319,0.796485062,0.823589744,0.824028269,0.798989169,0.832517985,-2,-2,-2,-2,-2,0.757246376,0.831111111,-2,-2,-2,0.37982238,0.794336283,0.824303798,0.823076923,0.82691042,0.801068703,0.824323374,0.819040853,0.815271454,0.8144,0.810640394,0.833768116,0.82490161,0.824518389,0.793948339,0.801708185,0.821126761,0.83971831,-2,0.501740675,0.794578755,0.526120997,0.851726908,0.798518518,-2,-2,0.746189624,-2,-2,-2,-2,-2,0.731428571
COD,0.122181818,0.420619903,0.776727273,0.697683524,0.801146953,0.781693693,0.785931034,0.78,0.786535948,0.686636771,0.769561753,0.774948097,0.777182131,0.772332789,0.779821428,0.754894992,0.756313364,0.785553663,0.769241379,0.751049505,0.740594059,0.755586207,0.771439252,0.772894737,0.753677419,0.762666667,0.799719298,0.778850574,0.757142857,0.713474714,0.79,0.761666667,0.733067151,0.734295082,0.781733333,0.302003284,0.536516129,0.390147784,0.387257799,0.391270358,0.346133333,-2,0.499753087,-2,0.492742201,-2,0.402326333,0.353754152,0.680865225,0.567463175,0.693647059,-2,-2,0.410280066,-2,0.707450981,0.730782609,-2,-2,-2,0.760194489,-2,-2,0.553431856,0.753454545,0.69618421,-2,0.724182125,0.734545455,-2,-2,-2,0.732610837,0.735263158,-2,-2,-2,0.564473684,0.564473684,0.488407225,0.478292282,0.464,0.771669477,0.771746032,0.778647166,0.780717949,0.76912,0.772754591,0.782381729,0.759245283,0.779765494,0.783038398,0.782222222,0.787135679,0.764473258,0.807218045,0.786535948,0.764779051,0.782857143,0.8008,0.77750416,0.786823529,0.807868853,0.791419142,0.764874552,-2,0.759471948,0.753866667,0.749150327,0.773030794,0.770360656,0.77868421,0.783063684,0.741280788,-2,0.71638191,0.770780142,0.75178808,0.754076539,0.742546689,-2,0.83654321,0.744393442,0.750588235,0.763159664,0.749030101,0.785653021,0.755782313,0.769797421,0.788456376,0.726394779,0.774688525,0.729933775,0.756649573,-2,0.753232831,0.563660131,0.736910569,0.782857143,0.731602024,0.782059801,0.765657894,0.234276207,0.777741408,0.7568,0.772754591,0.771074918,0.773333334,0.76228385,0.768533333,0.728933333,-2,-2,-2,-2,-2,0.722278057,0.739434276,-2,-2,-2,0.446502463,0.69420622,0.772933333,0.773203884,0.780573356,0.776561403,0.771074918,0.765845648,0.797411003,0.796120401,0.767328918,0.736778523,0.72410596,0.783171521,0.796190476,0.781578948,0.776807817,0.763908795,-2,0.525977011,0.780907563,0.552894737,0.775510204,0.778169257,-2,-2,0.762666667,-2,-2,-2,-2,-2,0.751917808
UGA,0.080786886,0.385266559,0.773245902,0.806074313,0.800142349,0.784142858,0.785553663,0.829067524,0.804408428,0.629122807,0.719683168,0.761162393,0.75089376,0.763424878,0.736879121,0.839036918,0.744147466,0.8,0.748904109,0.70331384,0.839738562,0.682940171,0.804194757,0.798306189,0.815232,0.857326892,0.840483592,0.82,0.827568438,0.777475728,0.838904992,0.75782364,0.726750449,0.798439024,0.780927153,0.26801303,0.508288,0.351140065,0.345407166,0.348006483,0.310759076,-2,0.456296297,-2,0.484429967,-2,0.368076923,0.316453202,0.756567657,0.547142857,0.772006633,-2,-2,0.372638437,-2,0.709402262,0.847827957,-2,-2,-2,0.850384616,-2,-2,0.567557003,0.842368421,0.778241042,-2,0.793031826,0.817967213,-2,-2,-2,0.816938111,0.819706362,-2,-2,-2,0.56274062,0.546949429,0.46436482,0.445732899,0.434229508,0.84621035,0.853861386,0.854538879,0.707628866,0.822495049,0.850909091,0.824555735,0.846905983,0.852133333,0.824727273,0.704285714,0.84345515,0.848874598,0.733333333,0.823134088,0.845935484,0.817346278,0.767814569,0.846710527,0.824818482,0.771252032,0.807986906,0.853568904,0.759471948,-2,0.827636364,0.853075685,0.847512039,0.828487805,0.818270799,0.82481356,0.839804242,-2,0.821333333,0.863017544,0.852590164,0.866887417,0.707858348,-2,0.88,0.799869918,0.837350565,0.794933333,0.853818182,0.831780822,0.811505922,0.847407407,0.828922056,0.837281554,0.834433657,0.830870279,0.828322148,-2,0.845033113,0.591896272,0.830322581,0.808076923,0.833066667,0.834909091,0.812528548,0.199272727,0.820290792,0.830708402,0.855313532,0.811760905,0.838726968,0.837212318,0.811636364,0.842181818,-2,-2,-2,-2,-2,0.77750416,0.827722772,-2,-2,-2,0.399869707,0.81,0.826359143,0.836211878,0.83739566,0.804878048,0.826237942,0.828403909,0.816334405,0.825642738,0.82778022,0.828837209,0.823552631,0.834726688,0.804060914,0.813856209,0.828985508,0.83450727,-2,0.505928339,0.802833053,0.535464926,0.857269373,0.8,-2,-2,0.749522241,-2,-2,-2,-2,-2,0.734829932
KEN,0.111281198,0.414712644,0.786445183,0.773245902,0.816462094,0.798989169,0.814645941,0.825537459,0.810640394,0.690877193,0.761368209,0.792916667,0.781549053,0.793300493,0.788292683,0.825537459,0.775486936,0.8,0.776291161,0.741513944,0.8052,0.71245283,0.810264151,0.798545455,0.808571429,0.826797386,0.827323944,0.807512356,0.818169935,0.75862069,0.82248366,0.769791271,0.74189781,0.789966997,0.791409396,0.298181818,0.545714286,0.379636364,0.379636364,0.383737705,0.332214766,-2,0.509473684,-2,0.504727273,-2,0.399219513,0.349950083,0.750284757,0.563953871,0.765925926,-2,-2,0.398545455,-2,0.738622951,0.829824561,-2,-2,-2,0.824285715,-2,-2,0.584727273,0.810951586,0.763443709,-2,0.786033898,0.798003327,-2,-2,-2,0.797090909,0.799867549,-2,-2,-2,0.572582782,0.572582782,0.49309091,0.484363636,0.475873544,0.833840947,0.848633664,0.841104972,0.726169666,0.83238477,0.825913621,0.829508197,0.820313043,0.839796954,0.826576729,0.723426689,0.840267558,0.81980456,0.747917448,0.823737705,0.830870279,0.822200328,0.776644296,0.8272,0.825,0.787672131,0.814219269,0.818494624,0.753866667,0.827636364,-2,0.819210527,0.835570033,0.837887789,0.8202649,0.82366782,0.810181818,-2,0.786351351,0.848571428,0.818502496,0.823608769,0.74829932,-2,0.845714286,0.800263592,0.828150572,0.805423729,0.822704508,0.83496063,0.810566038,0.828913858,0.82962963,0.800525451,0.827808897,0.803860233,0.814982817,-2,0.817986577,0.600657894,0.789263503,0.801172639,0.805297114,0.815142378,0.8202649,0.237319933,0.822295082,0.800535117,0.837324415,0.810754098,0.839796954,0.839473684,0.812194305,0.810487395,-2,-2,-2,-2,-2,0.771486486,0.809246231,-2,-2,-2,0.420363636,0.765469522,0.816616415,0.82267101,0.829202037,0.799151943,0.813964111,0.817454546,0.806786297,0.832351946,0.831434879,0.805801012,0.80066778,0.825448613,0.809178082,0.823084577,0.839738562,0.81652459,-2,0.533818182,0.818430034,0.569668874,0.840670391,0.818675958,-2,-2,0.777161936,-2,-2,-2,-2,-2,0.773425606
TZA,0.088571429,0.389230769,0.771252032,0.80948718,0.791221239,0.77527531,0.781891892,0.818146965,0.799356914,0.644561403,0.729291338,0.755782313,0.745185185,0.758717949,0.729473684,0.842225755,0.739038902,0.790533333,0.739558574,0.69751938,0.837212318,0.683945578,0.796888889,0.797411003,0.822820919,0.854656,0.827079038,0.811870968,0.826666666,0.781282051,0.830955414,0.752178771,0.722857142,0.797809984,0.78318555,0.268258065,0.511822504,0.354838709,0.346322581,0.347479935,0.308646004,-2,0.466506024,-2,0.482580645,-2,0.367365079,0.31725938,0.753670473,0.547524116,0.769636964,-2,-2,0.370226537,-2,0.704847512,0.846297873,-2,-2,-2,0.840764331,-2,-2,0.567741935,0.841176471,0.769290322,-2,0.784825291,0.814285714,-2,-2,-2,0.813290322,0.816025848,-2,-2,-2,0.560129241,0.545912763,0.469806452,0.449935484,0.438571428,0.836291391,0.847279844,0.849982046,0.706700768,0.810980392,0.835278689,0.813717949,0.842457338,0.845148515,0.822200328,0.695780998,0.833531353,0.837894737,0.724029851,0.816436597,0.832051282,0.8096,0.762955665,0.838232406,0.81476112,0.762003231,0.801428572,0.842947369,0.749150327,0.853075685,0.819210527,-2,0.833757962,0.820387097,0.820194175,0.82054054,0.840258065,-2,0.833377484,0.864642234,0.848417618,0.858325123,0.701641541,-2,0.869647059,0.790580645,0.827652733,0.784,0.852545156,0.821902913,0.800535117,0.844477065,0.823552631,0.836282051,0.826064516,0.835642276,0.835852843,-2,0.849605263,0.577720707,0.827987221,0.809824561,0.839137645,0.829508197,0.816025848,0.207397708,0.810675241,0.828235294,0.85547541,0.813824,0.836363636,0.836211878,0.819509002,0.83954023,-2,-2,-2,-2,-2,0.775617792,0.825180328,-2,-2,-2,0.401677419,0.807845659,0.816628478,0.83662957,0.830381426,0.801103449,0.829312,0.823317231,0.809936306,0.81610561,0.816455142,0.824818482,0.825537459,0.825437202,0.794505862,0.808802589,0.825088,0.83776,-2,0.510967742,0.799198665,0.538804524,0.849433272,0.796190476,-2,-2,0.747060756,-2,-2,-2,-2,-2,0.740505902
BDI,0.097777778,0.404324324,0.789307569,0.793396826,0.824323374,0.799578207,0.804697986,0.84792393,0.812738854,0.663793104,0.745009709,0.780740741,0.770921273,0.780667727,0.76496732,0.843911672,0.757162471,0.816933333,0.765925926,0.73050193,0.830161812,0.707858348,0.813919414,0.810786517,0.821886792,0.850713154,0.857474402,0.841984,0.836835443,0.780667727,0.854936709,0.782402958,0.746053098,0.813929713,0.798439024,0.284416,0.527169812,0.367488,0.361856,0.36433121,0.325714286,-2,0.445432099,-2,0.504064,-2,0.383874015,0.331779936,0.761620746,0.561403509,0.77503268,-2,-2,0.387030498,-2,0.728662421,0.848438818,-2,-2,-2,0.849415482,-2,-2,0.588544,0.834359806,0.777051282,-2,0.798679868,0.817648953,-2,-2,-2,0.81664,0.819358975,-2,-2,-2,0.557051282,0.561282051,0.484352,0.466048,0.454879227,0.848262295,0.862945736,0.864313725,0.733702771,0.84555773,0.857068404,0.840826709,0.836964586,0.864131147,0.84104918,0.726773163,0.855515548,0.850805688,0.75359116,0.843566879,0.851929824,0.82963434,0.786840391,0.85,0.836650246,0.795384616,0.827568438,0.840069808,0.773030794,0.847512039,0.835570033,0.833757962,-2,0.844743589,0.839102564,0.840067227,0.832051282,-2,0.807750411,0.85864818,0.844516129,0.842675367,0.722126246,-2,0.85879518,0.802683706,0.83656051,0.805940594,0.842736156,0.849302326,0.824451827,0.8512,0.84411093,0.819841018,0.849024,0.820387097,0.837466667,-2,0.839804242,0.612356688,0.808874802,0.828481012,0.822200328,0.841428571,0.832051282,0.217142857,0.832356688,0.828571429,0.859967479,0.824126985,0.848157894,0.846369426,0.828571429,0.825537459,-2,-2,-2,-2,-2,0.795163398,0.828487805,-2,-2,-2,0.41536,0.788771929,0.841365854,0.841135647,0.843875205,0.821333333,0.83955626,0.834944,0.829952607,0.843934426,0.841987041,0.826710311,0.817447496,0.842464455,0.824451827,0.834799358,0.842285714,0.840888889,-2,0.519552,0.811409619,0.547179487,0.856130199,0.81492437,-2,-2,0.766959349,-2,-2,-2,-2,-2,0.753444816
RWA,0.109281046,0.413784219,0.789263503,0.779225806,0.825774648,0.809285714,0.825938567,0.83755627,0.81592233,0.690877193,0.77370297,0.798769231,0.789477234,0.807845659,0.789098901,0.836352,0.772534562,0.837109244,0.790204082,0.74739726,0.815081967,0.725059829,0.81168207,0.811205212,0.82245614,0.831897106,0.840619622,0.824285715,0.824911718,0.766451613,0.833386838,0.799401869,0.758129496,0.794563106,0.797090909,0.307142857,0.536140351,0.387142857,0.387142857,0.391111111,0.34679803,-2,0.467160494,-2,0.507142857,-2,0.406261981,0.358357964,0.749950739,0.561035599,0.763056479,-2,-2,0.41276873,-2,0.739256866,0.84223176,-2,-2,-2,0.827820513,-2,-2,0.6,0.817763158,0.766959349,-2,0.779765494,0.809542484,-2,-2,-2,0.808571429,0.811317074,-2,-2,-2,0.55804878,0.566634146,0.488571428,0.471428572,0.461568628,0.850666667,0.859294117,0.856086957,0.74755102,0.859047619,0.840727273,0.860129032,0.839384616,0.858073089,0.850860927,0.740226905,0.858145695,0.830561798,0.760149254,0.854410339,0.834653784,0.847354839,0.778349835,0.832236842,0.8448,0.809886179,0.85124183,0.820603907,0.770360656,0.828487805,0.837887789,0.820387097,0.844743589,-2,0.845658537,0.850068028,0.812747968,-2,0.793466667,0.853891797,0.822200328,0.823459637,0.724444444,-2,0.858271605,0.804408428,0.834433657,0.806298157,0.829090909,0.855843138,0.839932547,0.847527675,0.853731344,0.806193548,0.855753647,0.809427169,0.832432432,-2,0.821914191,0.629789984,0.79511254,0.826324237,0.808252912,0.843756178,0.838504065,0.231578948,0.841553398,0.820560132,0.845148515,0.836141479,0.847787022,0.838772213,0.840856672,0.809195402,-2,-2,-2,-2,-2,0.788059701,0.820560132,-2,-2,-2,0.434285715,0.764660194,0.823366336,0.829312,0.841866667,0.795972222,0.838904992,0.818571428,0.810897436,0.841993355,0.856842106,0.818604651,0.809311475,0.841923077,0.830945946,0.84990228,0.847407407,0.819066023,-2,0.522857143,0.8239866,0.553756098,0.844542125,0.816928328,-2,-2,0.77689769,-2,-2,-2,-2,-2,0.781559322
SOM,0.110900163,0.40374798,0.783502455,0.777806452,0.818823529,0.801288015,0.801911263,0.827568438,0.790291262,0.669565217,0.764532803,0.788082192,0.780067797,0.787741935,0.768285078,0.822179487,0.757209302,0.817355932,0.779385666,0.731050584,0.804736842,0.7178157,0.799250936,0.804039088,0.804089457,0.823317231,0.837222222,0.824195122,0.814919614,0.76911147,0.824823151,0.789193246,0.751798561,0.784285714,0.779636363,0.293333333,0.515910543,0.373463415,0.374894309,0.374498382,0.33689769,-2,0.467160494,-2,0.489365854,-2,0.397056,0.343026316,0.743723229,0.541977309,0.751362126,-2,-2,0.39908646,-2,0.722197092,0.829661017,-2,-2,-2,0.820674158,-2,-2,0.573788618,0.808962109,0.755309446,-2,0.785503356,0.797905074,-2,-2,-2,0.79700813,0.799739413,-2,-2,-2,0.537459284,0.546058632,0.470764228,0.460747968,0.443600655,0.830463576,0.84535433,0.845054152,0.757525773,0.836521739,0.824727273,0.844458805,0.824150943,0.849302326,0.8521797,0.74,0.849302326,0.820674158,0.75782364,0.85579288,0.827228525,0.830242326,0.776727273,0.840856672,0.8448,0.808338762,0.846873977,0.806536412,0.77868421,0.818270799,0.8202649,0.820194175,0.839102564,0.845658537,-2,0.859083192,0.811205212,-2,0.796260434,0.842882249,0.822105263,0.817350993,0.712027027,-2,0.86939759,0.79,0.81592233,0.787135679,0.817454546,0.857391304,0.822027027,0.83274074,0.858109453,0.806074313,0.852813008,0.804983606,0.838237288,-2,0.826181818,0.633656958,0.810563607,0.844630225,0.819766277,0.856765677,0.859967479,0.230891089,0.854410339,0.839339934,0.84509091,0.853032258,0.853511706,0.842977347,0.8525,0.804363637,-2,-2,-2,-2,-2,0.793754152,0.807392739,-2,-2,-2,0.440715447,0.771604538,0.829174917,0.844743589,0.856533333,0.814191304,0.844573269,0.835642276,0.824911718,0.853643927,0.856842106,0.803986711,0.800525451,0.855987159,0.838518519,0.859934853,0.828903226,0.837419355,-2,0.509398374,0.811851852,0.537459284,0.830218978,0.801643836,-2,-2,0.769454545,-2,-2,-2,-2,-2,0.770933786
DJI,0.108679245,0.411661017,0.78490566,0.781725888,0.827851852,0.804758364,0.807714286,0.837037037,0.797826825,0.685765766,0.772997904,0.797010676,0.788430335,0.789477234,0.775045872,0.825277311,0.767884616,0.83024735,0.785376344,0.739271255,0.808934708,0.723870968,0.803326733,0.802044293,0.806298157,0.828235294,0.84173913,0.820136054,0.81618887,0.77559322,0.831028668,0.804078431,0.761791045,0.794548552,0.791695502,0.289335605,0.526231156,0.38528109,0.382282794,0.38098472,0.343488774,-2,0.482926829,-2,0.505212947,-2,0.404563759,0.347766323,0.746252159,0.554295416,0.759305555,-2,-2,0.406269165,-2,0.732837838,0.845110132,-2,-2,-2,0.825369127,-2,-2,0.587666099,0.820929432,0.764368601,-2,0.784280702,0.806037736,-2,-2,-2,0.805042589,0.807918089,-2,-2,-2,0.554129693,0.558634813,0.479727428,0.46923339,0.451320755,0.841471103,0.856066945,0.861561905,0.756022099,0.849090909,0.840483592,0.859153977,0.83772242,0.854162349,0.854027778,0.754285714,0.857241379,0.82962963,0.75279208,0.857740303,0.833918919,0.841285956,0.77799308,0.845342465,0.855765921,0.820034071,0.854295533,0.814450652,0.783063684,0.82481356,0.82366782,0.82054054,0.840067227,0.850068028,0.859083192,-2,0.808040886,-2,0.795532287,0.847941713,0.823958692,0.823765112,0.718303887,-2,0.859047619,0.799320883,0.826486486,0.795236427,0.820622838,0.86200409,0.830159292,0.846023166,0.863252595,0.808527919,0.850169492,0.811958763,0.839789104,-2,0.826987952,0.640270727,0.81767285,0.837109244,0.818675958,0.855682211,0.848410256,0.234463668,0.854686972,0.837590362,0.849655172,0.853243244,0.853937282,0.845636672,0.842068966,0.811841652,-2,-2,-2,-2,-2,0.803478261,0.816165803,-2,-2,-2,0.443747871,0.772244898,0.831531841,0.843087248,0.855513043,0.807737227,0.841481481,0.839660442,0.826666666,0.85254766,0.858,0.814419411,0.808812392,0.853333334,0.835149385,0.857435897,0.838448567,0.833840947,-2,0.520204429,0.815157894,0.545119454,0.839384616,0.812307692,-2,-2,0.775490534,-2,-2,-2,-2,-2,0.773712255
ETH,0.073333333,0.376129032,0.766405229,0.833161291,0.789019608,0.770196078,0.776558774,0.809373997,0.794701131,0.624761905,0.72,0.750632479,0.742312925,0.755096774,0.727126949,0.827904,0.731296297,0.783378379,0.734334471,0.698823529,0.846819672,0.67842735,0.797910448,0.794006514,0.815438597,0.836141479,0.825190311,0.807142857,0.823499198,0.789161291,0.824911718,0.747669173,0.72043088,0.810113452,0.778517298,0.254285714,0.496842105,0.344285714,0.335714285,0.340645161,0.308797364,-2,0.477108434,-2,0.474285714,-2,0.358466454,0.303448276,0.770180624,0.552491909,0.783681592,-2,-2,0.359739413,-2,0.699450727,0.840680851,-2,-2,-2,0.847564103,-2,-2,0.554285714,0.839473684,0.791284553,-2,0.784347826,0.828319739,-2,-2,-2,0.830081037,0.832857142,-2,-2,-2,0.543739838,0.550894309,0.47,0.45,0.437124183,0.834608985,0.847086614,0.837189189,0.69948718,0.806227545,0.826270627,0.804774194,0.836226415,0.834909091,0.809833887,0.692038835,0.824635762,0.840576,0.72315197,0.807495961,0.825889968,0.806193548,0.746181818,0.827808897,0.8008,0.758373984,0.792287581,0.842486679,0.741280788,0.839804242,0.810181818,0.840258065,0.832051282,0.812747968,0.811205212,0.808040886,-2,-2,0.849403973,0.856842106,0.836721311,0.839205298,0.702222222,-2,0.838588235,0.780162075,0.82171244,0.776989967,0.853861386,0.814302554,0.805925926,0.849208103,0.811861614,0.845935484,0.820097245,0.842614379,0.82481356,-2,0.839205298,0.570080775,0.819163987,0.807961477,0.847840532,0.812196722,0.808571429,0.189917628,0.807378641,0.822200328,0.845320197,0.80926045,0.82875208,0.835928918,0.802098361,0.85970346,-2,-2,-2,-2,-2,0.764210527,0.840856672,-2,-2,-2,0.385714285,0.810226537,0.819009901,0.826496,0.819766277,0.804268502,0.816231884,0.811428571,0.805256411,0.812980133,0.808439561,0.846434494,0.846873977,0.817948718,0.785661642,0.802605863,0.817648953,0.840322061,-2,0.497142857,0.792739496,0.528,0.838095238,0.795760684,-2,-2,0.747854785,-2,-2,-2,-2,-2,0.730594227
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
