1974,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CAF,0.426121372,0.505,0.6555,0.57,0.722678572,0.682436709,0.731165311,0.687537538,0.667331289,-2,0.655172413,-2,-2,-2,-2,0.714420485,-2,0.710458453,0.704215117,0.679376854,0.631470588,0.641120219,0.730769231,0.683146068,0.708648649,0.705342465,-2,0.694126075,0.695308311,0.59852547,0.633333334,0.683280757,0.666802168,0.670588235,0.643715847,0.412933334,0.5975,0.517277487,0.496194225,0.508198925,0.393103448,-2,-2,-2,0.581684492,-2,0.447671233,0.483333334,0.542146597,0.584424084,0.538918206,-2,-2,0.52473822,-2,0.722955975,0.592259414,-2,-2,-2,0.681794195,-2,-2,0.623280423,0.681854838,0.537172775,-2,0.635040431,0.542146597,-2,-2,-2,0.542857142,0.54359673,-2,-2,-2,0.603412074,0.591884817,0.60183246,0.562041885,0.627966102,0.158333334,0.158333334,0.726470588,0.674592834,0.770663266,0.671951219,0.744594595,0.746428572,0.702284946,0.758923513,0.772666666,0.667714286,0.795870206,0.728511236,0.74892638,0.754336043,0.739178082,0.7125,0.697534246,0.811937716,-2,0.750759878,0.691404011,0.794897959,0.721486486,0.713129974,0.677837838,0.681132075,0.743250689,0.686578171,-2,0.722715054,-2,-2,0.425862069,0.671639785,-2,0.566779661,0.374384237,-2,0.717218543,0.699486302,0.746946565,0.761021506,0.345454546,0.711395349,-2,0.675140449,0.673544974,0.719466666,0.673450135,0.709861111,-2,0.681794195,0.646808511,0.677366863,0.692372881,0.693913044,0.69612069,0.705714286,0.507022472,0.687106918,0.68139881,0.694931507,0.710569106,0.684757835,0.688907285,0.693650794,0.678571428,-2,-2,-2,-2,-2,0.63076923,0.548944591,0.95,-2,-2,0.5875,0.655347593,0.701433691,0.705182073,0.572043011,0.672074469,0.669130435,0.69765625,0.721486486,0.737765958,0.76,0.70530303,-2,0.6916,0.746791444,-2,0.740326975,0.695669292,-2,0.644195251,0.554166666,0.626649077,-2,-2,-2,-2,0.73625,-2,-2,-2,-2,-2,-2
TCD,0.334474328,0.462224939,0.562962963,0.670588235,0.673300971,0.645335277,0.809170854,0.813157895,0.667422096,-2,0.758333333,-2,-2,-2,-2,0.79325,-2,0.676010781,0.680054645,0.651805555,0.588095238,0.634130982,0.772206704,0.679287599,0.717884131,0.834625323,-2,0.734562842,0.797153465,0.647619048,0.598913044,0.609117647,0.70826972,0.70361596,0.617984694,0.348019802,0.567199017,0.458780488,0.433088235,0.447619048,0.352114428,-2,-2,-2,0.611221945,-2,0.452151899,0.351184834,0.631784841,0.572317073,0.627886978,-2,-2,0.456463415,-2,0.799856322,0.750919117,-2,-2,-2,0.826894866,-2,-2,0.655334988,0.809170854,0.627139364,-2,0.741813602,0.627139364,-2,-2,-2,0.626348039,0.635696518,-2,-2,-2,0.622493888,0.593170732,0.565365853,0.516707317,0.637467363,0.83125,0.844444445,0.851041666,0.833673469,0.835817307,0.811904761,0.798863636,0.778436658,0.796143958,0.843062827,0.747270471,0.799731903,0.813179348,0.74171123,0.79756447,0.806783919,0.812563452,0.823173804,0.811862245,0.754153846,0.750759878,-2,0.822311828,0.798404255,0.833625,0.804926108,0.819047619,0.823979592,0.814631043,0.83469657,-2,0.790075376,-2,-2,0.825409836,0.832745592,-2,0.459118541,0.348333334,-2,0.752670623,0.77917981,0.742491468,0.815298507,0.868571428,0.864377683,-2,0.785333334,0.802586207,0.826807981,0.79005102,0.823333334,-2,0.78345679,0.726608911,0.792105263,0.832808399,0.817150395,0.807240437,0.806746032,0.469973545,0.792105263,0.811044776,0.810152284,0.798974359,0.811772486,0.808630952,0.805131964,0.798756219,-2,-2,-2,-2,-2,0.75250896,0.631773399,0.95,-2,-2,0.59375,0.787747525,0.780250783,0.806282052,0.845338983,0.778341584,0.803272251,0.82238806,0.744206549,0.755788177,0.802152318,0.751857142,-2,0.799876544,0.760473815,-2,0.784469697,0.796323529,-2,0.602439024,0.800980392,0.603694581,-2,-2,-2,-2,0.730988024,-2,-2,-2,-2,-2,-2
COG,0.32797619,0.447985782,0.608333333,0.718349753,0.656790124,0.630694445,0.772604422,0.814650538,0.646527778,-2,0.730769231,-2,-2,-2,-2,0.755839416,-2,0.657124353,0.659791122,0.619129288,0.573015873,0.618550368,0.736631017,0.638167939,0.678571428,0.83420398,-2,0.729419525,0.806129807,0.611864407,0.583768116,0.567847025,0.744594595,0.658574879,0.586764706,0.368181819,0.512410501,0.440189125,0.412945368,0.427845036,0.362560386,-2,-2,-2,0.607073171,-2,0.409803922,0.407762557,0.672446556,0.532269504,0.66952381,-2,-2,0.431205674,-2,0.771052632,0.804119851,-2,-2,-2,0.853199052,-2,-2,0.647002398,0.810024155,0.668601896,-2,0.79513382,0.67085308,-2,-2,-2,0.670190024,0.683251232,-2,-2,-2,0.61007109,0.563711584,0.534515366,0.496335698,0.626952141,0.95,0.95,0.865346535,0.883098592,0.785576923,0.866788321,0.806690997,0.761469072,0.876190476,0.818718593,0.717625899,0.857435898,0.774262735,0.7155527,0.841869919,0.769708029,0.830665024,0.844698796,0.837407407,0.724480712,0.691404011,0.822311828,-2,0.773711341,0.837560386,0.802625298,0.865504807,0.83386308,0.795509709,0.873506493,-2,0.806341464,-2,-2,0.893,0.842149759,-2,0.451038576,0.292951542,-2,0.715982405,0.76231003,0.707653061,0.818886198,0.917241379,0.793574297,-2,0.815656566,0.852272728,0.82379227,0.842098765,0.876923077,-2,0.782619048,0.725120773,0.844157609,0.85906801,0.866752577,0.821018277,0.796930946,0.459445844,0.765428572,0.864606742,0.828624078,0.798,0.808354756,0.816235632,0.822792023,0.826086956,-2,-2,-2,-2,-2,0.795583039,0.675,0.2375,-2,-2,0.54608076,0.819518072,0.782522797,0.836567164,0.766129032,0.794711539,0.845256411,0.772881356,0.741463415,0.727951807,0.761198739,0.722826087,-2,0.80647482,0.735036497,-2,0.751108374,0.799170616,-2,0.549642858,0.7125,0.554166666,-2,-2,-2,-2,0.683569405,-2,-2,-2,-2,-2,-2
COD,0.381775701,0.509164733,0.606034482,0.615655339,0.751840491,0.746428572,0.849519231,0.790837696,0.702739726,-2,0.73625,-2,-2,-2,-2,0.805724299,-2,0.733759591,0.753617571,0.708181818,0.658831169,0.706235012,0.816445624,0.737562815,0.770454546,0.778341584,-2,0.752597402,0.779314421,0.707398568,0.691420118,0.695441989,0.704468599,0.760900474,0.699879227,0.376877934,0.594028103,0.498143852,0.449533799,0.475,0.341371158,-2,-2,-2,0.638636364,-2,0.493357487,0.40837104,0.564685314,0.601740139,0.557126168,-2,-2,0.478306264,-2,0.816090425,0.671428571,-2,-2,-2,0.763551402,-2,-2,0.650592417,0.789404762,0.56116279,-2,0.685731415,0.558953488,-2,-2,-2,0.56156542,0.568159806,-2,-2,-2,0.62744186,0.601740139,0.592923434,0.540023202,0.670316302,0.59375,0.665,0.815656566,0.750420168,0.826682693,0.772302158,0.829256595,0.822680412,0.792053789,0.837247474,0.817180094,0.734311225,0.835218509,0.79480198,0.815374332,0.817865707,0.797073171,0.78902148,0.780193237,0.799251497,0.794897959,0.798404255,0.773711341,-2,0.783016628,0.818735363,0.766348449,0.763680387,0.812650603,0.794948187,-2,0.800714286,-2,-2,0.75703125,0.777684964,-2,0.560329341,0.369683257,-2,0.801810585,0.800593472,0.771875,0.821985816,0.814285714,0.800604838,-2,0.785301508,0.751990633,0.803672986,0.771445783,0.794756098,-2,0.773826291,0.724235294,0.766621984,0.784987594,0.788451777,0.78164557,0.790875,0.523809524,0.764305949,0.776315789,0.788592233,0.783576642,0.779923274,0.796438356,0.805040872,0.75731132,-2,-2,-2,-2,-2,0.715017668,0.566431924,0.95,-2,-2,0.615617716,0.72370283,0.7897929,0.785888078,0.799206349,0.729905437,0.764691358,0.803846154,0.769591346,0.817806604,0.81640625,0.771875,-2,0.794988345,0.800714286,-2,0.816908213,0.777272727,-2,0.654789719,0.878301887,0.657009346,-2,-2,-2,-2,0.774171271,-2,-2,-2,-2,-2,-2
UGA,0.326367615,0.459477124,0.607377049,0.678571428,0.670749279,0.652056555,0.77027027,0.802586207,0.662340967,-2,0.698106061,-2,-2,-2,-2,0.786353467,-2,0.656115108,0.672916666,0.644146341,0.581343284,0.626914415,0.755308642,0.661647059,0.705044843,0.839277389,-2,0.742475728,0.804656319,0.643959732,0.590756302,0.605221932,0.735067873,0.694555555,0.61025057,0.354415011,0.549120879,0.444989107,0.403282276,0.41655481,0.356777778,-2,-2,-2,0.618456375,-2,0.432013574,0.360344828,0.62571116,0.556753813,0.61875,-2,-2,0.432570806,-2,0.779923274,0.763275862,-2,-2,-2,0.839583334,-2,-2,0.631929047,0.816703786,0.618122271,-2,0.753595506,0.622270742,-2,-2,-2,0.621475771,0.629024943,-2,-2,-2,0.616048035,0.587799564,0.567102396,0.509150326,0.639252336,0.83125,0.855,0.814285714,0.832808399,0.800425531,0.83231982,0.806966292,0.754076739,0.856091954,0.808844339,0.736777778,0.80297619,0.789338235,0.747393365,0.830653266,0.794506727,0.82826087,0.83231982,0.838235294,0.721246459,0.721486486,0.833625,0.837560386,0.783016628,-2,0.822916667,0.838111111,0.853280543,0.825620767,0.842149759,-2,0.83125,-2,-2,0.803846154,0.841123595,-2,0.461805555,0.298922413,-2,0.732712766,0.789027778,0.717647059,0.791314031,0.765277778,0.803308823,-2,0.809507042,0.809801762,0.82728285,0.816136364,0.850228311,-2,0.778414097,0.71460177,0.815298507,0.840046296,0.829009434,0.821497585,0.800586855,0.48501171,0.76,0.8575,0.855,0.804013761,0.810361446,0.824670185,0.810732984,0.821792036,-2,-2,-2,-2,-2,0.778125,0.627041943,0.422222222,-2,-2,0.552954048,0.798672567,0.82008547,0.814908257,0.772302158,0.80886918,0.821985816,0.794029851,0.768539326,0.746128319,0.788888889,0.742336683,-2,0.807709251,0.766816144,-2,0.762585034,0.802407003,-2,0.575820569,0.752830189,0.570833333,-2,-2,-2,-2,0.6875,-2,-2,-2,-2,-2,-2
KEN,0.328924731,0.513568376,0.6156,0.634743876,0.705014327,0.697959184,0.832039912,0.846739131,0.691125,-2,0.726893939,-2,-2,-2,-2,0.827083333,-2,0.698004695,0.7125,0.685731415,0.631004902,0.680973451,0.796699267,0.729069767,0.755824176,0.82770115,-2,0.787529691,0.819323144,0.658333333,0.651652892,0.656185567,0.727839643,0.734749455,0.666704036,0.386580087,0.601939656,0.49732906,0.452575108,0.472907489,0.364270153,-2,-2,-2,0.62010989,-2,0.459201774,0.418644068,0.58916309,0.615064102,0.586344086,-2,-2,0.487179487,-2,0.806423174,0.722260274,-2,-2,-2,0.800860215,-2,-2,0.645087336,0.8375,0.583832977,-2,0.719823788,0.585867237,-2,-2,-2,0.584773218,0.595333334,-2,-2,-2,0.666630901,0.639423077,0.613034188,0.552136752,0.696666666,0.59375,0.665,0.778828829,0.792894057,0.780212766,0.807079646,0.817588496,0.783412323,0.799206349,0.843953488,0.776521739,0.773826291,0.796995193,0.764849188,0.842098765,0.832560706,0.822483221,0.834402655,0.856904231,0.758938548,0.713129974,0.804926108,0.802625298,0.818735363,0.822916667,-2,0.807709251,0.799105145,0.831514476,0.823031027,-2,0.848140043,-2,-2,0.78671875,0.816079295,-2,0.493169399,0.310041841,-2,0.772965879,0.816895605,0.783030303,0.798249453,0.868571428,0.8003663,-2,0.82627907,0.767386609,0.819323144,0.807924108,0.826733781,-2,0.810475162,0.728540305,0.771149144,0.8075,0.804186047,0.818181818,0.80300231,0.508850575,0.763968669,0.810077519,0.818819599,0.799887133,0.810756501,0.816753247,0.796930946,0.801304348,-2,-2,-2,-2,-2,0.74467742,0.592207792,0.475,-2,-2,0.617703862,0.784782609,0.824929972,0.810609481,0.812318841,0.803369565,0.814285714,0.838235294,0.787804878,0.784422658,0.801139601,0.775558312,-2,0.828941684,0.786784141,-2,0.798,0.807296138,-2,0.643548387,0.824528302,0.634698276,-2,-2,-2,-2,0.753108808,-2,-2,-2,-2,-2,-2
TZA,0.30625,0.463616558,0.625609756,0.721655329,0.650573066,0.639896374,0.77240991,0.831540342,0.663071066,-2,0.732442748,-2,-2,-2,-2,0.76935123,-2,0.655408654,0.656617647,0.62097561,0.568578554,0.619751693,0.722469136,0.677294117,0.69610245,0.854556075,-2,0.733252427,0.802549889,0.641777778,0.591111111,0.575984252,0.749659864,0.684,0.599660633,0.350220751,0.540769231,0.438779956,0.40536105,0.415358744,0.369444445,-2,-2,-2,0.616331096,-2,0.40622172,0.379184549,0.661050328,0.552614379,0.65,-2,-2,0.428431372,-2,0.773536896,0.820307168,-2,-2,-2,0.875,-2,-2,0.640354768,0.817588496,0.65338428,-2,0.782477678,0.65338428,-2,-2,-2,0.652863437,0.665646258,-2,-2,-2,0.609825327,0.596078431,0.567102396,0.51328976,0.646527778,0.95,0.95,0.829090909,0.87578125,0.77542735,0.862274775,0.818232662,0.765467626,0.851497696,0.830687204,0.728824833,0.845952381,0.774757282,0.732857142,0.832745592,0.790246637,0.820454546,0.854147982,0.848752834,0.706478873,0.677837838,0.819047619,0.865504807,0.766348449,0.838111111,0.807709251,-2,0.85890411,0.790950227,0.878864734,-2,0.814285714,-2,-2,0.9203125,0.892745536,-2,0.442105263,0.271428572,-2,0.718169762,0.77368421,0.708868502,0.810356348,0.895714286,0.809778598,-2,0.814602804,0.855837004,0.816703786,0.859318182,0.898181818,-2,0.78469163,0.728824833,0.860643564,0.857424594,0.867681499,0.798915662,0.789812646,0.467176471,0.781167109,0.87962963,0.861275627,0.805862069,0.817228916,0.825,0.840861618,0.811283186,-2,-2,-2,-2,-2,0.811201299,0.657048458,0.316666666,-2,-2,0.557111597,0.829933481,0.788526913,0.830979499,0.783576642,0.811283186,0.835460993,0.791666666,0.742454955,0.733037694,0.771014493,0.72562814,-2,0.817880794,0.739125561,-2,0.745814479,0.808643326,-2,0.577083333,0.7125,0.577083333,-2,-2,-2,-2,0.691137567,-2,-2,-2,-2,-2,-2
BDI,0.328683036,0.470777778,0.546460177,0.7125,0.659411765,0.632506528,0.761731207,0.809170854,0.644818653,-2,0.64125,-2,-2,-2,-2,0.776879271,-2,0.654698796,0.655731707,0.627093596,0.573316708,0.619565217,0.73517588,0.662259616,0.696232876,0.838497653,-2,0.727160494,0.786281179,0.65569476,0.583380282,0.603645834,0.728767124,0.694230769,0.597018349,0.382995495,0.554697986,0.461308204,0.433741648,0.442613636,0.388148984,-2,-2,-2,0.618150685,-2,0.418087558,0.400917432,0.649554566,0.568736142,0.63828125,-2,-2,0.459201774,-2,0.775916231,0.780357142,-2,-2,-2,0.84609375,-2,-2,0.641891892,0.805340909,0.639666666,-2,0.780821918,0.641777778,-2,-2,-2,0.641143497,0.653810624,-2,-2,-2,0.614333334,0.589800443,0.564523281,0.511862528,0.637857142,0.95,0.95,0.812980769,0.856016043,0.779166667,0.840804597,0.797826087,0.746097561,0.854778555,0.800714286,0.737697517,0.843154034,0.772319202,0.743675418,0.810506329,0.785909091,0.81774942,0.830434782,0.840552996,0.710458453,0.681132075,0.823979592,0.83386308,0.763680387,0.853280543,0.799105145,0.85890411,-2,0.818965518,0.863636364,-2,0.805340909,-2,-2,0.863636364,0.873913044,-2,0.46302521,0.309957627,-2,0.715718157,0.779,0.714012739,0.79739819,0.855,0.818461539,-2,0.816229117,0.854147982,0.812131519,0.826851852,0.863636364,-2,0.780734967,0.725337838,0.862755102,0.84245283,0.846987952,0.796699267,0.78221957,0.461428572,0.780718085,0.869148936,0.857424594,0.79906542,0.799022005,0.834459459,0.817914439,0.813370786,-2,-2,-2,-2,-2,0.785762712,0.646853932,0.316666666,-2,-2,0.554342984,0.797742664,0.814285714,0.827347418,0.785433071,0.787387388,0.814613527,0.782352941,0.754794521,0.739841986,0.772403561,0.731329923,-2,0.800561798,0.742727273,-2,0.75034642,0.787082405,-2,0.581026786,0.747872341,0.575950783,-2,-2,-2,-2,0.671333334,-2,-2,-2,-2,-2,-2
RWA,0.363111111,0.526379691,0.646311476,0.652988506,0.745639535,0.693848167,0.813356165,0.817331671,0.692248062,-2,0.754198474,-2,-2,-2,-2,0.816439909,-2,0.704987834,0.726054591,0.693052109,0.612594458,0.660022779,0.80275,0.713064133,0.751814059,0.81749409,-2,0.767936118,0.798766816,0.672737556,0.644832403,0.666005291,0.733793103,0.721058559,0.639170507,0.40078125,0.622048998,0.513796909,0.476053215,0.492194571,0.368018018,-2,-2,-2,0.64125,-2,0.501146789,0.424034334,0.608758315,0.631236203,0.603777778,-2,-2,0.51169978,-2,0.809715026,0.71,-2,-2,-2,0.808555555,-2,-2,0.693243244,0.808783783,0.601106195,-2,0.725454546,0.605309735,-2,-2,-2,0.606473214,0.61367816,-2,-2,-2,0.659955752,0.614459161,0.614459161,0.574613686,0.673104266,0.95,0.95,0.855,0.803457447,0.813695652,0.802173913,0.82665148,0.771585366,0.808275058,0.838902148,0.789527027,0.776642336,0.827722773,0.762289157,0.829441625,0.817694064,0.835648149,0.829090909,0.827981651,0.754492754,0.743250689,0.814631043,0.795509709,0.812650603,0.825620767,0.831514476,0.790950227,0.818965518,-2,0.828325123,-2,0.827488688,-2,-2,0.83125,0.811503417,-2,0.495070423,0.38580786,-2,0.784782609,0.809357542,0.777272727,0.806320542,0.895714286,0.797003745,-2,0.803325416,0.769754464,0.83018018,0.794585254,0.824652778,-2,0.799105145,0.755730337,0.799244333,0.811411765,0.804196643,0.809605912,0.816229117,0.509976247,0.769783198,0.807754011,0.820554272,0.799767442,0.799390244,0.807124011,0.805,0.794157303,-2,-2,-2,-2,-2,0.725913621,0.607829978,0.59375,-2,-2,0.610864745,0.755730337,0.805316092,0.79755814,0.819202899,0.785986547,0.792427884,0.818461539,0.794191344,0.81367713,0.835441177,0.790458016,-2,0.816107383,0.8075,-2,0.818965518,0.798337029,-2,0.646,0.770754717,0.633333334,-2,-2,-2,-2,0.748941799,-2,-2,-2,-2,-2,-2
SOM,0.312914692,0.494089835,0.619565217,0.714851486,0.67607362,0.64125,0.783866995,0.836303192,0.650974931,-2,0.750806452,-2,-2,-2,-2,0.788199513,-2,0.655598959,0.677154047,0.639947781,0.586543536,0.631773399,0.749186992,0.676844783,0.714783654,0.868639799,-2,0.755064935,0.811985473,0.629518072,0.585928144,0.583994334,0.766503668,0.665458937,0.617848411,0.371342926,0.560952381,0.473877069,0.424228028,0.435800971,0.366265061,-2,-2,-2,0.616464891,-2,0.448024691,0.406531532,0.672446556,0.577186761,0.667261904,-2,-2,0.449172577,-2,0.808016304,0.816726619,-2,-2,-2,0.877619048,-2,-2,0.668433735,0.819202899,0.664099526,-2,0.79818402,0.668601896,-2,-2,-2,0.667261904,0.679227053,-2,-2,-2,0.638598575,0.59964539,0.572695035,0.523286052,0.667893401,0.95,0.95,0.888425926,0.876111111,0.779912664,0.875307125,0.838780488,0.778608248,0.885552764,0.835218509,0.73939759,0.840102828,0.796614584,0.744005102,0.842741935,0.803667482,0.849877451,0.864891041,0.869851116,0.727659575,0.686578171,0.83469657,0.873506493,0.794948187,0.842149759,0.823031027,0.878864734,0.863636364,0.828325123,-2,-2,0.823179611,-2,-2,0.835344828,0.862590799,-2,0.433088235,0.27914692,-2,0.735483871,0.78689759,0.71010101,0.809344661,0.918333334,0.815975104,-2,0.848635236,0.845454545,0.844444445,0.865763547,0.910123456,-2,0.805238096,0.760911271,0.867166213,0.90177665,0.898714653,0.8225,0.809079284,0.487117347,0.813535911,0.901694915,0.87997543,0.843125,0.849736148,0.859393063,0.868571428,0.851802884,-2,-2,-2,-2,-2,0.804626335,0.670454546,0.316666666,-2,-2,0.57767221,0.824399039,0.794164038,0.867493797,0.825769231,0.808752998,0.86185567,0.772881356,0.760462287,0.744471154,0.77672956,0.742679558,-2,0.838369305,0.746097561,-2,0.765147783,0.810426541,-2,0.588416076,0.800980392,0.598568019,-2,-2,-2,-2,0.681700288,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.336026201,0.498698482,0.662605042,0.636199095,0.703602306,0.675773196,0.819481982,0.843673966,0.702278481,-2,0.753968254,-2,-2,-2,-2,0.806124722,-2,0.707398568,0.7200489,0.666625916,0.623880597,0.683146068,0.789303482,0.725943396,0.76169265,0.825700935,-2,0.782487923,0.81940133,0.653786191,0.66075419,0.679634465,0.747191011,0.71670354,0.661337869,0.384175824,0.584135668,0.488394794,0.451198257,0.459060403,0.384623894,-2,-2,-2,0.627678572,-2,0.463205418,0.391666667,0.610566449,0.628524946,0.605676856,-2,-2,0.484273319,-2,0.811862245,0.723965518,-2,-2,-2,0.808951965,-2,-2,0.646674057,0.832039912,0.605108696,-2,0.72734375,0.605108696,-2,-2,-2,0.60625,0.615462754,-2,-2,-2,0.680936819,0.638828633,0.612039046,0.546095445,0.691920375,0.7125,0.76,0.796190476,0.794179894,0.773922413,0.800225225,0.815505618,0.76686747,0.801152073,0.827058823,0.786061947,0.776858513,0.80599022,0.759101655,0.864285714,0.824888392,0.820748299,0.825900901,0.853498872,0.750284091,0.722715054,0.790075376,0.806341464,0.800714286,0.83125,0.848140043,0.814285714,0.805340909,0.827488688,0.823179611,-2,-2,-2,-2,0.818461539,0.826457399,-2,0.486908078,0.317991631,-2,0.754933334,0.819972067,0.757668711,0.779,0.897222222,0.786329588,-2,0.796126761,0.783333334,0.796230598,0.799206349,0.835568182,-2,0.789934355,0.715121413,0.769950124,0.824942263,0.810756501,0.818248176,0.781308412,0.499530516,0.750928382,0.8225,0.827210884,0.797477064,0.796256038,0.818965518,0.808246073,0.801431718,-2,-2,-2,-2,-2,0.746204621,0.607582418,0.316666666,-2,-2,0.606427016,0.784326711,0.827155172,0.797477064,0.791666666,0.80561674,0.798452381,0.796323529,0.793080358,0.78222958,0.803633721,0.787279597,-2,0.814583333,0.799105145,-2,0.802031602,0.792701525,-2,0.624344978,0.788679245,0.615317287,-2,-2,-2,-2,0.746073298,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
