1968,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BFA,0.331611428,0.352039024,-2,0.491866667,0.630482474,0.587941463,0.592699159,0.602423301,0.560721951,-2,-2,-2,-2,-2,-2,0.58910164,-2,0.593888987,0.584074766,0.558623464,0.55447579,0.522490909,0.5952,0.589885715,0.624592592,0.582864249,-2,0.6324,0.603353425,0.489002489,0.570154455,0.585644037,0.625336709,0.543762963,0.584523767,0.32364,0.498049587,0.368052245,0.36456,0.364168421,0.300069709,-2,-2,-2,0.53568,-2,0.201738461,-2,0.51381551,0.389916735,0.510171428,-2,-2,0.386272653,-2,0.433140594,0.478285715,-2,-2,-2,0.636668852,-2,-2,0.507022223,0.609621145,0.524747755,-2,0.550256327,0.504468292,-2,-2,-2,0.504944262,0.506527347,-2,-2,-2,0.36590164,0.382628572,0.38107317,0.393560817,0.406950697,-2,-2,-2,0.659895652,0.6045,0.616368201,0.657642857,0.675743119,0.623060425,0.752266667,0.676606278,0.650410859,-2,0.634457872,0.627986441,0.66588,0.706021757,0.718779661,0.612854237,0.618819048,0.653936842,0.700315597,0.5856,0.690949565,0.642979816,0.639385153,0.618957983,0.630211765,0.699428571,0.631188837,-2,0.674230705,-2,-2,-2,0.623351351,-2,0.36032287,0.28365,-2,0.608468789,0.4464,0.592494546,0.654206897,-2,0.616610072,-2,0.631117242,0.63086281,0.623137959,0.654979913,0.641465546,-2,0.589025726,0.580682927,0.616637288,0.646252719,0.61008,0.634788991,0.675226891,0.526714644,0.611286487,0.610426046,0.623678469,-2,-2,-2,-2,0.601425941,-2,-2,-2,-2,-2,-2,0.514934439,0.561188572,-2,-2,0.455510204,0.645002449,-2,0.634965518,-2,0.625757143,0.633076364,0.520343558,0.58747013,0.624592592,0.60896185,0.586316418,-2,0.585321162,0.556498655,-2,0.67051102,0.693144304,-2,0.353475918,-2,0.373814634,-2,-2,-2,-2,0.50592,-2,-2,-2,-2,-2,-2
LBR,0.435332232,0.473955556,-2,0.373047888,0.6603,0.677147826,0.665816949,0.660847058,0.648804969,-2,-2,-2,-2,-2,-2,0.633480498,-2,0.649671428,0.626229384,0.636304972,0.6789,0.629018182,0.705061682,0.64819726,0.62124,0.630482474,-2,0.655043478,0.630693578,0.519858228,0.626292537,0.638884403,0.629538461,0.56544,0.688029358,0.425681013,0.59148,0.461157025,0.45384,0.468031718,0.311354622,-2,-2,-2,0.56326867,-2,0.256952195,-2,0.413196694,0.461157025,0.409507438,-2,-2,0.479603306,-2,0.598089321,0.378127059,-2,-2,-2,0.526048133,-2,-2,0.614957676,0.617487225,0.409507438,-2,0.462933334,0.411496296,-2,-2,-2,0.407502074,0.409507438,-2,-2,-2,0.42036,0.468535537,0.492325926,0.49436033,0.504807477,-2,-2,-2,0.562852174,0.660672,0.514494915,0.633076364,0.676866977,0.507972414,0.649690141,0.670609955,0.4896,0.634457872,-2,0.612854237,0.609071187,0.684732204,0.631117242,0.564676923,0.680228572,0.550028572,0.62162243,0.482207487,0.707947137,0.52566729,0.575621053,0.50148766,0.52921629,0.728983486,0.556976147,-2,0.602734177,-2,-2,-2,0.547854546,-2,0.486981818,0.316495238,-2,0.679426415,0.530626415,0.723891892,0.701764192,-2,0.650468572,-2,0.593906087,0.50592,0.603843984,0.591232,0.516684255,-2,0.645216807,0.584177778,0.501960515,0.514494915,0.48595443,0.591066667,0.564676923,0.616637288,0.608545292,0.502459535,0.546081553,-2,-2,-2,-2,0.539479149,-2,-2,-2,-2,-2,-2,0.41292,0.60134876,-2,-2,0.557077686,0.568145454,-2,0.552685714,-2,0.591178378,0.529972603,0.576715528,0.567789473,0.65844,0.52926467,0.586181819,-2,0.668666109,0.560502243,-2,0.697269422,0.636072103,-2,0.435332232,-2,0.47762963,-2,-2,-2,-2,0.510171428,-2,-2,-2,-2,-2,-2
SLE,0.286577777,0.358583606,-2,0.438133334,0.576886154,0.539130435,0.635552543,0.617082353,0.62988957,-2,-2,-2,-2,-2,-2,0.582902479,-2,0.578156829,0.571222749,0.52576,0.514895238,0.512345454,0.565859155,0.5952,0.603843984,0.6789,-2,0.587242781,0.5828,0.504301255,0.571743843,0.541335747,0.643735622,0.529752697,0.561534842,0.29634958,0.46872,0.334340741,0.328729707,0.328926316,0.276431799,-2,-2,-2,0.55943691,-2,0.213588517,-2,0.459259259,0.356385185,0.451911112,-2,-2,0.335722314,-2,0.385129412,0.43026506,-2,-2,-2,0.608727273,-2,-2,0.518639004,0.642189474,0.462933334,-2,0.507022223,0.453718033,-2,-2,-2,0.453778513,0.451911112,-2,-2,-2,0.392683818,0.345362963,0.325652459,0.349037037,0.419408372,-2,-2,-2,0.621950561,0.631272727,0.583898734,0.634251584,0.611506849,0.593922747,0.674839437,0.611286487,0.582969863,0.627986441,0.612854237,-2,0.644172152,0.633963026,0.679138462,0.658250848,0.621687959,0.5859,0.701782326,0.550876596,0.642189474,0.625794392,0.657852631,0.624203389,0.626171946,0.656350685,0.641828571,-2,0.651,-2,-2,-2,0.670609955,-2,0.361945946,0.212571428,-2,0.50688,0.433645715,0.537333333,0.608027586,-2,0.630211765,-2,0.644368695,0.60264,0.638241322,0.671575221,0.627986441,-2,0.607548547,0.545193443,0.599015385,0.612854237,0.577694118,0.66856186,0.665816949,0.523625316,0.661483636,0.610426046,0.66743301,-2,-2,-2,-2,0.620420339,-2,-2,-2,-2,-2,-2,0.45756,0.51437037,-2,-2,0.451911112,0.646637037,-2,0.648250435,-2,0.659545946,0.627813699,0.518044445,0.630442105,0.611253112,0.5208,0.607285279,-2,0.549128034,0.634251584,-2,0.624592592,0.682953846,-2,0.301274074,-2,0.336629508,-2,-2,-2,-2,0.542057143,-2,-2,-2,-2,-2,-2
GHA,0.2916,0.354968674,-2,0.470749091,0.5456,0.527953846,0.60636,0.639553846,0.566165853,-2,-2,-2,-2,-2,-2,0.52411336,-2,0.525631169,0.555428572,0.50592,0.510828866,0.451472727,0.55904299,0.534893392,0.563873684,0.614938775,-2,0.6045,0.573654299,0.470281481,0.544390244,0.545375566,0.618957983,0.520498785,0.531712,0.319644444,0.473730612,0.3528,0.323318519,0.324654546,0.296380328,-2,-2,-2,0.495166387,-2,0.174308571,-2,0.5076,0.3996,0.5076,-2,-2,0.342,-2,0.407394175,0.529451163,-2,-2,-2,0.643394332,-2,-2,0.526243902,0.599064935,0.5076,-2,0.5508,0.498390362,-2,-2,-2,0.502425911,0.5004,-2,-2,-2,0.420995122,0.4284,0.419508434,0.4104,0.452571428,-2,-2,-2,0.647525274,0.551435294,0.60264,0.586022907,0.626171946,0.611662979,0.665541818,0.617487225,0.621771428,0.66588,0.609071187,0.644172152,-2,0.644594191,0.656470589,0.660221848,0.533839175,0.5952,0.615308108,0.582864249,0.646510345,0.677716364,0.684093506,0.633480498,0.638848,0.611506849,0.644120548,-2,0.637714285,-2,-2,-2,0.658688,-2,0.359490265,0.219766154,-2,0.53568,0.405066667,0.514767568,0.621907693,-2,0.629456115,-2,0.640984615,0.61697561,0.6372,0.642662069,0.638241322,-2,0.567147541,0.51273253,0.626460504,0.634552066,0.5952,0.599276713,0.601425941,0.521718519,0.593871428,0.615866667,0.6643109,-2,-2,-2,-2,0.606222223,-2,-2,-2,-2,-2,-2,0.504944262,0.5148,-2,-2,0.4428,0.6336,-2,0.638257021,-2,0.656817621,0.653657143,0.539956886,0.640984615,0.613346342,0.559981065,0.583586342,-2,0.568476735,0.632070797,-2,0.6588,0.631310461,-2,0.3132,-2,0.337040964,-2,-2,-2,-2,0.47616,-2,-2,-2,-2,-2,-2
TGO,0.36145749,0.4104,-2,0.428054795,0.665044898,0.635847805,0.6324,0.653580861,0.642380488,-2,-2,-2,-2,-2,-2,0.649639024,-2,0.678372053,0.656104186,0.636304972,0.607664921,0.584937931,0.692545795,0.640573991,0.641358367,0.624497409,-2,0.647161905,0.655524324,0.516495868,0.570520975,0.597893213,0.625336709,0.575764898,0.620556054,0.357857851,0.530557377,0.397603239,0.405818182,0.392055652,0.334340741,-2,-2,-2,0.580131646,-2,0.233828572,-2,0.459051012,0.430134413,0.451821862,-2,-2,0.406478049,-2,0.523661539,0.425142857,-2,-2,-2,0.584312195,-2,-2,0.546612245,0.630442105,0.451821862,-2,0.513269635,0.45,-2,-2,-2,0.450029269,0.448207287,-2,-2,-2,0.371696327,0.422905264,0.414,0.412061539,0.432,-2,-2,-2,0.667147253,0.640290909,0.558,0.65472,0.718298182,0.576123077,0.741961644,0.699228319,0.542918919,0.706021757,0.684732204,0.633963026,0.644594191,-2,0.673383051,0.592699159,0.689260103,0.638273684,0.665541818,0.541378724,0.703418182,0.610216514,0.660903896,0.57288,0.592530942,0.716697248,0.573357798,-2,0.671444628,-2,-2,-2,0.607104,-2,0.394118919,0.300636735,-2,0.62784,0.489323077,0.655266055,0.6944,-2,0.650468572,-2,0.611662979,0.581783606,0.584312195,0.637714285,0.58404,-2,0.647645902,0.6048,0.555186554,0.58404,0.557077686,0.615583562,0.623839331,0.574207469,0.620556054,0.56107156,0.584074766,-2,-2,-2,-2,0.5766,-2,-2,-2,-2,-2,-2,0.457377049,0.571102834,-2,-2,0.506040485,0.592790283,-2,0.583753846,-2,0.603031579,0.559005405,0.564722891,0.5952,0.659578775,0.591678106,0.648501492,-2,0.628266667,0.57536,-2,0.69399838,0.660221848,-2,0.372301215,-2,0.4068,-2,-2,-2,-2,0.605828572,-2,-2,-2,-2,-2,-2
CMR,0.271881482,0.332970492,-2,0.483947664,0.59055,0.573634782,0.620420339,0.5952,0.604442236,-2,-2,-2,-2,-2,-2,0.568145454,-2,0.580520179,0.573942857,0.544759322,0.529950802,0.487925581,0.588046154,0.558509589,0.611253112,0.617013612,-2,0.627372973,0.619660274,0.489358996,0.564107463,0.551314286,0.602830769,0.54086639,0.56107156,0.266339496,0.46128,0.330666666,0.298845188,0.300233628,0.25401841,-2,-2,-2,0.532614593,-2,0.215652174,-2,0.521718519,0.363733333,0.507022223,-2,-2,0.334340741,-2,0.364054369,0.441021687,-2,-2,-2,0.649309091,-2,-2,0.500116182,0.722176,0.518044445,-2,0.547437037,0.504944262,-2,-2,-2,0.509117355,0.507022223,-2,-2,-2,0.385274689,0.360059259,0.332970492,0.338014815,0.35712,-2,-2,-2,0.747234783,0.568145454,0.620420339,0.689528572,0.651170642,0.628841739,0.684201869,0.632566816,0.625371428,0.718779661,0.631117242,0.679138462,0.656470589,0.673383051,-2,0.682953846,0.626859575,0.609814285,0.77049863,0.587242781,0.732252632,0.682,0.708757895,0.654467796,0.689890909,0.6696,0.66856186,-2,0.657459415,-2,-2,-2,0.672657535,-2,0.326136987,0.186,-2,0.556550649,0.363733333,0.548785321,0.613314783,-2,0.656845715,-2,0.670574672,0.62496,0.679703703,0.692214978,0.646901695,-2,0.646252719,0.570806557,0.620745064,0.640405063,0.579012552,0.705061682,0.691445106,0.493488608,0.664504109,0.622883721,0.691061539,-2,-2,-2,-2,0.663007595,-2,-2,-2,-2,-2,-2,0.52297908,0.510696296,-2,-2,0.426192592,0.683377778,-2,0.700386207,-2,0.692620627,0.667552294,0.523555555,0.661768421,0.603843984,0.614802395,0.653818182,-2,0.582748117,0.638291403,-2,0.635614814,0.740184615,-2,0.293925926,-2,0.314675409,-2,-2,-2,-2,0.431006897,-2,-2,-2,-2,-2,-2
NGA,0.241495082,0.31339102,-2,0.569262385,0.521944616,0.526969756,0.563674576,0.5952,0.51894,-2,-2,-2,-2,-2,-2,0.529066667,-2,0.545161062,0.522203773,0.453966101,0.469410309,0.451590697,0.548434285,0.539738182,0.538631405,0.58125,-2,0.5568,0.551314286,0.42408,0.533014925,0.506057142,0.575023729,0.475914049,0.520466367,0.2604,0.396388381,0.309746939,0.27156,0.279485217,0.281546888,-2,-2,-2,0.526523077,-2,0.170870814,-2,0.559829508,0.373219672,0.559829508,-2,-2,0.290251852,-2,0.315105882,0.630211765,-2,-2,-2,0.701748148,-2,-2,0.479603306,0.674473362,0.563488525,-2,0.618373771,0.553900408,-2,-2,-2,0.554785185,0.552511475,-2,-2,-2,0.427953719,0.373219672,0.353475918,0.354924591,0.362960748,-2,-2,-2,0.672225882,0.52007767,0.662033899,0.687697297,0.563657143,0.660903896,0.596552727,0.554983784,0.663456881,0.612854237,0.564676923,0.658250848,0.660221848,0.592699159,0.682953846,-2,0.541231088,0.538071428,0.640666667,0.6603,0.634357895,0.71757757,0.690068122,0.663973109,0.673658182,0.584228571,0.705061682,-2,0.65844,-2,-2,-2,0.718208,-2,0.296247273,0.173861053,-2,0.434805195,0.300381308,0.487733333,0.548820779,-2,0.573477372,-2,0.690949565,0.663117012,0.683377778,0.720370816,0.696911392,-2,0.62496,0.53568,0.671507692,0.685610126,0.642517155,0.681019535,0.658250848,0.457653781,0.69080905,0.683222535,0.736981132,-2,-2,-2,-2,0.708212658,-2,-2,-2,-2,-2,-2,0.57288,0.479331148,-2,-2,0.387855738,0.698872131,-2,0.703418182,-2,0.660591928,0.737174312,0.571170187,0.66568421,0.557077686,0.570101205,0.604218182,-2,0.56916,0.6138,-2,0.585442623,0.725637446,-2,0.259790164,-2,0.29152653,-2,-2,-2,-2,0.431006897,-2,-2,-2,-2,-2,-2
GAB,0.405404082,0.407878173,-2,0.37696,0.62988957,0.633076364,0.574944503,0.576364557,0.604356923,-2,-2,-2,-2,-2,-2,0.608935385,-2,0.602990576,0.607104,0.613056,0.5952,0.580632168,0.646170166,0.639108197,0.578497959,0.58032,-2,0.593161644,0.577113812,0.5394,0.591548466,0.583562011,0.570270157,0.581464615,0.6096,0.386573196,0.555108808,0.414514285,0.4185,0.416967033,0.32085,-2,-2,-2,0.574621276,-2,0.258859171,-2,0.367090356,0.432734694,0.348962436,-2,-2,0.439532307,-2,0.524034783,0.313686486,-2,-2,-2,0.499052308,-2,-2,0.501624742,0.619593443,0.367090356,-2,0.409959183,0.353494416,-2,-2,-2,0.353494416,0.353494416,-2,-2,-2,0.409583506,0.405404082,0.394282233,0.40084898,0.403035428,-2,-2,-2,0.530504348,0.625880413,0.49755,0.651102762,0.698934857,0.501304813,0.675765746,0.653389944,0.479186441,0.618819048,0.680228572,0.621687959,0.533839175,0.689260103,0.626859575,0.541231088,-2,0.561049181,0.670890174,0.465808695,0.678137705,0.53072,0.568145454,0.504829319,0.548648045,0.687558621,0.525476572,-2,0.5859,-2,-2,-2,0.559226373,-2,0.443906145,0.305134177,-2,0.597388235,0.455897872,0.686769231,0.648,-2,0.64345946,-2,0.572556522,0.483216494,0.551167347,0.576,0.49702268,-2,0.618092307,0.571029442,0.460496842,0.495480628,0.437289796,0.591856179,0.568572631,0.584293194,0.581824719,0.464462428,0.528284023,-2,-2,-2,-2,0.551572775,-2,-2,-2,-2,-2,-2,0.373518367,0.551167347,-2,-2,0.530241624,0.546612245,-2,0.5376,-2,0.585442623,0.507972414,0.494473846,0.558,0.59366598,0.502569536,0.548587952,-2,0.567729231,0.532720442,-2,0.610383673,0.620663102,-2,0.391738775,-2,0.426006091,-2,-2,-2,-2,0.5952,-2,-2,-2,-2,-2,-2
CAF,0.301415385,0.326726809,-2,0.431304347,0.58226087,0.561965482,0.573107423,0.596718367,0.536810127,-2,-2,-2,-2,-2,-2,0.578595709,-2,0.543985117,0.554749514,0.517718343,0.500360439,0.521696385,0.564564706,0.568528302,0.597754506,0.606521739,-2,0.5952,0.616157746,0.483116883,0.59985,0.577947826,0.599168,0.523365518,0.536538461,0.302775652,0.471522078,0.358646154,0.362578166,0.358750685,0.30532987,-2,-2,-2,0.517507965,-2,0.173229851,-2,0.442584616,0.381538461,0.43876923,-2,-2,0.352521888,-2,0.450819802,0.387238554,-2,-2,-2,0.547941631,-2,-2,0.49257931,0.577205581,0.450215384,-2,0.488369231,0.436902128,-2,-2,-2,0.43876923,0.43876923,-2,-2,-2,0.381538461,0.377723077,0.372316596,0.377723077,0.450733981,-2,-2,-2,0.501573034,0.636357446,0.512968421,0.589584905,0.653580861,0.534085715,0.717657416,0.648543396,0.556442791,0.653936842,0.550028572,0.5859,0.5952,0.638273684,0.609814285,0.538071428,0.561049181,-2,0.653580861,0.527787845,0.64345946,0.555330143,0.559005405,0.540378947,0.56276019,0.599513044,0.52007767,-2,0.58226087,-2,-2,-2,0.551683019,-2,0.404286793,0.26784,-2,0.554151724,0.493165714,0.539215842,0.614052488,-2,0.625611679,-2,0.546042857,0.544955844,0.55177339,0.538126027,0.521766233,-2,0.575875325,0.550876596,0.533309735,0.530221834,0.508507826,0.576688995,0.5952,0.556042106,0.586816901,0.491686957,0.584784,-2,-2,-2,-2,0.530960352,-2,-2,-2,-2,-2,-2,0.4464,0.537969231,-2,-2,0.423507692,0.541784616,-2,0.550028572,-2,0.555428572,0.592418692,0.57474,0.58973945,0.591384615,0.498434356,0.629123316,-2,0.5952,0.564316981,-2,0.610461539,0.564913274,-2,0.324307692,-2,0.349521702,-2,-2,-2,-2,0.53568,-2,-2,-2,-2,-2,-2
TCD,0.300233628,0.361839648,-2,0.452932683,0.632198919,0.588967539,0.608727273,0.610863158,0.62496,-2,-2,-2,-2,-2,-2,0.603136,-2,0.603702857,0.592209045,0.593417964,0.556086857,0.532453012,0.635781818,0.606757281,0.621420264,0.625986207,-2,0.616934832,0.636451485,0.518142857,0.5673,0.583413862,0.626598165,0.554014285,0.572991045,0.289556756,0.464416143,0.339738053,0.32318552,0.313114692,0.280251121,-2,-2,-2,0.544487893,-2,0.2232,-2,0.489854867,0.391093805,0.485904425,-2,-2,0.351589381,-2,0.417906383,0.410205405,-2,-2,-2,0.622976,-2,-2,0.5022,0.675977143,0.497755752,-2,0.537260177,0.475897798,-2,-2,-2,0.47616,0.47800354,-2,-2,-2,0.404736,0.361839648,0.330375331,0.347638938,0.369434482,-2,-2,-2,0.64728,0.60512,0.619660274,0.689324651,0.680228572,0.620349296,0.710686567,0.6572,0.593733991,0.700315597,0.62162243,0.701782326,0.615308108,0.665541818,0.77049863,0.640666667,0.670890174,0.653580861,-2,0.585442623,0.712563381,0.617082353,0.66854218,0.631394594,0.676100971,0.689102912,0.641559799,-2,0.678528,-2,-2,-2,0.656470589,-2,0.338648276,0.197836364,-2,0.552685714,0.40084898,0.592067369,0.652273972,-2,0.708571429,-2,0.65807324,0.609814285,0.652884581,0.6643109,0.628563228,-2,0.668599103,0.586022907,0.608727273,0.618092307,0.56961448,0.692982857,0.697117808,0.527744,0.657623415,0.615425242,0.677612308,-2,-2,-2,-2,0.644577578,-2,-2,-2,-2,-2,-2,0.498214285,0.550625551,-2,-2,0.43059823,0.651823009,-2,0.698888688,-2,0.627486793,0.652943284,0.572739623,0.661333334,0.6138,0.620322078,0.6384,-2,0.5859,0.638964706,-2,0.663674336,0.72,-2,0.308134513,-2,0.326442291,-2,-2,-2,-2,0.462933334,-2,-2,-2,-2,-2,-2
COG,0.217417617,0.280725773,-2,0.6944,0.46314,0.419180488,0.451148936,0.496,0.4248,-2,-2,-2,-2,-2,-2,0.46035,-2,0.47066087,0.45414104,0.403594521,0.3968,0.366580132,0.486981818,0.463856984,0.455604123,0.488627027,-2,0.527,0.45414104,0.37591579,0.43524,0.423176878,0.524342857,0.41385,0.44144,0.2511,0.343023158,0.24851134,0.233717278,0.221966851,0.314829474,-2,-2,-2,0.506724325,-2,0.165333333,-2,0.675382383,0.286806217,0.670756477,-2,-2,0.245173057,-2,0.243490909,0.810568421,-2,-2,-2,0.79515,-2,-2,0.43946114,0.567704348,0.68000829,-2,0.712389637,0.662696907,-2,-2,-2,0.65565,0.661504663,-2,-2,-2,0.364598953,0.346943005,0.331348454,0.351568912,0.312732204,-2,-2,-2,0.706244776,0.451305494,0.82231579,0.632198919,0.51584,0.815584865,0.556086857,0.466462921,0.791345454,0.5856,0.482207487,0.550876596,0.582864249,0.541378724,0.587242781,0.6603,0.465808695,0.527787845,0.585442623,-2,0.534698901,0.732296629,0.61504,0.73133617,0.762391011,0.577113812,0.738868966,-2,0.643001036,-2,-2,-2,0.769485083,-2,0.274707693,0.201027815,-2,0.391007299,0.312940206,0.395672727,0.448866298,-2,0.523661539,-2,0.636357446,0.836707854,0.598268041,0.665980541,0.771267016,-2,0.51688421,0.483216494,0.778216043,0.778825532,0.778825532,0.605462069,0.675504762,0.391495187,0.662076405,0.7880581,0.699621053,-2,-2,-2,-2,0.6696,-2,-2,-2,-2,-2,-2,0.691803141,0.430209326,-2,-2,0.333065285,0.690309278,-2,0.691803141,-2,0.596900572,0.653019428,0.436765468,0.578848351,0.472108901,0.676164706,0.484977778,-2,0.4836,0.547854546,-2,0.494972021,0.646676756,-2,0.24054715,-2,0.253113402,-2,-2,-2,-2,0.4092,-2,-2,-2,-2,-2,-2
COD,0.315105882,0.351143096,-2,0.437897142,0.651885714,0.654130693,0.66289442,0.624093204,0.632870886,-2,-2,-2,-2,-2,-2,0.5952,-2,0.620901818,0.6138,0.576493715,0.585442623,0.553966265,0.645763107,0.629966355,0.635552543,0.675632433,-2,0.62,0.645498592,0.50148766,0.577163636,0.581162264,0.608195633,0.567457627,0.591008451,0.310372532,0.490090213,0.360121009,0.356353648,0.347424434,0.243145532,-2,-2,-2,0.545816594,-2,0.188188236,-2,0.468907563,0.378877311,0.453902521,-2,-2,0.376708861,-2,0.49104,0.457287805,-2,-2,-2,0.5952,-2,-2,0.552325424,0.688964384,0.465156302,-2,0.513922689,0.455738912,-2,-2,-2,0.452050633,0.453902521,-2,-2,-2,0.386379832,0.386379832,0.37729205,0.37137479,0.414361723,-2,-2,-2,0.656772414,0.659895652,0.599015385,0.670628572,0.718392558,0.580715044,0.728558491,0.704411009,0.568900465,0.690949565,0.707947137,0.642189474,0.646510345,0.703418182,0.732252632,0.634357895,0.678137705,0.64345946,0.712563381,0.534698901,-2,0.600841706,0.663567567,0.622254545,0.645250909,0.703290566,0.618092307,-2,0.655230901,-2,-2,-2,0.615866667,-2,0.3968,0.238391623,-2,0.633405405,0.432872727,0.652430769,0.655773451,-2,0.689294118,-2,0.652584753,0.586372881,0.652719328,0.647481081,0.590090987,-2,0.656246154,0.586483682,0.579740259,0.592634482,0.541784616,0.627486793,0.660903896,0.542606897,0.6448,0.581162264,0.627611881,-2,-2,-2,-2,0.622254545,-2,-2,-2,-2,-2,-2,0.461661538,0.562689076,-2,-2,0.480161344,0.603952941,-2,0.641085463,-2,0.625371428,0.618731163,0.569639264,0.664595516,0.627986441,0.605828572,0.63837513,-2,0.619261276,0.604669091,-2,0.698550627,0.690068122,-2,0.318857143,-2,0.36982092,-2,-2,-2,-2,0.496,-2,-2,-2,-2,-2,-2
UGA,0.1953,0.249984,-2,0.598176,0.486525842,0.467884492,0.507831192,0.53568,0.510939759,-2,-2,-2,-2,-2,-2,0.496444843,-2,0.496,0.453197969,0.443627329,0.405818182,0.37386,0.49195102,0.490164706,0.490242857,0.553147826,-2,0.57431579,0.509569811,0.377410909,0.456210989,0.439670352,0.559542858,0.454443243,0.461946268,0.216065753,0.341837838,0.247114285,0.211989041,0.206030769,0.235374546,-2,-2,-2,0.473142857,-2,0.165168,-2,0.601842857,0.275014285,0.597857143,-2,-2,0.21824,-2,0.262017391,0.695688311,-2,-2,-2,0.748670852,-2,-2,0.438428572,0.6138,0.609814285,-2,0.630912,0.591232,-2,-2,-2,0.593871428,0.589885715,-2,-2,-2,0.36032287,0.322842857,0.305536,0.310885715,0.308174619,-2,-2,-2,0.716202198,0.508896,0.739286878,0.627137561,0.533014925,0.741904225,0.590690909,0.51390439,0.754416,0.642979816,0.52566729,0.625794392,0.677716364,0.610216514,0.682,0.71757757,0.53072,0.555330143,0.617082353,0.732296629,0.600841706,-2,0.775985047,0.789942857,0.751831579,0.6027533,0.755446154,-2,0.698007273,-2,-2,-2,0.804839409,-2,0.266507463,0.149631285,-2,0.4526,0.315105882,0.405066667,0.50114717,-2,0.544544681,-2,0.703290566,0.764108108,0.666624,0.733984616,0.762345206,-2,0.551912727,0.480128,0.758268493,0.75419178,0.743326697,0.67068878,0.705271233,0.448438356,0.693436893,0.767179899,0.743220942,-2,-2,-2,-2,0.674742857,-2,-2,-2,-2,-2,-2,0.614052488,0.422485715,-2,-2,0.3348,0.737357143,-2,0.730850232,-2,0.671725714,0.73810693,0.469894736,0.652754717,0.510745946,0.61893497,0.5208,-2,0.524469955,0.609507693,-2,0.546042857,0.715066667,-2,0.211242857,-2,0.230144,-2,-2,-2,-2,0.523365518,-2,-2,-2,-2,-2,-2
KEN,0.207189874,0.277593278,-2,0.519369231,0.516376216,0.49104,0.574497391,0.562464,0.550279245,-2,-2,-2,-2,-2,-2,0.53719322,-2,0.534049315,0.505194147,0.44904142,0.439238503,0.395611976,0.528745631,0.517323364,0.531880851,0.6045,-2,0.567248619,0.565166973,0.423507692,0.49702268,0.47616,0.593888987,0.467295319,0.488513207,0.246289655,0.385353846,0.270090756,0.25074383,0.234112,0.274707693,-2,-2,-2,0.458147369,-2,0.196501436,-2,0.561296202,0.320202532,0.565063291,-2,-2,0.264813559,-2,0.306618181,0.580857832,-2,-2,-2,0.696081356,-2,-2,0.440701276,0.630211765,0.561296202,-2,0.5952,0.558937815,-2,-2,-2,0.557529114,0.557529114,-2,-2,-2,0.408569492,0.369174684,0.345115967,0.339037974,0.317345972,-2,-2,-2,0.6944,0.543043299,0.683186087,0.642482243,0.578194286,0.675525664,0.616457142,0.562133334,0.659170093,0.639385153,0.575621053,0.657852631,0.684093506,0.660903896,0.708757895,0.690068122,0.568145454,0.559005405,0.66854218,0.61504,0.663567567,0.775985047,-2,0.721838298,0.729329577,0.613535545,0.703290566,-2,0.719627586,-2,-2,-2,0.742609346,-2,0.279521495,0.157280829,-2,0.4774,0.365622858,0.500635514,0.550028572,-2,0.616610072,-2,0.687697297,0.671507692,0.650684745,0.684613452,0.699553247,-2,0.579938462,0.480161344,0.66568421,0.696537931,0.655230901,0.64503732,0.66568421,0.459927273,0.656350685,0.697770874,0.685069307,-2,-2,-2,-2,0.648250435,-2,-2,-2,-2,-2,-2,0.570932189,0.455817721,-2,-2,0.38047595,0.693144304,-2,0.6975,-2,0.711827027,0.685172093,0.486461539,0.687697297,0.561296202,0.633940829,0.574263316,-2,0.524951073,0.6448,-2,0.5952,0.700926316,-2,0.233559494,-2,0.255085715,-2,-2,-2,-2,0.510171428,-2,-2,-2,-2,-2,-2
