1948,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BRA,0.628333333,0.579583333,-2,0.687916667,0.602567568,0.593952096,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.579583333,-2,0.5175625,0.637579618,0.618333333,0.69654321,0.664355828,0.687019868,0.645272727,0.635903614,-2,-2,0.635903614,0.613975904,-2,0.630421687,0.604630872,0.642994012,0.539461078,0.597361963,0.498333333,-2,0.492916667,0.465833333,0.536666667,0.507619048,-2,-2,-2,-2,-2,-2,-2,0.319583333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.460416667,-2,-2,0.514583333,-2,-2,-2,-2,0.319583333,-2,-2,-2,0.319583333,0.319583333,-2,-2,-2,-2,0.514583333,0.53625,0.541666667,0.606666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.573575758,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.501666667,-2,-2,-2,-2,-2,-2,0.407105263,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.54491018,0.60047619,0.613975904,0.495868263,0.47125,0.604630872,-2,0.581084337,0.468622754,0.438148148,-2,-2,-2,-2,-2,0.455,-2,-2,-2,-2,-2,-2,-2,0.548192771,-2,-2,-2,0.48497006,-2,0.581084337,-2,0.444166667,-2,-2,-2,0.65,-2,-2,-2,-2,-2,-2,0.621197605,-2,-2,0.476666667,-2,0.52,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BOL,0.455,0.422108434,-2,0.619457831,0.654452055,0.534969697,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.701686747,-2,0.692515723,0.67516129,0.709090909,0.580125,0.661304348,0.64738255,0.552699387,0.610365854,-2,-2,0.671402439,0.538231707,0.630421687,-2,0.606666667,0.65630303,0.612181818,0.723478261,0.367289157,-2,0.361807229,0.328915663,0.372272727,0.389103448,-2,-2,-2,-2,-2,-2,-2,0.482409639,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.652349398,-2,-2,0.531746988,-2,-2,-2,-2,0.476927711,-2,-2,-2,0.482409639,0.476927711,-2,-2,-2,-2,0.438554217,0.482409639,0.449518072,0.598684211,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.736932515,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.679545455,-2,-2,-2,-2,-2,-2,0.24375,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.733515152,0.442534247,0.749085366,0.65630303,0.657831325,0.724285714,-2,0.516036585,0.65630303,0.6426875,-2,-2,-2,-2,-2,0.64037037,-2,-2,-2,-2,-2,-2,-2,0.577073171,-2,-2,-2,0.634242424,-2,0.732439024,-2,0.603012048,-2,-2,-2,0.723614458,-2,-2,-2,-2,-2,-2,0.716969697,-2,-2,0.356325301,-2,0.372771084,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRY,0.586308725,0.506912752,-2,0.629060403,0.621310345,0.553378378,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.57409396,-2,0.483636364,0.637,0.604452555,0.702896552,0.6825,0.726641791,0.610821918,0.56952381,-2,-2,0.662380952,0.631428571,0.604630872,0.606666667,-2,0.651756757,0.479594595,0.600347222,0.433624161,-2,0.470268456,0.445838926,0.484460432,0.447890625,-2,-2,-2,-2,-2,-2,-2,0.26261745,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.445838926,-2,-2,0.57409396,-2,-2,-2,-2,0.26261745,-2,-2,-2,0.26261745,0.26261745,-2,-2,-2,-2,0.470268456,0.488590604,0.470268456,0.575441176,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.554726027,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.527172414,-2,-2,-2,-2,-2,-2,0.368918919,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.541081081,0.546,0.594285714,0.455,0.445838926,0.553,-2,0.532380952,0.430405405,0.413636364,-2,-2,-2,-2,-2,0.408571429,-2,-2,-2,-2,-2,-2,-2,0.550952381,-2,-2,-2,0.442702703,-2,0.52,-2,0.427516779,-2,-2,-2,0.629060403,-2,-2,-2,-2,-2,-2,0.57409396,-2,-2,0.464161074,-2,0.439731544,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHL,0.495868263,0.512215569,-2,0.626646707,0.625238095,0.581084337,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.621197605,-2,0.578050314,0.641666667,0.657548387,0.633043478,0.630858896,0.728,0.615914634,0.573575758,-2,-2,0.678363636,0.595636364,0.642994012,0.65630303,0.651756757,-2,0.586566265,0.66845679,0.452275449,-2,0.42502994,0.403233533,0.460833333,0.442534247,-2,-2,-2,-2,-2,-2,-2,0.408682635,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.550359281,-2,-2,0.54491018,-2,-2,-2,-2,0.403233533,-2,-2,-2,0.408682635,0.403233533,-2,-2,-2,-2,0.435928144,0.48497006,0.479520958,0.544802632,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.632560976,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.604709677,-2,-2,-2,-2,-2,-2,0.407105263,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.630421687,0.486164384,0.661818182,0.570120482,0.54491018,0.627162162,-2,0.562545455,0.553674699,0.544876543,-2,-2,-2,-2,-2,0.513619632,-2,-2,-2,-2,-2,-2,-2,0.512909091,-2,-2,-2,0.520783133,-2,0.601151515,-2,0.534011976,-2,-2,-2,0.593952096,-2,-2,-2,-2,-2,-2,0.608493976,-2,-2,0.414131737,-2,0.452275449,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARG,0.430479042,0.468622754,-2,0.523113772,0.507619048,0.531746988,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.588502994,-2,0.543710692,0.544840764,0.575354839,0.457826087,0.572962963,0.558133333,0.557030303,0.689393939,-2,-2,0.546,0.557030303,0.539461078,0.612181818,0.479594595,0.586566265,-2,0.589814815,0.397784431,-2,0.370538922,0.33239521,0.393354839,0.386438356,-2,-2,-2,-2,-2,-2,-2,0.397784431,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.517664671,-2,-2,0.555808383,-2,-2,-2,-2,0.397784431,-2,-2,-2,0.397784431,0.397784431,-2,-2,-2,-2,0.408682635,0.435928144,0.452275449,0.481764706,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.56597561,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.528387097,-2,-2,-2,-2,-2,-2,0.303333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.619457831,0.504863014,0.645272727,0.59753012,0.550359281,0.608716216,-2,0.452242424,0.548192771,0.576521739,-2,-2,-2,-2,-2,0.530368098,-2,-2,-2,-2,-2,-2,-2,0.47430303,-2,-2,-2,0.531746988,-2,0.573575758,-2,0.506766467,-2,-2,-2,0.561257485,-2,-2,-2,-2,-2,-2,0.570120482,-2,-2,0.359640719,-2,0.403233533,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
URY,0.502453988,0.50803681,-2,0.625276074,0.610909091,0.544876543,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.66993865,-2,0.639935484,0.652565789,0.650860927,0.568025478,0.668101266,0.65,0.5858125,0.599130435,-2,-2,0.683913043,0.531304348,0.597361963,0.723478261,0.600347222,0.66845679,0.589814815,-2,0.424294479,-2,0.457791411,0.407546012,0.415827815,0.474225352,-2,-2,-2,-2,-2,-2,-2,0.502453988,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.658773006,-2,-2,0.591779141,-2,-2,-2,-2,0.502453988,-2,-2,-2,0.502453988,0.502453988,-2,-2,-2,-2,0.53595092,0.580613497,0.558282209,0.633310811,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.689565217,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.644834437,-2,-2,-2,-2,-2,-2,0.330176991,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.66845679,0.455,0.689565217,0.657222222,0.619693252,0.715448276,-2,0.570869565,0.623518519,0.604746835,-2,-2,-2,-2,-2,0.600943396,-2,-2,-2,-2,-2,-2,-2,0.587826087,-2,-2,-2,0.584197531,-2,0.627391304,-2,0.597361963,-2,-2,-2,0.681104294,-2,-2,-2,-2,-2,-2,0.66845679,-2,-2,0.424294479,-2,0.480122699,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GBR,0.56875,0.693333333,-2,0.433333333,0.368918919,0.48497006,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.330416667,-2,0.352625,0.452101911,0.379166667,0.539259259,0.429877301,0.512251656,0.529454545,0.476927711,-2,-2,0.433072289,0.498855422,0.498333333,0.367289157,0.433624161,0.452275449,0.397784431,0.424294479,-2,-2,0.73125,0.73125,0.793333333,0.767619048,-2,-2,-2,-2,-2,-2,-2,0.2275,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.325,-2,-2,0.482083333,-2,-2,-2,-2,0.222083333,-2,-2,-2,0.2275,0.222083333,-2,-2,-2,-2,0.585,0.56875,0.606666667,0.54124183,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.369515152,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.315,-2,-2,-2,-2,-2,-2,0.694473684,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.310598802,0.631428571,0.350843373,0.27245509,0.265416667,0.366442953,-2,0.482409639,0.267005988,0.252777778,-2,-2,-2,-2,-2,0.260792683,-2,-2,-2,-2,-2,-2,-2,0.405662651,-2,-2,-2,0.283353293,-2,0.328915663,-2,0.26,-2,-2,-2,0.40625,-2,-2,-2,-2,-2,-2,0.343293413,-2,-2,0.79625,-2,0.76375,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
IRL,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NLD,0.6175,0.709583333,-2,0.465833333,0.356621622,0.54491018,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.325,-2,0.307125,0.405732484,0.361666667,0.539259259,0.441042945,0.512251656,0.573575758,0.444036145,-2,-2,0.400180723,0.498855422,0.492916667,0.361807229,0.470268456,0.42502994,0.370538922,0.457791411,0.73125,-2,-2,0.709583333,0.764166667,0.736666667,-2,-2,-2,-2,-2,-2,-2,0.205833333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.297916667,-2,-2,0.482083333,-2,-2,-2,-2,0.200416667,-2,-2,-2,0.205833333,0.200416667,-2,-2,-2,-2,0.639166667,0.628333333,0.660833333,0.547189542,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.336424242,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.320833333,-2,-2,-2,-2,-2,-2,0.566754386,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.288802395,0.619047619,0.317951807,0.277904192,0.265416667,0.329798658,-2,0.487891566,0.267005988,0.275246914,-2,-2,-2,-2,-2,0.255243902,-2,-2,-2,-2,-2,-2,-2,0.422108434,-2,-2,-2,0.277904192,-2,0.328915663,-2,0.24375,-2,-2,-2,0.395416667,-2,-2,-2,-2,-2,-2,0.354191617,-2,-2,0.725833333,-2,0.76375,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BEL,0.547083333,0.660833333,-2,0.411666667,0.350472973,0.490419162,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.330416667,-2,0.307125,0.382547771,0.3325,0.51117284,0.407546012,0.476092715,0.562545455,0.422108434,-2,-2,0.367289157,0.487891566,0.465833333,0.328915663,0.445838926,0.403233533,0.33239521,0.407546012,0.73125,-2,0.709583333,-2,0.775833333,0.767619048,-2,-2,-2,-2,-2,-2,-2,0.200416667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.30875,-2,-2,0.460416667,-2,-2,-2,-2,0.200416667,-2,-2,-2,0.200416667,0.200416667,-2,-2,-2,-2,0.563333333,0.557916667,0.56875,0.487712418,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.330909091,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.315,-2,-2,-2,-2,-2,-2,0.622631579,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.299700599,0.588095238,0.328915663,0.261556886,0.249166667,0.354228188,-2,0.416626506,0.239760479,0.224691358,-2,-2,-2,-2,-2,0.23304878,-2,-2,-2,-2,-2,-2,-2,0.400180723,-2,-2,-2,0.288802395,-2,0.285060241,-2,0.232916667,-2,-2,-2,0.384583333,-2,-2,-2,-2,-2,-2,0.337844311,-2,-2,0.742083333,-2,0.704166667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LUX,0.600833333,0.735,-2,0.478333333,0.365328467,0.519166667,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.361666667,-2,0.339733333,0.451986755,0.364,0.594771242,0.446193548,0.538309859,0.606666667,0.466818182,-2,-2,0.413636364,0.496363636,0.536666667,0.372272727,0.484460432,0.460833333,0.393354839,0.415827815,0.793333333,-2,0.764166667,0.775833333,-2,0.795407407,-2,-2,-2,-2,-2,-2,-2,0.1925,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.315,-2,-2,0.5075,-2,-2,-2,-2,0.1925,-2,-2,-2,0.1925,0.1925,-2,-2,-2,-2,0.600833333,0.583333333,0.624166667,0.559527027,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.380653595,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.328611111,-2,-2,-2,-2,-2,-2,0.686792453,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.326666667,0.647253521,0.372272727,0.293548387,0.274166667,0.395652174,-2,0.496363636,0.264193548,0.247086093,-2,-2,-2,-2,-2,0.254090909,-2,-2,-2,-2,-2,-2,-2,0.443181818,-2,-2,-2,0.275935484,-2,0.348636364,-2,0.250833333,-2,-2,-2,0.443333333,-2,-2,-2,-2,-2,-2,0.373333333,-2,-2,0.775833333,-2,0.758333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FRA,0.56952381,0.736666667,-2,0.451904762,0.37976378,0.49239726,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.371428571,-2,0.340431655,0.455,0.377481481,0.522765957,0.455,0.511,0.600347222,0.483241379,-2,-2,0.420482759,0.527172414,0.507619048,0.389103448,0.447890625,0.442534247,0.386438356,0.474225352,0.767619048,-2,0.736666667,0.767619048,0.795407407,-2,-2,-2,-2,-2,-2,-2,-2,0.21047619,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.321904762,-2,-2,0.52,-2,-2,-2,-2,0.21047619,-2,-2,-2,0.21047619,0.21047619,-2,-2,-2,-2,0.625238095,0.625238095,0.662380952,0.585984848,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.391805556,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.357259259,-2,-2,-2,-2,-2,-2,0.660947368,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.349041096,0.621111111,0.376551724,0.299178082,0.297142857,0.405234375,-2,0.470689655,0.292945205,0.27106383,-2,-2,-2,-2,-2,0.299090909,-2,-2,-2,-2,-2,-2,-2,0.445586207,-2,-2,-2,0.286712329,-2,0.357724138,-2,0.272380952,-2,-2,-2,0.433333333,-2,-2,-2,-2,-2,-2,0.349041096,-2,-2,0.78,-2,0.749047619,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
