1987,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CIV,0.171707317,0.572990354,0.930081301,0.815273312,0.959574469,0.940070922,0.960169492,0.92048,0.95120773,0.863596491,0.928937008,0.946337308,0.93779661,0.942604501,0.942163355,0.887719298,0.903935185,0.940740741,0.935653651,0.91381323,0.85954323,0.920102215,0.908872458,0.919642857,0.888394277,0.89198718,0.921724137,0.918446602,0.8888,0.838263666,0.92048,0.966604477,0.913059034,0.86720517,0.930213464,0.408723748,0.694276629,0.522455573,0.526009693,0.531400966,0.456229508,-2,0.679012346,-2,0.655735057,-2,0.544745223,0.481699347,0.80294599,0.734516129,0.821818182,-2,-2,0.54019449,-2,0.864412239,0.861587983,-2,-2,-2,0.882108626,-2,-2,0.717932149,0.867377049,0.825889967,-2,0.854742097,0.859934854,-2,-2,-2,0.857928803,0.861102107,-2,-2,-2,0.727993528,0.727993528,0.636187399,0.623747981,0.611707317,0.89717608,0.897651664,0.902513465,0.931632654,0.932277227,0.907907743,0.936057692,0.88637138,0.918481848,0.934271523,-2,0.932727272,0.887380192,0.965055762,0.937299035,0.903064516,0.942857143,0.955500821,0.908852459,0.954545455,0.991247974,0.955357143,0.878053097,0.977777778,0.880357143,0.904283361,0.869726248,0.908466453,0.925283631,0.925,0.942857143,0.865048544,-2,0.832284769,0.901043479,0.875326797,0.880724877,0.92680067,-2,1.007228916,0.910466988,0.901610306,0.927953411,0.875657895,0.938551859,0.907178631,0.904578754,0.9330033,0.845337621,0.918739903,0.848776509,0.890387859,-2,0.874917492,0.699677938,0.854967949,0.92428115,0.847420966,0.921182266,0.913106796,0.313770492,0.920806451,0.883251232,0.900986842,0.916372392,0.908139535,0.89452496,0.908538588,0.853947368,-2,-2,-2,-2,-2,0.86,0.866611842,-2,-2,-2,0.605977383,0.807258065,0.903119868,0.909076433,0.92305141,0.908117444,0.912841092,0.887096774,0.933598727,0.946766169,0.912663755,0.861423841,0.846568627,0.926038339,0.955798319,0.939285714,0.918138042,0.89165329,-2,0.678836833,0.932608696,0.710194175,0.90930657,0.916977929,-2,-2,0.917269737,-2,-2,-2,-2,-2,0.928067227
GIN,0.132220367,0.516474465,0.993843594,0.996705107,1.048375451,1.010649819,1.019791666,1.053420195,1.027512356,0.85021834,0.955555556,1.004347826,0.986010363,0.995409836,0.98161435,1.053267974,0.965727699,1.047079037,0.978411053,0.934782609,1.03572621,0.912521739,1.022476191,1.023383085,1.033713355,1.05852459,1.059402461,1.043729372,1.040491803,0.969522241,1.056792144,1.004347826,0.946557971,1.012582781,1.005872483,0.366666666,0.671824105,0.472470978,0.466998342,0.470132013,0.422222222,-2,0.596385543,-2,0.629353233,-2,0.495269168,0.424916388,0.952348993,0.707272728,0.972006746,-2,-2,0.501658375,-2,0.920888158,1.073464912,-2,-2,-2,1.053344208,-2,-2,0.736981758,1.041137123,0.979401994,-2,1.003050848,1.030449252,-2,-2,-2,1.029090909,1.032615894,-2,-2,-2,0.705315614,0.712624585,0.612935323,0.600165838,0.576627713,1.077512777,1.088933602,1.08780037,0.936170213,1.064444445,1.072636816,1.067434211,1.059895834,1.073986486,1.058913413,0.932727272,-2,1.060392798,0.959082218,1.062068965,1.065568369,1.058456486,0.985185186,1.061371237,1.06463621,1.009836066,1.05409015,1.042728905,0.983919598,1.054318937,1.050334448,1.041914191,1.069394435,1.072682119,1.061627907,1.071551724,1.030794702,-2,1.012668919,1.076595744,1.046744575,1.048148148,0.917918089,-2,1.074117647,1.012727273,1.056578948,1.017546848,1.044908181,1.078087649,1.045283019,1.073320896,1.072128378,1.027750411,1.061881189,1.033889816,1.058203799,-2,1.043071786,0.775082508,1.020525452,1.033496732,1.032423208,1.06487395,1.047097844,0.287919463,1.058319604,1.03919598,1.077815126,1.049508197,1.071986418,1.067326733,1.044537815,1.02998325,-2,-2,-2,-2,-2,0.997804055,1.044723618,-2,-2,-2,0.532669983,0.972727273,1.04647651,1.058727569,1.064455783,1.025622776,1.05852459,1.052649006,1.040589198,1.066554055,1.068151448,1.044350759,1.028380635,1.071194763,1.039726027,1.06156406,1.065737705,1.049425288,-2,0.662189055,1.034412266,0.698673301,1.071534196,1.04130809,-2,-2,0.975125208,-2,-2,-2,-2,-2,0.974176776
BFA,0.108225807,0.483439491,0.974235105,1.007313196,1.005272408,0.974340949,0.985570469,1.030269414,1.005414013,0.816738197,0.909533074,0.957407407,0.943383585,0.958121019,0.931509846,1.054818325,0.930963303,1.008333334,0.939159664,0.891891892,1.057281554,0.868128162,1.003119267,1.006270097,1.018582677,1.061648178,1.051111112,1.025961539,1.037242472,0.982643312,1.045958795,0.955370371,0.912765957,1.00848,0.987317074,0.340224359,0.642677166,0.444230769,0.437179487,0.436842106,0.397073171,-2,0.563414634,-2,0.611698718,-2,0.464984227,0.399351702,0.9625,0.694089457,0.982978723,-2,-2,0.466881029,-2,0.891228071,1.055813954,-2,-2,-2,1.06693038,-2,-2,0.715705129,1.053571429,0.988764044,-2,0.989273927,1.036129032,-2,-2,-2,1.038301282,1.041733548,-2,-2,-2,0.700963082,0.699197432,0.595833334,0.572916666,0.560645161,1.065681445,1.07223301,1.068571428,0.882784811,1.046078431,1.071288744,1.036942675,1.075762712,1.065737705,1.029672131,0.887380192,1.060392798,-2,0.919372694,1.029824562,1.054313099,1.022929937,0.963621534,1.055357142,1.02955665,0.971107544,1.020161291,1.071153846,0.955591572,1.061093248,1.0247557,1.047368421,1.06350711,1.038202248,1.025842697,1.037037037,1.05072,-2,1.03136289,1.075173612,1.050161813,1.051470588,0.888039867,-2,1.073809524,0.994568691,1.035191083,0.991089109,1.065905383,1.03592233,1.021428572,1.078,1.046078431,1.047452229,1.043589744,1.036025848,1.041235392,-2,1.046078431,0.74385965,1.016190476,1.016323296,1.03678161,1.035609757,1.017014446,0.261138211,1.029824562,1.028455285,1.062377851,1.017806041,1.047446458,1.042197452,1.010569106,1.04267101,-2,-2,-2,-2,-2,0.981178396,1.053420195,-2,-2,-2,0.505929487,1.001597444,1.046254072,1.033965244,1.038486842,1.011472603,1.035396825,1.02948718,1.025158228,1.03497537,1.035574837,1.054918032,1.039482201,1.039082278,1.004983388,1.022186495,1.038791733,1.045786963,-2,0.639903846,1.00331675,0.670947031,1.068173599,1.00539629,-2,-2,0.944390244,-2,-2,-2,-2,-2,0.923115578
LBR,0.159510358,0.512244898,0.958601135,0.852602231,0.9856,0.966600397,0.982840236,0.951845018,0.97891791,0.838095238,0.965450643,0.956804734,0.95390625,0.966852886,0.991846523,0.925461254,0.948710601,0.962768032,0.945956607,0.909027778,0.888301887,0.941015625,0.970342206,0.956074767,0.926102942,0.922448979,0.971629779,0.952238806,0.925138632,0.865306122,0.951296297,0.922345133,0.89706499,0.891061453,0.955428572,0.368037383,0.657169118,0.470841121,0.470841121,0.472592593,0.417457305,-2,-2,-2,0.594205608,-2,0.48213628,0.429622642,0.886226415,0.702607077,0.888380953,-2,-2,0.497570094,-2,0.866914498,0.890885416,-2,-2,-2,0.917679558,-2,-2,0.692897196,0.9,0.88411215,-2,0.932061068,0.890772128,-2,-2,-2,0.891947565,0.891947565,-2,-2,-2,0.702434457,0.70317757,0.610654206,0.594205608,0.575894539,0.937739463,0.95117647,0.935684648,0.958611826,0.942857143,0.936571428,0.94489796,0.91381323,0.941346154,0.944359464,0.965055762,0.959082218,0.919372694,-2,0.954832714,0.929981378,0.951296297,0.986857143,0.938973384,0.945279383,0.980747664,0.959662289,0.925,1.009022556,0.916666666,0.93489681,0.905037313,0.94198895,0.950186567,0.94727955,0.9409901,0.903939962,-2,0.863841807,0.941902834,0.909141791,0.907869482,0.943761996,-2,-2,0.919065421,0.928571428,0.954318618,0.910486892,0.959360731,0.928842505,0.947948164,0.954597701,0.883271376,0.941977612,0.883742912,0.915594541,-2,0.912810708,0.688268156,0.882037037,0.935608857,0.88805395,0.939886578,0.925233645,0.30056926,0.940223463,0.908695653,0.93125,0.926208179,0.932380953,0.92007435,0.919809524,0.890476191,-2,-2,-2,-2,-2,0.88167939,0.895057034,-2,-2,-2,0.548971963,0.835261194,0.934476191,0.933579336,0.935852713,0.94158215,0.933271719,0.912546817,0.952117863,0.968846154,0.958913043,0.892175572,0.881663516,0.953604436,0.968431373,0.955263158,0.951296297,0.915985131,-2,0.645607477,0.959574469,0.681835206,0.949893391,0.952046784,-2,-2,0.947628084,-2,-2,-2,-2,-2,0.925976563
SLE,0.141071428,0.518269231,0.982333873,0.9625,1.039858907,1.012698413,1.020101352,1.038694268,0.999357945,0.854506437,0.965483235,0.99,0.981281619,0.990705129,0.974285715,1.03354531,0.951146789,1.035402685,0.980879865,0.929457364,1.010277324,0.907966102,1.006122449,1.004193549,1.009350238,1.03312,1.056603774,1.02926045,1.022807017,0.957211539,1.04044586,1.004081632,0.953463588,0.995491143,0.984400657,0.381451613,0.660697305,0.482580645,0.482580645,0.485553772,0.433878887,-2,0.58313253,-2,0.62983871,-2,0.508095238,0.448943089,0.931045752,0.698553055,0.942598685,-2,-2,0.516290323,-2,0.91344,1.045940171,-2,-2,-2,1.030158731,-2,-2,0.738064516,1.014006514,0.9453958,-2,0.974129353,0.996428572,-2,-2,-2,0.995322581,0.998707593,-2,-2,-2,0.691276252,0.698384491,0.605,0.587258065,0.569642857,1.045364239,1.063405088,1.066547406,0.947300771,1.065217392,1.037091504,1.075399361,1.042105263,1.070957096,1.072727273,0.937299035,1.062068965,1.029824562,0.954832714,-2,1.038301282,1.050641026,0.982786885,1.047960848,1.061881189,1.016747182,1.064285715,1.014487632,0.983169935,1.02891761,1.029672131,1.020545746,1.054458599,1.068012924,1.0697411,1.072175379,1.009369952,-2,0.983828383,1.057913043,1.021300814,1.024137931,0.899833055,-2,1.087058823,0.990177134,1.024198718,0.995847177,1.024386252,1.07421875,1.042976589,1.045604396,1.074629325,0.999519231,1.068218298,1.001626017,1.044630873,-2,1.027986907,0.801605136,0.998083067,1.051033387,1.010761589,1.065849673,1.055573506,0.288052373,1.059455129,1.031810767,1.053344208,1.050798722,1.059867331,1.039967897,1.056862745,1.007881774,-2,-2,-2,-2,-2,0.989456343,1.010130719,-2,-2,-2,0.553548387,0.953215435,1.035294118,1.049284579,1.065397351,0.999309154,1.047368421,1.034460548,1.021178344,1.058250826,1.068913043,1.007730263,0.996091205,1.064968153,1.037353434,1.067961165,1.045614035,1.03488,-2,0.652903226,1.019063546,0.685945073,1.045703839,1.014091681,-2,-2,0.975777414,-2,-2,-2,-2,-2,0.970151771
GHA,0.123414634,0.496147673,0.976384365,0.988764044,1.014788732,0.992920354,0.993908629,1.045614035,1.007890499,0.80952381,0.915944882,0.970918367,0.956040269,0.966025641,0.941137856,1.052707006,0.951487414,1.015242881,0.950340136,0.892815534,1.03360522,0.865482233,1.008333334,1.011147012,1.01968254,1.05952,1.052991453,1.034460548,1.040255591,0.972873195,1.049041533,0.963011152,0.921568627,0.998870968,0.984210526,0.357189015,0.644285715,0.458481421,0.453150243,0.458038585,0.396574225,-2,0.569879518,-2,0.620193861,-2,0.475675675,0.41742671,0.945424836,0.687278583,0.956836903,-2,-2,0.488691437,-2,0.89551282,1.069509595,-2,-2,-2,1.059777424,-2,-2,0.719709209,1.03898858,0.972051696,-2,0.983056479,1.023089431,-2,-2,-2,1.02180937,1.025242719,-2,-2,-2,0.688834951,0.688834951,0.597092084,0.570436187,0.563414634,1.058043118,1.074066797,1.07037702,0.903069054,1.041304348,1.062131147,1.041733548,1.040136054,1.067272727,1.045544555,0.903064516,1.065568369,1.054313099,0.929981378,1.038301282,-2,1.027608347,0.971546052,1.067647059,1.045544555,0.977580645,1.025,1.045583039,0.955973813,1.057419355,1.038587849,1.040064103,1.06491228,1.04331723,1.034035657,1.042398649,1.03236246,-2,1.009090909,1.071354166,1.053420195,1.054769737,0.895819398,-2,1.074117647,1.002261712,1.047030498,1.004983388,1.047704918,1.048235294,1.020637584,1.059633027,1.0509901,1.024077046,1.046945338,1.0247557,1.037353434,-2,1.047619047,0.755144695,1.012,1.021178344,1.030679934,1.035081968,1.021682848,0.265081968,1.032905297,1.022712418,1.065793781,1.020673077,1.050664452,1.046945338,1.018852459,1.03678161,-2,-2,-2,-2,-2,0.987458746,1.035188216,-2,-2,-2,0.522455573,0.983091788,1.037091504,1.045700637,1.050746269,1.010708117,1.034984026,1.032471728,1.024561404,1.043543047,1.063894967,1.032948929,1.017455139,1.052631579,1.022352942,1.034035657,1.047284345,1.043589744,-2,0.661066236,1.01354515,0.685275081,1.077879342,1.013798977,-2,-2,0.952373159,-2,-2,-2,-2,-2,0.933052276
TGO,0.137277148,0.528,0.992857143,0.95216,1.035978836,1.002826855,1.031365936,1.033333333,1.020545746,0.869432314,0.979452055,1.010508475,0.997804055,1.010383386,0.983956045,1.033755943,0.969107552,1.037248322,0.99222973,0.939805825,1.008631922,0.917597293,1.018819188,1.014701131,1.025158228,1.022683706,1.026415094,1.027491961,1.031687898,0.95744,1.037042926,1,0.945373666,0.990353697,1.000819673,0.384380032,0.671835443,0.490660225,0.487117552,0.490064103,0.440359477,-2,0.617073171,-2,0.646537843,-2,0.514263075,0.446091205,0.93132137,0.720385233,0.951400329,-2,-2,0.518901455,-2,0.92900641,1.025265393,-2,-2,-2,1.023052465,-2,-2,0.738647344,1.010277324,0.950967742,-2,0.972516556,0.996596435,-2,-2,-2,0.995491143,0.998870968,-2,-2,-2,0.709677419,0.713225807,0.614653784,0.591626409,0.582982172,1.045454545,1.056947163,1.054578097,0.949620253,1.043589744,1.036988544,1.05424,1.036502546,1.056507414,1.0509901,0.942857143,1.058456486,1.022929937,0.951296297,1.050641026,1.027608347,-2,0.970376432,1.027986907,1.041721855,1.020418006,1.051941748,1.016725353,0.978571429,1.021682848,1.027750411,1.012,1.037042926,1.059193549,1.037802908,1.051607445,1.007741935,-2,0.978181818,1.053926701,1.014006514,1.015106732,0.912687813,-2,1.047619047,0.990177134,1.031139647,0.998181819,1.022459017,1.052918288,1.037666666,1.039781021,1.047619047,0.98912,1.05394525,0.991071429,1.029747899,-2,1.013300493,0.765064103,0.984210526,1.036942675,0.990728477,1.04248366,1.032580645,0.285784314,1.034670947,1.008482871,1.040589198,1.034984026,1.041818182,1.03301282,1.029901961,0.997213115,-2,-2,-2,-2,-2,0.966118421,1.009983633,-2,-2,-2,0.543800322,0.941091493,1.017320261,1.021428572,1.041721855,0.993793104,1.034984026,1.009951846,1.024801272,1.054620463,1.052277657,1.007730263,0.990894309,1.037142857,1.026298158,1.039677419,1.050798722,1.013897764,-2,0.660708534,1.037666666,0.693709677,1.037887068,1.018104907,-2,-2,0.977377049,-2,-2,-2,-2,-2,0.987226891
CMR,0.156882255,0.519344263,0.975747508,0.885409836,1.014466547,0.972321428,0.975257732,0.981372549,0.993256579,0.856637168,0.96468254,0.985813149,0.980103806,0.973977087,0.991722596,0.969430894,0.963466042,0.989059829,0.958003442,0.935108481,0.942595674,0.933854166,0.985633271,0.96705298,0.948460292,0.966993464,0.997359155,0.980395387,0.956443719,0.90704918,1.001465798,0.941366224,0.898366607,0.931466227,0.981879195,0.3830033,0.681037277,0.47920792,0.486468646,0.48608838,0.423076924,-2,0.603658537,-2,0.613531354,-2,0.496428571,0.442570952,0.853511705,0.709210526,0.869594595,-2,-2,0.499006622,-2,0.876393442,0.933552632,-2,-2,-2,0.965635179,-2,-2,0.695214521,0.951252086,0.88,-2,0.911694915,0.922757475,-2,-2,-2,0.920297029,0.923636363,-2,-2,-2,0.720000001,0.709090909,0.622607261,0.609900991,0.598341625,0.971573604,0.9834,0.981135531,0.953141362,0.988663968,0.979831933,0.972801303,0.95916955,0.987226891,0.979831933,0.955500821,0.985185186,0.963621534,0.986857143,0.982786885,0.971546052,0.970376432,-2,0.985762144,0.983136594,0.996534653,0.983636364,0.968392857,1.001,0.959768212,0.97080537,0.953694581,0.983550489,0.972937294,0.970909091,0.97249135,0.932727272,-2,0.910472973,0.974733096,0.957,0.955555556,0.953333334,-2,1.03373494,0.938714992,0.949835526,0.971573604,0.955798319,0.980961924,0.949315069,0.98097015,0.983529412,0.926885246,0.969736842,0.927953411,0.954216868,-2,0.959731543,0.697208538,0.929526917,0.976384365,0.933786079,0.974916388,0.969306931,0.291122278,0.971756979,0.952596315,0.980434783,0.96497545,0.982939189,0.970163934,0.96917923,0.928067227,-2,-2,-2,-2,-2,0.912962963,0.935738255,-2,-2,-2,0.559075908,0.88866995,0.978797997,0.971219512,0.982741117,0.981238938,0.966775777,0.96771005,0.996260163,0.996296297,0.95641593,0.93277027,0.922166666,0.981758957,0.97380137,0.972516556,0.979378069,0.966775777,-2,0.664356436,0.969047619,0.701818182,0.986915888,0.961790017,-2,-2,0.955166666,-2,-2,-2,-2,-2,0.922030981
NGA,0.125870647,0.487888707,0.985454546,0.988562091,1.028904847,0.988235294,0.986597938,1.051785714,0.999181669,0.828634362,0.931790745,0.970698467,0.964150944,0.968790849,0.943207126,1.048214286,0.951146789,1.008020478,0.953965517,0.905882353,1.03421927,0.873920553,1.022770398,1.013157895,1.025242719,1.060586319,1.072982456,1.042200328,1.040879479,0.98477905,1.062377851,0.964583333,0.918000001,1.006075534,0.987979967,0.3461285,0.638996764,0.449423394,0.44398682,0.445409836,0.385642738,-2,0.58313253,-2,0.614332784,-2,0.472447326,0.407742998,0.954924875,0.693596059,0.965268457,-2,-2,0.47660626,-2,0.893300653,1.057601713,-2,-2,-2,1.062560778,-2,-2,0.714003294,1.043261231,0.980395387,-2,0.999492386,1.030679934,-2,-2,-2,1.029324547,1.032838283,-2,-2,-2,0.697693575,0.69339934,0.585337727,0.559967052,0.553642384,1.059259259,1.075751503,1.07985348,0.921932114,1.038888888,1.061435726,1.040686274,1.056076388,1.074074074,1.053703704,0.908852459,1.061371237,1.055357142,0.938973384,1.047960848,1.067647059,1.027986907,0.985762144,-2,1.057550336,0.991447368,1.03615257,1.0486535,0.971880199,1.058388158,1.034,1.047790508,1.0625,1.040296052,1.051070841,1.056678082,1.034761121,-2,1.007407408,1.07279152,1.050746269,1.052173913,0.899488927,-2,1.087058823,1.008183306,1.042577488,0.995769882,1.048494984,1.065009941,1.021025641,1.063736264,1.059327731,1.027986907,1.045812808,1.030909091,1.049230769,-2,1.057762938,0.759180327,1.026547232,1.033928572,1.038578681,1.052253756,1.038283828,0.264882944,1.04248366,1.045,1.065166666,1.02822186,1.057118644,1.042295082,1.037458194,1.033889816,-2,-2,-2,-2,-2,0.994444444,1.037976783,-2,-2,-2,0.521911038,0.988013136,1.055926544,1.0625,1.072128378,1.02627866,1.041071428,1.062006579,1.048130081,1.059190557,1.072930649,1.030564784,1.01650165,1.06601626,1.030782313,1.043636364,1.049837133,1.060522023,-2,0.646952225,1.021428572,0.680693069,1.065875912,1.006747404,-2,-2,0.960666666,-2,-2,-2,-2,-2,0.931497419
GAB,0.136577181,0.519039736,0.991652754,0.954545455,1.032123412,1.01016334,1.004181185,1.045812808,1.001655629,0.870833334,0.955263158,1,0.976511226,0.982013201,0.965256125,1.024137931,0.949069768,1.028055078,0.982897033,0.920980392,1.006655574,0.898076923,1.009213052,1.002833334,1.009983633,1.027868853,1.045583039,1.025207296,1.013014827,0.961589404,1.040197694,0.993142857,0.941133455,0.98469218,0.980879865,0.370333334,0.666121113,0.482166666,0.485833334,0.488888888,0.423648649,-2,0.609638554,-2,0.636166666,-2,0.512131147,0.445546219,0.923777403,0.696179402,0.93779661,-2,-2,0.518833334,-2,0.901818182,1.046460177,-2,-2,-2,1.03147541,-2,-2,0.7315,1.016666666,0.947833334,-2,0.975897436,0.994798658,-2,-2,-2,0.993666666,0.997161936,-2,-2,-2,0.692320534,0.695993322,0.603166666,0.592166666,0.573031825,1.041709402,1.055375254,1.055350553,0.954111406,1.055734406,1.042301184,1.067326733,1.029584775,1.055555556,1.065166666,0.954545455,1.06463621,1.02955665,0.945279383,1.061881189,1.045544555,1.041721855,0.983136594,1.057550336,-2,1.023255814,1.066889633,1.01903052,0.983529412,1.031023102,1.03125,1.0184514,1.045812808,1.056,1.056,1.069707401,1.001,-2,0.974872666,1.046869409,1.020637584,1.023688664,0.897418245,-2,1.06117647,0.992371476,1.025577557,0.995945946,1.020101352,1.069625247,1.02224138,1.039811321,1.068305085,0.992549669,1.050909091,0.996644295,1.030427351,-2,1.021827411,0.793532339,1.000165016,1.038688525,1.002555366,1.055405405,1.043166666,0.294077835,1.0509901,1.024074074,1.047972973,1.041818182,1.049317407,1.036258278,1.04788494,1.005076142,-2,-2,-2,-2,-2,0.98943782,1.008952703,-2,-2,-2,0.557333334,0.948338871,1.029865772,1.051391162,1.059121622,1.007678572,1.042105263,1.034328358,1.03125,1.057191201,1.070337079,1.008333334,0.98907563,1.065681445,1.048969072,1.061371237,1.038385502,1.038181818,-2,0.658166666,1.016838488,0.692320534,1.048210923,1.003846154,-2,-2,0.961577181,-2,-2,-2,-2,-2,0.967770035
CAF,0.148697068,0.526935484,0.995581015,0.903064516,1.021708185,1.000707964,1.015816327,0.999519231,0.993203883,0.886637931,0.985009862,0.998634812,0.995415959,0.995491143,0.993156733,0.97328,0.957736721,1.008952703,0.991311754,0.973489278,0.944918032,0.946337308,0.976865671,0.976785714,0.961403509,0.976006441,1.003108808,0.984491114,0.969341894,0.911935484,0.988764044,0.982803738,0.935,0.941329012,0.994545454,0.3875,0.663157894,0.494642858,0.492857143,0.492245557,0.445799012,-2,0.649397591,-2,0.628571428,-2,0.518370607,0.450081833,0.881085526,0.695954692,0.899668875,-2,-2,0.523214286,-2,0.919323671,0.962795699,-2,-2,-2,0.966453674,-2,-2,0.7125,0.952131147,0.901463415,-2,0.934271523,0.940032679,-2,-2,-2,0.9375,0.940813008,-2,-2,-2,0.69398374,0.699349594,0.608928572,0.592857143,0.576960784,0.988352746,0.996062992,0.996936937,0.990281329,1.001590457,0.984967321,1.016612903,0.976740238,1.006810631,1.021428572,0.991247974,1.009836066,0.971107544,0.980747664,1.016747182,0.977580645,1.020418006,0.996534653,0.991447368,1.023255814,-2,1.033821138,0.960808435,1.009836066,0.96406504,0.984590164,0.952504039,0.994230769,1.012357723,1.010423453,1.025042589,0.94796748,-2,0.919402986,0.99,0.955973813,0.95794702,0.915745393,-2,1.009411765,0.955357143,0.968709677,0.958833334,0.960461285,1.016046967,0.986846543,0.976654412,1.014262024,0.936774193,0.998707593,0.938235294,0.972006746,-2,0.964085668,0.744588045,0.951446945,1.00848,0.940233723,1.011202636,0.999837398,0.294901316,1.005967742,0.973563218,0.991447368,1.004347826,0.998998331,0.979354839,0.998517298,0.941818182,-2,-2,-2,-2,-2,0.932172471,0.949835526,-2,-2,-2,0.569642857,0.889967638,0.989638158,0.99264,1.006343907,0.97373913,0.995826645,0.978571429,1.006570513,1.023255814,1.012967033,0.947019867,0.930769231,1.00672,1.023817567,1.021172638,0.997592296,0.976006441,-2,0.653571428,1,0.686829268,0.997252748,0.99112628,-2,-2,0.969522241,-2,-2,-2,-2,-2,0.973005094
TCD,0.145588235,0.524149109,0.991625616,0.941329012,1.040966011,1.011449017,1.019145299,1.034248788,1.001626017,0.869432314,0.978260869,1.009122203,0.996581197,1.001944895,0.987053572,1.023954984,0.957981221,1.045748299,1,0.937598426,0.993256579,0.914776632,1.007129456,1.008183306,0.999519231,1.014563107,1.035069444,1.022838499,1.013064516,0.953808752,1.030806451,1.010586012,0.955315315,0.972801303,0.981426202,0.391190865,0.666346154,0.495269168,0.495269168,0.494642858,0.446192053,-2,0.583950618,-2,0.638825449,-2,0.519101123,0.457425742,0.918181818,0.690406504,0.929215359,-2,-2,0.527495909,-2,0.903571428,1.026508621,-2,-2,-2,1.011433172,-2,-2,0.732137031,0.998181819,0.932843138,-2,0.963879599,0.991803278,-2,-2,-2,0.986949429,0.990359477,-2,-2,-2,0.688398692,0.699183007,0.60831974,0.593964111,0.581609195,1.037458194,1.043700788,1.042210145,0.958974359,1.064870259,1.026910299,1.069789984,1.026415094,1.057762938,1.067,0.955357143,1.05409015,1.020161291,0.959662289,1.064285715,1.025,1.051941748,0.983636364,1.03615257,1.066889633,1.033821138,-2,1.004262877,0.989273927,1.009983633,1.017774086,1.001785715,1.034460548,1.064052287,1.058592471,1.067869416,0.990359477,-2,0.964333334,1.037809188,1.003795379,1.004825291,0.906101695,-2,1.073809524,0.994127243,1.021300814,0.996644295,1.008637874,1.069504951,1.036610169,1.032777778,1.065339967,0.982333873,1.051707317,0.984210526,1.023559323,-2,1.012146422,0.791572123,0.993548387,1.041545893,0.987416108,1.054545455,1.047875817,0.303636364,1.055284552,1.018181819,1.03807947,1.050161813,1.048322147,1.027022654,1.047272728,0.986710964,-2,-2,-2,-2,-2,0.984883721,0.999668325,-2,-2,-2,0.565252855,0.933658537,1.027152317,1.039871383,1.052093802,0.998076923,1.039482201,1.017589576,1.025723472,1.059599332,1.07092511,0.997161936,0.980592105,1.054019293,1.04770798,1.069394435,1.043042072,1.021682848,-2,0.66035889,1.027411167,0.691993464,1.037084871,1.011320754,-2,-2,0.973920266,-2,-2,-2,-2,-2,0.981942079
