2012,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
ERI,0.161702128,0.262765957,0.929787234,0.828723404,0.888043478,0.929787234,0.95,0.929787234,0.929787234,0.906818182,0.928888889,0.929347826,0.928888889,0.929787234,0.918333333,0.889361702,0.95,0.909574468,0.867391304,0.888043478,0.869148936,0.909574468,0.675555556,0.84893617,0.869148936,0.929787234,0.922058824,0.828723404,0.869148936,0.929787234,0.869148936,0.95,0.889361702,0.889361702,0.95,0.464893617,0.586170213,0.536956522,0.525531915,0.565957447,0.485106383,0.57,0.586170213,0.606382979,0.565957447,0.565957447,0.565957447,0.545744681,0.545744681,0.586170213,0.545744681,0.545744681,0.545744681,0.545744681,0.565957447,0.626595745,0.545744681,0.57826087,0.545744681,0.556097561,0.606382979,0.586170213,0.565957447,0.565957447,0.626595745,0.536956522,0.545744681,0.536956522,0.768085106,0.545744681,0.545744681,0.545744681,0.565957447,0.805434783,0.722826087,0.461428571,0.928888889,0.545744681,0.557608696,0.565957447,0.545744681,0.565957447,0.95,0.95,0.95,0.844444444,0.95,0.928888889,0.929787234,0.95,0.927380952,0.884482759,0.828723404,0.929347826,0.928888889,0.95,0.95,0.95,0.95,0.552325581,0.922857143,0.882142857,0.890625,0.928888889,0.929347826,0.876923077,0.929347826,0.929787234,0.923611111,0.95,0.95,0.884482759,0.889361702,0.909574468,-2,0.926829268,0.929347826,0.929347826,0.929347826,0.95,0.907777778,0.929347826,0.928409091,0.929787234,0.907777778,0.95,0.87875,0.889361702,0.95,0.909574468,0.869148936,0.889361702,0.888043478,0.84893617,0.870833333,0.820454545,0.681521739,0.889361702,0.84893617,0.784782609,0.867391304,0.888043478,0.144565217,0.869148936,0.84673913,0.84893617,0.869148936,0.84893617,0.909574468,0.84893617,0.929787234,0.926829268,0.869148936,0.888043478,0.844444444,0.909574468,0.869148936,0.928409091,-2,0.798863636,0.557608696,0.545744681,0.828723404,0.929787234,0.805434783,0.908695652,0.870833333,0.929787234,0.95,0.929347826,0.95,0.928888889,0.928888889,0.908695652,0.909574468,0.929787234,0.908695652,0.929787234,0.889361702,0.927380952,0.444680851,0.865555556,0.586170213,0.744594595,0.95,0.95,0.95,0.867391304,0.633333333,0.15,0.259090909,0.19,0.231081081,0.769047619
AGO,0.152678571,0.288392857,0.863636364,0.76,0.862037037,0.880909091,0.863636364,0.870833333,0.846363636,0.95,0.891836735,0.829090909,0.914814815,0.848214286,0.923611111,0.814285714,0.846363636,0.882142857,0.848214286,0.777272727,0.83125,0.83125,0.668518519,0.814285714,0.814285714,0.898181818,0.92625,0.797321429,0.83125,0.848214286,0.848214286,0.880909091,0.797321429,0.797321429,0.882142857,0.441071429,0.542857143,0.500909091,0.491964286,0.525892857,0.458035714,0.527777778,0.542857143,0.573584906,0.525892857,0.525892857,0.525892857,0.508928571,0.508928571,0.542857143,0.525892857,0.508928571,0.508928571,0.508928571,0.525892857,0.542857143,0.518181818,0.535454545,0.508928571,0.508928571,0.59375,0.542857143,0.525892857,0.525892857,0.525892857,0.500909091,0.508928571,0.500909091,0.7125,0.508928571,0.508928571,0.508928571,0.559821429,0.756481481,0.686111111,0.4275,0.878301887,0.508928571,0.518181818,0.525892857,0.508928571,0.525892857,0.876923077,0.868571429,0.894117647,0.95,0.771875,0.914150943,0.865178571,0.882142857,0.894117647,0.903658537,0.814285714,0.897222222,0.897222222,0.858653846,0.895192308,0.894117647,0.865178571,0.7125,0.903658537,0.827419355,0.7,0.914150943,0.897222222,0.890625,0.914150943,0.916071429,0.88372093,0.888709677,0.7125,0.848214286,0.83125,0.898181818,0.926829268,-2,0.914814815,0.915454545,0.863636364,0.860377358,0.878301887,0.932075472,0.914150943,0.844444444,0.914150943,0.895192308,0.888043478,0.814285714,0.844444444,0.83125,0.83125,0.797321429,0.791666667,0.777272727,0.59375,0.73490566,0.573584906,0.811818182,0.780357143,0.708181818,0.811818182,0.811818182,0.120909091,0.780357143,0.84245283,0.811818182,0.797321429,0.797321429,0.83125,0.780357143,0.83125,0.910416667,0.826851852,0.84245283,0.785576923,0.814285714,0.797321429,0.880909091,-2,0.726470588,0.518181818,0.542857143,0.729464286,0.862037037,0.738888889,0.863636364,0.814285714,0.899107143,0.848214286,0.898181818,0.882142857,0.913461538,0.931730769,0.846363636,0.882142857,0.899107143,0.863636364,0.898181818,0.848214286,0.838235294,0.458035714,0.84245283,0.559821429,0.675555556,0.862037037,0.2375,0.869148936,0.880909091,0.7125,0.105555556,0.328846154,0.2375,0.274444444,0.741
MOZ,0.1425,0.269166667,0.886666667,0.805084746,0.837288136,0.91779661,0.918333333,0.931730769,0.9025,0.95,0.932727273,0.88559322,0.933898305,0.918333333,0.95,0.839166667,0.901694915,0.870833333,0.821186441,0.8075,0.870833333,0.855,0.660169492,0.8075,0.855,0.934166667,0.928888889,0.839166667,0.823333333,0.9025,0.886666667,0.9025,0.855,0.823333333,0.9025,0.443333333,0.538333333,0.506666667,0.490833333,0.5225,0.459166667,0.524137931,0.538333333,0.566666667,0.5225,0.5225,0.5225,0.506666667,0.506666667,0.538333333,0.5225,0.506666667,0.506666667,0.506666667,0.5225,0.57,0.506666667,0.531355932,0.506666667,0.510185185,0.585833333,0.538333333,0.5225,0.5225,0.57,0.506666667,0.506666667,0.506666667,0.696666667,0.506666667,0.506666667,0.506666667,0.554166667,0.791666667,0.704310345,0.453409091,0.93362069,0.506666667,0.515254237,0.5225,0.506666667,0.5225,0.899107143,0.87875,0.916666667,0.844444444,0.85952381,0.95,0.918333333,0.9025,0.95,0.92625,0.8075,0.933898305,0.916666667,0.900862069,0.916666667,0.933035714,0.918333333,0.616666667,0.929787234,0.863636364,0.75,0.95,0.933898305,0.95,0.933333333,0.95,0.869148936,0.858064516,0.771875,0.922058824,0.886666667,0.901694915,0.929347826,0.914814815,-2,0.95,0.886666667,0.895192308,0.917241379,0.93362069,0.95,0.884482759,0.93362069,0.913461538,0.875490196,0.870833333,0.870833333,0.886666667,0.855,0.855,0.837288136,0.837288136,0.696666667,0.783333333,0.655172414,0.869491525,0.839166667,0.76,0.837288136,0.869491525,0.112711864,0.839166667,0.883333333,0.869491525,0.855,0.855,0.886666667,0.839166667,0.886666667,0.932407407,0.853389831,0.868103448,0.818965517,0.870833333,0.839166667,0.9,-2,0.766666667,0.5225,0.538333333,0.791666667,0.901694915,0.791666667,0.918333333,0.808510638,0.918333333,0.9025,0.91779661,0.9025,0.93362069,0.95,0.88559322,0.934166667,0.95,0.918333333,0.901694915,0.9025,0.862037037,0.443333333,0.821186441,0.554166667,0.703,0.9025,0.2375,0.869148936,0.837288136,0.615740741,0.11875,0.311206897,0.212931034,0.260784314,0.708181818
ZMB,0.1484375,0.2671875,0.85952381,0.799206349,0.823333333,0.874603175,0.87578125,0.899107143,0.874603175,0.912,0.916666667,0.856557377,0.904761905,0.890625,0.927906977,0.8015625,0.872131148,0.84609375,0.784126984,0.75703125,0.8609375,0.81640625,0.633333333,0.78671875,0.83125,0.918852459,0.908695652,0.81640625,0.78671875,0.87578125,0.87578125,0.873387097,0.81640625,0.78671875,0.8609375,0.43046875,0.51953125,0.48984375,0.475,0.5046875,0.4453125,0.505645161,0.51953125,0.545081967,0.5046875,0.5046875,0.5046875,0.48984375,0.48984375,0.51953125,0.5046875,0.48984375,0.48984375,0.48984375,0.5046875,0.54921875,0.497619048,0.512698413,0.48984375,0.49137931,0.5640625,0.51953125,0.5046875,0.5046875,0.54921875,0.48984375,0.48984375,0.48984375,0.66796875,0.48984375,0.48984375,0.48984375,0.534375,0.781451613,0.689516129,0.443333333,0.91779661,0.48984375,0.497619048,0.5046875,0.48984375,0.5046875,0.883333333,0.87875,0.916666667,0.85,0.784782609,0.934166667,0.888709677,0.87578125,0.917241379,0.903658537,0.78671875,0.918333333,0.9025,0.872131148,0.917241379,0.917241379,0.903278689,0.607377049,0.91122449,0.814285714,0.7125,0.91779661,0.934166667,0.95,0.901694915,0.93515625,0.838235294,0.83125,0.726470588,0.895714286,0.8609375,0.85952381,0.929347826,0.915454545,0.95,-2,0.887704918,0.896226415,0.904032258,0.918852459,0.95,0.842741935,0.933898305,0.898181818,0.862037037,0.844444444,0.870833333,0.8609375,0.81640625,0.81640625,0.839166667,0.799206349,0.614705882,0.76,0.612903226,0.842741935,0.8015625,0.735483871,0.799206349,0.844444444,0.109016393,0.81640625,0.856557377,0.844444444,0.83125,0.83125,0.8609375,0.8015625,0.85952381,0.916071429,0.853389831,0.856557377,0.805084746,0.83125,0.8015625,0.856557377,-2,0.769827586,0.5046875,0.51953125,0.75703125,0.886666667,0.784126984,0.87578125,0.779,0.87578125,0.8609375,0.88968254,0.87578125,0.91779661,0.933898305,0.844444444,0.90546875,0.9203125,0.87578125,0.874603175,0.87578125,0.833333333,0.43046875,0.8075,0.534375,0.675961538,0.874603175,0.2375,0.869148936,0.814285714,0.6,0.11875,0.31147541,0.218032787,0.263888889,0.687931034
ZWE,0.124590164,0.249180328,0.870833333,0.870833333,0.821186441,0.886666667,0.872131148,0.860377358,0.886666667,0.83125,0.880909091,0.855,0.870833333,0.872131148,0.85952381,0.809836066,0.870833333,0.825409836,0.791666667,0.778688525,0.903278689,0.825409836,0.633333333,0.778688525,0.918852459,0.886666667,0.867391304,0.872131148,0.794262295,0.856557377,0.887704918,0.856557377,0.825409836,0.794262295,0.856557377,0.420491803,0.513934426,0.482786885,0.467213115,0.498360656,0.436065574,0.499152542,0.513934426,0.540517241,0.498360656,0.498360656,0.498360656,0.482786885,0.482786885,0.513934426,0.498360656,0.482786885,0.482786885,0.482786885,0.498360656,0.545081967,0.490833333,0.506666667,0.482786885,0.483636364,0.545081967,0.513934426,0.498360656,0.498360656,0.545081967,0.482786885,0.482786885,0.482786885,0.716393443,0.482786885,0.482786885,0.482786885,0.529508197,0.855,0.676271186,0.422222222,0.88559322,0.482786885,0.490833333,0.498360656,0.482786885,0.498360656,0.883333333,0.87875,0.9,0.85,0.777272727,0.884482759,0.872131148,0.856557377,0.866666667,0.83125,0.763114754,0.88559322,0.851724138,0.884482759,0.9,0.882142857,0.872131148,0.556896552,0.869148936,0.810294118,0.7,0.868103448,0.88559322,0.771875,0.868103448,0.887704918,0.851041667,0.858064516,0.7125,0.810294118,0.825409836,0.855,0.929347826,0.863636364,0.886666667,0.887704918,-2,0.878301887,0.853389831,0.91779661,0.88559322,0.853389831,0.88559322,0.896226415,0.838235294,0.825409836,0.844444444,0.840983607,0.856557377,0.825409836,0.821186441,0.839166667,0.59375,0.835344828,0.627966102,0.839166667,0.809836066,0.809836066,0.823333333,0.823333333,0.095,0.794262295,0.835344828,0.8075,0.809836066,0.825409836,0.840983607,0.840983607,0.872131148,0.914814815,0.853389831,0.851724138,0.868103448,0.856557377,0.856557377,0.851724138,-2,0.833333333,0.498360656,0.513934426,0.747540984,0.853389831,0.76,0.872131148,0.869148936,0.887704918,0.872131148,0.855,0.856557377,0.900862069,0.9,0.886666667,0.856557377,0.872131148,0.872131148,0.855,0.840983607,0.829090909,0.420491803,0.805084746,0.529508197,0.689215686,0.886666667,0.2375,0.84893617,0.791666667,0.615740741,0.079166667,0.294827586,0.212931034,0.242156863,0.690909091
MWI,0.21509434,0.358490566,0.931730769,0.785576923,0.912745098,0.913461538,0.914150943,0.886666667,0.95,0.83125,0.910416667,0.914150943,0.860377358,0.914150943,0.868571429,0.878301887,0.932075472,0.896226415,0.896226415,0.824528302,0.84245283,0.878301887,0.749038462,0.860377358,0.84245283,0.913461538,0.852564103,0.806603774,0.878301887,0.896226415,0.84245283,0.896226415,0.878301887,0.860377358,0.896226415,0.501886792,0.609433962,0.573584906,0.555660377,0.591509434,0.519811321,0.596078431,0.609433962,0.646,0.591509434,0.591509434,0.591509434,0.573584906,0.573584906,0.609433962,0.591509434,0.573584906,0.573584906,0.573584906,0.591509434,0.609433962,0.584615385,0.602884615,0.573584906,0.573584906,0.627358491,0.609433962,0.591509434,0.591509434,0.591509434,0.573584906,0.573584906,0.573584906,0.681132075,0.573584906,0.573584906,0.573584906,0.627358491,0.785576923,0.657692308,0.5,0.913461538,0.573584906,0.584615385,0.591509434,0.573584906,0.591509434,0.931,0.95,0.931,0.95,0.83125,0.875490196,0.914150943,0.896226415,0.874,0.85,0.824528302,0.913461538,0.875490196,0.95,0.931372549,0.910416667,0.914150943,0.614705882,0.901282051,0.818965517,0.9,0.874,0.912745098,0.83125,0.855,0.896226415,0.87875,0.918333333,0.95,0.814285714,0.84245283,0.858653846,0.95,0.860377358,0.895192308,0.896226415,0.878301887,-2,0.856862745,0.912745098,0.895192308,0.912745098,0.876923077,0.931,0.839534884,0.860377358,0.95,0.878301887,0.806603774,0.878301887,0.875490196,0.822115385,0.83125,0.741,0.670588235,0.876923077,0.806603774,0.716981132,0.785576923,0.858653846,0.179245283,0.824528302,0.819607843,0.822115385,0.84245283,0.824528302,0.878301887,0.824528302,0.896226415,0.888043478,0.856862745,0.875490196,0.817,0.878301887,0.806603774,0.876923077,-2,0.736734694,0.591509434,0.609433962,0.716981132,0.875490196,0.730769231,0.860377358,0.779487179,0.860377358,0.932075472,0.84245283,0.896226415,0.912,0.891836735,0.840384615,0.860377358,0.878301887,0.860377358,0.858653846,0.860377358,0.912,0.537735849,0.895192308,0.627358491,0.7125,0.95,0.95,0.889361702,0.824528302,0.74787234,0.316666667,0.409803922,0.304,0.367045455,0.791666667
ZAF,0.137903226,0.260483871,0.825409836,0.778688525,0.786206897,0.840983607,0.842741935,0.898181818,0.840983607,0.874,0.915454545,0.821186441,0.887704918,0.873387097,0.903658537,0.766129032,0.837288136,0.827419355,0.747540984,0.735483871,0.827419355,0.781451613,0.591803279,0.750806452,0.812096774,0.901694915,0.863636364,0.796774194,0.766129032,0.873387097,0.842741935,0.855,0.796774194,0.796774194,0.842741935,0.429032258,0.520967742,0.490322581,0.475,0.505645161,0.444354839,0.506666667,0.536290323,0.547457627,0.505645161,0.505645161,0.505645161,0.490322581,0.490322581,0.520967742,0.490322581,0.490322581,0.490322581,0.490322581,0.505645161,0.551612903,0.498360656,0.513934426,0.490322581,0.491964286,0.566935484,0.520967742,0.505645161,0.505645161,0.551612903,0.490322581,0.490322581,0.490322581,0.674193548,0.490322581,0.490322581,0.490322581,0.520967742,0.744166667,0.680833333,0.441860465,0.883333333,0.490322581,0.498360656,0.505645161,0.490322581,0.505645161,0.846363636,0.85,0.880909091,0.85,0.826086957,0.900862069,0.855,0.858064516,0.899107143,0.901282051,0.750806452,0.900862069,0.868103448,0.837288136,0.882142857,0.899107143,0.869491525,0.563559322,0.889361702,0.806060606,0.665,0.883333333,0.900862069,0.95,0.866666667,0.919354839,0.794897959,0.8015625,0.726470588,0.895714286,0.842741935,0.825409836,0.907777778,0.878301887,0.917241379,0.904032258,0.853389831,0.856862745,-2,0.88559322,0.916666667,0.8075,0.916666667,0.860377358,0.840384615,0.825409836,0.838235294,0.842741935,0.796774194,0.796774194,0.818965517,0.778688525,0.614705882,0.737068966,0.6175,0.823333333,0.781451613,0.728333333,0.778688525,0.825409836,0.112711864,0.796774194,0.837288136,0.825409836,0.812096774,0.812096774,0.842741935,0.781451613,0.840983607,0.914814815,0.816666667,0.837288136,0.766666667,0.812096774,0.796774194,0.821186441,-2,0.746428571,0.505645161,0.490322581,0.750806452,0.868103448,0.794262295,0.873387097,0.771875,0.858064516,0.827419355,0.872131148,0.858064516,0.9,0.916666667,0.825409836,0.888709677,0.904032258,0.873387097,0.840983607,0.873387097,0.794545455,0.429032258,0.769827586,0.536290323,0.646,0.840983607,0.2375,0.865555556,0.778688525,0.559821429,0.079166667,0.289830508,0.209322034,0.255769231,0.678571429
NAM,0.155737705,0.280327869,0.9025,0.823333333,0.85,0.9025,0.903278689,0.896226415,0.918333333,0.95,0.932407407,0.884482759,0.918333333,0.887704918,0.92625,0.840983607,0.900862069,0.840983607,0.823333333,0.794262295,0.887704918,0.856557377,0.665,0.794262295,0.856557377,0.93362069,0.928888889,0.840983607,0.825409836,0.872131148,0.872131148,0.88559322,0.856557377,0.825409836,0.887704918,0.451639344,0.545081967,0.513934426,0.498360656,0.529508197,0.467213115,0.531355932,0.545081967,0.573275862,0.529508197,0.529508197,0.529508197,0.513934426,0.513934426,0.545081967,0.529508197,0.513934426,0.513934426,0.513934426,0.529508197,0.576229508,0.5225,0.538333333,0.513934426,0.518181818,0.576229508,0.545081967,0.529508197,0.529508197,0.576229508,0.513934426,0.513934426,0.513934426,0.685245902,0.513934426,0.513934426,0.513934426,0.560655738,0.8075,0.724576271,0.431818182,0.917241379,0.513934426,0.5225,0.529508197,0.513934426,0.529508197,0.915454545,0.925,0.932727273,0.85,0.855,0.917241379,0.91779661,0.872131148,0.915454545,0.9,0.778688525,0.933333333,0.884482759,0.917241379,0.933035714,0.916071429,0.901694915,0.606034483,0.929347826,0.834848485,0.782352941,0.916071429,0.93362069,0.886666667,0.933035714,0.918852459,0.910416667,0.888709677,0.814285714,0.890625,0.840983607,0.870833333,0.929347826,0.932075472,0.93362069,0.918852459,0.91779661,0.912745098,0.88559322,-2,0.933333333,0.88559322,0.933333333,0.897222222,0.894117647,0.856557377,0.894117647,0.856557377,0.856557377,0.856557377,0.851724138,0.823333333,0.678571429,0.783333333,0.633333333,0.856557377,0.809836066,0.76,0.855,0.839166667,0.098275862,0.809836066,0.853389831,0.839166667,0.825409836,0.840983607,0.856557377,0.825409836,0.887704918,0.932075472,0.866666667,0.868103448,0.833333333,0.872131148,0.825409836,0.884482759,-2,0.794545455,0.529508197,0.545081967,0.778688525,0.883333333,0.775833333,0.887704918,0.84893617,0.918852459,0.903278689,0.9025,0.872131148,0.933333333,0.933333333,0.886666667,0.887704918,0.903278689,0.887704918,0.870833333,0.872131148,0.844444444,0.451639344,0.833333333,0.560655738,0.717346939,0.918333333,0.475,0.907777778,0.823333333,0.650925926,0.086363636,0.327586207,0.245689655,0.279411765,0.725454545
LSO,0.144915254,0.273728814,0.884482759,0.802586207,0.833333333,0.900862069,0.901694915,0.912745098,0.900862069,0.95,0.932407407,0.869491525,0.91779661,0.901694915,0.95,0.837288136,0.88559322,0.853389831,0.802586207,0.788983051,0.869491525,0.837288136,0.655172414,0.788983051,0.853389831,0.93362069,0.908695652,0.837288136,0.805084746,0.88559322,0.88559322,0.88559322,0.837288136,0.821186441,0.88559322,0.450847458,0.547457627,0.515254237,0.499152542,0.531355932,0.466949153,0.533333333,0.547457627,0.576785714,0.531355932,0.531355932,0.531355932,0.515254237,0.515254237,0.547457627,0.531355932,0.515254237,0.515254237,0.515254237,0.531355932,0.579661017,0.524137931,0.540517241,0.515254237,0.519811321,0.595762712,0.547457627,0.531355932,0.531355932,0.579661017,0.515254237,0.515254237,0.515254237,0.692372881,0.515254237,0.515254237,0.515254237,0.563559322,0.786206897,0.704310345,0.443333333,0.917241379,0.515254237,0.524137931,0.531355932,0.515254237,0.531355932,0.882142857,0.87875,0.916071429,0.844444444,0.820454545,0.933333333,0.901694915,0.88559322,0.933035714,0.925641026,0.788983051,0.93362069,0.899107143,0.900862069,0.916071429,0.932407407,0.901694915,0.6,0.929347826,0.834848485,0.75,0.933035714,0.933333333,0.95,0.916071429,0.95,0.869148936,0.851724138,0.76,0.922058824,0.869491525,0.884482759,0.928409091,0.914150943,0.95,0.95,0.88559322,0.895192308,0.916666667,0.933333333,-2,0.866666667,0.93362069,0.894117647,0.87244898,0.853389831,0.870833333,0.869491525,0.837288136,0.837288136,0.833333333,0.818965517,0.653125,0.766666667,0.666666667,0.851724138,0.821186441,0.740677966,0.818965517,0.851724138,0.112711864,0.821186441,0.866666667,0.851724138,0.837288136,0.837288136,0.869491525,0.821186441,0.869491525,0.931730769,0.85,0.866666667,0.814285714,0.869491525,0.821186441,0.899107143,-2,0.76,0.531355932,0.547457627,0.772881356,0.9,0.786206897,0.901694915,0.805434783,0.901694915,0.88559322,0.901694915,0.88559322,0.933035714,0.95,0.868103448,0.91779661,0.933898305,0.901694915,0.884482759,0.88559322,0.844444444,0.434745763,0.818965517,0.547457627,0.703,0.900862069,0.2375,0.867391304,0.821186441,0.609433962,0.11875,0.3,0.220535714,0.266,0.703703704
BWA,0.241269841,0.346825397,0.95,0.750806452,0.88559322,0.858064516,0.919354839,0.833333333,0.934677419,0.836,0.883333333,0.9025,0.825409836,0.874603175,0.880487805,0.88968254,0.918333333,0.85952381,0.873387097,0.858064516,0.784126984,0.904761905,0.716393443,0.844444444,0.769047619,0.870833333,0.863636364,0.738888889,0.85952381,0.85952381,0.769047619,0.918333333,0.85952381,0.85952381,0.88968254,0.527777778,0.618253968,0.597580645,0.573015873,0.603174603,0.542857143,0.607377049,0.603174603,0.628225806,0.603174603,0.603174603,0.603174603,0.588095238,0.588095238,0.618253968,0.603174603,0.588095238,0.588095238,0.588095238,0.603174603,0.648412698,0.582258065,0.612903226,0.588095238,0.6,0.618253968,0.618253968,0.603174603,0.603174603,0.648412698,0.597580645,0.588095238,0.597580645,0.663492063,0.588095238,0.588095238,0.588095238,0.633333333,0.76,0.643548387,0.496590909,0.916666667,0.588095238,0.597580645,0.603174603,0.588095238,0.603174603,0.933035714,0.95,0.915454545,0.8,0.867391304,0.837288136,0.903278689,0.88968254,0.865178571,0.8075,0.814285714,0.869491525,0.886666667,0.933898305,0.916071429,0.883333333,0.9025,0.563559322,0.889361702,0.844444444,0.9025,0.884482759,0.88559322,0.771875,0.839166667,0.829365079,0.855,0.95,0.95,0.814285714,0.829365079,0.858064516,0.929787234,0.844444444,0.884482759,0.842741935,0.853389831,0.912745098,0.8075,0.88559322,0.866666667,-2,0.85,0.932075472,0.806603774,0.858064516,0.95,0.85952381,0.784126984,0.874603175,0.853389831,0.812096774,0.894117647,0.724576271,0.680833333,0.872131148,0.799206349,0.728333333,0.796774194,0.842741935,0.19,0.799206349,0.8075,0.812096774,0.829365079,0.814285714,0.85952381,0.814285714,0.888709677,0.844444444,0.818965517,0.823333333,0.783333333,0.85952381,0.769047619,0.9025,-2,0.729464286,0.597580645,0.603174603,0.723809524,0.839166667,0.716393443,0.842741935,0.756122449,0.829365079,0.91984127,0.796774194,0.88968254,0.883333333,0.851724138,0.827419355,0.844444444,0.844444444,0.842741935,0.873387097,0.814285714,0.916071429,0.497619048,0.884482759,0.618253968,0.779,0.93442623,0.95,0.869148936,0.812096774,0.690909091,0.2375,0.386440678,0.289830508,0.347115385,0.766666667
SWZ,0.112711864,0.241525424,0.868103448,0.835344828,0.816666667,0.88559322,0.88559322,0.894117647,0.884482759,0.910416667,0.914814815,0.853389831,0.91779661,0.88559322,0.95,0.821186441,0.869491525,0.837288136,0.786206897,0.772881356,0.901694915,0.821186441,0.638793103,0.772881356,0.869491525,0.917241379,0.907777778,0.869491525,0.788983051,0.869491525,0.91779661,0.869491525,0.821186441,0.788983051,0.869491525,0.418644068,0.515254237,0.483050847,0.466949153,0.499152542,0.434745763,0.5,0.515254237,0.542857143,0.499152542,0.499152542,0.499152542,0.483050847,0.483050847,0.515254237,0.499152542,0.483050847,0.483050847,0.483050847,0.499152542,0.547457627,0.49137931,0.507758621,0.483050847,0.483962264,0.563559322,0.515254237,0.499152542,0.499152542,0.547457627,0.483050847,0.483050847,0.483050847,0.676271186,0.483050847,0.483050847,0.483050847,0.531355932,0.786206897,0.687931034,0.410227273,0.900862069,0.483050847,0.49137931,0.499152542,0.483050847,0.499152542,0.866666667,0.87875,0.9,0.844444444,0.820454545,0.917241379,0.88559322,0.869491525,0.933035714,0.95,0.772881356,0.917241379,0.882142857,0.883333333,0.9,0.932407407,0.88559322,0.6,0.907777778,0.863636364,0.686111111,0.916071429,0.916666667,0.95,0.916071429,0.933898305,0.867391304,0.823333333,0.746428571,0.95,0.88559322,0.869491525,0.907777778,0.914150943,0.93362069,0.933898305,0.88559322,0.876923077,0.916666667,0.933333333,0.93362069,0.85,-2,0.876923077,0.87244898,0.837288136,0.868571429,0.88559322,0.869491525,0.853389831,0.85,0.835344828,0.633333333,0.780357143,0.633333333,0.868103448,0.837288136,0.772881356,0.851724138,0.868103448,0.080508475,0.837288136,0.884482759,0.868103448,0.853389831,0.853389831,0.88559322,0.837288136,0.88559322,0.932075472,0.835344828,0.851724138,0.8,0.837288136,0.821186441,0.865178571,-2,0.794545455,0.499152542,0.515254237,0.756779661,0.883333333,0.802586207,0.91779661,0.802222222,0.901694915,0.869491525,0.901694915,0.869491525,0.933333333,0.95,0.868103448,0.933898305,0.91779661,0.91779661,0.869491525,0.901694915,0.826851852,0.418644068,0.802586207,0.531355932,0.689215686,0.884482759,0.2375,0.867391304,0.821186441,0.598148148,0.041304348,0.283333333,0.2,0.228,0.703703704
