1967,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BFA,0.345428571,0.366707317,-2,0.512361111,0.656752577,0.612439024,0.617394958,0.627524272,0.584085365,-2,-2,-2,-2,-2,-2,0.613647541,-2,0.618634361,0.608411215,0.581899441,0.577578948,0.544261364,0.62,0.614464286,0.650617284,0.607150259,-2,0.65875,0.628493151,0.509377593,0.593910891,0.610045872,0.651392405,0.566419753,0.608878924,0.337125,0.518801653,0.383387755,0.37975,0.379342105,0.312572614,-2,-2,-2,0.558,-2,0.21014423,-2,0.53522449,0.406163265,0.531428571,-2,-2,0.402367347,-2,0.451188119,0.498214286,-2,-2,-2,0.663196721,-2,-2,0.528148149,0.635022026,0.546612245,-2,0.573183674,0.525487805,-2,-2,-2,0.525983606,0.527632653,-2,-2,-2,0.381147541,0.398571429,0.396951219,0.409959184,0.423906976,-2,-2,-2,0.687391305,0.6296875,0.642050209,0.685044643,0.703899083,0.649021276,0.783611111,0.704798207,0.677511312,-2,0.660893617,0.654152543,0.693625,0.73543933,0.748728814,0.638389831,0.644603174,0.68118421,0.729495413,0.61,0.71973913,0.669770642,0.666026201,0.644747899,0.656470588,0.728571428,0.657488372,-2,0.702323651,-2,-2,-2,0.649324324,-2,0.375336323,0.29546875,-2,0.633821656,0.465,0.617181819,0.681465518,-2,0.642302158,-2,0.657413793,0.65714876,0.649102041,0.682270742,0.668193277,-2,0.613568464,0.604878049,0.642330508,0.673179916,0.6355,0.661238532,0.703361345,0.548661088,0.636756757,0.635860465,0.649665071,-2,-2,-2,-2,0.626485355,-2,-2,-2,-2,-2,-2,0.536390041,0.584571429,-2,-2,0.474489796,0.671877551,-2,0.661422414,-2,0.651830357,0.659454545,0.54202454,0.611948052,0.650617284,0.63433526,0.610746269,-2,0.609709544,0.579686099,-2,0.698448979,0.722025316,-2,0.368204081,-2,0.389390244,-2,-2,-2,-2,0.527,-2,-2,-2,-2,-2,-2
LBR,0.453471075,0.493703704,-2,0.38859155,0.6878125,0.705362319,0.693559322,0.688382353,0.67583851,-2,-2,-2,-2,-2,-2,0.659875518,-2,0.676741071,0.652322275,0.662817679,0.7071875,0.655227273,0.734439252,0.675205479,0.647125,0.656752577,-2,0.682336956,0.656972477,0.541518987,0.652388059,0.665504587,0.655769231,0.589,0.716697248,0.443417722,0.616125,0.480371901,0.47275,0.48753304,0.324327731,-2,-2,-2,0.586738198,-2,0.267658537,-2,0.430413223,0.480371901,0.426570248,-2,-2,0.499586777,-2,0.623009709,0.393882353,-2,-2,-2,0.547966805,-2,-2,0.640580912,0.643215859,0.426570248,-2,0.482222223,0.428641976,-2,-2,-2,0.424481328,0.426570248,-2,-2,-2,0.437875,0.488057851,0.512839506,0.514958677,0.525841122,-2,-2,-2,0.586304348,0.6882,0.535932203,0.659454545,0.705069768,0.529137931,0.676760564,0.698552036,0.51,0.660893617,-2,0.638389831,0.634449153,0.713262712,0.657413793,0.588205128,0.708571429,0.572946429,0.647523364,0.502299465,0.737444934,0.547570094,0.599605263,0.522382979,0.551266968,0.759357798,0.580183486,-2,0.627848101,-2,-2,-2,0.570681819,-2,0.507272727,0.329682539,-2,0.707735849,0.552735849,0.754054054,0.731004367,-2,0.677571429,-2,0.618652174,0.527,0.62900415,0.615866666,0.538212766,-2,0.672100841,0.608518519,0.522875537,0.535932203,0.506202531,0.615694444,0.588205128,0.642330508,0.633901346,0.523395349,0.568834951,-2,-2,-2,-2,0.561957447,-2,-2,-2,-2,-2,-2,0.430125,0.626404959,-2,-2,0.580289256,0.591818181,-2,0.575714286,-2,0.615810811,0.552054795,0.600745342,0.591447368,0.685875,0.551317365,0.610606061,-2,0.696527197,0.583856503,-2,0.726322314,0.662575107,-2,0.453471075,-2,0.497530864,-2,-2,-2,-2,0.531428571,-2,-2,-2,-2,-2,-2
SLE,0.298518518,0.37352459,-2,0.456388889,0.600923077,0.561594203,0.662033899,0.642794118,0.656134969,-2,-2,-2,-2,-2,-2,0.607190083,-2,0.602246696,0.595023697,0.547666667,0.536349207,0.533693181,0.58943662,0.62,0.62900415,0.7071875,-2,0.61171123,0.607083334,0.525313807,0.595566503,0.563891403,0.67055794,0.551825726,0.584932127,0.308697479,0.48825,0.348271605,0.342426778,0.342631579,0.287949791,-2,-2,-2,0.582746781,-2,0.222488039,-2,0.478395062,0.371234568,0.470740741,-2,-2,0.349710744,-2,0.401176471,0.448192771,-2,-2,-2,0.634090909,-2,-2,0.540248963,0.668947369,0.482222223,-2,0.528148149,0.472622951,-2,-2,-2,0.472685951,0.470740741,-2,-2,-2,0.409045643,0.359753087,0.339221311,0.363580247,0.436883721,-2,-2,-2,0.647865168,0.657575758,0.608227848,0.660678733,0.636986302,0.618669528,0.702957747,0.636756757,0.607260274,0.654152543,0.638389831,-2,0.671012658,0.660378152,0.707435898,0.685677966,0.647591623,0.6103125,0.731023256,0.573829788,0.668947369,0.651869158,0.685263158,0.650211864,0.652262443,0.68369863,0.668571428,-2,0.678125,-2,-2,-2,0.698552036,-2,0.377027027,0.221428571,-2,0.528,0.451714286,0.559722222,0.633362069,-2,0.656470588,-2,0.671217391,0.62775,0.664834711,0.699557522,0.654152543,-2,0.63286307,0.567909836,0.623974359,0.638389831,0.601764706,0.696418604,0.693559322,0.545443038,0.689045455,0.635860465,0.695242719,-2,-2,-2,-2,0.646271186,-2,-2,-2,-2,-2,-2,0.476625,0.535802469,-2,-2,0.470740741,0.673580247,-2,0.67526087,-2,0.687027027,0.653972603,0.53962963,0.656710526,0.636721992,0.5425,0.632588833,-2,0.572008369,0.660678733,-2,0.650617284,0.711410256,-2,0.313827161,-2,0.350655737,-2,-2,-2,-2,0.564642857,-2,-2,-2,-2,-2,-2
GHA,0.30375,0.369759036,-2,0.490363636,0.568333333,0.549951923,0.631625,0.666201923,0.589756097,-2,-2,-2,-2,-2,-2,0.545951417,-2,0.547532468,0.578571429,0.527,0.532113402,0.470284091,0.582336448,0.557180617,0.587368421,0.640561224,-2,0.6296875,0.597556561,0.489876543,0.567073171,0.568099548,0.644747899,0.542186234,0.553866667,0.332962963,0.493469388,0.3675,0.336790124,0.338181819,0.308729508,-2,-2,-2,0.51579832,-2,0.181571428,-2,0.52875,0.41625,0.52875,-2,-2,0.35625,-2,0.424368932,0.551511628,-2,-2,-2,0.670202429,-2,-2,0.548170731,0.624025974,0.52875,-2,0.57375,0.519156627,-2,-2,-2,0.523360323,0.52125,-2,-2,-2,0.438536585,0.44625,0.436987952,0.4275,0.471428571,-2,-2,-2,0.674505494,0.574411765,0.62775,0.610440528,0.652262443,0.637148936,0.693272727,0.643215859,0.647678571,0.693625,0.634449153,0.671012658,-2,0.671452282,0.68382353,0.687731092,0.556082474,0.62,0.640945946,0.607150259,0.673448276,0.705954545,0.712597402,0.659875518,0.665466667,0.636986302,0.670958904,-2,0.664285714,-2,-2,-2,0.686133334,-2,0.374469026,0.228923077,-2,0.558,0.421944445,0.536216217,0.647820513,-2,0.655683453,-2,0.667692308,0.642682927,0.66375,0.669439655,0.664834711,-2,0.590778689,0.534096386,0.652563025,0.660991736,0.62,0.624246576,0.626485355,0.54345679,0.618616071,0.641527778,0.691990521,-2,-2,-2,-2,0.631481482,-2,-2,-2,-2,-2,-2,0.525983606,0.53625,-2,-2,0.46125,0.66,-2,0.664851064,-2,0.684185022,0.680892857,0.56245509,0.667692308,0.638902439,0.58331361,0.607902439,-2,0.592163265,0.65840708,-2,0.68625,0.657615063,-2,0.32625,-2,0.351084337,-2,-2,-2,-2,0.496,-2,-2,-2,-2,-2,-2
TGO,0.376518219,0.4275,-2,0.445890411,0.692755102,0.662341463,0.65875,0.680813397,0.669146341,-2,-2,-2,-2,-2,-2,0.676707317,-2,0.706637555,0.683441861,0.662817679,0.632984293,0.609310345,0.72140187,0.667264574,0.668081633,0.650518134,-2,0.674126984,0.682837838,0.538016529,0.594292683,0.62280543,0.651392405,0.599755102,0.646412556,0.372768595,0.552663934,0.414170041,0.422727273,0.408391305,0.348271605,-2,-2,-2,0.604303798,-2,0.243571429,-2,0.478178137,0.448056681,0.470647773,-2,-2,0.423414634,-2,0.54548077,0.442857143,-2,-2,-2,0.608658537,-2,-2,0.569387755,0.656710526,0.470647773,-2,0.53465587,0.46875,-2,-2,-2,0.468780488,0.466882591,-2,-2,-2,0.387183674,0.440526316,0.43125,0.42923077,0.45,-2,-2,-2,0.694945055,0.666969697,0.58125,0.682,0.748227273,0.600128205,0.772876712,0.728362832,0.56554054,0.73543933,0.713262712,0.660378152,0.671452282,-2,0.701440678,0.617394958,0.717979274,0.664868421,0.693272727,0.56393617,0.732727273,0.635642202,0.688441558,0.59675,0.617219731,0.746559633,0.597247707,-2,0.699421488,-2,-2,-2,0.6324,-2,0.41054054,0.313163265,-2,0.654,0.509711538,0.682568807,0.723333334,-2,0.677571429,-2,0.637148936,0.60602459,0.608658537,0.664285714,0.608375,-2,0.674631147,0.63,0.578319327,0.608375,0.580289256,0.641232877,0.649832636,0.59813278,0.646412556,0.584449541,0.608411215,-2,-2,-2,-2,0.600625,-2,-2,-2,-2,-2,-2,0.476434426,0.594898785,-2,-2,0.527125506,0.617489878,-2,0.608076923,-2,0.628157894,0.582297297,0.588253012,0.62,0.687061224,0.61633136,0.675522388,-2,0.654444445,0.599333333,-2,0.72291498,0.687731092,-2,0.387813766,-2,0.42375,-2,-2,-2,-2,0.631071429,-2,-2,-2,-2,-2,-2
CMR,0.283209877,0.346844263,-2,0.50411215,0.61515625,0.597536232,0.646271186,0.62,0.62962733,-2,-2,-2,-2,-2,-2,0.591818181,-2,0.60470852,0.597857143,0.567457628,0.552032086,0.508255814,0.612548077,0.581780822,0.636721992,0.642722513,-2,0.653513514,0.645479452,0.509748954,0.58761194,0.574285715,0.627948718,0.56340249,0.584449541,0.277436975,0.4805,0.344444444,0.311297071,0.312743363,0.26460251,-2,-2,-2,0.554806867,-2,0.224637681,-2,0.54345679,0.378888889,0.528148149,-2,-2,0.348271605,-2,0.379223301,0.459397591,-2,-2,-2,0.676363636,-2,-2,0.520954357,0.752266667,0.53962963,-2,0.570246913,0.525983606,-2,-2,-2,0.530330579,0.528148149,-2,-2,-2,0.401327801,0.375061728,0.346844263,0.352098765,0.372,-2,-2,-2,0.778369565,0.591818181,0.646271186,0.718258929,0.678302752,0.655043478,0.71271028,0.658923766,0.651428571,0.748728814,0.657413793,0.707435898,0.68382353,0.701440678,-2,0.711410256,0.652978724,0.635223214,0.80260274,0.61171123,0.762763158,0.710416667,0.738289474,0.681737288,0.718636364,0.6975,0.696418604,-2,0.684853557,-2,-2,-2,0.700684932,-2,0.339726028,0.19375,-2,0.579740259,0.378888889,0.571651376,0.638869565,-2,0.684214286,-2,0.698515284,0.651,0.708024691,0.721057268,0.673855932,-2,0.673179916,0.594590164,0.646609442,0.667088608,0.603138075,0.734439252,0.720255319,0.514050633,0.69219178,0.64883721,0.71985577,-2,-2,-2,-2,0.690632912,-2,-2,-2,-2,-2,-2,0.544769875,0.531975309,-2,-2,0.443950617,0.711851852,-2,0.729568966,-2,0.72147982,0.695366972,0.54537037,0.689342105,0.62900415,0.640419161,0.681060606,-2,0.607029288,0.664886878,-2,0.662098765,0.771025641,-2,0.30617284,-2,0.327786885,-2,-2,-2,-2,0.448965518,-2,-2,-2,-2,-2,-2
NGA,0.251557377,0.326448979,-2,0.592981651,0.543692308,0.548926829,0.587161017,0.62,0.5405625,-2,-2,-2,-2,-2,-2,0.551111111,-2,0.567876106,0.543962264,0.472881356,0.488969072,0.470406976,0.571285714,0.562227273,0.56107438,0.60546875,-2,0.58,0.574285715,0.44175,0.55522388,0.527142857,0.598983051,0.495743801,0.542152466,0.27125,0.412904564,0.322653062,0.282875,0.291130435,0.293278008,-2,-2,-2,0.548461539,-2,0.177990431,-2,0.583155737,0.388770492,0.583155737,-2,-2,0.302345679,-2,0.328235294,0.656470588,-2,-2,-2,0.730987654,-2,-2,0.499586777,0.702576419,0.586967213,-2,0.644139344,0.576979592,-2,-2,-2,0.577901235,0.575532787,-2,-2,-2,0.445785124,0.388770492,0.368204081,0.369713115,0.378084112,-2,-2,-2,0.700235294,0.541747573,0.689618644,0.716351351,0.587142858,0.688441558,0.621409091,0.578108108,0.691100917,0.638389831,0.588205128,0.685677966,0.687731092,0.617394958,0.711410256,-2,0.563782384,0.560491071,0.667361111,0.6878125,0.660789474,0.747476636,0.718820961,0.691638655,0.701727273,0.608571428,0.734439252,-2,0.685875,-2,-2,-2,0.748133333,-2,0.308590909,0.181105263,-2,0.452922078,0.312897196,0.508055555,0.571688312,-2,0.597372262,-2,0.71973913,0.690746888,0.711851852,0.750386266,0.725949367,-2,0.651,0.558,0.699487179,0.714177215,0.669288703,0.709395349,0.685677966,0.476722689,0.71959276,0.711690141,0.767688679,-2,-2,-2,-2,0.737721519,-2,-2,-2,-2,-2,-2,0.59675,0.499303279,-2,-2,0.404016394,0.727991803,-2,0.732727273,-2,0.688116592,0.767889908,0.594968944,0.693421053,0.580289256,0.593855422,0.62939394,-2,0.592875,0.639375,-2,0.609836066,0.75587234,-2,0.270614755,-2,0.303673469,-2,-2,-2,-2,0.448965518,-2,-2,-2,-2,-2,-2
GAB,0.422295919,0.424873097,-2,0.392666666,0.656134969,0.659454545,0.598900524,0.600379747,0.629538462,-2,-2,-2,-2,-2,-2,0.634307692,-2,0.628115183,0.6324,0.6386,0.62,0.604825175,0.673093923,0.665737705,0.602602041,0.6045,-2,0.617876713,0.601160221,0.561875,0.616196319,0.607877095,0.594031413,0.605692307,0.635,0.402680413,0.578238342,0.431785714,0.4359375,0.434340659,0.33421875,-2,-2,-2,0.59856383,-2,0.26964497,-2,0.382385787,0.450765307,0.363502538,-2,-2,0.457846154,-2,0.545869565,0.326756756,-2,-2,-2,0.519846154,-2,-2,0.522525773,0.645409836,0.382385787,-2,0.427040816,0.36822335,-2,-2,-2,0.36822335,0.36822335,-2,-2,-2,0.426649485,0.422295919,0.410710659,0.417551021,0.419828571,-2,-2,-2,0.552608696,0.651958763,0.51828125,0.678232044,0.728057143,0.522192513,0.703922652,0.680614525,0.499152543,0.644603174,0.708571429,0.647591623,0.556082474,0.717979274,0.652978724,0.563782384,-2,0.58442623,0.698843931,0.485217391,0.706393443,0.552833333,0.591818181,0.525863874,0.57150838,0.716206897,0.547371429,-2,0.6103125,-2,-2,-2,0.582527472,-2,0.462402235,0.317848101,-2,0.622279412,0.474893617,0.715384615,0.675,-2,0.670270271,-2,0.596413044,0.503350515,0.574132653,0.6,0.517731959,-2,0.643846154,0.594822335,0.479684211,0.516125654,0.455510204,0.616516854,0.592263158,0.608638744,0.606067415,0.483815029,0.550295858,-2,-2,-2,-2,0.574554974,-2,-2,-2,-2,-2,-2,0.389081633,0.574132653,-2,-2,0.552335025,0.569387755,-2,0.56,-2,0.609836066,0.529137931,0.515076923,0.58125,0.618402062,0.523509934,0.571445783,-2,0.591384615,0.554917127,-2,0.635816326,0.646524064,-2,0.408061224,-2,0.443756345,-2,-2,-2,-2,0.62,-2,-2,-2,-2,-2,-2
CAF,0.313974359,0.340340426,-2,0.449275362,0.606521739,0.58538071,0.596986899,0.621581633,0.559177215,-2,-2,-2,-2,-2,-2,0.602703863,-2,0.566651163,0.577864077,0.539289941,0.521208791,0.543433735,0.588088235,0.592216981,0.622660944,0.631793478,-2,0.62,0.641830986,0.503246753,0.62484375,0.602028985,0.624133333,0.545172414,0.55889423,0.315391305,0.491168831,0.373589744,0.377685589,0.37369863,0.318051948,-2,-2,-2,0.539070797,-2,0.180447761,-2,0.461025641,0.397435897,0.457051282,-2,-2,0.3672103,-2,0.46960396,0.403373494,-2,-2,-2,0.570772533,-2,-2,0.513103448,0.601255814,0.468974359,-2,0.508717949,0.455106383,-2,-2,-2,0.457051282,0.457051282,-2,-2,-2,0.397435897,0.393461538,0.387829788,0.393461538,0.469514563,-2,-2,-2,0.52247191,0.66287234,0.534342106,0.614150943,0.680813397,0.556339286,0.747559808,0.675566037,0.579627907,0.68118421,0.572946429,0.6103125,0.62,0.664868421,0.635223214,0.560491071,0.58442623,-2,0.680813397,0.549779006,0.670270271,0.578468899,0.582297297,0.562894737,0.586208531,0.624492754,0.541747573,-2,0.606521739,-2,-2,-2,0.574669811,-2,0.421132076,0.279,-2,0.577241379,0.513714285,0.561683168,0.639638009,-2,0.651678832,-2,0.568794643,0.567662337,0.574763948,0.560547945,0.543506493,-2,0.59987013,0.573829788,0.555530974,0.552314411,0.529695652,0.600717703,0.62,0.579210527,0.611267605,0.512173913,0.60915,-2,-2,-2,-2,0.5530837,-2,-2,-2,-2,-2,-2,0.465,0.560384616,-2,-2,0.441153846,0.564358975,-2,0.572946429,-2,0.578571429,0.617102804,0.5986875,0.614311927,0.616025641,0.519202454,0.655336787,-2,0.62,0.587830189,-2,0.635897436,0.588451328,-2,0.337820513,-2,0.364085107,-2,-2,-2,-2,0.558,-2,-2,-2,-2,-2,-2
TCD,0.312743363,0.3769163,-2,0.471804878,0.65854054,0.613507854,0.634090909,0.636315789,0.651,-2,-2,-2,-2,-2,-2,0.628266667,-2,0.628857143,0.616884422,0.618143713,0.579257143,0.554638554,0.662272727,0.632038835,0.647312775,0.652068965,-2,0.642640449,0.662970297,0.539732143,0.5909375,0.607722773,0.652706422,0.577098214,0.596865672,0.301621621,0.483766816,0.353893805,0.336651584,0.326161137,0.291928251,-2,-2,-2,0.567174888,-2,0.2325,-2,0.510265486,0.40738938,0.506150443,-2,-2,0.366238938,-2,0.435319149,0.427297297,-2,-2,-2,0.648933334,-2,-2,0.523125,0.704142857,0.518495575,-2,0.559646018,0.495726873,-2,-2,-2,0.496,0.497920354,-2,-2,-2,0.4216,0.3769163,0.344140969,0.362123894,0.384827586,-2,-2,-2,0.67425,0.630333334,0.645479452,0.718046511,0.708571429,0.646197183,0.740298507,0.684583333,0.618472907,0.729495413,0.647523364,0.731023256,0.640945946,0.693272727,0.80260274,0.667361111,0.698843931,0.680813397,-2,0.609836066,0.742253521,0.642794118,0.696398104,0.657702703,0.704271844,0.717815534,0.668291457,-2,0.7068,-2,-2,-2,0.68382353,-2,0.352758621,0.206079545,-2,0.575714286,0.417551021,0.616736842,0.679452055,-2,0.738095238,-2,0.685492958,0.635223214,0.680088106,0.691990521,0.654753363,-2,0.696457399,0.610440528,0.634090909,0.643846154,0.593348417,0.721857143,0.726164384,0.549733333,0.68502439,0.641067961,0.705846154,-2,-2,-2,-2,0.671434977,-2,-2,-2,-2,-2,-2,0.518973214,0.573568282,-2,-2,0.448539823,0.678982301,-2,0.72800905,-2,0.653632076,0.680149254,0.596603774,0.688888889,0.639375,0.646168831,0.665,-2,0.6103125,0.665588236,-2,0.691327434,0.75,-2,0.320973451,-2,0.340044053,-2,-2,-2,-2,0.482222223,-2,-2,-2,-2,-2,-2
COG,0.226476684,0.292422681,-2,0.723333334,0.4824375,0.436646341,0.469946809,0.516666667,0.4425,-2,-2,-2,-2,-2,-2,0.47953125,-2,0.490271739,0.473063584,0.420410959,0.413333333,0.381854304,0.507272727,0.483184358,0.474587629,0.508986486,-2,0.548958334,0.473063584,0.391578948,0.453375,0.440809248,0.546190476,0.43109375,0.459833333,0.2615625,0.357315789,0.258865979,0.243455498,0.23121547,0.327947368,-2,-2,-2,0.527837838,-2,0.172222222,-2,0.703523316,0.298756476,0.698704663,-2,-2,0.255388601,-2,0.253636364,0.844342105,-2,-2,-2,0.82828125,-2,-2,0.45777202,0.591358695,0.708341969,-2,0.742072539,0.690309278,-2,-2,-2,0.68296875,0.689067357,-2,-2,-2,0.379790576,0.361398963,0.34515464,0.366217616,0.325762712,-2,-2,-2,0.735671642,0.47010989,0.856578948,0.65854054,0.537333334,0.849567568,0.579257143,0.485898876,0.824318181,0.61,0.502299465,0.573829788,0.607150259,0.56393617,0.61171123,0.6878125,0.485217391,0.549779006,0.609836066,-2,0.556978022,0.762808989,0.640666667,0.76180851,0.794157303,0.601160221,0.769655173,-2,0.669792746,-2,-2,-2,0.801546961,-2,0.286153846,0.209403974,-2,0.40729927,0.325979382,0.412159091,0.467569061,-2,0.54548077,-2,0.66287234,0.871570681,0.623195876,0.69372973,0.803403142,-2,0.538421052,0.503350515,0.810641711,0.811276596,0.811276596,0.630689656,0.703650794,0.407807487,0.689662922,0.820893855,0.72877193,-2,-2,-2,-2,0.6975,-2,-2,-2,-2,-2,-2,0.720628272,0.448134715,-2,-2,0.346943005,0.719072165,-2,0.720628272,-2,0.621771429,0.680228571,0.454964029,0.602967033,0.491780105,0.704338235,0.505185186,-2,0.50375,0.570681819,-2,0.515595855,0.673621621,-2,0.250569948,-2,0.263659794,-2,-2,-2,-2,0.42625,-2,-2,-2,-2,-2,-2
COD,0.328235294,0.365774058,-2,0.456142857,0.679047619,0.681386138,0.690515021,0.650097087,0.659240506,-2,-2,-2,-2,-2,-2,0.62,-2,0.646772727,0.639375,0.600514286,0.609836066,0.577048193,0.672669903,0.656214954,0.662033899,0.703783784,-2,0.645833333,0.672394366,0.522382979,0.601212121,0.605377358,0.633537118,0.591101695,0.615633803,0.323304721,0.510510638,0.375126051,0.371201717,0.361900452,0.253276596,-2,-2,-2,0.568558952,-2,0.196029412,-2,0.488445378,0.394663866,0.472815126,-2,-2,0.392405063,-2,0.5115,0.476341463,-2,-2,-2,0.62,-2,-2,0.575338983,0.717671233,0.484537815,-2,0.535336134,0.474728033,-2,-2,-2,0.470886076,0.472815126,-2,-2,-2,0.402478991,0.402478991,0.393012552,0.38684874,0.431626795,-2,-2,-2,0.684137931,0.687391305,0.623974359,0.698571429,0.748325582,0.604911505,0.758915094,0.733761468,0.592604651,0.71973913,0.737444934,0.668947369,0.673448276,0.732727273,0.762763158,0.660789474,0.706393443,0.670270271,0.742253521,0.556978022,-2,0.625876777,0.691216216,0.648181818,0.672136364,0.73259434,0.643846154,-2,0.682532188,-2,-2,-2,0.641527778,-2,0.413333333,0.248324608,-2,0.659797297,0.450909091,0.679615385,0.683097345,-2,0.718014706,-2,0.679775785,0.610805085,0.679915966,0.674459459,0.614678112,-2,0.683589744,0.610920502,0.603896104,0.617327586,0.564358975,0.653632076,0.688441558,0.565215518,0.671666666,0.605377358,0.653762376,-2,-2,-2,-2,0.648181818,-2,-2,-2,-2,-2,-2,0.480897436,0.586134454,-2,-2,0.500168067,0.629117647,-2,0.667797357,-2,0.651428571,0.644511628,0.593374233,0.692286996,0.654152543,0.631071429,0.664974094,-2,0.64506383,0.629863636,-2,0.727656904,0.718820961,-2,0.332142857,-2,0.385230125,-2,-2,-2,-2,0.516666667,-2,-2,-2,-2,-2,-2
UGA,0.2034375,0.2604,-2,0.6231,0.506797753,0.487379679,0.528990825,0.558,0.532228916,-2,-2,-2,-2,-2,-2,0.517130045,-2,0.516666667,0.472081218,0.462111801,0.422727273,0.3894375,0.512448979,0.510588235,0.510669643,0.576195652,-2,0.598245614,0.530801887,0.393136364,0.47521978,0.45798995,0.582857143,0.473378378,0.48119403,0.225068493,0.356081081,0.257410714,0.220821917,0.214615385,0.245181819,-2,-2,-2,0.492857143,-2,0.17205,-2,0.626919643,0.286473214,0.622767857,-2,-2,0.227333333,-2,0.272934783,0.724675324,-2,-2,-2,0.77986547,-2,-2,0.456696429,0.639375,0.635223214,-2,0.6572,0.615866666,-2,-2,-2,0.618616071,0.614464286,-2,-2,-2,0.375336323,0.336294643,0.318266666,0.323839286,0.321015228,-2,-2,-2,0.746043956,0.5301,0.770090498,0.653268292,0.55522388,0.772816901,0.615303031,0.535317073,0.78585,0.669770642,0.547570094,0.651869158,0.705954545,0.635642202,0.710416667,0.747476636,0.552833333,0.578468899,0.642794118,0.762808989,0.625876777,-2,0.808317757,0.822857143,0.783157895,0.627868021,0.786923077,-2,0.727090909,-2,-2,-2,0.838374385,-2,0.277611941,0.155865921,-2,0.471458333,0.328235294,0.421944445,0.522028302,-2,0.567234043,-2,0.73259434,0.795945946,0.6944,0.764567308,0.794109589,-2,0.574909091,0.500133334,0.789863013,0.785616438,0.774298643,0.698634146,0.734657534,0.467123288,0.722330097,0.799145728,0.774188482,-2,-2,-2,-2,0.702857143,-2,-2,-2,-2,-2,-2,0.639638009,0.440089286,-2,-2,0.34875,0.768080357,-2,0.761302325,-2,0.699714285,0.768861386,0.489473684,0.67995283,0.532027027,0.644723927,0.5425,-2,0.54632287,0.634903846,-2,0.568794643,0.744861111,-2,0.220044643,-2,0.239733334,-2,-2,-2,-2,0.545172414,-2,-2,-2,-2,-2,-2
KEN,0.215822785,0.289159664,-2,0.541009615,0.537891892,0.5115,0.598434783,0.5859,0.573207547,-2,-2,-2,-2,-2,-2,0.559576271,-2,0.55630137,0.526243903,0.467751479,0.457540107,0.412095808,0.550776699,0.538878504,0.554042553,0.6296875,-2,0.590883978,0.588715596,0.441153846,0.517731959,0.496,0.618634361,0.486765957,0.508867924,0.256551724,0.401410257,0.281344537,0.26119149,0.243866666,0.286153846,-2,-2,-2,0.477236842,-2,0.204688995,-2,0.584683544,0.333544304,0.588607595,-2,-2,0.275847457,-2,0.319393939,0.605060241,-2,-2,-2,0.725084746,-2,-2,0.45906383,0.656470588,0.584683544,-2,0.62,0.582226891,-2,-2,-2,0.580759494,0.580759494,-2,-2,-2,0.425593221,0.384556962,0.359495798,0.353164557,0.33056872,-2,-2,-2,0.723333334,0.565670103,0.711652174,0.669252336,0.602285715,0.703672566,0.642142857,0.585555556,0.686635514,0.666026201,0.599605263,0.685263158,0.712597402,0.688441558,0.738289474,0.718820961,0.591818181,0.582297297,0.696398104,0.640666667,0.691216216,0.808317757,-2,0.751914893,0.759718309,0.639099526,0.73259434,-2,0.749612069,-2,-2,-2,0.773551402,-2,0.291168224,0.163834197,-2,0.497291666,0.380857143,0.521495328,0.572946429,-2,0.642302158,-2,0.716351351,0.699487179,0.67779661,0.713139013,0.728701299,-2,0.604102565,0.500168067,0.693421053,0.725560345,0.682532188,0.671913875,0.693421053,0.479090909,0.68369863,0.72684466,0.713613862,-2,-2,-2,-2,0.67526087,-2,-2,-2,-2,-2,-2,0.59472103,0.474810126,-2,-2,0.396329114,0.722025316,-2,0.7265625,-2,0.741486486,0.71372093,0.506730769,0.716351351,0.584683544,0.66035503,0.598190954,-2,0.546824035,0.671666666,-2,0.62,0.730131579,-2,0.24329114,-2,0.265714286,-2,-2,-2,-2,0.531428571,-2,-2,-2,-2,-2,-2
