2008,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BDI,0.126073883,0.375,0.955985916,0.83064693,0.942288558,0.906573276,0.932471886,0.895432693,0.926480263,0.900760594,0.913231552,0.911316113,0.879092894,0.912012412,0.881141439,0.901400862,0.933333334,0.946443966,0.969202899,0.928894928,0.862847222,0.949772924,0.803493694,0.892361111,0.842290225,0.911601585,0.90875,0.870150862,0.925347222,0.918921822,0.854109432,0.971830986,0.875431035,0.903232759,0.961937717,0.534590517,0.661458334,0.633189655,0.617564655,0.648814655,0.550215517,0.647673872,0.677083334,0.68051976,0.654585481,0.649803322,0.652867268,0.640678694,0.628017242,0.663176547,0.630369416,0.633189655,0.632087629,0.640678694,0.649870242,0.663765139,0.638741135,0.656195176,0.637759516,0.634913793,0.682972615,0.660280477,0.643642242,0.654585481,0.664331897,0.638362069,0.631465517,0.632569204,0.79612069,0.632087629,0.62974138,0.633805842,0.638888889,0.835069445,0.753009996,0.538062284,0.873141487,0.638960481,0.638066734,0.652262931,0.633189655,0.653987069,0.95505618,0.956756757,0.937734924,0.961864407,0.912967033,0.881664427,0.908092813,0.93550282,0.882387707,0.848722416,0.827280406,0.905952381,0.925771133,0.940476191,0.915040651,0.92609127,0.940011319,0.646456322,0.916265544,0.896575532,0.90625,0.894192257,0.913849765,0.883169935,0.871966886,0.880859375,0.924414138,-2,0.94973545,0.854111406,0.877850877,0.910610465,0.950530036,0.917134648,0.895075801,0.883866782,0.878659167,0.922182255,0.857861159,0.908175149,0.899714711,0.942,0.873255814,0.953917051,0.891706924,0.927281575,0.928571429,0.90295199,0.852188589,0.919479927,0.877505828,0.852430556,0.458333334,0.838507793,0.674107143,0.914793166,0.847844828,0.818366228,0.882217885,0.902832415,0.172938444,0.881195176,0.840957626,0.859913793,0.880711207,0.856465517,0.877262931,0.865821679,0.921818592,0.873512359,0.886914868,0.877316404,0.837890625,0.890625,0.843423345,0.953295428,-2,0.828613642,0.632569204,0.653879311,0.83028763,0.905923754,0.807688149,0.856734155,0.827742773,0.877155173,0.934375,0.876660342,0.927478449,0.902556299,0.867469165,0.851478495,0.849461207,0.861898626,0.852909483,0.909265351,0.867053265,0.935836033,0.526793385,0.888541667,0.672952586,0.682944163,0.937443592,0.894736842,0.907861636,0.826534455,0.76844078,0.426546392,0.327472528,0.267144564,0.31867589,0.844990674
RWA,0.197287134,0.40124123,0.956422019,0.77312897,0.976851852,0.939069635,0.945242614,0.895409566,0.974654378,0.869512195,0.8471367,0.937649522,0.825892857,0.920439144,0.884821429,0.847544523,0.955607477,0.909066379,0.950471698,0.950471698,0.806858227,0.931417729,0.876956287,0.942810458,0.795601727,0.88424177,0.866414836,0.830005397,0.885620915,0.893231265,0.816883484,0.90070028,0.806664868,0.858607663,0.895304911,0.41459795,0.522965351,0.469643821,0.469643821,0.496762008,0.444009714,0.489101224,0.516116036,0.518399141,0.5001343,0.492174852,0.5001343,0.479854956,0.462763087,0.522965351,0.461590116,0.462763087,0.466156326,0.480075902,0.485974946,0.517404209,0.465497738,0.506127451,0.463946869,0.467350243,0.497351548,0.517701525,0.49446843,0.528872099,0.515110632,0.467350243,0.469643821,0.460469509,0.706152186,0.466156326,0.455882353,0.463873221,0.467456427,0.780529954,0.589642019,0.451719577,0.877747253,0.477571851,0.468321918,0.503642742,0.465056665,0.50593632,0.977941177,0.980446928,0.920535715,0.930379747,0.898982189,0.869815669,0.935541507,0.913398693,0.859953704,0.85024285,0.941640867,0.857638889,0.923349057,0.958762887,0.931741336,0.903096331,0.934187788,0.799632353,0.879054426,0.941804788,0.970760234,0.878431373,0.91466895,0.874307863,0.843643264,0.864765002,0.903617785,0.94973545,-2,0.84055657,0.894447499,0.903186275,0.960465117,0.853947369,0.88989486,0.864088101,0.819444445,0.970183486,0.836481382,0.901477833,0.871830986,0.95945946,0.859681788,0.966666667,0.824381927,0.929579493,0.982142857,0.90866163,0.827053402,0.958737864,0.923963134,0.876660342,0.466666667,0.766816775,0.565938995,0.947115385,0.860901241,0.781103287,0.832087321,0.921977125,0.295990566,0.909555372,0.882488479,0.890717755,0.910955208,0.883837021,0.920359925,0.87575591,0.911057693,0.837254902,0.862981575,0.853894081,0.807894737,0.853618867,0.766492579,0.952083334,-2,0.755003032,0.466251017,0.492579601,0.765380464,0.851668552,0.77405801,0.828614623,0.780171224,0.816411496,0.95952381,0.818404378,0.904479223,0.909636651,0.865517242,0.792845023,0.845250945,0.829841526,0.845655694,0.912037037,0.852403976,0.948369565,0.436475961,0.864583334,0.506341069,0.9,0.963768116,0.75,0.871689498,0.747895078,0.745977012,0.779262087,0.373563218,0.285891089,0.438083539,0.756067961
SOM,0.068655817,0.23694997,0.87942613,0.891933498,0.829019608,0.906737054,0.920818071,0.913852814,0.906532357,0.928125,0.866233766,0.881904762,0.919196429,0.899870718,0.947183099,0.824050633,0.905900622,0.823728814,0.824317227,0.843478261,0.900122101,0.859200969,0.672115627,0.788801453,0.888969259,0.921277878,0.91704893,0.90488246,0.773809524,0.879297821,0.911893988,0.879635259,0.809764919,0.811016949,0.858656175,0.449608198,0.529294756,0.4960217,0.4960217,0.513498789,0.462651332,0.50828441,0.522965642,0.531404461,0.518746233,0.512417119,0.518746233,0.504460519,0.491802291,0.529294756,0.496103896,0.493911996,0.492857143,0.50668693,0.515009042,0.573849879,0.502513796,0.518844985,0.500303952,0.493497955,0.56453202,0.537685844,0.516636528,0.550759879,0.592372882,0.500241109,0.493911996,0.491802291,0.758595642,0.493911996,0.491802291,0.491802291,0.50133172,0.875188537,0.755049261,0.429378531,0.916599625,0.504460519,0.499007198,0.516636528,0.4960217,0.516636528,0.892656951,0.871810208,0.9140625,0.867647059,0.902255639,0.950805932,0.929245862,0.868663595,0.974137931,0.944432315,0.733920108,0.933537707,0.911650346,0.87979408,0.908151455,0.936524823,0.925967823,0.541040101,0.901535161,0.933381434,0.813475998,0.911647728,0.924651925,0.924242424,0.903381234,0.910395708,0.86726297,0.854111406,0.84055657,-2,0.962109136,0.906354051,0.935602712,0.89520906,0.950811359,0.91846247,0.899921916,0.862361383,0.93100304,0.927487864,0.937259183,0.866927593,0.94883721,0.903245193,0.897102897,0.902916252,0.887804878,0.939783002,0.938075061,0.94608091,0.92901354,0.933738602,0.366666667,0.889459816,0.676085282,0.947670538,0.941767555,0.898623279,0.940673706,0.942810458,0.108535109,0.941514042,0.974248927,0.962507535,0.946004843,0.944002411,0.937530267,0.940121581,0.929333681,0.95186892,0.907034143,0.887122417,0.891228802,0.868996961,0.883890578,0.909746005,-2,0.873015873,0.497094431,0.519228451,0.864315853,0.902795031,0.901808319,0.943167702,0.854828151,0.919650392,0.916995074,0.903951368,0.869499699,0.959375,0.96475771,0.900310559,0.976793249,0.914466546,0.939783002,0.898623279,0.946112116,0.85815047,0.369740808,0.762632275,0.526755448,0.608724832,0.882512316,0.360294118,0.841765873,0.748159701,0.537377451,0.21969697,0.17443341,0.116515838,0.161277017,0.684649611
DJI,0.129820864,0.369441517,0.895365169,0.861432073,0.880774963,0.893178671,0.935867862,0.905170307,0.917143486,0.931374046,0.8815377,0.919164526,0.92027526,0.91691408,0.929204677,0.857323499,0.923550252,0.882297155,0.858348215,0.833482143,0.870816371,0.884065935,0.750230841,0.83962704,0.850276243,0.92507659,0.909025033,0.873161921,0.837444374,0.907142858,0.882898352,0.90875576,0.862802951,0.82687039,0.880289794,0.46638567,0.581032666,0.542744007,0.540147524,0.557109557,0.47544784,0.554067461,0.572509458,0.588576746,0.56512118,0.55593437,0.562946616,0.553888189,0.540384616,0.581567886,0.550567817,0.543730243,0.545100106,0.557118572,0.569784786,0.6091121,0.543123235,0.566976826,0.55079466,0.545081011,0.603942042,0.5815878,0.556902002,0.580525535,0.615109891,0.544313878,0.549209695,0.540779533,0.697365648,0.544325347,0.538397966,0.542959227,0.572704027,0.823029922,0.706592387,0.519119596,0.88745168,0.555254309,0.562073088,0.56512118,0.547839832,0.56512118,0.921728356,0.915116279,0.93650319,0.861052632,0.93897788,0.940757967,0.937017824,0.913968854,0.948374385,0.938095238,0.81193634,0.930819672,0.924349084,0.90861188,0.94198783,0.946798493,0.946495477,0.640214711,0.911318863,0.952366627,0.876190476,0.921212121,0.928930434,0.900657895,0.90502451,0.919790427,0.913949484,0.877850877,0.894447499,0.962109136,-2,0.896619497,0.946898666,0.900875796,0.940878701,0.928263122,0.900140515,0.892951123,0.911954981,0.919757098,0.933060645,0.892620789,0.939785906,0.935064935,0.936793975,0.89217033,0.93357488,0.969505495,0.932532937,0.968302388,0.941607019,0.933313191,0.411764706,0.874929339,0.661563696,0.971121204,0.925922023,0.870059064,0.936789773,0.978298611,0.154874854,0.946884401,0.965915167,0.958656164,0.966855822,0.944573235,0.966807166,0.942094017,0.937681686,0.934757892,0.880538303,0.874080362,0.826204771,0.858345833,0.85491453,0.90308596,-2,0.847943499,0.562586326,0.585142255,0.776648352,0.899197253,0.83038174,0.923795391,0.861344538,0.913736264,0.928422425,0.894563712,0.910010538,0.93247919,0.940196079,0.89977297,0.948155954,0.924653216,0.933946918,0.927604167,0.938314418,0.883613673,0.461643548,0.821729958,0.602423604,0.691655802,0.9101069,0.55,0.84612282,0.808149039,0.649483298,0.29157489,0.323393492,0.238689509,0.281873219,0.747447715
ETH,0.132093559,0.38631135,0.914880953,0.815327381,0.908745875,0.920762384,0.92954823,0.924204495,0.919753087,0.950954357,0.896489105,0.916532734,0.925469112,0.917715098,0.951650599,0.874228395,0.923804755,0.897569445,0.875686813,0.864902437,0.863136574,0.9053125,0.768151403,0.875507934,0.858677885,0.952117911,0.951287712,0.861771473,0.85066757,0.896201923,0.891102291,0.93065675,0.846721626,0.838798077,0.902355769,0.482985046,0.595810967,0.559718571,0.551778846,0.572019231,0.486923077,0.565591398,0.584930982,0.599697352,0.574194786,0.568517081,0.571127301,0.567916028,0.558052885,0.595810967,0.565625,0.556514423,0.559591346,0.568468556,0.585262346,0.623705905,0.558003264,0.583222074,0.561129808,0.565092838,0.615032328,0.592288307,0.568059816,0.602237655,0.627764423,0.561252313,0.562668269,0.554456655,0.719254808,0.561781059,0.555646089,0.560247316,0.589182693,0.816043242,0.713709678,0.544754042,0.9063255,0.56944977,0.579925018,0.578173077,0.561781059,0.580329755,0.941134631,0.922780374,0.934428012,0.827915377,0.874019089,0.937801351,0.939868952,0.9243814,0.928974781,0.925678785,0.840283527,0.933598726,0.960532031,0.891696113,0.926386807,0.905198939,0.936469026,0.698839663,0.933380225,0.916248956,0.887322473,0.951800848,0.937903226,0.915461847,0.92064715,0.915062717,0.868056922,0.910610465,0.903186275,0.906354051,0.896619497,-2,0.936403656,0.941148325,0.949259816,0.918534799,0.89778481,0.880494506,0.892887768,0.922497156,0.930485395,0.904077692,0.923843335,0.935227273,0.912170157,0.888815629,0.916602317,0.905578988,0.863136574,0.895925442,0.861335404,0.863536155,0.40625,0.823628692,0.654912878,0.887713171,0.855721154,0.807120902,0.849407274,0.907292742,0.154274906,0.870473131,0.891870164,0.896898432,0.883653846,0.888420246,0.900977761,0.864421584,0.89957265,0.921492601,0.864739414,0.869567473,0.830917592,0.861364519,0.8375,0.936065574,-2,0.809298246,0.577777778,0.601945936,0.802932693,0.884341826,0.797242135,0.89175485,0.837304075,0.902235577,0.908960962,0.901100791,0.931826923,0.944675939,0.915988057,0.863492064,0.905722776,0.91492523,0.894969475,0.937573014,0.896232746,0.91032888,0.486196319,0.847574518,0.621490385,0.731837607,0.903023562,0.416666667,0.868004993,0.813584349,0.688351921,0.295986623,0.325757576,0.248767813,0.294678448,0.758347883
ERI,0.138031174,0.375066675,0.955270793,0.897817941,0.933266676,0.955558885,0.981638418,0.963865952,0.966698813,0.956439394,0.929513889,0.968420376,0.970651807,0.967431878,0.950900901,0.920599073,0.981213873,0.932634019,0.917504398,0.928147119,0.924960933,0.943807204,0.787949922,0.879769405,0.922334449,0.969587691,0.970003598,0.91516181,0.901267033,0.954542761,0.931921283,0.968481376,0.923516862,0.902442649,0.959269663,0.492591715,0.626059385,0.582051593,0.574645884,0.59815167,0.502525853,0.596969697,0.624666628,0.636188042,0.605671784,0.59589494,0.602886268,0.593640728,0.580530132,0.626059385,0.584684468,0.58192678,0.586116724,0.597093198,0.610548397,0.658918887,0.586945858,0.611713265,0.586953931,0.590168961,0.643935261,0.626018057,0.598707995,0.625119532,0.662189469,0.582888025,0.586116724,0.579266077,0.774367051,0.583891424,0.578550569,0.582498667,0.598992789,0.872092315,0.771369627,0.551845907,0.931196582,0.593640728,0.604063219,0.607064541,0.585284182,0.607064541,0.972560976,0.976851852,0.983018868,0.896057348,0.980263158,0.96764243,0.969587691,0.963076923,0.966727717,0.948325265,0.836170213,0.977636182,0.96061508,0.968852459,0.982283465,0.981741573,0.985754986,0.639362363,0.962322473,0.953256303,0.945034585,0.953490659,0.968722272,0.914170041,0.928019324,0.961236702,0.962014726,0.950530036,0.960465117,0.935602712,0.946898666,0.936403656,-2,0.95923345,0.971789395,0.963920351,0.958958021,0.961424333,0.947051521,0.967591974,0.971345297,0.956133854,0.946818026,0.974452555,0.941666667,0.93037561,0.988888889,0.959224798,0.929513848,0.954965573,0.920516305,0.910393945,0.458333334,0.879944983,0.707398822,0.94773627,0.900719125,0.854804842,0.926435779,0.946264544,0.155632411,0.924776354,0.909032456,0.913195065,0.9281172,0.905025781,0.949475494,0.913100646,0.974868949,0.967434508,0.909310163,0.908740278,0.884883316,0.923482612,0.906599351,0.960529855,-2,0.860638595,0.60020095,0.607568305,0.841198146,0.955338034,0.847097401,0.951272233,0.917022792,0.971154419,0.987068966,0.952613581,0.960893855,0.976876877,0.972519842,0.952249309,0.943904463,0.955935518,0.955976747,0.96541804,0.940229954,0.951888342,0.477775144,0.874345365,0.640912873,0.735112231,0.963450293,0.805555556,0.919047619,0.843867418,0.685567011,0.325643404,0.31091985,0.23880597,0.29097646,0.801820729
AGO,0.131759012,0.372969515,0.903751804,0.839490446,0.92527561,0.936822484,0.929467085,0.928270043,0.92186964,0.981327801,0.907768037,0.901710171,0.963025106,0.923477752,0.964098533,0.867442902,0.904604873,0.910994179,0.89448052,0.853896104,0.899645111,0.890625,0.766678351,0.86410602,0.87982929,0.952222541,0.966881444,0.891429691,0.860455975,0.902814865,0.923095238,0.918907929,0.855779929,0.838392857,0.912723215,0.470460614,0.591010236,0.55335599,0.546428572,0.566505341,0.477831553,0.561334825,0.591010236,0.608136793,0.572735871,0.565429248,0.569620606,0.562249667,0.552232143,0.591010236,0.565674604,0.550669643,0.556258397,0.564387112,0.575527853,0.605028927,0.562371286,0.579588883,0.556258397,0.554461505,0.631988818,0.591362126,0.569620606,0.598102329,0.599669727,0.551798358,0.556919643,0.55047022,0.739485982,0.554461505,0.549788607,0.55134624,0.583044111,0.827393431,0.740857947,0.523742139,0.899969069,0.563807299,0.571792693,0.575223215,0.554461505,0.575851135,0.934234707,0.935284934,0.949036512,0.925233645,0.881374378,0.968433663,0.926876131,0.92609127,0.938536954,0.945258319,0.854887218,0.941773504,0.952020202,0.897178552,0.937062937,0.934538079,0.923711574,0.734735974,0.94963573,0.918677149,0.841394026,0.961901307,0.954248366,0.927989131,0.938163326,0.947299652,0.924299953,0.917134648,0.853947369,0.89520906,0.900875796,0.941148325,0.95923345,-2,0.968619745,0.956896064,0.90967366,0.906318561,0.929451651,0.971468816,0.958624037,0.892843021,0.955534806,0.940541601,0.926137179,0.895758929,0.932539683,0.8953125,0.8953125,0.893413349,0.853375528,0.855463149,0.3125,0.819050518,0.640074495,0.884789068,0.846651786,0.800611888,0.871002631,0.890880323,0.143254198,0.860081374,0.899232189,0.884952979,0.866517857,0.866683356,0.890771028,0.857086525,0.900162338,0.957890071,0.887982388,0.883793578,0.847717594,0.857142857,0.85476944,0.926969697,-2,0.806081755,0.567119796,0.586337339,0.788912995,0.902548588,0.805816789,0.90981702,0.868061875,0.945089286,0.910944701,0.938026957,0.918973215,0.96218815,0.965216831,0.898223275,0.911326213,0.934273476,0.924857955,0.94749068,0.901257232,0.886631016,0.484062083,0.851669608,0.611830357,0.711750246,0.908249158,0.361842106,0.89028263,0.840372475,0.723425197,0.291873964,0.341410257,0.261824325,0.311111111,0.770327869
MOZ,0.117134832,0.374812734,0.929417383,0.877751802,0.922551078,0.954641757,0.972001889,0.978890363,0.967836676,0.990458016,0.942832168,0.945017358,0.983785486,0.974404762,0.986111111,0.886581921,0.949502525,0.913135594,0.885282569,0.878488372,0.928418804,0.911971831,0.772386806,0.872592068,0.911971831,0.98452381,0.98271605,0.924765258,0.871010388,0.942514125,0.951560927,0.940116279,0.899438202,0.862910799,0.932865169,0.479119851,0.59934457,0.563014981,0.552699531,0.57161017,0.482511737,0.567910999,0.593726592,0.611804936,0.575561798,0.570454546,0.575561798,0.568632959,0.555399061,0.59934457,0.565830946,0.555399061,0.558215963,0.572846442,0.583238637,0.626271187,0.560271318,0.579661017,0.561032864,0.561719652,0.627298851,0.595833334,0.572752809,0.598446328,0.628169014,0.562441315,0.559624413,0.556214689,0.73286385,0.560205993,0.553183521,0.555992509,0.584039548,0.852564103,0.760689655,0.541752511,0.933170356,0.570037453,0.57877071,0.577816902,0.561610487,0.579775281,0.957782187,0.950651659,0.967304626,0.878870674,0.932110682,0.995738637,0.966190477,0.95,0.977077364,0.97015896,0.834810127,0.969786293,0.97185008,0.927780315,0.96229485,0.968472559,0.96743738,0.681918761,0.968893866,0.950827983,0.874575552,0.986363637,0.981291506,0.956521739,0.946783626,0.977917981,0.926771962,0.895075801,0.88989486,0.950811359,0.940878701,0.949259816,0.971789395,0.968619745,-2,0.988700565,0.930434783,0.923105798,0.964448762,0.982176857,0.986842106,0.930485395,0.97113009,0.953195702,0.930844194,0.93157277,0.945833334,0.934272301,0.920422535,0.932352941,0.888121148,0.895352187,0.366666667,0.854927761,0.688758222,0.923902779,0.890962441,0.835158502,0.894030736,0.934899846,0.137131833,0.90452381,0.935082735,0.923919254,0.911971831,0.912078652,0.934363296,0.900356125,0.935693215,0.979377104,0.908400192,0.904657746,0.871929052,0.89423077,0.885952381,0.951161688,-2,0.841396971,0.577816902,0.595131087,0.825117371,0.940041737,0.846045198,0.950382044,0.878118122,0.966431925,0.951811594,0.966005393,0.946830986,0.983780527,0.98489426,0.931013976,0.95093633,0.976123596,0.962206573,0.96179218,0.939887641,0.909377463,0.470692884,0.839970381,0.621244132,0.704782609,0.936424333,0.361842106,0.879776906,0.816853515,0.664983165,0.30372807,0.33146682,0.243166527,0.300121352,0.762279512
ZMB,0.125550475,0.367527174,0.912214748,0.863690476,0.904178815,0.923331159,0.944453984,0.960714286,0.943696962,0.961273408,0.928609987,0.927563858,0.962717422,0.951458934,0.972243061,0.863291894,0.925970417,0.898990974,0.854788808,0.840198864,0.90754489,0.884728372,0.756410257,0.853788528,0.88270548,0.967031972,0.966248858,0.906399829,0.844390369,0.922790361,0.933159722,0.918832349,0.873980979,0.839334239,0.906549658,0.465692935,0.581025576,0.547214674,0.535326087,0.553876366,0.468070652,0.547839947,0.576960535,0.593424756,0.559662941,0.551339286,0.556952914,0.551850441,0.539828849,0.581025576,0.548774172,0.541779892,0.546640838,0.555072774,0.565625,0.606501192,0.548421616,0.565105894,0.547429987,0.545505936,0.610763889,0.579795882,0.553668479,0.583931011,0.614675579,0.546063866,0.544497283,0.543916042,0.707540761,0.543720359,0.537104053,0.541010332,0.568337912,0.840848334,0.74273748,0.527289378,0.909351426,0.551850441,0.561362757,0.561265327,0.544497283,0.564538044,0.940743096,0.939458526,0.952716364,0.884376295,0.893562959,0.980524605,0.946966312,0.935179924,0.960159751,0.954482996,0.821183243,0.957909605,0.960380117,0.920306716,0.961357843,0.960780599,0.947632058,0.678683759,0.955375313,0.908643893,0.857352941,0.952349093,0.974621212,0.955729167,0.923481381,0.973894817,0.918921278,0.883866782,0.864088101,0.91846247,0.928263122,0.918534799,0.963920351,0.956896064,0.988700565,-2,0.93038592,0.926508609,0.9458337,0.968500818,0.991452992,0.911040647,0.971708351,0.942585429,0.920077973,0.913109295,0.936594203,0.916340259,0.889961473,0.906764864,0.886111111,0.872557998,0.323529412,0.837321938,0.659659297,0.907731768,0.867527174,0.817068763,0.872747597,0.918273646,0.140710383,0.886751212,0.916479013,0.908925319,0.898097826,0.895380435,0.919157609,0.879175276,0.916461413,0.959920635,0.897164775,0.888860018,0.850747447,0.862914365,0.86126894,0.920560306,-2,0.835023161,0.568077316,0.581861413,0.801707255,0.91870155,0.83346344,0.922048611,0.850443214,0.931046196,0.916505282,0.94208317,0.921535326,0.962279334,0.968065013,0.900535096,0.931725544,0.950499661,0.935122283,0.935592186,0.924352134,0.889276763,0.460979844,0.8375,0.601902174,0.682852565,0.921635512,0.335526316,0.878007556,0.808874459,0.65985727,0.302759741,0.33352507,0.249768936,0.298194883,0.746795191
ZWE,0.108991138,0.349024636,0.911190477,0.928418804,0.881152339,0.91299435,0.92229323,0.914477916,0.928095238,0.899332061,0.893348824,0.919117647,0.932259714,0.922034145,0.911620083,0.8531958,0.923039216,0.867010499,0.855263158,0.847336066,0.938478018,0.8756027,0.738967137,0.822512122,0.963888248,0.931054131,0.919711923,0.918171323,0.841976449,0.890763806,0.924917043,0.897351464,0.868783772,0.832598614,0.889021919,0.451758403,0.570211692,0.534824618,0.526013685,0.543807687,0.457799513,0.539307609,0.569374485,0.583640062,0.550810488,0.54274834,0.548607931,0.541807858,0.528608165,0.570771133,0.54007286,0.530008725,0.534210406,0.544239206,0.556329173,0.594469516,0.538043479,0.554851105,0.534210406,0.532635342,0.603504157,0.568110851,0.545814635,0.574092835,0.599210176,0.534210406,0.535610966,0.530783754,0.765004363,0.53342797,0.525807044,0.529238026,0.558970215,0.903521127,0.740217918,0.506120527,0.899336117,0.543204506,0.551629423,0.553611609,0.53342797,0.554194524,0.91832843,0.913662791,0.934061569,0.87826273,0.884968102,0.928585424,0.926345939,0.896640106,0.927321907,0.90158046,0.79246213,0.945693532,0.903230817,0.909038836,0.927499472,0.917806842,0.919999053,0.624446732,0.919323642,0.899296675,0.822236314,0.902842498,0.928089999,0.853618421,0.896746176,0.912865289,0.898662935,0.878659167,0.819444445,0.899921916,0.900140515,0.89778481,0.958958021,0.90967366,0.930434783,0.93038592,-2,0.902204091,0.908536296,0.944470601,0.931419614,0.899152543,0.92315691,0.926734084,0.91087344,0.878403821,0.918128655,0.903407265,0.932561245,0.91815404,0.909280754,0.930399061,0.3125,0.913339383,0.660943257,0.91372549,0.903820545,0.897576213,0.89154659,0.890840416,0.118767909,0.881205592,0.9084937,0.896910113,0.889814942,0.902303325,0.90072351,0.921436511,0.934089708,0.958580718,0.900563201,0.881311577,0.905449606,0.876956036,0.919569672,0.902281797,-2,0.901673414,0.542576772,0.574961077,0.805207329,0.884587978,0.835393259,0.933375368,0.927360849,0.940527722,0.928493138,0.894915254,0.893396703,0.945350052,0.951161688,0.947826087,0.929869952,0.905943768,0.931005189,0.901704546,0.923069879,0.875388027,0.447568459,0.828259558,0.592414015,0.693179881,0.916519174,0.309210527,0.860684109,0.788541667,0.666179337,0.275,0.322341089,0.238208783,0.278425007,0.737148269
MWI,0.174254059,0.419783897,0.934502263,0.830375485,0.933808306,0.928137652,0.938734415,0.92254902,0.951470588,0.887299197,0.899294462,0.944095039,0.906798443,0.937457377,0.932552693,0.886462402,0.943879291,0.913389075,0.907710018,0.865364703,0.877413822,0.902497387,0.799201529,0.879730774,0.864679026,0.930621739,0.897435897,0.873656209,0.893349195,0.910651602,0.878380747,0.914811886,0.886682756,0.859535728,0.910294604,0.501069548,0.630347741,0.592584467,0.579624842,0.601408218,0.506821057,0.597852474,0.624533787,0.644664723,0.604925406,0.599556049,0.604925406,0.598398421,0.585512524,0.630347741,0.598303003,0.586143353,0.58967749,0.598945616,0.613680637,0.630347741,0.598983599,0.612559918,0.587601078,0.59051653,0.642128978,0.628681547,0.602018429,0.629502573,0.615985478,0.59051653,0.599262886,0.585512524,0.696682986,0.58967749,0.583227901,0.586770514,0.618423973,0.817873303,0.718934911,0.561687307,0.878635085,0.598398421,0.610017889,0.606378894,0.58967749,0.609285871,0.941923077,0.94675926,0.948661418,0.93442623,0.903096331,0.905065839,0.929509657,0.91560837,0.900828403,0.898981324,0.842757053,0.926715177,0.910170817,0.9556314,0.9375645,0.945540936,0.935274088,0.704702252,0.922529706,0.88295756,0.91858217,0.881296297,0.93099096,0.882855192,0.902941177,0.937717531,0.939280186,0.922182255,0.970183486,0.862361383,0.892951123,0.880494506,0.961424333,0.906318561,0.923105798,0.926508609,0.902204091,-2,0.888114895,0.92288417,0.93490007,0.932378912,0.921345536,0.967695168,0.881112802,0.888690247,0.920454546,0.906870565,0.855613346,0.907386102,0.876464787,0.858130904,0.4375,0.801854104,0.66132441,0.908184803,0.838522471,0.779144205,0.84629736,0.900603429,0.180649147,0.870164045,0.865196079,0.861471378,0.882171737,0.858380869,0.901039661,0.864844617,0.917152659,0.908230999,0.857432005,0.861698948,0.825695364,0.865489958,0.834557801,0.918855535,-2,0.788713569,0.608696848,0.637615182,0.753451785,0.894426289,0.772370487,0.886262141,0.828411173,0.894521151,0.941312306,0.887840671,0.909015898,0.926202532,0.918304164,0.877156178,0.88015577,0.893950198,0.891605699,0.894738327,0.885969724,0.908825623,0.533018868,0.9179977,0.652346114,0.754828326,0.957446809,0.789473684,0.903491805,0.853576412,0.77439994,0.440031153,0.402802839,0.31,0.372111584,0.80351682
