1950,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BRA,0.625502381,0.576972024,-2,0.684817262,0.599852703,0.591276048,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.576972024,-2,0.515230625,0.634707006,0.615547436,0.693404938,0.661362577,0.683924503,0.642365455,0.633038554,-2,-2,0.633038554,0.611209639,-2,0.627581325,0.601906711,0.640097006,0.537030539,0.594670552,0.496088095,-2,0.490695833,0.463734524,0.534248718,0.505331973,-2,-2,-2,-2,-2,-2,-2,0.318143452,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.458342262,-2,-2,0.512264881,-2,-2,-2,-2,0.318143452,-2,-2,-2,0.318143452,0.318143452,-2,-2,-2,-2,0.512264881,0.533833929,0.53922619,0.603933333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.570991515,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.49940641,-2,-2,-2,-2,-2,-2,0.405271053,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.54245509,0.597770748,0.611209639,0.493634132,0.469126786,0.601906711,-2,0.578466265,0.466511377,0.436174074,-2,-2,-2,-2,-2,0.45295,-2,-2,-2,-2,-2,-2,-2,0.545722892,-2,-2,-2,0.48278503,-2,0.578466265,-2,0.442165476,-2,-2,-2,0.647071429,-2,-2,-2,-2,-2,-2,0.618398802,0.409811905,-2,0.474519048,-2,0.517657143,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BOL,0.45295,0.420206627,-2,0.616666867,0.651503425,0.532559394,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.698525301,-2,0.689395597,0.672119355,0.705896104,0.57751125,0.658324845,0.644465772,0.550209202,0.607615854,-2,-2,0.668377439,0.535806707,0.627581325,-2,0.603933333,0.653346061,0.609423636,0.720218634,0.365634337,-2,0.360177108,0.327433735,0.370595455,0.387350345,-2,-2,-2,-2,-2,-2,-2,0.480236145,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.649410241,-2,-2,0.529351205,-2,-2,-2,-2,0.474778916,-2,-2,-2,0.480236145,0.474778916,-2,-2,-2,-2,0.436578313,0.480236145,0.447492771,0.595986842,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.73361227,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.676483766,-2,-2,-2,-2,-2,-2,0.242651786,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.730210303,0.440540411,0.745710366,0.653346061,0.65486747,0.721022449,-2,0.513711585,0.653346061,0.639791875,-2,-2,-2,-2,-2,0.637485185,-2,-2,-2,-2,-2,-2,-2,0.574473171,-2,-2,-2,0.631384848,-2,0.729139024,-2,0.600295181,-2,-2,-2,0.720354217,-2,-2,-2,-2,-2,-2,0.713739394,0.633038554,-2,0.35471988,-2,0.371091566,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRY,0.583667114,0.504628859,-2,0.626226174,0.618511034,0.550885135,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.571507383,-2,0.481457343,0.63413,0.601729197,0.699729655,0.679425,0.72336791,0.608069863,0.566957823,-2,-2,0.659396599,0.628583673,0.601906711,0.603933333,-2,0.64882027,0.477433784,0.597642361,0.43167047,-2,0.468149664,0.443830201,0.482277698,0.445872656,-2,-2,-2,-2,-2,-2,-2,0.261434228,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.443830201,-2,-2,0.571507383,-2,-2,-2,-2,0.261434228,-2,-2,-2,0.261434228,0.261434228,-2,-2,-2,-2,0.468149664,0.486389262,0.468149664,0.572848529,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.552226712,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.524797241,-2,-2,-2,-2,-2,-2,0.367256757,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.538643243,0.54354,0.591608163,0.45295,0.443830201,0.550508462,-2,0.529982313,0.428466216,0.411772727,-2,-2,-2,-2,-2,0.406730612,-2,-2,-2,-2,-2,-2,-2,0.548470068,-2,-2,-2,0.440708108,-2,0.517657143,-2,0.425590604,-2,-2,-2,0.626226174,-2,-2,-2,-2,-2,-2,0.571507383,0.407351007,-2,0.462069799,-2,0.437750336,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHL,0.493634132,0.509907784,-2,0.623823353,0.622421088,0.578466265,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.618398802,-2,0.575445912,0.638775641,0.654585806,0.630191304,0.628016564,0.72472,0.613139634,0.570991515,-2,-2,0.675307273,0.592952727,0.640097006,0.653346061,0.64882027,-2,0.583923494,0.665445062,0.450237725,-2,0.42311497,0.401416766,0.458757051,0.440540411,-2,-2,-2,-2,-2,-2,-2,0.406841317,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.547879641,-2,-2,0.54245509,-2,-2,-2,-2,0.401416766,-2,-2,-2,0.406841317,0.401416766,-2,-2,-2,-2,0.433964072,0.48278503,0.477360479,0.542348026,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.629710976,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.601985161,-2,-2,-2,-2,-2,-2,0.405271053,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.627581325,0.483973973,0.658836364,0.567551807,0.54245509,0.624336486,-2,0.560010909,0.55118012,0.542421605,-2,-2,-2,-2,-2,0.511305521,-2,-2,-2,-2,-2,-2,-2,0.510598182,-2,-2,-2,0.518436747,-2,0.59844303,-2,0.531605988,-2,-2,-2,0.591276048,-2,-2,-2,-2,-2,-2,0.60575241,0.520756886,-2,0.412265868,-2,0.450237725,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARG,0.428539521,0.466511377,-2,0.520756886,0.505331973,0.529351205,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.585851497,-2,0.541261006,0.542385987,0.572762581,0.455763354,0.570381481,0.555618667,0.554520606,0.686287879,-2,-2,0.54354,0.554520606,0.537030539,0.609423636,0.477433784,0.583923494,-2,0.587157407,0.395992216,-2,0.368869461,0.330897605,0.391582581,0.38469726,-2,-2,-2,-2,-2,-2,-2,0.395992216,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.515332335,-2,-2,0.553304192,-2,-2,-2,-2,0.395992216,-2,-2,-2,0.395992216,0.395992216,-2,-2,-2,-2,0.406841317,0.433964072,0.450237725,0.479594118,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.56342561,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.526006452,-2,-2,-2,-2,-2,-2,0.301966667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.616666867,0.502588356,0.642365455,0.594837952,0.547879641,0.605973649,-2,0.450204848,0.545722892,0.573924224,-2,-2,-2,-2,-2,0.527978528,-2,-2,-2,-2,-2,-2,-2,0.472166061,-2,-2,-2,0.529351205,-2,0.570991515,-2,0.504483234,-2,-2,-2,0.558728743,-2,-2,-2,-2,-2,-2,0.567551807,0.54245509,-2,0.358020359,-2,0.401416766,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
URY,0.500190184,0.505747853,-2,0.622458896,0.608156643,0.542421605,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.666920245,-2,0.637052258,0.649625658,0.647928477,0.565466242,0.665091139,0.647071429,0.583173125,0.596431056,-2,-2,0.680831677,0.528910559,0.594670552,0.720218634,0.597642361,0.665445062,0.587157407,-2,0.422382822,-2,0.455728834,0.405709816,0.413954305,0.472088732,-2,-2,-2,-2,-2,-2,-2,0.500190184,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.655804908,-2,-2,0.589112883,-2,-2,-2,-2,0.500190184,-2,-2,-2,0.500190184,0.500190184,-2,-2,-2,-2,0.533536196,0.577997546,0.555766871,0.630457432,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.686458385,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.641929139,-2,-2,-2,-2,-2,-2,0.328689381,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.665445062,0.45295,0.686458385,0.654261111,0.616901227,0.712224828,-2,0.568297516,0.620709259,0.602022152,-2,-2,-2,-2,-2,0.598235849,-2,-2,-2,-2,-2,-2,-2,0.58517764,-2,-2,-2,0.581565432,-2,0.624564596,-2,0.594670552,-2,-2,-2,0.678035583,-2,-2,-2,-2,-2,-2,0.665445062,0.577997546,-2,0.422382822,-2,0.477959509,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GBR,0.5661875,0.690209524,-2,0.431380952,0.367256757,0.48278503,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.328927976,-2,0.35103625,0.450064968,0.377458333,0.53682963,0.427940491,0.509943709,0.527069091,0.474778916,-2,-2,0.431121084,0.496607831,0.496088095,0.365634337,0.43167047,0.450237725,0.395992216,0.422382822,-2,-2,0.727955357,0.727955357,0.789758974,0.764160544,-2,-2,-2,-2,-2,-2,-2,0.226475,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.323535714,-2,-2,0.47991131,-2,-2,-2,-2,0.221082738,-2,-2,-2,0.226475,0.221082738,-2,-2,-2,-2,0.582364286,0.5661875,0.603933333,0.538803268,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.367850303,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.313580769,-2,-2,-2,-2,-2,-2,0.691344737,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.309199401,0.628583673,0.349262651,0.271227545,0.264220833,0.364791946,-2,0.480236145,0.265802994,0.251638889,-2,-2,-2,-2,-2,0.259617683,-2,-2,-2,-2,-2,-2,-2,0.40383494,-2,-2,-2,0.282076647,-2,0.327433735,-2,0.258828571,-2,-2,-2,0.404419643,-2,-2,-2,-2,-2,-2,0.341746707,0.258828571,-2,0.7926625,-2,0.760308929,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
IRL,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NLD,0.614717857,0.70638631,-2,0.463734524,0.355014865,0.54245509,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.323535714,-2,0.30574125,0.403904459,0.360037179,0.53682963,0.439055828,0.509943709,0.570991515,0.442035542,-2,-2,0.398377711,0.496607831,0.490695833,0.360177108,0.468149664,0.42311497,0.368869461,0.455728834,0.727955357,-2,-2,0.70638631,0.760723718,0.733347619,-2,-2,-2,-2,-2,-2,-2,0.204905952,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.296574405,-2,-2,0.47991131,-2,-2,-2,-2,0.19951369,-2,-2,-2,0.204905952,0.19951369,-2,-2,-2,-2,0.636286905,0.625502381,0.657855952,0.544724183,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.334908485,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.319387821,-2,-2,-2,-2,-2,-2,0.564200877,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.287501198,0.616258503,0.316519277,0.276652096,0.264220833,0.328312752,-2,0.485693373,0.265802994,0.27400679,-2,-2,-2,-2,-2,0.254093902,-2,-2,-2,-2,-2,-2,-2,0.420206627,-2,-2,-2,0.276652096,-2,0.327433735,-2,0.242651786,-2,-2,-2,0.393635119,-2,-2,-2,-2,-2,-2,0.352595808,0.221082738,-2,0.722563095,-2,0.760308929,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BEL,0.544618452,0.657855952,-2,0.409811905,0.348893919,0.488209581,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.328927976,-2,0.30574125,0.380824204,0.331001923,0.508869753,0.405709816,0.473947682,0.560010909,0.420206627,-2,-2,0.365634337,0.485693373,0.463734524,0.327433735,0.443830201,0.401416766,0.330897605,0.405709816,0.727955357,-2,0.70638631,-2,0.772337821,0.764160544,-2,-2,-2,-2,-2,-2,-2,0.19951369,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.307358929,-2,-2,0.458342262,-2,-2,-2,-2,0.19951369,-2,-2,-2,0.19951369,0.19951369,-2,-2,-2,-2,0.560795238,0.555402976,0.5661875,0.485515033,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.329418182,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.313580769,-2,-2,-2,-2,-2,-2,0.619826316,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.298350299,0.585445578,0.327433735,0.260378443,0.248044048,0.352632215,-2,0.414749398,0.23868024,0.223679012,-2,-2,-2,-2,-2,0.23199878,-2,-2,-2,-2,-2,-2,-2,0.398377711,-2,-2,-2,0.287501198,-2,0.283775904,-2,0.231867262,-2,-2,-2,0.382850595,-2,-2,-2,-2,-2,-2,0.336322156,0.221082738,-2,0.738739881,-2,0.700994048,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LUX,0.598126282,0.731688462,-2,0.476178205,0.363682482,0.516827564,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.360037179,-2,0.338202667,0.449950331,0.36236,0.592091503,0.444183226,0.535884507,0.603933333,0.464714935,-2,-2,0.411772727,0.494127273,0.534248718,0.370595455,0.482277698,0.458757051,0.391582581,0.413954305,0.789758974,-2,0.760723718,0.772337821,-2,0.791823704,-2,-2,-2,-2,-2,-2,-2,0.191632692,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.313580769,-2,-2,0.505213462,-2,-2,-2,-2,0.191632692,-2,-2,-2,0.191632692,0.191632692,-2,-2,-2,-2,0.598126282,0.580705128,0.621354487,0.557006081,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.378938562,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.327130556,-2,-2,-2,-2,-2,-2,0.683698113,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.325194872,0.644337324,0.370595455,0.292225806,0.27293141,0.393869565,-2,0.494127273,0.263003226,0.245972848,-2,-2,-2,-2,-2,0.252946104,-2,-2,-2,-2,-2,-2,-2,0.441185065,-2,-2,-2,0.274692258,-2,0.347065584,-2,0.249703205,-2,-2,-2,0.441335897,-2,-2,-2,-2,-2,-2,0.371651282,0.238089103,-2,0.772337821,-2,0.754916667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FRA,0.566957823,0.733347619,-2,0.449868707,0.378052756,0.490178767,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.369755102,-2,0.338897842,0.45295,0.375780741,0.520410638,0.45295,0.508697692,0.597642361,0.481064138,-2,-2,0.418588276,0.524797241,0.505331973,0.387350345,0.445872656,0.440540411,0.38469726,0.472088732,0.764160544,-2,0.733347619,0.764160544,0.791823704,-2,-2,-2,-2,-2,-2,-2,-2,0.209527891,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.320454422,-2,-2,0.517657143,-2,-2,-2,-2,0.209527891,-2,-2,-2,0.209527891,0.209527891,-2,-2,-2,-2,0.622421088,0.622421088,0.659396599,0.583344697,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.390040278,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.35564963,-2,-2,-2,-2,-2,-2,0.657969474,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.347468493,0.618312698,0.374855172,0.297830137,0.295804082,0.403408594,-2,0.468568966,0.291625342,0.269842553,-2,-2,-2,-2,-2,0.297743357,-2,-2,-2,-2,-2,-2,-2,0.443578621,-2,-2,-2,0.285420548,-2,0.356112414,-2,0.271153741,-2,-2,-2,0.431380952,-2,-2,-2,-2,-2,-2,0.347468493,0.264991156,-2,0.776485714,-2,0.745672789,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
