1990,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MRT,0.118829432,0.477665017,0.931791667,0.948432343,0.976724138,0.959344262,0.966716028,1.002101806,0.962090909,0.806415525,0.904124749,0.941228223,0.927074653,0.93671875,0.914077449,1.00908347,0.901616279,0.983741379,0.924843206,0.87571,0.9889866,0.851548443,0.967074569,0.9614,0.980220228,1.015924713,1.017305653,0.998208956,0.993522167,0.938085809,1.012504092,0.935939279,0.892166362,0.963548922,0.947913852,0.341968439,0.620522023,0.447857143,0.442649502,0.443176567,0.400025295,-2,0.547987805,-2,0.595406977,-2,0.469566993,0.407462184,0.899226891,0.657450331,0.917258064,-2,-2,0.471991667,-2,0.869108911,1.004197397,-2,-2,-2,1.01587705,-2,-2,0.69608804,1.006296296,0.925024959,-2,0.93942637,0.973352843,-2,-2,-2,0.972093023,0.975449252,-2,-2,-2,0.66420965,0.662470882,0.567632891,0.545066445,0.534732442,1.016516184,1.032384305,1.035412844,0.887979275,1.017331976,1.018477157,1.019176277,1.006901042,-2,1.0114044,0.872557755,1.020287162,1.01245082,0.894278846,1.017409241,1.013909091,1.003682043,0.937865547,1.02037037,1.002777778,0.9564701,1.004874791,1.006930784,0.925971524,1.011908333,0.997258883,1.003613862,1.026155738,1.018961794,1.008546512,1.014317789,0.991454546,-2,0.965431472,1.031890681,1.015192953,1.009636209,0.859741824,-2,1.032559524,0.958493377,0.998363637,0.957768314,1.009636209,1.0137749,0.989529109,1.019416196,1.022168068,0.988187809,1.032929043,0.982090301,1.005224913,-2,0.998949152,0.728909091,0.97796875,1.007249589,0.984677419,1.011742043,1.00333887,0.255522766,1.007,0.992487437,1.03094958,0.998517299,1.013172589,1.013960396,0.997579832,0.988703704,-2,-2,-2,-2,-2,0.942618243,0.986748311,-2,-2,-2,0.505141196,0.941192053,0.997659396,1.005727125,1.011517707,0.967042629,1.008846787,0.998517299,0.990180328,0.997659396,1.003384956,0.98457483,0.975100335,1.007434641,0.975333333,0.999716667,1.005403624,0.996795716,-2,0.616237542,0.976886792,0.648560733,1.023352166,0.970226876,-2,-2,0.915033613,-2,-2,-2,-2,-2,0.910746528
NER,0.12756689,0.470767327,0.938580968,0.91739274,0.982752708,0.96109489,0.957460732,0.986658457,0.948272728,0.843849765,0.913846154,0.943226087,0.936896552,0.939983525,0.923975501,0.983428805,0.901948956,0.982585325,0.933752181,0.879354208,0.963548922,0.849860384,0.963390476,0.954433333,0.956353997,0.981510673,0.996911505,0.979036544,0.971215107,0.915668317,0.988374384,0.94671785,0.891886446,0.939286899,0.93379223,0.336760797,0.617112561,0.43744186,0.43744186,0.4434375,0.390555556,-2,0.547987805,-2,0.579784053,-2,0.464444444,0.400436974,0.87962963,0.650529801,0.890645161,-2,-2,0.468508333,-2,0.862211221,0.982715232,-2,-2,-2,0.978188525,-2,-2,0.690880399,0.967592593,0.892242525,-2,0.925520478,0.945392976,-2,-2,-2,0.944318937,0.947628951,-2,-2,-2,0.641605657,0.648560733,0.558953488,0.543330565,0.523372288,0.988032368,1.005130523,1.004361111,0.895714286,1.003283433,0.990186125,1.010568369,0.983101046,1.0114044,-2,0.887557947,1.005967742,0.978188525,0.897141491,1.01909091,0.993267327,0.998440595,0.930840337,1.001018519,1.011908333,0.970357143,1.01365,0.970622776,0.929858097,0.979363637,0.981559865,0.97636289,0.998745902,1.010397351,1.011963394,1.014157986,0.961677741,-2,0.9405,1.001771583,0.973112416,0.97073604,0.848950086,-2,1.032256098,0.944485904,0.981090909,0.944722222,0.976157095,1.016200788,0.982048193,0.98968809,1.018432203,0.951881188,1.006937086,0.953978224,0.993018868,-2,0.984779661,0.742727273,0.952339901,1.000385879,0.961186007,1.00987395,0.998053244,0.281481481,1.005206954,0.985084317,1.002706577,1.005403624,1.012955707,0.991542904,1.00975548,0.955126475,-2,-2,-2,-2,-2,0.938728814,0.956739865,-2,-2,-2,0.508612956,0.903363636,0.981559865,1.007373158,1.014838709,0.951862745,0.996795716,0.980772425,0.976587562,1.006099831,1.021463963,0.954362245,0.938224456,1.015924713,0.987444062,1.018875,0.995074135,0.991630972,-2,0.604086379,0.968188034,0.634650582,0.991964285,0.952151568,-2,-2,0.919881957,-2,-2,-2,-2,-2,0.912330435
CIV,0.163121951,0.544340836,0.883577235,0.774509646,0.911595745,0.893067376,0.912161017,0.874456,0.903647344,0.820416666,0.882490158,0.899020443,0.89090678,0.895474276,0.895055187,0.843333333,0.858738426,0.893703703,0.888870968,0.868122569,0.816566068,0.874097104,0.863428835,0.873660714,0.843974563,0.847387821,0.875637931,0.872524272,0.84436,0.796350483,0.874456,0.918274253,0.867406082,0.823844911,0.883702791,0.388287561,0.659562798,0.496332795,0.499709208,0.504830917,0.433418032,-2,0.645061729,-2,0.622948304,-2,0.517507962,0.457614379,0.762798691,0.697790322,0.780727273,-2,-2,0.513184766,-2,0.821191627,0.818508584,-2,-2,-2,0.838003195,-2,-2,0.682035542,0.824008197,0.784595469,-2,0.812004992,0.816938111,-2,-2,-2,0.815032362,0.818047001,-2,-2,-2,0.691593851,0.691593851,0.604378029,0.592560582,0.581121951,0.852317276,0.852769081,0.857387791,0.885051021,0.885663366,0.862512355,0.889254807,0.842052811,0.872557755,0.887557947,-2,0.886090909,0.843011182,0.916802974,0.890434083,0.85791129,0.895714286,0.90772578,0.863409836,0.906818182,0.941685575,0.907589286,0.834150442,0.928888889,0.836339285,0.859069193,0.826239935,0.863043131,0.879019449,0.87875,0.895714286,0.821796117,-2,0.79067053,0.855991305,0.831560458,0.836688633,0.880460637,-2,0.95686747,0.864943639,0.856529791,0.88155574,0.831875,0.891624266,0.861819699,0.859349816,0.886353135,0.80307074,0.872802908,0.806337683,0.845868466,-2,0.831171617,0.664694041,0.812219552,0.878067093,0.805049917,0.875123153,0.867451456,0.298081968,0.874766129,0.83908867,0.8559375,0.870553772,0.862732558,0.849798712,0.863111659,0.81125,-2,-2,-2,-2,-2,0.817,0.82328125,-2,-2,-2,0.575678514,0.766895162,0.857963875,0.863622611,0.876898839,0.862711572,0.867199037,0.842741936,0.88691879,0.89942786,0.867030568,0.818352649,0.804240196,0.879736422,0.908008403,0.892321429,0.87223114,0.847070626,-2,0.644894992,0.885978261,0.674684466,0.863841241,0.871129032,-2,-2,0.87140625,-2,-2,-2,-2,-2,0.881663866
GIN,0.125609349,0.490650742,0.944151414,0.946869852,0.995956679,0.960117328,0.968802083,1.000749186,0.976136738,0.807707423,0.907777778,0.954130435,0.936709845,0.945639344,0.932533633,1.000604575,0.917441314,0.994725086,0.929490501,0.888043479,0.9839399,0.866895652,0.971352381,0.972213931,0.982027688,1.005598361,1.006432338,0.991542904,0.988467213,0.921046128,1.003952537,0.954130435,0.899230072,0.961953642,0.955578859,0.348333333,0.638232899,0.448847429,0.443648425,0.446625412,0.401111111,-2,0.566566265,-2,0.597885572,-2,0.470505709,0.403670568,0.904731544,0.671909091,0.923406408,-2,-2,0.476575456,-2,0.87484375,1.019791667,-2,-2,-2,1.000676998,-2,-2,0.70013267,0.989080267,0.930431894,-2,0.952898305,0.978926789,-2,-2,-2,0.977636364,0.980985099,-2,-2,-2,0.670049834,0.676993356,0.582288557,0.570157546,0.547796328,1.023637138,1.034486922,1.033410351,0.889361702,1.011222223,1.019004975,1.0140625,1.006901042,1.020287162,1.005967742,0.886090909,-2,1.007373158,0.911128107,1.008965517,1.01228995,1.005533662,0.935925926,1.008302675,1.0114044,0.959344262,1.001385643,0.99059246,0.934723618,1.00160299,0.997817725,0.989818481,1.015924713,1.019048013,1.008546512,1.017974138,0.979254967,-2,0.962035473,1.022765957,0.994407346,0.995740741,0.872022185,-2,1.020411764,0.962090909,1.00375,0.966669506,0.992662772,1.024183267,0.993018868,1.019654851,1.018521959,0.97636289,1.008787129,0.982195325,1.005293609,-2,0.990918197,0.736328383,0.969499179,0.981821896,0.980802048,1.011630252,0.994742952,0.273523489,1.005403624,0.987236181,1.02392437,0.997032787,1.018387097,1.013960396,0.992310924,0.978484087,-2,-2,-2,-2,-2,0.947913852,0.992487437,-2,-2,-2,0.506036484,0.924090909,0.994152685,1.00579119,1.011232993,0.974341637,1.005598361,1.000016556,0.988559738,1.013226352,1.014743876,0.992133221,0.976961603,1.017635025,0.987739726,1.008485857,1.01245082,0.996954024,-2,0.629079602,0.982691652,0.663739636,1.017957486,0.989242685,-2,-2,0.926368948,-2,-2,-2,-2,-2,0.925467937
BFA,0.102814516,0.459267516,0.925523349,0.956947536,0.955008787,0.925623901,0.936291946,0.978755943,0.955143312,0.775901287,0.86405642,0.909537037,0.896214406,0.910214968,0.884934354,1.002077409,0.884415137,0.957916667,0.892201681,0.847297297,1.004417476,0.824721754,0.952963303,0.955956592,0.967653543,1.008565769,0.998555556,0.974663462,0.985380349,0.933511147,0.993660855,0.907601852,0.86712766,0.958056,0.93795122,0.323213141,0.610543308,0.422019231,0.415320512,0.415,0.377219512,-2,0.535243902,-2,0.581113782,-2,0.441735016,0.379384117,0.914375,0.659384984,0.933829787,-2,-2,0.443536977,-2,0.846666667,1.003023256,-2,-2,-2,1.013583861,-2,-2,0.679919872,1.000892857,0.939325842,-2,0.939810231,0.984322581,-2,-2,-2,0.986386218,0.98964687,-2,-2,-2,0.665914927,0.66423756,0.566041667,0.544270833,0.532612903,1.012397373,1.01862136,1.015142857,0.83864557,0.99377451,1.017724307,0.985095541,1.021974577,1.01245082,0.978188525,0.843011182,1.007373158,-2,0.873404059,0.978333334,1.001597444,0.97178344,0.915440457,1.002589285,0.978078818,0.922552167,0.969153226,1.017596154,0.907811993,1.008038585,0.973517915,0.995,1.010331754,0.986292135,0.974550562,0.985185185,0.998184,-2,0.979794745,1.021414931,0.997653722,0.998897059,0.843637874,-2,1.020119047,0.944840256,0.983431529,0.941534653,1.012610114,0.984126214,0.970357143,1.0241,0.99377451,0.995079617,0.991410257,0.984224556,0.989173622,-2,0.99377451,0.706666667,0.965380953,0.965507131,0.984942529,0.983829269,0.966163723,0.248081301,0.978333334,0.977032521,1.009258958,0.966915739,0.995074135,0.990087579,0.96004065,0.990537459,-2,-2,-2,-2,-2,0.932119476,1.000749186,-2,-2,-2,0.480633012,0.951517572,0.993941368,0.982266982,0.9865625,0.960898973,0.983626984,0.978012821,0.973900316,0.983226602,0.983796095,1.002172131,0.987508091,0.987128164,0.954734219,0.97107717,0.986852146,0.993497615,-2,0.607908654,0.953150912,0.637399679,1.014764919,0.955126475,-2,-2,0.897170731,-2,-2,-2,-2,-2,0.876959799
LBR,0.15153484,0.486632653,0.910671078,0.809972119,0.93632,0.918270378,0.933698225,0.904252767,0.929972015,0.796190476,0.917178111,0.908964497,0.906210938,0.918510242,0.942254197,0.879188192,0.901275071,0.91462963,0.898658777,0.863576389,0.843886793,0.893964844,0.921825096,0.908271029,0.879797794,0.87632653,0.92304829,0.904626866,0.8788817,0.822040816,0.903731482,0.876227876,0.85221174,0.84650838,0.907657143,0.349635514,0.624310662,0.447299065,0.447299065,0.448962963,0.39658444,-2,-2,-2,0.564495327,-2,0.458029466,0.40814151,0.841915094,0.667476723,0.843961905,-2,-2,0.472691589,-2,0.823568773,0.846341145,-2,-2,-2,0.87179558,-2,-2,0.658252336,0.855,0.839906542,-2,0.885458015,0.846233522,-2,-2,-2,0.847350187,0.847350187,-2,-2,-2,0.667312734,0.668018691,0.580121495,0.564495327,0.547099812,0.89085249,0.903617647,0.888900415,0.910681234,0.895714286,0.889742857,0.897653062,0.868122569,0.894278846,0.897141491,0.916802974,0.911128107,0.873404059,-2,0.907091078,0.883482309,0.903731482,0.937514286,0.892024715,0.898015414,0.93171028,0.911679175,0.87875,0.958571428,0.870833333,0.88815197,0.859785448,0.894889503,0.902677239,0.899915572,0.893940595,0.858742964,-2,0.820649717,0.894807693,0.863684701,0.862476008,0.896573896,-2,-2,0.87311215,0.882142857,0.906602687,0.864962547,0.911392694,0.882400379,0.900550756,0.906867816,0.839107807,0.894878732,0.839555766,0.869814814,-2,0.867170172,0.653854749,0.837935185,0.888828414,0.843651253,0.892892249,0.878971962,0.285540797,0.89321229,0.86326087,0.8846875,0.87989777,0.885761905,0.874070632,0.873819047,0.845952381,-2,-2,-2,-2,-2,0.83759542,0.850304183,-2,-2,-2,0.521523365,0.793498134,0.887752381,0.886900369,0.889060078,0.894503043,0.886608133,0.866919476,0.90451197,0.920403846,0.910967391,0.847566794,0.83758034,0.905924215,0.920009804,0.9075,0.903731482,0.870185874,-2,0.613327103,0.911595745,0.647743445,0.902398721,0.904444444,-2,-2,0.900246679,-2,-2,-2,-2,-2,0.879677734
SLE,0.134017857,0.492355769,0.93321718,0.914375,0.987865962,0.962063492,0.969096284,0.986759554,0.949390048,0.811781116,0.917209073,0.9405,0.932217538,0.941169872,0.925571429,0.981868044,0.903589449,0.983632551,0.931835872,0.882984496,0.959763458,0.862567797,0.955816327,0.953983871,0.958882726,0.981464,1.003773585,0.977797427,0.971666666,0.909350962,0.988423567,0.953877551,0.905790409,0.945716586,0.935180624,0.362379033,0.62766244,0.458451612,0.458451612,0.461276083,0.412184943,-2,0.553975904,-2,0.598346774,-2,0.482690476,0.426495935,0.884493464,0.663625402,0.89546875,-2,-2,0.490475807,-2,0.867768,0.993643163,-2,-2,-2,0.978650794,-2,-2,0.70116129,0.963306189,0.89812601,-2,0.925422885,0.946607143,-2,-2,-2,0.945556452,0.948772214,-2,-2,-2,0.656712439,0.663465267,0.57475,0.557895162,0.541160714,0.993096027,1.010234833,1.013220036,0.899935732,1.011956522,0.985236929,1.021629393,0.99,1.017409241,1.01909091,0.890434083,1.008965517,0.978333334,0.907091078,-2,0.986386218,0.998108974,0.933647541,0.995562806,1.008787129,0.965909823,1.011071429,0.963763251,0.934011438,0.977471729,0.978188525,0.969518459,1.001735669,1.014612278,1.016254045,1.01856661,0.958901454,-2,0.934636964,1.005017391,0.970235773,0.972931035,0.854841402,-2,1.032705882,0.940668277,0.972988782,0.946054818,0.973166939,1.020507813,0.990827759,0.993324176,1.020897859,0.949543269,1.014807383,0.951544716,0.992399329,-2,0.976587562,0.761524879,0.948178914,0.998481717,0.96022351,1.012557189,1.002794831,0.273649755,1.006482372,0.980220228,1.000676998,0.998258785,1.006873964,0.987969502,1.004019608,0.957487685,-2,-2,-2,-2,-2,0.939983525,0.959624183,-2,-2,-2,0.525870967,0.905554663,0.983529412,0.99682035,1.012127483,0.949343696,0.995,0.982737521,0.970119427,1.005338284,1.015467391,0.95734375,0.946286645,1.011719745,0.985485762,1.014563106,0.993333334,0.983136,-2,0.620258064,0.968110368,0.651647819,0.993418647,0.963387097,-2,-2,0.926988543,-2,-2,-2,-2,-2,0.921644182
GHA,0.117243902,0.471340289,0.927565147,0.939325842,0.964049295,0.943274336,0.944213197,0.993333334,0.957495974,0.769047619,0.870147637,0.922372449,0.908238255,0.917724359,0.894080963,1.000071656,0.903913043,0.964480737,0.902823129,0.848174757,0.981924959,0.822208121,0.957916667,0.960589661,0.968698413,1.006544,1.00034188,0.982737521,0.988242812,0.924229535,0.996589456,0.914860595,0.875490196,0.948927419,0.935,0.339329564,0.612071429,0.43555735,0.43049273,0.435136656,0.376745514,-2,0.541385542,-2,0.589184168,-2,0.451891891,0.396555374,0.898153595,0.652914654,0.908995058,-2,-2,0.464256865,-2,0.850737179,1.016034115,-2,-2,-2,1.006788553,-2,-2,0.683723748,0.987039151,0.923449111,-2,0.933903655,0.97193496,-2,-2,-2,0.970718901,0.973980583,-2,-2,-2,0.654393204,0.654393204,0.567237479,0.541914378,0.535243902,1.005140962,1.020363457,1.016858169,0.857915601,0.98923913,1.00902459,0.98964687,0.988129251,1.013909091,0.993267327,0.85791129,1.01228995,1.001597444,0.883482309,0.986386218,-2,0.976227929,0.92296875,1.014264706,0.993267327,0.928701612,0.97375,0.993303887,0.908175123,1.004548388,0.986658457,0.988060898,1.011666666,0.991151368,0.982333874,0.990278716,0.980744337,-2,0.958636364,1.017786458,1.000749186,1.00203125,0.851028428,-2,1.020411764,0.952148626,0.994678973,0.954734219,0.995319672,0.995823529,0.969605705,1.006651376,0.998440595,0.972873194,0.994598071,0.973517915,0.985485762,-2,0.995238095,0.71738746,0.9614,0.970119427,0.979145937,0.983327869,0.970598706,0.251827869,0.981260032,0.971576797,1.012504092,0.969639423,0.99813123,0.994598071,0.967909836,0.984942529,-2,-2,-2,-2,-2,0.938085809,0.983428805,-2,-2,-2,0.496332795,0.933937198,0.985236929,0.993415605,0.998208956,0.960172711,0.983234825,0.980848142,0.973333334,0.991365894,1.010700219,0.981301483,0.966582382,1,0.971235294,0.982333874,0.994920127,0.991410257,-2,0.628012924,0.962867893,0.651011327,1.023985375,0.963109029,-2,-2,0.904754501,-2,-2,-2,-2,-2,0.886399662
TGO,0.13041329,0.5016,0.943214286,0.904552,0.984179894,0.952685512,0.979797639,0.981666666,0.969518459,0.825960699,0.930479452,0.959983051,0.947913852,0.959864217,0.934758242,0.982068146,0.920652174,0.985385906,0.942618243,0.892815534,0.958200326,0.871717428,0.967878229,0.963966075,0.973900316,0.971549521,0.975094339,0.976117363,0.980103503,0.909568,0.985190779,0.95,0.898104982,0.940836012,0.950778689,0.365161031,0.638243671,0.466127214,0.462761674,0.465560898,0.418341503,-2,0.586219512,-2,0.61421095,-2,0.488549921,0.423786645,0.884755302,0.684365971,0.903830313,-2,-2,0.492956382,-2,0.88255609,0.974002123,-2,-2,-2,0.971899841,-2,-2,0.701714976,0.959763458,0.903419355,-2,0.923890728,0.946766613,-2,-2,-2,0.945716586,0.948927419,-2,-2,-2,0.674193548,0.677564516,0.583921095,0.562045089,0.553833064,0.993181818,1.004099805,1.001849192,0.90213924,0.991410257,0.985139117,1.001528,0.984677419,1.003682043,0.998440595,0.895714286,1.005533662,0.97178344,0.903731482,0.998108974,0.976227929,-2,0.921857611,0.976587562,0.989635762,0.969397106,0.999344661,0.965889085,0.929642858,0.970598706,0.97636289,0.9614,0.985190779,1.006233871,0.985912763,0.999027073,0.957354838,-2,0.929272727,1.001230366,0.963306189,0.964351396,0.867053423,-2,0.995238095,0.940668277,0.979582665,0.948272728,0.971336066,1.000272374,0.985783333,0.98779197,0.995238095,0.939664,1.001247987,0.941517857,0.978260504,-2,0.962635468,0.726810898,0.935,0.985095541,0.941192053,0.990359477,0.980951612,0.271495098,0.9829374,0.958058727,0.988559738,0.983234825,0.989727273,0.981362179,0.978406863,0.947352459,-2,-2,-2,-2,-2,0.9178125,0.959484451,-2,-2,-2,0.516610306,0.894036918,0.966454248,0.970357143,0.989635762,0.944103448,0.983234825,0.959454254,0.973561208,1.001889439,0.999663774,0.95734375,0.941349593,0.985285714,0.97498325,0.987693548,0.998258785,0.963202876,-2,0.627673107,0.985783333,0.659024193,0.985992714,0.967199661,-2,-2,0.928508197,-2,-2,-2,-2,-2,0.937865547
CMR,0.149038142,0.49337705,0.926960133,0.841139344,0.963743219,0.923705357,0.926494845,0.932303922,0.94359375,0.81380531,0.916448413,0.936522492,0.931098616,0.925278232,0.942136466,0.92095935,0.91529274,0.939606837,0.91010327,0.888353057,0.89546589,0.887161458,0.936351607,0.918700331,0.901037277,0.918643791,0.947491197,0.931375618,0.908621533,0.861696721,0.951392508,0.894297912,0.853448276,0.884892916,0.932785235,0.363853135,0.646985413,0.455247524,0.462145214,0.461783961,0.401923077,-2,0.57347561,-2,0.582854786,-2,0.471607143,0.420442404,0.81083612,0.67375,0.826114865,-2,-2,0.474056291,-2,0.83257377,0.886875,-2,-2,-2,0.91735342,-2,-2,0.660453795,0.903689482,0.836,-2,0.866110169,0.876619601,-2,-2,-2,0.874282178,0.877454545,-2,-2,-2,0.684,0.673636363,0.591476898,0.579405941,0.568424544,0.922994924,0.93423,0.932078755,0.905484294,0.939230769,0.930840337,0.924161238,0.911211072,0.937865547,0.930840337,0.90772578,0.935925926,0.915440457,0.937514286,0.933647541,0.92296875,0.921857611,-2,0.936474037,0.933979764,0.946707921,0.934454545,0.919973214,0.95095,0.911779801,0.922265101,0.906009852,0.934372964,0.924290429,0.922363636,0.923866782,0.886090909,-2,0.864949325,0.925996441,0.90915,0.907777778,0.905666667,-2,0.982048193,0.891779242,0.90234375,0.922994924,0.908008403,0.931913828,0.901849315,0.931921642,0.934352941,0.880540984,0.92125,0.88155574,0.906506025,-2,0.911744966,0.662348111,0.883050571,0.927565147,0.887096775,0.926170568,0.920841584,0.276566164,0.92316913,0.904966499,0.931413044,0.916726677,0.93379223,0.921655738,0.920720268,0.881663866,-2,-2,-2,-2,-2,0.867314815,0.888951342,-2,-2,-2,0.531122112,0.844236453,0.929858097,0.922658536,0.933604061,0.932176991,0.918436988,0.919324547,0.946447155,0.946481482,0.908595133,0.886131757,0.876058333,0.932671009,0.925111302,0.923890728,0.930409165,0.918436988,-2,0.631138614,0.920595238,0.666727273,0.937570094,0.913700516,-2,-2,0.907408333,-2,-2,-2,-2,-2,0.875929432
NGA,0.119577115,0.463494271,0.936181819,0.939133986,0.977459605,0.938823529,0.937268041,0.999196428,0.949222586,0.787202643,0.885201207,0.922163544,0.915943397,0.920351307,0.89604677,0.995803572,0.903589449,0.957619454,0.906267241,0.860588236,0.982508306,0.830224525,0.971631878,0.9625,0.973980583,1.007557003,1.019333333,0.990090312,0.988835505,0.935540098,1.009258958,0.916354166,0.8721,0.955771757,0.938580968,0.328822075,0.607046926,0.426952224,0.421787479,0.423139344,0.366360601,-2,0.553975904,-2,0.583616145,-2,0.44882496,0.387355848,0.907178632,0.658916256,0.917005034,-2,-2,0.452775947,-2,0.848635621,1.004721628,-2,-2,-2,1.009432739,-2,-2,0.67830313,0.99109817,0.931375618,-2,0.949517767,0.979145937,-2,-2,-2,0.977858319,0.981196369,-2,-2,-2,0.662808896,0.658729373,0.55607084,0.531968699,0.525960265,1.006296296,1.021963928,1.025860806,0.875835509,0.986944444,1.00836394,0.98865196,1.003272569,1.02037037,1.001018519,0.863409836,1.008302675,1.002589285,0.892024715,0.995562806,1.014264706,0.976587562,0.936474037,-2,1.004672819,0.941875,0.984344942,0.996220825,0.923286189,1.00546875,0.9823,0.995400982,1.009375,0.98828125,0.998517299,1.003844178,0.983023065,-2,0.957037037,1.019151944,0.998208956,0.999565217,0.85451448,-2,1.032705882,0.957774141,0.990448613,0.945981388,0.996070235,1.011759443,0.969974359,1.010549451,1.006361344,0.976587562,0.993522167,0.979363637,0.996769231,-2,1.004874791,0.721221311,0.97521987,0.982232143,0.986649747,0.999641069,0.986369637,0.251638796,0.990359477,0.99275,1.011908333,0.976810767,1.004262712,0.990180328,0.985585285,0.982195325,-2,-2,-2,-2,-2,0.944722222,0.986077944,-2,-2,-2,0.495815486,0.938612479,1.003130217,1.009375,1.018521959,0.974964727,0.989017857,1.00890625,0.995723577,1.006231029,1.019284116,0.979036544,0.965676567,1.012715447,0.979243197,0.991454546,0.997345277,1.007495922,-2,0.614604613,0.970357143,0.646658416,1.012582117,0.956410034,-2,-2,0.912633333,-2,-2,-2,-2,-2,0.884922548
GAB,0.129748322,0.493087749,0.942070117,0.906818182,0.980517241,0.959655173,0.953972125,0.993522167,0.951572847,0.827291667,0.9075,0.95,0.927685665,0.932912541,0.916993319,0.972931035,0.901616279,0.976652324,0.933752181,0.874931373,0.956322795,0.853173076,0.958752399,0.952691667,0.959484451,0.97647541,0.993303887,0.973946931,0.962364086,0.913509933,0.988187809,0.943485714,0.894076782,0.935457571,0.931835872,0.351816667,0.632815057,0.458058333,0.461541667,0.464444444,0.402466216,-2,0.579156626,-2,0.604358333,-2,0.48652459,0.423268908,0.877588533,0.661370431,0.89090678,-2,-2,0.492891667,-2,0.856727273,0.994137169,-2,-2,-2,0.979901639,-2,-2,0.694925,0.965833333,0.900441667,-2,0.927102564,0.945058725,-2,-2,-2,0.943983333,0.947303839,-2,-2,-2,0.657704508,0.661193656,0.573008333,0.562558333,0.544380234,0.989623932,1.002606491,1.002583026,0.906405835,1.002947686,0.990186125,1.013960396,0.978105536,1.002777778,1.011908333,0.906818182,1.0114044,0.978078818,0.898015414,1.008787129,0.993267327,0.989635762,0.933979764,1.004672819,-2,0.972093023,1.013545151,0.968078994,0.934352941,0.979471947,0.9796875,0.96752883,0.993522167,1.0032,1.0032,1.016222031,0.95095,-2,0.926129033,0.994525939,0.969605705,0.972504231,0.852547333,-2,1.008117647,0.942752902,0.97429868,0.946148648,0.969096284,1.016143984,0.971129311,0.987820755,1.014889831,0.942922186,0.998363637,0.94681208,0.978905983,-2,0.97073604,0.753855722,0.950156766,0.986754098,0.952427598,1.002635135,0.991008333,0.279373943,0.998440595,0.97287037,0.995574325,0.989727273,0.996851536,0.984445364,0.995490693,0.954822335,-2,-2,-2,-2,-2,0.939965929,0.958505068,-2,-2,-2,0.529466667,0.900921927,0.978372483,0.998821604,1.006165541,0.957294643,0.99,0.98261194,0.9796875,1.004331641,1.016820225,0.957916667,0.939621849,1.012397373,0.996520618,1.008302675,0.986466227,0.986272727,-2,0.625258333,0.965996563,0.657704508,0.995800377,0.953653847,-2,-2,0.913498322,-2,-2,-2,-2,-2,0.919381533
