1956,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CIV,0.518958333,0.489583333,-2,0.381875,0.522222222,0.35,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.41125,-2,0.552941176,0.535581395,0.523544304,0.559240506,0.538651685,0.531304348,0.59,0.465052632,-2,-2,0.503571429,0.538651685,0.538541667,0.534090909,0.586236559,0.518958333,0.547472527,0.485494505,0.401458333,0.440625,0.440625,0.381875,0.490434783,0.382197802,-2,-2,-2,0.327906977,-2,0.431294118,-2,0.323125,0.558125,0.326526316,-2,-2,0.538541667,-2,-2,0.323125,-2,-2,-2,0.372083333,-2,-2,0.509166667,0.567916667,0.332916667,-2,0.323125,0.332916667,-2,-2,-2,0.332916667,0.336421053,-2,-2,-2,0.460208333,0.430833333,0.538541667,0.538541667,0.55173913,-2,-2,-2,-2,-2,0.316853933,0.68,0.838072289,-2,0.887191011,-2,0.362291667,0.698974359,0.460208333,-2,0.430833333,0.566021505,0.770277778,0.480930233,0.771011236,0.727741935,0.753958333,0.791578947,0.605423729,-2,-2,-2,-2,-2,0.586236559,-2,0.474947368,-2,-2,-2,-2,-2,-2,0.401219512,-2,-2,-2,-2,0.87,-2,-2,-2,0.386444444,-2,0.524421053,0.479791667,0.421041667,-2,0.445263158,0.509166667,0.41125,0.401458333,-2,0.417777778,0.395227273,0.692087912,0.45483871,0.4,-2,-2,-2,-2,-2,0.372083333,-2,-2,-2,-2,-2,-2,-2,0.514526316,-2,-2,0.52875,0.430833333,-2,0.499375,-2,0.479791667,0.450416667,-2,0.445263158,0.518958333,0.45,0.62,-2,0.577708333,-2,-2,0.572173913,0.391666667,-2,0.395789474,-2,0.554105263,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GIN,0.16931677,0.227701863,-2,0.747329193,0.315671642,0.159622642,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.490434783,-2,0.231866667,0.203243243,0.228285714,0.171587302,0.268571429,0.321419355,0.224654088,0.475875,-2,-2,0.359597315,0.195324675,0.268571429,0.279459459,0.227515924,0.262732919,0.271153846,0.230451613,0.088125,0.484596273,0.122608696,0.128447205,0.132564103,0.14262069,-2,-2,-2,0.119066667,-2,0.106533333,-2,0.776521739,0.25689441,0.769625,-2,-2,0.17515528,-2,-2,0.77068323,-2,-2,-2,0.776521739,-2,-2,0.264375,0.405490196,0.782360248,-2,0.77068323,0.782360248,-2,-2,-2,0.788198758,0.781375,-2,-2,-2,0.437888199,0.397018634,0.332795031,0.326956522,0.283205128,-2,-2,-2,-2,-2,0.87,0.4606,0.327906977,-2,0.394193548,0.362291667,-2,0.41125,0.508917197,-2,0.759006211,0.541212121,0.325384615,0.643695652,0.347391304,0.326122449,0.414705882,0.366829268,0.323606557,-2,-2,-2,-2,-2,0.494226804,-2,0.691698113,-2,-2,-2,-2,-2,-2,0.125774648,-2,-2,-2,-2,0.345306122,-2,-2,-2,0.870135135,-2,0.616687898,0.731772152,0.757875,-2,0.437070064,0.276125,0.829068323,0.782360248,-2,0.636973684,0.611,0.245751634,0.717051282,0.790318471,-2,-2,-2,-2,-2,0.76484472,-2,-2,-2,-2,-2,-2,-2,0.276125,-2,-2,0.297763975,0.7285,-2,0.472919255,-2,0.665590062,0.729813665,-2,0.726363636,0.251055901,0.559240506,0.259736842,-2,0.507950311,-2,-2,0.341273885,0.747329193,-2,0.130062893,-2,0.217375,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BFA,0.38775,0.43475,-2,0.36425,0.47,0.337435897,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.423,-2,0.406486486,0.393783784,0.376,0.376,0.393783784,0.358684211,0.421794872,0.41125,-2,-2,0.496857143,0.399178082,0.38775,0.437808219,0.451688312,0.4465,0.438666667,0.366233766,0.27025,0.38775,0.31725,0.282,0.361538462,0.350933333,-2,-2,-2,0.231780822,-2,0.313333333,-2,0.29375,0.4935,0.297468354,-2,-2,0.38775,-2,-2,0.29375,-2,-2,-2,0.4465,-2,-2,0.3995,0.45825,0.3055,-2,0.29375,0.3055,-2,-2,-2,0.3055,0.309367089,-2,-2,-2,0.4465,0.41125,0.3995,0.3995,0.415064935,-2,-2,-2,-2,-2,0.416455696,0.626666667,0.698285714,-2,0.724054054,0.698974359,0.41125,-2,0.38775,-2,0.423,0.512727273,0.740606061,0.47,0.746849315,0.64625,0.705,0.754848485,0.585283019,-2,-2,-2,-2,-2,0.549350649,-2,0.499746835,-2,-2,-2,-2,-2,-2,0.322686567,-2,-2,-2,-2,0.662820513,-2,-2,-2,0.393783784,-2,0.47,0.517,0.55225,-2,0.380759494,0.376,0.45825,0.47,-2,0.431891892,0.424931507,0.618421053,0.549350649,0.457948718,-2,-2,-2,-2,-2,0.45825,-2,-2,-2,-2,-2,-2,-2,0.42835443,-2,-2,0.3525,0.43475,-2,0.38775,-2,0.4935,0.43475,-2,0.487848101,0.3525,0.566410256,0.499746835,-2,0.517,-2,-2,0.371052632,0.48175,-2,0.261772152,-2,0.416455696,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LBR,0.55690566,0.574641509,-2,0.564714829,0.582478632,0.48608365,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.613660377,-2,0.562519685,0.530645161,0.595720165,0.55045045,0.588425197,0.6021875,0.563282443,0.669393939,-2,-2,0.625418327,0.564,0.57109434,0.588962656,0.584324324,0.564,0.578461538,0.556769231,0.437954545,0.539169811,0.464679245,0.37245283,0.417374517,0.356290323,-2,-2,-2,0.425590551,-2,0.304664032,-2,0.446943396,0.592377358,0.429714286,-2,-2,0.493056604,-2,-2,0.443396226,-2,-2,-2,0.503954373,-2,-2,0.574045802,0.552941176,0.443396226,-2,0.439849057,0.443396226,-2,-2,-2,0.441515152,0.434393939,-2,-2,-2,0.471773585,0.574641509,0.542716981,0.535622642,0.603228346,-2,-2,-2,-2,-2,0.48,0.5546,0.480930233,-2,0.48516129,0.460208333,0.508917197,0.38775,-2,-2,0.592328767,0.617171717,0.445897436,0.684565217,0.38826087,0.489183673,0.525294118,0.424146341,0.523934426,-2,-2,-2,-2,-2,0.726804124,-2,0.674503817,-2,-2,-2,-2,-2,-2,0.33119171,-2,-2,-2,-2,0.47,-2,-2,-2,0.5405,-2,0.683968872,0.602748092,0.554453125,-2,0.7403861,0.579011407,0.585283019,0.535622642,0.45825,0.697295082,0.696,0.510390625,0.561085271,0.530350195,-2,-2,-2,-2,-2,0.551893939,-2,-2,-2,-2,-2,-2,-2,0.523409091,-2,-2,0.598902954,0.56969697,-2,0.683636364,-2,0.610113208,0.592377358,-2,0.59751938,0.623106061,0.572643678,0.573815261,-2,0.695342466,-2,-2,0.65359375,0.542716981,-2,0.436045627,-2,0.548333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GHA,0.307713004,0.316143498,-2,0.595475113,0.373092784,0.250950226,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.45103139,-2,0.341415094,0.286086957,0.346069652,0.276777778,0.370704225,0.398525346,0.3360181,0.461531532,-2,-2,0.425238095,0.339812207,0.337219731,0.362639594,0.35196347,0.337219731,0.332018349,0.355207373,0.211711712,0.531121076,0.214977578,0.160179372,0.185412844,0.168019324,-2,-2,-2,0.19509434,-2,0.168490566,-2,0.657578475,0.375156951,0.656306306,-2,-2,0.273991031,-2,-2,0.653363229,-2,-2,-2,0.757104072,-2,-2,0.367454545,0.497647059,0.653363229,-2,0.653363229,0.653363229,-2,-2,-2,0.649147982,0.652072072,-2,-2,-2,0.531121076,0.51426009,0.442600897,0.446816143,0.391666667,-2,-2,-2,-2,-2,0.79,0.5358,0.404418605,-2,0.434623656,0.430833333,0.759006211,0.423,0.592328767,-2,-2,0.626666667,0.373589744,0.766304348,0.326956522,0.41244898,0.47,0.424146341,0.416065574,-2,-2,-2,-2,-2,0.591134021,-2,0.713545455,-2,-2,-2,-2,-2,-2,0.165882353,-2,-2,-2,-2,0.393265306,-2,-2,-2,0.793567839,-2,0.596621005,0.686757991,0.750275229,-2,0.513119266,0.340271493,0.758744395,0.809327354,0.663529412,0.634271845,0.579191919,0.390934579,0.702844037,0.800740741,-2,-2,-2,-2,-2,0.779820628,-2,-2,-2,-2,-2,-2,-2,0.279459459,-2,-2,0.434170404,0.82990991,-2,0.480538117,-2,0.779820628,0.830403587,-2,0.715981308,0.385315315,0.618082192,0.395327103,-2,0.569954751,-2,-2,0.42212963,0.788251121,-2,0.191402715,-2,0.313333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TGO,0.275353535,0.360808081,-2,0.56020202,0.373589744,0.339175258,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.531717172,-2,0.386444444,0.334222222,0.348148148,0.32097561,0.38,0.416701031,0.37979798,0.52755102,-2,-2,0.432183908,0.4,0.37030303,0.418913043,0.421041667,0.37979798,0.36,0.326526316,0.199393939,0.474747475,0.256363636,0.142424242,0.213195876,0.16,-2,-2,-2,0.147865169,-2,0.250666667,-2,0.493737374,0.493737374,0.49877551,-2,-2,0.341818182,-2,-2,0.474747475,-2,-2,-2,0.588686869,-2,-2,0.313333333,0.579191919,0.474747475,-2,0.493737374,0.474747475,-2,-2,-2,0.474747475,0.489183673,-2,-2,-2,0.493737374,0.417777778,0.408282828,0.408282828,0.435368421,-2,-2,-2,-2,-2,0.506153846,0.600824742,0.543614458,-2,0.564,0.566021505,0.541212121,0.512727273,0.617171717,-2,0.626666667,-2,0.537142857,0.718202247,0.443595506,0.534315789,0.655151515,0.52875,0.532666667,-2,-2,-2,-2,-2,0.76,-2,0.681020408,-2,-2,-2,-2,-2,-2,0.194878049,-2,-2,-2,-2,0.544210526,-2,-2,-2,0.596344086,-2,0.746185567,0.712121212,0.652244898,-2,0.479591837,0.37030303,0.598181818,0.598181818,-2,0.62326087,0.54,0.47,0.695208333,0.626666667,-2,-2,-2,-2,-2,0.579191919,-2,-2,-2,-2,-2,-2,-2,0.326122449,-2,-2,0.351313131,0.645656566,-2,0.512727273,-2,0.664646465,0.607676768,-2,0.604285714,0.465252525,0.552371134,0.571752577,-2,0.674141414,-2,-2,0.465052632,0.588686869,-2,0.201428571,-2,0.364489796,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CMR,0.482051282,0.397692308,-2,0.349487179,0.541212121,0.408157895,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.445897436,-2,0.483823529,0.496857143,0.432698413,0.48516129,0.538933333,0.476266667,0.512727273,0.378441558,-2,-2,0.483823529,0.509166667,0.482051282,0.510285714,0.538933333,0.506153846,0.515068493,0.501333333,0.349487179,0.385641026,0.47,0.361538462,0.47,0.360547945,-2,-2,-2,0.313333333,-2,0.33027027,-2,0.277179487,0.542307692,0.280779221,-2,-2,0.494102564,-2,-2,0.253076923,-2,-2,-2,0.337435897,-2,-2,0.47,0.494102564,0.265128205,-2,0.277179487,0.265128205,-2,-2,-2,0.265128205,0.268571429,-2,-2,-2,0.482051282,0.40974359,0.482051282,0.482051282,0.5264,-2,-2,-2,-2,-2,0.296842105,0.692631579,0.766461538,-2,0.742105263,0.770277778,0.325384615,0.740606061,0.445897436,-2,0.373589744,0.537142857,-2,0.476811594,0.722028986,0.754473684,0.831538462,0.744675325,0.721395349,-2,-2,-2,-2,-2,0.566575342,-2,0.445897436,-2,-2,-2,-2,-2,-2,0.394193548,-2,-2,-2,-2,0.749459459,-2,-2,-2,0.337435897,-2,0.531842105,0.47,0.451688312,-2,0.378441558,0.457948718,0.349487179,0.361538462,-2,0.373424658,0.393783784,0.656712329,0.457631579,0.354025974,-2,-2,-2,-2,-2,0.337435897,-2,-2,-2,-2,-2,-2,-2,0.451688312,-2,-2,0.433846154,0.397692308,-2,0.445897436,-2,0.445897436,0.361538462,-2,0.451688312,0.47,0.445263158,0.581315789,-2,0.506153846,-2,-2,0.495405405,0.349487179,-2,0.378441558,-2,0.537142857,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NGA,0.337173913,0.38826087,-2,0.613043478,0.463188406,0.355111111,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.510869565,-2,0.33654321,0.301728395,0.292162162,0.309041096,0.342823529,0.320454545,0.302888889,0.537142857,-2,-2,0.45825,0.376,0.378043478,0.402857143,0.359101124,0.347391304,0.334942529,0.356551724,0.224782609,0.55173913,0.265652174,0.143043478,0.235,0.118850575,-2,-2,-2,0.14902439,-2,0.116049383,-2,0.582391304,0.510869565,0.578461538,-2,-2,0.347391304,-2,-2,0.592608696,-2,-2,-2,0.664130435,-2,-2,0.367826087,0.592608696,0.602826087,-2,0.582391304,0.602826087,-2,-2,-2,0.602826087,0.599120879,-2,-2,-2,0.582391304,0.500652174,0.510869565,0.510869565,0.384545455,-2,-2,-2,-2,-2,0.630352941,0.668444444,0.47,-2,0.475662651,0.480930233,0.643695652,0.47,0.684565217,-2,0.766304348,0.718202247,0.476811594,-2,0.366829268,0.459318182,0.541521739,0.437808219,0.501333333,-2,-2,-2,-2,-2,0.74988764,-2,0.805714286,-2,-2,-2,-2,-2,-2,0.137866667,-2,-2,-2,-2,0.47,-2,-2,-2,0.699534884,-2,0.723076923,0.715217391,0.723076923,-2,0.578461538,0.429130435,0.705,0.694782609,-2,0.694318182,0.593095238,0.423516484,0.665393258,0.699777778,-2,-2,-2,-2,-2,0.664130435,-2,-2,-2,-2,-2,-2,-2,0.330549451,-2,-2,0.367826087,0.78673913,-2,0.572173913,-2,0.776521739,0.725434783,-2,0.785054945,0.418913043,0.668444444,0.480444444,-2,0.62326087,-2,-2,0.459318182,0.705,-2,0.206593407,-2,0.371868132,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GAB,0.480217391,0.439347826,-2,0.306521739,0.523714286,0.351208791,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.378043478,-2,0.464197531,0.475662651,0.445263158,0.501333333,0.502790698,0.534090909,0.543111111,0.423516484,-2,-2,0.4935,0.453411765,0.47,0.458809524,0.522222222,0.521086957,0.540229885,0.443595506,0.378043478,0.378043478,0.418913043,0.38826087,0.480681818,0.464597701,-2,-2,-2,0.32097561,-2,0.424146341,-2,0.286086957,0.500652174,0.289230769,-2,-2,0.480217391,-2,-2,0.306521739,-2,-2,-2,0.38826087,-2,-2,0.459782609,0.55173913,0.296304348,-2,0.286086957,0.296304348,-2,-2,-2,0.296304348,0.29956044,-2,-2,-2,0.367826087,0.367826087,0.480217391,0.480217391,0.495824176,-2,-2,-2,-2,-2,0.327906977,0.63010989,0.756585366,-2,0.796235294,0.771011236,0.347391304,0.746849315,0.38826087,-2,0.326956522,0.443595506,0.722028986,0.366829268,-2,0.697078652,0.725434783,0.851081081,0.610175439,-2,-2,-2,-2,-2,0.485842697,-2,0.398478261,-2,-2,-2,-2,-2,-2,0.451688312,-2,-2,-2,-2,0.756086957,-2,-2,-2,0.349767442,-2,0.454505495,0.418913043,0.429130435,-2,0.413186813,0.449565217,0.378043478,0.378043478,-2,0.324137931,0.410574713,0.648275862,0.439347826,0.376,-2,-2,-2,-2,-2,0.378043478,-2,-2,-2,-2,-2,-2,-2,0.537142857,-2,-2,0.47,0.31673913,-2,0.429130435,-2,0.378043478,0.337173913,-2,0.408695652,0.459782609,0.475164835,0.543111111,-2,0.510869565,-2,-2,0.475280899,0.378043478,-2,0.361538462,-2,0.526813187,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAF,0.41244898,0.47,-2,0.364489796,0.495405405,0.362291667,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.422040816,-2,0.448636364,0.448636364,0.414047619,0.396385542,0.475164835,0.49,0.479791667,0.47,-2,-2,0.480930233,0.444175824,0.431632653,0.444175824,0.514526316,0.44122449,0.48516129,0.415578947,0.306938776,0.431632653,0.374081633,0.316530612,0.41125,0.353763441,-2,-2,-2,0.309772727,-2,0.356551724,-2,0.306938776,0.49877551,0.310103093,-2,-2,0.41244898,-2,-2,0.287755102,-2,-2,-2,0.354897959,-2,-2,0.393265306,0.517959184,0.287755102,-2,0.306938776,0.287755102,-2,-2,-2,0.287755102,0.300412371,-2,-2,-2,0.47,0.431632653,0.460408163,0.460408163,0.474947368,-2,-2,-2,-2,-2,0.289230769,0.616875,0.754186047,-2,0.731111111,0.727741935,0.326122449,0.64625,0.489183673,-2,0.41244898,0.534315789,0.754473684,0.459318182,0.697078652,-2,0.709795918,0.819487179,0.680689655,-2,-2,-2,-2,-2,0.61655914,-2,0.436082474,-2,-2,-2,-2,-2,-2,0.378292683,-2,-2,-2,-2,0.702526316,-2,-2,-2,0.357608696,-2,0.562061856,0.460408163,0.41244898,-2,0.465154639,0.393265306,0.383673469,0.393265306,-2,0.429130435,0.402857143,0.64688172,0.405684211,0.391666667,-2,-2,-2,-2,-2,0.383673469,-2,-2,-2,-2,-2,-2,-2,0.397319588,-2,-2,0.41244898,0.402857143,-2,0.517959184,-2,0.450816327,0.422040816,-2,0.474845361,0.431632653,0.489583333,0.5875,-2,0.546734694,-2,-2,0.49,0.383673469,-2,0.310103093,-2,0.484536082,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TCD,0.460784314,0.442352941,-2,0.442352941,0.506153846,0.329,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.460784314,-2,0.464835165,0.485494505,0.492380952,0.486987952,0.494736842,0.47,0.5076,0.456039604,-2,-2,0.511777778,0.494736842,0.451568627,0.464946237,0.522222222,0.488431373,0.503917526,0.474845361,0.340980392,0.442352941,0.414705882,0.32254902,0.41244898,0.329484536,-2,-2,-2,0.265652174,-2,0.351208791,-2,0.377843137,0.497647059,0.381584158,-2,-2,0.460784314,-2,-2,0.359411765,-2,-2,-2,0.423921569,-2,-2,0.460784314,0.589803922,0.368627451,-2,0.377843137,0.368627451,-2,-2,-2,0.368627451,0.372277228,-2,-2,-2,0.460784314,0.433137255,0.506862745,0.506862745,0.52755102,-2,-2,-2,-2,-2,0.37,0.7332,0.765116279,-2,0.77827957,0.753958333,0.414705882,0.705,0.525294118,-2,0.47,0.655151515,0.831538462,0.541521739,0.725434783,0.709795918,-2,0.779512195,0.678032787,-2,-2,-2,-2,-2,0.658969072,-2,0.53049505,-2,-2,-2,-2,-2,-2,0.353882353,-2,-2,-2,-2,0.748163265,-2,-2,-2,0.421041667,-2,0.611,0.552941176,0.521188119,-2,0.456039604,0.451568627,0.442352941,0.442352941,-2,0.484842105,0.49,0.629896907,0.531717172,0.4606,-2,-2,-2,-2,-2,0.451568627,-2,-2,-2,-2,-2,-2,-2,0.474653465,-2,-2,0.460784314,0.47,-2,0.534509804,-2,0.534509804,0.460784314,-2,0.53980198,0.497647059,0.5358,0.5734,-2,0.599019608,-2,-2,0.49877551,0.442352941,-2,0.362970297,-2,0.521188119,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COG,0.481463415,0.424146341,-2,0.401219512,0.490434783,0.3055,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.447073171,-2,0.450140845,0.437808219,0.404923077,0.462539683,0.506153846,0.518205128,0.5405,0.40617284,-2,-2,0.522222222,0.4888,0.458536585,0.476438356,0.523544304,0.47,0.537142857,0.40974359,0.32097561,0.401219512,0.412682927,0.366829268,0.433846154,0.390649351,-2,-2,-2,0.321578947,-2,0.390649351,-2,0.355365854,0.527317073,0.359753086,-2,-2,0.458536585,-2,-2,0.332439024,-2,-2,-2,0.378292683,-2,-2,0.435609756,0.561707317,0.332439024,-2,0.355365854,0.332439024,-2,-2,-2,0.332439024,0.348148148,-2,-2,-2,0.412682927,0.424146341,0.504390244,0.504390244,0.52875,-2,-2,-2,-2,-2,0.3525,0.66975,0.843235294,-2,0.821012658,0.791578947,0.366829268,0.754848485,0.424146341,-2,0.424146341,0.52875,0.744675325,0.437808219,0.851081081,0.819487179,0.779512195,-2,0.674347826,-2,-2,-2,-2,-2,0.549350649,-2,0.447073171,-2,-2,-2,-2,-2,-2,0.427272727,-2,-2,-2,-2,0.783333333,-2,-2,-2,0.389756098,-2,0.517,0.458536585,0.440987654,-2,0.382962963,0.47,0.401219512,0.401219512,-2,0.378441558,0.373589744,0.647012987,0.440987654,0.3995,-2,-2,-2,-2,-2,0.389756098,-2,-2,-2,-2,-2,-2,-2,0.499012346,-2,-2,0.435609756,0.378292683,-2,0.412682927,-2,0.435609756,0.401219512,-2,0.440987654,0.47,0.47,0.59925,-2,0.515853659,-2,-2,0.482051282,0.366829268,-2,0.324938272,-2,0.522222222,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COD,0.570163934,0.554754098,-2,0.323606557,0.64195122,0.323606557,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.493114754,-2,0.5875,0.570714286,0.58,0.58,0.570714286,0.589491525,0.631803279,0.438666667,-2,-2,0.451923077,0.570714286,0.50852459,0.503571429,0.669152542,0.539344262,0.637857143,0.51122807,0.43147541,0.539344262,0.539344262,0.400655738,0.573559322,0.438666667,-2,-2,-2,0.451923077,-2,0.379615385,-2,0.292786885,0.570163934,0.297666667,-2,-2,0.554754098,-2,-2,0.277377049,-2,-2,-2,0.323606557,-2,-2,0.600983607,0.539344262,0.277377049,-2,0.292786885,0.277377049,-2,-2,-2,0.277377049,0.282,-2,-2,-2,0.539344262,0.50852459,0.616393443,0.616393443,0.560701754,-2,-2,-2,-2,-2,0.318644068,0.732881356,0.690612245,-2,0.661481481,0.605423729,0.323606557,0.585283019,0.523934426,-2,0.416065574,0.532666667,0.721395349,0.501333333,0.610175439,0.680689655,0.678032787,0.674347826,-2,-2,-2,-2,-2,-2,0.573559322,-2,0.454333333,-2,-2,-2,-2,-2,-2,0.47,-2,-2,-2,-2,0.626666667,-2,-2,-2,0.324727273,-2,0.554754098,0.43147541,0.400655738,-2,0.454333333,0.570163934,0.339016393,0.339016393,-2,0.388965517,0.358909091,0.693442623,0.324137931,0.385245902,-2,-2,-2,-2,-2,0.385245902,-2,-2,-2,-2,-2,-2,-2,0.501333333,-2,-2,0.570163934,0.400655738,-2,0.554754098,-2,0.462295082,0.369836066,-2,0.50852459,0.58557377,0.493898305,0.642333333,-2,0.554754098,-2,-2,0.593684211,0.385245902,-2,0.454333333,-2,0.611,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UGA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KEN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
