1980,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
LBR,0.20846473,0.331851852,0.567521368,0.484033613,0.571603053,0.551070615,0.582306079,0.583257732,0.58836518,-2,0.554349443,0.614054054,-2,-2,-2,0.580372671,-2,0.448153477,0.546635294,0.542243437,0.520093677,0.556463158,0.581446808,0.580792952,0.586777547,0.578794179,0.58858351,0.593623188,0.581818182,0.564388186,0.576551724,0.516838488,0.555604396,0.561687764,0.526564552,0.250954357,0.386885246,0.361967213,0.296393443,0.308829569,0.234886598,-2,-2,-2,0.463539094,-2,0.425790554,0.275409836,0.407272727,0.424032922,0.39687885,-2,-2,0.314754099,-2,0.594285715,0.491476793,-2,-2,-2,0.561149898,-2,-2,0.492206186,0.577662338,0.398016529,-2,0.539957174,0.39687885,-2,-2,-2,0.397695473,0.39687885,-2,-2,-2,0.470819672,0.443278689,0.410491804,0.379504132,0.427110187,0.564808743,0.551775701,0.56,0.537777778,0.584648649,0.571715481,0.587452632,0.558417583,0.557374179,0.575588865,0.561522199,0.566267281,0.595035129,-2,0.58422658,0.580944206,0.586105263,0.580495868,0.578410042,0.559832986,0.551670702,0.593096927,0.537661098,0.576673684,0.567829788,0.589617021,0.569185804,0.576528925,0.591931331,0.576,0.585620915,0.568,-2,0.544507937,0.547310345,0.575072464,0.534683544,0.474371859,-2,-2,0.576824035,0.567030879,0.577931034,0.567698745,0.558904109,0.58085308,0.559223301,0.559327731,0.550292887,0.568595041,0.564792627,0.580303688,-2,0.57197397,0.54,0.547772926,0.58074074,0.543396227,0.558545455,0.569936842,0.262110553,0.564376367,0.547964602,0.576824035,0.57242236,0.571663244,0.572489452,0.579047619,0.524255319,-2,-2,-2,-2,-2,0.557098445,0.400165631,-2,-2,-2,0.402622951,0.545185185,0.555648536,0.562666667,0.57113924,0.550480167,0.581694915,0.574666667,0.588747433,0.589333333,0.607512691,0.549838337,0.527058824,0.570349076,0.579495798,-2,0.579548255,0.565245901,-2,0.381108829,0.55516279,0.39687885,-2,0.64,-2,-2,0.55693617,-2,-2,-2,-2,-2,0.571288344
SLE,0.203234714,0.3225,0.552080808,0.517419355,0.557669903,0.532863436,0.616820925,0.613595285,0.601368209,-2,0.584636678,0.591392405,-2,-2,-2,0.592313725,-2,0.424236902,0.520455581,0.514311512,0.516591928,0.536565656,0.580525252,0.568739496,0.594645669,0.614603174,0.567302231,0.592220039,0.584892368,0.564328657,0.552546584,0.484102564,0.532436975,0.551325301,0.511464435,0.249448819,0.384747082,0.359844358,0.297587549,0.306303502,0.2275,-2,-2,-2,0.46375,-2,0.417933723,0.266459144,0.449254902,0.412140078,0.432904483,-2,-2,0.307548638,-2,0.626440678,0.528130081,-2,-2,-2,0.588849903,-2,-2,0.490958904,0.611206544,0.43334638,-2,0.5632,0.432904483,-2,-2,-2,0.43375,0.432904483,-2,-2,-2,0.468171206,0.428326848,0.408404669,0.373228963,0.42031746,0.596439791,0.579730941,0.591751663,0.577864077,0.609684211,0.610966469,0.610793651,0.599408034,0.574156379,0.606178862,0.546909091,0.599208791,0.602352941,0.58422658,-2,0.612793523,0.60416,0.596078431,0.60250505,0.569034908,0.539636364,0.596164383,0.569053118,0.576518219,0.597073171,0.615334685,0.60055666,0.612337917,0.610618762,0.597528604,0.60211838,0.595467197,-2,0.579228486,0.579595506,0.607308448,0.586666667,0.435744681,-2,-2,0.577687627,0.597913832,0.548571428,0.607114625,0.59236246,0.598938053,0.589803921,0.572564612,0.57996008,0.596164383,0.605714285,0.602352941,-2,0.593430353,0.543683168,0.577361702,0.59625,0.568463074,0.584139651,0.5952,0.247790974,0.58,0.572914046,0.606040817,0.602130177,0.59883041,0.600160643,0.588346457,0.550425964,-2,-2,-2,-2,-2,0.57943734,0.436306483,-2,-2,-2,0.38848249,0.57875,0.581471173,0.584126984,0.59767535,0.544950495,0.603127572,0.593385827,0.572631579,0.579168317,0.612173913,0.586786517,0.577560975,0.583859649,0.569740519,-2,0.586354776,0.581364522,-2,0.369278753,0.545882353,0.384249513,-2,0.32,-2,-2,0.537651822,-2,-2,-2,-2,-2,0.540689655
GHA,0.208776699,0.322461539,0.547850099,0.514015748,0.558139535,0.534490239,0.606918489,0.610290136,0.60055666,-2,0.570810811,0.584,-2,-2,-2,0.590483559,-2,0.436169265,0.514844444,0.521955556,0.519646018,0.540645162,0.576507937,0.572977412,0.596504854,0.609941292,0.572024048,0.594197292,0.590579151,0.571968504,0.550819672,0.48743034,0.538391752,0.553992095,0.510946502,0.248339768,0.383754789,0.365363985,0.290574713,0.304061302,0.221965318,-2,-2,-2,0.470153846,-2,0.417658349,0.26605364,0.440696325,0.412307692,0.425028791,-2,-2,0.304061302,-2,0.623659574,0.525061224,-2,-2,-2,0.595777351,-2,-2,0.48522073,0.610081301,0.425433526,-2,0.560798403,0.425028791,-2,-2,-2,0.425846154,0.425028791,-2,-2,-2,0.463448276,0.429118774,0.404597701,0.369230769,0.41625,0.596473551,0.583982495,0.593886463,0.584,0.603617571,0.6075,0.614901961,0.598493724,0.578064516,0.604231537,0.538007968,0.594186551,0.603267108,0.580944206,0.612793523,-2,0.60367906,0.596673114,0.600712871,0.570741483,0.542202247,0.598478748,0.566940639,0.58251497,0.595555556,0.611952191,0.597416829,0.606640927,0.612848485,0.596203091,0.60326284,0.594911937,-2,0.575430267,0.582202643,0.609171484,0.554146342,0.444444444,-2,-2,0.579719439,0.604523281,0.555959596,0.602718447,0.597197452,0.601043478,0.588282828,0.577007874,0.584566929,0.602934363,0.604757709,0.602588726,-2,0.596721311,0.547680312,0.571715481,0.597005758,0.569448819,0.572713937,0.588244576,0.27002331,0.578234086,0.570810811,0.602805612,0.600155642,0.597005758,0.599445544,0.588949416,0.551856287,-2,-2,-2,-2,-2,0.585050505,0.427490348,-2,-2,-2,0.384980843,0.577230769,0.583859649,0.589803921,0.597080868,0.551423002,0.604878049,0.593929961,0.57243762,0.580116959,0.620990099,0.587494457,0.572934132,0.584721689,0.568470588,-2,0.58840691,0.587178503,-2,0.366065259,0.544140969,0.380806142,-2,0.64,-2,-2,0.536981891,-2,-2,-2,-2,-2,0.541538461
TGO,0.202748092,0.322424243,0.56125,0.507029126,0.569389672,0.538586724,0.601098039,0.615572519,0.596078431,-2,0.565733788,0.592,-2,-2,-2,0.587580952,-2,0.443620309,0.538725275,0.530765864,0.51869281,0.546031746,0.581019608,0.567449393,0.594722753,0.602934363,0.576758893,0.58870229,0.591238095,0.562011605,0.556297787,0.510404984,0.546909091,0.55875,0.513548387,0.249636711,0.382306238,0.3605293,0.291568998,0.303030303,0.221024668,-2,-2,-2,0.468766604,-2,0.420606061,0.263742911,0.431542857,0.410474383,0.416181475,-2,-2,0.306086957,-2,0.617380458,0.514056225,-2,-2,-2,0.59030303,-2,-2,0.495209126,0.606653307,0.417338403,-2,0.568470588,0.416181475,-2,-2,-2,0.416969697,0.416181475,-2,-2,-2,0.469413988,0.429489603,0.405293005,0.376685715,0.416801541,0.593483709,0.581437908,0.591619871,0.59654321,0.612315522,0.600539499,0.612765958,0.592689939,0.57625498,0.610909091,0.54821218,0.593702127,0.606389497,0.586105263,0.60416,0.60367906,-2,0.6070229,0.601325536,0.595905512,0.554855876,0.606241758,0.565714285,0.593385827,0.589407115,0.60458498,0.599227799,0.616793893,0.619601594,0.606462882,0.613173652,0.590674374,-2,0.566588236,0.581691974,0.603358779,0.558139535,0.449174312,-2,-2,0.589306931,0.600958605,0.566055777,0.599384616,0.603659306,0.598531318,0.557623763,0.581364522,0.576621359,0.596197718,0.596963124,0.60989775,-2,0.58967742,0.551384616,0.57194274,0.606124764,0.566679612,0.582663438,0.592868217,0.269241379,0.584627766,0.581104294,0.605646124,0.603147793,0.601212121,0.601325536,0.598234165,0.544627451,-2,-2,-2,-2,-2,0.581674877,0.419352381,-2,-2,-2,0.385935728,0.570777988,0.583056093,0.585950096,0.60023301,0.556146435,0.609218437,0.594722753,0.587878788,0.598153846,0.624313725,0.582832244,0.562136499,0.597575757,0.582834952,-2,0.596363636,0.59030303,-2,0.364848485,0.553926247,0.386666667,-2,0.64,-2,-2,0.539881188,-2,-2,-2,-2,-2,0.557362637
CMR,0.206917293,0.328938547,0.563692308,0.501190019,0.562962963,0.540712788,0.601846154,0.608838951,0.594722753,-2,0.556521739,0.592,-2,-2,-2,0.584868914,-2,0.446187364,0.532875537,0.525021645,0.504904051,0.540582524,0.579808061,0.57370518,0.597973734,0.596363636,0.569165048,0.588464419,0.590953271,0.555725191,0.559211045,0.511610942,0.549301397,0.550498084,0.516825397,0.258161351,0.39064935,0.368089054,0.296846011,0.30929368,0.23761194,-2,-2,-2,0.47433892,-2,0.428252788,0.27309833,0.430262172,0.419925651,0.41873606,-2,-2,0.312282004,-2,0.615081967,0.505396826,-2,-2,-2,0.587657992,-2,-2,0.489552239,0.603536346,0.417495327,-2,0.566011561,0.413977695,-2,-2,-2,0.414748604,0.413977695,-2,-2,-2,0.476141002,0.43458256,0.413209647,0.381607476,0.418601134,0.57980198,0.572059448,0.582063158,0.581993958,0.598085642,0.597655955,0.608425048,0.585915493,0.569448819,0.605271318,0.555564054,0.586777547,0.594580645,0.580495868,0.596078431,0.596673114,0.6070229,-2,0.598234165,0.58739726,0.550175439,0.605367965,0.556339869,0.588108108,0.587805825,0.597582846,0.590583804,0.605243446,0.607626459,0.602597403,0.606017699,0.581818182,-2,0.553063584,0.570553192,0.599250936,0.550697674,0.44785553,-2,-2,0.585320388,0.595670996,0.56125,0.591606805,0.595862069,0.607594937,0.510769231,0.581485715,0.568212928,0.600523364,0.590042194,0.601523046,-2,0.58170297,0.547018868,0.572631579,0.597094972,0.560761905,0.591238095,0.592547528,0.273873874,0.576633663,0.578189135,0.607563353,0.603841808,0.599553903,0.606896552,0.59299435,0.53992278,-2,-2,-2,-2,-2,0.574915254,0.417078652,-2,-2,-2,0.398961039,0.573258845,0.586565465,0.586867924,0.598552381,0.563924528,0.60367906,0.59661017,0.58527881,0.59290566,0.618867924,0.573134328,0.553314121,0.587657992,0.577828572,-2,0.590037175,0.584089219,-2,0.366394052,0.547982833,0.387806691,-2,0.64,-2,-2,0.551937985,-2,-2,-2,-2,-2,0.558702703
NGA,0.191136801,0.30778626,0.56916996,0.510998043,0.566211764,0.535172414,0.6025,0.60806142,0.595905512,-2,0.577342657,0.6,-2,-2,-2,0.581036468,-2,0.431893096,0.535452539,0.525309734,0.516173913,0.542914172,0.583418468,0.566255144,0.594373796,0.599148936,0.57498008,0.592183908,0.59954023,0.56125,0.564705882,0.496448598,0.541338742,0.558110236,0.518778004,0.241230769,0.367452472,0.349201521,0.283498099,0.293790476,0.210478012,-2,-2,-2,0.4608,-2,0.401066667,0.256730038,0.438927203,0.401832061,0.428288973,-2,-2,0.294448669,-2,0.615798319,0.523870968,-2,-2,-2,0.593676191,-2,-2,0.471128107,0.596217304,0.42707457,-2,0.565522682,0.423422053,-2,-2,-2,0.424228572,0.423422053,-2,-2,-2,0.461140684,0.411254753,0.394220532,0.36045977,0.400770713,0.588282828,0.579047619,0.584708423,0.583824451,0.600310077,0.602790698,0.601400778,0.592494845,0.587096774,0.605849802,0.545,0.594871795,0.600441501,0.578410042,0.60250505,0.600712871,0.601325536,0.598234165,-2,0.575366337,0.534049217,0.591644444,0.563775281,0.585933203,0.589407115,0.607049505,0.594019418,0.606959847,0.59936508,0.610461539,0.609523809,0.586666667,-2,0.560473373,0.578649238,0.594636015,0.562891566,0.437894737,-2,-2,0.583904383,0.589362637,0.5504,0.596589148,0.602958199,0.592798265,0.570980392,0.589803921,0.572762646,0.595946463,0.602516269,0.60852459,-2,0.58440404,0.536015474,0.578234086,0.605931559,0.5725,0.590291262,0.60125,0.257182448,0.593360324,0.584065041,0.608190855,0.609111969,0.604714829,0.607563353,0.599306358,0.548932806,-2,-2,-2,-2,-2,0.579950618,0.424214559,-2,-2,-2,0.377186312,0.576609524,0.585426356,0.591533981,0.603820663,0.563249516,0.611726908,0.60177264,0.5888,0.596673114,0.627512195,0.574608696,0.560707965,0.602209524,0.57774319,-2,0.602209524,0.599847908,-2,0.352851711,0.551149675,0.370590476,-2,0.64,-2,-2,0.548023952,-2,-2,-2,-2,-2,0.553130194
GAB,0.200784314,0.325592233,0.560798403,0.4743083,0.542938388,0.537710583,0.568888889,0.577621832,0.562891566,-2,0.530285715,0.556883117,-2,-2,-2,0.5575,-2,0.444721604,0.535714285,0.527142857,0.501238938,0.541737373,0.557751004,0.558016529,0.568470588,0.562196079,0.557915832,0.5625,0.563898636,0.541148515,0.54295082,0.50835443,0.539504132,0.532694611,0.509360825,0.252994129,0.377562863,0.36270793,0.292147002,0.306356589,0.227859922,-2,-2,-2,0.466019418,-2,0.419224806,0.267388781,0.40875,0.407611651,0.396899225,-2,-2,0.310715667,-2,0.58440678,0.476707819,-2,-2,-2,0.561860465,-2,-2,0.474396887,0.574826884,0.395477583,-2,0.545806452,0.391937985,-2,-2,-2,0.392699029,0.391937985,-2,-2,-2,0.461740812,0.419651837,0.397369439,0.366783626,0.405333333,0.546938776,0.539690949,0.557010989,0.55263492,0.579368421,0.569309665,0.582857143,0.552970711,0.543346939,0.579232323,0.541242485,0.555130435,0.584977375,0.559832986,0.569034908,0.570741483,0.595905512,0.58739726,0.575366337,-2,0.553122172,0.575280899,0.534058957,0.582629482,0.548023952,0.56448,0.560316205,0.577621832,0.578861789,0.576860986,0.580060423,0.550726916,-2,0.524154303,0.541754386,0.5625,0.496,0.439626168,-2,-2,0.563562753,0.5632,0.555274949,0.557948718,0.578461539,0.574722838,0.492307692,0.560798403,0.543492063,0.568888889,0.564376367,0.578921162,-2,0.558854806,0.532078431,0.542350515,0.577864077,0.533333333,0.566215539,0.568463074,0.288983452,0.562987552,0.554309624,0.57495935,0.576,0.569302326,0.576127745,0.568610568,0.51072,-2,-2,-2,-2,-2,0.541293532,0.395,-2,-2,-2,0.391179884,0.543067961,0.551462451,0.566640316,0.571017964,0.551637081,0.575613682,0.570844794,0.577984496,0.574616896,0.586666667,0.543157895,0.52260355,0.566821706,0.566349206,-2,0.566821706,0.563249516,-2,0.365891473,0.532869565,0.384496124,-2,0.64,-2,-2,0.533118712,-2,-2,-2,-2,-2,0.546516854
CAF,0.211453745,0.336105033,0.532134831,0.449147982,0.532210526,0.518878505,0.538642534,0.54555066,0.541315193,-2,0.498576779,0.536,-2,-2,-2,0.534273128,-2,0.464568528,0.5216,0.5056,0.499009901,0.529202733,0.544285715,0.520754717,0.53238938,0.541321586,0.545882353,0.543157895,0.545758242,0.52311804,0.523770115,0.5,0.523773585,0.519461884,0.499726028,0.258245614,0.386230937,0.359738562,0.295599128,0.31021834,0.242275711,-2,-2,-2,0.487352298,-2,0.443398693,0.281655773,0.376967033,0.423877996,0.362527233,-2,-2,0.322091503,-2,0.542803738,0.412903226,-2,-2,-2,0.521222707,-2,-2,0.492200436,0.550458716,0.362713348,-2,0.497617978,0.362527233,-2,-2,-2,0.362527233,0.362527233,-2,-2,-2,0.457342048,0.426666667,0.402962963,0.377292577,0.418189846,0.51372973,0.506268657,0.5328,0.528290909,0.536949153,0.537371938,0.553244444,0.525441528,0.520267261,0.547945206,0.529258427,0.520574163,0.569423559,0.551670702,0.539636364,0.542202247,0.554855876,0.550175439,0.534049217,0.553122172,-2,0.552585366,0.503631961,0.565381166,0.524829157,0.541760723,0.528571428,0.544770241,0.553122172,0.542745098,0.541052632,0.528571428,-2,0.494906832,0.505346534,0.534967177,0.48372093,0.453197969,-2,-2,0.545454545,0.542290076,0.547310345,0.528634361,0.527946128,0.540097561,0.456237624,0.538116592,0.516591928,0.536140351,0.518787879,0.539099099,-2,0.541995359,0.507196468,0.501458824,0.542396514,0.49905618,0.527780822,0.541208054,0.276439791,0.530370371,0.516864608,0.535779816,0.536407982,0.535424836,0.535981941,0.544922395,0.48546697,-2,-2,-2,-2,-2,0.508289855,0.365714285,-2,-2,-2,0.411328976,0.505851528,0.513422222,0.522477876,0.529312639,0.530731708,0.533818182,0.536865342,0.55912854,0.562637363,0.529655172,0.5072,0.485732899,0.539388646,0.547142857,-2,0.549170306,0.542183406,-2,0.384836602,0.504339152,0.396855895,-2,0.48,-2,-2,0.518571428,-2,-2,-2,-2,-2,0.532682927
TCD,0.2235141,0.340600858,0.565381166,0.487822222,0.570582011,0.544744186,0.590222222,0.597149028,0.591751663,-2,0.563305785,0.570434783,-2,-2,-2,0.581943844,-2,0.443076923,0.537085427,0.528765743,0.512636816,0.540316027,0.583237251,0.571214953,0.580303688,0.595087719,0.573155556,0.59012987,0.588855292,0.554197802,0.572404494,0.504109589,0.550252874,0.553628319,0.518571428,0.266781857,0.389207709,0.365910064,0.306980728,0.321373391,0.239483871,-2,-2,-2,0.476566524,-2,0.444978541,0.290535332,0.421125541,0.42116129,0.403776824,-2,-2,0.322055674,-2,0.614579439,0.49116279,-2,-2,-2,0.574077253,-2,-2,0.49304721,0.596462585,0.405010799,-2,0.566044444,0.403776824,-2,-2,-2,0.404645162,0.403776824,-2,-2,-2,0.471434689,0.42620985,0.411134904,0.379870968,0.425733041,0.587272727,0.569950249,0.581240695,0.565132076,0.598535212,0.597986871,0.602105263,0.590188679,0.574432071,0.596950673,0.54836689,0.583213429,0.610196079,0.593096927,0.596164383,0.598478748,0.606241758,0.605367965,0.591644444,0.575280899,0.552585366,-2,0.552156863,0.590332594,0.589549549,0.602522522,0.588070175,0.597056277,0.608,0.602544529,0.610496454,0.581181619,-2,0.551351351,0.566990291,0.6,0.614901961,0.474625323,-2,-2,0.584035875,0.588927681,0.565714285,0.590021692,0.597333333,0.594074074,0.555789474,0.580662252,0.566534216,0.597241379,0.588927681,0.598292135,-2,0.584220184,0.54379085,0.564018265,0.600086022,0.553818984,0.583225807,0.597802198,0.277014925,0.585437788,0.574965358,0.59704698,0.595381263,0.593304721,0.596008869,0.606535948,0.54,-2,-2,-2,-2,-2,0.577471265,0.407272727,-2,-2,-2,0.413875803,0.568430108,0.57167756,0.575860566,0.590442478,0.564376367,0.596950673,0.589913043,0.596051502,0.593103448,0.615849057,0.57254902,0.546711864,0.593304721,0.576980307,-2,0.594678111,0.593304721,-2,0.381802575,0.549478908,0.396909871,-2,0.32,-2,-2,0.543288889,-2,-2,-2,-2,-2,0.545882353
COG,0.147045952,0.26573913,0.507088036,0.576860986,0.511653117,0.481124122,0.580266667,0.574035088,0.562857143,-2,0.560601504,0.54974359,-2,-2,-2,0.544561404,-2,0.367797468,0.467817259,0.468686868,0.512628993,0.496803653,0.5376,0.518878505,0.544770241,0.579516483,0.518371041,0.543369803,0.546170678,0.538571428,0.508235294,0.434204947,0.481495327,0.532134831,0.456523702,0.192703297,0.326247288,0.297093276,0.240173536,0.247652174,0.185851528,-2,-2,-2,0.411328976,-2,0.367895878,0.213796095,0.477192982,0.368104575,0.474434783,-2,-2,0.262386117,-2,0.576453901,0.554074074,-2,-2,-2,0.584347826,-2,-2,0.451764706,0.589977011,0.476148797,-2,0.564535148,0.475826087,-2,-2,-2,0.475826087,0.475826087,-2,-2,-2,0.412321041,0.381778742,0.354013015,0.322100657,0.359471366,0.596284153,0.608856448,0.598811881,0.572286689,0.557994429,0.576423841,0.569046563,0.603553531,0.544071588,0.567272727,0.493184855,0.589594272,0.558029556,0.537661098,0.569053118,0.566940639,0.565714285,0.556339869,0.563775281,0.534058957,0.503631961,0.552156863,-2,0.532134831,0.575560641,0.569541284,0.583982495,0.583982495,0.572477064,0.555411471,0.57958042,0.598938053,-2,0.609523809,0.606235012,0.579649123,0.533333333,0.406530612,-2,-2,0.535034168,0.56281407,0.504109589,0.592070484,0.557777778,0.565073171,0.62745098,0.535714285,0.613274725,0.560349345,0.588861985,0.576719101,-2,0.55690205,0.497621146,0.59342723,0.55912854,0.585955556,0.536547945,0.558752784,0.202638522,0.543030303,0.58250591,0.573944954,0.569359823,0.565032538,0.570810811,0.556828194,0.587024609,-2,-2,-2,-2,-2,0.557814207,0.47790393,-2,-2,-2,0.319305857,0.569043478,0.571581292,0.553172867,0.5632,0.520798226,0.578157304,0.562466961,0.530086957,0.536367615,0.578395722,0.593846154,0.593417722,0.552347826,0.525458613,-2,0.546782609,0.556521739,-2,0.323470716,0.493399015,0.326956522,-2,0.16,-2,-2,0.488648649,-2,-2,-2,-2,-2,0.478024691
COD,0.219110252,0.329808429,0.567475149,0.475897436,0.565862884,0.545032258,0.578509804,0.585846154,0.57409901,-2,0.539651568,0.565194805,-2,-2,-2,0.566011561,-2,0.454699332,0.538502203,0.533333333,0.522875817,0.549662028,0.567762376,0.567868852,0.570676982,0.576866538,0.582743539,0.578461539,0.585846154,0.559843444,0.560488798,0.503703704,0.549508196,0.549112426,0.518282209,0.261930502,0.389618321,0.370076336,0.300458015,0.313269599,0.229712092,-2,-2,-2,0.476934866,-2,0.425038168,0.279694657,0.402003853,0.416858237,0.38913958,-2,-2,0.315114504,-2,0.590252101,0.483966942,-2,-2,-2,0.569024856,-2,-2,0.482763916,0.57728,0.388923077,-2,0.544572564,0.385468451,-2,-2,-2,0.385468451,0.385468451,-2,-2,-2,0.465343512,0.42870229,0.41648855,0.386461539,0.421281553,0.550886076,0.544,0.562086957,0.557223975,0.575670103,0.57151751,0.5875,0.560824742,0.575613682,0.591746032,0.547485149,0.559827214,0.587726269,0.576673684,0.576518219,0.58251497,0.593385827,0.588108108,0.585933203,0.582629482,0.565381166,0.590332594,0.532134831,-2,0.567475149,0.587729084,0.563898636,0.579692308,0.586024097,0.600089087,0.591807229,0.557980582,-2,0.52626506,0.544351649,0.572177264,0.507317073,0.446820276,-2,-2,0.565908184,0.566371681,0.54746988,0.569027237,0.584615384,0.577527115,0.509514563,0.59875,0.551984283,0.593230769,0.569043478,0.58600823,-2,0.576774193,0.549457364,0.557676349,0.604444444,0.549647059,0.568888889,0.593477407,0.295724138,0.594192229,0.574156379,0.584849699,0.588007737,0.589827916,0.585826772,0.599148936,0.518577075,-2,-2,-2,-2,-2,0.561795511,0.388439306,-2,-2,-2,0.405496183,0.552950191,0.565146199,0.573879142,0.5821611,0.567782101,0.585806452,0.594108527,0.597170172,0.597911025,0.618252427,0.544561404,0.516190476,0.598393882,0.59,-2,0.592366412,0.598473283,-2,0.378126195,0.539690949,0.394034417,-2,0.64,-2,-2,0.54252505,-2,-2,-2,-2,-2,0.543732591
UGA,0.190877193,0.292818533,0.534603174,0.523865878,0.552389791,0.517030568,0.598425197,0.595348837,0.590377734,-2,0.586293706,0.597333333,-2,-2,-2,0.579106796,-2,0.408300221,0.50778022,0.502958058,0.508112798,0.519438877,0.563505976,0.55063655,0.576374269,0.606381323,0.554581674,0.577864077,0.581930502,0.553821782,0.54275154,0.48146789,0.532670808,0.546932271,0.496164948,0.232840467,0.358153846,0.342153846,0.273230769,0.284855491,0.215396518,-2,-2,-2,0.450965251,-2,0.393371869,0.254769231,0.443650485,0.383011583,0.43283237,-2,-2,0.281846154,-2,0.605884861,0.538666667,-2,-2,-2,0.577230769,-2,-2,0.462978723,0.590669371,0.433268859,-2,0.563046092,0.43283237,-2,-2,-2,0.433667954,0.43283237,-2,-2,-2,0.443076923,0.4,0.377846154,0.351007752,0.391734893,0.60009975,0.581310044,0.591724138,0.563037974,0.586943005,0.599843137,0.591058824,0.600248447,0.582764228,0.588490946,0.528253968,0.595478261,0.582600897,0.567829788,0.597073171,0.595555556,0.589407115,0.587805825,0.589407115,0.548023952,0.524829157,0.589549549,0.575560641,0.567475149,-2,0.599284294,0.608565815,0.604031008,0.597246964,0.593377484,0.603701492,0.586039216,-2,0.578245614,0.577527115,0.606446602,0.598441558,0.438051044,-2,-2,0.561606426,0.581181619,0.532686868,0.599921722,0.589526814,0.585620915,0.577864077,0.566640316,0.5821611,0.596589148,0.588183807,0.588,-2,0.585254582,0.531037182,0.581333333,0.584401544,0.56916996,0.571149144,0.589306931,0.24649652,0.581938145,0.575072464,0.60242915,0.595,0.596840077,0.591746032,0.585,0.546932271,-2,-2,-2,-2,-2,0.5808,0.436589148,-2,-2,-2,0.363076923,0.568339768,0.572367906,0.583307087,0.591746032,0.547318982,0.592258065,0.593840156,0.56477842,0.5675,0.612173913,0.576980307,0.576374269,0.584508671,0.551637081,-2,0.577109827,0.584508671,-2,0.342153846,0.513127754,0.358843931,-2,0.32,-2,-2,0.510707071,-2,-2,-2,-2,-2,0.525082873
KEN,0.197886497,0.31751938,0.55808,0.514534653,0.566384977,0.529177489,0.613491124,0.611361868,0.609218437,-2,0.588350877,0.598441558,-2,-2,-2,0.591439689,-2,0.431928251,0.525714285,0.517626374,0.515087719,0.539557344,0.579719439,0.56742268,0.59375,0.61369863,0.569317269,0.59883041,0.592684825,0.562539683,0.55852156,0.498,0.541030928,0.55220676,0.513858921,0.244046692,0.375598456,0.357065637,0.290347491,0.303938224,0.219534884,-2,-2,-2,0.460155039,-2,0.414700193,0.263166023,0.4391423,0.405581395,0.425841393,-2,-2,0.303938224,-2,0.623589743,0.540327869,-2,-2,-2,0.588007737,-2,-2,0.484023211,0.606247464,0.426252427,-2,0.566599597,0.425841393,-2,-2,-2,0.426666667,0.425841393,-2,-2,-2,0.460849421,0.422548262,0.402779923,0.367659574,0.414559687,0.601113924,0.581310044,0.592489083,0.579811912,0.606315789,0.602204724,0.607179487,0.598752599,0.581463414,0.599919192,0.539881188,0.595381263,0.601342282,0.589617021,0.615334685,0.611952191,0.60458498,0.597582846,0.607049505,0.56448,0.541760723,0.602522522,0.569541284,0.587729084,0.599284294,-2,0.60086785,0.610174757,0.615334685,0.601428572,0.61508982,0.593385827,-2,0.578865672,0.581946902,0.60768932,0.576,0.445925926,-2,-2,0.58440404,0.597427938,0.552668024,0.60375,0.598842444,0.600441501,0.595643564,0.580435644,0.579408284,0.598990291,0.602105263,0.602588726,-2,0.58644898,0.546954813,0.58096436,0.601550388,0.576507937,0.580098522,0.590377734,0.257210402,0.581938145,0.572561983,0.605020243,0.597333333,0.594285715,0.59826087,0.591345029,0.54912,-2,-2,-2,-2,-2,0.593483709,0.429161793,-2,-2,-2,0.381776062,0.571782946,0.578509804,0.588447937,0.595378486,0.553070866,0.60516129,0.6,0.580580271,0.583418468,0.627326733,0.582075055,0.573531157,0.589245648,0.571834319,-2,0.590483559,0.586769826,-2,0.365183752,0.545964912,0.380038685,-2,0.64,-2,-2,0.541538461,-2,-2,-2,-2,-2,0.545251396
