2002,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
ERI,0.107212644,0.499454023,0.860060975,0.816047197,0.796595744,0.794277457,0.88619186,0.871626506,0.874474475,0.888537736,0.817027863,0.896377245,0.82574074,0.900319149,0.853125,0.821091954,0.86734375,0.764183976,0.744290124,0.807304075,0.757391305,0.784205882,0.846695653,0.838575581,0.857550432,0.886260869,0.883527273,0.852471264,0.773236995,0.792664757,0.830639535,0.789558824,0.791647399,0.698796561,0.786028986,0.440659026,0.565816619,0.525603448,0.521873199,0.528218391,0.453688761,0.532,0.554367816,0.540212014,0.534527221,0.565816619,0.551275362,0.51925072,0.532363112,0.555386819,0.523381503,0.527118155,0.54756447,0.546,0.563832853,0.617965616,0.438697069,-2,0.540230547,0.549137931,0.54756447,0.526842105,0.533901734,0.548097983,0.615358166,0.536063219,0.545451807,0.53916185,0.683159421,0.520751445,0.52,0.527118155,0.632017291,0.769387756,0.705714286,0.532882883,0.767897898,0.534527221,0.53974212,0.531919771,0.533448276,0.524097421,0.901777108,0.903767123,0.891237113,0.853125,0.8554,0.899294118,0.877787611,0.877615658,0.842265372,0.875567567,0.854225806,0.880358306,0.88877551,0.893454546,0.885214008,0.896811594,0.886329479,0.764281046,0.891482558,0.888109965,0.883699422,0.840886076,0.899036144,0.848926174,0.797391305,0.8645,0.883699422,0.879867549,0.753737373,0.8734375,0.872748538,0.858541667,-2,0.876909091,0.9016,0.904739884,0.867446043,0.854366812,0.835497076,0.890813253,0.9009,0.875875,0.896617647,0.8775,0.858185053,0.840640244,0.9009,0.843479532,0.865673352,0.862521739,0.826080692,0.854447674,-2,0.828507463,0.619343284,0.864117647,0.823954155,0.808592376,0.842291667,0.859738372,0.122756599,0.844216867,0.861394659,0.84880117,0.852305476,0.857398844,0.867050148,0.859738372,0.878007813,0.835545454,0.751410788,0.76076,0.603663367,0.722094395,0.804492754,0.87303125,-2,0.817810457,0.555965418,0.560601719,0.73008596,0.83471223,0.783391304,0.86816092,0.826080692,0.876103152,0.853958944,0.882590361,0.865673352,0.893846154,0.887106918,0.842173913,0.852471264,0.847421204,0.860172911,0.883850575,0.854927954,0.842592593,0.44454023,0.671125,0.586502891,0.598287293,0.716116839,0.758333333,0.617668394,0.799361702,0.683413655,0.553744681,0.264727273,0.178431372,0.217091504,0.694633333
AGO,0.117419355,0.492508961,0.851401516,0.786666666,0.814569288,0.824275362,0.867292419,0.845243445,0.858490566,0.876707317,0.847480916,0.866346863,0.806492891,0.865707965,0.834166667,0.7995,0.842723735,0.77617647,0.760076628,0.820079052,0.768914728,0.812619926,0.837725631,0.830869565,0.818345324,0.857246377,0.867276995,0.83471223,0.791732852,0.76375,0.815412187,0.781877256,0.762166065,0.69225,0.801195653,0.42575,0.5525,0.51675,0.510647482,0.51860215,0.445179856,0.52,0.546,0.519406393,0.52325,0.5525,0.534130435,0.500827338,0.523741007,0.54925,0.510647482,0.51860215,0.533,0.534130435,0.549928058,0.583835126,0.469677419,-2,0.527014389,0.5395,0.54275,0.515536481,0.523741007,0.541433692,0.58175,0.525125448,0.54464684,0.533561151,0.685797101,0.511050725,0.51,0.517194245,0.628489209,0.755036232,0.687481752,0.523421053,0.738301887,0.5265,0.5265,0.52325,0.525125448,0.52,0.883037037,0.893893805,0.871549296,0.836397059,0.831297298,0.869852941,0.860182481,0.854122807,0.816762295,0.862462687,0.8645,0.853125,0.863672727,0.884,0.844375,0.873862816,0.854151625,0.796692607,0.870577617,0.874545455,0.859444444,0.847671233,0.877828283,0.828617886,0.820171674,0.853745454,0.863840579,0.857786885,0.778555556,0.848963414,0.839742647,0.839483395,0.876909091,-2,0.875,0.877148014,0.851018518,0.84071066,0.81768116,0.871939164,0.879021277,0.86734375,0.876117021,0.860810811,0.832881356,0.825675675,0.894219654,0.816666666,0.84175,0.837463768,0.791732852,0.820654546,-2,0.801747212,0.589625468,0.821527778,0.7995,0.77,0.819669118,0.837463768,0.135672727,0.813484849,0.835298508,0.817007299,0.81575,0.821618705,0.833333334,0.833890909,0.868844221,0.814767442,0.726010929,0.747157895,0.588095238,0.714518518,0.77202166,0.869253732,-2,0.780528455,0.540107914,0.546,0.694731183,0.818201754,0.75942446,0.831438849,0.795431654,0.8515,0.826360294,0.861374045,0.845,0.879889706,0.863241107,0.822162162,0.821935483,0.80925,0.82225,0.8515,0.828458781,0.820123457,0.45175,0.701603053,0.574909747,0.660592593,0.735744681,0.758333333,0.652565789,0.78935606,0.722512563,0.617178218,0.281971831,0.184379085,0.233140496,0.708606558
MOZ,0.09347432,0.490848484,0.854936306,0.819845202,0.79193038,0.781987767,0.882171254,0.866940063,0.875660377,0.884,0.807258064,0.898695652,0.821478599,0.890430108,0.830869565,0.811027191,0.865681818,0.751246106,0.732083333,0.79625,0.740833333,0.771521739,0.840428135,0.843617022,0.852265861,0.882340425,0.886836364,0.851914894,0.761090909,0.792138554,0.832787879,0.7896,0.78039394,0.693463856,0.781987767,0.441295181,0.556415663,0.523524097,0.517234043,0.523939394,0.453617021,0.525,0.544350453,0.536492537,0.531746988,0.552598187,0.54266055,0.511359517,0.52669697,0.545451807,0.517234043,0.52510574,0.53996988,0.541006097,0.550425532,0.610332326,0.433479729,-2,0.53106383,0.544350453,0.53996988,0.521423358,0.528297872,0.541601208,0.608493976,0.531746988,0.546572327,0.536595744,0.685957447,0.518810975,0.519202454,0.522356496,0.631484849,0.767638037,0.706850153,0.527916667,0.77836478,0.529006024,0.531746988,0.527854985,0.529006024,0.520783133,0.901442006,0.889777778,0.891428572,0.84724138,0.857037037,0.901574074,0.873932927,0.880326087,0.850787671,0.875191257,0.851784512,0.882047781,0.8932,0.892990654,0.880041152,0.893404255,0.887939394,0.750515464,0.887872341,0.89375,0.883699422,0.850909091,0.902416667,0.854285714,0.785473684,0.862691131,0.879574469,0.872344828,0.740928962,0.877644444,0.87619195,0.85365325,0.9016,0.875,-2,0.896253777,0.870577617,0.845613208,0.8372,0.893095976,0.900454546,0.877709677,0.895706807,0.882142857,0.862105263,0.840223642,0.895555555,0.8456,0.871510574,0.868384147,0.830030303,0.854512195,-2,0.829874214,0.629559748,0.870434782,0.827522659,0.806717791,0.845201239,0.865609756,0.11097561,0.846845426,0.864782609,0.8512,0.854848484,0.860060975,0.870434782,0.865474006,0.877108434,0.840995261,0.735152838,0.755762712,0.591989247,0.708722741,0.807659575,0.865681818,-2,0.820542373,0.555347432,0.556415663,0.737319277,0.82511194,0.79347561,0.868636364,0.827272727,0.874367469,0.861956522,0.886888889,0.863403615,0.898695652,0.888976898,0.842700965,0.860513595,0.852265861,0.865878788,0.877009064,0.85760606,0.838046512,0.43569697,0.652954546,0.580851064,0.588232044,0.69875,0.707777778,0.608238342,0.797689873,0.666317991,0.536981982,0.2548,0.156896552,0.216666667,0.685704226
ZMB,0.109301676,0.505837989,0.847708333,0.810916906,0.787761194,0.790740741,0.876296296,0.869852941,0.866923077,0.884485981,0.810425532,0.888461539,0.816666666,0.884722222,0.8372,0.81849162,0.860060975,0.763141211,0.74730303,0.804250765,0.756506024,0.781867816,0.850708216,0.835661972,0.851372549,0.879152542,0.877615658,0.856016949,0.771966292,0.79086351,0.832443182,0.792327586,0.79497191,0.699610027,0.78368272,0.451197772,0.570334262,0.531256984,0.526573033,0.531685393,0.462668539,0.537850746,0.558235294,0.544123711,0.539916434,0.569385475,0.555254238,0.524016854,0.536797752,0.560194986,0.526977401,0.533798883,0.552590529,0.551126761,0.56747191,0.621960784,0.441916933,-2,0.54343662,0.554134078,0.552590529,0.53109215,0.539353932,0.553137255,0.618495822,0.540392157,0.551352941,0.54343662,0.678644068,0.523703703,0.528470255,0.531685393,0.634705883,0.767,0.716657224,0.534658754,0.766315789,0.539916434,0.544986073,0.535294118,0.538882682,0.529777159,0.901923077,0.903809524,0.891522842,0.842364865,0.843737864,0.891589595,0.8736,0.871549296,0.843555556,0.876296296,0.852222223,0.878222222,0.881318051,0.893302752,0.882319392,0.894619719,0.879239437,0.754419355,0.897146892,0.885652174,0.883699422,0.840886076,0.899166667,0.861466667,0.790263158,0.860316092,0.886929577,0.868501629,0.742487562,0.865903084,0.868280802,0.846511628,0.904739884,0.877148014,0.896253777,-2,0.865298246,0.858565218,0.832443182,0.893893805,0.898104576,0.882085889,0.892415459,0.884082278,0.849119719,0.836437126,0.900854272,0.845369318,0.86170391,0.858732395,0.823089888,0.850539773,-2,0.819266862,0.625130435,0.850813009,0.82103352,0.806296296,0.843866279,0.858587571,0.13,0.837947214,0.854768786,0.842784091,0.84627451,0.851042254,0.860316092,0.853446327,0.878620689,0.832117117,0.741481482,0.757729084,0.58882353,0.719109195,0.802338028,0.868384147,-2,0.807588424,0.56235955,0.565264624,0.732067039,0.82609929,0.778898305,0.861568627,0.82028169,0.874512535,0.847421204,0.883313783,0.856768802,0.891482558,0.88191358,0.840851064,0.846452514,0.841368715,0.853921569,0.874213483,0.848823529,0.84470852,0.45244382,0.666956522,0.589577465,0.598423913,0.717440273,0.758333333,0.603571428,0.795225225,0.674470589,0.546764706,0.2665,0.184637681,0.223096774,0.693046358
ZWE,0.085909091,0.493181818,0.838959108,0.844767025,0.761152417,0.769014085,0.852120142,0.850218978,0.853745454,0.871069518,0.79280303,0.867598566,0.80358871,0.853565891,0.834166667,0.805,0.849779411,0.745740072,0.713059702,0.785437263,0.754886364,0.761560284,0.827272727,0.829894366,0.871818182,0.855719298,0.854,0.846140351,0.769508772,0.783170732,0.83227758,0.803131673,0.788666667,0.703902439,0.777695035,0.437560976,0.561219512,0.526341464,0.521818181,0.526842105,0.455,0.529701492,0.547272727,0.527386364,0.542195122,0.564390244,0.54858156,0.513658536,0.528697183,0.551707317,0.519084507,0.528181818,0.548536585,0.549192983,0.557535211,0.624634147,0.439310345,-2,0.535105634,0.542195122,0.554878049,0.531769547,0.531363636,0.552385965,0.615121951,0.53902439,0.550701107,0.541514085,0.688127209,0.517703181,0.519084507,0.525,0.638596491,0.804260563,0.722170818,0.522910448,0.801588448,0.532682927,0.535853658,0.530035087,0.532682927,0.523170732,0.863503649,0.860234375,0.858666667,0.799217392,0.888333333,0.874377225,0.874377225,0.854736842,0.863241107,0.880645161,0.818634539,0.877628458,0.861423487,0.851559633,0.869253732,0.865140845,0.874628975,0.689722222,0.871549296,0.886765957,0.851461989,0.89578125,0.900945273,0.829111111,0.745196851,0.81964539,0.858732395,0.824918699,0.66993865,0.869734513,0.864822695,0.820654546,0.867446043,0.851018518,0.870577617,0.865298246,-2,0.82556701,0.836042403,0.86834507,0.863161765,0.86,0.876086956,0.848611112,0.8734375,0.811798561,0.892721519,0.87113879,0.865609756,0.874877193,0.86834507,0.881161972,-2,0.860182481,0.639283155,0.84231405,0.859268293,0.842234043,0.870145986,0.881263158,0.110106761,0.877148014,0.881060071,0.871413427,0.874877193,0.878181818,0.874377225,0.890774647,0.889223745,0.900319149,0.765882353,0.775478261,0.613370166,0.739784172,0.842711268,0.861374045,-2,0.863241107,0.540909091,0.551707317,0.741951219,0.790588236,0.817077465,0.884456141,0.86193662,0.865609756,0.874377225,0.852915129,0.814878049,0.883718412,0.878620689,0.885871212,0.878181818,0.818048781,0.874877193,0.852323943,0.881363637,0.835205479,0.426363637,0.6405,0.584315789,0.5525,0.690083333,0.758333333,0.611639345,0.779040591,0.63875,0.491767676,0.263132531,0.1547,0.22568,0.684291339
MWI,0.122121212,0.464848485,0.802941176,0.752964601,0.81981982,0.807130435,0.834826087,0.828018018,0.8125,0.828263473,0.828018018,0.84185022,0.788965517,0.833793104,0.766315789,0.768793103,0.821806167,0.748938054,0.765227273,0.803691589,0.796794258,0.786812227,0.803636364,0.775478261,0.795757575,0.834826087,0.8281,0.800172414,0.772121212,0.749181034,0.781718062,0.755021834,0.753103448,0.651120689,0.752424243,0.419698276,0.533448276,0.494224138,0.496363636,0.500303031,0.433333333,0.507419355,0.531818181,0.523679245,0.50599138,0.545215517,0.516593887,0.494565218,0.496363636,0.525603448,0.488484849,0.500303031,0.51775862,0.516060606,0.549956522,0.56875,0.465294117,-2,0.510391304,0.513836207,0.51775862,0.497586207,0.500303031,0.525603448,0.564827586,0.50599138,0.508772727,0.508181818,0.631834061,0.492424242,0.484803494,0.498146552,0.617217392,0.700304347,0.646578948,0.491891892,0.713568282,0.513836207,0.51775862,0.502068966,0.500303031,0.498146552,0.853377778,0.850813009,0.844532374,0.760117647,0.79969697,0.842739131,0.830524017,0.811086957,0.801666667,0.834689655,0.838379629,0.839320388,0.839396552,0.817848101,0.817457627,0.851163793,0.830869565,0.804186046,0.846969697,0.845,0.845,0.745694444,0.865489131,0.79368421,0.8084375,0.842149122,0.846695653,0.842089552,0.751024097,0.82923077,0.811086957,0.804375,0.854366812,0.84071066,0.845613208,0.858565218,0.82556701,-2,0.791818182,0.852612613,0.863004695,0.840315315,0.835298508,0.838379629,0.814210526,0.786812227,0.860234375,0.801283185,0.808017241,0.808017241,0.768793103,0.803173913,-2,0.766531531,0.551764706,0.804186046,0.764870689,0.743100436,0.786470589,0.819784483,0.15300885,0.794705882,0.8165625,0.798245614,0.799217392,0.804094828,0.80622807,0.807130435,0.832443182,0.788666667,0.714632768,0.715347594,0.602944785,0.692566372,0.739126637,0.847671233,-2,0.749949749,0.51775862,0.533448276,0.655043103,0.772121212,0.719257642,0.811939655,0.759652174,0.835474138,0.825442478,0.829953704,0.84724138,0.837522124,0.825658536,0.776303318,0.811515152,0.804094828,0.815862069,0.838782608,0.803636364,0.807625,0.42939394,0.703962264,0.563333333,0.697021277,0.742857143,0.834166667,0.6955,0.774117647,0.744545454,0.632272727,0.351481481,0.239473684,0.298872549,0.705045045
ZAF,0.103116148,0.507847025,0.800690691,0.799537572,0.745542168,0.734293949,0.815590778,0.79625,0.826041666,0.833457944,0.745306749,0.836875,0.797080292,0.837073171,0.705714286,0.775949008,0.820123457,0.718979592,0.696371951,0.742,0.720764526,0.731156069,0.7826,0.787449857,0.811761364,0.813524355,0.824275362,0.793333334,0.736296296,0.78661017,0.789365995,0.770606936,0.754444444,0.712062147,0.768793103,0.449858757,0.591242938,0.533626062,0.529971591,0.535142046,0.462755682,0.534969697,0.556827195,0.533448276,0.539830508,0.568107344,0.55277937,0.522215909,0.536666667,0.56039548,0.5252,0.535142046,0.550112994,0.5486,0.572962963,0.608385269,0.433054662,-2,0.541851851,0.552683616,0.555254238,0.520896552,0.535142046,0.553238636,0.598954802,0.542897727,0.554615385,0.545482954,0.711833811,0.524495677,0.528218391,0.535142046,0.630795454,0.787097701,0.719109195,0.534011976,0.754306785,0.54240113,0.568107344,0.535142046,0.541359774,0.532118644,0.833712575,0.836216216,0.831071428,0.771931034,0.81768116,0.835497076,0.828231884,0.832553191,0.79625,0.851914894,0.784984025,0.840223642,0.828936781,0.835545454,0.826321839,0.829857954,0.8372,0.68840909,0.839598854,0.833657719,0.819,0.793333334,0.84448,0.819,0.722032787,0.79625,0.8268,0.808557377,0.68705,0.857654867,0.823458213,0.786519174,0.835497076,0.81768116,0.8372,0.832443182,0.836042403,0.791818182,-2,0.826290801,0.835653595,0.81673913,0.84815534,0.814057508,0.803510638,0.777636364,0.859444444,0.79723343,0.820028249,0.821851852,0.782962963,0.805402299,-2,0.790833333,0.616451613,0.821219512,0.802033898,0.768386167,0.799941003,0.811761364,0.137159421,0.793887241,0.814210526,0.799855908,0.804005682,0.809176136,0.804797688,0.816131806,0.811621622,0.807522522,0.744545454,0.7644,0.605172414,0.712173913,0.7852,0.800462963,-2,0.792200647,0.54962963,0.555254238,0.698611898,0.778162544,0.7644,0.814617564,0.806,0.825169492,0.807130435,0.823590504,0.799463276,0.835278592,0.824420063,0.800462963,0.809461757,0.781468926,0.814617564,0.816666666,0.81203966,0.802941176,0.455,0.627586207,0.614444444,0.598423913,0.679383561,0.6825,0.595721649,0.741787879,0.671666667,0.532118644,0.256245488,0.171449275,0.22159091,0.677980133
NAM,0.104076246,0.49782353,0.85596875,0.808888889,0.779595015,0.785416667,0.871856287,0.87382263,0.876707317,0.880372093,0.800222222,0.884954128,0.816931818,0.881463415,0.835714286,0.813929618,0.863630573,0.756042296,0.741163522,0.799872612,0.743501577,0.773772455,0.848259587,0.842692308,0.845764706,0.882997032,0.873992806,0.853958944,0.77082353,0.790263158,0.831223881,0.78975976,0.786519174,0.702456141,0.78578635,0.452339181,0.561432748,0.53372434,0.528820059,0.534188791,0.465705882,0.535794393,0.552404692,0.546654676,0.542807017,0.565747801,0.551923077,0.523049854,0.536873156,0.550789474,0.527692308,0.535294118,0.553450293,0.551923077,0.564735294,0.621788856,0.435217392,-2,0.542759644,0.548128655,0.55877193,0.527864768,0.536392962,0.556705882,0.619970761,0.539061584,0.5572,0.54867647,0.681153846,0.527692308,0.530384616,0.535294118,0.63432353,0.766458334,0.715,0.53925926,0.765731708,0.540146198,0.542807017,0.539061584,0.540146198,0.532163743,0.89873065,0.8905,0.887020202,0.834689655,0.849949238,0.890813253,0.869009009,0.867900356,0.843927392,0.871276596,0.846721854,0.876854305,0.885552238,0.885181818,0.877108434,0.89379822,0.880296736,0.741481482,0.88569733,0.881363637,0.878439306,0.851666667,0.894958677,0.855033557,0.779109589,0.852612613,0.885840708,0.866813559,0.743246074,0.869734513,0.861394659,0.840851064,0.890813253,0.871939164,0.893095976,0.893893805,0.86834507,0.852612613,0.826290801,-2,0.891491525,0.875333333,0.896142132,0.871085526,0.853125,0.833695652,0.900421052,0.836656716,0.859296188,0.856312685,0.818731564,0.848076923,-2,0.820948012,0.628727273,0.842868852,0.821935483,0.795910448,0.840640244,0.861538461,0.13038806,0.835091464,0.857921686,0.839373135,0.843088235,0.848259587,0.858233533,0.855994065,0.874453125,0.834166667,0.738888889,0.761428572,0.588,0.721441442,0.794572271,0.872204473,-2,0.817770271,0.562058824,0.561432748,0.737046783,0.819335794,0.788486647,0.856627566,0.821415929,0.878070176,0.852784432,0.88191358,0.846140351,0.887939394,0.883580645,0.840223642,0.848621701,0.835278592,0.848441176,0.867050148,0.856627566,0.844117647,0.440235988,0.659968051,0.582507375,0.585,0.710243903,0.728,0.600507614,0.8019375,0.669338843,0.545198238,0.270716845,0.18375,0.231304348,0.685616439
LSO,0.09485342,0.500944625,0.857380953,0.807209302,0.781344828,0.778721312,0.882970297,0.879256757,0.876067796,0.896071429,0.811363637,0.888552188,0.81597786,0.885019608,0.832,0.809218241,0.868049645,0.761366667,0.729895833,0.797852112,0.778626761,0.778289474,0.853311475,0.840924092,0.853496732,0.889183007,0.881225297,0.85960912,0.775737705,0.785909091,0.825348837,0.797766667,0.796993464,0.68840909,0.780858086,0.443181818,0.570227273,0.531818181,0.523398693,0.531818181,0.452045455,0.530833333,0.554299674,0.544740484,0.528863636,0.564318182,0.54660066,0.523398693,0.528098361,0.5525,0.52762215,0.52465798,0.543636363,0.544802632,0.560918033,0.614545454,0.445650685,-2,0.538267974,0.543636363,0.540681818,0.53,0.536514658,0.547189543,0.605681819,0.534772728,0.541666666,0.535294118,0.658552632,0.526372549,0.525577558,0.528863636,0.624509804,0.760819672,0.699072848,0.52899654,0.758333333,0.537727273,0.540681818,0.533550488,0.536514658,0.525909091,0.891428572,0.891554054,0.896071429,0.803980583,0.857037037,0.894933775,0.873478261,0.876016598,0.84689781,0.881111111,0.850436364,0.883623189,0.883059211,0.893302752,0.880913242,0.889114754,0.880065789,0.735253623,0.883235294,0.8855,0.883546512,0.832881356,0.897,0.855263158,0.79341637,0.864950496,0.886131148,0.859067164,0.74,0.862105263,0.864950496,0.841904762,0.9009,0.879021277,0.900454546,0.898104576,0.863161765,0.863004695,0.835653595,0.891491525,-2,0.891172414,0.885797872,0.886494465,0.854959677,0.844144737,0.894035087,0.837920792,0.856818182,0.853311475,0.82347541,0.853125,-2,0.817457627,0.612733333,0.857355372,0.815454545,0.792871287,0.835966102,0.85960912,0.112233333,0.83929054,0.852937293,0.840695365,0.844575163,0.850522876,0.861627907,0.853311475,0.876157024,0.842903226,0.737736625,0.761944444,0.594829269,0.719534883,0.790263158,0.874377225,-2,0.817631579,0.554299674,0.555454545,0.709090909,0.821578947,0.769770491,0.85960912,0.817508197,0.868636364,0.855581396,0.869486301,0.853863636,0.885652174,0.88700361,0.83925795,0.850909091,0.845,0.859772727,0.874196722,0.847752443,0.84,0.435732899,0.66032491,0.594771242,0.599268292,0.704980237,0.827272727,0.642655367,0.800172414,0.66969697,0.56875,0.286764706,0.15925,0.230895522,0.699263158
BWA,0.102652439,0.503700306,0.840223642,0.802274144,0.775401929,0.769133127,0.8649226,0.860416667,0.857834395,0.870434782,0.802590164,0.872681388,0.806197719,0.858876405,0.849333333,0.810121951,0.850327869,0.754984227,0.734542483,0.787441077,0.746970684,0.78203125,0.83978395,0.8148,0.832317073,0.8652,0.86298893,0.843006135,0.756941896,0.78,0.826768292,0.786037152,0.787177914,0.694255319,0.777993828,0.445319149,0.575319149,0.536595744,0.530368098,0.53595092,0.452208589,0.531081967,0.562140673,0.553333333,0.536595744,0.56597561,0.547685185,0.524359756,0.53315951,0.558723404,0.5292,0.532682927,0.544893617,0.546,0.566656442,0.618689025,0.450465116,-2,0.5292,0.557652439,0.547659574,0.534910394,0.541533743,0.547659574,0.614042553,0.539361702,0.556908518,0.545443425,0.66993865,0.526842105,0.5264,0.537094801,0.634495412,0.768255452,0.719012346,0.526230032,0.759299363,0.544893617,0.550425532,0.537094801,0.543780488,0.533829787,0.881202531,0.890638298,0.868214286,0.813484849,0.830257732,0.87303125,0.8624,0.844007634,0.835966102,0.859444444,0.82979661,0.86047619,0.861956522,0.892666667,0.856470589,0.8736,0.8624,0.723651877,0.86825688,0.873992806,0.872083333,0.828333333,0.883235294,0.817142857,0.762517241,0.848588957,0.871158536,0.842711268,0.697021277,0.848789238,0.853302181,0.828297213,0.875875,0.86734375,0.877709677,0.882085889,0.86,0.840315315,0.81673913,0.875333333,0.891172414,-2,0.886052632,0.875952381,0.8402682,0.827012578,0.885537635,0.836521739,0.848963414,0.8456,0.812896342,0.845401235,-2,0.814666666,0.621111112,0.845,0.812896342,0.79376947,0.829874214,0.8512,0.1288,0.837547771,0.855628931,0.839347826,0.83764526,0.8428,0.8474375,0.851018518,0.874313726,0.833813954,0.741054853,0.761506276,0.587708333,0.710313479,0.7896,0.861947194,-2,0.805729167,0.56042683,0.55319149,0.727446808,0.802328244,0.76675926,0.851914894,0.8092,0.862978723,0.850094044,0.866109325,0.838085106,0.878422713,0.861466667,0.829967426,0.843414634,0.823993903,0.848776759,0.851737805,0.840428135,0.81943128,0.436911315,0.665344262,0.600153374,0.598287293,0.708876811,0.834166667,0.616,0.799166666,0.662170212,0.571212121,0.275757576,0.187352941,0.225931034,0.69952381
SWZ,0.109375,0.525679612,0.87892683,0.824827586,0.837920792,0.825658536,0.883235294,0.8736,0.89635,0.891980198,0.850252525,0.891890547,0.822289157,0.887391305,0.879666667,0.830869565,0.885537635,0.796815921,0.772121212,0.823333334,0.776596858,0.810891089,0.874660195,0.866038647,0.866038647,0.8925,0.89130137,0.883623189,0.808888889,0.809375,0.84,0.807902439,0.843414634,0.713125,0.805,0.450625,0.58625,0.545120773,0.541560975,0.549516908,0.457198068,0.544074074,0.5775,0.540647059,0.546875,0.58468599,0.563756097,0.537121951,0.556601941,0.5775,0.540724638,0.552184466,0.56,0.554878049,0.587524272,0.633043478,0.489247312,-2,0.553913043,0.56,0.56875,0.549050279,0.5425,0.564375,0.625625,0.545120773,0.576633663,0.558309179,0.675873787,0.545120773,0.546,0.549516908,0.665,0.763512195,0.706796116,0.540456852,0.756831683,0.56,0.56875,0.555625,0.558309179,0.546875,0.891980198,0.892990654,0.875981308,0.841962617,0.875,0.896551724,0.887696078,0.89192053,0.845,0.879325843,0.86734375,0.89,0.896682927,0.89375,0.893148148,0.896747573,0.887912621,0.752594595,0.888019324,0.904858757,0.880645161,0.859444444,0.897534247,0.866666666,0.798895349,0.843414634,0.888019324,0.884581005,0.730983607,0.867674419,0.865392157,0.852572816,0.896617647,0.876117021,0.895706807,0.892415459,0.876086956,0.835298508,0.84815534,0.896142132,0.885797872,0.886052632,-2,0.868,0.86424581,0.833368421,0.91,0.837920792,0.861642512,0.857246377,0.835625,0.861875,-2,0.838275862,0.615588235,0.870434782,0.82647343,0.808398059,0.834166667,0.870242719,0.114299517,0.850552764,0.864950496,0.855940594,0.853125,0.861170731,0.865172414,0.866038647,0.903933333,0.832403101,0.758333333,0.754178082,0.567777778,0.736029411,0.795145631,0.891890547,-2,0.828659218,0.549516908,0.58625,0.72625,0.82875,0.776829269,0.870625,0.82647343,0.888125,0.878465347,0.891041667,0.84875,0.901121951,0.895243243,0.853419689,0.861875,0.839661836,0.86625,0.88375,0.875,0.86125,0.487971014,0.717680413,0.627281553,0.628556701,0.742643678,0.827272727,0.648617021,0.8008,0.70652174,0.603258427,0.241059602,0.10853211,0.186789474,0.718162162
