1984,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CIV,0.120841626,0.345147571,0.610145455,0.508528536,0.61090873,0.615809826,0.599072707,0.600460606,0.603744375,0.602868113,0.498820139,0.630828069,0.615033323,0.573945109,0.529310137,0.562323243,0.602432457,0.581102995,0.639604557,0.618469847,0.546890753,0.611447295,0.609918729,0.612952099,0.589959035,0.5791575,0.613696205,0.61337824,0.601482163,0.553056386,0.605629985,0.612102189,0.611603769,0.57093436,0.609950265,0.253343409,0.47564936,0.355657436,0.31800428,0.3195201,0.296166472,-2,-2,-2,0.450922821,-2,0.400602461,0.337084536,0.458580343,0.506638636,0.450088114,-2,-2,0.331784465,-2,0.595599185,0.504767668,-2,-2,-2,0.565241282,-2,-2,0.515166933,0.562176866,0.448184054,-2,0.54746775,0.449446049,-2,-2,-2,0.449893171,0.448386034,-2,-2,-2,0.485118557,0.4978569,0.422343205,0.428694231,0.418242257,0.555037043,0.572997143,0.566033873,0.609878208,0.582092963,0.57675878,0.596609826,0.550302565,0.586746916,0.598827,-2,0.586405169,0.57374926,0.624577467,0.582377068,0.582143503,0.59148796,0.607275044,0.583155366,0.617435332,0.611521722,0.610609695,0.554868865,0.633695509,0.559715065,0.579722716,0.562734299,0.589771891,0.596874275,0.619038767,0.619606062,0.550542402,-2,0.547708873,0.542969455,0.569722234,0.564182778,0.580817374,-2,-2,0.586694285,0.579546505,0.611031096,0.557837853,0.595277072,0.58663421,0.528756666,0.59773425,0.543762595,0.586578181,0.560934045,0.604009757,-2,0.573981315,0.486875622,0.55568713,0.602288932,0.539715044,0.588695767,0.587143589,0.211422579,0.57555711,0.567838567,0.576014847,0.568796029,0.572088626,0.569865194,0.595318781,0.497581689,-2,-2,-2,-2,-2,0.585209909,0.459372203,-2,-2,-2,0.394888628,0.531369145,0.592712727,0.583612918,0.589991201,0.607666133,0.595306438,0.587593593,0.616567382,0.605424617,0.622704942,0.501221745,0.496138622,0.600825172,0.627178348,0.600073711,0.609950265,0.578655086,-2,0.416585606,0.599509335,0.397505349,0.571592308,0.585376688,-2,-2,0.606019626,-2,-2,-2,-2,-2,0.617701424
GIN,0.094705,0.2959861,0.615686572,0.649924605,0.632841466,0.64939687,0.65407316,0.702138178,0.671370263,0.582150382,0.55313731,0.626618731,0.611532764,0.674031712,0.509533714,0.703688327,0.647532428,0.5573025,0.647301661,0.677927162,0.702265578,0.65179526,0.691642839,0.662026955,0.692621117,0.709973491,0.69764214,0.68566993,0.692003478,0.641837149,0.698659111,0.54858417,0.637078225,0.653985444,0.650052604,0.204733972,0.43423477,0.318013175,0.27683,0.276708075,0.254647584,-2,-2,-2,0.438567189,-2,0.379307699,0.330947143,0.596123478,0.45846798,0.590085,-2,-2,0.284115,-2,0.726334189,0.712291953,-2,-2,-2,0.709952674,-2,-2,0.564067143,0.710256368,0.590698904,-2,0.686240693,0.591125714,-2,-2,-2,0.590698904,0.590298965,-2,-2,-2,0.481484348,0.452710714,0.37932944,0.389722028,0.380393479,0.712579285,0.716452567,0.715161268,0.700560275,0.712215883,0.718162626,0.703961053,0.706284357,0.720998614,0.702324459,0.586405169,-2,0.701905611,0.650321059,0.712504,0.714449615,0.717052143,0.698358051,0.713889131,0.697748,0.690494292,0.688339632,0.700608857,0.636758942,0.713683051,0.718998718,0.712285672,0.727459286,0.711839521,0.69826725,0.716610534,0.700548111,-2,0.686861982,0.688989214,0.714051925,0.718346784,0.532399923,-2,-2,0.690788129,0.707685714,0.639067569,0.707636087,0.705620849,0.71470022,0.703508403,0.695026681,0.700669429,0.716979059,0.710479211,0.702425218,-2,0.726309023,0.538517022,0.714449615,0.698444288,0.695548082,0.690074112,0.7133896,0.189386347,0.694586,0.716997369,0.721809056,0.714812408,0.71679454,0.715820607,0.698802,0.645495152,-2,-2,-2,-2,-2,0.652560722,0.60427819,-2,-2,-2,0.332562798,0.650705154,0.700303381,0.695197143,0.69936,0.639083528,0.701383043,0.707486366,0.681581739,0.701905611,0.698939037,0.652864233,0.65018625,0.70149965,0.675722266,0.698901504,0.67337368,0.706542683,-2,0.352802143,0.675620378,0.348639286,0.718154438,0.60630865,-2,-2,0.642172235,-2,-2,-2,-2,-2,0.665532261
BFA,0.094925151,0.298446147,0.618874164,0.636330663,0.614064792,0.645652176,0.644908764,0.685435762,0.658848293,0.559653987,0.525788371,0.613239925,0.593071398,0.658711812,0.447877808,0.687085274,0.637213659,0.556096217,0.631100548,0.663146773,0.697619061,0.641638666,0.672056385,0.655346458,0.679172164,0.690593305,0.692189315,0.682682768,0.679786566,0.637502813,0.690756164,0.542494946,0.624753795,0.653654938,0.63811661,0.213326415,0.432017442,0.314375769,0.275589148,0.275211111,0.259305807,-2,-2,-2,0.435241276,-2,0.380175349,0.339893283,0.586688006,0.461496279,0.57669581,-2,-2,0.284775453,-2,0.707895089,0.679195788,-2,-2,-2,0.699300123,-2,-2,0.5573025,0.710762609,0.576007366,-2,0.663079462,0.57669581,-2,-2,-2,0.577829295,0.57669581,-2,-2,-2,0.479367029,0.456880729,0.378679904,0.391411358,0.380222888,0.701413045,0.702338755,0.694076374,0.678158138,0.698839643,0.69592349,0.687106569,0.702595517,0.700814979,0.692692373,0.57374926,0.701905611,-2,0.648863119,0.686950028,0.695062668,0.70530408,0.683498988,0.705095428,0.689179289,0.675518182,0.67279356,0.699421133,0.633667565,0.70293187,0.699904108,0.697149944,0.709294091,0.693391067,0.680879437,0.700515331,0.697149944,-2,0.68330868,0.679715766,0.69936,0.706458887,0.533659364,-2,-2,0.684289836,0.691308158,0.637111207,0.702073034,0.687098494,0.700117977,0.685508239,0.680097966,0.696237857,0.708270578,0.694888227,0.684729793,-2,0.706795873,0.524038347,0.687834782,0.692104979,0.678593086,0.671088554,0.695397448,0.184584267,0.685195285,0.689611727,0.704509565,0.698876349,0.703852417,0.70184559,0.686149596,0.636464787,-2,-2,-2,-2,-2,0.643483299,0.591937118,-2,-2,-2,0.334228185,0.64317856,0.68639517,0.673566891,0.681911975,0.64145359,0.683950576,0.682094854,0.664259545,0.686070209,0.690245119,0.641539414,0.64144425,0.685910769,0.661728017,0.658221177,0.65875,0.689700332,-2,0.357245192,0.664043353,0.351120989,0.699274126,0.618483413,-2,-2,0.637064169,-2,-2,-2,-2,-2,0.65369732
LBR,0.121402986,0.326784285,0.629334796,0.565196303,0.636917143,0.655088816,0.641693251,0.671296193,0.646525139,0.639604557,0.533144394,0.664998856,0.630554669,0.64654375,0.539489178,0.626346522,0.649369091,0.587856365,0.650906279,0.666772634,0.615439345,0.654830438,0.66446598,0.650054125,0.642655135,0.638760608,0.672662492,0.665404492,0.657129605,0.597184788,0.664043353,0.581294613,0.628231909,0.604996,0.637532521,0.239666239,0.456472174,0.341749494,0.307693775,0.305356956,0.274977881,-2,-2,-2,0.431628565,-2,0.38352,0.336997944,0.518786531,0.468321429,0.510402102,-2,-2,0.307693775,-2,0.663133682,0.590019761,-2,-2,-2,0.630672857,-2,-2,0.536894239,0.636307069,0.509743918,-2,0.618864985,0.510729803,-2,-2,-2,0.510073475,0.509683225,-2,-2,-2,0.485248815,0.475816333,0.39818519,0.40968135,0.401404527,0.630865285,0.640616409,0.640986901,0.660697344,0.644512723,0.641408801,0.651778543,0.622945665,0.651241747,0.662184296,0.624577467,0.650321059,0.648863119,-2,0.645269657,0.648323252,0.661551772,0.673474107,0.655958687,0.658869433,0.654135638,0.665909104,0.619402683,0.683887433,0.633298295,0.653859619,0.63417181,0.659107288,0.654377511,0.666124882,0.677242477,0.621905628,-2,0.618648977,0.610064867,0.64197913,0.629291796,0.571945688,-2,-2,0.639175714,0.63624635,0.651383646,0.629399235,0.685452273,0.654165022,0.611728329,0.655018352,0.61565598,0.659225712,0.627822806,0.667610141,-2,0.654446973,0.510073475,0.627766034,0.666884452,0.614879561,0.643541598,0.657904384,0.211276769,0.644488673,0.647579468,0.652059986,0.645048,0.649788745,0.646883129,0.663455357,0.563260059,-2,-2,-2,-2,-2,0.620164644,0.522622315,-2,-2,-2,0.368914866,0.577131615,0.654890926,0.645601015,0.656204071,0.635520395,0.656081551,0.657696,0.666669845,0.673009114,0.672244265,0.568431429,0.566255151,0.657371351,0.666395099,0.634018771,0.65018625,0.643081827,-2,0.390373395,0.653856429,0.37572131,0.65000159,0.643085046,-2,-2,0.64821,-2,-2,-2,-2,-2,0.653590367
SLE,0.098122036,0.311052558,0.622572162,0.630016473,0.631416995,0.644752939,0.666018707,0.697660167,0.677161073,0.593490974,0.559352914,0.636133727,0.634271589,0.682191976,0.559847261,0.693192698,0.646239348,0.559416926,0.643541598,0.666386904,0.686808986,0.649472857,0.6811475,0.663492267,0.683211583,0.71048843,0.692334068,0.681574551,0.682682768,0.638527738,0.693888389,0.558306648,0.635811384,0.645297632,0.646376309,0.212597744,0.450314651,0.330706978,0.290899656,0.288858256,0.262380579,-2,-2,-2,0.44502544,-2,0.396982602,0.338316603,0.581355041,0.468611861,0.570096405,-2,-2,0.293344003,-2,0.719986464,0.689688535,-2,-2,-2,0.695162881,-2,-2,0.574422751,0.699237219,0.569618578,-2,0.664131969,0.571356438,-2,-2,-2,0.572461951,0.572378542,-2,-2,-2,0.490262438,0.467101774,0.388886909,0.401135316,0.392005248,0.695495397,0.712246356,0.699976599,0.683006605,0.712843424,0.704069088,0.710942845,0.692288368,0.718301,0.695707181,0.582377068,0.712504,0.686950028,0.645269657,-2,0.706645,0.713428968,0.690814726,0.703097959,0.692217444,0.67915,0.676835348,0.687834782,0.630908491,0.701730918,0.722514813,0.701265781,0.713428968,0.709294091,0.691527572,0.715791365,0.684708261,-2,0.675518182,0.678548727,0.705407548,0.710407582,0.537851882,-2,-2,0.688887812,0.696916584,0.646971694,0.69572759,0.70071886,0.713219269,0.6976116,0.687366026,0.688800843,0.705147807,0.697970375,0.702129504,-2,0.718670686,0.538085172,0.690888118,0.693124279,0.679559744,0.684289836,0.703578168,0.198467027,0.691179637,0.689534697,0.712719254,0.709106967,0.710987591,0.713140792,0.688066215,0.627857155,-2,-2,-2,-2,-2,0.647296533,0.586468261,-2,-2,-2,0.334789781,0.636043457,0.688571213,0.687800331,0.696053191,0.637219573,0.689847356,0.694496579,0.67449467,0.699542887,0.694557468,0.636917143,0.631773172,0.690942668,0.677117042,0.69370521,0.670447011,0.683542293,-2,0.371023948,0.674716379,0.36489132,0.720073636,0.607169292,-2,-2,0.645162025,-2,-2,-2,-2,-2,0.667481845
GHA,0.102492413,0.306809424,0.612315193,0.631764091,0.62904719,0.634683913,0.655339118,0.693463102,0.671194097,0.5746408,0.549805157,0.623399551,0.603307618,0.66858132,0.46823589,0.695097074,0.640151718,0.5539906,0.637398926,0.667780969,0.692116628,0.652479676,0.676742971,0.659124854,0.683044847,0.711405085,0.691750058,0.68140444,0.683459959,0.644405104,0.691378174,0.543774139,0.625684874,0.654190974,0.639924306,0.214209145,0.44604614,0.328547479,0.289028607,0.287211376,0.26207863,-2,-2,-2,0.447274918,-2,0.39092831,0.33924989,0.588092693,0.47091679,0.578855635,-2,-2,0.293748058,-2,0.721053111,0.693959052,-2,-2,-2,0.703317284,-2,-2,0.579082138,0.706439788,0.576342382,-2,0.666857692,0.57703229,-2,-2,-2,0.576572988,0.579082138,-2,-2,-2,0.486485056,0.460826561,0.384840661,0.395075785,0.385903757,0.70115904,0.707685714,0.706679526,0.685256773,0.704027339,0.710227127,0.702425218,0.698130464,0.724441504,0.689163073,0.582143503,0.714449615,0.695062668,0.648323252,0.706645,-2,0.716421972,0.693811481,0.709106967,0.689104023,0.683532804,0.671361146,0.692975394,0.631011127,0.707882842,0.717268958,0.713807047,0.719431535,0.708039557,0.691750058,0.708994305,0.692692373,-2,0.681427693,0.682587558,0.709386882,0.722543205,0.534469166,-2,-2,0.685226228,0.709346948,0.645550647,0.69960351,0.701367092,0.709637242,0.697288436,0.689239645,0.694791441,0.717376016,0.704244862,0.692779351,-2,0.720822395,0.535462614,0.699113746,0.689920564,0.681501343,0.677635478,0.697149944,0.196729856,0.682708571,0.691601948,0.712676446,0.704884458,0.706746745,0.710987591,0.687912143,0.63767755,-2,-2,-2,-2,-2,0.645907801,0.591723352,-2,-2,-2,0.332534088,0.645970069,0.687287124,0.685594973,0.691753011,0.629486443,0.686543236,0.693324728,0.676357914,0.685910769,0.689654425,0.645415785,0.638952522,0.689773945,0.668212578,0.677427774,0.660741221,0.687417046,-2,0.365897917,0.674023673,0.361798221,0.710953025,0.610920524,-2,-2,0.641648189,-2,-2,-2,-2,-2,0.661217195
TGO,0.111310081,0.320168416,0.620093478,0.636196974,0.642551969,0.653248352,0.664196648,0.701563365,0.682282891,0.588847924,0.552413882,0.640016497,0.624905963,0.688224357,0.516020833,0.699065855,0.652250333,0.57214016,0.655191961,0.689765122,0.692975394,0.662007818,0.682328583,0.669981147,0.687390368,0.71210875,0.703355991,0.69581115,0.692794628,0.643389878,0.702022224,0.567531261,0.644355591,0.658147714,0.654437518,0.226631336,0.45043625,0.331924656,0.296826883,0.294821296,0.269841138,-2,-2,-2,0.453653248,-2,0.4014975,0.347969352,0.588431108,0.47141,0.577385473,-2,-2,0.299835263,-2,0.726916305,0.695330866,-2,-2,-2,0.702066137,-2,-2,0.578611862,0.708270578,0.577943333,-2,0.668659652,0.580617449,-2,-2,-2,0.581752226,0.579614656,-2,-2,-2,0.479983054,0.464920825,0.3870783,0.398573935,0.389609675,0.702034791,0.712696336,0.706261579,0.707924798,0.714490385,0.712863902,0.713510288,0.697011942,0.721839428,0.703797872,0.59148796,0.717052143,0.70530408,0.661551772,0.713428968,0.716421972,-2,0.697911049,0.718872334,0.707443357,0.692559199,0.692174794,0.692986878,0.64420661,0.707589168,0.726894327,0.705147807,0.723965359,0.721245567,0.70418232,0.724762478,0.692709793,-2,0.686253553,0.68582923,0.71410625,0.720268213,0.541821875,-2,-2,0.702756818,0.715759617,0.649685978,0.700551009,0.718552462,0.719882,0.701596326,0.701788333,0.688673992,0.723965359,0.704963846,0.711899269,-2,0.724465891,0.548001556,0.692917893,0.705015202,0.680714475,0.685492939,0.706324781,0.202022156,0.696246411,0.693741907,0.716385166,0.712740612,0.714646557,0.715736363,0.705407548,0.637810435,-2,-2,-2,-2,-2,0.656916957,0.593423958,-2,-2,-2,0.347435433,0.641924353,0.692570097,0.696879162,0.704912352,0.635575323,0.692794628,0.700318027,0.684750569,0.702409535,0.709399641,0.646338994,0.641206147,0.702904054,0.680518389,0.692174794,0.680975014,0.698707612,-2,0.371033603,0.685492939,0.371033603,0.714435318,0.637532521,-2,-2,0.655888527,-2,-2,-2,-2,-2,0.678020101
CMR,0.109818356,0.309272266,0.63417181,0.603744375,0.635606614,0.643924424,0.654155641,0.699542887,0.669084675,0.608388563,0.547870596,0.647591732,0.641635047,0.66288259,0.525864923,0.669478473,0.663975714,0.555487182,0.651178901,0.66985575,0.660862543,0.645297632,0.681839371,0.661083226,0.671660766,0.678593086,0.704524582,0.691610858,0.689552493,0.623849917,0.687151563,0.552573873,0.631831976,0.630264109,0.644908764,0.222715732,0.436438638,0.324900951,0.290454158,0.287375138,0.257295707,-2,-2,-2,0.444817076,-2,0.391466038,0.338692127,0.562184357,0.456253146,0.550879004,-2,-2,0.287375138,-2,0.704368438,0.65018625,-2,-2,-2,0.677565207,-2,-2,0.553197141,0.679138731,0.54931527,-2,0.658268859,0.550118122,-2,-2,-2,0.55111025,0.549091782,-2,-2,-2,0.478935851,0.450158589,0.384346551,0.388446249,0.383354232,0.67365611,0.681980538,0.681737238,0.696194089,0.687085274,0.684325215,0.687757205,0.665623268,0.698506527,0.69861282,0.607275044,0.698358051,0.683498988,0.673474107,0.690814726,0.693811481,0.697911049,-2,0.698753758,0.69513,0.679248036,0.685750435,0.663753539,0.655906363,0.67872595,0.69759701,0.6811475,0.705042905,0.681324928,0.694538578,0.703556677,0.664243621,-2,0.659745714,0.653988509,0.683787937,0.679888448,0.558435228,-2,-2,0.669321699,0.678810802,0.653626389,0.674670251,0.695680332,0.695617053,0.662039165,0.682906662,0.65793751,0.699844321,0.673644482,0.697911049,-2,0.69817151,0.543408532,0.669809578,0.701105992,0.653646103,0.684289836,0.703411769,0.20060516,0.682623913,0.687151563,0.694723154,0.694496579,0.699421133,0.694361088,0.696172174,0.605543414,-2,-2,-2,-2,-2,0.649080491,0.56443724,-2,-2,-2,0.35663249,0.622295537,0.697748,0.68037668,0.692709793,0.652451707,0.685435762,0.692075,0.699904108,0.703467391,0.702517223,0.612271639,0.606767219,0.69483203,0.6811475,0.678920072,0.672150214,0.688371792,-2,0.364350622,0.677439566,0.361271602,0.688734842,0.640952193,-2,-2,0.659124854,-2,-2,-2,-2,-2,0.671993739
NGA,0.104856554,0.304849231,0.617480704,0.636627504,0.627481333,0.643789298,0.651358696,0.695228507,0.66728949,0.562065769,0.544589934,0.622608743,0.607555714,0.668939501,0.488593973,0.689850121,0.639865833,0.557004318,0.645033778,0.673474107,0.68976962,0.644672603,0.679873374,0.666517459,0.685049466,0.702595517,0.698003695,0.691510041,0.691510041,0.639950082,0.69861282,0.554648678,0.632864317,0.651583954,0.647724895,0.218787232,0.437808811,0.327232724,0.28633905,0.283314342,0.263865674,-2,-2,-2,0.447050244,-2,0.385593081,0.340783799,0.591629103,0.463290607,0.580523438,-2,-2,0.292388467,-2,0.719239767,0.686713567,-2,-2,-2,0.700838687,-2,-2,0.564612212,0.699844321,0.578055817,-2,0.67022,0.577719281,-2,-2,-2,0.578844434,0.578727517,-2,-2,-2,0.476534022,0.45673095,0.380596829,0.391672398,0.379611848,0.692937841,0.704935909,0.696844806,0.696315034,0.703039293,0.703588079,0.70104811,0.69189438,0.715586589,0.704617426,0.583155366,0.713889131,0.705095428,0.655958687,0.703097959,0.709106967,0.718872334,0.698753758,-2,0.699058967,0.683217857,0.680635743,0.686543236,0.640430115,0.705355885,0.713631435,0.698753758,0.714762571,0.703411769,0.704963846,0.718156574,0.689552493,-2,0.676126757,0.678316757,0.709933094,0.713401143,0.536476547,-2,-2,0.692655221,0.701915354,0.64131627,0.697326976,0.710762609,0.708139359,0.689747847,0.692217444,0.681489613,0.71880649,0.701788333,0.705714579,-2,0.721150531,0.541885061,0.69572759,0.70385521,0.680363671,0.685068954,0.705095428,0.19947405,0.698035454,0.698739119,0.714172833,0.709570943,0.711428283,0.713550781,0.701105992,0.637365676,-2,-2,-2,-2,-2,0.659664184,0.594663562,-2,-2,-2,0.339227609,0.643524763,0.698568594,0.693599307,0.695618519,0.639458831,0.695553959,0.6980974,0.685522459,0.700082479,0.7059165,0.641792311,0.640614775,0.70173232,0.675715702,0.692348498,0.678635958,0.698465525,-2,0.360948521,0.679783569,0.358932049,0.701788333,0.614503636,-2,-2,0.64636911,-2,-2,-2,-2,-2,0.659664184
GAB,0.113142345,0.307162633,0.637520284,0.609829862,0.644079706,0.652906695,0.653733437,0.698815138,0.668550086,0.630198608,0.527233703,0.642431577,0.632644737,0.666446475,0.539489178,0.667950902,0.66728949,0.578344126,0.663012383,0.682411225,0.661912,0.657725053,0.679436934,0.672891167,0.676173116,0.6811475,0.706926395,0.699119505,0.699119505,0.640859546,0.693817521,0.578389621,0.648116032,0.646460623,0.644552962,0.22322679,0.442593606,0.322675602,0.285404115,0.285639768,0.258592448,-2,-2,-2,0.444824096,-2,0.390822336,0.339427037,0.565468104,0.468346985,0.5562818,-2,-2,0.288462017,-2,0.703731,0.669394504,-2,-2,-2,0.681231978,-2,-2,0.563673127,0.678545714,0.554743719,-2,0.664243621,0.555518724,-2,-2,-2,0.555002764,0.554499424,-2,-2,-2,0.472584354,0.460335948,0.380696137,0.391893082,0.379700604,0.671448795,0.682880235,0.680078195,0.707924798,0.695211254,0.681827967,0.705813008,0.6675211,0.700873504,0.711583983,0.617435332,0.697748,0.689179289,0.658869433,0.692217444,0.689104023,0.707443357,0.69513,0.699058967,-2,0.706544286,0.698568594,0.665234456,0.656916957,0.676080333,0.69592349,0.675612528,0.70014161,0.699856,0.702441712,0.722338238,0.662709902,-2,0.650046154,0.653000909,0.684192869,0.686015265,0.548056154,-2,-2,0.669531314,0.682011535,0.637880417,0.674114751,0.710927023,0.691750058,0.656059461,0.705340071,0.663864783,0.701221278,0.678827637,0.712448984,-2,0.693310848,0.559343901,0.670423492,0.704442558,0.658510113,0.678407566,0.703688327,0.206408333,0.68200993,0.689688535,0.692075,0.685594973,0.690435875,0.689552493,0.705864826,0.612002177,-2,-2,-2,-2,-2,0.663181767,0.568291563,-2,-2,-2,0.358265893,0.625154651,0.695974014,0.694076374,0.700200577,0.655214145,0.696053191,0.692570097,0.69115689,0.705813008,0.719592275,0.616993558,0.611235,0.707394486,0.699295626,0.710101024,0.689468062,0.687724096,-2,0.361851646,0.6737168,0.357774444,0.6811475,0.632261316,-2,-2,0.65558946,-2,-2,-2,-2,-2,0.670544332
CAF,0.111291876,0.312871579,0.630554669,0.603956438,0.646210681,0.648331428,0.65639776,0.688616015,0.655167397,0.630328345,0.518103853,0.63366092,0.609829862,0.665152174,0.527687392,0.661377063,0.661541944,0.584601666,0.661894286,0.661308253,0.653107123,0.639090921,0.665808899,0.658991743,0.660757238,0.674675101,0.691581685,0.686691396,0.677769909,0.6316095,0.684189651,0.57761505,0.6374375,0.643541598,0.64268632,0.228204554,0.453227937,0.331126359,0.293405854,0.292962644,0.270617299,-2,-2,-2,0.442250121,-2,0.386083057,0.34174475,0.5573025,0.474894361,0.544918,-2,-2,0.301274977,-2,0.698653861,0.643840155,-2,-2,-2,0.675823846,-2,-2,0.553086899,0.66956694,0.544315714,-2,0.654968096,0.546341937,-2,-2,-2,0.547703572,0.545217776,-2,-2,-2,0.486373091,0.477366182,0.390616858,0.400719018,0.388959485,0.667144925,0.678613846,0.665851482,0.696516217,0.68255483,0.677670819,0.689422857,0.658213241,0.698826137,0.695541341,0.611521722,0.690494292,0.675518182,0.654135638,0.67915,0.683532804,0.692559199,0.679248036,0.683217857,0.706544286,-2,0.690884931,0.658474338,0.642173913,0.666945092,0.691201685,0.668081285,0.691201685,0.686967643,0.683012044,0.705675244,0.65565,-2,0.641912571,0.64795704,0.677044202,0.683861235,0.544427525,-2,-2,0.661873609,0.677843546,0.628298792,0.671599145,0.691093601,0.685091608,0.652081836,0.681630515,0.654499737,0.689028545,0.669357456,0.691358623,-2,0.683723311,0.543489742,0.659230572,0.690393846,0.646401019,0.663760394,0.686967643,0.216023853,0.659873512,0.674876867,0.680859489,0.672840823,0.674898441,0.672626055,0.691626692,0.600306945,-2,-2,-2,-2,-2,0.645777692,0.561070016,-2,-2,-2,0.360276364,0.613060769,0.686355934,0.683399227,0.684701964,0.647415777,0.678895773,0.68266707,0.684525091,0.68836546,0.699974552,0.606512434,0.602391699,0.693606944,0.684979837,0.701167557,0.674887838,0.678700714,-2,0.369848759,0.667197375,0.365352118,0.682162623,0.623728454,-2,-2,0.655716733,-2,-2,-2,-2,-2,0.658818568
TCD,0.106879931,0.306744156,0.64145359,0.603872314,0.634893432,0.644615816,0.647291856,0.69380569,0.6613323,0.6316095,0.542821737,0.655489006,0.633995504,0.652190935,0.546982083,0.661860164,0.655404438,0.56865164,0.659629666,0.672867166,0.656519233,0.636917143,0.665068177,0.653406907,0.665068177,0.677042623,0.695505064,0.685910769,0.681827967,0.628594291,0.678038049,0.568621667,0.63094997,0.630328345,0.646784873,0.216813575,0.439962319,0.322675602,0.283995247,0.282590233,0.253481926,-2,-2,-2,0.441166046,-2,0.38724794,0.333872548,0.551441523,0.456182128,0.54430642,-2,-2,0.283995247,-2,0.698201267,0.660741221,-2,-2,-2,0.662875287,-2,-2,0.549668219,0.669385684,0.544781719,-2,0.652810084,0.546614507,-2,-2,-2,0.547579133,0.545596602,-2,-2,-2,0.467858889,0.460723786,0.377642425,0.38729093,0.379179753,0.666627095,0.681513905,0.675729281,0.694316538,0.691432933,0.678677414,0.69960351,0.659124854,0.689626514,0.703187712,0.610609695,0.688339632,0.67279356,0.665909104,0.676835348,0.671361146,0.692174794,0.685750435,0.680635743,0.698568594,0.690884931,-2,0.657052134,0.652346337,0.667120856,0.685594973,0.667204112,0.688972871,0.69127707,0.693959052,0.714783294,0.655404438,-2,0.649623318,0.648711905,0.674135811,0.664852105,0.546407865,-2,-2,0.672090179,0.664609193,0.641372463,0.665175766,0.684005462,0.688385195,0.656465105,0.691931755,0.653443043,0.684890069,0.669191283,0.703262678,-2,0.684377437,0.550157596,0.66096856,0.698343489,0.651241747,0.682343625,0.698506527,0.192821962,0.679083417,0.682215129,0.686713567,0.680463273,0.687417046,0.682348213,0.698630487,0.601633381,-2,-2,-2,-2,-2,0.661967964,0.559660621,-2,-2,-2,0.350639342,0.612956512,0.691787704,0.681911975,0.694143581,0.640248616,0.680892675,0.692570097,0.685910769,0.705864826,0.708973434,0.607562466,0.605787273,0.696246411,0.692655221,0.709874433,0.6811475,0.676633205,-2,0.363391767,0.65843037,0.356266439,0.678392727,0.631280708,-2,-2,0.652627178,-2,-2,-2,-2,-2,0.664451672
