1976,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GIN,0.256784969,0.443983402,0.836909871,0.847639485,0.856060606,0.794930876,0.944798301,0.935416667,0.919320594,-2,0.898916968,-2,-2,-2,-2,0.908141962,-2,0.638954869,0.780660377,0.765133172,0.809976247,0.814814815,0.891949153,0.864142539,0.90625,0.949473684,0.860813704,0.897916667,0.891666667,0.85106383,0.845493562,0.743055556,0.803097345,0.848614072,0.76754386,0.330543933,0.541322314,0.508264463,0.400826446,0.420289855,0.295218295,-2,-2,-2,0.682572614,-2,0.598343685,0.357438017,0.699373695,0.587136929,0.697722567,-2,-2,0.417355372,-2,0.95890411,0.865217391,-2,-2,-2,0.923395445,-2,-2,0.717255717,0.942982456,0.7,-2,0.886021505,0.697722567,-2,-2,-2,0.699170124,0.697722567,-2,-2,-2,0.690082645,0.615702479,0.576446281,0.522916667,0.593291405,0.959128065,0.948837209,0.966981132,0.906354515,0.926966292,0.937106918,0.930526316,0.955555556,0.887912088,0.91991342,0.815286624,-2,0.914489311,0.884792627,0.936263736,0.928416486,0.927659574,0.916839917,0.929487179,0.867391304,0.813397129,0.911270983,0.92124105,0.874730022,0.930434783,0.930283224,0.949685535,0.952083333,0.93231441,0.919047619,0.939873418,0.936575053,-2,0.917177914,0.938823529,0.939583333,0.903614458,0.664215686,-2,-2,0.882863341,0.915254237,0.837662338,0.947478992,0.927152318,0.914691943,0.940594059,0.878464819,0.936305732,0.918918919,0.955710956,0.930957684,-2,0.922566372,0.821052632,0.917777778,0.917012448,0.919148936,0.890374332,0.921610169,0.348600509,0.895424837,0.941309255,0.939262473,0.93487395,0.92768595,0.942307692,0.909853249,0.888412017,-2,-2,-2,-2,-2,0.909090909,0.703549061,-2,-2,-2,0.537190083,0.902691511,0.898305085,0.895178197,0.923566879,0.837894737,0.933476395,0.920668058,0.873706004,0.882105263,0.935323383,0.93442623,0.916408669,0.904761905,0.855319149,-2,0.896480331,0.898550725,-2,0.516528926,0.827830189,0.547520661,-2,-2,-2,-2,0.80387931,-2,-2,-2,-2,-2,0.798850575
BFA,0.329032258,0.523504274,0.879464286,0.787610619,0.883905013,0.848341232,0.938596491,0.939784946,0.934210526,-2,0.887323944,-2,-2,-2,-2,0.905376344,-2,0.703045685,0.848866499,0.831265509,0.8,0.86123348,0.909090909,0.893764434,0.913606911,0.930434783,0.9030837,0.92887931,0.931330472,0.879912664,0.885135135,0.784982935,0.856818182,0.869179601,0.802247191,0.410367171,0.609808102,0.573560768,0.464818763,0.489316239,0.359743041,-2,-2,-2,0.766595289,-2,0.685897436,0.437100213,0.645922747,0.665952891,0.63034188,-2,-2,0.49466951,-2,0.950471698,0.8,-2,-2,-2,0.908119658,-2,-2,0.783261803,0.939051919,0.632258065,-2,0.861915367,0.63034188,-2,-2,-2,0.631691649,0.63034188,-2,-2,-2,0.746268657,0.68869936,0.652452026,0.6,0.673913043,0.907303371,0.896039604,0.906862745,0.903571429,0.950276243,0.930585683,0.960784314,0.916473318,0.896017699,0.94,0.860262009,0.914489311,-2,0.929742389,0.941176471,0.942604857,0.947483589,0.929032258,0.938189845,0.914027149,0.889724311,0.953431373,0.871921182,0.918322296,0.910313901,0.939597315,0.919565217,0.942184154,0.950672646,0.927318296,0.960573477,0.919389978,-2,0.868327402,0.896039604,0.924568966,0.871428571,0.711055276,-2,-2,0.910714286,0.924242424,0.896162528,0.92173913,0.922261484,0.936915888,0.876404494,0.910087719,0.891067538,0.922912206,0.915254237,0.945701357,-2,0.907834101,0.855291577,0.886046512,0.931477516,0.875273523,0.905612245,0.923413567,0.42455243,0.911161731,0.896313364,0.935123043,0.926406926,0.921108742,0.92967033,0.937229437,0.846666667,-2,-2,-2,-2,-2,0.908077994,0.63362069,-2,-2,-2,0.618336887,0.871520343,0.888888889,0.898488121,0.914660832,0.875816993,0.932126697,0.917926566,0.918803419,0.937634409,0.971264368,0.894607843,0.856140351,0.918976546,0.914473684,-2,0.933760684,0.914529915,-2,0.599147122,0.855721393,0.628205128,-2,-2,-2,-2,0.846501129,-2,-2,-2,-2,-2,0.877022654
LBR,0.325726141,0.518518519,0.886752137,0.756302521,0.893129771,0.861047836,0.909853249,0.911340206,0.919320594,-2,0.866171004,-2,-2,-2,-2,0.906832298,-2,0.700239808,0.854117647,0.84725537,0.81264637,0.869473684,0.908510638,0.907488987,0.916839917,0.904365904,0.919661734,0.927536232,0.909090909,0.88185654,0.900862069,0.807560137,0.868131868,0.877637131,0.822757112,0.392116183,0.604508197,0.56557377,0.463114754,0.482546201,0.367010309,-2,-2,-2,0.724279835,-2,0.665297741,0.430327869,0.636363636,0.66255144,0.620123203,-2,-2,0.491803279,-2,0.928571429,0.767932489,-2,-2,-2,0.876796715,-2,-2,0.769072165,0.902597403,0.621900826,-2,0.843683084,0.620123203,-2,-2,-2,0.621399177,0.620123203,-2,-2,-2,0.735655738,0.692622951,0.641393443,0.592975207,0.667359667,0.882513661,0.862149533,0.875,0.840277778,0.913513514,0.893305439,0.917894737,0.872527473,0.870897155,0.899357602,0.877378436,0.884792627,0.929742389,-2,0.912854031,0.907725322,0.915789474,0.907024793,0.90376569,0.87473904,0.861985472,0.926713948,0.840095465,0.901052632,0.887234043,0.921276596,0.889352818,0.900826446,0.924892704,0.9,0.91503268,0.8875,-2,0.850793651,0.855172414,0.898550725,0.835443038,0.74120603,-2,-2,0.901287554,0.885985748,0.903017241,0.887029289,0.873287671,0.907582938,0.873786408,0.87394958,0.859832636,0.888429752,0.882488479,0.906724512,-2,0.893709328,0.84375,0.855895197,0.907407407,0.849056604,0.872727273,0.890526316,0.409547739,0.881838074,0.85619469,0.901287554,0.894409938,0.893223819,0.894514768,0.904761905,0.819148936,-2,-2,-2,-2,-2,0.870466321,0.625258799,-2,-2,-2,0.629098361,0.851851852,0.868200837,0.879166667,0.892405063,0.860125261,0.908898305,0.897916667,0.919917864,0.920833333,0.949238579,0.859122402,0.823529412,0.891170431,0.905462185,-2,0.905544148,0.883196721,-2,0.595482546,0.86744186,0.620123203,-2,-2,-2,-2,0.870212766,-2,-2,-2,-2,-2,0.892638037
SLE,0.317554241,0.50390625,0.862626263,0.808467742,0.871359223,0.832599119,0.963782696,0.958742633,0.939637827,-2,0.91349481,-2,-2,-2,-2,0.925490196,-2,0.662870159,0.813211845,0.803611738,0.807174888,0.838383838,0.907070707,0.888655462,0.929133858,0.96031746,0.886409736,0.925343811,0.913894325,0.881763527,0.863354037,0.756410256,0.831932773,0.861445783,0.79916318,0.38976378,0.601167315,0.562256809,0.464980545,0.478599222,0.35546875,-2,-2,-2,0.724609375,-2,0.653021442,0.416342412,0.701960784,0.643968872,0.676413255,-2,-2,0.480544747,-2,0.978813559,0.825203252,-2,-2,-2,0.920077973,-2,-2,0.767123288,0.955010225,0.677103718,-2,0.88,0.676413255,-2,-2,-2,0.677734375,0.676413255,-2,-2,-2,0.73151751,0.6692607,0.638132296,0.583170254,0.656746032,0.931937173,0.905829596,0.924611973,0.902912621,0.952631579,0.954635108,0.954365079,0.936575053,0.897119342,0.947154472,0.854545455,0.936263736,0.941176471,0.912854031,-2,0.957489879,0.944,0.931372549,0.941414141,0.889117043,0.843181818,0.931506849,0.889145497,0.900809717,0.932926829,0.961460446,0.938369781,0.956777996,0.954091816,0.933638444,0.940809969,0.930417495,-2,0.90504451,0.905617978,0.94891945,0.916666667,0.680851064,-2,-2,0.902636917,0.934240363,0.857142857,0.948616601,0.925566343,0.935840708,0.921568627,0.894632207,0.906187625,0.931506849,0.946428571,0.941176471,-2,0.927234927,0.84950495,0.90212766,0.931640625,0.888223553,0.912718204,0.93,0.387173397,0.90625,0.895178197,0.946938776,0.940828402,0.935672515,0.937751004,0.919291339,0.860040568,-2,-2,-2,-2,-2,0.905370844,0.68172888,-2,-2,-2,0.607003891,0.904296875,0.908548708,0.912698413,0.933867735,0.851485149,0.942386831,0.927165354,0.894736842,0.904950495,0.956521739,0.916853933,0.902439024,0.912280702,0.890219561,-2,0.916179337,0.908382066,-2,0.576998051,0.852941176,0.600389864,-2,-2,-2,-2,0.840080972,-2,-2,-2,-2,-2,0.844827586
GHA,0.326213592,0.503846154,0.856015779,0.803149606,0.872093023,0.835140998,0.948310139,0.953578337,0.938369781,-2,0.891891892,-2,-2,-2,-2,0.922630561,-2,0.681514477,0.804444444,0.815555556,0.811946903,0.844758065,0.900793651,0.895277207,0.932038835,0.953033268,0.893787575,0.928433269,0.922779923,0.893700787,0.860655738,0.761609907,0.841237113,0.865612648,0.798353909,0.388030888,0.599616858,0.570881226,0.454022989,0.475095785,0.346820809,-2,-2,-2,0.734615385,-2,0.652591171,0.415708812,0.688588008,0.644230769,0.664107486,-2,-2,0.475095785,-2,0.974468085,0.820408163,-2,-2,-2,0.930902111,-2,-2,0.75815739,0.953252033,0.664739884,-2,0.876247505,0.664107486,-2,-2,-2,0.665384615,0.664107486,-2,-2,-2,0.724137931,0.670498084,0.632183908,0.576923077,0.650390625,0.931989924,0.912472648,0.927947598,0.9125,0.943152455,0.94921875,0.960784314,0.935146444,0.903225806,0.944111776,0.84063745,0.928416486,0.942604857,0.907725322,0.957489879,-2,0.943248532,0.932301741,0.938613861,0.891783567,0.847191011,0.935123043,0.885844749,0.910179641,0.930555556,0.956175299,0.933463796,0.947876448,0.957575758,0.931567329,0.942598187,0.929549902,-2,0.899109792,0.90969163,0.951830443,0.865853659,0.694444444,-2,-2,0.905811623,0.944567627,0.868686869,0.941747573,0.933121019,0.939130435,0.919191919,0.901574803,0.913385827,0.942084942,0.944933921,0.941544885,-2,0.932377049,0.855750487,0.893305439,0.932821497,0.88976378,0.894865526,0.91913215,0.421911422,0.90349076,0.891891892,0.941883768,0.937743191,0.932821497,0.936633663,0.920233463,0.862275449,-2,-2,-2,-2,-2,0.914141414,0.667953668,-2,-2,-2,0.601532567,0.901923077,0.912280702,0.921568627,0.932938856,0.861598441,0.945121951,0.928015564,0.894433781,0.906432749,0.97029703,0.917960089,0.895209581,0.913627639,0.888235294,-2,0.919385797,0.917466411,-2,0.571976967,0.850220264,0.595009597,-2,-2,-2,-2,0.839034205,-2,-2,-2,-2,-2,0.846153846
TGO,0.316793893,0.503787879,0.876953125,0.79223301,0.889671362,0.841541756,0.939215686,0.961832061,0.931372549,-2,0.883959044,-2,-2,-2,-2,0.918095238,-2,0.693156733,0.841758242,0.829321663,0.810457516,0.853174603,0.907843137,0.886639676,0.929254302,0.942084942,0.901185771,0.919847328,0.923809524,0.878143133,0.869215292,0.797507788,0.854545455,0.873046875,0.802419355,0.390057361,0.597353497,0.563327032,0.45557656,0.473484848,0.345351044,-2,-2,-2,0.732447818,-2,0.65719697,0.412098299,0.674285714,0.641366224,0.650283554,-2,-2,0.47826087,-2,0.964656965,0.803212851,-2,-2,-2,0.922348485,-2,-2,0.773764259,0.947895792,0.652091255,-2,0.888235294,0.650283554,-2,-2,-2,0.651515152,0.650283554,-2,-2,-2,0.733459357,0.671077505,0.633270321,0.588571429,0.651252408,0.927318296,0.908496732,0.924406048,0.932098765,0.956743003,0.938342967,0.957446809,0.926078029,0.900398406,0.954545455,0.856581532,0.927659574,0.947483589,0.915789474,0.944,0.943248532,-2,0.948473282,0.93957115,0.931102362,0.866962306,0.947252747,0.883928571,0.927165354,0.920948617,0.944664032,0.936293436,0.963740458,0.96812749,0.947598253,0.958083832,0.922928709,-2,0.885294118,0.908893709,0.942748092,0.872093023,0.701834862,-2,-2,0.920792079,0.938997821,0.884462151,0.936538462,0.943217666,0.935205184,0.871287129,0.908382066,0.900970874,0.931558935,0.932754881,0.952965235,-2,0.921370968,0.861538462,0.893660532,0.947069943,0.885436893,0.910411622,0.926356589,0.420689655,0.913480885,0.90797546,0.946322068,0.942418426,0.939393939,0.93957115,0.934740883,0.850980392,-2,-2,-2,-2,-2,0.908866995,0.655238095,-2,-2,-2,0.603024575,0.891840607,0.911025145,0.915547025,0.937864078,0.868978805,0.951903808,0.929254302,0.918560606,0.934615385,0.975490196,0.910675381,0.878338279,0.933712121,0.910679612,-2,0.931818182,0.922348485,-2,0.570075758,0.865509761,0.604166667,-2,-2,-2,-2,0.843564356,-2,-2,-2,-2,-2,0.870879121
CMR,0.323308271,0.51396648,0.880769231,0.783109405,0.87962963,0.844863732,0.940384615,0.951310861,0.929254302,-2,0.869565217,-2,-2,-2,-2,0.913857678,-2,0.697167756,0.832618026,0.82034632,0.78891258,0.844660194,0.905950096,0.896414343,0.934333959,0.931818182,0.889320388,0.919475655,0.923364486,0.868320611,0.873767258,0.799392097,0.858283433,0.860153257,0.807539683,0.403377111,0.61038961,0.575139147,0.463821892,0.483271375,0.371268657,-2,-2,-2,0.741154562,-2,0.669144981,0.426716141,0.672284644,0.656133829,0.654275093,-2,-2,0.487940631,-2,0.961065574,0.78968254,-2,-2,-2,0.918215613,-2,-2,0.764925373,0.94302554,0.652336449,-2,0.884393064,0.646840149,-2,-2,-2,0.648044693,0.646840149,-2,-2,-2,0.743970315,0.67903525,0.645640074,0.596261682,0.654064272,0.905940594,0.893842887,0.909473684,0.909365559,0.934508816,0.933837429,0.950664137,0.915492958,0.88976378,0.945736434,0.868068834,0.916839917,0.929032258,0.907024793,0.931372549,0.932301741,0.948473282,-2,0.934740883,0.917808219,0.859649123,0.945887446,0.869281046,0.918918919,0.918446602,0.933723197,0.922787194,0.945692884,0.949416342,0.941558442,0.946902655,0.909090909,-2,0.86416185,0.891489362,0.936329588,0.860465116,0.699774266,-2,-2,0.914563107,0.930735931,0.876953125,0.924385633,0.931034483,0.949367089,0.798076923,0.908571429,0.8878327,0.938317757,0.921940928,0.93987976,-2,0.908910891,0.854716981,0.894736842,0.932960894,0.876190476,0.923809524,0.925855513,0.427927928,0.900990099,0.903420523,0.949317739,0.943502825,0.936802974,0.948275862,0.926553672,0.843629344,-2,-2,-2,-2,-2,0.898305085,0.651685393,-2,-2,-2,0.623376623,0.895716946,0.916508539,0.916981132,0.935238095,0.881132075,0.943248532,0.93220339,0.914498141,0.926415094,0.966981132,0.895522388,0.864553314,0.918215613,0.902857143,-2,0.921933086,0.912639405,-2,0.572490706,0.856223176,0.605947955,-2,-2,-2,-2,0.862403101,-2,-2,-2,-2,-2,0.872972973
NGA,0.298651252,0.480916031,0.889328063,0.798434442,0.884705882,0.836206897,0.94140625,0.950095969,0.931102362,-2,0.902097902,-2,-2,-2,-2,0.907869482,-2,0.674832962,0.836644592,0.82079646,0.806521739,0.848303393,0.911591356,0.884773663,0.928709056,0.936170213,0.898406375,0.925287356,0.936781609,0.876953125,0.882352941,0.775700935,0.845841785,0.872047244,0.810590631,0.376923077,0.574144487,0.545627376,0.442965779,0.459047619,0.328871893,-2,-2,-2,0.72,-2,0.626666667,0.401140684,0.685823755,0.627862595,0.669201521,-2,-2,0.460076046,-2,0.962184874,0.818548387,-2,-2,-2,0.927619048,-2,-2,0.736137667,0.931589537,0.667304015,-2,0.883629191,0.661596958,-2,-2,-2,0.662857143,0.661596958,-2,-2,-2,0.720532319,0.642585551,0.615969582,0.563218391,0.626204239,0.919191919,0.904761905,0.913606911,0.912225705,0.937984496,0.941860465,0.939688716,0.925773196,0.91733871,0.946640316,0.8515625,0.929487179,0.938189845,0.90376569,0.941414141,0.938613861,0.93957115,0.934740883,-2,0.899009901,0.834451902,0.924444444,0.880898876,0.915520629,0.920948617,0.948514851,0.92815534,0.948374761,0.936507937,0.953846154,0.952380952,0.916666667,-2,0.875739645,0.904139434,0.929118774,0.879518072,0.684210526,-2,-2,0.912350598,0.920879121,0.86,0.932170543,0.942122186,0.926247289,0.892156863,0.921568627,0.894941634,0.931166348,0.94143167,0.950819672,-2,0.913131313,0.837524178,0.90349076,0.946768061,0.89453125,0.922330097,0.939453125,0.401847575,0.927125506,0.912601626,0.950298211,0.951737452,0.94486692,0.949317739,0.936416185,0.85770751,-2,-2,-2,-2,-2,0.90617284,0.662835249,-2,-2,-2,0.589353612,0.900952381,0.914728682,0.924271845,0.943469786,0.880077369,0.955823293,0.94026975,0.92,0.932301741,0.980487805,0.897826087,0.876106195,0.940952381,0.902723735,-2,0.940952381,0.937262357,-2,0.551330798,0.861171367,0.579047619,-2,-2,-2,-2,0.856287425,-2,-2,-2,-2,-2,0.864265928
GAB,0.31372549,0.508737864,0.876247505,0.741106719,0.848341232,0.840172786,0.888888889,0.902534113,0.879518072,-2,0.828571429,-2,-2,-2,-2,0.87109375,-2,0.694877506,0.837053571,0.823660714,0.783185841,0.846464646,0.871485944,0.871900826,0.888235294,0.878431373,0.871743487,0.87890625,0.881091618,0.845544554,0.848360656,0.794303797,0.842975207,0.832335329,0.795876289,0.395303327,0.589941973,0.566731141,0.456479691,0.478682171,0.356031128,-2,-2,-2,0.72815534,-2,0.65503876,0.417794971,0.638671875,0.636893204,0.620155039,-2,-2,0.48549323,-2,0.913135593,0.744855967,-2,-2,-2,0.877906977,-2,-2,0.741245136,0.898167006,0.617933723,-2,0.852822581,0.612403101,-2,-2,-2,0.613592233,0.612403101,-2,-2,-2,0.721470019,0.655705996,0.620889749,0.573099415,0.633333333,0.854591837,0.843267108,0.87032967,0.863492063,0.905263158,0.889546351,0.910714286,0.864016736,0.848979592,0.905050505,0.845691383,0.867391304,0.914027149,0.87473904,0.889117043,0.891783567,0.931102362,0.917808219,0.899009901,-2,0.864253394,0.898876404,0.83446712,0.910358566,0.856287425,0.882,0.875494071,0.902534113,0.904471545,0.901345291,0.906344411,0.860510806,-2,0.818991098,0.846491228,0.87890625,0.775,0.686915888,-2,-2,0.880566802,0.88,0.867617108,0.871794872,0.903846154,0.898004435,0.769230769,0.876247505,0.849206349,0.888888889,0.881838074,0.904564315,-2,0.873210634,0.831372549,0.84742268,0.902912621,0.833333333,0.884711779,0.888223553,0.451536643,0.87966805,0.866108787,0.898373984,0.9,0.889534884,0.900199601,0.888454012,0.798,-2,-2,-2,-2,-2,0.845771144,0.6171875,-2,-2,-2,0.611218569,0.848543689,0.861660079,0.885375494,0.892215569,0.861932939,0.899396378,0.89194499,0.903100775,0.8978389,0.916666667,0.848684211,0.816568047,0.885658915,0.884920635,-2,0.885658915,0.880077369,-2,0.571705426,0.832608696,0.600775194,-2,-2,-2,-2,0.832997988,-2,-2,-2,-2,-2,0.853932584
CAF,0.330396476,0.525164114,0.831460674,0.701793722,0.831578947,0.810747664,0.841628959,0.852422907,0.845804989,-2,0.779026217,-2,-2,-2,-2,0.834801762,-2,0.725888325,0.815,0.79,0.77970297,0.826879271,0.850446429,0.813679245,0.831858407,0.845814978,0.852941176,0.848684211,0.852747253,0.817371938,0.818390805,0.78125,0.818396226,0.811659193,0.780821918,0.403508772,0.603485839,0.562091503,0.461873638,0.484716157,0.378555799,-2,-2,-2,0.761487965,-2,0.692810458,0.440087146,0.589010989,0.662309368,0.566448802,-2,-2,0.503267974,-2,0.848130841,0.64516129,-2,-2,-2,0.81441048,-2,-2,0.769063181,0.860091743,0.566739606,-2,0.77752809,0.566448802,-2,-2,-2,0.566448802,0.566448802,-2,-2,-2,0.71459695,0.666666667,0.62962963,0.589519651,0.653421634,0.802702703,0.791044776,0.8325,0.825454545,0.838983051,0.839643653,0.864444444,0.821002387,0.812917595,0.856164384,0.826966292,0.813397129,0.889724311,0.861985472,0.843181818,0.847191011,0.866962306,0.859649123,0.834451902,0.864253394,-2,0.863414634,0.786924939,0.883408072,0.820045558,0.846501129,0.825892857,0.851203501,0.864253394,0.848039216,0.845394737,0.825892857,-2,0.773291925,0.78960396,0.835886214,0.755813953,0.708121827,-2,-2,0.852272727,0.847328244,0.855172414,0.825991189,0.824915825,0.843902439,0.712871287,0.840807175,0.807174888,0.837719298,0.810606061,0.842342342,-2,0.846867749,0.792494481,0.783529412,0.847494553,0.779775281,0.824657534,0.845637584,0.431937173,0.828703704,0.80760095,0.837155963,0.838137472,0.836601307,0.837471783,0.851441242,0.758542141,-2,-2,-2,-2,-2,0.794202899,0.571428571,-2,-2,-2,0.642701525,0.790393013,0.802222222,0.816371681,0.827050998,0.829268293,0.834090909,0.838852097,0.873638344,0.879120879,0.827586207,0.7925,0.758957655,0.84279476,0.854910714,-2,0.858078603,0.847161572,-2,0.60130719,0.788029925,0.620087336,-2,-2,-2,-2,0.810267857,-2,-2,-2,-2,-2,0.832317073
TCD,0.349240781,0.532188841,0.883408072,0.762222222,0.891534392,0.851162791,0.922222222,0.933045356,0.924611973,-2,0.880165289,-2,-2,-2,-2,0.909287257,-2,0.692307692,0.83919598,0.826196474,0.800995025,0.844243792,0.911308204,0.892523364,0.906724512,0.929824561,0.895555556,0.922077922,0.920086393,0.865934066,0.894382022,0.787671233,0.859770115,0.865044248,0.810267857,0.416846652,0.608137045,0.571734475,0.479657388,0.502145923,0.374193548,-2,-2,-2,0.744635193,-2,0.69527897,0.453961456,0.658008658,0.658064516,0.630901288,-2,-2,0.503211991,-2,0.960280374,0.76744186,-2,-2,-2,0.896995708,-2,-2,0.770386266,0.931972789,0.632829374,-2,0.884444444,0.630901288,-2,-2,-2,0.632258065,0.630901288,-2,-2,-2,0.736616702,0.665952891,0.642398287,0.593548387,0.665207877,0.917613636,0.890547264,0.908188586,0.883018868,0.935211268,0.934354486,0.940789474,0.922169811,0.897550111,0.932735426,0.856823266,0.911270983,0.953431373,0.926713948,0.931506849,0.935123043,0.947252747,0.945887446,0.924444444,0.898876404,0.863414634,-2,0.862745098,0.922394678,0.921171171,0.941441441,0.918859649,0.932900433,0.95,0.941475827,0.953900709,0.90809628,-2,0.861486486,0.88592233,0.9375,0.960784314,0.741602067,-2,-2,0.912556054,0.920199501,0.883928571,0.921908894,0.933333333,0.928240741,0.868421053,0.907284768,0.885209713,0.933189655,0.920199501,0.934831461,-2,0.912844037,0.849673203,0.881278539,0.937634409,0.865342163,0.911290323,0.934065934,0.432835821,0.914746544,0.898383372,0.932885906,0.930283224,0.927038627,0.931263858,0.947712418,0.84375,-2,-2,-2,-2,-2,0.902298851,0.636363636,-2,-2,-2,0.646680942,0.888172043,0.893246187,0.899782135,0.922566372,0.881838074,0.932735426,0.92173913,0.931330472,0.926724138,0.962264151,0.894607843,0.854237288,0.927038627,0.901531729,-2,0.929184549,0.927038627,-2,0.596566524,0.858560794,0.620171674,-2,-2,-2,-2,0.848888889,-2,-2,-2,-2,-2,0.852941176
COG,0.2297593,0.415217391,0.792325056,0.901345291,0.799457995,0.75175644,0.906666667,0.896929825,0.879464286,-2,0.87593985,-2,-2,-2,-2,0.850877193,-2,0.574683544,0.730964467,0.732323232,0.800982801,0.776255708,0.84,0.810747664,0.851203501,0.905494505,0.809954751,0.849015317,0.853391685,0.841517857,0.794117647,0.67844523,0.752336449,0.831460674,0.713318284,0.301098901,0.509761388,0.464208243,0.37527115,0.386956522,0.290393013,-2,-2,-2,0.642701525,-2,0.57483731,0.334056399,0.745614035,0.575163399,0.741304348,-2,-2,0.409978308,-2,0.90070922,0.865740741,-2,-2,-2,0.913043478,-2,-2,0.705882353,0.92183908,0.743982495,-2,0.882086168,0.743478261,-2,-2,-2,0.743478261,0.743478261,-2,-2,-2,0.644251627,0.596529284,0.553145336,0.503282276,0.561674009,0.931693989,0.9513382,0.935643564,0.894197952,0.871866295,0.900662252,0.889135255,0.943052392,0.850111857,0.886363636,0.770601336,0.92124105,0.871921182,0.840095465,0.889145497,0.885844749,0.883928571,0.869281046,0.880898876,0.83446712,0.786924939,0.862745098,-2,0.831460674,0.899313501,0.889908257,0.912472648,0.912472648,0.894495413,0.867830424,0.905594406,0.935840708,-2,0.952380952,0.947242206,0.905701754,0.833333333,0.635204082,-2,-2,0.835990888,0.879396985,0.787671233,0.925110132,0.871527778,0.882926829,0.980392157,0.837053571,0.958241758,0.875545852,0.920096852,0.901123596,-2,0.870159453,0.77753304,0.927230047,0.873638344,0.915555556,0.838356164,0.873051225,0.316622691,0.848484848,0.910165485,0.896788991,0.889624724,0.882863341,0.891891892,0.870044053,0.917225951,-2,-2,-2,-2,-2,0.871584699,0.746724891,-2,-2,-2,0.498915401,0.889130435,0.893095768,0.864332604,0.88,0.813747228,0.903370787,0.878854626,0.82826087,0.838074398,0.903743316,0.927884615,0.92721519,0.863043478,0.821029083,-2,0.854347826,0.869565217,-2,0.505422993,0.770935961,0.510869565,-2,-2,-2,-2,0.763513514,-2,-2,-2,-2,-2,0.74691358
COD,0.342359768,0.51532567,0.88667992,0.743589744,0.884160757,0.851612903,0.903921569,0.915384615,0.897029703,-2,0.843205575,-2,-2,-2,-2,0.884393064,-2,0.710467706,0.841409692,0.833333333,0.816993464,0.858846918,0.887128713,0.887295082,0.891682785,0.901353965,0.910536779,0.903846154,0.915384615,0.874755382,0.875763747,0.787037037,0.858606557,0.857988166,0.809815951,0.409266409,0.608778626,0.578244275,0.469465649,0.489483748,0.358925144,-2,-2,-2,0.745210728,-2,0.664122137,0.437022901,0.628131021,0.651340996,0.608030593,-2,-2,0.492366412,-2,0.922268908,0.756198347,-2,-2,-2,0.889101338,-2,-2,0.754318618,0.902,0.607692308,-2,0.850894632,0.602294455,-2,-2,-2,0.602294455,0.602294455,-2,-2,-2,0.727099237,0.669847328,0.650763359,0.603846154,0.658252427,0.860759494,0.85,0.87826087,0.870662461,0.899484536,0.892996109,0.91796875,0.87628866,0.899396378,0.924603175,0.855445545,0.874730022,0.918322296,0.901052632,0.900809717,0.910179641,0.927165354,0.918918919,0.915520629,0.910358566,0.883408072,0.922394678,0.831460674,-2,0.88667992,0.918326693,0.881091618,0.905769231,0.915662651,0.937639198,0.924698795,0.87184466,-2,0.822289157,0.850549451,0.894026975,0.792682927,0.698156682,-2,-2,0.884231537,0.884955752,0.855421687,0.889105058,0.913461538,0.902386117,0.796116505,0.935546875,0.862475442,0.926923077,0.889130435,0.91563786,-2,0.901209677,0.858527132,0.871369295,0.944444444,0.858823529,0.888888889,0.927308448,0.462068966,0.928425358,0.897119342,0.913827655,0.918762089,0.921606119,0.915354331,0.936170213,0.81027668,-2,-2,-2,-2,-2,0.877805486,0.606936416,-2,-2,-2,0.633587786,0.863984674,0.883040936,0.89668616,0.909626719,0.887159533,0.915322581,0.928294574,0.933078394,0.934235977,0.966019417,0.850877193,0.806547619,0.93499044,0.921875,-2,0.925572519,0.935114504,-2,0.59082218,0.843267108,0.615678776,-2,-2,-2,-2,0.847695391,-2,-2,-2,-2,-2,0.849582173
