1989,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TCD,0.141220588,0.508424636,0.961876848,0.913089141,1.00973703,0.981105546,0.98857094,1.003221324,0.971577236,0.843349345,0.948913043,0.978848537,0.966683761,0.971886548,0.957441965,0.993236334,0.929241784,1.01437585,0.97,0.909470473,0.963458881,0.887333333,0.976915573,0.977937807,0.969533654,0.984126213,1.004017361,0.992153344,0.982672581,0.925194489,0.999882258,0.980268431,0.926655855,0.943617264,0.951983416,0.379455139,0.646355769,0.480411093,0.480411093,0.479803572,0.432806291,-2,0.566432099,-2,0.619660685,-2,0.50352809,0.44370297,0.890636364,0.669694308,0.901338898,-2,-2,0.511671031,-2,0.876464285,0.995713362,-2,-2,-2,0.981090177,-2,-2,0.71017292,0.968236364,0.904857843,-2,0.934963211,0.96204918,-2,-2,-2,0.957340947,0.960648692,-2,-2,-2,0.667746732,0.678207516,0.590070147,0.576145188,0.564160919,1.006334448,1.012389764,1.01094384,0.930205128,1.032924151,0.99610299,1.037696284,0.995622641,1.02603005,1.03499,0.926696429,1.022467446,0.989556452,0.930872421,1.032357143,0.99425,1.020383496,0.954127273,1.005067993,1.034882944,1.002806504,-2,0.974134991,0.95959571,0.979684124,0.987240863,0.971732143,1.003426732,1.032130718,1.026834697,1.035833333,0.960648692,-2,0.935403334,1.006674912,0.973681518,0.974680532,0.878918645,-2,1.041595238,0.964303426,0.990661789,0.966744966,0.978378738,1.037419802,1.005511864,1.001794445,1.033379768,0.952863857,1.020156098,0.95468421,0.992852543,-2,0.981782029,0.767824959,0.963741935,1.010299517,0.957793624,1.022909091,1.016439542,0.294527273,1.023626016,0.987636364,1.006937086,1.018656958,1.016872483,0.996211974,1.015854546,0.957109635,-2,-2,-2,-2,-2,0.955337209,0.969678275,-2,-2,-2,0.54829527,0.905648781,0.996337748,1.008675242,1.020530988,0.968134615,1.008297735,0.987061889,0.994951768,1.027811352,1.038797357,0.967247078,0.951174342,1.022398714,1.016276741,1.037312602,1.011750809,0.991032362,-2,0.640548124,0.996588832,0.67123366,1.005972325,0.980981132,-2,-2,0.944702658,-2,-2,-2,-2,-2,0.952483816
COG,0.100624555,0.445994709,0.939341072,0.980588029,0.971879845,0.945936539,0.95063586,0.995866666,0.982317461,0.826549295,0.874251613,0.92168097,0.90833829,0.924232394,0.900746512,1.0185,0.894044888,0.963616088,0.901022222,0.857134575,1.030927046,0.83694052,0.977170431,0.966196079,0.98520906,1.029561404,1.008158088,0.989434398,1.005226316,0.94656261,1.012809107,0.9098278,0.861087719,0.976352213,0.948231598,0.286175844,0.607855401,0.399888099,0.394202486,0.390227916,0.353744145,-2,0.580772151,-2,0.566666074,-2,0.420841187,0.34351259,0.917312949,0.668527434,0.939654612,-2,-2,0.424137255,-2,0.853977032,1.023811905,-2,-2,-2,1.038970228,-2,-2,0.669007105,1.028960784,0.947813829,-2,0.95254,0.99105694,-2,-2,-2,0.993348672,0.997001773,-2,-2,-2,0.679690391,0.672096085,0.562875666,0.540133215,0.529702847,1.031952555,1.030047619,1.028511022,0.847672222,0.990464135,1.032456834,0.986365553,1.033158582,1.028129327,0.99105694,0.851711504,1.011447038,1.039019231,0.89725,0.984053003,1.014215547,0.986223592,0.939341072,1.017193895,0.988459605,0.931984182,0.974134991,-2,0.927410394,1.034952296,0.992424731,1.022073684,1.018584642,0.994982237,0.9779254,0.987521415,1.021515098,-2,1.004806922,1.042281853,1.017283154,1.022781982,0.848883977,-2,1.040654321,0.955971782,0.9954903,0.953571171,1.034317117,0.992082979,0.974303143,1.039258,0.993413793,1.021835979,1.00066785,1.005919499,1.002273897,-2,1.01316937,0.682427562,0.990115993,0.982763158,1.006530164,0.995994604,0.973969751,0.253772973,0.976512367,0.991886281,1.020692586,0.965738137,0.998602564,0.999134276,0.968774368,1.009428057,-2,-2,-2,-2,-2,0.918161231,1.007722222,-2,-2,-2,0.460534636,0.963132743,0.999468355,0.997980769,1.002628884,0.971295802,0.999492091,0.993087034,0.988516638,0.98746,0.982901478,1.01094384,1.000193202,0.999728547,0.962662361,0.972071174,0.995616198,1.018158451,-2,0.608360568,0.96342674,0.637921709,1.032718876,0.968203703,-2,-2,0.90475492,-2,-2,-2,-2,-2,0.886857143
COD,0.148145454,0.510001632,0.941781818,0.845941272,0.971390681,0.947803603,0.952941379,0.94575,0.953674837,0.832547085,0.933093625,0.939624567,0.942333333,0.936453507,0.945533482,0.915310178,0.917029954,0.952483816,0.932705172,0.910647525,0.897970297,0.916148276,0.935370093,0.937134869,0.913833871,0.924733334,0.969659649,0.944356322,0.918035714,0.865088091,0.957875,0.923520833,0.88884392,0.890332787,0.947851666,0.366178982,0.650525806,0.473054188,0.469550082,0.474415309,0.419686666,-2,0.605950618,-2,0.597449918,-2,0.487820679,0.42892691,0.825549085,0.6880491,0.841047059,-2,-2,0.49746458,-2,0.857784314,0.886073913,-2,-2,-2,0.921735818,-2,-2,0.671036125,0.913563636,0.844123355,-2,0.878070827,0.890636364,-2,-2,-2,0.88829064,0.891506579,-2,-2,-2,0.684424342,0.684424342,0.59219376,0.579929392,0.5626,0.935649241,0.935742064,0.944109689,0.946620513,0.932558,0.936964942,0.948637847,0.920584906,0.945465661,0.949434057,0.948444445,0.95440201,0.926923825,0.97875188,0.953674837,0.927294599,0.949214286,0.97097,0.942723793,0.954023529,0.979540984,0.95959571,0.927410394,-2,0.920859736,0.914063334,0.908344772,0.937299838,0.934062295,0.944154605,0.949464716,0.898802956,-2,0.868613066,0.934570922,0.911543047,0.914317804,0.900337861,-2,1.014308642,0.902577049,0.910088235,0.925331093,0.908198997,0.952604288,0.916386054,0.933379373,0.956003355,0.88075367,0.939309836,0.885044702,0.917437607,-2,0.913294808,0.683437909,0.893504065,0.949214286,0.887067454,0.948247508,0.928360197,0.2840599,0.943011457,0.91762,0.936964942,0.934928338,0.937666667,0.924269168,0.931846666,0.883831666,-2,-2,-2,-2,-2,0.875762144,0.89656406,-2,-2,-2,0.541384237,0.841725041,0.937181666,0.937509709,0.946445194,0.941580701,0.934928338,0.928587849,0.966860841,0.965295986,0.930386314,0.89334396,0.877978477,0.94959547,0.965380953,0.947664474,0.941879478,0.926239414,-2,0.637747126,0.94685042,0.670384869,0.940306123,0.943530225,-2,-2,0.924733334,-2,-2,-2,-2,-2,0.911700343
UGA,0.097954099,0.467135703,0.937560656,0.977365105,0.970172598,0.950773215,0.952483816,1.005244372,0.975345219,0.762811404,0.872615841,0.922909402,0.910458684,0.925652665,0.893465934,1.017332263,0.902278802,0.97,0.908046233,0.852768031,1.018183007,0.828064957,0.975086142,0.967946254,0.9884688,1.039508857,1.019086355,0.99425,1.003426732,0.942689321,1.017172303,0.918861163,0.881184919,0.968107317,0.946874173,0.324965798,0.6162992,0.425757329,0.418806189,0.42195786,0.37679538,-2,0.55325926,-2,0.587371335,-2,0.446293269,0.383699507,0.917338284,0.663410715,0.936058043,-2,-2,0.451824105,-2,0.860150243,1.027991398,-2,-2,-2,1.031091346,-2,-2,0.688162866,1.02137171,0.943617264,-2,0.961551088,0.991785246,-2,-2,-2,0.990537459,0.993893964,-2,-2,-2,0.682323001,0.663176183,0.563042345,0.54045114,0.526503279,1.02603005,1.035306931,1.036128391,0.858,0.997275247,1.031727273,0.999773828,1.026873504,1.033211666,0.999981819,0.853946428,1.022689369,1.02926045,0.889166666,0.998050081,1.025696775,0.991032362,0.930975165,1.026636514,1.000092409,0.935143089,0.979684124,1.034952296,0.920859736,-2,1.003509091,1.034354268,1.027608347,1.004541464,0.992153344,1.000086441,1.018262643,-2,0.995866666,1.046408772,1.033765574,1.051100994,0.858278247,-2,1.067,0.969842276,1.01528756,0.963856666,1.035254546,1.008534246,0.983950931,1.027481482,1.005067993,1.015203884,1.011750809,1.007430214,1.004340604,-2,1.024602649,0.71767423,1.006766129,0.979793269,1.010093334,1.012327273,0.985190865,0.241618182,0.994602585,1.007233937,1.037067657,0.984260097,1.016956448,1.015119935,0.984109091,1.021145454,-2,-2,-2,-2,-2,0.942723793,1.003613861,-2,-2,-2,0.484842019,0.982125,1.001960461,1.013906902,1.015342237,0.975914634,1.001813504,1.004439739,0.989805466,1.00109182,1.003683517,1.004965116,0.998557566,1.01210611,0.974923858,0.986800653,1.005144928,1.011840065,-2,0.613438111,0.973435076,0.649251223,1.039439115,0.97,-2,-2,0.908795717,-2,-2,-2,-2,-2,0.890981293
KEN,0.134928453,0.502839081,0.953564784,0.937560656,0.989960289,0.968774368,0.987758204,1.000964169,0.982901478,0.837688596,0.923158954,0.961411459,0.947628227,0.961876848,0.955804878,1.000964169,0.940277909,0.97,0.941253033,0.899085657,0.976305,0.863849057,0.982445283,0.968236364,0.980392857,1.00249183,1.003130282,0.979108731,0.992031046,0.919827587,0.997261438,0.933371916,0.899551094,0.957834984,0.959583893,0.361545454,0.661678571,0.460309091,0.460309091,0.465281967,0.402810403,-2,0.617736842,-2,0.611981818,-2,0.484053659,0.424314476,0.909720268,0.683794069,0.928685185,-2,-2,0.483236364,-2,0.895580328,1.006162281,-2,-2,-2,0.999446429,-2,-2,0.708981818,0.983278798,0.925675497,-2,0.953066102,0.967579035,-2,-2,-2,0.966472727,0.969839404,-2,-2,-2,0.694256623,0.694256623,0.597872728,0.587290909,0.576996672,1.011032149,1.028968317,1.019839779,0.88048072,1.009266534,1.001420266,1.005778689,0.994629565,1.018253807,1.002224283,0.87715486,1.018824414,0.994013029,0.906849906,0.998781967,1.007430214,0.996917898,0.941681209,1.00298,1.0003125,0.955052459,0.987240863,0.992424731,0.914063334,1.003509091,-2,0.993292764,1.013128665,1.015938944,0.994571192,0.998697232,0.982345455,-2,0.953451013,1.028892857,0.992434277,0.998625633,0.907312925,-2,1.025428571,0.970319605,1.004132569,0.976576271,0.997529216,1.012389764,0.982811321,1.005058053,1.005925926,0.97063711,1.003718287,0.974680532,0.988166666,-2,0.991808724,0.728297697,0.956981997,0.971421824,0.976422751,0.988360134,0.994571192,0.287750419,0.997032787,0.97064883,1.015255853,0.983039344,1.018253807,1.017861842,0.984785595,0.982715966,-2,-2,-2,-2,-2,0.935427365,0.981211055,-2,-2,-2,0.509690909,0.928131796,0.990147403,0.997488599,1.00540747,0.968971731,0.986931485,0.991163637,0.978228385,1.009226734,1.00811479,0.977033727,0.970809683,1.000856444,0.981128425,0.99799005,1.018183007,0.990036065,-2,0.647254545,0.992346417,0.69072351,1.01931285,0.992644599,-2,-2,0.942308848,-2,-2,-2,-2,-2,0.937778547
TZA,0.107392858,0.471942307,0.935143089,0.981503205,0.959355752,0.940021314,0.948043919,0.992003195,0.969220258,0.781530701,0.884265748,0.916386054,0.903537037,0.919945513,0.884486842,1.021198728,0.896084669,0.958521666,0.89671477,0.845742248,1.015119935,0.829284013,0.966227778,0.966860841,0.997670365,1.0362704,1.002833333,0.984393548,1.002333333,0.947304487,1.00753344,0.912016759,0.876464285,0.967344605,0.94961248,0.325262904,0.620584786,0.430241935,0.419916129,0.421319422,0.374233279,-2,0.565638554,-2,0.585129032,-2,0.445430158,0.384676999,0.913825448,0.66387299,0.933184819,-2,-2,0.448899676,-2,0.854627608,1.026136171,-2,-2,-2,1.019426752,-2,-2,0.688387096,1.019926471,0.932764516,-2,0.951600666,0.987321428,-2,-2,-2,0.986114516,0.989431341,-2,-2,-2,0.679156705,0.661919225,0.569640323,0.545546775,0.531767857,1.014003311,1.02732681,1.030603231,0.856874681,0.983313725,1.01277541,0.986633013,1.021479522,1.024742575,0.996917898,0.84363446,1.010656765,1.015947368,0.877886194,0.989929374,1.00886218,0.98164,0.925083744,1.016356792,0.987897858,0.923928918,0.971732143,1.022073684,0.908344772,1.034354268,0.993292764,-2,1.010931528,0.994719355,0.994485437,0.994905405,1.018812904,-2,1.010470199,1.048378709,1.028706362,1.040719212,0.850740369,-2,1.054447059,0.958579032,1.003528938,0.9506,1.033711002,0.996557282,0.97064883,1.023928441,0.998557566,1.013991987,1.001603225,1.01321626,1.013471572,-2,1.030146381,0.700486357,1.003934505,0.98191228,1.017454395,1.005778689,0.989431341,0.251469721,0.98294373,1.004235295,1.037263935,0.9867616,1.014090909,1.013906902,0.993654664,1.017942529,-2,-2,-2,-2,-2,0.940436573,1.000531148,-2,-2,-2,0.487033871,0.979512862,0.99016203,1.014413354,1.006837479,0.971337931,1.0055408,0.998272142,0.982047771,0.989528053,0.98995186,1.000092409,1.000964169,1.000842607,0.963338358,0.980673139,1.0004192,1.015784,-2,0.619548387,0.969028381,0.653300485,1.029937842,0.965380953,-2,-2,0.905811166,-2,-2,-2,-2,-2,0.897863407
BDI,0.118555555,0.490243243,0.957035427,0.961993651,0.999492091,0.969488576,0.975696309,1.028107766,0.98544586,0.804849138,0.903324272,0.946648148,0.934742043,0.946559619,0.927522876,1.023242902,0.918059496,0.990531666,0.928685185,0.885733591,1.006571198,0.858278247,0.986877289,0.983078652,0.996537736,1.031489699,1.039687713,1.0209056,1.014662975,0.946559619,1.036610759,0.948663586,0.904589381,0.986889777,0.968107317,0.3448544,0.639193396,0.4455792,0.4387504,0.441751593,0.394928571,-2,0.54008642,-2,0.6111776,-2,0.465447244,0.402283172,0.923465154,0.680701755,0.939727124,-2,-2,0.469274479,-2,0.883503185,1.028732067,-2,-2,-2,1.029916272,-2,-2,0.7136096,1.011661265,0.94217468,-2,0.96839934,0.991399356,-2,-2,-2,0.990176,0.993472757,-2,-2,-2,0.67542468,0.680554487,0.5872768,0.5650832,0.551541063,1.028518033,1.046321705,1.047980392,0.88961461,1.025238748,1.03919544,1.019502385,1.014819561,1.047759016,1.019772131,0.88121246,1.037312602,1.031601896,0.913729282,1.022824841,1.032964912,1.005931638,0.954043974,1.030625,1.014438423,0.964403846,1.003426732,1.018584642,0.937299838,1.027608347,1.013128665,1.010931528,-2,1.024251602,1.017411859,1.018581513,1.00886218,-2,0.979397373,1.041110918,1.023975806,1.021743882,0.875578073,-2,1.041289156,0.973253994,1.014329618,0.97720297,1.021817589,1.02977907,0.99964784,1.03208,1.023484503,0.994057234,1.0294416,0.994719355,1.015428334,-2,1.018262643,0.742482484,0.980760697,1.004533228,0.996917898,1.020232143,1.00886218,0.263285715,1.009232484,1.004642858,1.042710569,0.999253969,1.028391447,1.026222929,1.004642858,1.000964169,-2,-2,-2,-2,-2,0.964135621,1.004541464,-2,-2,-2,0.503624,0.956385964,1.020156098,1.019876971,1.023198686,0.995866666,1.017961965,1.0123696,1.006317535,1.023270491,1.020909288,1.002386252,0.991155089,1.021488152,0.99964784,1.012194221,1.021271428,1.019577778,-2,0.6299568,0.983834163,0.663455128,1.038057866,0.988095798,-2,-2,0.929938211,-2,-2,-2,-2,-2,0.913551839
RWA,0.132503268,0.501713366,0.956981997,0.94481129,1.001251761,0.981258928,1.001450512,1.015536978,0.989305825,0.837688596,0.938114852,0.968507693,0.957241147,0.979512862,0.956782418,1.0140768,0.936698156,1.014994958,0.958122449,0.906219178,0.988286885,0.879135043,0.98416451,0.983586319,0.99722807,1.008675242,1.019251291,0.999446429,1.000205457,0.929322581,1.010481541,0.969274766,0.919232014,0.963407767,0.966472727,0.372410714,0.650070176,0.469410714,0.469410714,0.474222222,0.420492611,-2,0.566432099,-2,0.614910714,-2,0.492592652,0.434509031,0.909315271,0.680255663,0.925205981,-2,-2,0.500482085,-2,0.89634895,1.021206009,-2,-2,-2,1.003732372,-2,-2,0.7275,0.991537829,0.929938211,-2,0.945465661,0.981570262,-2,-2,-2,0.980392857,0.983721952,-2,-2,-2,0.676634146,0.687043902,0.592392857,0.571607143,0.559651961,1.031433334,1.041894117,1.038005435,0.906405612,1.041595238,1.019381818,1.042906452,1.017753846,1.040413621,1.031668874,0.897525122,1.040501656,1.00705618,0.92168097,1.035972536,1.012017713,1.027417742,0.943749175,1.009087171,1.02432,0.981986992,1.032130718,0.994982237,0.934062295,1.004541464,1.015938944,0.994719355,1.024251602,-2,1.025360976,1.030707483,0.985456911,-2,0.962078334,1.035343804,0.996917898,0.99844481,0.878388889,-2,1.040654321,0.975345219,1.011750809,0.977636516,1.005272727,1.037709804,1.018418213,1.027627306,1.035149254,0.977509677,1.037601297,0.981430442,1.009324324,-2,0.996570957,0.763620355,0.964073954,1.001918138,0.980006656,1.023054366,1.016686178,0.280789474,1.020383496,0.99492916,1.024742575,1.013821544,1.027941764,1.017011308,1.019538715,0.981149425,-2,-2,-2,-2,-2,0.955522388,0.99492916,-2,-2,-2,0.526571429,0.927150486,0.998331683,1.0055408,1.020763334,0.96511632,1.017172303,0.992517857,0.983213141,1.020916943,1.038921053,0.992558139,0.981290164,1.020831731,1.00752196,1.030506515,1.027481482,0.993117553,-2,0.633964286,0.999083752,0.671429269,1.024007326,0.990525597,-2,-2,0.941988449,-2,-2,-2,-2,-2,0.947640678
SOM,0.134466448,0.489544426,0.949996727,0.943090323,0.992823529,0.971561718,0.972317407,1.003426732,0.958228155,0.811847826,0.926996023,0.955549657,0.945832203,0.955137096,0.931545657,0.996892628,0.918116279,0.991044067,0.945005119,0.886398833,0.975743421,0.870351536,0.96909176,0.974897394,0.974958466,0.998272142,1.015131945,0.999336586,0.988090032,0.932547658,1.00009807,0.956896811,0.911555756,0.950946428,0.945309091,0.355666666,0.625541534,0.45282439,0.454559349,0.454079288,0.408488449,-2,0.566432099,-2,0.593356098,-2,0.4814304,0.415919408,0.901764415,0.657147488,0.911026578,-2,-2,0.483892333,-2,0.875663974,1.005963983,-2,-2,-2,0.995067416,-2,-2,0.695718699,0.980866557,0.915812704,-2,0.952422819,0.967459902,-2,-2,-2,0.966372358,0.969684039,-2,-2,-2,0.651669381,0.662096092,0.570801626,0.558656911,0.537865794,1.006937086,1.024992126,1.024628159,0.9185,1.014282608,0.999981819,1.023906301,0.999283019,1.02977907,1.033267887,0.89725,1.02977907,0.995067416,0.918861163,1.037648867,1.003014587,1.006668821,0.941781818,1.019538715,1.02432,0.980110749,1.026834697,0.9779254,0.944154605,0.992153344,0.994571192,0.994485437,1.017411859,1.025360976,-2,1.04163837,0.983586319,-2,0.965465776,1.021994727,0.996802631,0.991038079,0.863332771,-2,1.054144578,0.957875,0.989305825,0.95440201,0.991163637,1.039586956,0.996707771,1.009698148,1.040457711,0.977365105,1.034035772,0.976042623,1.016362712,-2,1.001745454,0.768309062,0.982808374,1.024114148,0.993966611,1.038828383,1.042710569,0.279955446,1.035972536,1.01769967,1.024672728,1.034301613,1.034882944,1.022110033,1.03365625,0.975290909,-2,-2,-2,-2,-2,0.96242691,0.978963696,-2,-2,-2,0.53436748,0.935570503,1.005374587,1.024251602,1.038546666,0.987206956,1.024045089,1.01321626,1.000205457,1.035043261,1.038921053,0.974833887,0.97063711,1.037884431,1.016703704,1.04267101,1.005045161,1.015370968,-2,0.617645529,0.984370371,0.651669381,1.006640511,0.971993151,-2,-2,0.932963636,-2,-2,-2,-2,-2,0.934757216
DJI,0.131773585,0.499138983,0.951698113,0.947842639,1.003770371,0.975769516,0.979353572,1.014907407,0.967365025,0.831490991,0.937259959,0.966375445,0.955971782,0.957241147,0.939743119,1.000648739,0.931060096,1.006674912,0.952268817,0.896366397,0.980833333,0.877693548,0.974033663,0.972478705,0.977636516,1.004235295,1.020608696,0.994414966,0.989629005,0.940406779,1.00762226,0.974945098,0.923671642,0.963390119,0.959930796,0.350819421,0.638055277,0.467153322,0.463517888,0.461943973,0.416480138,-2,0.585548781,-2,0.612570699,-2,0.490533557,0.421666666,0.904830743,0.672083191,0.920657986,-2,-2,0.492601363,-2,0.888565878,1.024696035,-2,-2,-2,1.000760067,-2,-2,0.712545145,0.995376937,0.926796929,-2,0.950940351,0.977320755,-2,-2,-2,0.976114139,0.979600682,-2,-2,-2,0.671882253,0.67734471,0.581669506,0.568945485,0.547226415,1.020283713,1.037981171,1.044643809,0.916676795,1.029522727,1.019086355,1.041724197,1.015738434,1.035671848,1.03550868,0.914571428,1.039405172,1.005925926,0.912760397,1.040010118,1.011126689,1.020059221,0.943316609,1.024977739,1.037616179,0.994291311,1.035833333,0.987521415,0.949464716,1.000086441,0.998697232,0.994905405,1.018581513,1.030707483,1.04163837,-2,0.979749574,-2,0.964582897,1.028129327,0.999049914,0.998815198,0.870943463,-2,1.041595238,0.96917657,1.002114865,0.964224168,0.995005191,1.045179959,1.006568142,1.025803088,1.046693771,0.980340102,1.030830509,0.9845,1.018244289,-2,1.002722891,0.776328257,0.99142833,1.014994958,0.992644599,1.037514681,1.028697436,0.284287197,1.036307953,1.015578313,1.030206896,1.034557433,1.035398954,1.025334465,1.021008621,0.984358003,-2,-2,-2,-2,-2,0.974217391,0.989601036,-2,-2,-2,0.538044293,0.936346938,1.008232358,1.022243288,1.037309565,0.979381387,1.020296296,1.018088286,1.002333333,1.033714038,1.040325,0.987483535,0.980685025,1.034666667,1.012618629,1.039641025,1.016618887,1.011032149,-2,0.630747871,0.988378947,0.660957338,1.017753846,0.984923077,-2,-2,0.940282272,-2,-2,-2,-2,-2,0.93812611
ETH,0.088916666,0.456056452,0.92926634,1.010208065,0.956686275,0.933862745,0.941577513,0.981365971,0.963575121,0.75752381,0.873,0.91014188,0.900054422,0.915554839,0.881641426,1.0038336,0.88669676,0.949846284,0.890380546,0.847323529,1.026768852,0.822593162,0.967466418,0.962732899,0.988719299,1.013821544,1.000543253,0.978660714,0.998492777,0.956858065,1.000205457,0.906548872,0.873522441,0.98226256,0.943952224,0.308321429,0.602421052,0.417446428,0.407053571,0.413032258,0.374416804,-2,0.578493976,-2,0.575071429,-2,0.434640575,0.367931034,0.933844007,0.66989644,0.950213931,-2,-2,0.436184039,-2,0.848084007,1.019325532,-2,-2,-2,1.027671475,-2,-2,0.672071429,1.017861842,0.95943252,-2,0.951021739,1.004337684,-2,-2,-2,1.006473258,1.009839285,-2,-2,-2,0.659284553,0.667959349,0.569875,0.545625,0.530013072,1.011963394,1.027092519,1.015091892,0.848128205,0.977550899,1.001853135,0.97578871,1.013924528,1.012327273,0.981923588,0.839097087,0.999870861,1.0191984,0.876821763,0.979088853,1.001391586,0.977509677,0.904745454,1.003718287,0.97097,0.919528455,0.960648692,1.021515098,0.898802956,1.018262643,0.982345455,1.018812904,1.00886218,0.985456911,0.983586319,0.979749574,-2,-2,1.029902318,1.038921053,1.01452459,1.017536424,0.851444444,-2,1.016788235,0.945946515,0.996326333,0.942100335,1.035306931,0.987341846,0.977185185,1.029664825,0.984382207,1.025696775,0.994367909,1.021669935,1.000086441,-2,1.017536424,0.69122294,0.993236334,0.979653291,1.028006645,0.984788525,0.980392857,0.230275124,0.978946602,0.996917898,1.024950739,0.981228296,1.004861897,1.013563813,0.972544262,1.042390445,-2,-2,-2,-2,-2,0.926605264,1.019538715,-2,-2,-2,0.467678571,0.982399676,0.993049505,1.0021264,0.993966611,0.975175559,0.98968116,0.983857143,0.976373398,0.985738411,0.980232967,1.026301824,1.026834697,0.99176282,0.95261474,0.973159609,0.991399356,1.018890499,-2,0.602785714,0.961196639,0.6402,1.016190476,0.964859829,-2,-2,0.906773927,-2,-2,-2,-2,-2,0.885845501
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,0.073155518,0.419745455,0.89899665,1.040545455,0.931692029,0.905096892,0.907413913,0.951554099,0.932741721,0.754344186,0.839430584,0.882326923,0.872156521,0.883581819,0.857925676,0.991785246,0.851572446,0.926702422,0.861448337,0.818316733,1.022318258,0.793267015,0.930616541,0.930296173,0.950187909,0.993292764,0.965380953,0.946674958,0.970478619,0.948836363,0.968723684,0.876902298,0.83359375,0.957109635,0.909928934,0.289386023,0.570112745,0.383480865,0.372828619,0.380945454,0.356266442,-2,0.599273973,-2,0.537938436,-2,0.405145663,0.338360738,0.943263865,0.631706468,0.953258883,-2,-2,0.403009983,-2,0.82049835,1.019995595,-2,-2,-2,1.005878887,-2,-2,0.644460898,1.000871022,0.958702163,-2,0.931134126,0.999083752,-2,-2,-2,1.001420266,1.004758334,-2,-2,-2,0.624195,0.634865,0.534387687,0.51130782,0.496860972,0.985202726,0.999119285,0.987169708,0.81125,0.959862705,0.993227656,0.950792079,1.014585965,0.985756345,0.9603,0.807316226,0.982288851,1.000422003,0.837926553,0.954313531,0.978818182,0.948836363,0.883158784,0.977185185,0.945626486,0.891820896,0.935403334,1.004806922,0.868613066,0.995866666,0.953451013,1.010470199,0.979397373,0.962078334,0.965465776,0.964582897,1.029902318,-2,-2,1.027129893,1.002658291,1.007219015,0.824583477,-2,1.02432,0.926978405,0.971920792,0.915872014,1.027547899,0.960936381,0.943530225,1.0208703,0.964438448,1.033546205,0.973527272,1.031254606,0.983929066,-2,1.011126689,0.662458609,1.003822369,0.95855082,1.032463373,0.961196639,0.962252912,0.208721753,0.957654545,1.002550335,1.006130872,0.966803954,0.991172589,0.991163637,0.95562963,1.038162162,-2,-2,-2,-2,-2,0.926652614,1.016618887,-2,-2,-2,0.438517471,0.982205298,0.962639123,0.983039344,0.968675768,0.949705674,0.970478619,0.985332779,0.946306557,0.950863946,0.961006623,1.02714601,1.032984899,0.967296721,0.921416234,0.949434057,0.959949014,0.998331683,-2,0.566344426,0.938445783,0.604633334,0.996537736,0.940153846,-2,-2,0.869739495,-2,-2,-2,-2,-2,0.850641247
