1992,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
DNK,0.362534819,0.857638889,0.580712166,0.449287749,0.600903614,0.537867647,0.602832862,0.576093294,0.587152778,0.613018868,0.60141129,0.614521452,0.604227941,0.591451613,0.589655172,0.561002786,0.609049079,0.5415,0.601020408,0.57,0.579758308,0.589755352,0.642565598,0.547050562,0.565730337,0.580112045,0.591111111,0.573184357,0.568398877,0.583798883,0.614387465,0.640828402,0.600141643,0.774369748,0.604545454,0.71183844,0.878351956,0.875698324,0.852361111,0.889305555,0.736789773,0.741853932,0.857122905,-2,0.849442897,0.879391892,0.913055555,0.873259053,0.875490196,0.878551532,0.864884393,0.868957346,0.866585366,0.883844011,0.870833334,0.787219101,0.811387901,-2,0.787009804,0.806603774,0.513513514,0.716871166,0.841634981,0.8075,0.574789916,0.856862745,0.817279412,0.845042493,0.655446927,0.83449848,0.814705882,0.846312684,0.669498607,0.682551319,0.745020747,0.707552084,0.634584981,0.87875,0.894583334,0.9203125,-2,0.920891364,0.570627063,0.540769231,0.536290323,0.475,0.501731602,0.548396501,0.567164179,0.5640625,0.523469388,0.525942029,0.536111111,0.529076923,0.529646018,0.540769231,0.548322148,0.51199377,0.547050562,0.557549858,0.516184971,0.55748503,0.546028037,0.529739777,0.567934783,0.494,0.505692307,0.549703264,0.489393939,0.51,0.508767773,0.475,0.562537764,0.575588235,0.604545454,0.502032521,0.534175084,0.548302469,0.512570622,0.610264901,0.667567568,0.492592593,0.510355987,0.563061798,0.580088496,0.557014388,0.501276595,0.583531157,0.55,0.536470588,0.529247911,0.540934844,0.4898017,0.473573573,-2,0.495772595,0.728511236,0.444354838,0.540895954,0.488970588,0.515548781,0.530555555,0.457703081,0.546387284,0.521451104,0.579335261,0.55,0.553235294,0.561111111,0.547747748,0.539028213,0.698529412,0.673507463,0.603928572,0.703246753,0.719485294,0.496965318,0.640415336,-2,0.45,0.699005682,0.83356546,0.464325843,0.498829431,0.516016713,0.538603989,0.503533569,0.510724234,0.55238764,0.567847025,0.541340782,0.577150538,0.500909091,0.491666667,0.522765364,0.585833334,0.521830986,0.530726257,0.504353932,-2,0.794305555,0.594147157,0.809749304,0.576359833,0.688188977,-2,-2,0.609657321,-2,-2,0.676979472,0.475,0.63697318,0.682436709
ISL,0.355586592,0.860027855,0.579613096,0.442428572,0.594108762,0.523897059,0.596448864,0.572222222,0.590451389,0.611742424,0.6,0.607119206,0.592435424,0.587216828,0.587572255,0.554608939,0.608,0.546488294,0.597222222,0.568661972,0.578636364,0.588650307,0.636111111,0.540563381,0.559295774,0.579073034,0.587465181,0.566806722,0.567323944,0.574789916,0.608,0.628635015,0.591051136,0.779213483,0.6008547,0.703212291,0.872829132,0.867507003,0.83356546,0.870612813,0.71994302,0.70983146,0.856862745,-2,0.830586592,0.865986395,0.902367688,0.859776536,0.867275281,0.873044692,0.859130435,0.86404762,0.852205883,0.873044692,0.848214286,0.786760563,0.817678572,-2,0.790886699,0.81492891,0.513513514,0.716871166,0.848473282,0.809749304,0.571067416,0.861938202,0.813284133,0.836647727,0.646638656,0.857317073,0.831987578,0.865680474,0.663407821,0.676176471,0.748125,0.716230367,0.637103175,0.88649025,0.883844011,0.925641025,0.920891364,-2,0.566225166,0.540769231,0.528629032,0.475,0.493506493,0.541666667,0.560329341,0.557549858,0.516666667,0.516424418,0.540469208,0.524845679,0.522781065,0.540769231,0.543771043,0.51953125,0.540563381,0.551,0.514927537,0.556306307,0.539671361,0.526208179,0.559636364,0.494,0.501388889,0.545684524,0.482218845,0.501760563,0.499763033,0.475,0.555606061,0.571681416,0.611494253,0.498170732,0.52956081,0.541176471,0.508640227,0.607119206,0.672108843,0.488235295,0.515097402,0.572676056,0.590236686,0.555595668,0.491239316,0.579613096,0.546969697,0.535250738,0.522765364,0.534375,0.483096591,0.469277109,-2,0.494444444,0.727887324,0.434615385,0.534202899,0.482005899,0.511314985,0.515395894,0.453651686,0.542463768,0.514082279,0.578260869,0.546041056,0.549262536,0.557184751,0.543674699,0.537735849,0.696039604,0.664285714,0.615107913,0.7,0.718634687,0.490144928,0.639423077,-2,0.438943895,0.706410257,0.835893855,0.457605634,0.500503356,0.514804469,0.532,0.500176679,0.506843575,0.556619718,0.572159091,0.537535014,0.57,0.493768997,0.481964809,0.521568628,0.59011142,0.523305085,0.526890757,0.500422535,-2,0.799164346,0.59614094,0.809357542,0.594747899,0.698418973,-2,-2,0.62046875,-2,-2,0.690147059,0.475,0.644252874,0.687619048
CPV,0.21076159,0.561221122,0.871617162,0.799155405,0.929642858,0.806746032,0.869281046,0.914576271,0.885140563,0.782599119,0.878539823,0.891085271,0.867391304,0.859003831,0.87032258,0.887908497,0.880729166,0.902131783,0.907993197,0.879045643,0.898821549,0.852304965,0.804095563,0.90910596,0.88125,0.918852459,0.919055375,0.883940397,0.889833334,0.883940397,0.902341137,0.863333334,0.908557047,0.564950166,0.812919463,0.398184818,0.585573771,0.529867987,0.504785478,0.548679868,0.470169491,0.720261438,0.532622951,-2,0.613410596,0.616791044,0.557003257,0.525331125,0.5415,0.594536424,0.558247423,0.560655737,0.553714286,0.541059603,0.508450705,0.667821782,0.587711865,-2,0.615340909,0.572043011,0.910958905,0.849242424,0.572544642,0.573762376,0.862786885,0.539700996,0.557333334,0.527777778,0.492358804,0.565232975,0.518498169,0.557465278,0.740625,0.696666666,0.663636363,0.418452381,0.763636363,0.570627063,0.595709571,0.571906355,0.570627063,0.566225166,-2,0.95,0.919495413,0.728333334,0.898267326,0.91779661,0.93006993,0.90910596,0.914814815,0.921212122,0.799828179,0.914089347,0.9203125,0.915765766,0.906653993,0.873867596,0.875490196,0.889632107,0.85952381,0.890625,0.857065217,0.933549784,0.868039216,0.870833334,0.868103448,0.858471761,0.866271187,0.889056604,0.912,0.93467742,0.943262411,0.868664384,0.83125,0.852790698,0.909179688,0.891272727,0.859075908,0.860037879,0.8664,0.874548736,0.871964286,0.906535948,0.851724138,0.91793249,0.925888325,0.881443299,0.920542636,0.914212329,0.900326797,0.924834437,0.861333334,0.843333333,-2,0.868103448,0.627062707,0.835491072,0.921212122,0.871107266,0.906049822,0.908135593,0.279966888,0.901858108,0.925186567,0.921114865,0.930546075,0.917353952,0.933788396,0.920719178,0.898924731,0.81,0.654098361,0.758527131,0.655633803,0.697522522,0.819415807,0.857490637,-2,0.833596838,0.7125,0.550496689,0.798,0.868677043,0.888110749,0.899501661,0.853455285,0.881699346,0.896875,0.912376238,0.903278688,0.897546012,0.866077738,0.845172413,0.887908497,0.903583062,0.899834983,0.881475409,0.86875,-2,0.608250825,0.843656716,0.65,0.903431372,0.788839286,-2,-2,0.832068966,-2,-2,0.61451049,0.475,0.641666666,0.729400749
STP,0.162015504,0.496923077,0.916956521,0.848473282,0.933478261,0.836567164,0.885227273,0.94280303,0.907142857,0.749541285,0.916071428,0.869615384,0.851984127,0.9025,0.865555555,0.921212122,0.910084033,0.942083334,0.935384616,0.93224299,0.94159292,0.869615384,0.774369748,0.913740458,0.921212122,0.928409091,0.935714286,0.928244275,0.9203125,0.920992367,0.88968254,0.88968254,0.934920635,0.603875969,0.781451613,0.401923077,0.554166666,0.493129771,0.496923077,0.504230769,0.463953488,-2,0.529389313,-2,0.591923077,-2,0.521428571,0.489615384,0.522868217,0.562692307,0.520967742,-2,-2,0.504230769,0.345454546,0.696183206,0.542857142,-2,-2,0.494,0.936805555,0.923611111,0.561363636,0.599230769,0.914015151,0.493410853,0.566666667,0.497265625,0.522868217,0.558333333,0.573275862,0.5640625,0.770075758,0.7125,0.774074074,-2,0.752830189,0.548076923,0.577307693,0.551145038,0.540769231,0.540769231,0.95,-2,0.933478261,-2,0.942083334,0.935039371,0.9424,0.913740458,0.920769231,0.935271318,0.738016529,0.941666667,0.926446281,0.910743802,0.941363636,0.914814815,0.9,0.891085271,0.927559055,0.942635659,0.891237114,0.95,0.863636364,0.876923077,0.888990826,0.916071428,0.911065573,0.914814815,0.938271605,0.934920635,0.95,0.90546875,-2,0.899557522,0.941810345,0.9424,0.899236641,0.856696428,-2,0.906818182,0.881531532,0.935606061,0.912890625,0.933333333,0.940865384,0.877542373,0.918681319,0.93515625,0.914015151,0.95,0.92007874,0.877542373,-2,0.927559055,0.633333334,0.836324786,0.95,0.9203125,0.942460317,0.890625,0.248461539,0.928244275,0.912598425,0.942692307,0.942635659,0.928244275,0.935496183,0.93429752,0.912,0.882142858,0.9,0.475,-2,0.657692307,0.8664,0.919105691,-2,0.914814815,0.708846154,0.533461539,0.87578125,0.902892562,0.914285714,0.913740458,0.89015748,0.914015151,0.921428571,0.95,0.935714286,0.95,0.861627907,0.884732825,0.892857143,0.935714286,0.913740458,0.899236641,0.892424242,-2,0.591923077,0.859042553,0.609160305,0.941810345,0.823333334,-2,-2,0.854128441,-2,-2,0.652118644,-2,0.62735849,0.700819672
GNB,0.173076923,0.520967742,0.84762931,0.803252032,0.8875,0.786475409,0.8398,0.892307692,0.8626,0.735483871,0.870359282,0.841055046,0.821354166,0.827419355,0.84,0.855,0.851724138,0.900938968,0.866527196,0.849748744,0.866666667,0.829237288,0.762394958,0.880769231,0.861895162,0.8854,0.885912699,0.858433735,0.868571428,0.842307692,0.856557377,0.809110169,0.86045082,0.542307692,0.787708334,0.35625,0.5472,0.486491935,0.448185484,0.501814516,0.431818182,0.725943396,0.47689243,-2,0.576923077,0.565189874,0.520238096,0.486491935,0.515714286,0.55,0.516390042,0.516141733,0.512698413,0.497983871,0.4625,0.612903226,0.550273224,-2,0.612903226,0.51953125,0.901694915,0.802586207,0.516666667,0.536290323,0.855,0.505894309,0.547282609,0.508230453,0.482723577,0.53051948,0.49137931,0.53487395,0.722,0.688347457,0.649367089,0.354090909,0.726470588,0.517137097,0.555443548,0.538979592,0.536290323,0.528629032,0.919495413,0.933478261,-2,0.771875,0.896022727,0.895714286,0.901282052,0.884615385,0.914814815,0.899176955,0.822803348,0.903139014,0.91392405,0.933035714,0.897222222,0.843018018,0.874,0.880487805,0.86399177,0.916956521,0.85034965,0.905907173,0.895,0.845338983,0.864798206,0.84762931,0.875974026,0.892713567,0.891620112,0.95,0.913461539,0.865466102,0.768085106,0.898648649,0.899759616,0.869777778,0.872764228,0.827981651,0.774615384,0.886666666,0.875917432,0.866064257,0.851859504,0.918483413,0.919936709,0.840384616,0.902970298,0.90627615,0.889442231,0.919105691,0.864693878,0.836324786,-2,0.855,0.591365462,0.822560976,0.895267489,0.858577406,0.899779736,0.906458334,0.226923077,0.879918033,0.910599079,0.891358025,0.918067227,0.902697096,0.910416666,0.908874459,0.878539823,0.833333333,0.715942029,0.6875,0.25,0.673351649,0.826260504,0.790909091,-2,0.853686636,0.664227642,0.524798387,0.823076923,0.866046512,0.88565737,0.888461538,0.843568465,0.889442231,0.873387097,0.884615385,0.88968254,0.899557522,0.865106383,0.844444445,0.882142858,0.870833334,0.896586345,0.8816,0.866064257,-2,0.563104838,0.825117371,0.620564516,0.903939394,0.747256098,-2,-2,0.785909091,-2,-2,0.617094018,0.2375,0.61040724,0.685388128
GNQ,0.296875,0.415625,0.735483871,0.38,0.633333334,-2,0.653125,0.6828125,0.674193548,0.38,0.584615384,0.431818182,0.475,0.687931034,0.76,0.534375,0.582258065,0.7125,0.612903226,0.538333334,0.612903226,0.524137931,0.6234375,0.653125,0.612903226,0.6234375,0.653125,0.5640625,0.653125,0.520967742,0.612903226,0.6234375,0.582258065,0.5640625,0.653125,0.4453125,0.534375,0.475,0.475,0.475,0.475,0.508928572,0.534375,-2,0.475,0.475,0.475,0.475,0.475,0.534375,0.475,0.475,0.5046875,0.475,0.475,0.534375,0.538333334,-2,0.582258065,0.551612903,-2,0.542857142,0.49032258,0.475,0.59375,0.475,0.5640625,0.5046875,0.534375,0.5046875,0.45967742,0.4453125,0.7125,0.7125,0.538333334,0.601666666,0.678571428,0.475,0.534375,0.475,0.475,0.475,0.728333334,-2,0.771875,-2,0.57,0.7125,0.687931034,0.771875,0.728333334,0.70483871,0.771875,0.7125,0.728333334,-2,0.644642858,0.6234375,0.6828125,0.83125,0.520967742,0.827419355,-2,0.735483871,0.774074074,0.696666666,0.643548387,0.7421875,0.57,0.70483871,0.735483871,-2,0.668518519,0.696666666,0.730769231,0.767307693,0.728333334,0.57,0.601666666,0.665,0.59375,0.653125,0.643548387,0.6234375,0.6828125,0.743478261,-2,0.59375,-2,0.696666666,0.59375,0.6828125,0.4453125,0.429032258,-2,0.411666666,0.45967742,-2,0.633333334,0.49137931,0.612903226,0.735483871,0.24516129,0.57,0.702173913,0.655172413,0.720689656,0.601666666,0.696666666,0.633333334,0.665,0.863636364,0.604545454,0.722,0.38,0.7125,0.538333334,0.653125,-2,0.441071428,0.674193548,0.5640625,0.35625,0.7421875,0.534375,0.674193548,0.5046875,0.653125,0.665,0.735483871,0.7125,0.6828125,0.672916666,0.511538461,0.7125,0.7421875,0.653125,0.6828125,0.506666666,-2,0.59375,0.653125,0.59375,0.622413793,0.520967742,-2,-2,0.665,-2,-2,0.5640625,-2,0.6234375,0.49032258
GMB,0.201515151,0.489393939,0.848842593,0.781858408,0.892824074,0.792913386,0.828205128,0.882743363,0.86925,0.766584158,0.873563219,0.842139738,0.83073593,0.834848485,0.826978417,0.844444445,0.837727273,0.892018779,0.874336283,0.878108108,0.887558685,0.828634361,0.761711712,0.855818966,0.855411255,0.884763948,0.877234042,0.864008621,0.880387931,0.83125,0.833333333,0.832300885,0.858333333,0.561739131,0.777654867,0.394805195,0.513733905,0.479130435,0.472943723,0.477056277,0.443333334,0.71516854,0.489270386,-2,0.553478261,0.417424242,0.485106383,0.470869565,0.487391304,0.522294373,0.498222222,0.4655,0.460606061,0.472943723,0.475,0.60751073,0.483142858,-2,0.585353535,0.466363636,0.922058823,0.802222222,0.516442953,0.55930736,0.844444445,0.481222707,0.524539877,0.483333334,0.499782609,0.514583334,0.516976745,0.510262009,0.724784482,0.670327103,0.635826772,0.388636364,0.706410257,0.50995671,0.526406926,0.505844155,0.501731602,0.493506493,0.898267326,0.942083334,0.896022727,0.57,-2,0.891150442,0.885520362,0.847186147,0.868103448,0.871861472,0.751363636,0.876923077,0.881531532,0.8968,0.868957346,0.856403941,0.84893617,0.85,0.875652174,0.894369369,0.846857142,0.91,0.837288135,0.836413044,0.836363636,0.839018692,0.838738739,0.870418848,0.89689441,0.933333333,0.902714932,0.855429865,0.670588235,0.86994382,0.873095238,0.877619048,0.835344828,0.842892157,0.722826087,0.859913793,0.841943128,0.872863248,0.844444445,0.896683673,0.902970298,0.840222222,0.919105691,0.886666666,0.852564102,0.879782609,0.854585153,0.83018018,-2,0.856278026,0.603433476,0.819132653,0.871521739,0.855855856,0.872272727,0.862882096,0.276739131,0.875327511,0.888990826,0.899557522,0.890625,0.886666666,0.895353982,0.893087558,0.859318182,0.765277778,0.670588235,0.651744186,0.574418605,0.6353125,0.81367713,0.797236181,-2,0.842892157,0.652608696,0.493506493,0.788209607,0.866299559,0.865106383,0.867748917,0.845,0.86474359,0.868803419,0.917099567,0.872863248,0.846363636,0.834037558,0.822767858,0.848504273,0.881276595,0.863636364,0.844444445,0.844444445,-2,0.567532467,0.819312169,0.588095238,0.877388535,0.710884354,-2,-2,0.797073171,-2,-2,0.599555555,-2,0.564411765,0.685323383
MLI,0.183333333,0.529008746,0.820987654,0.811869437,0.890809969,0.738888889,0.835777126,0.884580839,0.85089928,0.740926641,0.840082645,0.853389831,0.809125476,0.804084968,0.836904762,0.864637682,0.830126183,0.878178694,0.872272727,0.850541516,0.851724138,0.812578616,0.783030303,0.894281525,0.858333333,0.878197675,0.878612716,0.850291545,0.852205883,0.847222222,0.85443787,0.818055555,0.865430267,0.54882698,0.791666666,0.391666667,0.563372093,0.502777778,0.479154519,0.517930029,0.456567164,0.668313953,0.51366279,-2,0.588888889,0.571328671,0.538150289,0.5,0.5225,0.567784256,0.519756839,0.51902439,0.522979798,0.511111111,0.45,0.642565598,0.572846442,-2,0.586069652,0.551463415,0.908695652,0.8371875,0.536470588,0.551166181,0.84505814,0.520967742,0.535714285,0.510237389,0.463888889,0.533072101,0.496044304,0.54202454,0.71457726,0.669908814,0.638793103,0.405,0.758467742,0.534548105,0.567784256,0.549703264,0.548396501,0.541666667,0.91779661,0.935039371,0.895714286,0.7125,0.891150442,-2,0.920588236,0.875,0.927245509,0.916470588,0.779341317,0.910917721,0.929787234,0.882142858,0.917241379,0.85776699,0.878405797,0.876923077,0.858708709,0.876923077,0.831818182,0.928326996,0.866483516,0.814285714,0.871587301,0.847692307,0.857680251,0.898741007,0.848048781,0.95,0.929153605,0.86102719,0.829885057,0.862916666,0.920415224,0.857389937,0.866422287,0.830442177,0.83041958,0.874841772,0.864214047,0.880959302,0.831969697,0.903571429,0.920575222,0.859938838,0.920769231,0.909451219,0.88942029,0.927647059,0.863382353,0.838923077,-2,0.855,0.622222222,0.846218488,0.913134329,0.860486322,0.90830721,0.915349544,0.241666667,0.901934524,0.922058823,0.912801204,0.932674772,0.921212122,0.929787234,0.920404984,0.894660194,0.818316832,0.633333334,0.719485294,0.6,0.687310606,0.840606061,0.824172186,-2,0.846245734,0.695535714,0.533333334,0.787941177,0.864236111,0.88942029,0.899557522,0.837822878,0.886849711,0.892005814,0.893952803,0.905942029,0.871703297,0.87875,0.855,0.892173913,0.867630058,0.9,0.889244186,0.8696793,-2,0.584402333,0.81010274,0.628717201,0.900862069,0.7448,-2,-2,0.790645162,-2,-2,0.586850153,-2,0.58608871,0.696039604
SEN,0.190568862,0.53880597,0.836477988,0.83125,0.910917721,0.743798449,0.846987952,0.912,0.863003663,0.753187251,0.872863248,0.876666667,0.837795276,0.826369863,0.85617284,0.87106825,0.860260586,0.882624113,0.899688473,0.882397003,0.877619048,0.820454546,0.793633541,0.904491018,0.867761194,0.910534124,0.902359882,0.876047905,0.867267267,0.85641791,0.875825826,0.836477988,0.883586626,0.568862275,0.785410334,0.406736527,0.580712166,0.526197605,0.493432836,0.535970149,0.464831804,0.698192771,0.527151335,-2,0.611526946,0.596350365,0.557669617,0.523353294,0.544894895,0.584179104,0.552941177,0.562244898,0.562041885,0.531886228,0.468831169,0.672916666,0.610192307,-2,0.605,0.57,0.910958905,0.853797468,0.572336065,0.572835821,0.87106825,0.53918919,0.558823529,0.530966768,0.47927928,0.56262136,0.520462046,0.5521875,0.7125,0.679430379,0.680405405,0.438461539,0.784439834,0.555820896,0.584179104,0.558484849,0.567164179,0.560329341,0.93006993,0.9424,0.901282052,0.687931034,0.885520362,0.920588236,-2,0.889728096,0.932407407,0.932621951,0.782704402,0.928196721,0.929153605,0.905813953,0.906205674,0.880564784,0.86235119,0.87560241,0.868404908,0.88427673,0.838235294,0.93151751,0.862643678,0.83125,0.875732899,0.820727848,0.870833334,0.893071161,0.895,0.95,0.938379205,0.864969136,0.8125,0.863260869,0.912943263,0.885016286,0.870359282,0.85,0.874275362,0.884590164,0.852061855,0.901934524,0.8490625,0.917977528,0.928888889,0.882142858,0.913178295,0.909574469,0.899408284,0.927245509,0.884186747,0.868571428,-2,0.888043479,0.66810089,0.860300429,0.927177177,0.890809969,0.913809524,0.920948012,0.248198198,0.921212122,0.9252443,0.932727273,0.927039275,0.926829268,0.932882883,0.929283489,0.912,0.822680412,0.663492063,0.716153846,0.646527778,0.698418973,0.85882353,0.848666666,-2,0.856007067,0.715396341,0.554640718,0.804066265,0.882142858,0.907840237,0.918524097,0.864606742,0.899408284,0.924553572,0.896119403,0.907715133,0.874,0.888511327,0.876242236,0.907840237,0.885545722,0.91880597,0.890801187,0.896439169,-2,0.598358209,0.815760869,0.63522388,0.900434783,0.763958334,-2,-2,0.793234323,-2,-2,0.610501568,0.316666666,0.611270492,0.709290541
BEN,0.175925926,0.542471591,0.830538922,0.773768116,0.874924012,0.802222222,0.832951289,0.863382353,0.856666667,0.765671642,0.84657258,0.855629139,0.830811808,0.835876624,0.846857142,0.864124294,0.838923077,0.866835016,0.846005917,0.829577465,0.837386019,0.811764706,0.788416422,0.874,0.850142046,0.858498584,0.864606742,0.844444445,0.843839542,0.852564102,0.862391931,0.818768769,0.856376811,0.572714286,0.798110465,0.412926136,0.574293785,0.516951567,0.496590909,0.534375,0.475,0.690909091,0.531355932,-2,0.614387465,0.588095238,0.55238764,0.516951567,0.54713467,0.568376068,0.534023669,0.546135266,0.543532338,0.527777778,0.504320988,0.658522727,0.581135531,-2,0.600248756,0.55531401,0.88581081,0.819375,0.53229572,0.577556818,0.842957747,0.538968482,0.533707865,0.525942029,0.508831909,0.556386293,0.506466877,0.536336337,0.750849858,0.725299401,0.650851064,0.437696335,0.73253012,0.555965909,0.585653409,0.558985507,0.5640625,0.557549858,0.90910596,0.913740458,0.884615385,0.771875,0.847186147,0.875,0.889728096,-2,0.880351906,0.886482558,0.807079646,0.876470588,0.879733728,0.913740458,0.876677852,0.846417445,0.86680791,0.878818444,0.839212828,0.864670659,0.852790698,0.886666666,0.866788321,0.845275591,0.829037267,0.839402986,0.822560976,0.880244756,0.839855072,0.890625,0.894801223,0.851917404,0.798863636,0.838461538,0.866835016,0.861214953,0.844142858,0.851833334,0.819863014,0.846417445,0.86590164,0.852840909,0.839402986,0.88115942,0.872198276,0.830538922,0.907777778,0.86235119,0.848309859,0.887212644,0.813505747,0.803181818,-2,0.818289085,0.614387465,0.802653061,0.877777778,0.817507419,0.862307693,0.868491124,0.244985673,0.858600583,0.874363058,0.872222222,0.88535503,0.873660714,0.888165681,0.872036474,0.847460317,0.79009901,0.611742424,0.722826087,0.616883117,0.700936329,0.807079646,0.811650485,-2,0.806543625,0.709738372,0.557549858,0.787142858,0.83125,0.845633803,0.851440922,0.844821428,0.839971751,0.853116147,0.868338109,0.864366197,0.86827957,0.845092024,0.818289085,0.845338983,0.856601123,0.852564102,0.848022599,0.825852273,-2,0.588352273,0.827627119,0.636931818,0.851041666,0.739314516,-2,-2,0.784651899,-2,-2,0.596246247,0.2375,0.599803922,0.695645162
MRT,0.172222223,0.501311953,0.81303681,0.817507419,0.879192547,0.7125,0.832991203,0.883987915,0.847482014,0.724329502,0.843172691,0.840878378,0.803846154,0.798504983,0.825142858,0.853623189,0.836477988,0.878178694,0.866261398,0.830395683,0.84609375,0.794117647,0.7663142,0.899853372,0.847819767,0.889244186,0.876080692,0.844752187,0.844134898,0.836111111,0.851917404,0.803846154,0.856696428,0.529325513,0.768507463,0.369444445,0.531449276,0.480555555,0.454227405,0.493002915,0.425373134,0.667261904,0.487391304,-2,0.566666667,0.571328671,0.511959654,0.477777778,0.502941177,0.541666667,0.502431611,0.510447761,0.511917099,0.486111111,0.456962025,0.620408163,0.560714286,-2,0.577835052,0.519900498,0.898648649,0.827419355,0.514741036,0.531778426,0.850869565,0.502941177,0.516858238,0.489136904,0.448533724,0.517356688,0.478025477,0.510185185,0.695930233,0.658588957,0.629166667,0.389344263,0.76,0.515160349,0.545626822,0.523753666,0.523469388,0.516666667,0.914814815,0.920769231,0.914814815,0.728333334,0.868103448,0.927245509,0.932407407,0.880351906,-2,0.933185841,0.80030303,0.916930379,0.935606061,0.906488549,0.920819112,0.848870968,0.873342939,0.888529412,0.873432836,0.885294118,0.843953488,0.939122137,0.868773234,0.821825397,0.883439491,0.835648149,0.871319018,0.90232975,0.854086539,0.95,0.938161994,0.872740964,0.822560976,0.864693878,0.921016949,0.853797468,0.877988338,0.814285714,0.824264706,0.88765625,0.869281046,0.873121388,0.834146341,0.915073529,0.929787234,0.84893617,0.907462687,0.924012158,0.897982709,0.938856305,0.871994135,0.848006135,-2,0.860757576,0.625947522,0.841869919,0.91889881,0.861295181,0.911041009,0.932779456,0.23542274,0.89925816,0.928548387,0.910298507,0.938554217,0.924012158,0.932779456,0.923529412,0.897903226,0.810294117,0.633333334,0.722826087,0.6,0.678053435,0.849242424,0.816065573,-2,0.849829932,0.68422619,0.505555556,0.799117647,0.866554054,0.908815029,0.922058823,0.852205883,0.908815029,0.903188406,0.885923754,0.917052023,0.879829546,0.8965625,0.861561562,0.911560693,0.856916426,0.925072886,0.908695652,0.889244186,-2,0.559475219,0.794425087,0.598250729,0.896995709,0.724180328,-2,-2,0.775884244,-2,-2,0.570579268,0.2375,0.566935484,0.674092409
