1962,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CAF,0.366477838,0.411302423,-2,0.488569703,0.680253623,0.605570485,0.683598061,0.686035526,0.300632912,-2,-2,-2,-2,-2,-2,0.638740218,-2,0.575992627,0.588023362,0.565914855,0.54193853,0.586472472,0.609075879,0.593845329,0.634182553,0.339673913,-2,0.625586855,0.617797695,0.548019418,0.624898539,0.59639877,0.656364804,0.567669923,0.604697637,0.365884236,0.519883218,0.440739094,0.438521885,0.434641053,0.331814385,-2,-2,-2,0.489823009,-2,0.210836064,-2,0.484857468,0.450669433,0.482720715,-2,-2,0.425748592,-2,0.560167555,0.458589325,-2,-2,-2,0.598774468,-2,-2,0.519979716,0.647931139,0.491902834,-2,0.510498493,0.481675071,-2,-2,-2,0.482720715,0.482720715,-2,-2,-2,0.459339954,0.451304544,0.446882732,0.444096601,0.485535293,-2,-2,-2,0.280898877,-2,0.576914849,0.706694703,0.797683385,0.67924413,0.850893468,0.791332547,0.598610156,0.768912634,0.728154058,0.703882576,0.660818714,0.744956141,0.746425833,0.668391309,0.732240438,-2,0.80969068,0.720776961,0.752998398,0.6763894,0.72769721,0.652631579,0.666356353,0.762415459,0.616102901,-2,0.66819222,-2,-2,-2,0.708962264,-2,0.659748428,0.278378379,-2,0.310344828,0.276190476,0.301980198,0.769041103,-2,0.350364964,-2,0.620268981,0.621521336,0.629601111,0.663645312,0.618427304,-2,0.646040235,0.546882732,0.615533032,0.615656682,0.600733529,0.663203194,0.67369478,0.652720875,0.651555164,0.595506204,0.666209678,-2,-2,-2,-2,0.6258452,-2,-2,-2,-2,-2,-2,0.49251497,0.602451642,-2,-2,0.482844227,0.637721129,-2,0.620901212,-2,0.588516556,0.634170911,0.692245371,0.624918087,0.621894256,0.56222934,0.652331606,-2,0.647286822,0.747855918,-2,0.675213676,0.599953771,-2,0.389716417,-2,0.412507687,-2,-2,-2,-2,0.3,-2,-2,-2,-2,-2,-2
TCD,0.368778536,0.43365583,-2,0.527964092,0.695965819,0.602570205,0.70995671,0.723057644,0.35,-2,-2,-2,-2,-2,-2,0.642264958,-2,0.601428572,0.592527857,0.594746677,0.563602485,0.591899065,0.618129572,0.606253194,0.641011252,0.350574713,-2,0.643955231,0.622883012,0.549672243,0.592356221,0.595115027,0.657879457,0.585584313,0.616948154,0.356793035,0.502127903,0.430771816,0.407110125,0.396134671,0.302111963,-2,-2,-2,0.490830172,-2,0.266025641,-2,0.543323625,0.450039207,0.541111236,-2,-2,0.424750757,-2,0.484042553,0.505591799,-2,-2,-2,0.684331927,-2,-2,0.526411291,0.747852475,0.547748404,-2,0.573036855,0.535507166,-2,-2,-2,0.535654009,0.536686457,-2,-2,-2,0.464008439,0.436617531,0.417506103,0.423989629,0.447498056,-2,-2,-2,0.3625,-2,0.672535319,0.796642538,0.835497836,0.753432878,0.850215833,0.802538314,0.659435393,0.839570256,0.760468504,0.784631648,0.706774082,0.771328671,0.858173516,0.757530474,0.835182003,0.80969068,-2,0.777868853,0.810408551,0.735294118,0.824407583,0.738559356,0.766876071,0.839768484,0.735158552,-2,0.745384616,-2,-2,-2,0.802429668,-2,0.594417078,0.233929783,-2,0.30952381,0.224489796,0.331578948,0.787374726,-2,0.396825397,-2,0.719239046,0.694778727,0.721407998,0.771388564,0.703991621,-2,0.700245914,0.567047336,0.688042849,0.695512821,0.674709223,0.751731602,0.75464937,0.614634503,0.725984991,0.696222694,0.78573718,-2,-2,-2,-2,0.709087813,-2,-2,-2,-2,-2,-2,0.555333647,0.574395685,-2,-2,0.487985886,0.713145514,-2,0.715120664,-2,0.667870791,0.692469028,0.727004717,0.710239652,0.620820064,0.674470267,0.684594551,-2,0.624303344,0.786414566,-2,0.708219878,0.731470082,-2,0.378262574,-2,0.401173814,-2,-2,-2,-2,0.25925926,-2,-2,-2,-2,-2,-2
COG,0.296004082,0.367742811,-2,0.714470285,0.555835177,0.482619346,0.601343785,0.647008547,0.237903226,-2,-2,-2,-2,-2,-2,0.549479167,-2,0.496411384,0.490184317,0.459078245,0.467120181,0.475139283,0.536293164,0.511714521,0.531669791,0.273648649,-2,0.595138889,0.498429748,0.469924812,0.516477273,0.49576615,0.598162072,0.494928728,0.52629199,0.315421748,0.426953748,0.353460972,0.339223386,0.336430605,0.321353958,-2,-2,-2,0.444089128,-2,0.196552989,-2,0.686509019,0.371148078,0.683918345,-2,-2,0.351591414,-2,0.251748252,0.747807018,-2,-2,-2,0.776139568,-2,-2,0.490300036,0.692934783,0.689099692,-2,0.710993806,0.679404697,-2,-2,-2,0.675458177,0.678736998,-2,-2,-2,0.437271189,0.423308152,0.420415496,0.42037604,0.406622725,-2,-2,-2,0.395522388,-2,0.801796158,0.742942943,0.734343435,0.865452409,0.731071429,0.669966114,0.797027972,0.733129403,0.669278282,0.697399528,0.696653878,0.67717523,0.744877006,0.763731061,0.654073449,0.720776961,0.777868853,-2,0.701025353,0.834354784,0.781944445,0.821032802,0.809319233,0.742322067,0.804037006,-2,0.711248665,-2,-2,-2,0.840030136,-2,0.508684864,0.213459975,-2,0.218978102,0.175257732,0.221590909,0.639842754,-2,0.293269231,-2,0.700382979,0.856086388,0.690013379,0.766673761,0.796278259,-2,0.59863399,0.511076572,0.780525847,0.791132045,0.801249578,0.703742114,0.725963129,0.526943645,0.728545138,0.820805068,0.736075161,-2,-2,-2,-2,0.732142857,-2,-2,-2,-2,-2,-2,0.703840805,0.502296279,-2,-2,0.423370603,0.738870666,-2,0.711862036,-2,0.672631579,0.699047619,0.554949144,0.663870481,0.518185785,0.715411165,0.604938272,-2,0.57910401,0.759199135,-2,0.593995966,0.688477952,-2,0.330203748,-2,0.352278894,-2,-2,-2,-2,0.229166667,-2,-2,-2,-2,-2,-2
COD,0.372377021,0.408862022,-2,0.541645281,0.697247197,0.632784002,0.702766374,0.744576292,0.35443038,-2,-2,-2,-2,-2,-2,0.620315582,-2,0.606986532,0.607529528,0.581135289,0.573962603,0.584126315,0.632483819,0.625258829,0.633709982,0.378378379,-2,0.64284266,0.611502348,0.545385948,0.605283605,0.585340119,0.642936935,0.57651754,0.618864704,0.362091348,0.523006097,0.422610905,0.404249178,0.418099548,0.260430568,-2,-2,-2,0.47135733,-2,0.210230867,-2,0.55911667,0.450556967,0.550713309,-2,-2,0.42899372,-2,0.608333334,0.537976756,-2,-2,-2,0.670542636,-2,-2,0.566718484,0.72675384,0.55932077,-2,0.584326754,0.551741754,-2,-2,-2,0.549676185,0.550713309,-2,-2,-2,0.451851671,0.457563025,0.451063153,0.444825299,0.487159458,-2,-2,-2,0.367816092,-2,0.672893399,0.751333613,0.807919987,0.680393653,0.812128457,0.781287866,0.650957592,0.790289855,0.798842635,0.732376396,0.738539554,0.771297885,0.774285251,0.736077112,0.773224044,0.752998398,0.810408551,0.701025353,-2,0.711492891,0.781878032,0.73380595,0.714304813,0.80945234,0.689102564,-2,0.720753959,-2,-2,-2,0.727260349,-2,0.653256705,0.239672237,-2,0.35472973,0.242424243,0.365384616,0.753484182,-2,0.386029412,-2,0.723065789,0.649818402,0.727310925,0.73686411,0.653642835,-2,0.692965155,0.588685801,0.667698581,0.676014199,0.660126121,0.707297448,0.722539509,0.611108226,0.708333333,0.680081627,0.690194826,-2,-2,-2,-2,0.687666135,-2,-2,-2,-2,-2,-2,0.554954194,0.578283945,-2,-2,0.518907563,0.687072504,-2,0.688442602,-2,0.67581181,0.680848978,0.711875548,0.706516836,0.635320647,0.665211641,0.660432662,-2,0.67820386,0.759688995,-2,0.711801625,0.726015121,-2,0.387873754,-2,0.433857157,-2,-2,-2,-2,0.277777778,-2,-2,-2,-2,-2,-2
UGA,0.234375,0.318571429,-2,0.686190476,0.54590941,0.492295244,0.581872024,0.645070423,0.286144579,-2,-2,-2,-2,-2,-2,0.516122144,-2,0.50562588,0.449459281,0.458973521,0.405238829,0.456362952,0.525510204,0.506652661,0.506696429,0.309782609,-2,0.584349292,0.498791993,0.437554113,0.487888872,0.457498762,0.599078341,0.492599743,0.514804029,0.252254566,0.396260719,0.305059524,0.285388128,0.286116323,0.203246754,-2,-2,-2,0.405220861,-2,0.188088236,-2,0.688244048,0.344494048,0.686011905,-2,-2,0.29484127,-2,0.377508362,0.730880231,-2,-2,-2,0.824044416,-2,-2,0.489583334,0.686607143,0.696939544,-2,0.698571429,0.682301587,-2,-2,-2,0.683779762,0.681547619,-2,-2,-2,0.451793722,0.41889881,0.397301587,0.400297619,0.367710784,-2,-2,-2,0.401098901,-2,0.843514329,0.726219512,0.70565032,0.832159624,0.715943216,0.659756098,0.844186747,0.757352017,0.670935734,0.782566055,0.820021645,0.730632009,0.739969136,0.824488207,0.640972222,0.6763894,0.735294118,0.834354784,0.711492891,-2,0.921421545,0.88906298,0.843587843,0.703235094,0.901950163,-2,0.787250555,-2,-2,-2,0.903863917,-2,0.511322697,0.150963062,-2,0.253472222,0.176470588,0.226851852,0.60992867,-2,0.304964539,-2,0.832892315,0.844594595,0.79925926,0.821771978,0.874309061,-2,0.618614719,0.497804552,0.86441657,0.856109369,0.866906877,0.737055539,0.77302595,0.542280793,0.777238404,0.862981575,0.793423349,-2,-2,-2,-2,0.805591028,-2,-2,-2,-2,-2,-2,0.695081879,0.477570999,-2,-2,0.401785715,0.770089286,-2,0.806892687,-2,0.733333333,0.779219995,0.590744102,0.753066038,0.551096277,0.719174787,0.656073446,-2,0.579436259,0.841346154,-2,0.621279762,0.806712963,-2,0.296875,-2,0.31936508,-2,-2,-2,-2,0.293103449,-2,-2,-2,-2,-2,-2
KEN,0.278824453,0.364764511,-2,0.697842129,0.57951177,0.575,0.705460061,0.733918919,0.308176101,-2,-2,-2,-2,-2,-2,0.579917225,-2,0.554900712,0.503515065,0.513384052,0.495989305,0.488998747,0.578167787,0.551624388,0.565314201,0.338541667,-2,0.643766515,0.583955622,0.492993441,0.514461627,0.503508772,0.658180515,0.552399802,0.571203953,0.272077376,0.436742199,0.348934923,0.361355765,0.340413437,0.24686941,-2,-2,-2,0.465881273,-2,0.183218579,-2,0.709694829,0.38862722,0.711804533,-2,-2,0.35760741,-2,0.380050505,0.695671576,-2,-2,-2,0.854946788,-2,-2,0.59564572,0.814479638,0.709694829,-2,0.728682171,0.708374047,-2,-2,-2,0.707585124,0.707585124,-2,-2,-2,0.472999606,0.450937102,0.425835451,0.434059464,0.392010833,-2,-2,-2,0.388888889,-2,0.834989648,0.755161921,0.768253969,0.820179049,0.755494506,0.721791559,0.811019344,0.758078603,0.747368421,0.810281518,0.859861069,0.760373773,0.811563971,0.851579161,0.711038961,0.72769721,0.824407583,0.781944445,0.781878032,0.921421545,-2,0.860137672,0.811228482,0.795982848,0.868226899,-2,0.855398194,-2,-2,-2,0.874221184,-2,0.527509798,0.169163983,-2,0.267361111,0.204761905,0.280373832,0.673889373,-2,0.345323741,-2,0.838623507,0.794673027,0.80343117,0.825268537,0.867965368,-2,0.661995628,0.590336135,0.837092732,0.843574579,0.855324883,0.789815448,0.801378446,0.531385282,0.805079909,0.863749672,0.786102391,-2,-2,-2,-2,0.816531851,-2,-2,-2,-2,-2,-2,0.715091327,0.505274262,-2,-2,0.468894123,0.806790305,-2,0.855741279,-2,0.770741672,0.765299878,0.611721612,0.822635135,0.616671573,0.855029586,0.667761886,-2,0.607944905,0.861111111,-2,0.647286822,0.89254386,-2,0.340104014,-2,0.352159469,-2,-2,-2,-2,0.285714286,-2,-2,-2,-2,-2,-2
TZA,0.221068826,0.309064516,-2,0.739742558,0.558906845,0.467009916,0.591194099,0.614420331,0.282208589,-2,-2,-2,-2,-2,-2,0.508227643,-2,0.492546584,0.438439678,0.416646649,0.412091751,0.444033507,0.473466981,0.472966024,0.513364056,0.297927461,-2,0.55,0.472908199,0.42599177,0.469239072,0.446801347,0.582565401,0.475102041,0.483721444,0.243124822,0.379957694,0.270951613,0.251305785,0.259822167,0.203794289,-2,-2,-2,0.394923823,-2,0.181117958,-2,0.722299595,0.331627531,0.718251012,-2,-2,0.271788618,-2,0.28932179,0.805244082,-2,-2,-2,0.832796748,-2,-2,0.432323897,0.68993135,0.72837247,-2,0.746493927,0.71883871,-2,-2,-2,0.717658537,0.718251012,-2,-2,-2,0.421795919,0.381709547,0.359209678,0.363919029,0.328569547,-2,-2,-2,0.39010989,-2,0.858312771,0.766572505,0.694676855,0.84296783,0.710495715,0.649852507,0.854338843,0.734489123,0.641506802,0.764754843,0.770771784,0.706798246,0.731742815,0.799268095,0.641418165,0.652631579,0.738559356,0.821032802,0.73380595,0.88906298,0.860137672,-2,0.867274883,0.709014759,0.888720511,-2,0.793285155,-2,-2,-2,0.944026265,-2,0.490900901,0.132434576,-2,0.222222222,0.176190476,0.217592593,0.608597763,-2,0.315602837,-2,0.816502463,0.865303364,0.783209031,0.820225322,0.870707541,-2,0.637014483,0.473347758,0.855689397,0.862567205,0.866210541,0.743647813,0.788166949,0.509728373,0.768457649,0.875288019,0.769692228,-2,-2,-2,-2,0.825067205,-2,-2,-2,-2,-2,-2,0.726704918,0.448511167,-2,-2,0.378089069,0.77380175,-2,0.797007438,-2,0.74784141,0.789211343,0.588282079,0.742391305,0.501217907,0.754375584,0.616045984,-2,0.571950618,0.79815779,-2,0.591546559,0.839377056,-2,0.261311741,-2,0.278887097,-2,-2,-2,-2,0.233333334,-2,-2,-2,-2,-2,-2
BDI,0.22843654,0.31962482,-2,0.682639885,0.589541358,0.504869555,0.590144231,0.622801205,0.267295598,-2,-2,-2,-2,-2,-2,0.541969918,-2,0.53125649,0.478871929,0.449153758,0.455090766,0.480330883,0.512842763,0.532102978,0.552764487,0.318681319,-2,0.598763369,0.546613218,0.447878788,0.509625669,0.469268378,0.618035559,0.49156034,0.539064896,0.25035461,0.393673578,0.28629776,0.261002092,0.25929762,0.24168678,-2,-2,-2,0.402202437,-2,0.1929218,-2,0.662362758,0.363592446,0.662362758,-2,-2,0.291936836,-2,0.328557313,0.704420732,-2,-2,-2,0.815295816,-2,-2,0.487113402,0.6875,0.674637682,-2,0.695674133,0.658730159,-2,-2,-2,0.659476865,0.658014932,-2,-2,-2,0.428362573,0.391792369,0.363636364,0.378107159,0.369781527,-2,-2,-2,0.427777778,-2,0.832686336,0.734449761,0.709756098,0.812197889,0.722184532,0.682900914,0.820472946,0.77907754,0.662359472,0.73704237,0.759839634,0.73071497,0.757331379,0.771212122,0.666236929,0.666356353,0.766876071,0.809319233,0.714304813,0.843587843,0.811228482,0.867274883,-2,0.716584159,0.828139702,-2,0.790385488,-2,-2,-2,0.87323718,-2,0.552169812,0.151622928,-2,0.246666667,0.205882353,0.247663552,0.628774848,-2,0.32962963,-2,0.793483261,0.844983368,0.767119565,0.779145046,0.835349463,-2,0.630300516,0.478973408,0.806101556,0.82582136,0.815336095,0.713036004,0.76035461,0.509390681,0.768146136,0.827187592,0.7699489,-2,-2,-2,-2,0.794174933,-2,-2,-2,-2,-2,-2,0.671916534,0.468633541,-2,-2,0.405599473,0.759288538,-2,0.749301091,-2,0.744019139,0.742583732,0.641080618,0.727438556,0.555495883,0.743464052,0.701128714,-2,0.572966508,0.76819407,-2,0.620966662,0.781447964,-2,0.281884058,-2,0.312409813,-2,-2,-2,-2,0.24,-2,-2,-2,-2,-2,-2
RWA,0.442410715,0.501111111,-2,0.549993607,0.745761183,0.733153453,0.750703364,0.765111852,0.350340136,-2,-2,-2,-2,-2,-2,0.72219731,-2,0.706425154,0.681972789,0.687509764,0.709770115,0.681025449,0.706766917,0.67256918,0.675200091,0.337142857,-2,0.761860894,0.681898959,0.613869863,0.681450993,0.68097015,0.72932243,0.669087838,0.734027279,0.384393939,0.585256888,0.486607143,0.483727478,0.490703168,0.321022728,-2,-2,-2,0.569015097,-2,0.220699136,-2,0.544196429,0.505357143,0.544196429,-2,-2,0.495683857,-2,0.496212122,0.527765388,-2,-2,-2,0.70154148,-2,-2,0.654226032,0.769690815,0.550892857,-2,0.581696429,0.540833334,-2,-2,-2,0.538621076,0.539732143,-2,-2,-2,0.487218469,0.5005651,0.489583334,0.501785715,0.499623565,-2,-2,-2,0.383116883,-2,0.697584098,0.7433301,0.872073819,0.757518082,0.860969388,0.813553114,0.703722271,0.790255794,0.83774406,0.752195293,0.715883475,0.781376147,0.810897436,0.72718894,0.82351901,0.762415459,0.839768484,0.742322067,0.80945234,0.703235094,0.795982848,0.709014759,0.716584159,-2,0.73446772,-2,0.758273259,-2,-2,-2,0.798404841,-2,0.654469588,0.290153349,-2,0.363013699,0.277777778,0.360824743,0.816359697,-2,0.357142857,-2,0.719131953,0.665834138,0.696027931,0.757211539,0.700757576,-2,0.712110845,0.645682138,0.68343894,0.699018697,0.679214929,0.743151332,0.746276659,0.653081628,0.750379729,0.724089636,0.70621469,-2,-2,-2,-2,0.705854073,-2,-2,-2,-2,-2,-2,0.553265766,0.649044982,-2,-2,0.551339286,0.733035715,-2,0.746022728,-2,0.655882353,0.683333334,0.705192813,0.696251241,0.708614865,0.640933177,0.669862592,-2,0.665340909,0.801662972,-2,0.758080922,0.665740741,-2,0.478571429,-2,0.496666667,-2,-2,-2,-2,0.295454546,-2,-2,-2,-2,-2,-2
SOM,0.249895244,0.321042536,-2,0.686287626,0.545738204,0.471663154,0.599878168,0.668266736,0.2852349,-2,-2,-2,-2,-2,-2,0.51719457,-2,0.474728269,0.452292152,0.446798711,0.427020202,0.438097779,0.4925,0.480632126,0.499210776,0.311428572,-2,0.56856806,0.486432161,0.454791324,0.500713515,0.465356257,0.580038718,0.463369341,0.511630682,0.28320094,0.393185197,0.297323335,0.262822555,0.289480295,0.235024285,-2,-2,-2,0.431243064,-2,0.192656085,-2,0.683721294,0.348409103,0.683721294,-2,-2,0.306646091,-2,0.371491228,0.7501034,-2,-2,-2,0.81098789,-2,-2,0.428743316,0.684698065,0.687519873,-2,0.720395251,0.682145727,-2,-2,-2,0.680786232,0.681469041,-2,-2,-2,0.455176038,0.399715505,0.382195746,0.387518333,0.372466386,-2,-2,-2,0.433333334,-2,0.823442761,0.784212206,0.689326916,0.799175331,0.696538685,0.652057927,0.827187592,0.721909425,0.638397194,0.74161261,0.793479132,0.681349365,0.711768002,0.796593917,0.646998893,0.616102901,0.735158552,0.804037006,0.689102564,0.901950163,0.868226899,0.888720511,0.828139702,0.73446772,-2,-2,0.773335823,-2,-2,-2,0.90439394,-2,0.546428572,0.148477842,-2,0.219178082,0.184210527,0.24,0.595238095,-2,0.304,-2,0.85255732,0.848469388,0.771945702,0.815821222,0.866890564,-2,0.599568268,0.468557723,0.837634672,0.840852131,0.843471583,0.751265784,0.773493976,0.488287251,0.78745895,0.85910718,0.780058384,-2,-2,-2,-2,0.795036326,-2,-2,-2,-2,-2,-2,0.695141536,0.436897424,-2,-2,0.380578556,0.753299812,-2,0.759166875,-2,0.714102896,0.768841106,0.601879195,0.735087719,0.494395559,0.704024677,0.586333879,-2,0.548051397,0.814772728,-2,0.551683263,0.804874728,-2,0.269020466,-2,0.302807227,-2,-2,-2,-2,0.229166667,-2,-2,-2,-2,-2,-2
DJI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ETH,0.308695098,0.373578948,-2,0.628506348,0.610900414,0.514510734,0.682255245,0.652106807,0.320359282,-2,-2,-2,-2,-2,-2,0.594693376,-2,0.540387918,0.517353615,0.504015216,0.478433099,0.508104094,0.548035799,0.563433729,0.564078768,0.328205128,-2,0.560777763,0.56959707,0.485396894,0.516531714,0.519787645,0.597819864,0.51194332,0.541865765,0.317304189,0.450445219,0.359184105,0.33965435,0.335470086,0.282112845,-2,-2,-2,0.437823084,-2,0.212145776,-2,0.631674065,0.42136969,0.629666033,-2,-2,0.357176073,-2,0.448019802,0.649598394,-2,-2,-2,0.781218166,-2,-2,0.465434679,0.671678499,0.640132724,-2,0.663802579,0.628421053,-2,-2,-2,0.626888795,0.627658001,-2,-2,-2,0.480566802,0.462306674,0.442867725,0.445751259,0.410189047,-2,-2,-2,0.366666667,-2,0.774147073,0.770611116,0.69827957,0.74123154,0.73297572,0.709182782,0.771073349,0.751087337,0.701189106,0.766317438,0.782674772,0.74384915,0.694043534,0.765575397,0.676273148,0.66819222,0.745384616,0.711248665,0.720753959,0.787250555,0.855398194,0.793285155,0.790385488,0.758273259,0.773335823,-2,-2,-2,-2,-2,0.832612613,-2,0.577132617,0.208499526,-2,0.285714286,0.179245283,0.310185185,0.655397937,-2,0.371428572,-2,0.802933178,0.762055379,0.741805934,0.756512625,0.789092056,-2,0.651841224,0.503446809,0.804910813,0.794348131,0.79795082,0.713382738,0.730505862,0.527307556,0.730037062,0.777699365,0.7578125,-2,-2,-2,-2,0.757816258,-2,-2,-2,-2,-2,-2,0.632975433,0.501271042,-2,-2,0.472542803,0.811754956,-2,0.740809319,-2,0.790389016,0.797263199,0.633333334,0.777019576,0.598097809,0.769072979,0.668500844,-2,0.618745276,0.793813446,-2,0.612642058,0.791328829,-2,0.336472205,-2,0.366736842,-2,-2,-2,-2,0.339285715,-2,-2,-2,-2,-2,-2
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MOZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
