1946,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BRA,0.712802768,0.652777778,-2,0.781818182,0.706382979,0.693950178,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.703296703,-2,0.563559322,0.708154506,0.765765766,0.795275591,0.697560976,0.707112971,0.713261649,0.702797203,-2,-2,0.722222222,0.725925926,-2,0.742647059,0.81981982,0.684027778,0.697183099,0.674911661,0.653979239,-2,0.641114983,0.614583333,0.676806084,0.60899654,-2,-2,-2,-2,-2,-2,-2,0.264808362,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.270175439,-2,-2,0.689285714,-2,-2,-2,-2,0.264808362,-2,-2,-2,0.267361111,0.264808362,-2,-2,-2,-2,0.608856089,0.645833333,0.631944444,0.696581197,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.653992395,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.547794118,-2,-2,-2,-2,-2,-2,0.593984962,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.576923077,0.677192982,0.629213483,0.607773852,0.594795539,0.634686347,-2,-2,0.561594203,-2,-2,-2,-2,-2,-2,0.491525424,-2,-2,-2,-2,-2,-2,-2,0.698961938,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.706293706,-2,-2,0.647058824,-2,0.619377163,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BOL,0.720588235,0.649446494,-2,0.701550388,0.643776824,0.739622642,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.59765625,-2,0.5,0.714285714,0.759090909,0.802521008,0.702970297,0.737288136,0.679389313,0.648148148,-2,-2,0.666666667,0.736220472,0.742647059,-2,0.809090909,0.767527675,0.700374532,0.657894737,0.617647059,-2,0.644444444,0.693726937,0.72972973,0.639705882,-2,-2,-2,-2,-2,-2,-2,0.244444444,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.25,-2,-2,0.711111111,-2,-2,-2,-2,0.22962963,-2,-2,-2,0.225092251,0.233333333,-2,-2,-2,-2,0.590551181,0.63099631,0.649446494,0.747706422,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.612903226,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.576470588,-2,-2,-2,-2,-2,-2,0.580152672,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.539033457,0.686567164,0.525096525,0.571428571,0.517786561,0.6015625,-2,-2,0.496153846,-2,-2,-2,-2,-2,-2,0.396551724,-2,-2,-2,-2,-2,-2,-2,0.661764706,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.620817844,-2,-2,0.625,-2,0.643382353,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRY,0.752252252,0.71040724,-2,0.721698113,0.642487047,0.80733945,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.622009569,-2,0.458100559,0.735751295,0.804123711,0.845360825,0.707602339,0.753694581,0.682242991,0.662162162,-2,-2,0.727272727,0.789215686,0.81981982,0.809090909,-2,0.698198198,0.683257919,0.633027523,0.684684685,-2,0.687782805,0.698198198,0.744075829,0.644144144,-2,-2,-2,-2,-2,-2,-2,0.227272727,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.219178082,-2,-2,0.751131222,-2,-2,-2,-2,0.222727273,-2,-2,-2,0.221719457,0.227272727,-2,-2,-2,-2,0.600961538,0.615384615,0.644144144,0.725388601,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.621890547,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.553488372,-2,-2,-2,-2,-2,-2,0.62962963,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.524886878,0.690909091,0.570093458,0.583333333,0.532110092,0.638095238,-2,-2,0.529953917,-2,-2,-2,-2,-2,-2,0.385026738,-2,-2,-2,-2,-2,-2,-2,0.648648649,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.660633484,-2,-2,0.653153153,-2,0.684684685,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHL,0.704861111,0.634146341,-2,0.675182482,0.696581197,0.721428571,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.669117647,-2,0.563559322,0.751072961,0.666666667,0.727272727,0.658536585,0.794979079,0.615107914,0.607017544,-2,-2,0.63197026,0.676579926,0.684027778,0.767527675,0.698198198,-2,0.61130742,0.677304965,0.600694444,-2,0.622377622,0.557491289,0.622137405,0.638888889,-2,-2,-2,-2,-2,-2,-2,0.206293706,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.274647887,-2,-2,0.620071685,-2,-2,-2,-2,0.206293706,-2,-2,-2,0.209059233,0.206293706,-2,-2,-2,-2,0.581481481,0.655052265,0.599303136,0.729613734,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.589353612,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.590405904,-2,-2,-2,-2,-2,-2,0.516981132,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.589473684,0.623239437,0.5,0.535460993,0.483271375,0.548148148,-2,-2,0.472727273,-2,-2,-2,-2,-2,-2,0.395744681,-2,-2,-2,-2,-2,-2,-2,0.649305556,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.642105263,-2,-2,0.611111111,-2,0.677083333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARG,0.623239437,0.607773852,-2,0.662962963,0.534782609,0.655913978,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.597785978,-2,0.487068966,0.622807018,0.686635945,0.682730924,0.715,0.561181435,0.613138686,0.684397163,-2,-2,0.649056604,0.720754717,0.697183099,0.700374532,0.683257919,0.61130742,-2,0.629496403,0.584507042,-2,0.553191489,0.549295775,0.608527132,0.573943662,-2,-2,-2,-2,-2,-2,-2,0.237588652,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.206405694,-2,-2,0.614545455,-2,-2,-2,-2,0.230496454,-2,-2,-2,0.233215548,0.230496454,-2,-2,-2,-2,0.5,0.551236749,0.5,0.575107296,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.538461538,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.52238806,-2,-2,-2,-2,-2,-2,0.539622642,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.558718861,0.582142857,0.554716981,0.532374101,0.496212121,0.54887218,-2,-2,0.494464945,-2,-2,-2,-2,-2,-2,0.471861472,-2,-2,-2,-2,-2,-2,-2,0.538732394,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.558718861,-2,-2,0.570422535,-2,0.556338028,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
URY,0.692579505,0.592198582,-2,0.730627306,0.627705628,0.650909091,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.719101124,-2,0.67965368,0.692982456,0.634703196,0.626506024,0.733668342,0.721030043,0.608695652,0.610714286,-2,-2,0.659090909,0.571969697,0.674911661,0.657894737,0.633027523,0.677304965,0.629496403,-2,0.607773852,-2,0.572953737,0.514184397,0.575875486,0.572438163,-2,-2,-2,-2,-2,-2,-2,0.274021352,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.35125448,-2,-2,0.576642336,-2,-2,-2,-2,0.274021352,-2,-2,-2,0.276595745,0.274021352,-2,-2,-2,-2,0.566037736,0.617021277,0.595744681,0.662393162,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.595330739,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.54887218,-2,-2,-2,-2,-2,-2,0.538461538,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.603571429,0.609318996,0.53256705,0.519855596,0.505660377,0.561797753,-2,-2,0.485185185,-2,-2,-2,-2,-2,-2,0.463519313,-2,-2,-2,-2,-2,-2,-2,0.604240283,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.65,-2,-2,0.607773852,-2,0.607773852,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GBR,0.778546713,0.8125,-2,0.570909091,0.476595745,0.629893238,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.52014652,-2,0.43220339,0.605150215,0.599099099,0.673228346,0.629268293,0.594142259,0.494623656,0.545454545,-2,-2,0.514814815,0.637037037,0.653979239,0.617647059,0.684684685,0.600694444,0.584507042,0.607773852,-2,-2,0.770034843,0.711805556,0.760456274,0.660899654,-2,-2,-2,-2,-2,-2,-2,0.146341463,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.221052632,-2,-2,0.696428571,-2,-2,-2,-2,0.142857143,-2,-2,-2,0.142361111,0.149825784,-2,-2,-2,-2,0.704797048,0.777777778,0.746527778,0.782051282,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.524714829,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.455882353,-2,-2,-2,-2,-2,-2,0.72556391,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.416083916,0.705263158,0.404494382,0.431095406,0.360594796,0.453874539,-2,-2,0.34057971,-2,-2,-2,-2,-2,-2,0.279661017,-2,-2,-2,-2,-2,-2,-2,0.55017301,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.503496503,-2,-2,0.75432526,-2,0.750865052,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
IRL,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NLD,0.770034843,0.769230769,-2,0.523809524,0.512820513,0.64516129,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.496323529,-2,0.38559322,0.662337662,0.599099099,0.66798419,0.617647059,0.655462185,0.561151079,0.51056338,-2,-2,0.537313433,0.660447761,0.641114983,0.644444444,0.687782805,0.622377622,0.553191489,0.572953737,0.770034843,-2,-2,0.783216783,0.805343511,0.644599303,-2,-2,-2,-2,-2,-2,-2,0.157894737,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.197879859,-2,-2,0.756272401,-2,-2,-2,-2,0.178947368,-2,-2,-2,0.178321678,0.178947368,-2,-2,-2,-2,0.656826568,0.716783217,0.744755245,0.756410256,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.507633588,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.413284133,-2,-2,-2,-2,-2,-2,0.757575758,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.394366197,0.689045936,0.411320755,0.412811388,0.370786517,0.434944238,-2,-2,0.328467153,-2,-2,-2,-2,-2,-2,0.309322034,-2,-2,-2,-2,-2,-2,-2,0.557491289,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.50877193,-2,-2,0.710801394,-2,0.738675958,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BEL,0.704861111,0.700348432,-2,0.52189781,0.512820513,0.614285714,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.474264706,-2,0.36440678,0.586206897,0.633484163,0.687747036,0.583333333,0.613445378,0.586330935,0.506993007,-2,-2,0.520446097,0.639405204,0.614583333,0.693726937,0.698198198,0.557491289,0.549295775,0.514184397,0.711805556,-2,0.783216783,-2,0.919847328,0.652777778,-2,-2,-2,-2,-2,-2,-2,0.216783217,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.175438596,-2,-2,0.734767025,-2,-2,-2,-2,0.206293706,-2,-2,-2,0.198606272,0.206293706,-2,-2,-2,-2,0.625925926,0.637630662,0.694444444,0.713675214,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.467680608,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.422794118,-2,-2,-2,-2,-2,-2,0.729323308,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.421052632,0.626760563,0.398496241,0.425531915,0.380597015,0.440740741,-2,-2,0.338181818,-2,-2,-2,-2,-2,-2,0.323404255,-2,-2,-2,-2,-2,-2,-2,0.548611111,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.480701754,-2,-2,0.71875,-2,0.628472222,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LUX,0.764258555,0.767175573,-2,0.585657371,0.565789474,0.66536965,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.513944223,-2,0.396313364,0.615384615,0.671361502,0.738197425,0.61025641,0.644067797,0.590551181,0.565384615,-2,-2,0.573770492,0.706122449,0.676806084,0.72972973,0.744075829,0.622137405,0.608527132,0.575875486,0.760456274,-2,0.805343511,0.919847328,-2,0.72243346,-2,-2,-2,-2,-2,-2,-2,0.222222222,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.200772201,-2,-2,0.781609195,-2,-2,-2,-2,0.222222222,-2,-2,-2,0.221374046,0.22605364,-2,-2,-2,-2,0.662650602,0.713740458,0.72519084,0.775700935,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.535564854,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.489878543,-2,-2,-2,-2,-2,-2,0.758893281,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.484615385,0.675675676,0.430278884,0.478927203,0.432098765,0.493975904,-2,-2,0.392,-2,-2,-2,-2,-2,-2,0.334801762,-2,-2,-2,-2,-2,-2,-2,0.627376426,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.540229885,-2,-2,0.764258555,-2,0.699619772,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FRA,0.660899654,0.65625,-2,0.596363636,0.578723404,0.62633452,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.586080586,-2,0.542372881,0.583690987,0.558558559,0.653543307,0.585365854,0.640167364,0.555555556,0.541958042,-2,-2,0.562962963,0.651851852,0.60899654,0.639705882,0.644144144,0.638888889,0.573943662,0.572438163,0.660899654,-2,0.644599303,0.652777778,0.72243346,-2,-2,-2,-2,-2,-2,-2,-2,0.264808362,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.263157895,-2,-2,0.610714286,-2,-2,-2,-2,0.268292683,-2,-2,-2,0.270833333,0.271777003,-2,-2,-2,-2,0.634686347,0.6875,0.621527778,0.713675214,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.52851711,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.555147059,-2,-2,-2,-2,-2,-2,0.593984962,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.513986014,0.568421053,0.456928839,0.462897527,0.431226766,0.494464945,-2,-2,0.398550725,-2,-2,-2,-2,-2,-2,0.355932203,-2,-2,-2,-2,-2,-2,-2,0.574394464,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.548951049,-2,-2,0.674740484,-2,0.667820069,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
