1957,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GHA,0.29142264,0.321229644,-2,0.648861152,0.436546392,0.306761663,0.326923077,0.363157895,-2,-2,-2,-2,-2,-2,-2,0.466157406,-2,0.371824865,0.320126812,0.357245352,0.315472222,0.403742917,0.397002786,0.372310125,0.460924496,-2,-2,0.446385281,0.359466543,0.392294076,0.398966856,0.369434116,0.415978287,0.384430227,0.410036119,0.2503003,0.445454718,0.265383526,0.220301326,0.2486204,0.158875972,-2,-2,-2,0.220541822,-2,0.170576218,-2,0.676157659,0.37705216,0.675521574,-2,-2,0.294890252,-2,0.214285714,0.668943519,-2,-2,-2,0.799604668,-2,-2,0.385854932,0.572352941,0.676948994,-2,0.674050036,0.674050036,-2,-2,-2,0.671942412,0.673404457,-2,-2,-2,0.518192117,0.485853449,0.438231665,0.442984791,0.393438124,-2,-2,-2,-2,-2,0.812582418,0.639484699,0.566725432,0.346875,0.56607726,0.569702381,0.798857944,0.579763473,0.637562233,0.384393064,-2,0.654242424,0.511653629,0.785268576,0.498037085,0.53370987,0.597179487,0.582302178,0.584503375,0.44047619,0.476744186,0.416,0.402061856,0.373417722,0.728315549,-2,0.782304642,-2,-2,-2,0.445945946,-2,0.370967742,0.153928831,-2,-2,-2,-2,0.514567436,-2,-2,-2,0.8265592,0.397321429,0.688095449,0.728624897,0.77292767,-2,0.529046405,0.377582555,0.800007118,0.827536017,0.76583064,0.671974632,0.644787216,0.437315116,0.724092826,0.804828969,0.390625,-2,-2,-2,-2,0.789381213,-2,-2,-2,-2,-2,-2,0.347826087,0.341857389,-2,-2,0.430243097,0.798552839,-2,0.599311612,-2,0.75043663,0.806506141,0.333333333,0.757990654,0.433398398,0.675707763,0.487137236,-2,0.568046159,0.47826087,-2,0.463696394,0.826557993,-2,0.250964515,-2,0.330350877,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TGO,0.317676768,0.390631313,-2,0.536053391,0.495519704,0.411725994,0.321428571,0.350574713,-2,-2,-2,-2,-2,-2,-2,0.57332985,-2,0.449104575,0.426235199,0.422540332,0.393821138,0.456666667,0.473594418,0.432756133,0.54377551,-2,-2,0.502298851,0.436686391,0.446515151,0.476972445,0.45255905,0.476830808,0.424318182,0.453960832,0.258379604,0.458964647,0.324204545,0.254069264,0.295551426,0.184046243,-2,-2,-2,0.241562642,-2,0.238614584,-2,0.499709596,0.468459596,0.502228664,-2,-2,0.366931818,-2,0.392857143,0.479309221,-2,-2,-2,0.615366162,-2,-2,0.39229885,0.622929293,0.494599171,-2,0.499709596,0.490214647,-2,-2,-2,0.490214647,0.497432746,-2,-2,-2,0.496868687,0.435900383,0.424141414,0.421284271,0.453168081,-2,-2,-2,-2,-2,0.568553113,0.681226324,0.669766413,0.352348993,0.680026316,0.689637259,0.594305482,0.667756042,0.692306789,0.381987578,0.654242424,-2,0.619761905,0.759101124,0.608161389,0.654657895,0.726177156,0.63835874,0.643691824,0.388888889,0.390243902,0.385964912,0.398876404,0.38,0.740248447,-2,0.708326296,-2,-2,-2,0.371428571,-2,0.465517241,0.198110165,-2,-2,-2,-2,0.633869969,-2,-2,-2,0.643410138,0.32038835,0.732288186,0.728153629,0.659455782,-2,0.552295919,0.40354232,0.636233766,0.629550679,0.339285714,0.672902111,0.614117647,0.536169591,0.699577851,0.647792793,0.344262295,-2,-2,-2,-2,0.635310245,-2,-2,-2,-2,-2,-2,0.255882353,0.401566972,-2,-2,0.428497475,0.671399712,-2,0.555214211,-2,0.678914142,0.643019671,0.35,0.647172097,0.524054834,0.624011654,0.624005785,-2,0.654213564,0.357142857,-2,0.545026316,0.632578729,-2,0.288214286,-2,0.386790353,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CMR,0.451699798,0.45862269,-2,0.415815018,0.610606061,0.506548083,0.368686869,0.404494382,-2,-2,-2,-2,-2,-2,-2,0.532607809,-2,0.520981532,0.535193277,0.491040565,0.529894078,0.564109524,0.524277912,0.546136364,0.493690053,-2,-2,0.548808316,0.542374031,0.523148546,0.558823839,0.565064151,0.571512677,0.556416928,0.584968992,0.375927021,0.468101412,0.47801676,0.427960242,0.489285714,0.347887609,-2,-2,-2,0.355530303,-2,0.29975052,-2,0.370433319,0.516963902,0.372233186,-2,-2,0.501241226,-2,0.25,0.347692308,-2,-2,-2,0.473187222,-2,-2,0.507727273,0.587676282,0.362901181,-2,0.373226615,0.364407678,-2,-2,-2,0.364407678,0.36612929,-2,-2,-2,0.489628993,0.464758801,0.496643619,0.49383463,0.510035443,-2,-2,-2,-2,-2,0.448421053,0.709172932,0.812284823,0.375816993,0.796377307,0.779078283,0.459835165,0.75637898,0.6235169,0.337423313,0.511653629,0.619761905,-2,0.587567808,0.754953887,0.782144817,0.842435898,0.788337663,0.724895205,0.358024691,0.414634146,0.365217391,0.370967742,0.435897436,0.620637069,-2,0.548791415,-2,-2,-2,0.442857143,-2,0.4,0.350691545,-2,-2,-2,-2,0.782775707,-2,-2,-2,0.484194139,0.326923077,0.608778195,0.584431818,0.555323925,-2,0.519729254,0.49863728,0.487592752,0.502803129,0.316568047,0.52762142,0.537932354,0.644448119,0.558881149,0.513679654,0.39516129,-2,-2,-2,-2,0.487153703,-2,-2,-2,-2,-2,-2,0.23699422,0.530928902,-2,-2,0.49345939,0.533115817,-2,0.522383746,-2,0.527417992,0.481347266,0.357142857,0.537272727,0.515898876,0.507842847,0.614601556,-2,0.576110631,0.404761905,-2,0.569736601,0.460457875,-2,0.415477762,-2,0.51717478,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NGA,0.339639588,0.408790121,-2,0.594657332,0.53662565,0.41579085,0.338095238,0.373684211,-2,-2,-2,-2,-2,-2,-2,0.537349676,-2,0.407160494,0.381633428,0.378434022,0.381793275,0.425697479,0.410227273,0.383876877,0.542255639,-2,-2,0.498605519,0.420240437,0.453419645,0.473358396,0.419195532,0.459035966,0.424015767,0.452732384,0.283662023,0.502185354,0.342250171,0.250469107,0.315360963,0.152510394,-2,-2,-2,0.231427089,-2,0.175881834,-2,0.576535966,0.491036877,0.574571083,-2,-2,0.375266333,-2,0.230769231,0.577741474,-2,-2,-2,0.685468359,-2,-2,0.415296022,0.639327604,0.591306661,-2,0.576535966,0.586753358,-2,-2,-2,0.586753358,0.584900754,-2,-2,-2,0.563446961,0.49371233,0.48701373,0.48701373,0.424200438,-2,-2,-2,-2,-2,0.6660052,0.720091787,0.64525641,0.364197531,0.623633795,0.63535148,0.680136596,0.638614458,0.73265694,0.422413793,0.785268576,0.759101124,0.587567808,-2,0.562091105,0.596711114,0.669495047,0.612843503,0.63148062,0.422619048,0.465116279,0.427419355,0.393939394,0.4,0.776677924,-2,0.79968254,-2,-2,-2,0.459459459,-2,0.387096774,0.157347968,-2,-2,-2,-2,0.575540541,-2,-2,-2,0.736773092,0.362831858,0.741217606,0.746797885,0.72967033,-2,0.592422258,0.446144165,0.723552632,0.71247067,0.378453039,0.713469251,0.655243271,0.517163647,0.695196629,0.716130927,0.415384615,-2,-2,-2,-2,0.713644165,-2,-2,-2,-2,-2,-2,0.286486486,0.403369964,-2,-2,0.42475074,0.761790618,-2,0.635293306,-2,0.746899613,0.724879554,0.379310345,0.766183386,0.475245995,0.682906433,0.557215686,-2,0.611630435,0.477272727,-2,0.523309885,0.7225,-2,0.283924976,-2,0.384886946,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GAB,0.480849436,0.484379795,-2,0.436725436,0.638975787,0.499374887,0.358024691,0.391304348,-2,-2,-2,-2,-2,-2,-2,0.521111291,-2,0.52157245,0.542179152,0.53311545,0.580855346,0.578318426,0.575988544,0.560444444,0.519165649,-2,-2,0.55408945,0.543499776,0.543823529,0.540880172,0.561111111,0.598778773,0.575262001,0.553887305,0.403865489,0.468433504,0.459456522,0.468204509,0.511017601,0.397712384,-2,-2,-2,0.401089309,-2,0.347587189,-2,0.422455243,0.507679028,0.424027149,-2,-2,0.508491048,-2,0.333333333,0.428684598,-2,-2,-2,0.513983376,-2,-2,0.51507649,0.623327192,0.43386646,-2,0.426131714,0.427563939,-2,-2,-2,0.427563939,0.429191985,-2,-2,-2,0.444942455,0.456301103,0.499367955,0.495664251,0.504110435,-2,-2,-2,-2,-2,0.469923638,0.70684599,0.802399826,0.41322314,0.838117647,0.809748042,0.489872123,0.776525433,0.585107879,0.365853659,0.498037085,0.608161389,0.754953887,0.562091105,-2,0.766572113,0.822176851,0.818744424,0.698530342,0.34375,0.392857143,0.358695652,0.358974359,0.438461538,0.595634527,-2,0.547387279,-2,-2,-2,0.375,-2,0.435483871,0.392510823,-2,-2,-2,-2,0.798498024,-2,-2,-2,0.505710789,0.327380952,0.558079815,0.586322193,0.549151684,-2,0.530122818,0.513671497,0.523580563,0.517379948,0.335877863,0.512815234,0.584075235,0.660015794,0.560943754,0.511275862,0.372727273,-2,-2,-2,-2,0.523580563,-2,-2,-2,-2,-2,-2,0.292307692,0.544690831,-2,-2,0.521764706,0.485575447,-2,0.550386113,-2,0.486815857,0.49166388,0.392857143,0.525243348,0.533595008,0.525461205,0.59562963,-2,0.577657005,0.431818182,-2,0.601611038,0.501521739,-2,0.430769231,-2,0.535465417,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAF,0.403898909,0.463323699,-2,0.429268708,0.601869369,0.471995507,0.362637363,0.351851852,-2,-2,-2,-2,-2,-2,-2,0.52572629,-2,0.495659645,0.501661932,0.482997835,0.459911521,0.531886215,0.537899408,0.515344935,0.534418605,-2,-2,0.532718638,0.494815185,0.493272974,0.511048951,0.529990431,0.541421494,0.517147119,0.512006341,0.349788406,0.47163028,0.42692521,0.393730422,0.439352811,0.337700434,-2,-2,-2,0.354886364,-2,0.292097,-2,0.390463608,0.486381975,0.392045766,-2,-2,0.434548189,-2,0.307692308,0.385599405,-2,-2,-2,0.469356494,-2,-2,0.4407503,0.583654917,0.383643633,-2,0.390463608,0.380871771,-2,-2,-2,0.380871771,0.387200405,-2,-2,-2,0.48066474,0.455582408,0.468576175,0.462762221,0.470581792,-2,-2,-2,-2,-2,0.434249531,0.684943524,0.8087477,0.380136986,0.814535147,0.791995968,0.450043473,0.725809564,0.66471018,0.375757576,0.53370987,0.654657895,0.782144817,0.596711114,0.766572113,-2,0.798559931,0.83494044,0.732982864,0.365384615,0.414634146,0.35,0.351190476,0.426666667,0.633120334,-2,0.5601465,-2,-2,-2,0.4,-2,0.433333333,0.31752472,-2,-2,-2,-2,0.776412859,-2,-2,-2,0.493269757,0.316326531,0.601619163,0.592479531,0.532444002,-2,0.556106731,0.435004746,0.5086972,0.515346103,0.31595092,0.554801904,0.541790017,0.664758225,0.525758772,0.515977218,0.338709677,-2,-2,-2,-2,0.520325107,-2,-2,-2,-2,-2,-2,0.24251497,0.499829385,-2,-2,0.45188923,0.535730897,-2,0.571845089,-2,0.502864811,0.513415618,0.37037037,0.532065538,0.506514001,0.527879902,0.59375,-2,0.587320835,0.431818182,-2,0.578333333,0.475418824,-2,0.363144032,-2,0.459031047,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TCD,0.4310291,0.452189129,-2,0.495482026,0.594988688,0.437227273,0.369047619,0.380952381,-2,-2,-2,-2,-2,-2,-2,0.534879336,-2,0.495750916,0.503616818,0.508601824,0.495667889,0.541074715,0.497068966,0.520247368,0.521013433,-2,-2,0.554338501,0.513815789,0.485277984,0.507121006,0.529493464,0.551177712,0.527275219,0.533475312,0.365121068,0.463214687,0.44785927,0.38738916,0.427003711,0.309903558,-2,-2,-2,0.318723523,-2,0.316630037,-2,0.45790891,0.479836188,0.459779421,-2,-2,0.458240258,-2,0.25,0.455567951,-2,-2,-2,0.547403822,-2,-2,0.475553447,0.664183007,0.453301067,-2,0.461073467,0.453301067,-2,-2,-2,0.453301067,0.455125956,-2,-2,-2,0.467733929,0.450542986,0.485915449,0.482730736,0.504377014,-2,-2,-2,-2,-2,0.510503356,0.777196026,0.837103594,0.406015038,0.841345667,0.811461925,0.534276018,0.799868421,0.674984721,0.391608392,0.597179487,0.726177156,0.842435898,0.669495047,0.822176851,0.798559931,-2,0.839756098,0.750363911,0.389705882,0.45,0.384955752,0.388235294,0.453846154,0.705346605,-2,0.63063214,-2,-2,-2,0.434782609,-2,0.404761905,0.300075505,-2,-2,-2,-2,0.796159555,-2,-2,-2,0.561215278,0.35326087,0.661269231,0.675821237,0.612567744,-2,0.553826254,0.464637817,0.568310228,0.570535445,0.355704698,0.606057416,0.609238411,0.634027401,0.623550894,0.5818625,0.40625,-2,-2,-2,-2,0.573885579,-2,-2,-2,-2,-2,-2,0.276315789,0.503352374,-2,-2,0.4772276,0.583101266,-2,0.590972851,-2,0.583710598,0.557189543,0.40625,0.609770271,0.525893593,0.594967669,0.613767669,-2,0.595688148,0.428571429,-2,0.585926217,0.549420745,-2,0.387181351,-2,0.47894849,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COG,0.414974132,0.422599486,-2,0.526191151,0.541677568,0.400613248,0.348684211,0.369230769,-2,-2,-2,-2,-2,-2,-2,0.515203252,-2,0.45789485,0.454753166,0.435512386,0.476167801,0.522918193,0.522668455,0.522187984,0.479601572,-2,-2,0.561111111,0.488494488,0.488666789,0.510946451,0.520544082,0.539511278,0.531729323,0.483941562,0.335284553,0.435458241,0.420627178,0.391747967,0.429044289,0.340362843,-2,-2,-2,0.321094817,-2,0.299285072,-2,0.485953604,0.474184852,0.48814722,-2,-2,0.443554007,-2,0.115384615,0.460079161,-2,-2,-2,0.519973409,-2,-2,0.461990925,0.655853659,0.474490189,-2,0.489713002,0.474490189,-2,-2,-2,0.474490189,0.482344751,-2,-2,-2,0.43942417,0.441080804,0.487043607,0.47567997,0.495856481,-2,-2,-2,-2,-2,0.517519841,0.723763889,0.867072192,0.408695652,0.830149186,0.804519632,0.537260788,0.782596656,0.611297977,0.388888889,0.582302178,0.63835874,0.788337663,0.612843503,0.818744424,0.83494044,0.839756098,-2,0.738748716,0.424242424,0.4375,0.411458333,0.382352941,0.419117647,0.664919227,-2,0.574681624,-2,-2,-2,0.409090909,-2,0.35483871,0.314513556,-2,-2,-2,-2,0.780128205,-2,-2,-2,0.538878049,0.3875,0.613461832,0.62296908,0.584834912,-2,0.500641787,0.475458015,0.545306726,0.555571588,0.365079365,0.553882433,0.534451122,0.631198801,0.578252448,0.579214286,0.344262295,-2,-2,-2,-2,0.552020906,-2,-2,-2,-2,-2,-2,0.31640625,0.510869809,-2,-2,0.454646983,0.541419069,-2,0.530768944,-2,0.556150743,0.533943089,0.310344828,0.560188483,0.488787879,0.571734694,0.632958333,-2,0.566197506,0.452380952,-2,0.557819534,0.509730423,-2,0.357957858,-2,0.471637427,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COD,0.4809884,0.489586351,-2,0.458210464,0.653143442,0.428250647,0.331521739,0.395061728,-2,-2,-2,-2,-2,-2,-2,0.533539626,-2,0.553009259,0.549136671,0.548278146,0.53609375,0.559242493,0.565579096,0.588356729,0.497111111,-2,-2,0.521581976,0.535357143,0.518797179,0.533836997,0.594444692,0.571997712,0.577649502,0.543492823,0.40400931,0.518210143,0.490602364,0.405006232,0.510309073,0.343593689,-2,-2,-2,0.391642012,-2,0.294646402,-2,0.44290507,0.52345406,0.445344961,-2,-2,0.495400305,-2,0.333333333,0.420567719,-2,-2,-2,0.499012581,-2,-2,0.557888253,0.610581222,0.437505093,-2,0.44290507,0.435200152,-2,-2,-2,0.435200152,0.437511628,-2,-2,-2,0.505137247,0.495438766,0.547962803,0.545038827,0.535452918,-2,-2,-2,-2,-2,0.496745347,0.742198254,0.750900528,0.355172414,0.73485033,0.689504317,0.49415622,0.695974843,0.664334077,0.372727273,0.584503375,0.643691824,0.724895205,0.63148062,0.698530342,0.732982864,0.750363911,0.738748716,-2,0.375,0.41025641,0.385321101,0.352941176,0.415584416,0.629728379,-2,0.580967836,-2,-2,-2,0.382352941,-2,0.431034483,0.341164384,-2,-2,-2,-2,0.699560878,-2,-2,-2,0.519958573,0.321428571,0.639141755,0.589989202,0.523498601,-2,0.552610453,0.545315885,0.512531452,0.513625844,0.356707317,0.550365111,0.531864184,0.653950227,0.509291188,0.54723288,0.338709677,-2,-2,-2,-2,0.531804238,-2,-2,-2,-2,-2,-2,0.296407186,0.513824561,-2,-2,0.535081967,0.549165078,-2,0.606788814,-2,0.556728936,0.519255382,0.392857143,0.588581822,0.576412616,0.572875078,0.624086375,-2,0.608772398,0.421052632,-2,0.617430341,0.53217519,-2,0.436468992,-2,0.532244186,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UGA,0.125,0.178571429,-2,0.351190476,0.2734375,0.230263158,0.297468354,0.345070423,-2,-2,-2,-2,-2,-2,-2,0.238095238,-2,0.227848101,0.195652174,0.210526316,0.177966102,0.246987952,0.25,0.232142857,0.232142857,-2,-2,0.262711864,0.213414634,0.226190476,0.232394366,0.211267606,0.285714286,0.238095238,0.256097561,0.13125,0.204819277,0.166666667,0.166666667,0.170731707,0.071428571,-2,-2,-2,0.140243902,-2,0.095588235,-2,0.351190476,0.19047619,0.351190476,-2,-2,0.172619048,-2,0.230769231,0.341269841,-2,-2,-2,0.404761905,-2,-2,0.244047619,0.342857143,0.355421687,-2,0.345238095,0.351190476,-2,-2,-2,0.351190476,0.351190476,-2,-2,-2,0.25,0.238095238,0.226190476,0.226190476,0.195121951,-2,-2,-2,-2,-2,0.429487179,0.375,0.407142857,0.416666667,0.385135135,0.37195122,0.421686747,0.397260274,0.37654321,0.432098765,0.44047619,0.388888889,0.358024691,0.422619048,0.34375,0.365384615,0.389705882,0.424242424,0.375,-2,0.486842105,0.446666667,0.422535211,0.365671642,0.478873239,-2,0.396341463,-2,-2,-2,0.453125,-2,0.362068966,0.067164179,-2,-2,-2,-2,0.329268293,-2,-2,-2,0.43902439,0.416666667,0.425925926,0.410714286,0.447368421,-2,0.30952381,0.228915663,0.439759036,0.43373494,0.450617284,0.361445783,0.37804878,0.291139241,0.388888889,0.433333333,0.377192982,-2,-2,-2,-2,0.427710843,-2,-2,-2,-2,-2,-2,0.351190476,0.240963855,-2,-2,0.214285714,0.357142857,-2,0.397590361,-2,0.357142857,0.365853659,0.327586207,0.3875,0.265060241,0.37254902,0.36440678,-2,0.285714286,0.5,-2,0.31547619,0.40625,-2,0.178571429,-2,0.19047619,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KEN,0.162790698,0.209302326,-2,0.406976744,0.290322581,0.3,0.38372093,0.418918919,-2,-2,-2,-2,-2,-2,-2,0.279069767,-2,0.255813953,0.220588235,0.261904762,0.25,0.26744186,0.282051282,0.261904762,0.26744186,-2,-2,0.326086957,0.26744186,0.255813953,0.236111111,0.236842105,0.325581395,0.290697674,0.297619048,0.134146341,0.220930233,0.197674419,0.220930233,0.209302326,0.093023256,-2,-2,-2,0.209302326,-2,0.073170732,-2,0.395348837,0.209302326,0.395348837,-2,-2,0.209302326,-2,0.208333333,0.37037037,-2,-2,-2,0.465116279,-2,-2,0.348837209,0.461538462,0.395348837,-2,0.395348837,0.395348837,-2,-2,-2,0.395348837,0.395348837,-2,-2,-2,0.244186047,0.244186047,0.23255814,0.244186047,0.214285714,-2,-2,-2,-2,-2,0.452380952,0.395348837,0.444444444,0.441860465,0.41025641,0.406976744,0.441860465,0.4,0.425,0.441860465,0.476744186,0.390243902,0.414634146,0.465116279,0.392857143,0.414634146,0.45,0.4375,0.41025641,0.486842105,-2,0.455882353,0.402777778,0.452380952,0.474358974,-2,0.452380952,-2,-2,-2,0.458333333,-2,0.370967742,0.081081081,-2,-2,-2,-2,0.365853659,-2,-2,-2,0.453488372,0.418604651,0.43902439,0.441860465,0.476190476,-2,0.337209302,0.321428571,0.464285714,0.453488372,0.488372093,0.428571429,0.428571429,0.273809524,0.4375,0.472972973,0.402439024,-2,-2,-2,-2,0.453488372,-2,-2,-2,-2,-2,-2,0.395348837,0.25,-2,-2,0.255813953,0.418604651,-2,0.465116279,-2,0.372093023,0.381578947,0.339285714,0.4375,0.302325581,0.5,0.346153846,-2,0.313953488,0.5,-2,0.313953488,0.5,-2,0.209302326,-2,0.209302326,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TZA,0.132,0.176,-2,0.376106195,0.288288288,0.206140351,0.311111111,0.335294118,-2,-2,-2,-2,-2,-2,-2,0.244,-2,0.214285714,0.193069307,0.195652174,0.202247191,0.233050847,0.21875,0.210743802,0.241935484,-2,-2,0.257894737,0.199152542,0.212,0.233944954,0.199074074,0.264,0.22,0.243902439,0.13362069,0.197580645,0.152,0.148,0.157258065,0.068548387,-2,-2,-2,0.12601626,-2,0.098958333,-2,0.364,0.196,0.364,-2,-2,0.16,-2,0.142857143,0.366972477,-2,-2,-2,0.408,-2,-2,0.193548387,0.347826087,0.364,-2,0.372,0.364,-2,-2,-2,0.364,0.364,-2,-2,-2,0.232,0.217741935,0.208,0.204,0.177884615,-2,-2,-2,-2,-2,0.427350427,0.411016949,0.391509434,0.415929204,0.392523364,0.366666667,0.433884298,0.387850467,0.360655738,0.415178571,0.416,0.385964912,0.365217391,0.427419355,0.358695652,0.35,0.384955752,0.411458333,0.385321101,0.446666667,0.455882353,-2,0.436781609,0.369565217,0.459821429,-2,0.410569106,-2,-2,-2,0.482142857,-2,0.34,0.057692308,-2,-2,-2,-2,0.336065574,-2,-2,-2,0.428571429,0.422680412,0.417355372,0.4125,0.426724138,-2,0.310483871,0.195121951,0.427419355,0.435483871,0.43852459,0.366935484,0.376033058,0.281512605,0.385714286,0.4375,0.351851852,-2,-2,-2,-2,0.435483871,-2,-2,-2,-2,-2,-2,0.364,0.217741935,-2,-2,0.204,0.370967742,-2,0.382113821,-2,0.38,0.37704918,0.326086957,0.375,0.233870968,0.405263158,0.334951456,-2,0.288,0.454545455,-2,0.296,0.440217391,-2,0.152,-2,0.168,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BDI,0.126262626,0.176767677,-2,0.341176471,0.298780488,0.238372093,0.302197802,0.325301205,-2,-2,-2,-2,-2,-2,-2,0.277777778,-2,0.255555556,0.221518987,0.220238095,0.228571429,0.265625,0.244186047,0.258064516,0.267676768,-2,-2,0.272058824,0.244680851,0.232323232,0.252941176,0.222891566,0.308080808,0.252525253,0.284210526,0.117021277,0.191919192,0.151515152,0.146464646,0.149484536,0.075757576,-2,-2,-2,0.134020619,-2,0.097560976,-2,0.323232323,0.207070707,0.323232323,-2,-2,0.156565657,-2,0.181818182,0.323170732,-2,-2,-2,0.388888889,-2,-2,0.237113402,0.333333333,0.333333333,-2,0.328282828,0.323232323,-2,-2,-2,0.323232323,0.323232323,-2,-2,-2,0.222222222,0.209183673,0.196969697,0.202020202,0.195652174,-2,-2,-2,-2,-2,0.413043478,0.368421053,0.402439024,0.392473118,0.386363636,0.389473684,0.401041667,0.426136364,0.365979381,0.386363636,0.402061856,0.398876404,0.370967742,0.393939394,0.358974359,0.351190476,0.388235294,0.382352941,0.352941176,0.422535211,0.402777778,0.436781609,-2,0.375,0.404494382,-2,0.408163265,-2,-2,-2,0.433333333,-2,0.38,0.06875,-2,-2,-2,-2,0.348958333,-2,-2,-2,0.412087912,0.413265306,0.40625,0.389473684,0.397849462,-2,0.307291667,0.204081633,0.393939394,0.413265306,0.414893617,0.348958333,0.367021277,0.284946237,0.39375,0.411764706,0.358490566,-2,-2,-2,-2,0.404040404,-2,-2,-2,-2,-2,-2,0.323232323,0.214285714,-2,-2,0.212121212,0.363636364,-2,0.352040816,-2,0.363636364,0.352631579,0.386363636,0.354166667,0.270408163,0.382352941,0.38961039,-2,0.287878788,0.428571429,-2,0.309278351,0.392307692,-2,0.166666667,-2,0.186868687,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
RWA,0.2125,0.25,-2,0.297468354,0.365079365,0.349315068,0.406666667,0.409090909,-2,-2,-2,-2,-2,-2,-2,0.35,-2,0.311688312,0.30952381,0.317567568,0.333333333,0.31875,0.296052632,0.301282051,0.316455696,-2,-2,0.384615385,0.320512821,0.3125,0.328358209,0.305970149,0.3625,0.33125,0.357142857,0.186666667,0.291139241,0.25,0.25625,0.265822785,0.14375,-2,-2,-2,0.211538462,-2,0.097014925,-2,0.2875,0.26875,0.2875,-2,-2,0.2625,-2,0.208333333,0.271186441,-2,-2,-2,0.35625,-2,-2,0.329113924,0.404761905,0.2875,-2,0.29375,0.2875,-2,-2,-2,0.2875,0.2875,-2,-2,-2,0.26875,0.259493671,0.25625,0.25625,0.253246753,-2,-2,-2,-2,-2,0.346666667,0.381578947,0.462121212,0.405405405,0.4375,0.423076923,0.367088608,0.398550725,0.429487179,0.384615385,0.373417722,0.38,0.435897436,0.4,0.438461538,0.426666667,0.453846154,0.419117647,0.415584416,0.365671642,0.452380952,0.369565217,0.375,-2,0.394366197,-2,0.386075949,-2,-2,-2,0.444444444,-2,0.403225806,0.095238095,-2,-2,-2,-2,0.41025641,-2,-2,-2,0.368421053,0.32278481,0.358974359,0.40625,0.366666667,-2,0.360759494,0.310126582,0.35625,0.348101266,0.357142857,0.392405063,0.37012987,0.320512821,0.38028169,0.380952381,0.372881356,-2,-2,-2,-2,0.36875,-2,-2,-2,-2,-2,-2,0.2875,0.316455696,-2,-2,0.28125,0.39375,-2,0.39375,-2,0.325,0.353333333,0.410714286,0.368421053,0.34375,0.302325581,0.330188679,-2,0.33125,0.477272727,-2,0.360759494,0.3,-2,0.2375,-2,0.25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
