1999,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CAF,0.147471265,0.583236994,0.901625321,0.861319967,0.881646217,0.883036936,0.95255814,0.915085876,0.895903615,0.981481482,0.90886918,0.941741813,0.915151515,0.954143853,0.923558897,0.901149426,0.963499633,0.897402598,0.823387247,0.90308642,0.884759359,0.875080283,0.935116279,0.946443318,0.95,0.952046715,0.962047977,0.922968032,0.911428572,0.884285715,0.891149426,0.865672515,0.873526012,0.758571429,0.883488372,0.505714286,0.658571429,0.608571429,0.597687862,0.601724138,0.518179686,0.58415218,0.624285715,-2,0.612857143,0.631839081,0.626091954,0.595977012,0.610578035,0.637142857,0.6,0.615177105,0.618571429,0.625028902,0.662857143,0.696206897,0.575101317,-2,0.628856194,0.624897959,-2,0.305732484,0.617471265,0.623218391,0.664285715,0.614693878,0.630280019,0.615371004,0.674942529,0.587142857,0.590946844,0.592857143,0.727142857,0.761734104,0.715843024,0.642894668,0.801483989,0.608571429,0.638571429,0.605714286,0.615714286,0.61,0.966284822,0.493150685,0.970833334,0.963333334,0.943806399,0.966013072,0.94383721,0.95125,0.953919168,0.950519481,0.966688611,0.963108108,0.985380117,0.476415095,0.953246124,0.955380117,0.97265896,0.880843496,0.939885058,0.962054508,-2,0.95133438,0.936997667,0.480519481,0.917721519,0.924700915,0.94398844,0.961170031,0.921296297,0.473684211,0.953121249,0.917647059,0.954936888,0.929669031,0.9647158,0.894640042,0.927019931,0.913265307,0.88,0.940105768,0.920948988,0.969166667,0.900537634,0.990566038,0.883142606,0.889924936,0.973484849,0.902209303,0.898390805,0.937595848,0.876847291,0.918208093,-2,0.877375731,0.670220588,0.471910113,0.905402299,0.86205074,0.893121302,0.930930233,0.151395349,0.907886355,0.93310559,0.92635659,0.932031433,0.937140805,0.947615093,0.925837613,0.92972973,0.858504958,0.708690681,0.762649196,0.581447964,0.723589436,0.838953489,0.945325597,-2,0.864737765,0.603218391,0.642857143,0.77,0.837272728,0.824418605,0.939349475,0.882528736,0.954285715,0.918676901,0.939532164,0.954285715,0.479885058,0.966497093,0.907476102,0.922857143,0.932643678,0.935714286,0.962758621,0.929770115,-2,0.564252874,0.87157173,0.684827586,0.825567963,0.837548263,-2,-2,0.899342538,0.395348837,-2,0.419108792,0.11627907,0.280639043,0.806936272
TCD,0.125840793,0.503945766,0.860769958,0.923751687,0.899642391,0.852026469,0.893720353,0.879224806,0.863296595,0.873484849,0.892612613,0.944111444,0.892485361,0.900704226,0.925567239,0.863381177,0.894663895,0.770784673,0.855567011,0.858796296,0.767299864,0.846467755,0.881993534,0.889402792,0.91790767,0.911204677,0.926382307,0.890045055,0.803401619,0.816774812,0.873122721,0.794947437,0.772840422,0.693289551,0.787363047,0.462051798,0.554366824,0.503998729,0.517817254,0.525078121,0.485232068,0.511002099,0.543906573,-2,0.549409638,0.548523207,0.540794979,0.512419893,0.535538372,0.550235687,0.513177999,0.534650569,0.546051587,0.538702929,0.559778457,0.639852144,0.522913142,-2,0.554852321,0.564106047,-2,0.536755583,0.528321455,0.544409872,0.61326201,0.53675141,0.555724247,0.529535865,0.777831873,0.5,0.487179488,0.50398621,0.665221785,0.833387201,0.738209159,0.537032836,0.891095471,0.518749007,0.541761559,0.520841057,0.525025158,0.526220615,0.936837607,0.846153846,0.922113072,0.898483366,0.948965324,0.953119462,0.919625617,0.94176791,0.962875056,0.974637681,0.927167811,0.931320932,0.963453214,0.919871795,0.89808231,0.932613552,0.964205936,0.908293511,0.930379747,0.944226804,0.95133438,-2,0.951204239,0.899221324,0.86937729,0.896624473,0.940745529,0.940176601,0.811038961,0.5,0.96251581,0.88961039,0.926311031,0.915294709,0.935568997,0.899803095,0.949084052,0.83995478,0.858166344,0.92948718,0.900484262,0.911010558,0.895129711,0.923219557,0.932302457,0.865784756,0.985238095,0.942594318,0.945553731,0.97257384,0.910907622,0.939224617,-2,0.929898108,0.690048589,0.5,0.964009869,0.891779789,0.941126856,0.953007008,0.125623322,0.925915332,0.983053222,0.931163258,0.955152931,0.963367856,0.944316056,0.964828682,0.955128205,0.895741879,0.81570946,0.80952381,0.615686275,0.740606061,0.905382406,0.899856322,-2,0.916960785,0.55907173,0.554472751,0.888962449,0.880861244,0.917478092,0.959444777,0.924527303,0.943302792,0.902371542,0.943024772,0.896792895,0.942307693,0.943302753,0.934180209,0.939171654,0.850669986,0.927616501,0.930486119,0.949526646,-2,0.518484191,0.824801412,0.567119156,0.721511628,0.727952168,-2,-2,0.827098701,0.701136364,-2,0.301116334,0.218130922,0.226481855,0.71356465
COG,0.155054149,0.560982988,0.881795171,0.868617327,0.870289855,0.841939394,0.922784995,0.883878505,0.883069829,0.919196429,0.895751924,0.956383484,0.904125287,0.919899489,0.905594406,0.88133364,0.902174797,0.814029721,0.844771874,0.871464515,0.82008547,0.848123162,0.912796641,0.890432433,0.91096927,0.911130363,0.935797937,0.886740935,0.850790092,0.841562035,0.882312253,0.839912241,0.832115484,0.730297306,0.825940909,0.485973306,0.614588115,0.558505356,0.556081979,0.56138674,0.492247227,0.564439946,0.593761122,-2,0.577924382,0.591651316,0.584522523,0.55706411,0.572347382,0.59423991,0.557909091,0.577422284,0.588334398,0.581577129,0.616452372,0.680119114,0.533505155,-2,0.600796813,0.60718384,-2,0.583230135,0.574552469,0.585130481,0.655600085,0.569058698,0.600901756,0.589831927,0.694957726,0.559227737,0.554746765,0.565637066,0.704547067,0.797988334,0.701164319,0.587487581,0.793467742,0.56996575,0.598292786,0.573145776,0.569187685,0.567230617,0.960385373,0.862464986,0.968571429,0.918627451,0.934425744,0.960871287,0.920146686,0.942232278,0.920396937,0.923946136,0.935423917,0.958567624,0.96280858,0.937210885,0.913079619,0.942321106,0.946858023,0.902904298,0.921640316,0.957075545,0.936997667,0.951204239,-2,0.927540107,0.898482143,0.93290411,0.947049817,0.96348956,0.838506236,0.49122807,0.928838507,0.920446775,0.951896696,0.932323233,0.944362746,0.932142857,0.941034265,0.89414813,0.862648649,0.944937508,0.913069909,0.921945701,0.911810972,0.962217524,0.864414997,0.849151878,0.977044026,0.910352805,0.914093936,0.940765927,0.876338039,0.900765475,-2,0.872310152,0.661421281,0.5,0.911818361,0.856,0.895387375,0.931270255,0.155069221,0.896499298,0.955446854,0.902311927,0.924344135,0.925363448,0.930444445,0.92151781,0.91488766,0.866884888,0.762503503,0.769015444,0.535074966,0.726248549,0.863738739,0.900575193,-2,0.877046909,0.605729148,0.599166697,0.790888387,0.877759697,0.853022952,0.94154637,0.8833102,0.938861622,0.906995652,0.950086527,0.919787898,0.966,0.959918903,0.91122449,0.927870044,0.905599178,0.932057057,0.94298419,0.920262783,-2,0.558384939,0.829186017,0.64997667,0.732049487,0.787971458,-2,-2,0.892939642,0.779120879,-2,0.398673074,0.234205232,0.300253379,0.758028793
COD,0.147314202,0.428476821,0.813354085,0.821737786,0.813048882,0.782387388,0.843768769,0.826954135,0.815732759,0.823082416,0.853034876,0.875307125,0.823401163,0.853133365,0.875855327,0.762840324,0.826898327,0.712006447,0.814385057,0.768487395,0.71164068,0.737657658,0.816827213,0.80059657,0.824307116,0.831111112,0.862592765,0.803333333,0.748888889,0.740728477,0.783391622,0.748736898,0.670171514,0.654304636,0.710344828,0.397498161,0.489367182,0.44727741,0.44727741,0.448888889,0.406364975,0.451724138,0.471633554,-2,0.471633554,0.478383809,0.471246246,0.450588668,0.470756753,0.474944812,0.45681648,0.468322296,0.483811626,0.467777778,0.485661989,0.535945548,0.465204538,-2,0.496914509,0.514900663,-2,0.4158867,0.463333333,0.488799791,0.495989699,0.484988963,0.47363556,0.476099926,0.69984985,0.447878788,0.419007384,0.443969046,0.594148255,0.761595824,0.670977012,0.49979716,0.789073488,0.450588668,0.463944077,0.457777778,0.459455482,0.453899927,0.852819237,0.826102941,0.881483239,0.877574371,0.77289604,0.906661442,0.84764045,0.857465101,0.893458241,0.884190815,0.88261592,0.893596687,0.911678005,0.870527307,0.867460768,0.891282795,0.89701458,0.880361716,0.851510067,0.917748918,0.480519481,0.899221324,0.927540107,-2,0.819727891,0.87011236,0.881111111,0.860465116,0.818599718,0.475409836,0.902974563,0.866174056,0.88619604,0.835881568,0.869387755,0.849876544,0.834865901,0.811090226,0.753370787,0.868675062,0.799193105,0.832312926,0.878489327,0.904480242,0.892276423,0.784424902,0.904089581,0.86653144,0.873509934,0.895555556,0.819871944,0.84486031,-2,0.812266501,0.596299484,0.449152543,0.86412423,0.786862812,0.863247863,0.897858382,0.153104027,0.841467409,0.912193441,0.839041889,0.890980393,0.895486032,0.864883885,0.881649045,0.857792208,0.858530406,0.745454546,0.793547611,0.545782675,0.72055339,0.848508576,0.835673235,-2,0.826382979,0.491111112,0.472700515,0.792752024,0.853525412,0.845976659,0.888014981,0.835555556,0.906843268,0.840590346,0.869038885,0.835908757,0.822222222,0.866207141,0.8625,0.85919794,0.803863135,0.853642384,0.876931567,0.856666667,-2,0.45187638,0.765194458,0.512656365,0.724166667,0.732213439,-2,-2,0.81875,0.561111111,-2,0.358308359,0.257496741,0.292026709,0.67148943
UGA,0.161628334,0.512637632,0.852745414,0.811772834,0.875643005,0.850091103,0.88267953,0.851274029,0.848934062,0.839781329,0.872271478,0.899144766,0.839851852,0.888609257,0.887427746,0.835380475,0.857347518,0.800428478,0.83852459,0.845277284,0.822061681,0.83057971,0.871118362,0.865931385,0.858552632,0.889569221,0.868654104,0.848767363,0.822245708,0.792263347,0.825664161,0.78177891,0.802041771,0.660984294,0.797107746,0.462186616,0.580943323,0.528310201,0.528570373,0.53021511,0.464752119,0.53125,0.557708602,-2,0.539546156,0.556706774,0.548106258,0.529408877,0.540419773,0.559482002,0.530075188,0.536869896,0.551461409,0.546233599,0.584996095,0.642844858,0.530498046,-2,0.565159558,0.560288483,-2,0.573450382,0.535479324,0.547138477,0.611037948,0.532655351,0.551219707,0.5403819,0.653440236,0.512432494,0.512735327,0.520775299,0.667849399,0.739941272,0.660181583,0.547867064,0.728826379,0.53569164,0.561811043,0.529408877,0.539093467,0.540124822,0.892256352,0.777777778,0.873981967,0.864633038,0.883148957,0.905802573,0.869572402,0.872246519,0.855204461,0.862102718,0.901712816,0.895791873,0.902456393,0.806255044,0.888575579,0.896967433,0.889483033,0.903956205,0.883987255,0.894146394,0.917721519,0.86937729,0.898482143,0.819727891,-2,0.890060597,0.90822116,0.911058742,0.867859543,0.400921659,0.877927071,0.881862982,0.912917007,0.923494456,0.896742882,0.886591479,0.884255021,0.885510983,0.827432922,0.910009903,0.881679495,0.888431166,0.863556663,0.923940083,0.845207532,0.819422243,0.940885984,0.840546875,0.849728281,0.878382572,0.827416062,0.861404891,-2,0.818884699,0.608896296,0.38362069,0.840500594,0.80925926,0.837531828,0.86494567,0.155904784,0.839476678,0.910608228,0.853929766,0.860705396,0.870242915,0.87277048,0.868115397,0.854725761,0.778036939,0.688090203,0.714800068,0.545269861,0.6865463,0.797049521,0.863449865,-2,0.822862267,0.565078874,0.560884304,0.725124379,0.822341464,0.780859434,0.88027784,0.81997808,0.88762209,0.861088184,0.878199931,0.890264878,0.883757063,0.900030817,0.86819395,0.864607292,0.856257926,0.871308173,0.886119933,0.87160532,-2,0.526364887,0.853751879,0.612482752,0.810178245,0.788322324,-2,-2,0.824853147,0.788689282,-2,0.378315499,0.216810967,0.298951829,0.738468992
KEN,0.150162532,0.568806513,0.876937657,0.843406845,0.876481007,0.842654668,0.912985685,0.887734368,0.889758062,0.886494253,0.891550523,0.938914571,0.862457913,0.917001205,0.902511004,0.85528657,0.895081411,0.820745349,0.823297306,0.844312921,0.827398901,0.840765651,0.890075327,0.879305406,0.876501709,0.905600927,0.913144773,0.860981949,0.84021953,0.837953338,0.853876878,0.822501067,0.814952884,0.692806695,0.832025451,0.486467237,0.614723545,0.562136423,0.559451694,0.56532826,0.490687679,0.552590706,0.595868726,-2,0.573265574,0.586363637,0.583198806,0.560172758,0.574958914,0.594200488,0.564400224,0.572093584,0.584892585,0.580856073,0.608301794,0.665405691,0.531183729,-2,0.592293475,0.598791209,-2,0.565926781,0.577995828,0.588625063,0.642514117,0.565485804,0.58858993,0.578018973,0.670524571,0.555864681,0.555304336,0.561660435,0.701334573,0.779605089,0.683854167,0.579523647,0.774530939,0.570683419,0.594490506,0.583004478,0.573071001,0.571909349,0.942860757,0.778716216,0.925673627,0.893267652,0.900083149,0.938645691,0.901418346,0.911608755,0.907049596,0.897283294,0.931573537,0.921451688,0.937941214,0.912468469,0.903163772,0.921028201,0.929770513,0.890818859,0.909012246,0.933035715,0.924700915,0.896624473,0.93290411,0.87011236,0.890060597,-2,0.927376654,0.92622097,0.777777778,0.453744494,0.915025358,0.911755457,0.943013468,0.916274008,0.941219231,0.905177034,0.89566711,0.891853157,0.851397281,0.931609494,0.91453324,0.915952791,0.89129925,0.93998284,0.867989418,0.851027965,0.942123942,0.881517844,0.894006864,0.917218803,0.86139671,0.886974036,-2,0.846401844,0.637001484,0.449579832,0.880909091,0.835765156,0.871738311,0.903687898,0.145331932,0.881265771,0.927408769,0.891580534,0.903118257,0.91001151,0.917889866,0.907568812,0.864612352,0.818976764,0.724415801,0.746338049,0.5587596,0.717497557,0.831736636,0.889556128,-2,0.850504168,0.60995503,0.6013955,0.780855432,0.864154036,0.83166481,0.918378616,0.858191386,0.916194694,0.898327851,0.922937204,0.914770192,0.923047039,0.923303757,0.88605317,0.909101797,0.910872541,0.915917251,0.924846785,0.892299103,-2,0.547766931,0.823510972,0.64589229,0.751138275,0.796842444,-2,-2,0.869826249,0.798418973,-2,0.382202061,0.256578948,0.280864716,0.751398544
TZA,0.146101636,0.549248721,0.886826441,0.892548308,0.866723159,0.841510778,0.919392097,0.905677496,0.892253176,0.909469331,0.885261721,0.9554554,0.877368279,0.930198178,0.921530612,0.873207863,0.917263556,0.811655453,0.83589117,0.865284281,0.806728645,0.837829069,0.911907432,0.909959699,0.90140115,0.937497326,0.926029056,0.890543163,0.839440812,0.838527593,0.871914481,0.826438739,0.84656664,0.711497141,0.817788198,0.481347724,0.604765132,0.555743959,0.556095624,0.558912526,0.490526492,0.554547156,0.587764179,-2,0.572401904,0.586662809,0.577933105,0.55387949,0.570631505,0.58671651,0.560017708,0.568415964,0.582352503,0.5770256,0.609850671,0.68837326,0.510477462,-2,0.587951354,0.585395508,-2,0.57450505,0.568672515,0.581146311,0.657846022,0.563964508,0.583576141,0.573622882,0.693616663,0.543380587,0.541869689,0.549909711,0.689255618,0.805676613,0.723958334,0.563461539,0.797610407,0.564171433,0.587674788,0.564548568,0.569501766,0.562693979,0.951545198,0.864726028,0.947506591,0.868441458,0.923235294,0.958941414,0.927243457,0.936565327,0.927969349,0.924352929,0.924223726,0.947888589,0.954962939,0.898238532,0.91431053,0.960386453,0.943695808,0.868551212,0.9390079,0.947340068,0.94398844,0.940745529,0.947049817,0.881111111,0.90822116,0.927376654,-2,0.944834358,0.788787879,0.473451328,0.93567609,0.916880327,0.953562601,0.932825835,0.945945013,0.92681439,0.937455986,0.892382746,0.872196163,0.956662373,0.91596326,0.934719143,0.893973661,0.954268555,0.899178061,0.877798948,0.963214286,0.905330564,0.912807853,0.940229711,0.894506617,0.916201688,-2,0.883168435,0.671565131,0.470833334,0.902831403,0.881000159,0.914175803,0.924999115,0.140789361,0.899388824,0.951072098,0.909409527,0.915987257,0.928937957,0.924907162,0.92664819,0.919522158,0.849184275,0.747319688,0.770846473,0.555741547,0.718897056,0.86493906,0.900945014,-2,0.897845312,0.594856093,0.595806751,0.826305887,0.892512165,0.86058276,0.941385768,0.889250404,0.952173118,0.914442971,0.946099165,0.916068104,0.943560974,0.957965416,0.925311224,0.923329687,0.905888171,0.925695559,0.940128195,0.925654587,-2,0.546845571,0.823698865,0.637376186,0.7445581,0.778522672,-2,-2,0.860605689,0.768382353,-2,0.352717391,0.215793633,0.258987083,0.741047086
BDI,0.149600851,0.561771109,0.898286215,0.85639785,0.871886452,0.84802635,0.923390825,0.883551199,0.895315702,0.865218952,0.884493142,0.947675046,0.882205267,0.930632048,0.92175857,0.865116749,0.898314962,0.834812504,0.844807905,0.868995766,0.837873285,0.845368352,0.917640027,0.909827527,0.8913949,0.912996613,0.907811654,0.893026245,0.855565715,0.819568452,0.871228284,0.818286718,0.832540559,0.71662405,0.815066134,0.491866295,0.626749546,0.576837023,0.571078431,0.576133736,0.498374568,0.57457265,0.607958751,-2,0.588778409,0.608258929,0.601449765,0.574748552,0.591605392,0.607954546,0.574598703,0.58745844,0.603088621,0.600107377,0.63776832,0.689304219,0.538844205,-2,0.606953427,0.599724201,-2,0.613488976,0.592603881,0.605916496,0.665988157,0.588778409,0.61209747,0.596507353,0.685606386,0.557472461,0.557123798,0.562959559,0.710018382,0.799112022,0.720533405,0.582869856,0.786812653,0.580083777,0.608581186,0.584609044,0.588125095,0.582885701,0.957777778,0.855916031,0.928285715,0.892998721,0.91263911,0.949335548,0.918722825,0.929088232,0.911026051,0.90835647,0.919277822,0.943650794,0.959622141,0.905873696,0.920874468,0.944834358,0.938190809,0.907380666,0.928041415,0.950056409,0.961170031,0.940176601,0.96348956,0.860465116,0.911058742,0.92622097,0.944834358,-2,0.83442623,0.461538462,0.91875255,0.93080413,0.960322321,0.933739221,0.952994556,0.938737159,0.920643337,0.922313896,0.868741462,0.947862096,0.927372069,0.920700127,0.927700186,0.953573203,0.904642777,0.852194358,0.98,0.889466805,0.895616042,0.92255806,0.857765315,0.891598361,-2,0.850114521,0.65565883,0.449541285,0.883177008,0.841943692,0.889260498,0.914309843,0.144663593,0.880870679,0.937095608,0.89537563,0.908793821,0.906984425,0.917509204,0.90711544,0.901814059,0.832930757,0.702729045,0.782884541,0.562713975,0.718309734,0.840494614,0.908426074,-2,0.860746663,0.609198077,0.613796178,0.779178723,0.873678622,0.828366664,0.922049345,0.856756664,0.931074134,0.897934783,0.931971392,0.929639661,0.949400436,0.936923584,0.893781075,0.906136605,0.892991724,0.910884216,0.936013098,0.902314061,-2,0.558567728,0.852348848,0.659313684,0.765554379,0.814903475,-2,-2,0.871070065,0.772769807,-2,0.394460301,0.218489015,0.283760002,0.773943381
RWA,0.196065129,0.45624152,0.786458334,0.655944056,0.780504038,0.815961539,0.819752609,0.770167903,0.780232368,0.851309329,0.804761905,0.823865925,0.801598837,0.805172414,0.882972973,0.712346235,0.769472362,0.728446922,0.770833334,0.762903226,0.727074795,0.733983051,0.757520092,0.750985698,0.763863637,0.77917232,0.779069768,0.768278751,0.751136364,0.715271527,0.734848485,0.721944553,0.650757576,0.640114012,0.738846154,0.44029403,0.535403541,0.481230213,0.478653846,0.47509751,0.463021302,0.484529506,0.521483492,-2,0.50030003,0.522577258,0.502625263,0.479924243,0.49,0.515151515,0.493894166,0.485,0.51020102,0.498756219,0.549733435,0.545454546,0.470574163,-2,0.550343521,0.550266565,-2,0.501118926,0.492652124,0.488879311,0.515151515,0.524197196,0.542530947,0.52966489,0.64122569,0.485148515,0.482072355,0.497824783,0.640909091,0.694444445,0.583006279,0.563619387,0.681243239,0.4849985,0.507875788,0.46489649,0.473654455,0.477572758,0.791893116,0.75505618,0.808594405,0.868276461,0.809638554,0.817582418,0.771137373,0.793759071,0.741120448,0.765567766,0.78739003,0.803267046,0.809015152,0.867195767,0.801643669,0.806880557,0.787335113,0.844089674,0.795924065,0.831504702,0.921296297,0.811038961,0.838506236,0.818599718,0.867859543,0.777777778,0.788787879,0.83442623,-2,0.398550725,0.776546668,0.819070513,0.846344804,0.781944445,0.799411518,0.816293533,0.74309816,0.817412508,0.688106061,0.791189464,0.761856565,0.775286416,0.820994183,0.808561809,0.708776596,0.717755444,0.878586066,0.72983871,0.72179718,0.7769109,0.665887097,0.732906959,-2,0.666707789,0.510986182,0.448275862,0.748762376,0.646730463,0.719173136,0.766923077,0.197902098,0.736008837,0.791529606,0.750543901,0.763187795,0.763613862,0.775424743,0.774134791,0.766477273,0.779432624,0.67352773,0.707970383,0.605820896,0.657103611,0.664877418,0.77652816,-2,0.678889614,0.491153846,0.515151515,0.607185719,0.768849207,0.677134901,0.783396802,0.666834171,0.803731912,0.735400884,0.829168294,0.770220868,0.823119529,0.752516538,0.737059116,0.747449745,0.734923492,0.737248725,0.786363637,0.749774978,-2,0.504296699,0.789405907,0.563106061,0.757482108,0.764880953,-2,-2,0.750728627,0.741134752,-2,0.46031746,0.189583334,0.336209553,0.694805743
SOM,0.041666667,0.253303965,0.466063349,0.462053572,0.409722222,0.406666667,0.475555556,0.467889909,0.470720721,0.476047904,0.424882629,0.486784141,0.433789955,0.474885845,0.446428572,0.431718062,0.473684211,0.392376682,0.384792627,0.423076923,0.415492958,0.404867257,0.444933921,0.453539823,0.469162996,0.477876106,0.47972973,0.45814978,0.409292036,0.425438597,0.444933921,0.431415929,0.418141593,0.370614035,0.415178572,0.236842106,0.291666667,0.27631579,0.273127754,0.278508772,0.243421053,0.276497696,0.286343613,-2,0.274122807,0.289473684,0.278026906,0.274122807,0.275555556,0.287280702,0.271929825,0.27753304,0.282894737,0.284140969,0.288888889,0.320175439,0.227272728,-2,0.279735683,0.280701755,-2,0.274038462,0.27631579,0.286343613,0.317982456,0.27631579,0.287330317,0.28508772,0.382222222,0.27092511,0.275555556,0.27631579,0.338495575,0.422566372,0.382882883,0.272511849,0.439732143,0.278508772,0.280701755,0.27753304,0.278508772,0.271929825,0.481900453,0.48015873,0.47383721,0.43452381,0.482394366,0.488738739,0.484444445,0.479166667,0.477272728,0.487421384,0.451456311,0.485074627,0.482300885,0.47029703,0.481595092,0.48,0.495575221,0.392156863,0.484513275,0.489847716,0.473684211,0.5,0.49122807,0.475409836,0.400921659,0.453744494,0.473451328,0.461538462,0.398550725,-2,0.491150443,0.455156951,0.479910715,0.466463415,0.482222222,0.475770925,0.477876106,0.455621302,0.471238938,0.477876106,0.473684211,0.466367713,0.476744186,0.464467005,0.494413408,0.451327434,0.487903226,0.479910715,0.493421053,0.495575221,0.475663717,0.484444445,-2,0.470454546,0.34162896,0.472222222,0.467105263,0.46,0.48173516,0.486784141,0.059734514,0.484162896,0.486607143,0.484444445,0.484513275,0.489035088,0.477578476,0.491150443,0.480225989,0.478395062,0.414572865,0.422110553,0.340116279,0.400900901,0.462222222,0.471153846,-2,0.468137255,0.279735683,0.289473684,0.41008772,0.441666667,0.451111111,0.484649123,0.471111111,0.482456141,0.47972973,0.481220658,0.456140351,0.47972973,0.476190476,0.474299066,0.478070176,0.451754386,0.480263158,0.475770925,0.477973569,-2,0.213656388,0.338942308,0.301762115,0.30967742,0.358247423,-2,-2,0.420454546,0.343373494,-2,0.143867925,0.076271187,0.123786408,0.351415095
DJI,0.153336759,0.575241625,0.912908692,0.893992813,0.895669688,0.880263197,0.922487296,0.910714286,0.910364838,0.919339623,0.888973484,0.955371657,0.890263064,0.93385588,0.915307971,0.89998287,0.931644443,0.836172386,0.855969813,0.90131492,0.838921954,0.871703199,0.908890894,0.922144459,0.930846224,0.948347774,0.938758019,0.918130102,0.856587984,0.875175866,0.900900521,0.858415325,0.874705711,0.731821778,0.842067357,0.505268268,0.627247555,0.583157525,0.578888889,0.583333334,0.503815305,0.568963415,0.612920838,-2,0.593948413,0.610397366,0.606685581,0.58124774,0.59567571,0.616818901,0.585385879,0.594444445,0.601481589,0.601428572,0.638315018,0.715067675,0.538419914,-2,0.597562106,0.608780109,-2,0.610919541,0.597142858,0.601071429,0.667379891,0.584431198,0.597984951,0.593644591,0.701588696,0.571994127,0.570004412,0.576984127,0.695714286,0.804047817,0.72752938,0.584858153,0.839486769,0.58963248,0.614625288,0.590753363,0.5969247,0.589488637,0.952922513,0.792091837,0.9513175,0.881313132,0.951069879,0.957352565,0.950404859,0.946967996,0.967896527,0.970502646,0.913333334,0.945919675,0.949809813,0.902990146,0.942967885,0.948571009,0.957608887,0.858146083,0.94959214,0.95035854,0.953121249,0.96251581,0.928838507,0.902974563,0.877927071,0.915025358,0.93567609,0.91875255,0.776546668,0.491150443,-2,0.901961646,0.944567129,0.911211186,0.946822073,0.918858186,0.938873675,0.889635577,0.891940014,0.932615803,0.936487835,0.935085294,0.893550397,0.948453674,0.96820244,0.896822922,0.970740741,0.956206055,0.962672613,0.983103606,0.934092789,0.961591259,-2,0.927775844,0.697307105,0.483606558,0.946113202,0.913033449,0.943132874,0.967793319,0.144401516,0.963260801,0.974056628,0.967591937,0.977055016,0.983313397,0.964180911,0.975236646,0.958342928,0.866526721,0.764656059,0.796279476,0.597994371,0.742785242,0.883385637,0.914669505,-2,0.913398693,0.610042735,0.624244822,0.815440116,0.878373016,0.898601655,0.971238857,0.914095102,0.954883658,0.94932288,0.937649374,0.933328539,0.933957219,0.94496815,0.943000546,0.96249414,0.905005411,0.95936508,0.953671089,0.964133413,-2,0.571157324,0.820447088,0.663269205,0.762628558,0.807966154,-2,-2,0.860375795,0.740327579,-2,0.370134356,0.197913933,0.268692705,0.769627193
