1961,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
NER,0.422360248,0.487654321,-2,0.546666667,0.712230216,0.6,0.70212766,0.761363636,-2,-2,-2,-2,-2,-2,-2,0.625,-2,0.532051282,0.553846154,0.551724138,0.592,0.607843137,0.58,0.563291139,0.608695652,-2,-2,0.576923077,0.580645161,0.574074074,0.630136986,0.567375887,0.648148148,0.586419753,0.61875,0.401315789,0.540372671,0.481481481,0.49689441,0.493670886,0.2875,-2,-2,-2,0.383647799,-2,0.258333333,-2,0.549382716,0.50617284,0.549382716,-2,-2,0.481481481,-2,0.75,0.556338028,-2,-2,-2,0.654320988,-2,-2,0.50931677,0.72027972,0.540880503,-2,0.549382716,0.549382716,-2,-2,-2,0.549382716,0.549382716,-2,-2,-2,0.5,0.5125,0.49068323,0.49068323,0.51369863,-2,-2,-2,-2,-2,0.649350649,0.825806452,0.875912409,0.836734694,-2,0.896103896,0.65408805,0.893333333,0.836477987,0.75,0.697530864,0.796052632,0.850649351,0.771604938,0.88,0.897959184,0.904411765,0.839285714,0.808219178,0.77027027,0.820512821,0.785046729,0.772727273,0.875,0.738255034,-2,0.720496894,-2,-2,-2,0.8,-2,0.857142857,0.244755245,-2,-2,-2,-2,0.847133758,-2,-2,-2,0.703947368,0.74,0.72327044,0.76433121,0.700636943,-2,0.670807453,0.524691358,0.697530864,0.68125,0.683544304,0.740506329,0.74522293,0.687898089,0.709219858,0.654676259,0.767857143,-2,-2,-2,-2,0.701863354,-2,-2,-2,-2,-2,-2,0.564102564,0.5625,-2,-2,0.530864198,0.639751553,-2,0.664596273,-2,0.586419753,0.656050955,0.821428571,0.651898734,0.590062112,0.6,0.674603175,-2,0.633540373,0.857142857,-2,0.654320988,0.669354839,-2,0.462962963,-2,0.487654321,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CIV,0.426136364,0.485875706,-2,0.506097561,0.711409396,0.559748428,0.663366337,0.714285714,-2,-2,-2,-2,-2,-2,-2,0.668571429,-2,0.556213018,0.539568345,0.5625,0.572463768,0.595092025,0.585365854,0.563953488,0.590909091,-2,-2,0.601398601,0.573099415,0.548022599,0.582278481,0.560509554,0.655367232,0.576271186,0.622093023,0.366863905,0.491525424,0.457627119,0.4375,0.462427746,0.24,-2,-2,-2,0.373563218,-2,0.271317829,-2,0.508474576,0.491525424,0.508474576,-2,-2,0.451977401,-2,0.642857143,0.506493506,-2,-2,-2,0.621468927,-2,-2,0.537572254,0.664556962,0.517241379,-2,0.508474576,0.508474576,-2,-2,-2,0.508474576,0.508474576,-2,-2,-2,0.491525424,0.474285714,0.460227273,0.471590909,0.486842105,-2,-2,-2,-2,-2,0.619047619,0.777777778,0.897959184,0.748387097,0.896103896,-2,0.630681818,0.869565217,0.826589595,0.740740741,0.708571429,0.813253012,0.787878788,0.789772727,0.848484848,0.85625,0.868965517,0.817460317,0.773584906,0.743902439,0.813953488,0.733333333,0.778947368,0.846153846,0.71875,-2,0.737142857,-2,-2,-2,0.783783784,-2,0.838709677,0.225165563,-2,-2,-2,-2,0.813953488,-2,-2,-2,0.652941176,0.651376147,0.67816092,0.74566474,0.662721893,-2,0.645714286,0.508571429,0.630681818,0.622857143,0.648809524,0.701149425,0.713450292,0.65497076,0.700680272,0.623287671,0.707692308,-2,-2,-2,-2,0.647727273,-2,-2,-2,-2,-2,-2,0.520467836,0.52,-2,-2,0.531073446,0.647727273,-2,0.628571429,-2,0.610169492,0.67251462,0.833333333,0.622093023,0.585227273,0.605839416,0.726618705,-2,0.647727273,0.826086957,-2,0.645714286,0.622222222,-2,0.451977401,-2,0.491525424,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GIN,0.240641711,0.281914894,-2,0.770114943,0.461538462,0.333333333,0.572815534,0.623655914,-2,-2,-2,-2,-2,-2,-2,0.427027027,-2,0.348314607,0.304964539,0.339285714,0.328671329,0.393063584,0.365714286,0.362637363,0.390374332,-2,-2,0.397350993,0.359116022,0.388297872,0.376470588,0.337349398,0.436170213,0.377659574,0.403314917,0.229050279,0.320855615,0.271276596,0.251336898,0.266304348,0.162162162,-2,-2,-2,0.237837838,-2,0.144927536,-2,0.712765957,0.329787234,0.712765957,-2,-2,0.265957447,-2,0.142857143,0.727272727,-2,-2,-2,0.882978723,-2,-2,0.347826087,0.597633136,0.708108108,-2,0.723404255,0.712765957,-2,-2,-2,0.712765957,0.712765957,-2,-2,-2,0.425531915,0.408602151,0.395721925,0.395721925,0.343558282,-2,-2,-2,-2,-2,0.955307263,0.712707182,0.642857143,0.742138365,0.65408805,0.630681818,-2,0.660606061,0.60326087,0.719298246,0.838709677,0.647398844,0.594285714,0.71657754,0.632352941,0.573964497,0.653846154,0.707692308,0.664705882,0.843373494,0.88372093,0.867768595,0.802083333,0.734177215,0.823529412,-2,0.801075269,-2,-2,-2,0.891891892,-2,0.677419355,0.118012422,-2,-2,-2,-2,0.568306011,-2,-2,-2,0.885714286,0.891891892,0.756756757,0.774725275,0.798882682,-2,0.508108108,0.365591398,0.887700535,0.88172043,0.882022472,0.695652174,0.73480663,0.423076923,0.802547771,0.838709677,0.712121212,-2,-2,-2,-2,0.796791444,-2,-2,-2,-2,-2,-2,0.697802198,0.344086022,-2,-2,0.372340426,0.70212766,-2,0.704301075,-2,0.718085106,0.769230769,0.7,0.74863388,0.422459893,0.756756757,0.516778523,-2,0.518716578,0.913043478,-2,0.47311828,0.883561644,-2,0.265957447,-2,0.324468085,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BFA,0.373493976,0.437125749,-2,0.544871795,0.645833333,0.519736842,0.633333333,0.734939759,-2,-2,-2,-2,-2,-2,-2,0.575757576,-2,0.509433962,0.5,0.503311258,0.523076923,0.560509554,0.561290323,0.545454545,0.584337349,-2,-2,0.566176471,0.53125,0.526946108,0.581699346,0.534246575,0.616766467,0.550898204,0.597560976,0.348101266,0.467065868,0.419161677,0.391566265,0.417177914,0.219512195,-2,-2,-2,0.335365854,-2,0.227642276,-2,0.550898204,0.45508982,0.550898204,-2,-2,0.407185629,-2,0.769230769,0.544217687,-2,-2,-2,0.688622754,-2,-2,0.484848485,0.689189189,0.56097561,-2,0.550898204,0.550898204,-2,-2,-2,0.550898204,0.550898204,-2,-2,-2,0.48502994,0.460606061,0.451807229,0.445783133,0.486486486,-2,-2,-2,-2,-2,0.670807453,0.808641975,0.857142857,0.761904762,0.893333333,0.869565217,0.660606061,-2,0.798780488,0.802631579,0.736526946,0.82278481,0.772151899,0.807228916,0.80620155,0.805369128,0.894736842,0.810344828,0.806666667,0.794520548,0.8,0.775700935,0.852272727,0.797101449,0.736842105,-2,0.746987952,-2,-2,-2,0.861111111,-2,0.866666667,0.202797203,-2,-2,-2,-2,0.795031056,-2,-2,-2,0.701863354,0.714285714,0.701219512,0.763975155,0.654320988,-2,0.598802395,0.5,0.688622754,0.696969697,0.7125,0.670731707,0.73006135,0.619631902,0.715277778,0.676056338,0.75,-2,-2,-2,-2,0.686746988,-2,-2,-2,-2,-2,-2,0.565217391,0.466666667,-2,-2,0.508982036,0.662650602,-2,0.63030303,-2,0.634730539,0.666666667,0.7,0.678787879,0.542168675,0.640625,0.69924812,-2,0.614457831,0.80952381,-2,0.610778443,0.677165354,-2,0.407185629,-2,0.449101796,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LBR,0.449197861,0.54787234,-2,0.488505747,0.735849057,0.601190476,0.776699029,0.782608696,-2,-2,-2,-2,-2,-2,-2,0.654054054,-2,0.610169492,0.602836879,0.592814371,0.577464789,0.639534884,0.617142857,0.626373626,0.668449198,-2,-2,0.68,0.588888889,0.617021277,0.680473373,0.626506024,0.643617021,0.595744681,0.679558011,0.438202247,0.588235294,0.515957447,0.481283422,0.52173913,0.259459459,-2,-2,-2,0.421621622,-2,0.262773723,-2,0.489361702,0.553191489,0.489361702,-2,-2,0.531914894,-2,0.833333333,0.481707317,-2,-2,-2,0.622340426,-2,-2,0.576086957,0.732142857,0.497297297,-2,0.489361702,0.489361702,-2,-2,-2,0.489361702,0.489361702,-2,-2,-2,0.510638298,0.543010753,0.540106952,0.534759358,0.564417178,-2,-2,-2,-2,-2,0.606741573,0.718232044,0.849673203,0.696202532,0.836477987,0.826589595,0.60326087,0.798780488,-2,0.795321637,0.682795699,0.76744186,0.801136364,0.780748663,0.781954887,0.840236686,0.824675325,0.798449612,0.804733728,0.75308642,0.85,0.721311475,0.731958763,0.858974359,0.652941176,-2,0.727272727,-2,-2,-2,0.828571429,-2,0.931034483,0.28125,-2,-2,-2,-2,0.785714286,-2,-2,-2,0.672413793,0.603603604,0.695652174,0.756906077,0.644444444,-2,0.740540541,0.564516129,0.617021277,0.607526882,0.634831461,0.706521739,0.723756906,0.697802198,0.649681529,0.642857143,0.746031746,-2,-2,-2,-2,0.636363636,-2,-2,-2,-2,-2,-2,0.489010989,0.596774194,-2,-2,0.617021277,0.711229947,-2,0.704301075,-2,0.643617021,0.648351648,0.678571429,0.684782609,0.684491979,0.586666667,0.701986755,-2,0.737967914,0.761904762,-2,0.725806452,0.608108108,-2,0.473404255,-2,0.510638298,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLE,0.327586207,0.405714286,-2,0.576470588,0.579310345,0.442307692,0.670212766,0.670731707,-2,-2,-2,-2,-2,-2,-2,0.540697674,-2,0.457317073,0.441860465,0.443037975,0.410852713,0.528301887,0.520467836,0.479289941,0.514285714,-2,-2,0.496350365,0.452380952,0.491428571,0.515923567,0.467532468,0.537142857,0.451428571,0.523809524,0.343373494,0.434285714,0.405714286,0.344827586,0.380116959,0.197674419,-2,-2,-2,0.313953488,-2,0.224,-2,0.565714286,0.451428571,0.565714286,-2,-2,0.394285714,-2,0.5,0.562913907,-2,-2,-2,0.691428571,-2,-2,0.444444444,0.690322581,0.575581395,-2,0.565714286,0.565714286,-2,-2,-2,0.565714286,0.565714286,-2,-2,-2,0.48,0.497109827,0.471264368,0.459770115,0.437086093,-2,-2,-2,-2,-2,0.710843373,0.777777778,0.773972603,0.733333333,0.75,0.740740741,0.719298246,0.802631579,0.795321637,-2,0.768786127,0.763975155,0.674846626,0.844827586,0.731707317,0.751515152,0.783216783,0.777777778,0.745454545,0.864197531,0.88372093,0.830357143,0.772727273,0.769230769,0.76433121,-2,0.803468208,-2,-2,-2,0.864864865,-2,0.838709677,0.18,-2,-2,-2,-2,0.674556213,-2,-2,-2,0.776397516,0.69,0.726744186,0.786982249,0.724550898,-2,0.63372093,0.456647399,0.724137931,0.716763006,0.733727811,0.666666667,0.705882353,0.591715976,0.717241379,0.723404255,0.80952381,-2,-2,-2,-2,0.74137931,-2,-2,-2,-2,-2,-2,0.573099415,0.479768786,-2,-2,0.462857143,0.735632184,-2,0.722543353,-2,0.72,0.733727811,0.7,0.758823529,0.563218391,0.711111111,0.664233577,-2,0.609195402,0.869565217,-2,0.612716763,0.721804511,-2,0.348571429,-2,0.377142857,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GHA,0.275132275,0.326315789,-2,0.702247191,0.5,0.362573099,0.653846154,0.726315789,-2,-2,-2,-2,-2,-2,-2,0.481283422,-2,0.402234637,0.354166667,0.368421053,0.354166667,0.436781609,0.395480226,0.408602151,0.46031746,-2,-2,0.467532468,0.379120879,0.447368421,0.435294118,0.386904762,0.494736842,0.436842105,0.464864865,0.288888889,0.35978836,0.315789474,0.28042328,0.311827957,0.14973262,-2,-2,-2,0.245989305,-2,0.172661871,-2,0.694736842,0.378947368,0.694736842,-2,-2,0.315789474,-2,0.428571429,0.68452381,-2,-2,-2,0.842105263,-2,-2,0.404255319,0.647058824,0.700534759,-2,0.694736842,0.694736842,-2,-2,-2,0.694736842,0.694736842,-2,-2,-2,0.505263158,0.457446809,0.433862434,0.439153439,0.395209581,-2,-2,-2,-2,-2,0.835164835,0.743169399,0.729032258,0.69375,0.697530864,0.708571429,0.838709677,0.736526946,0.682795699,0.768786127,-2,0.681818182,0.649717514,0.804232804,0.669117647,0.65497076,0.724358974,0.740458015,0.752941176,0.880952381,0.953488372,0.832,0.804123711,0.746835443,0.865497076,-2,0.85106383,-2,-2,-2,0.891891892,-2,0.741935484,0.141975309,-2,-2,-2,-2,0.635869565,-2,-2,-2,0.859550562,0.794642857,0.779569892,0.770491803,0.79558011,-2,0.544973545,0.414893617,0.841269841,0.845744681,0.868131868,0.709677419,0.710382514,0.483695652,0.745341615,0.808917197,0.78125,-2,-2,-2,-2,0.798941799,-2,-2,-2,-2,-2,-2,0.695652174,0.404255319,-2,-2,0.426315789,0.767195767,-2,0.718085106,-2,0.721052632,0.782608696,0.666666667,0.8,0.481481481,0.733333333,0.578947368,-2,0.566137566,0.956521739,-2,0.505263158,0.864864865,-2,0.310526316,-2,0.347368421,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TGO,0.36,0.420454545,-2,0.511904762,0.617449664,0.48427673,0.642857143,0.701149425,-2,-2,-2,-2,-2,-2,-2,0.614942529,-2,0.511764706,0.518248175,0.496932515,0.466666667,0.533333333,0.530487805,0.485714286,0.56,-2,-2,0.572413793,0.473372781,0.522727273,0.535031847,0.484076433,0.573863636,0.488636364,0.581395349,0.317365269,0.443181818,0.392045455,0.365714286,0.377906977,0.208092486,-2,-2,-2,0.335260116,-2,0.2265625,-2,0.505681818,0.443181818,0.505681818,-2,-2,0.392045455,-2,0.785714286,0.483870968,-2,-2,-2,0.642045455,-2,-2,0.471264368,0.666666667,0.514450867,-2,0.505681818,0.505681818,-2,-2,-2,0.505681818,0.505681818,-2,-2,-2,0.5,0.454022989,0.44,0.434285714,0.470967742,-2,-2,-2,-2,-2,0.630952381,0.761627907,0.795918367,0.704697987,0.796052632,0.813253012,0.647398844,0.82278481,0.76744186,0.763975155,0.681818182,-2,0.702380952,0.8,0.772727273,0.775,0.797202797,0.74796748,0.754716981,0.777777778,0.780487805,0.771929825,0.797752809,0.76,0.720496894,-2,0.735632184,-2,-2,-2,0.742857143,-2,0.931034483,0.201342282,-2,-2,-2,-2,0.723529412,-2,-2,-2,0.69047619,0.640776699,0.718390805,0.744186047,0.666666667,-2,0.625,0.436781609,0.674285714,0.66091954,0.678571429,0.722543353,0.688235294,0.602339181,0.703947368,0.668918919,0.68852459,-2,-2,-2,-2,0.691428571,-2,-2,-2,-2,-2,-2,0.511764706,0.477011494,-2,-2,0.505681818,0.697142857,-2,0.597701149,-2,0.693181818,0.678362573,0.7,0.69005848,0.582857143,0.695652174,0.676258993,-2,0.634285714,0.714285714,-2,0.625,0.676470588,-2,0.375,-2,0.409090909,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CMR,0.421348315,0.519553073,-2,0.482142857,0.68,0.604938272,0.737373737,0.808988764,-2,-2,-2,-2,-2,-2,-2,0.619318182,-2,0.558139535,0.573529412,0.549382716,0.574626866,0.589285714,0.572289157,0.579545455,0.608938547,-2,-2,0.613793103,0.575581395,0.56424581,0.607361963,0.591194969,0.636871508,0.597765363,0.668604651,0.402366864,0.550561798,0.48603352,0.494382022,0.508571429,0.335227273,-2,-2,-2,0.397727273,-2,0.269230769,-2,0.463687151,0.491620112,0.463687151,-2,-2,0.508379888,-2,0.5,0.442307692,-2,-2,-2,0.608938547,-2,-2,0.545454545,0.68125,0.460674157,-2,0.469273743,0.463687151,-2,-2,-2,0.463687151,0.463687151,-2,-2,-2,0.497206704,0.519774011,0.511235955,0.505617978,0.493670886,-2,-2,-2,-2,-2,0.6,0.725714286,0.858108108,0.751633987,0.850649351,0.787878788,0.594285714,0.772151899,0.801136364,0.674846626,0.649717514,0.702380952,-2,0.698324022,0.787878788,0.809815951,0.853333333,0.832,0.728395062,0.716049383,0.829268293,0.730434783,0.741935484,0.871794872,0.674698795,-2,0.651685393,-2,-2,-2,0.885714286,-2,0.8,0.307189542,-2,-2,-2,-2,0.816091954,-2,-2,-2,0.630952381,0.653846154,0.685714286,0.698863636,0.658959538,-2,0.661016949,0.539325843,0.625698324,0.644067797,0.633136095,0.681818182,0.682080925,0.632183908,0.660130719,0.673333333,0.790322581,-2,-2,-2,-2,0.636871508,-2,-2,-2,-2,-2,-2,0.473988439,0.610169492,-2,-2,0.553072626,0.668539326,-2,0.598870056,-2,0.608938547,0.601156069,0.714285714,0.622857143,0.561797753,0.570422535,0.647887324,-2,0.646067416,0.80952381,-2,0.644067797,0.571428571,-2,0.452513966,-2,0.497206704,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NGA,0.342105263,0.429319372,-2,0.576271186,0.610062893,0.476470588,0.676190476,0.747368421,-2,-2,-2,-2,-2,-2,-2,0.563829787,-2,0.477777778,0.461538462,0.464705882,0.454545455,0.508571429,0.5,0.464864865,0.547368421,-2,-2,0.538961039,0.464480874,0.528795812,0.543859649,0.479289941,0.570680628,0.513089005,0.548913043,0.342541436,0.452631579,0.418848168,0.357894737,0.395721925,0.186170213,-2,-2,-2,0.313829787,-2,0.235714286,-2,0.570680628,0.471204188,0.570680628,-2,-2,0.403141361,-2,0.461538462,0.562874251,-2,-2,-2,0.706806283,-2,-2,0.462765957,0.686046512,0.579787234,-2,0.570680628,0.570680628,-2,-2,-2,0.570680628,0.570680628,-2,-2,-2,0.544502618,0.486772487,0.463157895,0.463157895,0.463855422,-2,-2,-2,-2,-2,0.701657459,0.77173913,0.820512821,0.728395062,0.771604938,0.789772727,0.71657754,0.807228916,0.780748663,0.844827586,0.804232804,0.8,0.698324022,-2,0.757352941,0.734104046,0.797468354,0.787878788,0.761627907,0.845238095,0.930232558,0.85483871,0.787878788,0.8,0.803468208,-2,0.793650794,-2,-2,-2,0.918918919,-2,0.774193548,0.176829268,-2,-2,-2,-2,0.681081081,-2,-2,-2,0.774011299,0.725663717,0.759358289,0.778378378,0.736263736,-2,0.606382979,0.463157895,0.742105263,0.73015873,0.756906077,0.732620321,0.717391304,0.610810811,0.725,0.732484076,0.830769231,-2,-2,-2,-2,0.763157895,-2,-2,-2,-2,-2,-2,0.572972973,0.476190476,-2,-2,0.481675393,0.736842105,-2,0.698412698,-2,0.717277487,0.724324324,0.75862069,0.747311828,0.531578947,0.697368421,0.633986928,-2,0.6,0.954545455,-2,0.587301587,0.74,-2,0.361256545,-2,0.397905759,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GAB,0.481481481,0.529411765,-2,0.566929134,0.754237288,0.647540984,0.716049383,0.782608696,-2,-2,-2,-2,-2,-2,-2,0.664179104,-2,0.578947368,0.608695652,0.620967742,0.660377358,0.653846154,0.617886179,0.577777778,0.614814815,-2,-2,0.614678899,0.633587786,0.617647059,0.62295082,0.6,0.676470588,0.610294118,0.664179104,0.4296875,0.558823529,0.5,0.548148148,0.541353383,0.330827068,-2,-2,-2,0.481203008,-2,0.271028037,-2,0.558823529,0.514705882,0.558823529,-2,-2,0.536764706,-2,0.666666667,0.550847458,-2,-2,-2,0.639705882,-2,-2,0.57037037,0.694915254,0.571428571,-2,0.566176471,0.558823529,-2,-2,-2,0.558823529,0.558823529,-2,-2,-2,0.522058824,0.544776119,0.518518519,0.511111111,0.512396694,-2,-2,-2,-2,-2,0.611940299,0.78358209,0.848214286,0.826446281,0.88,0.848484848,0.632352941,0.80620155,0.781954887,0.731707317,0.669117647,0.772727273,0.787878788,0.757352941,-2,0.836065574,0.918918919,0.786407767,0.786885246,0.6875,0.785714286,0.717391304,0.717948718,0.876923077,0.705426357,-2,0.696296296,-2,-2,-2,0.75,-2,0.870967742,0.333333333,-2,-2,-2,-2,0.840909091,-2,-2,-2,0.661654135,0.654761905,0.661654135,0.753731343,0.669172932,-2,0.647058824,0.577777778,0.669117647,0.656716418,0.671755725,0.701492537,0.757575758,0.671755725,0.682539683,0.646551724,0.745454545,-2,-2,-2,-2,0.669117647,-2,-2,-2,-2,-2,-2,0.584615385,0.552238806,-2,-2,0.573529412,0.654411765,-2,0.671641791,-2,0.595588235,0.646153846,0.785714286,0.641791045,0.607407407,0.575757576,0.648148148,-2,0.644444444,0.863636364,-2,0.727941176,0.625,-2,0.5,-2,0.544117647,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAF,0.395348837,0.456647399,-2,0.494047619,0.708333333,0.581699346,0.725274725,0.703703704,-2,-2,-2,-2,-2,-2,-2,0.629411765,-2,0.542682927,0.5546875,0.551948052,0.5234375,0.588607595,0.585798817,0.550898204,0.598837209,-2,-2,0.584507042,0.545454545,0.554913295,0.577922078,0.545454545,0.641618497,0.549132948,0.608433735,0.392638037,0.511627907,0.479768786,0.470930233,0.467455621,0.321637427,-2,-2,-2,0.4,-2,0.227642276,-2,0.473988439,0.473988439,0.473988439,-2,-2,0.456647399,-2,0.615384615,0.483443709,-2,-2,-2,0.583815029,-2,-2,0.488235294,0.649350649,0.479532164,-2,0.473988439,0.473988439,-2,-2,-2,0.473988439,0.473988439,-2,-2,-2,0.49132948,0.479532164,0.476744186,0.465116279,0.466216216,-2,-2,-2,-2,-2,0.579268293,0.753012048,0.863309353,0.760273973,0.897959184,0.85625,0.573964497,0.805369128,0.840236686,0.751515152,0.65497076,0.775,0.809815951,0.734104046,0.836065574,-2,0.887323944,0.850393701,0.785276074,0.730769231,0.829268293,0.7,0.702380952,0.853333333,0.649681529,-2,0.684210526,-2,-2,-2,0.8,-2,0.866666667,0.256756757,-2,-2,-2,-2,0.850299401,-2,-2,-2,0.628930818,0.632653061,0.641176471,0.724550898,0.652439024,-2,0.647058824,0.476744186,0.63372093,0.637426901,0.63190184,0.680473373,0.680722892,0.682634731,0.645833333,0.64028777,0.677419355,-2,-2,-2,-2,0.656976744,-2,-2,-2,-2,-2,-2,0.48502994,0.602339181,-2,-2,0.49132948,0.668604651,-2,0.625730994,-2,0.554913295,0.604790419,0.740740741,0.589285714,0.581395349,0.566176471,0.6,-2,0.627906977,0.863636364,-2,0.666666667,0.567164179,-2,0.416184971,-2,0.433526012,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TCD,0.401273885,0.462025316,-2,0.548611111,0.683823529,0.545454545,0.738095238,0.761904762,-2,-2,-2,-2,-2,-2,-2,0.608974359,-2,0.526666667,0.52173913,0.524822695,0.504347826,0.587412587,0.524137931,0.532894737,0.585987261,-2,-2,0.596899225,0.532894737,0.518987342,0.549295775,0.536764706,0.613924051,0.550632911,0.592105263,0.389261745,0.484076433,0.481012658,0.452229299,0.441558442,0.290322581,-2,-2,-2,0.371794872,-2,0.282051282,-2,0.537974684,0.462025316,0.537974684,-2,-2,0.455696203,-2,0.5,0.551724138,-2,-2,-2,0.670886076,-2,-2,0.490322581,0.738562092,0.537974684,-2,0.544303797,0.537974684,-2,-2,-2,0.537974684,0.537974684,-2,-2,-2,0.474683544,0.467948718,0.464968153,0.458598726,0.481203008,-2,-2,-2,-2,-2,0.651006711,0.821192053,0.909090909,0.812030075,0.904411765,0.868965517,0.653846154,0.894736842,0.824675325,0.783216783,0.724358974,0.797202797,0.853333333,0.797468354,0.918918919,0.887323944,-2,0.9,0.822695035,0.779411765,0.9,0.769911504,0.776470588,0.907692308,0.751724138,-2,0.730769231,-2,-2,-2,0.869565217,-2,0.80952381,0.246268657,-2,-2,-2,-2,0.844155844,-2,-2,-2,0.701388889,0.706521739,0.711538462,0.798701299,0.703947368,-2,0.651612903,0.477707006,0.694267516,0.698717949,0.711409396,0.727272727,0.728476821,0.638157895,0.715384615,0.703125,0.8125,-2,-2,-2,-2,0.696202532,-2,-2,-2,-2,-2,-2,0.552631579,0.532051282,-2,-2,0.493670886,0.696202532,-2,0.647435897,-2,0.632911392,0.653594771,0.8125,0.679738562,0.554140127,0.654135338,0.654135338,-2,0.592356688,0.857142857,-2,0.673076923,0.65648855,-2,0.411392405,-2,0.436708861,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COG,0.348484848,0.421052632,-2,0.651162791,0.592920354,0.495726496,0.697368421,0.738461538,-2,-2,-2,-2,-2,-2,-2,0.583333333,-2,0.465648855,0.471698113,0.466101695,0.489795918,0.53968254,0.527131783,0.503875969,0.553030303,-2,-2,0.6,0.488188976,0.518796992,0.545454545,0.51754386,0.609022556,0.526315789,0.558139535,0.349593496,0.46969697,0.428571429,0.416666667,0.424242424,0.290076336,-2,-2,-2,0.320610687,-2,0.207920792,-2,0.616541353,0.421052632,0.616541353,-2,-2,0.428571429,-2,0.230769231,0.587719298,-2,-2,-2,0.661654135,-2,-2,0.488372093,0.75,0.616541353,-2,0.62406015,0.616541353,-2,-2,-2,0.616541353,0.616541353,-2,-2,-2,0.466165414,0.458015267,0.46969697,0.446969697,0.462962963,-2,-2,-2,-2,-2,0.682539683,0.777777778,0.890909091,0.817391304,0.839285714,0.817460317,0.707692308,0.810344828,0.798449612,0.777777778,0.740458015,0.74796748,0.832,0.787878788,0.786407767,0.850393701,0.9,-2,0.803149606,0.848484848,0.875,0.822916667,0.764705882,0.838235294,0.780487805,-2,0.702290076,-2,-2,-2,0.818181818,-2,0.709677419,0.201754386,-2,-2,-2,-2,0.776923077,-2,-2,-2,0.688,0.775,0.709923664,0.787401575,0.728682171,-2,0.618320611,0.480916031,0.689393939,0.709923664,0.73015873,0.729323308,0.6953125,0.615384615,0.715517241,0.758928571,0.68852459,-2,-2,-2,-2,0.714285714,-2,-2,-2,-2,-2,-2,0.6328125,0.522727273,-2,-2,0.473684211,0.704545455,-2,0.648854962,-2,0.676691729,0.666666667,0.620689655,0.679389313,0.507575758,0.673469388,0.666666667,-2,0.616541353,0.904761905,-2,0.633587786,0.652631579,-2,0.390977444,-2,0.421052632,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
