1977,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GAB,0.282352941,0.457864078,0.788622755,0.666996047,0.763507109,0.756155507,0.8,0.812280702,0.791566265,-2,0.745714286,-2,-2,-2,-2,0.783984375,-2,0.625389755,0.753348214,0.741294643,0.704867257,0.761818181,0.78433735,0.784710743,0.799411765,0.790588236,0.784569138,0.791015625,0.792982456,0.760990099,0.76352459,0.714873417,0.758677686,0.749101796,0.71628866,0.355772994,0.530947776,0.510058027,0.410831722,0.430813954,0.320428015,-2,-2,-2,0.655339806,-2,0.589534884,0.376015474,0.574804688,0.573203884,0.558139535,-2,-2,0.436943907,-2,0.821822034,0.67037037,-2,-2,-2,0.790116279,-2,-2,0.667120622,0.808350305,0.556140351,-2,0.767540323,0.551162791,-2,-2,-2,0.55223301,0.551162791,-2,-2,-2,0.649323017,0.590135396,0.558800774,0.515789474,0.57,0.769132653,0.758940397,0.783296703,0.777142857,0.814736842,0.800591716,0.819642857,0.777615062,0.764081633,0.814545455,0.761122245,0.780652174,0.822624434,0.787265136,0.800205339,0.80260521,0.837992126,0.826027397,0.809108911,-2,0.777828055,0.808988764,0.751020408,0.819322709,0.770658683,0.7938,0.787944664,0.812280702,0.814024391,0.811210762,0.81570997,0.774459725,-2,0.737091988,0.761842105,0.791015625,0.6975,0.618224299,-2,-2,0.792510122,0.792,0.780855397,0.784615385,0.813461539,0.808203992,0.692307692,0.788622755,0.764285714,0.8,0.793654267,0.814107884,-2,0.785889571,0.748235294,0.762680412,0.812621359,0.75,0.796240601,0.799401198,0.406382979,0.791701245,0.779497908,0.808536586,0.81,0.800581396,0.810179641,0.799608611,0.7182,-2,-2,-2,-2,-2,0.76119403,0.55546875,-2,-2,-2,0.550096712,0.76368932,0.775494071,0.796837945,0.802994012,0.775739645,0.80945674,0.802750491,0.812790698,0.80805501,0.825,0.76381579,0.734911242,0.797093024,0.796428572,-2,0.797093024,0.792069632,-2,0.514534883,0.749347826,0.540697675,-2,-2,-2,-2,0.749698189,-2,-2,-2,-2,-2,0.768539326
CAF,0.297356828,0.472647703,0.748314607,0.63161435,0.748421052,0.729672898,0.757466063,0.767180616,0.76122449,-2,0.701123595,-2,-2,-2,-2,0.751321586,-2,0.653299493,0.7335,0.711,0.701732673,0.744191344,0.765401786,0.732311321,0.748672566,0.76123348,0.767647058,0.76381579,0.767472528,0.735634744,0.736551725,0.703125,0.736556603,0.730493274,0.702739726,0.363157895,0.543137255,0.505882353,0.415686274,0.436244541,0.340700219,-2,-2,-2,0.685339169,-2,0.623529412,0.396078431,0.53010989,0.596078431,0.509803922,-2,-2,0.452941177,-2,0.763317757,0.580645161,-2,-2,-2,0.732969432,-2,-2,0.692156863,0.774082569,0.510065645,-2,0.699775281,0.509803922,-2,-2,-2,0.509803922,0.509803922,-2,-2,-2,0.643137255,0.6,0.566666667,0.530567686,0.588079471,0.722432433,0.711940298,0.74925,0.742909091,0.755084746,0.755679288,0.778,0.738902148,0.731625836,0.770547946,0.744269663,0.732057416,0.80075188,0.775786925,0.758863636,0.76247191,0.780266075,0.773684211,0.751006712,0.777828055,-2,0.777073171,0.708232445,0.795067265,0.738041002,0.761851016,0.743303571,0.766083151,0.777828055,0.763235294,0.760855263,0.743303571,-2,0.695962733,0.710643564,0.752297593,0.680232558,0.637309644,-2,-2,0.767045454,0.76259542,0.769655173,0.74339207,0.742424243,0.759512195,0.641584158,0.756726458,0.726457399,0.753947368,0.729545455,0.758108108,-2,0.762180974,0.713245033,0.705176471,0.762745098,0.701797753,0.742191781,0.761073826,0.388743456,0.745833334,0.726840855,0.753440367,0.754323725,0.752941176,0.753724605,0.766297118,0.682687927,-2,-2,-2,-2,-2,0.714782609,0.514285714,-2,-2,-2,0.578431373,0.711353712,0.722,0.734734513,0.744345898,0.746341464,0.750681818,0.754966887,0.78627451,0.791208791,0.744827586,0.71325,0.68306189,0.758515284,0.769419643,-2,0.772270743,0.762445415,-2,0.541176471,0.709226933,0.558078602,-2,-2,-2,-2,0.729241071,-2,-2,-2,-2,-2,0.749085366
TCD,0.314316703,0.478969957,0.795067265,0.686,0.802380953,0.766046512,0.83,0.83974082,0.832150776,-2,0.79214876,-2,-2,-2,-2,0.818358531,-2,0.623076923,0.755276382,0.743576827,0.720895523,0.759819413,0.820177384,0.803271028,0.816052061,0.836842105,0.806,0.82987013,0.828077754,0.779340659,0.80494382,0.70890411,0.773793104,0.778539823,0.729241071,0.375161987,0.547323341,0.514561028,0.431691649,0.451931331,0.336774193,-2,-2,-2,0.670171674,-2,0.625751073,0.40856531,0.592207792,0.592258064,0.567811159,-2,-2,0.452890792,-2,0.864252337,0.690697674,-2,-2,-2,0.807296137,-2,-2,0.693347639,0.83877551,0.569546437,-2,0.796,0.567811159,-2,-2,-2,0.569032259,0.567811159,-2,-2,-2,0.662955032,0.599357602,0.578158458,0.534193548,0.598687089,0.825852272,0.801492538,0.817369727,0.794716981,0.841690141,0.840919037,0.846710527,0.82995283,0.8077951,0.839461883,0.771140939,0.820143885,0.858088236,0.834042553,0.838356164,0.841610739,0.852527472,0.851298701,0.832,0.808988764,0.777073171,-2,0.776470588,0.83015521,0.829054054,0.847297297,0.826973684,0.83961039,0.855,0.847328244,0.858510638,0.817286652,-2,0.775337837,0.797330097,0.84375,0.864705883,0.66744186,-2,-2,0.821300449,0.828179551,0.795535714,0.829718005,0.84,0.835416667,0.781578948,0.816556291,0.796688742,0.83987069,0.828179551,0.841348315,-2,0.821559633,0.764705883,0.793150685,0.843870968,0.778807947,0.820161291,0.840659341,0.389552239,0.82327189,0.808545035,0.839597315,0.837254902,0.834334764,0.838137472,0.852941176,0.759375,-2,-2,-2,-2,-2,0.812068966,0.572727272,-2,-2,-2,0.582012848,0.799354839,0.803921568,0.809803922,0.830309735,0.793654267,0.839461883,0.829565217,0.838197425,0.834051724,0.866037736,0.805147059,0.768813559,0.834334764,0.811378556,-2,0.836266094,0.834334764,-2,0.536909872,0.772704715,0.558154507,-2,-2,-2,-2,0.764,-2,-2,-2,-2,-2,0.767647058
COG,0.20678337,0.373695652,0.71309255,0.811210762,0.719512196,0.676580796,0.816,0.807236843,0.791517857,-2,0.788345865,-2,-2,-2,-2,0.765789474,-2,0.51721519,0.65786802,0.659090909,0.720884521,0.698630137,0.756,0.729672898,0.766083151,0.814945055,0.728959276,0.764113785,0.768052517,0.757366071,0.714705882,0.610600707,0.677102804,0.748314607,0.641986456,0.270989011,0.458785249,0.417787419,0.337744035,0.34826087,0.261353712,-2,-2,-2,0.578431373,-2,0.517353579,0.300650759,0.671052632,0.517647059,0.667173913,-2,-2,0.368980477,-2,0.810638298,0.779166667,-2,-2,-2,0.82173913,-2,-2,0.635294118,0.829655172,0.669584246,-2,0.793877551,0.669130435,-2,-2,-2,0.669130435,0.669130435,-2,-2,-2,0.579826464,0.536876356,0.497830802,0.452954048,0.505506608,0.83852459,0.85620438,0.842079208,0.804778157,0.784679666,0.810596027,0.80022173,0.848747153,0.765100671,0.797727272,0.693541202,0.829116945,0.784729064,0.756085919,0.800230947,0.797260274,0.795535714,0.782352941,0.792808988,0.751020408,0.708232445,0.776470588,-2,0.748314607,0.809382151,0.800917431,0.821225383,0.821225383,0.805045872,0.781047382,0.815034965,0.842256637,-2,0.857142857,0.852517985,0.815131579,0.75,0.571683674,-2,-2,0.752391799,0.791457287,0.70890411,0.832599119,0.784375,0.794634146,0.882352941,0.753348214,0.862417582,0.787991267,0.828087167,0.811011236,-2,0.783143508,0.699779736,0.834507042,0.78627451,0.824,0.754520548,0.785746103,0.284960422,0.763636363,0.819148937,0.807110092,0.800662252,0.794577007,0.802702703,0.783039648,0.825503356,-2,-2,-2,-2,-2,0.784426229,0.672052402,-2,-2,-2,0.449023861,0.800217392,0.803786191,0.777899344,0.792,0.732372505,0.813033708,0.790969163,0.745434783,0.754266958,0.813368984,0.835096154,0.834493671,0.77673913,0.738926175,-2,0.768913043,0.782608695,-2,0.454880694,0.693842365,0.459782609,-2,-2,-2,-2,0.687162163,-2,-2,-2,-2,-2,0.672222222
COD,0.308123791,0.463793103,0.798011928,0.66923077,0.795744681,0.766451613,0.813529412,0.823846154,0.807326733,-2,0.758885018,-2,-2,-2,-2,0.795953758,-2,0.639420935,0.757268723,0.75,0.735294118,0.772962226,0.798415842,0.798565574,0.802514507,0.811218569,0.819483101,0.813461539,0.823846154,0.787279844,0.788187372,0.708333333,0.772745901,0.772189349,0.728834356,0.368339768,0.547900763,0.520419848,0.422519084,0.440535373,0.32303263,-2,-2,-2,0.670689655,-2,0.597709923,0.393320611,0.565317919,0.586206896,0.547227534,-2,-2,0.443129771,-2,0.830042017,0.680578512,-2,-2,-2,0.800191204,-2,-2,0.678886756,0.8118,0.546923077,-2,0.765805169,0.54206501,-2,-2,-2,0.54206501,0.54206501,-2,-2,-2,0.654389313,0.602862595,0.585687023,0.543461539,0.592427184,0.774683545,0.765,0.790434783,0.783596215,0.809536082,0.803696498,0.826171875,0.788659794,0.80945674,0.832142858,0.769900991,0.78725702,0.826490066,0.810947369,0.810728745,0.819161677,0.834448819,0.827027027,0.823968566,0.819322709,0.795067265,0.83015521,0.748314607,-2,0.798011928,0.826494024,0.792982456,0.815192308,0.824096386,0.843875278,0.832228916,0.784660194,-2,0.740060241,0.765494506,0.804624278,0.713414634,0.628341014,-2,-2,0.795808383,0.796460177,0.769879518,0.800194552,0.822115384,0.812147505,0.716504855,0.841992188,0.776227898,0.834230769,0.800217392,0.824074074,-2,0.811088709,0.772674419,0.784232366,0.85,0.772941176,0.8,0.834577603,0.415862069,0.835582822,0.807407408,0.82244489,0.82688588,0.829445507,0.823818898,0.842553192,0.729249012,-2,-2,-2,-2,-2,0.790024937,0.546242774,-2,-2,-2,0.570229007,0.777586207,0.794736842,0.807017544,0.818664047,0.79844358,0.823790323,0.835465117,0.839770555,0.840812379,0.869417475,0.765789474,0.725892857,0.841491396,0.8296875,-2,0.833015267,0.841603054,-2,0.531739962,0.758940397,0.554110898,-2,-2,-2,-2,0.762925852,-2,-2,-2,-2,-2,0.764623956
UGA,0.268421053,0.411776062,0.751785714,0.736686391,0.776798144,0.727074236,0.841535433,0.837209302,0.830218688,-2,0.824475524,-2,-2,-2,-2,0.814368932,-2,0.574172186,0.714065934,0.707284769,0.714533622,0.730460921,0.792430279,0.774332649,0.810526316,0.852723735,0.779880479,0.812621359,0.818339768,0.778811882,0.763244353,0.67706422,0.749068323,0.769123506,0.697731959,0.327431907,0.503653847,0.481153847,0.384230769,0.400578035,0.302901354,-2,-2,-2,0.634169885,-2,0.553179191,0.358269231,0.623883495,0.538610038,0.60867052,-2,-2,0.396346154,-2,0.852025586,0.7575,-2,-2,-2,0.811730769,-2,-2,0.65106383,0.830628803,0.609284333,-2,0.791783567,0.60867052,-2,-2,-2,0.60984556,0.60867052,-2,-2,-2,0.623076923,0.5625,0.531346154,0.493604651,0.550877193,0.843890274,0.817467249,0.832112069,0.791772152,0.825388601,0.843529412,0.831176471,0.844099379,0.819512195,0.827565393,0.742857143,0.837391305,0.819282511,0.798510639,0.839634146,0.8375,0.828853755,0.826601942,0.828853755,0.770658683,0.738041002,0.829054054,0.809382151,0.798011928,-2,0.842743539,0.855795677,0.849418605,0.839878543,0.834437086,0.848955224,0.824117648,-2,0.813157895,0.812147505,0.852815534,0.841558442,0.61600928,-2,-2,0.789759036,0.817286652,0.749090909,0.843639922,0.829022082,0.823529412,0.812621359,0.796837945,0.818664047,0.838953489,0.827133479,0.826875,-2,0.823014257,0.746771037,0.8175,0.821814672,0.800395257,0.803178484,0.828712871,0.346635731,0.818350516,0.808695653,0.847165992,0.83671875,0.839306358,0.832142858,0.82265625,0.769123506,-2,-2,-2,-2,-2,0.81675,0.613953489,-2,-2,-2,0.510576923,0.799227799,0.804892368,0.820275591,0.832142858,0.769667319,0.832862903,0.83508772,0.794219653,0.798046875,0.860869565,0.811378556,0.810526316,0.821965318,0.775739645,-2,0.811560694,0.821965318,-2,0.481153847,0.721585904,0.504624278,-2,-2,-2,-2,0.718181818,-2,-2,-2,-2,-2,0.73839779
KEN,0.278277887,0.446511628,0.7848,0.723564356,0.796478873,0.744155844,0.862721894,0.859727626,0.856713427,-2,0.827368421,-2,-2,-2,-2,0.831712063,-2,0.607399103,0.739285714,0.727912088,0.724342105,0.758752515,0.815230461,0.797938144,0.834960938,0.863013699,0.80060241,0.842105264,0.833463035,0.791071429,0.785420944,0.7003125,0.760824743,0.776540756,0.722614108,0.343190661,0.528185328,0.502123552,0.408301159,0.427413128,0.30872093,-2,-2,-2,0.647093023,-2,0.583172147,0.37007722,0.61754386,0.570348837,0.598839458,-2,-2,0.427413128,-2,0.876923077,0.759836066,-2,-2,-2,0.82688588,-2,-2,0.68065764,0.852535497,0.599417475,-2,0.796780684,0.598839458,-2,-2,-2,0.6,0.598839458,-2,-2,-2,0.648069498,0.594208494,0.566409266,0.517021277,0.58297456,0.845316455,0.817467249,0.833187773,0.815360502,0.852631579,0.846850394,0.853846154,0.841995842,0.817682927,0.843636363,0.75920792,0.837254902,0.845637584,0.829148936,0.865314401,0.860557769,0.850197629,0.840350877,0.853663366,0.7938,0.761851016,0.847297297,0.800917431,0.826494024,0.842743539,-2,0.844970414,0.858058252,0.865314401,0.845758929,0.86497006,0.834448819,-2,0.814029851,0.818362832,0.854563107,0.81,0.627083333,-2,-2,0.821818182,0.840133038,0.777189409,0.849023438,0.842122186,0.844370861,0.837623762,0.816237624,0.8147929,0.842330097,0.846710527,0.847390397,-2,0.824693878,0.769155206,0.816981132,0.845930233,0.810714286,0.815763547,0.830218688,0.361702128,0.818350516,0.805165289,0.850809717,0.84,0.835714286,0.841304348,0.831578947,0.7722,-2,-2,-2,-2,-2,0.834586466,0.603508772,-2,-2,-2,0.536872587,0.804069768,0.813529412,0.827504912,0.837250996,0.777755905,0.851008064,0.84375,0.816441006,0.82043222,0.882178218,0.818543047,0.80652819,0.828626693,0.804142012,-2,0.830367505,0.825145068,-2,0.513539652,0.767763158,0.534429401,-2,-2,-2,-2,0.761538461,-2,-2,-2,-2,-2,0.766759776
TZA,0.259582542,0.42462406,0.768461539,0.751744186,0.788028169,0.733404255,0.851162791,0.854064272,0.844933079,-2,0.805423729,-2,-2,-2,-2,0.823872181,-2,0.578289474,0.716086957,0.702197802,0.721166306,0.744094489,0.810873787,0.785258964,0.820637898,0.855258126,0.781764706,0.816635161,0.825283019,0.794219653,0.767065868,0.681987578,0.742454728,0.788588007,0.694234592,0.330681818,0.512359551,0.487078652,0.387640449,0.405253283,0.313559322,-2,-2,-2,0.636090225,-2,0.56228893,0.353932584,0.62778828,0.554887218,0.60956848,-2,-2,0.406179775,-2,0.860788382,0.7488,-2,-2,-2,0.842589118,-2,-2,0.669491526,0.853663366,0.611320755,-2,0.803508772,0.60956848,-2,-2,-2,0.610714286,0.60956848,-2,-2,-2,0.635393258,0.576404494,0.546067416,0.49754717,0.55648855,0.873,0.847965739,0.85212766,0.826139818,0.830769231,0.857061068,0.839539347,0.865314401,0.817693837,0.831311155,0.743629343,0.854716982,0.827608695,0.800417536,0.844532803,0.840117416,0.842664092,0.830508475,0.835339806,0.787944664,0.743303571,0.826973684,0.821225383,0.792982456,0.855795677,0.844970414,-2,0.871077505,0.848622047,0.83107221,0.854733728,0.84,-2,0.837209302,0.838197425,0.874480151,0.837209302,0.627954546,-2,-2,0.80117647,0.833187773,0.761811024,0.865714286,0.839423077,0.832692308,0.830769231,0.796153847,0.844827586,0.837169811,0.846610169,0.847058824,-2,0.8208,0.750857143,0.822699386,0.830639098,0.813793103,0.810869566,0.836084453,0.350569476,0.8172,0.819512195,0.857563851,0.846958175,0.842589118,0.8496139,0.821142857,0.78815534,-2,-2,-2,-2,-2,0.82097561,0.614177694,-2,-2,-2,0.514044944,0.820488722,0.831034483,0.824427481,0.834230769,0.783206107,0.848722986,0.829847909,0.796998124,0.805714286,0.857746479,0.836129032,0.834210527,0.829080675,0.784038461,-2,0.817260788,0.822326454,-2,0.491369606,0.73583691,0.513320826,-2,-2,-2,-2,0.733464567,-2,-2,-2,-2,-2,0.743902439
BDI,0.271857411,0.433271375,0.782307692,0.739961759,0.802981652,0.748421052,0.858699809,0.871401869,0.851631478,-2,0.814864865,-2,-2,-2,-2,0.832710281,-2,0.598039215,0.73776824,0.718438178,0.729574468,0.761941748,0.815355086,0.7956,0.839212007,0.862570888,0.805813953,0.831028037,0.829477612,0.792,0.78083004,0.697568389,0.751785714,0.786206896,0.713916501,0.339813084,0.518333333,0.493333333,0.396666667,0.414100185,0.306703911,-2,-2,-2,0.644052045,-2,0.574397032,0.36,0.637570094,0.562081784,0.614471243,-2,-2,0.416666667,-2,0.87602459,0.743478261,-2,-2,-2,0.839888682,-2,-2,0.673743017,0.861252446,0.616231344,-2,0.816763006,0.614471243,-2,-2,-2,0.615613383,0.614471243,-2,-2,-2,0.645,0.583333333,0.55,0.503731344,0.566101695,0.862222222,0.84279661,0.85443038,0.837082067,0.850251256,0.867735849,0.855597723,0.860080645,0.817058823,0.856479691,0.765259117,0.856875,0.847965739,0.810743801,0.861100196,0.853088803,0.867366412,0.851123596,0.853537285,0.812280702,0.766083151,0.83961039,0.821225383,0.815192308,0.849418605,0.858058252,0.871077505,-2,0.859649123,0.853347732,0.860176991,0.850754717,-2,0.829565217,0.84434968,0.859626168,0.836470589,0.631011236,-2,-2,0.823255814,0.851508621,0.782456141,0.862641509,0.8409375,0.839368421,0.822115384,0.808969466,0.836571429,0.854664179,0.850318471,0.867404426,-2,0.834059406,0.759322034,0.823790323,0.851486989,0.814448669,0.818957346,0.846755726,0.351910112,0.830357143,0.831325301,0.865048544,0.862781955,0.86,0.865648855,0.837288136,0.790751445,-2,-2,-2,-2,-2,0.827912622,0.61906542,-2,-2,-2,0.525,0.814684015,0.825141777,0.830245747,0.855513308,0.777735849,0.864705883,0.847556391,0.813172541,0.825423728,0.866037736,0.842430704,0.822190202,0.841558442,0.802656546,-2,0.834879407,0.833209647,-2,0.497588126,0.765096359,0.522634508,-2,-2,-2,-2,0.751167315,-2,-2,-2,-2,-2,0.752419355
RWA,0.275294118,0.445631068,0.783870968,0.72,0.79270073,0.75882353,0.855,0.863085938,0.84621514,-2,0.80625,-2,-2,-2,-2,0.826171875,-2,0.619134396,0.747629797,0.734529148,0.728,0.758752515,0.826052104,0.800625,0.841764706,0.853754941,0.805454546,0.834960938,0.83508772,0.788844622,0.781237113,0.711428571,0.76875,0.775551102,0.721875,0.346966732,0.527466151,0.501353965,0.405609285,0.418604651,0.309922179,-2,-2,-2,0.662330097,-2,0.591876209,0.369052224,0.620507813,0.573837209,0.601744186,-2,-2,0.423017408,-2,0.87526427,0.7272,-2,-2,-2,0.831976745,-2,-2,0.698638132,0.861585366,0.60233463,-2,0.7974,0.601744186,-2,-2,-2,0.601744186,0.601744186,-2,-2,-2,0.659767892,0.598839458,0.565764023,0.521789883,0.582874016,0.841709845,0.822345133,0.83061674,0.823343848,0.866578249,0.850295858,0.864356436,0.837605042,0.805749486,0.84534413,0.771943888,0.839082969,0.855605381,0.832403434,0.858682634,0.861818182,0.871314741,0.854474708,0.842857143,0.814024391,0.777828055,0.855,0.805045872,0.824096386,0.839878543,0.865314401,0.848622047,0.859649123,-2,0.839461883,0.861111111,0.836094675,-2,0.805688623,0.817633929,0.859649123,0.794117647,0.615456674,-2,-2,0.830769231,0.84717833,0.790020366,0.846850394,0.841368078,0.850657895,0.830097087,0.818019802,0.812673267,0.840466926,0.850110864,0.851148226,-2,0.832919255,0.777755905,0.818181818,0.833592233,0.80695825,0.823690773,0.832142858,0.357446809,0.810559006,0.815094339,0.856186612,0.848722986,0.840697674,0.848214285,0.834577603,0.776612903,-2,-2,-2,-2,-2,0.813853904,0.606445313,-2,-2,-2,0.543133463,0.805631068,0.816732284,0.820118344,0.839285715,0.775739645,0.848676171,0.834705882,0.821663443,0.832677165,0.87826087,0.82,0.799698795,0.830232558,0.814624506,-2,0.828488372,0.823255814,-2,0.51627907,0.767410714,0.538953488,-2,-2,-2,-2,0.754838709,-2,-2,-2,-2,-2,0.776217765
SOM,0.290889371,0.44612069,0.788986784,0.702631579,0.800514139,0.748536585,0.842,0.855097614,0.836423841,-2,0.797244095,-2,-2,-2,-2,0.814099784,-2,0.59480198,0.744827586,0.733333334,0.721718377,0.763574661,0.810989011,0.814285715,0.837254902,0.848796499,0.809799555,0.833909288,0.841558442,0.785022026,0.791343964,0.700692042,0.753103448,0.786504425,0.721247113,0.358441558,0.53111588,0.509871245,0.40944206,0.427741935,0.311015119,-2,-2,-2,0.645905173,-2,0.558154507,0.378540772,0.594816414,0.552801724,0.581330472,-2,-2,0.426824034,-2,0.866197184,0.726457399,-2,-2,-2,0.841935484,-2,-2,0.66,0.846697038,0.578709678,-2,0.789755011,0.575536481,-2,-2,-2,0.575536481,0.575536481,-2,-2,-2,0.637339055,0.57167382,0.57167382,0.525646552,0.564705882,0.825,0.807352942,0.821549637,0.810616439,0.845058139,0.840789473,0.846827133,0.819124424,0.837162162,0.851460674,0.764900663,0.827142857,0.834586466,0.81,0.8402746,0.838410596,0.852838428,0.847402598,0.858461539,0.811210762,0.763235294,0.847328244,0.781047382,0.843875278,0.834437086,0.845758929,0.83107221,0.853347732,0.839461883,-2,0.87967742,0.82139738,-2,0.786407767,0.812621359,0.835853132,0.791566265,0.607614214,-2,-2,0.808988764,0.823880597,0.759183674,0.831521739,0.855319149,0.83618582,0.796551724,0.838949672,0.810989011,0.855387931,0.851231527,0.862412993,-2,0.832036613,0.778165939,0.820649652,0.85944206,0.800662252,0.833057852,0.860612692,0.396850394,0.852954546,0.826573426,0.86764045,0.868695652,0.863304721,0.866225165,0.853043478,0.771428571,-2,-2,-2,-2,-2,0.817039106,0.581209503,-2,-2,-2,0.540772532,0.812903225,0.835152838,0.846943232,0.856578947,0.803289474,0.86952596,0.853246753,0.826451613,0.836980306,0.875,0.810891089,0.786,0.85751073,0.813157895,-2,0.841935484,0.85944206,-2,0.498283262,0.766336634,0.520645162,-2,-2,-2,-2,0.765914221,-2,-2,-2,-2,-2,0.759633027
DJI,0.275892857,0.439349112,0.808656717,0.737573964,0.834076433,0.756478405,0.856886227,0.851928783,0.85120482,-2,0.844382022,-2,-2,-2,-2,0.823008849,-2,0.601967213,0.76257485,0.757575758,0.750498339,0.804672897,0.816216216,0.8240625,0.849705882,0.85739645,0.817682927,0.836283186,0.851928783,0.794277108,0.804672897,0.75145631,0.778301887,0.799395771,0.751428572,0.345132743,0.54,0.495,0.407647058,0.419469026,0.3,-2,-2,-2,0.663716814,-2,0.550588235,0.373235294,0.601775148,0.56183432,0.595588235,-2,-2,0.415588235,-2,0.882524272,0.780794702,-2,-2,-2,0.85221239,-2,-2,0.653823529,0.855555556,0.592941176,-2,0.814417178,0.590294118,-2,-2,-2,0.590294118,0.590294118,-2,-2,-2,0.643235294,0.592941176,0.563823529,0.516568047,0.565486726,0.843377484,0.826182966,0.845714286,0.822335026,0.864705883,0.851928783,0.859821429,0.850153847,0.843925234,0.858966566,0.765269461,0.845886076,0.864516129,0.823529412,0.846728972,0.848338368,0.862275449,0.85221239,0.857142857,0.81570997,0.760855263,0.858510638,0.815034965,0.832228916,0.848955224,0.86497006,0.854733728,0.860176991,0.861111111,0.87967742,-2,0.826807229,-2,0.829285714,0.828571429,0.862831859,0.819402985,0.613636364,-2,-2,0.811607143,0.835273973,0.776635514,0.854733728,0.872123894,0.843944637,0.828409091,0.840895522,0.840181269,0.870882353,0.870491804,0.871246006,-2,0.849056603,0.775675676,0.845367413,0.857647058,0.826363636,0.848473283,0.862162162,0.365313653,0.854599406,0.842857143,0.880733945,0.873053892,0.860294118,0.87804878,0.865486725,0.782012195,-2,-2,-2,-2,-2,0.849626866,0.598219584,-2,-2,-2,0.545294118,0.825882353,0.840895522,0.851785714,0.859701493,0.794117647,0.875379939,0.868235294,0.820588235,0.843072289,0.883536585,0.817064846,0.805617977,0.868141593,0.82386707,-2,0.854867256,0.857647058,-2,0.501769912,0.7875,0.529411765,-2,-2,-2,-2,0.771428571,-2,-2,-2,-2,-2,0.784848485
ETH,0.252751424,0.414473684,0.761673152,0.772920697,0.761214954,0.717307692,0.838953489,0.837169811,0.830097087,-2,0.826530612,-2,-2,-2,-2,0.811531191,-2,0.566960352,0.705458516,0.698241758,0.73583691,0.744400786,0.798640777,0.776612903,0.812903225,0.839770555,0.778473581,0.813232514,0.808301887,0.785769231,0.761122245,0.662422361,0.726853707,0.785106383,0.695783132,0.322159091,0.495505618,0.466853933,0.374157303,0.38836773,0.289830508,-2,-2,-2,0.617481203,-2,0.548780488,0.340449439,0.663516068,0.544736842,0.645028142,-2,-2,0.402808989,-2,0.845962733,0.739920948,-2,-2,-2,0.834146341,-2,-2,0.659322034,0.846428571,0.646981133,-2,0.798245614,0.645028142,-2,-2,-2,0.646240602,0.645028142,-2,-2,-2,0.626966292,0.573033708,0.541011236,0.494150944,0.548571429,0.852392948,0.859528908,0.842430704,0.814939025,0.821538462,0.836450382,0.827447217,0.850408163,0.787276342,0.831311155,0.737159533,0.842917548,0.82745098,0.79875,0.837375746,0.836594912,0.830635838,0.818181818,0.825,0.774459725,0.743303571,0.817286652,0.842256637,0.784660194,0.824117648,0.834448819,0.84,0.850754717,0.836094675,0.82139738,0.826807229,-2,-2,0.849408284,0.869032258,0.838752363,0.835714286,0.613636364,-2,-2,0.795882353,0.817826087,0.753529412,0.855428571,0.791428571,0.830769231,0.891346154,0.794015444,0.837692308,0.821886792,0.844468085,0.84317719,-2,0.813772455,0.735428571,0.817515275,0.823872181,0.822413793,0.796153847,0.816763006,0.333409091,0.797194389,0.80872211,0.838235294,0.829981025,0.825703565,0.83583815,0.817714286,0.828070176,-2,-2,-2,-2,-2,0.805378973,0.648204159,-2,-2,-2,0.503932585,0.813721804,0.815678776,0.805353728,0.827027027,0.767748092,0.835586481,0.819581749,0.788555347,0.797338403,0.835406699,0.85751073,0.860294118,0.812195122,0.775623801,-2,0.814044944,0.817260788,-2,0.491369606,0.74186551,0.501500939,-2,-2,-2,-2,0.737007874,-2,-2,-2,-2,-2,0.717534247
