1979,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
COD,0.291005803,0.43802682,0.753677932,0.632051282,0.751536643,0.723870968,0.768333334,0.778076923,0.762475248,-2,0.716724739,0.750649351,-2,-2,-2,0.751734104,-2,0.60389755,0.715198238,0.708333333,0.694444444,0.73001988,0.754059406,0.75420082,0.757930367,0.76615087,0.773956262,0.768269231,0.778076923,0.743542075,0.744399185,0.668981481,0.729815573,0.729289941,0.688343558,0.347876448,0.517461832,0.491507634,0.399045802,0.416061186,0.305086372,-2,-2,-2,0.633429119,-2,0.564503816,0.371469466,0.533911368,0.553639847,0.516826004,-2,-2,0.41851145,-2,0.783928572,0.642768595,-2,-2,-2,0.755736137,-2,-2,0.641170825,0.7667,0.516538462,-2,0.723260437,0.511950287,-2,-2,-2,0.511950287,0.511950287,-2,-2,-2,0.618034351,0.569370229,0.553148855,0.513269231,0.559514563,0.73164557,0.7225,0.74652174,0.740063092,0.764561856,0.759046693,0.780273438,0.744845361,0.764486921,0.785912699,0.727128713,0.743520519,0.780573952,0.765894737,0.765688259,0.773652695,0.788090551,0.781081081,0.778192535,0.773804781,0.750896861,0.784035476,0.706741573,-2,0.753677932,0.780577689,0.748927875,0.769903846,0.778313253,0.796993318,0.785993976,0.741067961,-2,0.698945783,0.722967033,0.759922929,0.673780488,0.59343318,-2,-2,0.751596806,0.752212389,0.727108434,0.755739299,0.776442307,0.767028199,0.676699029,0.795214844,0.733104126,0.787884615,0.75576087,0.778292181,-2,0.766028225,0.729748062,0.740663901,0.802777777,0.73,0.755555556,0.788212181,0.392758621,0.789161554,0.762551441,0.776753507,0.780947776,0.783365201,0.778051181,0.795744681,0.688735178,-2,-2,-2,-2,-2,0.746134663,0.515895954,-2,-2,-2,0.538549618,0.734386973,0.750584796,0.762183236,0.773182711,0.754085603,0.778024194,0.789050388,0.793116635,0.79410058,0.821116504,0.723245614,0.685565476,0.794741874,0.78359375,-2,0.786736641,0.794847328,-2,0.502198853,0.716777042,0.52332696,-2,0.85,-2,-2,0.720541082,-2,-2,-2,-2,-2,0.722144847
UGA,0.253508772,0.388899614,0.710019841,0.695759369,0.733642692,0.686681223,0.794783465,0.790697674,0.784095428,-2,0.778671329,0.793333333,-2,-2,-2,0.769126214,-2,0.542273731,0.674395604,0.66799117,0.67483731,0.689879759,0.748406375,0.731314169,0.765497076,0.805350194,0.736553785,0.767475728,0.772876448,0.735544555,0.720841889,0.639449541,0.707453416,0.726394422,0.658969072,0.309241246,0.475673077,0.454423077,0.362884615,0.378323699,0.286073501,-2,-2,-2,0.598938224,-2,0.522447013,0.338365385,0.589223301,0.508687258,0.574855491,-2,-2,0.374326923,-2,0.804690832,0.715416667,-2,-2,-2,0.766634615,-2,-2,0.614893617,0.784482758,0.575435203,-2,0.747795591,0.574855491,-2,-2,-2,0.575965251,0.574855491,-2,-2,-2,0.588461538,0.53125,0.501826923,0.46618217,0.520272905,0.797007481,0.772052402,0.785883621,0.74778481,0.779533679,0.796666667,0.785,0.797204969,0.77398374,0.781589538,0.701587301,0.790869566,0.773766816,0.754148937,0.792987805,0.790972223,0.782806324,0.780679612,0.782806324,0.727844311,0.697038724,0.782995495,0.764416476,0.753677932,-2,0.795924454,0.808251473,0.802228683,0.793218624,0.78807947,0.801791045,0.778333334,-2,0.767982456,0.767028199,0.805436894,0.794805195,0.581786543,-2,-2,0.745883534,0.771881838,0.707474747,0.796771037,0.7829653,0.777777778,0.767475728,0.75256917,0.773182711,0.792344962,0.781181619,0.7809375,-2,0.777291242,0.705283757,0.772083333,0.776158301,0.755928854,0.758557457,0.782673267,0.32737819,0.772886598,0.763768116,0.800101215,0.790234375,0.792678227,0.785912699,0.776953125,0.726394422,-2,-2,-2,-2,-2,0.771375,0.579844962,-2,-2,-2,0.482211538,0.754826255,0.760176125,0.774704725,0.785912699,0.726908024,0.786592742,0.788693957,0.750096339,0.753710938,0.813043478,0.76630197,0.765497076,0.776300578,0.732642998,-2,0.766473988,0.776300578,-2,0.454423077,0.681497798,0.476589596,-2,0.425,-2,-2,0.678282828,-2,-2,-2,-2,-2,0.697375691
KEN,0.262818004,0.421705426,0.7412,0.683366337,0.752230047,0.702813853,0.8147929,0.81196498,0.809118237,-2,0.781403509,0.794805195,-2,-2,-2,0.785505837,-2,0.573654708,0.698214285,0.687472528,0.684100877,0.716599598,0.76993988,0.753608247,0.788574219,0.815068494,0.756124498,0.795321638,0.787159533,0.747123016,0.741786447,0.66140625,0.718556701,0.733399603,0.682468879,0.324124513,0.498841699,0.474227799,0.385617761,0.403667954,0.291569768,-2,-2,-2,0.611143411,-2,0.550773694,0.349517374,0.583235867,0.538662791,0.5655706,-2,-2,0.403667954,-2,0.828205128,0.717622951,-2,-2,-2,0.780947776,-2,-2,0.642843327,0.805172414,0.566116504,-2,0.75251509,0.5655706,-2,-2,-2,0.566666667,0.5655706,-2,-2,-2,0.612065637,0.561196911,0.534942085,0.488297872,0.550587084,0.79835443,0.772052402,0.786899563,0.770062696,0.805263158,0.79980315,0.806410257,0.795218296,0.772256097,0.796767676,0.717029703,0.79074074,0.798657718,0.783085107,0.817241379,0.812749004,0.802964427,0.793664717,0.806237623,0.7497,0.71952596,0.800225225,0.756422018,0.780577689,0.795924454,-2,0.798027614,0.810388349,0.817241379,0.798772322,0.816916167,0.788090551,-2,0.76880597,0.77289823,0.807087379,0.765,0.59224537,-2,-2,0.776161616,0.79345898,0.73401222,0.801855469,0.79533762,0.797461368,0.791089109,0.770891089,0.769526627,0.795533981,0.799671053,0.800313152,-2,0.778877551,0.726424362,0.771593291,0.798934109,0.765674603,0.77044335,0.784095428,0.341607565,0.772886598,0.760433884,0.803542511,0.793333333,0.789285715,0.794565218,0.785380117,0.7293,-2,-2,-2,-2,-2,0.788220552,0.569980507,-2,-2,-2,0.507046332,0.759399225,0.768333334,0.781532417,0.790737051,0.734547244,0.803729839,0.796875,0.771083172,0.774852653,0.833168317,0.773068433,0.761721068,0.782591876,0.759467455,-2,0.784235977,0.779303675,-2,0.485009671,0.725109649,0.504738878,-2,0.85,-2,-2,0.719230769,-2,-2,-2,-2,-2,0.724162011
TZA,0.24516129,0.401033834,0.725769231,0.70998062,0.744248826,0.692659574,0.803875969,0.806616257,0.797992352,-2,0.760677966,0.785443038,-2,-2,-2,0.778101504,-2,0.546162281,0.676304348,0.663186813,0.681101512,0.702755906,0.765825243,0.741633466,0.775046904,0.807743786,0.738333333,0.771266541,0.779433962,0.750096339,0.724451098,0.644099379,0.701207243,0.744777562,0.655666004,0.312310606,0.483895132,0.460018727,0.366104869,0.382739212,0.29613936,-2,-2,-2,0.600751879,-2,0.531050656,0.334269663,0.592911153,0.52406015,0.575703564,-2,-2,0.383614232,-2,0.812966805,0.7072,-2,-2,-2,0.795778611,-2,-2,0.632297552,0.806237623,0.577358491,-2,0.758869395,0.575703564,-2,-2,-2,0.576785715,0.575703564,-2,-2,-2,0.600093633,0.544382022,0.515730337,0.469905661,0.525572519,0.8245,0.800856531,0.804787234,0.780243161,0.784615385,0.809446565,0.792898272,0.817241379,0.772266402,0.785127202,0.702316602,0.807232705,0.781630434,0.755949895,0.797614314,0.793444227,0.795849421,0.784369115,0.788932039,0.74416996,0.702008928,0.781030702,0.775601751,0.748927875,0.808251473,0.798027614,-2,0.82268431,0.801476378,0.784901532,0.807248521,0.793333333,-2,0.790697674,0.791630901,0.82589792,0.790697674,0.593068182,-2,-2,0.756666666,0.786899563,0.719488189,0.817619048,0.792788462,0.786431624,0.784615385,0.751923077,0.79789272,0.790660377,0.799576271,0.8,-2,0.7752,0.709142857,0.776993865,0.784492481,0.768582375,0.765821256,0.789635317,0.331093394,0.7718,0.77398374,0.809921415,0.799904943,0.795778611,0.802413127,0.775523809,0.744368932,-2,-2,-2,-2,-2,0.775365854,0.580056711,-2,-2,-2,0.485486892,0.774906015,0.784865901,0.778625954,0.787884615,0.739694657,0.801571709,0.783745247,0.75272045,0.760952381,0.810093897,0.789677419,0.787865497,0.783020638,0.740480769,-2,0.771857411,0.776641651,-2,0.464071295,0.694957082,0.484803002,-2,0.425,-2,-2,0.692716536,-2,-2,-2,-2,-2,0.702574526
BDI,0.256754222,0.409200743,0.738846154,0.698852772,0.75837156,0.706842105,0.810994264,0.822990654,0.804318618,-2,0.769594594,0.8075,-2,-2,-2,0.786448598,-2,0.564814814,0.696781116,0.678524946,0.689042553,0.719611651,0.770057582,0.7514,0.792589118,0.814650283,0.761046511,0.784859813,0.783395522,0.748,0.737450593,0.65881459,0.710019841,0.742528735,0.674254473,0.320934579,0.489537037,0.465925926,0.37462963,0.391094619,0.289664805,-2,-2,-2,0.608271376,-2,0.542486085,0.34,0.602149533,0.530855019,0.580333952,-2,-2,0.393518519,-2,0.827356558,0.702173913,-2,-2,-2,0.7932282,-2,-2,0.636312849,0.813405088,0.581996269,-2,0.771387283,0.580333952,-2,-2,-2,0.58141264,0.580333952,-2,-2,-2,0.609166667,0.550925926,0.519444444,0.475746269,0.534651601,0.814320987,0.795974576,0.806962026,0.790577507,0.803015075,0.819528302,0.808064516,0.812298387,0.771666666,0.808897486,0.722744722,0.809270833,0.800856531,0.765702479,0.813261297,0.805694981,0.819179389,0.803838951,0.806118547,0.767153996,0.723522976,0.792965368,0.775601751,0.769903846,0.802228683,0.810388349,0.82268431,-2,0.811890838,0.805939525,0.81238938,0.803490566,-2,0.783478261,0.797441364,0.811869159,0.79,0.595955057,-2,-2,0.77751938,0.804202587,0.738986355,0.814716981,0.79421875,0.792736842,0.776442307,0.764026718,0.790095239,0.807182836,0.803078556,0.819215292,-2,0.787722772,0.717137477,0.778024194,0.804182156,0.769201521,0.773459716,0.799713741,0.332359551,0.784226191,0.785140562,0.816990292,0.814849624,0.812222223,0.817557252,0.790772128,0.746820809,-2,-2,-2,-2,-2,0.781917476,0.584672897,-2,-2,-2,0.495833333,0.769423792,0.779300567,0.784120983,0.807984791,0.734528302,0.816666667,0.800469925,0.767996289,0.779566855,0.817924528,0.795628998,0.776512969,0.794805195,0.758064516,-2,0.788497217,0.786920222,-2,0.469944342,0.722591006,0.493599258,-2,0.6375,-2,-2,0.709435798,-2,-2,-2,-2,-2,0.710618279
RWA,0.26,0.420873786,0.740322581,0.68,0.748661801,0.716666667,0.8075,0.815136719,0.799203187,-2,0.761458333,0.774683544,-2,-2,-2,0.780273438,-2,0.584738041,0.706094808,0.693721973,0.687555556,0.716599598,0.78016032,0.756145833,0.795,0.806324111,0.760707071,0.788574219,0.788693957,0.74501992,0.737835051,0.671904762,0.726041667,0.73246493,0.681770833,0.327690802,0.498162476,0.473500967,0.383075436,0.395348837,0.29270428,-2,-2,-2,0.625533981,-2,0.558994197,0.348549323,0.586035156,0.541957364,0.568313953,-2,-2,0.399516441,-2,0.826638478,0.6868,-2,-2,-2,0.785755814,-2,-2,0.659824902,0.813719512,0.568871595,-2,0.7531,0.568313953,-2,-2,-2,0.568313953,0.568313953,-2,-2,-2,0.62311412,0.5655706,0.534332688,0.492801556,0.550492126,0.794948187,0.776659292,0.784471366,0.777602523,0.818435013,0.8030572,0.816336634,0.791071429,0.760985626,0.798380567,0.729058116,0.792467249,0.808071749,0.786158798,0.810978044,0.813939394,0.822908367,0.807003891,0.796031746,0.768800813,0.734615385,0.8075,0.760321101,0.778313253,0.793218624,0.817241379,0.801476378,0.811890838,-2,0.792825112,0.813271605,0.789644971,-2,0.760928144,0.772209822,0.811890838,0.75,0.581264637,-2,-2,0.784615385,0.800112867,0.746130346,0.79980315,0.794625407,0.803399123,0.783980582,0.772574257,0.767524752,0.793774319,0.802882483,0.803862213,-2,0.786645963,0.734547244,0.772727273,0.787281553,0.762127236,0.777930175,0.785912699,0.337588653,0.76552795,0.76981132,0.808620689,0.801571709,0.793992248,0.801091269,0.788212181,0.733467742,-2,-2,-2,-2,-2,0.768639799,0.572753906,-2,-2,-2,0.512959381,0.760873786,0.771358268,0.774556213,0.792658731,0.732642998,0.801527495,0.788333333,0.776015474,0.786417323,0.829468599,0.774444444,0.755271084,0.784108527,0.769367589,-2,0.782461241,0.77751938,-2,0.487596899,0.724776785,0.509011628,-2,0.85,-2,-2,0.712903225,-2,-2,-2,-2,-2,0.733094556
SOM,0.27472885,0.421336207,0.745154185,0.663596491,0.756041131,0.706951219,0.795222223,0.807592191,0.78995585,-2,0.752952756,0.794805195,-2,-2,-2,0.768872018,-2,0.561757426,0.703448276,0.692592593,0.681622912,0.721153847,0.765934066,0.769047619,0.79074074,0.801641138,0.764810691,0.787580994,0.794805195,0.741409692,0.74738041,0.661764706,0.711264368,0.742809734,0.681177829,0.338528138,0.501609442,0.481545064,0.386695279,0.403978494,0.293736501,-2,-2,-2,0.610021552,-2,0.527145923,0.357510729,0.561771058,0.522090517,0.549034335,-2,-2,0.403111588,-2,0.818075118,0.686098655,-2,-2,-2,0.79516129,-2,-2,0.623333333,0.799658314,0.54655914,-2,0.745879733,0.543562232,-2,-2,-2,0.543562232,0.543562232,-2,-2,-2,0.60193133,0.539914163,0.539914163,0.496443965,0.533333333,0.779166667,0.7625,0.775907991,0.765582192,0.798110465,0.794078947,0.799781181,0.773617512,0.790653153,0.804157304,0.722406181,0.781190476,0.788220552,0.765,0.793592677,0.79183223,0.805458515,0.800324676,0.810769231,0.766143497,0.720833334,0.800254453,0.73765586,0.796993318,0.78807947,0.798772322,0.784901532,0.805939525,0.792825112,-2,0.830806452,0.775764192,-2,0.742718447,0.767475728,0.789416847,0.747590361,0.573857868,-2,-2,0.764044943,0.778109453,0.717006803,0.785326087,0.807801419,0.789731052,0.75229885,0.792341357,0.765934066,0.807866379,0.803940887,0.81450116,-2,0.785812357,0.734934498,0.775058005,0.811695279,0.756181015,0.78677686,0.812800875,0.37480315,0.805568182,0.78065268,0.819438202,0.820434782,0.815343348,0.818101545,0.805652174,0.728571428,-2,-2,-2,-2,-2,0.771648045,0.548920086,-2,-2,-2,0.510729614,0.767741935,0.788755458,0.79989083,0.808991228,0.758662281,0.821218962,0.805844156,0.780537635,0.7904814,0.826388889,0.765841584,0.742333333,0.809871245,0.767982456,-2,0.79516129,0.811695279,-2,0.470600859,0.723762377,0.49172043,-2,0.85,-2,-2,0.723363431,-2,-2,-2,-2,-2,0.717431192
DJI,0.260565476,0.414940828,0.763731344,0.696597633,0.787738853,0.714451827,0.809281437,0.804599406,0.803915663,-2,0.79747191,0.78560606,-2,-2,-2,0.777286135,-2,0.56852459,0.720209581,0.715488216,0.708803987,0.759968847,0.770870871,0.77828125,0.8025,0.809763314,0.772256097,0.789823009,0.804599406,0.750150602,0.759968847,0.709708738,0.735062893,0.754984895,0.70968254,0.325958702,0.51,0.4675,0.385,0.396165192,0.283333333,-2,-2,-2,0.626843658,-2,0.52,0.3525,0.568343195,0.530621302,0.5625,-2,-2,0.3925,-2,0.833495145,0.737417219,-2,-2,-2,0.804867257,-2,-2,0.6175,0.808024691,0.56,-2,0.769171779,0.5575,-2,-2,-2,0.5575,0.5575,-2,-2,-2,0.6075,0.56,0.5325,0.487869822,0.534070796,0.796523179,0.780283912,0.798730159,0.776649746,0.816666667,0.804599406,0.812053572,0.802923077,0.797040498,0.811246201,0.722754491,0.798892405,0.816487455,0.777777778,0.799688474,0.801208459,0.814371257,0.804867257,0.809523809,0.770392749,0.718585526,0.810815603,0.769755245,0.785993976,0.801791045,0.816916167,0.807248521,0.81238938,0.813271605,0.830806452,-2,0.780873494,-2,0.783214285,0.782539683,0.814896755,0.773880597,0.579545455,-2,-2,0.766517857,0.788869863,0.733489097,0.807248521,0.823672567,0.797058824,0.782386363,0.794179104,0.793504532,0.8225,0.822131148,0.82284345,-2,0.801886792,0.732582583,0.798402556,0.81,0.780454545,0.801335878,0.814264264,0.34501845,0.807121662,0.796031746,0.831804281,0.824550898,0.8125,0.829268293,0.817404129,0.738567073,-2,-2,-2,-2,-2,0.802425373,0.564985163,-2,-2,-2,0.515,0.78,0.794179104,0.804464285,0.811940299,0.75,0.82674772,0.82,0.775,0.79623494,0.834451219,0.771672355,0.760861423,0.819911505,0.778096677,-2,0.807374631,0.81,-2,0.473893805,0.74375,0.5,-2,0.85,-2,-2,0.728571428,-2,-2,-2,-2,-2,0.741245791
ETH,0.238709678,0.391447369,0.719357977,0.729980658,0.718925234,0.677457265,0.792344962,0.790660377,0.783980582,-2,0.780612245,0.753164557,-2,-2,-2,0.766446125,-2,0.535462555,0.666266376,0.65945055,0.694957082,0.703045186,0.754271845,0.733467742,0.767741935,0.793116635,0.735225049,0.76805293,0.763396227,0.742115385,0.718837676,0.625621118,0.686472946,0.741489362,0.657128514,0.304261363,0.467977528,0.440917603,0.353370786,0.366791745,0.273728813,-2,-2,-2,0.583176692,-2,0.518292683,0.321535581,0.626654065,0.514473684,0.609193246,-2,-2,0.380430712,-2,0.798964803,0.698814229,-2,-2,-2,0.787804878,-2,-2,0.622693032,0.799404762,0.611037736,-2,0.753898635,0.609193246,-2,-2,-2,0.610338346,0.609193246,-2,-2,-2,0.592134831,0.541198502,0.510955057,0.466698113,0.518095239,0.805037784,0.811777302,0.795628998,0.769664634,0.775897436,0.789980916,0.781477927,0.803163265,0.743538767,0.785127202,0.696206226,0.796088795,0.781481481,0.754375,0.790854871,0.790117417,0.784489403,0.772727273,0.779166667,0.731434185,0.702008928,0.771881838,0.795464602,0.741067961,0.778333334,0.788090551,0.793333333,0.803490566,0.789644971,0.775764192,0.780873494,-2,-2,0.802218935,0.820752688,0.79215501,0.789285715,0.579545455,-2,-2,0.751666666,0.772391304,0.711666667,0.807904762,0.747460317,0.784615385,0.841826923,0.749903475,0.791153846,0.776226415,0.797553191,0.796334012,-2,0.768562874,0.694571428,0.772097759,0.778101504,0.776724138,0.751923077,0.771387283,0.314886363,0.752905812,0.763793104,0.791666667,0.783870968,0.779831144,0.789402698,0.772285715,0.782066277,-2,-2,-2,-2,-2,0.760635697,0.612192817,-2,-2,-2,0.47593633,0.768515037,0.770363288,0.760611855,0.781081081,0.72509542,0.78916501,0.77404943,0.744746717,0.753041825,0.788995215,0.809871245,0.8125,0.76707317,0.73253359,-2,0.768820225,0.771857411,-2,0.464071295,0.700650759,0.473639775,-2,0.2125,-2,-2,0.696062992,-2,-2,-2,-2,-2,0.677671233
ERI,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AGO,0.159530791,0.305507247,0.690935672,0.800437318,0.714106583,0.632686085,0.77204142,0.760787172,0.767741935,-2,0.793622449,0.739130434,-2,-2,-2,0.726811594,-2,0.470096463,0.623502994,0.60220339,0.677777778,0.683081571,0.707514451,0.70390625,0.73699422,0.784615385,0.692215568,0.730701755,0.723982558,0.726409496,0.683081571,0.576633166,0.634876543,0.715922619,0.616768293,0.20755814,0.41517341,0.36849711,0.292341041,0.30216763,0.216811594,-2,-2,-2,0.52383721,-2,0.437283237,0.248121387,0.691399417,0.454479769,0.685404625,-2,-2,0.321820809,-2,0.775625,0.785380117,-2,-2,-2,0.78367052,-2,-2,0.566666667,0.790757576,0.686918605,-2,0.778742515,0.685404625,-2,-2,-2,0.685404625,0.685404625,-2,-2,-2,0.518352602,0.483959538,0.442196532,0.396666667,0.444883041,0.79147541,0.824550898,0.792971246,0.753317535,0.756890459,0.765497076,0.7475,0.801791045,0.730428134,0.752416919,0.636242604,0.779601227,0.738078292,0.723174603,0.769287834,0.764243323,0.7525,0.734537573,0.744378698,0.696142433,0.657298136,0.732263513,0.809523809,0.698945783,0.767982456,0.76880597,0.790697674,0.783478261,0.760928144,0.742718447,0.783214285,0.802218935,-2,-2,0.824164134,0.783284884,0.755555556,0.513035715,-2,-2,0.699557523,0.744089457,0.663981763,0.805263158,0.728571428,0.74375,0.8415,0.698664688,0.818063584,0.753633721,0.796031746,0.773919753,-2,0.754115854,0.651331361,0.787804878,0.744364162,0.804054054,0.707782101,0.737829912,0.230978261,0.731049563,0.769303797,0.774617737,0.759734514,0.751734104,0.763213213,0.740643275,0.802359882,-2,-2,-2,-2,-2,0.773285198,0.689855073,-2,-2,-2,0.400433526,0.754190751,0.7625,0.738157895,0.7475,0.690317919,0.770467837,0.756104651,0.692774567,0.696142433,0.7809375,0.806687898,0.813166667,0.73173913,0.693154762,-2,0.721884058,0.741907515,-2,0.405346821,0.660509554,0.396666667,-2,0.2125,-2,-2,0.6425,-2,-2,-2,-2,-2,0.634703947
MOZ,0.193347639,0.346496815,0.696475771,0.769396552,0.707614214,0.651533019,0.780237581,0.782942431,0.76630197,-2,0.767741935,0.74375,-2,-2,-2,0.74465812,-2,0.499506173,0.647337963,0.638024691,0.681205674,0.671349558,0.728571428,0.710909091,0.744206009,0.782510729,0.711413044,0.74284188,0.74488273,0.740740741,0.704878049,0.591176471,0.657437071,0.730701755,0.626923077,0.268230277,0.42769556,0.395348837,0.31987315,0.331355932,0.247765958,-2,-2,-2,0.555838641,-2,0.480826271,0.287526427,0.641577825,0.47282378,0.64154334,-2,-2,0.341437632,-2,0.787327189,0.746153846,-2,-2,-2,0.785169492,-2,-2,0.589574468,0.785920177,0.643829788,-2,0.773237886,0.643340381,-2,-2,-2,0.64470339,0.643340381,-2,-2,-2,0.557082453,0.499577167,0.465433404,0.420469084,0.47972103,0.809630607,0.830046949,0.812354313,0.777402135,0.756568365,0.776724138,0.767386609,0.801214128,0.742792793,0.771017699,0.666266376,0.798,0.761633663,0.726896552,0.769775281,0.773237886,0.772559653,0.757765958,0.768518519,0.719517544,0.671163366,0.753033981,0.805155875,0.722967033,0.767028199,0.77289823,0.791630901,0.797441364,0.772209822,0.767475728,0.782539683,0.820752688,-2,0.824164134,-2,0.782799145,0.73961039,0.545953003,-2,-2,0.730669546,0.758108108,0.683777777,0.802473119,0.760526316,0.763559322,0.8415,0.733586956,0.815638298,0.764818763,0.792674419,0.789013453,-2,0.754304636,0.674137931,0.800112867,0.769133192,0.802060738,0.738219178,0.765550756,0.253238342,0.742093541,0.783867277,0.780420354,0.778709677,0.772563559,0.783041576,0.760430108,0.805748373,-2,-2,-2,-2,-2,0.763866667,0.649255319,-2,-2,-2,0.438477801,0.779617834,0.78362256,0.756974249,0.765550756,0.708639309,0.786899563,0.766094421,0.723940678,0.734590517,0.773115578,0.81450116,0.817014926,0.754555084,0.705555555,-2,0.752754237,0.75815678,-2,0.4205074,0.67715311,0.43220339,-2,0.2125,-2,-2,0.665864333,-2,-2,-2,-2,-2,0.648952096
ZMB,0.266322702,0.417100372,0.72716763,0.698563218,0.744482759,0.703878407,0.801055662,0.805514018,0.794529751,-2,0.769594594,0.78625,-2,-2,-2,0.788037383,-2,0.561111111,0.690967742,0.679265659,0.679637527,0.707782101,0.779846449,0.7514,0.784615385,0.808223063,0.747868217,0.783271028,0.783395522,0.751425855,0.730731225,0.65106383,0.712848605,0.742938932,0.669184891,0.329850746,0.50212963,0.473796296,0.384074074,0.400556587,0.310242086,-2,-2,-2,0.617750929,-2,0.545640074,0.355740741,0.594205608,0.538754647,0.574025974,-2,-2,0.402962963,-2,0.823872951,0.709448819,-2,-2,-2,0.791651206,-2,-2,0.648144712,0.813333333,0.575652985,-2,0.753371869,0.574025974,-2,-2,-2,0.575092937,0.574025974,-2,-2,-2,0.610740741,0.561944444,0.532037037,0.488197026,0.538867924,0.803712871,0.783509514,0.790697674,0.780873494,0.798484848,0.806698113,0.801612903,0.808870968,0.769842829,0.795849421,0.710789981,0.798645833,0.785883621,0.763768116,0.806581533,0.809055877,0.801335878,0.79588015,0.789750958,0.747070313,0.710503282,0.796875,0.769846491,0.759922929,0.805436894,0.807087379,0.82589792,0.811869159,0.811890838,0.789416847,0.814896755,0.79215501,-2,0.783284884,0.782799145,-2,0.790697674,0.592889391,-2,-2,0.767635659,0.794924406,0.730701755,0.810056391,0.79421875,0.803473684,0.784615385,0.757714285,0.794952381,0.797667911,0.799576271,0.800302419,-2,0.782673267,0.717137477,0.767575758,0.783643123,0.759505704,0.779502369,0.786736641,0.349550562,0.767361111,0.764658635,0.812038835,0.79887218,0.794805195,0.801335878,0.776365348,0.735135135,-2,-2,-2,-2,-2,0.784299517,0.578317757,-2,-2,-2,0.505277777,0.782063197,0.78745283,0.780776515,0.790095239,0.744150943,0.801476378,0.790883459,0.755380334,0.763559322,0.826056338,0.784754797,0.776724138,0.780612245,0.753409091,-2,0.775881261,0.780612245,-2,0.479406308,0.713197425,0.498330241,-2,0.425,-2,-2,0.707782101,-2,-2,-2,-2,-2,0.715188172
