1960,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GIN,0.224037433,0.262462766,-2,0.716977011,0.429692308,0.310333333,0.533291262,0.580623656,-2,-2,-2,-2,-2,-2,-2,0.397562162,-2,0.324280899,0.283921986,0.315875,0.305993007,0.365942197,0.34048,0.337615385,0.363438503,-2,-2,0.369933775,0.334337017,0.361505319,0.350494118,0.314072289,0.406074468,0.351601064,0.375486188,0.21324581,0.298716578,0.252558511,0.233994652,0.247929348,0.150972973,-2,-2,-2,0.221427027,-2,0.134927536,-2,0.663585106,0.307031915,0.663585106,-2,-2,0.247606383,-2,0.133,0.677090909,-2,-2,-2,0.822053191,-2,-2,0.323826087,0.55639645,0.659248649,-2,0.673489362,0.663585106,-2,-2,-2,0.663585106,0.663585106,-2,-2,-2,0.396170213,0.380408602,0.368417112,0.368417112,0.319852761,-2,-2,-2,-2,-2,0.889391061,0.663530387,0.5985,0.690930818,0.608955975,0.587164773,-2,0.615024242,0.56163587,0.669666667,0.78083871,0.602728324,0.55328,0.66713369,0.588720588,0.534360947,0.608730769,0.658861538,0.618841176,0.785180723,0.822744186,0.807892562,0.746739583,0.683518987,0.766705882,-2,0.745801075,-2,-2,-2,0.830351351,-2,0.630677419,0.109869565,-2,-2,-2,-2,0.529092896,-2,-2,-2,0.8246,0.830351351,0.704540541,0.721269231,0.743759777,-2,0.473048649,0.340365591,0.826449198,0.82088172,0.821162921,0.647652174,0.684104972,0.393884615,0.747171975,0.78083871,0.662984848,-2,-2,-2,-2,0.741812834,-2,-2,-2,-2,-2,-2,0.649653846,0.320344086,-2,-2,0.346648936,0.653680851,-2,0.655704301,-2,0.668537234,0.716153846,0.6517,0.696978142,0.39331016,0.704540541,0.481120805,-2,0.482925134,0.850043478,-2,0.440473118,0.82259589,-2,0.247606383,-2,0.302079787,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BFA,0.347722892,0.406964072,-2,0.507275641,0.601270833,0.483875,0.589633333,0.684228916,-2,-2,-2,-2,-2,-2,-2,0.536030303,-2,0.474283019,0.4655,0.468582781,0.486984615,0.521834395,0.52256129,0.507818182,0.544018072,-2,-2,0.527110294,0.49459375,0.490586826,0.541562092,0.497383562,0.574209581,0.512886228,0.556329268,0.324082278,0.434838323,0.390239521,0.364548193,0.388392638,0.204365854,-2,-2,-2,0.31222561,-2,0.211934959,-2,0.512886228,0.423688623,0.512886228,-2,-2,0.37908982,-2,0.716153846,0.506666667,-2,-2,-2,0.641107784,-2,-2,0.451393939,0.641635135,0.522268293,-2,0.512886228,0.512886228,-2,-2,-2,0.512886228,0.512886228,-2,-2,-2,0.451562874,0.428824242,0.42063253,0.415024096,0.452918919,-2,-2,-2,-2,-2,0.624521739,0.752845679,0.798,0.709333333,0.831693333,0.809565217,0.615024242,-2,0.743664634,0.74725,0.685706587,0.766012658,0.718873418,0.75153012,0.750573643,0.749798658,0.833,0.754431034,0.751006667,0.73969863,0.7448,0.72217757,0.793465909,0.742101449,0.686,-2,0.695445783,-2,-2,-2,0.801694444,-2,0.806866667,0.188804196,-2,-2,-2,-2,0.740173913,-2,-2,-2,0.653434783,0.665,0.652835366,0.71126087,0.60917284,-2,0.55748503,0.4655,0.641107784,0.648878788,0.6633375,0.62445122,0.679687117,0.576877301,0.665923611,0.629408451,0.69825,-2,-2,-2,-2,0.639361446,-2,-2,-2,-2,-2,-2,0.526217391,0.434466667,-2,-2,0.473862275,0.616927711,-2,0.586812121,-2,0.590934132,0.620666667,0.6517,0.631951515,0.504759036,0.596421875,0.651,-2,0.572060241,0.753666667,-2,0.568634731,0.630440945,-2,0.37908982,-2,0.418113772,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LBR,0.418203209,0.510069149,-2,0.454798851,0.685075472,0.559708333,0.723106796,0.728608696,-2,-2,-2,-2,-2,-2,-2,0.608924324,-2,0.568067797,0.561241135,0.55191018,0.537619718,0.595406977,0.57456,0.583153846,0.622326203,-2,-2,0.63308,0.548255556,0.574446809,0.63352071,0.583277108,0.599207447,0.554638298,0.632668508,0.407966292,0.547647059,0.480356383,0.448074866,0.48573913,0.241556757,-2,-2,-2,0.39252973,-2,0.244642336,-2,0.455595745,0.515021277,0.455595745,-2,-2,0.495212766,-2,0.775833333,0.448469512,-2,-2,-2,0.579398936,-2,-2,0.536336957,0.681625,0.462983784,-2,0.455595745,0.455595745,-2,-2,-2,0.455595745,0.455595745,-2,-2,-2,0.475404255,0.505543011,0.502839572,0.497860963,0.525472393,-2,-2,-2,-2,-2,0.564876404,0.668674033,0.791045752,0.648164557,0.778761006,0.769554913,0.56163587,0.743664634,-2,0.740444444,0.635682796,0.714488372,0.745857955,0.726877005,0.728,0.782260355,0.767772727,0.743356589,0.749207101,0.701123457,0.79135,0.671540984,0.681453608,0.799705128,0.607888235,-2,0.677090909,-2,-2,-2,0.7714,-2,0.866793103,0.26184375,-2,-2,-2,-2,0.7315,-2,-2,-2,0.626017241,0.561954955,0.647652174,0.704679558,0.599977778,-2,0.689443243,0.525564516,0.574446809,0.565607527,0.59102809,0.657771739,0.67381768,0.649653846,0.604853503,0.5985,0.694555556,-2,-2,-2,-2,0.592454545,-2,-2,-2,-2,-2,-2,0.455269231,0.555596774,-2,-2,0.574446809,0.66215508,-2,0.655704301,-2,0.599207447,0.603615385,0.63175,0.637532609,0.637262032,0.546186667,0.653549669,-2,0.687048128,0.709333333,-2,0.675725806,0.566148649,-2,0.440739362,-2,0.475404255,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLE,0.304982759,0.37772,-2,0.536694118,0.539337931,0.411788462,0.623968085,0.62445122,-2,-2,-2,-2,-2,-2,-2,0.503389535,-2,0.425762195,0.411372093,0.412468354,0.382503876,0.491849057,0.484555556,0.446218935,0.4788,-2,-2,0.46210219,0.421166667,0.45752,0.480324841,0.435272727,0.50008,0.42028,0.487666667,0.319680723,0.40432,0.37772,0.321034483,0.353888889,0.184034884,-2,-2,-2,0.292290698,-2,0.208544,-2,0.52668,0.42028,0.52668,-2,-2,0.36708,-2,0.4655,0.524072848,-2,-2,-2,0.64372,-2,-2,0.413777778,0.642690323,0.535866279,-2,0.52668,0.52668,-2,-2,-2,0.52668,0.52668,-2,-2,-2,0.44688,0.462809249,0.438747126,0.428045977,0.406927152,-2,-2,-2,-2,-2,0.661795181,0.724111111,0.720568493,0.682733333,0.69825,0.68962963,0.669666667,0.74725,0.740444444,-2,0.715739884,0.71126087,0.628282209,0.786534483,0.681219512,0.699660606,0.729174825,0.724111111,0.694018182,0.804567901,0.822744186,0.7730625,0.719409091,0.716153846,0.711592357,-2,0.748028902,-2,-2,-2,0.805189189,-2,0.78083871,0.16758,-2,-2,-2,-2,0.628011834,-2,-2,-2,0.722826087,0.64239,0.676598837,0.732680473,0.674556886,-2,0.589994186,0.425138728,0.674172414,0.667306358,0.683100592,0.620666667,0.657176471,0.550887574,0.667751724,0.673489362,0.753666667,-2,-2,-2,-2,0.690224138,-2,-2,-2,-2,-2,-2,0.533555556,0.44666474,-2,-2,0.43092,0.684873563,-2,0.672687861,-2,0.67032,0.683100592,0.6517,0.706464706,0.524356322,0.662044444,0.61840146,-2,0.56716092,0.809565217,-2,0.570439306,0.672,-2,0.32452,-2,0.35112,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GHA,0.256148148,0.3038,-2,0.653792135,0.4655,0.337555556,0.608730769,0.6762,-2,-2,-2,-2,-2,-2,-2,0.448074866,-2,0.374480447,0.329729167,0.343,0.329729167,0.406643678,0.36819209,0.380408602,0.428555556,-2,-2,0.435272727,0.352961538,0.4165,0.405258824,0.360208333,0.4606,0.4067,0.432789189,0.268955556,0.334962963,0.294,0.261074074,0.290311828,0.13940107,-2,-2,-2,0.229016043,-2,0.160748201,-2,0.6468,0.3528,0.6468,-2,-2,0.294,-2,0.399,0.637291667,-2,-2,-2,0.784,-2,-2,0.376361702,0.602411765,0.652197861,-2,0.6468,0.6468,-2,-2,-2,0.6468,0.6468,-2,-2,-2,0.4704,0.425882979,0.403925926,0.408851852,0.36794012,-2,-2,-2,-2,-2,0.777538462,0.69189071,0.678729032,0.64588125,0.649401235,0.65968,0.78083871,0.685706587,0.635682796,0.715739884,-2,0.634772727,0.604887006,0.748740741,0.622948529,0.609777778,0.674378205,0.689366412,0.700988235,0.820166667,0.887697674,0.774592,0.748639175,0.695303797,0.805777778,-2,0.792340426,-2,-2,-2,0.830351351,-2,0.690741935,0.132179012,-2,-2,-2,-2,0.591994565,-2,-2,-2,0.800241573,0.7398125,0.72577957,0.717327869,0.740685083,-2,0.50737037,0.386265957,0.783222222,0.787388298,0.808230769,0.660709677,0.66136612,0.450320652,0.693913043,0.753101911,0.72734375,-2,-2,-2,-2,0.743814815,-2,-2,-2,-2,-2,-2,0.647652174,0.376361702,-2,-2,0.3969,0.714259259,-2,0.668537234,-2,0.6713,0.728608696,0.620666667,0.7448,0.448259259,0.682733333,0.539,-2,0.527074074,0.890521739,-2,0.4704,0.805189189,-2,0.2891,-2,0.3234,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TGO,0.33516,0.391443182,-2,0.476583333,0.574845638,0.450861635,0.5985,0.652770115,-2,-2,-2,-2,-2,-2,-2,0.572511494,-2,0.476452941,0.482489051,0.462644172,0.434466667,0.496533333,0.493884146,0.4522,0.52136,-2,-2,0.532917241,0.440710059,0.486659091,0.49811465,0.450675159,0.534267045,0.454920455,0.54127907,0.295467066,0.412602273,0.364994318,0.34048,0.351831395,0.193734104,-2,-2,-2,0.312127168,-2,0.210929688,-2,0.470789773,0.412602273,0.470789773,-2,-2,0.364994318,-2,0.7315,0.450483871,-2,-2,-2,0.597744318,-2,-2,0.438747126,0.620666667,0.478953757,-2,0.470789773,0.470789773,-2,-2,-2,0.470789773,0.470789773,-2,-2,-2,0.4655,0.422695402,0.40964,0.40432,0.438470968,-2,-2,-2,-2,-2,0.587416667,0.709075581,0.741,0.656073826,0.741125,0.757138554,0.602728324,0.766012658,0.714488372,0.71126087,0.634772727,-2,0.653916667,0.7448,0.719409091,0.721525,0.742195804,0.696357724,0.702641509,0.724111111,0.726634146,0.718666667,0.742707865,0.70756,0.670782609,-2,0.684873563,-2,-2,-2,0.6916,-2,0.866793103,0.187449664,-2,-2,-2,-2,0.673605882,-2,-2,-2,0.642833333,0.596563107,0.668821839,0.692837209,0.620666667,-2,0.581875,0.406643678,0.62776,0.615316092,0.63175,0.672687861,0.640747059,0.560777778,0.655375,0.622763514,0.641016393,-2,-2,-2,-2,0.64372,-2,-2,-2,-2,-2,-2,0.476452941,0.444097701,-2,-2,0.470789773,0.64904,-2,0.55645977,-2,0.645352273,0.631555556,0.6517,0.642444444,0.54264,0.647652174,0.629597122,-2,0.59052,0.665,-2,0.581875,0.629794118,-2,0.349125,-2,0.380863636,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CMR,0.392275281,0.483703911,-2,0.448875,0.63308,0.563197531,0.686494949,0.753168539,-2,-2,-2,-2,-2,-2,-2,0.576585227,-2,0.519627907,0.533955882,0.511475309,0.534977612,0.548625,0.532801205,0.539556818,0.566921788,-2,-2,0.571441379,0.535866279,0.525312849,0.565453988,0.550402516,0.592927374,0.556519553,0.62247093,0.37460355,0.512573034,0.452497207,0.460269663,0.47348,0.312096591,-2,-2,-2,0.370284091,-2,0.250653846,-2,0.431692737,0.457698324,0.431692737,-2,-2,0.473301676,-2,0.4655,0.411788462,-2,-2,-2,0.566921788,-2,-2,0.507818182,0.63424375,0.42888764,-2,0.436893855,0.431692737,-2,-2,-2,0.431692737,0.431692737,-2,-2,-2,0.462899441,0.483909605,0.475960674,0.470730337,0.459607595,-2,-2,-2,-2,-2,0.5586,0.67564,0.798898649,0.699771242,0.791954545,0.733515152,0.55328,0.718873418,0.745857955,0.628282209,0.604887006,0.653916667,-2,0.650139665,0.733515152,0.75393865,0.794453333,0.774592,0.678135802,0.666641975,0.77204878,0.680034783,0.690741935,0.811641026,0.628144578,-2,0.606719101,-2,-2,-2,0.8246,-2,0.7448,0.285993464,-2,-2,-2,-2,0.759781609,-2,-2,-2,0.587416667,0.608730769,0.6384,0.650642045,0.613491329,-2,0.61540678,0.50211236,0.58252514,0.599627119,0.589449704,0.634772727,0.635017341,0.588563218,0.614581699,0.626873333,0.735790323,-2,-2,-2,-2,0.592927374,-2,-2,-2,-2,-2,-2,0.441283237,0.568067797,-2,-2,0.514910615,0.622410112,-2,0.557548023,-2,0.566921788,0.559676301,0.665,0.57988,0.523033708,0.53106338,0.603183099,-2,0.601488764,0.753666667,-2,0.599627119,0.532,-2,0.421290503,-2,0.462899441,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NGA,0.3185,0.399696335,-2,0.536508475,0.567968553,0.443594118,0.629533333,0.6958,-2,-2,-2,-2,-2,-2,-2,0.524925532,-2,0.444811111,0.429692308,0.432641176,0.423181818,0.47348,0.4655,0.432789189,0.5096,-2,-2,0.501772727,0.432431694,0.492308901,0.506333333,0.446218935,0.531303665,0.477685864,0.511038043,0.318906077,0.4214,0.389947644,0.3332,0.368417112,0.173324468,-2,-2,-2,0.292175532,-2,0.21945,-2,0.531303665,0.438691099,0.531303665,-2,-2,0.375324607,-2,0.429692308,0.524035928,-2,-2,-2,0.658036649,-2,-2,0.430835106,0.638709302,0.539781915,-2,0.531303665,0.531303665,-2,-2,-2,0.531303665,0.531303665,-2,-2,-2,0.506931937,0.453185185,0.4312,0.4312,0.431849398,-2,-2,-2,-2,-2,0.653243094,0.71848913,0.763897436,0.678135802,0.718364198,0.735278409,0.66713369,0.75153012,0.726877005,0.786534483,0.748740741,0.7448,0.650139665,-2,0.705095588,0.683450867,0.742443038,0.733515152,0.709075581,0.786916667,0.866046512,0.795854839,0.733515152,0.7448,0.748028902,-2,0.738888889,-2,-2,-2,0.855513514,-2,0.720774194,0.164628049,-2,-2,-2,-2,0.634086486,-2,-2,-2,0.72060452,0.67559292,0.706962567,0.72467027,0.685461538,-2,0.564542553,0.4312,0.6909,0.679777778,0.704679558,0.682069519,0.667891304,0.568664865,0.674975,0.681942675,0.773446154,-2,-2,-2,-2,0.7105,-2,-2,-2,-2,-2,-2,0.533437838,0.443333333,-2,-2,0.448439791,0.686,-2,0.650222222,-2,0.66778534,0.674345946,0.706275862,0.695747312,0.4949,0.64925,0.59024183,-2,0.5586,0.888681818,-2,0.546777778,0.68894,-2,0.336329843,-2,0.370450262,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GAB,0.448259259,0.492882353,-2,0.527811024,0.702194915,0.602860656,0.666641975,0.728608696,-2,-2,-2,-2,-2,-2,-2,0.618350746,-2,0.539,0.566695652,0.578120968,0.614811321,0.608730769,0.575252033,0.537911111,0.572392593,-2,-2,0.572266055,0.589870229,0.575029412,0.579967213,0.5586,0.629794118,0.568183824,0.618350746,0.400039063,0.520264706,0.4655,0.510325926,0.504,0.308,-2,-2,-2,0.448,-2,0.252327103,-2,0.520264706,0.479191176,0.520264706,-2,-2,0.499727941,-2,0.620666667,0.512838983,-2,-2,-2,0.595566176,-2,-2,0.531014815,0.646966102,0.532,-2,0.527110294,0.520264706,-2,-2,-2,0.520264706,0.520264706,-2,-2,-2,0.486036765,0.507186567,0.482740741,0.475844444,0.477041322,-2,-2,-2,-2,-2,0.569716418,0.729514925,0.7896875,0.769421488,0.81928,0.789939394,0.588720588,0.750573643,0.728,0.681219512,0.622948529,0.719409091,0.733515152,0.705095588,-2,0.778377049,0.855513514,0.732145631,0.732590164,0.6400625,0.7315,0.667891304,0.668410256,0.816415385,0.656751938,-2,0.648251852,-2,-2,-2,0.69825,-2,0.810870968,0.310333333,-2,-2,-2,-2,0.782886364,-2,-2,-2,0.616,0.609583333,0.616,0.701723881,0.623,-2,0.602411765,0.537911111,0.622948529,0.611402985,0.62540458,0.653089552,0.70530303,0.62540458,0.635444444,0.601939655,0.694018182,-2,-2,-2,-2,0.622948529,-2,-2,-2,-2,-2,-2,0.544276923,0.514134328,-2,-2,0.533955882,0.609257353,-2,0.625298507,-2,0.554492647,0.601569231,0.7315,0.597507463,0.565496296,0.536030303,0.603425926,-2,0.599977778,0.804045455,-2,0.677713235,0.581875,-2,0.4655,-2,0.506573529,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CAF,0.368069767,0.425138728,-2,0.459958333,0.659458333,0.541562092,0.675230769,0.655148148,-2,-2,-2,-2,-2,-2,-2,0.585982353,-2,0.505237805,0.516414063,0.513863636,0.487320313,0.547993671,0.545378698,0.512886228,0.557517442,-2,-2,0.544176056,0.507818182,0.516624277,0.538045455,0.507818182,0.597346821,0.511242775,0.566451807,0.365546012,0.476325581,0.44666474,0.438436047,0.435201183,0.299444444,-2,-2,-2,0.3724,-2,0.211934959,-2,0.441283237,0.441283237,0.441283237,-2,-2,0.425138728,-2,0.572923077,0.450086093,-2,-2,-2,0.543531792,-2,-2,0.454547059,0.604545455,0.446444444,-2,0.441283237,0.441283237,-2,-2,-2,0.441283237,0.441283237,-2,-2,-2,0.457427746,0.446444444,0.443848837,0.433023256,0.434047297,-2,-2,-2,-2,-2,0.53929878,0.701054217,0.803741007,0.707815068,0.836,0.79716875,0.534360947,0.749798658,0.782260355,0.699660606,0.609777778,0.721525,0.75393865,0.683450867,0.778377049,-2,0.826098592,0.791716535,0.731092025,0.680346154,0.77204878,0.6517,0.653916667,0.794453333,0.604853503,-2,0.637,-2,-2,-2,0.7448,-2,0.806866667,0.239040541,-2,-2,-2,-2,0.791628743,-2,-2,-2,0.585534591,0.589,0.596935294,0.674556886,0.607420732,-2,0.602411765,0.443848837,0.589994186,0.593444444,0.588300613,0.63352071,0.633753012,0.635532934,0.601270833,0.596107914,0.630677419,-2,-2,-2,-2,0.611645349,-2,-2,-2,-2,-2,-2,0.451562874,0.560777778,-2,-2,0.457427746,0.62247093,-2,0.582555556,-2,0.516624277,0.56305988,0.68962963,0.548625,0.54127907,0.527110294,0.5586,-2,0.584581395,0.804045455,-2,0.620666667,0.528029851,-2,0.387468208,-2,0.403612717,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TCD,0.373585987,0.43014557,-2,0.510756944,0.636639706,0.507818182,0.687166667,0.709333333,-2,-2,-2,-2,-2,-2,-2,0.566955128,-2,0.490326667,0.48573913,0.488609929,0.469547826,0.546881119,0.487972414,0.496125,0.54555414,-2,-2,0.555713178,0.496125,0.483177215,0.511394366,0.499727941,0.571563291,0.512639241,0.55125,0.362402685,0.450675159,0.447822785,0.421025478,0.411090909,0.270290323,-2,-2,-2,0.346141026,-2,0.262589744,-2,0.50085443,0.43014557,0.50085443,-2,-2,0.424253165,-2,0.4655,0.513655172,-2,-2,-2,0.624594937,-2,-2,0.456490323,0.687601307,0.50085443,-2,0.506746835,0.50085443,-2,-2,-2,0.50085443,0.50085443,-2,-2,-2,0.44193038,0.435660256,0.43288535,0.426955414,0.448,-2,-2,-2,-2,-2,0.606087248,0.764529801,0.846363636,0.756,0.842007353,0.809006897,0.608730769,0.833,0.767772727,0.729174825,0.674378205,0.742195804,0.794453333,0.742443038,0.855513514,0.826098592,-2,0.8379,0.765929078,0.725632353,0.8379,0.716787611,0.722894118,0.845061538,0.699855172,-2,0.680346154,-2,-2,-2,0.809565217,-2,0.753666667,0.229276119,-2,-2,-2,-2,0.785909091,-2,-2,-2,0.652993056,0.657771739,0.662442308,0.743590909,0.655375,-2,0.606651613,0.444745223,0.646363057,0.65050641,0.662322148,0.677090909,0.678211921,0.594125,0.666023077,0.654609375,0.7564375,-2,-2,-2,-2,0.648164557,-2,-2,-2,-2,-2,-2,0.5145,0.495339744,-2,-2,0.459607595,0.648164557,-2,0.602762821,-2,0.589240506,0.608496732,0.7564375,0.632836601,0.515904459,0.609,0.609,-2,0.551484076,0.798,-2,0.626634615,0.61119084,-2,0.383006329,-2,0.406575949,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COG,0.324439394,0.392,-2,0.606232558,0.55200885,0.461521368,0.64925,0.687507692,-2,-2,-2,-2,-2,-2,-2,0.543083333,-2,0.433519084,0.439150943,0.433940678,0.456,0.502444444,0.49075969,0.469108527,0.514871212,-2,-2,0.5586,0.454503937,0.483,0.507818182,0.481833333,0.567,0.49,0.519627907,0.325471545,0.437287879,0.399,0.387916667,0.394969697,0.270061069,-2,-2,-2,0.29848855,-2,0.193574257,-2,0.574,0.392,0.574,-2,-2,0.399,-2,0.214846154,0.547166667,-2,-2,-2,0.616,-2,-2,0.454674419,0.69825,0.574,-2,0.581,0.574,-2,-2,-2,0.574,0.574,-2,-2,-2,0.434,0.426412214,0.437287879,0.416128788,0.431018519,-2,-2,-2,-2,-2,0.635444444,0.724111111,0.829436364,0.760991304,0.781375,0.761055556,0.658861538,0.754431034,0.743356589,0.724111111,0.689366412,0.696357724,0.774592,0.733515152,0.732145631,0.791716535,0.8379,-2,0.747732283,0.789939394,0.814625,0.766135417,0.711941176,0.780397059,0.726634146,-2,0.653832061,-2,-2,-2,0.761727273,-2,0.660709677,0.187833333,-2,-2,-2,-2,0.723315385,-2,-2,-2,0.640528,0.721525,0.660938931,0.733070866,0.678403101,-2,0.575656489,0.447732824,0.641825758,0.660938931,0.679777778,0.679,0.647335938,0.572923077,0.666146552,0.7065625,0.641016393,-2,-2,-2,-2,0.665,-2,-2,-2,-2,-2,-2,0.589148438,0.486659091,-2,-2,0.441,0.655931818,-2,0.604083969,-2,0.63,0.620666667,0.577862069,0.63251145,0.47255303,0.627,0.620666667,-2,0.574,0.842333333,-2,0.589870229,0.6076,-2,0.364,-2,0.392,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COD,0.364777778,0.395133721,-2,0.55191018,0.618496503,0.496125,0.617293478,0.735604938,-2,-2,-2,-2,-2,-2,-2,0.534360947,-2,0.482740741,0.49115748,0.480913907,0.458226563,0.509974522,0.504291667,0.507311377,0.517222222,-2,-2,0.550445255,0.4655,0.492563953,0.525179487,0.483875,0.562930233,0.481738372,0.536030303,0.350561728,0.462777778,0.411372093,0.381111111,0.416211765,0.231372781,-2,-2,-2,0.308497041,-2,0.195209677,-2,0.552104651,0.443848837,0.552104651,-2,-2,0.405959302,-2,0.620666667,0.52485906,-2,-2,-2,0.627883721,-2,-2,0.479272189,0.634772727,0.55639645,-2,0.552104651,0.552104651,-2,-2,-2,0.552104651,0.552104651,-2,-2,-2,0.438436047,0.449070588,0.446444444,0.441,0.475,-2,-2,-2,-2,-2,0.628282209,0.699660606,0.755216783,0.661331034,0.752452055,0.720207547,0.618841176,0.751006667,0.749207101,0.694018182,0.700988235,0.702641509,0.678135802,0.709075581,0.732590164,0.731092025,0.765929078,0.747732283,-2,0.69825,0.763897436,0.71746789,0.657176471,0.773818182,0.638570513,-2,0.658777778,-2,-2,-2,0.711941176,-2,0.802586207,0.197678082,-2,-2,-2,-2,0.719155689,-2,-2,-2,0.665841772,0.5985,0.673605882,0.696856287,0.601743902,-2,0.605976331,0.484555556,0.638709302,0.640747059,0.664189024,0.662652941,0.656186747,0.572060241,0.646527778,0.660283688,0.630677419,-2,-2,-2,-2,0.631555556,-2,-2,-2,-2,-2,-2,0.55191018,0.49,-2,-2,0.4655,0.649534884,-2,0.613364706,-2,0.606232558,0.622536145,0.7315,0.622502959,0.528111111,0.606874074,0.564036496,-2,0.61705814,0.784,-2,0.596935294,0.632246269,-2,0.38972093,-2,0.422197674,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UGA,0.23275,0.3325,-2,0.653916667,0.509140625,0.42875,0.553886076,0.642521127,-2,-2,-2,-2,-2,-2,-2,0.443333333,-2,0.424253165,0.364304348,0.392,0.331372881,0.459891566,0.4655,0.43225,0.43225,-2,-2,0.489169492,0.397378049,0.421166667,0.43271831,0.393380282,0.532,0.443333333,0.476853659,0.2443875,0.381373494,0.310333333,0.310333333,0.317902439,0.133,-2,-2,-2,0.261134146,-2,0.177985294,-2,0.653916667,0.354666667,0.653916667,-2,-2,0.321416667,-2,0.429692308,0.635444444,-2,-2,-2,0.753666667,-2,-2,0.454416667,0.6384,0.661795181,-2,0.642833333,0.653916667,-2,-2,-2,0.653916667,0.653916667,-2,-2,-2,0.4655,0.443333333,0.421166667,0.421166667,0.363317073,-2,-2,-2,-2,-2,0.799705128,0.69825,0.7581,0.775833333,0.717121622,0.692573171,0.785180723,0.73969863,0.701123457,0.804567901,0.820166667,0.724111111,0.666641975,0.786916667,0.6400625,0.680346154,0.725632353,0.789939394,0.69825,-2,0.9065,0.831693333,0.786760563,0.680880597,0.891661972,-2,0.737987805,-2,-2,-2,0.84371875,-2,0.674172414,0.125059701,-2,-2,-2,-2,0.613097561,-2,-2,-2,0.817463415,0.775833333,0.793074074,0.76475,0.833,-2,0.576333333,0.426240964,0.818831325,0.807614458,0.839049383,0.673012048,0.703926829,0.542101266,0.724111111,0.806866667,0.702333333,-2,-2,-2,-2,0.79639759,-2,-2,-2,-2,-2,-2,0.653916667,0.448674699,-2,-2,0.399,0.665,-2,0.740313253,-2,0.665,0.681219512,0.609965517,0.721525,0.493542169,0.693686275,0.678525424,-2,0.532,0.931,-2,0.587416667,0.7564375,-2,0.3325,-2,0.354666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
