1993,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
NER,0.166084302,0.491466666,0.792658055,0.777430678,0.856084877,0.709896296,0.814348837,0.860983582,0.826398576,0.709381132,0.823307377,0.820135,0.781048327,0.779962419,0.802944444,0.831208934,0.81783125,0.849654237,0.84100753,0.812894643,0.821647059,0.769352025,0.747162162,0.876092754,0.828284682,0.863076369,0.850209169,0.825343478,0.82209621,0.814348837,0.826917889,0.780597859,0.837233038,0.510451895,0.747014793,0.364313953,0.52581268,0.471465116,0.443388406,0.480782608,0.42110089,0.641277778,0.481933908,-2,0.557186047,0.542443262,0.499035817,0.468786337,0.495777778,0.534202899,0.495549849,0.501404412,0.505187817,0.474143896,0.418863637,0.612557803,0.54745941,-2,0.5667225,0.523376214,0.895902778,0.81783125,0.507182171,0.518176812,0.833864553,0.486272595,0.514245318,0.481137168,0.43128343,0.512910378,0.468063492,0.50851067,0.679140174,0.639695718,0.622311688,0.387226064,0.748258,0.496808696,0.534202899,0.512245588,0.510163768,0.500931686,0.893575758,0.907213178,0.872201646,0.683693549,0.845705628,0.88897647,0.904643293,0.859888082,0.905190266,-2,0.752696697,0.892612853,0.902129129,0.878639535,0.887138983,0.832894231,0.844708334,0.854138889,0.839467359,0.848454268,0.819111111,0.907746269,0.833415441,0.794138211,0.840615987,0.800324159,0.830205883,0.876073943,0.836092683,0.9215,0.910088235,0.835971557,0.782203488,0.829732365,0.880333333,0.832784161,0.836274567,0.796972973,0.79079078,0.846157233,0.8341683,0.849798271,0.821878378,0.880392194,0.897871795,0.835196375,0.886328244,0.882758258,0.855300288,0.902693878,0.837972222,0.823169207,-2,0.843783133,0.611662319,0.811526749,0.894397059,0.841489521,0.884296584,0.89106006,0.219023188,0.878007375,0.894746774,0.885952522,0.904946108,0.896444109,0.907621988,0.895981538,0.868336538,0.775519802,0.593390152,0.707818841,0.594125,0.660698113,0.808042042,0.801434853,-2,0.813270135,0.670677515,0.503610465,0.770611111,0.855453925,0.863244253,0.8731414,0.827332117,0.860596264,0.886976945,0.857209302,0.879132184,0.83866854,0.855882353,0.821878378,0.865892241,0.831726361,0.876092754,0.865731988,0.844264451,-2,0.544886957,0.77850862,0.582281159,0.875232218,0.706853414,-2,-2,0.748351911,-2,-2,0.560671687,0.307166666,0.55803984,0.655222403
CIV,0.175652493,0.517333334,0.742959375,0.675950599,0.751286624,0.726030303,0.744288462,0.743963303,0.752727106,0.715517647,0.764077084,0.737833333,0.723023077,0.744523179,0.740491072,0.732335777,0.728423809,0.751327526,0.717033435,0.730498182,0.725498412,0.711799679,0.715782875,0.748041177,0.731219764,0.753461765,0.749558309,0.715517647,0.736656342,0.7372,0.735559348,0.716088235,0.727356083,0.547479412,0.728947761,0.378328446,0.548576246,0.485142647,0.447277778,0.490388889,0.416606287,0.632191861,0.489124634,-2,0.548576246,0.5529,0.518511662,0.483719941,0.508320059,0.521552786,0.492960486,0.543909756,0.539868687,0.491826979,0.448935897,0.587150443,0.528050562,-2,0.595717171,0.52203202,0.650470588,0.694041139,0.502307843,0.5335,0.710097059,0.512245588,0.518126415,0.497885074,0.531217647,0.508714511,0.459287301,0.487852941,0.679,0.674268293,0.622209402,0.4365,0.637961538,0.506555555,0.5335,0.510411677,0.520027777,0.524255132,0.775833334,0.715876033,0.798119247,0.74871875,0.728822727,0.755961077,0.75922327,0.782867257,0.776293939,0.752696697,-2,0.764459807,0.77929321,0.770434426,0.772766666,0.767916666,0.792166667,0.819722388,0.77161747,0.793513889,0.773881068,0.782203488,0.839284386,0.818292,0.74371865,0.783275,0.719004777,0.773521897,0.781468138,0.646666667,0.765960191,0.771685583,0.783804598,0.772491489,0.767381533,0.73422742,0.747014793,0.739750865,0.724489656,0.74017258,0.762728041,0.743145161,0.740592025,0.765607143,0.751313063,0.716722222,0.744572,0.762718462,0.724805556,0.767916666,0.69318806,0.670967188,-2,0.681231595,0.524629794,0.67734188,0.748369697,0.685436728,0.732474359,0.757047693,0.228336284,0.726620845,0.750058139,0.745042553,0.765553846,0.747470588,0.759883077,0.749447785,0.722093442,0.764845,0.633091603,0.67757353,0.55775,0.638767045,0.71360061,0.696518395,-2,0.703,0.635422388,0.521552786,0.695214497,0.721734266,0.735583333,0.753704478,0.735129213,0.759359238,0.742620588,0.770659226,0.762527778,0.795612022,0.742482484,0.715782875,0.737740469,0.757618075,0.763372781,0.748549854,0.714910029,-2,0.538888889,0.74871875,0.589111437,0.725180435,0.664076923,-2,-2,0.715060065,-2,-2,0.585124233,0.230375,0.591857724,0.639845515
GIN,0.182024691,0.501863077,0.787411765,0.77175625,0.851319537,0.734320313,0.812751553,0.871290065,0.815173077,0.713784836,0.819978813,0.816560498,0.780869478,0.767370107,0.808333333,0.828504587,0.810550167,0.839891144,0.83853537,0.802712891,0.822664037,0.763793624,0.741334935,0.867125777,0.83333179,0.853450769,0.848454268,0.816590769,0.823895639,0.810578704,0.829061128,0.775372168,0.831949844,0.519235294,0.745288401,0.355516975,0.535428134,0.469282407,0.445155385,0.484850769,0.421506309,0.640554878,0.486190184,-2,0.557450618,0.551602112,0.50570122,0.469282407,0.497723766,0.537541666,0.496192307,0.514543148,0.5238,0.477814815,0.414675,0.60295679,0.543541016,-2,0.588602094,0.539868687,0.884141891,0.802169065,0.504721991,0.530216923,0.833603077,0.495091615,0.527663901,0.48819279,0.470735294,0.513673986,0.465467577,0.511944445,0.691833846,0.653482026,0.643002222,0.420244505,0.733938053,0.507533846,0.544393846,0.521603774,0.513204615,0.509100309,0.886666667,0.913416667,0.876044843,0.691125,0.850615385,0.883590189,0.900350819,0.85017647,0.889422468,0.892612853,0.764459807,-2,0.900758842,0.889166667,0.875751773,0.853350482,0.845412844,0.856084877,0.839588889,0.849927184,0.822122549,0.887648979,0.843001852,0.802596774,0.84568038,0.82992236,0.83232258,0.881289091,0.836361413,0.9215,0.897089404,0.835847756,0.775408537,0.855383408,0.877131482,0.837727273,0.838507764,0.805483813,0.796439285,0.852544218,0.819111111,0.86213957,0.802211974,0.880791164,0.899663508,0.819444625,0.893992538,0.87378479,0.848230887,0.898605591,0.824198758,0.803668853,-2,0.826987179,0.600112654,0.812630802,0.880674051,0.83853537,0.884392618,0.877054663,0.241751543,0.872082019,0.89910243,0.880544445,0.894918269,0.879749191,0.900758842,0.886057693,0.856343434,0.799260204,0.631263779,0.691125,0.59772973,0.65766805,0.806680511,0.790768166,-2,0.807153285,0.654902516,0.500567902,0.758377329,0.856169776,0.853866973,0.861026563,0.814348837,0.859692073,0.873298462,0.861214953,0.870775229,0.841136628,0.844963456,0.818126603,0.853866973,0.840025915,0.864617284,0.86213957,0.830767693,-2,0.558570769,0.780224738,0.598266154,0.859236486,0.708846154,-2,-2,0.749644694,-2,-2,0.55587258,0.230375,0.57737137,0.652729166
BFA,0.163579882,0.494728613,0.78944704,0.789464179,0.8523875,0.699785714,0.809055059,0.865139143,0.82060584,0.703435115,0.816185715,0.817,0.769098077,0.770434426,0.807667647,0.83232258,0.8063125,0.854307291,0.839273846,0.816185715,0.825267405,0.774295527,0.751461309,0.875152367,0.834514749,0.86187353,0.851648688,0.826359882,0.828252976,0.815173077,0.830725373,0.780395313,0.832680723,0.51954006,0.752188253,0.359875739,0.526957478,0.468928994,0.44579941,0.483855457,0.419115964,0.641277778,0.482305556,-2,0.556171598,0.535907802,0.502392128,0.468928994,0.493660715,0.534360947,0.493356923,0.492370098,0.500510152,0.477107988,0.432308642,0.606178466,0.539585552,-2,0.564939699,0.514955882,0.864792307,0.8063125,0.502636363,0.530066372,0.829620234,0.490918155,0.516598485,0.481504505,0.447118344,0.503991909,0.465281967,0.502636363,0.688414706,0.654602134,0.626147435,0.387226064,0.746860887,0.50560177,0.538221239,0.513486446,0.513756637,0.507097633,0.892703125,0.898652893,0.886506329,0.706483334,0.855085586,0.901893617,0.901278997,0.853341716,0.907537879,0.902129129,0.77929321,0.900758842,-2,0.868627049,0.905389861,0.845197452,0.853941349,0.860983582,0.84889697,0.857748428,0.810207729,0.90015251,0.855179924,0.824105691,0.859075807,0.8245,0.854428798,0.884233456,0.840191177,0.904745455,0.909872239,0.85407317,0.813088235,0.860825103,0.905276408,0.839065495,0.858608309,0.802700348,0.804690141,0.867820389,0.833738095,0.856452941,0.810578704,0.886594697,0.901112832,0.832507788,0.891532521,0.88737037,0.867611111,0.910497014,0.839223215,0.820394985,-2,0.831597561,0.611615044,0.812169491,0.893743976,0.839776759,0.880674051,0.89902439,0.223559171,0.879865964,0.897564935,0.887990909,0.910296352,0.890501529,0.907452744,0.901278997,0.872839934,0.793767327,0.616696154,0.708317164,0.5529,0.66765283,0.828504587,0.788531879,-2,0.822994827,0.666144578,0.496192307,0.785183432,0.85941312,0.873,0.882874251,0.82935,0.875694445,0.883555882,0.869391369,0.889260933,0.843845506,0.863177215,0.831597561,0.875694445,0.840902332,0.886162242,0.878262463,0.853742647,-2,0.551812684,0.784740283,0.59530531,0.87321179,0.702838983,-2,-2,0.755327869,-2,-2,0.558051242,0.307166666,0.543160569,0.657771044
LBR,0.157155039,0.503280769,0.881434782,0.780812977,0.88245339,0.761773334,0.858670455,0.871105469,0.886857143,0.747162162,0.88897647,0.857703846,0.849507813,0.884267677,0.862048387,0.858670455,0.89103719,0.89103719,0.865651515,0.862859091,0.888880531,0.822261538,0.767916666,0.879293893,0.879293893,0.879613637,0.893785714,0.886328244,0.885782946,0.865225191,0.85819084,0.862992064,0.871105469,0.592903101,0.772870967,0.404042307,0.544522727,0.489103846,0.496192307,0.503280769,0.46075,0.9215,0.520541985,-2,0.595430769,0.9215,0.505785714,0.489103846,0.521468992,0.5529,0.527633064,0.9215,0.9215,0.503280769,0.430033334,0.696400764,0.556739584,-2,-2,0.389865385,0.869584507,0.842514285,0.568585107,0.602519231,0.851689394,0.50003876,0.583616666,0.482347656,0.550042636,0.5529,0.54813362,0.539941406,0.760935606,0.743666667,0.675766666,0.9215,0.734076271,0.545811538,0.5529,0.524546154,0.524546154,0.524546154,0.888292793,0.883421488,0.905044643,-2,0.869896,0.855678572,0.878639535,0.886328244,0.879293893,0.878639535,0.770434426,0.889166667,0.868627049,-2,0.895902778,0.844708334,0.852214286,0.878969231,0.871496124,0.886057693,0.9025,0.87691129,0.851385869,0.853240741,0.839223215,0.856261062,0.853520492,0.863387387,0.877090362,0.875425,0.884932539,0.864352713,-2,0.849382608,0.880725663,0.863452756,0.844708334,0.83018018,0.9215,0.852214286,0.86390625,0.865651515,0.84292248,0.873421739,0.878837963,0.792033058,0.869730337,0.878639535,0.858670455,0.892703125,0.85619685,0.813088235,-2,0.85619685,0.607352273,0.76262069,0.879293893,0.841051588,0.862992064,0.851156488,0.241007693,0.865225191,0.855678572,0.872259542,0.885503906,0.872259542,0.871880769,0.89052521,0.84778,0.86390625,0.9215,0.592392857,0.9215,0.740491072,0.796176,0.891774193,-2,0.861773148,0.673403846,0.524546154,0.835109375,0.855152,0.866071429,0.865225191,0.841051588,0.858670455,0.866071429,0.886057693,0.879928571,0.862048387,0.807205426,0.823019084,0.845285714,0.886857143,0.872259542,0.858670455,0.844708334,-2,0.581253846,0.83232258,0.588342307,0.874644067,0.803358975,-2,-2,0.82935,-2,-2,0.616871901,0.9215,0.602519231,0.704235772
SLE,0.160798657,0.500949664,0.814202055,0.779972696,0.850615385,0.705987903,0.806700336,0.861333334,0.826303719,0.727907563,0.834331081,0.827332117,0.795672691,0.786819231,0.821578313,0.826594685,0.823814488,0.868131274,0.835109375,0.812169491,0.831283217,0.775651079,0.74871875,0.865651515,0.832421666,0.860066666,0.869627483,0.831823826,0.822213804,0.819111111,0.836583617,0.791666666,0.833136986,0.536765993,0.747929795,0.363015152,0.543685,0.485488255,0.448380872,0.494765101,0.414833333,0.666219595,0.485323334,-2,0.561587542,0.548330578,0.518725165,0.477814815,0.508841751,0.546074074,0.506666667,0.514804469,0.513107955,0.491672819,0.396756945,0.61330602,0.547386752,-2,0.587853448,0.526571428,0.9215,0.796439285,0.523671806,0.531872483,0.838840531,0.502920339,0.524301724,0.493773037,0.45609596,0.519390909,0.472564103,0.518746504,0.697268334,0.658214285,0.629539604,0.409555555,0.748448357,0.513318792,0.550426174,0.531513652,0.531872483,0.527457912,0.879454373,0.913122727,0.870305555,0.625303572,0.842888625,0.889724138,0.879019503,0.850377517,0.893194539,0.887138983,0.772766666,0.875751773,0.905389861,0.895902778,-2,0.826987179,0.851319537,0.858812925,0.843141156,0.855678572,0.826007772,0.901640086,0.851512658,0.815173077,0.84498556,0.821965157,0.833892605,0.87779249,0.8342,0.90307,0.891880357,0.867294118,0.855678572,0.833738095,0.906576923,0.836175926,0.841636666,0.807205426,0.801304347,0.852986989,0.85983829,0.848024917,0.812332753,0.886358051,0.891497674,0.819817241,0.906268595,0.873,0.854147841,0.89651017,0.824991554,0.809121951,-2,0.820166666,0.590625839,0.808918552,0.880753401,0.820166666,0.868272563,0.886181185,0.225736577,0.865081632,0.893681132,0.883237025,0.905557093,0.882970383,0.895902778,0.892602787,0.85287766,0.80049495,0.685217949,0.722900862,0.63353125,0.673095653,0.809512153,0.796972973,-2,0.811058053,0.687220339,0.507134228,0.777808475,0.862758964,0.857422185,0.874802365,0.815625532,0.863332226,0.884516723,0.86621,0.897008306,0.858146875,0.85163899,0.822310764,0.872678808,0.851319537,0.881300336,0.878496666,0.838287626,-2,0.553518456,0.801777559,0.604060201,0.872053658,0.732913953,-2,-2,0.775124549,-2,-2,0.595135416,0.614333334,0.573843182,0.686745247
GHA,0.14974375,0.485151091,0.771286834,0.779059937,0.838008389,0.724538168,0.782405661,0.840980582,0.790363462,0.699451808,0.780334043,0.78548524,0.744879166,0.757176574,0.754963855,0.815941176,0.788084175,0.790839552,0.801434853,0.773778626,0.806680511,0.742232082,0.717370253,0.81783125,0.79805919,0.82992236,0.816590769,0.780395313,0.793996855,0.797673438,0.784006349,0.759779801,0.804111465,0.502636363,0.731950949,0.338744548,0.51478858,0.457870313,0.42773676,0.467926791,0.397452077,0.612494012,0.467882353,-2,0.535621875,0.528412587,0.487686154,0.446351563,0.475238993,0.509704688,0.459249186,0.488395,0.501334197,0.46075,0.386802469,0.577014018,0.49761,-2,0.55575,0.499334975,0.852731343,0.730617857,0.479633196,0.513858256,0.793117647,0.472341195,0.489191358,0.465138095,0.466509375,0.482993103,0.4365,0.476006622,0.669661491,0.651864951,0.615674673,0.390635869,0.677931718,0.496633956,0.528211838,0.507705414,0.496633956,0.503945313,0.847651568,0.88737037,0.817727477,0.604734375,0.830711823,0.83203398,0.854147841,0.821024922,0.823404839,0.832894231,0.767916666,0.853350482,0.845197452,0.844708334,0.826987179,-2,0.838507764,0.837198738,0.824033654,0.820806292,0.796713541,0.837727273,0.816385932,0.802596774,0.828751623,0.809542056,0.82575974,0.836490774,0.784255319,0.905044643,0.856343434,0.822446254,0.715517647,0.86390625,0.821035715,0.855678572,0.840615987,0.786481685,0.810397163,0.839166667,0.803522491,0.838249221,0.77695098,0.835692308,0.83979064,0.787684819,0.870305555,0.815754099,0.802046296,0.837198738,0.788201258,0.780672758,-2,0.804816558,0.550020313,0.797835498,0.821080128,0.807808442,0.830603741,0.822767857,0.231097179,0.824345048,0.853360915,0.835572348,0.840719156,0.831156862,0.846702922,0.837727273,0.808333333,0.764648936,0.609496063,0.655288889,0.535466216,0.623145492,0.819775974,0.770649466,-2,0.79817658,0.639767516,0.486667188,0.765509404,0.786898876,0.804890432,0.810686708,0.816701961,0.813422839,0.826766355,0.831668239,0.816266975,0.797946928,0.837727273,0.823087378,0.816266975,0.822261538,0.812412773,0.804529411,0.801304347,-2,0.531082555,0.777208185,0.585626169,0.838521327,0.692097046,-2,-2,0.726215232,-2,-2,0.532219472,0.46075,0.549802521,0.639475089
TGO,0.158342254,0.512519663,0.784778931,0.76043553,0.832412387,0.753343066,0.814772599,0.835529154,0.813088235,0.705684015,0.800827381,0.795019608,0.770709091,0.76742283,0.791344633,0.831409218,0.800693598,0.817410299,0.811027778,0.782952798,0.799373494,0.769325688,0.733985465,0.825185028,0.815372191,0.82857563,0.821670834,0.786519719,0.809249292,0.815073239,0.813860399,0.767916666,0.810603151,0.533637005,0.74408477,0.384174647,0.545692737,0.488005634,0.465926967,0.50216573,0.44221408,0.640364407,0.50450838,-2,0.571070423,0.539108844,0.519623611,0.485409859,0.509043909,0.539921127,0.495777778,0.500242857,0.512953202,0.495792958,0.41579878,0.616058989,0.528947653,-2,0.567426109,0.502636363,0.860875,0.73493865,0.492648077,0.553935394,0.79022486,0.506433428,0.511944445,0.496395415,0.481574859,0.514457056,0.463611801,0.504630953,0.707257703,0.686339763,0.61562395,0.385968587,0.684750988,0.522873595,0.556523876,0.533361032,0.530639045,0.524346479,0.84922549,0.873,0.84778,0.662328125,0.823468085,0.852053623,0.836480655,0.840803673,0.847142651,0.844708334,0.792166667,0.845412844,0.853941349,0.852214286,0.851319537,0.838507764,-2,0.87424359,0.828553314,0.836480655,0.83232258,0.867294118,0.861619134,0.84168504,0.813755385,0.828529673,0.812924472,0.860494773,0.807409524,0.878304688,0.849334337,0.840902332,0.795840909,0.832680723,0.850851666,0.828219325,0.830391243,0.80328125,0.776332191,0.827932307,0.802596774,0.828835196,0.788303835,0.84553405,0.84731144,0.785585546,0.867294118,0.826917889,0.811125348,0.853627479,0.787987216,0.764707462,-2,0.781797376,0.565878873,0.770374,0.833864553,0.786382698,0.825978658,0.829888889,0.219280453,0.810603151,0.840361636,0.828284682,0.848962099,0.829620234,0.840902332,0.833212575,0.8063125,0.758882353,0.6305,0.656320144,0.538538961,0.634811111,0.805976677,0.763528572,-2,0.790293046,0.651405173,0.521750704,0.780533995,0.795980066,0.816259053,0.822019887,0.814424296,0.831409218,0.8182507,0.837964589,0.839360724,0.822413978,0.826557576,0.803633721,0.813391061,0.824230555,0.822860563,0.836557263,0.797252809,-2,0.561700843,0.781878787,0.60052809,0.822085063,0.70940873,-2,-2,0.749257009,-2,-2,0.569803254,0.230375,0.565708494,0.662420128
CMR,0.155338572,0.517195156,0.805274775,0.760773255,0.845412844,0.765553846,0.820876437,0.839951328,0.837137324,0.745641221,0.810475903,0.813991666,0.79817658,0.788996732,0.826172414,0.8223017,0.824198758,0.830603741,0.809055059,0.784255319,0.811931402,0.759883077,0.749741124,0.831726361,0.808609686,0.842963068,0.835839437,0.789857143,0.820876437,0.818818572,0.817631503,0.778886905,0.814348837,0.549203439,0.752244898,0.394928572,0.556032578,0.49761,0.475189459,0.511944445,0.448660349,0.667293103,0.511654391,-2,0.576595715,0.564183674,0.529538028,0.494977143,0.521653736,0.5529,0.512550296,0.525299517,0.5390775,0.505508572,0.46075,0.622209402,0.558888087,-2,0.6035825,0.51834375,0.858383561,0.747632076,0.514325582,0.556575499,0.795840909,0.519005747,0.539833956,0.503610465,0.480553008,0.5298625,0.476839682,0.519390909,0.712068182,0.68904955,0.61693644,0.416635639,0.70034,0.532947293,0.567076923,0.543792151,0.540823362,0.53447,0.862943143,0.864352713,0.85407317,0.8063125,0.8245,0.850615385,0.849334337,0.85245389,0.86187353,0.854138889,0.819722388,0.856084877,0.860983582,0.878969231,0.858812925,0.837198738,0.87424359,-2,0.835277778,0.846783784,0.857209302,0.873,0.865149281,0.827910156,0.822261538,0.829905121,0.805605828,0.85941312,0.823087378,0.87691129,0.856685016,0.852936012,0.827255682,0.839754033,0.855678572,0.824198758,0.821451428,0.798633334,0.783588435,0.821024922,0.81540625,0.829612535,0.794586826,0.850092251,0.846032327,0.789068862,0.879928571,0.833476119,0.812169491,0.85776513,0.781156609,0.764648936,-2,0.7719941,0.579228572,0.774812245,0.837972222,0.784372024,0.824799382,0.845162722,0.219153296,0.819111111,0.844953674,0.829620234,0.858794379,0.833738095,0.847889053,0.837472645,0.817179245,0.785985294,0.639548508,0.717453572,0.598376623,0.673932836,0.793362426,0.789015974,-2,0.779255034,0.672373547,0.53447,0.775860632,0.812169491,0.817375706,0.830947977,0.823814488,0.838200565,0.834863248,0.842060344,0.853627479,0.839588889,0.827643518,0.798451039,0.827788136,0.835839437,0.834863248,0.835354108,0.798807365,-2,0.574952992,0.788084175,0.611707977,0.828964435,0.71223506,-2,-2,0.763610592,-2,-2,0.573868263,0.230375,0.584100394,0.671252396
NGA,0.154918841,0.474066474,0.772143731,0.780148968,0.821336957,0.697900735,0.792543732,0.831264095,0.808798561,0.708846154,0.798881049,0.786346666,0.768483394,0.753677153,0.779325715,0.804988505,0.796894654,0.820166666,0.801788519,0.784255319,0.789857143,0.758711357,0.722256757,0.819706396,0.804315029,0.836520173,0.826717143,0.785278261,0.800603499,0.801651735,0.797192082,0.75855183,0.796458702,0.510163768,0.734489706,0.347231884,0.51370977,0.459414493,0.434117052,0.47140318,0.40077071,0.583973837,0.468693966,-2,0.539544927,0.506176057,0.489711428,0.451401449,0.478212828,0.510163768,0.470435436,0.478818627,0.479366161,0.46607659,0.410789157,0.584236312,0.503570632,-2,0.535214647,0.48117734,0.871006849,0.741987013,0.46075,0.511352601,0.801997118,0.478212828,0.478071428,0.472910557,0.463428779,0.48836593,0.436969354,0.48053681,0.669216138,0.64336433,0.596034043,0.391389785,0.682730769,0.490046243,0.52200578,0.500165191,0.500699422,0.499479711,0.833738095,0.899732284,0.838072017,0.50533871,0.849382608,0.832947448,0.84235276,0.814036443,0.847229851,0.839467359,0.77161747,0.839588889,0.84889697,0.871496124,0.843141156,0.824033654,0.828553314,0.835277778,-2,0.850615385,0.848296729,0.847356322,0.832762963,0.756678861,0.825570978,0.808778287,0.818475155,0.848312274,0.778354369,0.906393442,0.858540373,0.837980363,0.758882353,0.811072314,0.832219723,0.834015823,0.836027536,0.775180743,0.786174825,0.819435126,0.804386288,0.828014493,0.803503049,0.843001852,0.862429487,0.784255319,0.879928571,0.82935,0.813243553,0.84875,0.816723032,0.793907693,-2,0.802507508,0.568926087,0.773604938,0.836480655,0.804572507,0.817506269,0.832947448,0.217613702,0.825795252,0.849694805,0.822767857,0.846558735,0.843312121,0.843783133,0.844470588,0.815850318,0.752244898,0.558704725,0.627985185,0.526571428,0.603861742,0.808042042,0.76690625,-2,0.797392256,0.627056213,0.494137681,0.784483965,0.804333334,0.837007164,0.838215743,0.826987179,0.836764368,0.825621387,0.832842565,0.837007164,0.810718579,0.834838558,0.822176647,0.828820402,0.813552857,0.846711594,0.83411638,0.820294797,-2,0.52200578,0.775331034,0.572608381,0.832071729,0.691125,-2,-2,0.737783227,-2,-2,0.570717522,0.691125,0.569923695,0.666875
GAB,0.185406907,0.513170659,0.810686708,0.740592025,0.835295161,0.767916666,0.808042042,0.842109231,0.836175926,0.733586274,0.822085063,0.796278745,0.781661478,0.799674576,0.799692529,0.800827381,0.815173077,0.875751773,0.821955247,0.825937037,0.820757235,0.774420195,0.755515528,0.827694611,0.811470149,0.844708334,0.84243639,0.796972973,0.832680723,0.80010479,0.815065349,0.800553125,0.806662614,0.549569277,0.772599085,0.394534432,0.556739584,0.50640991,0.469026946,0.510411677,0.44096319,0.620128931,0.504630953,-2,0.575591592,0.5529,0.53981361,0.503642643,0.53452568,0.549037425,0.5298625,0.55775,0.555904892,0.509177178,0.466893334,0.632671642,0.563902986,-2,0.612672973,0.540676021,0.88464,0.753954545,0.542281893,0.551796407,0.816971642,0.527364458,0.548511905,0.52817683,0.499608434,0.541009677,0.50015625,0.525341122,0.706941791,0.690393651,0.640861363,0.453027933,0.694964584,0.526965568,0.554555389,0.534974164,0.540760479,0.539617117,0.86390625,0.914356589,0.889447826,0.802596774,0.867538288,0.850615385,0.857748428,0.838730539,0.858735294,0.848454268,0.793513889,0.849927184,0.857748428,0.886057693,0.855678572,0.820806292,0.836480655,0.846783784,0.850615385,-2,0.845821256,0.878304688,0.862160985,0.807264463,0.808905145,0.836931962,0.805194175,0.857130515,0.86390625,0.906873016,0.868336538,0.84686137,0.823929412,0.819546808,0.849863958,0.816442996,0.810809309,0.784863793,0.738507092,0.8184375,0.804333334,0.833476119,0.821336957,0.86854023,0.867780269,0.800929907,0.878639535,0.847323529,0.817591988,0.860252266,0.781878787,0.758196202,-2,0.775548137,0.59772973,0.760040598,0.848230887,0.782841693,0.82637742,0.844231366,0.239422961,0.834140673,0.843406779,0.850615385,0.864263975,0.843990654,0.858540373,0.850841853,0.821796722,0.772570707,0.626057252,0.701440299,0.55775,0.664507968,0.775093458,0.787684819,-2,0.774452128,0.678404908,0.531315316,0.748892749,0.833892605,0.820326409,0.835456325,0.804593283,0.828252976,0.836480655,0.863387387,0.844708334,0.857948276,0.816784091,0.78413354,0.817282738,0.83971006,0.841249249,0.833738095,0.797345808,-2,0.557314371,0.793604982,0.598699102,0.866602128,0.710871428,-2,-2,0.77695098,-2,-2,0.608537735,0.307166666,0.60413693,0.686486577
