1949,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BRA,0.659404762,0.608244048,-2,0.721934524,0.632364865,0.623323353,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.608244048,-2,0.54315625,0.66910828,0.648910256,0.730987654,0.697208589,0.720993377,0.677181818,0.667349398,-2,-2,0.667349398,0.644337349,-2,0.661596386,0.634530201,0.674790419,0.566137725,0.62690184,0.52297619,-2,0.517291667,0.488869048,0.563205128,0.532721088,-2,-2,-2,-2,-2,-2,-2,0.335386905,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.483184524,-2,-2,0.540029762,-2,-2,-2,-2,0.335386905,-2,-2,-2,0.335386905,0.335386905,-2,-2,-2,-2,0.540029762,0.562767857,0.568452381,0.636666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.601939394,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.526474359,-2,-2,-2,-2,-2,-2,0.427236842,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.571856287,0.630170068,0.644337349,0.520389222,0.494553571,0.634530201,-2,0.609819277,0.491796407,0.459814815,-2,-2,-2,-2,-2,0.4775,-2,-2,-2,-2,-2,-2,-2,0.575301205,-2,-2,-2,0.508952096,-2,0.609819277,-2,0.466130952,-2,-2,-2,0.682142857,-2,-2,-2,-2,-2,-2,0.651916168,0.43202381,-2,0.500238095,-2,0.545714286,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BOL,0.4775,0.442981928,-2,0.650090361,0.686815068,0.561424242,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.736385542,-2,0.726761006,0.708548387,0.744155844,0.6088125,0.694006211,0.679395973,0.580030675,0.64054878,-2,-2,0.704603659,0.564847561,0.661596386,-2,0.636666667,0.688757576,0.642454545,0.759254658,0.385451807,-2,0.379698795,0.345180723,0.390681818,0.408344828,-2,-2,-2,-2,-2,-2,-2,0.50626506,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.684608434,-2,-2,0.558042169,-2,-2,-2,-2,0.500512048,-2,-2,-2,0.50626506,0.500512048,-2,-2,-2,-2,0.460240964,0.50626506,0.471746988,0.628289474,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.773374233,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.713149351,-2,-2,-2,-2,-2,-2,0.255803571,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.769787879,0.464417808,0.786128049,0.688757576,0.690361446,0.760102041,-2,0.541554878,0.688757576,0.67446875,-2,-2,-2,-2,-2,0.672037037,-2,-2,-2,-2,-2,-2,-2,0.605609756,-2,-2,-2,0.665606061,-2,0.768658537,-2,0.632831325,-2,-2,-2,0.75939759,-2,-2,-2,-2,-2,-2,0.752424242,0.667349398,-2,0.373945783,-2,0.391204819,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRY,0.615302013,0.531979866,-2,0.660167785,0.652034483,0.580743243,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.602483221,-2,0.507552448,0.6685,0.634343066,0.737655172,0.71625,0.762574627,0.641027397,0.597687075,-2,-2,0.695136054,0.662653061,0.634530201,0.636666667,-2,0.683986486,0.503310811,0.630034722,0.455067114,-2,0.49352349,0.467885906,0.508417266,0.470039063,-2,-2,-2,-2,-2,-2,-2,0.275604027,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.467885906,-2,-2,0.602483221,-2,-2,-2,-2,0.275604027,-2,-2,-2,0.275604027,0.275604027,-2,-2,-2,-2,0.49352349,0.512751678,0.49352349,0.603897059,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.582157534,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.553241379,-2,-2,-2,-2,-2,-2,0.387162162,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.567837838,0.573,0.623673469,0.4775,0.467885906,0.580346154,-2,0.558707483,0.451689189,0.434090909,-2,-2,-2,-2,-2,0.42877551,-2,-2,-2,-2,-2,-2,-2,0.578197279,-2,-2,-2,0.464594595,-2,0.545714286,-2,0.448657718,-2,-2,-2,0.660167785,-2,-2,-2,-2,-2,-2,0.602483221,0.42942953,-2,0.487114094,-2,0.46147651,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHL,0.520389222,0.53754491,-2,0.657634731,0.656156463,0.609819277,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.651916168,-2,0.60663522,0.673397436,0.690064516,0.664347826,0.662055215,0.764,0.646371951,0.601939394,-2,-2,0.711909091,0.625090909,0.674790419,0.688757576,0.683986486,-2,0.615572289,0.701512346,0.474640719,-2,0.446047904,0.423173653,0.483621795,0.464417808,-2,-2,-2,-2,-2,-2,-2,0.428892216,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.57757485,-2,-2,0.571856287,-2,-2,-2,-2,0.423173653,-2,-2,-2,0.428892216,0.423173653,-2,-2,-2,-2,0.45748503,0.508952096,0.503233533,0.571743421,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.663841463,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.634612903,-2,-2,-2,-2,-2,-2,0.427236842,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.661596386,0.510205479,0.694545455,0.598313253,0.571856287,0.658175676,-2,0.590363636,0.581054217,0.571820988,-2,-2,-2,-2,-2,0.539018405,-2,-2,-2,-2,-2,-2,-2,0.538272727,-2,-2,-2,0.546536145,-2,0.630878788,-2,0.560419162,-2,-2,-2,0.623323353,-2,-2,-2,-2,-2,-2,0.638584337,0.548982036,-2,0.434610778,-2,0.474640719,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARG,0.451766467,0.491796407,-2,0.548982036,0.532721088,0.558042169,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.61760479,-2,0.570597484,0.571783439,0.603806452,0.480465839,0.601296296,0.585733333,0.584575758,0.723484848,-2,-2,0.573,0.584575758,0.566137725,0.642454545,0.503310811,0.615572289,-2,0.618981481,0.41745509,-2,0.388862275,0.348832335,0.412806452,0.405547945,-2,-2,-2,-2,-2,-2,-2,0.41745509,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.543263473,-2,-2,0.583293413,-2,-2,-2,-2,0.41745509,-2,-2,-2,0.41745509,0.41745509,-2,-2,-2,-2,0.428892216,0.45748503,0.474640719,0.505588235,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.593963415,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.554516129,-2,-2,-2,-2,-2,-2,0.318333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.650090361,0.529828767,0.677181818,0.627078313,0.57757485,0.638817568,-2,0.474606061,0.575301205,0.605031056,-2,-2,-2,-2,-2,0.556595092,-2,-2,-2,-2,-2,-2,-2,0.497757576,-2,-2,-2,0.558042169,-2,0.601939394,-2,0.531826347,-2,-2,-2,0.589011976,-2,-2,-2,-2,-2,-2,0.598313253,0.571856287,-2,0.37742515,-2,0.423173653,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
URY,0.527300613,0.533159509,-2,0.656196319,0.641118881,0.571820988,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.703067485,-2,0.671580645,0.684835526,0.683046358,0.59611465,0.701139241,0.682142857,0.61478125,0.628757764,-2,-2,0.717732919,0.55757764,0.62690184,0.759254658,0.630034722,0.701512346,0.618981481,-2,0.445276074,-2,0.480429448,0.427699387,0.436390728,0.497676056,-2,-2,-2,-2,-2,-2,-2,0.527300613,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.691349693,-2,-2,0.621042945,-2,-2,-2,-2,0.527300613,-2,-2,-2,0.527300613,0.527300613,-2,-2,-2,-2,0.562453988,0.609325153,0.585889571,0.664628378,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.723664596,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.676721854,-2,-2,-2,-2,-2,-2,0.346504425,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.701512346,0.4775,0.723664596,0.689722222,0.650337423,0.750827586,-2,0.599099379,0.654351852,0.634651899,-2,-2,-2,-2,-2,0.630660377,-2,-2,-2,-2,-2,-2,-2,0.61689441,-2,-2,-2,0.61308642,-2,0.658416149,-2,0.62690184,-2,-2,-2,0.714785276,-2,-2,-2,-2,-2,-2,0.701512346,0.609325153,-2,0.445276074,-2,0.503865031,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GBR,0.596875,0.727619048,-2,0.454761905,0.387162162,0.508952096,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.346755952,-2,0.3700625,0.474458599,0.397916667,0.565925926,0.451134969,0.537582781,0.555636364,0.500512048,-2,-2,0.454487952,0.523524096,0.52297619,0.385451807,0.455067114,0.474640719,0.41745509,0.445276074,-2,-2,0.767410714,0.767410714,0.832564103,0.805578231,-2,-2,-2,-2,-2,-2,-2,0.23875,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.341071429,-2,-2,0.505922619,-2,-2,-2,-2,0.233065476,-2,-2,-2,0.23875,0.233065476,-2,-2,-2,-2,0.613928571,0.596875,0.636666667,0.568006536,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.387787879,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.330576923,-2,-2,-2,-2,-2,-2,0.728815789,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.325958084,0.662653061,0.368192771,0.285928144,0.278541667,0.384563758,-2,0.50626506,0.280209581,0.265277778,-2,-2,-2,-2,-2,0.273689024,-2,-2,-2,-2,-2,-2,-2,0.425722892,-2,-2,-2,0.297365269,-2,0.345180723,-2,0.272857143,-2,-2,-2,0.426339286,-2,-2,-2,-2,-2,-2,0.360269461,0.272857143,-2,0.835625,-2,0.801517857,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
IRL,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NLD,0.648035714,0.744672619,-2,0.488869048,0.374256757,0.571856287,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.341071429,-2,0.3223125,0.425796178,0.379551282,0.565925926,0.462852761,0.537582781,0.601939394,0.465993976,-2,-2,0.41996988,0.523524096,0.517291667,0.379698795,0.49352349,0.446047904,0.388862275,0.480429448,0.767410714,-2,-2,0.744672619,0.801955128,0.773095238,-2,-2,-2,-2,-2,-2,-2,0.216011905,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.31264881,-2,-2,0.505922619,-2,-2,-2,-2,0.210327381,-2,-2,-2,0.216011905,0.210327381,-2,-2,-2,-2,0.67077381,0.659404762,0.693511905,0.574248366,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.353060606,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.336698718,-2,-2,-2,-2,-2,-2,0.594780702,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.303083832,0.649659864,0.333674699,0.291646707,0.278541667,0.346107383,-2,0.512018072,0.280209581,0.288858025,-2,-2,-2,-2,-2,0.267865854,-2,-2,-2,-2,-2,-2,-2,0.442981928,-2,-2,-2,0.291646707,-2,0.345180723,-2,0.255803571,-2,-2,-2,0.414970238,-2,-2,-2,-2,-2,-2,0.371706587,0.233065476,-2,0.76172619,-2,0.801517857,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BEL,0.574136905,0.693511905,-2,0.43202381,0.367804054,0.514670659,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.346755952,-2,0.3223125,0.401464968,0.348942308,0.536450617,0.427699387,0.499635762,0.590363636,0.442981928,-2,-2,0.385451807,0.512018072,0.488869048,0.345180723,0.467885906,0.423173653,0.348832335,0.427699387,0.767410714,-2,0.744672619,-2,0.814198718,0.805578231,-2,-2,-2,-2,-2,-2,-2,0.210327381,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.324017857,-2,-2,0.483184524,-2,-2,-2,-2,0.210327381,-2,-2,-2,0.210327381,0.210327381,-2,-2,-2,-2,0.591190476,0.585505952,0.596875,0.511830065,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.347272727,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.330576923,-2,-2,-2,-2,-2,-2,0.653421053,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.314520958,0.617176871,0.345180723,0.274491018,0.261488095,0.371744966,-2,0.437228916,0.251616766,0.235802469,-2,-2,-2,-2,-2,0.244573171,-2,-2,-2,-2,-2,-2,-2,0.41996988,-2,-2,-2,0.303083832,-2,0.299156627,-2,0.244434524,-2,-2,-2,0.40360119,-2,-2,-2,-2,-2,-2,0.354550898,0.233065476,-2,0.778779762,-2,0.738988095,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LUX,0.630544872,0.771346154,-2,0.501987179,0.383394161,0.544839744,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.379551282,-2,0.356533333,0.474337748,0.382,0.624183007,0.468258065,0.564929577,0.636666667,0.489902597,-2,-2,0.434090909,0.520909091,0.563205128,0.390681818,0.508417266,0.483621795,0.412806452,0.436390728,0.832564103,-2,0.801955128,0.814198718,-2,0.834740741,-2,-2,-2,-2,-2,-2,-2,0.202019231,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.330576923,-2,-2,0.532596154,-2,-2,-2,-2,0.202019231,-2,-2,-2,0.202019231,0.202019231,-2,-2,-2,-2,0.630544872,0.612179487,0.655032051,0.587195946,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.399477124,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.344861111,-2,-2,-2,-2,-2,-2,0.720754717,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.342820513,0.679260563,0.390681818,0.308064516,0.287724359,0.415217391,-2,0.520909091,0.277258065,0.259304636,-2,-2,-2,-2,-2,0.266655844,-2,-2,-2,-2,-2,-2,-2,0.465097403,-2,-2,-2,0.289580645,-2,0.365876623,-2,0.263237179,-2,-2,-2,0.46525641,-2,-2,-2,-2,-2,-2,0.391794872,0.25099359,-2,0.814198718,-2,0.795833333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FRA,0.597687075,0.773095238,-2,0.474251701,0.398543307,0.516746575,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.389795918,-2,0.357266187,0.4775,0.396148148,0.548617021,0.4775,0.536269231,0.630034722,0.507137931,-2,-2,0.441275862,0.553241379,0.532721088,0.408344828,0.470039063,0.464417808,0.405547945,0.497676056,0.805578231,-2,0.773095238,0.805578231,0.834740741,-2,-2,-2,-2,-2,-2,-2,-2,0.220884354,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.337823129,-2,-2,0.545714286,-2,-2,-2,-2,0.220884354,-2,-2,-2,0.220884354,0.220884354,-2,-2,-2,-2,0.656156463,0.656156463,0.695136054,0.614962121,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.411180556,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.374925926,-2,-2,-2,-2,-2,-2,0.693631579,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.36630137,0.651825397,0.395172414,0.313972603,0.311836735,0.425273438,-2,0.493965517,0.307431507,0.284468085,-2,-2,-2,-2,-2,0.313881119,-2,-2,-2,-2,-2,-2,-2,0.46762069,-2,-2,-2,0.300890411,-2,0.375413793,-2,0.28585034,-2,-2,-2,0.454761905,-2,-2,-2,-2,-2,-2,0.36630137,0.279353741,-2,0.818571429,-2,0.786088435,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.210327381,0.23875,-2,0.363809524,0.40652027,0.291646707,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.511607143,-2,0.549125,0.419713376,0.471378205,0.324228395,0.410122699,0.373145695,0.272030303,0.362439759,-2,-2,0.471746988,0.299156627,0.335386905,0.50626506,0.275604027,0.428892216,0.41745509,0.527300613,0.23875,-2,0.216011905,0.210327381,0.202019231,0.220884354,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.625297619,-2,-2,0.352440476,-2,-2,-2,-2,0.949315476,-2,-2,-2,0.955,0.949315476,-2,-2,-2,-2,0.358125,0.375178571,0.335386905,0.380751634,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.538272727,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.532596154,-2,-2,-2,-2,-2,-2,0.150789474,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.53754491,0.207891156,0.558042169,0.566137725,0.579821429,0.551208054,-2,0.362439759,0.57757485,0.571820988,-2,-2,-2,-2,-2,0.593963415,-2,-2,-2,-2,-2,-2,-2,0.350933735,-2,-2,-2,0.571856287,-2,0.53503012,-2,0.625297619,-2,-2,-2,0.449077381,-2,-2,-2,-2,-2,-2,0.503233533,0.591190476,-2,0.233065476,-2,0.244434524,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
